from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
BROOKFIELD ASSET MANAGEMENT INC (Brascan prior to 11/2005),5011,ROUSE PROPERTIES INC (De-listed 07/2016),1746473,Brian Kingston,1072948,Senior Managing Partner (Non-Brd),2008-01-01,2018-01-01,Independent Director (Brd) (SD),2013-05-03,2016-07-06
HELIX BIOPHARMA CORP,14598,ARISE Technologies Corp,1746495,Bill White,1054432,Chairman (Brd) (SD),2012-03-16,2012-04-05,Executive VP (Non-Brd),2011-12-23,2012-01-01
BROOKFIELD OFFICE PROPERTIES INC (Brookfield Properties Corp prior to 05/2011) (De-listed 06/2014),5190,ROUSE PROPERTIES INC (De-listed 07/2016),1746473,Brian Kingston,1072948,Director -  ED (Brd) (ED),,,Independent Director (Brd) (SD),2013-05-03,2016-07-06
BROOKFIELD PROPERTY REIT INC (GGP Inc prior to 08/2018),1665719,ROUSE PROPERTIES INC (De-listed 07/2016),1746473,Brian Kingston,1072948,Independent Director (Brd) (SD),2013-08-22,2018-08-28,Independent Director (Brd) (SD),2013-05-03,2016-07-06
BROOKFIELD PROPERTY REIT INC (GGP Inc prior to 08/2018),1665719,ROUSE PROPERTIES INC (De-listed 07/2016),1746473,Michael Berman,207196,Executive VP/CFO (Non-Brd),2011-12-15,2017-12-28,Director -  SD (Brd) (SD),,
BROOKFIELD ASSET MANAGEMENT INC (Brascan prior to 11/2005),5011,ROUSE PROPERTIES INC (De-listed 07/2016),1746473,Jeff Blidner,372310,Senior Managing Partner (Non-Brd),2002-02-01,2013-05-09,Independent Director (Brd) (SD),2012-11-01,2016-07-06
BROOKFIELD ASSET MANAGEMENT INC (Brascan prior to 11/2005),5011,ROUSE PROPERTIES INC (De-listed 07/2016),1746473,Jeff Blidner,372310,Senior Managing Partner (Brd) (ED),2002-02-01,2013-05-09,Independent Director (Brd) (SD),2012-11-01,2016-07-06
BROOKFIELD ASSET MANAGEMENT INC (Brascan prior to 11/2005),5011,ROUSE PROPERTIES INC (De-listed 07/2016),1746473,Jeff Blidner,372310,Senior Managing Partner (Non-Brd),2013-05-09,2017-01-01,Independent Director (Brd) (SD),2012-11-01,2016-07-06
BROOKFIELD ASSET MANAGEMENT INC (Brascan prior to 11/2005),5011,ROUSE PROPERTIES INC (De-listed 07/2016),1746473,Jeff Blidner,372310,Senior Managing Partner (Brd) (ED),2013-05-09,2017-01-01,Independent Director (Brd) (SD),2012-11-01,2016-07-06
BROOKFIELD INFRASTRUCTURE PARTNERS LP,1093611,ROUSE PROPERTIES INC (De-listed 07/2016),1746473,Jeff Blidner,372310,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2012-11-01,2016-07-06
BROOKFIELD ASSET MANAGEMENT INC (Brascan prior to 11/2005),5011,ROUSE PROPERTIES INC (De-listed 07/2016),1746473,Jeff Blidner,372310,Senior Managing Partner (Non-Brd),2002-02-01,2013-05-09,Independent Chairman (Brd) (SD),2012-01-12,2012-11-01
BROOKFIELD ASSET MANAGEMENT INC (Brascan prior to 11/2005),5011,ROUSE PROPERTIES INC (De-listed 07/2016),1746473,Jeff Blidner,372310,Senior Managing Partner (Non-Brd),2013-05-09,2017-01-01,Independent Chairman (Brd) (SD),2012-01-12,2012-11-01
BROOKFIELD INFRASTRUCTURE PARTNERS LP,1093611,ROUSE PROPERTIES INC (De-listed 07/2016),1746473,Jeff Blidner,372310,Director -  SD (Brd) (SD),,,Independent Chairman (Brd) (SD),2012-01-12,2012-11-01
BROOKFIELD ASSET MANAGEMENT INC (Brascan prior to 11/2005),5011,ROUSE PROPERTIES INC (De-listed 07/2016),1746473,Ric Clark,540915,Senior Managing Partner (Non-Brd),2012-01-01,2018-01-01,Independent Chairman (Brd) (SD),2012-11-01,2016-07-06
BROOKFIELD ASSET MANAGEMENT INC (Brascan prior to 11/2005),5011,ROUSE PROPERTIES INC (De-listed 07/2016),1746473,Ric Clark,540915,Senior Managing Partner (Non-Brd),2002-01-01,2009-01-12,Independent Chairman (Brd) (SD),2012-11-01,2016-07-06
BROOKFIELD OFFICE PROPERTIES INC (Brookfield Properties Corp prior to 05/2011) (De-listed 06/2014),5190,ROUSE PROPERTIES INC (De-listed 07/2016),1746473,Ric Clark,540915,Co-Chairman (Brd) (SD),2012-07-01,2014-06-03,Independent Chairman (Brd) (SD),2012-11-01,2016-07-06
BROOKFIELD PROPERTY REIT INC (GGP Inc prior to 08/2018),1665719,ROUSE PROPERTIES INC (De-listed 07/2016),1746473,Ric Clark,540915,Independent Director (Brd) (SD),2010-11-09,2018-08-28,Independent Chairman (Brd) (SD),2012-11-01,2016-07-06
BROOKFIELD OFFICE PROPERTIES INC (Brookfield Properties Corp prior to 05/2011) (De-listed 06/2014),5190,ROUSE PROPERTIES INC (De-listed 07/2016),1746473,Michael Hegarty,595980,Independent Director (Brd) (SD),2010-01-01,2014-06-03,Independent Director (Brd) (SD),2012-11-01,2016-07-06
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,ROUSE PROPERTIES INC (De-listed 07/2016),1746473,Michael Hegarty,595980,Independent Trustee (Brd) (SD),2007-06-29,,Independent Director (Brd) (SD),2012-11-01,2016-07-06
MFS GOVERNMENT MARKETS INCOME TRUST,20500,ROUSE PROPERTIES INC (De-listed 07/2016),1746473,Michael Hegarty,595980,Independent Trustee (Brd) (SD),2004-12-01,,Independent Director (Brd) (SD),2012-11-01,2016-07-06
MFS INTERMEDIATE INCOME TRUST,20502,ROUSE PROPERTIES INC (De-listed 07/2016),1746473,Michael Hegarty,595980,Independent Trustee (Brd) (SD),2004-12-01,,Independent Director (Brd) (SD),2012-11-01,2016-07-06
MFS MULTIMARKET INCOME TRUST,20503,ROUSE PROPERTIES INC (De-listed 07/2016),1746473,Michael Hegarty,595980,Independent Trustee (Brd) (SD),2004-12-01,,Independent Director (Brd) (SD),2012-11-01,2016-07-06
MFS MUNICIPAL INCOME TRUST,20504,ROUSE PROPERTIES INC (De-listed 07/2016),1746473,Michael Hegarty,595980,Independent Trustee (Brd) (SD),2004-12-01,,Independent Director (Brd) (SD),2012-11-01,2016-07-06
MFS SPECIAL VALUE TRUST,20505,ROUSE PROPERTIES INC (De-listed 07/2016),1746473,Michael Hegarty,595980,Independent Trustee (Brd) (SD),2004-12-01,,Independent Director (Brd) (SD),2012-11-01,2016-07-06
CELLULAR BIOMEDICINE GROUP INC,2077445,Hong Kong College Of Radiologists (HKCR),1746492,Doctor JianPing Dai,1404650,Independent Director (Brd) (SD),2014-06-18,2014-11-07,Honorary Member,,
HELIX BIOPHARMA CORP,14598,ARISE Technologies Corp,1746495,Bill White,1054432,Chairman (Brd) (SD),2012-07-01,2013-01-24,Executive VP (Non-Brd),2011-12-23,2012-01-01
HELIX BIOPHARMA CORP,14598,ARISE Technologies Corp,1746495,Bill White,1054432,Chairman/Interim CEO (Brd) (ED),2012-04-05,2012-07-01,Executive VP (Non-Brd),2011-12-23,2012-01-01
Alchemy Systems LP (Alchemy Training Systems LP prior to 05/2007),2039732,ARISE Technologies Corp,1746495,Bill White,1054432,Director -  SD (Brd) (SD),,,Executive VP (Non-Brd),2011-12-23,2012-01-01
ARISE TECHNOLOGIES CORP (De-listed 12/2011),646705,ARISE Technologies Corp,1746495,Marilyn Wolfe,349435,Vice President - HR/Secretary (Non-Brd),2009-11-01,2011-12-23,Vice President - HR/Secretary (Non-Brd),2011-12-23,2011-12-01
J Calnan & Associates Inc,1475738,Victory City Co Ltd,1746504,Mike Ausevich,989634,Assistant Project Manager (Non-Brd),2006-01-01,2015-01-01,Project Manager (Non-Brd),2003-05-01,2006-12-01
CAPITOL FEDERAL FINANCIAL INC,5759,Kansas Leadership Center (KLC),1746515,Reggie Robinson,1140466,Independent Director (Brd) (SD),2012-01-24,,Director -  SD,,
Kansas City Board of Public Utilities (BPU),2407371,Kansas Leadership Center (KLC),1746515,Jeff Bryant,1670036,Director -  SD (Brd) (SD),,,Director -  SD,,
Kansas City Board of Public Utilities (BPU),2407371,Kansas Leadership Center (KLC),1746515,Jeff Bryant,1670036,President (Brd) (ED),2018-01-01,,Director -  SD,,
Kansas City Board of Public Utilities (BPU),2407371,Kansas Leadership Center (KLC),1746515,Jeff Bryant,1670036,Secretary (Brd) (SD),2012-05-01,2014-05-01,Director -  SD,,
Kansas City Board of Public Utilities (BPU),2407371,Kansas Leadership Center (KLC),1746515,Jeff Bryant,1670036,Secretary (Brd) (SD),2015-05-01,2016-05-01,Director -  SD,,
Kansas City Board of Public Utilities (BPU),2407371,Kansas Leadership Center (KLC),1746515,Jeff Bryant,1670036,Vice President (Brd) (ED),2016-05-01,2018-01-01,Director -  SD,,
Caritas Clinics Inc,1883275,Kansas Leadership Center (KLC),1746515,Broderick Crawford,1950321,Director -  SD (Brd) (SD),,,Member,,
ADF GROUP INC,1103718,Chartered Association of Business Administrators (CABA),1746599,Michle Desjardins,544240,Independent Director (Brd) (SD),2015-05-01,,Fellow,,
Royal Canadian Mint,806635,Chartered Association of Business Administrators (CABA),1746599,Ghislain Harvey,1643933,Independent Director (Brd) (SD),2003-10-21,2018-01-01,Member,,
INNERGEX RENEWABLE ENERGY INC (Innergex Management Inc prior to 10/2007),1071575,Chartered Association of Business Administrators (CABA),1746599,Richard Gagnon,1885005,Independent Corporate Director (Brd) (SD),2017-05-09,,Fellow,,
Paine Schwartz Partners LLC (Paine & Partners LLC prior to 02/2017),936625,Taskforce Biodiversity & Natural Resources (The),1746633,Wout Dekker,327951,Advisory Board Member (Non-Brd),,,Member,,
MEDTRONIC PLC (Medtronic Inc prior to 01/2015),20186,SHANDONG WEIGAO GROUP MEDICAL POLYMER CO LTD,1746659,Simon Li,1141404,Regional President - Operations (Non-Brd),2007-02-01,2012-01-01,NED (Brd) (SD),2008-12-15,2012-12-31
MEDTRONIC PLC (Medtronic Inc prior to 01/2015),20186,SHANDONG WEIGAO GROUP MEDICAL POLYMER CO LTD,1746659,Chris O'Connell,545218,Executive VP/Group President (Non-Brd),2009-08-31,2015-06-25,NED (Brd) (SD),2012-05-21,2013-07-01
MEDTRONIC PLC (Medtronic Inc prior to 01/2015),20186,SHANDONG WEIGAO GROUP MEDICAL POLYMER CO LTD,1746659,Jean-Luc Butel,545211,Senior VP/Group President (Non-Brd),2008-05-01,2009-08-31,NED (Brd) (SD),2008-12-15,2012-03-07
MEDTRONIC PLC (Medtronic Inc prior to 01/2015),20186,SHANDONG WEIGAO GROUP MEDICAL POLYMER CO LTD,1746659,Jean-Luc Butel,545211,Executive VP/Group President (Non-Brd),2009-08-31,2012-01-20,NED (Brd) (SD),2008-12-15,2012-03-07
BAXTER INTERNATIONAL INC,3684,SHANDONG WEIGAO GROUP MEDICAL POLYMER CO LTD,1746659,Jean-Luc Butel,545211,Corporate VP/Division President (Non-Brd),2012-02-20,2014-12-31,NED (Brd) (SD),2008-12-15,2012-03-07
QUARTERHILL INC (Wi-LAN Inc prior to 06/2017),33485,Conversant Intellectual Property Management Inc (MOSAID Technologies Inc prior to 2013),1746668,Michael Vladescu,1250493,Division COO (Non-Brd),2012-03-15,2019-02-01,Vice President (Non-Brd),2011-12-28,2012-03-01
IMMERSION CORPORATION,15649,Conversant Intellectual Property Management Inc (MOSAID Technologies Inc prior to 2013),1746668,John Veschi,1302098,Independent Director (Brd) (SD),2015-02-25,2019-06-14,Director -  SD (Brd) (SD),,
EXELON CORP,11376,Conversant Intellectual Property Management Inc (MOSAID Technologies Inc prior to 2013),1746668,Yves de Balmann,106649,Independent Director (Brd) (SD),2012-03-12,,Chairman (Non-Executive) (Brd) (SD),,
Altas Partners LP,1899434,Conversant Intellectual Property Management Inc (MOSAID Technologies Inc prior to 2013),1746668,Yves de Balmann,106649,Advisory Board Member (Non-Brd),2014-01-01,,Chairman (Non-Executive) (Brd) (SD),,
Bridge Growth Partners LLC,1984699,Conversant Intellectual Property Management Inc (MOSAID Technologies Inc prior to 2013),1746668,Yves de Balmann,106649,Strategic Advisor (Non-Brd),2014-01-01,,Chairman (Non-Executive) (Brd) (SD),,
Purch Group Inc (TechMediaNetworks Inc prior to 01/2016),1729529,Conversant Intellectual Property Management Inc (MOSAID Technologies Inc prior to 01/2014),1746668,John Stellato,1839022,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Livingston International Inc,620277,Conversant Intellectual Property Management Inc (MOSAID Technologies Inc prior to 2013),1746668,Kevin McAllister,1885329,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Sterling Partners LLC,1554791,Conversant Intellectual Property Management Inc (MOSAID Technologies Inc prior to 2013),1746668,Kevin McAllister,1885329,Principal (Non-Brd),2008-11-01,2012-12-01,Director -  SD (Brd) (SD),,
CANOPY GROWTH CORP (Tweed Marijuana Inc prior to 09/2015),1684784,Conversant Intellectual Property Management Inc (MOSAID Technologies Inc prior to 2013),1746668,Phil Shaer,2030851,Various Positions (Non-Brd),2016-03-01,2016-11-23,General Counsel (Non-Brd),2011-12-28,2016-06-01
Intellectual Property Owners Association (IPO),535034,Conversant Intellectual Property Management Inc (MOSAID Technologies Inc prior to 2013),1746668,Scott Burt,1684827,Member,,,Senior VP/Chief Intellectual Property Officer/General Counsel (Non-Brd),2014-01-01,
Alberta Investment Management Corp (AIMCO),1055866,Conversant Intellectual Property Management Inc (MOSAID Technologies Inc prior to 2013),1746668,James Ridout,1589898,Director - Private Equity (Non-Brd),2009-02-01,,Director -  SD (Brd) (SD),,
MILACRON HOLDINGS CORP,2300031,Conversant Intellectual Property Management Inc (MOSAID Technologies Inc prior to 2013),1746668,James Ridout,1589898,Independent Director (Brd) (SD),2015-06-25,2018-04-24,Director -  SD (Brd) (SD),,
PEABODY ENERGY CORP (De-listed 04/2016),23997,E-COMMODITIES HOLDINGS LTD (Winsway Enterprises Holdings Ltd prior to 09/2016),1746669,Delbert Lobb Jr,607825,Regional COO (Non-Brd),2012-11-15,2016-04-14,NED (Brd) (SD),2012-01-16,2013-01-16
PEABODY ENERGY CORP (De-listed 04/2016),23997,E-COMMODITIES HOLDINGS LTD (Winsway Enterprises Holdings Ltd prior to 09/2016),1746669,Delbert Lobb Jr,607825,Senior VP - Ops (Non-Brd),2009-02-04,2012-11-15,NED (Brd) (SD),2012-01-16,2013-01-16
NEXTEER AUTOMOTIVE GROUP LTD,2033880,YINGDE GASES GROUP CO LTD (De-listed 08/2017),1746686,Mandy Mok,1142091,Joint Company Secretary (Non-Brd),2013-10-07,2018-10-19,Joint Company Secretary (Non-Brd),2013-06-24,2017-03-09
NEXTEER AUTOMOTIVE GROUP LTD,2033880,YINGDE GASES GROUP CO LTD (De-listed 08/2017),1746686,Mandy Mok,1142091,Joint Company Secretary (Non-Brd),2013-10-07,2018-10-19,Company Secretary (Non-Brd),2017-03-09,2017-08-21
CHINA GOLD INTERNATIONAL RESOURCES CORP LTD (Jinshan Gold Mines Inc prior to 07/2010),747281,YINGDE GASES GROUP CO LTD (De-listed 08/2017),1746686,Gloria Ma,1135571,Joint Company Secretary (Non-Brd),,2013-07-10,Representative (Non-Brd),2010-11-19,2011-01-01
SYNUTRA INTERNATIONAL INC (Vorsatech Ventures Inc prior to 09/2005) (De-listed 05/2017),1052724,ZHAOJIN MINING INDUSTRY COMPANY LIMITED,1746687,Jinrong Chen,603369,Independent Director (Brd) (SD),2006-06-27,2017-05-15,Independent NED (Brd) (SD),2007-04-16,
CHINA GOLD INTERNATIONAL RESOURCES CORP LTD (Jinshan Gold Mines Inc prior to 07/2010),747281,ZHAOJIN MINING INDUSTRY COMPANY LIMITED,1746687,Gloria Ma,1135571,Joint Company Secretary (Non-Brd),,2013-07-10,Company Secretary (Non-Brd),2010-12-15,2013-08-26
CHINA GOLD INTERNATIONAL RESOURCES CORP LTD (Jinshan Gold Mines Inc prior to 07/2010),747281,ZHAOJIN MINING INDUSTRY COMPANY LIMITED,1746687,Gloria Ma,1135571,Company Secretary (Non-Brd),2013-01-01,2014-01-16,Company Secretary (Non-Brd),2010-12-15,2013-08-26
NEXTEER AUTOMOTIVE GROUP LTD,2033880,ZHAOJIN MINING INDUSTRY COMPANY LIMITED,1746687,Mandy Mok,1142091,Joint Company Secretary (Non-Brd),2013-10-07,2018-10-19,Company Secretary (Non-Brd),2013-08-26,2018-08-24
J & J SNACK FOODS CORP,17216,J & J Snack Foods Corp of California,1746703,Leong-Chai Tan,1141077,Division VP/CFO (Non-Brd),2005-03-10,,VP/CFO (Non-Brd),2005-03-10,
Bank of Canada (Banque du Canada),124356,Richmond Hospital Foundation,1746719,Peter Dhillon,1193938,Independent Director (Brd) (SD),2017-12-21,,Trustee,,
REWARDSTREAM SOLUTIONS INC (Musgrove Minerals Corp prior to 08/2016),1142693,Richmond Hospital Foundation,1746719,Sandy Janda,1081421,Independent Director (Brd) (SD),2013-05-10,2014-10-24,Member,,
GRAND PEAK CAPITAL CORP,1234975,Richmond Hospital Foundation,1746719,Sandy Janda,1081421,President/CEO (Brd) (ED),2010-04-27,2015-05-22,Member,,
JACKPOT DIGITAL INC (Las Vegas From Home.com Entertainment Inc prior to 06/2015),1101935,Richmond Hospital Foundation,1746719,Howard Blank,644083,Senior VP - Corporate Development (Brd) (ED),2019-05-08,,Member,,
Vancouver Airport Authority,2208417,Richmond Hospital Foundation,1746719,Kush Panatch,1843469,Independent Director (Brd) (SD),2015-05-01,,Honorary Director,,
General Atlantic LLC (General Atlantic Partners LLC prior to 02/2005),39576,Zhongsheng Group Holdings Ltd (Listed 03/2010),1746720,Mec Kot,643204,Associate Director (Non-Brd),2008-01-01,2008-06-01,Head of Corporate Finance (Non-Brd),2008-01-01,2010-03-26
General Atlantic LLC (General Atlantic Partners LLC prior to 02/2005),39576,Zhongsheng Group Holdings Ltd (Listed 03/2010),1746720,Mec Kot,643204,Vice President (Non-Brd),2008-06-01,2011-01-01,Head of Corporate Finance (Non-Brd),2008-01-01,2010-03-26
General Atlantic LLC (General Atlantic Partners LLC prior to 02/2005),39576,Zhongsheng Group Holdings Ltd (Listed 03/2010),1746720,Jeff Leng,642996,MD/Regional Head (Brd) (ED),2007-09-01,2015-01-01,Director -  SD (Brd) (SD),,
MICROSOFT CORP,20601,Albertsons Food & Drug Stores,1746727,Matt Muta,1711392,Director -  Non-Brd (Non-Brd),,,Corporate VP (Non-Brd),1993-01-01,2002-01-01
Nexeo Solutions Holdings LLC,1102868,TPG Capital Ltd,1746736,Steve Schneider,1058165,Director -  SD (Brd) (SD),,,Partner/MD (Non-Brd),2005-11-01,2017-03-01
CBRE GROUP INC (CB Richard Ellis Group Inc prior to 10/2011),6083,TPG Capital Ltd,1746736,Dick Blum,181498,Independent Director (Brd) (SD),2014-05-16,2016-05-13,Regional Co-Chairman (Non-Brd),,
CBRE GROUP INC (CB Richard Ellis Group Inc prior to 10/2011),6083,TPG Capital Ltd,1746736,Dick Blum,181498,Lead Independent Chairman (Brd) (SD),2001-09-01,2014-05-16,Regional Co-Chairman (Non-Brd),,
Federal Reserve Bank of San Francisco (FRBSF),78746,TPG Capital Ltd,1746736,Dick Blum,181498,Advisor (Non-Brd),2010-03-31,2015-01-01,Regional Co-Chairman (Non-Brd),,
Lexmark International Inc,2572341,TPG Capital Ltd,1746736,Dick Blum,181498,Director -  SD (Brd) (SD),,,Regional Co-Chairman (Non-Brd),,
J & J SNACK FOODS CORP,17216,Icee De Mexico S A De C V,1746752,Andres Gonzlez,1141089,Division VP/Division General Manager (Non-Brd),,,VP/General Manager (Non-Brd),,
COLUMBIA SPORTSWEAR CO,7358,ASC Fine Wines Co Ltd,1746767,Walt Klenz,91457,Independent Director (Brd) (SD),2000-05-25,,Advisory Board Member (Non-Brd),2008-01-01,2010-01-01
Sirva Inc (Allied Worldwide prior to 02/2002),423399,ASC Fine Wines Co Ltd,1746767,John Watkins Jr,1520547,Independent Director (Brd) (SD),2013-02-01,2016-04-01,CEO (Non-Brd),2012-10-01,2015-05-01
IMPAX LABORATORIES INC (Global Pharmaceutical prior to 12/1999) (De-listed 08/2005),15696,Uni-President Enterprises (China) Investments Co Ltd,1746773,Chang-Sheng Lin,1141386,Director -  SD (Brd) (SD),,,Various Positions (Non-Brd),1991-12-01,2007-07-04
White & Case LLP,48680,Woodstock Byrdcliffe Guild,1746782,Oscar Buitrago,1701224,Associate Director - Business Development (Non-Brd),2009-09-01,2017-06-01,Director -  SD,,
White & Case LLP,48680,Woodstock Byrdcliffe Guild,1746782,Oscar Buitrago,1701224,Director - Business Development (Non-Brd),2017-06-01,,Director -  SD,,
TIME WARNER INC (AOL Time Warner Inc prior to 10/2003) (De-listed 06/2018),2296,Woodstock Byrdcliffe Guild,1746782,Paul Washington,621517,Corporate Secretary (Non-Brd),2013-10-31,2018-06-14,Vice President,,
TIME WARNER INC (AOL Time Warner Inc prior to 10/2003) (De-listed 06/2018),2296,Woodstock Byrdcliffe Guild,1746782,Paul Washington,621517,Senior VP/Deputy General Counsel/Corporate Secretary (Non-Brd),2006-01-01,2013-10-31,Vice President,,
TIME WARNER INC (AOL Time Warner Inc prior to 10/2003) (De-listed 06/2018),2296,Woodstock Byrdcliffe Guild,1746782,Paul Washington,621517,Corporate Secretary (Non-Brd),2013-10-31,2018-06-14,President,,
RETAIL OPPORTUNITY INVESTMENTS CORP (ROIC),1020658,Roebuck Capital Investment Ltd,1746816,Mark Burton,1051929,Director -  SD (Brd) (SD),,,NED (Brd) (SD),2011-11-01,2013-08-20
CITIGROUP INC,6930,Citicorp Investment Bank Singapore Pte Ltd,1746820,Michael Zink,1076593,Regional Chief Country Officer (Non-Brd),2011-01-01,2016-02-01,Director -  SD (Brd) (SD),,
CITIGROUP INC,6930,Citicorp Investment Bank Singapore Pte Ltd,1746820,Venu Krishnamurthy,1918597,Division President/Division MD (Non-Brd),2011-02-01,2018-04-01,Director -  SD (Brd) (SD),,
Joule Unlimited Inc (Joule Biotechnologies Inc prior to 2010),1646028,Fleming Pharmaceuticals Inc,1746869,Cheryl Morley,58892,Advisory Chairman (Non-Brd),2011-07-11,,Director -  SD (Brd) (SD),,
CERES INC (De-listed 08/2016),1800214,Fleming Pharmaceuticals Inc,1746869,Cheryl Morley,58892,Independent Director (Brd) (SD),2012-02-22,2014-09-15,Director -  SD (Brd) (SD),,
