from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Troutman Sanders LLP,123257,Century Club of San Diego,1381039,Mike Whitton,1607458,Managing Partner (Brd) (ED),2009-01-01,2014-01-01,First Vice President,,
Troutman Sanders LLP,123257,Century Club of San Diego,1381039,Mike Whitton,1607458,Managing Partner (Non-Brd),2014-01-01,2016-01-01,Executive,,
Troutman Sanders LLP,123257,Century Club of San Diego,1381039,Mike Whitton,1607458,Managing Partner (Non-Brd),2009-01-01,2014-01-01,Executive,,
Troutman Sanders LLP,123257,Century Club of San Diego,1381039,Mike Whitton,1607458,Managing Partner (Brd) (ED),2016-01-01,2019-05-15,Director -  SD,,
Troutman Sanders LLP,123257,Century Club of San Diego,1381039,Mike Whitton,1607458,Managing Partner (Brd) (ED),2009-01-01,2014-01-01,Director -  SD,,
Troutman Sanders LLP,123257,Century Club of San Diego,1381039,Mike Whitton,1607458,Partner (Non-Brd),2019-05-15,,Director -  SD,,
Troutman Sanders LLP,123257,Century Club of San Diego,1381039,Mike Whitton,1607458,Partner (Non-Brd),1994-01-01,2009-01-01,Director -  SD,,
Biocom Inc (Formerly known as BioMedical Industry Council),381102,Century Club of San Diego,1381039,Brian O'Callaghan,552783,Director -  SD (Brd) (SD),,,Director -  SD,,
XACTLY CORPORATION (De-listed 07/2017),2300313,Plantation at Ponte Vedra Realty Inc,1381042,John Ward Jr,1590172,Independent Director (Brd) (SD),2015-06-26,2017-06-20,Treasurer,,
Federal Reserve Bank of Chicago,37077,Academy of Communications and Technology Charter School (ACT),1381046,Nokihomis Willis,1751240,Assistant VP - Operations (Non-Brd),2004-06-01,2007-12-01,Director -  SD,,
TRISTATE CAPITAL HOLDINGS INC,1951137,American Platform Tennis Association,1381048,Annie Westbrook,1315859,Regional VP (Non-Brd),2013-05-09,2015-02-01,Member,,
Baylake Corp (Listed 11/2013),838091,Wisconsin State Golf Association,1381057,Rick Hearden Jr,1085095,Senior VP/Division Director (Non-Brd),2009-08-01,2013-01-01,Associate Director,,
GENOPTIX INC (De-listed 03/2011),572871,TriPath Imaging Inc,1381064,Doctor Bob Curry III,324296,Independent Director (Brd) (SD),2007-10-30,2011-03-08,Director -  SD (Brd) (SD),,
PerceptiMed Inc,1988777,TriPath Imaging Inc,1381064,Doctor Bob Curry III,324296,CEO (Brd) (ED),2016-01-01,,Director -  SD (Brd) (SD),,
Clypd Inc,1949814,Magyar RTL Televizio Zrt (M-RTL Zrt),1381069,Daniel Menet,1598406,Observer (Non-Brd),,,Director -  SD (Brd) (SD),,
ANHEUSER-BUSCH COS INC (De-listed 11/2008),2230,GE Magnum Inc,1381079,Paul Galeski,982504,Consultant (Non-Brd),1986-01-01,1990-01-01,CEO (Non-Brd),1989-11-01,1999-02-01
Fairview Health Services Inc,81220,Anthony Ostlund Baer & Louwagie PA,1381081,Rich Ostlund,1685904,Chairman (Brd) (SD),2019-01-01,,Attorney (Non-Brd),2001-05-01,
Fairview Health Services Inc,81220,Anthony Ostlund Baer & Louwagie PA,1381081,Rich Ostlund,1685904,Director -  SD (Brd) (SD),,,Attorney (Non-Brd),2001-05-01,
Fairview Health Services Inc,81220,Anthony Ostlund Baer & Louwagie PA,1381081,Rich Ostlund,1685904,First Vice Chairman (Brd) (SD),2017-01-01,2019-01-01,Attorney (Non-Brd),2001-05-01,
Blank Rome LLP (Blank Rome Comisky & McCauley LLP prior to 01/2003),501916,International Network of Boutique Law Firms (INBLF),1381083,Stacy Phillips,1746727,Partner (Non-Brd),2016-07-01,,Member,,
Wilson Sonsini Goodrich & Rosati PC,564292,International Network of Boutique Law Firms (INBLF),1381083,Chris Compton,1944137,Partner (Non-Brd),1980-01-01,,Attorney (Non-Brd),2013-06-01,2017-01-01
Arbor Investments Management LLC,1686036,The Youth Campus (TYC),1381101,Dick DiStasio,220109,Operating Partner (Non-Brd),2015-01-01,,Co-Chairman,,
USF CORP (US Freightways prior to 05/2003) (De-listed 05/2005),31967,The Youth Campus (TYC),1381101,Dick DiStasio,220109,Chairman/President/CEO (Brd) (ED),2004-05-05,2004-11-02,Co-Chairman,,
USF CORP (US Freightways prior to 05/2003) (De-listed 05/2005),31967,The Youth Campus (TYC),1381101,Dick DiStasio,220109,President/CEO (Brd) (ED),2003-09-15,2004-05-05,Co-Chairman,,
Arbor Investments Management LLC,1686036,The Youth Campus (TYC),1381101,Dick DiStasio,220109,Operating Partner (Non-Brd),2009-10-01,2011-09-27,Co-Chairman,,
Arbor Investments Management LLC,1686036,The Youth Campus (TYC),1381101,J Foster,1767247,CFO (Non-Brd),2001-01-01,,Director -  SD,,
Jenner & Block LLP,68552,The Youth Campus (TYC),1381101,Doctor Stephanie Scharf,1678839,Partner (Non-Brd),1995-01-01,2007-01-01,Director -  SD,,
ALLIED PROPERTIES REAL ESTATE INVESTMENT TRUST,735720,Uptime Institute Inc,1381105,Doug Riches,1378695,Senior VP (Non-Brd),2017-01-01,,Member,,
ALLIED PROPERTIES REAL ESTATE INVESTMENT TRUST,735720,Uptime Institute Inc,1381105,Doug Riches,1378695,Vice President - Facilities (Non-Brd),2013-01-01,2017-01-01,Member,,
Flexential Corp (Peak 10 Inc prior to 01/2018),560645,Uptime Institute Inc,1381105,Dave Leonard,1089343,Senior Engineer (Non-Brd),2018-02-01,,Judge (Non-Brd),2007-01-01,
INFOCROSSING INC (De-listed 09/2007),15938,Uptime Institute Inc,1381105,Dave Leonard,1089343,Senior VP/CTO (Non-Brd),2005-01-01,2007-09-01,Judge (Non-Brd),2007-01-01,
Viawest Inc (Ceased Trading 08/2017),1478634,Uptime Institute Inc,1381105,Dave Leonard,1089343,Chief Data Officer (Non-Brd),2013-01-01,2017-08-01,Judge (Non-Brd),2007-01-01,
Viawest Inc (Ceased Trading 08/2017),1478634,Uptime Institute Inc,1381105,Dave Leonard,1089343,Senior VP/Chief Data Officer (Non-Brd),2010-09-22,2013-01-01,Judge (Non-Brd),2007-01-01,
Faegre Baker Daniels LLP,1805563,Royal Danish Consulate,1381106,Rikke Dierssen-Morice,1608969,Partner (Non-Brd),2012-01-01,,Honorary Consul (Non-Brd),2014-12-19,
ABBOTT LABORATORIES,428,Kos Pharmaceuticals Inc,1381107,Krinx Kong,1678213,District Sales Manager (Non-Brd),2007-01-01,2007-01-01,District Sales Manager (Non-Brd),2006-12-15,2007-01-01
VION PHARMACEUTICALS INC (De-listed 08/2008),32719,Kos Pharmaceuticals Inc,1381107,Doctor Jim Tanguay,534574,Vice President - Chemistry/Manufacturing/Controls (Non-Brd),2007-04-11,2008-08-15,Vice President - Technical Operations (Non-Brd),2006-12-15,2007-04-01
Quarles & Brady LLP (Formerly known as Quarles & Brady Streich Lang LLP),105032,Heidelberg Club International,1381112,Sarah Ames,1638540,Partner (Non-Brd),2014-01-27,,Chairman,,
Day Pitney LLP,76634,Little Flower Children and Family Services,1381113,Ellen Knarr,1628736,Partner (Non-Brd),2014-01-04,2015-09-28,Director -  SD,,
Day Pitney LLP,76634,Little Flower Children and Family Services,1381113,Ellen Knarr,1628736,Managing Partner (Non-Brd),2015-09-28,,Director -  SD,,
Arent Fox LLP (Formerly known as Arent Fox Kintner Plotkin and Kahn PLLC),124517,Talbot Country Club,1381114,Marc Fleischaker,1679200,Chairman Emeritus (Non-Brd),2010-03-01,,Member,,
SAUL CENTERS INC,27128,Talbot Country Club,1381114,John Whitmore,322664,Director -  SD (Brd) (SD),,,Member,,
CAPITAL CITY BANK GROUP INC,5716,Capital City Trust Co,1381115,Randy Pople,886669,Division President (Non-Brd),,2012-07-01,President (Non-Brd),1990-01-01,2012-07-01
Exicure Operating Co (Exicure Inc prior to 09/2017),2127448,Cancer Treatment and Research Trust (CTRT),1381116,Doctor Steve Rosen,1285165,Advisory Board Member (Non-Brd),,,Editor (Non-Brd),,
EXICURE INC,3065338,Cancer Treatment and Research Trust (CTRT),1381116,Doctor Steve Rosen,1285165,Advisor (Non-Brd),2019-07-31,,Editor (Non-Brd),,
NEOGENOMICS INC,1913681,Cancer Treatment and Research Trust (CTRT),1381116,Doctor Steve Rosen,1285165,Scientific Advisor (Non-Brd),,,Editor (Non-Brd),,
Grant Thornton LLP,100932,Cambridge Art Association,1381119,Jarrod VanDerwerken,2020944,Partner (Non-Brd),2015-08-01,,Treasurer,,
Grant Thornton LLP,100932,Cambridge Art Association,1381119,Jarrod VanDerwerken,2020944,Senior Manager (Non-Brd),2011-12-01,2015-08-01,Treasurer,,
Grant Thornton LLP,100932,Cambridge Art Association,1381119,Jarrod VanDerwerken,2020944,Partner (Non-Brd),2015-08-01,,Director -  SD,,
Grant Thornton LLP,100932,Cambridge Art Association,1381119,Jarrod VanDerwerken,2020944,Partner (Non-Brd),2015-08-01,,Advisory Board Member,,
Cooper-Standard Holdings Inc (Listed 10/2013),787872,Guidance Center Inc,1381122,Helen Yantz,591544,VP/Corporate Controller/Principal Accounting Officer (Non-Brd),2005-01-03,2013-10-17,Director -  SD,,
CHECKFREE CORP (Checkfree Hldgs prior to 10/2001) (De-listed 12/2007),6556,TechStart Education Foundation,1381123,Chris Brooks,338235,Vice President - Technology (Non-Brd),2007-01-01,2007-01-01,President,,
CORILLIAN CORP (De-listed 05/2007),7897,TechStart Education Foundation,1381123,Chris Brooks,338235,Chief Technology Officer (Non-Brd),2001-03-01,2007-05-16,President,,
BAXTER INTERNATIONAL INC,3684,Snow City Arts Foundation,1381124,Cathy Skala,2038039,Vice President (Non-Brd),2011-09-01,2017-05-01,President,,
BAXTER INTERNATIONAL INC,3684,Snow City Arts Foundation,1381124,Cathy Skala,2038039,Various Positions (Non-Brd),2007-09-01,2011-09-01,Director -  SD,,
BAXTER INTERNATIONAL INC,3684,Snow City Arts Foundation,1381124,Cathy Skala,2038039,Vice President (Non-Brd),2011-09-01,2017-05-01,Director -  SD,,
Levenfeld Pearlstein LLC (LP),1482027,Snow City Arts Foundation,1381124,Sheri Warsh,2131212,Partner (Non-Brd),2008-02-01,,Director -  SD,,
Mayer Brown LLP (Mayer Brown Rowe & Maw LLP prior to 09/2007),483619,Snow City Arts Foundation,1381124,Nina Flax,1661973,Partner (Non-Brd),2012-12-01,,Member,,
CATAMARAN CORP (SXC Health Solutions Corp prior to 07/2012) (De-listed 07/2015),637193,Snow City Arts Foundation,1381124,Chris Burns,1750136,Vice President - Mktg (Non-Brd),2011-10-01,2014-12-01,Director -  SD,,
AETNA INC (Aetna US Healthcare Inc prior to 12/2000) (De-listed 11/2018),989,Snow City Arts Foundation,1381124,Chris Burns,1750136,Senior Director (Non-Brd),2017-03-01,2018-09-01,Director -  SD,,
Troutman Sanders LLP,123257,Girl Scouts of Greater Atlanta Inc,1381125,Jaime Theriot,1607440,Partner/General Counsel (Non-Brd),2009-01-05,,Member,,
Thompson Hine LLP (Thompson Hine & Flory LLP prior to 2001),567794,Girl Scouts of Greater Atlanta Inc,1381125,Zoe Martinez,1598111,Partner (Non-Brd),2008-05-19,,Director -  SD,,
ENTERGY CORP,10750,Girl Scouts of Greater Atlanta Inc,1381125,Necole Merritt,1389367,Group VP - Corporate Communication (Non-Brd),2014-05-01,2017-01-01,Director -  SD,,
ASBURY AUTOMOTIVE GROUP INC,2696,Girl Scouts of Greater Atlanta Inc,1381125,Jed Milstein,1856975,Senior VP/Chief Human Resource Officer (Non-Brd),2018-01-01,,Director -  SD,,
ASBURY AUTOMOTIVE GROUP INC,2696,Girl Scouts of Greater Atlanta Inc,1381125,Jed Milstein,1856975,VP/Chief Human Resources Officer (Non-Brd),2016-07-01,2018-01-01,Director -  SD,,
HOME DEPOT INC,14982,Girl Scouts of Greater Atlanta Inc,1381125,Kelly Barrett,602634,Vice President - Internal Audit (Non-Brd),2007-01-01,2016-06-01,Director -  SD,,
HOME DEPOT INC,14982,Girl Scouts of Greater Atlanta Inc,1381125,Kelly Barrett,602634,Vice President - Internal Audit (Non-Brd),2005-10-01,2007-01-01,Director -  SD,,
PIEDMONT OFFICE REALTY TRUST INC,1625264,Girl Scouts of Greater Atlanta Inc,1381125,Kelly Barrett,602634,Independent Director (Brd) (SD),2016-03-01,,Director -  SD,,
STATE BANK FINANCIAL CORP (De-listed 01/2019),1699115,Girl Scouts of Greater Atlanta Inc,1381125,Kelly Barrett,602634,Independent Director (Brd) (SD),2011-07-27,2016-05-25,Director -  SD,,
Stevens & Lee PC,1020232,Worldwide Employee Benefits Network Inc,1381131,Doctor Avery Chenin,1469836,Shareholder (Non-Brd),2018-10-01,,Member,,
HOME DEPOT INC,14982,Girl Scouts of Greater Atlanta Inc,1381125,Kelly Barrett,602634,Senior VP - Services (Non-Brd),2016-06-01,2018-01-01,Director -  SD,,
AGL RESOURCES INC (De-listed 07/2016),1069,Girl Scouts of Greater Atlanta Inc,1381125,Myra Bierria,488042,Corporate Secretary (Non-Brd),2005-02-01,2008-03-01,Chairman Elect,,
AGL RESOURCES INC (De-listed 07/2016),1069,Girl Scouts of Greater Atlanta Inc,1381125,Myra Bierria,488042,VP/Corporate Secretary (Non-Brd),2008-03-01,2016-07-01,Chairman Elect,,
AGL RESOURCES INC (De-listed 07/2016),1069,Girl Scouts of Greater Atlanta Inc,1381125,Myra Bierria,488042,VP/Corporate Secretary (Non-Brd),2008-03-01,2016-07-01,Chairman,,
HARLEYSVILLE GROUP INC (De-listed 05/2012),14338,Girl Scouts of Greater Atlanta Inc,1381125,Angela Lindsay,886691,Regional VP - Operations (Non-Brd),2008-11-01,2012-05-01,Director -  SD,,
HARLEYSVILLE GROUP INC (De-listed 05/2012),14338,Girl Scouts of Greater Atlanta Inc,1381125,Gil Benjamin,886681,Regional President - Operations (Non-Brd),2008-07-07,2010-12-01,Director -  SD,,
GEORGIA POWER CO,13141,Girl Scouts of Greater Atlanta Inc,1381125,Moanica Caston,1286025,Vice President (Non-Brd),2011-01-08,2016-12-09,Director -  SD,,
GEORGIA POWER CO,13141,Girl Scouts of Greater Atlanta Inc,1381125,Moanica Caston,1286025,Vice President (Non-Brd),2011-01-08,2016-12-09,Chairman,,
Atlantic Capital Bank (Ceased Trading 11/2015),1046214,Girl Scouts of Greater Atlanta Inc,1381125,Lora Fishman,1327449,Senior VP (Non-Brd),2008-10-01,2015-11-02,Member,,
American Gas Association (AGA),54810,Girl Scouts of Greater Atlanta Inc,1381125,Grace Kolvereid,1091860,Committee Member,,,Treasurer,,
AGL RESOURCES INC (De-listed 07/2016),1069,Girl Scouts of Greater Atlanta Inc,1381125,Grace Kolvereid,1091860,Vice President - Tax (Non-Brd),2010-11-03,2016-07-01,Director -  SD,,
American Gas Association (AGA),54810,Girl Scouts of Greater Atlanta Inc,1381125,Grace Kolvereid,1091860,Committee Member,,,Director -  SD,,
Union Savings Bank (Union Savings Bank of Danbury prior to 04/1996),1250651,Ridgewood Country Club,1381128,Dave Hawley,1863992,Trustee (Brd) (SD),2008-01-01,,Director -  SD,,
Union Savings Bank (Union Savings Bank of Danbury prior to 04/1996),1250651,Ridgewood Country Club,1381128,Dave Hawley,1863992,Trustee (Brd) (SD),2008-01-01,,President,,
Drinker Biddle & Reath LLP,862984,Worldwide Employee Benefits Network Inc,1381131,David Wolfe,1855953,Of Counsel (Non-Brd),2017-01-01,,Member,,
Drinker Biddle & Reath LLP,862984,Worldwide Employee Benefits Network Inc,1381131,David Wolfe,1855953,Partner (Non-Brd),,2017-01-01,Member,,
ADVISORY BOARD CO (THE) (De-listed 11/2017),929,Worldwide Employee Benefits Network Inc,1381131,David Wolfe,1855953,Advisory Board Member (Non-Brd),,2017-11-17,Member,,
Benesch Friedlander Coplan & Aronoff LLP,573540,Worldwide Employee Benefits Network Inc,1381131,Joe Yonadi Jr,1877604,Partner (Non-Brd),2016-06-15,2018-01-01,Vice President,,
SHERWIN-WILLIAMS CO,27786,Worldwide Employee Benefits Network Inc,1381131,Joe Yonadi Jr,1877604,Senior Counsel (Non-Brd),2009-02-01,2016-05-01,Vice President,,
Squire Patton Boggs (US) LLP (Squire Sanders (US) LLP prior to 05/2014),79403,Worldwide Employee Benefits Network Inc,1381131,Joe Yonadi Jr,1877604,Partner (Non-Brd),2019-01-01,,Vice President,,
Winston & Strawn LLP,69607,Worldwide Employee Benefits Network Inc,1381131,Susan Nash,1920505,Partner (Non-Brd),2017-07-13,,Member,,
Baker Donelson Bearman Caldwell & Berkowitz PC (Formerly Known as Baker Worthington Crossley Stansberry & Woolf),531250,Worldwide Employee Benefits Network Inc,1381131,Andrea Powers,1936311,Shareholder (Non-Brd),2016-05-01,,Program Chairman,,
K&L Gates LLP,1227160,Worldwide Employee Benefits Network Inc,1381131,Kristina Zanotti,2115246,Partner (Non-Brd),2015-03-01,,Member,,
Baker & Hostetler LLP,85282,Worldwide Employee Benefits Network Inc,1381131,Ann Caresani,2182897,Partner (Non-Brd),2019-04-01,,Secretary,,
Benesch Friedlander Coplan & Aronoff LLP,573540,Worldwide Employee Benefits Network Inc,1381131,Shaylor Steele,2175662,Partner (Non-Brd),2014-01-01,,Member,,
CASTLIGHT HEALTH INC,2054139,Worldwide Employee Benefits Network Inc,1381131,Craig Foster,2174477,National Director (Non-Brd),2014-03-14,2014-12-01,Advisory Board Member,,
Eckert Seamans Cherin & Mellott LLC,1636690,Worldwide Employee Benefits Network Inc,1381131,Sandra Mihok,2189660,Partner (Non-Brd),1999-08-01,,Member,,
Thompson & Knight LLP,120962,Worldwide Employee Benefits Network Inc,1381131,Jessica Morrison,2150060,Associate (Non-Brd),2010-01-27,2019-02-01,Member,,
Thompson & Knight LLP,120962,Worldwide Employee Benefits Network Inc,1381131,Jessica Morrison,2150060,Partner (Non-Brd),2019-02-20,,Member,,
Fisher & Phillips LLP,665035,Worldwide Employee Benefits Network Inc,1381131,Lorie Maring,2172148,Partner (Non-Brd),2019-01-01,,Member,,
Fisher & Phillips LLP,665035,Worldwide Employee Benefits Network Inc,1381131,Lorie Maring,2172148,Of Counsel (Non-Brd),2014-05-01,2019-01-01,Member,,
Blum Shapiro & Co PC,622773,Worldwide Employee Benefits Network Inc,1381131,Janet Nahorney,2018657,Partner (Non-Brd),1983-01-01,,Member,,
Grant Thornton LLP,100932,Worldwide Employee Benefits Network Inc,1381131,John Soucie,2020030,MD (Non-Brd),1981-07-01,,Member,,
Jackson Lewis PC (Formerly known as Jackson Lewis Schnitzler & Krupman LLP),1471231,Worldwide Employee Benefits Network Inc,1381131,Doctor Avery Chenin,1469836,Of Counsel (Non-Brd),2013-01-01,2015-04-01,Member,,
"Ogletree, Deakins, Nash, Smoak & Stewart PC",916765,Worldwide Employee Benefits Network Inc,1381131,Bill Gray,1457134,Shareholder (Non-Brd),1991-01-01,,President,,
"Ogletree, Deakins, Nash, Smoak & Stewart PC",916765,Worldwide Employee Benefits Network Inc,1381131,Bill Gray,1457134,Shareholder (Non-Brd),1991-01-01,,National VP,,
Steptoe & Johnson LLP,79336,Worldwide Employee Benefits Network Inc,1381131,Joni Andrioff,1602539,Partner (Non-Brd),2014-06-10,,Senior Advisor,,
Buchanan Ingersoll & Rooney PC,1483391,Worldwide Employee Benefits Network Inc,1381131,John Wilson,1628512,Shareholder (Non-Brd),,2017-01-01,Member,,
Cozen O'Connor PC,625633,Worldwide Employee Benefits Network Inc,1381131,John Wilson,1628512,Partner (Non-Brd),2017-05-17,,Member,,
Bryan Cave LLP (Formerly known as Bryan Cave McPheeters & McRoberts LLP) (Ceased Trading 04/2018),462429,Worldwide Employee Benefits Network Inc,1381131,William Brockman,1614400,Partner (Non-Brd),2009-01-01,2018-04-03,Member,,
Bryan Cave Leighton Paisner LLP,2830412,Worldwide Employee Benefits Network Inc,1381131,William Brockman,1614400,Partner (Non-Brd),2018-04-03,,Member,,
Jones Day (Jones Day Reavis & Pogue prior to 01/2003),1204724,Worldwide Employee Benefits Network Inc,1381131,Tricia Eschbach-Hall,1623913,Partner (Non-Brd),1999-09-01,,Member,,
Thompson Hine LLP (Thompson Hine & Flory LLP prior to 2001),567794,Worldwide Employee Benefits Network Inc,1381131,Julia Love,1756241,Partner (Non-Brd),2008-01-01,,Committee President,,
Winston & Strawn LLP,69607,Worldwide Employee Benefits Network Inc,1381131,Amy Gordon,1722975,Partner (Non-Brd),2017-07-13,,Member,,
McDermott Will & Emery LLP,639301,Worldwide Employee Benefits Network Inc,1381131,Amy Gordon,1722975,Partner (Non-Brd),2002-09-01,2017-07-01,Member,,
Robinson & Cole LLP,489312,Worldwide Employee Benefits Network Inc,1381131,Spiess McGarrity,1784210,Associate (Non-Brd),2008-09-01,2017-01-01,Member,,
Robinson & Cole LLP,489312,Worldwide Employee Benefits Network Inc,1381131,Spiess McGarrity,1784210,Partner (Non-Brd),2017-01-01,,Member,,
Robinson & Cole LLP,489312,Worldwide Employee Benefits Network Inc,1381131,Devin Karas,1782787,Associate (Non-Brd),2016-02-01,2017-01-01,Member,,
EisnerAmper LLP (Amper Politziner & Mattia PC prior to 08/2010),636257,Worldwide Employee Benefits Network Inc,1381131,Kriste Naples-DeAngelo,1774488,Partner (Non-Brd),1998-01-01,,Member,,
"Ogletree, Deakins, Nash, Smoak & Stewart PC",916765,Worldwide Employee Benefits Network Inc,1381131,Ruth Michels,1821618,Associate (Non-Brd),2000-04-01,2009-01-01,Secretary,,
