from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
HERC HOLDINGS INC (Hertz Global Holdings Inc prior to 07/2016),853864,Nuveen Investments Inc,796705,Angel Morales,1076931,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-09-12,Co-President/Co-CEO (Non-Brd),2016-03-01,2017-04-01
NUVEEN PREMIER MUNICIPAL OPPORTUNITY FUND INC (De-listed 05/2013),22787,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2013-05-06,Senior Executive VP (Non-Brd),2008-10-01,2016-03-01
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Senior Executive VP (Non-Brd),2008-10-01,2016-03-01
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2014-06-09,Senior Executive VP (Non-Brd),2008-10-01,2016-03-01
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Senior Executive VP (Non-Brd),2008-10-01,2016-03-01
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Senior Executive VP (Non-Brd),2008-10-01,2016-03-01
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-09-12,Senior Executive VP (Non-Brd),2008-10-01,2016-03-01
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Senior Executive VP (Non-Brd),2008-10-01,2016-03-01
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-04-11,Senior Executive VP (Non-Brd),2008-10-01,2016-03-01
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2014-11-10,Senior Executive VP (Non-Brd),2008-10-01,2016-03-01
NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC (De-listed 03/2013),22778,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2013-03-11,Senior Executive VP (Non-Brd),2008-10-01,2016-03-01
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Senior Executive VP (Non-Brd),2008-10-01,2016-03-01
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Senior Executive VP (Non-Brd),2008-10-01,2016-03-01
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-09-12,Senior Executive VP (Non-Brd),2008-10-01,2016-03-01
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Senior Executive VP (Non-Brd),2008-10-01,2016-03-01
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Nuveen Investments Inc,796705,Margo Cook,1010444,Director -  SD (Brd) (SD),,,President (Non-Brd),2017-04-01,
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,Nuveen Investments Inc,796705,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Co-President/Co-CEO (Non-Brd),2016-03-01,2017-04-01
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Co-President/Co-CEO (Non-Brd),2016-03-01,2017-04-01
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Co-President/Co-CEO (Non-Brd),2016-03-01,2017-04-01
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-06-22,Co-President/Co-CEO (Non-Brd),2016-03-01,2017-04-01
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Co-President/Co-CEO (Non-Brd),2016-03-01,2017-04-01
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Nuveen Investments Inc,796705,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Co-President/Co-CEO (Non-Brd),2016-03-01,2017-04-01
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,Nuveen Investments Inc,796705,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Co-President/Co-CEO (Non-Brd),2016-03-01,2017-04-01
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Co-President/Co-CEO (Non-Brd),2016-03-01,2017-04-01
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Nuveen Investments Inc,796705,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Co-President/Co-CEO (Non-Brd),2016-03-01,2017-04-01
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Nuveen Investments Inc,796705,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Co-President/Co-CEO (Non-Brd),2016-03-01,2017-04-01
NUVEEN MUNICIPAL INCOME FUND INC,22767,Nuveen Investments Inc,796705,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Co-President/Co-CEO (Non-Brd),2016-03-01,2017-04-01
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Co-President/Co-CEO (Non-Brd),2016-03-01,2017-04-01
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Nuveen Investments Inc,796705,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Co-President/Co-CEO (Non-Brd),2016-03-01,2017-04-01
NUVEEN MUNICIPAL INCOME FUND INC,22767,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Co-President/Co-CEO (Non-Brd),2016-03-01,2017-04-01
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-09-12,Co-President/Co-CEO (Non-Brd),2016-03-01,2017-04-01
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,Nuveen Investments Inc,796705,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Co-President/Co-CEO (Non-Brd),2016-03-01,2017-04-01
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,Nuveen Investments Inc,796705,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Co-President/Co-CEO (Non-Brd),2016-03-01,2017-04-01
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Co-President/Co-CEO (Non-Brd),2016-03-01,2017-04-01
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,Nuveen Investments Inc,796705,Margo Cook,1010444,Director -  SD (Brd) (SD),,,President (Non-Brd),2017-04-01,
NUVEEN SENIOR INCOME FUND,22795,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Co-President/Co-CEO (Non-Brd),2016-03-01,2017-04-01
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,Nuveen Investments Inc,796705,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Co-President/Co-CEO (Non-Brd),2016-03-01,2017-04-01
NUVEEN SENIOR INCOME FUND,22795,Nuveen Investments Inc,796705,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Co-President/Co-CEO (Non-Brd),2016-03-01,2017-04-01
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,Nuveen Investments Inc,796705,Margo Cook,1010444,Director -  SD (Brd) (SD),,,President (Non-Brd),2017-04-01,
NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2013-03-11,Senior Executive VP (Non-Brd),2008-10-01,2016-03-01
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-09-12,Senior Executive VP (Non-Brd),2008-10-01,2016-03-01
NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2009-10-16,Senior Executive VP (Non-Brd),2008-10-01,2016-03-01
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Co-President/Co-CEO (Non-Brd),2016-03-01,2017-04-01
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Senior Executive VP (Non-Brd),2008-10-01,2016-03-01
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Senior Executive VP (Non-Brd),2008-10-01,2016-03-01
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,Nuveen Investments Inc,796705,Margo Cook,1010444,Director -  SD (Brd) (SD),,,President (Non-Brd),2017-04-01,
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Co-President/Co-CEO (Non-Brd),2016-03-01,2017-04-01
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,Nuveen Investments Inc,796705,Margo Cook,1010444,Director -  SD (Brd) (SD),,,President (Non-Brd),2017-04-01,
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,Nuveen Investments Inc,796705,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Co-President/Co-CEO (Non-Brd),2016-03-01,2017-04-01
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,Nuveen Investments Inc,796705,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Co-President/Co-CEO (Non-Brd),2016-03-01,2017-04-01
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2014-06-09,Senior Executive VP (Non-Brd),2008-10-01,2016-03-01
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Senior Executive VP (Non-Brd),2008-10-01,2016-03-01
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Co-President/Co-CEO (Non-Brd),2016-03-01,2017-04-01
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Senior Executive VP (Non-Brd),2008-10-01,2016-03-01
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,Nuveen Investments Inc,796705,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Co-President/Co-CEO (Non-Brd),2016-03-01,2017-04-01
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,Nuveen Investments Inc,796705,Margo Cook,1010444,Director -  SD (Brd) (SD),,,President (Non-Brd),2017-04-01,
NUVEEN SENIOR INCOME FUND,22795,Nuveen Investments Inc,796705,Margo Cook,1010444,Director -  SD (Brd) (SD),,,President (Non-Brd),2017-04-01,
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,Nuveen Investments Inc,796705,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Co-President/Co-CEO (Non-Brd),2016-03-01,2017-04-01
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2014-06-09,Senior Executive VP (Non-Brd),2008-10-01,2016-03-01
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Nuveen Investments Inc,796705,Margo Cook,1010444,Director -  SD (Brd) (SD),,,President (Non-Brd),2017-04-01,
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Senior Executive VP (Non-Brd),2008-10-01,2016-03-01
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2015-06-08,Senior Executive VP (Non-Brd),2008-10-01,2016-03-01
NUVEEN SENIOR INCOME FUND,22795,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Senior Executive VP (Non-Brd),2008-10-01,2016-03-01
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2013-01-07,Senior Executive VP (Non-Brd),2008-10-01,2016-03-01
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,Nuveen Investments Inc,796705,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Co-President/Co-CEO (Non-Brd),2016-03-01,2017-04-01
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Co-President/Co-CEO (Non-Brd),2016-03-01,2017-04-01
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Senior Executive VP (Non-Brd),2008-10-01,2016-03-01
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Senior Executive VP (Non-Brd),2008-10-01,2016-03-01
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Nuveen Investments Inc,796705,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Co-President/Co-CEO (Non-Brd),2016-03-01,2017-04-01
NUVEEN MICHIGAN DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 01/2013),22765,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2013-01-07,Senior Executive VP (Non-Brd),2008-10-01,2016-03-01
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,Nuveen Investments Inc,796705,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Co-President/Co-CEO (Non-Brd),2016-03-01,2017-04-01
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Co-President/Co-CEO (Non-Brd),2016-03-01,2017-04-01
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2014-06-09,Senior Executive VP (Non-Brd),2008-10-01,2016-03-01
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-06-22,Senior Executive VP (Non-Brd),2008-10-01,2016-03-01
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Nuveen Investments Inc,796705,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Co-President/Co-CEO (Non-Brd),2016-03-01,2017-04-01
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-09-12,Co-President/Co-CEO (Non-Brd),2016-03-01,2017-04-01
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Nuveen Investments Inc,796705,Margo Cook,1010444,Director -  SD (Brd) (SD),,,President (Non-Brd),2017-04-01,
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Co-President/Co-CEO (Non-Brd),2016-03-01,2017-04-01
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-09-12,Co-President/Co-CEO (Non-Brd),2016-03-01,2017-04-01
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Co-President/Co-CEO (Non-Brd),2016-03-01,2017-04-01
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,Nuveen Investments Inc,796705,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Co-President/Co-CEO (Non-Brd),2016-03-01,2017-04-01
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-09-12,Co-President/Co-CEO (Non-Brd),2016-03-01,2017-04-01
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,Nuveen Investments Inc,796705,Kristyna Munoz,1255009,Assistant VP (Non-Brd),2011-03-01,2016-09-12,Assistant VP (Non-Brd),,
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,Nuveen Investments Inc,796705,Margo Cook,1010444,Director -  SD (Brd) (SD),,,President (Non-Brd),2017-04-01,
NUVEEN NEW YORK SELECT QUALITY MUNICIPAL FUND INC (De-listed 03/2013),22779,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2013-03-11,Senior Executive VP (Non-Brd),2008-10-01,2016-03-01
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,Nuveen Investments Inc,796705,Margo Cook,1010444,Director -  SD (Brd) (SD),,,President (Non-Brd),2017-04-01,
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-06-22,Senior Executive VP (Non-Brd),2008-10-01,2016-03-01
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,Nuveen Investments Inc,796705,Margo Cook,1010444,Director -  SD (Brd) (SD),,,President (Non-Brd),2017-04-01,
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-06-22,Co-President/Co-CEO (Non-Brd),2016-03-01,2017-04-01
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-09-12,Senior Executive VP (Non-Brd),2008-10-01,2016-03-01
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Nuveen Investments Inc,796705,Margo Cook,1010444,Director -  SD (Brd) (SD),,,President (Non-Brd),2017-04-01,
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-09-12,Senior Executive VP (Non-Brd),2008-10-01,2016-03-01
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Nuveen Investments Inc,796705,Margo Cook,1010444,Director -  SD (Brd) (SD),,,President (Non-Brd),2017-04-01,
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,Nuveen Investments Inc,796705,Margo Cook,1010444,Director -  SD (Brd) (SD),,,President (Non-Brd),2017-04-01,
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Co-President/Co-CEO (Non-Brd),2016-03-01,2017-04-01
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Co-President/Co-CEO (Non-Brd),2016-03-01,2017-04-01
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Nuveen Investments Inc,796705,Margo Cook,1010444,Director -  SD (Brd) (SD),,,President (Non-Brd),2017-04-01,
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-06-22,Senior Executive VP (Non-Brd),2008-10-01,2016-03-01
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Senior Executive VP (Non-Brd),2008-10-01,2016-03-01
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-09-12,Senior Executive VP (Non-Brd),2008-10-01,2016-03-01
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2013-04-08,Senior Executive VP (Non-Brd),2008-10-01,2016-03-01
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,Nuveen Investments Inc,796705,Margo Cook,1010444,Director -  SD (Brd) (SD),,,President (Non-Brd),2017-04-01,
NUVEEN MUNICIPAL INCOME FUND INC,22767,Nuveen Investments Inc,796705,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Senior Executive VP (Non-Brd),2008-10-01,2016-03-01
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,Nuveen Investments Inc,796705,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Co-President/Co-CEO (Non-Brd),2016-03-01,2017-04-01
NUVEEN MUNICIPAL INCOME FUND INC,22767,Nuveen Investments Inc,796705,Margo Cook,1010444,Director -  SD (Brd) (SD),,,President (Non-Brd),2017-04-01,
