from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Borden Ladner Gervais LLP (BLG),591882,Supreme Court of Canada,912118,Aaron Blumenfeld,1803416,Partner (Non-Brd),,,Counsel (Non-Brd),,
Gowling WLG (Canada) LLP,607717,Supreme Court of Canada,912118,Amanda Jackson,1801333,Partner (Non-Brd),,,Counsel (Non-Brd),,
Morrison & Foerster LLP,39234,Supreme Court of Canada,912118,Ken Kuwayti,1654158,Attorney (Non-Brd),1989-01-01,2005-01-01,Clerk (Non-Brd),1990-01-01,1991-01-01
Bennett Jones LLP,104352,Supreme Court of Canada,912118,Brent Kraus,1670406,Partner (Brd) (ED),2000-01-01,,Clerk (Non-Brd),1999-09-01,2000-08-01
Davies Ward Phillips & Vineberg LLP,76902,Supreme Court of Canada,912118,Dan Batista,1683126,Associate (Non-Brd),2002-01-01,2004-01-01,Clerk (Non-Brd),2001-09-01,2002-09-01
Burnet Duckworth & Palmer LLP (BD&P),592415,Supreme Court of Canada,912118,Sarah Weingarten,1870264,Counsel (Non-Brd),2004-01-01,2010-01-01,Clerk (Non-Brd),2006-01-01,2007-01-01
Fasken Martineau DuMoulin LLP,605224,Supreme Court of Canada,912118,Arif Chowdhury,1993836,Partner (Non-Brd),2018-02-01,,Counsel (Non-Brd),,
Burnet Duckworth & Palmer LLP (BD&P),592415,Supreme Court of Canada,912118,Robert Martz,2188895,Associate (Non-Brd),2012-08-01,2019-02-01,Clerk (Non-Brd),2011-08-01,2012-10-01
"Foley & Lardner LLP (Friedman, Wang & Bleiberg PC prior to 07/2004)",570020,FotoFest Inc,912125,Jay Munisteri,1630117,Partner (Non-Brd),2018-04-01,,Director -  SD,,
Gardere Wynne Sewell LLP (Gardere & Wynne LLP prior to 11/2000) (Ceased Trading 04/2018),117482,FotoFest Inc,912125,Jay Munisteri,1630117,Partner (Non-Brd),1986-08-01,2018-04-01,Director -  SD,,
Sidley Austin LLP (Sidley Austin Brown & Wood LLP prior to 01/2006),836052,FotoFest Inc,912125,Ken Anderson,1624075,Partner (Non-Brd),2012-02-01,2019-01-01,Director -  SD,,
Carlile Bancshares Inc (Ceased Trading 04/2017),1696745,State Finance Company Inc,912133,Ben Stribling,512304,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),1995-01-01,
EVERCORE INC (Evercore Partners Inc prior to 08/2017),502603,Pritzker Group Venture Capital (PGVC),912134,Tony Pritzker,512514,Independent Director (Brd) (SD),2006-08-16,2014-04-21,Chairman/CEO/Managing Partner (Brd) (ED),2004-01-01,
Pritzker Group Private Capital,2179803,Pritzker Group Venture Capital (PGVC),912134,Tony Pritzker,512514,Chairman/CEO/Managing Partner (Brd) (ED),2004-01-01,,Chairman/CEO/Managing Partner (Brd) (ED),2004-01-01,
Pritzker Group Private Capital,2179803,Pritzker Group Venture Capital (PGVC),912134,Steve Brotman,501288,Strategic Advisor (Non-Brd),2011-10-01,2017-01-01,Strategic Advisor (Non-Brd),2011-10-01,
SMS Assist LLC,1985566,Pritzker Group Venture Capital (PGVC),912134,JB Pritzker,520055,Director -  SD (Brd) (SD),,,Managing Partner (Brd) (ED),1996-01-01,2017-01-01
Pritzker Group Private Capital,2179803,Pritzker Group Venture Capital (PGVC),912134,JB Pritzker,520055,Managing Partner (Brd) (ED),1996-01-01,2017-01-01,Managing Partner (Brd) (ED),1996-01-01,2017-01-01
YOUBET.COM INC (You Bet International prior to 08/1998) (De-listed 06/2010),33995,Pritzker Group,912134,JB Pritzker,520055,Independent Director (Brd) (SD),2007-06-13,2009-06-01,Managing Partner (Brd) (ED),1996-01-01,2017-01-01
Pritzker Group Private Capital,2179803,Pritzker Group Venture Capital (PGVC),912134,JB Pritzker,520055,Co-Founder (Non-Brd),2017-01-01,2019-01-01,Co-Founder (Non-Brd),2017-01-01,2019-01-01
YOUBET.COM INC (You Bet International prior to 08/1998) (De-listed 06/2010),33995,Pritzker Group,912134,Mike Sands,593092,Independent Director (Brd) (SD),2007-12-01,2009-06-01,Partner (Brd) (ED),2008-07-01,2010-04-01
YOUBET.COM INC (You Bet International prior to 08/1998) (De-listed 06/2010),33995,Pritzker Group,912134,Mike Sands,593092,Director -  SD (Brd) (SD),,,Partner (Brd) (ED),2008-07-01,2010-04-01
Conviva Inc,1106017,Pritzker Group Venture Capital (PGVC),912134,Dave Habiger,334042,Director -  SD (Brd) (SD),,,Venture Partner (Non-Brd),2013-01-01,
CONTROL4 CORP (De-listed 08/2019),1969809,Pritzker Group Venture Capital (PGVC),912134,Dave Habiger,334042,Independent Director (Brd) (SD),2013-08-02,2015-07-28,Venture Partner (Non-Brd),2013-01-01,
ECOLLEGE.COM INC (De-listed 08/2007),10037,Pritzker Group Venture Capital (PGVC),912134,Chris Girgenti,332437,Independent Director (Brd) (SD),1997-06-01,2007-08-01,Various Positions (Non-Brd),1996-01-01,1998-01-01
Cloud Technology Partners Inc,1690490,Pritzker Group Venture Capital (PGVC),912134,Chris Girgenti,332437,Observer (Non-Brd),2014-12-01,2017-09-01,Managing Partner (Non-Brd),1998-01-01,
ECOLLEGE.COM INC (De-listed 08/2007),10037,Pritzker Group Venture Capital (PGVC),912134,Chris Girgenti,332437,Independent Director (Brd) (SD),1997-06-01,2007-08-01,Managing Partner (Non-Brd),1998-01-01,
QuickPlay Media Inc,1226187,Pritzker Group Venture Capital (PGVC),912134,Dave Habiger,334042,Director -  SD (Brd) (SD),,,Venture Partner (Non-Brd),2013-01-01,
ECHO GLOBAL LOGISTICS INC,1584106,Pritzker Group Venture Capital (PGVC),912134,Dave Habiger,334042,Independent Director (Brd) (SD),2012-12-28,,Venture Partner (Non-Brd),2013-01-01,
CONTROL4 CORP (De-listed 08/2019),1969809,Pritzker Group Venture Capital (PGVC),912134,Dave Habiger,334042,Lead Independent Director (Brd) (SD),2015-07-28,2019-08-01,Venture Partner (Non-Brd),2013-01-01,
GRUBHUB INC,2059211,Pritzker Group Venture Capital (PGVC),912134,Dave Habiger,334042,Independent Director (Brd) (SD),2016-10-17,,Venture Partner (Non-Brd),2013-01-01,
ENOVA INTERNATIONAL INC,2167195,Pritzker Group Venture Capital (PGVC),912134,Dave Habiger,334042,Independent Director (Brd) (SD),2014-10-30,2017-12-21,Venture Partner (Non-Brd),2013-01-01,
Silver Lake Management LLC,461281,Pritzker Group Venture Capital (PGVC),912134,Dave Habiger,334042,Senior Advisor (Non-Brd),2013-01-01,,Venture Partner (Non-Brd),2013-01-01,
STAMPS.COM INC,29032,Pritzker Group Venture Capital (PGVC),912134,Dave Habiger,334042,Independent Director (Brd) (SD),2016-10-25,,Venture Partner (Non-Brd),2013-01-01,
IMMERSION CORPORATION,15649,Pritzker Group Venture Capital (PGVC),912134,Dave Habiger,334042,Independent Director (Brd) (SD),2014-09-10,2017-06-02,Venture Partner (Non-Brd),2013-01-01,
DTS INC (Digital Theater Systems prior to 05/2005) (De-listed 12/2016),463569,Pritzker Group Venture Capital (PGVC),912134,Dave Habiger,334042,Independent Director (Brd) (SD),2014-03-28,2016-12-01,Venture Partner (Non-Brd),2013-01-01,
XPERI CORP (Tessera Holding Corp prior to 02/2017),467631,Pritzker Group Venture Capital (PGVC),912134,Dave Habiger,334042,Independent Director (Brd) (SD),2016-12-07,,Venture Partner (Non-Brd),2013-01-01,
SMS Assist LLC,1985566,Pritzker Group Venture Capital (PGVC),912134,Chris Girgenti,332437,Advisory Board Member (Non-Brd),,,Managing Partner (Non-Brd),1998-01-01,
CORECIVIC INC (Corrections Corporation of America prior to 11/2016),7952,Pritzker Group Venture Capital (PGVC),912134,John Prann Jr,183443,Independent Director (Brd) (SD),2000-12-13,,Advisor (Non-Brd),2013-04-17,2014-01-01
Health Discovery Corp (Direct Wireless Communications Inc prior to 11/2003),9340,Pritzker Group,912134,Doctor C Hanbury,752891,Scientific Advisor (Non-Brd),2010-02-18,,Advisor (Non-Brd),,
Strategic Insight Inc (Asset International Inc prior to 09/2016),1285413,Pritzker Group Venture Capital (PGVC),912134,Matt Bowman,752871,Director -  SD (Brd) (SD),,,Vice President (Non-Brd),2012-10-16,2014-01-01
Mapbox Inc,2220049,Pritzker Group Venture Capital (PGVC),912134,Matt McCall,1343248,Investor (Non-Brd),2016-01-01,,Partner (Non-Brd),2009-03-01,
Healthfinch Inc (Formerly known as Healthfinch LLC),1916251,Pritzker Group Venture Capital (PGVC),912134,Kevin Willer,1343256,Observer (Non-Brd),2013-06-01,,Strategic Advisor (Non-Brd),2013-01-01,2014-01-01
BodyShopBids Inc (Snapsheet),1981004,Pritzker Group Venture Capital (PGVC),912134,Jeff Maters,1343251,Director -  SD (Brd) (SD),,,Vice President (Non-Brd),2008-07-01,2015-03-01
KELLOGG CO,17777,Pritzker Group Venture Capital (PGVC),912134,Carter Cast,1343254,Independent Director (Brd) (SD),2017-06-15,,Venture Partner (Non-Brd),2012-01-01,
SMS Assist LLC,1985566,Pritzker Group Venture Capital (PGVC),912134,Carter Cast,1343254,Director -  SD (Brd) (SD),,,Venture Partner (Non-Brd),2012-01-01,
SMS Assist LLC,1985566,Pritzker Group Venture Capital (PGVC),912134,Carter Cast,1343254,Advisory Board Member (Non-Brd),2016-01-01,2017-01-01,Venture Partner (Non-Brd),2012-01-01,
SMS Assist LLC,1985566,Pritzker Group Venture Capital (PGVC),912134,Matt McCall,1343248,Director -  SD (Brd) (SD),,,Partner (Non-Brd),2009-03-01,
Analyte Health Inc (Analyte Media Inc prior to 11/2008),2036096,Pritzker Group,912134,Matt McCall,1343248,Director -  SD (Brd) (SD),,,Partner (Non-Brd),2009-03-01,
Apervita Inc (Pervasive Health Inc prior to 01/2015),1928173,Pritzker Group Venture Capital (PGVC),912134,Adam Koopersmith,1258976,Director -  SD (Brd) (SD),,,Partner (Non-Brd),2004-08-01,
Kollective Technology Inc (Kontiki Inc prior to 03/2015),486120,Pritzker Group Venture Capital (PGVC),912134,Adam Koopersmith,1258976,Director -  SD (Brd) (SD),,,Partner (Non-Brd),2004-08-01,
Techstars Central LLC (Formerly known as TechStars LLC),1104580,Pritzker Group Venture Capital (PGVC),912134,Rishi Shah,1785641,Mentor,,,Senior Advisor (Non-Brd),2015-07-01,2017-01-01
Healthfinch Inc (Formerly known as Healthfinch LLC),1916251,Pritzker Group Venture Capital (PGVC),912134,Rishi Shah,1785641,Director -  SD (Brd) (SD),,,Senior Advisor (Non-Brd),2015-07-01,2017-01-01
Apervita Inc (Pervasive Health Inc prior to 01/2015),1928173,Pritzker Group Venture Capital (PGVC),912134,Adam Swick,1785638,Investor (Non-Brd),2015-08-01,2017-06-01,Associate (Non-Brd),2015-08-01,2017-06-01
Apervita Inc (Pervasive Health Inc prior to 01/2015),1928173,Pritzker Group Venture Capital (PGVC),912134,Ablorde Ashigbi,1785631,Investor (Non-Brd),2014-11-01,2017-07-01,Senior Associate (Non-Brd),2014-08-01,2017-01-01
Outcome Health LLC (ContextMedia Health LLC prior to 01/2017),2679598,Pritzker Group Venture Capital (PGVC),912134,Rishi Shah,1785641,CEO (Non-Brd),2006-06-01,2018-01-26,Senior Advisor (Non-Brd),2015-07-01,2017-01-01
Spindletop Capital LLC,1919309,Pritzker Group Venture Capital (PGVC),912134,Doctor Auveek Basu,2091766,Advisor (Non-Brd),2018-01-01,,Venture Partner (Non-Brd),2018-08-01,2019-01-01
Cancer Treatment Centers of America Inc (CTCA),487501,Pritzker Group Venture Capital (PGVC),912134,Doctor Auveek Basu,2091766,President/CEO (Brd) (ED),2019-04-01,,Venture Partner (Non-Brd),2018-08-01,2019-01-01
CHURCH & DWIGHT CO INC,6779,China Biopharma Inc,912135,Doctor George Yu,651637,Chemist (Non-Brd),,,Specialist (Non-Brd),,
APYX MEDICAL CORP (Bovie Medical Corp prior to 01/2019),4897,China Biopharma Inc,912135,Greg Konesky,1055943,Consultant (Non-Brd),1997-01-01,2009-11-23,President/CEO (Brd) (ED),2003-07-02,2004-06-01
Carlile Bancshares Inc (Ceased Trading 04/2017),1696745,Centerstone Management Corp,912137,Ben Stribling,512304,Director -  SD (Brd) (SD),,,Managing Partner (Non-Brd),,
Minnesota Life Insurance Co,78784,Real Estate Services Providers Council (RESPRO),912138,Ron Peltier,592566,Director -  SD (Brd) (SD),,,Vice Chairman,,
Securian Financial Group Inc,488183,Real Estate Services Providers Council (RESPRO),912138,Ron Peltier,592566,Director -  SD (Brd) (SD),,,Vice Chairman,,
Minnesota Life Insurance Co,78784,Real Estate Services Providers Council (RESPRO),912138,Ron Peltier,592566,Director -  SD (Brd) (SD),,,Chairman,,
Securian Financial Group Inc,488183,Real Estate Services Providers Council (RESPRO),912138,Ron Peltier,592566,Director -  SD (Brd) (SD),,,Chairman,,
Berkshire Hathaway Energy Co (MidAmerican Energy Holdings Co prior to 04/2014),492537,Real Estate Services Providers Council (RESPRO),912138,Ron Peltier,592566,Division Chairman/Division CEO (Non-Brd),2008-01-01,,Chairman,,
LENNAR CORP,18703,Real Estate Services Providers Council (RESPRO),912138,Linda Reed,861883,Division Executive VP (Non-Brd),,2013-01-01,Member,,
American Bankers Association (ABA),79015,Real Estate Services Providers Council (RESPRO),912138,Brain Levy,1366014,Committee Vice Chairman,,,Member,,
Citizens Financial Group Inc (RBS Citizens Financial Group Inc prior to 04/2014) (Listed 09/2014),1900448,Real Estate Services Providers Council (RESPRO),912138,Hoddy Hanna III,1362341,Independent Director (Brd) (SD),2009-06-01,2014-09-24,Director -  SD,,
American Bankers Association (ABA),79015,Real Estate Services Providers Council (RESPRO),912138,Brain Levy,1366014,Various Positions (Non-Brd),,2009-10-01,Member,,
Alliant National Title Insurance Co Inc (Agents Title Insurance Co (ATIC) prior to 08/2006),1244543,Real Estate Services Providers Council (RESPRO),912138,Dave Ginger,1973902,Independent Director (Brd) (SD),2016-01-01,,Director -  SD,,
Alliant National Title Insurance Co Inc (Agents Title Insurance Co (ATIC) prior to 08/2006),1244543,Real Estate Services Providers Council (RESPRO),912138,Dave Ginger,1973902,President (Brd) (ED),2005-01-01,2016-01-01,Director -  SD,,
Davis Graham & Stubbs LLP (DGS),631125,Real Estate Services Providers Council (RESPRO),912138,Chris Kinsman,1838631,Partner (Non-Brd),2014-03-18,,Member,,
DYNEX CAPITAL INC,9834,Real Estate Services Providers Council (RESPRO),912138,Dave Stevens,34056,Independent Director (Brd) (SD),2019-01-01,,Director -  SD,,
RADIAN GROUP INC,25658,Real Estate Services Providers Council (RESPRO),912138,Dave Stevens,34056,Independent Director (Brd) (SD),2019-03-19,2019-04-12,Director -  SD,,
Merscorp Holdings Inc,1928037,Real Estate Services Providers Council (RESPRO),912138,Dave Stevens,34056,Director -  SD (Brd) (SD),,,Director -  SD,,
Hahn Loeser & Parks LLP (HLP),464540,Real Estate Services Providers Council (RESPRO),912138,Derek Diaz,1803446,Partner (Non-Brd),2009-01-01,2018-08-01,Associate Member,,
Federal Trade Commission (USA),81278,Real Estate Services Providers Council (RESPRO),912138,Derek Diaz,1803446,Attorney (Non-Brd),2018-08-01,,Associate Member,,
"Foley & Lardner LLP (Friedman, Wang & Bleiberg PC prior to 07/2004)",570020,Real Estate Services Providers Council (RESPRO),912138,Jay Varon,1615576,Partner (Non-Brd),1976-01-01,,Counsel (Non-Brd),1992-01-01,2009-01-01
TOMOTHERAPY INC (De-listed 06/2011),55421,Oak Bank,912140,Fran Taylor,602629,Independent Director (Brd) (SD),2006-07-01,2011-06-10,Director -  SD (Brd) (SD),,
EVERCORE INC (Evercore Partners Inc prior to 08/2017),502603,AM-Safe Inc,912145,Tony Pritzker,512514,Independent Director (Brd) (SD),2006-08-16,2014-04-21,Chairman (Brd) (SD),2004-09-01,2007-01-01
Pritzker Group Private Capital,2179803,AM-Safe Inc,912145,Tony Pritzker,512514,Chairman/CEO/Managing Partner (Brd) (ED),2004-01-01,,Chairman (Brd) (SD),2004-09-01,2007-01-01
TARGET CORP (Dayton Hudson prior to 01/2000),29978,Hispanic Business Council,912148,Juan Galarraga,1649266,Senior VP - Ops (Non-Brd),2014-03-01,,Franchise Owner (Non-Brd),,
AT&T INC (SBC Communications prior to 11/2005),27163,Hispanic Business Council,912148,David Lewis Sr,1922944,Director - External Affairs (Non-Brd),2008-11-01,2018-03-01,Director -  SD,,
AT&T INC (SBC Communications prior to 11/2005),27163,Hispanic Business Council,912148,David Lewis Sr,1922944,Regional President (Non-Brd),2018-03-01,,Director -  SD,,
MICROSOFT CORP,20601,ENTERTAINMENT NETWORK (INDIA) LTD (ENIL),912155,Sridhar Naidu,1958231,Manager (Non-Brd),2006-11-01,2007-05-01,Group Manager (Non-Brd),2006-02-15,2007-05-01
EROS INTERNATIONAL PLC,867711,ENTERTAINMENT NETWORK (INDIA) LTD (ENIL),912155,Amba Parigi,1010528,Regional CEO (Non-Brd),2009-10-01,2010-02-01,Independent Director (Brd) (SD),2009-09-30,2015-01-15
Carlile Bancshares Inc (Ceased Trading 04/2017),1696745,Pruet Oil Co,912158,Rick Calhoon,512299,Director -  SD (Brd) (SD),,,Partner (Non-Brd),1978-01-01,
Bessemer Venture Partners,956741,Murugappa Group,912165,Sridar Iyengar,512544,Operating Partner (Non-Brd),2007-06-01,2013-03-01,Director -  SD (Brd) (SD),,
Kovair Software Inc,1066132,Murugappa Group,912165,Sridar Iyengar,512544,Independent Director (Brd) (SD),2007-01-03,2016-01-01,Director -  SD (Brd) (SD),,
VARIAN MEDICAL SYSTEMS INC,32375,Murugappa Group,912165,Thyagi Venkatraman,515417,Independent Director (Brd) (SD),2008-11-14,2016-08-20,External Director (Brd) (SD),,
JAPAN SMALLER CAPITALIZATION FUND INC,1016693,Nomura Asset Management (USA) Inc,912167,Kenneth Munt,595096,Vice President (Non-Brd),2001-01-01,2002-01-01,Senior VP/Secretary (Non-Brd),1999-01-01,2007-01-01
JAPAN SMALLER CAPITALIZATION FUND INC,1016693,Nomura Asset Management (USA) Inc,912167,Kenneth Munt,595096,Vice President (Non-Brd),2003-01-01,2014-01-01,Senior VP/Secretary (Non-Brd),1999-01-01,2007-01-01
JAPAN SMALLER CAPITALIZATION FUND INC,1016693,Nomura Asset Management (USA) Inc,912167,Rita Chopra-Brathwaite,595098,Treasurer (Non-Brd),2002-01-01,2011-11-01,Vice President (Non-Brd),2001-01-01,2007-01-01
JAPAN SMALLER CAPITALIZATION FUND INC,1016693,Nomura Asset Management (USA) Inc,912167,Rita Chopra-Brathwaite,595098,Treasurer (Non-Brd),2002-01-01,2011-11-01,Director -  ED (Brd) (ED),,
JAPAN SMALLER CAPITALIZATION FUND INC,1016693,Nomura Asset Management (USA) Inc,912167,Kenneth Munt,595096,Vice President (Non-Brd),2001-01-01,2002-01-01,MD/Secretary (Brd) (ED),2007-01-01,
JAPAN SMALLER CAPITALIZATION FUND INC,1016693,Nomura Asset Management (USA) Inc,912167,Keiko Tani,595103,Vice President (Non-Brd),2005-01-01,2011-01-01,VP/General Counsel (Non-Brd),2005-02-01,2007-07-01
JAPAN SMALLER CAPITALIZATION FUND INC,1016693,Nomura Asset Management (USA) Inc,912167,Keiko Tani,595103,Vice President (Non-Brd),2005-01-01,2011-01-01,Senior VP/General Counsel (Non-Brd),2007-07-01,
JAPAN SMALLER CAPITALIZATION FUND INC,1016693,Nomura Asset Management (USA) Inc,912167,Neil Daniele,595101,Secretary (Non-Brd),2002-01-01,2005-01-01,Senior VP/Chief Compliance Officer (Non-Brd),2002-07-01,2007-01-01
JAPAN SMALLER CAPITALIZATION FUND INC,1016693,Nomura Asset Management (USA) Inc,912167,Neil Daniele,595101,Chief Compliance Officer/Secretary (Non-Brd),2005-01-01,,MD/Chief Compliance Officer (Non-Brd),2007-01-01,2013-01-01
JAPAN SMALLER CAPITALIZATION FUND INC,1016693,Nomura Asset Management (USA) Inc,912167,Neil Daniele,595101,Chief Compliance Officer/Secretary (Non-Brd),2005-01-01,,MD/Chief Compliance Officer (Non-Brd),2013-01-01,
JAPAN SMALLER CAPITALIZATION FUND INC,1016693,Nomura Asset Management (USA) Inc,912167,Rita Chopra-Brathwaite,595098,Treasurer (Non-Brd),2002-01-01,2011-11-01,Senior VP (Non-Brd),2007-01-01,2010-01-01
JAPAN SMALLER CAPITALIZATION FUND INC,1016693,Nomura Asset Management (USA) Inc,912167,Rita Chopra-Brathwaite,595098,Vice President (Non-Brd),2011-11-01,2013-09-01,Director -  ED (Brd) (ED),,
JAPAN SMALLER CAPITALIZATION FUND INC,1016693,Nomura Asset Management (USA) Inc,912167,Kenneth Munt,595096,Vice President (Non-Brd),2003-01-01,2014-01-01,MD/Secretary (Brd) (ED),2007-01-01,
