from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
MACROMEDIA INC (De-listed 12/2005),19395,Customer Strategies International Pty Ltd,1664550,Graeme Boorer,1089594,Consultant (Non-Brd),1998-01-01,2001-01-01,Managing Partner (Non-Brd),1988-06-01,
EnterConnect Inc (Ceased Trading 2011),1090701,Customer Strategies International Pty Ltd,1664550,Graeme Boorer,1089594,Chief Marketing Officer (Brd) (ED),2009-01-01,2011-01-01,Managing Partner (Non-Brd),1988-06-01,
EnterConnect Inc (Ceased Trading 2011),1090701,Customer Strategies International Pty Ltd,1664550,Graeme Boorer,1089594,Director -  SD (Brd) (SD),,,Managing Partner (Non-Brd),1988-06-01,
Gerson Lehrman Group Inc,424062,Hidden Bay Group LLC,1664557,Dennis Alpert,800366,Member,,,President (Non-Brd),2010-02-01,2016-07-01
Hawk Associates Inc,1200788,Guangdong High-Tech Industry Association,1664562,Lizhong Wang,763184,Independent Director (Brd) (SD),,,Secretary General (Non-Brd),2001-01-01,
SYNUTRA INTERNATIONAL INC (Vorsatech Ventures Inc prior to 09/2005) (De-listed 05/2017),1052724,Boardroom Advisors Co Ltd,1664569,Lawrence Lee,603371,Advisor (Non-Brd),2009-11-10,2009-12-31,MD (Non-Brd),2009-11-01,
Chick-fil-A Inc,1294504,Atlanta Hall Management Inc,1664575,Gary Stokan,797899,Division President/Division CEO (Non-Brd),2009-01-14,,President/CEO (Non-Brd),,2011-11-01
GRA Venture Fund LLC,1675235,Atlanta Hall Management Inc,1664575,Bill Linginfelter,797175,Director -  SD (Brd) (SD),,,Director -  SD,,
First Step Staffing Inc,2382161,Atlanta Hall Management Inc,1664575,A Robinson,885225,Director -  SD (Brd) (SD),,,Chairman,,
COCA-COLA CO,7204,Atlanta Hall Management Inc,1664575,Scott McCune,762109,Vice President (Non-Brd),2010-01-01,2014-03-15,Director -  SD,,
COCA-COLA CO,7204,Atlanta Hall Management Inc,1664575,Scott McCune,762109,Vice President - Mktg (Non-Brd),2005-01-01,2010-01-01,Director -  SD,,
TEGNA INC (Gannett Co Inc prior to 06/2015),12812,Atlanta Hall Management Inc,1664575,Scott McCune,762109,Independent Director (Brd) (SD),2008-10-30,,Director -  SD,,
Chick-fil-A Inc,1294504,Atlanta Hall Management Inc,1664575,Steve Robinson,1347488,Director -  SD (Brd) (SD),,,Chairman,,
Chick-fil-A Inc,1294504,Atlanta Hall Management Inc,1664575,Steve Robinson,1347488,Executive VP (Brd) (ED),2015-06-26,2018-01-01,Chairman,,
Chick-fil-A Inc,1294504,Atlanta Hall Management Inc,1664575,Steve Robinson,1347488,Executive VP (Brd) (ED),2015-01-15,2015-06-26,Chairman,,
ChargePoint Inc (Coulomb Technologies Inc prior to 12/2012),1919802,ChargePoint Services Ltd (CPS),1664578,Ted Fagenson,1277869,Regional VP - Sales (Non-Brd),2010-10-01,2011-07-01,Vice President - Sales (Non-Brd),2010-09-01,2012-01-01
VECTRIX CORP (De-listed 10/2009),639564,Charge Point Services Ltd,1664578,Alex Bamberg,622251,Regional MD (Non-Brd),2004-01-01,2009-10-01,MD (Non-Brd),2010-04-30,2019-06-04
VECTRIX CORP (De-listed 10/2009),639564,Charge Point Services Ltd,1664578,Alex Bamberg,622251,Regional MD (Non-Brd),2004-01-01,2009-10-01,MD (Non-Brd),2019-06-14,
EnterConnect Inc (Ceased Trading 2011),1090701,Tattoo Distributing Inc,1664582,Pat Brassill,1089593,CEO/Secretary/Treasurer (Non-Brd),2009-07-21,2011-01-01,President/CEO (Non-Brd),1992-01-01,
American Realty Capital - Retail Centers of America Inc (Ceased Trading 02/2017),1722360,HTC America Inc,1664586,Peter Budko,1191706,Executive VP/Chief Investment Officer (Non-Brd),2010-07-29,2014-12-29,Executive VP (Non-Brd),2010-08-01,2011-02-01
EvoNexus (Formerly known as CommNexus San Diego),850882,HTC America Inc,1664586,Martin Fichter,1329699,Vice Chairman (Brd) (SD),2009-06-01,2010-04-01,Vice President - Product Management (Non-Brd),2009-11-01,2011-07-01
EvoNexus (Formerly known as CommNexus San Diego),850882,HTC America Inc,1664586,Martin Fichter,1329699,Vice Chairman,2009-06-01,2010-04-01,Vice President - Product Management (Non-Brd),2009-11-01,2011-07-01
Ethertronics Inc,733980,HTC America Inc,1664586,Martin Fichter,1329699,Advisory Board Member (Non-Brd),,,Vice President - Product (Non-Brd),2012-08-01,2014-05-01
ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,College of Southern Nevada Foundation Inc,1664590,Terry Shirey,606916,Executive VP/Division President/CEO (Non-Brd),2017-01-05,,Vice Chairman,,
ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,College of Southern Nevada Foundation Inc,1664590,Terry Shirey,606916,Division President/Division COO (Non-Brd),2014-09-08,2017-01-05,Vice Chairman,,
ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,College of Southern Nevada Foundation Inc,1664590,Dallas Haun,544805,Executive VP (Non-Brd),2007-09-03,2017-01-01,Trustee,,
HEALTH NET INC (De-listed 03/2016),14496,College of Southern Nevada Foundation Inc,1664590,Peter O'Neill,550349,Vice President - Corporate Communications/Investor Relations (Non-Brd),2015-03-02,2016-03-24,Chairman,,
UNITEDHEALTH GROUP INC (United HealthCare Corp prior to 04/2000),32107,College of Southern Nevada Foundation Inc,1664590,Peter O'Neill,550349,Division Senior VP (Non-Brd),2008-02-01,2010-01-01,Chairman,,
Public Relations Society of America Inc (PRSA),79221,College of Southern Nevada Foundation Inc,1664590,Peter O'Neill,550349,Member,,,Chairman,,
BOYD GAMING CORP,4912,College of Southern Nevada Foundation Inc,1664590,Major General Billy McCoy,182601,Independent Director (Brd) (SD),2013-01-01,2015-01-01,Trustee Emeritus,,
BOYD GAMING CORP,4912,College of Southern Nevada Foundation Inc,1664590,Major General Billy McCoy,182601,Independent Director (Brd) (SD),1997-03-01,2010-01-01,Trustee Emeritus,,
BOYD GAMING CORP,4912,College of Southern Nevada Foundation Inc,1664590,Major General Billy McCoy,182601,Presiding Independent Director (Brd) (SD),2015-01-01,2016-04-14,Trustee Emeritus,,
BOYD GAMING CORP,4912,College of Southern Nevada Foundation Inc,1664590,Major General Billy McCoy,182601,Presiding Independent Director (Brd) (SD),2010-01-01,2013-01-01,Trustee Emeritus,,
SWITCH INC,2710097,College of Southern Nevada Foundation Inc,1664590,Missy Young,1951148,Chief Information Officer (Non-Brd),2017-10-06,,Director -  SD,,
AIRCASTLE LIMITED,11500,SeaCube Container Leasing Ltd (Formerly known as Container Leasing International LLC) (Listed 10/2010),1664594,Doug Hacker,270790,Independent Director (Brd) (SD),2006-08-02,,Independent Director (Brd) (SD),2010-10-01,2010-10-28
NASH FINCH CO (De-listed 11/2013),21513,SeaCube Container Leasing Ltd (Formerly known as Container Leasing International LLC) (Listed 10/2010),1664594,Doug Hacker,270790,Independent Director (Brd) (SD),2005-05-10,2013-11-19,Independent Director (Brd) (SD),2010-10-01,2010-10-28
AIRCASTLE LIMITED,11500,SeaCube Container Leasing Ltd (Formerly known as Container Leasing International LLC) (Listed 10/2010),1664594,Joe Adams Jr,512397,Deputy Chairman (Brd) (SD),2006-05-01,2012-08-10,Chairman (Brd) (SD),2010-03-01,2010-10-28
FORTRESS INVESTMENT GROUP LLC (De-listed 12/2017),484488,SeaCube Container Leasing Ltd (Formerly known as Container Leasing International LLC) (Listed 10/2010),1664594,Joe Adams Jr,512397,MD (Non-Brd),2007-02-01,2017-12-27,Chairman (Brd) (SD),2010-03-01,2010-10-28
RAILAMERICA INC (De-listed 10/2012),1586716,SeaCube Container Leasing Ltd (Formerly known as Container Leasing International LLC) (Listed 10/2010),1664594,Joe Adams Jr,512397,Deputy Chairman (Brd) (SD),2009-10-13,2012-10-01,Chairman (Brd) (SD),2010-03-01,2010-10-28
MANHATTAN ASSOCIATES INC,19569,SeaCube Container Leasing Ltd (Formerly known as Container Leasing International LLC) (Listed 10/2010),1664594,Paul Goodwin,51917,Independent Director (Brd) (SD),2003-04-01,2011-05-19,Independent Director (Brd) (SD),2010-10-01,2010-10-28
RAILAMERICA INC (De-listed 10/2012),1586716,SeaCube Container Leasing Ltd (Formerly known as Container Leasing International LLC) (Listed 10/2010),1664594,Paul Goodwin,51917,Independent Director (Brd) (SD),2009-10-13,2012-10-01,Independent Director (Brd) (SD),2010-10-01,2010-10-28
STARWOOD HOTELS & RESORTS WORLDWIDE INC (De-listed 09/2016),29125,Sheraton Chicago Hotel & Towers,1664595,Mike Cassidy,797903,Vice President - Ops (Non-Brd),2003-08-01,2009-01-01,Vice President - Ops (Non-Brd),2003-08-01,2016-12-01
HP INC (Hewlett-Packard Co prior to 11/2015),14722,Unity Technologies Inc,1664598,Tony Garcia,801389,Head of Business (Non-Brd),2008-10-01,2010-05-01,Director - Business Development (Non-Brd),2009-06-30,2011-01-01
Threshold Ventures (Draper Fisher Jurvetson Management LLC prior to 01/2019),466903,Unity Technologies Inc,1664598,Barry Schuler,886167,Partner (Brd) (ED),2007-09-01,,Director -  SD (Brd) (SD),,
WORKDAY INC,1895620,Unity Technologies Inc,1664598,Robynne Sisco,623337,CFO (Non-Brd),2016-04-12,2018-02-07,Independent Director (Brd) (SD),2017-08-10,
WORKDAY INC,1895620,Unity Technologies Inc,1664598,Robynne Sisco,623337,Co-President/CFO (Non-Brd),2018-02-07,,Independent Director (Brd) (SD),2017-08-10,
SECUREWORKS CORP,2445859,Unity Technologies Inc,1664598,Egon Durban,642210,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
DELL TECHNOLOGIES INC,2519758,Unity Technologies Inc,1664598,Egon Durban,642210,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
VMWARE INC,423340,Unity Technologies Inc,1664598,Egon Durban,642210,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
PIVOTAL SOFTWARE INC,2808215,Unity Technologies Inc,1664598,Egon Durban,642210,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Silver Lake Management LLC,461281,Unity Technologies Inc,1664598,Egon Durban,642210,MD/Managing Partner (Brd) (ED),1999-01-01,,Director -  SD (Brd) (SD),,
MOTOROLA SOLUTIONS INC (Motorola Inc prior to 01/2011),21174,Unity Technologies Inc,1664598,Egon Durban,642210,Independent Director (Brd) (SD),2015-08-25,,Director -  SD (Brd) (SD),,
Mirantis Inc (ProSys LLC prior to1998),1963653,Unity Technologies Inc,1664598,Raymond Yang,652679,Observer (Non-Brd),2013-07-01,,Director -  SD (Brd) (SD),,
SVB FINANCIAL GROUP (Silicon Valley Bancshares prior to 05/2005),27981,Unity Technologies Inc,1664598,Kim Jabal,1356804,Independent Director (Brd) (SD),2018-04-26,,CFO (Non-Brd),2019-02-14,
FEDEX CORP,11664,Unity Technologies Inc,1664598,Kim Jabal,1356804,Independent Director (Brd) (SD),2013-12-09,,CFO (Non-Brd),2019-02-14,
SilkRoad Technology Inc,633880,Unity Technologies Inc,1664598,Elise Huang,1319798,Observer (Non-Brd),2010-10-01,2016-12-01,Observer (Non-Brd),2011-06-01,
NetBase Solutions Inc,1589551,Unity Technologies Inc,1664598,Elise Huang,1319798,Director -  SD (Brd) (SD),,,Observer (Non-Brd),2011-06-01,
Mirantis Inc (ProSys LLC prior to1998),1963653,Unity Technologies Inc,1664598,Elise Huang,1319798,Director -  SD (Brd) (SD),,,Observer (Non-Brd),2011-06-01,
YUME INC (De-listed 02/2018),1970978,Unity Technologies Inc,1664598,Elise Huang,1319798,Observer (Non-Brd),2013-08-07,2018-02-02,Observer (Non-Brd),2011-06-01,
Affirm Inc (Formerly known as Expedite Inc),1824243,Unity Technologies Inc,1664598,Max Levchin,1200306,CEO (Non-Brd),2012-01-01,,Independent Director (Brd) (SD),2017-08-10,
Sequoia Capital Operations LLC,78428,Unity Technologies Inc,1664598,Roelof Botha,1132832,Partner (Brd) (ED),2003-01-01,,Director -  SD (Brd) (SD),,
23andMe Inc,1092418,Unity Technologies Inc,1664598,Roelof Botha,1132832,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Eventbrite Inc (Listed 09/2018),1450889,Unity Technologies Inc,1664598,Roelof Botha,1132832,Lead Independent Director (Brd) (SD),2009-10-01,2018-09-20,Director -  SD (Brd) (SD),,
MongoDB Inc (10gen Inc prior to 08/2013) (Listed 10/2017),1581776,Unity Technologies SF Inc,1664598,Roelof Botha,1132832,Independent Director (Brd) (SD),2013-12-01,2017-10-19,Director -  SD (Brd) (SD),,
XOOM CORP (De-listed 11/2015),1932521,Unity Technologies SF Inc,1664598,Roelof Botha,1132832,Independent Director (Brd) (SD),2013-02-15,2015-11-12,Director -  SD (Brd) (SD),,
NATERA INC,2301548,Unity Technologies Inc,1664598,Roelof Botha,1132832,Lead Independent Director (Brd) (SD),2015-07-02,,Director -  SD (Brd) (SD),,
SQUARE INC,2364234,Unity Technologies Inc,1664598,Roelof Botha,1132832,Independent Director (Brd) (SD),2015-11-19,,Director -  SD (Brd) (SD),,
MONGODB INC,2715202,Unity Technologies Inc,1664598,Roelof Botha,1132832,Independent Director (Brd) (SD),2017-10-19,,Director -  SD (Brd) (SD),,
EVENTBRITE INC,2917957,Unity Technologies Inc,1664598,Roelof Botha,1132832,Lead Independent Director (Brd) (SD),2018-09-20,,Director -  SD (Brd) (SD),,
eHarmony Inc,858030,Unity Technologies Inc,1664598,Roelof Botha,1132832,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ForteMedia Inc,105506,Unity Technologies Inc,1664598,Soo Koh-Quek,183423,Director -  SD (Brd) (SD),,,Observer (Non-Brd),,
NerdWallet Inc (Formerly known as KSquared Capital Management LLC),2067820,Unity Technologies Inc,1664598,Soo Koh-Quek,183423,Director -  SD (Brd) (SD),,,Observer (Non-Brd),,
SQUARE INC,2364234,Unity Technologies Inc,1664598,Alyssa Henry,1625266,Lead Executive (Non-Brd),2015-11-19,,Director -  SD (Brd) (SD),,
Alston & Bird LLP,493990,Georgia Legal Services Program Inc,1664609,Patrick Flinn,1612672,Partner (Non-Brd),1995-01-01,,President,,
Alston & Bird LLP,493990,Georgia Legal Services Program Inc,1664609,Patrick Flinn,1612672,Partner (Non-Brd),1995-01-01,,Director -  SD,,
Sutherland Asbill & Brennan LLP (Ceased Trading 02/2017),639032,Georgia Legal Services Program Inc,1664609,Patti Gorham,1665511,Partner (Non-Brd),1987-01-01,2017-02-01,Director -  SD,,
Nelson Mullins Riley & Scarborough LLP,43481,Georgia Legal Services Program Inc,1664609,Stan Jones Jr,1640815,Partner (Non-Brd),,,Director -  SD,,
Baker Donelson Bearman Caldwell & Berkowitz PC (Formerly Known as Baker Worthington Crossley Stansberry & Woolf),531250,Georgia Legal Services Program Inc,1664609,Bob Brazier,1682218,Shareholder (Non-Brd),2007-07-01,,Member,,
Schiff Hardin LLP (Schiff Hardin & Waite LLP prior to 01/2004),823021,Georgia Legal Services Program Inc,1664609,Tamera Woodard,2017734,Attorney (Non-Brd),2006-06-01,2010-10-01,Director -  ED,,
Alston & Bird LLP,493990,Georgia Legal Services Program Inc,1664609,Matthew Howell,1948311,Partner (Non-Brd),2007-09-01,,Member,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,Georgia Legal Services Program Inc,1664609,Norman Jeddeloh,1835203,Counsel (Non-Brd),2017-09-01,,Advisor (Non-Brd),,
King & Spalding LLP,76255,Georgia Legal Services Program Inc,1664609,Jim Boswell III,1345534,Partner (Non-Brd),1999-01-01,,President (Non-Brd),2004-01-01,2010-01-01
Loeb & Loeb LLP,273092,Association of Small Foundations Inc,1664611,Eliot Green,1635655,Partner (Non-Brd),2002-03-01,2018-07-01,Director -  SD,,
ATMOS ENERGY CORP,2963,Association of Small Foundations Inc,1664611,Kelly Compton,1535799,Independent Director (Brd) (SD),2016-11-01,,Member,,
Mayer Brown LLP (Mayer Brown Rowe & Maw LLP prior to 09/2007),483619,Mulligan Professional Corp,1664613,Jim Mulligan,801964,Partner (Non-Brd),1981-01-01,1989-09-01,Various Positions (Non-Brd),1975-01-01,1981-01-01
Mayer Brown LLP (Mayer Brown Rowe & Maw LLP prior to 09/2007),483619,Mulligan Professional Corp,1664613,Jim Mulligan,801964,Partner (Non-Brd),1981-01-01,1989-09-01,Various Positions (Non-Brd),1989-01-01,2000-01-01
BJ'S RESTAURANTS INC (Chicago Pizza & Brewery prior to 08/2004),6633,AMREST HOLDINGS SE (Formerly known as Amrest Holdings NV),1664624,Pete Bassi,50106,Lead Independent Director (Brd) (SD),2008-03-01,,Board Member -  SD (Brd) (SD),,
POTBELLY CORP,1990926,AMREST HOLDINGS SE (Formerly known as Amrest Holdings NV),1664624,Pete Bassi,50106,Independent Director (Brd) (SD),2013-10-04,2016-02-19,Board Member -  SD (Brd) (SD),,
MercuryGate International Inc,818269,AMREST HOLDINGS SE (Formerly known as Amrest Holdings NV),1664624,Amr Kronfol,1515922,Observer (Non-Brd),2014-07-01,,Board Member -  SD (Brd) (SD),,
Warburg Pincus LLC,461930,AMREST HOLDINGS SE (Formerly known as Amrest Holdings NV),1664624,Amr Kronfol,1515922,Principal (Non-Brd),2009-07-01,2017-01-01,Board Member -  SD (Brd) (SD),,
GT Nexus Inc (Tradiant Inc prior to 04/2001),577100,AMREST HOLDINGS SE (Formerly known as Amrest Holdings NV),1664624,Amr Kronfol,1515922,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
Specialists On Call Inc (SOC Telemed),1389391,AMREST HOLDINGS SE (Formerly known as Amrest Holdings NV),1664624,Amr Kronfol,1515922,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
Warburg Pincus LLC,461930,AMREST HOLDINGS SE (Formerly known as Amrest Holdings NV),1664624,Rob Feuer,774344,MD (Non-Brd),2004-01-01,2014-09-01,Board Member -  SD (Brd) (SD),,
Telcordia Technologies Inc (iconectiv),81910,AMREST HOLDINGS SE (Formerly known as Amrest Holdings NV),1664624,Joe Landy,201971,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
Warburg Pincus LLC,461930,AMREST HOLDINGS SE (Formerly known as Amrest Holdings NV),1664624,Joe Landy,201971,Co-CEO (Brd) (ED),2013-01-01,,Board Member -  SD (Brd) (SD),,
Warburg Pincus LLC,461930,AMREST HOLDINGS SE (Formerly known as Amrest Holdings NV),1664624,Joe Landy,201971,Co-President (Brd) (ED),2002-01-01,2013-01-01,Board Member -  SD (Brd) (SD),,
Bausch & Lomb Inc (Ceased Trading 08/2013),1010495,AMREST HOLDINGS SE (Formerly known as Amrest Holdings NV),1664624,Joe Landy,201971,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
KOSMOS ENERGY LTD,1701793,AMREST HOLDINGS SE (Formerly known as Amrest Holdings NV),1664624,Joe Landy,201971,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
CrowdStrike Inc,1817512,AMREST HOLDINGS SE (Formerly known as Amrest Holdings NV),1664624,Joe Landy,201971,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
DARDEN RESTAURANTS INC,8697,AMREST HOLDINGS SE (Formerly known as Amrest Holdings NV),1664624,Brad Blum,66302,Independent Director (Brd) (SD),2014-10-10,2018-03-09,Board Member -  SD (Brd) (SD),,
Memjet Ltd,1616017,Oklahoma Policy Institute,1664626,Don Millican,1447967,Director -  SD (Brd) (SD),,,Vice Chairman,,
WALMART INC (Wal-Mart Stores Inc prior to 02/2018),33046,Disabilityworks Inc,1664632,Jonathan Kaufman,776020,Consultant (Non-Brd),2008-01-01,2011-01-01,President (Non-Brd),2000-01-01,2012-12-01
FIRST REPUBLIC BANK,1676104,Private Wealth Management Group LLC,1664637,Brian Riley,1591572,Division Executive VP (Non-Brd),2015-07-20,,Executive VP (Non-Brd),2015-07-20,
BLACKSTONE GROUP INC (Blackstone Group LP prior to 07/2019),55498,Private Wealth Management Group LLC,1664637,Joe Lohrer,1789034,Senior MD (Non-Brd),2015-01-01,,National Sales Manager (Non-Brd),,
"Foley & Lardner LLP (Friedman, Wang & Bleiberg PC prior to 07/2004)",570020,American Hospitality & Lodging Association,1664643,Beth Corey,797920,Partner (Non-Brd),1996-09-01,2017-12-01,Member,,
HARVEST ONE CANNABIS INC (Harvest One Capital Inc prior to 05/2017),1682823,FirstLight HomeCare Franchising LLC,1664648,Bill Stewart,1089345,Advisor (Non-Brd),2017-04-26,2017-05-24,Director -  SD (Brd) (SD),,
HARVEST ONE CANNABIS INC (Harvest One Capital Inc prior to 05/2017),1682823,FirstLight HomeCare Franchising LLC,1664648,Bill Stewart,1089345,Independent Director (Brd) (SD),2017-05-24,2018-04-30,Director -  SD (Brd) (SD),,
HARVEST ONE CANNABIS INC (Harvest One Capital Inc prior to 05/2017),1682823,FirstLight HomeCare Franchising LLC,1664648,Bill Stewart,1089345,Senior VP - Public Affairs (Non-Brd),2018-10-23,,Director -  SD (Brd) (SD),,
HERSHEY CO (THE),14714,First Data Holdings Inc (Ceased Trading 10/2015),1664655,Doctor Jim Nevels,449699,Independent Chairman (Brd) (SD),2009-02-16,2015-04-02,Director -  SD (Brd) (SD),,
HERSHEY CO (THE),14714,First Data Holdings Inc (Ceased Trading 10/2015),1664655,Doctor Jim Nevels,449699,Lead Independent Director (Brd) (SD),2015-04-02,2017-05-03,Director -  SD (Brd) (SD),,
