from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
ATLAS AIR WORLDWIDE HOLDINGS INC,2949,The International Air Cargo Association (TIACA ),491941,Michael Steen,533194,Executive VP/Chief Commercial Officer (Non-Brd),2010-12-01,,Vice Chairman,,
ATLAS AIR WORLDWIDE HOLDINGS INC,2949,The International Air Cargo Association (TIACA ),491941,Michael Steen,533194,Executive VP/Chief Commercial Officer (Non-Brd),2010-12-01,,Director -  SD,,
ATLAS AIR WORLDWIDE HOLDINGS INC,2949,The International Air Cargo Association (TIACA ),491941,Michael Steen,533194,Executive VP/Chief Commercial Officer (Non-Brd),2010-12-01,,Chairman,,
ATLAS AIR WORLDWIDE HOLDINGS INC,2949,The International Air Cargo Association (TIACA ),491941,Michael Steen,533194,Senior VP/Chief Commercial Officer (Non-Brd),2010-11-01,2010-12-01,Vice Chairman,,
NAVIGATORS GROUP INC (De-listed 05/2019),21679,XL London Market Ltd,491942,Colin Sprott,1304312,Division President (Non-Brd),2013-04-10,2015-06-01,Various Positions (Non-Brd),2005-12-01,2013-01-01
PENDRELL CORP (ICO Global Communications Holdings Ltd prior to 07/2011) (De-listed 12/2017),15438,Simon Murray & Co Ltd,491950,Simon Murray,16252,Independent Director (Brd) (SD),1998-01-01,2000-01-01,Chairman (Executive) (Brd) (ED),,
USI HOLDINGS CORP (De-listed 05/2007),32044,Simon Murray & Co Ltd,491950,Simon Murray,16252,Independent Director (Brd) (SD),1994-01-01,2007-01-01,Chairman (Executive) (Brd) (ED),,
Lightbridge Corp (Thorium Power Ltd prior to 09/2009) (Listed 10/2009),781630,Simon Murray & Co Ltd,491950,Simon Murray,16252,Senior Advisor (Non-Brd),2006-01-01,2009-10-09,Chairman (Executive) (Brd) (ED),,
LIGHTBRIDGE CORP,1585994,Simon Murray & Co Ltd,491950,Simon Murray,16252,Senior Advisor (Non-Brd),2009-10-09,,Chairman (Executive) (Brd) (ED),,
POPE & TALBOT INC (De-listed 08/2007),24766,McGavin Foods Ltd,491958,Hugo Powell,2169,Director -  SD (Brd) (SD),,,CEO (Brd) (ED),1984-01-01,1989-01-01
POPE & TALBOT INC (De-listed 08/2007),24766,Everfresh Juice Co,491959,Hugo Powell,2169,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),1989-01-01,1990-01-01
NEW YORK TIMES COMPANY (THE),22034,Bewerbungskomitee Leipzig 2012 GmbH,491964,Doctor Thomas Middelhoff,16188,Independent Director (Brd) (SD),2003-09-18,2014-04-30,Board Member -  SD (Brd) (SD),,
London Life Insurance Co,44734,National Provident Life Ltd,491977,Doctor Anthony Hotson,206925,NED (Brd) (SD),2002-11-25,2004-09-15,NED (Brd) (SD),2002-11-25,2005-04-13
JANUS HENDERSON GROUP PLC (Henderson Group PLC prior to 05/2017),469272,National Provident Life Ltd,491977,Doctor Anthony Hotson,206925,Independent NED (Brd) (SD),2002-11-29,2009-05-11,NED (Brd) (SD),2002-11-25,2005-04-13
JANUS HENDERSON GROUP PLC (Henderson Group PLC prior to 05/2017),469272,National Provident Life Ltd,491977,Peter Costain,206921,Independent NED (Brd) (SD),1994-05-12,2005-02-28,NED (Brd) (SD),2000-05-24,2005-02-28
JANUS HENDERSON GROUP PLC (Henderson Group PLC prior to 05/2017),469272,National Provident Life Ltd,491977,Nicholas Hiscock,206919,CFO (Brd) (ED),2003-05-01,2003-08-11,NED (Brd) (SD),2003-07-23,2004-11-25
JANUS HENDERSON GROUP PLC (Henderson Group PLC prior to 05/2017),469272,National Provident Life Ltd,491977,Nicholas Hiscock,206919,CFO (Non-Brd),2003-05-01,2003-08-11,NED (Brd) (SD),2003-07-23,2004-11-25
JANUS HENDERSON GROUP PLC (Henderson Group PLC prior to 05/2017),469272,National Provident Life Ltd,491977,Nicholas Hiscock,206919,CFO (Brd) (ED),2003-08-11,2009-09-01,NED (Brd) (SD),2004-11-26,2005-04-13
JANUS HENDERSON GROUP PLC (Henderson Group PLC prior to 05/2017),469272,National Provident Life Ltd,491977,Nicholas Hiscock,206919,CFO (Brd) (ED),2003-05-01,2003-08-11,NED (Brd) (SD),2004-11-26,2005-04-13
JANUS HENDERSON GROUP PLC (Henderson Group PLC prior to 05/2017),469272,National Provident Life Ltd,491977,Nicholas Hiscock,206919,CFO (Non-Brd),2003-08-11,2009-09-01,NED (Brd) (SD),2004-11-26,2005-04-13
JANUS HENDERSON GROUP PLC (Henderson Group PLC prior to 05/2017),469272,National Provident Life Ltd,491977,Nicholas Hiscock,206919,CFO (Non-Brd),2003-08-11,2009-09-01,NED (Brd) (SD),2003-07-23,2004-11-25
JANUS HENDERSON GROUP PLC (Henderson Group PLC prior to 05/2017),469272,National Provident Life Ltd,491977,Nicholas Hiscock,206919,CFO (Non-Brd),2003-05-01,2003-08-11,NED (Brd) (SD),2004-11-26,2005-04-13
JANUS HENDERSON GROUP PLC (Henderson Group PLC prior to 05/2017),469272,National Provident Life Ltd,491977,Nicholas Hiscock,206919,CFO (Brd) (ED),2003-08-11,2009-09-01,NED (Brd) (SD),2003-07-23,2004-11-25
JANUS HENDERSON GROUP PLC (Henderson Group PLC prior to 05/2017),469272,National Provident Life Ltd,491977,Gerry Aherne,324412,Independent NED (Brd) (SD),2004-10-01,2012-05-02,NED (Brd) (SD),2005-01-06,2005-04-13
JANUS HENDERSON GROUP PLC (Henderson Group PLC prior to 05/2017),469272,National Provident Life Ltd,491977,Duncan Ferguson,15253,Independent NED (Brd) (SD),2004-07-01,2013-12-09,NED (Brd) (SD),2004-09-10,2005-04-13
JANUS HENDERSON GROUP PLC (Henderson Group PLC prior to 05/2017),469272,National Provident Life Ltd,491977,Rupert Pennant-Rea,3182,Chairman Designate (Brd) (SD),2004-12-23,2005-03-01,NED (Brd) (SD),2005-01-19,2005-04-13
FIRST QUANTUM MINERALS LTD,206,National Provident Life Ltd,491977,Rupert Pennant-Rea,3182,Lead Independent Director (Brd) (SD),2007-10-01,2009-05-14,NED (Brd) (SD),2005-01-19,2005-04-13
FIRST QUANTUM MINERALS LTD,206,National Provident Life Ltd,491977,Rupert Pennant-Rea,3182,Lead Independent Director (Brd) (SD),2004-01-01,2005-01-01,NED (Brd) (SD),2005-01-19,2005-04-13
SHERRITT INTERNATIONAL CORPORATION,27784,National Provident Life Ltd,491977,Rupert Pennant-Rea,3182,Independent Director (Brd) (SD),1995-11-24,2007-04-25,NED (Brd) (SD),2005-01-19,2005-04-13
RIO NARCEA GOLD MINES LTD (De-listed 10/2007),52285,National Provident Life Ltd,491977,Rupert Pennant-Rea,3182,Independent Director (Brd) (SD),2003-12-05,2007-07-19,NED (Brd) (SD),2005-01-19,2005-04-13
JANUS HENDERSON GROUP PLC (Henderson Group PLC prior to 05/2017),469272,National Provident Life Ltd,491977,Rupert Pennant-Rea,3182,Chairman (Non-Executive) (Brd) (SD),,,NED (Brd) (SD),2005-01-19,2005-04-13
JANUS HENDERSON GROUP PLC (Henderson Group PLC prior to 05/2017),469272,National Provident Life Ltd,491977,Sir William Wells,3097,Senior Independent NED (Brd) (SD),2004-03-25,2005-06-09,Director -  SD (Brd) (SD),,
JANUS HENDERSON GROUP PLC (Henderson Group PLC prior to 05/2017),469272,National Provident Life Ltd,491977,Sir William Wells,3097,NED (Brd) (SD),1994-05-12,2004-03-25,Director -  SD (Brd) (SD),,
JANUS HENDERSON GROUP PLC (Henderson Group PLC prior to 05/2017),469272,Appointments Commission (NHS Appointments Commission prior to 10/2006),491979,Sir William Wells,3097,NED (Brd) (SD),1994-05-12,2004-03-25,NED (Brd) (SD),2001-04-01,2007-03-31
JANUS HENDERSON GROUP PLC (Henderson Group PLC prior to 05/2017),469272,Appointments Commission (NHS Appointments Commission prior to 10/2006),491979,Sir William Wells,3097,Senior Independent NED (Brd) (SD),2004-03-25,2005-06-09,NED (Brd) (SD),2001-04-01,2007-03-31
Baker & McKenzie LLP (Baker McKenzie),732656,Stichting Het Concertgebouw Fonds,491987,Mirjam de Blcourt,1862560,Partner (Non-Brd),2013-07-01,,Board Member -  SD,,
Univar Inc (Listed 06/2015),1341344,International Federation of Pharmaceutical Wholesalers Inc (IFPW),491998,Paul Julian,37806,Director -  SD (Brd) (SD),,,Vice Chairman,,
MCKESSON CORP (McKesson HBOC Inc prior to 08/2001),19966,International Federation of Pharmaceutical Wholesalers Inc (IFPW),491998,Paul Julian,37806,Executive VP/Group President (Non-Brd),2004-04-01,2018-01-02,Director -  SD,,
AMERISOURCEBERGEN CORPORATION,2043,International Federation of Pharmaceutical Wholesalers Inc (IFPW),491998,Steve Collis,54702,Chairman/President/CEO (Brd) (ED),2016-03-03,,Director -  SD,,
AMERISOURCEBERGEN CORPORATION,2043,International Federation of Pharmaceutical Wholesalers Inc (IFPW),491998,Ornella Barra,3998,Director -  SD (Brd) (SD),,,Vice Chairman,,
WALGREENS BOOTS ALLIANCE INC (Walgreen Co prior to 12/2014),33026,International Federation of Pharmaceutical Wholesalers Inc (IFPW),491998,Ornella Barra,3998,Co-COO (Non-Brd),2016-06-09,,Vice Chairman,,
WALGREENS BOOTS ALLIANCE INC (Walgreen Co prior to 12/2014),33026,International Federation of Pharmaceutical Wholesalers Inc (IFPW),491998,Ornella Barra,3998,Executive VP/Division President/CEO (Non-Brd),2014-12-31,2016-06-09,Vice Chairman,,
BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),4427,International Federation of Pharmaceutical Wholesalers Inc (IFPW),491998,Mark Parrish,140539,Independent Director (Brd) (SD),2008-08-08,2010-09-28,Various Positions (Non-Brd),2008-08-01,2008-09-16
Frazier Healthcare Partners,607127,International Federation of Pharmaceutical Wholesalers Inc (IFPW),491998,Mark Parrish,140539,Senior Advisor (Non-Brd),2008-01-01,,Various Positions (Non-Brd),2008-08-01,2008-09-16
BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),4427,International Federation of Pharmaceutical Wholesalers Inc (IFPW),491998,Mark Parrish,140539,Independent Director (Brd) (SD),2008-08-08,2010-09-28,President (Non-Brd),2008-09-16,
MYLAN NV (Mylan Inc prior to 02/2015),21428,International Federation of Pharmaceutical Wholesalers Inc (IFPW),491998,Mark Parrish,140539,Independent Director (Brd) (SD),2009-09-01,2017-08-01,President (Non-Brd),2008-09-16,
MYLAN NV (Mylan Inc prior to 02/2015),21428,International Federation of Pharmaceutical Wholesalers Inc (IFPW),491998,Mark Parrish,140539,Lead Independent Vice Chairman (Brd) (SD),2017-08-01,,President (Non-Brd),2008-09-16,
OMNICELL INC,23112,International Federation of Pharmaceutical Wholesalers Inc (IFPW),491998,Mark Parrish,140539,Independent Director (Brd) (SD),2013-01-01,,President (Non-Brd),2008-09-16,
Frazier Healthcare Partners,607127,International Federation of Pharmaceutical Wholesalers Inc (IFPW),491998,Mark Parrish,140539,Senior Advisor (Non-Brd),2008-01-01,,President (Non-Brd),2008-09-16,
NETFLIX INC,93427,TOTAL BRAIN LTD (Brain Resource Ltd prior to 12/2018),492007,Ajay Arora,2011765,Director -  Non-Brd (Non-Brd),,,Independent NED (Brd) (SD),2018-05-08,
TIVO CORP (Rovi Corp prior to 09/2016),1064229,TOTAL BRAIN LTD (Brain Resource Ltd prior to 12/2018),492007,Pablo Martin,1981674,Director -  Non-Brd (Non-Brd),,,Vice President (Non-Brd),2018-02-09,
Athletes' Performance Inc (EXOS) (Formerly known as Core Performance),1235174,TOTAL BRAIN LTD (Brain Resource Ltd prior to 12/2018),492007,Doctor Roy Sugarman,1110603,Director -  Non-Brd (Non-Brd),,,Director -  Non-Brd (Non-Brd),,
WILLIAM WRIGLEY JUNIOR CO (De-listed 10/2008),33772,Wrigley Family Trusts,492010,Julie Wrigley,52252,Assistant (Non-Brd),1994-01-01,1998-01-01,Advisor (Non-Brd),1977-01-01,1998-01-01
EW SCRIPPS COMPANY (THE),27366,Wrigley Family Trusts,492010,Julie Wrigley,52252,Independent Director (Brd) (SD),1997-05-12,2008-06-13,Advisor (Non-Brd),1977-01-01,1998-01-01
EW SCRIPPS COMPANY (THE),27366,John P Scripps Newspapers Inc,492016,Paul Scripps,51957,Director -  ED (Brd) (ED),,,Vice President (Non-Brd),1986-01-01,1988-12-01
EW SCRIPPS COMPANY (THE),27366,John P Scripps Newspapers Inc,492016,Paul Scripps,51957,Director -  ED (Brd) (ED),,,Vice Chairman (Brd) (SD),1988-12-01,1989-12-03
EW SCRIPPS COMPANY (THE),27366,John P Scripps Newspapers Inc,492016,Paul Scripps,51957,Director -  ED (Brd) (ED),,,Division Chairman (Non-Brd),1989-12-03,1997-06-01
CYPRESS SEMICONDUCTOR CORP,8542,Aspen Semiconductor Corp,492017,Tom Surrette,596219,Division MD (Non-Brd),1990-07-01,2007-01-01,Engineer (Non-Brd),1990-01-01,
SUNPOWER CORP,489063,1ST Silicon Co,492019,Chris Seams,204359,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CYPRESS SEMICONDUCTOR CORP,8542,1ST Silicon Co,492019,Chris Seams,204359,Executive VP - Research & Development (Non-Brd),2002-11-01,2005-06-24,Director -  SD (Brd) (SD),,
CYPRESS SEMICONDUCTOR CORP,8542,1ST Silicon Co,492019,Chris Seams,204359,Vice President - Research & Development (Non-Brd),2001-01-01,2002-11-01,Director -  SD (Brd) (SD),,
FORWARD AIR CORP (Landair Services prior to 08/1998),12366,LogTech Corp,492022,Andrew Clarke,201701,Various Positions (Non-Brd),2000-03-01,2001-04-01,Senior VP/CFO (Non-Brd),2000-04-01,2001-04-01
ASML HOLDING NV (ASM Lithography Holding NV prior to 2001),2781,Royal BAM Group NV,492024,Jan Dekker,15291,Independent Board Member (Brd) (SD),1997-04-01,2009-03-26,Board Member -  SD (Brd) (SD),,
VoltDB Inc,1668272,Trans Link Systems BV,492025,Patrick Morley,11961,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
COREL CORP (De-listed 01/2010),7892,Trans Link Systems BV,492025,Patrick Morley,11961,COO (Non-Brd),2007-04-19,2007-11-30,Board Member -  SD (Brd) (SD),,
CARBON BLACK INC,2813388,Trans Link Systems BV,492025,Patrick Morley,11961,President/CEO (Brd) (ED),2018-05-04,,Board Member -  SD (Brd) (SD),,
COREL CORP (De-listed 01/2010),7892,Trans Link Systems BV,492025,Patrick Morley,11961,Executive VP (Non-Brd),2006-05-02,2007-04-19,Board Member -  SD (Brd) (SD),,
Carbon Black Inc (Bit9 Inc prior to 01/2016) (Listed 05/2018),1018040,Trans Link Systems BV,492025,Patrick Morley,11961,President/CEO (Brd) (ED),2007-12-03,2018-05-04,Board Member -  SD (Brd) (SD),,
BOWATER INC (De-listed 10/2007),4900,Macmillan Bloedel Packaging Inc,492029,Arthur Fuller,204390,Senior VP/Division President (Non-Brd),1995-03-01,1997-01-01,Vice President - Finance (Non-Brd),1994-01-01,1995-01-01
MERCANTILE BANK CORP,20270,Nucraft Furniture Co,492030,Tim Schad,550256,Independent Director (Brd) (SD),2007-09-13,2014-06-01,Chairman/CEO (Brd) (ED),1997-01-01,
Open System Technologies Inc,1482810,Nucraft Furniture Co,492030,John Vancil,1129473,Various Positions (Non-Brd),2009-10-01,2011-01-01,Vice President - IT (Non-Brd),1998-04-01,2009-11-01
Techstars Central LLC (Formerly known as TechStars LLC),1104580,Nucraft Furniture Co,492030,Craig Hall,1330212,Mentor (Non-Brd),2015-05-01,,Director -  SD (Brd) (SD),,
GA Holding Co LLC (Grand Angels),1945019,Nucraft Furniture Co,492030,Craig Hall,1330212,Vice Chairman (Brd) (SD),2004-01-01,2009-01-01,Director -  SD (Brd) (SD),,
GA Holding Co LLC (Grand Angels),1945019,Nucraft Furniture Co,492030,Craig Hall,1330212,Co-Founder (Non-Brd),2009-01-01,2014-01-01,Director -  SD (Brd) (SD),,
SINCLAIR BROADCAST GROUP INC,28065,Dielectric LLC (SPX Communication Technology prior to 06/2013),492032,Jay Martin,1748861,Division VP - Sales (Non-Brd),2015-12-01,,Vice President - Sales (Non-Brd),2015-12-01,
SINCLAIR BROADCAST GROUP INC,28065,Dielectric LLC (SPX Communication Technology prior to 06/2013),492032,Andy Whiteside,1401413,Vice President (Non-Brd),2013-06-01,2015-01-01,Vice President (Non-Brd),2013-06-01,2015-01-01
SINCLAIR BROADCAST GROUP INC,28065,Dielectric LLC (SPX Communication Technology prior to 06/2013),492032,Andy Whiteside,1401413,Division President/Division General Manager (Non-Brd),2015-01-01,,President (Non-Brd),2015-01-01,
CORBY SPIRIT AND WINE LTD (Corby Distilleries Ltd prior to 11/2013),46784,Wyborowa SA,492054,Mark Thorne,2201891,Vice President - Sales (Non-Brd),2019-08-01,,VP/Director - Marketing (Non-Brd),2017-07-01,2019-08-01
CORBY SPIRIT AND WINE LTD (Corby Distilleries Ltd prior to 11/2013),46784,Austin Nichols & Co Inc (Pernod Ricard North America),492085,Angel Li,2032584,Vice President - HR (Non-Brd),2018-07-01,,Vice President - HR (Non-Brd),2017-07-01,
NASDAQ INC (NASDAQ OMX Group Inc prior to 09/2015),42640,National Modern Apprenticeship Task Force,492138,Sir Martin Sorrell,5644,Independent Director (Brd) (SD),2001-01-25,2004-05-26,Civil Servant (Non-Brd),2003-01-01,
ANALOG DEVICES INC,2145,Gerome Therapeutics Collaborative Research Inc,492140,Doctor Mitch Maidique,35274,Division VP/General Manager (Non-Brd),1969-01-01,1976-01-01,President/CEO (Brd) (ED),,1970-01-01
ANALOG DEVICES INC,2145,Gerome Therapeutics Collaborative Research Inc,492140,Doctor Mitch Maidique,35274,Division VP/General Manager (Non-Brd),1969-01-01,1976-01-01,President/CEO (Brd) (ED),1981-01-01,1983-01-01
CARNIVAL CORP,5867,P&O Princess Cruises International Ltd,492146,David Dingle,453019,Division CEO (Non-Brd),2007-06-21,2014-10-01,CEO (Non-Brd),2007-06-21,2011-08-05
CARNIVAL CORP,5867,P&O Princess Cruises International Ltd,492146,David Dingle,453019,Division Chairman (Non-Brd),2014-10-01,,Chairman (Brd) (SD),2014-10-01,2018-06-18
CARNIVAL CORP,5867,P&O Princess Cruises International Ltd,492146,David Dingle,453019,Division CEO (Non-Brd),2007-06-21,2014-10-01,NED (Brd) (SD),2011-08-05,2014-10-01
CARNIVAL CORP,5867,P&O Princess Cruises International Ltd,492146,Ann Sherry,442353,Division CEO (Non-Brd),2007-07-01,2016-01-01,President/CEO (Brd) (ED),2007-01-01,2007-07-01
CARNIVAL CORP,5867,P&O Princess Cruises International Ltd,492146,Peter Ratcliffe,8728,Director -  ED (Brd) (ED),,,President/CEO (Non-Brd),2003-04-01,2007-06-01
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,Direct Response Corp,492150,Alan Goldberg,721,Division Co-CEO (Non-Brd),,1998-01-01,Director -  SD (Brd) (SD),,
Element Materials Technology Holding USA Inc,2406961,Andrew Weir & Co Ltd,492153,Alan Giddins,1096337,Director -  SD (Brd) (SD),,,NED (Brd) (SD),2004-05-06,2011-12-31
GENERAL MOTORS CORP (GM) (De-listed 06/2009),13005,Chartered Society of Physiotherapy (CSP),492169,Doctor John Peacock,1086574,Manager (Non-Brd),1990-01-01,1994-01-01,Member,,
GENERAL MOTORS CORP (GM) (De-listed 06/2009),13005,Chartered Society of Physiotherapy (CSP),492169,Doctor John Peacock,1086574,Manager (Non-Brd),1988-01-01,1990-01-01,Member,,
GENERAL MOTORS CORP (GM) (De-listed 06/2009),13005,Chartered Society of Physiotherapy (CSP),492169,Doctor John Peacock,1086574,Manager (Non-Brd),1994-01-01,1998-01-01,Member,,
GENERAL MOTORS CORP (GM) (De-listed 06/2009),13005,Chartered Society of Physiotherapy (CSP),492169,Doctor John Peacock,1086574,Manager (Non-Brd),1986-01-01,1988-01-01,Member,,
GENERAL MOTORS CORP (GM) (De-listed 06/2009),13005,Chartered Society of Physiotherapy (CSP),492169,Doctor John Peacock,1086574,Manager (Non-Brd),1998-01-01,2000-01-01,Member,,
GENERAL MOTORS CORP (GM) (De-listed 06/2009),13005,Chartered Society of Physiotherapy (CSP),492169,Doctor John Peacock,1086574,Consultant (Non-Brd),1985-01-01,1986-01-01,Member,,
Assurance Agency Ltd (3-J Co prior to 02/2001),1479622,Chartered Society of Physiotherapy (CSP),492169,Jeff Friedrich,986064,Principal (Brd) (ED),2001-08-01,,Member,,
IAC INTERACTIVECORP (USA Interactive prior to 06/2003),32019,Fondation Vivendi,492179,Philippe Germond,15486,Director -  SD (Brd) (SD),,,Chairman,,
FRESH BRANDS INC (De-listed 02/2006),12523,Onyx North America Corp,492184,Bill Dietrich,377556,Independent Director (Brd) (SD),2001-06-01,2005-01-11,President/CEO (Brd) (ED),1994-01-01,2004-02-01
Federal Reserve Bank of New York,36725,BBVA Foundation,492195,Francisco Gonzlez Rodrguez,5580,Committee Member (Non-Brd),,,President,,
