from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
FORTRESS BIOTECH INC (Coronado Biosciences Inc prior to 04/2015),1743836,Aplastic Anemia & MDS International Foundation Inc,1044598,Doctor Robert Stuart,1192167,Scientific Advisor (Non-Brd),2011-12-19,2012-01-01,Founding Director,,
KNIGHT CAPITAL GROUP INC (Knight Trading Group prior to 05/2005) (De-listed 07/2013),18024,Aplastic Anemia & MDS International Foundation Inc,1044598,Tony Sanfilippo,180818,Director -  SD (Brd) (SD),,,Treasurer,,
KNIGHT CAPITAL GROUP INC (Knight Trading Group prior to 05/2005) (De-listed 07/2013),18024,Aplastic Anemia & MDS International Foundation Inc,1044598,Tony Sanfilippo,180818,Executive VP (Brd) (ED),2002-05-30,2003-06-03,Treasurer,,
KNIGHT CAPITAL GROUP INC (Knight Trading Group prior to 05/2005) (De-listed 07/2013),18024,Aplastic Anemia & MDS International Foundation Inc,1044598,Tony Sanfilippo,180818,Executive VP (Brd) (ED),1998-07-01,2002-01-31,Treasurer,,
KNIGHT CAPITAL GROUP INC (Knight Trading Group prior to 05/2005) (De-listed 07/2013),18024,Aplastic Anemia & MDS International Foundation Inc,1044598,Tony Sanfilippo,180818,Interim CEO (Brd) (ED),2002-02-01,2002-05-29,Treasurer,,
DIRECT MARKETS HOLDINGS CORP (Rodman & Renshaw Capital Group Inc prior to 06/2012) (De-listed 09/2012),26490,Aplastic Anemia & MDS International Foundation Inc,1044598,Tony Sanfilippo,180818,Consultant (Non-Brd),2012-07-02,2012-09-28,Treasurer,,
DIRECT MARKETS HOLDINGS CORP (Rodman & Renshaw Capital Group Inc prior to 06/2012) (De-listed 09/2012),26490,Aplastic Anemia & MDS International Foundation Inc,1044598,Tony Sanfilippo,180818,President (Non-Brd),2012-05-11,2012-07-02,Treasurer,,
DIRECT MARKETS HOLDINGS CORP (Rodman & Renshaw Capital Group Inc prior to 06/2012) (De-listed 09/2012),26490,Aplastic Anemia & MDS International Foundation Inc,1044598,Tony Sanfilippo,180818,President (Brd) (ED),2012-05-11,2012-07-02,Treasurer,,
DIRECT MARKETS HOLDINGS CORP (Rodman & Renshaw Capital Group Inc prior to 06/2012) (De-listed 09/2012),26490,Aplastic Anemia & MDS International Foundation Inc,1044598,Tony Sanfilippo,180818,President (Non-Brd),2011-04-08,2011-07-22,Treasurer,,
DIRECT MARKETS HOLDINGS CORP (Rodman & Renshaw Capital Group Inc prior to 06/2012) (De-listed 09/2012),26490,Aplastic Anemia & MDS International Foundation Inc,1044598,Tony Sanfilippo,180818,President (Brd) (ED),2011-04-08,2011-07-22,Treasurer,,
DIRECT MARKETS HOLDINGS CORP (Rodman & Renshaw Capital Group Inc prior to 06/2012) (De-listed 09/2012),26490,Aplastic Anemia & MDS International Foundation Inc,1044598,Tony Sanfilippo,180818,President (Non-Brd),2011-07-22,2012-05-11,Treasurer,,
Hudson Holding Corp (Ceased Trading 04/2011),1077112,Aplastic Anemia & MDS International Foundation Inc,1044598,Tony Sanfilippo,180818,CEO (Brd) (ED),2009-10-12,2011-04-08,Treasurer,,
DIRECT MARKETS HOLDINGS CORP (Rodman & Renshaw Capital Group Inc prior to 06/2012) (De-listed 09/2012),26490,Aplastic Anemia & MDS International Foundation Inc,1044598,Tony Sanfilippo,180818,President (Brd) (ED),2011-07-22,2012-05-11,Treasurer,,
ABRAXIS BIOSCIENCE INC (New Abraxis Inc prior to 11/2007) (De-listed 10/2010),813531,Aplastic Anemia & MDS International Foundation Inc,1044598,Doctor Stephen Nimer,142258,Independent Director (Brd) (SD),2007-11-13,2010-10-15,Advisory Board Member,,
FORTRESS BIOTECH INC (Coronado Biosciences Inc prior to 04/2015),1743836,Aplastic Anemia & MDS International Foundation Inc,1044598,Doctor Stephen Nimer,142258,Scientific Advisor (Non-Brd),2011-12-19,,Advisory Board Member,,
ONCONOVA THERAPEUTICS INC,1967819,Aplastic Anemia & MDS International Foundation Inc,1044598,Doctor Stephen Nimer,142258,Advisory Board Member (Non-Brd),2013-07-25,,Advisory Board Member,,
MICROSOFT CORP,20601,Aplastic Anemia & MDS International Foundation Inc,1044598,Tamir Orbach,1823090,Executive (Non-Brd),2009-07-01,2010-10-01,Vice President,,
MICROSOFT CORP,20601,Aplastic Anemia & MDS International Foundation Inc,1044598,Tamir Orbach,1823090,Specialist (Non-Brd),2008-07-01,2009-07-01,Vice President,,
TD AMERITRADE HOLDING CORP (Ameritrade Hldg Co prior to 01/2006),2048,CTMG Inc,1044600,Bill Gerber,501865,Executive VP/CFO (Non-Brd),2007-05-01,2015-09-30,Director -  SD (Brd) (SD),,
BALLANTYNE STRONG INC (Ballantyne of Omaha Inc prior to 06/2009),3440,CTMG Inc,1044600,Bill Gerber,501865,Independent Director (Brd) (SD),2015-05-13,,Director -  SD (Brd) (SD),,
LSI CORP (LSI Logic Corp prior to 04/2007) (De-listed 05/2014),19233,CTMG Inc,1044600,Kamal Aggarwal,275659,Vice President - Customer Services (Non-Brd),1992-01-01,1996-11-01,Executive VP (Non-Brd),1996-01-01,2005-01-01
NATIONAL SEMICONDUCTOR CORP (De-listed 09/2011),21635,CTMG Inc,1044600,Kamal Aggarwal,275659,Executive VP (Non-Brd),1996-11-01,2005-07-08,Executive VP (Non-Brd),1996-01-01,2005-01-01
CANADIAN NATURAL RESOURCES LTD,6130,Heerema Marine Contractors Nederland BV,1044611,Donald Martin,2148565,Superintendent (Non-Brd),2010-01-01,2017-01-01,Consultant (Non-Brd),2008-07-01,2010-08-01
FieldWireLabs Inc,2402993,IMPLENIA AG,1044621,Professor Martin Fischer,1327325,Advisor (Non-Brd),,,Board Member -  SD (Brd) (SD),,
TELEFLEX INC,30265,Medical Education Systems Inc,1044626,Doctor Joseph Gonnella,104217,Independent Director (Brd) (SD),1995-04-28,2004-04-30,Chairman,,
Great Hill Partners LP (Great Hill Partners LLC prior to 02/2015),533035,Zoom Information Inc (ZoomInfo),1044635,Chris Gaffney,597952,Managing Partner (Brd) (ED),1998-09-28,,Director -  SD (Brd) (SD),,
AppNexus Inc,1610191,Zoom Information Inc (ZoomInfo),1044635,Mike Tyrrell,1206410,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Aria Systems Inc,1625287,Zoom Information Inc (ZoomInfo),1044635,Mike Tyrrell,1206410,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Cygilant Inc (EiQ Networks Inc prior to 11/2017),1826050,Zoom Information Inc (ZoomInfo),1044635,Mike Tyrrell,1206410,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Venrock Inc,421805,Zoom Information Inc (ZoomInfo),1044635,Mike Tyrrell,1206410,Partner (Brd) (ED),1999-01-01,,Director -  SD (Brd) (SD),,
Numerated Growth Technologies Inc,2677387,Zoom Information Inc (ZoomInfo) (Eliyon Technologies Corp prior to 03/2005),1044635,Mike Tyrrell,1206410,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Brainshark Inc,1246117,Zoom Information Inc (ZoomInfo),1044635,Steve Ricci,767444,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Flagship Pioneering Inc (Flagship Ventures Management Inc prior to 12/2016),89511,Zoom Information Inc (ZoomInfo),1044635,Steve Ricci,767444,Partner (Brd) (ED),2000-01-01,2014-01-01,Director -  SD (Brd) (SD),,
DiscoverOrg LLC,2160492,Zoom Information Inc (ZoomInfo),1044635,Alyssa Lahar,2207201,Chief Human Resource Officer (Non-Brd),2019-08-26,,Chief Human Resource Officer (Non-Brd),2019-08-26,
DiscoverOrg LLC,2160492,Zoom Information Inc (ZoomInfo),1044635,Seth Low,2140203,Chief Information Officer (Non-Brd),2019-01-01,,Chief Information Officer (Non-Brd),2019-01-28,
DiscoverOrg LLC,2160492,Zoom Information Inc (ZoomInfo),1044635,Chris Hays,2113688,Chief Revenue Officer (Non-Brd),2019-05-01,,Chief Revenue Officer (Non-Brd),2019-05-01,
DiscoverOrg LLC,2160492,Zoom Information Inc (ZoomInfo),1044635,Hila Nir,1887819,Chief Marketing Officer (Non-Brd),2019-01-01,,Chief Marketing/Product Officer (Non-Brd),2018-01-01,
DiscoverOrg LLC,2160492,Zoom Information Inc (ZoomInfo),1044635,Nir Keren,1887830,Division CTO (Non-Brd),2019-01-01,,Chief Technology Officer (Non-Brd),2019-01-01,
Brainshark Inc,1246117,Zoom Information Inc (ZoomInfo),1044635,Phil Garlick,1887829,Vice President - Corporate Development (Non-Brd),2019-05-01,,Vice President - Corporate Development (Non-Brd),2015-07-23,2019-01-01
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Zoom Information Inc (ZoomInfo),1044635,Derek Schoettle,1668516,Division Chief Business Officer (Non-Brd),2018-01-01,2018-07-01,CEO (Brd) (ED),2018-07-10,2019-02-01
Ascent Venture Partners LP,566462,Zoom Information Inc (ZoomInfo),1044635,Chris Lynch,1596616,General Partner (Brd) (ED),1985-01-01,,Director -  SD (Brd) (SD),,
Great Hill Partners LP (Great Hill Partners LLC prior to 02/2015),533035,Zoom Information Inc (ZoomInfo),1044635,Eric Ahlgren,1602442,Vice President (Non-Brd),2016-01-01,,Director -  SD (Brd) (SD),,
PlanSource Benefits Administration Inc,2452203,Zoom Information Inc (ZoomInfo),1044635,Eric Ahlgren,1602442,Observer (Non-Brd),2016-01-01,2019-01-01,Director -  SD (Brd) (SD),,
DiscoverOrg LLC,2160492,Zoom Information Inc (ZoomInfo),1044635,Henry Schuck,1597945,CEO (Non-Brd),2007-01-01,2018-01-01,CEO (Non-Brd),2019-02-01,
DiscoverOrg LLC,2160492,Zoom Information Inc (ZoomInfo),1044635,Henry Schuck,1597945,CEO (Non-Brd),2018-01-01,,CEO (Non-Brd),2019-02-01,
Cruzani Inc (US Highland Inc prior to 10/2018),1210655,Jnkping University Foundation,1044639,Bengt Andersson,11704,Chairman (Brd) (SD),2009-12-21,2010-12-01,Chairman,,
Cruzani Inc (US Highland Inc prior to 10/2018),1210655,Jnkping University Foundation,1044639,Bengt Andersson,11704,Chairman/President/CEO/CFO (Brd) (ED),2011-01-01,2011-09-20,Chairman,,
Cruzani Inc (US Highland Inc prior to 10/2018),1210655,Jnkping University Foundation,1044639,Bengt Andersson,11704,Chairman/President/CEO (Brd) (ED),2010-12-01,2011-01-01,Chairman,,
MERRILL LYNCH & CO INC (De-listed 01/2009),20349,Universidade do Estado do Rio de Janeiro,1044642,Marclio Marques Moreira,1146874,Consultant (Non-Brd),1994-01-01,2005-01-01,Associate Professor (Non-Brd),1968-01-01,1998-01-01
RAE SYSTEMS INC (Nettaxi prior to 03/2002) (De-listed 06/2011),21888,Sight Executive Group,1044665,Doctor Sigrun Hjelmquist,42441,Independent Director (Brd) (SD),2004-03-09,2011-06-16,Chairman (Brd) (SD),2006-01-01,2009-01-01
CABOT CORP,5462,Oxford Virtual Markets Ltd,1044666,Roderick MacLeod,13817,Independent Director (Brd) (SD),1998-03-12,2018-03-08,NED (Brd) (SD),1994-06-27,2013-05-20
Goodwin Procter LLP (Goodwin Procter & Hoar LLP prior to 01/2001),378007,Venture Partnership Foundation,1044668,Mark Soundy,1595793,Partner (Non-Brd),2016-12-07,,Member,,
Insight Venture Partners,565236,EPiServer AB,1044677,Adam Berger,373832,MD (Brd) (ED),2018-01-01,,Chairman (Executive) (Brd) (ED),,
Achieve3000 Inc,791553,EPiServer AB,1044677,Adam Berger,373832,Chairman (Brd) (SD),2018-03-01,,Chairman (Executive) (Brd) (ED),,
Q.E.P CO INC (De-listed 07/2009),921031,Hartland Pty Ltd,1044679,Christian Nast,599456,Independent Director (Brd) (SD),1998-01-01,2006-07-27,Chairman (Brd) (SD),2000-01-01,
AURINIA PHARMACEUTICALS INC (Isotechnika Pharma Inc prior to 10/2013),1604057,3SBIO INC (De-listed 05/2013),1044685,Doctor Jing Lou,599985,Director -  SD (Brd) (SD),,,CEO (Brd) (ED),2007-02-07,2012-04-01
CTRIP.COM INTERNATIONAL LIMITED,1142556,51JOB INC,1044686,Doctor James Liang,654114,Chairman/CEO (Brd) (ED),2013-03-01,2016-11-16,Independent Director (Brd) (SD),2010-10-19,2014-07-01
CTRIP.COM INTERNATIONAL LIMITED,1142556,51JOB INC,1044686,Doctor James Liang,654114,Chairman (Brd) (SD),2006-01-22,2013-03-01,Independent Director (Brd) (SD),2010-10-19,2014-07-01
CTRIP.COM INTERNATIONAL LIMITED,1142556,51JOB INC,1044686,Doctor James Liang,654114,Chairman/CEO (Brd) (ED),2003-12-09,2006-01-22,Independent Director (Brd) (SD),2010-10-19,2014-07-01
Doll Capital Management Co LLC (DCM),461201,51JOB INC,1044686,David Chao,512204,General Partner (Brd) (ED),1996-01-01,,Independent Director (Brd) (SD),2004-09-29,2013-03-18
SPANSION INC (De-listed 05/2009),786949,51JOB INC,1044686,David Chao,512204,Independent Director (Brd) (SD),2005-12-15,2009-05-06,Independent Director (Brd) (SD),2004-09-29,2013-03-18
Doll Capital Management Co LLC (DCM),461201,51JOB INC,1044686,David Chao,512204,General Partner (Brd) (ED),1996-01-01,,Independent Chairman (Brd) (SD),2013-03-18,
Social Finance Inc (SoFi),1803967,51JOB INC,1044686,David Chao,512204,Director -  SD (Brd) (SD),,,Independent Chairman (Brd) (SD),2013-03-18,
Nok Nok Labs Inc (Facilisys Inc prior to 2012),1988635,51JOB INC,1044686,David Chao,512204,Director -  SD (Brd) (SD),,,Independent Chairman (Brd) (SD),2013-03-18,
ORACLE CORP (Oracle Systems Corp prior to 02/1995),23295,51JOB INC,1044686,Charles Phillips Jr,140261,Co-President (Brd) (ED),2004-01-12,2010-09-06,Independent Director (Brd) (SD),2004-09-29,2006-05-30
RETEK INC (De-listed 04/2005),26144,51JOB INC,1044686,Charles Phillips Jr,140261,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2004-09-29,2006-05-30
VIACOM INC (De-listed 12/2005),32587,51JOB INC,1044686,Charles Phillips Jr,140261,Independent Director (Brd) (SD),2004-10-13,2005-12-31,Independent Director (Brd) (SD),2004-09-29,2006-05-30
VIACOM INC,787214,51JOB INC,1044686,Charles Phillips Jr,140261,Independent Director (Brd) (SD),2006-01-01,,Independent Director (Brd) (SD),2004-09-29,2006-05-30
Tela Innovations Inc (Tela Technologies Inc prior to 05/2006),1260733,51JOB INC,1044686,Don Lucas,33466,Chairman (Brd) (SD),2006-01-01,2014-01-01,Chairman (Independent Director) (Brd) (SD),,
CADENCE DESIGN SYSTEMS INC,5480,51JOB INC,1044686,Don Lucas,33466,Independent Director (Brd) (SD),2004-05-12,2013-02-12,Chairman (Independent Director) (Brd) (SD),,
MACROMEDIA INC (De-listed 12/2005),19395,51JOB INC,1044686,Don Lucas,33466,Independent Director (Brd) (SD),1992-03-01,2005-12-05,Chairman (Independent Director) (Brd) (SD),,
ORACLE CORP (Oracle Systems Corp prior to 02/1995),23295,51JOB INC,1044686,Don Lucas,33466,Independent Director (Brd) (SD),1990-03-01,2013-02-04,Chairman (Independent Director) (Brd) (SD),,
PDF SOLUTIONS INC,23991,51JOB INC,1044686,Don Lucas,33466,Independent Director (Brd) (SD),1999-05-01,2005-08-01,Chairman (Independent Director) (Brd) (SD),,
DEXCOM INC,373917,51JOB INC,1044686,Don Lucas,33466,Independent Chairman (Brd) (SD),2002-09-01,2010-05-19,Chairman (Independent Director) (Brd) (SD),,
SPANSION INC (De-listed 05/2009),786949,51JOB INC,1044686,Don Lucas,33466,Independent Chairman (Brd) (SD),2007-09-20,2009-05-06,Chairman (Independent Director) (Brd) (SD),,
Theranos Inc (Ceased Trading 09/2018),855259,51JOB INC,1044686,Don Lucas,33466,Chairman (Brd) (SD),2012-01-01,2013-01-01,Chairman (Independent Director) (Brd) (SD),,
TECH DATA CORP,30106,Emerald Systems Inc,1044687,Christopher Luise,540678,Engineer (Non-Brd),1988-01-01,1991-01-01,Engineer (Non-Brd),1990-01-01,1991-01-01
FACTSET RESEARCH SYSTEMS INC,11485,Kum & Go LC,1044689,Phil Hadley,141751,Chairman (Brd) (SD),2018-11-01,,Advisor (Non-Brd),,
FACTSET RESEARCH SYSTEMS INC,11485,Kum & Go LC,1044689,Phil Hadley,141751,Chairman (Executive) (Brd) (ED),2018-11-01,,Advisor (Non-Brd),,
Berkshire Hathaway Energy Co (MidAmerican Energy Holdings Co prior to 04/2014),492537,Kum & Go LC,1044689,Greg Abel,344171,President/CEO (Brd) (ED),2008-04-16,2011-04-21,Director -  SD (Brd) (SD),,
AEGIS Insurance Services Inc (AISI),138552,Kum & Go LC,1044689,Greg Abel,344171,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
AEGIS Insurance Services Inc (AISI),138552,Kum & Go LC,1044689,Greg Abel,344171,Vice Chairman (Brd) (ED),2016-10-27,,Director -  SD (Brd) (SD),,
Berkshire Hathaway Energy Co (MidAmerican Energy Holdings Co prior to 04/2014),492537,Kum & Go LC,1044689,Greg Abel,344171,Chairman/President/CEO (Brd) (ED),2011-04-21,2018-01-10,Director -  SD (Brd) (SD),,
Kraft Heinz Foods Co (HJ Heinz Co prior to 07/2015),1957477,Kum & Go LC,1044689,Greg Abel,344171,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
KRAFT HEINZ CO (HJ Heinz Holding Corp prior to 07/2015),2302079,Kum & Go LC,1044689,Greg Abel,344171,Independent Director (Brd) (SD),2015-07-02,,Director -  SD (Brd) (SD),,
BERKSHIRE HATHAWAY INC,4080,Kum & Go LC,1044689,Greg Abel,344171,Vice Chairman - Operations (Brd) (ED),2018-01-09,,Director -  SD (Brd) (SD),,
Berkshire Hathaway Energy Co (MidAmerican Energy Holdings Co prior to 04/2014),492537,Kum & Go LC,1044689,Greg Abel,344171,Chairman (Executive) (Brd) (ED),,,Director -  SD (Brd) (SD),,
Burlington Northern Santa Fe LLC (R Acquisition Co LLC prior to 02/2010),1627023,Kum & Go LC,1044689,Greg Abel,344171,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Nuclear Electric Insurance Ltd,66778,Kum & Go LC,1044689,Greg Abel,344171,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NETEASE INC (Netease.com Inc prior to 04/2012),21834,ACORN INTERNATIONAL INC,1044692,Denny Lee,516862,CFO (Brd) (ED),2002-04-01,2007-06-30,Independent Director (Brd) (SD),2007-05-03,2010-08-31
NETEASE INC (Netease.com Inc prior to 04/2012),21834,ACORN INTERNATIONAL INC,1044692,Denny Lee,516862,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2007-05-03,2010-08-31
Kleiner Perkins Caufield & Byers LLP (KPCB),53063,ACORN INTERNATIONAL INC,1044692,Joe Zhou,600041,Founding Managing Partner (Brd) (ED),2007-03-01,2008-03-01,Independent Director (Brd) (SD),2007-05-03,2010-11-19
JOHNSON CONTROLS INTERNATIONAL PLC (Tyco International PLC prior to 09/2016),31555,ACORN INTERNATIONAL INC,1044692,Pierre Cohade,483045,Independent Director (Brd) (SD),2018-12-05,,Lead Independent Director (Brd) (SD),2017-08-15,
BAIDU INC (Baidu.com Inc prior to 01/2009),817284,ACORN INTERNATIONAL INC,1044692,Jin Wang,1080324,Senior VP (Non-Brd),2013-12-01,2017-03-01,Independent Director (Brd) (SD),2011-04-07,2015-02-04
BAIDU INC (Baidu.com Inc prior to 01/2009),817284,ACORN INTERNATIONAL INC,1044692,Jin Wang,1080324,Vice President - Engineering (Non-Brd),2011-07-08,2013-12-01,Independent Director (Brd) (SD),2011-04-07,2015-02-04
BAIDU INC (Baidu.com Inc prior to 01/2009),817284,ACORN INTERNATIONAL INC,1044692,Jin Wang,1080324,Vice President - Engineering (Non-Brd),2010-04-01,2011-07-08,Independent Director (Brd) (SD),2011-04-07,2015-02-04
ULURU INC (Oxford Ventures Inc prior to 04/2006) (De-listed 04/2012),817360,Alexea Consulting LLC,1044693,Doctor David Reese,597962,Independent Director (Brd) (SD),2006-03-31,2008-05-15,Principal (Non-Brd),2005-02-06,2010-01-01
New Enterprise Associates (NEA) Inc,117537,ACTIONS SEMICONDUCTOR CO LTD (De-listed 12/2016),1044696,Paul Hsiao,600155,Partner (Non-Brd),2007-06-18,2013-01-01,Independent Director (Brd) (SD),2007-01-01,2009-11-05
ATHEROS COMMUNICATIONS INC (De-listed 05/2011),79255,ACTIONS SEMICONDUCTOR CO LTD (De-listed 12/2016),1044696,Paul Hsiao,600155,Director -  Non-Brd (Non-Brd),,,Independent Director (Brd) (SD),2007-01-01,2009-11-05
Motion Computing Inc,468171,ACTIONS SEMICONDUCTOR CO LTD (De-listed 12/2016),1044696,Paul Hsiao,600155,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2007-01-01,2009-11-05
DreamFactory Software Inc,956491,ACTIONS SEMICONDUCTOR CO LTD (De-listed 12/2016),1044696,Paul Hsiao,600155,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2007-01-01,2009-11-05
SALESFORCE.COM INC,69444,ACTIONS SEMICONDUCTOR CO LTD (De-listed 12/2016),1044696,Paul Hsiao,600155,Investor (Non-Brd),2003-01-01,2006-01-01,Director -  SD (Brd) (SD),,
New Enterprise Associates (NEA) Inc,117537,ACTIONS SEMICONDUCTOR CO LTD (De-listed 12/2016),1044696,Paul Hsiao,600155,Partner (Non-Brd),2007-06-18,2013-01-01,Director -  SD (Brd) (SD),,
New Enterprise Associates (NEA) Inc,117537,ACTIONS SEMICONDUCTOR CO LTD (De-listed 12/2016),1044696,Paul Hsiao,600155,Principal (Non-Brd),2005-01-01,2007-06-18,Director -  SD (Brd) (SD),,
Motion Computing Inc,468171,ACTIONS SEMICONDUCTOR CO LTD (De-listed 12/2016),1044696,Paul Hsiao,600155,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
DreamFactory Software Inc,956491,ACTIONS SEMICONDUCTOR CO LTD (De-listed 12/2016),1044696,Paul Hsiao,600155,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ATHEROS COMMUNICATIONS INC (De-listed 05/2011),79255,ACTIONS SEMICONDUCTOR CO LTD (De-listed 12/2016),1044696,Paul Hsiao,600155,Director -  Non-Brd (Non-Brd),,,Director -  SD (Brd) (SD),,
HP INC (Hewlett-Packard Co prior to 11/2015),14722,Hispanic IT Executive Council,1044697,Ramon Baez,517156,Senior VP/Chief Information Officer (Non-Brd),2012-08-20,2015-08-01,Director -  SD,,
Docusign Inc (Listed 04/2018),1245605,Hispanic IT Executive Council,1044697,Ramon Baez,517156,Advisory Board Member (Non-Brd),2015-11-01,2018-04-27,Director -  SD,,
HP INC (Hewlett-Packard Co prior to 11/2015),14722,Hispanic IT Executive Council,1044697,Ramon Baez,517156,Senior VP (Non-Brd),2015-08-01,2016-10-01,Director -  SD,,
Kaiser Foundation Health Plan Inc (Kaiser Permanente),102017,Hispanic IT Executive Council,1044697,Ramon Baez,517156,Director -  SD (Brd) (SD),,,Director -  SD,,
Mocana Corp,1244919,Hispanic IT Executive Council,1044697,J Ypez,448931,Chairman (Brd) (SD),2013-03-01,2019-01-01,Chairman,,
Trident Capital Inc,537127,Hispanic IT Executive Council,1044697,J Ypez,448931,MD (Non-Brd),2010-01-01,,Chairman Emeritus,,
Coveo Solutions Inc,1092843,Hispanic IT Executive Council,1044697,J Ypez,448931,Director -  SD (Brd) (SD),,,Chairman Emeritus,,
Mocana Corp,1244919,Hispanic IT Executive Council,1044697,J Ypez,448931,Chairman (Brd) (SD),2013-03-01,2019-01-01,Chairman Emeritus,,
HyTrust Inc,1390320,Hispanic IT Executive Council,1044697,J Ypez,448931,Director -  SD (Brd) (SD),,,Chairman Emeritus,,
Attivo Networks Inc,2044681,Hispanic IT Executive Council,1044697,J Ypez,448931,Director -  SD (Brd) (SD),,,Chairman Emeritus,,
NowSecure Inc (viaForensics LLC prior to 12/2014),2371791,Hispanic IT Executive Council,1044697,J Ypez,448931,Director -  SD (Brd) (SD),,,Chairman Emeritus,,
Uptycs Inc,2641635,Hispanic IT Executive Council,1044697,J Ypez,448931,Director -  SD (Brd) (SD),,,Chairman Emeritus,,
Trident Capital Inc,537127,Hispanic IT Executive Council,1044697,J Ypez,448931,MD (Non-Brd),2010-01-01,,Chairman,,
Trident Capital Inc,537127,Hispanic IT Executive Council,1044697,J Ypez,448931,Venture Partner (Non-Brd),2008-01-01,2010-01-01,Chairman,,
Mojo Networks Inc (AirTight Networks Inc prior to 01/2016),782649,Hispanic IT Executive Council,1044697,J Ypez,448931,Director -  SD (Brd) (SD),,,Chairman,,
Neohapsis Inc,1061268,Hispanic IT Executive Council,1044697,J Ypez,448931,Chairman (Brd) (SD),2010-11-01,2015-01-09,Chairman,,
Coveo Solutions Inc,1092843,Hispanic IT Executive Council,1044697,J Ypez,448931,Director -  SD (Brd) (SD),,,Chairman,,
Mocana Corp,1244919,Hispanic IT Executive Council,1044697,J Ypez,448931,Director -  SD (Brd) (SD),,,Chairman,,
HyTrust Inc,1390320,Hispanic IT Executive Council,1044697,J Ypez,448931,Director -  SD (Brd) (SD),,,Chairman,,
BlueCat Networks Inc,1658047,Hispanic IT Executive Council,1044697,J Ypez,448931,Director -  SD (Brd) (SD),,,Chairman,,
Bayshore Networks Inc,1830079,Hispanic IT Executive Council,1044697,J Ypez,448931,Director -  SD (Brd) (SD),,,Chairman,,
4IQ Inc,2471736,Hispanic IT Executive Council,1044697,J Ypez,448931,Chairman (Brd) (SD),2016-07-01,,Chairman,,
Uptycs Inc,2641635,Hispanic IT Executive Council,1044697,J Ypez,448931,Director -  SD (Brd) (SD),,,Chairman,,
Qualys Inc (Listed 09/2012),591588,Hispanic IT Executive Council,1044697,J Ypez,448931,Director -  SD (Brd) (SD),,,Chairman,,
Attivo Networks Inc,2044681,Hispanic IT Executive Council,1044697,J Ypez,448931,Director -  SD (Brd) (SD),,,Chairman,,
4IQ Inc,2471736,Hispanic IT Executive Council,1044697,J Ypez,448931,Chairman (Brd) (SD),2016-07-01,,Chairman Emeritus,,
Mocana Corp,1244919,Hispanic IT Executive Council,1044697,J Ypez,448931,Director -  SD (Brd) (SD),,,Chairman Emeritus,,
AlienVault Inc,1793812,Hispanic IT Executive Council,1044697,J Ypez,448931,Chairman (Brd) (SD),2012-01-31,2018-08-22,Chairman,,
DXC TECHNOLOGY CO (Computer Sciences Corp prior to 04/2017),7584,Hispanic IT Executive Council,1044697,Jose Jimenez,1113049,Chief Diversity Officer (Non-Brd),2011-04-02,2012-09-30,Director -  SD,,
Kore Wireless Group Inc,2202405,Hispanic IT Executive Council,1044697,Miguel Garcia,1338924,Executive VP - Services (Non-Brd),2016-09-01,2017-08-01,Member,,
GXS Worldwide Inc (GXS Inc),1814583,Hispanic IT Executive Council,1044697,Miguel Garcia,1338924,Senior VP - Product Development/Chief Technology Officer (Non-Brd),2011-01-01,2014-01-01,Member,,
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,Hispanic IT Executive Council,1044697,Mark Polansky,2207666,Senior Client Partner (Non-Brd),1997-04-01,,Advisory Board Member,,
PROCTER & GAMBLE CO,25150,Hispanic IT Executive Council,1044697,Carlos Amesquita,2098130,Division CIO (Non-Brd),2009-04-01,2014-08-01,Director -  SD,,
HERSHEY CO (THE),14714,Hispanic IT Executive Council,1044697,Carlos Amesquita,2098130,Chief Information Officer (Non-Brd),2014-08-01,2018-03-01,Director -  SD,,
PEGASYSTEMS INC,24040,Hispanic IT Executive Council,1044697,Carlos Fuentes,2185247,Chief Information Security Officer (Non-Brd),2019-06-26,,Member,,
Federal Reserve Bank of New York,36725,Hispanic IT Executive Council,1044697,Carlos Fuentes,2185247,Vice President - Security (Non-Brd),2017-01-01,2019-06-01,Member,,
