from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
ALLIANCE BANKSHARES CORP (De-listed 12/2012),645780,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,George Cave,989866,Executive VP/Chief Lending Officer (Non-Brd),2010-11-08,2012-12-21,Director -  SD (Brd) (SD),,
Dixon Hughes Goodman LLP (Dixon Hughes PLLC prior to 03/2011),1697008,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Scott Brezler,989857,Partner/Division Head (Non-Brd),2011-11-01,,Director -  SD (Brd) (SD),,
BOOZ ALLEN HAMILTON HOLDING CORP,1672856,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Cornwell Appleby,989820,Executive VP/Chief Legal Officer/General Counsel/Secretary (Non-Brd),2010-11-17,2011-07-31,Director -  SD (Brd) (SD),,
BOOZ ALLEN HAMILTON HOLDING CORP,1672856,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Cornwell Appleby,989820,Senior Executive Advisor (Non-Brd),2011-07-01,,Director -  SD (Brd) (SD),,
Squire Patton Boggs (US) LLP (Squire Sanders (US) LLP prior to 05/2014),79403,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Kirk Beckhorn,989798,Partner (Non-Brd),2001-05-01,,General Counsel (Brd) (ED),,2009-01-01
Grant Thornton LLP,100932,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Rich LaFleur,989795,Managing Partner (Non-Brd),2006-01-01,2012-01-01,Director -  SD (Brd) (SD),,
Grant Thornton LLP,100932,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Rich LaFleur,989795,Managing Partner (Brd) (ED),2000-01-01,2006-01-01,Director -  SD (Brd) (SD),,
Grant Thornton LLP,100932,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Rich LaFleur,989795,Managing Partner (Non-Brd),2000-01-01,2006-01-01,Director -  SD (Brd) (SD),,
Grant Thornton LLP,100932,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Rich LaFleur,989795,Managing Partner (Brd) (ED),1999-01-01,2000-01-01,Director -  SD (Brd) (SD),,
Grant Thornton LLP,100932,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Rich LaFleur,989795,Managing Partner (Non-Brd),1998-01-01,1999-01-01,Director -  SD (Brd) (SD),,
Grant Thornton LLP,100932,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Rich LaFleur,989795,Managing Partner (Brd) (ED),1998-01-01,1999-01-01,Director -  SD (Brd) (SD),,
Grant Thornton LLP,100932,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Rich LaFleur,989795,Partner-in-Charge (Non-Brd),2014-01-01,,Director -  SD (Brd) (SD),,
Grant Thornton LLP,100932,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Rich LaFleur,989795,Managing Partner (Brd) (ED),2012-01-01,2014-01-01,Chairman (Brd) (SD),2010-01-01,2011-07-13
Grant Thornton LLP,100932,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Rich LaFleur,989795,Managing Partner (Brd) (ED),2006-01-01,2012-01-01,Chairman (Brd) (SD),2010-01-01,2011-07-13
Grant Thornton LLP,100932,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Rich LaFleur,989795,Managing Partner (Brd) (ED),2000-01-01,2006-01-01,Chairman (Brd) (SD),2010-01-01,2011-07-13
Grant Thornton LLP,100932,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Rich LaFleur,989795,Managing Partner (Brd) (ED),1999-01-01,2000-01-01,Chairman (Brd) (SD),2010-01-01,2011-07-13
Holland & Knight LLP,464601,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Stu Mendelsohn,989793,Executive Partner (Non-Brd),2004-05-01,,Director -  SD (Brd) (SD),,
Acentia LLC (Interactive Technology Solutions LLC prior to 07/2011),1011330,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Todd Stottlemyer,990072,CEO (Brd) (ED),2011-01-01,2015-04-01,Director -  SD (Brd) (SD),,
DXC TECHNOLOGY CO (Computer Sciences Corp prior to 04/2017),7584,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Susan Pullin,990036,Director - Comms (Non-Brd),2001-04-01,2002-03-01,Director -  SD (Brd) (SD),,
SC&H Group Inc (SC&H Group LLC prior to 2015),1336900,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Lynne Gummo,986753,Director - Tax (Non-Brd),2009-02-24,2014-09-01,Director -  SD (Brd) (SD),,
MARRIOTT INTERNATIONAL INC,19706,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Kurt Krause,1007383,Various Positions (Non-Brd),1980-01-01,2001-01-01,Director -  SD (Brd) (SD),,
WASHINGTONFIRST BANKSHARES INC (De-listed 01/2018),1919089,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Jon Peterson,1000510,Independent Director (Brd) (SD),2013-12-09,2018-01-01,Director -  SD,,
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Lorraine Lavet,1000452,Senior Client Partner (Non-Brd),2005-01-28,,Director -  SD (Brd) (SD),,
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Lorraine Lavet,1000452,Senior Client Partner (Non-Brd),2004-01-26,2005-01-28,Director -  SD (Brd) (SD),,
Holland & Knight LLP,464601,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Richard Duvall,989922,Partner (Non-Brd),1993-12-31,2018-01-01,Director -  SD (Brd) (SD),,
Holland & Knight LLP,464601,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Richard Duvall,989922,Partner (Non-Brd),1993-12-31,2018-01-01,Chairman (Brd) (SD),2004-10-01,2005-07-01
LOCKHEED MARTIN CORP,19048,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Captain Duane Baker Jr,989826,Principal (Non-Brd),2008-01-01,,Director -  SD (Brd) (SD),,
WGL HOLDINGS INC (De-listed 07/2018),33423,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,The Hon. Jim Dyke Jr,1037879,Independent Director (Brd) (SD),2003-09-24,2018-07-06,Director -  SD (Brd) (SD),,
ZIPCAR INC (De-listed 03/2013),1698874,Revolution Health Group LLC,645829,Donn Davis,1089663,Independent Director (Brd) (SD),2011-04-14,2013-03-14,Director -  SD (Brd) (SD),,
Washington Gas Light Co (WGL),79135,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,The Hon. Jim Dyke Jr,1037879,Independent Director (Brd) (SD),2003-09-24,,Director -  SD (Brd) (SD),,
John Marshall Bank (Security One Bank prior to 07/2008),1490493,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Daniel Vargas,979545,Advisory Board Member (Non-Brd),2012-04-13,2015-04-01,Director -  SD (Brd) (SD),,
NORTHROP GRUMMAN CORP,22521,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Lynn Gilmore,979645,Director -  Non-Brd (Non-Brd),,,Director -  SD (Brd) (SD),,
BOEING CO,4730,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Todd Yeatts,840248,Senior Manager (Non-Brd),2008-07-01,,Director -  SD (Brd) (SD),,
VERIZON COMMUNICATIONS INC (Bell Atlantic Corp prior to 07/2000),32507,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Doug Brammer,797996,Division Manager (Non-Brd),2004-03-01,2018-12-01,Director -  SD (Brd) (SD),,
Grant Thornton LLP,100932,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Joann Cangelosi,2018170,Partner (Non-Brd),2013-08-01,,Member,,
Washington Gas Light Co (WGL),79135,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Dori Ramsey,2116935,Assistant VP/Chief Talent Officer (Non-Brd),2016-09-29,2018-10-15,Council Member,,
WGL HOLDINGS INC (De-listed 07/2018),33423,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Dori Ramsey,2116935,Director - Organisational Effectiveness (Non-Brd),2006-03-13,2016-09-29,Council Member,,
Washington Gas Light Co (WGL),79135,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Dori Ramsey,2116935,Vice President - HR (Non-Brd),2018-10-15,,Council Member,,
Cherry Bekaert LLP (Cherry Bekaert & Holland LLP prior to 01/2013),944216,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Brynn McNeil,2131041,Partner (Non-Brd),2017-05-01,,Council Member,,
Cherry Bekaert LLP (Cherry Bekaert & Holland LLP prior to 01/2013),944216,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Brynn McNeil,2131041,Senior Audit Manager (Non-Brd),2014-08-01,2017-05-01,Council Member,,
Cherry Bekaert LLP (Cherry Bekaert & Holland LLP prior to 01/2013),944216,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Yoli Martinez-Nadal,2131038,Partner (Non-Brd),2014-12-01,,Member,,
M&T BANK CORP,19327,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Chi Kapoor,2126733,Division VP (Non-Brd),2008-06-01,2012-06-01,Committee Member,,
WGL Holdings Inc,2840745,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Dori Ramsey,2116935,Vice President - HR (Non-Brd),2018-10-15,,Council Member,,
Washington Gas Light Co (WGL),79135,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Dori Ramsey,2116935,Director - Organisational Effectiveness (Non-Brd),2006-03-13,2016-09-29,Council Member,,
WGL HOLDINGS INC (De-listed 07/2018),33423,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Dori Ramsey,2116935,Assistant VP/Chief Talent Officer (Non-Brd),2016-09-29,2018-07-06,Council Member,,
WGL Holdings Inc,2840745,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Dori Ramsey,2116935,Assistant VP/Chief Talent Officer (Non-Brd),2018-07-06,2018-10-15,Council Member,,
SCIENCE APPLICATIONS INTERNATIONAL CORP,1989314,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Bob Genter,1856085,Senior VP/General Manager (Non-Brd),2013-01-01,2018-12-01,Director -  SD (Brd) (SD),,
SCIENCE APPLICATIONS INTERNATIONAL CORP,1989314,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Bob Genter,1856085,Executive VP/General Manager (Non-Brd),2018-12-01,,Director -  SD (Brd) (SD),,
JBG SMITH PROPERTIES INC,2682267,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,David Ritchey,1895709,Executive VP (Non-Brd),2017-07-18,,Director -  SD (Brd) (SD),,
RAYTHEON CO,25815,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Amy Gilroy,1872076,Regional Senior Manager (Non-Brd),2012-08-01,,Director -  SD (Brd) (SD),,
John Marshall Bank (Security One Bank prior to 07/2008),1490493,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Parker Teel,1949176,Advisory Board Member (Non-Brd),,,Member,,
Holland & Knight LLP,464601,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,David Black,1965400,Partner (Non-Brd),1998-09-01,,Committee Member,,
Dixon Hughes Goodman LLP (Dixon Hughes PLLC prior to 03/2011),1697008,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Shannon Jameson,1954898,Business Development Executive (Non-Brd),2011-11-01,2017-07-01,Director -  SD (Brd) (SD),,
Revolution LLC,826908,Revolution Health Group LLC,645829,Donn Davis,1089663,Partner (Brd) (ED),2010-01-01,,Director -  SD (Brd) (SD),,
MARSH & MCLENNAN COMPANIES INC,19713,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Jack Gocke,1954896,Senior VP - Client Services (Non-Brd),2012-07-01,2018-06-01,Director -  SD (Brd) (SD),,
WeWork Companies Inc (Formerly known as WeWork Companies LLC),2291775,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,James Ursini,1954911,Manager (Non-Brd),2017-08-01,,Director -  SD (Brd) (SD),,
Freedom Bank of Virginia,1003801,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Professor Maury Peiperl,1954904,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
TORONTO-DOMINION BANK,30956,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Chris Arabia,1954894,Senior VP (Non-Brd),2009-01-01,,Director -  SD (Brd) (SD),,
JONES LANG LASALLE INC,44349,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Harry Klaff,1901756,MD (Non-Brd),1995-11-01,,Chairman (Brd) (SD),2017-01-01,2018-01-01
Telos Corporation,30359,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Robert DuPree,1901790,Manager (Non-Brd),2008-01-01,,Director -  SD (Brd) (SD),,
OGSystems LLC,2493913,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Carrie Drake,1909965,Director - Marketing & Communications (Non-Brd),2015-09-21,,Director -  SD (Brd) (SD),,
Houlihan Lokey Inc (Houlihan Lokey Howard & Zukin Inc prior to 07/2010) (Listed 08/2015),140607,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,John Song,1901856,MD (Non-Brd),2006-01-01,2015-08-13,Director -  SD (Brd) (SD),,
HOULIHAN LOKEY INC,2320360,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,John Song,1901856,MD (Non-Brd),2015-08-13,2018-01-01,Director -  SD (Brd) (SD),,
Grant Thornton LLP,100932,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Julie Simmons,1901853,HR Manager (Non-Brd),2004-06-01,2010-12-01,Director -  SD (Brd) (SD),,
MARSH & MCLENNAN COMPANIES INC,19713,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Lynn McUmber,1901822,MD (Non-Brd),1992-02-01,2015-06-01,Director -  SD (Brd) (SD),,
SUNTRUST BANKS INC,29586,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Steven Hass,1901797,Regional Senior VP (Non-Brd),2004-01-01,,Director -  SD (Brd) (SD),,
National Cable Satellite Corp (d/b/a C-SPAN),269972,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Robert DuPree,1901790,Member,,,Director -  SD (Brd) (SD),,
Grant Thornton LLP,100932,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Wayne Corini,1901785,Partner (Non-Brd),2012-08-01,,Director -  SD (Brd) (SD),,
CBS CORP,6098,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Patti Cochran,1901784,Sales Director (Non-Brd),2014-07-01,2015-12-01,Director -  SD (Brd) (SD),,
RSM US LLP (McGladrey LLP prior to 10/2015),103392,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Dara Castle,1901775,Managing Partner (Non-Brd),2010-07-01,,Director -  SD (Brd) (SD),,
M&T BANK CORP,19327,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Ramal Moreland,1901764,Vice President (Non-Brd),2016-09-01,,Director -  SD (Brd) (SD),,
M&T BANK CORP,19327,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Ramal Moreland,1901764,Vice President (Non-Brd),2011-08-01,2011-09-01,Director -  SD (Brd) (SD),,
LEIDOS HOLDINGS INC (SAIC Inc prior to 09/2013),660090,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Mike Coogan,1901759,Vice President (Non-Brd),2013-04-01,,Director -  SD (Brd) (SD),,
JONES LANG LASALLE INC,44349,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Harry Klaff,1901756,MD (Non-Brd),1995-11-01,,Vice Chairman/Secretary (Brd) (ED),2011-01-01,2017-01-01
JONES LANG LASALLE INC,44349,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Harry Klaff,1901756,MD (Non-Brd),1995-11-01,,Director -  SD (Brd) (SD),,
Cherry Bekaert LLP (Cherry Bekaert & Holland LLP prior to 01/2013),944216,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Susan Moser,1732347,Managing Partner (Non-Brd),2010-01-01,,Director -  SD (Brd) (SD),,
Chevy Chase Trust Holdings Inc,570334,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Deb Gandy,1743080,MD (Non-Brd),2009-12-01,,Director -  SD (Brd) (SD),,
Cherry Bekaert LLP (Cherry Bekaert & Holland LLP prior to 01/2013),944216,Northern Virginia Chamber of Commerce (Fairfax County Chamber of Commerce prior to 01/2016),645826,Susan Moser,1732347,Managing Partner (Non-Brd),2010-01-01,,Treasurer (Brd) (SD),2019-01-01,
