from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
NATHANS FAMOUS INC,21526,UNITED CAPITAL CORP (De-listed 07/2011),32085,Howard Lorber,201953,Chairman/CEO (Brd) (ED),1993-11-01,2007-01-01,Independent Director (Brd) (SD),1991-05-01,2011-07-28
BORDERS GROUP INC (De-listed 02/2011),4832,UNITED CAPITAL CORP (De-listed 07/2011),32085,Howard Lorber,201953,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1991-05-01,2011-07-28
LADENBURG THALMANN FINANCIAL SERVICES INC,18347,UNITED CAPITAL CORP (De-listed 07/2011),32085,Howard Lorber,201953,Vice Chairman (Brd) (SD),2006-07-13,,Independent Director (Brd) (SD),1991-05-01,2011-07-28
NATHANS FAMOUS INC,21526,UNITED CAPITAL CORP (De-listed 07/2011),32085,Howard Lorber,201953,Chairman (Executive) (Brd) (ED),1990-01-01,1993-11-01,Independent Director (Brd) (SD),1991-05-01,2011-07-28
NATHANS FAMOUS INC,21526,UNITED CAPITAL CORP (De-listed 07/2011),32085,Howard Lorber,201953,Chairman (Brd) (SD),1990-01-01,1993-11-01,Independent Director (Brd) (SD),1991-05-01,2011-07-28
VECTOR GROUP LTD,32416,UNITED CAPITAL CORP (De-listed 07/2011),32085,Howard Lorber,201953,Consultant (Non-Brd),1994-01-01,2001-01-17,Independent Director (Brd) (SD),1991-05-01,2011-07-28
VECTOR GROUP LTD,32416,UNITED CAPITAL CORP (De-listed 07/2011),32085,Howard Lorber,201953,President/CEO (Brd) (ED),2006-01-01,,Independent Director (Brd) (SD),1991-05-01,2011-07-28
VECTOR GROUP LTD,32416,UNITED CAPITAL CORP (De-listed 07/2011),32085,Howard Lorber,201953,President/COO (Brd) (ED),2001-01-17,2006-01-01,Independent Director (Brd) (SD),1991-05-01,2011-07-28
SP ACQUISITION HOLDINGS INC (De-listed 10/2009),1040021,UNITED CAPITAL CORP (De-listed 07/2011),32085,Howard Lorber,201953,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1991-05-01,2011-07-28
LADENBURG THALMANN FINANCIAL SERVICES INC,18347,UNITED CAPITAL CORP (De-listed 07/2011),32085,Howard Lorber,201953,Chairman (Brd) (SD),2001-05-01,2006-07-13,Independent Director (Brd) (SD),1991-05-01,2011-07-28
NATHANS FAMOUS INC,21526,UNITED CAPITAL CORP (De-listed 07/2011),32085,Attilio Petrocelli,325616,Lead Independent Director (Brd) (SD),2010-01-01,,Chairman/President/CEO (Brd) (ED),1991-06-01,2011-07-28
NATHANS FAMOUS INC,21526,UNITED CAPITAL CORP (De-listed 07/2011),32085,Attilio Petrocelli,325616,Lead Independent Director (Brd) (SD),2010-01-01,,Chairman/President/CEO (Brd) (ED),1987-12-01,1989-03-01
NATHANS FAMOUS INC,21526,UNITED CAPITAL CORP (De-listed 07/2011),32085,Attilio Petrocelli,325616,Independent Director (Brd) (SD),1993-11-01,2010-01-01,Chairman/President/CEO (Brd) (ED),1991-06-01,2011-07-28
NATHANS FAMOUS INC,21526,UNITED CAPITAL CORP (De-listed 07/2011),32085,Attilio Petrocelli,325616,Independent Director (Brd) (SD),1993-11-01,2010-01-01,Chairman/President/CEO (Brd) (ED),1987-12-01,1989-03-01
PATRIOT NATIONAL BANCORP INC,23921,UNITED CAPITAL CORP (De-listed 07/2011),32085,Michael Weinbaum,449737,Independent Director (Brd) (SD),2010-10-15,,Vice President - Ops (Brd) (ED),2005-04-14,2011-07-28
Steptoe & Johnson LLP,79336,Federal Bar Association (USA),36376,Dane Jaques,1652266,Partner (Non-Brd),2016-09-12,,Member,,
PATRIOT NATIONAL BANCORP INC,23921,UNITED CAPITAL CORP (De-listed 07/2011),32085,Michael Weinbaum,449737,Independent Director (Brd) (SD),2010-10-15,,Vice President - Ops (Brd) (ED),1994-01-01,2005-04-14
CAPITAL BANK FINANCIAL CORP (De-listed 11/2017),1889958,UNITED COMMUNITY FINANCIAL CORP,32088,Zahid Afzal,1074404,Chief Technology and Operations Executive (Non-Brd),2013-11-08,2017-11-30,Independent Director (Brd) (SD),2013-10-15,2018-02-28
Cardinal Commerce Corp,120712,UNITED COMMUNITY FINANCIAL CORP,32088,Lee Burdman,1115782,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-04-28,
AlixPartners LLP (AlixPartners LLC prior to 10/2006),1267284,UNITED COMPANIES FINANCIAL CORP,32089,Becky Roof,1128829,MD (Non-Brd),1998-08-01,,Interim CFO (Non-Brd),1999-01-01,
AlixPartners LLP (AlixPartners LLC prior to 10/2006),1267284,UNITED COMPANIES FINANCIAL CORP,32089,Deborah Midanek Bailey,650380,Principal (Non-Brd),1997-01-01,2000-01-01,CEO (Non-Brd),1998-01-01,2000-01-01
SIZELER PROPERTY INVESTORS INC (De-listed 11/2006),28163,UNITED COMPANIES FINANCIAL CORP,32089,J Brown,442212,Independent Director (Brd) (SD),1995-01-01,2006-11-10,Chairman/CEO (Brd) (ED),1995-01-01,1999-05-01
HIBERNIA CORP (De-listed 11/2005),14740,UNITED COMPANIES FINANCIAL CORP,32089,J Brown,442212,Director -  SD (Brd) (SD),,,CEO (Brd) (ED),1985-01-01,1995-01-01
HIBERNIA CORP (De-listed 11/2005),14740,UNITED COMPANIES FINANCIAL CORP,32089,J Brown,442212,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),1995-01-01,1999-05-01
FMC CORP,12164,UNITED DEFENSE INDUSTRIES INC (De-listed 06/2005),32091,Elmer Doty,204054,Division General Manager (Non-Brd),1988-01-01,1994-01-01,Division VP/General Manager (Non-Brd),2002-02-01,2005-06-24
FMC CORP,12164,UNITED DEFENSE INDUSTRIES INC (De-listed 06/2005),32091,Arthur Roberts,204087,Division General Manager (Non-Brd),1993-01-01,,VP/General Manager (Non-Brd),1994-01-01,2000-01-01
FMC CORP,12164,UNITED DEFENSE INDUSTRIES INC (De-listed 06/2005),32091,Elmer Doty,204054,Division General Manager (Non-Brd),1988-01-01,1994-01-01,Division VP/General Manager (Non-Brd),1994-04-01,2001-04-01
FMC CORP,12164,UNITED DEFENSE INDUSTRIES INC (De-listed 06/2005),32091,Dennis Wagner III,204064,General Manager - Products (Non-Brd),1989-01-01,1994-01-01,Vice President - Business Development/Mktg (Non-Brd),1994-05-01,2003-01-01
ANALEX CORP (De-listed 03/2007),565662,UNITED DEFENSE INDUSTRIES INC (De-listed 06/2005),32091,Tom Faulders III,141446,Independent Director (Brd) (SD),2004-02-25,2007-03-15,Independent Director (Brd) (SD),2003-05-28,2005-06-24
Vought Aircraft Industries Inc (Ceased Trading 06/2010),422807,UNITED DEFENSE INDUSTRIES INC (De-listed 06/2005),32091,Allan Holt,141436,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1997-10-06,2004-04-13
ALLIED DEFENSE GROUP INC (De-listed 09/2010),258917,UNITED DEFENSE INDUSTRIES INC (De-listed 06/2005),32091,Lt. Gen. Binford Peay III,141438,Chairman (Brd) (SD),2003-06-01,2010-09-01,Independent Director (Brd) (SD),1997-12-01,2005-06-24
Vought Aircraft Industries Inc (Ceased Trading 06/2010),422807,UNITED DEFENSE INDUSTRIES INC (De-listed 06/2005),32091,Peter Clare,141435,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1997-10-06,2005-06-24
AVIALL INC (De-listed 09/2006),3219,UNITED DEFENSE INDUSTRIES INC (De-listed 06/2005),32091,Allan Holt,141436,Independent Director (Brd) (SD),2001-12-01,2006-09-20,Independent Director (Brd) (SD),1997-10-06,2004-04-13
LCC INTERNATIONAL INC (De-listed 10/2008),18561,UNITED DEFENSE INDUSTRIES INC (De-listed 06/2005),32091,Tom Faulders III,141446,Chairman/CEO (Brd) (ED),1999-06-24,2005-04-29,Independent Director (Brd) (SD),2003-05-28,2005-06-24
AVIALL INC (De-listed 09/2006),3219,UNITED DEFENSE INDUSTRIES INC (De-listed 06/2005),32091,Peter Clare,141435,Independent Director (Brd) (SD),2001-12-01,2006-09-20,Independent Director (Brd) (SD),1997-10-06,2005-06-24
DURATEK INC (De-listed 06/2006),9762,UNITED DEFENSE INDUSTRIES INC (De-listed 06/2005),32091,Bill Conway Jr,141443,Director -  SD (Brd) (SD),,,Independent Chairman (Brd) (SD),1997-10-06,2005-06-24
EPLUS INC,10868,UNITED DEFENSE INDUSTRIES INC (De-listed 06/2005),32091,Tom Faulders III,141446,Independent Director (Brd) (SD),1998-07-14,2010-06-11,Independent Director (Brd) (SD),2003-05-28,2005-06-24
ALLIED DEFENSE GROUP INC (De-listed 09/2010),258917,UNITED DEFENSE INDUSTRIES INC (De-listed 06/2005),32091,Lt. Gen. Binford Peay III,141438,Chairman/CEO (Brd) (ED),2003-01-01,2003-06-01,Independent Director (Brd) (SD),1997-12-01,2005-06-24
ALLIED DEFENSE GROUP INC (De-listed 09/2010),258917,UNITED DEFENSE INDUSTRIES INC (De-listed 06/2005),32091,Lt. Gen. Binford Peay III,141438,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1997-12-01,2005-06-24
ALLIED DEFENSE GROUP INC (De-listed 09/2010),258917,UNITED DEFENSE INDUSTRIES INC (De-listed 06/2005),32091,Lt. Gen. Binford Peay III,141438,Chairman/President/CEO (Brd) (ED),2001-01-01,2003-01-01,Independent Director (Brd) (SD),1997-12-01,2005-06-24
NEUROGEN CORP (De-listed 12/2009),21930,UNITED DEFENSE INDUSTRIES INC (De-listed 06/2005),32091,Frank Carlucci III,84137,Independent Chairman (Brd) (SD),1989-02-01,2004-12-17,Independent Director (Brd) (SD),1997-12-01,2005-06-24
NEUROGEN CORP (De-listed 12/2009),21930,UNITED DEFENSE INDUSTRIES INC (De-listed 06/2005),32091,Frank Carlucci III,84137,Chairman Emeritus (Brd) (SD),2004-12-17,2005-06-09,Independent Director (Brd) (SD),1997-12-01,2005-06-24
TIME WARNER INC (AOL Time Warner Inc prior to 10/2003) (De-listed 06/2018),2296,UNITED DEFENSE INDUSTRIES INC (De-listed 06/2005),32091,Ambassador Robert Kimmitt,15870,Executive VP (Non-Brd),2001-07-01,2005-02-01,Director -  SD (Brd) (SD),,
Wilmer Cutler Pickering Hale and Dorr LLP (WilmerHale),59077,UNITED DEFENSE INDUSTRIES INC (De-listed 06/2005),32091,Ambassador Robert Kimmitt,15870,Of Counsel (Non-Brd),2000-02-01,2000-08-01,Director -  SD (Brd) (SD),,
Wilmer Cutler Pickering Hale and Dorr LLP (WilmerHale),59077,UNITED DEFENSE INDUSTRIES INC (De-listed 06/2005),32091,Ambassador Robert Kimmitt,15870,Partner (Non-Brd),1997-04-01,2000-02-01,Director -  SD (Brd) (SD),,
CME GROUP INC (Chicago Mercantile Exchange Holdings Inc prior to 07/2007),268946,SPO Global Inc (SPO Medical Inc prior to 10/2013),32092,Thomas Esposito,1536329,Member (Non-Brd),1985-01-01,,Various Positions (Non-Brd),1981-01-01,1995-01-01
HANGER INC (Hanger Orthopedic Group Inc prior to 06/2012) (De-listed 02/2016),14280,SPO Global Inc (SPO Medical Inc prior to 10/2013),32092,Doctor Edmond Charrette,323994,Independent Director (Brd) (SD),1996-06-18,2009-02-06,Director -  SD (Brd) (SD),,
RENT-WAY INC (De-listed 11/2006),26074,SPO Global Inc (SPO Medical Inc prior to 10/2013),32092,Robert Fagenson,343651,Independent Director (Brd) (SD),1993-08-01,2006-11-15,Director -  SD (Brd) (SD),,
CASH TECHNOLOGIES INC (De-listed 03/2009),5978,SPO Global Inc (SPO Medical Inc prior to 10/2013),32092,Robert Fagenson,343651,Independent Director (Brd) (SD),1998-08-04,2009-03-12,Director -  SD (Brd) (SD),,
Autoinfo Inc,3126,SPO Global Inc (SPO Medical Inc prior to 10/2013),32092,Robert Fagenson,343651,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MED-Emerg International Inc (Ceased Trading 01/2009),20047,SPO Global Inc (SPO Medical Inc prior to 10/2013),32092,Sidney Braun,755203,President/COO (Brd) (ED),2004-05-31,2006-08-31,Independent Chairman (Brd) (SD),2005-04-21,2015-01-01
MED-Emerg International Inc (Ceased Trading 01/2009),20047,SPO Global Inc (SPO Medical Inc prior to 10/2013),32092,Sidney Braun,755203,Director -  SD (Brd) (SD),,,Independent Chairman (Brd) (SD),2005-04-21,2015-01-01
CENTILLIUM COMMUNICATIONS INC (De-listed 10/2008),6278,UNITED DOMINION INDUSTRIES LTD (De-listed 05/2001),32093,Jere Drummond,33738,Independent Director (Brd) (SD),2000-05-01,2008-10-27,Director -  SD (Brd) (SD),,
BORGWARNER INC,4839,UNITED DOMINION INDUSTRIES LTD (De-listed 05/2001),32093,Jere Drummond,33738,Independent Director (Brd) (SD),1996-01-01,2016-04-27,Director -  SD (Brd) (SD),,
BELLSOUTH CORP (De-listed 01/2007),3977,UNITED DOMINION INDUSTRIES LTD (De-listed 05/2001),32093,Jere Drummond,33738,Vice Chairman (Brd) (ED),2000-01-01,2001-12-31,Director -  SD (Brd) (SD),,
BELLSOUTH CORP (De-listed 01/2007),3977,UNITED DOMINION INDUSTRIES LTD (De-listed 05/2001),32093,Jere Drummond,33738,Group President/CEO (Brd) (ED),1998-01-01,1999-12-01,Director -  SD (Brd) (SD),,
PEPSICO INC,24151,UDR INC (United Dominion Realty Trust Inc prior to 03/2007),32094,Eric Foss,55466,Executive Officer (Non-Brd),2010-02-26,2011-12-09,Independent Director (Brd) (SD),2003-08-27,2015-05-21
CIGNA CORP,6837,UDR INC (United Dominion Realty Trust Inc prior to 03/2007),32094,Eric Foss,55466,Independent Director (Brd) (SD),2011-07-26,,Independent Director (Brd) (SD),2003-08-27,2015-05-21
PEPSI BOTTLING GROUP INC (De-listed 02/2010),24149,UDR INC (United Dominion Realty Trust Inc prior to 03/2007),32094,Eric Foss,55466,Chairman/CEO (Brd) (ED),2008-10-06,2010-02-26,Independent Director (Brd) (SD),2003-08-27,2015-05-21
ARAMARK (ARAMARK Holdings Corp prior to 05/2014),2022894,UDR INC (United Dominion Realty Trust Inc prior to 03/2007),32094,Eric Foss,55466,President/CEO (Brd) (ED),2013-12-12,2015-02-03,Independent Director (Brd) (SD),2003-08-27,2015-05-21
PEPSI BOTTLING GROUP INC (De-listed 02/2010),24149,UDR INC (United Dominion Realty Trust Inc prior to 03/2007),32094,Eric Foss,55466,President/CEO (Brd) (ED),2006-07-19,2008-10-06,Independent Director (Brd) (SD),2003-08-27,2015-05-21
PEPSI BOTTLING GROUP INC (De-listed 02/2010),24149,UDR INC (United Dominion Realty Trust Inc prior to 03/2007),32094,Eric Foss,55466,Regional President (Non-Brd),2001-09-01,2005-09-05,Independent Director (Brd) (SD),2003-08-27,2015-05-21
PEPSI BOTTLING GROUP INC (De-listed 02/2010),24149,UDR INC (United Dominion Realty Trust Inc prior to 03/2007),32094,Eric Foss,55466,COO (Non-Brd),2005-09-05,2006-07-19,Independent Director (Brd) (SD),2003-08-27,2015-05-21
ARAMARK (ARAMARK Holdings Corp prior to 05/2014),2022894,UDR INC (United Dominion Realty Trust Inc prior to 03/2007),32094,Eric Foss,55466,Chairman/President/CEO (Brd) (ED),2015-02-03,2019-08-25,Independent Director (Brd) (SD),2003-08-27,2015-05-21
INTERFACE INC,16341,UDR INC (United Dominion Realty Trust Inc prior to 03/2007),32094,Tom Oliver,4363,Independent Director (Brd) (SD),1998-07-01,2011-05-23,Independent Director (Brd) (SD),2003-05-06,2010-05-14
FORTERRA INC,2546475,UDR INC (United Dominion Realty Trust Inc prior to 03/2007),32094,Clint McDonnough,754722,Independent Director (Brd) (SD),2016-10-20,,Independent Director (Brd) (SD),2016-02-04,
QUOVADX INC (XCare.net prior to 09/2001) (De-listed 07/2007),25628,UDR INC (United Dominion Realty Trust Inc prior to 03/2007),32094,Larry Thede,884752,Vice President - Investor Relations (Non-Brd),,,Vice President - Investor Relations (Non-Brd),,
PARAMOUNT GROUP INC,2168169,UDR INC (United Dominion Realty Trust Inc prior to 03/2007),32094,Mark Patterson,1117786,Independent Director (Brd) (SD),2018-05-17,,Independent Director (Brd) (SD),2014-01-01,
AMERICOLD REALTY TRUST,2763957,UDR INC (United Dominion Realty Trust Inc prior to 03/2007),32094,Mark Patterson,1117786,Independent Chairman (Brd) (SD),2019-03-08,,Independent Director (Brd) (SD),2014-01-01,
AMERICOLD REALTY TRUST,2763957,UDR INC (United Dominion Realty Trust Inc prior to 03/2007),32094,Mark Patterson,1117786,Independent Trustee (Brd) (SD),2018-01-23,2019-03-08,Independent Director (Brd) (SD),2014-01-01,
BROOKFIELD PROPERTY REIT INC (GGP Inc prior to 08/2018),1665719,UDR INC (United Dominion Realty Trust Inc prior to 03/2007),32094,Mark Patterson,1117786,Independent Director (Brd) (SD),2011-07-29,2017-05-17,Independent Director (Brd) (SD),2014-01-01,
Boomerang Systems Inc,1703782,UDR INC (United Dominion Realty Trust Inc prior to 03/2007),32094,Mark Patterson,1117786,Chairman/CEO (Brd) (ED),2011-05-01,2015-01-13,Independent Director (Brd) (SD),2014-01-01,
Boomerang Systems Inc,1703782,UDR INC (United Dominion Realty Trust Inc prior to 03/2007),32094,Mark Patterson,1117786,Chairman (Brd) (SD),2015-01-13,,Independent Director (Brd) (SD),2014-01-01,
DIGITAL REALTY TRUST INC,641924,UDR INC (United Dominion Realty Trust Inc prior to 03/2007),32094,Mark Patterson,1117786,Independent Director (Brd) (SD),2016-07-27,,Independent Director (Brd) (SD),2014-01-01,
Tier REIT Inc (Behringer Harvard REIT I Inc prior to 06/2013) (Listed 07/2015),1073988,UDR INC (United Dominion Realty Trust Inc prior to 03/2007),32094,Tom Herzog,371973,Independent Director (Brd) (SD),2015-04-13,2015-07-23,Senior VP/CFO (Non-Brd),2013-01-01,2013-02-07
TIER REIT INC (De-listed 06/2019),2311347,UDR INC (United Dominion Realty Trust Inc prior to 03/2007),32094,Tom Herzog,371973,Independent Director (Brd) (SD),2015-07-23,2019-01-28,Senior VP/CFO (Non-Brd),2013-01-01,2013-02-07
Tier REIT Inc (Behringer Harvard REIT I Inc prior to 06/2013) (Listed 07/2015),1073988,UDR INC (United Dominion Realty Trust Inc prior to 03/2007),32094,Tom Herzog,371973,Independent Director (Brd) (SD),2015-04-13,2015-07-23,Senior VP/CFO (Non-Brd),2013-02-07,2016-06-03
TIER REIT INC (De-listed 06/2019),2311347,UDR INC (United Dominion Realty Trust Inc prior to 03/2007),32094,Tom Herzog,371973,Independent Director (Brd) (SD),2015-07-23,2019-01-28,Senior VP/CFO (Non-Brd),2013-02-07,2016-06-03
Morrison & Foerster LLP,39234,UDR INC (United Dominion Realty Trust Inc prior to 03/2007),32094,Warren Troupe,276087,Partner (Non-Brd),1997-05-01,2008-01-01,Senior Executive VP (Non-Brd),2008-03-03,2008-05-01
Morrison & Foerster LLP,39234,UDR INC (United Dominion Realty Trust Inc prior to 03/2007),32094,Warren Troupe,276087,Partner (Non-Brd),1997-05-01,2008-01-01,Senior Executive VP (Non-Brd),2008-05-01,2008-10-01
JACOBS ENGINEERING GROUP INC,17251,UDR INC (United Dominion Realty Trust Inc prior to 03/2007),32094,Bob McNamara,331740,Independent Director (Brd) (SD),2017-01-19,,Independent Director (Brd) (SD),2014-02-28,
REYNOLDS AMERICAN INC (De-listed 07/2017),550205,UDR INC (United Dominion Realty Trust Inc prior to 03/2007),32094,Tom Wajnert,67512,Independent Chairman (Brd) (SD),2010-11-01,2016-12-31,Independent Director (Brd) (SD),2006-02-09,2012-05-16
NYFIX INC (De-listed 11/2009),22826,UDR INC (United Dominion Realty Trust Inc prior to 03/2007),32094,Tom Wajnert,67512,Lead Independent Director (Brd) (SD),2008-02-11,2009-11-30,Independent Director (Brd) (SD),2006-02-09,2012-05-16
SOLERA HOLDINGS INC (De-listed 03/2016),956561,UDR INC (United Dominion Realty Trust Inc prior to 03/2007),32094,Tom Wajnert,67512,Independent Director (Brd) (SD),2011-09-15,2016-03-03,Independent Director (Brd) (SD),2006-02-09,2012-05-16
REYNOLDS AMERICAN INC (De-listed 07/2017),550205,UDR INC (United Dominion Realty Trust Inc prior to 03/2007),32094,Tom Wajnert,67512,Independent Director (Brd) (SD),2004-07-30,2008-05-06,Independent Director (Brd) (SD),2006-02-09,2012-05-16
REYNOLDS AMERICAN INC (De-listed 07/2017),550205,UDR INC (United Dominion Realty Trust Inc prior to 03/2007),32094,Tom Wajnert,67512,Lead Independent Director (Brd) (SD),2008-05-06,2010-11-01,Independent Director (Brd) (SD),2006-02-09,2012-05-16
Irving Place Capital (Bear Stearns Merchant Banking LLC prior to 11/2008),603102,UDR INC (United Dominion Realty Trust Inc prior to 03/2007),32094,Tom Wajnert,67512,Senior Advisor (Non-Brd),2006-01-01,2009-01-01,Independent Director (Brd) (SD),2006-02-09,2012-05-16
JLG INDUSTRIES INC (De-listed 12/2006),17448,UDR INC (United Dominion Realty Trust Inc prior to 03/2007),32094,Tom Wajnert,67512,Independent Director (Brd) (SD),1993-01-01,2006-12-07,Independent Director (Brd) (SD),2006-02-09,2012-05-16
Federal Home Loan Mortgage Corp (Freddie Mac),1652009,UDR INC (United Dominion Realty Trust Inc prior to 03/2007),32094,James Klingbeil Sr,181638,Advisory Board Member (Non-Brd),2010-07-08,,Lead Independent Director (Brd) (SD),2018-01-01,
RYLAND GROUP INC (De-listed 10/2015),26746,UDR INC (United Dominion Realty Trust Inc prior to 03/2007),32094,Tom Toomey,181650,Independent Director (Brd) (SD),2013-12-10,2015-10-01,President/CEO (Brd) (ED),2001-02-13,2018-01-01
FEDERAL HOME LOAN MORTGAGE CORP (FREDDIE MAC) (De-listed 07/2010),11646,UDR INC (United Dominion Realty Trust Inc prior to 03/2007),32094,James Klingbeil Sr,181638,Advisory Board Member (Non-Brd),,2010-07-08,Independent Vice Chairman (Brd) (SD),2000-10-01,2010-03-11
MACK CALI REALTY CORP,19381,UDR INC (United Dominion Realty Trust Inc prior to 03/2007),32094,Doctor Lynne Sagalyn,181641,Consultant (Non-Brd),2000-01-01,2001-01-01,Independent Director (Brd) (SD),1996-05-07,2010-03-01
GLOBAL ENERGY HOLDINGS GROUP INC (Xethanol Corp prior to 10/2008) (De-listed 12/2009),932716,United Energy Corp,32098,Jeffrey Langberg,590596,Advisor (Non-Brd),1999-01-01,2002-01-01,Marketing Director (Non-Brd),2002-06-01,2005-02-01
BLACKSTONE MORTGAGE TRUST INC (Capital Trust Inc prior to 05/2013),5749,UDR INC (United Dominion Realty Trust Inc prior to 03/2007),32094,Doctor Lynne Sagalyn,181641,Independent Director (Brd) (SD),1997-07-15,,Independent Director (Brd) (SD),1996-05-07,2010-03-01
