from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Genstar Capital LLC,644693,Netsmart Inc (Netsmart Technologies Inc prior to 04/2016),1016126,Paul Black,206772,Operating Executive (Non-Brd),2011-01-18,2012-01-01,Director -  SD (Brd) (SD),,
Nomis Solutions Inc,567828,Netsmart Inc (Netsmart Technologies Inc prior to 04/2016),1016126,Steve Mankoff,207899,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Virtual Instruments Corp,1589142,Netsmart Inc (Netsmart Technologies Inc prior to 04/2016),1016126,Steve Mankoff,207899,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Insurity Inc (LexisNexis Insurance Software Solutions prior to 12/2011),1807892,Netsmart Inc (Netsmart Technologies Inc prior to 04/2016),1016126,Steve Mankoff,207899,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Booker Software Inc (GramercyOne Technology Corp prior to 11/2012),1807893,Netsmart Inc (Netsmart Technologies Inc prior to 04/2016),1016126,Steve Mankoff,207899,Advisor (Non-Brd),,2018-04-02,Director -  SD (Brd) (SD),,
C3 Inc (C3 IoT Inc) (Formerly known as C3 Energy Inc),1923009,Netsmart Inc (Netsmart Technologies Inc prior to 04/2016),1016126,Steve Mankoff,207899,Strategic Advisor (Non-Brd),2009-01-01,2013-01-01,Director -  SD (Brd) (SD),,
Ladder Capital Securities LLC,1809440,Netsmart Inc (Netsmart Technologies Inc prior to 04/2016),1016126,Howard Park,1206588,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
LADDER CAPITAL CORP,2041835,Netsmart Inc (Netsmart Technologies Inc prior to 04/2016),1016126,Howard Park,1206588,Independent Director (Brd) (SD),2014-02-06,2017-05-09,Director -  SD (Brd) (SD),,
Plastic2Oil Inc (JBI Inc prior to 07/2014),1105700,Netsmart Inc (Netsmart Technologies Inc prior to 04/2016),1016126,Amy Bradshaw,1073509,Vice President - Marketing/Communications (Non-Brd),2010-06-01,2013-01-01,Vice President - Finance (Non-Brd),2012-05-01,2016-11-01
Bessemer Venture Partners,956741,Netsmart Inc (Netsmart Technologies Inc prior to 04/2016),1016126,Bob Goodman,983458,Partner (Brd) (ED),1998-09-01,,Director -  SD (Brd) (SD),,
BroadSoft Inc (iKnow prior to 01/1999) (Listed 06/2010),825393,Netsmart Inc (Netsmart Technologies Inc prior to 04/2016),1016126,Bob Goodman,983458,Independent Chairman (Brd) (SD),2000-01-01,2010-06-16,Director -  SD (Brd) (SD),,
BROADSOFT INC (De-listed 02/2018),1648061,Netsmart Inc (Netsmart Technologies Inc prior to 04/2016),1016126,Bob Goodman,983458,Independent Chairman (Brd) (SD),2010-06-16,2012-12-31,Director -  SD (Brd) (SD),,
Syncsort Inc,1486381,Netsmart Inc (Netsmart Technologies Inc prior to 04/2016),1016126,Bob Goodman,983458,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
F Prime Inc (F-Prime Capital Partners) (Fidelity Biosciences prior to 10/2015),864992,Netsmart Inc (Netsmart Technologies Inc prior to 04/2016),1016126,Carl Byers,843067,Partner (Brd) (ED),2014-12-01,,Director -  SD (Brd) (SD),,
Kyruus Inc,1716750,Netsmart Inc (Netsmart Technologies Inc prior to 04/2016),1016126,Carl Byers,843067,Strategic Advisor (Non-Brd),2014-09-01,,Director -  SD (Brd) (SD),,
Quartet Health Inc,2327946,Netsmart Inc (Netsmart Technologies Inc prior to 04/2016),1016126,Carl Byers,843067,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Quartet Health Inc,2327946,Netsmart Inc (Netsmart Technologies Inc prior to 04/2016),1016126,Carl Byers,843067,Observer (Non-Brd),,2018-01-04,Director -  SD (Brd) (SD),,
F Prime Inc (F-Prime Capital Partners) (Fidelity Biosciences prior to 10/2015),864992,Netsmart Inc (Netsmart Technologies Inc prior to 04/2016),1016126,Carl Byers,843067,Venture Partner (Non-Brd),2012-05-01,2014-12-01,Director -  SD (Brd) (SD),,
TA Associates Management LP (Formerly known as TA Associates LP),1885227,Netsmart Inc (Netsmart Technologies Inc prior to 04/2016),1016126,Mark Carter,751914,MD (Brd) (ED),2015-01-01,,Director -  SD (Brd) (SD),,
TravelClick Inc,121992,Netsmart Inc (Netsmart Technologies Inc prior to 04/2016),1016126,Mark Hanson,753185,Chairman (Brd) (SD),2010-01-01,2014-01-01,Lead Director (Brd) (SD),,2016-01-01
Genstar Capital LLC,644693,Netsmart Inc (Netsmart Technologies Inc prior to 04/2016),1016126,Roman Margolin,753248,Vice President (Non-Brd),2011-03-01,2014-03-06,Director -  SD (Brd) (SD),,
Genstar Capital LLC,644693,Netsmart Inc (Netsmart Technologies Inc prior to 04/2016),1016126,Roman Margolin,753248,Senior Associate (Non-Brd),2008-01-01,2011-03-01,Director -  SD (Brd) (SD),,
Genstar Capital LLC,644693,Netsmart Inc (Netsmart Technologies Inc prior to 04/2016),1016126,Roman Margolin,753248,MD/Principal (Non-Brd),2014-03-06,2016-07-01,Director -  SD (Brd) (SD),,
Genstar Capital LLC,644693,Netsmart Inc (Netsmart Technologies Inc prior to 04/2016),1016126,Mark Hanson,753185,Operating Partner (Non-Brd),2007-01-01,2007-01-01,Lead Director (Brd) (SD),,2016-01-01
Genstar Capital LLC,644693,Netsmart Inc (Netsmart Technologies Inc prior to 04/2016),1016126,Mark Hanson,753185,Operating Partner (Non-Brd),2014-05-01,2017-01-01,Lead Director (Brd) (SD),,2016-01-01
Genstar Capital LLC,644693,Netsmart Inc (Netsmart Technologies Inc prior to 04/2016),1016126,Mark Hanson,753185,MD (Brd) (ED),2007-11-01,2014-05-01,Lead Director (Brd) (SD),,2016-01-01
Strategic Insight Inc (Asset International Inc prior to 09/2016),1285413,Netsmart Inc (Netsmart Technologies Inc prior to 04/2016),1016126,Mark Hanson,753185,Director -  SD (Brd) (SD),,,Lead Director (Brd) (SD),,2016-01-01
Insurity Inc (LexisNexis Insurance Software Solutions prior to 12/2011),1807892,Netsmart Inc (Netsmart Technologies Inc prior to 04/2016),1016126,Mark Hanson,753185,Director -  SD (Brd) (SD),,,Lead Director (Brd) (SD),,2016-01-01
Idera Inc,587376,Netsmart Inc (Netsmart Technologies Inc prior to 04/2016),1016126,Hythem El-Nazer,752940,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
TEOCO Corp,640167,Netsmart Inc (Netsmart Technologies Inc prior to 04/2016),1016126,Hythem El-Nazer,752940,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MicroSeismic Inc,1000412,Netsmart Inc (Netsmart Technologies Inc prior to 04/2016),1016126,Hythem El-Nazer,752940,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
TA Associates Management LP (Formerly known as TA Associates LP),1885227,Netsmart Inc (Netsmart Technologies Inc prior to 04/2016),1016126,Hythem El-Nazer,752940,MD (Brd) (ED),2016-01-01,,Director -  SD (Brd) (SD),,
Ardent Health Services (AHS) (Formerly known as Behavioral HealthCare Corp),118462,Netsmart Inc (Netsmart Technologies Inc prior to 04/2016),1016126,Doctor Denny Morrison,1855654,Editor (Non-Brd),2006-01-01,2012-01-01,Chief Clinical Officer (Non-Brd),2012-01-01,
CERNER CORP,6375,Netsmart Inc (Netsmart Technologies Inc prior to 04/2016),1016126,Wendy Hill,2172752,Vice President - HR (Non-Brd),2017-04-01,2019-03-01,Chief People Officer (Non-Brd),2019-03-14,
Genstar Capital LLC,644693,Netsmart Inc (Netsmart Technologies Inc prior to 04/2016),1016126,Bob Sheehy,34923,Operating Partner (Non-Brd),2010-04-07,2016-01-01,Director -  SD (Brd) (SD),,
GI Partners LLC,732182,Netsmart Inc (Netsmart Technologies Inc prior to 04/2016),1016126,Mike Kirkman,1678134,Principal (Non-Brd),2017-01-01,,Director -  SD (Brd) (SD),,
GI Partners LLC,732182,Netsmart Inc (Netsmart Technologies Inc prior to 04/2016),1016126,Mike Kirkman,1678134,Vice President (Non-Brd),2014-07-01,2017-01-01,Director -  SD (Brd) (SD),,
California Cryobank LLC,1748147,Netsmart Inc (Netsmart Technologies Inc prior to 04/2016),1016126,Mike Kirkman,1678134,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CENTILLIUM COMMUNICATIONS INC (De-listed 10/2008),6278,AAE Group,1016127,Kim Markle,1313804,Manager - Public Relations (Non-Brd),2000-05-01,2002-09-01,Public Relations Officer  (Non-Brd),1998-01-01,2000-01-01
CURTISS-WRIGHT CORP,8446,Tru-Circle Corp,1016137,John Myers,201442,Independent Director (Brd) (SD),2015-05-01,2017-05-11,Chairman/CEO (Brd) (ED),1999-06-01,2003-07-01
CURTISS-WRIGHT CORP,8446,Tru-Circle Corp,1016137,John Myers,201442,Independent Director (Brd) (SD),1996-01-01,2014-05-02,Chairman/CEO (Brd) (ED),1999-06-01,2003-07-01
IOMEGA CORP (De-listed 06/2008),16923,Tru-Circle Corp,1016137,John Myers,201442,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),1999-06-01,2003-07-01
ITC DELTACOM INC (De-listed 12/2010),17114,Tru-Circle Corp,1016137,John Myers,201442,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),1999-06-01,2003-07-01
IMPERIAL SUGAR CO (De-listed 06/2012),15711,Tru-Circle Corp,1016137,Bob McLaughlin,591292,Independent Director (Brd) (SD),2003-02-01,2007-10-08,President/CEO (Brd) (ED),2003-11-01,2004-04-01
IMPERIAL SUGAR CO (De-listed 06/2012),15711,Sutter Group,1016138,Bob McLaughlin,591292,Independent Director (Brd) (SD),2003-02-01,2007-10-08,President (Non-Brd),1982-01-01,
IMPERIAL SUGAR CO (De-listed 06/2012),15711,Sutter Group,1016138,Bob McLaughlin,591292,Chairman (Brd) (SD),2002-04-01,2003-02-01,President (Non-Brd),1982-01-01,
IMPERIAL SUGAR CO (De-listed 06/2012),15711,Sutter Group,1016138,Bob McLaughlin,591292,Chairman (Brd) (SD),2001-08-01,2001-10-01,President (Non-Brd),1982-01-01,
IMPERIAL SUGAR CO (De-listed 06/2012),15711,Sutter Group,1016138,Bob McLaughlin,591292,Chairman/President/CEO (Brd) (ED),2001-10-01,2002-04-01,President (Non-Brd),1982-01-01,
GRUBB & ELLIS CO (De-listed 01/2012),13983,Sutter Group,1016138,Bob McLaughlin,591292,Independent Director (Brd) (SD),2007-12-07,2011-12-19,President (Non-Brd),1982-01-01,
WORLD FUEL SERVICES CORP,33699,WILMAR INTERNATIONAL LTD (Ezyhealth Asia Pacific Ltd prior to 07/2006),1016141,Francis Heng,554293,Vice President - Business Development (Non-Brd),2011-01-01,2013-01-01,CFO (Non-Brd),2008-09-01,2011-09-30
ARCHER-DANIELS-MIDLAND CO,2490,WILMAR INTERNATIONAL LTD (Ezyhealth Asia Pacific Ltd prior to 07/2006),1016141,Ray Young,552614,Executive VP/CFO (Non-Brd),2015-02-03,,Alternate Director (Non-Brd),2017-11-03,2018-12-28
INTERNATIONAL PAPER CO,16569,WILMAR INTERNATIONAL LTD (Ezyhealth Asia Pacific Ltd prior to 07/2006),1016141,Ray Young,552614,Independent Director (Brd) (SD),2014-10-01,,Alternate Director (Non-Brd),2017-11-03,2018-12-28
ARCHER-DANIELS-MIDLAND CO,2490,WILMAR INTERNATIONAL LTD (Ezyhealth Asia Pacific Ltd prior to 07/2006),1016141,Ray Young,552614,Executive VP/CFO (Non-Brd),2015-02-03,,NED (Brd) (SD),2018-12-28,
INTERNATIONAL PAPER CO,16569,WILMAR INTERNATIONAL LTD (Ezyhealth Asia Pacific Ltd prior to 07/2006),1016141,Ray Young,552614,Independent Director (Brd) (SD),2014-10-01,,NED (Brd) (SD),2018-12-28,
AMYRIS INC,1664727,WILMAR INTERNATIONAL LTD (Ezyhealth Asia Pacific Ltd prior to 07/2006),1016141,Professor Doctor Nam-Hai Chua,183293,Independent Director (Brd) (SD),2012-06-15,2015-06-07,Chief Scientific Advisor (Non-Brd),2007-09-01,
Inventure Renewables Inc (Formerly known as Inventure Chemical Inc),1879736,WILMAR INTERNATIONAL LTD (Ezyhealth Asia Pacific Ltd prior to 07/2006),1016141,Rahul Kale,792100,Director -  SD (Brd) (SD),,,Group Head (Non-Brd),2005-03-01,
Pivot Medical Inc,1609777,WILMAR INTERNATIONAL LTD (Ezyhealth Asia Pacific Ltd prior to 07/2006),1016141,Thiam Kwah,792051,Director -  SD (Brd) (SD),,,Independent NED (Brd) (SD),2006-07-14,
PURECIRCLE LTD,1014931,WILMAR INTERNATIONAL LTD (Ezyhealth Asia Pacific Ltd prior to 07/2006),1016141,Khoon Kuok,647340,NED (Brd) (SD),2008-08-19,2008-10-13,Chairman/CEO (Brd) (ED),2006-03-24,
ARCHER-DANIELS-MIDLAND CO,2490,WILMAR INTERNATIONAL LTD (Ezyhealth Asia Pacific Ltd prior to 07/2006),1016141,Juan Luciano,890753,President/COO (Brd) (ED),2014-11-05,2015-01-01,NED (Brd) (SD),2012-06-20,2018-12-28
ARCHER-DANIELS-MIDLAND CO,2490,WILMAR INTERNATIONAL LTD (Ezyhealth Asia Pacific Ltd prior to 07/2006),1016141,Juan Luciano,890753,President/CEO (Brd) (ED),2015-01-01,2016-01-01,NED (Brd) (SD),2012-06-20,2018-12-28
ARCHER-DANIELS-MIDLAND CO,2490,WILMAR INTERNATIONAL LTD (Ezyhealth Asia Pacific Ltd prior to 07/2006),1016141,Juan Luciano,890753,President/COO (Non-Brd),2014-11-05,2015-01-01,NED (Brd) (SD),2012-06-20,2018-12-28
ARCHER-DANIELS-MIDLAND CO,2490,WILMAR INTERNATIONAL LTD (Ezyhealth Asia Pacific Ltd prior to 07/2006),1016141,Juan Luciano,890753,Chairman/President/CEO (Brd) (ED),2016-01-01,,NED (Brd) (SD),2012-06-20,2018-12-28
ARCHER-DANIELS-MIDLAND CO,2490,WILMAR INTERNATIONAL LTD (Ezyhealth Asia Pacific Ltd prior to 07/2006),1016141,Juan Luciano,890753,Executive VP/COO (Non-Brd),2011-04-12,2014-02-25,NED (Brd) (SD),2012-06-20,2018-12-28
ARCHER-DANIELS-MIDLAND CO,2490,WILMAR INTERNATIONAL LTD (Ezyhealth Asia Pacific Ltd prior to 07/2006),1016141,Juan Luciano,890753,President/COO (Brd) (ED),2014-02-25,2014-11-05,NED (Brd) (SD),2012-06-20,2018-12-28
ARCHER-DANIELS-MIDLAND CO,2490,WILMAR INTERNATIONAL LTD (Ezyhealth Asia Pacific Ltd prior to 07/2006),1016141,Juan Luciano,890753,President/COO (Non-Brd),2014-02-25,2014-11-05,NED (Brd) (SD),2012-06-20,2018-12-28
ELI LILLY & CO,18888,WILMAR INTERNATIONAL LTD (Ezyhealth Asia Pacific Ltd prior to 07/2006),1016141,Juan Luciano,890753,Independent Director (Brd) (SD),2016-02-01,2019-05-06,NED (Brd) (SD),2012-06-20,2018-12-28
ARCHER-DANIELS-MIDLAND CO,2490,WILMAR INTERNATIONAL LTD (Ezyhealth Asia Pacific Ltd prior to 07/2006),1016141,Juan Luciano,890753,Chairman/President/CEO (Brd) (ED),2016-01-01,,Alternate Director (Non-Brd),2018-12-28,
ELI LILLY & CO,18888,WILMAR INTERNATIONAL LTD (Ezyhealth Asia Pacific Ltd prior to 07/2006),1016141,Juan Luciano,890753,Independent Director (Brd) (SD),2016-02-01,2019-05-06,Alternate Director (Non-Brd),2018-12-28,
ELI LILLY & CO,18888,WILMAR INTERNATIONAL LTD (Ezyhealth Asia Pacific Ltd prior to 07/2006),1016141,Juan Luciano,890753,Lead Independent Director (Brd) (SD),2019-05-06,,Alternate Director (Non-Brd),2018-12-28,
ARCHER-DANIELS-MIDLAND CO,2490,WILMAR INTERNATIONAL LTD (Ezyhealth Asia Pacific Ltd prior to 07/2006),1016141,Stephen Yu,38086,Vice President (Non-Brd),1996-01-01,2007-10-01,Alternate Director (Non-Brd),2006-10-31,2008-01-01
ARCHER-DANIELS-MIDLAND CO,2490,WILMAR INTERNATIONAL LTD (Ezyhealth Asia Pacific Ltd prior to 07/2006),1016141,John Rice,38011,Vice Chairman (Non-Brd),2010-10-28,2012-03-13,NED (Brd) (SD),2008-01-01,2012-06-19
ARCHER-DANIELS-MIDLAND CO,2490,WILMAR INTERNATIONAL LTD (Ezyhealth Asia Pacific Ltd prior to 07/2006),1016141,John Rice,38011,Executive VP - Commercial (Non-Brd),2007-08-22,2010-10-28,NED (Brd) (SD),2008-01-01,2012-06-19
ARCHER-DANIELS-MIDLAND CO,2490,WILMAR INTERNATIONAL LTD (Ezyhealth Asia Pacific Ltd prior to 07/2006),1016141,John Rice,38011,Employee (Non-Brd),2012-04-13,2012-06-30,NED (Brd) (SD),2008-01-01,2012-06-19
ARCHER-DANIELS-MIDLAND CO,2490,WILMAR INTERNATIONAL LTD (Ezyhealth Asia Pacific Ltd prior to 07/2006),1016141,Bill Camp,37516,Executive VP (Non-Brd),2005-02-08,2007-12-15,Director -  SD (Brd) (SD),,
SELECTIVE INSURANCE GROUP INC,27549,Sun Alliance USA Inc,1016153,David Merclean,508217,Senior VP/CFO (Non-Brd),1997-08-05,2000-03-01,Senior VP/Treasurer (Non-Brd),1995-01-01,1997-08-01
New York Life Insurance Co,44487,NYLIFE Securities Inc,1016173,Captain Bud Schiff,1003466,Senior VP (Non-Brd),2002-10-01,2012-07-01,Various Positions (Non-Brd),2001-09-01,2012-07-01
NATIONAL FINANCIAL PARTNERS CORP (De-listed 07/2013),576227,NYLIFE Securities Inc,1016173,Dan Young,591721,Executive Officer (Non-Brd),2007-11-26,2008-06-26,President/CEO (Brd) (ED),2005-01-01,2008-01-01
New York Life Insurance Co,44487,NYLIFE Securities Inc,1016173,Ted Mathas,591967,Corporate VP (Non-Brd),1995-06-01,1998-09-01,President (Non-Brd),1997-05-01,1997-01-01
ANDREW CORP (De-listed 12/2007),2186,NYLIFE Securities Inc,1016173,Anne Pollack,327608,Independent Director (Brd) (SD),2005-02-08,2007-12-28,Director -  SD (Brd) (SD),,
New York Life Insurance Co,44487,NYLIFE Securities Inc,1016173,Anne Pollack,327608,Senior VP/Chief Investment Officer (Non-Brd),2002-01-01,2006-07-01,Director -  SD (Brd) (SD),,
PROTECTIVE LIFE CORP (De-listed 02/2015),25287,NYLIFE Securities Inc,1016173,Aaron Seurkamp,1620533,Salesman (Non-Brd),2004-08-01,2005-09-01,Employee (Non-Brd),2004-08-01,2004-09-01
New York Life Insurance Co,44487,NYLIFE Securities Inc,1016173,Brian Dillon,1479309,Agent (Non-Brd),1983-03-01,1986-01-01,Sales Manager (Non-Brd),1990-04-01,1992-01-01
New York Life Insurance Co,44487,NYLIFE Securities Inc,1016173,Brian Dillon,1479309,Agent (Non-Brd),1987-12-01,1992-01-01,Sales Manager (Non-Brd),1990-04-01,1992-01-01
Oak Hill Capital Partners,272692,Vertex Group Ltd (VTX Bidco Ltd prior to 06/2008),1016178,Doug Kaden,598886,Partner (Non-Brd),1997-01-01,2015-01-01,NED (Brd) (SD),2007-01-12,
Vertex Business Services LLC,1483749,Vertex Group Ltd (VTX Bidco Ltd prior to 06/2008),1016178,Doug Kaden,598886,Director -  SD (Brd) (SD),,,NED (Brd) (SD),2007-01-12,
GenNx360 Capital Partners LP,895016,Vertex Group Ltd (VTX Bidco Ltd prior to 06/2008),1016178,Matt Guenther,1491244,Partner (Brd) (ED),2010-10-01,2016-02-01,NED (Brd) (SD),2013-10-04,
GenNx360 Capital Partners LP,895016,Vertex Group Ltd (VTX Bidco Ltd prior to 06/2008),1016178,Matt Guenther,1491244,Managing Partner (Brd) (ED),2016-02-01,,NED (Brd) (SD),2013-10-04,
SHAWCOR LTD,81883,Bredero Shaw Ltd,1016181,Mike Reizer,373669,Division President (Non-Brd),1991-01-01,2004-08-18,President/CEO (Non-Brd),1991-01-01,2004-10-01
SHAWCOR LTD,81883,Bredero Shaw Ltd,1016181,Mike Reizer,373669,Vice President (Non-Brd),2004-08-18,2004-10-01,President/CEO (Non-Brd),1991-01-01,2004-10-01
SHAWCOR LTD,81883,Bredero Shaw Ltd,1016181,Henri Tausch,1197668,Division VP/General Manager (Non-Brd),2011-11-01,2014-10-01,VP/Regional General Manager (Non-Brd),2011-11-01,2014-10-01
SHAWCOR LTD,81883,Bredero Shaw Ltd,1016181,Henri Tausch,1197668,Senior VP - Corporate Development (Non-Brd),2018-11-01,,President (Non-Brd),2014-10-01,
Chadbourne & Parke LLP (Formerly known as Chadbourne Parke Whiteside & Wolf LLP) (Ceased Trading 06/2017),875948,BPH Bank Hipoteczny SA,1016187,Dorota Szubielska,1544069,Partner (Non-Brd),2000-01-01,2017-06-30,Board Member -  SD (Brd) (SD),,
Chadbourne & Parke LLP (Formerly known as Chadbourne Parke Whiteside & Wolf LLP) (Ceased Trading 06/2017),875948,BPH Bank Hipoteczny SA,1016187,Dorota Szubielska,1544069,Partner (Non-Brd),1993-01-01,1999-01-01,Board Member -  SD (Brd) (SD),,
NEWELL BRANDS INC (Newell Rubbermaid Inc prior to 04/2016),22048,Graco Children's Products Inc,1016197,Jay Gould,591734,Group President (Non-Brd),2007-11-26,2012-01-01,President (Non-Brd),2006-05-01,2007-12-01
GREATER ATLANTIC FINANCIAL CORP (De-listed 02/2007),13840,Suvidha Parklift Ltd,1016228,Doctor Charles Calomiris,449311,Chairman (Brd) (SD),2001-01-16,2007-02-22,Advisor (Non-Brd),2006-09-01,
AKAMAI TECHNOLOGIES INC,1221,Cracow University of Economics,1016230,Wojciech Skalski,1767643,,,,,,
ALung Technologies Inc,487096,Pennsylvania NanoMaterials Commercialization Center,1016234,Rachel Allen,854697,General Counsel (Non-Brd),2012-02-01,,Director -  SD (Brd) (SD),,
Jones Day (Jones Day Reavis & Pogue prior to 01/2003),1204724,Pennsylvania NanoMaterials Commercialization Center,1016234,Rachel Allen,854697,Partner (Non-Brd),2001-12-01,2012-01-01,Director -  SD (Brd) (SD),,
Elevance Renewable Sciences Inc (Renewable Chemicals Corp prior to 04/2009),1326581,Pennsylvania NanoMaterials Commercialization Center,1016234,Doctor Bob Kumpf,1367347,Chief Technology Officer (Non-Brd),2014-01-23,2016-08-01,Director -  SD (Brd) (SD),,
ARCONIC INC (Alcoa Inc prior to 11/2016),1319,Pennsylvania NanoMaterials Commercialization Center,1016234,Doctor Luis Vega,1475465,Division Manager (Non-Brd),2003-01-01,2014-01-01,Vice Chairman (Brd) (SD),2012-01-01,
Cohera Medical Inc,880936,Pennsylvania NanoMaterials Commercialization Center,1016234,Leon Hermans-Blackburn,1475568,Manager - Research (Non-Brd),2007-09-01,2011-09-01,Project Manager (Non-Brd),2009-04-01,2012-02-01
PPG INDUSTRIES INC,24887,Pennsylvania NanoMaterials Commercialization Center,1016234,Doctor Dan Rardon,1475472,Manager (Non-Brd),2005-01-01,2013-05-01,Vice Chairman (Brd) (ED),2009-04-01,2010-01-01
PPG INDUSTRIES INC,24887,Pennsylvania NanoMaterials Commercialization Center,1016234,Doctor Dan Rardon,1475472,Manager (Non-Brd),2005-01-01,2013-05-01,Director -  SD (Brd) (SD),,
CNX RESOURCES CORP (CONSOL Energy Inc prior to 11/2017),7734,Pennsylvania NanoMaterials Commercialization Center,1016234,Steve Winberg,1475469,Vice President - Research & Development (Non-Brd),2002-12-01,2014-05-01,Secretary/Treasurer (Brd) (ED),2012-01-01,
Battelle Memorial Institute Inc (BMI),78916,Pennsylvania NanoMaterials Commercialization Center,1016234,Steve Winberg,1475469,Program Manager (Non-Brd),2014-05-01,,Secretary/Treasurer (Brd) (ED),2012-01-01,
CNX RESOURCES CORP (CONSOL Energy Inc prior to 11/2017),7734,Pennsylvania NanoMaterials Commercialization Center,1016234,Steve Winberg,1475469,Vice President - Research & Development (Non-Brd),2002-12-01,2014-05-01,Secretary (Brd) (ED),2011-01-01,2012-01-01
CNX RESOURCES CORP (CONSOL Energy Inc prior to 11/2017),7734,Pennsylvania NanoMaterials Commercialization Center,1016234,Steve Winberg,1475469,Vice President - Research & Development (Non-Brd),2002-12-01,2014-05-01,Director -  SD (Brd) (SD),,
ARCONIC INC (Alcoa Inc prior to 11/2016),1319,Pennsylvania NanoMaterials Commercialization Center,1016234,Doctor Luis Vega,1475465,Division Senior Manager (Non-Brd),2014-01-01,2016-02-01,Vice Chairman (Brd) (SD),2012-01-01,
Novelis Inc,940042,Pennsylvania NanoMaterials Commercialization Center,1016234,Doctor Luis Vega,1475465,Senior Scientist (Non-Brd),2016-08-01,2018-03-01,Vice Chairman (Brd) (SD),2012-01-01,
ARCONIC INC (Alcoa Inc prior to 11/2016),1319,Pennsylvania NanoMaterials Commercialization Center,1016234,Doctor Luis Vega,1475465,Division Manager (Non-Brd),2003-01-01,2014-01-01,Vice Chairman (Brd) (SD),2006-01-01,2009-04-01
ARCONIC INC (Alcoa Inc prior to 11/2016),1319,Pennsylvania NanoMaterials Commercialization Center,1016234,Doctor Luis Vega,1475465,Division Senior Manager (Non-Brd),2014-01-01,2016-02-01,Vice Chairman (Brd) (SD),2006-01-01,2009-04-01
ARCONIC INC (Alcoa Inc prior to 11/2016),1319,Pennsylvania NanoMaterials Commercialization Center,1016234,Doctor Luis Vega,1475465,Division Manager (Non-Brd),2003-01-01,2014-01-01,Director -  SD (Brd) (SD),,
ARCONIC INC (Alcoa Inc prior to 11/2016),1319,Pennsylvania NanoMaterials Commercialization Center,1016234,Doctor Luis Vega,1475465,Division Manager (Non-Brd),2003-01-01,2014-01-01,Chairman (Brd) (SD),2009-04-01,2010-01-01
Novelis Inc,940042,Pennsylvania NanoMaterials Commercialization Center,1016234,Doctor Luis Vega,1475465,Senior Scientist (Non-Brd),2016-08-01,2018-03-01,Vice Chairman (Brd) (SD),2006-01-01,2009-04-01
PPG INDUSTRIES INC,24887,Pennsylvania NanoMaterials Commercialization Center,1016234,Doctor Dan Rardon,1475472,Manager (Non-Brd),2005-01-01,2013-05-01,Secretary/Treasurer (Brd) (ED),2006-01-01,2009-04-01
FEDERAL NATIONAL MORTGAGE ASSOCIATION (FANNIE MAE) (De-listed 07/2010),11648,Dexma Inc,1016235,Sheila Plunkett,1528718,Director -  Non-Brd (Non-Brd),,,Vice President - Sales/Mktg (Non-Brd),1999-01-01,2003-01-01
ARCONIC INC (Alcoa Inc prior to 11/2016),1319,Doyle Center for Manufacturing Technology,1016237,Doctor Pradeep Khosla,1660813,Advisory Board Member (Non-Brd),2001-01-01,2007-12-01,Director -  SD,,
MPC CORP (HyperSpace Communications Inc prior to 01/2007) (De-listed 11/2008),591063,Doyle Center for Manufacturing Technology,1016237,Doctor Pradeep Khosla,1660813,Director -  SD (Brd) (SD),,,Director -  SD,,
Pennsylvania NanoMaterials Commercialization Center,1016234,Doyle Center for Manufacturing Technology,1016237,Steve Zylstra,591772,President/CEO (Non-Brd),2006-01-26,2007-04-01,President/CEO (Non-Brd),2003-06-01,2007-04-01
OnePIN Inc,1107600,RAIDCore Corp,1016239,Frank Andrasco,1738342,Observer (Non-Brd),2004-01-01,2012-12-01,Observer (Non-Brd),2003-10-01,2004-04-01
ZEBRA TECHNOLOGIES CORP,34075,American Barcode & Rfid Inc,1016240,Dino Farfante,205926,Advisor (Non-Brd),2008-01-01,2011-01-01,President/COO (Brd) (ED),2007-05-14,2017-06-01
INPLAY TECHNOLOGIES INC (Duraswitch Industries prior to 06/2005) (De-listed 04/2009),9761,American Barcode & Rfid Inc,1016240,Dino Farfante,205926,Independent Director (Brd) (SD),2007-11-26,2009-04-27,President/COO (Brd) (ED),2007-05-14,2017-06-01
ION GEOPHYSICAL CORP (Input/Output Inc prior to 09/2007),16129,Exploration Resources ASA,1016257,Bjarte Fagers,338059,Division VP (Non-Brd),2004-02-01,2005-01-01,CEO (Non-Brd),2005-01-01,2005-01-01
