from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
TRANSMONTAIGNE PARTNERS LP (De-listed 02/2019),735060,AMERICAN MIDSTREAM PARTNERS LP,1714749,Lucius Taylor,1277972,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ArcLight Capital Partners LLC,1602221,AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Lucius Taylor,1277972,Principal (Non-Brd),2012-01-01,,Director -  SD (Brd) (SD),,
JP ENERGY PARTNERS LP (De-listed 03/2017),2153681,AMERICAN MIDSTREAM PARTNERS LP,1714749,Lucius Taylor,1277972,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
WILLIAMS COMPANIES INC,33512,AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Steve Bergstrom,141168,Independent Chairman (Brd) (SD),2017-05-19,,Director -  SD (Brd) (SD),,
WILLIAMS COMPANIES INC,33512,AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Steve Bergstrom,141168,Independent Director (Brd) (SD),2016-08-28,2017-05-19,Director -  SD (Brd) (SD),,
ArcLight Capital Partners LLC,1602221,AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Steve Bergstrom,141168,Senior Advisor (Non-Brd),2002-01-01,2015-12-01,Director -  SD (Brd) (SD),,
ArcLight Capital Partners LLC,1602221,AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Steve Bergstrom,141168,Senior Advisor (Non-Brd),2002-01-01,2015-12-01,Chairman/President/CEO (Brd) (ED),2013-05-30,2015-12-10
ArcLight Capital Partners LLC,1602221,AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Steve Bergstrom,141168,Senior Advisor (Non-Brd),2002-01-01,2015-12-01,Chairman (Executive) (Brd) (ED),,
American Infrastructure MLP Fund LP,1244517,AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Bob Hellman Jr,513046,CEO/MD (Brd) (ED),2006-07-01,,Chairman (Brd) (SD),2011-07-27,2013-04-15
STONEMOR PARTNERS LP,606285,AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Bob Hellman Jr,513046,Lead Independent Director (Brd) (SD),2007-01-01,2017-05-17,Chairman (Brd) (SD),2011-07-27,2013-04-15
ArcLight Capital Partners LLC,1602221,AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Jake Erhard,605820,Partner (Brd) (ED),2011-01-01,,Director -  SD (Brd) (SD),,
JP ENERGY PARTNERS LP (De-listed 03/2017),2153681,AMERICAN MIDSTREAM PARTNERS LP,1714749,Jake Erhard,605820,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
TRANSMONTAIGNE PARTNERS LP (De-listed 02/2019),735060,AMERICAN MIDSTREAM PARTNERS LP,1714749,Dan Revers,543933,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ArcLight Capital Partners LLC,1602221,AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Dan Revers,543933,Managing Partner (Brd) (ED),2001-04-01,,Director -  SD (Brd) (SD),,
JP ENERGY PARTNERS LP (De-listed 03/2017),2153681,AMERICAN MIDSTREAM PARTNERS LP,1714749,Dan Revers,543933,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NEWMONT GOLDCORP CORP (Newmont Mining Corp prior to 04/2019),22069,AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Allysa Howell,1378864,Investor Relations Manager (Non-Brd),2013-01-01,2014-01-01,Investor Relations Manager (Non-Brd),2014-06-01,2016-07-01
JP ENERGY PARTNERS LP (De-listed 03/2017),2153681,AMERICAN MIDSTREAM PARTNERS LP,1714749,Bill Webb,1890055,Senior VP - Ops (Non-Brd),2014-10-02,2017-03-01,Vice President - Ops (Non-Brd),2017-03-08,2019-07-23
JP ENERGY PARTNERS LP (De-listed 03/2017),2153681,AMERICAN MIDSTREAM PARTNERS LP,1714749,Aaron Hencke,2126320,Director - Project Management (Non-Brd),2016-08-01,2017-03-08,Director - Project Management (Non-Brd),2014-12-01,2017-09-01
JP ENERGY PARTNERS LP (De-listed 03/2017),2153681,AMERICAN MIDSTREAM PARTNERS LP,1714749,Aaron Hencke,2126320,Various Positions (Non-Brd),2014-12-01,2016-08-01,Director - Project Management (Non-Brd),2014-12-01,2017-09-01
AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Chris Dial,1976109,Senior VP/General Counsel/Chief Compliance Officer/Secretary (Non-Brd),2018-01-22,2019-07-23,Senior VP/General Counsel/Chief Compliance Officer/Secretary (Non-Brd),2018-01-22,2019-07-23
AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Scott McCrary,2020429,Vice President - Logistics (Non-Brd),2017-09-01,2019-04-01,Vice President - Logistics (Non-Brd),2017-09-01,2019-04-01
AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Ed Greene,1890043,Vice President (Non-Brd),2017-03-08,2019-07-23,Vice President (Non-Brd),2017-03-01,2019-07-23
AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Kevin Sullivan,1526019,Executive VP (Non-Brd),2014-11-01,2015-12-31,Executive VP (Non-Brd),2014-11-01,2015-12-31
AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Bob Bourne,1526018,Senior VP - Business Development (Non-Brd),2014-11-01,2015-12-31,Senior VP - Business Development (Non-Brd),2014-11-01,2015-12-31
US FOODS HOLDING CORP,2463669,Revolution Foods Inc,1714898,Ann Ziegler,44151,Independent Director (Brd) (SD),2018-01-01,,Director -  SD (Brd) (SD),,
AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Peter Fasullo,1730854,Independent Director (Brd) (SD),2016-06-14,2019-07-23,Independent Director (Brd) (SD),2016-06-14,2019-07-23
AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Michael Croney,1773433,VP/Chief Accounting Officer/Controller (Non-Brd),2016-08-25,2018-04-20,VP/Chief Accounting Officer/Controller (Non-Brd),2016-08-25,2018-04-20
TRANSMONTAIGNE PARTNERS LP (De-listed 02/2019),735060,American Midstream GP LLC,1714751,Dan Revers,543933,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ArcLight Capital Partners LLC,1602221,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Dan Revers,543933,Managing Partner (Brd) (ED),2001-04-01,,Director -  SD (Brd) (SD),,
AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Dan Revers,543933,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
JP ENERGY PARTNERS LP (De-listed 03/2017),2153681,American Midstream GP LLC,1714751,Dan Revers,543933,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ArcLight Capital Partners LLC,1602221,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Jake Erhard,605820,Partner (Brd) (ED),2011-01-01,,Director -  SD (Brd) (SD),,
JP ENERGY PARTNERS LP (De-listed 03/2017),2153681,American Midstream GP LLC,1714751,Jake Erhard,605820,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Jake Erhard,605820,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
STONEMOR PARTNERS LP,606285,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Bob Hellman Jr,513046,Lead Independent Director (Brd) (SD),2007-01-01,2017-05-17,Chairman (Brd) (SD),2009-11-01,2013-04-15
American Infrastructure MLP Fund LP,1244517,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Bob Hellman Jr,513046,CEO/MD (Brd) (ED),2006-07-01,,Chairman (Brd) (SD),2009-11-01,2013-04-15
AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Bob Hellman Jr,513046,Chairman (Brd) (SD),2011-07-27,2013-04-15,Chairman (Brd) (SD),2009-11-01,2013-04-15
AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Karen Acree,502166,VP/Chief Accounting Officer (Non-Brd),2018-04-20,2019-07-23,VP/Chief Accounting Officer (Non-Brd),2018-04-20,2019-07-23
AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Lynn Bourdon III,499816,Chairman/President/CEO (Brd) (ED),2015-12-10,2019-05-03,Chairman/President/CEO (Brd) (ED),2015-12-10,2019-05-03
WILLIAMS COMPANIES INC,33512,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Steve Bergstrom,141168,Independent Chairman (Brd) (SD),2017-05-19,,Director -  SD (Brd) (SD),,
WILLIAMS COMPANIES INC,33512,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Steve Bergstrom,141168,Independent Director (Brd) (SD),2016-08-28,2017-05-19,Director -  SD (Brd) (SD),,
ArcLight Capital Partners LLC,1602221,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Steve Bergstrom,141168,Senior Advisor (Non-Brd),2002-01-01,2015-12-01,Director -  SD (Brd) (SD),,
AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Steve Bergstrom,141168,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ArcLight Capital Partners LLC,1602221,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Steve Bergstrom,141168,Senior Advisor (Non-Brd),2002-01-01,2015-12-01,Chairman/President/CEO (Brd) (ED),2013-05-30,2015-12-10
AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Steve Bergstrom,141168,Chairman/President/CEO (Brd) (ED),2013-05-30,2015-12-10,Chairman/President/CEO (Brd) (ED),2013-05-30,2015-12-10
ArcLight Capital Partners LLC,1602221,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Steve Bergstrom,141168,Senior Advisor (Non-Brd),2002-01-01,2015-12-01,Chairman (Executive) (Brd) (ED),,
AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Steve Bergstrom,141168,Chairman (Executive) (Brd) (ED),,,Chairman (Executive) (Brd) (ED),,
AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Louis Dorey,206672,Senior VP - Business Development (Non-Brd),2014-01-01,2019-05-25,Senior VP - Business Development (Non-Brd),2014-01-01,2019-05-25
AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Louis Dorey,206672,Interim President/Interim CEO (Non-Brd),2019-05-25,2019-07-23,Interim President/Interim CEO (Non-Brd),2019-05-25,2019-07-23
Stream Gas & Electric Ltd (Stream Energy Co),1605381,American Midstream GP LLC,1714751,Don Kendall Jr,1107832,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2013-07-15,2019-07-23
AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Donald Anderson,270275,Independent Director (Brd) (SD),2012-05-22,2013-07-15,Independent Director (Brd) (SD),2012-05-22,2013-07-15
TRANSMONTAIGNE PARTNERS LP (De-listed 02/2019),735060,American Midstream GP LLC,1714751,Lucius Taylor,1277972,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ArcLight Capital Partners LLC,1602221,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Lucius Taylor,1277972,Principal (Non-Brd),2012-01-01,,Director -  SD (Brd) (SD),,
AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Lucius Taylor,1277972,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
JP ENERGY PARTNERS LP (De-listed 03/2017),2153681,American Midstream GP LLC,1714751,Lucius Taylor,1277972,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Rene Casadaban,1272802,Senior VP/COO (Non-Brd),2017-03-06,2019-07-23,Senior VP/COO (Non-Brd),2017-03-06,2019-07-23
AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Matt Rowland,1305872,Senior VP/COO (Non-Brd),2013-04-15,2017-03-01,Senior VP/COO (Non-Brd),2013-04-15,2017-03-01
AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Tom Brock,1353410,VP/Corporate Controller (Non-Brd),2012-07-01,2013-11-19,VP/Corporate Controller (Non-Brd),2012-07-01,2013-11-19
AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Tom Brock,1353410,VP/Chief Accounting Officer/Controller (Non-Brd),2013-11-19,2016-08-25,VP/Chief Accounting Officer/Controller (Non-Brd),2013-11-19,2016-08-25
Extraction Oil & Gas Inc (Extraction Oil & Gas LLC prior to 10/2016) (Listed 10/2016),2128175,American Midstream GP LLC,1714751,Tom Brock,1353410,Senior Director - Accounting (Non-Brd),2016-08-01,2016-10-12,VP/Chief Accounting Officer/Controller (Non-Brd),2013-11-19,2016-08-25
AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Tim Balaski,1364445,Senior VP - Business Development (Non-Brd),2014-01-01,2019-07-23,Senior VP - Business Development (Non-Brd),2014-01-01,2019-07-23
AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Ryan Rupe,1364441,Vice President - Services (Non-Brd),2017-03-08,2019-07-23,Vice President - Services (Non-Brd),2017-03-08,2019-07-23
AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Regina Gregory,1314557,Senior VP/General Counsel/Chief Compliance Officer/Secretary (Non-Brd),2016-09-06,2017-06-09,Senior VP/General Counsel/Chief Compliance Officer/Secretary (Non-Brd),2016-09-06,2017-06-09
AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Eileen Aptman,1189114,Independent Director (Brd) (SD),2011-09-20,2014-03-31,General Partner (Brd) (ED),2011-09-20,2014-03-31
AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Lester Moore,1189108,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
American Infrastructure MLP Fund LP,1244517,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Ed Diffendal,1189099,MD (Brd) (ED),2007-05-01,2015-11-01,Director -  SD (Brd) (SD),,
AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Ed Diffendal,1189099,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Bill Mathews,1189094,VP/General Counsel/Secretary (Non-Brd),2011-07-27,2015-01-01,VP/General Counsel/Secretary (Non-Brd),2011-03-01,2015-01-01
AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Bill Mathews,1189094,Senior VP/General Counsel/Secretary (Non-Brd),2015-01-01,2016-09-06,Senior VP/General Counsel/Secretary (Non-Brd),2015-01-01,2016-09-06
AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Marty Patterson,1189092,Senior VP - Commercial (Non-Brd),2011-07-27,2013-06-17,Senior VP - Commercial (Non-Brd),2009-11-01,2013-06-17
AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,John Connor II,1189091,Senior VP - Engineering/Operations (Non-Brd),2011-07-27,2013-07-31,Senior VP - Engineering/Operations (Non-Brd),2009-11-01,2013-07-31
AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Sandra Flower,1189090,Vice President - Finance (Non-Brd),2011-07-27,2012-07-04,VP/Principal Accounting Officer (Non-Brd),2009-11-01,2012-07-04
Vaccinogen Inc,1323530,TANGOE INC (De-listed 03/2017),1714754,Ron Kaiser,344995,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-07-27,2017-03-14
AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Brian Bierbach,1189088,Senior VP - Business Development (Non-Brd),2013-05-30,2013-11-30,Senior VP - Business Development (Non-Brd),2013-05-30,2013-11-30
AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Brian Bierbach,1189088,President/CEO (Brd) (ED),2011-07-27,2013-05-30,President/CEO (Brd) (ED),2011-07-27,2013-05-30
AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Dan Campbell,1198332,Senior VP/CFO/Principal Accounting Officer (Non-Brd),2012-07-04,2013-11-19,Senior VP/CFO/Principal Accounting Officer (Non-Brd),2012-07-04,2013-11-19
AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Dan Campbell,1198332,Senior VP/CFO (Non-Brd),2013-11-19,2016-07-11,Senior VP/CFO (Non-Brd),2012-04-16,2012-07-04
AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Dan Campbell,1198332,Senior VP/CFO (Non-Brd),2012-04-16,2012-07-04,Senior VP/CFO (Non-Brd),2012-04-16,2012-07-04
AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Dan Campbell,1198332,Senior VP/CFO (Non-Brd),2013-11-19,2016-07-11,Senior VP/CFO (Non-Brd),2013-11-19,2016-07-11
AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Dan Campbell,1198332,Senior VP/CFO (Non-Brd),2012-04-16,2012-07-04,Senior VP/CFO (Non-Brd),2013-11-19,2016-07-11
AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Dan Campbell,1198332,Advisor (Non-Brd),2016-07-11,2016-09-02,Advisor (Non-Brd),2016-07-11,2016-09-02
SM ENERGY CO,28989,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Rose Robeson,1198210,Independent Director (Brd) (SD),2014-07-11,,Independent Director (Brd) (SD),2014-06-01,2016-06-14
AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Rose Robeson,1198210,Independent Director (Brd) (SD),2014-06-01,2016-06-14,Independent Director (Brd) (SD),2014-06-01,2016-06-14
TESCO CORP (De-listed 12/2017),530632,American Midstream GP LLC,1714751,Rose Robeson,1198210,Independent Director (Brd) (SD),2015-10-29,2017-12-15,Independent Director (Brd) (SD),2014-06-01,2016-06-14
DCP MIDSTREAM LP (DCP Midstream Partners LP prior to 01/2017),824021,American Midstream GP LLC,1714751,Rose Robeson,1198210,Consultant (Non-Brd),2014-01-31,,Independent Director (Brd) (SD),2014-06-01,2016-06-14
CIBER INC (De-listed 04/2017),6799,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Gerry Tywoniuk,1095703,Interim Senior VP (Non-Brd),2010-05-01,2011-07-01,Independent Director (Brd) (SD),2011-05-01,2019-07-23
WESTMORELAND RESOURCE PARTNERS LP (Oxford Resource Partners LP prior to 01/2015) (De-listed 10/2018),1652670,American Midstream GP LLC,1714751,Gerry Tywoniuk,1095703,Independent Chairman (Brd) (SD),2018-02-27,2018-10-10,Independent Director (Brd) (SD),2011-05-01,2019-07-23
WESTMORELAND RESOURCE PARTNERS LP (Oxford Resource Partners LP prior to 01/2015) (De-listed 10/2018),1652670,American Midstream GP LLC,1714751,Gerry Tywoniuk,1095703,Independent Director (Brd) (SD),2010-07-14,2018-02-27,Independent Director (Brd) (SD),2011-05-01,2019-07-23
AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Gerry Tywoniuk,1095703,Independent Director (Brd) (SD),2011-07-27,2019-07-23,Independent Director (Brd) (SD),2011-05-01,2019-07-23
LANDMARK INFRASTRUCTURE PARTNERS LP,2166861,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Gerry Tywoniuk,1095703,Independent Director (Brd) (SD),2015-01-13,,Independent Director (Brd) (SD),2011-05-01,2019-07-23
TALOS ENERGY INC (Stone Energy Corp prior to 05/2018),29312,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Don Kendall Jr,1107832,Independent Director (Brd) (SD),2018-05-14,,Independent Director (Brd) (SD),2013-07-15,2019-07-23
Blue Earth Inc (Genesis Fluid Solutions Holdings Inc prior to 10/2010) (Listed 08/2014),1201979,American Midstream GP LLC,1714751,Don Kendall Jr,1107832,Division CEO (Non-Brd),2014-01-31,2014-08-29,Independent Director (Brd) (SD),2013-07-15,2019-07-23
Tangent Energy Solutions Inc,1588341,American Midstream GP LLC,1714751,Don Kendall Jr,1107832,Independent Director (Brd) (SD),2011-04-27,,Independent Director (Brd) (SD),2013-07-15,2019-07-23
AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Don Kendall Jr,1107832,Independent Director (Brd) (SD),2013-07-15,2019-07-23,Independent Director (Brd) (SD),2013-07-15,2019-07-23
SOLARCITY CORP (De-listed 11/2016),1915392,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Don Kendall Jr,1107832,Independent Director (Brd) (SD),2012-12-13,2016-11-21,Independent Director (Brd) (SD),2013-07-15,2019-07-23
BLUE EARTH INC (De-listed 03/2016),2141140,American Midstream GP LLC,1714751,Don Kendall Jr,1107832,Division CEO (Non-Brd),2014-08-29,2016-03-28,Independent Director (Brd) (SD),2013-07-15,2019-07-23
AMERESCO INC,1654280,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Joe Sutton,1093214,Lead Independent Director (Brd) (SD),2011-05-26,,Director -  SD (Brd) (SD),,
AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Joe Sutton,1093214,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
American Infrastructure MLP Fund LP,1244517,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Matt Carbone,766340,MD (Brd) (ED),2006-07-01,,Director -  SD (Brd) (SD),,
WESTMORELAND RESOURCE PARTNERS LP (Oxford Resource Partners LP prior to 01/2015) (De-listed 10/2018),1652670,American Midstream GP LLC,1714751,Matt Carbone,766340,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Matt Carbone,766340,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
AMERICAN MIDSTREAM PARTNERS LP (De-listed 07/2019),1714749,Third Coast Midstream Holdings LLC (American Midstream GP LLC prior to 07/2019),1714751,Eric Kalamaras Sr,1014714,Senior VP/CFO (Non-Brd),2016-07-11,2019-07-23,Senior VP/CFO (Non-Brd),2016-07-11,2019-07-23
VFA Inc,1482668,TANGOE INC (De-listed 03/2017),1714754,Jerry Kokos,987359,President/CEO (Brd) (ED),2000-01-01,2015-01-01,Lead Independent Director (Brd) (SD),2011-07-27,2016-05-02
Edison Partners LP (Edison Ventures prior to 07/2014),483872,TANGOE INC (De-listed 03/2017),1714754,Jerry Kokos,987359,Consultant (Non-Brd),,,Chairman (Executive) (Brd) (ED),,
Retail Solutions Inc (Formerly known as T3Ci),645404,TANGOE INC (De-listed 03/2017),1714754,Noah Walley,1189144,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-07-27,2017-03-14
Antenna Software Inc,734069,TANGOE INC (De-listed 03/2017),1714754,Noah Walley,1189144,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-07-27,2017-03-14
Mindjet LLC,1016907,TANGOE INC (De-listed 03/2017),1714754,Noah Walley,1189144,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-07-27,2017-03-14
