from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Fortitude Group Inc (Rounder Inc prior to 01/2013),931628,Online Sales Strategies Inc,1560414,John Stanton,530718,Independent Chairman (Brd) (SD),2009-08-03,2011-01-01,Director -  SD (Brd) (SD),,
Fortitude Group Inc (Rounder Inc prior to 01/2013),931628,Online Sales Strategies Inc,1560414,John Stanton,530718,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Norvax Inc,1063018,Intelligent ID Devices Inc,1560416,Randy Wilcox,1325519,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
EMC CORP (De-listed 09/2016),10497,Irision Solutions Corp,1560417,Doctor Mohamed Lazzouni,511504,Division CTO (Non-Brd),,2000-06-01,CEO (Brd) (ED),1999-01-01,
Fortitude Group Inc (Rounder Inc prior to 01/2013),931628,Cast-Crete Corp,1560422,John Stanton,530718,Independent Chairman (Brd) (SD),2009-08-03,2011-01-01,Chairman/President/CEO (Brd) (ED),1987-01-01,2011-01-01
MTS MEDICATION TECHNOLOGIES INC (Medical Technology Systems Inc prior to 04/2004) (De-listed 12/2009),647691,Cast-Crete Corp,1560422,John Stanton,530718,Independent Vice Chairman (Brd) (SD),1996-11-29,2009-12-22,Chairman/President/CEO (Brd) (ED),1987-01-01,2011-01-01
DASAN ZHONE SOLUTIONS INC (Zhone Technologies Inc prior to 09/2016),34123,Cast-Crete Corp,1560422,Dave Schopp,2042311,Independent Director (Brd) (SD),2018-08-13,,Chairman (Brd) (SD),,
JOHN WILEY & SONS INC,33491,American Fibromyalgia Syndrome Association (AFSA),1560424,Doctor Dan Wallace,1273402,Editor (Non-Brd),1982-01-01,2004-01-01,Advisory Board Member,,
MICROSOFT CORP,20601,Flintfox USA LLC,1560428,Brian Timberlake,1040169,Various Positions (Non-Brd),,2015-03-01,Vice President - Sales (Non-Brd),2011-05-01,2015-02-01
Triplefin LLC (HMS Direct prior to 1999),1475160,Flintfox USA LLC,1560428,Brian Timberlake,1040169,Division VP - Sales (Non-Brd),2011-05-01,2015-02-01,Vice President - Sales (Non-Brd),2011-05-01,2015-02-01
Triplefin LLC (HMS Direct prior to 1999),1475160,Flintfox USA LLC,1560428,Brian Timberlake,1040169,Division President (Non-Brd),2008-07-01,2011-05-01,President (Non-Brd),2008-07-01,2011-05-01
Triplefin LLC (HMS Direct prior to 1999),1475160,Keyora Inc,1560430,Jamie Lippay,1040161,Division President (Non-Brd),2003-09-01,2012-01-01,President/CEO (Non-Brd),2003-01-01,2012-11-01
Triplefin LLC (HMS Direct prior to 1999),1475160,Zinger Soft LLC,1560432,Dean Beeler,1000897,Division President (Non-Brd),2008-04-01,2014-12-01,President (Non-Brd),2008-04-01,2014-12-01
WALMART INC (Wal-Mart Stores Inc prior to 02/2018),33046,Comercial D&S SA,1560434,Debra Layton,1010424,Senior VP (Non-Brd),2011-05-01,2017-08-01,Commercial Officer (Non-Brd),2009-01-29,2011-01-01
WALMART INC (Wal-Mart Stores Inc prior to 02/2018),33046,Comercial D&S SA,1560434,Debra Layton,1010424,Vice President - Professional Services (Non-Brd),1986-01-01,2011-05-01,Commercial Officer (Non-Brd),2009-01-29,2011-01-01
Fortitude Group Inc (Rounder Inc prior to 01/2013),931628,US Energy Initiatives Corp Inc (US Energy Initiatives Corp prior to 04/2013),1560435,John Stanton,530718,CEO (Brd) (ED),2011-01-01,2012-02-07,Chairman (Brd) (SD),2003-12-23,2012-05-27
Fortitude Group Inc (Rounder Inc prior to 01/2013),931628,US Energy Initiatives Corp Inc (US Energy Initiatives Corp prior to 04/2013),1560435,John Stanton,530718,Independent Chairman (Brd) (SD),2009-08-03,2011-01-01,Chairman (Brd) (SD),2003-12-23,2012-05-27
OCWEN FINANCIAL CORP,22934,ALTISOURCE PORTFOLIO SOLUTIONS SA,1560465,Bill Erbey,27673,Chairman (Executive) (Brd) (ED),,,Independent Chairman (Brd) (SD),2012-01-01,2015-01-16
Fortitude Group Inc (Rounder Inc prior to 01/2013),931628,US Energy Initiatives Corp Inc (US Energy Initiatives Corp prior to 04/2013),1560435,John Stanton,530718,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2003-12-23,2012-05-27
MTS MEDICATION TECHNOLOGIES INC (Medical Technology Systems Inc prior to 04/2004) (De-listed 12/2009),647691,US Energy Initiatives Corp Inc (US Energy Initiatives Corp prior to 04/2013),1560435,John Stanton,530718,Independent Vice Chairman (Brd) (SD),1996-11-29,2009-12-22,Chairman (Brd) (SD),2003-12-23,2012-05-27
Portage Resources Inc,1217798,US Energy Initiatives Corp Inc (US Energy Initiatives Corp prior to 04/2013),1560435,Tony Miller,1538391,Chairman (Brd) (SD),2011-06-01,,Chairman/CEO/CFO (Brd) (ED),2012-04-01,
Fortitude Group Inc (Rounder Inc prior to 01/2013),931628,Online Outpost Licensing Corp,1560436,John Stanton,530718,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Fortitude Group Inc (Rounder Inc prior to 01/2013),931628,Online Outpost Licensing Corp,1560436,John Stanton,530718,CEO (Brd) (ED),2011-01-01,2012-02-07,Director -  SD (Brd) (SD),,
Fortitude Group Inc (Rounder Inc prior to 01/2013),931628,Online Outpost Licensing Corp,1560436,John Stanton,530718,Independent Chairman (Brd) (SD),2009-08-03,2011-01-01,Director -  SD (Brd) (SD),,
MTS MEDICATION TECHNOLOGIES INC (Medical Technology Systems Inc prior to 04/2004) (De-listed 12/2009),647691,Online Outpost Licensing Corp,1560436,John Stanton,530718,Independent Vice Chairman (Brd) (SD),1996-11-29,2009-12-22,Director -  SD (Brd) (SD),,
Fortitude Group Inc (Rounder Inc prior to 01/2013),931628,US Sustainable Energy Corp,1560437,John Stanton,530718,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Fortitude Group Inc (Rounder Inc prior to 01/2013),931628,US Sustainable Energy Corp,1560437,John Stanton,530718,CEO (Brd) (ED),2011-01-01,2012-02-07,Director -  SD (Brd) (SD),,
Fortitude Group Inc (Rounder Inc prior to 01/2013),931628,US Sustainable Energy Corp,1560437,John Stanton,530718,Independent Chairman (Brd) (SD),2009-08-03,2011-01-01,Director -  SD (Brd) (SD),,
MTS MEDICATION TECHNOLOGIES INC (Medical Technology Systems Inc prior to 04/2004) (De-listed 12/2009),647691,US Sustainable Energy Corp,1560437,John Stanton,530718,Independent Vice Chairman (Brd) (SD),1996-11-29,2009-12-22,Director -  SD (Brd) (SD),,
PwrCor Inc (Receivable Acquisition & Management Corp prior to 03/2017),607050,US Sustainable Energy Corp,1560437,Peter Fazio,1311038,COO (Brd) (ED),2013-05-15,,Founder (Non-Brd),2010-01-01,
SRI/SURGICAL EXPRESS INC (De-listed 07/2012),28949,Gyntec Inc,1560440,Charles Orsatti,329126,Independent Director (Brd) (SD),2004-02-10,2012-07-16,Director -  SD (Brd) (SD),,
DJO INC (DJ Orthopedics prior to 06/2006) (De-listed 11/2007),9418,Gyntec Inc,1560440,Charles Orsatti,329126,Independent Director (Brd) (SD),2002-07-01,2007-11-20,Director -  SD (Brd) (SD),,
nanoTox Inc,1387975,TraumaTec Inc,1560441,C Piazza,742222,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Nano3D Biosciences Inc,1914849,TraumaTec Inc,1560441,C Piazza,742222,Advisor (Non-Brd),,2014-01-01,Director -  SD (Brd) (SD),,
MEDTRONIC PLC (Medtronic Inc prior to 01/2015),20186,Cephalon Australia Pty Ltd (Arana Therapeutics Pty Ltd prior to 02/2010),1560445,Doctor Cynthia McCormick,1258755,Consultant (Non-Brd),,,Consultant (Non-Brd),,
Arcion Therapeutics Inc,1231318,Cephalon Australia Pty Ltd (Arana Therapeutics Pty Ltd prior to 10/02/2010),1560445,Doctor Cynthia McCormick,1258755,Director -  SD (Brd) (SD),,,Consultant (Non-Brd),,
Signature Therapeutics Inc (Formerly known as PharmacoFore Inc) (Ceased Trading 12/2015),1880238,Cephalon Australia Pty Ltd (Arana Therapeutics Pty Ltd prior to 02/2010),1560445,Doctor Cynthia McCormick,1258755,Scientific Advisor (Non-Brd),,2014-01-01,Consultant (Non-Brd),,
ABBOTT LABORATORIES,428,Cephalon Australia Pty Ltd (Arana Therapeutics Pty Ltd prior to 02/2010),1560445,Doctor Cynthia McCormick,1258755,Consultant (Non-Brd),,,Consultant (Non-Brd),,
ALEXZA PHARMACEUTICALS INC (De-listed 06/2016),832353,Cephalon Australia Pty Ltd (Arana Therapeutics Pty Ltd prior to 02/2010),1560445,Doctor Cynthia McCormick,1258755,Consultant (Non-Brd),,2016-06-17,Consultant (Non-Brd),,
AMAG PHARMACEUTICALS INC (Advanced Magnetics Inc prior to 07/2007),874,Cephalon Australia Pty Ltd (Arana Therapeutics Pty Ltd prior to 02/2010),1560445,Doctor Lesley Russell,498664,Independent Director (Brd) (SD),2009-12-16,2019-05-16,NED (Brd) (SD),2009-08-13,2011-01-01
CEPHALON INC (De-listed 10/2011),6357,Cephalon Australia Pty Ltd (Arana Therapeutics Pty Ltd prior to 02/2010),1560445,Doctor Lesley Russell,498664,Executive VP/Chief Medical Officer (Non-Brd),2008-08-01,2011-10-14,NED (Brd) (SD),2009-08-13,2011-01-01
CEPHALON INC (De-listed 10/2011),6357,Cephalon Australia Pty Ltd (Arana Therapeutics Pty Ltd prior to 02/2010),1560445,J Buchi,205267,CEO (Brd) (ED),2010-12-21,2011-10-14,NED (Brd) (SD),2009-08-13,
CEPHALON INC (De-listed 10/2011),6357,Cephalon Australia Pty Ltd (Arana Therapeutics Pty Ltd prior to 02/2010),1560445,J Buchi,205267,COO (Non-Brd),2010-02-01,2010-12-21,NED (Brd) (SD),2009-08-13,
CEPHALON INC (De-listed 10/2011),6357,Cephalon Australia Pty Ltd (Arana Therapeutics Pty Ltd prior to 02/2010),1560445,J Buchi,205267,Executive VP/CFO (Non-Brd),2006-02-01,2010-02-01,NED (Brd) (SD),2009-08-13,
SAFEGUARD SCIENTIFICS INC,26825,Cephalon Australia Pty Ltd (Arana Therapeutics Pty Ltd prior to 02/2010),1560445,J Buchi,205267,Advisor (Non-Brd),2011-01-01,2013-01-01,NED (Brd) (SD),2009-08-13,
EPIRUS BIOPHARMACEUTICALS INC (Zalicus Inc prior to 07/2014) (De-listed 08/2016),421272,Cephalon Australia Pty Ltd (Arana Therapeutics Pty Ltd prior to 02/2010),1560445,J Buchi,205267,Director -  SD (Brd) (SD),,,NED (Brd) (SD),2009-08-13,
EPIRUS BIOPHARMACEUTICALS INC (Zalicus Inc prior to 07/2014) (De-listed 08/2016),421272,Cephalon Australia Pty Ltd (Arana Therapeutics Pty Ltd prior to 02/2010),1560445,J Buchi,205267,Independent Director (Brd) (SD),2014-07-15,2016-07-25,NED (Brd) (SD),2009-08-13,
ALEXZA PHARMACEUTICALS INC (De-listed 06/2016),832353,Cephalon Australia Pty Ltd (Arana Therapeutics Pty Ltd prior to 02/2010),1560445,J Buchi,205267,Independent Director (Brd) (SD),2013-01-02,2016-06-17,NED (Brd) (SD),2009-08-13,
AMNEAL PHARMACEUTICALS INC (Impax Laboratories Inc prior to 05/2018),1560214,Cephalon Australia Pty Ltd (Arana Therapeutics Pty Ltd prior to 02/2010),1560445,J Buchi,205267,Director -  SD (Brd) (SD),,,NED (Brd) (SD),2009-08-13,
AMNEAL PHARMACEUTICALS INC (Impax Laboratories Inc prior to 05/2018),1560214,Cephalon Australia Pty Ltd (Arana Therapeutics Pty Ltd prior to 02/2010),1560445,J Buchi,205267,Independent Director (Brd) (SD),2017-03-27,,NED (Brd) (SD),2009-08-13,
AMNEAL PHARMACEUTICALS INC (Impax Laboratories Inc prior to 05/2018),1560214,Cephalon Australia Pty Ltd (Arana Therapeutics Pty Ltd prior to 02/2010),1560445,J Buchi,205267,Interim President/Interim CEO (Brd) (ED),2016-12-19,2017-03-27,NED (Brd) (SD),2009-08-13,
STEMLINE THERAPEUTICS INC,1927877,Cephalon Australia Pty Ltd (Arana Therapeutics Pty Ltd prior to 02/2010),1560445,J Buchi,205267,Independent Director (Brd) (SD),2013-01-29,2016-05-25,NED (Brd) (SD),2009-08-13,
TETRALOGIC PHARMACEUTICALS CORP (De-listed 11/2016),2022972,Cephalon Australia Pty Ltd (Arana Therapeutics Pty Ltd prior to 10/02/2010),1560445,J Buchi,205267,President/CEO (Brd) (ED),2013-12-12,2016-11-04,NED (Brd) (SD),2009-08-13,
DICERNA PHARMACEUTICALS INC,2039695,Cephalon Australia Pty Ltd (Arana Therapeutics Pty Ltd prior to 02/2010),1560445,J Buchi,205267,Independent Chairman (Brd) (SD),2019-01-01,,NED (Brd) (SD),2009-08-13,
DICERNA PHARMACEUTICALS INC,2039695,Cephalon Australia Pty Ltd (Arana Therapeutics Pty Ltd prior to 02/2010),1560445,J Buchi,205267,Independent Director (Brd) (SD),2018-08-13,2019-01-01,NED (Brd) (SD),2009-08-13,
Advent International Corp,246927,Associazione Mondiale della Strada (AIPCR),1560452,Francesco de Giglio,1276371,MD (Brd) (ED),2006-09-01,2013-07-01,Member,,
Xhibit Corp (NB Manufacturing Inc prior to 11/2012),1201440,Organic Alliance Inc (Formerly known as NB Design & Licensing Inc),1560455,Derold Kelley,756115,Secretary/Treasurer (Brd) (ED),2001-09-01,2009-06-30,Director -  SD (Brd) (SD),,
Standard Metals Processing Inc (Standard Gold Holdings Inc prior to 11/2013) (Cambrian Minerals Group Inc),1057104,Organic Alliance Inc (Formerly known as NB Design & Licensing Inc),1560455,Robert Lazzeri,657632,Chairman (Brd) (SD),2007-11-02,2007-11-19,President (Brd) (ED),2007-05-01,2008-04-01
Xhibit Corp (NB Manufacturing Inc prior to 11/2012),1201440,Organic Alliance Inc (Formerly known as NB Design & Licensing Inc),1560455,Robert Lazzeri,657632,President/Principal Executive Officer (Brd) (ED),2006-12-01,2009-06-30,President (Brd) (ED),2007-05-01,2008-04-01
Standard Metals Processing Inc (Standard Gold Holdings Inc prior to 11/2013) (Cambrian Minerals Group Inc),1057104,Organic Alliance Inc (Formerly known as NB Design & Licensing Inc),1560455,Robert Lazzeri,657632,President/CEO/CFO (Brd) (ED),2007-11-19,2009-06-30,President (Brd) (ED),2007-05-01,2008-04-01
Skins Inc (Logicom Inc prior to 04/2006) (Ceased Trading 11/2009),815818,Organic Alliance Inc (Formerly known as NB Design & Licensing Inc),1560455,Mark Klein,731861,President/CEO (Brd) (ED),2008-06-16,2009-08-14,Director -  SD (Brd) (SD),,
Skins Inc (Logicom Inc prior to 04/2006) (Ceased Trading 11/2009),815818,Organic Alliance Inc (Formerly known as NB Design & Licensing Inc),1560455,Mark Klein,731861,President/CEO (Brd) (ED),2006-03-20,2008-05-22,Director -  SD (Brd) (SD),,
MAXXAM INC (De-listed 12/2009),19883,Organic Alliance Inc (Formerly known as NB Design & Licensing Inc),1560455,Michael Rosenthal,452039,Independent Director (Brd) (SD),2000-05-24,2009-12-24,Director -  SD (Brd) (SD),,
NOBEL LEARNING COMMUNITIES INC (De-listed 08/2011),22310,Organic Alliance Inc (Formerly known as NB Design & Licensing Inc),1560455,Michael Rosenthal,452039,Independent Director (Brd) (SD),2004-09-02,2011-08-09,Director -  SD (Brd) (SD),,
Skins Inc (Logicom Inc prior to 04/2006) (Ceased Trading 11/2009),815818,Organic Alliance Inc (Formerly known as NB Design & Licensing Inc),1560455,Michael Rosenthal,452039,Chairman (Brd) (SD),2006-03-20,2009-08-14,Director -  SD (Brd) (SD),,
Sourcepoint Inc (Sourcepoint Solutions) (ISGN Solutions Inc prior to 02/2019),1809813,ALTISOURCE PORTFOLIO SOLUTIONS SA,1560465,Scott Slifer,1260269,President - Sales/Marketing (Non-Brd),2011-06-08,2012-01-01,Senior VP - Business Development/Mktg (Non-Brd),2009-11-13,2011-06-01
Sourcepoint Inc (Sourcepoint Solutions) (ISGN Solutions Inc prior to 02/2019),1809813,ALTISOURCE PORTFOLIO SOLUTIONS SA,1560465,Tim Landwehr,1289965,Senior VP - Accounting (Non-Brd),2011-01-01,2012-01-01,Director - Asset Management (Non-Brd),2010-09-01,2011-08-01
AVID TECHNOLOGY INC,3230,ALTISOURCE PORTFOLIO SOLUTIONS SA,1560465,Jodi Sweeney,1198383,Vice President - Customer Success (Non-Brd),2012-01-01,2014-01-01,Vice President (Non-Brd),2014-05-01,2015-04-01
OCWEN FINANCIAL CORP,22934,ALTISOURCE PORTFOLIO SOLUTIONS SA,1560465,Bill Erbey,27673,Chairman (Executive) (Brd) (ED),,,Chairman (Brd) (SD),2009-08-10,2012-01-01
OCWEN FINANCIAL CORP,22934,ALTISOURCE PORTFOLIO SOLUTIONS SA,1560465,Bill Erbey,27673,Chairman/CEO (Brd) (ED),1999-08-01,2010-10-28,Chairman (Brd) (SD),2009-08-10,2012-01-01
AMERICAN HOMES 4 RENT,1969498,ALTISOURCE PORTFOLIO SOLUTIONS SA,1560465,Bob Kociecki,1385249,Senior VP/Division Manager (Non-Brd),2015-01-01,2016-01-01,Senior VP (Non-Brd),2015-09-01,
Neiman Marcus Group Inc (The),71741,Nm Nevada Trust,1560471,T Stapleton,1010265,Senior VP/Chief Accounting Officer (Non-Brd),2018-04-25,2018-12-17,VP/Controller (Non-Brd),,
Neiman Marcus Group Inc (The),71741,Nm Nevada Trust,1560471,T Stapleton,1010265,Senior VP/Chief Accounting Officer (Non-Brd),2010-01-01,2017-06-30,VP/Controller (Non-Brd),,
Neiman Marcus Group Inc (The),71741,Nm Nevada Trust,1560471,T Stapleton,1010265,Senior VP/Chief Accounting Officer/Interim CFO (Non-Brd),2017-06-30,2018-04-25,VP/Controller (Non-Brd),,
Neiman Marcus Group Inc (The),71741,Nm Nevada Trust,1560471,T Stapleton,1010265,VP/Controller (Non-Brd),,2010-09-01,VP/Controller (Non-Brd),,
Neiman Marcus Group Inc (The),71741,Nema Beverage Corp,1560472,T Stapleton,1010265,Senior VP/Chief Accounting Officer (Non-Brd),2010-01-01,2017-06-30,VP/Controller (Non-Brd),,
Neiman Marcus Group Inc (The),71741,Nema Beverage Corp,1560472,T Stapleton,1010265,Senior VP/Chief Accounting Officer (Non-Brd),2018-04-25,2018-12-17,VP/Controller (Non-Brd),,
Neiman Marcus Group Inc (The),71741,Nema Beverage Corp,1560472,T Stapleton,1010265,Senior VP/Chief Accounting Officer/Interim CFO (Non-Brd),2017-06-30,2018-04-25,VP/Controller (Non-Brd),,
Neiman Marcus Group Inc (The),71741,Nema Beverage Corp,1560472,T Stapleton,1010265,VP/Controller (Non-Brd),,2010-09-01,VP/Controller (Non-Brd),,
Neiman Marcus Group Inc (The),71741,NM Financial Services Inc,1560475,T Stapleton,1010265,Senior VP/Chief Accounting Officer (Non-Brd),2010-01-01,2017-06-30,VP/Controller (Non-Brd),,
Neiman Marcus Group Inc (The),71741,NM Financial Services Inc,1560475,T Stapleton,1010265,Senior VP/Chief Accounting Officer (Non-Brd),2018-04-25,2018-12-17,VP/Controller (Non-Brd),,
Neiman Marcus Group Inc (The),71741,NM Financial Services Inc,1560475,T Stapleton,1010265,Senior VP/Chief Accounting Officer/Interim CFO (Non-Brd),2017-06-30,2018-04-25,VP/Controller (Non-Brd),,
Neiman Marcus Group Inc (The),71741,NM Financial Services Inc,1560475,T Stapleton,1010265,VP/Controller (Non-Brd),,2010-09-01,VP/Controller (Non-Brd),,
Neiman Marcus Group Inc (The),71741,Nmgp LLC,1560476,T Stapleton,1010265,Senior VP/Chief Accounting Officer (Non-Brd),2010-01-01,2017-06-30,VP/Controller (Non-Brd),,
Neiman Marcus Group Inc (The),71741,Nmgp LLC,1560476,T Stapleton,1010265,Senior VP/Chief Accounting Officer (Non-Brd),2018-04-25,2018-12-17,VP/Controller (Non-Brd),,
Neiman Marcus Group Inc (The),71741,Nmgp LLC,1560476,T Stapleton,1010265,Senior VP/Chief Accounting Officer/Interim CFO (Non-Brd),2017-06-30,2018-04-25,VP/Controller (Non-Brd),,
Neiman Marcus Group Inc (The),71741,Nmgp LLC,1560476,T Stapleton,1010265,VP/Controller (Non-Brd),,2010-09-01,VP/Controller (Non-Brd),,
Neiman Marcus Group Inc (The),71741,Bergdorfgoodman.Com LLC,1560477,T Stapleton,1010265,Senior VP/Chief Accounting Officer (Non-Brd),2018-04-25,2018-12-17,VP/Controller (Non-Brd),,
Neiman Marcus Group Inc (The),71741,Bergdorfgoodman.Com LLC,1560477,T Stapleton,1010265,Senior VP/Chief Accounting Officer (Non-Brd),2010-01-01,2017-06-30,VP/Controller (Non-Brd),,
INVESCO BOND FUND,32315,LaSalle Adams Fund,1561270,R Kennedy,551585,Independent Trustee (Brd) (SD),2003-06-24,2014-08-29,Director -  SD,,
Neiman Marcus Group Inc (The),71741,Bergdorfgoodman.Com LLC,1560477,T Stapleton,1010265,Senior VP/Chief Accounting Officer/Interim CFO (Non-Brd),2017-06-30,2018-04-25,VP/Controller (Non-Brd),,
Neiman Marcus Group Inc (The),71741,Bergdorfgoodman.Com LLC,1560477,T Stapleton,1010265,VP/Controller (Non-Brd),,2010-09-01,VP/Controller (Non-Brd),,
Neiman Marcus Group Inc (The),71741,Nema Beverage Holding Corp,1560478,T Stapleton,1010265,Senior VP/Chief Accounting Officer (Non-Brd),2010-01-01,2017-06-30,VP/Controller (Non-Brd),,
