from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
EATON VANCE CORP,9963,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Duncan Richardson,457335,Senior VP/Chief Investment Officer (Non-Brd),2001-11-01,2006-01-17,President (Non-Brd),2004-02-27,2011-01-01
EATON VANCE CORP,9963,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Duncan Richardson,457335,Executive VP/Chief Investment Officer (Brd) (ED),2008-01-01,2013-10-31,Vice President (Non-Brd),2011-01-01,2013-10-31
ALBEMARLE CORPORATION,1287,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Doctor Harriett Taggart,511316,Independent Director (Brd) (SD),2007-02-07,,Independent Trustee (Brd) (SD),2011-09-01,2018-12-31
HANOVER INSURANCE GROUP INC (Allmerica Financial prior to 12/2005),1520,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Doctor Harriett Taggart,511316,Independent Director (Brd) (SD),2009-02-24,,Independent Trustee (Brd) (SD),2011-09-01,2018-12-31
EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST,9962,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Doctor Harriett Taggart,511316,Independent Trustee (Brd) (SD),2011-09-01,2018-12-31,Independent Trustee (Brd) (SD),2011-09-01,2018-12-31
EATON VANCE MASSACHUSETTS MUNICIPAL INCOME TRUST (De-listed 01/2019),9966,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Doctor Harriett Taggart,511316,Independent Trustee (Brd) (SD),2011-09-01,2018-12-31,Independent Trustee (Brd) (SD),2011-09-01,2018-12-31
EATON VANCE MICHIGAN MUNICIPAL INCOME TRUST (De-listed 12/2018),9967,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Doctor Harriett Taggart,511316,Independent Trustee (Brd) (SD),2011-09-01,2018-12-17,Independent Trustee (Brd) (SD),2011-09-01,2018-12-31
EATON VANCE NEW JERSEY MUNICIPAL INCOME TRUST (De-listed 02/2019),9969,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Doctor Harriett Taggart,511316,Independent Trustee (Brd) (SD),2011-09-01,2018-12-31,Independent Trustee (Brd) (SD),2011-09-01,2018-12-31
EATON VANCE NEW YORK MUNICIPAL INCOME TRUST,9970,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Doctor Harriett Taggart,511316,Independent Trustee (Brd) (SD),2011-09-01,2018-12-31,Independent Trustee (Brd) (SD),2011-09-01,2018-12-31
EATON VANCE OHIO MUNICIPAL INCOME TRUST (De-listed 01/2019),9971,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Doctor Harriett Taggart,511316,Independent Trustee (Brd) (SD),2011-09-01,2018-12-31,Independent Trustee (Brd) (SD),2011-09-01,2018-12-31
EATON VANCE PENNSYLVANIA MUNICIPAL INCOME TRUST (De-listed 01/2019),9972,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Doctor Harriett Taggart,511316,Independent Trustee (Brd) (SD),2011-09-01,2018-12-31,Independent Trustee (Brd) (SD),2011-09-01,2018-12-31
LUBRIZOL CORP (De-listed 09/2011),19243,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Doctor Harriett Taggart,511316,Independent Director (Brd) (SD),2007-02-19,2011-09-16,Independent Trustee (Brd) (SD),2011-09-01,2018-12-31
EATON VANCE SENIOR FLOATING RATE TRUST,650066,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Doctor Harriett Taggart,511316,Independent Trustee (Brd) (SD),2011-09-01,2018-12-31,Independent Trustee (Brd) (SD),2011-09-01,2018-12-31
CAMBRIDGE BANCORP,2715158,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Doctor Harriett Taggart,511316,Advisor (Non-Brd),,,Independent Trustee (Brd) (SD),2011-09-01,2018-12-31
EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST,9962,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Allen Freedman,335856,Independent Trustee (Brd) (SD),2007-04-23,2014-07-01,Independent Trustee (Brd) (SD),2008-02-29,2014-07-01
EATON VANCE NATIONAL MUNICIPAL INCOME TRUST (De-listed 05/2009),9964,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Allen Freedman,335856,Independent Trustee (Brd) (SD),2007-04-23,2009-05-28,Independent Trustee (Brd) (SD),2008-02-29,2014-07-01
EATON VANCE MASSACHUSETTS MUNICIPAL INCOME TRUST (De-listed 01/2019),9966,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Allen Freedman,335856,Independent Trustee (Brd) (SD),2007-04-23,2014-07-01,Independent Trustee (Brd) (SD),2008-02-29,2014-07-01
EATON VANCE MICHIGAN MUNICIPAL INCOME TRUST (De-listed 12/2018),9967,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Allen Freedman,335856,Independent Trustee (Brd) (SD),2007-04-23,2014-07-01,Independent Trustee (Brd) (SD),2008-02-29,2014-07-01
EATON VANCE NEW JERSEY MUNICIPAL INCOME TRUST (De-listed 02/2019),9969,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Allen Freedman,335856,Independent Trustee (Brd) (SD),2007-04-23,2014-07-01,Independent Trustee (Brd) (SD),2008-02-29,2014-07-01
EATON VANCE NEW YORK MUNICIPAL INCOME TRUST,9970,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Allen Freedman,335856,Independent Trustee (Brd) (SD),2007-04-23,2014-07-01,Independent Trustee (Brd) (SD),2008-02-29,2014-07-01
EATON VANCE OHIO MUNICIPAL INCOME TRUST (De-listed 01/2019),9971,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Allen Freedman,335856,Independent Trustee (Brd) (SD),2007-04-23,2014-07-01,Independent Trustee (Brd) (SD),2008-02-29,2014-07-01
EATON VANCE PENNSYLVANIA MUNICIPAL INCOME TRUST (De-listed 01/2019),9972,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Allen Freedman,335856,Independent Trustee (Brd) (SD),2007-04-23,2014-07-01,Independent Trustee (Brd) (SD),2008-02-29,2014-07-01
ASSURANT INC,550072,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Allen Freedman,335856,Director -  SD (Brd) (SD),,,Independent Trustee (Brd) (SD),2008-02-29,2014-07-01
STONEMOR PARTNERS LP,606285,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Allen Freedman,335856,Independent Director (Brd) (SD),2004-04-01,2018-05-01,Independent Trustee (Brd) (SD),2008-02-29,2014-07-01
EATON VANCE SENIOR FLOATING RATE TRUST,650066,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Allen Freedman,335856,Independent Trustee (Brd) (SD),2007-04-23,2014-07-01,Independent Trustee (Brd) (SD),2008-02-29,2014-07-01
EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST,9962,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Mark Fetting,270209,Independent Trustee (Brd) (SD),2016-09-01,,Independent Trustee (Brd) (SD),2016-09-01,
EATON VANCE MASSACHUSETTS MUNICIPAL INCOME TRUST (De-listed 01/2019),9966,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Mark Fetting,270209,Independent Trustee (Brd) (SD),2016-09-01,2019-01-22,Independent Trustee (Brd) (SD),2016-09-01,
EATON VANCE MICHIGAN MUNICIPAL INCOME TRUST (De-listed 12/2018),9967,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Mark Fetting,270209,Independent Trustee (Brd) (SD),2016-09-01,2018-12-17,Independent Trustee (Brd) (SD),2016-09-01,
EATON VANCE OHIO MUNICIPAL INCOME TRUST (De-listed 01/2019),9971,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Mark Fetting,270209,Independent Trustee (Brd) (SD),2016-09-01,2019-01-22,Independent Trustee (Brd) (SD),2016-09-01,
EATON VANCE SENIOR FLOATING RATE TRUST,650066,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Mark Fetting,270209,Independent Trustee (Brd) (SD),2016-09-01,,Independent Trustee (Brd) (SD),2016-09-01,
EATON VANCE PENNSYLVANIA MUNICIPAL INCOME TRUST (De-listed 01/2019),9972,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Mark Fetting,270209,Independent Trustee (Brd) (SD),2016-09-01,2019-01-22,Independent Trustee (Brd) (SD),2016-09-01,
EATON VANCE NEW JERSEY MUNICIPAL INCOME TRUST (De-listed 02/2019),9969,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Mark Fetting,270209,Independent Trustee (Brd) (SD),2016-09-01,2019-02-22,Independent Trustee (Brd) (SD),2016-09-01,
EATON VANCE NEW YORK MUNICIPAL INCOME TRUST,9970,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Mark Fetting,270209,Independent Trustee (Brd) (SD),2016-09-01,,Independent Trustee (Brd) (SD),2016-09-01,
BJS WHOLESALE CLUB INC (De-listed 09/2011),4475,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Doctor Helen Peters,210027,Independent Director (Brd) (SD),2004-05-24,2011-09-30,Independent Trustee (Brd) (SD),2008-11-17,
EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST,9962,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Doctor Helen Peters,210027,Independent Trustee (Brd) (SD),2008-11-17,,Independent Trustee (Brd) (SD),2008-11-17,
EATON VANCE MASSACHUSETTS MUNICIPAL INCOME TRUST (De-listed 01/2019),9966,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Doctor Helen Peters,210027,Independent Trustee (Brd) (SD),2008-11-17,2019-01-22,Independent Trustee (Brd) (SD),2008-11-17,
EATON VANCE MICHIGAN MUNICIPAL INCOME TRUST (De-listed 12/2018),9967,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Doctor Helen Peters,210027,Independent Trustee (Brd) (SD),2008-11-17,2018-12-17,Independent Trustee (Brd) (SD),2008-11-17,
EATON VANCE NEW JERSEY MUNICIPAL INCOME TRUST (De-listed 02/2019),9969,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Doctor Helen Peters,210027,Independent Trustee (Brd) (SD),2008-11-17,2019-02-22,Independent Trustee (Brd) (SD),2008-11-17,
EATON VANCE NEW YORK MUNICIPAL INCOME TRUST,9970,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Doctor Helen Peters,210027,Independent Trustee (Brd) (SD),2008-11-17,,Independent Trustee (Brd) (SD),2008-11-17,
EATON VANCE OHIO MUNICIPAL INCOME TRUST (De-listed 01/2019),9971,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Doctor Helen Peters,210027,Independent Trustee (Brd) (SD),2008-11-17,2019-01-22,Independent Trustee (Brd) (SD),2008-11-17,
EATON VANCE PENNSYLVANIA MUNICIPAL INCOME TRUST (De-listed 01/2019),9972,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Doctor Helen Peters,210027,Independent Trustee (Brd) (SD),2008-11-17,2019-01-22,Independent Trustee (Brd) (SD),2008-11-17,
EATON VANCE SENIOR FLOATING RATE TRUST,650066,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Doctor Helen Peters,210027,Independent Trustee (Brd) (SD),2008-01-01,,Independent Trustee (Brd) (SD),2008-11-17,
EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST,9962,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Trustee (Brd) (SD),2016-07-01,2017-07-01,Independent Trustee (Brd) (SD),2005-04-29,2007-07-01
EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST,9962,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Trustee (Brd) (SD),2005-01-01,2007-07-01,Independent Trustee (Brd) (SD),2005-04-29,2007-07-01
EATON VANCE NATIONAL MUNICIPAL INCOME TRUST (De-listed 05/2009),9964,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Chairman (Brd) (SD),2007-03-23,2009-05-28,Independent Trustee (Brd) (SD),2005-04-29,2007-07-01
EATON VANCE NATIONAL MUNICIPAL INCOME TRUST (De-listed 05/2009),9964,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Trustee (Brd) (SD),2006-01-01,2007-03-23,Independent Trustee (Brd) (SD),2005-04-29,2007-07-01
EATON VANCE MASSACHUSETTS MUNICIPAL INCOME TRUST (De-listed 01/2019),9966,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Trustee (Brd) (SD),2016-07-01,2017-07-01,Independent Trustee (Brd) (SD),2005-04-29,2007-07-01
EATON VANCE MASSACHUSETTS MUNICIPAL INCOME TRUST (De-listed 01/2019),9966,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Trustee (Brd) (SD),2005-01-01,2007-07-01,Independent Trustee (Brd) (SD),2005-04-29,2007-07-01
EATON VANCE MICHIGAN MUNICIPAL INCOME TRUST (De-listed 12/2018),9967,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Trustee (Brd) (SD),2016-07-01,2017-07-01,Independent Trustee (Brd) (SD),2005-04-29,2007-07-01
EATON VANCE MICHIGAN MUNICIPAL INCOME TRUST (De-listed 12/2018),9967,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Trustee (Brd) (SD),2005-01-01,2007-07-01,Independent Trustee (Brd) (SD),2005-04-29,2007-07-01
EATON VANCE NEW JERSEY MUNICIPAL INCOME TRUST (De-listed 02/2019),9969,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Chairman (Brd) (SD),2007-03-23,2016-06-30,Independent Trustee (Brd) (SD),2005-04-29,2007-07-01
EATON VANCE NEW JERSEY MUNICIPAL INCOME TRUST (De-listed 02/2019),9969,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Trustee (Brd) (SD),2016-06-30,2017-07-01,Independent Trustee (Brd) (SD),2005-04-29,2007-07-01
EATON VANCE NEW YORK MUNICIPAL INCOME TRUST,9970,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Trustee (Brd) (SD),2006-03-27,2007-04-23,Independent Trustee (Brd) (SD),2005-04-29,2007-07-01
EATON VANCE NEW YORK MUNICIPAL INCOME TRUST,9970,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Trustee (Brd) (SD),2016-06-30,2017-07-01,Independent Trustee (Brd) (SD),2005-04-29,2007-07-01
EATON VANCE NEW JERSEY MUNICIPAL INCOME TRUST (De-listed 02/2019),9969,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Trustee (Brd) (SD),2006-03-24,2007-03-23,Independent Trustee (Brd) (SD),2005-04-29,2007-07-01
EATON VANCE NEW YORK MUNICIPAL INCOME TRUST,9970,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Chairman (Brd) (SD),2007-04-23,2016-06-30,Independent Trustee (Brd) (SD),2005-04-29,2007-07-01
Viewsonic Corp,599518,ViewSonic Netherlands,1019862,Jan Jensen,592721,Executive Officer (Non-Brd),2004-10-18,2007-11-01,President/MD (Non-Brd),,2007-01-01
EATON VANCE OHIO MUNICIPAL INCOME TRUST (De-listed 01/2019),9971,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Trustee (Brd) (SD),2006-03-24,2007-03-23,Independent Trustee (Brd) (SD),2005-04-29,2007-07-01
EATON VANCE OHIO MUNICIPAL INCOME TRUST (De-listed 01/2019),9971,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Chairman (Brd) (SD),2007-03-23,2016-06-30,Independent Trustee (Brd) (SD),2005-04-29,2007-07-01
EATON VANCE OHIO MUNICIPAL INCOME TRUST (De-listed 01/2019),9971,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Trustee (Brd) (SD),2016-06-30,2017-07-01,Independent Trustee (Brd) (SD),2005-04-29,2007-07-01
EATON VANCE PENNSYLVANIA MUNICIPAL INCOME TRUST (De-listed 01/2019),9972,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Chairman (Brd) (SD),2007-04-23,2016-06-30,Independent Trustee (Brd) (SD),2005-04-29,2007-07-01
EATON VANCE PENNSYLVANIA MUNICIPAL INCOME TRUST (De-listed 01/2019),9972,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Trustee (Brd) (SD),2016-06-30,2017-07-01,Independent Trustee (Brd) (SD),2005-04-29,2007-07-01
EATON VANCE PENNSYLVANIA MUNICIPAL INCOME TRUST (De-listed 01/2019),9972,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Trustee (Brd) (SD),2006-03-27,2007-04-23,Independent Trustee (Brd) (SD),2005-04-29,2007-07-01
W P CAREY INC (WP Carey & Co LLC prior to 10/2012),32988,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Director (Brd) (SD),2003-12-01,2006-06-07,Independent Trustee (Brd) (SD),2005-04-29,2007-07-01
EATON VANCE SENIOR FLOATING RATE TRUST,650066,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Trustee (Brd) (SD),2016-06-30,2017-07-01,Independent Trustee (Brd) (SD),2005-04-29,2007-07-01
EATON VANCE SENIOR FLOATING RATE TRUST,650066,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Trustee (Brd) (SD),2005-08-18,2007-07-01,Independent Trustee (Brd) (SD),2005-04-29,2007-07-01
EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST,9962,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Trustee (Brd) (SD),2016-07-01,2017-07-01,Independent Trustee (Brd) (SD),2016-06-30,2017-07-01
EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST,9962,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Trustee (Brd) (SD),2005-01-01,2007-07-01,Independent Trustee (Brd) (SD),2016-06-30,2017-07-01
EATON VANCE NATIONAL MUNICIPAL INCOME TRUST (De-listed 05/2009),9964,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Chairman (Brd) (SD),2007-03-23,2009-05-28,Independent Trustee (Brd) (SD),2016-06-30,2017-07-01
EATON VANCE NATIONAL MUNICIPAL INCOME TRUST (De-listed 05/2009),9964,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Trustee (Brd) (SD),2006-01-01,2007-03-23,Independent Trustee (Brd) (SD),2016-06-30,2017-07-01
EATON VANCE MASSACHUSETTS MUNICIPAL INCOME TRUST (De-listed 01/2019),9966,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Trustee (Brd) (SD),2016-07-01,2017-07-01,Independent Trustee (Brd) (SD),2016-06-30,2017-07-01
EATON VANCE MASSACHUSETTS MUNICIPAL INCOME TRUST (De-listed 01/2019),9966,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Trustee (Brd) (SD),2005-01-01,2007-07-01,Independent Trustee (Brd) (SD),2016-06-30,2017-07-01
EATON VANCE MICHIGAN MUNICIPAL INCOME TRUST (De-listed 12/2018),9967,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Trustee (Brd) (SD),2016-07-01,2017-07-01,Independent Trustee (Brd) (SD),2016-06-30,2017-07-01
EATON VANCE MICHIGAN MUNICIPAL INCOME TRUST (De-listed 12/2018),9967,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Trustee (Brd) (SD),2005-01-01,2007-07-01,Independent Trustee (Brd) (SD),2016-06-30,2017-07-01
EATON VANCE NEW JERSEY MUNICIPAL INCOME TRUST (De-listed 02/2019),9969,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Chairman (Brd) (SD),2007-03-23,2016-06-30,Independent Trustee (Brd) (SD),2016-06-30,2017-07-01
EATON VANCE NEW JERSEY MUNICIPAL INCOME TRUST (De-listed 02/2019),9969,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Trustee (Brd) (SD),2016-06-30,2017-07-01,Independent Trustee (Brd) (SD),2016-06-30,2017-07-01
EATON VANCE NEW YORK MUNICIPAL INCOME TRUST,9970,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Trustee (Brd) (SD),2006-03-27,2007-04-23,Independent Trustee (Brd) (SD),2016-06-30,2017-07-01
EATON VANCE NEW YORK MUNICIPAL INCOME TRUST,9970,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Trustee (Brd) (SD),2016-06-30,2017-07-01,Independent Trustee (Brd) (SD),2016-06-30,2017-07-01
EATON VANCE NEW JERSEY MUNICIPAL INCOME TRUST (De-listed 02/2019),9969,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Trustee (Brd) (SD),2006-03-24,2007-03-23,Independent Trustee (Brd) (SD),2016-06-30,2017-07-01
EATON VANCE NEW YORK MUNICIPAL INCOME TRUST,9970,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Chairman (Brd) (SD),2007-04-23,2016-06-30,Independent Trustee (Brd) (SD),2016-06-30,2017-07-01
EATON VANCE OHIO MUNICIPAL INCOME TRUST (De-listed 01/2019),9971,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Trustee (Brd) (SD),2006-03-24,2007-03-23,Independent Trustee (Brd) (SD),2016-06-30,2017-07-01
EATON VANCE OHIO MUNICIPAL INCOME TRUST (De-listed 01/2019),9971,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Chairman (Brd) (SD),2007-03-23,2016-06-30,Independent Trustee (Brd) (SD),2016-06-30,2017-07-01
EATON VANCE OHIO MUNICIPAL INCOME TRUST (De-listed 01/2019),9971,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Trustee (Brd) (SD),2016-06-30,2017-07-01,Independent Trustee (Brd) (SD),2016-06-30,2017-07-01
EATON VANCE PENNSYLVANIA MUNICIPAL INCOME TRUST (De-listed 01/2019),9972,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Chairman (Brd) (SD),2007-04-23,2016-06-30,Independent Trustee (Brd) (SD),2016-06-30,2017-07-01
Viewsonic Corp,599518,ViewSonic Netherlands,1019862,Jan Jensen,592721,Employee (Non-Brd),2007-11-01,2008-01-01,Employee (Non-Brd),2007-01-01,2008-07-05
EATON VANCE PENNSYLVANIA MUNICIPAL INCOME TRUST (De-listed 01/2019),9972,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Trustee (Brd) (SD),2016-06-30,2017-07-01,Independent Trustee (Brd) (SD),2016-06-30,2017-07-01
EATON VANCE PENNSYLVANIA MUNICIPAL INCOME TRUST (De-listed 01/2019),9972,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Trustee (Brd) (SD),2006-03-27,2007-04-23,Independent Trustee (Brd) (SD),2016-06-30,2017-07-01
W P CAREY INC (WP Carey & Co LLC prior to 10/2012),32988,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Ralph Verni,201357,Independent Director (Brd) (SD),2003-12-01,2006-06-07,Independent Trustee (Brd) (SD),2016-06-30,2017-07-01
