from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
INVESTORS TITLE CO,16897,The Tennessee Bankers Association (TBA),735481,Norma Carroll,1702789,Vice President - Mktg (Non-Brd),2000-02-01,,Associate Member,,
AVENUE FINANCIAL HOLDINGS INC (De-listed 07/2016),2215575,The Tennessee Bankers Association (TBA),735481,Pete Wooten,1521624,Executive VP (Non-Brd),2015-02-10,2016-07-01,Committee Member,,
PINNACLE FINANCIAL PARTNERS INC,24487,The Tennessee Bankers Association (TBA),735481,Pete Wooten,1521624,Financial Advisor (Non-Brd),2016-07-01,,Committee Member,,
FRANKLIN FINANCIAL NETWORK INC,2230610,The Tennessee Bankers Association (TBA),735481,Sally Kimble,1534772,Executive VP/CFO/Chief Administrative Officer (Non-Brd),2015-03-26,2016-06-21,Committee Member,,
FRANKLIN FINANCIAL NETWORK INC,2230610,The Tennessee Bankers Association (TBA),735481,Sally Kimble,1534772,Executive VP/Chief Administrative Officer (Non-Brd),2016-06-21,2019-01-01,Committee Member,,
PINNACLE FINANCIAL PARTNERS INC,24487,The Tennessee Bankers Association (TBA),735481,Tom Vance,1526028,Senior VP/Senior Lending Officer (Non-Brd),2015-01-01,2019-01-01,Instructor (Non-Brd),,
RELIANT BANCORP INC (Commerce Union Bancshares Inc prior to 01/2018),2304881,The Tennessee Bankers Association (TBA),735481,Ron DeBerry,1593969,Director -  SD (Brd) (SD),,,Committee Member,,
RELIANT BANCORP INC (Commerce Union Bancshares Inc prior to 01/2018),2304881,The Tennessee Bankers Association (TBA),735481,Rick Murray,1594429,Chief Information Officer (Non-Brd),2015-07-07,2016-07-01,Committee Member,,
RELIANT BANCORP INC (Commerce Union Bancshares Inc prior to 01/2018),2304881,The Tennessee Bankers Association (TBA),735481,Ron DeBerry,1593969,Chairman/CEO (Brd) (ED),2015-07-07,2017-06-30,Committee Member,,
LIVE OAK BANCSHARES INC,2310671,The Tennessee Bankers Association (TBA),735481,Wes Sutherland,1597337,Chief Accounting Officer (Non-Brd),2015-07-23,,Member,,
Dixon Hughes Goodman LLP (Dixon Hughes PLLC prior to 03/2011),1697008,The Tennessee Bankers Association (TBA),735481,Matt Snow III,1387267,CEO (Non-Brd),2014-06-01,,Member,,
PURPLE COMMUNICATIONS INC (GoAmerica Inc prior to 02/2009) (De-listed 11/2009),13495,CMMC Ventures Inc,735483,Alan Docter,376668,Independent Director (Brd) (SD),1996-10-01,2006-06-01,President (Brd) (ED),1999-01-01,
NEON COMMUNICATIONS GROUP INC (Globix Corp prior to 03/2007) (De-listed 11/2007),13461,Communication Technology Advisors LLC,735486,Wayne Barr Jr,376337,Director -  SD (Brd) (SD),,,Senior MD (Non-Brd),2001-07-01,2005-06-30
LEAP WIRELESS INTERNATIONAL INC (De-listed 03/2014),18587,Communication Technology Advisors LLC,735486,Wayne Barr Jr,376337,Director -  SD (Brd) (SD),,,Senior MD (Non-Brd),2001-07-01,2005-06-30
Anacomp Inc,68555,Communication Technology Advisors LLC,735486,Wayne Barr Jr,376337,Director -  SD (Brd) (SD),,,Senior MD (Non-Brd),2001-07-01,2005-06-30
NEON COMMUNICATIONS GROUP INC (Globix Corp prior to 03/2007) (De-listed 11/2007),13461,Communication Technology Advisors LLC,735486,Pete Stevenson,376311,President/CEO (Brd) (ED),2002-04-15,2006-01-09,Senior Consultant (Non-Brd),2002-01-01,2002-04-01
PURE CYCLE CORP,25422,Digital Goods Inc,735490,George Middlemas,376665,Independent Director (Brd) (SD),1993-04-01,2015-01-14,Director -  SD (Brd) (SD),,
Apex Venture Partners LLC,735462,Digital Goods Inc,735490,George Middlemas,376665,General Partner (Brd) (ED),1991-11-01,,Director -  SD (Brd) (SD),,
ONLINE RESOURCES CORP (Online Resources & Communications prior to 09/2000) (De-listed 03/2013),23188,Digital Goods Inc,735490,George Middlemas,376665,Independent Director (Brd) (SD),1997-06-01,2004-03-02,Director -  SD (Brd) (SD),,
TUT SYSTEMS INC (De-listed 04/2007),31520,Digital Goods Inc,735490,George Middlemas,376665,Independent Director (Brd) (SD),1995-03-01,2005-10-21,Director -  SD (Brd) (SD),,
DESTINY MEDIA TECHNOLOGIES INC,1204340,ALI Technologies Inc,735492,Steve Vestergaard,745383,CEO (Non-Brd),1999-01-01,1999-08-01,Various Positions (Non-Brd),1998-01-01,1999-01-01
ELECTRONIC ARTS INC,10364,ALI Technologies Inc,735492,V Lee,48131,Senior VP/COO (Non-Brd),1998-01-01,2002-08-01,Director -  SD (Brd) (SD),,
ELECTRONIC ARTS INC,10364,ALI Technologies Inc,735492,V Lee,48131,Various Positions (Non-Brd),1991-01-01,1998-01-01,Director -  SD (Brd) (SD),,
GMH COMMUNITIES TRUST (De-listed 06/2008),633059,Corporate Flight Services Inc,735495,Bruce Robinson,374983,Division President (Brd) (ED),2004-05-21,2008-04-30,VP/Treasurer (Brd) (ED),,2008-04-30
Acosta Inc (Acosta Sales & Marketing Co) (Formerly known as LT Acosta Co Inc),633366,Angelwood Inc,735496,Vilma Consuegra,1336257,Senior VP - Corporate Communications (Non-Brd),2013-09-01,2015-03-01,Secretary (Brd) (ED),2012-01-01,
Acosta Inc (Acosta Sales & Marketing Co) (Formerly known as LT Acosta Co Inc),633366,Angelwood Inc,735496,Vilma Consuegra,1336257,Senior VP - Business Development/Mktg (Non-Brd),2015-03-01,,Secretary (Brd) (ED),2012-01-01,
Acosta Inc (Acosta Sales & Marketing Co) (Formerly known as LT Acosta Co Inc),633366,Angelwood Inc,735496,Vilma Consuegra,1336257,Vice President - Corporate Communications (Non-Brd),2011-01-01,2013-09-01,Secretary (Brd) (ED),2012-01-01,
Holland & Knight LLP,464601,Angelwood Inc,735496,Robert Smith,1778728,Partner (Non-Brd),2004-10-01,2014-02-01,Director -  SD,,
Nelson Mullins Riley & Scarborough LLP,43481,Angelwood Inc,735496,Robert Smith,1778728,Partner (Non-Brd),2014-02-01,2014-08-01,Director -  SD,,
GMH COMMUNITIES TRUST (De-listed 06/2008),633059,GMH Business Support Inc,735497,Joe Macchione,375005,Executive VP/General Counsel/Secretary (Non-Brd),2005-01-01,2008-06-11,Assistant Secretary (Non-Brd),,2008-06-11
GMH COMMUNITIES TRUST (De-listed 06/2008),633059,GMH Business Support Inc,735497,Gary Holloway Sr,374981,Chairman/President/CEO (Brd) (ED),2004-05-21,2008-06-11,President (Brd) (ED),,2008-06-11
GMH COMMUNITIES TRUST (De-listed 06/2008),633059,GMH Business Support Inc,735497,Bruce Robinson,374983,Division President (Brd) (ED),2004-05-21,2008-04-30,VP/Treasurer (Brd) (ED),,2008-04-30
SCIENTIFIC TECHNOLOGIES INC (De-listed 09/2006),664943,Kevex Corp,735498,Dick Faria,376636,Corporate Controller (Non-Brd),1987-04-01,1991-03-22,Corporate Controller (Non-Brd),1980-01-01,1987-01-01
ARCA BIOPHARMA INC (Nuvelo Inc prior to 01/2009),15329,Hyseq Pharmaceuticals Inc,735499,Doctor Mary Schramke,376662,Various Positions (Non-Brd),1999-01-01,2002-01-01,Various Positions (Non-Brd),1999-01-01,2002-01-01
AMGEN INC,2068,Hyseq Pharmaceuticals Inc,735499,Doctor Raymond Baddour,341050,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ARCA BIOPHARMA INC (Nuvelo Inc prior to 01/2009),15329,Hyseq Pharmaceuticals Inc,735499,Doctor Raymond Baddour,341050,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ARCA BIOPHARMA INC (Nuvelo Inc prior to 01/2009),15329,Hyseq Pharmaceuticals Inc,735499,Doctor Rade Drmanac,1096188,Senior VP - Research (Non-Brd),1994-01-01,1998-01-01,Co-Founder (Non-Brd),1994-01-01,
ARCA BIOPHARMA INC (Nuvelo Inc prior to 01/2009),15329,Hyseq Pharmaceuticals Inc,735499,Doug Lane,656934,Vice President - Corporate Affairs (Non-Brd),1996-07-01,1998-01-01,Vice President - Corporate Development (Non-Brd),1996-01-01,1997-01-01
PURPLE COMMUNICATIONS INC (GoAmerica Inc prior to 02/2009) (De-listed 11/2009),13495,Considar Inc,735500,Mark Kristoff,376909,Independent Director (Brd) (SD),1998-06-01,2006-09-12,President/COO (Brd) (ED),1991-01-01,2003-01-01
PIVOTAL SYSTEMS CORP,2833989,Industry Initiatives for Science and Math Education (IISME),735504,John Hoffman,377859,Chairman/CEO (Brd) (ED),2018-07-02,,Council Member,,
CAI INTERNATIONAL INC,1025169,Industry Initiatives for Science and Math Education (IISME),735504,Gary Sawka,596682,Independent Director (Brd) (SD),2011-06-03,,Treasurer,,
CAI INTERNATIONAL INC,1025169,Industry Initiatives for Science and Math Education (IISME),735504,Gary Sawka,596682,Independent Director (Brd) (SD),2007-05-16,2010-09-30,Treasurer,,
EMC CORP (De-listed 09/2016),10497,Industry Initiatives for Science and Math Education (IISME),735504,Praveen Akkiraju,1132205,Division CEO (Non-Brd),2012-07-19,2016-04-01,Senior Advisor,,
Mist Systems Inc,2401038,Industry Initiatives for Science and Math Education (IISME),735504,Praveen Akkiraju,1132205,Advisor (Non-Brd),2016-07-01,,Senior Advisor,,
CISCO SYSTEMS INC,6908,Industry Initiatives for Science and Math Education (IISME),735504,Praveen Akkiraju,1132205,Senior VP/General Manager (Non-Brd),2010-01-01,2012-07-01,Senior Advisor,,
Viptela Inc,2318022,Industry Initiatives for Science and Math Education (IISME),735504,Praveen Akkiraju,1132205,CEO (Brd) (ED),2017-01-12,2018-01-01,Senior Advisor,,
Santa Clara Valley Transportation Authority (VTA),1471793,Industry Initiatives for Science and Math Education (IISME),735504,Larry Carr,1675032,Committee Member (Non-Brd),2006-01-01,2012-01-01,Director -  SD,,
CISCO SYSTEMS INC,6908,Industry Initiatives for Science and Math Education (IISME),735504,Matt Tractenberg,1832381,Manager (Non-Brd),2007-01-01,2012-01-01,Director -  SD,,
CISCO SYSTEMS INC,6908,Industry Initiatives for Science and Math Education (IISME),735504,Matt Tractenberg,1832381,Program Manager (Non-Brd),2003-06-01,2007-01-01,Director -  SD,,
Public Relations Society of America Inc (PRSA),79221,St Joseph School,735506,Daniel Noonan,1874877,Member,,,Member,,
ECN CAPITAL CORP,2543109,St Joseph School,735506,Scott Shaw,1967299,Division CEO (Non-Brd),2019-01-01,,Mentor,,
ECN CAPITAL CORP,2543109,St Joseph School,735506,Scott Shaw,1967299,Division President (Non-Brd),2018-01-01,2019-01-01,Mentor,,
ECN CAPITAL CORP,2543109,St Joseph School,735506,Scott Shaw,1967299,Division COO (Non-Brd),2016-10-04,2018-01-01,Mentor,,
RubinBrown LLP,945833,St Joseph School,735506,Chris Coleman,2127242,Partner (Non-Brd),2013-06-01,,President,,
RubinBrown LLP,945833,St Joseph School,735506,Chris Coleman,2127242,Partner (Non-Brd),2013-06-01,,Member,,
RubinBrown LLP,945833,St Joseph School,735506,Chris Coleman,2127242,Tax Manager (Non-Brd),2009-05-01,2013-05-01,Member,,
Bond Schoeneck & King PLLC,596164,St Joseph School,735506,Ingrid Palermo,2180897,Member/Partner (Non-Brd),2013-01-01,,Committee Chairwoman,,
Valor Equity Partners LP,804859,St Joseph School,735506,Chris Murphy,2178634,Vice President (Non-Brd),2011-06-01,2013-01-01,Director -  SD,,
MONDELEZ INTERNATIONAL INC (Kraft Foods Inc prior to 10/2012),18164,St Joseph School,735506,Greg Christenson,1638385,Director - Finance (Non-Brd),2008-04-01,2011-01-01,Director -  SD,,
MONDELEZ INTERNATIONAL INC (Kraft Foods Inc prior to 10/2012),18164,St Joseph School,735506,Greg Christenson,1638385,Senior Finance Manager (Non-Brd),2006-03-01,2008-04-01,Director -  SD,,
MONDELEZ INTERNATIONAL INC (Kraft Foods Inc prior to 10/2012),18164,St Joseph School,735506,Greg Christenson,1638385,Senior Finance Manager (Non-Brd),2004-08-01,2006-03-01,Director -  SD,,
MONDELEZ INTERNATIONAL INC (Kraft Foods Inc prior to 10/2012),18164,St Joseph School,735506,Greg Christenson,1638385,Senior Finance Manager (Non-Brd),2003-02-01,2004-08-01,Director -  SD,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,St Joseph School,735506,Asha Sharma,1648636,Partner (Non-Brd),1999-03-01,,Legal Adviser,,
HURON CONSULTING GROUP INC,460902,St Joseph School,735506,Peter Eschenbach,1727882,MD (Non-Brd),2002-05-01,,Director -  SD,,
Dorsey & Whitney LLP,581688,St Joseph School,735506,Larry Ward III,1604392,Partner (Non-Brd),2013-01-01,,Commission Member,,
AGILENT TECHNOLOGIES INC,1060,St Joseph School,735506,John Swindeman,1586206,Manager - R&D (Non-Brd),2009-01-01,2009-09-01,Director -  SD,,
MAINSTREET EQUITY CORP,604355,St Joseph School,735506,Joe Amantea,1372733,Secretary/Treasurer (Brd) (ED),2000-03-31,,Council Member,,
VSB BANCORP INC (De-listed 12/2013),804286,St Joseph School,735506,Richard Boyle,620805,Senior VP/Chief Lending Officer (Non-Brd),,2013-12-23,Advisory Board Member,,
HARMAN INTERNATIONAL INDUSTRIES INC (De-listed 03/2017),14342,St Joseph School,735506,John Diercksen,204125,Independent Director (Brd) (SD),2013-06-25,2017-03-10,Member,,
VERIZON COMMUNICATIONS INC (Bell Atlantic Corp prior to 07/2000),32507,St Joseph School,735506,John Diercksen,204125,Executive VP (Non-Brd),2012-01-01,2013-09-01,Member,,
VERIZON COMMUNICATIONS INC (Bell Atlantic Corp prior to 07/2000),32507,St Joseph School,735506,John Diercksen,204125,Executive VP - Strategy & Development (Non-Brd),2003-06-01,2012-01-01,Member,,
TERREMARK WORLDWIDE INC (Amtec prior to 04/2000) (De-listed 04/2011),30456,St Joseph School,735506,John Diercksen,204125,Director -  SD (Brd) (SD),,,Member,,
EMERSON ELECTRIC CO,10535,Emerson Ventures Inc,735507,Doctor Randall Ledford,375997,Senior VP/Chief Technology Officer (Non-Brd),1997-01-01,2014-09-01,President (Brd) (ED),1997-02-01,2014-09-01
INTERPHASE CORP (De-listed 10/2015),16422,Emerson Ventures Inc,735507,Doctor Randall Ledford,375997,Independent Director (Brd) (SD),2001-05-01,2006-08-29,President (Brd) (ED),1997-02-01,2014-09-01
STEREOTAXIS INC (De-listed 08/2016),560604,Emerson Ventures Inc,735507,Doctor Randall Ledford,375997,Independent Director (Brd) (SD),1997-11-01,2005-05-11,President (Brd) (ED),1997-02-01,2014-09-01
GERBER SCIENTIFIC INC (De-listed 08/2011),13154,Emerson Ventures Inc,735507,Doctor Randall Ledford,375997,Independent Director (Brd) (SD),2003-09-18,2011-08-22,President (Brd) (ED),1997-02-01,2014-09-01
CAVALRY BANCORP INC (De-listed 03/2006),6071,Durham Realty & Auction Co Inc,735508,Tim Durham,376325,Independent Director (Brd) (SD),1998-03-16,2006-03-16,Broker (Non-Brd),1979-01-01,
Wilmer Cutler Pickering Hale and Dorr LLP (WilmerHale),59077,American Tort Reform Association (ATRA),735510,Hallie Levin,1945801,Partner (Non-Brd),2016-11-01,,Committee Chairman,,
Armstrong Teasdale LLP,636740,American Tort Reform Association (ATRA),735510,Clark Cole,1627568,Partner (Non-Brd),,,Member,,
ELI LILLY & CO,18888,American Tort Reform Association (ATRA),735510,Jim Burns,1488933,Assistant General Counsel (Non-Brd),1977-01-01,2004-01-01,Director -  SD,,
Shook Hardy & Bacon LLP,52983,American Tort Reform Association (ATRA),735510,Mark Behrens,1656670,Partner (Non-Brd),2001-05-01,,Counsel (Non-Brd),,
Shutts & Bowen LLP,565968,American Tort Reform Association (ATRA),735510,Alex Heckler,1689528,Attorney (Non-Brd),2003-01-01,2005-01-01,Co-Chairman,,
Covington & Burling LLP,917619,American Tort Reform Association (ATRA),735510,Keith Teel,1365753,Partner (Non-Brd),1989-01-01,,Committee Chairman,,
APCO Worldwide LLC (APCO Worldwide Inc prior to 2017),82422,American Tort Reform Association (ATRA),735510,Neal Cohen,1326003,President/COO (Brd) (ED),1986-04-01,2015-01-05,Associate,,
ELI LILLY & CO,18888,American Tort Reform Association (ATRA),735510,Teri Santos,1265593,Assistant General Counsel (Non-Brd),2008-01-01,2012-01-01,Director -  SD,,
ELI LILLY & CO,18888,American Tort Reform Association (ATRA),735510,Mike Harrington,1264262,Various Positions (Non-Brd),1991-01-01,2013-01-01,Director -  SD,,
ELI LILLY & CO,18888,American Tort Reform Association (ATRA),735510,Teri Santos,1265593,Assistant General Counsel (Non-Brd),2001-01-01,2006-01-01,Director -  SD,,
Husch Blackwell LLP (Husch Blackwell Sanders LLP prior to 08/2010),2158531,American Tort Reform Association (ATRA),735510,Ron Sedlacek,1012344,Of Counsel (Non-Brd),2006-08-01,,Member,,
Shook Hardy & Bacon LLP,52983,American Tort Reform Association (ATRA),735510,Victor Schwartz,742510,Partner (Non-Brd),,,General Counsel (Non-Brd),,
RAINIER PACIFIC FINANCIAL GROUP INC (De-listed 03/2010),734635,Society of Certified Credit Executives (SCCE),735514,Carolyn Middleton,376019,VP/Chief Lending Officer (Non-Brd),2003-05-23,2010-02-26,Active Member,,
Bank of the West (United California Bank prior to 04/2002),27055,Commercial Brokers Association,735515,Taralee Muhli,1685924,Vice President (Non-Brd),2016-03-03,2017-05-01,Instructor (Non-Brd),,
Goodwin Procter LLP (Goodwin Procter & Hoar LLP prior to 01/2001),378007,Commercial Brokers Association,735515,Katherine Murphy,1767209,Partner (Non-Brd),2015-10-01,,Director -  SD,,
Transwestern Commercial Services LLC (Formerly known as Transwestern Property Co),1237825,Commercial Brokers Association,735515,John Lashar,1745708,Partner (Brd) (ED),2012-12-31,2017-01-01,Member,,
Quantum Energy Inc (Boomers Cultural Development Inc prior to 05/2006),1194490,Commercial Brokers Association,735515,Neil Amondson,1476097,President (Brd) (ED),2014-10-31,2015-01-01,Member,,
BLUE HILLS BANCORP INC (De-listed 04/2019),2130638,Commercial Brokers Association,735515,Ron Perry,1452453,Independent Director (Brd) (SD),2014-07-22,2019-04-01,Member,,
Transwestern Commercial Services LLC (Formerly known as Transwestern Property Co),1237825,Commercial Brokers Association,735515,John Barry,1526536,Partner (Brd) (ED),2014-01-01,2017-01-01,Member,,
Transwestern Commercial Services LLC (Formerly known as Transwestern Property Co),1237825,Commercial Brokers Association,735515,Rick Fahey,1898215,Partner (Non-Brd),2015-07-01,,Member,,
Goulston & Storrs PC,1011616,Commercial Brokers Association,735515,Karen O'Malley,1885614,Director -  Non-Brd (Non-Brd),,,Member,,
CBRE GROUP INC (CB Richard Ellis Group Inc prior to 10/2011),6083,Commercial Brokers Association,735515,John Butterworth,1836623,Division Executive VP (Non-Brd),2007-05-01,,Member,,
CBRE GROUP INC (CB Richard Ellis Group Inc prior to 10/2011),6083,Commercial Brokers Association,735515,Marc Vanderslice,2156542,Senior VP (Non-Brd),2019-03-11,,Member,,
Avison Young (Canada) Inc,1293354,Commercial Brokers Association,735515,Pat Buckley,2136355,Principal (Non-Brd),2019-01-16,,Member,,
CBRE GROUP INC (CB Richard Ellis Group Inc prior to 10/2011),6083,Commercial Brokers Association,735515,Pat Buckley,2136355,Senior Vice President - Artist Relations (Non-Brd),2018-03-01,2019-01-01,Member,,
Transwestern Commercial Services LLC (Formerly known as Transwestern Property Co),1237825,Commercial Brokers Association,735515,Robert Gaston,2100465,Executive VP (Non-Brd),2006-01-01,,Member,,
Avison Young (Canada) Inc,1293354,Commercial Brokers Association,735515,Mike Smith,2098476,MD/Principal (Non-Brd),2014-01-01,,Member,,
RED LION HOTELS CORPORATION (WestCoast Hospitality prior to 09/2005),33336,Commercial Brokers Association,735515,David Peterson,452177,Division Executive VP/COO (Non-Brd),1988-01-01,2015-01-01,Member,,
RAINIER PACIFIC FINANCIAL GROUP INC (De-listed 03/2010),734635,Commercial Brokers Association,735515,Bruce Valentine,547532,Independent Director (Brd) (SD),2008-10-21,2010-03-11,Member,,
Massachusetts Biotechnology Council Inc (MassBio),421269,Commercial Brokers Association,735515,Jim Cahill,982679,Member,,,Member,,
J Calnan & Associates Inc,1475738,Commercial Brokers Association,735515,Jim Cahill,982679,President/Partner (Non-Brd),2011-03-25,,Member,,
Massachusetts Biotechnology Council Inc (MassBio),421269,Commercial Brokers Association,735515,Jay Calnan Jr,982618,Member,,,Member,,
