from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Gerson Lehrman Group Inc,424062,Sera Prognostics Inc,1687347,Doctor Garrett Lam,2025947,Consultant (Non-Brd),2009-06-01,,Chief Medical Officer (Non-Brd),2018-09-04,
Integrated Diagnostics Inc ((InDi Dx) (Formerly known as Integrative Diagnostics Inc),1665476,Sera Prognostics Inc,1687347,Doctor Paul Kearney,1888475,President/Chief Science Officer (Non-Brd),2009-10-01,2018-07-01,Consultant (Non-Brd),2014-06-01,2016-12-01
WEBEX COMMUNICATIONS INC (De-listed 05/2007),33205,WebEx Communications UK Ltd,1687350,Michael Everett,271155,CFO (Non-Brd),2003-05-01,2007-05-29,CFO (Non-Brd),2003-01-01,2007-01-01
WEBEX COMMUNICATIONS INC (De-listed 05/2007),33205,WebEx Communications India Pvt Ltd,1687351,Michael Everett,271155,CFO (Non-Brd),2003-05-01,2007-05-29,CFO (Non-Brd),2003-01-01,2007-01-01
MERITAGE HOMES CORP (Meritage Corp prior to 09/2004),20330,SAFE Boats International LLC,1687352,Dana Bradford,347656,Independent Director (Brd) (SD),2009-08-14,,Chairman (Brd) (SD),2011-12-09,2013-07-01
UNION PACIFIC CORP,31786,SAFE Boats International LLC,1687352,Mike McCarthy,324445,Independent Director (Brd) (SD),2008-10-01,2016-01-01,Director -  SD (Brd) (SD),,
UNION PACIFIC CORP,31786,SAFE Boats International LLC,1687352,Mike McCarthy,324445,Lead Independent Director (Brd) (SD),2016-01-01,,Director -  SD (Brd) (SD),,
CABELAS INC (De-listed 09/2017),562171,SAFE Boats International LLC,1687352,Mike McCarthy,324445,Lead Independent Director (Brd) (SD),2005-01-01,2017-09-25,Director -  SD (Brd) (SD),,
Catholic Health Initiatives (CHI),643034,SAFE Boats International LLC,1687352,Mike McCarthy,324445,Director -  SD,,,Director -  SD (Brd) (SD),,
HDT Global Inc,1812605,SAFE Boats International LLC,1687352,Vice Admiral Bill Landay III,1657995,Advisory Board Member (Non-Brd),2015-09-21,2017-01-01,Director -  SD (Brd) (SD),,
MATTSON TECHNOLOGY INC (De-listed 05/2016),19826,Schauenburg Technology SE,1687353,Doctor Jochen Melchior,200967,Independent Director (Brd) (SD),2008-06-01,2009-08-10,Advisory Chairman (Non-Brd),2009-07-17,2010-01-01
ORLEANS HOMEBUILDERS INC (De-listed 03/2010),23402,JP Orleans Development LLC,1687355,Jeff Orleans,275491,Chairman/President/CEO (Brd) (ED),2009-10-29,2010-03-12,Chairman/President/CEO (Brd) (ED),1986-01-01,
ORLEANS HOMEBUILDERS INC (De-listed 03/2010),23402,JP Orleans Development LLC,1687355,Jeff Orleans,275491,Chairman/CEO (Brd) (ED),1992-05-01,2009-10-29,Chairman/President/CEO (Brd) (ED),1986-01-01,
ORLEANS HOMEBUILDERS INC (De-listed 03/2010),23402,JP Orleans Development LLC,1687355,Jeff Orleans,275491,Chairman/President/CEO (Brd) (ED),1986-09-01,1992-05-01,Chairman/President/CEO (Brd) (ED),1986-01-01,
ORLEANS HOMEBUILDERS INC (De-listed 03/2010),23402,JP Orleans Development LLC,1687355,Jeff Orleans,275491,Director -  SD (Brd) (SD),,,Chairman/President/CEO (Brd) (ED),1986-01-01,
PENNSYLVANIA REAL ESTATE INVESTMENT TRUST (PREIT),24093,JP Orleans Development LLC,1687355,Jeff Orleans,275491,Trustee (Brd) (SD),1986-01-01,2004-06-03,Chairman/President/CEO (Brd) (ED),1986-01-01,
FIRST BUSINESS FINANCIAL SERVICES INC,882840,First Business Bank (Alterra Bank prior to 06/2017),1687359,Pam Berneking,776958,Division President/Division CEO (Non-Brd),2010-04-30,2016-10-01,President/CEO (Brd) (ED),2010-04-30,2016-10-01
FIRST BUSINESS FINANCIAL SERVICES INC,882840,First Business Bank (Alterra Bank prior to 06/2017),1687359,Jerry Kilcoyne,1133532,Independent Director (Brd) (SD),2011-11-03,2018-10-26,Director -  SD (Brd) (SD),,
EPR PROPERTIES (Entertainment Properties Trust prior to 11/2012),10771,First Business Bank (Alterra Bank prior to 06/2017),1687359,Robin Sterneck,1335866,Independent Trustee (Brd) (SD),2013-09-12,,Director -  SD (Brd) (SD),,
FIRST BUSINESS FINANCIAL SERVICES INC,882840,First Business Bank (Alterra Bank prior to 06/2017),1687359,Dave Seiler,1698593,COO (Non-Brd),2016-04-15,,Interim President/Interim CEO (Non-Brd),2016-10-01,
FIRST BUSINESS FINANCIAL SERVICES INC,882840,First Business Bank (Alterra Bank prior to 06/2017),1687359,Beth Korth,1394871,Division Senior VP (Non-Brd),2015-01-01,,Senior VP (Non-Brd),2008-03-01,
FIRST BUSINESS FINANCIAL SERVICES INC,882840,First Business Bank (Alterra Bank prior to 06/2017),1687359,Beth Korth,1394871,Director - Treasury (Non-Brd),2011-04-01,2015-01-01,Senior VP (Non-Brd),2008-03-01,
FIRST BUSINESS FINANCIAL SERVICES INC,882840,First Business Bank (Alterra Bank prior to 06/2017),1687359,Monica Schlicht,1870725,Division VP (Non-Brd),2017-06-01,,Vice President - Management (Non-Brd),2017-06-01,
FIRST BUSINESS FINANCIAL SERVICES INC,882840,First Business Bank (Alterra Bank prior to 06/2017),1687359,Tom Dott,1875858,Division VP (Non-Brd),2016-01-01,2018-01-01,Vice President - Commercial Banking (Non-Brd),2016-01-01,2018-01-01
FIRST BUSINESS FINANCIAL SERVICES INC,882840,First Business Bank (Alterra Bank prior to 06/2017),1687359,Tom Dott,1875858,Division Senior VP (Non-Brd),2018-01-01,,Senior VP - Commercial Banking (Non-Brd),2018-01-01,
FIRST BUSINESS FINANCIAL SERVICES INC,882840,First Business Bank (Alterra Bank prior to 06/2017),1687359,Rick Krauthoefer,1903120,Division VP (Non-Brd),2012-01-04,2018-10-01,Vice President - Commercial (Non-Brd),2012-01-04,2018-10-01
FIRST BUSINESS FINANCIAL SERVICES INC,882840,First Business Bank (Alterra Bank prior to 06/2017),1687359,Kim Preston,1903121,Division VP (Non-Brd),1992-07-01,,Vice President - Treasury (Non-Brd),1992-07-01,
FIRST BUSINESS FINANCIAL SERVICES INC,882840,First Business Bank (Alterra Bank prior to 06/2017),1687359,Ryan Hughes,1903119,Division VP (Non-Brd),2015-06-01,,Vice President - Real Estate (Non-Brd),2015-06-01,
FIRST BUSINESS FINANCIAL SERVICES INC,882840,First Business Bank (Alterra Bank prior to 06/2017),1687359,Johnna Huke,1903118,Division VP (Non-Brd),2016-12-01,2017-11-01,VP/Director (Non-Brd),2016-12-01,2017-11-01
FIRST BUSINESS FINANCIAL SERVICES INC,882840,First Business Bank (Alterra Bank prior to 06/2017),1687359,Paul Baker,1903110,Division VP (Non-Brd),2016-01-01,2017-07-01,Vice President (Non-Brd),2016-01-01,2017-07-01
FIRST BUSINESS FINANCIAL SERVICES INC,882840,First Business Bank (Alterra Bank prior to 06/2017),1687359,Rob Barker,1903104,Division President (Non-Brd),2017-06-01,,Executive VP - Commercial Banking (Non-Brd),2016-06-01,2017-06-01
FIRST BUSINESS FINANCIAL SERVICES INC,882840,First Business Bank (Alterra Bank prior to 06/2017),1687359,Dan DeWitt,1902042,Division VP (Non-Brd),2017-01-01,,Vice President - Commercial (Non-Brd),2017-01-01,
FIRST BUSINESS FINANCIAL SERVICES INC,882840,First Business Bank (Alterra Bank prior to 06/2017),1687359,Tanner Wycoff,1948756,Division VP (Non-Brd),2017-09-01,,Vice President - Banking (Non-Brd),2017-09-01,
FIRST BUSINESS FINANCIAL SERVICES INC,882840,First Business Bank (Alterra Bank prior to 06/2017),1687359,Dan Olszewski,2108116,Independent Director (Brd) (SD),2018-12-03,,Director -  SD (Brd) (SD),,
TOFUTTI BRANDS INC (De-listed 10/2016),30841,Post Capital Partners LLC,1687361,Scott Korman,1138802,Independent Director (Brd) (SD),2011-12-13,2016-10-24,Partner (Non-Brd),,
Valen Technologies Inc (Valen Analytics),486449,Post Capital Partners LLC,1687361,Morgan Davis,274898,Director -  SD (Brd) (SD),,,Executive Partner (Non-Brd),,
US African Development Foundation (USADF),2440985,Post Capital Partners LLC,1687361,Morgan Davis,274898,Director -  SD (Brd) (SD),,,Executive Partner (Non-Brd),,
US African Development Foundation (USADF),2440985,Post Capital Partners LLC,1687361,Morgan Davis,274898,Director -  SD,,,Executive Partner (Non-Brd),,
NAVTEQ CORP (De-listed 07/2008),550674,EMBERCLEAR CORP (EmberClear Inc prior to 12/2010) (De-listed 08/2017),1687362,Winston Guillory Jr,449169,Division Senior VP (Non-Brd),2005-01-01,2008-07-10,Director -  SD (Brd) (SD),,
Burnet Duckworth & Palmer LLP (BD&P),592415,EMBERCLEAR CORP (EmberClear Inc prior to 12/2010) (De-listed 08/2017),1687362,Harry Campbell,1247737,Chairman (Brd) (SD),2011-01-01,2016-01-01,Independent Director (Brd) (SD),2005-03-14,2013-06-10
Burnet Duckworth & Palmer LLP (BD&P),592415,EMBERCLEAR CORP (EmberClear Inc prior to 12/2010) (De-listed 08/2017),1687362,Harry Campbell,1247737,Managing Partner (Brd) (ED),2000-01-01,2007-01-01,Independent Director (Brd) (SD),2005-03-14,2013-06-10
Burnet Duckworth & Palmer LLP (BD&P),592415,EMBERCLEAR CORP (EmberClear Inc prior to 12/2010) (De-listed 08/2017),1687362,Harry Campbell,1247737,Vice Chairman (Brd) (SD),2008-01-01,2011-01-01,Independent Director (Brd) (SD),2005-03-14,2013-06-10
DELPHI ENERGY CORP (Rise Energy Ltd prior to 06/2003),1230093,EMBERCLEAR CORP (EmberClear Inc prior to 12/2010) (De-listed 08/2017),1687362,Harry Campbell,1247737,Independent Director (Brd) (SD),2003-06-19,2017-05-18,Independent Director (Brd) (SD),2005-03-14,2013-06-10
FREEHOLD ROYALTIES LTD (Freehold Royalty Trust prior to 01/2011),1732691,EMBERCLEAR CORP (EmberClear Inc prior to 12/2010) (De-listed 08/2017),1687362,Harry Campbell,1247737,Independent Director (Brd) (SD),1996-07-29,2015-05-14,Independent Director (Brd) (SD),2005-03-14,2013-06-10
SSR MINING INC (Silver Standard Resources Inc prior to 08/2017),28009,EMBERCLEAR CORP (EmberClear Inc prior to 12/2010) (De-listed 08/2017),1687362,Mike Anglin,730665,Independent Director (Brd) (SD),2010-08-06,2017-05-04,Independent Director (Brd) (SD),2011-02-10,2014-09-09
SSR MINING INC (Silver Standard Resources Inc prior to 08/2017),28009,EMBERCLEAR CORP (EmberClear Inc prior to 12/2010) (De-listed 08/2017),1687362,Mike Anglin,730665,Independent Director (Brd) (SD),2008-08-07,2010-01-19,Independent Director (Brd) (SD),2011-02-10,2014-09-09
COMPUTER MODELLING GROUP LTD,598752,EMBERCLEAR CORP (EmberClear Inc prior to 12/2010) (De-listed 08/2017),1687362,Peter Kinash,1457779,Independent Director (Brd) (SD),2004-06-29,,Independent Director (Brd) (SD),2010-03-09,2014-11-26
IKKUMA RESOURCES CORP (PanTerra Resource Corp prior to 09/2014) (De-listed 12/2018),797099,EMBERCLEAR CORP (EmberClear Inc prior to 12/2010) (De-listed 08/2017),1687362,David Anderson,1597906,Independent Director (Brd) (SD),2015-07-28,2018-12-20,CEO (Brd) (ED),2013-06-10,2017-08-18
GreatPoint Energy Inc,1250699,EMBERCLEAR CORP (EmberClear Inc prior to 12/2010) (De-listed 08/2017),1687362,Debbie Murphy,1622495,Vice President - Commercial Development (Non-Brd),2010-05-01,2011-06-01,Vice President - Business Development (Non-Brd),2011-06-03,2017-08-18
FIRST BANCSHARES INC,31,First Private Bank of Dallas,1687367,Dave Bush,1291729,Division Executive VP (Non-Brd),2012-08-01,,Executive VP/Division Manager (Non-Brd),2012-08-01,
ALLEGIANCE BANCSHARES INC,2354605,Travis Body & Trailer Inc,1687368,Steve Retzloff,272954,President (Brd) (ED),2016-12-19,,Advisory Director (Non-Brd),,
ALLEGIANCE BANCSHARES INC,2354605,Travis Body & Trailer Inc,1687368,Steve Retzloff,272954,President (Brd) (ED),2015-10-08,2016-08-24,Advisory Director (Non-Brd),,
ALLEGIANCE BANCSHARES INC,2354605,Travis Body & Trailer Inc,1687368,Steve Retzloff,272954,President/Interim CFO (Brd) (ED),2016-08-24,2016-12-19,Advisory Director (Non-Brd),,
WASTE CONNECTIONS INC (Progressive Waste Solutions Ltd prior to 06/2016),1226156,Travis Body & Trailer Inc,1687368,Mike Harlan,182543,Lead Independent Director (Brd) (SD),2016-06-01,,Director -  SD (Brd) (SD),,
WASTE CONNECTIONS INC (De-listed 06/2016),33111,Travis Body & Trailer Inc,1687368,Mike Harlan,182543,Lead Independent Director (Brd) (SD),2009-01-01,2016-06-01,Director -  SD (Brd) (SD),,
VEECO INSTRUMENTS INC,32422,Qvidian Inc,1687369,Rich D'Amore,69547,Independent Director (Brd) (SD),1990-01-01,2016-05-05,Director -  SD (Brd) (SD),,
VEECO INSTRUMENTS INC,32422,Qvidian Inc,1687369,Rich D'Amore,69547,Lead Independent Director (Brd) (SD),2016-05-05,,Director -  SD (Brd) (SD),,
Antenna Software Inc,734069,Qvidian Inc,1687369,Rich D'Amore,69547,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Newforma Inc (Formerly known as AEC1 Inc),925602,Qvidian Inc,1687369,Rich D'Amore,69547,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Reval.com Inc,1043087,Qvidian Inc,1687369,Rich D'Amore,69547,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Acquia Inc,1246959,Qvidian Inc,1687369,Rich D'Amore,69547,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
EVERBRIDGE INC,2524449,Qvidian Inc,1687369,Rich D'Amore,69547,Independent Director (Brd) (SD),2016-09-16,,Director -  SD (Brd) (SD),,
STREAMLINE HEALTH SOLUTIONS INC (Lanvisions Systems prior to 07/2006),18450,Qvidian Inc,1687369,Bill Geers,440489,Consultant (Non-Brd),2007-10-01,2008-04-30,Vice President - Customer Success (Non-Brd),2007-11-01,
SOUNDBITE COMMUNICATIONS INC (De-listed 07/2013),468555,Qvidian Inc,1687369,Justin Perreault,767405,Independent Director (Brd) (SD),2007-11-01,2013-07-03,Director -  SD (Brd) (SD),,
Antenna Software Inc,734069,Qvidian Inc,1687369,Justin Perreault,767405,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Reval.com Inc,1043087,Qvidian Inc,1687369,Justin Perreault,767405,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BitSight Technologies Inc,1966830,Qvidian Inc,1687369,Justin Perreault,767405,Observer (Non-Brd),2012-01-01,2018-08-01,Director -  SD (Brd) (SD),,
GreenLight Biosciences LLC,1666421,Qvidian Inc,1687369,Dave Furneaux,767130,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Tribridge Inc,571519,Qvidian Inc,1687369,Steve Horwitz,1598198,Division President (Non-Brd),2014-06-01,2015-01-01,Director -  SD (Brd) (SD),,
Tribridge Inc,571519,Qvidian Inc,1687369,Steve Horwitz,1598198,Executive VP - Corporate Development (Non-Brd),2013-07-01,2014-05-01,Director -  SD (Brd) (SD),,
Racemi Inc,889971,Qvidian Inc,1687369,Steve Horwitz,1598198,Chairman/CEO (Brd) (ED),2016-12-01,2017-12-01,Director -  SD (Brd) (SD),,
WESBANCO INC,33291,West Virginia Division of Banking,1687376,Paul Limbert,271888,Director -  SD (Brd) (SD),,,Member,,
WESBANCO INC,33291,West Virginia Division of Banking,1687376,Paul Limbert,271888,Director Emeritus (Non-Brd),2017-04-19,,Member,,
WESBANCO INC,33291,West Virginia Division of Banking,1687376,Paul Limbert,271888,President/CEO (Brd) (ED),2003-12-18,2014-04-30,Member,,
WESBANCO INC,33291,West Virginia Division of Banking,1687376,Paul Limbert,271888,President/CEO (Brd) (ED),2001-08-08,2003-12-18,Member,,
American Bankers Association (ABA),79015,West Virginia Division of Banking,1687376,Paul Limbert,271888,Advisory Board Member,,,Member,,
WESBANCO INC,33291,BeadJeweled Inc,1687377,Joan Stamp,271905,Director Emeritus (Non-Brd),2014-04-16,,Owner (Non-Brd),2006-04-01,
WESBANCO INC,33291,BeadJeweled Inc,1687377,Joan Stamp,271905,Independent Director (Brd) (SD),1996-02-15,2014-04-16,Owner (Non-Brd),2006-04-01,
INTERMUNE INC (De-listed 09/2014),16377,Face Aids,1687380,Jung Choi,1531737,Senior VP - Corporate Development (Non-Brd),2013-01-01,2014-09-29,Director -  SD,,
ARGON ST INC (De-listed 08/2010),577425,Amyx Inc,1687381,Doctor David Karlgaard,275140,Independent Director (Brd) (SD),2004-09-29,2010-08-05,Director -  SD (Brd) (SD),,
Freedom Bank of Virginia,1003801,Amyx Inc,1687381,Doctor David Karlgaard,275140,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Freedom Bank of Virginia,1003801,Amyx Inc,1687381,Doctor David Karlgaard,275140,Director Emeritus (Non-Brd),2018-04-04,,Director -  SD (Brd) (SD),,
GSI GROUP INC (GSI Lumonics prior to 06/2005) (De-listed 11/2009),14025,National Mathematical Centre (NMC),1687383,Professor Doctor Phillip Griffiths,322492,Independent Director (Brd) (SD),2001-02-20,2009-11-05,Director -  SD,,
Valen Technologies Inc (Valen Analytics),486449,Esurance Holdings Inc,1687385,Morgan Davis,274898,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
US African Development Foundation (USADF),2440985,Esurance Holdings Inc,1687385,Morgan Davis,274898,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
US African Development Foundation (USADF),2440985,Esurance Holdings Inc,1687385,Morgan Davis,274898,Director -  SD,,,Director -  SD (Brd) (SD),,
WHITE MOUNTAINS INSURANCE GROUP LTD (White Mountains Insurance Group Inc prior to 10/1999),33445,Esurance Holdings Inc,1687385,Gary Tolman,491101,Division President/Division CEO (Non-Brd),2005-01-01,2011-10-07,President/CEO (Brd) (ED),2000-01-01,2015-01-01
WHITE MOUNTAINS INSURANCE GROUP LTD (White Mountains Insurance Group Inc prior to 10/1999),33445,Esurance Holdings Inc,1687385,Gary Tolman,491101,Independent Director (Brd) (SD),2015-06-08,2019-01-03,President/CEO (Brd) (ED),2000-01-01,2015-01-01
Opower Inc (Positive Energy Inc prior to 09/2009) (Listed 04/2014),1645692,Esurance Holdings Inc,1687385,Sandy Hynes,1387648,Senior VP (Non-Brd),2014-03-01,2014-04-04,Vice President - HR (Non-Brd),2006-01-01,2014-01-01
OPOWER INC (De-listed 06/2016),2059257,Esurance Holdings Inc,1687385,Sandy Hynes,1387648,Senior VP - People Services (Non-Brd),2014-04-04,2015-07-01,Vice President - HR (Non-Brd),2006-01-01,2014-01-01
ALLSTATE CORP,1534,Esurance Holdings Inc,1687385,Mario Rizzo,1969265,Senior VP/Treasurer (Non-Brd),2010-01-01,2014-06-01,Assistant Treasurer (Non-Brd),2010-01-01,2014-06-01
ALLEGIANCE BANCSHARES INC,2354605,Upstream Insurance Brokers Inc,1687386,Tom Reiser,272963,Independent Director (Brd) (SD),2015-10-08,,Chairman (Brd) (ED),2013-09-01,
COGENTIX MEDICAL INC (Vision-Sciences Inc prior to 03/2015) (De-listed 04/2018),32781,Helix Medical Systems Ltd,1687388,Lothar Koob,271676,Independent Director (Brd) (SD),2009-07-14,2014-06-11,Chairman (Brd) (SD),,
Extera Partners LLC,1624864,Helix Medical Systems Ltd,1687388,Lothar Koob,271676,General Partner (Brd) (ED),2007-01-01,2014-06-01,Chairman (Brd) (SD),,
LensAR Inc,1387642,Helix Medical Systems Ltd,1687388,Lothar Koob,271676,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),,
LensAR Inc,1387642,Helix Medical Systems Ltd,1687388,Lothar Koob,271676,COO (Brd) (ED),2010-09-08,2015-12-01,Chairman (Brd) (SD),,
Extera Partners LLC,1624864,Helix Medical Systems Ltd,1687388,Lothar Koob,271676,General Partner Emeritus (Non-Brd),2017-01-01,,Chairman (Brd) (SD),,
Extera Partners LLC,1624864,Helix Medical Systems Ltd,1687388,Lothar Koob,271676,Venture Partner (Non-Brd),2014-06-01,2017-01-01,Chairman (Brd) (SD),,
Bank of Georgetown (Ceased Trading 06/2016),1888328,Support Our Aging Religious Inc (SOAR),1687393,Mike Fitzgerald,1379624,President/CEO (Non-Brd),2005-01-01,2012-12-21,Treasurer,,
"Cadwalader, Wickersham & Taft LLP",79191,Support Our Aging Religious Inc (SOAR),1687393,Stephanie Marcantonio,1459568,Partner (Non-Brd),2017-01-01,2018-01-01,Director -  SD,,
Crowell & Moring LLP,883244,Support Our Aging Religious Inc (SOAR),1687393,Stephanie Marcantonio,1459568,Partner (Non-Brd),2018-10-17,,Director -  SD,,
BLACKROCK SENIOR HIGH INCOME FUND INC (Senior High Income Portfolio Inc prior to 05/2007) (De-listed 12/2013),27602,Support Our Aging Religious Inc (SOAR),1687393,Mike Castellano,335006,Independent Trustee (Brd) (SD),2011-04-14,2013-12-09,Treasurer,,
BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST (De-listed 08/2017),1066410,Support Our Aging Religious Inc (SOAR),1687393,Mike Castellano,335006,Independent Trustee (Brd) (SD),2011-04-14,2017-08-18,Treasurer,,
LATTICE SEMICONDUCTOR CORP,18515,FLUIDIGM CORP,1687395,Pat Jones,332939,Independent Chairman (Brd) (SD),2005-08-09,2015-05-07,Independent Director (Brd) (SD),2011-03-11,
NOVELL INC (De-listed 04/2011),22592,FLUIDIGM CORP,1687395,Pat Jones,332939,Independent Director (Brd) (SD),2007-04-11,2011-04-27,Independent Director (Brd) (SD),2011-03-11,
Vesta Corp,486722,FLUIDIGM CORP,1687395,Pat Jones,332939,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-03-11,
DIALOGIC INC (Veraz Networks Inc prior to 10/2010) (De-listed 04/2013),550778,FLUIDIGM CORP,1687395,Pat Jones,332939,Independent Chairman (Brd) (SD),2012-08-09,2013-04-17,Independent Director (Brd) (SD),2011-03-11,
DIALOGIC INC (Veraz Networks Inc prior to 10/2010) (De-listed 04/2013),550778,FLUIDIGM CORP,1687395,Pat Jones,332939,Independent Director (Brd) (SD),2012-06-05,2012-08-09,Independent Director (Brd) (SD),2011-03-11,
EPOCRATES INC (De-listed 03/2013),1685821,FLUIDIGM CORP,1687395,Pat Jones,332939,Independent Chairman (Brd) (SD),2011-02-02,2013-03-12,Independent Director (Brd) (SD),2011-03-11,
GREAT ELM CAPITAL GROUP INC (Unwired Planet Inc prior to 06/2016),23233,FLUIDIGM CORP,1687395,Pat Jones,332939,Independent Director (Brd) (SD),2007-09-26,2012-03-23,Independent Director (Brd) (SD),2011-03-11,
Talend Inc,1721087,FLUIDIGM CORP,1687395,Pat Jones,332939,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-03-11,
DIGIRAD CORP,463734,FLUIDIGM CORP,1687395,Gary Burbach,373844,Independent Director (Brd) (SD),2008-01-01,2013-02-06,Independent Director (Brd) (SD),2013-01-10,
THORATEC CORP (De-listed 10/2015),30664,FLUIDIGM CORP,1687395,Gary Burbach,373844,Advisor (Non-Brd),2014-09-22,2015-10-08,Independent Director (Brd) (SD),2013-01-10,
Autonomic Technologies Inc (ATI),1607236,FLUIDIGM CORP,1687395,Gary Burbach,373844,Chairman (Brd) (SD),2016-04-12,,Independent Director (Brd) (SD),2013-01-10,
THORATEC CORP (De-listed 10/2015),30664,FLUIDIGM CORP,1687395,Gary Burbach,373844,President/CEO (Brd) (ED),2006-01-17,2014-09-22,Independent Director (Brd) (SD),2013-01-10,
BWX TECHNOLOGIES INC (Babcock & Wilcox Co prior to 07/2015),1652246,FLUIDIGM CORP,1687395,Gary Burbach,373844,Independent Director (Brd) (SD),2018-08-09,,Independent Director (Brd) (SD),2013-01-10,
Autonomic Technologies Inc (ATI),1607236,FLUIDIGM CORP,1687395,Gary Burbach,373844,President/CEO (Brd) (ED),2015-12-22,2016-04-12,Independent Director (Brd) (SD),2013-01-10,
ADURO BIOTECH INC,2236292,FLUIDIGM CORP,1687395,Doctor Frank McCormick,272787,Scientific Advisor (Non-Brd),2019-02-19,,Advisor (Non-Brd),2011-02-10,
KURA ONCOLOGY INC,2359530,FLUIDIGM CORP,1687395,Doctor Frank McCormick,272787,Scientific Advisor (Non-Brd),2015-11-05,,Advisor (Non-Brd),2011-02-10,
IDEAYA Biosciences Inc (Listed 05/2019),2452079,FLUIDIGM CORP,1687395,Doctor Frank McCormick,272787,Scientific Advisor (Non-Brd),2019-02-13,2019-05-23,Advisor (Non-Brd),2011-02-10,
Apollomics Inc (CBT Pharmaceuticals Inc prior to 01/2019),2527059,FLUIDIGM CORP,1687395,Doctor Frank McCormick,272787,Advisor (Non-Brd),2017-08-28,,Advisor (Non-Brd),2011-02-10,
IDEAYA BIOSCIENCES INC,3035624,FLUIDIGM CORP,1687395,Doctor Frank McCormick,272787,Scientific Advisor (Non-Brd),2019-05-23,,Advisor (Non-Brd),2011-02-10,
BRIDGEBIO PHARMA INC,3049814,FLUIDIGM CORP,1687395,Doctor Frank McCormick,272787,Division Chairman (Non-Brd),2019-06-27,,Advisor (Non-Brd),2011-02-10,
AMGEN INC,2068,FLUIDIGM CORP,1687395,Doctor Frank McCormick,272787,Scientific Advisor (Non-Brd),,,Advisor (Non-Brd),2011-02-10,
EXELIXIS INC,11375,FLUIDIGM CORP,1687395,Doctor Frank McCormick,272787,Independent Director (Brd) (SD),2003-07-29,2014-05-28,Advisor (Non-Brd),2011-02-10,
Aduro Biotech Inc (Triton BioSystems Inc prior to 06/2008) (Listed 04/2015),1104507,FLUIDIGM CORP,1687395,Doctor Frank McCormick,272787,Independent Director (Brd) (SD),2010-07-15,2015-04-15,Advisor (Non-Brd),2011-02-10,
DNAtrix Inc,1898667,FLUIDIGM CORP,1687395,Doctor Frank McCormick,272787,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),2011-02-10,
PORTOLA PHARMACEUTICALS INC,1953651,FLUIDIGM CORP,1687395,Doctor Frank McCormick,272787,Scientific Advisor (Non-Brd),2013-05-22,,Advisor (Non-Brd),2011-02-10,
DICERNA PHARMACEUTICALS INC,2039695,FLUIDIGM CORP,1687395,Doctor Frank McCormick,272787,Scientific Advisor (Non-Brd),2014-01-30,,Advisor (Non-Brd),2011-02-10,
PMV Pharmaceuticals Inc,2065217,FLUIDIGM CORP,1687395,Doctor Frank McCormick,272787,Scientific Advisor (Non-Brd),,,Advisor (Non-Brd),2011-02-10,
ADURO BIOTECH INC,2236292,FLUIDIGM CORP,1687395,Doctor Frank McCormick,272787,Independent Director (Brd) (SD),2015-04-15,2019-02-19,Advisor (Non-Brd),2011-02-10,
Achaogen Inc (Listed 03/2014),735472,FLUIDIGM CORP,1687395,Ken Nussbacher,201507,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-02-10,2012-05-16
Rennovia Inc,1625358,FLUIDIGM CORP,1687395,Sam Colella,201504,Director -  SD (Brd) (SD),,,Independent Chairman (Brd) (SD),2011-02-10,
ALEXZA PHARMACEUTICALS INC (De-listed 06/2016),832353,FLUIDIGM CORP,1687395,Sam Colella,201504,Independent Director (Brd) (SD),2006-03-08,2012-06-06,Independent Chairman (Brd) (SD),2011-02-10,
VERACYTE INC,2004373,FLUIDIGM CORP,1687395,Sam Colella,201504,Independent Director (Brd) (SD),2013-10-30,2014-11-30,Independent Chairman (Brd) (SD),2011-02-10,
FLEXION THERAPEUTICS INC,2043762,FLUIDIGM CORP,1687395,Sam Colella,201504,Independent Director (Brd) (SD),2014-02-12,,Independent Chairman (Brd) (SD),2011-02-10,
Versant Venture Management LLC,488922,FLUIDIGM CORP,1687395,Sam Colella,201504,MD (Brd) (ED),1999-01-01,,Independent Chairman (Brd) (SD),2011-02-10,
