from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
NEW JERSEY RESOURCES CORP,21989,QEP RESOURCES INC,1644955,Dave Trice,88467,Independent Director (Brd) (SD),2004-03-10,,Lead Independent Director (Brd) (SD),2016-05-17,2019-01-15
Rockwater Energy Solutions Inc,1719541,QEP RESOURCES INC,1644955,Dave Trice,88467,Director -  SD (Brd) (SD),,,Lead Independent Director (Brd) (SD),2016-05-17,2019-01-15
SELECT ENERGY SERVICES INC,2649311,QEP RESOURCES INC,1644955,Dave Trice,88467,Independent Director (Brd) (SD),2017-11-01,,Lead Independent Director (Brd) (SD),2016-05-17,2019-01-15
MCDERMOTT INTERNATIONAL INC,19941,QEP RESOURCES INC,1644955,Dave Trice,88467,Independent Director (Brd) (SD),2009-05-08,2018-05-10,Independent Director (Brd) (SD),2011-05-18,2016-05-17
NEW JERSEY RESOURCES CORP,21989,QEP RESOURCES INC,1644955,Dave Trice,88467,Independent Director (Brd) (SD),2004-03-10,,Independent Director (Brd) (SD),2011-05-18,2016-05-17
Rockwater Energy Solutions Inc,1719541,QEP RESOURCES INC,1644955,Dave Trice,88467,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-05-18,2016-05-17
NEW JERSEY RESOURCES CORP,21989,QEP RESOURCES INC,1644955,Dave Trice,88467,Independent Director (Brd) (SD),2004-03-10,,Independent Chairman (Brd) (SD),2019-01-15,
SELECT ENERGY SERVICES INC,2649311,QEP RESOURCES INC,1644955,Dave Trice,88467,Independent Director (Brd) (SD),2017-11-01,,Independent Chairman (Brd) (SD),2019-01-15,
Heritage Global Inc (Counsel RB Capital Inc prior to 08/2013),620161,Counsel RB Capital LLC,1645043,Adam Reich,1080287,Co-CEO (Non-Brd),2011-01-19,2013-06-30,Co-CEO (Non-Brd),2009-04-02,2013-06-30
COBALT INTERNATIONAL ENERGY INC (De-listed 12/2017),1613217,QEP RESOURCES INC,1644955,Bill Scoggins,310456,Independent Director (Brd) (SD),2010-03-01,2017-12-14,Presiding Independent Director (Brd) (SD),2011-01-01,2012-05-15
VENOCO INC (De-listed 10/2012),141137,QEP RESOURCES INC,1644955,Bill Scoggins,310456,Independent Director (Brd) (SD),2007-06-08,2012-10-03,Presiding Independent Director (Brd) (SD),2011-01-01,2012-05-15
VENOCO INC (De-listed 10/2012),141137,QEP RESOURCES INC,1644955,Bill Scoggins,310456,Independent Director (Brd) (SD),2007-06-08,2012-10-03,Lead Independent Director (Brd) (SD),2012-05-15,2016-05-17
LAREDO PETROLEUM INC (Laredo Petroleum Holdings Inc prior to 01/2014),1742907,QEP RESOURCES INC,1644955,Bill Scoggins,310456,Independent Director (Brd) (SD),2012-05-16,,Lead Independent Director (Brd) (SD),2012-05-15,2016-05-17
COBALT INTERNATIONAL ENERGY INC (De-listed 12/2017),1613217,QEP RESOURCES INC,1644955,Bill Scoggins,310456,Independent Director (Brd) (SD),2010-03-01,2017-12-14,Lead Independent Director (Brd) (SD),2012-05-15,2016-05-17
COBALT INTERNATIONAL ENERGY INC (De-listed 12/2017),1613217,QEP RESOURCES INC,1644955,Bill Scoggins,310456,Independent Director (Brd) (SD),2010-03-01,2017-12-14,Independent Director (Brd) (SD),2010-06-16,2011-01-01
QUESTAR CORP (De-listed 09/2016),25583,QEP RESOURCES INC,1644955,Bill Scoggins,310456,Independent Director (Brd) (SD),2005-02-08,2010-06-30,Independent Director (Brd) (SD),2010-06-16,2011-01-01
TRICO MARINE SERVICES INC (De-listed 09/2010),31298,QEP RESOURCES INC,1644955,Bill Scoggins,310456,Independent Director (Brd) (SD),2009-01-01,2010-09-08,Independent Director (Brd) (SD),2010-06-16,2011-01-01
LAREDO PETROLEUM INC (Laredo Petroleum Holdings Inc prior to 01/2014),1742907,QEP RESOURCES INC,1644955,Bill Scoggins,310456,Independent Director (Brd) (SD),2012-05-16,,Independent Director (Brd) (SD),2010-06-16,2011-01-01
VENOCO INC (De-listed 10/2012),141137,QEP RESOURCES INC,1644955,Bill Scoggins,310456,Independent Director (Brd) (SD),2007-06-08,2012-10-03,Independent Director (Brd) (SD),2010-06-16,2011-01-01
COBALT INTERNATIONAL ENERGY INC (De-listed 12/2017),1613217,QEP RESOURCES INC,1644955,Bill Scoggins,310456,Independent Director (Brd) (SD),2010-03-01,2017-12-14,Independent Director (Brd) (SD),2016-05-17,
QUESTAR CORP (De-listed 09/2016),25583,QEP RESOURCES INC,1644955,Bill Scoggins,310456,Independent Director (Brd) (SD),2005-02-08,2010-06-30,Independent Director (Brd) (SD),2016-05-17,
TRICO MARINE SERVICES INC (De-listed 09/2010),31298,QEP RESOURCES INC,1644955,Bill Scoggins,310456,Independent Director (Brd) (SD),2009-01-01,2010-09-08,Independent Director (Brd) (SD),2016-05-17,
LAREDO PETROLEUM INC (Laredo Petroleum Holdings Inc prior to 01/2014),1742907,QEP RESOURCES INC,1644955,Bill Scoggins,310456,Independent Director (Brd) (SD),2012-05-16,,Independent Director (Brd) (SD),2016-05-17,
VENOCO INC (De-listed 10/2012),141137,QEP RESOURCES INC,1644955,Bill Scoggins,310456,Independent Director (Brd) (SD),2007-06-08,2012-10-03,Independent Director (Brd) (SD),2016-05-17,
KAYNE ANDERSON ENERGY DEVELOPMENT CO (De-listed 08/2018),874866,QEP RESOURCES INC,1644955,Bill Thacker III,372325,Independent Director (Brd) (SD),2006-01-01,2018-08-06,Independent Director (Brd) (SD),2014-02-23,2018-05-15
QEP MIDSTREAM PARTNERS LP (De-listed 07/2015),1971655,QEP RESOURCES INC,1644955,Brent Rockwood,1388967,Director - Comms (Non-Brd),2013-01-01,2015-07-22,Director - Comms (Non-Brd),2013-10-01,2018-03-01
QEP MIDSTREAM PARTNERS LP (De-listed 07/2015),1971655,QEP RESOURCES INC,1644955,Alice Ley,1379030,VP/Chief Accounting Officer/Controller (Non-Brd),2014-03-17,2014-12-02,VP/Chief Accounting Officer/Controller (Non-Brd),2014-03-06,
CRESCENT POINT ENERGY CORP (Formerly known as Crescent Point Energy Trust),1013070,QEP RESOURCES INC,1644955,Bob Heinemann,46651,Independent Chairman (Brd) (SD),2018-09-05,,Independent Director (Brd) (SD),2014-01-30,
CRESCENT POINT ENERGY CORP (Formerly known as Crescent Point Energy Trust),1013070,QEP RESOURCES INC,1644955,Bob Heinemann,46651,Independent Director (Brd) (SD),2014-03-17,2018-09-05,Independent Director (Brd) (SD),2014-01-30,
Chaparral Energy Inc (Listed 07/2018),1291629,QEP RESOURCES INC,1644955,Bob Heinemann,46651,Independent Chairman (Brd) (SD),2017-03-21,2018-07-24,Independent Director (Brd) (SD),2014-01-30,
C12 Energy LLC (Formerly known as C12 Energy Inc),1805774,QEP RESOURCES INC,1644955,Bob Heinemann,46651,Independent Director (Brd) (SD),2014-01-01,2016-01-01,Independent Director (Brd) (SD),2014-01-30,
CHAPARRAL ENERGY INC,2887173,QEP RESOURCES INC,1644955,Bob Heinemann,46651,Independent Chairman (Brd) (SD),2018-07-24,2019-07-10,Independent Director (Brd) (SD),2014-01-30,
PARKER DRILLING CO,23833,QEP RESOURCES INC,1644955,Robert McKee III,34434,Independent Director (Brd) (SD),2005-02-02,2011-01-01,Independent Director (Brd) (SD),2010-06-16,2015-05-12
PARKER DRILLING CO,23833,QEP RESOURCES INC,1644955,Robert McKee III,34434,Presiding Independent Director (Brd) (SD),2011-01-01,2013-05-08,Independent Director (Brd) (SD),2010-06-16,2015-05-12
QUESTAR CORP (De-listed 09/2016),25583,QEP RESOURCES INC,1644955,Robert McKee III,34434,Independent Director (Brd) (SD),2003-04-01,2010-06-30,Independent Director (Brd) (SD),2010-06-16,2015-05-12
ACORN ENERGY INC (Acorn Factor Inc prior to 01/2008) (De-listed 07/2015),1063724,QEP RESOURCES INC,1644955,Robert McKee III,34434,Independent Director (Brd) (SD),2013-05-08,2015-07-24,Independent Director (Brd) (SD),2010-06-16,2015-05-12
EOG RESOURCES INC (Enron Oil & Gas Co prior to 09/1999),10844,QEP RESOURCES INC,1644955,Ricky Sharp,2120064,Accountant (Non-Brd),2010-06-01,2012-04-01,Manager (Non-Brd),2012-02-01,2015-04-01
SEMGROUP CORP,1672225,QEP RESOURCES INC,1644955,Chad Cagle,2109975,Vice President - Ops/Engineering (Non-Brd),2010-01-01,2014-01-01,Operations Manager (Non-Brd),2014-03-01,2015-03-01
Oak Ridge Natural Resources LLC,2307812,QEP RESOURCES INC,1644955,Kevin Williams,1991105,Vice President - Production (Non-Brd),2018-01-01,2019-01-01,Operations Manager (Non-Brd),2010-06-16,2018-01-01
METALDYNE PERFORMANCE GROUP INC (De-listed 04/2017),2176877,HDM Products Inc,1644956,Trevor Myers,1080507,Division President/Division CEO (Non-Brd),2016-01-01,2017-04-06,President/CEO (Non-Brd),2014-08-01,2017-04-06
Gold Lakes Corp (TNX Maverick Inc prior to 08/2015),1203604,Double Crown Resources Inc (Denarii Resources Inc prior to 11/2011),1644957,Ed Morrow,1090409,President/CEO (Brd) (ED),2010-09-14,2012-11-07,Advisor (Brd) (SD),2011-12-08,2012-01-01
MINERAL HILL INDUSTRIES LTD (Clearview Mineral Resources Corp prior to 10/2004),1220765,Double Crown Resources Inc (Denarii Resources Inc prior to 11/2011),1644957,Doctor Stewart Jackson,755562,Advisor (Non-Brd),2010-01-01,2015-01-01,President/CEO/CFO/Secretary/Treasurer (Brd) (ED),2010-08-12,2011-07-29
MINERAL HILL INDUSTRIES LTD (Clearview Mineral Resources Corp prior to 10/2004),1220765,Double Crown Resources Inc (Denarii Resources Inc prior to 11/2011),1644957,Doctor Stewart Jackson,755562,Advisor (Non-Brd),2010-01-01,2015-01-01,Consultant (Non-Brd),2011-07-29,
American Cannabis Company Inc (Brazil Interactive Media Inc prior to 10/2014),21657,Double Crown Resources Inc (Denarii Resources Inc prior to 11/2011),1644957,Robert Malasek,740090,CFO/Secretary/Treasurer (Non-Brd),2006-08-15,2013-03-13,CFO/Treasurer (Brd) (ED),2010-05-12,2010-07-29
CONTANGO OIL & GAS CO,7773,Double Crown Resources Inc (Denarii Resources Inc prior to 11/2011),1644957,Marc Duncan,552741,Compliance Officer (Non-Brd),2010-12-01,2012-12-01,Director -  SD (Brd) (SD),,
CONTANGO OIL & GAS CO,7773,Double Crown Resources Inc (Denarii Resources Inc prior to 11/2011),1644957,Marc Duncan,552741,Senior VP - Engineering (Non-Brd),2012-12-01,2013-10-01,Director -  SD (Brd) (SD),,
ADVANCED MICRO DEVICES INC (AMD),881,SMN Barka Power Co,1644962,Ahmed Al Idrissi,1080430,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Exchange Bank,910739,Sonoma County Family YMCA,1644975,Joe Smith,1818110,Senior VP/Manager (Non-Brd),2016-04-01,,Chairman,,
Exchange Bank,910739,Sonoma County Family YMCA,1644975,Dick Abbey,1817708,Director -  SD (Brd) (SD),,,Director Emeritus,,
Exchange Bank,910739,Sonoma County Family YMCA,1644975,Dick Abbey,1817708,General Counsel (Non-Brd),,2010-01-01,Director Emeritus,,
GSI COMMERCE INC (Global Sports prior to 05/2002) (De-listed 06/2011),13424,Retail Convergence Inc,1644980,Ben Fischman,1087838,Division President/CEO (Non-Brd),2005-09-13,2011-06-17,Various Positions (Non-Brd),2000-04-01,2007-12-12
General Catalyst Partners LLC,489015,Retail Convergence Inc,1644980,Ben Fischman,1087838,Entrepreneur-in-Residence (Non-Brd),2002-01-01,2004-01-01,Various Positions (Non-Brd),2000-04-01,2007-12-12
GSI COMMERCE INC (Global Sports prior to 05/2002) (De-listed 06/2011),13424,Retail Convergence Inc,1644980,Ben Fischman,1087838,Division President/CEO (Non-Brd),2005-09-13,2011-06-17,President/CEO (Brd) (ED),2009-11-17,2009-01-01
GSI COMMERCE INC (Global Sports prior to 05/2002) (De-listed 06/2011),13424,Retail Convergence Inc,1644980,Ben Fischman,1087838,Division President/CEO (Non-Brd),2005-09-13,2011-06-17,President/CEO (Non-Brd),2009-11-17,2009-01-01
GSI COMMERCE INC (Global Sports prior to 05/2002) (De-listed 06/2011),13424,Retail Convergence Inc,1644980,Ben Fischman,1087838,Division President/CEO (Non-Brd),2005-09-13,2011-06-17,President/CEO (Brd) (ED),2008-03-01,2009-11-17
GSI COMMERCE INC (Global Sports prior to 05/2002) (De-listed 06/2011),13424,Retail Convergence Inc,1644980,Ben Fischman,1087838,Division President/CEO (Non-Brd),2005-09-13,2011-06-17,President/CEO (Non-Brd),2008-03-01,2009-11-17
GSI COMMERCE INC (Global Sports prior to 05/2002) (De-listed 06/2011),13424,Retail Convergence Inc,1644980,Ben Fischman,1087838,Division President/CEO (Non-Brd),2005-09-13,2011-06-17,Director -  SD (Brd) (SD),,
JC PENNEY CO INC,24083,Retail Convergence Inc,1644980,Will Swillie,1092345,Division President (Non-Brd),2010-11-11,2012-04-01,Division Director (Non-Brd),,2010-11-01
BECTON DICKINSON & CO,3903,Industry Council for Competitiveness and Globalization (ICCG) (The),1644982,Mike Zill,1117556,Senior VP - Global Services (Non-Brd),2015-03-01,2017-10-01,Member,,
Citizens Financial Group Inc (RBS Citizens Financial Group Inc prior to 04/2014) (Listed 09/2014),1900448,National Bank Holdings Corp (NBH Holdings Corp prior to 03/2012) (Listed 09/2012),1644985,Tom Metzger,1272742,Chief Credit Risk Officer (Non-Brd),2005-01-01,2011-01-01,Division President (Non-Brd),2010-12-01,2012-09-20
Citizens Financial Group Inc (RBS Citizens Financial Group Inc prior to 04/2014) (Listed 09/2014),1900448,National Bank Holdings Corp (NBH Holdings Corp prior to 03/2012) (Listed 09/2012),1644985,Tom Metzger,1272742,Chief Credit Risk Officer (Non-Brd),2005-01-01,2011-01-01,Chief Risk Officer (Non-Brd),2009-08-01,2010-12-01
Arcadia Healthcare Solutions Inc (Sears Home Healthcare),2395798,eHealthConnecticut Inc,1645074,Patrick Charmel,1956734,Advisor (Non-Brd),,,Director -  SD,,
SOUTH STATE CORP (First Financial Holdings Inc prior to 06/2014),635761,National Bank Holdings Corp (NBH Holdings Corp prior to 03/2012) (Listed 09/2012),1644985,Burney Warren III,1272755,Advisor (Non-Brd),2010-06-08,2011-01-01,Independent Director (Brd) (SD),2009-10-01,2012-09-20
SPECIALTY UNDERWRITERS' ALLIANCE INC (De-listed 11/2009),737844,National Bank Holdings Corp (NBH Holdings Corp prior to 03/2012) (Listed 09/2012),1644985,Robert Dean,377900,Independent Director (Brd) (SD),2004-05-01,2009-11-13,Independent Director (Brd) (SD),2009-06-01,2012-09-20
CMGRP Inc (Weber Shandwick Inc),945802,National Bank Holdings Corp (NBH Holdings Corp prior to 03/2012) (Listed 09/2012),1644985,Micho Spring,89057,Division Chairman (Non-Brd),2010-06-01,,Independent Director (Brd) (SD),2009-10-01,2012-09-20
CMGRP Inc (Weber Shandwick Inc),945802,National Bank Holdings Corp (NBH Holdings Corp prior to 03/2012) (Listed 09/2012),1644985,Micho Spring,89057,Regional Chairman (Non-Brd),1992-01-01,2010-06-01,Independent Director (Brd) (SD),2009-10-01,2012-09-20
TEXTRON INC,30529,National Bank Holdings Corp (NBH Holdings Corp prior to 03/2012) (Listed 09/2012),1644985,Larry Fish,7157,Independent Director (Brd) (SD),2012-01-01,,Interim President/CEO (Brd) (ED),2010-01-01,2010-06-01
TEXTRON INC,30529,National Bank Holdings Corp (NBH Holdings Corp prior to 03/2012) (Listed 09/2012),1644985,Larry Fish,7157,Independent Director (Brd) (SD),2009-04-22,2011-01-01,Interim President/CEO (Brd) (ED),2010-01-01,2010-06-01
TEXTRON INC,30529,National Bank Holdings Corp (NBH Holdings Corp prior to 03/2012) (Listed 09/2012),1644985,Larry Fish,7157,Independent Director (Brd) (SD),2006-01-01,2008-01-01,Interim President/CEO (Brd) (ED),2010-01-01,2010-06-01
TEXTRON INC,30529,National Bank Holdings Corp (NBH Holdings Corp prior to 03/2012) (Listed 09/2012),1644985,Larry Fish,7157,Independent Director (Brd) (SD),1999-01-31,2005-01-01,Interim President/CEO (Brd) (ED),2010-01-01,2010-06-01
TIFFANY & CO,30723,National Bank Holdings Corp (NBH Holdings Corp prior to 03/2012) (Listed 09/2012),1644985,Larry Fish,7157,Independent Director (Brd) (SD),2008-05-15,2019-06-04,Interim President/CEO (Brd) (ED),2010-01-01,2010-06-01
TEXTRON INC,30529,National Bank Holdings Corp (NBH Holdings Corp prior to 03/2012) (Listed 09/2012),1644985,Larry Fish,7157,Independent Director (Brd) (SD),2012-01-01,,Independent Director (Brd) (SD),2010-09-01,2012-09-20
TEXTRON INC,30529,National Bank Holdings Corp (NBH Holdings Corp prior to 03/2012) (Listed 09/2012),1644985,Larry Fish,7157,Independent Director (Brd) (SD),2009-04-22,2011-01-01,Independent Director (Brd) (SD),2010-09-01,2012-09-20
TEXTRON INC,30529,National Bank Holdings Corp (NBH Holdings Corp prior to 03/2012) (Listed 09/2012),1644985,Larry Fish,7157,Independent Director (Brd) (SD),2006-01-01,2008-01-01,Independent Director (Brd) (SD),2010-09-01,2012-09-20
TEXTRON INC,30529,National Bank Holdings Corp (NBH Holdings Corp prior to 03/2012) (Listed 09/2012),1644985,Larry Fish,7157,Independent Director (Brd) (SD),1999-01-31,2005-01-01,Independent Director (Brd) (SD),2010-09-01,2012-09-20
TEXTRON INC,30529,National Bank Holdings Corp (NBH Holdings Corp prior to 03/2012) (Listed 09/2012),1644985,Larry Fish,7157,Lead Independent Director (Brd) (SD),2011-01-01,2012-01-01,Independent Director (Brd) (SD),2010-09-01,2012-09-20
TEXTRON INC,30529,National Bank Holdings Corp (NBH Holdings Corp prior to 03/2012) (Listed 09/2012),1644985,Larry Fish,7157,Lead Independent Director (Brd) (SD),2008-01-01,2009-04-22,Independent Director (Brd) (SD),2010-09-01,2012-09-20
TEXTRON INC,30529,National Bank Holdings Corp (NBH Holdings Corp prior to 03/2012) (Listed 09/2012),1644985,Larry Fish,7157,Lead Independent Director (Brd) (SD),2005-01-01,2006-01-01,Independent Director (Brd) (SD),2010-09-01,2012-09-20
TIFFANY & CO,30723,National Bank Holdings Corp (NBH Holdings Corp prior to 03/2012) (Listed 09/2012),1644985,Larry Fish,7157,Independent Director (Brd) (SD),2008-05-15,2019-06-04,Independent Director (Brd) (SD),2010-09-01,2012-09-20
Federal Deposit Insurance Corp (FDIC),565694,National Bank Holdings Corp (NBH Holdings Corp prior to 03/2012) (Listed 09/2012),1644985,Larry Fish,7157,Committee Member (Non-Brd),2012-01-01,2013-01-01,Independent Director (Brd) (SD),2010-09-01,2012-09-20
TEXTRON INC,30529,National Bank Holdings Corp (NBH Holdings Corp prior to 03/2012) (Listed 09/2012),1644985,Larry Fish,7157,Independent Director (Brd) (SD),2012-01-01,,Employee (Non-Brd),2010-06-01,2010-09-01
TEXTRON INC,30529,National Bank Holdings Corp (NBH Holdings Corp prior to 03/2012) (Listed 09/2012),1644985,Larry Fish,7157,Independent Director (Brd) (SD),2009-04-22,2011-01-01,Employee (Non-Brd),2010-06-01,2010-09-01
TEXTRON INC,30529,National Bank Holdings Corp (NBH Holdings Corp prior to 03/2012) (Listed 09/2012),1644985,Larry Fish,7157,Independent Director (Brd) (SD),2006-01-01,2008-01-01,Employee (Non-Brd),2010-06-01,2010-09-01
TEXTRON INC,30529,National Bank Holdings Corp (NBH Holdings Corp prior to 03/2012) (Listed 09/2012),1644985,Larry Fish,7157,Independent Director (Brd) (SD),1999-01-31,2005-01-01,Employee (Non-Brd),2010-06-01,2010-09-01
TIFFANY & CO,30723,National Bank Holdings Corp (NBH Holdings Corp prior to 03/2012) (Listed 09/2012),1644985,Larry Fish,7157,Independent Director (Brd) (SD),2008-05-15,2019-06-04,Employee (Non-Brd),2010-06-01,2010-09-01
SYKES ENTERPRISES INC,29766,Service Zone Holding Inc,1644989,Chad Carlson,1080607,Regional VP/General Manager (Non-Brd),2000-03-03,2002-01-01,Various Positions (Non-Brd),2001-06-01,
SolarEdge Technologies Inc (Listed 03/2015),1387203,Archimedes Global Ltd (AGL),1644997,Doron Inbar,332095,Independent Director (Brd) (SD),2010-01-01,2015-03-26,Chairman (Brd) (SD),2009-01-01,
XURA INC (Comverse Inc prior to 09/2015) (De-listed 08/2016),1902897,Archimedes Global Ltd (AGL),1644997,Doron Inbar,332095,Independent Director (Brd) (SD),2012-11-01,2016-08-19,Chairman (Brd) (SD),2009-01-01,
SOLAREDGE TECHNOLOGIES INC,2231001,Archimedes Global Ltd (AGL),1644997,Doron Inbar,332095,Independent Director (Brd) (SD),2015-03-26,,Chairman (Brd) (SD),2009-01-01,
FIRST CONSTITUTION BANCORP,78,Siena Partners Ltd,1644999,Charles Crow III,481350,Independent Chairman (Brd) (SD),2005-03-10,,Director -  SD (Brd) (SD),,
FIRST CONSTITUTION BANCORP,78,Blenheim Global Markets Fund Ltd,1645000,Charles Crow III,481350,Independent Chairman (Brd) (SD),2005-03-10,,Director -  SD (Brd) (SD),,
CORNERSTONE ONDEMAND INC,1693804,National Archives of Australia,1645003,Mike Carden,1193280,Vice President - Ops (Non-Brd),2012-03-08,2014-06-01,Assistant Director (Non-Brd),2007-01-01,2010-01-01
CORNERSTONE ONDEMAND INC,1693804,National Archives of Australia,1645003,Mike Carden,1193280,Vice President - Ops (Non-Brd),2012-03-08,2014-06-01,Assistant Director (Non-Brd),2010-01-01,
MANULIFE FINANCIAL CORP,19601,John Hancock Life Insurance Co of New York,1645005,Jim Gallagher,1080177,Division Executive VP/Chief Administration Officer (Non-Brd),2012-08-01,2016-10-20,Executive VP/General Counsel (Brd) (ED),2013-01-01,2016-10-20
MANULIFE FINANCIAL CORP,19601,John Hancock Life Insurance Co of New York,1645005,Jim Gallagher,1080177,Division Executive VP/Chief Administration Officer (Non-Brd),2012-08-01,2016-10-20,Chairman/President (Brd) (ED),1999-08-01,2013-01-01
