from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
RALLY SOFTWARE DEVELOPMENT CORP (De-listed 07/2015),1945767,Appian Ventures Inc,1656069,Jim Lejeal,1312698,CFO/Treasurer (Non-Brd),2013-10-01,2015-07-08,Partner (Non-Brd),,2017-01-01
Valen Technologies Inc (Valen Analytics),486449,Appian Ventures Inc,1656069,Dan Frydenlund,329108,COO/CFO (Non-Brd),2007-10-01,2009-01-01,Chief Executive (Non-Brd),2008-01-01,2010-01-01
Valen Technologies Inc (Valen Analytics),486449,Appian Ventures Inc,1656069,Don Parsons,1489571,Director -  SD (Brd) (SD),,,MD (Non-Brd),2002-02-01,
LIBERTY GLOBAL PLC (Liberty Global Inc prior to 06/2013),607936,Appian Ventures Inc,1656069,Don Parsons,1489571,Division VP (Non-Brd),2012-04-01,2014-01-01,MD (Non-Brd),2002-02-01,
Isonas Inc,2576933,Appian Ventures Inc,1656069,Bob Gill Jr,1884937,Director -  SD (Brd) (SD),,,Venture Partner (Non-Brd),,
First Liberty Power Corp (Quuibus Technology Inc prior to 10/2010),1250045,New Era Petroleum LLC,1656072,John Hoak,1085854,Consultant (Non-Brd),2010-03-24,2010-05-13,President/CEO (Brd) (ED),2009-01-01,
First Liberty Power Corp (Quuibus Technology Inc prior to 10/2010),1250045,New Era Petroleum LLC,1656072,John Hoak,1085854,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2009-01-01,
RESVERLOGIX CORP,747528,GS Wagner Consulting,1656077,Doctor Greg Wagner,731162,Senior VP - Research & Development (Non-Brd),2009-01-01,2014-04-01,Principal (Non-Brd),,
BritishAmerican Business Inc (BAB),66012,Modus Group Ltd,1656078,Geoffrey Lander,503120,Director -  SD (Brd) (SD),,,NED (Brd) (SD),2007-11-19,2011-06-30
STRAD INC (Strad Energy Services Ltd prior to 06/2019),1692893,KidSport Canada Inc,1658303,Rob Grandfield,1059127,COO (Brd) (ED),2010-11-23,2012-12-31,Member,,
NOVEKO INTERNATIONAL INC (Noveko Echographs prior to 01/2006) (De-listed 08/2013),1072362,Lord Reading Law Society (The),1656083,Mose Moghrabi,731167,Independent Director (Brd) (SD),2004-02-03,2013-08-19,Member,,
Davies Ward Phillips & Vineberg LLP,76902,Lord Reading Law Society (The),1656083,Rhonda Rudick,1870250,Partner (Non-Brd),1995-01-01,,Member,,
Borden Ladner Gervais LLP (BLG),591882,Lord Reading Law Society (The),1656083,Line Abecassis,1886759,Partner (Non-Brd),2017-01-01,,Member,,
Davies Ward Phillips & Vineberg LLP,76902,Lord Reading Law Society (The),1656083,Brian Bloom,1870073,Partner (Non-Brd),2000-01-01,,Member,,
McCarthy Ttrault LLP,592014,Lord Reading Law Society (The),1656083,Matthew Pekofsky,1844767,Associate (Non-Brd),2018-01-01,,Director -  SD,,
Blake Cassels & Graydon LLP (Blakes),945477,Lord Reading Law Society (The),1656083,Joanna Myszka,2188460,Lawyer (Non-Brd),2010-03-01,2019-01-01,Member,,
Blake Cassels & Graydon LLP (Blakes),945477,Lord Reading Law Society (The),1656083,Joanna Myszka,2188460,Partner (Non-Brd),2019-01-01,,Member,,
Borden Ladner Gervais LLP (BLG),591882,Lord Reading Law Society (The),1656083,Benjamin Gross,2013979,Partner (Non-Brd),,,Member,,
Miller Thomson LLP,423169,Lord Reading Law Society (The),1656083,John Galambos,2203492,Partner (Non-Brd),2017-12-01,,Member,,
Miller Thomson LLP,423169,Lord Reading Law Society (The),1656083,Lawrence Witt,2204298,Partner (Non-Brd),2017-12-01,,Member,,
Gowling WLG (Canada) LLP,607717,Lord Reading Law Society (The),1656083,Stacy Madar,1807515,Partner (Non-Brd),2015-01-01,,Member,,
Miller Thomson LLP,423169,Lord Reading Law Society (The),1656083,Robert Kandestin,1818504,Partner (Non-Brd),2014-10-01,,Director -  SD,,
Davies Ward Phillips & Vineberg LLP,76902,Lord Reading Law Society (The),1656083,Nanci Ship,1818297,Director - Recruiting (Non-Brd),2006-02-01,2019-02-01,Member,,
Davies Ward Phillips & Vineberg LLP,76902,Lord Reading Law Society (The),1656083,Nanci Ship,1818297,Senior Director - Talent (Non-Brd),2019-02-01,,Member,,
Davies Ward Phillips & Vineberg LLP,76902,Lord Reading Law Society (The),1656083,Elliot Greenstone,1818261,Partner (Non-Brd),2005-09-01,,Member,,
Davies Ward Phillips & Vineberg LLP,76902,Lord Reading Law Society (The),1656083,Brian Kujavsky,1817210,Partner (Non-Brd),2004-05-01,,Member,,
Borden Ladner Gervais LLP (BLG),591882,Lord Reading Law Society (The),1656083,Neil Hazan,1803149,Associate (Non-Brd),2004-06-01,2012-01-01,Director -  SD,,
Borden Ladner Gervais LLP (BLG),591882,Lord Reading Law Society (The),1656083,Stuart Aronovitch,1803224,Partner (Non-Brd),2014-02-01,,Member,,
Borden Ladner Gervais LLP (BLG),591882,Lord Reading Law Society (The),1656083,Neil Hazan,1803149,Partner (Non-Brd),2012-01-01,,Director -  SD,,
Stikeman Elliott LLP,54395,Lord Reading Law Society (The),1656083,Roanne Bratz,1683074,Partner (Non-Brd),2000-11-01,2019-01-01,Executive Member,,
FIRST COBALT CORP (FCC) (Aurgent Resource Corp prior to 09/2016),2167264,ODIN METALS LTD (Lawson Gold Ltd prior to 11/2017),1656086,Jason Bontempo,506911,Independent Director (Brd) (SD),2017-12-01,2018-06-04,ED (Brd) (ED),2018-02-07,
Bank of the James Financial Group Inc (Listed 01/2012),1145203,Auctioneers Association of North Carolina,1656092,Bill Bryant III,657578,Independent Director (Brd) (SD),2005-12-20,2012-01-25,Director -  SD,,
BANK OF THE JAMES FINANCIAL GROUP INC,1792492,Auctioneers Association of North Carolina,1656092,Bill Bryant III,657578,Director -  SD (Brd) (SD),,,Director -  SD,,
RETAIL PROPERTIES OF AMERICA INC,1811446,Auctioneers Association of North Carolina,1656092,Elizabeth Smith,1385652,Division VP (Non-Brd),2015-01-01,,Member,,
RETAIL PROPERTIES OF AMERICA INC,1811446,Auctioneers Association of North Carolina,1656092,Elizabeth Smith,1385652,Regional VP (Non-Brd),2012-04-05,2015-01-01,Member,,
Miller Thomson LLP,423169,Chambre de Commerce et d'Industrie Canada-Liban (CCICL) (Canadian-Lebanese Chamber of Commerce and Industry) (CLCCI),1656094,Fadi Amine,1818307,Partner (Non-Brd),2006-09-01,,Member,,
NOVEKO INTERNATIONAL INC (Noveko Echographs prior to 01/2006) (De-listed 08/2013),1072362,Chambre de Commerce et d'Industrie Canada-Liban (CCICL) (Canadian-Lebanese Chamber of Commerce and Industry) (CLCCI),1656094,Mose Moghrabi,731167,Independent Director (Brd) (SD),2004-02-03,2013-08-19,Member,,
Advenira Enterprises Inc,1968699,SolarVision LLC,1656096,Doctor Elmira Ryabova,1467204,CEO/CTO (Brd) (ED),2016-01-01,,Technologist (Non-Brd),2009-01-01,2011-01-01
Advenira Enterprises Inc,1968699,SolarVision LLC,1656096,Doctor Elmira Ryabova,1467204,CEO/CTO (Brd) (ED),2010-01-01,2015-11-01,Technologist (Non-Brd),2009-01-01,2011-01-01
LIVEPERSON INC,19006,TechWeb LLC,1656097,Mark Trang,1085852,VP/General Manager (Non-Brd),2010-08-04,2011-11-01,Advisor (Non-Brd),,
Meteor Development Group Inc (Apollo),2567821,TechWeb LLC,1656097,Mark Trang,1085852,Vice President - Business Development (Non-Brd),2015-07-01,2018-11-01,Advisor (Non-Brd),,
PROSPECT CAPITAL CORP (Prospect Energy Corp prior to 06/2007),732048,Westmoreland Sanctuary,1656100,Graham Anderson,657688,Independent Director (Brd) (SD),2008-09-15,2010-04-01,President Emeritus,,
FatWire Corp (Ceased Trading 07/2011),1054506,Westmoreland Sanctuary,1656100,Graham Anderson,657688,Director -  SD (Brd) (SD),,,President Emeritus,,
KINSALE CAPITAL GROUP INC,2497838,Westmoreland Sanctuary,1656100,Anne Kronenberg,1906232,Independent Director (Brd) (SD),2017-06-19,,Advisor (Non-Brd),,
Biocom Inc (Formerly known as BioMedical Industry Council),381102,Pfizer Global Research & Development Ltd,1656101,Doctor Kitty Mackey,1131956,Director -  SD (Brd) (SD),,,Senior VP - Research (Non-Brd),2001-01-01,2010-01-01
REPUBLIC AIRWAYS HOLDINGS INC (De-listed 03/2016),634784,Everglades University,1656103,Robert DeGrie,1121987,,,,,,
Sun Capital Partners Inc,889119,Gordmans Stores Inc (Listed 08/2010),1656107,Brian Urbanek,750870,Principal (Non-Brd),2006-02-01,2011-12-21,Director -  SD (Brd) (SD),,
MACY'S INC (Federated Department Stores Inc prior to 06/2007),11658,Gordmans Stores Inc (Listed 08/2010),1656107,Johanna Lewis,1058796,Regional VP (Non-Brd),2008-02-01,2009-05-01,VP/Chief Merchandising Officer (Non-Brd),2009-05-11,2010-08-05
LOUD TECHNOLOGIES INC (Mackie Designs Inc prior to 11/2003) (De-listed 03/2009),19384,Gordmans Stores Inc (Listed 08/2010),1656107,Tom Taylor Jr,345394,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2008-01-01,2010-08-05
Sun Capital Partners Inc,889119,Gordmans Stores Inc (Listed 08/2010),1656107,Tom Taylor Jr,345394,MD (Brd) (ED),2006-01-01,2012-01-01,Chairman (Brd) (SD),2008-01-01,2010-08-05
Sun Capital Partners Inc,889119,Gordmans Stores Inc (Listed 08/2010),1656107,Don Roach,336193,Vice President - Ops (Non-Brd),2008-01-01,2011-01-01,Director -  SD (Brd) (SD),,
Sun Capital Partners Inc,889119,GORDMANS STORES INC (De-listed 03/2017),1656108,Don Roach,336193,Group CFO (Non-Brd),2011-01-01,2015-01-01,Independent Director (Brd) (SD),2010-08-05,2017-03-22
Sun Capital Partners Inc,889119,GORDMANS STORES INC (De-listed 03/2017),1656108,Don Roach,336193,Group COO (Non-Brd),2015-01-01,,Independent Director (Brd) (SD),2010-08-05,2017-03-22
Sun Capital Partners Inc,889119,GORDMANS STORES INC (De-listed 03/2017),1656108,Don Roach,336193,Vice President - Ops (Non-Brd),2008-01-01,2011-01-01,Independent Director (Brd) (SD),2010-08-05,2017-03-22
VINCE HOLDING CORP,2013053,GORDMANS STORES INC (De-listed 03/2017),1656108,Don Roach,336193,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2010-08-05,2017-03-22
Sun Capital Partners Inc,889119,GORDMANS STORES INC (De-listed 03/2017),1656108,Tom Taylor Jr,345394,MD (Brd) (ED),2006-01-01,2012-01-01,Chairman (Brd) (SD),2010-08-05,2013-02-26
MARKEL CORP,19677,GORDMANS STORES INC (De-listed 03/2017),1656108,Stewart Kasen,83232,Independent Director (Brd) (SD),1987-01-01,2011-05-01,Independent Director (Brd) (SD),2010-11-03,2017-03-22
MARKEL CORP,19677,GORDMANS STORES INC (De-listed 03/2017),1656108,Stewart Kasen,83232,Lead Independent Director (Brd) (SD),2011-05-01,,Independent Director (Brd) (SD),2010-11-03,2017-03-22
Sun Capital Partners Inc,889119,GORDMANS STORES INC (De-listed 03/2017),1656108,Jason Neimark,507773,MD (Brd) (ED),2001-01-01,2014-04-01,Director -  SD (Brd) (SD),,
VINCE HOLDING CORP,2013053,GORDMANS STORES INC (De-listed 03/2017),1656108,Jason Neimark,507773,Independent Director (Brd) (SD),2013-11-22,2014-04-28,Director -  SD (Brd) (SD),,
Sun Capital Partners Inc,889119,GORDMANS STORES INC (De-listed 03/2017),1656108,Thomas King,507760,Senior MD (Brd) (ED),2003-06-01,2014-09-01,Independent Chairman (Brd) (SD),2014-08-19,2017-03-22
FlexShopper Inc (Anchor Funding Services Inc prior to 11/2013) (Listed 11/2016),1071217,GORDMANS STORES INC (De-listed 03/2017),1656108,Thomas King,507760,Independent Director (Brd) (SD),2014-11-13,2016-11-18,Independent Chairman (Brd) (SD),2014-08-19,2017-03-22
FLEXSHOPPER INC,2565789,GORDMANS STORES INC (De-listed 03/2017),1656108,Thomas King,507760,Independent Director (Brd) (SD),2016-11-18,,Independent Chairman (Brd) (SD),2014-08-19,2017-03-22
Sun Capital Partners Inc,889119,GORDMANS STORES INC (De-listed 03/2017),1656108,Thomas King,507760,Senior MD (Brd) (ED),2003-06-01,2014-09-01,Chairman/Interim President/CEO (Brd) (ED),2014-03-24,2014-08-19
VINCE HOLDING CORP,2013053,GORDMANS STORES INC (De-listed 03/2017),1656108,Thomas King,507760,Director -  SD (Brd) (SD),,,Chairman/Interim President/CEO (Brd) (ED),2014-03-24,2014-08-19
Sun Capital Partners Inc,889119,GORDMANS STORES INC (De-listed 03/2017),1656108,Thomas King,507760,Senior MD (Brd) (ED),2003-06-01,2014-09-01,Chairman (Brd) (SD),2013-02-26,2014-03-24
Sun Capital Partners Inc,889119,GORDMANS STORES INC (De-listed 03/2017),1656108,Mark Brody,601897,MD/Group CFO (Brd) (ED),2006-11-01,2015-04-01,Independent Director (Brd) (SD),2014-10-10,2016-04-15
VINCE HOLDING CORP,2013053,GORDMANS STORES INC (De-listed 03/2017),1656108,Mark Brody,601897,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2014-10-10,2016-04-15
VINCE HOLDING CORP,2013053,GORDMANS STORES INC (De-listed 03/2017),1656108,Mark Brody,601897,Independent Director (Brd) (SD),2014-06-10,2014-11-25,Independent Director (Brd) (SD),2014-10-10,2016-04-15
VINCE HOLDING CORP,2013053,GORDMANS STORES INC (De-listed 03/2017),1656108,Mark Brody,601897,Independent Director (Brd) (SD),2013-11-22,2014-04-28,Independent Director (Brd) (SD),2014-10-10,2016-04-15
VINCE HOLDING CORP,2013053,GORDMANS STORES INC (De-listed 03/2017),1656108,Mark Brody,601897,Interim CEO (Brd) (ED),2015-09-01,2015-10-22,Independent Director (Brd) (SD),2014-10-10,2016-04-15
VINCE HOLDING CORP,2013053,GORDMANS STORES INC (De-listed 03/2017),1656108,Mark Brody,601897,Interim CFO/Treasurer (Brd) (ED),2015-06-25,2015-09-01,Independent Director (Brd) (SD),2014-10-10,2016-04-15
VINCE HOLDING CORP,2013053,GORDMANS STORES INC (De-listed 03/2017),1656108,Mark Brody,601897,Lead Independent Director (Brd) (SD),2014-11-25,2015-06-25,Independent Director (Brd) (SD),2014-10-10,2016-04-15
VINCE HOLDING CORP,2013053,GORDMANS STORES INC (De-listed 03/2017),1656108,Mark Brody,601897,Lead Independent Director (Brd) (SD),2014-04-28,2014-06-10,Independent Director (Brd) (SD),2014-10-10,2016-04-15
SMART & FINAL STORES INC (De-listed 06/2019),2150895,GORDMANS STORES INC (De-listed 03/2017),1656108,Ken Tuchman,1058792,Independent Director (Brd) (SD),2015-09-17,2019-06-20,Independent Director (Brd) (SD),2010-08-05,2017-03-22
Sun Capital Partners Inc,889119,GORDMANS STORES INC (De-listed 03/2017),1656108,Brian Urbanek,750870,MD (Brd) (ED),2011-12-21,2016-04-01,Independent Director (Brd) (SD),2010-08-05,2011-04-19
Sun Capital Partners Inc,889119,GORDMANS STORES INC (De-listed 03/2017),1656108,Brian Urbanek,750870,Principal (Non-Brd),2006-02-01,2011-12-21,Independent Director (Brd) (SD),2010-08-05,2011-04-19
Sun Capital Partners Inc,889119,GORDMANS STORES INC (De-listed 03/2017),1656108,Brian Urbanek,750870,MD (Brd) (ED),2011-12-21,2016-04-01,Independent Director (Brd) (SD),2014-05-28,2016-04-15
Sun Capital Partners Inc,889119,GORDMANS STORES INC (De-listed 03/2017),1656108,Brian Urbanek,750870,Principal (Non-Brd),2006-02-01,2011-12-21,Independent Director (Brd) (SD),2014-05-28,2016-04-15
Sun Capital Partners Inc,889119,GORDMANS STORES INC (De-listed 03/2017),1656108,Matthew Garff,750193,MD (Brd) (ED),2010-01-01,,Independent Director (Brd) (SD),2016-04-15,2017-03-22
Sun Capital Partners Inc,889119,GORDMANS STORES INC (De-listed 03/2017),1656108,Casey Lanza,1703280,Vice President (Non-Brd),2015-12-01,,Independent Director (Brd) (SD),2016-04-15,2017-03-22
KRAFT HEINZ CO (HJ Heinz Holding Corp prior to 07/2015),2302079,JSL SA (Julio Simoes Logistica SA prior to 01/2011),1656109,Alexandre Merlin,1779600,Regional Director - Logistics (Non-Brd),2015-07-02,2016-02-01,Commercial Director (Non-Brd),2016-02-04,2016-11-01
Gorilla Nation Media LLC,1477615,Kern Organization Inc,1656110,Steve Orenstein,1516835,Senior VP (Non-Brd),2005-04-01,2008-06-01,COO/CFO (Non-Brd),2002-04-01,2005-05-01
BANK OF AMERICA CORP,4504,Targeted Group (The),1656114,Vic Howie Jr,482957,Division First Vice President (Non-Brd),2006-11-01,,Advisory Board Member (Non-Brd),,
Avenue Capital Group LLC,565192,Ambow Education Holding Ltd (Listed 08/2010),1656115,Mark Harris,1095089,Senior MD (Non-Brd),2006-01-01,2014-10-01,Independent Director (Brd) (SD),2008-09-01,2010-08-05
BioNJ Inc,66037,Photocure Inc,1656117,Ambaw Bellete,1143048,Trustee (Brd) (SD),2015-04-29,,President (Non-Brd),2012-01-09,
Providence Equity Partners LLC (Providence Equity Partners Inc),54760,AMBOW EDUCATION HOLDING LTD (De-listed 05/2014),1656118,Tao Sun,1095091,MD (Brd) (ED),2011-01-01,2014-01-01,Independent Director (Brd) (SD),2010-08-05,2011-11-03
Avenue Capital Group LLC,565192,AMBOW EDUCATION HOLDING LTD (De-listed 05/2014),1656118,Mark Harris,1095089,Senior MD (Non-Brd),2006-01-01,2014-10-01,Independent Director (Brd) (SD),2010-08-05,2013-03-18
Oaktree Capital Management LP (Oaktree Capital Management LLC prior to 05/2007),460092,AMBOW EDUCATION HOLDING LTD (De-listed 05/2014),1656118,Robert Parks,1282861,Senior Advisor (Non-Brd),2007-01-01,2012-01-01,Advisor (Non-Brd),2010-01-01,2014-05-19
"GMO LLC (Grantham, Mayo, Van Otterloo & Co LLC)",1266898,AMBOW EDUCATION HOLDING LTD (De-listed 05/2014),1656118,Jenny Zhan,1015012,MD (Non-Brd),2002-01-01,2011-01-01,Senior VP - Corporate Strategy (Non-Brd),2011-06-01,2011-11-16
TORSTAR CORP,82814,Custom Content Council (CCC),1656119,Joe Barbieri,1704343,Strategic Advisor (Non-Brd),2012-01-01,2013-01-01,Director -  SD,,
Ziftr LLC,2345799,Custom Content Council (CCC),1656119,Cam Brown,1664763,Advisor (Non-Brd),,,Member,,
GEE GROUP INC (General Employment Enterprises Inc prior to 07/2016),12989,SPAAN Tech Inc,1656121,James Harlan,1085897,CFO (Non-Brd),2010-08-02,2010-12-13,CFO (Non-Brd),2006-01-01,2016-05-01
GEE GROUP INC (General Employment Enterprises Inc prior to 07/2016),12989,SPAAN Tech Inc,1656121,James Harlan,1085897,CFO/Treasurer (Non-Brd),2010-12-13,2011-12-30,CFO (Non-Brd),2006-01-01,2016-05-01
EZCORP INC,11444,LBI INTERNATIONAL NV (Obtineo Netherlands Holdings NV prior to 08/2010) (De-listed 03/2013),1656125,John Farrell,895146,Independent Director (Brd) (SD),2011-07-18,2014-03-24,Independent Board Member (Brd) (SD),2010-08-05,2013-03-07
Frontier Capital LLC,860428,Business Innovation & Growth Council,1656133,Richard Maclean,1670733,Managing Partner (Brd) (ED),1999-09-01,,Advisory Council Member,,
INVESCO LTD (Invesco PLC prior to 12/2007),2129,Aleris Holding Co,1656136,Rick Wagoner Jr,24852,Chairman (Independent Director) (Brd) (SD),,,Director -  SD (Brd) (SD),,
ChargePoint Inc (Coulomb Technologies Inc prior to 12/2012),1919802,Aleris Holding Co,1656136,Rick Wagoner Jr,24852,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Aleris International Inc,897771,Aleris Holding Co,1656136,Rick Wagoner Jr,24852,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Docusign Inc (Listed 04/2018),1245605,Aleris Holding Co,1656136,Rick Wagoner Jr,24852,Advisory Board Member (Non-Brd),2016-02-12,2018-04-27,Director -  SD (Brd) (SD),,
GRAHAM HOLDINGS CO (Washington Post Co prior to 11/2013),33103,Aleris Holding Co,1656136,Rick Wagoner Jr,24852,Independent Director (Brd) (SD),2010-06-10,,Director -  SD (Brd) (SD),,
Lead Edge Capital Management LLC (Formerly known as Lead Edge Capital LLC),2032299,Aleris Holding Co,1656136,Rick Wagoner Jr,24852,Limited Partner (Non-Brd),,,Director -  SD (Brd) (SD),,
DOCUSIGN INC,2811194,Aleris Holding Co,1656136,Rick Wagoner Jr,24852,Advisory Board Member (Non-Brd),2018-04-27,,Director -  SD (Brd) (SD),,
INVESCO LTD (Invesco PLC prior to 12/2007),2129,Aleris Holding Co,1656136,Rick Wagoner Jr,24852,Independent Director (Brd) (SD),2013-10-07,2019-05-09,Director -  SD (Brd) (SD),,
Baltimore Gas & Electric Co (BGE),3454,Aleris Holding Co,1656136,Chris Crane,534954,Chairman (Brd) (SD),2012-01-01,,Director -  SD (Brd) (SD),,
EXELON CORP,11376,Aleris Holding Co,1656136,Chris Crane,534954,President/CEO (Brd) (ED),2012-03-12,,Director -  SD (Brd) (SD),,
EXELON CORP,11376,Aleris Holding Co,1656136,Chris Crane,534954,President/COO (Non-Brd),2008-09-23,2012-03-12,Director -  SD (Brd) (SD),,
Aleris International Inc,897771,Aleris Holding Co,1656136,Chris Crane,534954,Independent Director (Brd) (SD),2010-09-08,2013-12-04,Director -  SD (Brd) (SD),,
