from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
SILVER BAY REALTY TRUST CORP (De-listed 05/2017),1915956,Columbia Labs Inc,835444,Steve Kasnet,323798,Independent Director (Brd) (SD),2012-12-14,2016-09-22,Chairman (Brd) (SD),,
JUNIPER PHARMACEUTICALS INC (Columbia Laboratories Inc prior to 04/2015) (De-listed 08/2018),7355,Columbia Labs Inc,835444,Steve Kasnet,323798,Presiding Independent Chairman (Brd) (SD),2004-11-15,2015-07-07,Chairman (Brd) (SD),,
TWO HARBORS INVESTMENT CORP,1590568,Columbia Labs Inc,835444,Steve Kasnet,323798,Independent Chairman (Brd) (SD),2018-12-14,,Chairman (Brd) (SD),,
SILVER BAY REALTY TRUST CORP (De-listed 05/2017),1915956,Columbia Labs Inc,835444,Steve Kasnet,323798,Lead Independent Director (Brd) (SD),2016-09-22,2017-05-09,Chairman (Brd) (SD),,
GRANITE POINT MORTGAGE TRUST INC,2672331,Columbia Labs Inc,835444,Steve Kasnet,323798,Lead Independent Director (Brd) (SD),2017-06-23,2018-12-14,Chairman (Brd) (SD),,
JUNIPER PHARMACEUTICALS INC (Columbia Laboratories Inc prior to 04/2015) (De-listed 08/2018),7355,Columbia Labs Inc,835444,Jim Crofton,377967,Independent Director (Brd) (SD),2005-10-24,2010-09-13,Director -  SD (Brd) (SD),,
AMERICAN MOLD GUARD INC (De-listed 04/2008),1015497,Columbia Labs Inc,835444,Jim Crofton,377967,Independent Director (Brd) (SD),2006-05-01,2008-04-07,Director -  SD (Brd) (SD),,
Intellectual Property Owners Association (IPO),535034,Washington International Trade Association,835446,Maureen Browne,1364237,Member,,,Member,,
Covington & Burling LLP,917619,Washington International Trade Association,835446,Maureen Browne,1364237,Partner (Non-Brd),2008-10-01,,Member,,
Sidley Austin LLP (Sidley Austin Brown & Wood LLP prior to 01/2006),836052,Washington International Trade Association,835446,Neil Ellis,1624564,Partner (Non-Brd),2002-05-01,2019-04-01,Member,,
Sidley Austin LLP (Sidley Austin Brown & Wood LLP prior to 01/2006),836052,Washington International Trade Association,835446,Neil Ellis,1624564,Senior Counsel (Non-Brd),2019-04-01,,Member,,
Hogan Lovells US LLP,1650342,Washington International Trade Association,835446,Bowman Navarro,1467390,Partner (Non-Brd),2010-05-01,,Member,,
Sard Verbinnen & Co (Citigate Sard Verbinnen LLC prior to 2007),940678,Washington International Trade Association,835446,Ambassador Miriam Sapiro,1465723,MD (Non-Brd),2018-05-30,,Member,,
Sard Verbinnen & Co (Citigate Sard Verbinnen LLC prior to 2007),940678,Washington International Trade Association,835446,Ambassador Miriam Sapiro,1465723,Principal (Non-Brd),2018-01-01,2018-05-30,Member,,
Akin Gump Strauss Hauer & Feld LLP,51437,Washington International Trade Association,835446,Tatman Savio,1776415,Partner (Non-Brd),2015-01-01,,Member,,
Sidley Austin LLP (Sidley Austin Brown & Wood LLP prior to 01/2006),836052,Washington International Trade Association,835446,Judah Ariel,1717988,Associate (Non-Brd),2011-09-01,2016-10-01,Member,,
Sidley Austin LLP (Sidley Austin Brown & Wood LLP prior to 01/2006),836052,Washington International Trade Association,835446,Dick Belanger,1744081,Senior Counsel (Non-Brd),2012-01-01,,Member,,
Baker & Hostetler LLP,85282,Washington International Trade Association,835446,Barbara Linney,1765672,Partner (Non-Brd),2019-01-28,,Member,,
Shearman & Sterling LLP,36104,Washington International Trade Association,835446,Tarik Gause,1753416,Associate (Non-Brd),2013-04-01,,Member,,
Arent Fox LLP (Formerly known as Arent Fox Kintner Plotkin and Kahn PLLC),124517,Washington International Trade Association,835446,Terry Polino,1687676,Partner (Non-Brd),2015-11-23,,Member,,
Thompson Coburn LLP,596127,Washington International Trade Association,835446,Robert Shapiro,1666933,Partner (Non-Brd),2005-07-01,,Member,,
Morgan Lewis & Bockius LLP,250597,Washington International Trade Association,835446,Jim Hamilton,1646570,Partner (Non-Brd),,,General Counsel,,
Miles & Stockbridge PC,489140,Washington International Trade Association,835446,Mike Doane,2176680,Principal (Non-Brd),2018-12-20,,Member,,
K&L Gates LLP,1227160,Washington International Trade Association,835446,Stacy Ettinger,2113720,Partner (Non-Brd),2016-11-01,,Member,,
Husch Blackwell LLP (Husch Blackwell Sanders LLP prior to 08/2010),2158531,Washington International Trade Association,835446,Beau Jackson,1986952,Partner (Non-Brd),2018-02-05,,Member,,
Wiley Rein LLP (Wiley Rein & Fielding LLP prior to 02/2007),591469,Washington International Trade Association,835446,Steve Claeys,1865350,Partner (Non-Brd),2017-02-01,,Member,,
MONMOUTH REAL ESTATE INVESTMENT CORP,21017,Washington International Trade Association,835446,Greg Otto,1933500,Independent Director (Brd) (SD),2017-09-12,,Member,,
CEPHEID (De-listed 11/2016),6358,State Street Research Growth Trust,835448,Dean Morton,36004,Independent Director (Brd) (SD),1997-07-01,2015-04-28,Trustee (Brd) (SD),1984-01-01,2003-01-01
CLOROX COMPANY (THE),7089,State Street Research Growth Trust,835448,Dean Morton,36004,Independent Director (Brd) (SD),1991-01-01,2002-11-20,Trustee (Brd) (SD),1984-01-01,2003-01-01
HP INC (Hewlett-Packard Co prior to 11/2015),14722,State Street Research Growth Trust,835448,Dean Morton,36004,COO (Non-Brd),1984-01-01,1988-01-01,Trustee (Brd) (SD),1984-01-01,2003-01-01
HP INC (Hewlett-Packard Co prior to 11/2015),14722,State Street Research Growth Trust,835448,Dean Morton,36004,Chairman/General Manager (Brd) (ED),1988-01-01,1990-01-01,Trustee (Brd) (SD),1984-01-01,2003-01-01
HP INC (Hewlett-Packard Co prior to 11/2015),14722,State Street Research Growth Trust,835448,Dean Morton,36004,Executive VP/COO (Brd) (ED),1990-01-01,1992-10-31,Trustee (Brd) (SD),1984-01-01,2003-01-01
KLA CORP (KLA Tencor Corp prior to 07/2019),17984,State Street Research Growth Trust,835448,Dean Morton,36004,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),1984-01-01,2003-01-01
BEA SYSTEMS INC (De-listed 04/2008),3869,State Street Research Growth Trust,835448,Dean Morton,36004,Independent Director (Brd) (SD),1996-03-01,2008-04-29,Trustee (Brd) (SD),1984-01-01,2003-01-01
BEA SYSTEMS INC (De-listed 04/2008),3869,State Street Research Financial Trust,835451,Dean Morton,36004,Independent Director (Brd) (SD),1996-03-01,2008-04-29,Trustee (Brd) (SD),1987-01-01,2003-01-01
CEPHEID (De-listed 11/2016),6358,State Street Research Financial Trust,835451,Dean Morton,36004,Independent Director (Brd) (SD),1997-07-01,2015-04-28,Trustee (Brd) (SD),1987-01-01,2003-01-01
HP INC (Hewlett-Packard Co prior to 11/2015),14722,State Street Research Financial Trust,835451,Dean Morton,36004,COO (Non-Brd),1984-01-01,1988-01-01,Trustee (Brd) (SD),1987-01-01,2003-01-01
HP INC (Hewlett-Packard Co prior to 11/2015),14722,State Street Research Financial Trust,835451,Dean Morton,36004,Chairman/General Manager (Brd) (ED),1988-01-01,1990-01-01,Trustee (Brd) (SD),1987-01-01,2003-01-01
HP INC (Hewlett-Packard Co prior to 11/2015),14722,State Street Research Financial Trust,835451,Dean Morton,36004,Executive VP/COO (Brd) (ED),1990-01-01,1992-10-31,Trustee (Brd) (SD),1987-01-01,2003-01-01
KLA CORP (KLA Tencor Corp prior to 07/2019),17984,State Street Research Financial Trust,835451,Dean Morton,36004,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),1987-01-01,2003-01-01
CLOROX COMPANY (THE),7089,State Street Research Financial Trust,835451,Dean Morton,36004,Independent Director (Brd) (SD),1991-01-01,2002-11-20,Trustee (Brd) (SD),1987-01-01,2003-01-01
BEA SYSTEMS INC (De-listed 04/2008),3869,State Street Research Income Trust,835452,Dean Morton,36004,Independent Director (Brd) (SD),1996-03-01,2008-04-29,Trustee (Brd) (SD),1986-01-01,2003-01-01
CEPHEID (De-listed 11/2016),6358,State Street Research Income Trust,835452,Dean Morton,36004,Independent Director (Brd) (SD),1997-07-01,2015-04-28,Trustee (Brd) (SD),1986-01-01,2003-01-01
HP INC (Hewlett-Packard Co prior to 11/2015),14722,State Street Research Income Trust,835452,Dean Morton,36004,COO (Non-Brd),1984-01-01,1988-01-01,Trustee (Brd) (SD),1986-01-01,2003-01-01
HP INC (Hewlett-Packard Co prior to 11/2015),14722,State Street Research Income Trust,835452,Dean Morton,36004,Chairman/General Manager (Brd) (ED),1988-01-01,1990-01-01,Trustee (Brd) (SD),1986-01-01,2003-01-01
KLA CORP (KLA Tencor Corp prior to 07/2019),17984,State Street Research Income Trust,835452,Dean Morton,36004,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),1986-01-01,2003-01-01
HP INC (Hewlett-Packard Co prior to 11/2015),14722,State Street Research Income Trust,835452,Dean Morton,36004,Executive VP/COO (Brd) (ED),1990-01-01,1992-10-31,Trustee (Brd) (SD),1986-01-01,2003-01-01
CLOROX COMPANY (THE),7089,State Street Research Income Trust,835452,Dean Morton,36004,Independent Director (Brd) (SD),1991-01-01,2002-11-20,Trustee (Brd) (SD),1986-01-01,2003-01-01
BEA SYSTEMS INC (De-listed 04/2008),3869,State Street Research Money Market Trust,835453,Dean Morton,36004,Independent Director (Brd) (SD),1996-03-01,2008-04-29,Trustee (Brd) (SD),1986-01-01,2003-01-01
CEPHEID (De-listed 11/2016),6358,State Street Research Money Market Trust,835453,Dean Morton,36004,Independent Director (Brd) (SD),1997-07-01,2015-04-28,Trustee (Brd) (SD),1986-01-01,2003-01-01
CLOROX COMPANY (THE),7089,State Street Research Money Market Trust,835453,Dean Morton,36004,Independent Director (Brd) (SD),1991-01-01,2002-11-20,Trustee (Brd) (SD),1986-01-01,2003-01-01
HP INC (Hewlett-Packard Co prior to 11/2015),14722,State Street Research Money Market Trust,835453,Dean Morton,36004,Chairman/General Manager (Brd) (ED),1988-01-01,1990-01-01,Trustee (Brd) (SD),1986-01-01,2003-01-01
KLA CORP (KLA Tencor Corp prior to 07/2019),17984,State Street Research Money Market Trust,835453,Dean Morton,36004,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),1986-01-01,2003-01-01
HP INC (Hewlett-Packard Co prior to 11/2015),14722,State Street Research Money Market Trust,835453,Dean Morton,36004,Executive VP/COO (Brd) (ED),1990-01-01,1992-10-31,Trustee (Brd) (SD),1986-01-01,2003-01-01
HP INC (Hewlett-Packard Co prior to 11/2015),14722,State Street Research Money Market Trust,835453,Dean Morton,36004,COO (Non-Brd),1984-01-01,1988-01-01,Trustee (Brd) (SD),1986-01-01,2003-01-01
Hellman & Friedman LLC,43479,Cum Laude Society,835454,Michael Attal,2208660,Principal (Non-Brd),2019-01-01,,Member,,
Hellman & Friedman LLC,43479,Cum Laude Society,835454,Michael Attal,2208660,Various Positions (Non-Brd),2016-01-01,2019-01-01,Member,,
BEA SYSTEMS INC (De-listed 04/2008),3869,State Street Research Tax-Exempt Trust,835457,Dean Morton,36004,Independent Director (Brd) (SD),1996-03-01,2008-04-29,Trustee (Brd) (SD),1986-01-01,2003-01-01
CLOROX COMPANY (THE),7089,State Street Research Tax-Exempt Trust,835457,Dean Morton,36004,Independent Director (Brd) (SD),1991-01-01,2002-11-20,Trustee (Brd) (SD),1986-01-01,2003-01-01
HP INC (Hewlett-Packard Co prior to 11/2015),14722,State Street Research Tax-Exempt Trust,835457,Dean Morton,36004,Chairman/General Manager (Brd) (ED),1988-01-01,1990-01-01,Trustee (Brd) (SD),1986-01-01,2003-01-01
HP INC (Hewlett-Packard Co prior to 11/2015),14722,State Street Research Tax-Exempt Trust,835457,Dean Morton,36004,Executive VP/COO (Brd) (ED),1990-01-01,1992-10-31,Trustee (Brd) (SD),1986-01-01,2003-01-01
KLA CORP (KLA Tencor Corp prior to 07/2019),17984,State Street Research Tax-Exempt Trust,835457,Dean Morton,36004,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),1986-01-01,2003-01-01
CEPHEID (De-listed 11/2016),6358,State Street Research Tax-Exempt Trust,835457,Dean Morton,36004,Independent Director (Brd) (SD),1997-07-01,2015-04-28,Trustee (Brd) (SD),1986-01-01,2003-01-01
HP INC (Hewlett-Packard Co prior to 11/2015),14722,State Street Research Tax-Exempt Trust,835457,Dean Morton,36004,COO (Non-Brd),1984-01-01,1988-01-01,Trustee (Brd) (SD),1986-01-01,2003-01-01
ANHEUSER-BUSCH COS INC (De-listed 11/2008),2230,Kansas City Southern de Mexico SA de CV (Formerly known as Grupo Transportacion Ferroviaria Mexicana SA de CV),835458,Ambassador Jim Jones,34100,Independent Director (Brd) (SD),1998-04-01,2008-11-18,Director -  SD (Brd) (SD),,
KANSAS CITY SOUTHERN (Kansas City Southern Industries prior to 05/2002),17690,Kansas City Southern de Mexico SA de CV (Formerly known as Grupo Transportacion Ferroviaria Mexicana SA de CV),835458,Ambassador Jim Jones,34100,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
KEYSPAN CORP (De-listed 08/2007),17867,Kansas City Southern de Mexico SA de CV (Formerly known as Grupo Transportacion Ferroviaria Mexicana SA de CV),835458,Ambassador Jim Jones,34100,Independent Director (Brd) (SD),1998-05-28,2007-08-27,Director -  SD (Brd) (SD),,
Manatt Phelps & Phillips LLP (Formerly known as Manatt Phelps Rothenberg & Tunney),486743,Kansas City Southern de Mexico SA de CV (Formerly known as Grupo Transportacion Ferroviaria Mexicana SA de CV),835458,Ambassador Jim Jones,34100,Counsel (Non-Brd),1999-03-01,2001-10-01,Director -  SD (Brd) (SD),,
Manatt Phelps & Phillips LLP (Formerly known as Manatt Phelps Rothenberg & Tunney),486743,Kansas City Southern de Mexico SA de CV (Formerly known as Grupo Transportacion Ferroviaria Mexicana SA de CV),835458,Ambassador Jim Jones,34100,Division Chairman (Non-Brd),2001-10-01,2017-01-01,Director -  SD (Brd) (SD),,
KANSAS CITY SOUTHERN (Kansas City Southern Industries prior to 05/2002),17690,Kansas City Southern de Mexico SA de CV (Formerly known as Grupo Transportacion Ferroviaria Mexicana SA de CV),835458,Brian Hancock,1381311,Executive VP/Chief Innovation Officer (Non-Brd),2018-10-01,,Board Member -  SD (Brd) (SD),,
Polsinelli PC,2079155,National Moot Court,835498,Seth Wright,1717692,Shareholder (Non-Brd),2013-01-01,,Member,,
KANSAS CITY SOUTHERN (Kansas City Southern Industries prior to 05/2002),17690,Kansas City Southern de Mexico SA de CV (Formerly known as Grupo Transportacion Ferroviaria Mexicana SA de CV),835458,Brian Hancock,1381311,Executive VP/Chief Marketing Officer (Non-Brd),2015-08-01,2018-10-01,Board Member -  SD (Brd) (SD),,
KANSAS CITY SOUTHERN (Kansas City Southern Industries prior to 05/2002),17690,Kansas City Southern de Mexico SA de CV (Formerly known as Grupo Transportacion Ferroviaria Mexicana SA de CV),835458,Eloy Sanchez,1351342,Division Assistant VP (Non-Brd),2013-11-15,2015-01-01,Division Assistant VP (Non-Brd),2013-11-15,2015-01-01
KANSAS CITY SOUTHERN (Kansas City Southern Industries prior to 05/2002),17690,Kansas City Southern de Mexico SA de CV (Formerly known as Grupo Transportacion Ferroviaria Mexicana SA de CV),835458,Dave Starling,624099,President/COO (Brd) (ED),2010-05-06,2010-08-01,Vice Chairman (Brd) (SD),2009-09-01,
KANSAS CITY SOUTHERN (Kansas City Southern Industries prior to 05/2002),17690,Kansas City Southern de Mexico SA de CV (Formerly known as Grupo Transportacion Ferroviaria Mexicana SA de CV),835458,Dave Starling,624099,President/CEO (Brd) (ED),2010-08-01,2015-03-01,Vice Chairman (Brd) (SD),2009-09-01,
KANSAS CITY SOUTHERN (Kansas City Southern Industries prior to 05/2002),17690,Kansas City Southern de Mexico SA de CV (Formerly known as Grupo Transportacion Ferroviaria Mexicana SA de CV),835458,Dave Starling,624099,President/COO (Non-Brd),2010-05-06,2010-08-01,Vice Chairman (Brd) (SD),2009-09-01,
KANSAS CITY SOUTHERN (Kansas City Southern Industries prior to 05/2002),17690,Kansas City Southern de Mexico SA de CV (Formerly known as Grupo Transportacion Ferroviaria Mexicana SA de CV),835458,Dave Starling,624099,President/COO (Non-Brd),2008-07-01,2010-05-06,Vice Chairman (Brd) (SD),2009-09-01,
KANSAS CITY SOUTHERN (Kansas City Southern Industries prior to 05/2002),17690,Kansas City Southern de Mexico SA de CV (Formerly known as Grupo Transportacion Ferroviaria Mexicana SA de CV),835458,Dave Starling,624099,President/COO (Brd) (ED),2008-07-01,2010-05-06,Vice Chairman (Brd) (SD),2009-09-01,
KANSAS CITY SOUTHERN (Kansas City Southern Industries prior to 05/2002),17690,Kansas City Southern de Mexico SA de CV (Formerly known as Grupo Transportacion Ferroviaria Mexicana SA de CV),835458,David Eaton,1050829,Division VP - Sales/Marketing (Non-Brd),2009-11-01,,Vice President - Sales/Mktg (Non-Brd),2009-11-01,
KANSAS CITY SOUTHERN (Kansas City Southern Industries prior to 05/2002),17690,Kansas City Southern de Mexico SA de CV (Formerly known as Grupo Transportacion Ferroviaria Mexicana SA de CV),835458,Delano Zozaya,887520,Division President/General Manager (Non-Brd),2006-04-20,,President/General Manager (Brd) (ED),2006-04-20,
KANSAS CITY SOUTHERN (Kansas City Southern Industries prior to 05/2002),17690,Kansas City Southern de Mexico SA de CV (Formerly known as Grupo Transportacion Ferroviaria Mexicana SA de CV),835458,Dave Ebbrecht,887493,Executive VP/COO (Non-Brd),2012-08-08,2014-06-30,Director -  SD (Brd) (SD),,
KANSAS CITY SOUTHERN (Kansas City Southern Industries prior to 05/2002),17690,Kansas City Southern de Mexico SA de CV (Formerly known as Grupo Transportacion Ferroviaria Mexicana SA de CV),835458,Dave Ebbrecht,887493,Senior VP - Ops (Non-Brd),2009-07-24,2011-03-01,Senior VP - Ops (Non-Brd),2009-07-24,2009-09-01
KANSAS CITY SOUTHERN (Kansas City Southern Industries prior to 05/2002),17690,Kansas City Southern de Mexico SA de CV (Formerly known as Grupo Transportacion Ferroviaria Mexicana SA de CV),835458,Dave Ebbrecht,887493,Executive VP - Ops (Non-Brd),2011-03-01,2012-08-08,Director -  SD (Brd) (SD),,
KANSAS CITY SOUTHERN (Kansas City Southern Industries prior to 05/2002),17690,Kansas City Southern de Mexico SA de CV (Formerly known as Grupo Transportacion Ferroviaria Mexicana SA de CV),835458,Dave Ebbrecht,887493,Senior VP - Ops (Non-Brd),2009-07-24,2011-03-01,Director -  SD (Brd) (SD),,
KANSAS CITY SOUTHERN (Kansas City Southern Industries prior to 05/2002),17690,Kansas City Southern de Mexico SA de CV (Formerly known as Grupo Transportacion Ferroviaria Mexicana SA de CV),835458,Gloria Ballesteros,887475,Senior VP - Sales/Mktg (Non-Brd),2008-11-14,2009-11-01,Senior VP - Sales/Mktg (Non-Brd),2008-11-14,2009-11-01
BASIC ENERGY SERVICES INC (Sierra Well Service Inc prior to 03/2000),3642,Kansas City Southern de Mexico SA de CV (Formerly known as Grupo Transportacion Ferroviaria Mexicana SA de CV),835458,Ambassador Tony Garza Jr,890435,Independent Director (Brd) (SD),2009-05-26,2016-12-23,Council Member (Non-Brd),2009-10-01,2010-05-06
BASIC ENERGY SERVICES INC (Sierra Well Service Inc prior to 03/2000),3642,Kansas City Southern de Mexico SA de CV (Formerly known as Grupo Transportacion Ferroviaria Mexicana SA de CV),835458,Ambassador Tony Garza Jr,890435,Independent Director (Brd) (SD),2009-05-26,2016-12-23,Chairman (Brd) (SD),2013-01-01,
KANSAS CITY SOUTHERN (Kansas City Southern Industries prior to 05/2002),17690,Kansas City Southern de Mexico SA de CV (Formerly known as Grupo Transportacion Ferroviaria Mexicana SA de CV),835458,Ambassador Tony Garza Jr,890435,Independent Director (Brd) (SD),2011-01-01,,Chairman (Brd) (SD),2013-01-01,
White & Case LLP,48680,Kansas City Southern de Mexico SA de CV (Formerly known as Grupo Transportacion Ferroviaria Mexicana SA de CV),835458,Ambassador Tony Garza Jr,890435,Counsel (Non-Brd),2010-01-01,,Chairman (Brd) (SD),2013-01-01,
MONEYGRAM INTERNATIONAL INC,756178,Kansas City Southern de Mexico SA de CV (Formerly known as Grupo Transportacion Ferroviaria Mexicana SA de CV),835458,Ambassador Tony Garza Jr,890435,Independent Director (Brd) (SD),2012-04-17,,Chairman (Brd) (SD),2013-01-01,
Atigeo Corp (Atigeo LLC prior to 03/2015),1145763,Kansas City Southern de Mexico SA de CV (Formerly known as Grupo Transportacion Ferroviaria Mexicana SA de CV),835458,Ambassador Tony Garza Jr,890435,Advisor (Non-Brd),,,Chairman (Brd) (SD),2013-01-01,
