from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Schulte Roth & Zabel LLP,637721,New York Bar Foundation,259187,Bob Abrahams,1608434,Partner (Non-Brd),1980-01-01,2016-01-01,Fellow,,
Debevoise & Plimpton LLP,532756,New York Bar Foundation,259187,Marilyn Lion,1609380,Partner (Non-Brd),2013-07-01,,Member,,
Kaye Scholer LLP (Ceased Trading 01/2017),531355,New York Bar Foundation,259187,Mitch Perkiel,1606613,Partner (Non-Brd),1990-09-01,2001-05-01,Committee Member,,
Schulte Roth & Zabel LLP,637721,New York Bar Foundation,259187,Bob Abrahams,1608434,Of Counsel (Non-Brd),2019-01-01,,Fellow,,
Holland & Knight LLP,464601,New York Bar Foundation,259187,Richard Raysman,1611775,Partner (Non-Brd),2009-04-01,,Treasurer,,
Hughes Hubbard & Reed LLP (Formerly known as Hughes Hubbard Blair & Reed LLP),34489,New York Bar Foundation,259187,Jim Kobak Jr,1607829,General Counsel (Non-Brd),2008-01-01,2016-01-01,Life Fellow,,
Debevoise & Plimpton LLP,532756,New York Bar Foundation,259187,Antoine Kirry,1609334,Partner (Non-Brd),1996-07-01,,Member,,
Littler Mendelson PC,741636,New York Bar Foundation,259187,Bruce Millman,1605982,Managing Shareholder (Non-Brd),2006-01-01,,Member,,
Schulte Roth & Zabel LLP,637721,New York Bar Foundation,259187,Bob Abrahams,1608434,Partner (Brd) (ED),1980-01-01,2016-01-01,Fellow,,
Schulte Roth & Zabel LLP,637721,New York Bar Foundation,259187,Bob Abrahams,1608434,Partner (Non-Brd),2016-01-01,2019-01-01,Fellow,,
Schulte Roth & Zabel LLP,637721,New York Bar Foundation,259187,Bob Abrahams,1608434,Partner (Brd) (ED),2016-01-01,2019-01-01,Fellow,,
Cahill Gordon & Reindel LLP,80214,New York Bar Foundation,259187,Tom Kavaler,1608402,Senior Counsel (Non-Brd),2016-01-01,,Life Fellow,,
Hughes Hubbard & Reed LLP (Formerly known as Hughes Hubbard Blair & Reed LLP),34489,New York Bar Foundation,259187,Jim Kobak Jr,1607829,Senior Counsel (Non-Brd),2016-01-01,,Life Fellow,,
Kaye Scholer LLP (Ceased Trading 01/2017),531355,New York Bar Foundation,259187,Sheila Boston,1607720,Partner (Non-Brd),2004-01-01,2017-01-01,Fellow,,
Kramer Levin Naftalis & Frankel LLP,468414,New York Bar Foundation,259187,Michael Oberman,1602588,Counsel (Non-Brd),2016-01-01,,Fellow,,
Kramer Levin Naftalis & Frankel LLP,468414,New York Bar Foundation,259187,Michael Oberman,1602588,Partner (Non-Brd),1980-01-01,2015-12-31,Fellow,,
Drinker Biddle & Reath LLP,862984,New York Bar Foundation,259187,Vince Gentile,1607547,Partner (Non-Brd),1995-10-01,,Member,,
Arnold & Porter Kaye Scholer LLP (Arnold & Porter LLP prior to 01/2017),48451,New York Bar Foundation,259187,Sheila Boston,1607720,Partner (Non-Brd),2017-01-01,,Fellow,,
Cahill Gordon & Reindel LLP,80214,New York Bar Foundation,259187,Vince Gentile,1607547,Associate (Non-Brd),1980-01-01,1983-01-01,Member,,
Cooley LLP,935873,New York Bar Foundation,259187,Joe Drayton,1613341,Partner (Non-Brd),2012-06-11,,Fellow,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,New York Bar Foundation,259187,Jay Safer,1606259,Partner (Non-Brd),2006-01-01,2016-08-01,Fellow,,
Schulte Roth & Zabel LLP,637721,New York Bar Foundation,259187,Alan Waldenberg,1606184,Partner (Brd) (ED),,,Fellow,,
Economic Club of New York (The) (ECNY),36418,New York Bar Foundation,259187,Paul Roth,1606166,Member,,,Fellow,,
Schulte Roth & Zabel LLP,637721,New York Bar Foundation,259187,Paul Roth,1606166,Founding Partner (Non-Brd),1969-01-01,,Fellow,,
Schulte Roth & Zabel LLP,637721,New York Bar Foundation,259187,Jeff Lenobel,1606097,Partner (Non-Brd),1997-08-01,,Fellow,,
Duane Morris LLP (Formerly known as Duane Morris & Heckscher LLP),91111,New York Bar Foundation,259187,David Feldman,1605976,Partner (Non-Brd),2015-07-14,,Member,,
Finomial Corp,1964400,New York Bar Foundation,259187,David Feldman,1605976,Advisor (Non-Brd),2010-01-01,2019-01-01,Member,,
Dorsey & Whitney LLP,581688,New York Bar Foundation,259187,David Singer,1610460,Partner (Non-Brd),1999-01-01,2018-01-01,Fellow,,
NAVEX Global Inc,1915614,New York Bar Foundation,259187,Shon Ramey,1597614,General Counsel (Non-Brd),2013-04-01,,Member,,
Blank Rome LLP (Blank Rome Comisky & McCauley LLP prior to 01/2003),501916,New York Bar Foundation,259187,Leslie Corwin,1602302,Partner (Non-Brd),2014-02-01,2018-01-01,Fellow,,
Orrick Herrington & Sutcliffe LLP,484431,New York Bar Foundation,259187,John Coll Jr,1628323,Partner (Non-Brd),1998-01-01,,Fellow,,
Wachtell Lipton Rosen & Katz,93992,New York Bar Foundation,259187,Herbert Wachtell,1621065,Partner (Non-Brd),1965-01-01,,Member,,
THOMSON REUTERS CORP (Thomson Corp prior to 04/2008),30658,New York Bar Foundation,259187,Martin Shenkman,1622982,Editor (Non-Brd),1986-01-01,1996-01-01,Member,,
Norton Rose Fulbright US LLP,2224784,New York Bar Foundation,259187,Charles Acker,1623226,Partner (Non-Brd),2013-06-03,,Member,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,New York Bar Foundation,259187,Harry Marcus,1626388,Partner (Non-Brd),2009-02-02,,Fellow,,
Milbank LLP (Milbank Tweed Hadley & McCloy LLP prior to 02/2019),37812,New York Bar Foundation,259187,Joe Genova,1620010,Partner (Non-Brd),1986-01-01,2018-01-01,Fellow,,
Winston & Strawn LLP,69607,New York Bar Foundation,259187,Harvey Kurzweil,1625494,Partner (Non-Brd),2012-05-01,,Fellow,,
Dechert LLP (Formerly known as Dechert Price & Rhoads),138162,New York Bar Foundation,259187,Linda Goldstein,1628021,Partner (Non-Brd),2011-11-01,,Member,,
Baker & McKenzie LLP (Baker McKenzie),732656,New York Bar Foundation,259187,Diego Ferrada,1618957,Partner (Non-Brd),2011-07-01,,Member,,
Manatt Phelps & Phillips LLP (Formerly known as Manatt Phelps Rothenberg & Tunney),486743,New York Bar Foundation,259187,Long Gottlieb,1618655,Partner (Non-Brd),2016-04-26,,Member,,
Buckley LLP (BuckleySandler LLP prior to 01/2019),1479123,New York Bar Foundation,259187,Long Gottlieb,1618655,Partner (Non-Brd),2013-07-01,2016-01-01,Member,,
Buchanan Ingersoll & Rooney PC,1483391,New York Bar Foundation,259187,Matt Meade,1629374,Shareholder (Non-Brd),2010-01-01,2018-01-01,Member,,
Chadbourne & Parke LLP (Formerly known as Chadbourne Parke Whiteside & Wolf LLP) (Ceased Trading 06/2017),875948,New York Bar Foundation,259187,Richard Leder,1543786,Partner (Non-Brd),,2017-06-30,Fellow,,
Chadbourne & Parke LLP (Formerly known as Chadbourne Parke Whiteside & Wolf LLP) (Ceased Trading 06/2017),875948,New York Bar Foundation,259187,Alan Raylesberg,1544053,Of Counsel (Non-Brd),2015-06-01,2017-06-30,Fellow,,
SNYDERS-LANCE INC (Lance Inc prior to 12/2010) (De-listed 03/2018),18411,New York Bar Foundation,259187,Gail Myers,1538873,VP/General Counsel/Secretary (Non-Brd),2015-01-01,2016-01-01,Member,,
SNYDERS-LANCE INC (Lance Inc prior to 12/2010) (De-listed 03/2018),18411,New York Bar Foundation,259187,Gail Myers,1538873,Senior VP/General Counsel/Secretary (Non-Brd),2016-01-01,2018-03-26,Member,,
Recurly Inc,1967199,New York Bar Foundation,259187,Kamran Ansari,1591257,Observer (Non-Brd),2014-09-01,,Member,,
Schulte Roth & Zabel LLP,637721,New York Bar Foundation,259187,Michael Cook,1538492,Of Counsel (Non-Brd),2000-01-01,,Fellow,,
Greycroft Partners LLC,1679541,New York Bar Foundation,259187,Kamran Ansari,1591257,Board Partner (Non-Brd),2015-01-01,,Member,,
Katten Muchin Rosenman LLP (Katten Muchin Zavis Rosenman LLP prior to 05/2005),783752,New York Bar Foundation,259187,Josh Wayser,1544972,Managing Partner (Non-Brd),2011-06-01,2016-01-01,Member,,
Norton Rose Fulbright US LLP,2224784,New York Bar Foundation,259187,Richard Leder,1543786,Of Counsel (Non-Brd),2017-06-30,,Fellow,,
Norton Rose Fulbright US LLP,2224784,New York Bar Foundation,259187,Alan Raylesberg,1544053,Of Counsel (Non-Brd),2017-06-30,,Fellow,,
Cleary Gottlieb Steen & Hamilton LLP,39236,New York Bar Foundation,259187,James Small III,1520712,Counsel (Non-Brd),2008-01-01,2015-03-01,Member,,
RENAISSANCERE HOLDINGS LTD,790345,New York Bar Foundation,259187,Bill Hagerty IV,1521888,Independent Director (Brd) (SD),2015-05-20,2017-07-20,Member,,
OVERSEAS SHIPHOLDING GROUP INC,2155289,New York Bar Foundation,259187,James Small III,1520712,Senior VP/General Counsel/Secretary (Non-Brd),2015-03-01,2016-11-30,Member,,
INTERNATIONAL SEAWAYS INC,2574107,New York Bar Foundation,259187,James Small III,1520712,Senior VP/Chief Administrative Officer/General Counsel/Secretary (Non-Brd),2016-12-01,,Member,,
RYMAN HOSPITALITY PROPERTIES INC (Gaylord Entertainment Co prior to 10/2012),12897,New York Bar Foundation,259187,Bill Hagerty IV,1521888,Independent Director (Brd) (SD),2016-02-25,2017-07-21,Member,,
PINNACLE FINANCIAL PARTNERS INC,24487,New York Bar Foundation,259187,Bill Hagerty IV,1521888,Independent Director (Brd) (SD),2015-07-21,2017-04-18,Member,,
Covestor Ltd (Interactive Brokers Asset Management),1645011,New York Bar Foundation,259187,Antoine Devine,1488209,General Counsel/Chief Compliance Officer (Non-Brd),2011-09-01,2015-10-01,Counsel,,
McElroy Deutsch Mulvaney & Carpenter LLP (McElroy Deutsch & Mulvaney LLP prior to 05/2004),860401,New York Bar Foundation,259187,John Cookson,1491678,Partner (Non-Brd),1997-10-01,,Member,,
Dentons US LLP,1686476,New York Bar Foundation,259187,Mark Wege,1389700,Partner (Non-Brd),2016-08-09,,Member,,
Bracewell LLP (Bracewell & Giuliani LLP prior to 01/2016),944782,New York Bar Foundation,259187,Mark Wege,1389700,Partner (Non-Brd),2001-04-01,2007-10-01,Member,,
King & Spalding LLP,76255,New York Bar Foundation,259187,Mark Wege,1389700,Partner (Non-Brd),2007-10-23,2016-07-01,Member,,
Wilson Elser Moskowitz Edelman & Dicker LLP,936338,New York Bar Foundation,259187,Bob Spolzino,1802635,Partner (Non-Brd),,2001-07-01,Fellow,,
Northwell Health Inc (North Shore-Long Island Jewish Health System Inc prior to 01/2016),47044,New York Bar Foundation,259187,Bob Spolzino,1802635,Director -  SD,,,Fellow,,
Northwell Health Inc (North Shore-Long Island Jewish Health System Inc prior to 01/2016),47044,New York Bar Foundation,259187,Bob Spolzino,1802635,Trustee,,,Fellow,,
Wilson Elser Moskowitz Edelman & Dicker LLP,936338,New York Bar Foundation,259187,Bob Spolzino,1802635,Partner (Non-Brd),2009-10-01,2017-03-01,Fellow,,
Greenspoon Marder LLP,1672847,New York Bar Foundation,259187,Arthur Ettinger,1824267,Partner (Non-Brd),2016-07-01,,Member,,
Goodwin Procter LLP (Goodwin Procter & Hoar LLP prior to 01/2001),378007,New York Bar Foundation,259187,Julia Boyd,1748315,Associate (Non-Brd),2013-12-01,2018-10-01,Member,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,New York Bar Foundation,259187,Julia Boyd,1748315,Partner (Non-Brd),2018-10-15,,Member,,
Greenberg Traurig LLP,113127,New York Bar Foundation,259187,Hank Greenberg,1765294,Shareholder (Non-Brd),2011-01-19,,Life Fellow,,
Greenberg Traurig LLP,113127,New York Bar Foundation,259187,Hank Greenberg,1765294,Shareholder (Non-Brd),2004-01-01,2006-01-01,Life Fellow,,
Sills Cummis & Gross PC (Sills Cummis Epstein & Gross PC prior to 09/2007),137487,New York Bar Foundation,259187,Steven Gross,1744375,Chairman (Brd) (ED),2011-01-01,,Committee Member,,
Herrick Feinstein LLP,531414,New York Bar Foundation,259187,Harvey Feuerstein,1736740,Partner/Chairman Emeritus (Non-Brd),2012-03-01,,Life Fellow,,
Pillsbury Winthrop Shaw Pittman LLP,634367,New York Bar Foundation,259187,Frederick Brodie,1741614,Partner (Non-Brd),1996-03-01,2015-02-01,Fellow,,
Morrison & Foerster LLP,39234,New York Bar Foundation,259187,Greg Carney,1735428,Associate (Non-Brd),1995-09-01,2001-06-01,Member,,
Stroock & Stroock & Lavan LLP,731769,New York Bar Foundation,259187,Jordan Rosenbaum,1666197,Partner (Non-Brd),2014-01-01,2017-01-01,Fellow,,
Proskauer Rose LLP (Formerly known as Proskauer Rose Goetz & Mendelsohn LLP),89727,New York Bar Foundation,259187,Bob Kafin,1645387,Partner (Non-Brd),1987-04-01,1992-01-01,Fellow,,
Greenberg Traurig LLP,113127,New York Bar Foundation,259187,Alan Mansfield,1657465,Shareholder (Non-Brd),1994-04-01,,Fellow,,
Proskauer Rose LLP (Formerly known as Proskauer Rose Goetz & Mendelsohn LLP),89727,New York Bar Foundation,259187,Bob Kafin,1645387,Partner (Non-Brd),2009-01-01,,Fellow,,
Kramer Levin Naftalis & Frankel LLP,468414,New York Bar Foundation,259187,Jordan Rosenbaum,1666197,Partner (Non-Brd),2017-11-14,,Fellow,,
Kelley Drye & Warren LLP,1142330,New York Bar Foundation,259187,Bob Haig,1634250,Partner (Non-Brd),,,Life Fellow,,
Buchanan Ingersoll & Rooney PC,1483391,New York Bar Foundation,259187,Barry Slotnick,1630429,Of Counsel (Non-Brd),2019-01-01,,Fellow,,
Buchanan Ingersoll & Rooney PC,1483391,New York Bar Foundation,259187,Barry Slotnick,1630429,Shareholder (Non-Brd),2005-01-01,2019-01-01,Fellow,,
Patterson Belknap Webb & Tyler LLP,77346,New York Bar Foundation,259187,Stephen Younger,1638213,Partner (Non-Brd),1985-01-01,,Fellow,,
McCarter & English LLP,82547,New York Bar Foundation,259187,Margarita Bejerano-Wallach,1636512,Managing Partner (Non-Brd),2014-04-01,,Member,,
Loeb & Loeb LLP,273092,New York Bar Foundation,259187,Barry Slotnick,1636305,Partner (Non-Brd),2001-01-01,,Member,,
Weil Gotshal & Manges LLP,262182,New York Bar Foundation,259187,Tony Backos,1636069,Various Positions (Non-Brd),1997-01-01,2005-01-01,Member,,
Kramer Levin Naftalis & Frankel LLP,468414,New York Bar Foundation,259187,Ted Ruthizer,1702408,Counsel (Non-Brd),2017-01-01,,Fellow,,
Kramer Levin Naftalis & Frankel LLP,468414,New York Bar Foundation,259187,Ted Ruthizer,1702408,Partner (Non-Brd),2004-01-01,2017-01-01,Fellow,,
Willkie Farr & Gallagher LLP,645279,New York Bar Foundation,259187,Adv Klein,1668445,Associate (Non-Brd),1992-01-01,1999-01-01,Member,,
"Ogletree, Deakins, Nash, Smoak & Stewart PC",916765,New York Bar Foundation,259187,Patrick DiDomenico,1679578,Chief Knowledge Officer (Non-Brd),2016-01-01,,Member,,
Bond Schoeneck & King PLLC,596164,New York Bar Foundation,259187,Sharon Porcellio,2198719,Member/Partner (Non-Brd),2013-07-01,,Fellow,,
Debevoise & Plimpton LLP,532756,New York Bar Foundation,259187,Justin Storms,2121288,Partner (Non-Brd),2019-04-15,,Member,,
ACADIA HEALTHCARE CO INC,1731564,New York Bar Foundation,259187,Doctor Michael Genovese,2169400,Chief Medical Officer (Non-Brd),2017-12-01,,Member,,
Bond Schoeneck & King PLLC,596164,New York Bar Foundation,259187,Hermes Fernandez,2181275,Member/Partner (Non-Brd),1990-03-01,,Director -  SD,,
Bond Schoeneck & King PLLC,596164,New York Bar Foundation,259187,Hermes Fernandez,2181275,Member/Partner (Non-Brd),1990-03-01,,Fellow,,
Goldberg Segalla LLP (GS),2146257,New York Bar Foundation,259187,Joe Hanna,2027934,Partner (Non-Brd),2005-09-01,,Fellow,,
Baker & McKenzie LLP (Baker McKenzie),732656,New York Bar Foundation,259187,Luc Meeus,2098158,Partner (Non-Brd),2010-01-01,,Member,,
Smith Gambrell & Russell LLP (Formerly known as Smith Cohen Ringel Kohler & Martin),103872,New York Bar Foundation,259187,Roger Maldonado,2085400,Partner (Non-Brd),2017-02-01,,Director -  SD,,
Proskauer Rose LLP (Formerly known as Proskauer Rose Goetz & Mendelsohn LLP),89727,New York Bar Foundation,259187,Allan Bloom,2039584,Partner (Non-Brd),2014-02-03,,Fellow,,
AMERICAN INTERNATIONAL GROUP (AIG) INC,1856,New York Bar Foundation,259187,Paul Ferrillo,2023983,VP/Associate General Counsel (Non-Brd),1996-01-01,2002-06-01,Member,,
Greenberg Traurig LLP,113127,New York Bar Foundation,259187,Paul Ferrillo,2023983,Shareholder (Non-Brd),2018-05-01,,Member,,
Weil Gotshal & Manges LLP,262182,New York Bar Foundation,259187,Paul Ferrillo,2023983,Of Counsel (Non-Brd),2002-06-01,2018-05-01,Member,,
King & Spalding LLP,76255,New York Bar Foundation,259187,Ted Markson,1869720,Partner (Non-Brd),2018-08-01,,Member,,
Bond Schoeneck & King PLLC,596164,New York Bar Foundation,259187,Louis DiLorenzo,1896044,Managing Member (Non-Brd),1976-08-01,,Fellow,,
Paul Hastings LLP (Paul Hastings Janofsky & Walker LLP prior to 07/2011),50924,New York Bar Foundation,259187,Victoria Cundiff,1896401,Partner (Non-Brd),1992-01-01,,Fellow,,
CREDIT SUISSE ASSET MANAGEMENT INCOME FUND,8201,New York Bar Foundation,259187,Ted Markson,1869720,Director - Tax (Non-Brd),2006-05-01,2007-07-01,Member,,
Weil Gotshal & Manges LLP,262182,New York Bar Foundation,259187,Arvin Maskin,1872314,Partner (Non-Brd),1986-01-01,,Fellow,,
Sullivan & Cromwell LLP,489314,New York Bar Foundation,259187,Ted Markson,1869720,Associate (Non-Brd),1997-07-01,2006-04-01,Member,,
Hodgson Russ LLP (Hodgson Russ Andrews Woods & Goodyear LLP prior to 01/2001),608040,New York Bar Foundation,259187,Tom Collura,1882480,Partner (Non-Brd),2013-07-01,,Fellow,,
Intellectual Property Owners Association (IPO),535034,New York Bar Foundation,259187,Victoria Cundiff,1896401,Committee Vice Chairman,,,Fellow,,
Chadbourne & Parke LLP (Formerly known as Chadbourne Parke Whiteside & Wolf LLP) (Ceased Trading 06/2017),875948,New York Bar Foundation,259187,Ted Markson,1869720,Of Counsel (Non-Brd),2014-06-01,2017-04-01,Member,,
Chadbourne & Parke LLP (Formerly known as Chadbourne Parke Whiteside & Wolf LLP) (Ceased Trading 06/2017),875948,New York Bar Foundation,259187,Ted Markson,1869720,Partner (Non-Brd),2007-08-01,2014-06-01,Member,,
Seyfarth Shaw LLP,421472,New York Bar Foundation,259187,Tracee Davis,1865094,Partner (Non-Brd),2019-05-02,,Fellow,,
