from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Lake Capital Partners LP,260282,HACKETT GROUP INC (Answerthink Inc prior to 01/2008),2256,Terry Graunke,1054748,Principal/Chairman (Brd) (ED),1998-01-01,,Independent Director (Brd) (SD),2010-05-07,2015-08-07
TUPPERWARE BRANDS CORP (Tupperware Corp prior to 12/2005),31495,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Pat Spainhour,180903,Independent Director (Brd) (SD),2005-07-06,2011-11-15,Chairman/CEO (Brd) (ED),1996-08-01,2005-09-30
Cloud Technology Partners Inc,1690490,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Ron Hovsepian,180913,Advisory Board Member (Non-Brd),2015-08-19,,Independent Chairman (Brd) (SD),2005-09-30,2015-08-21
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Ron Hovsepian,180913,Division General Manager (Non-Brd),2000-01-01,2001-01-01,Independent Director (Brd) (SD),1998-06-01,2005-09-30
MERRILL LYNCH & CO INC (De-listed 01/2009),20349,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Gerald Armstrong,180927,Division MD (Non-Brd),1988-11-01,1994-06-01,Director -  SD (Brd) (SD),,
RALPH LAUREN CORP (Polo Ralph Lauren Corp prior to 08/2011),24726,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,George Reider,599199,Division VP - Ops (Non-Brd),2000-01-01,2004-01-01,Vice President (Non-Brd),2003-01-01,2005-01-01
STARBUCKS CORP,29093,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Michelle Gass,598186,Executive Officer (Non-Brd),2009-09-03,2009-12-01,Independent Director (Brd) (SD),2008-11-20,2013-05-21
STARBUCKS CORP,29093,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Michelle Gass,598186,Senior VP - Mktg (Non-Brd),2008-07-01,2008-12-01,Independent Director (Brd) (SD),2008-11-20,2013-05-21
STARBUCKS CORP,29093,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Michelle Gass,598186,Interim Division President (Non-Brd),2009-12-01,2010-06-01,Independent Director (Brd) (SD),2008-11-20,2013-05-21
TALBOTS INC (De-listed 08/2012),29934,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Lizanne Kindler,598973,Senior VP/General Merchandise Manager (Non-Brd),2008-01-22,2010-03-08,Division Senior VP (Non-Brd),1992-01-01,2008-01-01
STARBUCKS CORP,29093,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Michelle Gass,598186,Executive VP - Mktg (Non-Brd),2008-12-01,2009-09-03,Independent Director (Brd) (SD),2008-11-20,2013-05-21
STARBUCKS CORP,29093,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Michelle Gass,598186,Regional President (Non-Brd),2011-10-01,2013-05-02,Independent Director (Brd) (SD),2008-11-20,2013-05-21
STARBUCKS CORP,29093,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Michelle Gass,598186,Division President (Non-Brd),2010-06-01,2011-10-01,Independent Director (Brd) (SD),2008-11-20,2013-05-21
JONES GROUP INC (Jones Apparel Group Inc prior to 10/2010) (De-listed 04/2014),17495,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Mark Mendelson,546620,Various Positions (Non-Brd),2001-01-01,,Various Positions (Non-Brd),1990-01-01,2007-08-13
TALBOTS INC (De-listed 08/2012),29934,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Michael Smaldone,488746,Chief Creative Officer (Non-Brd),2007-12-13,2011-09-06,Executive Officer (Non-Brd),2003-09-19,2007-12-01
TAPESTRY INC (Coach Inc prior to 10/2017),7173,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Michael Kingston,489593,Division VP (Non-Brd),2003-01-01,2006-05-01,Senior VP/Chief Information Officer (Non-Brd),2006-05-09,2010-01-01
C&S Wholesale Grocers Inc,489818,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Joe Caracappa,505624,Executive VP/Chief Information Officer (Non-Brd),2005-05-09,2015-01-01,Senior VP/Chief Information Officer (Non-Brd),2005-01-01,2005-05-09
MAIDENFORM BRANDS INC (De-listed 10/2013),383272,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Barbara Eisenberg,447166,Independent Director (Brd) (SD),2005-04-05,2013-10-07,Executive VP/General Counsel/Corporate Secretary (Non-Brd),2005-03-01,2012-08-01
TARGET CORP (Dayton Hudson prior to 01/2000),29978,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Mike West,1379019,Vice President (Non-Brd),2011-04-01,2013-05-01,Senior VP - Distribution (Non-Brd),2013-04-01,2014-03-01
Neiman Marcus Group Inc (The),71741,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Mike West,1379019,Senior VP - Distribution (Non-Brd),2014-03-10,2016-01-01,Senior VP - Distribution (Non-Brd),2013-04-01,2014-03-01
MERCK & CO INC (De-listed 11/2009),20287,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Mike Sajor,1459902,ED (Non-Brd),2005-02-01,2007-07-01,Chief Information Officer (Non-Brd),2007-06-01,2012-04-01
Grant Thornton LLP,100932,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Kevin Kelly,2018200,Partner (Non-Brd),2015-04-27,,VP/Controller (Non-Brd),2014-01-01,2015-01-01
Starwood Capital Group,461618,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Dan Yih,58677,COO (Non-Brd),2014-01-01,2015-01-01,Independent Director (Brd) (SD),2007-08-23,2015-08-21
Starwood Capital Group,461618,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Dan Yih,58677,COO (Brd) (ED),2014-01-01,2015-01-01,Independent Director (Brd) (SD),2007-08-23,2015-08-21
WEIGHT WATCHERS INTERNATIONAL INC,33238,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Linda Huett,56136,Advisor (Non-Brd),2006-12-30,2007-12-31,Independent Director (Brd) (SD),2005-03-18,2015-08-21
GTCR LLC (GTCR Golder Rauner),84742,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Dan Yih,58677,COO (Non-Brd),2001-03-01,2007-10-01,Independent Director (Brd) (SD),2007-08-23,2015-08-21
RC2 CORP (Racing Champions Ertl prior to 05/2003) (De-listed 04/2011),25648,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Linda Huett,56136,Independent Director (Brd) (SD),2007-03-14,2011-04-21,Independent Director (Brd) (SD),2005-03-18,2015-08-21
WEIGHT WATCHERS INTERNATIONAL INC,33238,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Linda Huett,56136,President/CEO (Brd) (ED),2000-12-01,2006-12-30,Independent Director (Brd) (SD),2005-03-18,2015-08-21
Starwood Capital Group,461618,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Dan Yih,58677,COO (Brd) (ED),2007-10-01,2014-01-01,Independent Director (Brd) (SD),2007-08-23,2015-08-21
Starwood Capital Group,461618,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Dan Yih,58677,COO (Non-Brd),2007-10-01,2014-01-01,Independent Director (Brd) (SD),2007-08-23,2015-08-21
Starwood Capital Group,461618,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Dan Yih,58677,Executive VP/Chief Administrative Officer (Brd) (ED),2015-01-01,2017-01-01,Independent Director (Brd) (SD),2007-08-23,2015-08-21
GENERAL ELECTRIC CO,12986,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Shelly Lazarus,32451,Independent Director (Brd) (SD),2000-12-01,2018-04-25,Independent Director (Brd) (SD),1992-04-01,2004-12-20
MERCK & CO INC (De-listed 11/2009),20287,ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Shelly Lazarus,32451,Independent Director (Brd) (SD),2004-10-26,2009-11-03,Independent Director (Brd) (SD),1992-04-01,2004-12-20
PRUDENTIAL FINANCIAL INC,25332,ANNUITY & LIFE RE(HLDGS),2250,Mark Grier,39936,Executive VP (Brd) (ED),2000-12-01,2001-01-01,Director -  SD (Brd) (SD),,
PRUDENTIAL FINANCIAL INC,25332,ANNUITY & LIFE RE(HLDGS),2250,Mark Grier,39936,Executive VP (Non-Brd),2001-01-01,2002-08-01,Director -  SD (Brd) (SD),,
FOREST CITY REALTY TRUST INC (Forest City Enterprises Inc prior to 12/2015) (De-listed 12/2018),12274,ANNUITY & LIFE RE(HLDGS),2250,Mike Esposito Jr,36750,Independent Director (Brd) (SD),1995-06-13,2018-04-16,Director -  SD (Brd) (SD),,
CHUBB LTD (ACE Ltd prior to 01/2016),616,ANNUITY & LIFE RE(HLDGS),2250,Walter Scott,38261,Independent Director (Brd) (SD),1996-09-01,2005-05-26,Director -  SD (Brd) (SD),,
PRUDENTIAL FINANCIAL INC,25332,ANNUITY & LIFE RE(HLDGS),2250,Mark Grier,39936,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
PRUDENTIAL FINANCIAL INC,25332,ANNUITY & LIFE RE(HLDGS),2250,Mark Grier,39936,Vice President (Brd) (ED),2000-01-01,2000-12-01,Director -  SD (Brd) (SD),,
PRUDENTIAL FINANCIAL INC,25332,ANNUITY & LIFE RE(HLDGS),2250,Mark Grier,39936,Division Vice Chairman (Non-Brd),2007-04-24,2008-01-01,Director -  SD (Brd) (SD),,
PRUDENTIAL FINANCIAL INC,25332,ANNUITY & LIFE RE(HLDGS),2250,Mark Grier,39936,Division Vice Chairman (Non-Brd),2002-08-01,2007-04-24,Director -  SD (Brd) (SD),,
PRUDENTIAL FINANCIAL INC,25332,ANNUITY & LIFE RE(HLDGS),2250,Mark Grier,39936,Executive VP (Brd) (ED),2001-01-01,2002-08-01,Director -  SD (Brd) (SD),,
PRUDENTIAL FINANCIAL INC,25332,ANNUITY & LIFE RE(HLDGS),2250,Mark Grier,39936,Executive VP (Non-Brd),2000-12-01,2001-01-01,Director -  SD (Brd) (SD),,
CBRE CLARION GLOBAL REAL ESTATE INCOME FUND (ING Clarion Global Real Estate Income Fund prior to 07/2011),863198,ANNUITY & LIFE RE(HLDGS),2250,Doctor Frederick Hammer,451009,Independent Trustee (Brd) (SD),2004-01-01,,Chairman (Brd) (SD),1998-01-01,2005-01-01
ING CLARION REAL ESTATE INCOME FUND (De-listed 10/2009),863197,ANNUITY & LIFE RE(HLDGS),2250,Doctor Frederick Hammer,451009,Independent Trustee (Brd) (SD),2003-09-16,2009-10-01,Chairman (Brd) (SD),1998-01-01,2005-01-01
MEDALLION FINANCIAL CORP,20035,ANNUITY & LIFE RE(HLDGS),2250,Doctor Frederick Hammer,451009,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),1998-01-01,2005-01-01
IKON OFFICE SOLUTIONS INC (De-listed 11/2008),15557,ANNUITY & LIFE RE(HLDGS),2250,Doctor Frederick Hammer,451009,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),1998-01-01,2005-01-01
GAMING PARTNERS INTERNATIONAL CORP (Paul-Son Gaming prior to 08/2004) (De-listed 05/2019),23934,ANNUITY & LIFE RE(HLDGS),2250,Marty Berkowitz,542723,Independent Director (Brd) (SD),2007-08-08,2013-05-15,Deputy Chairman (Brd) (SD),2004-11-04,2009-01-01
GAMING PARTNERS INTERNATIONAL CORP (Paul-Son Gaming prior to 08/2004) (De-listed 05/2019),23934,ANNUITY & LIFE RE(HLDGS),2250,Marty Berkowitz,542723,Independent Director (Brd) (SD),2013-10-01,2019-05-02,Deputy Chairman (Brd) (SD),2004-11-04,2009-01-01
HARLEYSVILLE GROUP INC (De-listed 05/2012),14338,ANNUITY & LIFE RE(HLDGS),2250,Doctor Jerry Rosenbloom,182995,Independent Director (Brd) (SD),1999-01-01,2012-05-01,Director -  SD (Brd) (SD),,
COMPUDYNE CORP (De-listed 09/2007),7552,ANNUITY & LIFE RE(HLDGS),2250,Albert Dowden,350025,Independent Director (Brd) (SD),2005-04-06,2007-09-24,Director -  SD (Brd) (SD),,
VERTEX PHARMACEUTICALS INC,32537,ANORMED INC (De-listed 11/2006),2251,Doctor Eve Slater,184068,Independent Director (Brd) (SD),2004-05-06,2007-08-01,Independent Director (Brd) (SD),2005-01-20,2006-04-21
PHASE FORWARD INC (De-listed 08/2010),560064,ANORMED INC (De-listed 11/2006),2251,Doctor Eve Slater,184068,Independent Director (Brd) (SD),2005-06-30,2007-08-01,Independent Director (Brd) (SD),2005-01-20,2006-04-21
DiaDexus Inc (Vaxgen Inc prior to 11/2010) (Ceased Trading 08/2016),32401,ANORMED INC (De-listed 11/2006),2251,Doctor Eve Slater,184068,Independent Director (Brd) (SD),2005-07-06,2007-08-01,Independent Director (Brd) (SD),2005-01-20,2006-04-21
INNOVIVA INC (Theravance Inc prior to 01/2016),114747,ANORMED INC (De-listed 11/2006),2251,Doctor Eve Slater,184068,Independent Director (Brd) (SD),2005-12-08,2007-07-31,Independent Director (Brd) (SD),2005-01-20,2006-04-21
SYNAGEVA BIOPHARMA CORP (Trimeris Inc prior to 11/2011) (De-listed 06/2015),31328,ANORMED INC (De-listed 11/2006),2251,Doctor Felix Baker,271627,Independent Director (Brd) (SD),2004-04-27,2011-11-02,Independent Director (Brd) (SD),2004-04-27,2006-11-07
NEUROGEN CORP (De-listed 12/2009),21930,ANORMED INC (De-listed 11/2006),2251,Doctor Felix Baker,271627,Independent Director (Brd) (SD),1999-05-26,2008-07-25,Independent Director (Brd) (SD),2004-04-27,2006-11-07
SEATTLE GENETICS INC,27435,ANORMED INC (De-listed 11/2006),2251,Doctor Felix Baker,271627,Lead Independent Director (Brd) (SD),2005-02-01,,Independent Director (Brd) (SD),2004-04-27,2006-11-07
SEATTLE GENETICS INC,27435,ANORMED INC (De-listed 11/2006),2251,Doctor Felix Baker,271627,Independent Director (Brd) (SD),2003-07-08,2005-02-01,Independent Director (Brd) (SD),2004-04-27,2006-11-07
ANGIOTECH PHARMACEUTICALS INC (De-listed 03/2011),2206,ANORMED INC (De-listed 11/2006),2251,Doctor Bill Hunter,483170,President/CEO (Brd) (ED),2002-09-01,2011-03-04,Director -  SD (Brd) (SD),,
TELESTA THERAPEUTICS INC (Bioniche Life Sciences Inc prior to 12/2014) (De-listed 11/2016),4369,ANORMED INC (De-listed 11/2006),2251,Jacques Lapointe,502751,Independent Director (Brd) (SD),2002-06-13,2005-05-13,Director -  SD (Brd) (SD),,
GENZYME CORP (De-listed 04/2011),13116,ANORMED INC (De-listed 11/2006),2251,Doctor Renato Skerlj,502802,Various Positions (Non-Brd),2006-01-01,2007-06-01,Vice President - Chemistry (Non-Brd),2002-03-13,2006-11-07
Davies Ward Phillips & Vineberg LLP,76902,ANORMED INC (De-listed 11/2006),2251,I Nadler,502756,Partner (Non-Brd),1980-01-01,2019-01-01,Director -  SD (Brd) (SD),,
NOVELION THERAPEUTICS INC (QLT Inc prior to 11/2016),25491,ANORMED INC (De-listed 11/2006),2251,Doctor Julia Levy,502842,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1996-09-30,2006-04-01
NOVELION THERAPEUTICS INC (QLT Inc prior to 11/2016),25491,ANORMED INC (De-listed 11/2006),2251,Doctor Julia Levy,502842,President/CEO (Brd) (ED),1995-01-01,2002-02-01,Independent Director (Brd) (SD),1996-09-30,2006-04-01
AXCAN PHARMA INC (De-listed 02/2008),3285,ANORMED INC (De-listed 11/2006),2251,Colin Mallet,502544,Independent Director (Brd) (SD),1995-12-01,2008-02-26,Independent Director (Brd) (SD),1996-09-30,2006-04-01
ONYX PHARMACEUTICALS INC (De-listed 10/2013),23208,ANORMED INC (De-listed 11/2006),2251,Doctor Hank Fuchs,499541,Executive VP/Chief Medical Officer (Non-Brd),2005-09-19,2008-12-01,Director -  SD (Brd) (SD),,
MIRATI THERAPEUTICS INC (MethylGene Inc prior to 06/2013),604931,ANORMED INC (De-listed 11/2006),2251,Colin Mallet,502544,Independent Director (Brd) (SD),2004-06-29,2012-11-12,Independent Director (Brd) (SD),1996-09-30,2006-04-01
CORREVIO PHARMA CORP (Cardiome Pharma Corp prior to 05/2018),5817,ANORMED INC (De-listed 11/2006),2251,Colin Mallet,502544,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1996-09-30,2006-04-01
SUNRISE TELECOM INC (De-listed 12/2005),29573,ANRITSU CORP,2252,Paul Marshall,440077,Director -  SD (Brd) (SD),,,Various Positions (Non-Brd),1980-01-01,1992-03-01
Skadden Arps Slate Meagher & Flom LLP,76614,ANSALDO STS SPA (Formerly known as Ansaldo Trasporti) (De-listed 01/2019),2253,Grazia Guazzi,650345,Various Positions (Non-Brd),2006-01-01,2007-01-01,Vice President - Corporate Affairs (Non-Brd),2006-03-01,2012-09-27
MERITOR INC (ArvinMeritor Inc prior to 03/2011),2671,HACKETT GROUP INC (Answerthink Inc prior to 01/2008),2256,Tim Heffron,1654547,Senior VP/Chief Information Officer (Non-Brd),2016-11-01,,Advisory Council Member (Non-Brd),,
MERITOR INC (ArvinMeritor Inc prior to 03/2011),2671,HACKETT GROUP INC (Answerthink Inc prior to 01/2008),2256,Tim Heffron,1654547,VP/Chief Information Officer (Non-Brd),2011-07-01,2013-07-01,Advisory Council Member (Non-Brd),,
MERITOR INC (ArvinMeritor Inc prior to 03/2011),2671,HACKETT GROUP INC (Answerthink Inc prior to 01/2008),2256,Tim Heffron,1654547,VP/Chief Information Officer (Non-Brd),2013-08-01,2016-11-01,Advisory Council Member (Non-Brd),,
S&P GLOBAL INC (McGraw Hill Financial Inc prior to 04/2016),19953,HACKETT GROUP INC (Answerthink Inc prior to 01/2008),2256,Bob Bahash,36452,Executive VP/CFO (Non-Brd),2008-11-01,2010-11-15,Director -  SD (Brd) (SD),,
AUA Private Equity Partners LLC,1828080,HACKETT GROUP INC (Answerthink Inc prior to 01/2008),2256,Honorio Padrn III,36316,Advisor (Non-Brd),2012-05-22,2014-01-01,Division MD (Non-Brd),2009-01-01,2014-07-01
S&P GLOBAL INC (McGraw Hill Financial Inc prior to 04/2016),19953,HACKETT GROUP INC (Answerthink Inc prior to 01/2008),2256,Bob Bahash,36452,Executive VP/CFO (Non-Brd),1988-01-01,2008-06-03,Director -  SD (Brd) (SD),,
CHURCH & DWIGHT CO INC,6779,HACKETT GROUP INC (Answerthink Inc prior to 01/2008),2256,Judy Zagorski,1882252,Executive VP - HR (Non-Brd),2017-01-01,,Advisory Council Member,,
WESTCOAST ENERGY INC,33335,HACKETT GROUP INC (Answerthink Inc prior to 01/2008),2256,Ed Koval,1870394,Vice President - Supply Chain (Non-Brd),2016-05-01,2019-01-01,Advisory Council Member (Non-Brd),2012-05-01,
MEDTRONIC PLC (Medtronic Inc prior to 01/2015),20186,HACKETT GROUP INC (Answerthink Inc prior to 01/2008),2256,Stephen Rondeau,1923530,Division VP - IT (Non-Brd),2015-01-01,,Advisory Council Member (Non-Brd),,
ORACLE CORP (Oracle Systems Corp prior to 02/1995),23295,HACKETT GROUP INC (Answerthink Inc prior to 01/2008),2256,Jim McDaniel,2164308,Technical Manager (Non-Brd),1997-01-01,2004-05-01,Consultant (Non-Brd),2001-01-01,2002-01-01
GARTNER INC (Gartner Group Inc prior to 08/2001),12862,HACKETT GROUP INC (Answerthink Inc prior to 01/2008),2256,Fletcher Davidson,2018949,Various Positions (Non-Brd),1999-01-01,2003-01-01,Various Positions (Non-Brd),2003-01-01,2005-08-01
JONES LANG LASALLE INC,44349,HACKETT GROUP INC (Answerthink Inc prior to 01/2008),2256,Hugo Bague,605504,Independent Director (Brd) (SD),2011-03-01,,Advisory Council Member (Non-Brd),,2017-01-01
SYBASE INC (De-listed 07/2010),29753,HACKETT GROUP INC,2256,Dave Lavanty,597292,VP/General Manager (Non-Brd),2002-07-01,2005-09-01,Division MD (Non-Brd),2002-01-01,2005-05-01
AUTOMATIC DATA PROCESSING (ADP) INC,3101,HACKETT GROUP INC (Answerthink Inc prior to 01/2008),2256,Dermot O'Brien,592813,Corporate VP/Chief Human Resource Officer (Non-Brd),2012-04-30,2018-01-01,Advisory Council Member (Non-Brd),,
AUTOMATIC DATA PROCESSING (ADP) INC,3101,HACKETT GROUP INC (Answerthink Inc prior to 01/2008),2256,Dermot O'Brien,592813,Chief Transformation Officer (Non-Brd),2018-01-01,,Advisory Council Member (Non-Brd),,
SFN GROUP INC (Spherion Corp prior to 02/2010) (Formerly known as Interim Services Inc) (De-listed 09/2011),28833,HACKETT GROUP INC (Answerthink Inc prior to 01/2008),2256,Wayne Mincey,221259,President (Non-Brd),2002-02-01,2003-12-01,President/COO (Non-Brd),2003-12-10,2009-05-01
GLOBAL IMAGING SYSTEMS INC (De-listed 05/2007),13385,HACKETT GROUP INC (Answerthink Inc prior to 01/2008),2256,Will Kessinger,203043,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
GTCR LLC (GTCR Golder Rauner),84742,HACKETT GROUP INC (Answerthink Inc prior to 01/2008),2256,Governor Bruce Rauner,348823,Chairman (Brd) (ED),1998-06-01,2012-10-19,Director -  SD (Brd) (SD),,
INVENTIV HEALTH INC (Ventiv Health Inc prior to 06/2006) (De-listed 08/2010),32453,HACKETT GROUP INC (Answerthink Inc prior to 01/2008),2256,John Harris,347017,Independent Director (Brd) (SD),2000-05-01,2008-06-11,Independent Director (Brd) (SD),2006-01-10,
SIZMEK INC (De-listed 09/2016),2042997,HACKETT GROUP INC (Answerthink Inc prior to 01/2008),2256,John Harris,347017,Independent Chairman (Brd) (SD),2014-02-07,2016-09-27,Independent Director (Brd) (SD),2006-01-10,
STARTEK INC,29120,HACKETT GROUP INC (Answerthink Inc prior to 01/2008),2256,John Harris,347017,Independent Director (Brd) (SD),2010-10-01,2012-05-07,Independent Director (Brd) (SD),2006-01-10,
PREMIERE GLOBAL SERVICES INC (Ptek Holdings Inc prior to 01/2005) (De-listed 12/2015),25369,HACKETT GROUP INC (Answerthink Inc prior to 01/2008),2256,John Harris,347017,Independent Director (Brd) (SD),2003-11-24,2014-11-01,Independent Director (Brd) (SD),2006-01-10,
TNS INC (De-listed 02/2013),630012,HACKETT GROUP INC (Answerthink Inc prior to 01/2008),2256,Governor Bruce Rauner,348823,Independent Director (Brd) (SD),2001-03-01,2006-05-16,Director -  SD (Brd) (SD),,
