from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,Doris Duke Charitable Foundation,46406,John Mack,522,Chairman (Executive) (Brd) (ED),,,Emeritus Trustee,,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,Doris Duke Charitable Foundation,46406,John Mack,522,Chairman/CEO (Brd) (ED),2005-06-30,2010-01-01,Emeritus Trustee,,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,Doris Duke Charitable Foundation,46406,John Mack,522,Senior Advisor (Non-Brd),2011-12-31,2014-01-01,Emeritus Trustee,,
Kohlberg Kravis Roberts & Co LP (KKR),69867,Doris Duke Charitable Foundation,46406,John Mack,522,Senior Advisor (Non-Brd),2012-03-01,2014-01-01,Emeritus Trustee,,
RRE Ventures LLC,485232,Doris Duke Charitable Foundation,46406,John Mack,522,Senior Advisor (Non-Brd),2010-01-01,,Emeritus Trustee,,
TAE Technologies Inc (Tri Alpha Energy Inc prior to 11/2017),927867,Doris Duke Charitable Foundation,46406,John Mack,522,Director -  SD (Brd) (SD),,,Emeritus Trustee,,
Star Mountain Capital LLC,1883933,Doris Duke Charitable Foundation,46406,John Mack,522,Senior Advisor (Non-Brd),2015-06-10,2017-06-01,Emeritus Trustee,,
Agenovir Corp,2517330,Doris Duke Charitable Foundation,46406,Doctor Joel Palefsky,1924072,Scientific Advisor (Non-Brd),,,Leader,,
AFFILIATED MANAGERS GROUP INC (AMG),1002,Doris Duke Charitable Foundation,46406,Jide Zeitlin,271683,Independent Director (Brd) (SD),2006-01-24,,Trustee,,
TAPESTRY INC (Coach Inc prior to 10/2017),7173,Doris Duke Charitable Foundation,46406,Jide Zeitlin,271683,Independent Director (Brd) (SD),2006-06-15,2014-05-30,Trustee,,
TAPESTRY INC (Coach Inc prior to 10/2017),7173,Doris Duke Charitable Foundation,46406,Jide Zeitlin,271683,Independent Chairman (Brd) (SD),2014-11-06,2019-09-04,Trustee,,
TAPESTRY INC (Coach Inc prior to 10/2017),7173,Doris Duke Charitable Foundation,46406,Jide Zeitlin,271683,Lead Independent Director (Brd) (SD),2014-05-30,2014-11-06,Trustee,,
20/20 GeneSystems Inc,1645507,Doris Duke Charitable Foundation,46406,Doctor David Sidransky,183926,Director -  SD (Brd) (SD),,,Member,,
ADVAXIS INC,1996272,Doris Duke Charitable Foundation,46406,Doctor David Sidransky,183926,Independent Chairman (Brd) (SD),2015-05-27,,Member,,
K-V PHARMACEUTICAL CO (De-listed 08/2012),18255,Doris Duke Charitable Foundation,46406,Doctor David Sidransky,183926,Independent Director (Brd) (SD),2010-07-07,2012-08-06,Member,,
CHAMPIONS ONCOLOGY INC,2326096,Doris Duke Charitable Foundation,46406,Doctor David Sidransky,183926,Chairman (Brd) (SD),2015-08-21,2017-01-20,Member,,
CHAMPIONS ONCOLOGY INC,2326096,Doris Duke Charitable Foundation,46406,Doctor David Sidransky,183926,Lead Director (Brd) (SD),2017-01-20,2018-01-01,Member,,
CHAMPIONS ONCOLOGY INC,2326096,Doris Duke Charitable Foundation,46406,Doctor David Sidransky,183926,Lead Independent Director (Brd) (SD),2018-01-01,,Member,,
Advaxis Inc (Great Expectations and Associates Inc prior to 12/2004) (Listed 10/2013),645195,Doris Duke Charitable Foundation,46406,Doctor David Sidransky,183926,Independent Director (Brd) (SD),2013-07-16,2013-10-17,Member,,
IMMUNE PHARMACEUTICALS INC (EpiCept Corp prior to 08/2013) (De-listed 07/2018),67689,Doris Duke Charitable Foundation,46406,Doctor David Sidransky,183926,Lead Independent Vice Chairman (Brd) (SD),2013-10-15,2015-01-14,Member,,
IMMUNE PHARMACEUTICALS INC (EpiCept Corp prior to 08/2013) (De-listed 07/2018),67689,Doris Duke Charitable Foundation,46406,Doctor David Sidransky,183926,Director -  SD (Brd) (SD),,,Member,,
FLEET BOSTON FINANCIAL CORP (De-listed 04/2004),12048,Andrew W Mellon Foundation (The),46459,Doctor Tish Emerson,35056,Director -  SD (Brd) (SD),,,Senior Advisor,,
MABVAX THERAPEUTICS HOLDINGS INC (De-listed 07/2014),30343,Doris Duke Charitable Foundation,46406,Doctor David Sidransky,183926,Advisory Board Member (Non-Brd),2012-08-01,2014-07-11,Member,,
RESPONSE GENETICS INC (De-listed 07/2015),667186,Doris Duke Charitable Foundation,46406,Doctor David Sidransky,183926,Consultant (Non-Brd),2014-01-01,2015-07-06,Member,,
20/20 GeneSystems Inc,1645507,Doris Duke Charitable Foundation,46406,Doctor David Sidransky,183926,Scientific Advisor (Non-Brd),2014-01-01,,Member,,
ADVAXIS INC,1996272,Doris Duke Charitable Foundation,46406,Doctor David Sidransky,183926,Independent Director (Brd) (SD),2013-10-17,2015-05-27,Member,,
ORGENESIS INC,2792074,Doris Duke Charitable Foundation,46406,Doctor David Sidransky,183926,Independent Director (Brd) (SD),2018-03-13,,Member,,
Harvard Management Company (HMC) Inc,81801,Doris Duke Charitable Foundation,46406,Peter Nadosy,181653,Director -  SD (Brd) (SD),,,Trustee,,
C4 Therapeutics Inc,2388665,Doris Duke Charitable Foundation,46406,Doctor Ken Anderson,602494,Director -  SD (Brd) (SD),,,Scientist (Non-Brd),,
Semorex Inc,251327,Doris Duke Charitable Foundation,46406,Doctor Ken Anderson,602494,Scientific Advisor (Non-Brd),2008-01-01,,Scientist (Non-Brd),,
Precision BioSciences Inc (Listed 03/2019),1824720,Doris Duke Charitable Foundation,46406,Doctor Ken Anderson,602494,Scientific Advisor (Non-Brd),2019-01-16,2019-03-28,Scientist (Non-Brd),,
IDERA PHARMACEUTICALS INC (Hybridon prior to 09/2005),15273,Doris Duke Charitable Foundation,46406,Doctor Ken Anderson,602494,Advisory Board Member (Non-Brd),,,Scientist (Non-Brd),,
PRECISION BIOSCIENCES INC,3014748,Doris Duke Charitable Foundation,46406,Doctor Ken Anderson,602494,Scientific Advisor (Non-Brd),2019-03-28,,Scientist (Non-Brd),,
GILEAD SCIENCES INC,13273,Doris Duke Charitable Foundation,46406,Doctor Ken Anderson,602494,Scientific Advisor (Non-Brd),,,Scientist (Non-Brd),,
OMTHERA PHARMACEUTICALS INC (De-listed 07/2013),1945760,Doris Duke Charitable Foundation,46406,Doctor Daniel Rader,731199,Advisor (Non-Brd),2013-04-11,2013-07-18,Member,,
ALNYLAM PHARMACEUTICALS INC,117536,Doris Duke Charitable Foundation,46406,Doctor Daniel Rader,731199,Scientific Advisor (Non-Brd),,,Member,,
Baker & McKenzie LLP (Baker McKenzie),732656,Doris Duke Charitable Foundation,46406,Brad Gentry,855924,Senior Advisor (Non-Brd),2008-01-01,2010-01-01,Committee Member,,
INTERLEUKIN GENETICS INC (De-listed 08/2010),16361,Doris Duke Charitable Foundation,46406,Doctor Peter Libby,1271856,Advisory Board Member (Non-Brd),1998-01-01,2010-08-16,Committee Member,,
IDEAYA Biosciences Inc (Listed 05/2019),2452079,Doris Duke Charitable Foundation,46406,Doctor Alan D'Andrea,1353903,Scientific Advisor (Non-Brd),2016-05-03,2019-05-23,Member,,
IDEAYA BIOSCIENCES INC,3035624,Doris Duke Charitable Foundation,46406,Doctor Alan D'Andrea,1353903,Scientific Advisor (Non-Brd),2019-05-23,,Member,,
SIERRA ONCOLOGY INC (ProNAi Therapeutics Inc prior to 01/2017),2308022,Doris Duke Charitable Foundation,46406,Doctor Alan D'Andrea,1353903,Committee Member (Non-Brd),2017-08-01,,Member,,
VERASTEM INC,1795040,Doris Duke Charitable Foundation,46406,Doctor Daniel Haber,1198667,Advisor (Non-Brd),2012-01-27,2014-01-01,Member,,
PFIZER INC,24296,Doris Duke Charitable Foundation,46406,Doctor Helen Hobbs,1138393,Advisory Board Member (Non-Brd),2009-01-01,2011-12-01,Council Chairman,,
PFIZER INC,24296,Doris Duke Charitable Foundation,46406,Doctor Helen Hobbs,1138393,Independent Director (Brd) (SD),2011-12-12,,Council Chairman,,
BANK OF AMERICA CORP,4504,Flint Holdings NV,46413,Annemiek van Vlissingen,25607,Council Member (Non-Brd),,,Board Member -  SD (Brd) (SD),,
Hunton Andrews Kurth LLP (Hunton & Williams LLP prior to 04/2018),501819,Beretta USA Corp,46414,Jim Foley,1927648,Controller (Non-Brd),1995-01-01,2005-01-01,Controller (Non-Brd),1986-01-01,1996-01-01
DOW JONES & CO INC (De-listed 12/2007),9560,Factiva Inc,46433,Clare Hart,346538,Executive VP/Group President (Non-Brd),2006-03-01,2007-01-10,Chairman (Brd) (SD),2006-03-01,2007-01-01
DOW JONES & CO INC (De-listed 12/2007),9560,Factiva Inc,46433,Clare Hart,346538,Executive VP/Group President (Non-Brd),2007-01-10,2007-12-14,Chairman (Brd) (SD),2006-03-01,2007-01-01
THOMSON REUTERS CORP (Thomson Corp prior to 04/2008),30658,Factiva Inc,46433,Karen Almeida,897166,Division Head (Non-Brd),1988-09-01,2008-09-01,Marketing Director (Non-Brd),2000-01-01,2002-05-01
DOW JONES & CO INC (De-listed 12/2007),9560,Factiva Inc,46433,Mark Stapleton,1375420,Regional Sales Manager (Non-Brd),2005-06-01,2007-06-01,Various Positions (Non-Brd),2005-06-01,2007-06-01
DOW JONES & CO INC (De-listed 12/2007),9560,Factiva Inc,46433,Magalie Pimentel,1296708,Marketing Manager (Non-Brd),1998-08-01,2007-12-14,Account Executive (Non-Brd),1998-08-01,2000-05-01
DOW JONES & CO INC (De-listed 12/2007),9560,Factiva Inc,46433,Magalie Pimentel,1296708,Marketing Manager (Non-Brd),1998-08-01,2007-12-14,Marketing Manager (Non-Brd),2000-05-01,2007-01-01
POWER CORPORATION OF CANADA,24851,Socit Rochefortaise de Communication SA,46452,Laurent Dassault,15153,Independent Director (Brd) (SD),1997-05-16,2016-05-13,Board Member -  SD (Brd) (SD),,
SCHLUMBERGER LIMITED,27242,Andrew W Mellon Foundation (The),46459,Professor Doctor Leo Reif,531511,Independent Director (Brd) (SD),2007-04-11,,Trustee,,
ARCONIC INC (Alcoa Inc prior to 11/2016),1319,Andrew W Mellon Foundation (The),46459,Professor Doctor Leo Reif,531511,Independent Director (Brd) (SD),2015-03-02,2017-05-25,Trustee,,
ADEZA BIOMEDICAL CORP (De-listed 04/2007),572866,Andrew W Mellon Foundation,46459,Doctor Nelson Teng,442109,Vice President - Research (Non-Brd),1984-01-01,,Fellow,,
GSI GROUP INC (GSI Lumonics prior to 06/2005) (De-listed 11/2009),14025,Andrew W Mellon Foundation,46459,Professor Doctor Phillip Griffiths,322492,Independent Director (Brd) (SD),2001-02-20,2009-11-05,Senior Advisor,,
RTI International (Formerly Known as Research Triangle Institute),80806,Andrew W Mellon Foundation,46459,Professor Doctor Richard Brodhead,271416,Member (Non-Brd),,2017-01-01,Trustee,,
Federal Reserve Bank of San Francisco (FRBSF),78746,Andrew W Mellon Foundation,46459,Katie Hall,91842,Advisor (Non-Brd),2013-01-15,,Trustee,,
GENENTECH INC (De-listed 03/2009),13028,Andrew W Mellon Foundation (The),46459,Doctor Ron Rosenfeld,1273911,Consultant (Non-Brd),1983-01-01,,Fellow,,
GENERAL MOTORS CO,1673114,Andrew W Mellon Foundation (The),46459,Jane Mendillo,1139325,Independent Director (Brd) (SD),2016-06-07,,Trustee,,
Harvard Management Company (HMC) Inc,81801,Andrew W Mellon Foundation (The),46459,Josh Friedman,1252357,Director -  SD (Brd) (SD),,,Trustee,,
Canyon Capital Advisors LLC,952374,Andrew W Mellon Foundation (The),46459,Josh Friedman,1252357,Co-Chairman/Co-CEO/Co-CIO (Brd) (ED),2017-01-01,,Trustee,,
College Retirement Equities Fund (CREF),492411,Andrew W Mellon Foundation,46459,Molly Broad,802990,Overseer (Non-Brd),2009-01-01,2016-01-01,Advisor,,
BEAM INC (Fortune Brands Inc prior to 10/2011) (De-listed 04/2014),12348,Andrew W Mellon Foundation,46459,Anne Tatlock,31502,Independent Director (Brd) (SD),1996-02-27,2012-04-24,Chairman,,
FRANKLIN RESOURCES INC,12463,Andrew W Mellon Foundation (The),46459,Anne Tatlock,31502,Vice Chairman (Brd) (ED),2001-01-01,2007-01-25,Chairman,,
FRANKLIN RESOURCES INC,12463,Andrew W Mellon Foundation (The),46459,Anne Tatlock,31502,Director -  SD (Brd) (SD),,,Chairman,,
FRANKLIN RESOURCES INC,12463,Andrew W Mellon Foundation (The),46459,Anne Tatlock,31502,Independent Director (Brd) (SD),2010-03-16,2015-03-11,Chairman,,
MERCK & CO INC (Schering-Plough Corp prior to 11/2009),27219,Andrew W Mellon Foundation (The),46459,Anne Tatlock,31502,Independent Director (Brd) (SD),2009-11-03,2012-05-22,Chairman,,
Mayo Clinic,1483379,Andrew W Mellon Foundation (The),46459,Anne Tatlock,31502,Emeritus Trustee (Non-Brd),2002-01-01,,Chairman,,
Fiduciary Trust Co International,11765,Andrew W Mellon Foundation,46459,Anne Tatlock,31502,Chairman/CEO (Brd) (ED),2000-06-01,2006-12-31,Chairman,,
MERCK & CO INC (De-listed 11/2009),20287,Andrew W Mellon Foundation,46459,Anne Tatlock,31502,Independent Director (Brd) (SD),2000-02-22,2009-11-03,Chairman,,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Andrew W Mellon Foundation (The),46459,Larry Ricciardi,16739,Senior Advisor (Non-Brd),2003-01-01,,Trustee,,
CITIGROUP INC,6930,Andrew W Mellon Foundation (The),46459,Larry Ricciardi,16739,Independent Director (Brd) (SD),2008-07-21,2013-04-24,Trustee,,
READERS DIGEST ASSOCIATION INC (De-listed 03/2007),25838,Andrew W Mellon Foundation,46459,Larry Ricciardi,16739,Lead Independent Director (Brd) (SD),1998-08-14,2007-03-05,Trustee,,
Trusted Media Brands Inc (Readers Digest Association Inc prior to 09/2015),95687,Andrew W Mellon Foundation (The),46459,Larry Ricciardi,16739,Lead Independent Director (Brd) (SD),2007-03-05,2010-02-22,Trustee,,
Jones Day (Jones Day Reavis & Pogue prior to 01/2003),1204724,Andrew W Mellon Foundation (The),46459,Larry Ricciardi,16739,Senior Advisor (Non-Brd),2003-01-21,,Trustee,,
AES CORP,979,Andrew W Mellon Foundation (The),46459,Doctor Tish Emerson,35056,Independent Director (Brd) (SD),1993-01-01,2005-01-01,Senior Advisor,,
EASTMAN KODAK CO (De-listed 01/2012),9941,Andrew W Mellon Foundation,46459,Doctor Tish Emerson,35056,Director -  SD (Brd) (SD),,,Senior Fellow,,
AES CORP,979,Andrew W Mellon Foundation (The),46459,Doctor Tish Emerson,35056,Independent Director (Brd) (SD),1993-01-01,2005-01-01,Senior Fellow,,
MARSH & MCLENNAN COMPANIES INC,19713,Andrew W Mellon Foundation (The),46459,Lewis Bernard,35156,Independent Director (Brd) (SD),1992-01-01,2007-05-17,Trustee,,
EASTMAN KODAK CO (De-listed 01/2012),9941,Andrew W Mellon Foundation,46459,Doctor Tish Emerson,35056,Director -  SD (Brd) (SD),,,Senior Advisor,,
CNA FINANCIAL CORP,7150,Andrew W Mellon Foundation (The),46459,Doctor Don Randel,56246,Independent Director (Brd) (SD),2002-05-08,,President,,
CNA FINANCIAL CORP,7150,Andrew W Mellon Foundation (The),46459,Doctor Don Randel,56246,Independent Director (Brd) (SD),2002-05-08,,President Emeritus,,
AUTOMATIC DATA PROCESSING (ADP) INC,3101,Andrew W Mellon Foundation (The),46459,Thomas Sanders,2170885,Division CFO (Non-Brd),2001-01-01,2004-01-01,CFO (Non-Brd),2004-02-01,
OCLC Inc (OCLC Online Computer Library Center Inc prior to 12/2017),1883531,Andrew W Mellon Foundation,46459,Doctor Sarah Thomas,2110600,Trustee (Brd) (SD),2018-03-01,,Trustee,,
Teachers Insurance and Annuity Association of America (TIAA),81820,Andrew W Mellon Foundation (The),46459,Michael McPherson,1541359,President (Non-Brd),2010-01-01,,Senior Fellow,,
College Retirement Equities Fund (CREF),492411,Andrew W Mellon Foundation,46459,Michael McPherson,1541359,Overseer (Non-Brd),2005-01-01,,Senior Fellow,,
2U INC,2057807,Andrew W Mellon Foundation (The),46459,Doctor Earl Lewis,1383379,Independent Director (Brd) (SD),2014-03-28,,President (Brd) (ED),2013-03-01,2018-03-01
AMAZON.COM INC,1703,Andrew W Mellon Foundation (The),46459,Elizabeth Martin,1657153,Senior Corporate Counsel (Non-Brd),2017-09-01,2018-12-01,Fellow,,
Paul Hastings LLP (Paul Hastings Janofsky & Walker LLP prior to 07/2011),50924,Andrew W Mellon Foundation (The),46459,Elizabeth Martin,1657153,Partner (Non-Brd),2011-02-01,2017-09-01,Fellow,,
TEXTRON INC,30529,Trident Safeguards Ltd,46464,Sir Willie Purves,4742,Council Member (Non-Brd),1998-10-05,2002-01-01,NED (Brd) (SD),1999-01-01,2003-01-01
CANADIAN IMPERIAL BANK OF COMMERCE (CIBC),5636,IBM World Trade Corp,46472,Bill Etherington,32637,Senior Director (Brd) (SD),2000-01-01,2003-08-07,Senior VP (Non-Brd),1998-01-01,2001-09-01
CANADIAN IMPERIAL BANK OF COMMERCE (CIBC),5636,IBM World Trade Corp,46472,Bill Etherington,32637,Director -  SD (Brd) (SD),,,Senior VP (Non-Brd),1998-01-01,2001-09-01
NASDAQ INC (NASDAQ OMX Group Inc prior to 09/2015),42640,Eurex Zurich AG,46476,Doctor Josef Ackermann,12553,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
Options Clearing Corp (OCC),468600,Eurex Zurich AG,46476,Gary Katz,375262,Director -  SD (Brd) (SD),,,Board Member -  ED (Brd) (ED),,
Safra National Bank of New York Inc (SNBNY),1641591,BNP PARIBAS FORTIS SA/NV (Fortis Bank SA/NV prior to 01/2013),46483,Alan Bozian,1079035,Senior Executive VP/CFO/Treasurer (Non-Brd),2000-12-06,2003-01-01,Regional CEO (Non-Brd),2003-01-01,2008-05-01
Bank of the West (United California Bank prior to 04/2002),27055,BNP PARIBAS FORTIS SA/NV (Fortis Bank SA/NV prior to 01/2013),46483,Stefaan Decraene,535525,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
Bank of the West (United California Bank prior to 04/2002),27055,BNP PARIBAS FORTIS SA/NV (Fortis Bank SA/NV prior to 01/2013),46483,Jean-Laurent Bonnaf,454535,Director -  SD (Brd) (SD),,,CEO (Brd) (ED),2009-05-14,2011-02-01
United Services Automobile Association (USAA),265892,BNP PARIBAS FORTIS SA/NV (Fortis Bank SA/NV prior to 01/2013),46483,Dirk Beeckman,2172189,Board Member -  SD (Brd) (SD),,,Chief Transformation Officer (Non-Brd),2018-01-01,
WHIRLPOOL CORP,33437,BRASMOTOR SA (De-listed 12/2016),46486,Paulo Periquito,62772,Executive VP/Regional President (Non-Brd),1997-01-01,2007-06-05,President (Brd) (ED),2000-04-01,
THOMSON REUTERS CORP (Thomson Corp prior to 04/2008),30658,Federao das Indstrias do Estado de So Paulo (Federation of Industries of the State of Sao Paulo) (FIESP),46490,Gustavo Garat,605256,Advisor (Non-Brd),,2013-01-01,Member,,
CITIGROUP INC,6930,Federao das Indstrias do Estado de So Paulo (Federation of Industries of the State of Sao Paulo) (FIESP),46490,Gustavo Garat,605256,Regional CEO (Non-Brd),2001-01-01,2004-03-01,Member,,
CITIGROUP INC,6930,Federao das Indstrias do Estado de So Paulo (Federation of Industries of the State of Sao Paulo) (FIESP),46490,Gustavo Garat,605256,Regional CEO (Non-Brd),2005-12-01,2012-06-22,Member,,
FIRST DATA CORP (De-listed 07/2019),2354612,Federao das Indstrias do Estado de So Paulo (Federation of Industries of the State of Sao Paulo) (FIESP),46490,Gustavo Garat,605256,Executive VP/Regional Head (Non-Brd),2015-10-15,2019-07-29,Member,,
First Data Corp (Listed 10/2015),957800,Federao das Indstrias do Estado de So Paulo (Federation of Industries of the State of Sao Paulo) (FIESP),46490,Gustavo Garat,605256,Executive VP/Regional Head (Non-Brd),2015-02-01,2015-10-15,Member,,
Mayer Brown LLP (Mayer Brown Rowe & Maw LLP prior to 09/2007),483619,Federao das Indstrias do Estado de So Paulo (Federation of Industries of the State of Sao Paulo) (FIESP),46490,Eduardo Gaban,1661925,Partner (Non-Brd),2013-10-01,2019-05-01,Board Member -  SD,,
PILGRIMS PRIDE CORP,1615625,Federao das Indstrias do Estado de So Paulo (Federation of Industries of the State of Sao Paulo) (FIESP),46490,Marcus Pratini de Moraes,36687,Independent Director (Brd) (SD),2009-12-29,2014-10-01,Councillor,,
Baker & McKenzie LLP (Baker McKenzie),732656,Federao das Indstrias do Estado de So Paulo (Federation of Industries of the State of Sao Paulo) (FIESP),46490,Horacio Neto,2186968,Partner (Non-Brd),2019-07-01,,Council Member,,
Duff & Phelps Corp,1948034,Federao das Indstrias do Estado de So Paulo (Federation of Industries of the State of Sao Paulo) (FIESP),46490,Alexandre Pierantoni,2103367,MD - Mergers & Acquisitions (Non-Brd),2017-12-01,,Member,,
ABERDEEN GLOBAL INCOME FUND INC,806664,Aberdeen Asset Investments Ltd (Scottish Widows Investment Partnership Ltd prior to 11/2014),46496,Martin Gilbert,5293,Vice President (Brd) (ED),2008-01-01,,ED (Brd) (ED),2014-04-07,2014-06-26
ABERDEEN GREATER CHINA FUND INC (Greater China Fund Inc prior to 12/2013) (De-listed 04/2018),13843,Aberdeen Asset Investments Ltd (Scottish Widows Investment Partnership Ltd prior to 11/2014),46496,Gary Marshall,11990,Vice President (Non-Brd),2014-01-01,2014-01-01,CEO (Brd) (ED),2014-06-10,
LOCKHEED MARTIN CORP,19048,Aberdeen Asset Investments Ltd (Scottish Widows Investment Partnership Ltd prior to 11/2014),46496,Jennifer Gillespie,1954109,Security Manager (Non-Brd),1998-08-01,2010-09-01,Investment Director (Non-Brd),1994-01-01,2008-01-01
BANK OF NEW YORK MELLON CORP (THE),945834,Aberdeen Asset Investments Ltd (Scottish Widows Investment Partnership Ltd prior to 11/2014),46496,Abdallah Nauphal,1403478,Division CEO (Non-Brd),2007-07-01,,CEO (Brd) (ED),2009-04-29,2009-11-02
THOMSON REUTERS CORP (Thomson Corp prior to 04/2008),30658,Aberdeen Asset Investments Ltd (Scottish Widows Investment Partnership Ltd prior to 11/2014),46496,Sally-Ann Hibberd,1307534,Advisory Co-Chairman (Non-Brd),1997-01-01,2000-01-01,Operations Director (Brd) (ED),1995-09-01,2000-01-31
ALLEGHANY CORP,1413,Reinsurance Association of America,46497,Mike Sapnar,334491,Division President/Division CEO (Non-Brd),2012-03-06,,Chairman,,
TRANSATLANTIC HOLDINGS INC (De-listed 03/2012),31135,Reinsurance Association of America,46497,Mike Sapnar,334491,Executive VP/Chief Underwriting Officer (Non-Brd),2006-05-01,2011-05-19,Director -  SD,,
TRANSATLANTIC HOLDINGS INC (De-listed 03/2012),31135,Reinsurance Association of America,46497,Mike Sapnar,334491,Executive VP/COO (Non-Brd),2011-05-26,2011-09-16,Director -  SD,,
TRANSATLANTIC HOLDINGS INC (De-listed 03/2012),31135,Reinsurance Association of America,46497,Mike Sapnar,334491,Executive VP/COO (Brd) (ED),2011-05-19,2011-05-26,Director -  SD,,
TRANSATLANTIC HOLDINGS INC (De-listed 03/2012),31135,Reinsurance Association of America,46497,Mike Sapnar,334491,President/CEO (Brd) (ED),2012-01-01,2012-03-06,Director -  SD,,
ALLEGHANY CORP,1413,Reinsurance Association of America,46497,Mike Sapnar,334491,Division President/Division CEO (Non-Brd),2012-03-06,,Secretary/Treasurer,,
TRANSATLANTIC HOLDINGS INC (De-listed 03/2012),31135,Reinsurance Association of America,46497,Mike Sapnar,334491,President (Brd) (ED),2011-09-16,2012-01-01,Director -  SD,,
ALLEGHANY CORP,1413,Reinsurance Association of America,46497,Mike Sapnar,334491,Division President/Division CEO (Non-Brd),2012-03-06,,Vice Chairman,,
ALLEGHANY CORP,1413,Reinsurance Association of America,46497,Mike Sapnar,334491,Division President/Division CEO (Non-Brd),2012-03-06,,Director -  SD,,
TRANSATLANTIC HOLDINGS INC (De-listed 03/2012),31135,Reinsurance Association of America,46497,Mike Sapnar,334491,Executive VP/COO (Non-Brd),2011-05-19,2011-05-26,Director -  SD,,
TRANSATLANTIC HOLDINGS INC (De-listed 03/2012),31135,Reinsurance Association of America,46497,Mike Sapnar,334491,Executive VP/COO (Brd) (ED),2011-05-26,2011-09-16,Director -  SD,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Reinsurance Association of America,46497,Jonathan Bank,533073,Of Counsel (Non-Brd),2004-05-01,,Member,,
RENAISSANCERE HOLDINGS LTD,790345,Reinsurance Association of America,46497,Steve Weinstein,602676,Senior VP/Chief Compliance Officer/Group General Counsel/Corporate Secret (Non-Brd),2006-01-01,,Member,,
AON PLC (Aon Corp prior to 04/2012),2297,Reinsurance Association of America,46497,Bryon Ehrhart,1128439,Division Chief Strategy Officer (Non-Brd),2009-01-01,2014-01-01,Council Co-Chairman,,
Goldberg Segalla LLP (GS),2146257,Reinsurance Association of America,46497,Mike Kurtis,1298171,Partner (Non-Brd),2015-03-01,2017-03-01,Member,,
CHUBB LTD (ACE Ltd prior to 01/2016),616,Reinsurance Association of America,46497,Patricia Henry,1334879,Executive (Non-Brd),2017-11-01,2017-12-31,Member,,
CHUBB LTD (ACE Ltd prior to 01/2016),616,Reinsurance Association of America,46497,Patricia Henry,1334879,Executive VP (Non-Brd),2006-01-01,2017-11-01,Member,,
CHUBB LTD (ACE Ltd prior to 01/2016),616,Reinsurance Association of America,46497,Patricia Henry,1334879,Consultant (Non-Brd),2018-01-01,,Member,,
Munich Reinsurance America Inc (American Re Insurance Co prior to 09/2006),648049,Reinsurance Association of America,46497,Tony Kuczinski,1048910,President/CEO (Brd) (ED),2008-01-01,,Director -  SD,,
Munich Reinsurance America Inc (American Re Insurance Co prior to 09/2006),648049,Reinsurance Association of America,46497,Tony Kuczinski,1048910,President/CEO (Brd) (ED),2008-01-01,,Secretary/Treasurer,,
THIRD POINT REINSURANCE LTD,1972764,Reinsurance Association of America,46497,John Berger,1074580,Chairman/CEO (Brd) (ED),2015-02-28,2017-03-01,Director -  SD,,
THIRD POINT REINSURANCE LTD,1972764,Reinsurance Association of America,46497,John Berger,1074580,Chairman/CEO/Chief Underwriting Officer (Brd) (ED),2013-08-15,2015-02-28,Director -  SD,,
THIRD POINT REINSURANCE LTD,1972764,Reinsurance Association of America,46497,John Berger,1074580,Chairman (Executive) (Brd) (ED),,,Director -  SD,,
American Agricultural Insurance Co (AAIC) (American Ag),482218,Reinsurance Association of America,46497,Janet Katz,1881600,Executive VP/CEO (Non-Brd),2009-07-01,,Director -  SD,,
Munich Reinsurance America Inc (American Re Insurance Co prior to 09/2006),648049,Reinsurance Association of America,46497,John Phelan,25910,Chairman/CEO (Brd) (ED),2002-04-01,2007-12-31,Director -  SD,,
CAPITAL ONE FINANCIAL CORP,5734,ING Lease Holding,46503,Eli Leenaars,183889,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
Vrde Partners Inc,1000448,Arca SGR SpA,46511,Carlotta De Franceschi,1641711,Senior Advisor (Non-Brd),2017-04-01,,Director -  SD (Brd) (SD),,
ARROW ELECTRONICS INC,2621,Finovia Ltd,46518,Doctor Laurent Sadoun,330094,Regional Division President (Non-Brd),2008-06-02,,Chairman (Brd) (SD),,
GETTY IMAGES INC (De-listed 07/2008),13211,Hambros PLC,46526,Christopher Sporborg,4180,Independent Director (Brd) (SD),1998-02-01,2008-07-03,Deputy Chairman (Brd) (SD),1995-01-01,1998-07-31
NEXTERA ENERGY INC (FPL Group Inc prior to 05/2010),12407,Nuon NV,46533,James Camaren,38986,Independent Director (Brd) (SD),2002-10-18,,Chairman/CEO (Brd) (ED),2002-03-01,2006-05-01
