from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
REMARK HOLDINGS INC (Remark Media Inc prior to 04/2017),1004151,Airsage Inc,1601960,Greg Swayne,1052431,CEO (Non-Brd),2009-09-28,2009-12-17,Chairman (Brd) (SD),2008-03-01,2012-05-09
REMARK HOLDINGS INC (Remark Media Inc prior to 04/2017),1004151,Airsage Inc,1601960,Greg Swayne,1052431,Chairman/CEO (Brd) (ED),2009-12-17,2011-12-14,Chairman (Brd) (SD),2008-03-01,2012-05-09
REMARK HOLDINGS INC (Remark Media Inc prior to 04/2017),1004151,Airsage Inc,1601960,Greg Swayne,1052431,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2008-03-01,2012-05-09
REMARK HOLDINGS INC (Remark Media Inc prior to 04/2017),1004151,Airsage Inc,1601960,Greg Swayne,1052431,President/COO (Non-Brd),2007-10-02,2009-09-28,Chairman (Brd) (SD),2008-03-01,2012-05-09
First Advantage Bancorp,1951652,Leadership Clarksville,1601962,John Rudolph,1817711,Vice President - Commercial (Non-Brd),2013-05-13,2013-09-01,Trustee,,
FIRST ADVANTAGE BANCORP (De-listed 05/2013),1590426,Leadership Clarksville,1601962,John Rudolph,1817711,Vice President - Commercial (Non-Brd),2007-11-30,2013-05-13,Committee Chairman,,
First Advantage Bancorp,1951652,Leadership Clarksville,1601962,John Rudolph,1817711,Vice President - Commercial (Non-Brd),2013-05-13,2013-09-01,Committee Chairman,,
Cape Cod Five Cents Savings Bank,1474109,Plymouth and South Shore Association of Realtors Inc,1601967,Kim Geary,1832018,Vice President (Non-Brd),,,Member,,
Davies Ward Phillips & Vineberg LLP,76902,Quebec Ministry of Finance,1601969,Marie-Andre Latreille,1817359,Partner (Non-Brd),1988-01-01,,Advisor (Non-Brd),2010-01-01,2011-01-01
HINGHAM INSTITUTION FOR SAVINGS,14825,Boys & Girls Club of Marshfield,1601971,Bill Bowers Jr,1052440,Vice President - Commercial Lending (Non-Brd),2004-06-01,2017-06-01,President,,
Coastal Heritage Bank (S-Bank prior to 11/2015),2528116,Boys & Girls Club of Marshfield,1601971,Bill Bowers Jr,1052440,Senior VP - Commercial Lending (Non-Brd),2017-07-01,,President,,
HINGHAM INSTITUTION FOR SAVINGS,14825,Boys & Girls Club of Marshfield,1601971,Bill Bowers Jr,1052440,Vice President - Commercial Lending (Non-Brd),2004-06-01,2017-06-01,Executive VP (Brd) (ED),2010-01-01,2011-01-01
HINGHAM INSTITUTION FOR SAVINGS,14825,Boys & Girls Club of Marshfield,1601971,Bill Bowers Jr,1052440,Assistant VP (Non-Brd),2001-01-01,2004-06-01,Director -  SD,,
HINGHAM INSTITUTION FOR SAVINGS,14825,Boys & Girls Club of Marshfield,1601971,Bill Bowers Jr,1052440,Vice President - Commercial Lending (Non-Brd),2004-06-01,2017-06-01,Director -  SD,,
MERIDIAN BANCORP INC (Meridian Interstate Bancorp Inc prior to 07/2014),1284179,Mt Washington Bank,1601977,Ed Merritt,1074804,Division President (Brd) (ED),2010-01-04,2015-05-01,President (Non-Brd),2010-01-04,2015-05-01
MERIDIAN BANCORP INC (Meridian Interstate Bancorp Inc prior to 07/2014),1284179,Mt Washington Bank,1601977,Mary Hagen,1399569,Division Senior VP (Non-Brd),2010-01-01,,VP/Division Manager (Non-Brd),2005-01-01,2010-01-01
Barnes & Thornburg LLP,484329,Northern Indiana Center for History,1601979,Jim Tuesley,1585223,Partner (Non-Brd),2007-02-26,,Trustee,,
Faegre Baker Daniels LLP,1805563,Northern Indiana Center for History,1601979,Andrew Murphy,1671524,Attorney (Non-Brd),2007-11-20,2011-01-01,Committee Member,,
TOWER FINANCIAL CORP (De-listed 04/2014),914378,Women's Care Center Foundation,1601986,John Tippmann Sr,513685,Director -  SD (Brd) (SD),,,Director -  SD,,
1ST SOURCE CORP,222,Women's Care Center Foundation,1601986,Dan Fitzpatrick,342205,Independent Director (Brd) (SD),1995-01-01,,Director -  SD,,
Treasury Board of Canada Secretariat (TBS),1632098,Ministry of Transportation of Quebec,1601994,Sam Hamad,802288,Vice President (Non-Brd),,2012-01-01,Minister (Non-Brd),2010-08-11,
Caisse de Depot Et Placement du Quebec,54132,Quebec Ministry of Justice,1601998,Denys Jean,1398926,Director -  SD (Brd) (SD),,,Committee Member (Non-Brd),,
CKE RESTAURANTS INC (De-listed 07/2010),6996,Tradition (North America) Inc,1602008,Matt Goldfarb,487107,Independent Director (Brd) (SD),2006-06-27,2010-07-12,Manager (Non-Brd),2009-01-01,2010-01-01
ALICO INC,1383,Florida Department of Citrus (FDOC),1602043,John Alexander,335991,Chairman/CEO (Brd) (ED),2006-04-17,2008-06-30,Commission Member (Non-Brd),1999-01-01,2005-01-01
XINERGY LTD (Greenwich Global Capital Inc prior to 12/2009) (De-listed 05/2015),1637402,Tradition (North America) Inc,1602008,Matt Goldfarb,487107,Lead Independent Director (Brd) (SD),2009-12-21,2011-07-05,Manager (Non-Brd),2009-01-01,2010-01-01
GENCOR INDUSTRIES INC,855614,SynUthane International Inc,1602030,David Air,1052435,Independent Director (Brd) (SD),2007-12-20,,Director -  SD (Brd) (SD),,
ALLSTATE CORP,1534,Children's Memorial Hospital Foundation,1602031,Andrea Redmond-Ferguson,1054140,Independent Director (Brd) (SD),2010-01-01,,Director -  SD,,
MOELIS & CO,2061627,Children's Memorial Hospital Foundation,1602031,Ken Viellieu,881483,MD/Head of Division (Non-Brd),2014-04-16,,Director -  SD,,
SOLERA HOLDINGS INC (De-listed 03/2016),956561,Children's Memorial Hospital Foundation,1602031,Ken Viellieu,881483,Independent Director (Brd) (SD),2009-04-01,2014-11-13,Director -  SD,,
Mesirow Financial Holdings Inc,1018680,Children's Memorial Hospital Foundation,1602031,Adam Goldman,750678,Division Senior MD (Non-Brd),2013-01-01,,Member,,
CAPITAL ONE FINANCIAL CORP,5734,Children's Memorial Hospital Foundation,1602031,Ryan Golding,1196021,MD (Non-Brd),2018-07-01,,Member,,
CAPITALSOURCE INC (De-listed 04/2014),605502,Children's Memorial Hospital Foundation,1602031,Ryan Golding,1196021,Group MD (Non-Brd),2002-09-01,2014-04-07,Member,,
Sandler O'Neill + Partners LP,1144510,Children's Memorial Hospital Foundation,1602031,Michael Kraines,1290696,MD - Investment Banking (Non-Brd),2004-08-01,2016-12-01,Director -  SD,,
SUNTERRA CORP (De-listed 05/2007),29584,Children's Memorial Hospital Foundation,1602031,John Ziegelman,496685,Chairman (Brd) (SD),2006-10-26,2007-05-03,Board Member -  SD,,
SUNTERRA CORP (De-listed 05/2007),29584,Children's Memorial Hospital Foundation,1602031,John Ziegelman,496685,Director -  SD (Brd) (SD),,,Board Member -  SD,,
HUB GROUP INC,15171,Children's Memorial Hospital Foundation,1602031,Dave Yeager,220650,Chairman/CEO (Brd) (ED),2008-11-04,,Director -  SD,,
Quarles & Brady LLP (Formerly known as Quarles & Brady Streich Lang LLP),105032,Children's Memorial Hospital Foundation,1602031,Kirk Hoopingarner,1783137,Partner (Non-Brd),2011-06-01,,Member,,
Mayer Brown LLP (Mayer Brown Rowe & Maw LLP prior to 09/2007),483619,Children's Memorial Hospital Foundation,1602031,Donna Morgan,1679512,Partner (Non-Brd),1994-01-01,,Committee Member,,
Duane Morris LLP (Formerly known as Duane Morris & Heckscher LLP),91111,Children's Memorial Hospital Foundation,1602031,Brian Kerwin,1605852,Partner (Brd) (ED),1999-07-01,,Director -  SD,,
Polsinelli PC,2079155,Children's Memorial Hospital Foundation,1602031,Eric Greenfield,2121608,Shareholder (Brd) (ED),2018-01-01,,Director -  SD,,
Polsinelli PC,2079155,Children's Memorial Hospital Foundation,1602031,Eric Greenfield,2121608,Shareholder (Brd) (ED),2012-03-01,2018-01-01,Director -  SD,,
HEIDRICK & STRUGGLES INTERNATIONAL INC,14571,OP Jindal Global University,1602033,Rajiv Inamdar,546946,Regional MD (Non-Brd),2007-02-01,2017-11-01,Advisor,,
US XPRESS ENTERPRISES INC (De-listed 10/2007),32009,Dondero & Associates Inc,1602035,Cort Dondero,1052441,VP/COO (Non-Brd),2000-07-01,2002-10-01,President (Non-Brd),2002-01-01,
Healthfinch Inc (Formerly known as Healthfinch LLC),1916251,Dondero & Associates Inc,1602035,Kevin Willer,1343256,Observer (Non-Brd),2013-06-01,,Observer (Non-Brd),2014-01-01,2016-01-01
ANSYS INC,2257,Boston Collegiate Charter School,1602042,Josh Fredberg,1053357,Vice President - Mktg (Non-Brd),2009-11-04,2014-12-31,Trustee,,
PTC INC (Parametric Technology Corp prior to 01/2013),23786,Boston Collegiate Charter School,1602042,Josh Fredberg,1053357,Senior VP - Products (Non-Brd),2003-09-01,2009-04-01,Trustee,,
Hinckley Allen & Snyder LLP,530153,Boston Collegiate Charter School,1602042,Robert Harris,2008054,Director - Talent Management (Non-Brd),2015-03-01,,Trustee,,
Hinckley Allen & Snyder LLP,530153,Boston Collegiate Charter School,1602042,Robert Harris,2008054,Director - Development (Non-Brd),2013-02-01,2015-03-01,Trustee,,
MC10 Inc,1792765,Boston Collegiate Charter School,1602042,Alice Sansone,1484576,Senior VP/General Counsel (Non-Brd),2016-01-01,2017-01-01,Vice Chairman,,
MC10 Inc,1792765,Boston Collegiate Charter School,1602042,Alice Sansone,1484576,VP/General Counsel (Non-Brd),2013-01-01,2016-01-01,Vice Chairman,,
LOGMEIN INC,1025581,Boston Collegiate Charter School,1602042,Rob Lawrence,1703810,Senior VP - Corporate Strategy (Non-Brd),2015-01-01,,Trustee,,
ALICO INC,1383,Florida Department of Citrus (FDOC),1602043,Doctor Steve Smith,774111,Division VP (Non-Brd),2000-09-12,2006-11-01,Commissioner (Non-Brd),2005-06-09,2008-05-31
ALICO INC,1383,Florida Department of Citrus (FDOC),1602043,Doctor Steve Smith,774111,Senior VP - Ops (Non-Brd),2006-11-01,2008-11-17,Commissioner (Non-Brd),2005-06-09,2008-05-31
ALICO INC,1383,Florida Department of Citrus (FDOC),1602043,John Alexander,335991,Chairman (Brd) (ED),2008-06-30,2013-02-22,Commission Member (Non-Brd),1999-01-01,2005-01-01
ALICO INC,1383,Florida Department of Citrus (FDOC),1602043,John Alexander,335991,Chairman (Brd) (ED),2004-06-07,2005-02-28,Commission Member (Non-Brd),1999-01-01,2005-01-01
ALICO INC,1383,Florida Department of Citrus (FDOC),1602043,John Alexander,335991,Chairman/Acting CEO (Brd) (ED),2005-03-01,2005-03-22,Commission Member (Non-Brd),1999-01-01,2005-01-01
ALICO INC,1383,Florida Department of Citrus (FDOC),1602043,John Alexander,335991,Chairman/CEO (Brd) (ED),2004-02-26,2004-06-07,Commission Member (Non-Brd),1999-01-01,2005-01-01
ALICO INC,1383,Florida Department of Citrus (FDOC),1602043,John Alexander,335991,Chairman/President/CEO (Brd) (ED),2005-03-22,2006-04-17,Commission Member (Non-Brd),1999-01-01,2005-01-01
XEMPLAR ENERGY CORP (Consolidated Petroquin Resources Ltd prior to 07/2005) (De-listed 07/2018),1226178,Lionheart Tax Services Ltd,1602044,Bill Stafford,1052235,CFO (Non-Brd),2008-01-01,2009-01-01,Owner (Non-Brd),1991-01-01,2009-12-01
Octagon Research Solutions Inc (Ceased Trading 09/2012),730733,Lookleft Group LLC,1602047,Dave Evans,987994,Chief Information Officer (Non-Brd),2005-03-17,2012-09-26,Partner (Non-Brd),2002-04-01,
TEGNA INC (Gannett Co Inc prior to 06/2015),12812,Lookleft Group LLC,1602047,Melinda Witmer,599055,Independent Director (Brd) (SD),2017-12-12,,Founder (Non-Brd),,
BIOTELEMETRY INC (CardioNet Inc prior to 08/2013),535040,Applied Clinical Intelligence LLC,1602050,Doctor Peter Kowey,756395,Medical Director (Non-Brd),2009-03-30,2012-01-01,Committee Member (Non-Brd),2005-01-01,2009-01-01
ELI LILLY & CO,18888,Applied Clinical Intelligence LLC,1602050,Doctor Peter Kowey,756395,Consultant (Non-Brd),,2010-01-01,Committee Member (Non-Brd),2005-01-01,2009-01-01
OmniComm Systems Inc,23114,Applied Clinical Intelligence LLC,1602050,Doctor Jonathan Seltzer,1125088,Independent Director (Brd) (SD),2011-08-04,2013-06-20,President/CEO (Brd) (ED),2001-01-01,
WIRB-Copernicus Group Inc (WCG),1993432,Applied Clinical Intelligence LLC,1602050,Doctor Jonathan Seltzer,1125088,Division Chief Scientific Officer (Non-Brd),2018-03-01,,President/CEO (Brd) (ED),2001-01-01,
IMCLONE SYSTEMS INC (De-listed 11/2008),15637,Argot Partners LLC,1602069,Andrea Rabney,500145,Vice President - Corporate Communications (Non-Brd),1994-10-01,2008-11-24,President/CEO (Non-Brd),2007-01-01,
EVOFEM BIOSCIENCES INC (Neothetics Inc prior to 01/2018),2168713,Argot Partners LLC,1602069,Fara Berkowitz,1718545,Consultant (Non-Brd),2014-11-20,2015-09-01,MD (Non-Brd),2012-12-01,2015-01-01
BAIDU INC (Baidu.com Inc prior to 01/2009),817284,Borqs Inc,1602077,James Ding,276110,Independent Director (Brd) (SD),2005-08-05,,Director -  SD (Brd) (SD),,
CAESARS ENTERTAINMENT CORP,1796209,Audubon Institute,1602079,John Payne,533549,Division CEO (Non-Brd),2014-07-30,2017-10-01,Member,,
CAESARS ENTERTAINMENT CORP,1796209,Audubon Institute,1602079,John Payne,533549,Division President (Non-Brd),2012-02-08,2013-05-16,Member,,
CAESARS ENTERTAINMENT CORP,1796209,Audubon Institute,1602079,John Payne,533549,President - Development (Non-Brd),2013-05-16,2014-07-30,Member,,
VICI PROPERTIES INC,2771146,Audubon Institute,1602079,John Payne,533549,President/COO (Non-Brd),2018-02-01,,Member,,
EQUITEX INC (De-listed 05/2006),10914,Hydrogen Power Inc (Old),1602081,Jim Diffendorfer,512879,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BOEING CO,4730,Hydrogen Power Inc (Old),1602081,Jim Diffendorfer,512879,Engineer (Non-Brd),1996-01-01,,Director -  SD (Brd) (SD),,
DJSP ENTERPRISES INC (Chardan 2008 China Acquisition Corp prior to 01/2010) (De-listed 03/2011),1205970,Beijing Sinokosen Investment Co Ltd,1602089,Li Gong,1052674,Secretary (Brd) (SD),2008-08-25,2010-01-15,President (Non-Brd),2005-04-01,
WebSafety Inc (Blindspot Alert Inc prior to 09/2009),1096408,Advent Communications Inc,1602096,Doctor Clifton Jolley,1052903,President (Non-Brd),2009-07-02,2009-08-25,President (Non-Brd),2000-01-01,
Adams and Reese LLP,662398,St Thomas More Catholic Lawyers Association,1602099,Mark Spansel,996419,Partner (Non-Brd),1978-01-01,,Member,,
Phelps Dunbar LLP,79091,St Thomas More Catholic Lawyers Association,1602099,Bill Riviere,1486899,Partner (Non-Brd),,,Member,,
UCP INC (De-listed 08/2017),1966143,San Joaquin Memorial High School,1602101,Laura Mather,1325615,Division VP - Sales/Marketing (Non-Brd),2013-07-18,2015-03-01,Director -  SD,,
DJSP ENTERPRISES INC (Chardan 2008 China Acquisition Corp prior to 01/2010) (De-listed 03/2011),1205970,Think GmbH,1602116,Eric Siu,1052909,Independent Director (Brd) (SD),2009-08-18,2010-01-15,Founder (Non-Brd),1994-01-01,
DJSP ENTERPRISES INC (Chardan 2008 China Acquisition Corp prior to 01/2010) (De-listed 03/2011),1205970,Anvil Medical Ltd,1602118,Eric Siu,1052909,Independent Director (Brd) (SD),2009-08-18,2010-01-15,MD (Non-Brd),2008-01-01,
MARRONE BIO INNOVATIONS INC,1969812,Woolf Farming Co,1602123,Stuart Woolf,1845580,Independent Director (Brd) (SD),2018-08-02,,President/CEO (Non-Brd),1995-01-01,
ATLANTIC UNION BANKSHARES CORP (Union Bankshares Corp prior to 05/2019),31761,Virginia Department of Environmental Quality (DEQ),1602130,Hullihen Moore,347292,Independent Director (Brd) (SD),2004-09-08,2013-04-23,Member (Non-Brd),2004-01-01,2010-01-01
ATLANTIC UNION BANKSHARES CORP (Union Bankshares Corp prior to 05/2019),31761,Virginia Department of Environmental Quality (DEQ),1602130,Hullihen Moore,347292,Independent Director (Brd) (SD),2004-09-08,2013-04-23,Chairman (Non-Brd),2010-01-01,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,Virginia Department of Environmental Quality (DEQ),1602130,Dan Slone,1611499,Partner (Non-Brd),1983-01-01,2017-12-01,Committee Chairman (Non-Brd),2000-01-01,2001-01-01
MICROSOFT CORP,20601,Indie Built Inc,1602133,Steve Zobell,1052402,Product Manager (Non-Brd),2003-01-01,2006-01-01,President (Non-Brd),2003-01-01,2008-06-01
SmartWorks Partners (Digital LLC (Connected Nation Exchange LLC (CNX)) prior to 07/2018),1967446,Harris Computer Systems Inc,1602135,Sean Higgins,1341264,Senior VP - Business Development (Non-Brd),,2015-01-01,Regional Sales Director (Non-Brd),2004-07-01,2012-07-01
CYBERGUARD CORP (De-listed 01/2006),8495,Harris Computer Systems Inc,1602135,Doctor Bob Carberry,776045,Division President (Non-Brd),1996-03-01,1996-06-01,Chairman/President/CEO (Brd) (ED),1996-04-16,1998-01-01
CYBERGUARD CORP (De-listed 01/2006),8495,Harris Computer Systems Inc,1602135,Doctor Bob Carberry,776045,Chairman/President/CEO (Brd) (ED),1996-06-01,1998-08-24,Chairman/President/CEO (Brd) (ED),1996-04-16,1998-01-01
CONSTELLATION SOFTWARE INC,580497,Harris Computer Systems Inc,1602135,Jeff Bender,1053462,Division CEO (Brd) (ED),2008-01-01,2013-03-08,CEO (Non-Brd),2002-02-01,
CONSTELLATION SOFTWARE INC,580497,Harris Computer Systems Inc,1602135,Jeff Bender,1053462,Division CEO (Non-Brd),2008-01-01,2013-03-08,CEO (Non-Brd),2002-02-01,
CONSTELLATION SOFTWARE INC,580497,Harris Computer Systems Inc,1602135,Jeff Bender,1053462,Division CEO (Brd) (ED),2013-03-08,,CEO (Non-Brd),2002-02-01,
CONSTELLATION SOFTWARE INC,580497,Harris Computer Systems Inc,1602135,Jeff Bender,1053462,Division CEO (Non-Brd),2013-03-08,,CEO (Non-Brd),2002-02-01,
MINNESOTA MUNICIPAL INCOME PORTFOLIO INC (De-listed 10/2014),20778,Blue Skies Energy Resources Ltd,1602143,Roger Gibson,593947,Independent Director (Brd) (SD),2004-01-01,2014-10-06,NED (Brd) (SD),,
Quarles & Brady LLP (Formerly known as Quarles & Brady Streich Lang LLP),105032,Zilber Neighborhood Initiative,1602154,John Daniels Jr,332947,Chairman Emeritus (Non-Brd),2013-10-01,,Director -  SD (Brd) (SD),,
Quarles & Brady LLP (Formerly known as Quarles & Brady Streich Lang LLP),105032,Zilber Neighborhood Initiative,1602154,John Daniels Jr,332947,Chairman/Partner (Brd) (ED),2007-09-01,2013-10-01,Director -  SD (Brd) (SD),,
BMO Financial Corp (BFC) (Harris Financial Corp prior to 07/2011),590677,Zilber Neighborhood Initiative,1602154,John Daniels Jr,332947,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MARSHALL & ILSLEY CORP (De-listed 07/2011),1012788,Zilber Neighborhood Initiative,1602154,John Daniels Jr,332947,Independent Director (Brd) (SD),2007-11-02,2011-07-05,Director -  SD (Brd) (SD),,
Quarles & Brady LLP (Formerly known as Quarles & Brady Streich Lang LLP),105032,Wisconsin Association of African-American Lawyers (WAAL),1602155,Steve DeVougas,1786156,Associate (Non-Brd),2015-03-13,2017-06-01,President Elect,,
Hinshaw & Culbertson LLP,483247,Wisconsin Association of African-American Lawyers (WAAL),1602155,Steve DeVougas,1786156,Attorney (Non-Brd),2008-01-01,2015-03-01,President Elect,,
Quarles & Brady LLP (Formerly known as Quarles & Brady Streich Lang LLP),105032,Wisconsin Association of African-American Lawyers (WAAL),1602155,Steve DeVougas,1786156,Associate (Non-Brd),2015-03-13,2017-06-01,President,,
Hinshaw & Culbertson LLP,483247,Wisconsin Association of African-American Lawyers (WAAL),1602155,Steve DeVougas,1786156,Attorney (Non-Brd),2008-01-01,2015-03-01,President,,
Hinshaw & Culbertson LLP,483247,Wisconsin Association of African-American Lawyers (WAAL),1602155,Steve DeVougas,1786156,Associate (Non-Brd),2007-05-01,2007-12-01,Member,,
Hinshaw & Culbertson LLP,483247,Wisconsin Association of African-American Lawyers (WAAL),1602155,Steve DeVougas,1786156,Attorney (Non-Brd),2008-01-01,2015-03-01,Member,,
Hinshaw & Culbertson LLP,483247,Wisconsin Association of African-American Lawyers (WAAL),1602155,Steve DeVougas,1786156,Attorney (Non-Brd),2008-01-01,2015-03-01,Director -  SD,,
PRIVATEBANCORP INC (De-listed 06/2017),25116,Private Wealth Group LLC,1602156,Wally Head,485071,Division President/CEO (Non-Brd),2005-01-01,2010-08-01,President/CEO (Brd) (ED),2004-12-01,2005-01-01
PRIVATEBANCORP INC (De-listed 06/2017),25116,Private Wealth Group LLC,1602156,Bruce Lubin,621810,Executive MD (Non-Brd),2007-10-24,2017-06-23,Executive MD/President (Non-Brd),2009-12-01,2012-02-01
CHURCHILL DOWNS INC (CDI),6783,Tenlane Farm LLC,1602157,Bob Evans,336902,CEO (Brd) (ED),2011-03-18,2011-06-16,President (Non-Brd),2004-01-01,
CHURCHILL DOWNS INC (CDI),6783,Tenlane Farm LLC,1602157,Bob Evans,336902,Chairman/CEO (Brd) (ED),2011-06-16,2014-08-27,President (Non-Brd),2004-01-01,
ATC TECHNOLOGY CORP (Aftermarket Technology Corp prior to 06/2008) (De-listed 10/2010),1026,Tenlane Farm LLC,1602157,Bob Evans,336902,Independent Director (Brd) (SD),2004-12-02,2010-10-22,President (Non-Brd),2004-01-01,
AT&T CORP (De-listed 11/2005),2883,Tenlane Farm LLC,1602157,Bob Evans,336902,Various Positions (Non-Brd),,2005-01-01,President (Non-Brd),2004-01-01,
CHURCHILL DOWNS INC (CDI),6783,Tenlane Farm LLC,1602157,Bob Evans,336902,Chairman (Brd) (ED),2015-09-30,2016-07-21,President (Non-Brd),2004-01-01,
CHURCHILL DOWNS INC (CDI),6783,Tenlane Farm LLC,1602157,Bob Evans,336902,Chairman (Brd) (SD),2015-09-30,2016-07-21,President (Non-Brd),2004-01-01,
