from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
ESPERION THERAPEUTICS INC,1961087,Arisaph Pharmaceuticals Inc (Triad Pharmaceuticals Inc prior to 11/2005),551040,Doctor Antonio Gotto Jr,33597,Independent Director (Brd) (SD),2014-01-13,,Director -  SD (Brd) (SD),,
Providence Equity Partners LLC (Providence Equity Partners Inc),54760,ASSYSTEM SA (Assystem Brime prior to 06/2005),551042,Michel Combes,13319,Senior Advisor (Non-Brd),2012-01-01,2013-01-01,Independent Chairman (Brd) (SD),2004-05-26,2014-05-22
F5 NETWORKS INC,11468,ASSYSTEM SA (Assystem Brime prior to 06/2005),551042,Michel Combes,13319,Independent Director (Brd) (SD),2018-07-16,,Censor (Non-Brd),2019-06-27,
SPRINT CORP (Sprint Nextel Corp prior to 07/2013),637487,ASSYSTEM SA (Assystem Brime prior to 06/2005),551042,Michel Combes,13319,President/CEO (Brd) (ED),2018-05-31,,Censor (Non-Brd),2019-06-27,
FIRST BANCORP NC,28,Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,Suzanne DeFerie,846396,Division Executive VP/Regional Division President (Brd) (ED),2017-10-01,,Director -  SD (Brd) (SD),,
ASB BANCORP INC (De-listed 10/2017),1731590,Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,Suzanne DeFerie,846396,President/CEO (Brd) (ED),2011-10-12,2017-10-01,Director -  SD (Brd) (SD),,
Marquis Bank,1375242,Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,Miriam Lpez,897175,President (Non-Brd),2007-08-13,2010-08-02,Director -  SD (Brd) (SD),,
Marquis Bank,1375242,Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,Miriam Lpez,897175,President/Chief Lending Officer (Brd) (ED),2010-08-02,,Director -  SD (Brd) (SD),,
COMMONWEALTH BANKSHARES INC (VIRGINIA) (De-listed 10/2011),7465,Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,Ed Woodard Jr,628150,President/CEO (Brd) (ED),2010-04-20,2010-12-31,Director -  SD (Brd) (SD),,
COMMONWEALTH BANKSHARES INC (VIRGINIA) (De-listed 10/2011),7465,Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,Ed Woodard Jr,628150,Chairman/President/CEO (Brd) (ED),1988-01-01,2010-04-20,Director -  SD (Brd) (SD),,
Tri County Financial Corp (Listed 09/2013),1224106,Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,Mike Middleton,762605,Chairman/President/CEO (Brd) (ED),1989-01-01,2012-05-07,Director -  SD (Brd) (SD),,
Tri County Financial Corp (Listed 09/2013),1224106,Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,Mike Middleton,762605,Chairman/President/CEO (Brd) (ED),1989-01-01,2012-05-07,Chairman (Brd) (SD),2004-01-01,2004-12-01
FIRST COMMUNITY CORP,1284039,Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,Tommy Johnson,793143,Vice Chairman (Brd) (SD),2007-10-01,2017-05-17,Director -  SD (Brd) (SD),,
FIRST COMMUNITY CORP,1284039,Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,Tommy Johnson,793143,Vice Chairman (Brd) (SD),2007-10-01,2017-05-17,Vice Chairman (Brd) (SD),2008-01-01,2010-01-01
FIRST COMMUNITY CORP,1284039,Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,Tommy Johnson,793143,Vice Chairman/Executive VP (Brd) (ED),2004-10-01,2007-10-01,Director -  SD (Brd) (SD),,
Federal Home Loan Bank of Pittsburgh (FHLBank Pittsburgh),550812,Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,Ray Christman,1275794,Chairman (Brd) (SD),1994-01-01,1999-01-01,President/CEO (Non-Brd),1999-07-01,2007-01-31
CHERRY HILL MORTGAGE INVESTMENT CORP,1990907,Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,Jon Kislak,1343490,Independent Director (Brd) (SD),2013-10-09,2016-09-19,Independent Director (Brd) (SD),2008-01-01,
COLUMBIA BANCORP INC (De-listed 02/2006),7351,Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,John Bond Jr,337826,Chairman/CEO (Brd) (ED),2004-05-25,2006-02-01,Director -  SD (Brd) (SD),,
FULTON FINANCIAL CORP,12645,Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,John Bond Jr,337826,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
FULTON FINANCIAL CORP,12645,Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,John Bond Jr,337826,Independent Director (Brd) (SD),2009-01-01,2015-08-31,Director -  SD (Brd) (SD),,
MTR GAMING GROUP INC (De-listed 09/2014),21269,Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,The Hon. Jim Stanton,340597,Independent Director (Brd) (SD),1998-02-01,2014-02-28,Independent Director (Brd) (SD),2004-01-01,2005-01-01
ATLANTIC UNION BANKSHARES CORP (Union Bankshares Corp prior to 05/2019),31761,Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,John Neal,347533,Independent Consultant (Non-Brd),2015-12-31,2017-12-31,Director -  SD (Brd) (SD),,
ATLANTIC UNION BANKSHARES CORP (Union Bankshares Corp prior to 05/2019),31761,Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,John Neal,347533,Executive VP (Non-Brd),2012-01-01,2015-12-31,Director -  SD (Brd) (SD),,
COOPERATIVE BANKSHARES INC (De-listed 07/2009),7845,Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,Frederick Willetts III,373008,Chairman/President/CEO (Brd) (ED),1998-01-01,2009-02-03,Director -  SD (Brd) (SD),,
American Bankers Association (ABA),79015,Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,Frederick Willetts III,373008,Council Chairman,,,Director -  SD (Brd) (SD),,
American Bankers Association (ABA),79015,Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,The Hon. Garrett Richter,327908,Active Member,,,Director -  SD (Brd) (SD),,
BB&T CORP,3718,Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,Donna Goodrich,534110,Senior Executive VP/Manager (Non-Brd),2006-12-04,2018-11-01,Independent Director (Brd) (SD),2004-01-01,2005-01-01
BB&T CORP,3718,Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,Donna Goodrich,534110,Service Manager (Non-Brd),2004-04-01,2006-12-04,Independent Director (Brd) (SD),2004-01-01,2005-01-01
BB&T CORP,3718,Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,Donna Goodrich,534110,Senior Executive VP/Manager (Non-Brd),2006-12-04,2018-11-01,Independent Director (Brd) (SD),2008-03-27,2012-12-18
BB&T CORP,3718,Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,Donna Goodrich,534110,Service Manager (Non-Brd),2004-04-01,2006-12-04,Independent Director (Brd) (SD),2008-03-27,2012-12-18
BB&T CORP,3718,Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,Donna Goodrich,534110,Senior Executive VP/Manager (Non-Brd),2006-12-04,2018-11-01,Director -  SD (Brd) (SD),,
BB&T CORP,3718,Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,Donna Goodrich,534110,Senior Executive VP/Manager (Non-Brd),2006-12-04,2018-11-01,Chairman (Brd) (SD),2013-01-01,2014-12-10
American Bankers Association (ABA),79015,Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,Brian Argrett,488109,Member,,,Director -  SD (Brd) (SD),,
First National Corp (Listed 04/2019),183,Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,Scott Harvard,511596,President/CEO (Brd) (ED),2011-08-03,2019-04-18,Director -  SD (Brd) (SD),,
SHORE FINANCIAL CORP (De-listed 06/2008),27838,Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,Scott Harvard,511596,President/CEO (Brd) (ED),1997-09-01,2008-06-02,Vice Chairman (Brd) (SD),2005-06-01,2007-01-01
First National Corp (Listed 04/2019),183,Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,Scott Harvard,511596,President/CEO (Brd) (ED),2011-05-09,2011-08-03,Director -  SD (Brd) (SD),,
SHORE FINANCIAL CORP (De-listed 06/2008),27838,Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,Scott Harvard,511596,President/CEO (Brd) (ED),1997-09-01,2008-06-02,Director -  SD (Brd) (SD),,
First National Corp (Listed 04/2019),183,Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,Scott Harvard,511596,President/CEO (Non-Brd),2011-08-03,2019-04-18,Chairman (Brd) (SD),2007-01-01,2012-12-18
First National Corp (Listed 04/2019),183,Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,Scott Harvard,511596,President/CEO (Non-Brd),2011-05-09,2011-08-03,Chairman (Brd) (SD),2007-01-01,2012-12-18
XENITH BANKSHARES INC (Hampton Roads Bankshares Inc prior to 07/2016) (De-listed 01/2018),887110,Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,Scott Harvard,511596,Executive VP - Ops (Brd) (ED),2008-06-10,2009-08-24,Chairman (Brd) (SD),2007-01-01,2012-12-18
XENITH BANKSHARES INC (Hampton Roads Bankshares Inc prior to 07/2016) (De-listed 01/2018),887110,Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,Scott Harvard,511596,Executive VP - Ops (Non-Brd),2008-06-10,2009-08-24,Chairman (Brd) (SD),2007-01-01,2012-12-18
XENITH BANKSHARES INC (Hampton Roads Bankshares Inc prior to 07/2016) (De-listed 01/2018),887110,Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,Scott Harvard,511596,Executive VP - Ops (Brd) (ED),2008-06-02,2008-06-10,Chairman (Brd) (SD),2007-01-01,2012-12-18
First National Corp (Listed 04/2019),183,Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,Scott Harvard,511596,President/CEO (Brd) (ED),2011-08-03,2019-04-18,Chairman (Brd) (SD),2007-01-01,2012-12-18
SHORE FINANCIAL CORP (De-listed 06/2008),27838,Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,Scott Harvard,511596,President/CEO (Brd) (ED),1997-09-01,2008-06-02,Chairman (Brd) (SD),2007-01-01,2012-12-18
XENITH BANKSHARES INC (Hampton Roads Bankshares Inc prior to 07/2016) (De-listed 01/2018),887110,Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,Scott Harvard,511596,Executive VP - Ops (Non-Brd),2008-06-02,2008-06-10,Chairman (Brd) (SD),2007-01-01,2012-12-18
First National Corp (Listed 04/2019),183,Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,Scott Harvard,511596,President/CEO (Brd) (ED),2011-05-09,2011-08-03,Chairman (Brd) (SD),2007-01-01,2012-12-18
PAB BANKSHARES INC (De-listed 05/2011),23556,Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,R Burnette,446388,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NEXITY FINANCIAL CORP (De-listed 02/2009),861536,Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,R Burnette,446388,Independent Director (Brd) (SD),2002-07-12,2009-02-09,Director -  SD (Brd) (SD),,
PAB BANKSHARES INC (De-listed 05/2011),23556,Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,R Burnette,446388,Chairman (Brd) (SD),2001-01-01,2003-03-25,Director -  SD (Brd) (SD),,
SAVANNAH BANCORP INC (De-listed 12/2012),27133,Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,John Helmken II,444546,President/CEO (Brd) (ED),2006-12-01,2012-12-13,Director -  SD (Brd) (SD),,
Bank of Georgetown (Ceased Trading 06/2016),1888328,Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,Mike Fitzgerald,1379624,Chairman/President/CEO (Brd) (ED),2012-12-21,2016-06-03,Director -  SD (Brd) (SD),,
Virginia Community Capital Inc (VCC),1550870,Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,Jane Henderson,1406934,President/CEO (Brd) (ED),2006-01-01,,Committee Member,,
Federal Home Loan Mortgage Corp (Freddie Mac),1652009,Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,Marcia Griffin,1877067,Committee Member (Non-Brd),,,Advisory Council Member (Non-Brd),2017-02-27,
COCA-COLA CO,7204,Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,Carolyn Byrd,49316,Assistant Treasurer (Non-Brd),1981-01-01,1993-10-21,Committee Vice Chairman (Non-Brd),1991-01-01,1998-01-01
COCA-COLA CO,7204,Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,Carolyn Byrd,49316,Vice President (Non-Brd),1993-10-21,1997-11-01,Committee Vice Chairman (Non-Brd),1991-01-01,1998-01-01
PORTAL SOFTWARE INC (De-listed 07/2006),24782,Financial Intelligence LLC,551044,Jerry Behar,310457,Independent Director (Brd) (SD),2005-02-04,2006-06-22,CEO (Brd) (ED),2002-01-01,2008-01-01
GA Holding Co LLC (Grand Angels),1945019,MS2 Inc,551045,Paul D'Amato,1368723,Member (Non-Brd),2011-10-01,2014-01-01,Owner (Non-Brd),2002-01-01,2011-11-01
LOCKHEED MARTIN CORP,19048,MS2 Inc,551045,Dale Bennett,1120646,Division President (Non-Brd),2011-08-01,2012-12-31,President (Non-Brd),2011-08-01,2012-12-31
LOCKHEED MARTIN CORP,19048,MS2 Inc,551045,Dale Bennett,1120646,Division President (Non-Brd),2010-06-01,2011-08-01,President (Non-Brd),2011-08-01,2012-12-31
LOCKHEED MARTIN CORP,19048,MS2 Inc,551045,Orlando Carvalho,1054890,Division President (Non-Brd),2010-01-01,2011-08-01,President (Non-Brd),2010-01-01,2011-08-01
BEAR CREEK MINING CORP (EVEolution Ventures Inc prior to 11/2002),537851,Peru Copper Inc,551048,Doctor Miguel Grau,1046711,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MARRIOTT INTERNATIONAL INC,19706,Smithsonian National Zoological Park,551099,John Marriott III,55351,Vice Chairman (Brd) (SD),2005-12-30,2014-06-16,Advisory Chairman,,
BEAR CREEK MINING CORP (EVEolution Ventures Inc prior to 11/2002),537851,Peru Copper Inc,551048,David De Witt,627440,Independent Director (Brd) (SD),2003-04-22,2013-04-02,Director -  SD (Brd) (SD),,
NAUTILUS MINERALS INC (De-listed 04/2019),1076710,Peru Copper Inc,551048,David De Witt,627440,Director -  SD (Brd) (SD),,,Vice President - Development (Non-Brd),2006-01-01,2007-08-10
BEAR CREEK MINING CORP (EVEolution Ventures Inc prior to 11/2002),537851,Peru Copper Inc,551048,David De Witt,627440,Independent Director (Brd) (SD),2003-04-22,2013-04-02,Vice President - Development (Non-Brd),2006-01-01,2007-08-10
AURICO METALS INC (Alamos Gold Inc prior to 07/2015) (De-listed 01/2018),746055,Peru Copper Inc,551048,Alan Hill,330731,Chairman (Brd) (SD),2004-04-28,2007-05-25,Director -  SD (Brd) (SD),,
GABRIEL RESOURCES LTD (Starx Resources Corp prior to 04/1997),561182,Peru Copper Inc,551048,Alan Hill,330731,President/CEO (Brd) (ED),2005-05-10,2009-03-23,Director -  SD (Brd) (SD),,
MERIDIAN GOLD INC (De-listed 01/2008),20312,Peru Copper Inc,551048,Carl Renzoni,371664,Independent Director (Brd) (SD),2000-11-01,2007-10-16,Director -  SD (Brd) (SD),,
THOMPSON CREEK METALS CO INC (BLUE PEARL MINING LTD prior to 05/2007) (De-listed 10/2016),1019871,Peru Copper Inc,551048,Doctor Thomas O'Neil,200980,Independent Director (Brd) (SD),2008-01-01,2014-05-13,Director -  SD (Brd) (SD),,
FORDING CANADIAN COAL TRUST (De-listed 10/2008),576514,Peru Copper Inc,551048,Doctor Thomas O'Neil,200980,Independent Director (Brd) (SD),2003-01-01,2008-10-31,Director -  SD (Brd) (SD),,
LUCARA DIAMOND CORP (Bannockburn Resources Ltd prior to 07/2008),1027080,Peru Copper Inc,551048,Catherine McLeod-Seltzer,444923,Co-Founder (Non-Brd),2008-07-21,2018-02-25,Director -  SD (Brd) (SD),,
EQUINOXGOLDCORP (Trek Mining Inc prior to 12/2017),1986971,Peru Copper Inc,551048,Catherine McLeod-Seltzer,444923,Independent Director (Brd) (SD),2014-01-01,2017-03-31,Director -  SD (Brd) (SD),,
LUCARA DIAMOND CORP (Bannockburn Resources Ltd prior to 07/2008),1027080,Peru Copper Inc,551048,Catherine McLeod-Seltzer,444923,Independent Director (Brd) (SD),2018-02-25,,Director -  SD (Brd) (SD),,
FLOW CAPITAL CORP (Logiq Asset Management Inc prior to 06/2018),923019,Peru Copper Inc,551048,Catherine McLeod-Seltzer,444923,Independent Director (Brd) (SD),2018-06-07,,Director -  SD (Brd) (SD),,
GRENVILLE STRATEGIC ROYALTY CORP (Troon Ventures Ltd prior to 02/2014) (De-listed 06/2018),2034449,Peru Copper Inc,551048,Catherine McLeod-Seltzer,444923,Lead Independent Director (Brd) (SD),2014-09-16,2016-04-26,Director -  SD (Brd) (SD),,
GRENVILLE STRATEGIC ROYALTY CORP (Troon Ventures Ltd prior to 02/2014) (De-listed 06/2018),2034449,Peru Copper Inc,551048,Catherine McLeod-Seltzer,444923,Independent Director (Brd) (SD),2008-05-23,2014-09-16,Director -  SD (Brd) (SD),,
GRENVILLE STRATEGIC ROYALTY CORP (Troon Ventures Ltd prior to 02/2014) (De-listed 06/2018),2034449,Peru Copper Inc,551048,Catherine McLeod-Seltzer,444923,Independent Chairman (Brd) (SD),2016-04-26,2018-06-07,Director -  SD (Brd) (SD),,
KINROSS GOLD CORP,17958,Peru Copper Inc,551048,Catherine McLeod-Seltzer,444923,Independent Chairman (Brd) (SD),2019-01-01,,Director -  SD (Brd) (SD),,
STORNOWAY DIAMOND CORPORATION (Northern Empire Minerals Ltd prior to 07/2003),634133,Peru Copper Inc,551048,Catherine McLeod-Seltzer,444923,Lead Director (Brd) (SD),2009-01-01,2011-10-20,Director -  SD (Brd) (SD),,
KINROSS GOLD CORP,17958,Peru Copper Inc,551048,Catherine McLeod-Seltzer,444923,Independent Corporate Director (Brd) (SD),2005-10-26,2019-01-01,Director -  SD (Brd) (SD),,
BEAR CREEK MINING CORP (EVEolution Ventures Inc prior to 11/2002),537851,Peru Copper Inc,551048,Catherine McLeod-Seltzer,444923,Chairman (Brd) (SD),2000-04-11,2017-10-01,Director -  SD (Brd) (SD),,
BEAR CREEK MINING CORP (EVEolution Ventures Inc prior to 11/2002),537851,Peru Copper Inc,551048,Catherine McLeod-Seltzer,444923,Co-Chairman (Brd) (SD),2017-12-15,2018-01-01,Director -  SD (Brd) (SD),,
BEAR CREEK MINING CORP (EVEolution Ventures Inc prior to 11/2002),537851,Peru Copper Inc,551048,Catherine McLeod-Seltzer,444923,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BEAR CREEK MINING CORP (EVEolution Ventures Inc prior to 11/2002),537851,Peru Copper Inc,551048,Catherine McLeod-Seltzer,444923,Independent Co-Chairman (Brd) (SD),2018-01-01,,Director -  SD (Brd) (SD),,
MAJOR DRILLING GROUP INTERNATIONAL INC,591271,Peru Copper Inc,551048,Catherine McLeod-Seltzer,444923,Independent Director (Brd) (SD),2010-12-07,2018-09-07,Director -  SD (Brd) (SD),,
STORNOWAY DIAMOND CORPORATION (Northern Empire Minerals Ltd prior to 07/2003),634133,Peru Copper Inc,551048,Catherine McLeod-Seltzer,444923,Chairman (Brd) (ED),2001-11-11,2009-01-01,Director -  SD (Brd) (SD),,
WHEATON PRECIOUS METALS CORP (Silver Wheaton Corp prior to 05/2017),745452,Peru Copper Inc,551048,Paul Stein,486827,Corporate Secretary (Non-Brd),2004-12-21,2008-12-08,Corporate Secretary (Non-Brd),2004-05-01,
Cassels Brock & Blackwell LLP,82110,Peru Copper Inc,551048,Paul Stein,486827,Partner (Non-Brd),1994-07-01,,Corporate Secretary (Non-Brd),2004-05-01,
GOLDCORP INC (De-listed 04/2019),13520,Peru Copper Inc,551048,Paul Stein,486827,Corporate Secretary (Non-Brd),2005-03-17,2007-05-02,Corporate Secretary (Non-Brd),2004-05-01,
Nanomix Inc,82296,Aegis Lightwave Inc (Aegis Semiconductor Inc prior to 01/2007),551051,Garrett Gruener,200378,Chairman (Executive)/CEO (Brd) (ED),,,Director -  SD (Brd) (SD),,
Nanomix Inc,82296,Aegis Lightwave Inc (Aegis Semiconductor Inc prior to 01/2007),551051,Garrett Gruener,200378,Chairman (Executive) (Brd) (ED),,,Director -  SD (Brd) (SD),,
Exalt Communications Inc,1060022,Aegis Lightwave Inc (Aegis Semiconductor Inc prior to 01/2007),551051,Khaled Nasr,753679,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Xirrus Inc,874960,Aegis Lightwave Inc (Aegis Semiconductor Inc prior to 01/2007),551051,Khaled Nasr,753679,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
DCB Financial Corp (Ceased Trading 04/2017),8823,Fifth Third Bank of Northwest Ohio,551052,Dave Folkwein,745715,Interim President/CEO (Brd) (ED),2010-06-07,2011-06-22,Executive VP (Non-Brd),2011-06-01,2016-12-01
KEYCORP,17862,Fifth Third Bank of Northwest Ohio,551052,Jeff Douglas,1118885,Regional President (Non-Brd),2011-06-06,2015-06-01,Executive VP (Non-Brd),2009-10-01,2011-01-01
Cover-All Technologies Inc (Listed 05/2011),8070,Adaptik Corp,551053,Steve Mulready,336000,Independent Director (Brd) (SD),2009-12-01,2011-05-25,Advisory Board Member (Non-Brd),2005-06-15,2010-01-01
NAVIGATORS GROUP INC (De-listed 05/2019),21679,Adaptik Corp,551053,Terry van Gilder,320441,Independent Director (Brd) (SD),2002-04-11,2003-12-04,Advisory Board Member (Non-Brd),2002-06-01,
HAIN CELESTIAL GROUP INC,14195,Long Island Cares Inc,551054,Ellen Deutsch,333644,Senior VP - Mktg (Non-Brd),2016-05-21,,Director -  SD,,
HAIN CELESTIAL GROUP INC,14195,Long Island Cares Inc,551054,Ellen Deutsch,333644,Senior VP/Chief Sustainability Officer (Non-Brd),2013-01-01,2016-05-21,Director -  SD,,
ASTORIA FINANCIAL CORP (De-listed 10/2017),2849,Long Island Cares Inc,551054,Bill Mannix Jr,1200713,Senior VP/Division Director (Non-Brd),,2017-10-02,Honorary Member,,
Avison Young (Canada) Inc,1293354,Long Island Cares Inc,551054,Ted Stratigos,2098824,MD/Principal (Non-Brd),2013-08-15,,Director -  SD,,
PFIZER INC,24296,HUNTSMAN CORP,551056,Tony Burns,31607,Independent Director (Brd) (SD),1988-01-01,2013-12-19,Independent Director (Brd) (SD),2010-05-06,
RYDER SYSTEM INC,26741,HUNTSMAN CORP,551056,Tony Burns,31607,Chairman Emeritus (Non-Brd),2002-05-03,,Independent Director (Brd) (SD),2010-05-06,
STANLEY BLACK & DECKER INC (Stanley Works prior to 03/2010),29065,HUNTSMAN CORP,551056,Tony Burns,31607,Independent Director (Brd) (SD),2010-03-12,2010-05-20,Independent Director (Brd) (SD),2010-05-06,
JC PENNEY CO INC,24083,HUNTSMAN CORP,551056,Tony Burns,31607,Independent Director (Brd) (SD),1988-01-01,2011-05-20,Independent Director (Brd) (SD),2010-05-06,
INGERSOLL-RAND PLC (Ingersoll Rand Co prior to 07/2009),16041,HUNTSMAN CORP,551056,Horst Lichtenberger,47016,Independent Director (Brd) (SD),1995-01-01,2009-06-03,Vice Chairman (Lead Independent Director) (Brd) (SD),,
ARCH CHEMICALS INC (De-listed 10/2011),2487,HUNTSMAN CORP,551056,Horst Lichtenberger,47016,Independent Director (Brd) (SD),1999-02-08,2007-07-27,Independent Director (Brd) (SD),2005-03-23,2008-12-08
INGERSOLL-RAND PLC (Ingersoll Rand Co prior to 07/2009),16041,HUNTSMAN CORP,551056,Horst Lichtenberger,47016,Independent Director (Brd) (SD),1995-01-01,2009-06-03,Independent Director (Brd) (SD),2005-03-23,2008-12-08
LEHMAN BROTHERS HOLDINGS INC (De-listed 09/2008),18672,HUNTSMAN CORP,551056,Rear Admiral Marty Evans,50096,Independent Director (Brd) (SD),2004-04-02,2008-09-17,Independent Director (Brd) (SD),2005-08-10,2011-05-05
OFFICE DEPOT INC,22965,HUNTSMAN CORP,551056,Rear Admiral Marty Evans,50096,Independent Director (Brd) (SD),2006-09-06,2013-08-22,Independent Director (Brd) (SD),2005-08-10,2011-05-05
WEIGHT WATCHERS INTERNATIONAL INC,33238,HUNTSMAN CORP,551056,Rear Admiral Marty Evans,50096,Independent Director (Brd) (SD),2002-02-01,2015-05-07,Independent Director (Brd) (SD),2005-08-10,2011-05-05
MAY DEPARTMENT STORES CO (De-listed 08/2005),19888,HUNTSMAN CORP,551056,Rear Admiral Marty Evans,50096,Independent Director (Brd) (SD),1998-01-01,2005-08-30,Independent Director (Brd) (SD),2005-08-10,2011-05-05
BRUNSWICK CORP,5227,HUNTSMAN CORP,551056,Nolan Archibald,35634,Independent Director (Brd) (SD),1995-01-01,2019-05-08,Independent Director (Brd) (SD),2005-03-23,2011-05-05
STANLEY BLACK & DECKER INC (Stanley Works prior to 03/2010),29065,HUNTSMAN CORP,551056,Nolan Archibald,35634,Chairman (Executive) (Brd) (ED),,,Lead Independent Vice Chairman (Brd) (SD),2011-05-05,
LOCKHEED MARTIN CORP,19048,HUNTSMAN CORP,551056,Nolan Archibald,35634,Lead Independent Director (Brd) (SD),2015-04-23,2019-04-25,Lead Independent Vice Chairman (Brd) (SD),2011-05-05,
BRUNSWICK CORP,5227,HUNTSMAN CORP,551056,Nolan Archibald,35634,Independent Director (Brd) (SD),1995-01-01,2019-05-08,Lead Independent Vice Chairman (Brd) (SD),2011-05-05,
LOCKHEED MARTIN CORP,19048,HUNTSMAN CORP,551056,Nolan Archibald,35634,Independent Director (Brd) (SD),2002-04-01,2015-04-23,Lead Independent Vice Chairman (Brd) (SD),2011-05-05,
STANLEY BLACK & DECKER INC (Stanley Works prior to 03/2010),29065,HUNTSMAN CORP,551056,Nolan Archibald,35634,Independent Director (Brd) (SD),2013-03-12,2013-04-16,Lead Independent Vice Chairman (Brd) (SD),2011-05-05,
BLACK & DECKER CORP (De-listed 03/2010),4556,HUNTSMAN CORP,551056,Nolan Archibald,35634,Chairman/President/CEO (Brd) (ED),1990-01-01,2010-03-12,Independent Director (Brd) (SD),2005-03-23,2011-05-05
BLACK & DECKER CORP (De-listed 03/2010),4556,HUNTSMAN CORP,551056,Nolan Archibald,35634,Chairman/President/CEO (Brd) (ED),1986-12-01,1989-05-01,Independent Director (Brd) (SD),2005-03-23,2011-05-05
LOCKHEED MARTIN CORP,19048,HUNTSMAN CORP,551056,Nolan Archibald,35634,Independent Director (Brd) (SD),2002-04-01,2015-04-23,Independent Director (Brd) (SD),2005-03-23,2011-05-05
STANLEY BLACK & DECKER INC (Stanley Works prior to 03/2010),29065,HUNTSMAN CORP,551056,Nolan Archibald,35634,Chairman (Executive) (Brd) (ED),,,Independent Director (Brd) (SD),2005-03-23,2011-05-05
PROGRESSIVE CORP (OHIO),25199,HUNTSMAN CORP,551056,Vice Admiral Jan Tighe,2126288,Independent Director (Brd) (SD),2019-05-10,,Independent Director (Brd) (SD),2019-02-26,
GOLDMAN SACHS GROUP INC,13564,HUNTSMAN CORP,551056,Vice Admiral Jan Tighe,2126288,Independent Director (Brd) (SD),2018-12-19,,Independent Director (Brd) (SD),2019-02-26,
MITRE Corp (The),80737,HUNTSMAN CORP,551056,Vice Admiral Jan Tighe,2126288,Committee Member,,,Independent Director (Brd) (SD),2019-02-26,
Paladin Capital Group Inc,860053,HUNTSMAN CORP,551056,Vice Admiral Jan Tighe,2126288,Member,,,Independent Director (Brd) (SD),2019-02-26,
