from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
OFFICE DEPOT INC,22965,American Arbitration Association (AAA),52961,Elisa Garcia C,502310,Executive VP/General Counsel/Corporate Secretary (Non-Brd),2007-07-16,2013-12-18,Director -  SD,,
HORIZON BANCORP INC (Horizon Bancorp prior to 05/2018),15055,American Arbitration Association (AAA),52961,Doctor Jim Dworkin,508402,Independent Director (Brd) (SD),2003-10-21,,Member,,
K&L Gates LLP,1227160,American Arbitration Association (AAA),52961,Sanford Ferguson,482536,Partner (Non-Brd),1981-01-01,1999-08-01,Member,,
K&L Gates LLP,1227160,American Arbitration Association (AAA),52961,Sanford Ferguson,482536,Senior Of Counsel (Non-Brd),2019-01-01,,Member,,
K&L Gates LLP,1227160,American Arbitration Association (AAA),52961,Sanford Ferguson,482536,Partner (Non-Brd),2002-12-01,2019-01-01,Member,,
MERCHANTS BANCSHARES INC (De-listed 05/2017),20282,American Arbitration Association (AAA),52961,Michael Furlong,450304,Director -  SD (Brd) (SD),,,Arbitrator (Non-Brd),1985-01-01,1996-01-01
NEW FRONTIER MEDIA INC (De-listed 11/2012),21973,American Arbitration Association (AAA),52961,Melissa Hubbard,451242,Independent Director (Brd) (SD),2002-08-20,2012-11-28,Faculty Member (Non-Brd),,
ECOLAB INC,10036,American Arbitration Association (AAA),52961,Jim Seifert,457010,Executive VP/General Counsel/Secretary (Non-Brd),2012-01-01,2017-10-01,Director -  SD,,
YOCREAM INTERNATIONAL INC (International Yogurt Co prior to 03/1999) (De-listed 01/2006),33974,American Arbitration Association (AAA),52961,Bill Rush,450936,Independent Director (Brd) (SD),1987-01-01,2006-01-03,Member,,
SANDY SPRING BANCORP INC,26999,American Arbitration Association (AAA),52961,The Hon. Joe Reeder,443189,Independent Director (Brd) (SD),2018-01-01,,Arbitrator,,
BANCORP INC,591579,American Arbitration Association (AAA),52961,Hersh Kozlov,449882,Independent Director (Brd) (SD),2014-01-27,,Member,,
RESOURCE AMERICA INC (De-listed 09/2016),26118,American Arbitration Association (AAA),52961,Hersh Kozlov,449882,Lead Independent Director (Brd) (SD),2015-04-01,2016-09-08,Member,,
RESOURCE AMERICA INC (De-listed 09/2016),26118,American Arbitration Association (AAA),52961,Hersh Kozlov,449882,Independent Director (Brd) (SD),2007-01-02,2015-04-01,Member,,
ROME BANCORP INC (De-listed 04/2011),26527,American Arbitration Association (AAA),52961,David Grow,443732,Independent Director (Brd) (SD),1999-10-06,2011-04-01,Member,,
SYNALLOY CORP,29789,American Arbitration Association (AAA),52961,Murray Wright,449729,Independent Director (Brd) (SD),2001-04-26,2014-04-01,Member,,
Elbit Systems of America LLC,866650,American Arbitration Association (AAA),52961,The Hon. Joe Reeder,443189,Director -  SD (Brd) (SD),,,Arbitrator,,
Greenberg Traurig LLP,113127,American Arbitration Association (AAA),52961,The Hon. Joe Reeder,443189,Shareholder (Non-Brd),2008-01-01,,Arbitrator,,
PERMA-FIX ENVIRONMENTAL SERVICES INC,24190,American Arbitration Association (AAA),52961,The Hon. Joe Reeder,443189,Independent Director (Brd) (SD),2003-04-30,,Arbitrator,,
WASHINGTONFIRST BANKSHARES INC (De-listed 01/2018),1919089,American Arbitration Association (AAA),52961,The Hon. Joe Reeder,443189,Independent Director (Brd) (SD),2012-12-24,2018-01-01,Arbitrator,,
Duane Morris LLP (Formerly known as Duane Morris & Heckscher LLP),91111,American Arbitration Association (AAA),52961,Hersh Kozlov,449882,Managing Partner (Non-Brd),2009-01-01,,Member,,
THOR INDUSTRIES INC,30662,American Arbitration Association (AAA),52961,John Kosowsky,443906,Independent Director (Brd) (SD),2010-03-11,,Member,,
SYNALLOY CORP,29789,American Arbitration Association (AAA),52961,Murray Wright,449729,Independent Chairman (Brd) (SD),2014-04-01,,Member,,
BlackRidge Technology Holdings Inc,1976437,American Arbitration Association (AAA),52961,John Kosowsky,443906,Director -  SD (Brd) (SD),,,Member,,
HAUPPAUGE DIGITAL INC (De-listed 11/2013),14416,American Arbitration Association (AAA),52961,Bernard Herman,377920,Independent Director (Brd) (SD),1996-01-01,2013-11-18,Arbitrator,,
Armstrong Teasdale LLP,636740,American Arbitration Association (AAA),52961,Bill Ojile Jr,377319,Partner (Non-Brd),2015-06-08,,Member,,
Bioventus LLC,1819339,American Arbitration Association (AAA),52961,Jean Forneris,1079790,VP/General Counsel (Non-Brd),2012-05-01,2015-05-11,Member,,
Bioventus LLC,1819339,American Arbitration Association (AAA),52961,Jean Forneris,1079790,VP/General Counsel (Non-Brd),2015-05-11,2017-02-01,Member,,
Debevoise & Plimpton LLP,532756,American Arbitration Association (AAA),52961,Peter Rees,1090113,Partner (Non-Brd),2006-01-01,2010-01-01,Member,,
Bioventus LLC,1819339,American Arbitration Association (AAA),52961,Jean Forneris,1079790,Senior VP - Strategy (Non-Brd),2017-02-01,2017-08-01,Member,,
HILL INTERNATIONAL INC (Arpeggio Acquisition Corp prior to 06/2006),864414,American Arbitration Association (AAA),52961,Don Boyken,1089719,Regional Senior VP (Non-Brd),2009-12-01,2010-12-01,Member,,
SOUTH STATE CORP (First Financial Holdings Inc prior to 06/2014),635761,American Arbitration Association (AAA),52961,Kevin Walker,1091175,Independent Director (Brd) (SD),2010-10-21,,Arbitrator,,
INTERPUBLIC GROUP OF COMPANIES INC,16427,American Arbitration Association (AAA),52961,Marge Hoey,1127562,Senior VP (Non-Brd),2011-08-01,2015-11-01,Member,,
Thompson & Knight LLP,120962,American Arbitration Association (AAA),52961,Doug Pedigo,1115967,Partner (Non-Brd),2003-01-01,,Member,,
Akerman LLP (Akerman Senterfitt LLP prior to 11/2013),836305,American Arbitration Association (AAA),52961,Michael Kelley,1250068,Partner (Non-Brd),2013-09-01,2017-09-01,Arbitrator,,
Arent Fox LLP (Formerly known as Arent Fox Kintner Plotkin and Kahn PLLC),124517,American Arbitration Association (AAA),52961,Michael Kelley,1250068,Partner (Non-Brd),2017-10-12,2019-08-01,Arbitrator,,
Wilson Elser Moskowitz Edelman & Dicker LLP,936338,American Arbitration Association (AAA),52961,Tom Manisero,1297487,Partner (Brd) (ED),1983-01-01,,Committee Member,,
"Foley & Lardner LLP (Friedman, Wang & Bleiberg PC prior to 07/2004)",570020,American Arbitration Association (AAA),52961,John Carson,1302353,Of Counsel (Non-Brd),2012-01-01,2014-01-01,Arbitrator,,
"Foley & Lardner LLP (Friedman, Wang & Bleiberg PC prior to 07/2004)",570020,American Arbitration Association (AAA),52961,John Carson,1302353,Attorney (Non-Brd),2008-01-01,2012-01-01,Arbitrator,,
Baker & Hostetler LLP,85282,American Arbitration Association (AAA),52961,Mark Cymrot,1303948,Partner (Non-Brd),1991-07-01,,Member,,
Pillsbury Winthrop Shaw Pittman LLP,634367,American Arbitration Association (AAA),52961,Michael Finnegan,1301737,Partner (Non-Brd),2008-01-01,,Member,,
McCarter & English LLP,82547,American Arbitration Association (AAA),52961,Bill Zucker,1307231,Partner (Non-Brd),2006-06-01,,Arbitrator,,
Shearman & Sterling LLP,36104,American Arbitration Association (AAA),52961,Henry Weisburg,1303282,Partner (Non-Brd),1977-01-01,,Director -  SD,,
PUBLIC SERVICE ENTERPRISE GROUP INC,25378,American Arbitration Association (AAA),52961,Tamara Linde,1300388,Executive VP/General Counsel/Chief Legal Officer (Non-Brd),2014-07-01,,Council Member,,
Neuberger Berman Group LLC,1652995,American Arbitration Association (AAA),52961,Faith Colish,1310168,Mutual Fund Board Member (Non-Brd),,2016-12-31,Arbitrator,,
Lewis Roca Rothgerber Christie LLP (Lewis Roca Rothgerber LLP prior to 01/2016),752282,American Arbitration Association (AAA),52961,John Carson,1302353,Of Counsel (Non-Brd),2016-01-27,,Arbitrator,,
NASDAQ INC (NASDAQ OMX Group Inc prior to 09/2015),42640,American Arbitration Association (AAA),52961,Faith Colish,1310168,Chairman (Non-Brd),2005-04-01,2006-04-01,Arbitrator,,
McElroy Deutsch Mulvaney & Carpenter LLP (McElroy Deutsch & Mulvaney LLP prior to 05/2004),860401,American Arbitration Association (AAA),52961,Lou Pepe,1301227,Partner (Non-Brd),2010-05-01,,Member,,
ALLIANCE DATA SYSTEMS CORP,1451,American Arbitration Association (AAA),52961,Kellie Watts,1306476,Vice President - Legal (Non-Brd),2007-07-01,2016-08-01,Arbitrator (Non-Brd),2007-07-01,
Arent Fox LLP (Formerly known as Arent Fox Kintner Plotkin and Kahn PLLC),124517,American Arbitration Association (AAA),52961,John Carson,1302353,Of Counsel (Non-Brd),2014-01-01,2016-01-01,Arbitrator,,
Jenner & Block LLP,68552,American Arbitration Association (AAA),52961,Howard Suskin,1301760,Partner (Non-Brd),1983-05-01,,Arbitrator,,
Baker & Hostetler LLP,85282,American Arbitration Association (AAA),52961,Sylvia Conley,1297996,Partner (Non-Brd),2011-01-01,2016-05-01,Arbitrator,,
Black & Veatch Holding Co,460903,American Arbitration Association (AAA),52961,Tim Triplett,1281614,Division President/General Counsel/Company Secretary (Brd) (ED),2008-06-01,,Committee Member,,
Black & Veatch Holding Co,460903,American Arbitration Association (AAA),52961,Hal Smith,1281644,Division President (Non-Brd),2010-01-01,2013-09-03,Member,,
Black & Veatch Holding Co,460903,American Arbitration Association (AAA),52961,Hal Smith,1281644,Employee (Non-Brd),2013-09-03,2013-12-01,Member,,
FTI CONSULTING INC,12593,American Arbitration Association (AAA),52961,Keith Cooper,1267997,Senior MD (Non-Brd),2002-08-30,2017-01-01,Member,,
Akin Gump Strauss Hauer & Feld LLP,51437,American Arbitration Association (AAA),52961,Steven Pesner,1268717,Partner (Non-Brd),1994-02-01,2018-01-01,Member,,
Kirkland & Ellis LLP (KE),461609,American Arbitration Association (AAA),52961,Javier Rubinstein,1348897,Partner (Non-Brd),2016-10-01,,Director -  SD,,
Chicago Stock Exchange Inc,42675,American Arbitration Association (AAA),52961,Dave Rosedahl,1343386,Director -  SD (Brd) (SD),,,Member,,
Securities Industry and Financial Markets Association (SIFMA),921328,American Arbitration Association (AAA),52961,Dave Rosedahl,1343386,Member,,,Member,,
RiskIQ Inc,1899092,American Arbitration Association (AAA),52961,Jack Russo,1343167,Director -  SD (Brd) (SD),,,Arbitrator (Non-Brd),,
Covington & Burling LLP,917619,American Arbitration Association (AAA),52961,Stephen Bond,1364227,Senior Of Counsel (Non-Brd),2009-01-01,,Member,,
ABC Supply Co Inc (American Builders & Contractors Supply Co Inc),1217477,American Arbitration Association (AAA),52961,Leo Karl,1366607,VP/Chief Legal Officer (Brd) (ED),2010-01-01,,Member,,
Covington & Burling LLP,917619,American Arbitration Association (AAA),52961,Nicole Duclos,1364320,Partner (Non-Brd),2014-10-01,,Commission Member,,
Covington & Burling LLP,917619,American Arbitration Association (AAA),52961,Nicole Duclos,1364320,Of Counsel (Non-Brd),2013-09-01,2014-10-01,Commission Member,,
Greenberg Traurig LLP,113127,American Arbitration Association (AAA),52961,Joe Fleming,1318305,Shareholder (Non-Brd),2001-09-05,,Committee Member,,
Kaye Scholer LLP (Ceased Trading 01/2017),531355,American Arbitration Association (AAA),52961,Walter Gans,1314011,Special Counsel (Non-Brd),2000-01-01,2002-01-01,Arbitrator,,
Skadden Arps Slate Meagher & Flom LLP,76614,American Arbitration Association (AAA),52961,Karyl Nairn,1320584,Partner (Non-Brd),2003-01-01,,Member,,
Greenberg Traurig LLP,113127,American Arbitration Association (AAA),52961,Paul Murphy,1318370,Shareholder (Non-Brd),2007-05-01,,Member,,
Reliant Bank (Ceased Trading 04/2015),1197940,American Arbitration Association (AAA),52961,Andy Higgins,1325056,Director -  SD (Brd) (SD),,,Member,,
TITAN INTERNATIONAL INC,30780,American Arbitration Association (AAA),52961,Mike Troyanovich,1313889,General Counsel/Secretary (Non-Brd),2013-06-01,,Arbitrator,,
Shook Hardy & Bacon LLP,52983,American Arbitration Association (AAA),52961,John Barkett,1333801,Partner (Non-Brd),2000-06-01,,Faculty Member,,
Womble Bond Dickinson (US) LLP (Womble Carlyle Sandridge & Rice LLP prior to 11/2017),1979451,American Arbitration Association (AAA),52961,David McCormack,1333499,Partner (Non-Brd),2011-05-01,,Member,,
Pillsbury Winthrop Shaw Pittman LLP,634367,American Arbitration Association (AAA),52961,Chuck Ragan,878271,Partner (Non-Brd),2001-01-01,2005-03-01,Member,,
Holland & Hart LLP,783662,American Arbitration Association (AAA),52961,Jeff Johnson,874858,Partner (Non-Brd),1980-03-01,2017-12-01,Arbitrator,,
Pillsbury Winthrop Shaw Pittman LLP,634367,American Arbitration Association (AAA),52961,Chuck Ragan,878271,Partner (Non-Brd),1976-06-21,2001-01-01,Member,,
Pillsbury Winthrop Shaw Pittman LLP,634367,American Arbitration Association (AAA),52961,Chuck Ragan,878271,Partner (Non-Brd),2005-03-01,2005-10-10,Member,,
Pillsbury Winthrop Shaw Pittman LLP,634367,American Arbitration Association (AAA),52961,Chuck Ragan,878271,Partner (Non-Brd),2001-01-01,2005-03-01,Counsel (Non-Brd),2001-01-01,
Pillsbury Winthrop Shaw Pittman LLP,634367,American Arbitration Association (AAA),52961,Chuck Ragan,878271,Partner (Non-Brd),2005-03-01,2005-10-10,Counsel (Non-Brd),2001-01-01,
Pillsbury Winthrop Shaw Pittman LLP,634367,American Arbitration Association (AAA),52961,Chuck Ragan,878271,Partner (Non-Brd),1976-06-21,2001-01-01,Counsel (Non-Brd),2001-01-01,
Bryan Cave LLP (Formerly known as Bryan Cave McPheeters & McRoberts LLP) (Ceased Trading 04/2018),462429,American Arbitration Association (AAA),52961,Don Bain,801928,Of Counsel (Non-Brd),,2015-01-01,Member,,
Wayne Farms LLC,1324515,American Arbitration Association (AAA),52961,Teri McCaslin,801639,Manager (Non-Brd),2011-01-01,2012-01-01,Chairman,,
SINO-GLOBAL SHIPPING AMERICA LTD,1261544,American Arbitration Association (AAA),52961,Charles Burke,801866,Independent Director (Brd) (SD),2008-05-21,2009-05-27,Member,,
FTI CONSULTING INC,12593,American Arbitration Association (AAA),52961,Roger Carlile,831395,Senior MD (Non-Brd),2003-11-01,2009-01-20,Member,,
FTI CONSULTING INC,12593,American Arbitration Association (AAA),52961,Roger Carlile,831395,Executive VP/CFO (Non-Brd),2011-04-01,2014-09-01,Member,,
FTI CONSULTING INC,12593,American Arbitration Association (AAA),52961,Roger Carlile,831395,Executive VP/Chief Human Resources Officer (Non-Brd),2009-01-20,2010-03-25,Member,,
Continental Grain Co (ContiGroup Companies Inc prior to 01/2008),74754,American Arbitration Association (AAA),52961,Teri McCaslin,801639,Executive VP - HR (Non-Brd),1999-01-01,2010-01-01,Chairman,,
Continental Grain Co (ContiGroup Companies Inc prior to 01/2008),74754,American Arbitration Association (AAA),52961,Teri McCaslin,801639,Executive VP/Chief Human Resources Officer (Non-Brd),2010-01-01,2016-04-01,Chairman,,
FTI CONSULTING INC,12593,American Arbitration Association (AAA),52961,Roger Carlile,831395,Executive VP/Chief Administrative Officer (Non-Brd),2010-03-25,2011-04-01,Member,,
NCR CORP,21710,American Arbitration Association (AAA),52961,Todd Carver,860112,Chief Counsel (Non-Brd),1999-01-01,2007-10-01,Arbitrator,,
"Venable LLP (Formerly known as Venable, Baetjer & Howard LLP)",818679,American Arbitration Association (AAA),52961,Peter Britell,853291,Partner (Non-Brd),2012-05-08,2017-01-01,Member,,
Quarles & Brady LLP (Formerly known as Quarles & Brady Streich Lang LLP),105032,American Arbitration Association (AAA),52961,Bill Hamilton,841019,Partner (Non-Brd),2010-04-06,2015-10-01,Arbitrator (Non-Brd),1987-01-01,
Vedder Price PC (Vedder Price Kaufman & Kammholz PC prior to 01/2008),642348,American Arbitration Association (AAA),52961,James Montana Jr,840447,Attorney (Non-Brd),2002-01-01,2015-01-01,Arbitrator,,
Perkins Coie LLP,95502,American Arbitration Association (AAA),52961,Professor Phil Higdon,850005,Partner (Non-Brd),,,Member,,
Weil Gotshal & Manges LLP,262182,American Arbitration Association (AAA),52961,Marsha Simms,845112,Partner (Non-Brd),,2010-01-01,Director -  ED,,
TERADATA CORP,264342,American Arbitration Association (AAA),52961,Todd Carver,860112,VP/Chief Ethics & Compliance Officer (Non-Brd),2007-10-01,,Arbitrator,,
Weil Gotshal & Manges LLP,262182,American Arbitration Association (AAA),52961,Marsha Simms,845112,Partner (Non-Brd),,2010-01-01,Director -  SD,,
Holland & Knight LLP,464601,American Arbitration Association (AAA),52961,Bill Hamilton,841019,Partner (Non-Brd),1983-08-01,2010-03-01,Arbitrator (Non-Brd),1987-01-01,
Liberty Star Uranium & Metals Corp (Liberty Star Minerals),1212762,American Arbitration Association (AAA),52961,William Cavalier,1017355,Director -  SD (Brd) (SD),,,Member,,
FMI Corp (Formerly known as FMI Management Consultants),1351129,American Arbitration Association (AAA),52961,Hank Harris Jr,985516,Chairman (Brd) (ED),2015-11-01,2017-01-01,Member,,
Debevoise & Plimpton LLP,532756,American Arbitration Association (AAA),52961,Barbara Robinson,997500,Partner (Non-Brd),1976-01-01,2006-01-01,Director -  SD,,
FMI Corp (Formerly known as FMI Management Consultants),1351129,American Arbitration Association (AAA),52961,Hank Harris Jr,985516,President/CEO (Brd) (ED),2007-01-01,2015-11-01,Member,,
FMI Corp (Formerly known as FMI Management Consultants),1351129,American Arbitration Association (AAA),52961,Hank Harris Jr,985516,Senior Chairman (Brd) (ED),2017-01-01,,Member,,
R&L Construction Inc,1478349,American Arbitration Association (AAA),52961,Steve Grodsky,984728,Director - Construction (Non-Brd),,,Member,,
ProUroCare Medical Inc (Global Internet Communications Inc prior to 04/2004),1220346,American Arbitration Association (AAA),52961,Doctor Kenneth Chambers,1074719,Independent Chairman (Brd) (SD),2012-11-30,2013-04-19,Member,,
