from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
NUVEEN MUNICIPAL INCOME FUND INC,22767,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Tim Schwertfeger,82687,Chairman (Brd) (SD),1996-01-01,2008-06-30,Chairman (Brd) (ED),1996-01-01,2008-06-30
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Tim Schwertfeger,82687,Chairman (Brd) (ED),2007-07-01,2008-06-30,Chairman (Brd) (ED),1996-01-01,2008-06-30
NUVEEN GEORGIA DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 07/2012),22749,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Tim Schwertfeger,82687,Chairman (Brd) (SD),1996-01-01,2008-07-01,Chairman (Brd) (ED),1996-01-01,2008-06-30
UNITED FIRE GROUP INC (United Fire & Casualty Co prior to 02/2012),32105,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Jack Evans,90362,Independent Chairman (Brd) (SD),2009-11-20,,Independent Director (Brd) (SD),1999-01-01,
Federal Reserve Bank of Chicago,37077,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Jack Evans,90362,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1999-01-01,
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,John Amboian,82692,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Tim Schwertfeger,82687,Chairman/CEO (Brd) (ED),1996-01-01,2008-06-30,Chairman (Brd) (ED),1996-01-01,2008-06-30
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Tim Schwertfeger,82687,Chairman (Brd) (ED),2007-07-01,2008-07-01,Chairman (Brd) (ED),1996-01-01,2008-06-30
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,2016-09-12,Independent Director (Brd) (SD),1999-01-01,
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Tim Schwertfeger,82687,Chairman (Brd) (SD),1996-01-01,2007-07-01,Chairman (Brd) (ED),1996-01-01,2008-06-30
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,John Amboian,82692,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN PREMIER MUNICIPAL OPPORTUNITY FUND INC (De-listed 05/2013),22787,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,John Amboian,82692,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,2016-09-12,Independent Director (Brd) (SD),1999-01-01,
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Tim Schwertfeger,82687,Chairman/CEO (Brd) (ED),1996-01-01,2007-06-30,Chairman (Brd) (ED),1996-01-01,2008-06-30
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Tim Schwertfeger,82687,Chairman (Brd) (ED),1996-07-01,2008-07-01,Chairman (Brd) (ED),1996-01-01,2008-06-30
NUVEEN MUNICIPAL INCOME FUND INC,22767,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,,Independent Director (Brd) (SD),1999-01-01,
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,,Independent Director (Brd) (SD),1999-01-01,
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,John Amboian,82692,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,John Amboian,82692,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Tim Schwertfeger,82687,Chairman (Brd) (ED),1996-07-01,2007-07-01,Chairman (Brd) (ED),1996-01-01,2008-06-30
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,John Amboian,82692,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,,Independent Director (Brd) (SD),1999-01-01,
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,,Independent Director (Brd) (SD),1999-01-01,
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,John Amboian,82692,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,John Amboian,82692,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Jack Evans,90362,Independent Director (Brd) (SD),2003-01-01,2014-11-10,Independent Director (Brd) (SD),1999-01-01,
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,John Amboian,82692,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,John Amboian,82692,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,John Amboian,82692,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC (De-listed 03/2013),22778,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Tim Schwertfeger,82687,Chairman (Brd) (ED),1996-07-01,2008-06-30,Chairman (Brd) (ED),1996-01-01,2008-06-30
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,John Amboian,82692,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Tim Schwertfeger,82687,Chairman (Brd) (SD),1996-07-01,2008-07-01,Chairman (Brd) (ED),1996-01-01,2008-06-30
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,John Amboian,82692,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,2016-04-11,Independent Director (Brd) (SD),1999-01-01,
NUVEEN MARYLAND DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 08/2012),22760,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Jack Evans,90362,Independent Director (Brd) (SD),2003-10-22,2012-08-06,Independent Director (Brd) (SD),1999-01-01,
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,2014-06-09,Independent Director (Brd) (SD),1999-01-01,
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,,Independent Director (Brd) (SD),1999-01-01,
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Jack Evans,90362,Independent Director (Brd) (SD),2003-11-19,,Independent Director (Brd) (SD),1999-01-01,
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Jack Evans,90362,Independent Director (Brd) (SD),2003-11-17,2014-06-09,Independent Director (Brd) (SD),1999-01-01,
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,,Independent Director (Brd) (SD),1999-01-01,
NUVEEN GEORGIA DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 07/2012),22749,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,2012-07-09,Independent Director (Brd) (SD),1999-01-01,
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,,Independent Director (Brd) (SD),1999-01-01,
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Tim Schwertfeger,82687,Chairman/CEO (Brd) (ED),1994-01-01,2007-07-01,Chairman (Brd) (ED),1996-01-01,2008-06-30
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,2016-09-12,Independent Director (Brd) (SD),1999-01-01,
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,2013-04-08,Independent Director (Brd) (SD),1999-01-01,
Federal Reserve Bank of Chicago,37077,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Jack Evans,90362,Advisory Council Member (Non-Brd),2003-12-31,2014-01-01,Independent Director (Brd) (SD),1999-01-01,
WISCONSIN POWER & LIGHT CO (De-listed 03/2013),33609,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Jack Evans,90362,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1999-01-01,
UNITED FIRE GROUP INC (United Fire & Casualty Co prior to 02/2012),32105,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Jack Evans,90362,Independent Vice Chairman (Brd) (SD),1997-01-01,2009-10-07,Independent Director (Brd) (SD),1999-01-01,
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Tim Schwertfeger,82687,Chairman (Brd) (SD),2003-01-01,2008-07-01,Chairman (Brd) (ED),1996-01-01,2008-06-30
NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,2013-03-11,Independent Director (Brd) (SD),1999-01-01,
UNITED FIRE GROUP INC (United Fire & Casualty Co prior to 02/2012),32105,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Jack Evans,90362,Interim Chairman (Independent) (Brd) (SD),,,Independent Director (Brd) (SD),1999-01-01,
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Tim Schwertfeger,82687,Chairman (Brd) (SD),2007-07-01,2008-06-30,Chairman (Brd) (ED),1996-01-01,2008-06-30
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,,Independent Director (Brd) (SD),1999-01-01,
NUVEEN GEORGIA PREMIUM INCOME MUNICIPAL FUND (De-listed 07/2012),22750,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,2012-07-09,Independent Director (Brd) (SD),1999-01-01,
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,2016-09-12,Independent Director (Brd) (SD),1999-01-01,
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Jack Evans,90362,Independent Director (Brd) (SD),2003-11-17,2016-11-07,Independent Director (Brd) (SD),1999-01-01,
NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC (De-listed 03/2013),22778,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Jack Evans,90362,Independent Director (Brd) (SD),2003-12-17,2013-03-11,Independent Director (Brd) (SD),1999-01-01,
CERUS CORP,6389,OLIVETTI SPA (De-listed 08/2003),23073,Carlo De Benedetti,4731,Chairman/CEO (Brd) (ED),1986-01-01,2000-01-01,Chairman/CEO (Brd) (ED),1983-01-01,1996-07-01
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,2016-09-12,Independent Director (Brd) (SD),1999-01-01,
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Jack Evans,90362,Independent Director (Brd) (SD),2003-07-18,,Independent Director (Brd) (SD),1999-01-01,
NUVEEN SENIOR INCOME FUND,22795,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,,Independent Director (Brd) (SD),1999-01-01,
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,John Amboian,82692,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Tim Schwertfeger,82687,Chairman (Non-Executive) (Brd) (SD),,,Chairman (Brd) (ED),1996-01-01,2008-06-30
NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Jack Evans,90362,Independent Director (Brd) (SD),2003-11-17,2009-10-16,Independent Director (Brd) (SD),1999-01-01,
NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,John Amboian,82692,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC (De-listed 03/2013),22778,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,John Amboian,82692,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,2013-01-07,Independent Director (Brd) (SD),1999-01-01,
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,,Independent Director (Brd) (SD),1999-01-01,
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Tim Schwertfeger,82687,Chairman (Brd) (ED),1996-01-01,2007-07-01,Chairman (Brd) (ED),1996-01-01,2008-06-30
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Tim Schwertfeger,82687,Chairman (Brd) (SD),2007-07-01,2008-07-01,Chairman (Brd) (ED),1996-01-01,2008-06-30
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Tim Schwertfeger,82687,Chairman (Brd) (ED),1996-01-01,2008-06-30,Chairman (Brd) (ED),1996-01-01,2008-06-30
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,,Independent Director (Brd) (SD),1999-01-01,
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,2015-06-08,Independent Director (Brd) (SD),1999-01-01,
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Jack Evans,90362,Independent Director (Brd) (SD),2003-07-28,2016-09-12,Independent Director (Brd) (SD),1999-01-01,
NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Tim Schwertfeger,82687,Chairman (Brd) (ED),2007-07-01,2008-06-30,Chairman (Brd) (ED),1996-01-01,2008-06-30
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,,Independent Director (Brd) (SD),1999-01-01,
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,,Independent Director (Brd) (SD),1999-01-01,
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Tim Schwertfeger,82687,Chairman (Brd) (SD),2007-07-01,2008-06-30,Chairman (Brd) (ED),1996-01-01,2008-06-30
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Tim Schwertfeger,82687,Chairman (Brd) (SD),1996-07-01,2008-07-01,Chairman (Brd) (ED),1996-01-01,2008-06-30
NUVEEN MUNICIPAL INCOME FUND INC,22767,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,John Amboian,82692,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Tim Schwertfeger,82687,Chairman (Brd) (ED),2003-07-18,2007-07-01,Chairman (Brd) (ED),1996-01-01,2008-06-30
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,John Amboian,82692,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN PREMIER MUNICIPAL OPPORTUNITY FUND INC (De-listed 05/2013),22787,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Jack Evans,90362,Independent Director (Brd) (SD),2004-01-01,2013-05-06,Independent Director (Brd) (SD),1999-01-01,
NUVEEN MICHIGAN DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 01/2013),22765,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Tim Schwertfeger,82687,Chairman (Brd) (SD),1996-01-01,2008-07-01,Chairman (Brd) (ED),1996-01-01,2008-06-30
NUVEEN INVESTMENTS INC (De-listed 11/2007),17475,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Tim Schwertfeger,82687,Chairman (Brd) (SD),2007-07-01,2007-11-13,Chairman (Brd) (ED),1996-01-01,2008-06-30
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,John Amboian,82692,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN INVESTMENTS INC (De-listed 11/2007),17475,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Tim Schwertfeger,82687,Chairman/CEO (Brd) (ED),1996-01-01,2007-07-01,Chairman (Brd) (ED),1996-01-01,2008-06-30
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Tim Schwertfeger,82687,Chairman (Non-Executive) (Brd) (SD),2003-11-19,2007-07-01,Chairman (Brd) (ED),1996-01-01,2008-06-30
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,John Amboian,82692,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,John Amboian,82692,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,John Amboian,82692,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,John Amboian,82692,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN NEW YORK SELECT QUALITY MUNICIPAL FUND INC (De-listed 03/2013),22779,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,John Amboian,82692,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN SENIOR INCOME FUND,22795,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,John Amboian,82692,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,John Amboian,82692,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,John Amboian,82692,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,John Amboian,82692,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Tim Schwertfeger,82687,Chairman (Brd) (ED),2003-11-19,2007-07-01,Chairman (Brd) (ED),1996-01-01,2008-06-30
