from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
LYONDELLBASELL INDUSTRIES NV,1667126,Texas Bar Foundation (TBF),246487,Jeff Kaplan,1521183,Executive VP/Chief Legal Officer (Non-Brd),2018-08-01,,Life Fellow,,
LYONDELLBASELL INDUSTRIES NV,1667126,Texas Bar Foundation (TBF),246487,Jeff Kaplan,1521183,Deputy General Counsel (Non-Brd),2010-10-14,2015-03-01,Life Fellow,,
LYONDELLBASELL INDUSTRIES NV,1667126,Texas Bar Foundation (TBF),246487,Jeff Kaplan,1521183,Executive VP/Chief Legal Officer (Brd) (ED),2018-08-01,,Life Fellow,,
LYONDELLBASELL INDUSTRIES NV,1667126,Texas Bar Foundation (TBF),246487,Jeff Kaplan,1521183,Executive VP/Chief Legal Officer (Brd) (ED),2015-03-01,2015-05-06,Life Fellow,,
LYONDELLBASELL INDUSTRIES NV,1667126,Texas Bar Foundation (TBF),246487,Jeff Kaplan,1521183,Executive VP/Chief Legal Officer (Non-Brd),2015-03-01,2015-05-06,Life Fellow,,
LYONDELLBASELL INDUSTRIES NV,1667126,Texas Bar Foundation (TBF),246487,Jeff Kaplan,1521183,Executive VP/Chief Legal Officer/Secretary (Brd) (ED),2018-06-01,2018-08-01,Life Fellow,,
LYONDELLBASELL INDUSTRIES NV,1667126,Texas Bar Foundation (TBF),246487,Jeff Kaplan,1521183,Executive VP/Chief Legal Officer/Secretary (Brd) (ED),2017-07-01,2018-06-01,Life Fellow,,
LYONDELLBASELL INDUSTRIES NV,1667126,Texas Bar Foundation (TBF),246487,Jeff Kaplan,1521183,Executive VP/Chief Legal Officer/Secretary (Non-Brd),2017-07-01,2018-06-01,Life Fellow,,
LYONDELLBASELL INDUSTRIES NV,1667126,Texas Bar Foundation (TBF),246487,Jeff Kaplan,1521183,Executive VP/Chief Legal Officer (Non-Brd),2015-05-06,2017-07-01,Life Fellow,,
Orrick Herrington & Sutcliffe LLP,484431,Texas Bar Foundation (TBF),246487,Jerry Kyle Jr,1542101,Partner (Non-Brd),2018-03-01,,Member,,
Schiff Hardin LLP (Schiff Hardin & Waite LLP prior to 01/2004),823021,Texas Bar Foundation (TBF),246487,Gina Betts,1593391,Partner (Non-Brd),2014-10-01,2017-02-01,Fellow,,
Andrews Kurth Kenyon LLP (Andrews Kurth LLP prior to 09/2016) (Ceased Trading 04/2018),534296,Texas Bar Foundation (TBF),246487,Jerry Kyle Jr,1542101,Partner (Non-Brd),2002-01-01,2018-02-01,Member,,
BLACK STONE MINERALS LP,2241582,Texas Bar Foundation (TBF),246487,Jerry Kyle Jr,1542101,Independent Director (Brd) (SD),2015-05-01,,Member,,
Dorsey & Whitney LLP,581688,Texas Bar Foundation (TBF),246487,Gina Betts,1593391,Partner (Non-Brd),2017-02-09,,Fellow,,
Jackson Walker LLP (Formerly known as Jackson & Walker LLP),128162,Texas Bar Foundation (TBF),246487,Matthew Cavenaugh,1539005,Partner (Non-Brd),2016-02-08,,Fellow,,
Katten Muchin Rosenman LLP (Katten Muchin Zavis Rosenman LLP prior to 05/2005),783752,Texas Bar Foundation (TBF),246487,Charles Gibbs,1539060,Partner (Non-Brd),2019-04-01,,Life Fellow,,
Akin Gump Strauss Hauer & Feld LLP,51437,Texas Bar Foundation (TBF),246487,Charles Gibbs,1539060,Partner (Non-Brd),1999-07-30,2019-04-01,Life Fellow,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Texas Bar Foundation (TBF),246487,Stuart Bumpas,1789696,Partner (Non-Brd),,,Fellow,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Texas Bar Foundation (TBF),246487,Tai Tran,1789209,Partner (Non-Brd),2019-01-30,,Fellow,,
Wilson Elser Moskowitz Edelman & Dicker LLP,936338,Texas Bar Foundation (TBF),246487,Mitch Milby,1802597,Partner (Non-Brd),2015-05-20,2017-08-01,Life Fellow,,
Intellectual Property Owners Association (IPO),535034,Texas Bar Foundation (TBF),246487,Tim Leonard,1784960,Committee Member,,,Life Fellow,,
Jackson Walker LLP (Formerly known as Jackson & Walker LLP),128162,Texas Bar Foundation (TBF),246487,Jen Bryant,1781832,Senior Counsel (Non-Brd),1997-11-01,,Life Fellow,,
Vinson & Elkins LLP,56187,Texas Bar Foundation (TBF),246487,Cristy Edwards,1774384,Counsel (Non-Brd),2000-10-01,2012-01-01,Fellow,,
Vinson & Elkins LLP,56187,Texas Bar Foundation (TBF),246487,Barron Wallace,1774404,Partner (Non-Brd),2000-10-01,2012-01-01,Member,,
Bracewell LLP (Bracewell & Giuliani LLP prior to 01/2016),944782,Texas Bar Foundation (TBF),246487,Steve Benesh,1774285,Partner (Non-Brd),1988-03-01,,Director -  SD,,
Bracewell LLP (Bracewell & Giuliani LLP prior to 01/2016),944782,Texas Bar Foundation (TBF),246487,Steve Benesh,1774285,Partner (Non-Brd),1988-03-01,,Life Fellow,,
Jackson Walker LLP (Formerly known as Jackson & Walker LLP),128162,Texas Bar Foundation (TBF),246487,John Koepke,1784479,Partner (Non-Brd),1994-01-01,,Fellow,,
Cole Schotz PC (Cole Schotz Meisel Forman & Leonard PA prior to 01/2015),2405301,Texas Bar Foundation (TBF),246487,Jim Walker,1798792,Partner (Non-Brd),2013-09-13,,Life Fellow,,
Norton Rose Fulbright US LLP,2224784,Texas Bar Foundation (TBF),246487,Trevor Pinkerton,1789908,Senior Associate (Non-Brd),2014-07-01,,Fellow,,
Holland & Knight LLP,464601,Texas Bar Foundation (TBF),246487,Brad Hancock,1798936,Executive Partner (Non-Brd),2015-09-01,,Fellow,,
Vinson & Elkins LLP,56187,Texas Bar Foundation (TBF),246487,Larry Nettles,1797995,Partner (Non-Brd),1990-01-01,,Fellow,,
Wilson Elser Moskowitz Edelman & Dicker LLP,936338,Texas Bar Foundation (TBF),246487,Susan Schwartz,1802623,Partner (Non-Brd),2013-08-01,,Fellow,,
Jackson Walker LLP (Formerly known as Jackson & Walker LLP),128162,Texas Bar Foundation (TBF),246487,Chris Thompson,1785730,Partner (Non-Brd),2005-02-09,,Life Fellow,,
Jackson Walker LLP (Formerly known as Jackson & Walker LLP),128162,Texas Bar Foundation (TBF),246487,Richard Howell,1785670,Associate (Non-Brd),2008-09-01,2016-02-08,Fellow,,
Jackson Walker LLP (Formerly known as Jackson & Walker LLP),128162,Texas Bar Foundation (TBF),246487,Richard Howell,1785670,Associate (Non-Brd),2007-05-01,2007-06-01,Fellow,,
Jackson Walker LLP (Formerly known as Jackson & Walker LLP),128162,Texas Bar Foundation (TBF),246487,Richard Howell,1785670,Partner (Non-Brd),2016-02-08,,Fellow,,
Hunton Andrews Kurth LLP (Hunton & Williams LLP prior to 04/2018),501819,Texas Bar Foundation (TBF),246487,Ed Fernandes,1778089,Partner (Non-Brd),2009-02-01,,Chairman,,
Jackson Walker LLP (Formerly known as Jackson & Walker LLP),128162,Texas Bar Foundation (TBF),246487,Tim Leonard,1784960,Partner (Non-Brd),2008-08-01,,Life Fellow,,
Akin Gump Strauss Hauer & Feld LLP,51437,Texas Bar Foundation (TBF),246487,Chad Everingham IV,1776453,Partner (Non-Brd),2011-10-01,,Fellow,,
Hunton Andrews Kurth LLP (Hunton & Williams LLP prior to 04/2018),501819,Texas Bar Foundation (TBF),246487,Pat Mitchell,1778713,Managing Partner (Non-Brd),2007-04-01,2019-01-01,Fellow,,
Bracewell LLP (Bracewell & Giuliani LLP prior to 01/2016),944782,Texas Bar Foundation (TBF),246487,Barron Wallace,1774404,Partner (Non-Brd),2012-01-19,,Member,,
Bracewell LLP (Bracewell & Giuliani LLP prior to 01/2016),944782,Texas Bar Foundation (TBF),246487,Victoria Ozimek,1774398,Partner (Non-Brd),2012-01-01,,Fellow,,
Akin Gump Strauss Hauer & Feld LLP,51437,Texas Bar Foundation (TBF),246487,Ed Fernandes,1778089,Associate (Non-Brd),2003-02-01,2009-02-01,Secretary/Treasurer,,
Jackson Walker LLP (Formerly known as Jackson & Walker LLP),128162,Texas Bar Foundation (TBF),246487,Scott Weatherford,1781947,Associate (Non-Brd),2011-09-01,2019-02-12,Fellow,,
Hunton Andrews Kurth LLP (Hunton & Williams LLP prior to 04/2018),501819,Texas Bar Foundation (TBF),246487,Ed Fernandes,1778089,Partner (Non-Brd),2009-02-01,,Trustee,,
Hunton Andrews Kurth LLP (Hunton & Williams LLP prior to 04/2018),501819,Texas Bar Foundation (TBF),246487,Ed Fernandes,1778089,Partner (Non-Brd),2009-02-01,,Secretary/Treasurer,,
Hunton Andrews Kurth LLP (Hunton & Williams LLP prior to 04/2018),501819,Texas Bar Foundation (TBF),246487,Ed Fernandes,1778089,Partner (Non-Brd),2009-02-01,,Chairman Elect,,
Jackson Walker LLP (Formerly known as Jackson & Walker LLP),128162,Texas Bar Foundation (TBF),246487,Emilio Nicolas,1781828,Senior Counsel (Non-Brd),2014-01-01,,Fellow,,
Phelps Dunbar LLP,79091,Texas Bar Foundation (TBF),246487,Regina Vasquez-Espinosa,1782248,Counsel (Non-Brd),2015-09-15,,Fellow,,
Phelps Dunbar LLP,79091,Texas Bar Foundation (TBF),246487,Alan Duncan,1785994,Counsel (Non-Brd),,,Fellow,,
MATADOR RESOURCES CO,1795026,Texas Bar Foundation (TBF),246487,Bryan Erman,1790338,Senior VP/Co-General Counsel (Non-Brd),2018-07-01,,Fellow,,
Jackson Walker LLP (Formerly known as Jackson & Walker LLP),128162,Texas Bar Foundation (TBF),246487,Samuel Smith,1782036,Associate (Non-Brd),2009-09-01,2017-02-16,Fellow,,
Jackson Walker LLP (Formerly known as Jackson & Walker LLP),128162,Texas Bar Foundation (TBF),246487,Samuel Smith,1782036,Partner (Non-Brd),2017-02-16,,Fellow,,
Thompson & Knight LLP,120962,Texas Bar Foundation (TBF),246487,Mitch Gibbons,1790568,Partner (Non-Brd),2017-04-11,,Fellow,,
Jackson Walker LLP (Formerly known as Jackson & Walker LLP),128162,Texas Bar Foundation (TBF),246487,Scott Weatherford,1781947,Partner (Non-Brd),2019-02-12,,Fellow,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Texas Bar Foundation (TBF),246487,Tai Tran,1789209,Partner (Brd) (ED),2009-01-01,2019-01-30,Fellow,,
Jackson Walker LLP (Formerly known as Jackson & Walker LLP),128162,Texas Bar Foundation (TBF),246487,Tom Rogers,1785668,Partner (Non-Brd),1987-05-01,2018-01-01,Life Fellow,,
Jackson Walker LLP (Formerly known as Jackson & Walker LLP),128162,Texas Bar Foundation (TBF),246487,Jeff Kitner,1785686,Partner (Non-Brd),2009-02-09,2017-12-01,Fellow,,
MATADOR RESOURCES CO,1795026,Texas Bar Foundation (TBF),246487,Bryan Erman,1790338,VP/Co-General Counsel (Non-Brd),2016-08-01,2018-07-01,Fellow,,
Sheppard Mullin Richter & Hampton LLP,482823,Texas Bar Foundation (TBF),246487,Gemma Descoteaux,1777459,Partner (Non-Brd),2018-04-16,,Member,,
Polsinelli PC,2079155,Texas Bar Foundation (TBF),246487,Gemma Descoteaux,1777459,Shareholder (Non-Brd),2013-08-08,2018-03-01,Member,,
Barnes & Thornburg LLP,484329,Texas Bar Foundation (TBF),246487,Victor Vital,1792895,Partner (Non-Brd),2015-09-10,,Fellow,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Texas Bar Foundation (TBF),246487,Tai Tran,1789209,Partner (Non-Brd),2009-01-01,2019-01-30,Fellow,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Texas Bar Foundation (TBF),246487,Tai Tran,1789209,Partner (Brd) (ED),2019-01-30,,Fellow,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,Texas Bar Foundation (TBF),246487,Bart Huffman,1789184,Partner (Non-Brd),2017-02-01,,Fellow,,
Thompson & Knight LLP,120962,Texas Bar Foundation (TBF),246487,Katie Coleman,1798360,Partner (Non-Brd),2014-08-01,,Fellow,,
Kelley Drye & Warren LLP,1142330,Texas Bar Foundation (TBF),246487,John Riley,1824953,Partner (Non-Brd),2017-01-01,2018-01-01,Fellow,,
"Ogletree, Deakins, Nash, Smoak & Stewart PC",916765,Texas Bar Foundation (TBF),246487,Bruce Griggs,1816345,Shareholder (Non-Brd),,,Fellow,,
"Ogletree, Deakins, Nash, Smoak & Stewart PC",916765,Texas Bar Foundation (TBF),246487,John Martin,1817104,Shareholder (Non-Brd),2013-04-01,,Fellow,,
Norton Rose Fulbright US LLP,2224784,Texas Bar Foundation (TBF),246487,Paul Braden,1810656,Partner (Non-Brd),2007-06-01,,Life Fellow,,
"Ogletree, Deakins, Nash, Smoak & Stewart PC",916765,Texas Bar Foundation (TBF),246487,Michael Fox,1816552,Counsel (Non-Brd),2018-01-01,,Fellow,,
"Ogletree, Deakins, Nash, Smoak & Stewart PC",916765,Texas Bar Foundation (TBF),246487,Barham Lewis Jr,1817032,Shareholder (Non-Brd),,,Fellow,,
"Ogletree, Deakins, Nash, Smoak & Stewart PC",916765,Texas Bar Foundation (TBF),246487,Michael Fox,1816552,Shareholder (Non-Brd),2003-09-01,2018-01-01,Fellow,,
Holland & Knight LLP,464601,Texas Bar Foundation (TBF),246487,John Riley,1824953,Partner (Non-Brd),2018-04-09,,Fellow,,
Norton Rose Fulbright US LLP,2224784,Texas Bar Foundation (TBF),246487,Jeff Kuhn,1810647,Senior Partner (Non-Brd),1994-01-01,,Fellow,,
Kelley Drye & Warren LLP,1142330,Texas Bar Foundation (TBF),246487,Micheal Dobbs,1824893,Partner (Non-Brd),2017-01-01,,Fellow,,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,Texas Bar Foundation (TBF),246487,Mark Robeck,1728313,Partner (Non-Brd),1998-01-01,2014-04-01,Member,,
Kelley Drye & Warren LLP,1142330,Texas Bar Foundation (TBF),246487,Mark Robeck,1728313,Partner (Non-Brd),2014-05-01,2018-12-01,Member,,
K&L Gates LLP,1227160,Texas Bar Foundation (TBF),246487,Mark Shank,1736621,Partner (Non-Brd),2008-01-01,2009-03-01,Chairman,,
Porter Hedges LLP,533601,Texas Bar Foundation (TBF),246487,John Irvine,1741584,Senior Counsel (Non-Brd),2014-01-01,,Fellow,,
"Foley & Lardner LLP (Friedman, Wang & Bleiberg PC prior to 07/2004)",570020,Texas Bar Foundation (TBF),246487,Orrin Harrison III,1741152,Of Counsel (Non-Brd),2018-04-01,,Member,,
Mayer Brown LLP (Mayer Brown Rowe & Maw LLP prior to 09/2007),483619,Texas Bar Foundation (TBF),246487,Sharon Israel,1740402,Partner (Non-Brd),2005-04-01,2017-08-01,Fellow,,
Mayer Brown LLP (Mayer Brown Rowe & Maw LLP prior to 09/2007),483619,Texas Bar Foundation (TBF),246487,Sharon Israel,1740402,Partner (Non-Brd),2005-04-01,2017-08-01,Chairman Elect,,
Bracewell LLP (Bracewell & Giuliani LLP prior to 01/2016),944782,Texas Bar Foundation (TBF),246487,Andrew Spalding,1734997,Partner (Non-Brd),1977-08-01,2017-01-01,Life Fellow,,
Polsinelli PC,2079155,Texas Bar Foundation (TBF),246487,Leane Capps,1716926,Shareholder (Non-Brd),2012-01-01,,Fellow,,
Dykema Gossett PLLC (Formerly known as Rooks Pitts and Poust LLC),92347,Texas Bar Foundation (TBF),246487,Ernie Aliseda,1719333,Partner (Non-Brd),2016-05-12,2019-05-01,Life Fellow,,
Hunton Andrews Kurth LLP (Hunton & Williams LLP prior to 04/2018),501819,Texas Bar Foundation (TBF),246487,Holly Williamson,1737538,Partner (Non-Brd),2008-08-01,,Life Fellow,,
Morgan Lewis & Bockius LLP,250597,Texas Bar Foundation (TBF),246487,Brady Edwards,1741644,Partner (Non-Brd),2015-01-01,,Life Fellow,,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,Texas Bar Foundation (TBF),246487,Mark Robeck,1728313,Attorney (Non-Brd),1989-08-01,1997-12-01,Member,,
Duane Morris LLP (Formerly known as Duane Morris & Heckscher LLP),91111,Texas Bar Foundation (TBF),246487,Ben Wheatley,1726008,Partner (Non-Brd),2019-02-25,,Life Fellow,,
Mayer Brown LLP (Mayer Brown Rowe & Maw LLP prior to 09/2007),483619,Texas Bar Foundation (TBF),246487,Sharon Israel,1740402,Partner (Non-Brd),2005-04-01,2017-08-01,Secretary,,
Bracewell LLP (Bracewell & Giuliani LLP prior to 01/2016),944782,Texas Bar Foundation (TBF),246487,Laura Herring,1735001,Partner (Non-Brd),1992-01-01,2016-12-01,Fellow,,
Shook Hardy & Bacon LLP,52983,Texas Bar Foundation (TBF),246487,Sharon Israel,1740402,Partner (Non-Brd),2017-08-22,,Fellow,,
Gibson Dunn & Crutcher LLP,465769,Texas Bar Foundation (TBF),246487,Bob Krakow,1736056,Partner (Non-Brd),2015-01-01,2017-01-01,Life Fellow,,
Bracewell LLP (Bracewell & Giuliani LLP prior to 01/2016),944782,Texas Bar Foundation (TBF),246487,Constance Rhebergen,1734999,Partner (Non-Brd),2001-01-01,,Fellow,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Texas Bar Foundation (TBF),246487,Vince Hess,1742067,Of Counsel (Non-Brd),2007-10-01,,Fellow,,
Mayer Brown LLP (Mayer Brown Rowe & Maw LLP prior to 09/2007),483619,Texas Bar Foundation (TBF),246487,Sharon Israel,1740402,Partner (Non-Brd),2005-04-01,2017-08-01,Chairman,,
Mayer Brown LLP (Mayer Brown Rowe & Maw LLP prior to 09/2007),483619,Texas Bar Foundation (TBF),246487,Sharon Israel,1740402,Partner (Non-Brd),2005-04-01,2017-08-01,Council Member,,
Carrington Coleman Sloman & Blumenthal LLP,107947,Texas Bar Foundation (TBF),246487,Monica Latin,1732771,Partner (Brd) (ED),1994-09-01,,Fellow,,
Carrington Coleman Sloman & Blumenthal LLP,107947,Texas Bar Foundation (TBF),246487,Lyndon Bittle,1732764,Partner (Non-Brd),1988-09-01,,Fellow,,
Paul Hastings LLP (Paul Hastings Janofsky & Walker LLP prior to 07/2011),50924,Texas Bar Foundation (TBF),246487,Rick Burleson,1732516,Of Counsel (Non-Brd),2016-01-26,2018-03-01,Fellow,,
Greenberg Traurig LLP,113127,Texas Bar Foundation (TBF),246487,Joe Coniglio,1737069,Managing Shareholder (Non-Brd),2014-09-29,,Fellow,,
Polsinelli PC,2079155,Texas Bar Foundation (TBF),246487,Sherri Alexander,1716868,Shareholder (Non-Brd),2013-07-01,,Member,,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,Texas Bar Foundation (TBF),246487,Tim Mountz,1729658,Partner (Non-Brd),1977-04-01,2014-08-01,Trustee,,
Norton Rose Fulbright US LLP,2224784,Texas Bar Foundation (TBF),246487,Marc Folladori,1740294,Partner (Non-Brd),2001-09-01,2005-03-01,Fellow,,
Haynes and Boone LLP,122832,Texas Bar Foundation (TBF),246487,Marc Folladori,1740294,Partner (Non-Brd),1974-05-01,2001-09-01,Fellow,,
Sutherland Asbill & Brennan LLP (Ceased Trading 02/2017),639032,Texas Bar Foundation (TBF),246487,Michael Boldt,1752482,Counsel (Non-Brd),2017-01-01,2017-02-01,Fellow,,
Greenberg Traurig LLP,113127,Texas Bar Foundation (TBF),246487,Ben Tobor,1769359,Shareholder (Non-Brd),,,Life Fellow,,
Blank Rome LLP (Blank Rome Comisky & McCauley LLP prior to 01/2003),501916,Texas Bar Foundation (TBF),246487,Richard Schafer,1748988,Partner (Non-Brd),2015-06-09,,Fellow,,
Jackson Walker LLP (Formerly known as Jackson & Walker LLP),128162,Texas Bar Foundation (TBF),246487,Amanda Zimmerman,1752177,Associate (Non-Brd),2008-09-01,2016-02-08,Member,,
Blank Rome LLP (Blank Rome Comisky & McCauley LLP prior to 01/2003),501916,Texas Bar Foundation (TBF),246487,Bob Scott,1749023,Partner (Non-Brd),2011-07-01,,Member,,
Vinson & Elkins LLP,56187,Texas Bar Foundation (TBF),246487,Scott Breedlove,1749484,Partner (Non-Brd),1995-09-01,2017-01-01,Fellow,,
Holland & Knight LLP,464601,Texas Bar Foundation (TBF),246487,Chuck Jeremiah,1756555,Partner (Non-Brd),2016-07-14,,Fellow,,
Greenberg Traurig LLP,113127,Texas Bar Foundation (TBF),246487,Ira Hatton,1767966,Of Counsel (Non-Brd),2013-01-01,,Fellow,,
Norton Rose Fulbright US LLP,2224784,Texas Bar Foundation (TBF),246487,Barclay Nicholson,1744631,Partner (Non-Brd),2009-01-01,,Fellow,,
Greenberg Traurig LLP,113127,Texas Bar Foundation (TBF),246487,Chris LaVigne,1751451,Shareholder (Non-Brd),2005-03-01,,Fellow,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,Texas Bar Foundation (TBF),246487,Carol Burke,1743856,Partner (Non-Brd),2013-01-01,2018-06-01,Life Fellow,,
Blank Rome LLP (Blank Rome Comisky & McCauley LLP prior to 01/2003),501916,Texas Bar Foundation (TBF),246487,David Cohen,1751637,Of Counsel (Non-Brd),,,Member,,
Greenberg Traurig LLP,113127,Texas Bar Foundation (TBF),246487,Tom Woodman,1760789,Shareholder (Non-Brd),2009-02-01,,Fellow,,
Norton Rose Fulbright US LLP,2224784,Texas Bar Foundation (TBF),246487,Otway Denny Jr,1744608,Partner (Non-Brd),1981-01-01,2017-01-01,Fellow,,
Blank Rome LLP (Blank Rome Comisky & McCauley LLP prior to 01/2003),501916,Texas Bar Foundation (TBF),246487,Steve Edwards,1753461,Of Counsel (Non-Brd),2015-06-01,,Member,,
Intellectual Property Owners Association (IPO),535034,Texas Bar Foundation (TBF),246487,Scott Breedlove,1749484,Committee Member,,,Fellow,,
Sutherland Asbill & Brennan LLP (Ceased Trading 02/2017),639032,Texas Bar Foundation (TBF),246487,Michael Boldt,1752482,Associate (Non-Brd),2015-03-01,2017-01-01,Fellow,,
Norton Rose Fulbright US LLP,2224784,Texas Bar Foundation (TBF),246487,Otway Denny Jr,1744608,Partner (Non-Brd),1981-01-01,2017-01-01,Trustee,,
DLA Piper LLP (US),931739,Texas Bar Foundation (TBF),246487,Jay Hailey Jr,1774069,Senior Counsel (Non-Brd),2017-01-01,2019-01-01,Fellow,,
King & Spalding LLP,76255,Texas Bar Foundation (TBF),246487,Carol Burke,1743856,Partner (Non-Brd),2018-06-26,,Life Fellow,,
DLA Piper LLP (US),931739,Texas Bar Foundation (TBF),246487,Jay Hailey Jr,1774069,Partner (Non-Brd),,2017-01-01,Fellow,,
OPTIVA INC (Redknee Solutions Inc prior to 04/2018),1070128,Texas Bar Foundation (TBF),246487,Demetrios Anaipakos,1745755,Independent Director (Brd) (SD),2017-01-25,,Fellow,,
Thompson & Knight LLP,120962,Texas Bar Foundation (TBF),246487,Greg Curry,1747137,Partner (Non-Brd),1989-09-01,,Fellow,,
Sutherland Asbill & Brennan LLP (Ceased Trading 02/2017),639032,Texas Bar Foundation (TBF),246487,Marty Hopkins,1754695,Associate (Non-Brd),2015-07-01,2017-02-01,Fellow,,
Jackson Walker LLP (Formerly known as Jackson & Walker LLP),128162,Texas Bar Foundation (TBF),246487,David Seidler,1752180,Partner (Non-Brd),2010-06-01,2014-04-01,Fellow,,
