from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Ace Energy Solutions LLC,2993925,CARDTRONICS PLC (Cardtronics Inc prior to 07/2016),421212,Jeff Keith,1132960,Executive VP - Sales (Non-Brd),2017-04-01,2019-03-01,Executive VP/Regional MD (Non-Brd),2016-07-01,2017-06-01
Tapjoy Inc (Offerpal Media prior to 10/2010),1240953,CARDTRONICS PLC (Cardtronics Inc prior to 07/2016),421212,Warren Jenson,45381,Independent Chairman (Brd) (SD),2014-01-01,2019-02-08,Independent Director (Brd) (SD),2018-06-20,
Tapjoy Inc (Offerpal Media prior to 10/2010),1240953,CARDTRONICS PLC (Cardtronics Inc prior to 07/2016),421212,Warren Jenson,45381,Independent Director (Brd) (SD),2019-02-08,,Independent Director (Brd) (SD),2018-06-20,
LIVERAMP HOLDINGS INC (Acxiom Holdings Inc prior to 10/2018),736,CARDTRONICS PLC (Cardtronics Inc prior to 07/2016),421212,Warren Jenson,45381,Executive VP/CFO (Non-Brd),2012-01-11,2018-09-01,Independent Director (Brd) (SD),2018-06-20,
LIVERAMP HOLDINGS INC (Acxiom Holdings Inc prior to 10/2018),736,CARDTRONICS PLC (Cardtronics Inc prior to 07/2016),421212,Warren Jenson,45381,Executive MD/President/CFO (Non-Brd),2018-09-01,,Independent Director (Brd) (SD),2018-06-20,
Gordon Rees Scully Mansukhani LLP (Gordon & Rees LLP prior to 2014),1499048,Phoenix Country Club,421213,Sean Carroll,1856236,Attorney (Non-Brd),2009-01-01,2013-05-01,Member,,
Snell & Wilmer LLP,421823,Phoenix Country Club,421213,Joe Hoxie,1671742,Senior Partner (Non-Brd),1979-01-01,2019-01-01,Vice President,,
Snell & Wilmer LLP,421823,Phoenix Country Club,421213,Joe Hoxie,1671742,Senior Partner (Non-Brd),1979-01-01,2019-01-01,President,,
Snell & Wilmer LLP,421823,Phoenix Country Club,421213,Joe Hoxie,1671742,Senior Partner (Non-Brd),1979-01-01,2019-01-01,Director -  SD,,
PINNACLE WEST CAPITAL CORP,24493,Phoenix Country Club,421213,Mike Gallagher,140495,Independent Director (Brd) (SD),1999-05-19,,Member,,
WERNER ENTERPRISES INC,33289,Phoenix Country Club,421213,Mike Gallagher,140495,Independent Director (Brd) (SD),2017-08-15,,Member,,
Arizona Public Service Co (APS),55220,Phoenix Country Club,421213,Mike Gallagher,140495,Director -  SD (Brd) (SD),,,Member,,
Cancer Treatment Centers of America Inc (CTCA),487501,Phoenix Country Club,421213,Mike Gallagher,140495,Regional Director (Non-Brd),2008-01-01,,Member,,
Zilliant Inc,584651,Baseball Express Inc,421214,John Long Jr,1490193,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
M87 Inc (Formerly known as Wibole Inc),2570948,Baseball Express Inc,421214,John Long Jr,1490193,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Quarles & Brady LLP (Formerly known as Quarles & Brady Streich Lang LLP),105032,Suns Charities 88 (Formerly known as Phoenix Suns Charities),421215,David Funkhouser III,1640515,Partner (Non-Brd),2005-01-01,2018-12-01,Member,,
Spencer Fane LLP (Formerly known as Spencer Fane Britt & Browne LLP),466556,Suns Charities 88 (Formerly known as Phoenix Suns Charities),421215,David Funkhouser III,1640515,Partner (Non-Brd),2018-12-18,,Member,,
Fennemore Craig PC (Formerly known as Fennemore Craig Jones Vargas),601910,Suns Charities 88 (Formerly known as Phoenix Suns Charities),421215,Jay Kramer,1709431,Director -  ED (Brd) (ED),,,Director -  SD,,
AMERICAN AIRLINES GROUP INC (AMR Corp prior to 12/2013),2021732,Suns Charities 88 (Formerly known as Phoenix Suns Charities),421215,Heather Garboden,1707560,MD - Finance (Non-Brd),2014-01-01,2016-04-28,Director -  SD,,
AMERICAN AIRLINES GROUP INC (AMR Corp prior to 12/2013),2021732,Suns Charities 88 (Formerly known as Phoenix Suns Charities),421215,Heather Garboden,1707560,Vice President - Financial Planning (Non-Brd),2016-04-28,2018-03-01,Director -  SD,,
Quarles & Brady LLP (Formerly known as Quarles & Brady Streich Lang LLP),105032,Suns Charities 88 (Formerly known as Phoenix Suns Charities),421215,Alissa Castaeda,1786140,Associate (Non-Brd),2015-04-21,2017-10-01,Member,,
Quarles & Brady LLP (Formerly known as Quarles & Brady Streich Lang LLP),105032,Suns Charities 88 (Formerly known as Phoenix Suns Charities),421215,Alissa Castaeda,1786140,Partner (Non-Brd),2017-10-01,,Member,,
Quarles & Brady LLP (Formerly known as Quarles & Brady Streich Lang LLP),105032,Suns Charities 88 (Formerly known as Phoenix Suns Charities),421215,Andrea Tazioli,1790839,Partner (Non-Brd),2016-10-01,,Member,,
Lewis Brisbois Bisgaard & Smith LLP,463898,Suns Charities 88 (Formerly known as Phoenix Suns Charities),421215,Julie Maurer,1773784,Partner (Non-Brd),2016-03-01,,Member,,
Securities Industry and Financial Markets Association (SIFMA),921328,Suns Charities 88 (Formerly known as Phoenix Suns Charities),421215,Paul Roshka Jr,1717680,Member,,,Trustee,,
Polsinelli PC,2079155,Suns Charities 88 (Formerly known as Phoenix Suns Charities),421215,Paul Roshka Jr,1717680,Shareholder (Non-Brd),2015-02-01,,Trustee,,
AfterMaster Inc (Studio One Media Inc prior to 10/2015),1222677,Suns Charities 88 (Formerly known as Phoenix Suns Charities),421215,Brad Davis,1939767,Senior VP - Business Development (Non-Brd),2015-03-01,2019-01-01,Member,,
Grant Thornton LLP,100932,Suns Charities 88 (Formerly known as Phoenix Suns Charities),421215,Vallerie Dallago,2021452,MD (Non-Brd),2008-03-01,,Founding Member,,
Fennemore Craig PC (Formerly known as Fennemore Craig Jones Vargas),601910,Suns Charities 88 (Formerly known as Phoenix Suns Charities),421215,Andrea Marconi,2188774,Director -  Non-Brd (Non-Brd),,,Director -  SD,,
MERITAGE HOMES CORP (Meritage Corp prior to 09/2004),20330,Suns Charities 88 (Formerly known as Phoenix Suns Charities),421215,Steve Hilton,200320,Chairman/CEO (Brd) (ED),2006-05-17,,Member,,
WESTERN ALLIANCE BANCORP,126122,Suns Charities 88 (Formerly known as Phoenix Suns Charities),421215,Steve Hilton,200320,Director -  SD (Brd) (SD),,,Member,,
UNS ENERGY CORP (UniSource Energy Corp prior to 05/2012) (De-listed 08/2014),31811,Suns Charities 88 (Formerly known as Phoenix Suns Charities),421215,Raymond Heyman,360041,Senior VP/General Counsel (Non-Brd),2005-09-15,2011-06-30,Director -  SD,,
UNS ENERGY CORP (UniSource Energy Corp prior to 05/2012) (De-listed 08/2014),31811,Suns Charities 88 (Formerly known as Phoenix Suns Charities),421215,Phil Dion III,602061,Vice President - Public Policy (Non-Brd),2010-04-01,2013-08-01,Director -  SD,,
UNS ENERGY CORP (UniSource Energy Corp prior to 05/2012) (De-listed 08/2014),31811,Suns Charities 88 (Formerly known as Phoenix Suns Charities),421215,Phil Dion III,602061,Senior VP - Public Policy (Non-Brd),2013-08-01,2014-08-15,Director -  SD,,
AMERICAN ELECTRIC POWER CO INC,1809,Suns Charities 88 (Formerly known as Phoenix Suns Charities),421215,Phil Dion III,602061,Vice President - Business Development (Non-Brd),2015-07-09,,Director -  SD,,
Iota Communications Inc (Solbright Group Inc prior to 11/2018),1143693,Suns Charities 88 (Formerly known as Phoenix Suns Charities),421215,Shannon Downs,1254896,Senior VP (Non-Brd),2013-08-01,,Member,,
AMERCO,1974,Suns Charities 88 (Formerly known as Phoenix Suns Charities),421215,Sebastien Reyes,1324352,Director - Investor Relations (Non-Brd),2013-06-01,,Vice Chairman,,
CopperPoint Mutual Insurance Holding Company (CopperPoint Insurance Companies) (SCF Arizona prior to 06/2014),1335191,Suns Charities 88 (Formerly known as Phoenix Suns Charities),421215,Phyllis Senseman,1341243,Vice President - Mktg (Non-Brd),2008-07-01,2018-04-01,Director -  SD,,
REPUBLIC SERVICES INC,26097,Suns Charities 88 (Formerly known as Phoenix Suns Charities),421215,Tim Benter,647583,VP/Associate General Counsel (Non-Brd),2005-08-01,2012-01-01,Director -  SD,,
REPUBLIC SERVICES INC,26097,Suns Charities 88 (Formerly known as Phoenix Suns Charities),421215,Tim Benter,647583,VP/Deputy General Counsel (Non-Brd),2012-01-01,2016-10-01,Director -  SD,,
REPUBLIC SERVICES INC,26097,Suns Charities 88 (Formerly known as Phoenix Suns Charities),421215,Tim Benter,647583,Vice President - Engineering (Non-Brd),2016-11-01,,Director -  SD,,
HIG Capital LLC,594304,Hart InterCivic Inc (Hart Information Services Inc prior to 10/2000),421217,Neil Tuch,747140,MD (Non-Brd),2003-01-01,2015-01-01,Director -  SD (Brd) (SD),,
Vistage International Inc (TEC International prior to 04/2006),877823,Hart InterCivic Inc (Hart Information Services Inc prior to 10/2000),421217,J Kauffman,1043502,Member,,,President/CEO (Non-Brd),1997-01-01,2007-03-01
THL CREDIT INC,1648837,Hart InterCivic Inc (Hart Information Services Inc prior to 10/2000),421217,Sam Tillinghast,1109519,Co-CEO/Chief Investment Officer (Brd) (ED),2014-07-31,2015-06-02,Observer (Non-Brd),,2017-11-30
THL CREDIT INC,1648837,Hart InterCivic Inc (Hart Information Services Inc prior to 10/2000),421217,Sam Tillinghast,1109519,Co-CEO (Brd) (ED),2016-01-01,2017-11-30,Observer (Non-Brd),,2017-11-30
THL CREDIT INC,1648837,Hart InterCivic Inc (Hart Information Services Inc prior to 10/2000),421217,Sam Tillinghast,1109519,Co-CEO/Chief Investment Officer (Non-Brd),2015-06-02,2016-01-01,Observer (Non-Brd),,2017-11-30
THL CREDIT INC,1648837,Hart InterCivic Inc (Hart Information Services Inc prior to 10/2000),421217,Sam Tillinghast,1109519,Co-CEO/Chief Investment Officer (Brd) (ED),2015-06-02,2016-01-01,Observer (Non-Brd),,2017-11-30
THL CREDIT INC,1648837,Hart InterCivic Inc (Hart Information Services Inc prior to 10/2000),421217,Sam Tillinghast,1109519,Co-CEO/Chief Investment Officer (Non-Brd),2014-07-31,2015-06-02,Observer (Non-Brd),,2017-11-30
THL CREDIT INC,1648837,Hart InterCivic Inc (Hart Information Services Inc prior to 10/2000),421217,Sam Tillinghast,1109519,Co-President (Non-Brd),2010-04-22,2014-07-31,Observer (Non-Brd),,2017-11-30
AMEGY BANCORPORATION INC (De-listed 12/2005),28698,Hart InterCivic Inc (Hart Information Services Inc prior to 10/2000),421217,Fred Lummis,140155,Independent Director (Brd) (SD),2001-04-01,2005-12-05,Director -  SD (Brd) (SD),,
AMERICAN TOWER CORP,1954,Hart InterCivic Inc (Hart Information Services Inc prior to 10/2000),421217,Fred Lummis II,140155,Independent Director (Brd) (SD),1998-06-08,2007-05-09,Director -  SD (Brd) (SD),,
CapStreet Group LLC,421202,Hart InterCivic Inc (Hart Information Services Inc prior to 10/2000),421217,Fred Lummis II,140155,MD (Brd) (ED),2000-05-01,2006-01-01,Director -  SD (Brd) (SD),,
Symplified Inc,1243977,Hart InterCivic Inc (Hart Information Services Inc prior to 10/2000),421217,Jay Wallingford,2038548,Vice President - Engineering (Non-Brd),2007-01-01,2012-08-01,Director - Development (Non-Brd),2006-09-01,2007-12-01
HIG Capital LLC,594304,Hart InterCivic Inc (Hart Information Services Inc prior to 10/2000),421217,Jeff Bohl,1475763,Principal (Non-Brd),2006-01-01,2017-01-01,Director -  SD (Brd) (SD),,
Gryphon Investors Inc,586526,Hart InterCivic Inc (Hart Information Services Inc prior to 10/2000),421217,Amanda Kalin,1475765,Principal (Non-Brd),2019-04-01,,Director -  SD (Brd) (SD),,
HIG Capital LLC,594304,Hart InterCivic Inc (Hart Information Services Inc prior to 10/2000),421217,Jeff Bohl,1475763,MD (Non-Brd),2017-01-01,2019-01-01,Director -  SD (Brd) (SD),,
HIG Capital LLC,594304,Hart InterCivic Inc (Hart Information Services Inc prior to 10/2000),421217,Amanda Kalin,1475765,Principal (Non-Brd),2009-07-01,2019-01-01,Director -  SD (Brd) (SD),,
SUSSER HOLDINGS CORP (De-listed 08/2014),957881,MessagePro Inc,421218,Armand Shapiro,344116,Independent Director (Brd) (SD),1997-01-01,2014-08-29,Chairman (Brd) (SD),2003-01-01,2004-01-01
SUSSER HOLDINGS CORP (De-listed 08/2014),957881,MessagePro Inc,421218,Armand Shapiro,344116,Independent Director (Brd) (SD),1997-01-01,2014-08-29,Chairman/CEO (Brd) (ED),2002-02-01,2003-01-01
BINDVIEW DEVELOPMENT CORP (De-listed 01/2006),4300,MessagePro Inc,421218,Armand Shapiro,344116,Independent Director (Brd) (SD),2001-10-01,2006-01-09,Chairman (Brd) (SD),2003-01-01,2004-01-01
BINDVIEW DEVELOPMENT CORP (De-listed 01/2006),4300,MessagePro Inc,421218,Armand Shapiro,344116,Independent Director (Brd) (SD),2001-10-01,2006-01-09,Chairman/CEO (Brd) (ED),2002-02-01,2003-01-01
Arizona Commerce Authority,1702161,Phoenix Thunderbird,421219,General Gerald Colangelo,140867,Co-Chairman (Brd) (SD),2010-01-01,2015-01-01,Life Member,,
GRAND CANYON EDUCATION INC,1261531,Phoenix Thunderbird,421219,General Gerald Colangelo,140867,Independent Director (Brd) (SD),2009-10-08,2011-07-01,Life Member,,
PINNACLE WEST CAPITAL CORP,24493,Phoenix Thunderbird,421219,Mike Gallagher,140495,Independent Director (Brd) (SD),1999-05-19,,Life Member,,
AMERCO,1974,Phoenix Thunderbird,421219,Mike Gallagher,140495,Independent Director (Brd) (SD),2007-03-30,2016-08-25,Life Member,,
WERNER ENTERPRISES INC,33289,Phoenix Thunderbird,421219,Mike Gallagher,140495,Independent Director (Brd) (SD),2017-08-15,,Life Member,,
Arizona Public Service Co (APS),55220,Phoenix Thunderbird,421219,Mike Gallagher,140495,Director -  SD (Brd) (SD),,,Life Member,,
Cancer Treatment Centers of America Inc (CTCA),487501,Phoenix Thunderbird,421219,Mike Gallagher,140495,Regional Director (Non-Brd),2008-01-01,,Life Member,,
Mayo Clinic,1483379,Phoenix Thunderbird,421219,Bert Getz Jr,201358,Emeritus Trustee (Non-Brd),,,Member,,
APOLLO EDUCATION GROUP INC (Apollo Group Inc prior to 11/2013) (De-listed 02/2017),2337,Phoenix Thunderbird,421219,Rich Dozer,593291,Independent Director (Brd) (SD),2011-12-16,2017-02-01,Member,,
VIAD CORP,32588,Phoenix Thunderbird,421219,Rich Dozer,593291,Independent Chairman (Brd) (SD),2014-12-03,,Member,,
VIAD CORP,32588,Phoenix Thunderbird,421219,Rich Dozer,593291,Lead Independent Director (Brd) (SD),2013-05-21,2014-12-03,Member,,
KNIGHT SWIFT TRANSPORTATION HOLDINGS INC (Swift Transportation Co prior to 09/2017),1677470,Phoenix Thunderbird,421219,Rich Dozer,593291,Independent Director (Brd) (SD),2010-12-16,2014-05-08,Member,,
VIAD CORP,32588,Phoenix Thunderbird,421219,Rich Dozer,593291,Independent Director (Brd) (SD),2008-01-01,2013-05-21,Member,,
KNIGHT SWIFT TRANSPORTATION HOLDINGS INC (Swift Transportation Co prior to 09/2017),1677470,Phoenix Thunderbird,421219,Rich Dozer,593291,Independent Director (Brd) (SD),2017-09-08,2019-05-30,Member,,
KNIGHT SWIFT TRANSPORTATION HOLDINGS INC (Swift Transportation Co prior to 09/2017),1677470,Phoenix Thunderbird,421219,Rich Dozer,593291,Independent Chairman (Brd) (SD),2014-05-08,2017-09-08,Member,,
FIRSTCASH INC (First Cash Financial Services Inc prior to 09/2016),50,Phoenix Thunderbird,421219,R Irwin,534536,Independent Director (Brd) (SD),2007-04-10,2009-11-20,Member,,
Bryan Cave LLP (Formerly known as Bryan Cave McPheeters & McRoberts LLP) (Ceased Trading 04/2018),462429,Phoenix Thunderbird,421219,R Irwin,534536,Partner (Non-Brd),2000-03-01,2016-01-01,Member,,
Bryan Cave LLP (Formerly known as Bryan Cave McPheeters & McRoberts LLP) (Ceased Trading 04/2018),462429,Phoenix Thunderbird,421219,R Irwin,534536,Senior Counsel (Non-Brd),2016-01-01,2018-04-03,Member,,
Bryan Cave Leighton Paisner LLP,2830412,Phoenix Thunderbird,421219,R Irwin,534536,Senior Counsel (Non-Brd),2018-04-03,,Member,,
COUSINS PROPERTIES INC,8062,Phoenix Thunderbird,421219,Matt Mooney,1080170,Senior VP/Regional MD (Non-Brd),2016-10-01,,Member,,
STERICYCLE INC,29200,EMCON Inc,421221,Sir Peter Vardy,2340,Independent Director (Brd) (SD),1990-07-01,2008-05-29,Director -  SD (Brd) (SD),,
KEYNOTE SYSTEMS INC (De-listed 08/2013),17865,SWITCH & DATA FACILITIES CO INC (Switch and Data Inc prior to 02/2007) (De-listed 05/2010),421222,Doctor Deb Rieman,50316,Independent Director (Brd) (SD),2002-01-01,2004-04-01,Director -  SD (Brd) (SD),,
TUMBLEWEED COMMUNICATIONS CORP (De-listed 09/2008),31485,SWITCH & DATA FACILITIES CO INC (Switch and Data Inc prior to 02/2007) (De-listed 05/2010),421222,Doctor Deb Rieman,50316,Independent Director (Brd) (SD),2001-03-01,2008-09-04,Director -  SD (Brd) (SD),,
CLEARWIRE CORP (New Clearwire Corp prior to 11/2008) (De-listed 07/2013),1261583,SWITCH & DATA FACILITIES CO INC (Switch and Data Inc prior to 02/2007) (De-listed 05/2010),421222,Mike Sievert,42686,Chief Commercial Officer (Non-Brd),2009-06-15,2011-03-10,Independent Director (Brd) (SD),2008-02-13,2010-04-30
UNIFI INC,31723,SWITCH & DATA FACILITIES CO INC (Switch and Data Inc prior to 02/2007) (De-listed 05/2010),421222,Michael Sileck Jr,43521,Independent Director (Brd) (SD),2009-05-28,2010-10-27,Independent Director (Brd) (SD),2008-01-28,2010-04-30
GEEKNET INC (SourceForge Inc prior to 11/2009) (De-listed 07/2015),32199,SWITCH & DATA FACILITIES CO INC (Switch and Data Inc prior to 02/2007) (De-listed 05/2010),421222,Michael Sileck Jr,43521,Independent Director (Brd) (SD),2009-06-10,2010-08-10,Independent Director (Brd) (SD),2008-01-28,2010-04-30
WORLD WRESTLING ENTERTAINMENT INC (World Wrestling Federation prior to 07/2002),33722,SWITCH & DATA FACILITIES CO INC (Switch and Data Inc prior to 02/2007) (De-listed 05/2010),421222,Michael Sileck Jr,43521,COO (Brd) (ED),2007-02-09,2008-12-31,Independent Director (Brd) (SD),2008-01-28,2010-04-30
CORNING INC,7915,SWITCH & DATA FACILITIES CO INC (Switch and Data Inc prior to 02/2007) (De-listed 05/2010),421222,Doctor Deb Rieman,50316,Independent Director (Brd) (SD),1999-07-23,,Director -  SD (Brd) (SD),,
KEYNOTE SYSTEMS INC (De-listed 08/2013),17865,SWITCH & DATA FACILITIES CO INC (Switch and Data Inc prior to 02/2007) (De-listed 05/2010),421222,Doctor Deb Rieman,50316,Independent Director (Brd) (SD),2011-01-01,2012-10-30,Director -  SD (Brd) (SD),,
ALTERA CORP (De-listed 12/2015),1636,SWITCH & DATA FACILITIES CO INC (Switch and Data Inc prior to 02/2007) (De-listed 05/2010),421222,Doctor Deb Rieman,50316,Independent Director (Brd) (SD),1996-05-01,2004-05-11,Director -  SD (Brd) (SD),,
