from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Sidley Austin LLP (Sidley Austin Brown & Wood LLP prior to 01/2006),836052,Lincoln Park Zoo,827205,Frank Favia Jr,1624579,Partner (Non-Brd),2015-01-01,,Vice President,,
Sidley Austin LLP (Sidley Austin Brown & Wood LLP prior to 01/2006),836052,Lincoln Park Zoo,827205,Frank Favia Jr,1624579,Associate (Non-Brd),2006-09-01,2014-12-01,Member,,
Sidley Austin LLP (Sidley Austin Brown & Wood LLP prior to 01/2006),836052,Lincoln Park Zoo,827205,Frank Favia Jr,1624579,Associate (Non-Brd),2006-09-01,2014-12-01,Executive Committee Member,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Lincoln Park Zoo,827205,Bob Stephenson,1606268,Partner (Non-Brd),2008-05-01,2016-01-01,Member,,
McDermott Will & Emery LLP,639301,Lincoln Park Zoo,827205,Cole Parker,1641843,Associate (Non-Brd),2010-09-01,2014-12-01,Director -  SD,,
Gordon Rees Scully Mansukhani LLP (Gordon & Rees LLP prior to 2014),1499048,Lincoln Park Zoo,827205,Paul Gamboa,1629838,Partner (Non-Brd),2013-09-01,2018-05-01,Member,,
HUMANA INC,15207,Lincoln Park Zoo,827205,Paul Gamboa,1629838,Associate Director (Non-Brd),2018-05-01,,Member,,
Kirkland & Ellis LLP (KE),461609,Lincoln Park Zoo,827205,Cole Parker,1641843,Partner (Non-Brd),2015-10-01,,Director -  SD,,
Lathrop & Gage LLP,1687728,Lincoln Park Zoo,827205,Sue Charles,1637914,Partner (Brd) (ED),2012-11-08,2017-01-01,Director -  SD,,
Kirkland & Ellis LLP (KE),461609,Lincoln Park Zoo,827205,Cole Parker,1641843,Associate (Non-Brd),2015-01-01,2015-10-01,Director -  SD,,
McDermott Will & Emery LLP,639301,Lincoln Park Zoo,827205,Beth Herrington,1664805,Partner (Non-Brd),1998-10-01,2016-01-01,Director -  SD,,
Morgan Lewis & Bockius LLP,250597,Lincoln Park Zoo,827205,Beth Herrington,1664805,Partner (Non-Brd),2016-01-20,,Director -  SD,,
Sidley Austin LLP (Sidley Austin Brown & Wood LLP prior to 01/2006),836052,Lincoln Park Zoo,827205,Paul Svoboda,1744195,Partner (Non-Brd),1990-01-01,,Advisory Council Member,,
Loeb & Loeb LLP,273092,Lincoln Park Zoo,827205,Kate Scallan,1744178,Partner (Non-Brd),2017-08-02,,Director -  SD,,
Sidley Austin LLP (Sidley Austin Brown & Wood LLP prior to 01/2006),836052,Lincoln Park Zoo,827205,Kate Scallan,1744178,Partner (Non-Brd),2004-07-01,2017-01-01,Director -  SD,,
Quarles & Brady LLP (Formerly known as Quarles & Brady Streich Lang LLP),105032,Lincoln Park Zoo,827205,Kirk Hoopingarner,1783137,Partner (Non-Brd),2011-06-01,,Council Member,,
DUKE ENERGY CORP,867887,Lincoln Park Zoo,827205,Barbara Higgins,1922947,Senior VP/Chief Customer Officer (Non-Brd),2017-08-10,,Trustee,,
EMPLOYERS HOLDINGS INC,957703,Lincoln Park Zoo,827205,Barbara Higgins,1922947,Independent Director (Brd) (SD),2018-03-01,,Trustee,,
Kirkland & Ellis LLP (KE),461609,Lincoln Park Zoo,827205,Brent Ray,1882264,Partner (Non-Brd),2012-01-01,2019-07-01,Member,,
Jones Day (Jones Day Reavis & Pogue prior to 01/2003),1204724,Lincoln Park Zoo,827205,Brent Ray,1882264,Legal Counsel (Non-Brd),2004-01-01,2011-12-01,Member,,
QUORUM HEALTH CORP,2450718,Lincoln Park Zoo,827205,Jon Kaplan,2090406,Independent Director (Brd) (SD),2018-09-07,,Director -  SD,,
Arbor Investments Management LLC,1686036,Lincoln Park Zoo,827205,Alison Miller,2096716,Chief Marketing Officer (Non-Brd),2018-05-24,,Director -  SD,,
WHOLE FOODS MARKET INC (De-listed 08/2017),33459,Lincoln Park Zoo,827205,Jeremy Goldblatt,2130283,Various Positions (Non-Brd),2012-06-01,2015-10-01,Vice President - Strategic Initiatives (Non-Brd),2010-01-01,2012-01-01
SEARS ROEBUCK & CO (De-listed 03/2005),27427,Lincoln Park Zoo,827205,Mark Good,48556,Executive VP/General Manager (Non-Brd),2002-01-01,2005-03-24,Director -  SD (Brd) (SD),,
SEARS CANADA INC (De-listed 07/2017),90111,Lincoln Park Zoo,827205,Mark Good,48556,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SEARS HOLDINGS CORP (De-listed 10/2018),598703,Lincoln Park Zoo,827205,Mark Good,48556,Executive VP/Division General Manager (Non-Brd),2005-03-24,2008-08-01,Director -  SD (Brd) (SD),,
Sard Verbinnen & Co (Citigate Sard Verbinnen LLC prior to 2007),940678,Lincoln Park Zoo,827205,Professor Ron Culp,47816,Various Positions (Non-Brd),,2013-01-01,Director -  SD,,
EXELON CORP,11376,Lincoln Park Zoo,827205,Randy Mehrberg,36313,Employee (Non-Brd),2007-12-31,2008-06-30,Director -  SD,,
EXELON CORP,11376,Lincoln Park Zoo,827205,Randy Mehrberg,36313,Executive VP/General Counsel/Chief Administrative Officer/Chief Legal Officer (Non-Brd),2006-01-01,2007-12-31,Director -  SD,,
EXELON CORP,11376,Lincoln Park Zoo,827205,Randy Mehrberg,36313,Executive VP/General Counsel/Chief Integration Officer (Non-Brd),2002-01-01,2006-01-01,Director -  SD,,
EXELON CORP,11376,Lincoln Park Zoo,827205,Randy Mehrberg,36313,Senior VP/Chief Ethics Officer/General Counsel (Non-Brd),2000-12-01,2002-01-01,Director -  SD,,
PUBLIC SERVICE ENTERPRISE GROUP INC,25378,Lincoln Park Zoo,827205,Randy Mehrberg,36313,Executive VP - Strategy (Non-Brd),2008-09-08,2009-04-01,Director -  SD,,
PUBLIC SERVICE ENTERPRISE GROUP INC,25378,Lincoln Park Zoo,827205,Randy Mehrberg,36313,Executive VP - Strategy & Development (Non-Brd),2009-04-01,2009-06-01,Director -  SD,,
PUBLIC SERVICE ENTERPRISE GROUP INC,25378,Lincoln Park Zoo,827205,Randy Mehrberg,36313,Executive VP - Strategy & Development (Non-Brd),2009-06-01,2013-12-01,Director -  SD,,
VAIL RESORTS INC,32214,Lincoln Park Zoo,827205,Randy Mehrberg,36313,Executive VP/General Counsel/Secretary (Non-Brd),2013-12-02,2015-04-17,Director -  SD,,
Nuclear Electric Insurance Ltd,66778,Lincoln Park Zoo,827205,Randy Mehrberg,36313,Director -  SD (Brd) (SD),,,Director -  SD,,
Jenner & Block LLP,68552,Lincoln Park Zoo,827205,Randy Mehrberg,36313,Partner (Non-Brd),2016-03-04,,Director -  SD,,
Jenner & Block LLP,68552,Lincoln Park Zoo,827205,Randy Mehrberg,36313,Partner (Non-Brd),1997-01-01,2000-01-01,Director -  SD,,
Jenner & Block LLP,68552,Lincoln Park Zoo,827205,Randy Mehrberg,36313,Partner (Non-Brd),1986-01-01,1993-01-01,Director -  SD,,
AON PLC (Aon Corp prior to 04/2012),2297,Lincoln Park Zoo,827205,Dave Bolger,33887,Employee (Non-Brd),2008-03-01,2009-12-31,Chairman,,
MF GLOBAL HOLDINGS LTD (MF Global Ltd prior to 01/2010) (De-listed 11/2011),947157,Lincoln Park Zoo,827205,Dave Bolger,33887,Independent Director (Brd) (SD),2010-01-29,2011-11-02,Chairman,,
Ryan Specialty Group (RSG) LLC,1646239,Lincoln Park Zoo,827205,Dave Bolger,33887,Director -  SD (Brd) (SD),,,Trustee,,
MB FINANCIAL INC (De-listed 03/2019),19904,Lincoln Park Zoo,827205,Dave Bolger,33887,Independent Director (Brd) (SD),2004-02-01,2019-03-22,Chairman,,
MF GLOBAL HOLDINGS LTD (MF Global Ltd prior to 01/2010) (De-listed 11/2011),947157,Lincoln Park Zoo,827205,Dave Bolger,33887,Independent Director (Brd) (SD),2010-01-29,2011-11-02,Trustee,,
MB FINANCIAL INC (De-listed 03/2019),19904,Lincoln Park Zoo,827205,Dave Bolger,33887,Independent Director (Brd) (SD),2004-02-01,2019-03-22,Trustee,,
Kirkland & Ellis LLP (KE),461609,Lincoln Park Zoo,827205,Jessica Fricke,2193376,Associate (Non-Brd),2015-10-01,2017-11-01,Director -  SD,,
Kirkland & Ellis LLP (KE),461609,Lincoln Park Zoo,827205,Jessica Fricke,2193376,Associate (Non-Brd),2012-10-01,2014-08-01,Director -  SD,,
Kirkland & Ellis LLP (KE),461609,Lincoln Park Zoo,827205,Jessica Fricke,2193376,Partner (Non-Brd),2019-02-01,,Director -  SD,,
Sage Intacct Inc (Intacct Corp prior to 08/2017),741321,Navis LLC,827206,John Dillon,624431,Director -  SD (Brd) (SD),,,CEO (Non-Brd),2002-01-01,2007-12-01
Kenandy Inc,1811486,Navis LLC,827206,John Kepp,1314131,Vice President - Professional Services (Non-Brd),2012-04-01,2016-10-01,Vice President - Professional Services (Non-Brd),2003-06-01,2013-01-01
ZEBRA TECHNOLOGIES CORP,34075,Navis LLC,827206,Orlando DeBruce,1253033,Director - PR (Non-Brd),2005-06-01,2011-04-01,Senior Manager - PR (Non-Brd),2005-03-01,2007-06-01
ZEBRA TECHNOLOGIES CORP,34075,Navis LLC,827206,Bill Walsh,325704,Senior VP/Division General Manager (Non-Brd),2009-01-05,2011-01-01,President/CEO (Brd) (ED),2009-01-01,2015-05-29
Valen Technologies Inc (Valen Analytics),486449,Navis LLC,827206,Bill Walsh,325704,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2009-01-01,2015-05-29
ZEBRA TECHNOLOGIES CORP,34075,Navis LLC,827206,Roy Camblin III,325703,Senior VP - Engineering (Non-Brd),2006-01-01,2008-11-01,Senior VP - Engineering (Non-Brd),2006-06-01,2008-11-01
TUMBLEWEED COMMUNICATIONS CORP (De-listed 09/2008),31485,Navis LLC,827206,Ken Klein,68057,Independent Director (Brd) (SD),2000-02-01,2008-09-04,Director -  SD (Brd) (SD),,
WIND RIVER SYSTEMS INC (De-listed 07/2009),33550,Navis LLC,827206,Ken Klein,68057,Chairman/President/CEO (Brd) (ED),2004-01-05,2009-07-14,Director -  SD (Brd) (SD),,
Davis Polk & Wardwell LLP,43959,Stonington Harbor Yacht Club,827209,Bob Heckart,1969417,Senior Counsel (Non-Brd),2015-03-01,,Director -  SD,,
PRENTISS PROPERTIES TRUST (De-listed 01/2006),24982,Golub & Co Inc,827210,Steve Degodny,1457070,Director - Leasing (Non-Brd),,2005-11-01,Vice President - Leasing (Non-Brd),2005-11-14,
MB FINANCIAL INC (De-listed 03/2019),19904,Golub & Co Inc,827210,Bob Engelman Jr,201882,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MB FINANCIAL INC (De-listed 03/2019),19904,Golub & Co Inc,827210,Bob Engelman Jr,201882,Independent Director (Brd) (SD),2008-01-01,2009-01-01,Director -  SD (Brd) (SD),,
KITE REALTY GROUP TRUST,607215,Golub & Co Inc,827210,Eugene Golub,481406,Independent Trustee (Brd) (SD),2004-08-16,2013-05-08,Chairman (Executive) (Brd) (ED),,
JUNIPER PHARMACEUTICALS INC (Columbia Laboratories Inc prior to 04/2015) (De-listed 08/2018),7355,Golub & Co Inc,827210,Professor Doctor Bob Langer Jr,1315777,Scientific Advisor (Non-Brd),2015-04-22,2018-08-14,Director -  SD (Brd) (SD),,
Micell Technologies Inc,946440,Golub & Co Inc,827210,Professor Doctor Bob Langer Jr,1315777,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Lyndra Therapeutics Inc (Lyndra Inc prior to 10/2018),2384191,Golub & Co Inc,827210,Professor Doctor Bob Langer Jr,1315777,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
T2 BIOSYSTEMS INC,2132433,Golub & Co Inc,827210,Professor Doctor Bob Langer Jr,1315777,Co-Founder (Non-Brd),2014-08-07,,Director -  SD (Brd) (SD),,
CELLULAR BIOMEDICINE GROUP INC,2077445,Golub & Co Inc,827210,Professor Doctor Bob Langer Jr,1315777,Scientific Advisor (Non-Brd),2017-01-01,,Director -  SD (Brd) (SD),,
Sigilon Therapeutics Inc,2676681,Golub & Co Inc,827210,Professor Doctor Bob Langer Jr,1315777,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
PDS BIOTECHNOLOGY CORP (Edge Therapeutics Inc prior to 03/2019),2344735,Golub & Co Inc,827210,Professor Doctor Bob Langer Jr,1315777,Advisory Chairman (Non-Brd),2015-10-01,2019-01-01,Director -  SD (Brd) (SD),,
DARE BIOSCIENCE INC (Cerulean Pharma Inc prior to 07/2017),2060516,Golub & Co Inc,827210,Professor Doctor Bob Langer Jr,1315777,Scientific Advisor (Non-Brd),2014-04-10,2017-01-01,Director -  SD (Brd) (SD),,
TARA Biosystems Inc,2417312,Golub & Co Inc,827210,Professor Doctor Bob Langer Jr,1315777,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
AVALON GLOBOCARE CORP,2940232,Golub & Co Inc,827210,Professor Doctor Bob Langer Jr,1315777,Scientific Advisor (Non-Brd),2019-04-24,,Director -  SD (Brd) (SD),,
PULMATRIX INC (Ruthigen Inc prior to 06/2015),2063054,Golub & Co Inc,827210,Professor Doctor Bob Langer Jr,1315777,Scientific Advisor (Non-Brd),2014-03-21,,Director -  SD (Brd) (SD),,
SQZ Biotechnologies Co,2133677,Golub & Co Inc,827210,Professor Doctor Bob Langer Jr,1315777,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
PURETECH HEALTH PLC,2298387,Golub & Co Inc,827210,Professor Doctor Bob Langer Jr,1315777,NED (Brd) (SD),2015-06-19,,Director -  SD (Brd) (SD),,
Portal Instruments Inc,2243057,Golub & Co Inc,827210,Professor Doctor Bob Langer Jr,1315777,Scientific Advisor (Non-Brd),2015-05-01,,Director -  SD (Brd) (SD),,
MODERNA INC,2959246,Golub & Co Inc,827210,Professor Doctor Bob Langer Jr,1315777,Independent Director (Brd) (SD),2018-12-07,,Director -  SD (Brd) (SD),,
SELECTA BIOSCIENCES INC,2476958,Golub & Co Inc,827210,Professor Doctor Bob Langer Jr,1315777,Scientific Advisor (Non-Brd),2016-06-22,,Director -  SD (Brd) (SD),,
RUBIUS THERAPEUTICS INC,2843881,Golub & Co Inc,827210,Professor Doctor Bob Langer Jr,1315777,Independent Director (Brd) (SD),2018-07-18,,Director -  SD (Brd) (SD),,
DARE BIOSCIENCE INC (Cerulean Pharma Inc prior to 07/2017),2060516,Golub & Co Inc,827210,Professor Doctor Bob Langer Jr,1315777,Scientific Advisor (Non-Brd),2019-03-29,,Director -  SD (Brd) (SD),,
KALA PHARMACEUTICALS INC,2682938,Golub & Co Inc,827210,Professor Doctor Bob Langer Jr,1315777,Independent Director (Brd) (SD),2017-07-20,2018-12-19,Director -  SD (Brd) (SD),,
INVIVO THERAPEUTICS HOLDINGS CORP,2237701,Golub & Co Inc,827210,Professor Doctor Bob Langer Jr,1315777,Scientific Advisor (Non-Brd),2015-04-17,,Director -  SD (Brd) (SD),,
ALNYLAM PHARMACEUTICALS INC,117536,Golub & Co Inc,827210,Professor Doctor Bob Langer Jr,1315777,Scientific Advisor (Non-Brd),2010-06-03,,Director -  SD (Brd) (SD),,
Artificial Cell Technologies Inc (ACT),1047471,Golub & Co Inc,827210,Professor Doctor Bob Langer Jr,1315777,Senior Advisor (Non-Brd),,,Director -  SD (Brd) (SD),,
Arsenal Medical Inc (Arsenal Vascular Inc prior to 12/2011),1236057,Golub & Co Inc,827210,Professor Doctor Bob Langer Jr,1315777,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Seventh Sense Biosystems Inc,1550669,Golub & Co Inc,827210,Professor Doctor Bob Langer Jr,1315777,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
TARIS BioMedical Inc,1560857,Golub & Co Inc,827210,Professor Doctor Bob Langer Jr,1315777,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Humacyte Inc,1681472,Golub & Co Inc,827210,Professor Doctor Bob Langer Jr,1315777,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Moderna Inc (Moderna Therapeutics Inc prior to 08/2018) (Listed 12/2018),1809747,Golub & Co Inc,827210,Professor Doctor Bob Langer Jr,1315777,Independent Director (Brd) (SD),2010-12-01,2018-12-07,Director -  SD (Brd) (SD),,
Tarveda Therapeutics Inc (Blend Therapeutics Inc prior to 01/2016),1881671,Golub & Co Inc,827210,Professor Doctor Bob Langer Jr,1315777,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Flagship Pioneering Inc (Flagship Ventures Management Inc prior to 12/2016),89511,Golub & Co Inc,827210,Professor Doctor Bob Langer Jr,1315777,Scientific Advisor (Non-Brd),,,Director -  SD (Brd) (SD),,
Microchips Biotech Inc (Microchips Inc prior to 09/2014),468341,Golub & Co Inc,827210,Professor Doctor Bob Langer Jr,1315777,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
THOMSON REUTERS CORP (Thomson Corp prior to 04/2008),30658,Liquent Inc,827212,Rick Riegel,1531601,Division VP/General Manager (Non-Brd),2005-08-01,2009-12-18,CEO (Non-Brd),2009-12-01,2012-12-01
Cox Enterprises Inc,8076,Friends of the National Arboretum (FONA),827213,Sandy Wilson,1198995,Senior VP - Public Policy (Non-Brd),2011-07-01,2012-01-01,Director -  SD,,
Cox Enterprises Inc,8076,Friends of the National Arboretum (FONA),827213,Sandy Wilson,1198995,Various Positions (Non-Brd),1994-01-01,2011-01-01,Director -  SD,,
Newser LLC,1376751,HighBeam Research Inc,827214,Patrick Spain,733808,Chairman (Executive) (Brd) (ED),,,Chairman/CEO (Brd) (ED),2002-01-01,2008-12-01
SMARTPROS LTD (De-listed 12/2015),743776,HighBeam Research Inc,827214,Bruce Judson,557444,Independent Director (Brd) (SD),2000-03-01,2007-06-14,Advisory Board Member (Non-Brd),2003-01-01,2008-12-01
PEROT SYSTEMS CORP (De-listed 11/2009),24197,Perot Systems Government Services Inc,827215,Lee Carrick,595159,Group President (Non-Brd),2007-12-01,2009-11-03,Division President (Non-Brd),2007-12-17,2012-01-01
PEROT SYSTEMS CORP (De-listed 11/2009),24197,Perot Systems Government Services Inc,827215,Lee Carrick,595159,Group President (Non-Brd),2007-12-01,2009-11-03,Division Executive VP (Non-Brd),2007-11-01,2007-12-17
LOCKHEED MARTIN CORP,19048,Perot Systems Government Services Inc,827215,Rear Admiral Bob Frick,549031,Group VP (Non-Brd),2000-01-01,2002-01-01,Executive VP (Non-Brd),2000-02-01,2007-08-01
PEROT SYSTEMS CORP (De-listed 11/2009),24197,Perot Systems Government Services Inc,827215,Jim Ballard,489831,Vice President (Non-Brd),2006-01-01,2007-12-17,President/CEO (Brd) (ED),2006-01-01,2007-12-17
STEELCLOUD INC (De-listed 01/2010),29161,Perot Systems Government Services Inc,827215,Greg Bedner,495224,Director -  SD (Brd) (SD),,,Chairman/President (Brd) (SD),2002-01-01,2007-01-01
PTC INC (Parametric Technology Corp prior to 01/2013),23786,Perot Systems Government Services Inc,827215,Lt. Gen. John Caldwell Jr,493886,Executive Advisor (Non-Brd),2004-05-01,2011-11-01,Executive VP (Non-Brd),2006-01-01,2006-06-01
Puradyn Filter Technologies Inc (T/F Purifiner Inc prior to 1998),25414,Perot Systems Government Services Inc,827215,Lt. Gen. John Caldwell Jr,493886,Independent Director (Brd) (SD),2005-08-25,,Executive VP (Non-Brd),2006-01-01,2006-06-01
PEROT SYSTEMS CORP (De-listed 11/2009),24197,Perot Systems Government Services Inc,827215,Eric Wieman,890732,Division Executive VP - IT (Non-Brd),2009-01-01,2009-11-03,Executive VP (Non-Brd),2009-01-01,2010-09-01
DYNAMICS RESEARCH CORP (De-listed 01/2014),9821,Perot Systems Government Services Inc,827215,Maggie Bauer,1083538,Division VP (Non-Brd),2010-06-01,2012-10-01,Division Senior VP (Non-Brd),2007-01-01,2010-07-01
High Performance Technologies LLC (High Performance Technologies Inc prior to 04/2014),1016945,Perot Systems Government Services Inc,827215,Maggie Bauer,1083538,Group VP (Non-Brd),2010-07-06,2011-06-30,Division Senior VP (Non-Brd),2007-01-01,2010-07-01
Dickinson Wright PLLC (Formerly known as Dickinson Wright Moon Van Dusen & Freeman),109147,Industrial Relations Research Institute,827218,David Houston,1709416,Partner (Non-Brd),2003-01-01,,Member,,
EBIX INC (Ebix Com prior to 12/2003),9992,Georgia CIO Leadership Association,827220,Muthu Arumugham,1744875,VP/Chief Information Security Officer (Non-Brd),2010-04-01,2017-07-01,Advisory Board Member,,
SunGard Availability Services LP (Sungard AS),853453,Georgia CIO Leadership Association,827220,Muthu Arumugham,1744875,Advisory Board Member (Non-Brd),2016-05-01,2017-09-01,Advisory Board Member,,
RINGCENTRAL INC,1988598,Georgia CIO Leadership Association,827220,Carson Hostetter,1730430,Vice President - Sales (Non-Brd),2016-06-09,,Member,,
HD Supply Inc,1005313,Georgia CIO Leadership Association,827220,Brad Cowles,1587386,Division COO (Non-Brd),2017-02-21,,Member,,
CBEYOND INC (Cbeyond Communication Inc prior to 06/2006) (De-listed 07/2014),875415,Georgia CIO Leadership Association,827220,Carrie Wheeler,1605285,Senior VP/Chief Information Officer (Non-Brd),2010-01-01,2013-01-01,Advisory Board Member,,
MANHATTAN ASSOCIATES INC,19569,Georgia CIO Leadership Association,827220,Kevin McDearis,1448846,Chief Information Officer (Non-Brd),2012-08-01,2014-01-01,Advisory Board Member,,
ROLLINS INC,26519,Georgia CIO Leadership Association,827220,Lee Crump,1081638,Group VP/Chief Information Officer (Non-Brd),2009-08-17,,Chairman Emeritus,,
ROLLINS INC,26519,Georgia CIO Leadership Association,827220,Lee Crump,1081638,Group VP/Chief Information Officer (Non-Brd),2009-08-17,,Advisory Chairman,,
ROLLINS INC,26519,Georgia CIO Leadership Association,827220,Lee Crump,1081638,Group VP/Chief Information Officer (Non-Brd),2009-08-17,,Advisory Board Member,,
POPEYES LOUISIANA KITCHEN INC (AFC Enterprises Inc prior to 01/2014) (De-listed 03/2017),998,Georgia CIO Leadership Association,827220,Tim Davis,1205743,Division CIO (Non-Brd),2005-05-01,2009-08-01,Advisory Board Member,,
ORACLE CORP (Oracle Systems Corp prior to 02/1995),23295,Georgia CIO Leadership Association,827220,Bill VanCuren,1251838,Council Member (Non-Brd),,,Advisory Chairman,,
ORACLE CORP (Oracle Systems Corp prior to 02/1995),23295,Georgia CIO Leadership Association,827220,Bill VanCuren,1251838,Council Member (Non-Brd),,,Advisory Vice Chairman,,
NCR CORP,21710,Georgia CIO Leadership Association,827220,Bill VanCuren,1251838,Senior VP/Chief Information Officer (Non-Brd),2008-03-01,,Advisory Chairman,,
NCR CORP,21710,Georgia CIO Leadership Association,827220,Bill VanCuren,1251838,Senior VP/Chief Information Officer (Non-Brd),2008-03-01,,Advisory Vice Chairman,,
Mirantis Inc (ProSys LLC prior to1998),1963653,Georgia CIO Leadership Association,827220,Anil Cheriyan,1193364,Advisor (Non-Brd),2016-01-01,,Director -  SD,,
EARTHLINK HOLDINGS CORP (EarthLink Inc prior to 12/2013) (De-listed 02/2017),9906,Georgia CIO Leadership Association,827220,Jacob Ferro Jr,1357964,Executive VP/Chief Information Officer (Non-Brd),2016-07-18,2017-02-27,Advisory Board Member,,
Kilpatrick Townsend & Stockton LLP (Kilpatrick Stockton LLP prior to 01/2011),374167,Georgia CIO Leadership Association,827220,Martin Tilson Jr,885215,Chairman/Partner (Brd) (ED),1995-01-01,2007-02-01,Secretary,,
ASSURANT INC,550072,Georgia CIO Leadership Association,827220,Joe Surber III,881305,Senior VP - Technology (Non-Brd),2017-05-01,2019-01-01,Chairman,,
ASSURANT INC,550072,Georgia CIO Leadership Association,827220,Joe Surber III,881305,Senior VP - Technology (Non-Brd),2017-05-01,2019-01-01,Advisory Board Member,,
Morris Manning & Martin LLP (MMM),835485,Georgia CIO Leadership Association,827220,John Yates,797326,Partner (Non-Brd),1987-09-01,,Member,,
GEORGIA POWER CO,13141,Georgia CIO Leadership Association,827220,Kenny Coleman,842748,Senior VP - Mktg (Non-Brd),2015-03-28,2017-01-01,Member,,
SOUTHERN CO,28665,Georgia CIO Leadership Association,827220,Kenny Coleman,842748,Senior VP/Chief Information Officer (Non-Brd),2011-08-01,2015-03-01,Member,,
WENDY'S CO (Wendy's/Arby's Group Inc prior to 07/2011),31287,Georgia CIO Leadership Association,827220,Don Zimmerman,1011552,Senior VP/Chief Information Officer (Non-Brd),2008-09-01,2015-06-01,Advisory Board Member,,
BEAZER HOMES USA INC,3897,Georgia CIO Leadership Association,827220,Cindy Breshears,640091,Senior VP/Chief Information Officer (Non-Brd),2005-01-01,2011-10-01,Advisor (Non-Brd),2005-01-01,2010-01-01
AXIALL CORP (Georgia Gulf Corp prior to 01/2013) (De-listed 08/2016),13138,Georgia CIO Leadership Association,827220,M Wilcox,491992,VP/Chief Information Officer (Non-Brd),2013-01-01,2016-08-31,Member,,
INTERCONTINENTAL EXCHANGE INC (IntercontinentalExchange Group Inc prior to 05/2014),815224,Georgia CIO Leadership Association,827220,Edwin Marcial,489401,Chief Technology Officer (Non-Brd),2013-11-14,2014-10-01,Member,,
INTERCONTINENTAL EXCHANGE INC (IntercontinentalExchange Group Inc prior to 05/2014),815224,Georgia CIO Leadership Association,827220,Edwin Marcial,489401,Chief Technology Officer (Non-Brd),2000-05-01,2002-11-01,Member,,
INTERCONTINENTAL EXCHANGE INC (IntercontinentalExchange Group Inc prior to 05/2014),815224,Georgia CIO Leadership Association,827220,Edwin Marcial,489401,Senior VP/Chief Technology Officer (Non-Brd),2002-11-01,2013-11-14,Member,,
Ionic Security Inc (Formerly known as Social Fortress Inc),1986928,Georgia CIO Leadership Association,827220,Edwin Marcial,489401,Advisory Board Member (Non-Brd),,,Member,,
CBEYOND INC (Cbeyond Communication Inc prior to 06/2006) (De-listed 07/2014),875415,Georgia CIO Leadership Association,827220,Joe Oesterling,503720,Chief Information Officer (Non-Brd),2003-01-01,2010-10-01,Advisory Chairman,,
CBEYOND INC (Cbeyond Communication Inc prior to 06/2006) (De-listed 07/2014),875415,Georgia CIO Leadership Association,827220,Joe Oesterling,503720,Executive VP - Technology/Ops (Non-Brd),2010-10-01,2013-12-31,Advisory Chairman,,
EMS TECHNOLOGIES INC (De-listed 08/2011),10593,Georgia CIO Leadership Association,827220,John Dunbar,503617,Chief Information Officer (Non-Brd),2005-03-09,2007-11-01,Advisory Board Member,,
ATLANTIC AMERICAN CORP,2917,Georgia CIO Leadership Association,827220,John Dunbar,503617,VP/Chief Information Officer (Non-Brd),2012-05-01,,Advisory Board Member,,
AARONS INC (Aaron Rents Inc prior to 04/2009),398,Georgia CIO Leadership Association,827220,John Trainor,593131,Division Senior VP/Chief Information Officer (Non-Brd),2016-05-01,,Chairman,,
OmniMax International Inc (Formerly known as Euramax Holdings Inc),1676511,Network Communications Inc,827225,George Collins IV,1339853,Independent Director (Brd) (SD),2009-09-01,2012-04-06,Chairman/CEO (Brd) (ED),2011-01-01,
Court Square Capital Partners LP,1210467,Network Communications Inc,827225,Ian Highet,1275014,Partner (Brd) (ED),1998-01-01,2008-01-01,Director -  SD (Brd) (SD),,
Court Square Capital Partners LP,1210467,Network Communications Inc,827225,John Overbay,1279260,Vice President (Non-Brd),2007-03-01,2013-01-01,Director -  SD (Brd) (SD),,
Warburg Pincus LLC,461930,Network Communications Inc,827225,John Overbay,1279260,Associate (Non-Brd),2005-01-01,2007-01-01,Director -  SD (Brd) (SD),,
MORNINGSTAR INC,376777,Mansueto Ventures LLC,827232,Joe Mansueto,450619,Chairman/CEO (Brd) (ED),1984-01-01,1996-01-01,Chairman (Brd) (SD),2005-06-01,
