from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
AMERICAN APPAREL INC (Endeavor Acquisition Corp prior to 12/2007) (De-listed 10/2015),863061,NEVADA ZINC CORP (Goldspike Exploration Inc prior to 03/2015),1919806,Chayim Danziger,1121111,Independent Director (Brd) (SD),2014-12-22,2015-06-14,Independent Director (Brd) (SD),2011-01-01,2012-08-22
AMERICAN APPAREL INC (Endeavor Acquisition Corp prior to 12/2007) (De-listed 10/2015),863061,NEVADA ZINC CORP (Goldspike Exploration Inc prior to 03/2015),1919806,Chayim Danziger,1121111,Independent Director (Brd) (SD),2011-06-24,2014-06-18,Independent Director (Brd) (SD),2011-01-01,2012-08-22
GENERIC GOLD CORP (Wamco Technology Group Ltd prior to 03/2018),878023,NEVADA ZINC CORP (Goldspike Exploration Inc prior to 03/2015),1919806,Don Christie,1286831,CFO/Corporate Secretary (Brd) (ED),2018-02-21,2019-03-08,CFO/Secretary (Brd) (ED),2011-08-03,
NORVISTA CAPITAL CORP (X-Terra Resources Corp prior to 07/2014),1202974,NEVADA ZINC CORP (Goldspike Exploration Inc prior to 03/2015),1919806,Don Christie,1286831,President/CEO (Brd) (ED),2015-07-30,,CFO/Secretary (Brd) (ED),2011-08-03,
NORVISTA CAPITAL CORP (X-Terra Resources Corp prior to 07/2014),1202974,NEVADA ZINC CORP (Goldspike Exploration Inc prior to 03/2015),1919806,Don Christie,1286831,President/COO (Brd) (ED),2014-06-04,2015-07-30,CFO/Secretary (Brd) (ED),2011-08-03,
NORTHERN GRAPHITE CORP,1577218,NEVADA ZINC CORP (Goldspike Exploration Inc prior to 03/2015),1919806,Don Christie,1286831,Independent Director (Brd) (SD),2011-04-20,,CFO/Secretary (Brd) (ED),2011-08-03,
ROCKCLIFF METALS CORP (Rockcliff Copper Corp prior to 11/2017),1804890,NEVADA ZINC CORP (Goldspike Exploration Inc prior to 03/2015),1919806,Don Christie,1286831,CFO/Company Secretary (Brd) (ED),2011-04-27,2015-08-12,CFO/Secretary (Brd) (ED),2011-08-03,
ROCKCLIFF METALS CORP (Rockcliff Copper Corp prior to 11/2017),1804890,NEVADA ZINC CORP (Goldspike Exploration Inc prior to 03/2015),1919806,Don Christie,1286831,Director -  SD (Brd) (SD),,,CFO/Secretary (Brd) (ED),2011-08-03,
ROCKCLIFF METALS CORP (Rockcliff Copper Corp prior to 11/2017),1804890,NEVADA ZINC CORP (Goldspike Exploration Inc prior to 03/2015),1919806,Don Christie,1286831,Independent Director (Brd) (SD),2018-01-01,,CFO/Secretary (Brd) (ED),2011-08-03,
HUDBAY MINERALS INC,741619,NEVADA ZINC CORP (Goldspike Exploration Inc prior to 03/2015),1919806,Eugene Lee,546533,Marketing Director (Non-Brd),2015-07-01,,Independent Director (Brd) (SD),2017-08-09,
GENERIC GOLD CORP (Wamco Technology Group Ltd prior to 03/2018),878023,NEVADA ZINC CORP (Goldspike Exploration Inc prior to 03/2015),1919806,Robert Durham,1400885,Independent Director (Brd) (SD),2018-02-21,2019-03-08,President/CEO (Brd) (ED),2011-08-03,
MINERA ALAMOS INC (Virgin Metals Inc prior to 05/2014),932165,NEVADA ZINC CORP (Goldspike Exploration Inc prior to 03/2015),1919806,Robert Durham,1400885,Independent Director (Brd) (SD),2015-06-04,,President/CEO (Brd) (ED),2011-08-03,
NORVISTA CAPITAL CORP (X-Terra Resources Corp prior to 07/2014),1202974,NEVADA ZINC CORP (Goldspike Exploration Inc prior to 03/2015),1919806,Robert Durham,1400885,MD (Brd) (ED),2014-06-04,2017-01-01,President/CEO (Brd) (ED),2011-08-03,
NORVISTA CAPITAL CORP (X-Terra Resources Corp prior to 07/2014),1202974,NEVADA ZINC CORP (Goldspike Exploration Inc prior to 03/2015),1919806,Robert Durham,1400885,MD/COO (Brd) (ED),2017-01-01,,President/CEO (Brd) (ED),2011-08-03,
ROCKCLIFF METALS CORP (Rockcliff Copper Corp prior to 11/2017),1804890,NEVADA ZINC CORP (Goldspike Exploration Inc prior to 03/2015),1919806,Robert Durham,1400885,Chairman (Brd) (SD),2018-10-10,2019-04-01,President/CEO (Brd) (ED),2011-08-03,
ROCKCLIFF METALS CORP (Rockcliff Copper Corp prior to 11/2017),1804890,NEVADA ZINC CORP (Goldspike Exploration Inc prior to 03/2015),1919806,Robert Durham,1400885,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2011-08-03,
ROCKCLIFF METALS CORP (Rockcliff Copper Corp prior to 11/2017),1804890,NEVADA ZINC CORP (Goldspike Exploration Inc prior to 03/2015),1919806,Robert Durham,1400885,President/CEO (Brd) (ED),2014-06-16,2015-06-18,President/CEO (Brd) (ED),2011-08-03,
NORVISTA CAPITAL CORP (X-Terra Resources Corp prior to 07/2014),1202974,NEVADA ZINC CORP (Goldspike Exploration Inc prior to 03/2015),1919806,Mike Wilson,1920172,Advisor (Non-Brd),,,Independent Director (Brd) (SD),2011-08-03,
T Bancshares Inc (First Metroplex Capital Inc prior to 06/2007),1224080,1 Million 4 Anna Foundation,1919810,Ron Denheyer,762658,Independent Director (Brd) (SD),2003-02-01,2017-05-01,Trustee,,
CONTINENTAL GOLD INC (Continental Gold Ltd prior to 06/2015),1224018,AURORA PROPERTY BUY-WRITE INCOME TRUST,1919811,Don Christie,1286831,CFO (Non-Brd),2008-02-01,2010-09-01,NED (Brd) (SD),2007-01-29,2009-06-24
Miller Canfield Paddock and Stone PLC,242597,Criminal Defense Attorneys of Michigan,1919813,Tom Cranmer,1638781,Principal (Non-Brd),2004-12-01,,Member,,
Meritage Hospitality Group Inc,20331,Criminal Defense Attorneys of Michigan,1919813,Chip Chamberlain Jr,1286859,Director -  SD (Brd) (SD),,,Member,,
YELLOWHEAD MINING INC (De-listed 02/2019),1043112,Anthill Resources Ltd,1919816,Ming Fu,1286832,Director -  SD (Brd) (SD),,,President (Non-Brd),2009-01-01,2013-01-01
YELLOWHEAD MINING INC (De-listed 02/2019),1043112,Anthill Resources Ltd,1919816,Doctor Gongbo Li,1286849,Director -  SD (Brd) (SD),,,COO (Non-Brd),2011-05-01,2012-06-29
YELLOWHEAD MINING INC (De-listed 02/2019),1043112,Anthill Resources Ltd,1919816,Ming Fu,1286832,Director -  SD (Brd) (SD),,,Chairman/President (Brd) (ED),2013-01-01,
GENEREX BIOTECHNOLOGY CORPORATION (De-listed 10/2010),13051,Growthquest Capital Inc,1919818,Craig Leon,1286869,Consultant (Non-Brd),2000-06-01,2003-07-01,Portfolio Manager (Non-Brd),1997-01-01,2008-01-01
TITAN MEDICAL INC,1195392,Growthquest Capital Inc,1919818,Craig Leon,1286869,Chairman/CEO (Brd) (ED),2008-05-12,2013-03-19,Portfolio Manager (Non-Brd),1997-01-01,2008-01-01
TITAN MEDICAL INC,1195392,Growthquest Capital Inc,1919818,Craig Leon,1286869,Various Positions (Non-Brd),2002-01-01,2008-05-12,Portfolio Manager (Non-Brd),1997-01-01,2008-01-01
GUESTLOGIX INC (Growthgen Equity II Inc prior to 08/2007) (De-listed 03/2016),1450959,Growthquest Capital Inc,1919818,Craig Leon,1286869,Director -  SD (Brd) (SD),,,Portfolio Manager (Non-Brd),1997-01-01,2008-01-01
TEL-INSTRUMENT ELECTRONICS CORP (De-listed 03/2019),30347,Growthquest Capital Inc,1919818,George Leon,457498,Independent Director (Brd) (SD),1986-01-01,2019-03-12,Principal (Non-Brd),1997-09-01,
MITEC TECHNOLOGIES INC (Mitec Telecom Inc prior to 02/2013) (De-listed 09/2016),466220,Sans Souci Tennis Club,1919822,Leslie Hayes,1286271,CFO/Secretary (Non-Brd),2012-12-18,2016-09-30,Director - Comms (Non-Brd),,
COVALON TECHNOLOGIES LTD (Seder Capital Corp prior to 12/2004),1234990,Sans Souci Tennis Club,1919822,Leslie Hayes,1286271,Financial Consultant (Non-Brd),2013-01-01,2017-03-01,Director - Comms (Non-Brd),,
Vaccinex Inc (Listed 08/2018),748382,49ers Foundation,1919823,Doctor John Leonard,1363836,Senior VP - Development (Non-Brd),2009-01-12,2018-08-09,Director -  SD,,
VACCINEX INC,2896594,49ers Foundation,1919823,Doctor John Leonard,1363836,Senior VP - Development (Non-Brd),2018-08-09,,Director -  SD,,
FRANKLIN RESOURCES INC,12463,49ers Foundation,1919823,Rick Frisbie Jr,453726,Division Executive VP (Non-Brd),2014-01-01,2016-12-01,Director -  SD,,
HANA BIOSCIENCES INC (De-listed 09/2009),600293,Wilex AG (Listed 11/2006),1919828,Doctor Arie Belldegrun,508882,Independent Director (Brd) (SD),2004-04-04,2009-09-10,Advisory Chairman (Non-Brd),2006-03-01,2006-11-13
ALFACELL CORP (De-listed 01/2009),1362,Wilex AG (Listed 11/2006),1919828,Doctor Stephen Carter,339681,Independent Director (Brd) (SD),1997-05-16,2009-01-06,Advisor (Non-Brd),2002-03-01,
CYTOGEN CORP (De-listed 05/2008),8551,Wilex AG (Listed 11/2006),1919828,Doctor Stephen Carter,339681,Independent Director (Brd) (SD),1998-09-14,2008-05-08,Advisor (Non-Brd),2002-03-01,
ALLOS THERAPEUTICS INC (De-listed 09/2012),1524,Wilex AG (Listed 11/2006),1919828,Doctor Stephen Carter,339681,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),2002-03-01,
CURAGEN CORP (De-listed 10/2009),8430,Wilex AG (Listed 11/2006),1919828,Doctor David Ebsworth,27051,Independent Director (Brd) (SD),2002-03-01,2007-09-25,Chairman (Brd) (SD),2003-08-28,2006-11-13
YELLOWHEAD MINING INC (De-listed 02/2019),1043112,Harper Creek Mining Corp,1919829,Chris Naas,1286856,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
PERKINELMER INC (EG&G prior to 07/1999),24183,Newborn Screening Translational Research Network (NBSTRN),1919830,Doctor John Sherwin,605925,Division Director - Ops (Non-Brd),2008-03-24,2011-01-01,Council Member,,
Cleveland HeartLab Inc (CHL),1630934,Newborn Screening Translational Research Network (NBSTRN),1919830,Darren Hudach,1887572,VP/COO (Non-Brd),2015-02-01,2017-12-01,Member,,
YELLOWHEAD MINING INC (De-listed 02/2019),1043112,Handford Management Inc,1919832,Ron Handford,1286836,Executive VP - Corporate Development (Non-Brd),2010-11-17,2013-12-01,President (Non-Brd),1996-01-01,
TITAN MEDICAL INC,1195392,Center for Urology,1919833,Doctor Louis Eichel,1286883,Advisor (Non-Brd),2010-10-21,2014-01-01,Physician (Non-Brd),2004-01-01,
TITAN MEDICAL INC,1195392,Center for Urology,1919833,Doctor John Valvo,1286872,Advisor (Non-Brd),2014-09-25,,Physician (Non-Brd),,
TITAN MEDICAL INC,1195392,Center for Urology,1919833,Doctor John Valvo,1286872,Advisor (Non-Brd),2010-08-10,2011-07-07,Physician (Non-Brd),,
TITAN MEDICAL INC,1195392,Center for Urology,1919833,Doctor John Valvo,1286872,Vice President - Medical Affairs (Non-Brd),2011-07-07,2014-09-25,Physician (Non-Brd),,
Global Environment Fund (GEF),585907,Hijauan Bengkoka Plantations Sdn Bhd (Formerly known as Mangium Plantations Sdn Bhd),1919834,John Earhart,766966,Chairman/Partner (Brd) (ED),1990-01-01,,Director -  SD (Brd) (SD),,
Accela Inc,483170,Bregal Sagemount,1919835,Blair Greenberg,768034,Director -  SD (Brd) (SD),,,Vice President (Non-Brd),2013-01-01,2015-01-01
ZeOmega Inc,1824605,Bregal Sagemount,1919835,Phil Yates,767067,Director -  SD (Brd) (SD),,,Partner (Brd) (ED),2012-05-01,
Recondo Technology Inc,1014155,Bregal Sagemount,1919835,Phil Yates,767067,Director -  SD (Brd) (SD),,,Partner (Brd) (ED),2012-05-01,
Electric Lightwave Communications Inc (Formerly known as Integra Telecom Inc),486208,Bregal Sagemount,1919835,Gene Yoon,985310,Director -  SD (Brd) (SD),,,Managing Partner (Brd) (ED),2012-05-01,
NASDAQ INC (NASDAQ OMX Group Inc prior to 09/2015),42640,Bregal Sagemount,1919835,Steve Black,333422,Independent Director (Brd) (SD),2011-12-14,,Committee Member (Non-Brd),,
BANK OF NEW YORK MELLON CORP (THE),945834,Bregal Sagemount,1919835,Steve Black,333422,Independent Director (Brd) (SD),2018-04-10,,Committee Member (Non-Brd),,
Recondo Technology Inc,1014155,Bregal Sagemount,1919835,Curt Witte,1868152,Director -  SD (Brd) (SD),,,Partner (Brd) (ED),2014-01-01,
Accela Inc,483170,Bregal Sagemount,1919835,Daniel Kim,1645384,Director -  SD (Brd) (SD),,,Partner (Brd) (ED),2012-05-01,
Lux Research Inc,577417,Bregal Sagemount,1919835,Daniel Kim,1645384,Chairman (Brd) (SD),2017-06-01,,Partner (Brd) (ED),2012-05-01,
TrustArc Inc (True Ultimate Standards Everywhere Inc (TRUSTe Inc) prior to 06/2017),1380733,Bregal Sagemount,1919835,Daniel Kim,1645384,Director -  SD (Brd) (SD),,,Partner (Brd) (ED),2012-05-01,
Recondo Technology Inc,1014155,Bregal Sagemount,1919835,Pavan Tripathi,1710382,Director -  SD (Brd) (SD),,,Vice President (Non-Brd),2015-01-01,2017-01-01
ZeOmega Inc,1824605,Bregal Sagemount,1919835,Pavan Tripathi,1710382,Executive (Non-Brd),2013-01-01,,Vice President (Non-Brd),2015-01-01,2017-01-01
Recondo Technology Inc,1014155,Bregal Sagemount,1919835,Pavan Tripathi,1710382,Director -  SD (Brd) (SD),,,Senior Associate (Non-Brd),2012-07-01,2015-01-01
Adreima LLC (Advanced Reimbursement Management LLC prior to 09/2010),1335443,Bregal Sagemount,1919835,Pavan Tripathi,1710382,Executive (Non-Brd),2013-01-01,2016-01-01,Senior Associate (Non-Brd),2012-07-01,2015-01-01
ZeOmega Inc,1824605,Bregal Sagemount,1919835,Pavan Tripathi,1710382,Executive (Non-Brd),2013-01-01,,Senior Associate (Non-Brd),2012-07-01,2015-01-01
Lux Research Inc,577417,Bregal Sagemount,1919835,Pavan Tripathi,1710382,Executive (Non-Brd),2017-01-01,,Principal (Non-Brd),2017-01-01,
ZeOmega Inc,1824605,Bregal Sagemount,1919835,Pavan Tripathi,1710382,Executive (Non-Brd),2013-01-01,,Principal (Non-Brd),2017-01-01,
Adreima LLC (Advanced Reimbursement Management LLC prior to 09/2010),1335443,Bregal Sagemount,1919835,Pavan Tripathi,1710382,Executive (Non-Brd),2013-01-01,2016-01-01,Vice President (Non-Brd),2015-01-01,2017-01-01
SolarReserve Inc (Formerly known as SolarReserve LLC),1550923,Bregal Sagemount,1919835,Doctor Quentin van Doosselaere,1464471,Director -  SD (Brd) (SD),,,Committee Member (Non-Brd),,
IMG Midstream LLC (Iron Mountain Generation LLC prior to 02/2014),2150309,Bregal Sagemount,1919835,Doctor Quentin van Doosselaere,1464471,Director -  SD (Brd) (SD),,,Committee Member (Non-Brd),,
LAUREATE EDUCATION INC,2607689,Bregal Sagemount,1919835,Doctor Quentin van Doosselaere,1464471,Director -  SD (Brd) (SD),,,Committee Member (Non-Brd),,
BANK OF MARIN BANCORP,481147,Marin Heart Institute,1919846,Doctor Joel Sklar,792964,Independent Chairman (Brd) (SD),2007-07-01,2014-01-01,Medical Director (Non-Brd),,
BANK OF MARIN BANCORP,481147,Marin Heart Institute,1919846,Doctor Joel Sklar,792964,Independent Director (Brd) (SD),2014-01-01,,Medical Director (Non-Brd),,
TITAN MEDICAL INC,1195392,H&H Consulting Group Inc,1919850,John Hargrove,1286870,CEO (Non-Brd),2016-06-01,2016-10-07,Principal (Non-Brd),2010-01-01,
TITAN MEDICAL INC,1195392,H&H Consulting Group Inc,1919850,John Hargrove,1286870,Chairman/CEO (Brd) (ED),2013-01-01,2016-06-01,Principal (Non-Brd),2010-01-01,
TITAN MEDICAL INC,1195392,H&H Consulting Group Inc,1919850,John Hargrove,1286870,Chairman/Interim CEO (Brd) (ED),2013-03-19,2013-01-01,Principal (Non-Brd),2010-01-01,
TITAN MEDICAL INC,1195392,H&H Consulting Group Inc,1919850,John Hargrove,1286870,Independent Director (Brd) (SD),2010-09-14,2013-03-19,Principal (Non-Brd),2010-01-01,
TORONTO-DOMINION BANK,30956,TD Bank International SA (Formerly Known as Internaxx Bank SA),1919852,Andy Smith,2128788,Director - Risk (Non-Brd),2010-11-01,2014-01-01,Director -  SD (Brd) (SD),,
Personal-Touch Home Care Inc,2414366,Eden and Genesis Foundation,1919854,Tony Castiglione,1676560,VP/Treasurer (Non-Brd),1992-01-01,2016-01-01,Chairman,,
TITAN MEDICAL INC,1195392,Associated Medical Professionals of NY PLLC,1919856,Doctor Po Lam,1286884,Advisor (Non-Brd),2010-10-21,2014-01-01,Physician (Brd) (SD),2006-07-01,
TITAN MEDICAL INC,1195392,Associated Medical Professionals of NY PLLC,1919856,Doctor David Albala,1286882,Advisor (Non-Brd),2010-10-21,2014-01-01,Medical Director (Non-Brd),,
TORONTO-DOMINION BANK,30956,Green Line Investor Services Ltd,1919859,John See,1286399,Executive VP - Wealth Management (Non-Brd),1995-01-01,2012-01-01,President/CEO (Non-Brd),1995-01-01,
SCANA CORP (De-listed 01/2019),27179,Senior Resources Inc,1919868,Bryan Hatchell,882183,Investor Relations Manager (Non-Brd),2003-01-01,2010-09-01,Vice President (Brd) (ED),2008-01-01,2009-12-01
SCANA CORP (De-listed 01/2019),27179,Senior Resources Inc,1919868,Bryan Hatchell,882183,Investor Relations Manager (Non-Brd),2003-01-01,2010-09-01,Treasurer (Brd) (ED),2005-01-01,2006-01-01
SCANA CORP (De-listed 01/2019),27179,Senior Resources Inc,1919868,Bryan Hatchell,882183,Investor Relations Manager (Non-Brd),2003-01-01,2010-09-01,President (Brd) (ED),2006-01-01,2008-01-01
SCANA CORP (De-listed 01/2019),27179,Senior Resources Inc,1919868,Bryan Hatchell,882183,Investor Relations Manager (Non-Brd),2003-01-01,2010-09-01,Director -  SD (Brd) (SD),,
Wildflower Health Inc,1977529,Contego Medical LLC,1919873,Jeff Terrell,1978882,Observer (Non-Brd),,,Observer (Non-Brd),,
Viamet Pharmaceuticals Inc (Formerly known as Hephistics Inc),1262285,Contego Medical LLC,1919873,Doctor Doug Reed,374064,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
TITAN MEDICAL INC,1195392,Society for Pediatric Urology (The),1919876,Doctor Hiep Nguyen,1286877,Advisor (Non-Brd),2010-10-05,2014-01-01,Member,,
VIVUS INC,32852,Society for Pediatric Urology (The),1919876,Doctor Linda Shortliffe,448419,Independent Director (Brd) (SD),1999-06-01,2013-07-19,Member,,
Allena Pharmaceuticals Inc (Listed 11/2017),1797494,Society for Pediatric Urology (The),1919876,Doctor Greg Tasian,1916639,Medical Adviser (Non-Brd),,2017-11-02,Member,,
ALLENA PHARMACEUTICALS INC,2724089,Society for Pediatric Urology (The),1919876,Doctor Greg Tasian,1916639,Medical Advisor (Non-Brd),,,Member,,
Huron Capital Partners LLC,1232472,LeadingResponse LLC,1919882,Dave Reynolds,767326,Partner/CFO/Chief Compliance Officer (Non-Brd),2007-09-01,2018-02-05,Director -  SD (Brd) (SD),,
Huron Capital Partners LLC,1232472,LeadingResponse LLC,1919882,John Higgins,767304,Senior Partner (Brd) (ED),1999-10-01,2019-02-01,Director -  SD (Brd) (SD),,
ICV Partners LLC,1719542,LeadingResponse LLC,1919882,Zeena Rao,1043463,MD (Brd) (ED),2013-01-01,,Director -  SD (Brd) (SD),,
ICV Partners LLC,1719542,LeadingResponse LLC,1919882,Lloyd Metz,1043455,MD (Brd) (ED),2007-01-08,,Director -  SD (Brd) (SD),,
Rockbridge Growth Equity LLC (Rockbridge Equity Partners LLC prior to 07/2008),1581235,LeadingResponse LLC,1919882,Matt Kearney,1659764,Operating Partner (Brd) (ED),2015-06-01,,CEO (Non-Brd),2019-07-15,
PRIORITY TECHNOLOGY HOLDINGS INC (M I Acquisitions Inc prior to 07/2018),2526775,LeadingResponse LLC,1919882,Matt Kearney,1659764,Independent Director (Brd) (SD),2018-07-25,,CEO (Non-Brd),2019-07-15,
ICV Partners LLC,1719542,LeadingResponse LLC,1919882,Jermaine Warren,1488546,Principal (Non-Brd),2013-01-01,,Director -  SD (Brd) (SD),,
PERMA-PIPE INTERNATIONAL HOLDINGS INC (MFRI Inc prior to 03/2017),20498,Perma-Pipe India Pvt Ltd,1919885,Avin Gidwani,644457,Division President (Non-Brd),2009-01-01,2017-08-01,President (Brd) (ED),2009-01-01,2014-02-01
PERMA-PIPE INTERNATIONAL HOLDINGS INC (MFRI Inc prior to 03/2017),20498,Perma-Pipe India Pvt Ltd,1919885,Avin Gidwani,644457,Division President (Non-Brd),2009-01-01,2017-08-01,President (Non-Brd),2009-01-01,2014-02-01
PERMA-PIPE INTERNATIONAL HOLDINGS INC (MFRI Inc prior to 03/2017),20498,Perma-Pipe India Pvt Ltd,1919885,Avin Gidwani,644457,Division President (Non-Brd),2009-01-01,2017-08-01,President (Brd) (ED),2014-02-01,2017-08-01
PERMA-PIPE INTERNATIONAL HOLDINGS INC (MFRI Inc prior to 03/2017),20498,Perma-Pipe India Pvt Ltd,1919885,Avin Gidwani,644457,Division President (Non-Brd),2009-01-01,2017-08-01,President (Non-Brd),2014-02-01,2017-08-01
PERMA-PIPE INTERNATIONAL HOLDINGS INC (MFRI Inc prior to 03/2017),20498,Perma-Pipe Saudi Arabia LLC,1919890,Avin Gidwani,644457,Division President (Non-Brd),2009-01-01,2017-08-01,President (Non-Brd),2009-01-01,2017-08-01
California Bank of Commerce Inc,1065132,Guideposts Foundation,1919898,Roxy Klein,1785727,Independent Director (Brd) (SD),2007-07-01,,Director -  SD,,
Peerless Network Inc,1341513,PGI Corp,1919906,Ted Schell,181596,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Siris Capital Group LLC,1747611,PGI Corp,1919906,Ted Schell,181596,Executive Partner (Non-Brd),2012-01-01,,Director -  SD (Brd) (SD),,
Xura Inc,2509743,PGI Corp,1919906,Ted Schell,181596,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Univa Corp,875026,PGI Corp,1919906,Mark Smialowicz,1886290,Advisor (Non-Brd),2011-03-01,,COO (Non-Brd),2014-10-01,2016-01-01
Interset Software Inc (FileTrek Inc prior to 08/2014),2385250,PGI Corp,1919906,Mark Smialowicz,1886290,Strategic Advisor (Non-Brd),2015-08-01,2016-01-01,COO (Non-Brd),2014-10-01,2016-01-01
LPL FINANCIAL HOLDINGS INC (LPL Investment Holdings Inc prior to 06/2012),1673122,NestWise LLC,1919911,Kandis Bates,1057761,Executive VP/Chief Communications Officer (Non-Brd),2010-11-18,2012-03-01,Chief Administration Officer (Non-Brd),2012-01-01,2013-09-01
Securities Industry and Financial Markets Association (SIFMA),921328,NestWise LLC,1919911,Esther Stearns,1057738,Member,,,CEO (Non-Brd),2012-12-20,2013-09-01
Corporate Property Associates 17 Global Inc,1144543,Benjamin & Mary Siddons Measey Foundation,1919915,Professor Doctor Marshall Blume,646586,Independent Director (Brd) (SD),2008-06-01,,Member,,
SANTANDER CONSUMER USA HOLDINGS INC,2037422,SIS Inc,1919916,Bill Rainer,595239,Independent Director (Brd) (SD),2015-07-15,2016-07-11,Chairman (Brd) (SD),2015-12-01,2016-03-01
SAVARIA CORPORATION (Jessian Capital Corp prior to 12/2001),1986745,SIS Inc,1919916,Marcel Bourassa,1482042,Chairman/President/CEO (Brd) (ED),2002-01-01,,President (Non-Brd),1989-01-01,
SAVARIA CORPORATION (Jessian Capital Corp prior to 12/2001),1986745,SIS Inc,1919916,Marcel Bourassa,1482042,Director -  SD (Brd) (SD),,,President (Non-Brd),1989-01-01,
CIENA CORP,6834,Grid Technology Partners LLC,1919917,Ahmar Abbas,1286207,Director - Product Marketing (Non-Brd),2001-06-01,2002-05-01,MD (Non-Brd),2002-05-03,2003-10-01
BIOANALYTICAL SYSTEMS INC,4317,Davis Consulting Services Inc,1919922,Doctor Greg Davis,1905536,Independent Director (Brd) (SD),2017-06-14,2017-08-01,Consultant (Non-Brd),2012-12-01,
BIOANALYTICAL SYSTEMS INC,4317,Davis Consulting Services Inc,1919922,Doctor Greg Davis,1905536,Independent Chairman (Brd) (SD),2017-08-01,,Consultant (Non-Brd),2012-12-01,
BURST MEDIA CORP (De-listed 05/2011),863586,Zeera Networks Inc,1919936,David Cooperstein,517830,Chief Marketing Officer (Non-Brd),2007-05-21,2009-09-28,Advisor (Non-Brd),2007-08-01,2009-07-01
Caritas Clinics Inc,1883275,St Mary Men's Ministry (StMMM),1919940,Broderick Crawford,1950321,Director -  SD (Brd) (SD),,,Director -  SD,,
Cengage Learning Holdings II Inc (Formerly known as Cengage Learning Holdings II LP),1696893,Pathbrite Inc,1919945,George Moore,1770422,Executive VP/Chief Technology Officer (Non-Brd),2013-01-01,,Director -  SD (Brd) (SD),,
TIVITY HEALTH INC (Healthways Inc prior to 01/2017),1841,Pathbrite Inc,1919945,Arra Yerganian,1601226,Chief Brand Officer (Non-Brd),2018-04-01,2019-04-01,Strategic Advisor (Non-Brd),2015-03-01,
TIVITY HEALTH INC (Healthways Inc prior to 01/2017),1841,Pathbrite Inc,1919945,Arra Yerganian,1601226,Group Chief Experience and Brand Officer (Non-Brd),2019-04-01,,Strategic Advisor (Non-Brd),2015-03-01,
Sutter Health Corp,502639,Pathbrite Inc,1919945,Arra Yerganian,1601226,Chief Brand and Marketing Officer (Non-Brd),2015-08-01,2018-01-01,Strategic Advisor (Non-Brd),2015-03-01,
GroundTruth Inc (xAd Inc prior to 06/2017),2420344,Pathbrite Inc,1919945,Arra Yerganian,1601226,Advisory Board Member (Non-Brd),2014-04-01,,Strategic Advisor (Non-Brd),2015-03-01,
ARUBA NETWORKS INC (De-listed 05/2015),957345,Pathbrite Inc,1919945,Alexa King,1053079,VP/General Counsel/Secretary (Non-Brd),2005-12-01,2012-04-01,Founding Director (Non-Brd),2008-01-01,2009-01-01
ARUBA NETWORKS INC (De-listed 05/2015),957345,Pathbrite Inc,1919945,Alexa King,1053079,VP/General Counsel/Secretary (Non-Brd),2005-12-01,2012-04-01,Advisor (Non-Brd),2009-01-01,2011-01-01
Voxy Inc (Linguabyte Inc prior to 01/2010),1820886,Pathbrite Inc,1919945,Rick Segal,1286160,Chairman (Brd) (SD),2013-07-01,2016-05-24,Director -  SD (Brd) (SD),,
Everyone Counts Inc (Ceased Trading 10/2018),865692,Pathbrite Inc,1919945,Josh Mailman,1253821,Advisor (Non-Brd),2013-01-01,2018-10-01,Director -  SD (Brd) (SD),,
Napo Pharmaceuticals Inc,1213189,Pathbrite Inc,1919945,Josh Mailman,1253821,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Viridis Learning Inc (Formerly known as Green University Inc),2059164,Pathbrite Inc,1919945,Josh Mailman,1253821,Advisor (Non-Brd),,2018-01-01,Director -  SD (Brd) (SD),,
CEI Ventures Inc (CVI),2216515,Iris Network (The),1919948,Chandler Jones,1801492,Principal (Non-Brd),2012-09-01,,Director -  SD,,
BANKWELL FINANCIAL GROUP INC,2068322,Building and Land Technology Corp,1919964,Carl Kuehner III,1393791,Independent Director (Brd) (SD),2014-05-15,2015-04-10,CEO (Non-Brd),2007-01-01,2019-01-01
FLOWSERVE CORP,12153,Xolution GmbH,1919967,John Friedery,333095,Independent Director (Brd) (SD),2007-08-16,,Board Member -  SD (Brd) (SD),,
DropBox Inc (Evenflow Inc prior to 2009) (Listed 03/2018),1649487,Aptean Corp,1919970,Sujay Jaswa,1386822,CFO (Non-Brd),2014-04-10,2015-03-01,Director -  SD (Brd) (SD),,
DropBox Inc (Evenflow Inc prior to 2009) (Listed 03/2018),1649487,Aptean Corp,1919970,Sujay Jaswa,1386822,Vice President - Business (Non-Brd),2010-12-01,2014-04-01,Director -  SD (Brd) (SD),,
