from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
GrandPoint Capital Inc (Ceased Trading 07/2018),1360875,Regents Bank NA,268587,Dan Yates,446876,President (Non-Brd),2012-01-27,2013-06-01,President/CEO (Brd) (ED),2001-09-01,2012-05-23
Vistage International Inc (TEC International prior to 04/2006),877823,Regents Bank NA,268587,Dan Yates,446876,Member,,,Director -  SD (Brd) (SD),,
NATIONAL TECHNICAL SYSTEMS INC (De-listed 11/2013),21638,Regents Bank NA,268587,Dan Yates,446876,Independent Director (Brd) (SD),2003-09-19,2013-11-22,CEO (Brd) (ED),2012-05-23,2013-01-09
Grandpoint Bank (Santa Ana Business Bank prior to 06/2010) (Ceased Trading 07/2018),1220690,Regents Bank NA,268587,Stephen Friedman,1901385,Regional President (Non-Brd),2017-06-01,2018-07-01,Regional President (Non-Brd),2017-06-01,
Grandpoint Bank (Santa Ana Business Bank prior to 06/2010) (Ceased Trading 07/2018),1220690,Regents Bank NA,268587,Steve Sefton,1483421,Division President (Non-Brd),2012-05-10,2013-01-09,President (Non-Brd),2012-05-10,2013-01-09
Grandpoint Bank (Santa Ana Business Bank prior to 06/2010) (Ceased Trading 07/2018),1220690,Regents Bank NA,268587,Steve Sefton,1483421,Division President/Division CEO (Non-Brd),2013-01-09,2018-07-01,President/CEO (Non-Brd),2013-01-09,2017-06-01
FOREST CITY REALTY TRUST INC (Forest City Enterprises Inc prior to 12/2015) (De-listed 12/2018),12274,Tower City Retail Inc,268597,Brian Ratner,89172,Director -  SD (Brd) (SD),,,President (Brd) (ED),1993-01-01,
FOREST CITY REALTY TRUST INC (Forest City Enterprises Inc prior to 12/2015) (De-listed 12/2018),12274,Tower City Retail Inc,268597,Brian Ratner,89172,Vice President (Brd) (ED),1994-05-01,1995-06-01,President (Brd) (ED),1993-01-01,
FOREST CITY REALTY TRUST INC (Forest City Enterprises Inc prior to 12/2015) (De-listed 12/2018),12274,Tower City Retail Inc,268597,Brian Ratner,89172,Vice President (Brd) (ED),1995-06-01,1996-12-01,President (Brd) (ED),1993-01-01,
RANGE RESOURCES CORP,25756,Amerac Energy Corp,268602,Tom Edelman,181270,Chairman (Brd) (ED),1992-01-01,2003-05-21,Chairman (Brd) (SD),1992-12-01,1996-01-01
Dominion Energy South Carolina Inc (South Carolina Electric & Gas Company (SCE&G) prior to 04/2019),29243,Civista Corp,268607,Kevin Marsh,206045,CFO/Senior VP - Finance (Non-Brd),2000-01-01,2006-05-15,Director -  SD (Brd) (SD),,
SCANA CORP (De-listed 01/2019),27179,Civista Corp,268607,Kevin Marsh,206045,CFO/Senior VP - Finance (Non-Brd),1998-01-01,2006-05-15,Director -  SD (Brd) (SD),,
FIRSTMERIT CORP (De-listed 08/2016),11972,Prudential-DeHoff Realtors Inc,268612,Karen Belden,90082,Independent Director (Brd) (SD),1996-04-10,2016-08-16,Realtor (Non-Brd),,2014-01-01
FIRSTMERIT CORP (De-listed 08/2016),11972,Easterday's Gift Shop and Florist Inc,268617,Karen Belden,90082,Independent Director (Brd) (SD),1996-04-10,2016-08-16,President (Non-Brd),1982-01-01,1998-01-01
Xtalic Corporation,1485957,Trans Tech Publications Inc,268622,Professor Doctor Chris Schuh,1473955,Chief Scientist (Non-Brd),2005-08-10,,Committee Member,,
HILLSHIRE BRANDS CO (Sara Lee Corp prior to 06/2012) (De-listed 08/2014),27082,Fulton Family YMCA,268632,Rich Noll,90587,Corporate VP (Non-Brd),1999-01-01,2001-01-01,Director -  SD,,
HILLSHIRE BRANDS CO (Sara Lee Corp prior to 06/2012) (De-listed 08/2014),27082,United Way of Greater High Point,268637,Rich Noll,90587,Division CEO (Non-Brd),1992-01-01,1999-01-01,Treasurer,,
HILLSHIRE BRANDS CO (Sara Lee Corp prior to 06/2012) (De-listed 08/2014),27082,United Way of Greater High Point,268637,Rich Noll,90587,Division CEO (Non-Brd),1992-01-01,1999-01-01,Director -  SD,,
BNC BANCORP (De-listed 06/2017),874974,United Way of Greater High Point,268637,Rick Callicutt II,502965,President/CEO (Brd) (ED),2013-06-11,2017-06-16,Director -  SD,,
PINNACLE FINANCIAL PARTNERS INC,24487,United Way of Greater High Point,268637,Rick Callicutt II,502965,Regional Chairman (Brd) (ED),2017-06-16,,Director -  SD,,
Dixon Hughes Goodman LLP (Dixon Hughes PLLC prior to 03/2011),1697008,United Way of Greater High Point,268637,Mary Frazier,1737708,Chief Performance Officer (Non-Brd),2017-10-16,,Member,,
Dixon Hughes Goodman LLP (Dixon Hughes PLLC prior to 03/2011),1697008,United Way of Greater High Point,268637,Mary Frazier,1737708,CFO (Non-Brd),,2017-10-16,Member,,
Dixon Hughes Goodman LLP (Dixon Hughes PLLC prior to 03/2011),1697008,United Way of Greater High Point,268637,John Frank,1737705,Partner (Non-Brd),1997-01-01,,Member,,
Dixon Hughes Goodman LLP (Dixon Hughes PLLC prior to 03/2011),1697008,United Way of Greater High Point,268637,Randy Brodd,1470111,Managing Partner (Non-Brd),1979-06-01,2019-05-01,Member,,
High Point Bank Corp (Ceased Trading 11/2016),14759,United Way of Greater High Point,268637,Mark Williamson,1398271,President/CEO (Brd) (ED),2010-08-02,2016-11-01,Director -  SD,,
Dixon Hughes Goodman LLP (Dixon Hughes PLLC prior to 03/2011),1697008,United Way of Greater High Point,268637,Brandon Flinchum,2097229,Senior Manager (Non-Brd),2004-09-01,2018-08-01,Director -  SD,,
Dixon Hughes Goodman LLP (Dixon Hughes PLLC prior to 03/2011),1697008,United Way of Greater High Point,268637,Brandon Flinchum,2097229,Director -  Non-Brd (Non-Brd),,,Committee Member,,
Grant Thornton LLP,100932,Business Volunteers Unlimited,268642,Tom Rudibaugh,2021508,Partner (Non-Brd),2002-06-01,,Member,,
Jones Day (Jones Day Reavis & Pogue prior to 01/2003),1204724,Business Volunteers Unlimited,268642,Shim Balanson,2128575,Associate (Non-Brd),2009-10-01,2019-01-01,Ambassador,,
Jones Day (Jones Day Reavis & Pogue prior to 01/2003),1204724,Business Volunteers Unlimited,268642,Shim Balanson,2128575,Partner (Non-Brd),2019-01-01,,Ambassador,,
KEYCORP,17862,Business Volunteers Unlimited,268642,Brian Fishel,1906155,Executive VP/Chief Human Resources Officer (Non-Brd),2018-05-01,,Director -  SD,,
Jones Day (Jones Day Reavis & Pogue prior to 01/2003),1204724,Business Volunteers Unlimited,268642,Ann Bomberger,1934676,Partner (Non-Brd),2019-01-01,,Ambassador,,
Jones Day (Jones Day Reavis & Pogue prior to 01/2003),1204724,Business Volunteers Unlimited,268642,Ann Bomberger,1934676,Associate (Non-Brd),2009-10-01,2019-01-01,Ambassador,,
HANNON ARMSTRONG SUSTAINABLE INFRASTRUCTURE CAPITAL INC,1946860,Business Volunteers Unlimited,268642,Charles Melko,1877702,Senior VP/Chief Accounting Officer (Non-Brd),2017-03-15,,Member,,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Business Volunteers Unlimited,268642,Cindy Andrews,1857065,Senior Executive (Non-Brd),1999-01-01,2011-06-01,Director -  SD,,
NATIONAL PROCESSING INC (De-listed 10/2004),21625,Business Volunteers Unlimited,268642,Shelley Seifert,36448,Various Positions (Non-Brd),2001-06-01,2004-06-01,Vice Chairman,,
NATIONAL CITY CORP (De-listed 12/2008),21537,Business Volunteers Unlimited,268642,Shelley Seifert,36448,Executive VP - HR (Non-Brd),2000-01-01,2008-12-31,Vice Chairman,,
BLAIR CORP (De-listed 05/2007),4606,Business Volunteers Unlimited,268642,Shelley Seifert,36448,Director -  SD (Brd) (SD),,,Director -  SD,,
NATIONAL CITY CORP (De-listed 12/2008),21537,Business Volunteers Unlimited,268642,Shelley Seifert,36448,Executive VP - HR (Non-Brd),2000-01-01,2008-12-31,Director -  SD,,
NATIONAL CITY CORP (De-listed 12/2008),21537,Business Volunteers Unlimited,268642,Shelley Seifert,36448,Executive VP - HR (Non-Brd),2000-01-01,2008-12-31,Chairman,,
NCR CORP,21710,Business Volunteers Unlimited,268642,Ernie Miller,1468984,Vice President - Manufacturing (Non-Brd),2005-01-01,2009-01-01,Director -  SD,,
STERIS PLC (STERIS Corp prior to 11/2015),29202,Business Volunteers Unlimited,268642,Beverly Schneider,1617377,Senior Corporate Counsel (Non-Brd),2015-09-01,,Member,,
Signium International Inc (Ward Howell International Group Inc prior to 1998),1497202,Business Volunteers Unlimited,268642,Glenn Anderson Jr,1621476,Director -  SD (Brd) (SD),,,Member,,
Thompson Hine LLP (Thompson Hine & Flory LLP prior to 2001),567794,Business Volunteers Unlimited,268642,Debbie Read,1597212,CEO/Managing Partner (Brd) (ED),2012-05-01,,Director -  SD,,
FOREST CITY REALTY TRUST INC (Forest City Enterprises Inc prior to 12/2015) (De-listed 12/2018),12274,Business Volunteers Unlimited,268642,Geri Presti,498025,Senior VP/General Counsel/Secretary (Non-Brd),2008-04-01,2012-06-01,Trustee,,
FOREST CITY REALTY TRUST INC (Forest City Enterprises Inc prior to 12/2015) (De-listed 12/2018),12274,Business Volunteers Unlimited,268642,Geri Presti,498025,Executive VP/General Counsel/Secretary (Non-Brd),2012-06-01,2017-03-01,Trustee,,
Jones Day (Jones Day Reavis & Pogue prior to 01/2003),1204724,Business Volunteers Unlimited,268642,Chris Kelly,607795,Partner (Non-Brd),1995-06-01,,Director -  SD,,
OLYMPIC STEEL INC,23082,Business Volunteers Unlimited,268642,Chris Kelly,607795,Secretary (Non-Brd),2007-01-01,,Director -  SD,,
Medical Mutual of Ohio,787337,Business Volunteers Unlimited,268642,Joseph Krysh,592572,Executive VP (Non-Brd),2003-03-01,2009-09-01,Director -  SD,,
FOREST CITY REALTY TRUST INC (Forest City Enterprises Inc prior to 12/2015) (De-listed 12/2018),12274,Business Volunteers Unlimited,268642,Brian Ratner,89172,Executive VP (Brd) (ED),2011-05-18,2018-04-16,Trustee,,
FOREST CITY REALTY TRUST INC (Forest City Enterprises Inc prior to 12/2015) (De-listed 12/2018),12274,Business Volunteers Unlimited,268642,Brian Ratner,89172,Executive VP (Brd) (ED),2001-06-06,2011-05-18,Trustee,,
groSolar Inc,1486246,Business Volunteers Unlimited,268642,Chris Kelleher,1327935,Marketing Manager (Non-Brd),2012-09-01,2015-01-01,Advisory Board Member (Non-Brd),2009-01-01,2013-01-01
Jones Day (Jones Day Reavis & Pogue prior to 01/2003),1204724,Business Volunteers Unlimited,268642,Heather Lennox,1302230,Partner (Non-Brd),2002-01-01,,Director -  SD,,
Glengary LLC,571430,Business Volunteers Unlimited,268642,Dave Kall,1307650,Partner (Non-Brd),,,Director -  SD,,
Medical Mutual of Ohio,787337,Business Volunteers Unlimited,268642,Kevin Lauterjung,1127576,Executive VP (Non-Brd),2011-01-01,2013-07-01,Director -  SD,,
Grant Thornton LLP,100932,Business Volunteers Unlimited,268642,Jim Sanfilippo,1190475,Managing Partner (Non-Brd),1988-08-01,2007-07-31,Director -  SD,,
Vistage International Inc (TEC International prior to 04/2006),877823,Business Volunteers Unlimited,268642,Bill Priemer,1060385,Member (Non-Brd),2010-01-01,,Treasurer,,
Vistage International Inc (TEC International prior to 04/2006),877823,Business Volunteers Unlimited,268642,Bill Priemer,1060385,Member (Non-Brd),2010-01-01,,Chairman,,
Benesch Friedlander Coplan & Aronoff LLP,573540,Business Volunteers Unlimited,268642,Ira Kaplan,845536,Chairman/Partner (Brd) (ED),2014-01-01,,Director -  SD,,
Benesch Friedlander Coplan & Aronoff LLP,573540,Business Volunteers Unlimited,268642,Ira Kaplan,845536,Managing Partner (Non-Brd),2008-01-01,2014-01-01,Director -  SD,,
STONERIDGE INC,29318,Business Volunteers Unlimited,268642,Ira Kaplan,845536,Independent Director (Brd) (SD),2009-05-04,,Director -  SD,,
KEYCORP,17862,Business Volunteers Unlimited,268642,Chris Gorman,890968,Senior Executive VP/Division Head (Non-Brd),2010-03-11,2010-12-01,Vice Chairman,,
KEYCORP,17862,Business Volunteers Unlimited,268642,Chris Gorman,890968,Division President (Non-Brd),2010-12-01,2016-03-10,Vice Chairman,,
KEYCORP,17862,Business Volunteers Unlimited,268642,Chris Gorman,890968,Executive (Non-Brd),2016-03-10,2017-06-06,Director -  SD,,
KEYCORP,17862,Business Volunteers Unlimited,268642,Chris Gorman,890968,Division President (Non-Brd),2010-12-01,2016-03-10,Director -  SD,,
KEYCORP,17862,Business Volunteers Unlimited,268642,Chris Gorman,890968,Executive VP (Non-Brd),2002-01-01,2010-03-11,Director -  SD,,
KEYCORP,17862,Business Volunteers Unlimited,268642,Chris Gorman,890968,Senior Executive VP/Division Head (Non-Brd),2010-03-11,2010-12-01,Director -  SD,,
KEYCORP,17862,Business Volunteers Unlimited,268642,Chris Gorman,890968,Division President (Non-Brd),2010-12-01,2016-03-10,Chairman,,
OM GROUP INC (De-listed 10/2015),23086,Business Volunteers Unlimited,268642,David Knowles,893238,President/COO (Non-Brd),2013-04-08,2015-10-28,Director -  SD,,
Sterling Partners LLC,1554791,Business Volunteers Unlimited,268642,Eric Becker,752358,Advisor (Non-Brd),2015-04-01,,Member,,
Thompson Hine LLP (Thompson Hine & Flory LLP prior to 2001),567794,Citizens League Research Institute,268647,Tom Collin,1597682,Partner (Non-Brd),1975-01-01,,Member,,
Sustain OC (CleanTech OC prior to 12/2016),1984589,American Distributed Generation Inc,268657,Angelina Galiteva,654004,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
TECOGEN INC,2070831,American Distributed Generation Inc,268657,Angelina Galiteva,654004,Independent Chairwoman (Brd) (SD),2014-05-20,,Director -  SD (Brd) (SD),,
Viaspace Inc (Global-Wide Publication Ltd prior to 06/2005),801082,American Distributed Generation Inc,268657,Angelina Galiteva,654004,Independent Director (Brd) (SD),2006-04-28,,Director -  SD (Brd) (SD),,
AMERICAN DG ENERGY INC (De-listed 05/2017),1651567,American Distributed Generation Inc,268657,Charles Maxwell,89582,Independent Chairman (Brd) (SD),2012-04-02,2017-05-18,Director -  SD (Brd) (SD),,
AMERICAN DG ENERGY INC (De-listed 05/2017),1651567,American Distributed Generation Inc,268657,Charles Maxwell,89582,Independent Director (Brd) (SD),2009-10-19,2012-04-02,Director -  SD (Brd) (SD),,
Daleco Resources Corp,8638,American Distributed Generation Inc,268657,Charles Maxwell,89582,Independent Director (Brd) (SD),2006-01-27,,Director -  SD (Brd) (SD),,
Lescarden Inc,18728,American Distributed Generation Inc,268657,Charles Maxwell,89582,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
KADANT INC (Thermo Fibertek prior to 04/2001),17640,American Distributed Generation Inc,268657,Doctor John Hatsopoulos,440817,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),1999-01-01,
THERMO FISHER SCIENTIFIC INC (Thermo Electron Corp prior to 11/2006),30616,American Distributed Generation Inc,268657,Doctor John Hatsopoulos,440817,Vice Chairman (Brd) (SD),1999-01-01,2000-05-17,President/CEO (Brd) (ED),1999-01-01,
CONTINENTAL AIRLINES INC (De-listed 10/2010),7780,ASTAR Air Cargo Inc (Formerly known as DHL Airways Inc),268662,Patrick Foley,91442,Independent Director (Brd) (SD),1993-04-01,2004-03-12,Chairman/President/CEO (Brd) (ED),1988-09-01,1996-01-01
CONTINENTAL AIRLINES INC (De-listed 10/2010),7780,ASTAR Air Cargo Inc (Formerly known as DHL Airways Inc),268662,Patrick Foley,91442,Independent Director (Brd) (SD),1993-04-01,2004-03-12,Chairman/CEO (Brd) (ED),1996-01-01,1999-07-01
DEL MONTE FOODS CO (De-listed 03/2011),8910,ASTAR Air Cargo Inc (Formerly known as DHL Airways Inc),268662,Patrick Foley,91442,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),1996-01-01,1999-07-01
GLENBOROUGH REALTY TRUST INC (De-listed 11/2006),13337,ASTAR Air Cargo Inc (Formerly known as DHL Airways Inc),268662,Patrick Foley,91442,Presiding Independent Director (Brd) (SD),1996-01-11,2006-11-30,Chairman/CEO (Brd) (ED),1996-01-01,1999-07-01
HEALTH NET INC (De-listed 03/2016),14496,ASTAR Air Cargo Inc (Formerly known as DHL Airways Inc),268662,Patrick Foley,91442,Independent Director (Brd) (SD),1997-04-01,2015-05-07,Chairman/CEO (Brd) (ED),1996-01-01,1999-07-01
GLENBOROUGH REALTY TRUST INC (De-listed 11/2006),13337,ASTAR Air Cargo Inc (Formerly known as DHL Airways Inc),268662,Patrick Foley,91442,Presiding Independent Director (Brd) (SD),1996-01-11,2006-11-30,Chairman/President/CEO (Brd) (ED),1988-09-01,1996-01-01
COSTAR GROUP INC,8021,ASTAR Air Cargo Inc (Formerly known as DHL Airways Inc),268662,Mike Klein,183589,Independent Chairman (Brd) (SD),1987-01-01,,Director -  SD (Brd) (SD),,
TUTOR PERINI CORP (Perini Corp prior to 06/2009),24180,ASTAR Air Cargo Inc (Formerly known as DHL Airways Inc),268662,Mike Klein,183589,Independent Vice Chairman (Brd) (SD),2000-09-01,2006-01-01,Director -  SD (Brd) (SD),,
TUTOR PERINI CORP (Perini Corp prior to 06/2009),24180,ASTAR Air Cargo Inc (Formerly known as DHL Airways Inc),268662,Mike Klein,183589,Lead Independent Vice Chairman (Brd) (SD),2006-01-01,,Director -  SD (Brd) (SD),,
Wilmer Cutler Pickering Hale and Dorr LLP (WilmerHale),59077,ASTAR Air Cargo Inc (Formerly known as DHL Airways Inc),268662,Mike Klein,183589,Partner (Non-Brd),1974-01-01,2004-05-31,Director -  SD (Brd) (SD),,
Wilmer Cutler Pickering Hale and Dorr LLP (WilmerHale),59077,ASTAR Air Cargo Inc (Formerly known as DHL Airways Inc),268662,Mike Klein,183589,Partner (Non-Brd),2004-05-31,2005-01-01,Director -  SD (Brd) (SD),,
Wilmer Cutler Pickering Hale and Dorr LLP (WilmerHale),59077,ASTAR Air Cargo Inc (Formerly known as DHL Airways Inc),268662,Mike Klein,183589,Senior Counsel (Non-Brd),2005-01-01,2006-01-01,Director -  SD (Brd) (SD),,
SRA INTERNATIONAL INC (De-listed 07/2011),127647,ASTAR Air Cargo Inc (Formerly known as DHL Airways Inc),268662,Mike Klein,183589,Independent Director (Brd) (SD),1998-12-01,2007-12-28,Director -  SD (Brd) (SD),,
SRA INTERNATIONAL INC (De-listed 07/2011),127647,ASTAR Air Cargo Inc (Formerly known as DHL Airways Inc),268662,Mike Klein,183589,Lead Independent Director (Brd) (SD),2007-12-28,2011-07-20,Director -  SD (Brd) (SD),,
AIRTRAN HOLDINGS INC (De-listed 05/2011),1202,ASTAR Air Cargo Inc (Formerly known as DHL Airways Inc),268662,Steve Rossum,652216,VP/Treasurer (Non-Brd),1999-01-01,2002-01-01,Executive VP/CFO (Non-Brd),2001-01-01,2008-01-01
NORDSTROM INC,22406,ASTAR Air Cargo Inc (Formerly known as DHL Airways Inc),268662,Doctor Charles Lynch,1111518,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),1986-09-01,1988-06-01
AVX CORP,3262,Hotel Kyocera Co Ltd,268687,Doctor Kazuo Inamori,90292,Chairman Emeritus (Brd) (SD),1997-07-05,2016-07-20,Director -  SD (Brd) (SD),,
AVX CORP,3262,Hotel Kyocera Co Ltd,268687,Doctor Kazuo Inamori,90292,Director Emeritus (Non-Brd),2016-07-20,,Director -  SD (Brd) (SD),,
DDI CORP (De-listed 05/2012),8832,Hotel Kyocera Co Ltd,268687,Doctor Kazuo Inamori,90292,Chairman (Brd) (SD),1984-06-01,1997-06-01,Director -  SD (Brd) (SD),,
AVX CORP,3262,Hotel Kyocera Co Ltd,268687,Doctor Kazuo Inamori,90292,Chairman (Brd) (SD),1990-01-01,1997-07-05,Chairman (Brd) (SD),1994-07-01,1997-05-01
DDI CORP (De-listed 05/2012),8832,Hotel Kyocera Co Ltd,268687,Doctor Kazuo Inamori,90292,Chairman (Brd) (SD),1984-06-01,1997-06-01,Chairman (Brd) (SD),1994-07-01,1997-05-01
AVX CORP,3262,Hotel Kyocera Co Ltd,268687,Doctor Kazuo Inamori,90292,Chairman (Brd) (SD),1990-01-01,1997-07-05,Director -  SD (Brd) (SD),,
DDI CORP (De-listed 05/2012),8832,Hotel Kyocera Co Ltd,268687,Doctor Kazuo Inamori,90292,Chairman Emeritus (Non-Brd),2000-10-01,2001-04-01,Director -  SD (Brd) (SD),,
AVX CORP,3262,Kyocera Realty Development Co Ltd,268692,Kensuke Itoh,90297,Director -  SD (Brd) (SD),,,Representative Director (Brd) (SD),,2009-06-25
Thompson Hine LLP (Thompson Hine & Flory LLP prior to 2001),567794,Cleveland Initiative for Education (CIE),268697,David Hooker,994717,Managing Partner (Non-Brd),1997-12-01,2012-05-01,Chairman,,
Thompson Hine LLP (Thompson Hine & Flory LLP prior to 2001),567794,Cleveland Initiative for Education (CIE),268697,David Hooker,994717,Managing Partner (Non-Brd),1997-12-01,2012-05-01,Trustee,,
