from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
AON PLC (Aon Corp prior to 04/2012),2297,Aon Advisors Inc,1545999,Michael Conway,50366,Senior VP (Non-Brd),1990-04-01,1991-01-01,President (Non-Brd),1984-01-01,1991-01-01
AON PLC (Aon Corp prior to 04/2012),2297,Aon Advisors Inc,1545999,Michael Conway,50366,Senior VP (Non-Brd),1991-01-01,2009-01-01,President (Non-Brd),1984-01-01,1991-01-01
LKQ CORPORATION INC,463860,Coast to Coast Coverage LLC,1546004,Terry Fortner,1009961,Vice President - Market Development (Non-Brd),2009-08-07,2017-12-01,Advisor (Non-Brd),,
LKQ CORPORATION INC,463860,Coast to Coast Coverage LLC,1546004,Terry Fortner,1009961,Regional VP - Sales/Marketing (Non-Brd),2019-01-01,,Advisor (Non-Brd),,
LKQ CORPORATION INC,463860,Coast to Coast Coverage LLC,1546004,Terry Fortner,1009961,Vice President - Sales/Mktg (Non-Brd),2017-12-01,2019-01-01,Advisor (Non-Brd),,
COPART INC,7852,Coast to Coast Coverage LLC,1546004,Terry Fortner,1009961,Advisory Council Member (Non-Brd),,,Advisor (Non-Brd),,
First Farmers Financial Corp,1559369,YMCA of Kokomo Inc,1546010,John O'Donnell,1005313,Independent Director (Brd) (SD),2009-07-01,,Director -  SD,,
AXALTA COATING SYSTEMS LTD,2166082,Collision Industry Electronic Commerce Association (CIECA),1546012,Troy Weaver,2199860,Business Director (Non-Brd),2014-11-12,2017-01-01,Trustee,,
AXALTA COATING SYSTEMS LTD,2166082,Collision Industry Electronic Commerce Association (CIECA),1546012,Troy Weaver,2199860,Business Director (Non-Brd),2014-11-12,2017-01-01,Chairman,,
BOYD GROUP INCOME FUND,1907223,Collision Industry Electronic Commerce Association (CIECA),1546012,Tim O'Day,1453314,Division President/Division COO (Brd) (ED),2012-03-22,2017-01-04,Trustee,,
BOYD GROUP INCOME FUND,1907223,Collision Industry Electronic Commerce Association (CIECA),1546012,Tim O'Day,1453314,Division President/Division COO (Brd) (ED),2008-01-01,2012-03-22,Trustee,,
A-T Solutions Inc,1065785,MTCSC Inc (Formerly known as MTC Services Corp),1546015,Pat Brown,1038913,Director - Recruiting (Non-Brd),2010-02-01,2013-10-01,Manager - Recruiting (Non-Brd),2006-01-01,2010-01-01
AB&T National Bank (First Bank of Dothan Inc prior to 09/2004),884620,Artesian City Sertoma Club,1546019,Jake Reese IV,1590983,Director -  SD (Brd) (SD),,,President,,
Community Capital Bancshares Inc,1558014,Artesian City Sertoma Club,1546019,Jake Reese IV,1590983,Independent Director (Brd) (SD),2015-05-19,,President,,
AB&T National Bank (First Bank of Dothan Inc prior to 09/2004),884620,Artesian City Sertoma Club,1546019,Jeff Sinyard,2025414,Director -  SD (Brd) (SD),,,Director -  SD,,
PULSE SEISMIC INC (Pulse Data Inc prior to 05/2009),1046219,Joss Wind Power Inc,1546020,Graham Weir,1376591,Independent Director (Brd) (SD),2002-04-05,2007-12-01,Director -  SD (Brd) (SD),,
PULSE SEISMIC INC (Pulse Data Inc prior to 05/2009),1046219,Joss Wind Power Inc,1546020,Graham Weir,1376591,Independent Director (Brd) (SD),2013-05-22,2014-05-21,Director -  SD (Brd) (SD),,
CALVALLEY PETROLEUM INC (De-listed 05/2015),732538,Joss Wind Power Inc,1546020,Gerry Elms,515029,CFO (Non-Brd),2011-06-14,2013-05-01,CFO (Non-Brd),2011-06-01,
CALVALLEY PETROLEUM INC (De-listed 05/2015),732538,Joss Wind Power Inc,1546020,Gerry Elms,515029,CFO/Corporate Secretary (Non-Brd),2013-05-01,2015-05-12,CFO (Non-Brd),2011-06-01,
Canadian Wind Energy Association (CanWEA),921393,Joss Wind Power Inc,1546020,Bryan Clake,515026,Member,,,President (Non-Brd),2005-08-01,
NMT MEDICAL INC (De-listed 02/2011),22300,Liberty Regional Medical Center,1546025,Doctor Paul Kramer,957781,Independent Director (Brd) (SD),2010-05-18,2011-02-07,Medical Director (Non-Brd),,
LKQ CORPORATION INC,463860,Inter-Industry Conference on Auto Collision Repair (I-CAR) Education Foundation,1546027,Terry Fortner,1009961,Vice President - Market Development (Non-Brd),2009-08-07,2017-12-01,Director -  SD,,
COPART INC,7852,Inter-Industry Conference on Auto Collision Repair (I-CAR) Education Foundation,1546027,Terry Fortner,1009961,Advisory Council Member (Non-Brd),,,Director -  SD,,
ELI LILLY & CO,18888,Janssen Animal Health BVBA,1546033,Sara Armitage,1787864,Division Manager - Sales (Non-Brd),2011-07-01,2012-05-01,National Sales Manager (Non-Brd),2008-04-01,2011-08-01
CARDINAL HEALTH INC,5811,Creative Living Inc,1546034,Mark Peacock,1709914,HR Director (Non-Brd),2003-12-01,2005-07-01,Vice President - HR (Brd) (ED),2005-01-01,
Squire Patton Boggs (US) LLP (Squire Sanders (US) LLP prior to 05/2014),79403,Creative Living Inc,1546034,Holly Heer,1544729,Attorney (Non-Brd),1994-10-01,2014-07-01,Trustee,,
Greylock Partners Inc,1103603,Creative Living Inc,1546034,James Slavet,766315,Partner (Brd) (ED),2006-04-01,,Trustee,,
LINKEDIN CORP (De-listed 12/2016),1702669,Creative Living Inc,1546034,James Slavet,766315,Observer (Non-Brd),2011-05-19,2016-12-08,Trustee,,
TANDY LEATHER FACTORY INC (Leather Factory Inc prior to 05/2005),18604,Buis & Co,1546040,Eddie Martin III,514800,Independent Director (Brd) (SD),2007-01-23,2017-06-06,Various Positions (Non-Brd),2008-05-01,2013-03-01
AIR CANADA,1161,Institut Veolia Environnement,1546041,The Hon. Pierre-Marc Johnson,514849,Independent Director (Brd) (SD),2006-11-24,2013-06-27,Committee Chairman,,
ACE AVIATION HOLDINGS INC (De-listed 06/2012),590377,Institut Veolia Environnement,1546041,The Hon. Pierre-Marc Johnson,514849,Independent Director (Brd) (SD),2004-09-30,2012-06-28,Committee Chairman,,
NOVEKO INTERNATIONAL INC (Noveko Echographs prior to 01/2006) (De-listed 08/2013),1072362,Institut Veolia Environnement,1546041,The Hon. Pierre-Marc Johnson,514849,Independent Director (Brd) (SD),2008-06-18,2011-12-13,Committee Chairman,,
MEDICAGO INC (De-listed 09/2013),1450676,Institut Veolia Environnement,1546041,The Hon. Pierre-Marc Johnson,514849,Independent Director (Brd) (SD),2009-10-19,2013-09-19,Committee Chairman,,
Perella Weinberg Partners LP (Formerly known as PadCo Advisors LP),923923,Institut Veolia Environnement,1546041,Philippe Capron,331453,Partner (Brd) (ED),2018-11-13,,Treasurer,,
BARRICK GOLD CORP,3618,North-American Agreement on Environmental Cooperation (NAAEC),1546047,Don Ritz,896545,Senior VP (Non-Brd),2009-07-13,2013-07-01,Member,,
ACE AVIATION HOLDINGS INC (De-listed 06/2012),590377,North-American Agreement on Environmental Cooperation (NAAEC),1546047,The Hon. Pierre-Marc Johnson,514849,Independent Director (Brd) (SD),2004-09-30,2012-06-28,Committee Chairman,,
AIMIA INC (Groupe Aeroplan Inc prior to 05/2012),921013,North-American Agreement on Environmental Cooperation (NAAEC),1546047,The Hon. Pierre-Marc Johnson,514849,Independent Trustee (Brd) (SD),2005-06-21,2008-01-01,Committee Chairman,,
CHINA GOLD INTERNATIONAL RESOURCES CORP LTD (Jinshan Gold Mines Inc prior to 07/2010),747281,CHINA RAILWAY GROUP LIMITED (CREC),1546051,Doctor Maurice Ngai,600515,Company Secretary (Non-Brd),2014-01-16,,Independent Director (Brd) (SD),2014-06-26,2017-06-28
White & Case LLP,48680,Alsback Forvaltning AB,1546053,Jan Lombach,508026,Partner (Non-Brd),2008-11-01,2012-04-01,Board Member -  SD (Brd) (SD),,
FUSION CONNECT INC (Fusion Telecommunications International Inc prior to 05/2018) (De-listed 04/2019),2074646,BIONDVAX PHARMACEUTICALS LTD,1546054,Jack Rosen,596197,Independent Director (Brd) (SD),2014-06-09,2018-05-04,Independent Director (Brd) (SD),2013-01-01,2018-03-28
Cannabics Pharmaceuticals Inc (American Mining Corp prior to 05/2014),1147574,BIONDVAX PHARMACEUTICALS LTD,1546054,Uri Ben-Or,1296441,Various Positions (Non-Brd),2016-11-05,2016-12-09,CFO (Non-Brd),2007-06-01,
Cannabics Pharmaceuticals Inc (American Mining Corp prior to 05/2014),1147574,BIONDVAX PHARMACEUTICALS LTD,1546054,Uri Ben-Or,1296441,CFO (Non-Brd),2016-12-09,,CFO (Non-Brd),2007-06-01,
Ampersand Capital Partners (Formerly known as Ampersand Ventures),1735047,Agilux Laboratories Inc,1546059,Peter Glick,1597560,Operating Partner (Non-Brd),2008-01-01,,Chairman (Brd) (ED),2007-01-01,2016-01-01
Ampersand Capital Partners (Formerly known as Ampersand Ventures),1735047,Agilux Laboratories Inc,1546059,Peter Glick,1597560,General Partner (Brd) (ED),2007-01-01,2008-01-01,Chairman (Brd) (ED),2007-01-01,2016-01-01
SENTO CORP (De-listed 09/2007),27619,Agilux Laboratories Inc,1546059,Dave McGinn,517197,Independent Director (Brd) (SD),2007-02-13,2007-09-13,COO (Non-Brd),2002-01-01,
Genoptix Inc,1691772,ViraCor IBT Laboratories,1546063,Doctor Herb Hooper,510377,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Brammer Bio LLC (Brammer Biopharmaceuticals LLC prior to 03/2016),2367596,ViraCor IBT Laboratories,1546063,Doctor Herb Hooper,510377,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Avista Pharma Solutions Inc,2403668,ViraCor IBT Laboratories,1546063,Doctor Herb Hooper,510377,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
VERMILLION INC,1651379,ViraCor IBT Laboratories,1546063,Doctor Paul Sohmer,324297,Director -  Non-Brd (Non-Brd),,,President/CEO (Non-Brd),2011-02-14,2012-09-01
HYCOR Biomedical Inc,1953971,ViraCor IBT Laboratories,1546063,Doctor Vijay Aggarwal,327580,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
OpGen Inc (Listed 05/2015),887644,ViraCor IBT Laboratories,1546063,Doctor Larry McCarthy,843066,Independent Director (Brd) (SD),2013-07-01,2015-05-05,Chairman (Executive) (Brd) (ED),,
Ampersand Capital Partners (Formerly known as Ampersand Ventures),1735047,ViraCor IBT Laboratories,1546063,Doctor Larry McCarthy,843066,Operating Partner (Non-Brd),2007-01-01,,Chairman (Executive) (Brd) (ED),,
OPGEN INC,2242630,ViraCor IBT Laboratories,1546063,Doctor Larry McCarthy,843066,Independent Director (Brd) (SD),2015-05-05,2017-06-08,Chairman (Executive) (Brd) (ED),,
Alston & Bird LLP,493990,Georgia City-County Management Association (GCCMA),1546085,Peter Floyd,1610740,Partner (Non-Brd),1998-09-01,,Member,,
Carbon Black Inc (Bit9 Inc prior to 01/2016) (Listed 05/2018),1018040,Embotics Corp,1546086,Ron Nordin,1602039,Independent Director (Brd) (SD),2007-11-01,2018-05-04,Advisory Board Member (Non-Brd),2007-11-26,2014-01-01
Agilence Inc,1027779,Embotics Corp,1546086,Kareem El Sawy,1753342,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
iCiX North America LLC,1943796,Embotics Corp,1546086,Kareem El Sawy,1753342,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Cygilant Inc (EiQ Networks Inc prior to 11/2017),1826050,Embotics Corp,1546086,Kareem El Sawy,1753342,Observer (Non-Brd),2015-03-01,2018-01-01,Director -  SD (Brd) (SD),,
EPLUS INC,10868,Embotics Corp,1546086,Mike Torto,1752084,Advisor (Non-Brd),2013-03-01,2014-06-01,CEO (Brd) (ED),2013-06-01,
XACTLY CORPORATION (De-listed 07/2017),2300313,Embotics Corp,1546086,Mike Torto,1752084,Advisor (Non-Brd),2015-08-01,2016-02-01,CEO (Brd) (ED),2013-06-01,
CATAMARAN CORP (SXC Health Solutions Corp prior to 07/2012) (De-listed 07/2015),637193,Embotics Corp,1546086,Phil Reddon,513206,Independent Director (Brd) (SD),2006-03-01,2012-07-01,Director -  SD (Brd) (SD),,
Cygilant Inc (EiQ Networks Inc prior to 11/2017),1826050,Embotics Corp,1546086,Matt Safaii,1084269,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ClickFox Inc,913206,Embotics Corp,1546086,Matt Safaii,1084269,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Evergage Inc (Apptegic Inc prior to 07/2013),2059132,Embotics Corp,1546086,Matt Safaii,1084269,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BIOX CORP (De-listed 09/2017),915584,Embotics Corp,1546086,Jim Whitaker,1257846,Independent Director (Brd) (SD),2010-03-03,2015-03-24,Director -  SD (Brd) (SD),,
Royal Canadian Mint,806635,Sydney and Area Chamber of Commerce,1546088,Kirk MacRae,1643934,Independent Director (Brd) (SD),2007-01-25,2017-10-18,Vice President (Brd) (ED),2007-01-01,2012-01-01
Royal Canadian Mint,806635,Sydney and Area Chamber of Commerce,1546088,Kirk MacRae,1643934,Independent Director (Brd) (SD),2007-01-25,2017-10-18,Executive VP (Brd) (ED),2012-01-01,2013-01-01
Royal Canadian Mint,806635,Sydney and Area Chamber of Commerce,1546088,Kirk MacRae,1643934,Independent Director (Brd) (SD),2007-01-25,2017-10-18,Councillor (Brd) (SD),2013-01-01,2013-01-01
NORTHWEST HEALTHCARE PROPERTIES REAL ESTATE INVESTMENT TRUST,1987497,Sydney and Area Chamber of Commerce,1546088,Glenna Birt,1380506,Regional General Manager (Non-Brd),2010-03-25,,Member,,
Realogy Group LLC (Realogy Corp prior to 10/2012),934636,Xceed Financial Credit Union (XFCU),1546089,Dea Benson,1004020,Senior VP/Chief Accounting Officer/Controller (Non-Brd),2008-02-04,2015-03-23,Director -  SD (Brd) (SD),,
GEORGIA POWER CO,13141,Murray County Memorial Hospital,1547006,Steve Anglea,873824,Area Manager (Non-Brd),,,Committee Member,,
Realogy Group LLC (Realogy Corp prior to 10/2012),934636,Xceed Financial Credit Union (XFCU),1546089,Dea Benson,1004020,Senior VP - Risk Management (Non-Brd),2015-03-23,2017-01-01,Director -  SD (Brd) (SD),,
REALOGY HOLDINGS CORP,1895265,Xceed Financial Credit Union (XFCU),1546089,Dea Benson,1004020,Senior VP - Risk Management (Non-Brd),2015-03-23,2017-01-01,Director -  SD (Brd) (SD),,
REALOGY HOLDINGS CORP,1895265,Xceed Financial Credit Union (XFCU),1546089,Dea Benson,1004020,Senior VP/Chief Accounting Officer/Controller (Non-Brd),2012-10-11,2015-03-23,Director -  SD (Brd) (SD),,
DOCUMENT SECURITY SYSTEMS INC (New Sky Communications prior to 11/2002),22003,Document Security Alliance,1546092,David Wicker,515257,Vice President - Research & Development (Non-Brd),2013-07-01,,Director -  SD (Brd) (SD),,
DOCUMENT SECURITY SYSTEMS INC (New Sky Communications prior to 11/2002),22003,Document Security Alliance,1546092,David Wicker,515257,Vice President - Research & Development (Non-Brd),2010-01-01,2013-07-01,Director -  SD (Brd) (SD),,
DOCUMENT SECURITY SYSTEMS INC (New Sky Communications prior to 11/2002),22003,Document Security Alliance,1546092,David Wicker,515257,Vice President - Research & Development (Brd) (ED),2013-07-01,,Committee Chairman (Non-Brd),2011-12-15,2013-01-01
DOCUMENT SECURITY SYSTEMS INC (New Sky Communications prior to 11/2002),22003,Document Security Alliance,1546092,David Wicker,515257,Vice President - Research & Development (Non-Brd),2010-01-01,2013-07-01,Committee Chairman (Non-Brd),2011-12-15,2013-01-01
DOCUMENT SECURITY SYSTEMS INC (New Sky Communications prior to 11/2002),22003,Document Security Alliance,1546092,David Wicker,515257,Vice President - Research & Development (Brd) (ED),2010-01-01,2013-07-01,Committee Chairman (Non-Brd),2011-12-15,2013-01-01
DOCUMENT SECURITY SYSTEMS INC (New Sky Communications prior to 11/2002),22003,Document Security Alliance,1546092,David Wicker,515257,Vice President - Research & Development (Non-Brd),2013-07-01,,Committee Chairman (Non-Brd),2011-12-15,2013-01-01
INTERMOLECULAR INC,1735233,Document Security Alliance,1546092,Adam Scheer,1622179,Independent Director (Brd) (SD),2018-02-08,,Member,,
MRV COMMUNICATIONS INC (De-listed 08/2017),2055408,Document Security Alliance,1546092,Adam Scheer,1622179,Senior VP/COO (Non-Brd),2016-12-20,2017-08-14,Member,,
Acuant Inc (Card Scanning Solutions Inc prior to 09/2014),1979497,Document Security Alliance,1546092,Steve Maloney,1822611,Executive VP - Business Development & Strategy (Non-Brd),2016-05-01,,Member,,
Holland & Knight LLP,464601,Camp Fire USA Sunshine Council Inc,1546101,Mike Wiener,1612400,Partner (Non-Brd),,,President,,
HOMESTREET INC,1797061,Rotary Club of Leavenworth,1546122,Bruce Williams,764962,Independent Director (Brd) (SD),2012-02-10,2016-05-26,Member,,
Northwestern Mutual Life Insurance Company,791010,Horizon Benefits Services Inc,1546124,Jeff James,1007016,Representative (Non-Brd),,,President (Non-Brd),,
FTS International Inc (FTSI) (FTS International LLC prior to 11/2012) (Listed 02/2018),2646770,SingBridge International Singapore Pte Ltd,1546145,Major General Yong Goh,626864,Independent Chairman (Brd) (SD),2014-01-01,2018-02-02,Director -  SD (Brd) (SD),,
FTS International Inc (FTSI) (FTS International LLC prior to 11/2012) (Listed 02/2018),2646770,SingBridge International Singapore Pte Ltd,1546145,Major General Yong Goh,626864,Independent Director (Brd) (SD),2011-05-01,2014-01-01,Director -  SD (Brd) (SD),,
FTS INTERNATIONAL INC (FTSI),2772023,SingBridge International Singapore Pte Ltd,1546145,Major General Yong Goh,626864,Chairman (Independent Representative Director) (Brd) (SD),,,Director -  SD (Brd) (SD),,
LOGITECH INTERNATIONAL SA,19084,CrimsonLogic Pte Ltd (Formerly known as Singapore Network Services Pte Ltd),1546147,Kee-Lock Chua,30533,Lead Independent Director (Brd) (SD),2000-06-28,2014-12-18,Chairman (Brd) (SD),2009-06-11,2010-01-01
Blue Calypso Inc (JJ&R Ventures Inc prior to 07/2011),1731264,Carolina Beverage Group (Carolina Beer & Beverage LLC),1546151,Andy Kerner,1038494,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CONSTRUCTION PARTNERS INC,2813410,Carolina Beverage Group (Carolina Beer & Beverage LLC),1546151,Mark Matteson,1745673,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),,
Brynwood Partners LP,634254,Carolina Beverage Group (Carolina Beer & Beverage LLC),1546151,Ian MacTaggart,1718202,President/CFO/COO (Non-Brd),2019-01-01,,Director -  SD (Brd) (SD),,
Brynwood Partners LP,634254,Carolina Beverage Group (Carolina Beer & Beverage LLC),1546151,Ian MacTaggart,1718202,President/COO (Non-Brd),2015-01-01,2019-01-01,Director -  SD (Brd) (SD),,
VERITEX HOLDINGS INC,2155259,Carolina Beverage Group (Carolina Beer & Beverage LLC),1546151,Michael Ilagan,1475032,Independent Director (Brd) (SD),2014-10-09,2017-05-18,Director -  SD (Brd) (SD),,
ROADRUNNER TRANSPORTATION SYSTEMS INC,1642856,Screen Machine Industries Inc,1546156,Chad Utrup,373035,Independent Director (Brd) (SD),2010-05-13,2015-09-30,Director -  SD (Brd) (SD),,
HEIDRICK & STRUGGLES INTERNATIONAL INC,14571,Instituto Brasileiro de Mercado de Capitais (IBMEC),1546162,Rosana Souza,2208993,,,,,,
ARCONIC INC (Alcoa Inc prior to 11/2016),1319,Instituto Brasileiro de Mercado de Capitais (IBMEC),1546162,Renato De Bacchi,1530998,,,,,,
Mayer Brown LLP (Mayer Brown Rowe & Maw LLP prior to 09/2007),483619,Instituto Brasileiro de Mercado de Capitais (IBMEC),1546162,Francisco de Lima,1662608,Partner (Non-Brd),2007-04-01,2018-01-01,Professor (Non-Brd),,
AlixPartners LLP (AlixPartners LLC prior to 10/2006),1267284,PhotoVoice,1546165,Nnenna Ilomechina,1109736,Regional Director (Non-Brd),2008-08-01,2016-08-01,Ambassador,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,PhotoVoice,1546165,Oliver s'Jacob,1647484,Partner (Non-Brd),2009-03-01,2019-01-01,Trustee,,
MERCK & CO INC (Schering-Plough Corp prior to 11/2009),27219,Acorda Therapeutics Inc (Listed 02/2006),1546169,Jane Wasman,603237,Staff VP (Non-Brd),2001-01-01,2004-01-01,Executive VP/General Counsel/Secretary (Non-Brd),2004-05-01,2006-02-10
MERCK & CO INC (Schering-Plough Corp prior to 11/2009),27219,Acorda Therapeutics Inc (Listed 02/2006),1546169,Jane Wasman,603237,Staff VP (Non-Brd),1998-01-01,2000-01-01,Executive VP/General Counsel/Secretary (Non-Brd),2004-05-01,2006-02-10
NewYorkBIO (New York Biotechnology Association (NYBA) prior to 06/2013),420615,Acorda Therapeutics Inc (Listed 02/2006),1546169,Doctor Ron Cohen,603226,Chairman Emeritus (Non-Brd),2003-01-01,2004-01-01,President/CEO (Brd) (ED),1995-03-17,2006-02-10
NewYorkBIO (New York Biotechnology Association (NYBA) prior to 06/2013),420615,Acorda Therapeutics Inc (Listed 02/2006),1546169,Doctor Ron Cohen,603226,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),1995-03-17,2006-02-10
BRISTOL-MYERS SQUIBB CO,5118,Acorda Therapeutics Inc (Listed 02/2006),1546169,Doctor Hank Safferstein,508952,Division Director (Non-Brd),1997-01-01,2002-01-01,Vice President - Business Development (Non-Brd),2001-01-01,2005-01-01
OSCIENT PHARMACEUTICALS CORP (Genome Therapeutics prior to 04/2004) (De-listed 07/2009),13091,Acorda Therapeutics Inc (Listed 02/2006),1546169,Steve Rauscher,441911,President/CEO (Brd) (ED),2004-02-06,2009-07-21,Independent Director (Brd) (SD),2005-04-07,2006-02-10
OSCIENT PHARMACEUTICALS CORP (Genome Therapeutics prior to 04/2004) (De-listed 07/2009),13091,Acorda Therapeutics Inc (Listed 02/2006),1546169,Steve Rauscher,441911,President/CEO (Brd) (ED),2000-10-26,2003-05-01,Independent Director (Brd) (SD),2005-04-07,2006-02-10
Target Discovery Inc,743985,Acorda Therapeutics Inc (Listed 02/2006),1546169,Steve Rauscher,441911,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2005-04-07,2006-02-10
BIOJECT MEDICAL TECHNOLOGIES INC (De-listed 07/2008),4342,Acorda Therapeutics Inc (Listed 02/2006),1546169,Mike Sember,441794,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
IOMED INC (De-listed 08/2007),16922,Acorda Therapeutics Inc (Listed 02/2006),1546169,Mike Sember,441794,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CORTEX PHARMACEUTICALS INC (De-listed 12/2009),7962,Acorda Therapeutics Inc (Listed 02/2006),1546169,Professor Doctor Carl Cotman,371277,Independent Director (Brd) (SD),1991-11-01,2009-12-11,Advisor (Non-Brd),,2006-02-10
MICROMET INC (Cancervax Corp prior to 05/2006) (De-listed 03/2012),47547,Acorda Therapeutics Inc (Listed 02/2006),1546169,Buck Phillips,338751,Independent Director (Brd) (SD),2000-12-01,2008-08-29,Independent Director (Brd) (SD),2004-09-01,2006-02-10
RENOVIS INC (De-listed 05/2008),532479,Acorda Therapeutics Inc (Listed 02/2006),1546169,John Friedman,82762,Independent Director (Brd) (SD),2003-08-01,2008-05-05,Independent Director (Brd) (SD),2003-05-09,2006-02-10
Easton Capital Investment Group,875835,Acorda Therapeutics Inc (Listed 02/2006),1546169,John Friedman,82762,Managing Partner (Brd) (ED),1999-01-01,,Independent Director (Brd) (SD),2003-05-09,2006-02-10
CONOR MEDSYSTEMS INC (De-listed 02/2007),635359,Acorda Therapeutics Inc (Listed 02/2006),1546169,John Friedman,82762,Independent Director (Brd) (SD),2003-08-01,2007-02-02,Independent Director (Brd) (SD),2003-05-09,2006-02-10
COMVERSE TECHNOLOGY INC (De-listed 02/2007),7616,Acorda Therapeutics Inc (Listed 02/2006),1546169,John Friedman,82762,Independent Director (Brd) (SD),1994-06-01,2007-02-01,Independent Director (Brd) (SD),2003-05-09,2006-02-10
YM BIOSCIENCES INC (De-listed 02/2013),36250,Acorda Therapeutics Inc (Listed 02/2006),1546169,John Friedman,82762,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2003-05-09,2006-02-10
BIOJECT MEDICAL TECHNOLOGIES INC (De-listed 07/2008),4342,Acorda Therapeutics Inc (Listed 02/2006),1546169,Doctor Sandra Panem,182025,Independent Director (Brd) (SD),2001-01-01,2006-08-11,Independent Director (Brd) (SD),1998-01-01,2006-02-10
MARTEK BIOSCIENCES CORP (De-listed 02/2011),19719,Acorda Therapeutics Inc (Listed 02/2006),1546169,Doctor Sandra Panem,182025,Independent Director (Brd) (SD),1995-05-01,2006-10-31,Independent Director (Brd) (SD),1998-01-01,2006-02-10
Labcyte Inc (Picoliter Inc prior to 11/2003),582769,Acorda Therapeutics Inc (Listed 02/2006),1546169,Doctor Sandra Panem,182025,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1998-01-01,2006-02-10
Afiniti Inc (Satmap Inc prior to 01/2016),1823383,Nuovo Trasporto Viaggiatori SpA (NTV),1546171,Fabio Corsico,651037,Advisory Board Member (Non-Brd),,,Independent Director (Brd) (SD),2018-01-19,
CITIGROUP INC,6930,Nuovo Trasporto Viaggiatori SpA (NTV),1546171,Luca Cordero di Montezemolo,25412,Advisor (Non-Brd),2004-10-01,,Director -  SD (Brd) (SD),,
CITIGROUP INC,6930,Nuovo Trasporto Viaggiatori SpA (NTV),1546171,Luca Cordero di Montezemolo,25412,Advisor (Non-Brd),2004-10-01,,Chairman (Brd) (SD),2006-12-11,2012-10-24
CITIGROUP INC,6930,Nuovo Trasporto Viaggiatori SpA (NTV),1546171,Luca Cordero di Montezemolo,25412,Advisor (Non-Brd),2004-10-01,,Chairman (Executive) (Brd) (ED),2006-12-11,2012-10-24
Afiniti Inc (Satmap Inc prior to 01/2016),1823383,Nuovo Trasporto Viaggiatori SpA (NTV),1546171,Stefano Marsaglia,1700611,Advisory Board Member (Non-Brd),,,Director -  SD (Brd) (SD),,
Berkshire Partners LLC,420026,Industrie De Nora SpA,1546175,Mario Cesari,805149,Principal (Non-Brd),2001-07-01,2004-04-01,Independent Director (Brd) (SD),2001-01-01,
BLACKSTONE GROUP INC (Blackstone Group LP prior to 07/2019),55498,Industrie De Nora SpA,1546175,Philippe Meyer,650631,Senior Advisor (Non-Brd),,,Director -  SD (Brd) (SD),,
GSO Capital Partners LP,900129,Industrie De Nora SpA,1546175,Andrea Valeri,1291954,Senior MD (Non-Brd),2019-01-01,,Director -  SD (Brd) (SD),,
BLACKSTONE GROUP INC (Blackstone Group LP prior to 07/2019),55498,Industrie De Nora SpA,1546175,Andrea Valeri,1291954,Senior MD (Non-Brd),2014-01-01,,Director -  SD (Brd) (SD),,
Baker & McKenzie LLP (Baker McKenzie),732656,"Department of Labor and Employment, Philippines",1546182,Kenneth Chua,2097355,Partner (Non-Brd),2009-01-01,,Committee Member,,
Touchstone Bank (Bank of McKenney prior to 11/2017),1615436,Virginia 1st,1546183,Christy Quesenbery,1284974,Executive VP/COO (Non-Brd),2017-11-10,,Vice Chairman,,
Touchstone Bank (Bank of McKenney prior to 11/2017),1615436,Virginia 1st,1546183,Christy Quesenbery,1284974,Executive VP/COO (Non-Brd),2017-11-10,,Director -  SD,,
VALLEY FINANCIAL CORP (De-listed 07/2015),744736,Virginia 1st,1546183,Gill Hundley,513424,Executive VP/Chief Risk Officer (Non-Brd),2012-04-19,2015-07-01,Chairman,,
OLD POINT FINANCIAL CORP,23051,Girl Scout Council of Colonial Coast,1546214,Melissa Burroughs,513731,Senior VP - Lending (Non-Brd),2007-03-01,2014-10-01,Vice Chairwoman,,
OLD POINT FINANCIAL CORP,23051,Girl Scout Council of Colonial Coast,1546214,Melissa Burroughs,513731,Senior VP - Lending (Non-Brd),2007-03-01,2014-10-01,Chairman,,
