from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
INTRALINKS HOLDINGS INC (De-listed 01/2017),1656526,CIMPRESS NV (Vistaprint NV prior to 11/2014),834787,Peter Gyenes,181033,Lead Independent Director (Brd) (SD),2011-10-27,2017-01-19,Independent Director (Brd) (SD),2009-08-31,2015-11-25
REALPAGE INC,1657354,CIMPRESS NV (Vistaprint NV prior to 11/2014),834787,Peter Gyenes,181033,Independent Director (Brd) (SD),2010-08-12,,Independent Director (Brd) (SD),2009-08-31,2015-11-25
Epicor Software Corp,1702319,CIMPRESS NV (Vistaprint NV prior to 11/2014),834787,Peter Gyenes,181033,Independent Director (Brd) (SD),2011-11-17,2016-09-03,Independent Director (Brd) (SD),2009-08-31,2015-11-25
CARBONITE INC,1717938,CIMPRESS NV (Vistaprint NV prior to 11/2014),834787,Peter Gyenes,181033,Independent Director (Brd) (SD),2015-04-29,2019-02-07,Independent Director (Brd) (SD),2009-08-31,2015-11-25
Talend Inc,1721087,CIMPRESS NV (Vistaprint NV prior to 11/2014),834787,Peter Gyenes,181033,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2009-08-31,2015-11-25
NAVISITE INC (De-listed 04/2011),21683,CIMPRESS NV (Vistaprint NV prior to 11/2014),834787,John Gavin Jr,181031,CFO/Treasurer (Non-Brd),2005-01-01,2007-01-01,Independent Director (Brd) (SD),2006-08-22,2009-08-31
BroadSoft Inc (iKnow prior to 01/1999) (Listed 06/2010),825393,CIMPRESS NV (Vistaprint NV prior to 11/2014),834787,John Gavin Jr,181031,Independent Director (Brd) (SD),2010-03-01,2010-06-16,Independent Director (Brd) (SD),2006-08-22,2009-08-31
BROADSOFT INC (De-listed 02/2018),1648061,CIMPRESS NV (Vistaprint NV prior to 11/2014),834787,John Gavin Jr,181031,Independent Director (Brd) (SD),2010-06-16,2018-02-02,Independent Director (Brd) (SD),2006-08-22,2009-08-31
QLIK TECHNOLOGIES INC (De-listed 08/2016),1653112,CIMPRESS NV (Vistaprint NV prior to 11/2014),834787,John Gavin Jr,181031,Independent Director (Brd) (SD),2010-07-16,2016-08-22,Independent Director (Brd) (SD),2006-08-22,2009-08-31
VARONIS SYSTEMS INC,2049859,CIMPRESS NV (Vistaprint NV prior to 11/2014),834787,John Gavin Jr,181031,Independent Director (Brd) (SD),2014-02-28,,Independent Director (Brd) (SD),2006-08-22,2009-08-31
NAVISITE INC (De-listed 04/2011),21683,CIMPRESS NV (Vistaprint NV prior to 11/2014),834787,John Gavin Jr,181031,CFO/Treasurer (Non-Brd),2005-01-01,2007-01-01,Independent Director (Brd) (SD),2009-08-31,
BroadSoft Inc (iKnow prior to 01/1999) (Listed 06/2010),825393,CIMPRESS NV (Vistaprint NV prior to 11/2014),834787,John Gavin Jr,181031,Independent Director (Brd) (SD),2010-03-01,2010-06-16,Independent Director (Brd) (SD),2009-08-31,
BROADSOFT INC (De-listed 02/2018),1648061,CIMPRESS NV (Vistaprint NV prior to 11/2014),834787,John Gavin Jr,181031,Independent Director (Brd) (SD),2010-06-16,2018-02-02,Independent Director (Brd) (SD),2009-08-31,
QLIK TECHNOLOGIES INC (De-listed 08/2016),1653112,CIMPRESS NV (Vistaprint NV prior to 11/2014),834787,John Gavin Jr,181031,Independent Director (Brd) (SD),2010-07-16,2016-08-22,Independent Director (Brd) (SD),2009-08-31,
VARONIS SYSTEMS INC,2049859,CIMPRESS NV (Vistaprint NV prior to 11/2014),834787,John Gavin Jr,181031,Independent Director (Brd) (SD),2014-02-28,,Independent Director (Brd) (SD),2009-08-31,
INTUIT INC,16626,CIMPRESS NV (Vistaprint NV prior to 11/2014),834787,Mark Little,273831,Vice President - Sales (Non-Brd),2008-06-01,2012-05-01,Executive VP (Non-Brd),2005-04-01,2009-01-01
Canaan Partners LP,485599,CIMPRESS NV (Vistaprint NV prior to 11/2014),834787,Dan Ciporin,496157,Venture Partner (Brd) (ED),2007-03-01,2012-06-27,Independent Director (Brd) (SD),2005-09-01,2008-11-06
COREL CORP (De-listed 01/2010),7892,CIMPRESS NV (Vistaprint NV prior to 11/2014),834787,Dan Ciporin,496157,Independent Director (Brd) (SD),2007-04-26,2010-01-26,Independent Director (Brd) (SD),2005-09-01,2008-11-06
Adap.tv Inc,1251151,CIMPRESS NV (Vistaprint NV prior to 11/2014),834787,Dan Ciporin,496157,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2005-09-01,2008-11-06
PRIMEDIA INC (De-listed 07/2011),25060,CIMPRESS NV (Vistaprint NV prior to 11/2014),834787,Dan Ciporin,496157,Independent Director (Brd) (SD),2006-07-25,2011-07-13,Independent Director (Brd) (SD),2005-09-01,2008-11-06
LendingClub Corp (SocBank Corp prior to 11/2006) (Listed 12/2014),1371872,CIMPRESS NV (Vistaprint NV prior to 11/2014),834787,Dan Ciporin,496157,Independent Director (Brd) (SD),2007-08-01,2014-12-11,Independent Director (Brd) (SD),2005-09-01,2008-11-06
CREDIT ACCEPTANCE CORP,8183,CIMPRESS NV (Vistaprint NV prior to 11/2014),834787,Scott Vassalluzzo,533064,Independent Director (Brd) (SD),2007-03-21,,Independent Director (Brd) (SD),2015-01-12,
WORLD ACCEPTANCE CORP,33686,CIMPRESS NV (Vistaprint NV prior to 11/2014),834787,Scott Vassalluzzo,533064,Independent Director (Brd) (SD),2011-08-03,,Independent Director (Brd) (SD),2015-01-12,
ALLY FINANCIAL INC (GMAC Inc prior to 05/2010),13003,CIMPRESS NV (Vistaprint NV prior to 11/2014),834787,Trynka Blake,1091316,Independent Director (Brd) (SD),2018-08-03,,Executive VP (Non-Brd),2017-01-25,2019-01-29
New Mountain Capital LLC,381972,CIMPRESS NV (Vistaprint NV prior to 11/2014),834787,Doctor Nadia Shouraboura,1478983,Senior Advisor (Non-Brd),2018-01-01,,Independent Director (Brd) (SD),2015-01-12,2018-11-13
Phelps Dunbar LLP,79091,Texas Young Lawyers Association,834794,Paige Jones,1485888,Partner (Non-Brd),2012-01-01,,Member,,
GCT Semiconductor Inc,566542,Texas Young Lawyers Association,834794,Doctor Paul Kim,1406307,Director -  SD (Brd) (SD),,,Member,,
SUMMIT MIDSTREAM PARTNERS LP (Summit Midstream Partners LLC prior to 09/2012),1892151,Texas Young Lawyers Association,834794,Megan Davis,1406135,VP/Assistant General Counsel (Non-Brd),2015-01-01,,Member,,
Austin Industries Inc,122417,Texas Young Lawyers Association,834794,Janet Ayyad,1383766,Corporate Counsel (Non-Brd),2018-01-01,,Member,,
Vizient Inc,2402751,Texas Young Lawyers Association,834794,Kathy Beasley,1384069,VP/Assistant General Counsel (Non-Brd),2015-05-01,,Member,,
Haynes and Boone LLP,122832,Texas Young Lawyers Association,834794,Tim Newman,1383797,Associate (Non-Brd),2010-11-01,2018-01-01,Director/Secretary,,
Haynes and Boone LLP,122832,Texas Young Lawyers Association,834794,Tim Newman,1383797,Partner (Non-Brd),2018-01-01,,Director/Secretary,,
Haynes and Boone LLP,122832,Texas Young Lawyers Association,834794,Britton Douglas,1383794,Associate (Non-Brd),2009-11-01,2014-07-01,Member,,
Haynes and Boone LLP,122832,Texas Young Lawyers Association,834794,Susan Huddleston,1384215,Counsel (Non-Brd),2003-10-01,2015-02-01,Member,,
Haynes and Boone LLP,122832,Texas Young Lawyers Association,834794,Tim Newman,1383797,Associate (Non-Brd),2010-11-01,2018-01-01,Director -  SD,,
Haynes and Boone LLP,122832,Texas Young Lawyers Association,834794,Kathy Beasley,1384069,Partner (Non-Brd),1989-01-01,2015-04-01,Member,,
Haynes and Boone LLP,122832,Texas Young Lawyers Association,834794,Anna Blair,1383964,Associate (Non-Brd),2011-08-01,2015-03-01,Member,,
Haynes and Boone LLP,122832,Texas Young Lawyers Association,834794,Janet Ayyad,1383766,Associate (Non-Brd),2008-09-01,2018-01-01,Member,,
Haynes and Boone LLP,122832,Texas Young Lawyers Association,834794,Emily Black,1384860,Associate (Non-Brd),2011-01-01,2017-01-01,Member,,
Haynes and Boone LLP,122832,Texas Young Lawyers Association,834794,Emily Black,1384860,Partner (Non-Brd),2017-01-01,,Member,,
Haynes and Boone LLP,122832,Texas Young Lawyers Association,834794,Becca Whitacre,1384851,Associate (Non-Brd),2007-09-01,2017-06-01,Member,,
Haynes and Boone LLP,122832,Texas Young Lawyers Association,834794,Yasser Madriz,1384711,Partner (Non-Brd),2011-01-01,2018-08-01,Member,,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,Texas Young Lawyers Association,834794,Yasser Madriz,1384711,Partner (Non-Brd),2018-08-01,,Member,,
Haynes and Boone LLP,122832,Texas Young Lawyers Association,834794,Karen Denney,1384710,Partner (Non-Brd),2002-10-01,,Member,,
Haynes and Boone LLP,122832,Texas Young Lawyers Association,834794,Chris Rogers,1384587,Partner (Non-Brd),2005-09-01,,Board Member -  SD,,
Holland & Knight LLP,464601,Texas Young Lawyers Association,834794,Michael Fontane,1612343,Partner (Non-Brd),,,Member,,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,Texas Young Lawyers Association,834794,AJ Ericksen,1609759,Partner (Non-Brd),2014-01-01,,Member,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,Texas Young Lawyers Association,834794,Brian Mitchell,1604277,Co-Managing Partner (Non-Brd),2019-05-13,,Member,,
Bracewell LLP (Bracewell & Giuliani LLP prior to 01/2016),944782,Texas Young Lawyers Association,834794,Brian Mitchell,1604277,Partner (Non-Brd),2014-02-21,2019-05-01,Member,,
Bracewell LLP (Bracewell & Giuliani LLP prior to 01/2016),944782,Texas Young Lawyers Association,834794,Jason Jean,1604134,Partner (Non-Brd),2014-02-01,,Member,,
Bracewell LLP (Bracewell & Giuliani LLP prior to 01/2016),944782,Texas Young Lawyers Association,834794,Stephen Crain,1604262,Partner (Non-Brd),1990-01-01,,Member,,
Duane Morris LLP (Formerly known as Duane Morris & Heckscher LLP),91111,Texas Young Lawyers Association,834794,Thomas Sankey,1611724,Managing Partner (Non-Brd),2016-03-22,,Member,,
Duane Morris LLP (Formerly known as Duane Morris & Heckscher LLP),91111,Texas Young Lawyers Association,834794,Thomas Sankey,1611724,Partner (Non-Brd),2008-01-01,2016-03-22,Member,,
Holland & Knight LLP,464601,Texas Young Lawyers Association,834794,Eric Pfeifle,1609937,Partner (Non-Brd),2013-07-01,,Member,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Texas Young Lawyers Association,834794,Brad Weber,1607788,Partner (Non-Brd),1987-08-01,,Director -  SD,,
Andrews Kurth Kenyon LLP (Andrews Kurth LLP prior to 09/2016) (Ceased Trading 04/2018),534296,Texas Young Lawyers Association,834794,Dale Wainwright,1607105,Associate (Non-Brd),1990-01-01,1996-01-01,Director -  SD,,
Bracewell LLP (Bracewell & Giuliani LLP prior to 01/2016),944782,Texas Young Lawyers Association,834794,Kerry Notestine,1605992,Associate (Non-Brd),1983-05-01,1991-01-01,Committee Member,,
Sheppard Mullin Richter & Hampton LLP,482823,Texas Young Lawyers Association,834794,Bill Mateja,1605701,Partner (Non-Brd),2018-04-16,,Member,,
Fish & Richardson PC,561058,Texas Young Lawyers Association,834794,Bill Mateja,1605701,Principal (Non-Brd),2005-01-01,2016-02-01,Member,,
Haynes and Boone LLP,122832,Texas Young Lawyers Association,834794,David McAtee II,1600958,Partner (Non-Brd),1995-10-01,2012-01-01,President,,
Polsinelli PC,2079155,Texas Young Lawyers Association,834794,Bill Mateja,1605701,Shareholder (Non-Brd),2016-02-01,2018-01-01,Member,,
DLA Piper LLP (US),931739,Texas Young Lawyers Association,834794,Steven Torello,1621591,Partner (Non-Brd),2015-01-01,2018-02-01,Member,,
Willkie Farr & Gallagher LLP,645279,Texas Young Lawyers Association,834794,Steven Torello,1621591,Partner (Non-Brd),2018-02-27,,Member,,
Adams and Reese LLP,662398,Texas Young Lawyers Association,834794,Leslie Henry,1627945,Partner (Brd) (ED),2018-01-01,,Member,,
Adams and Reese LLP,662398,Texas Young Lawyers Association,834794,Leslie Henry,1627945,Partner (Non-Brd),2018-01-01,,Member,,
Adams and Reese LLP,662398,Texas Young Lawyers Association,834794,Leslie Henry,1627945,Partner (Non-Brd),2008-01-01,2018-01-01,Member,,
Seyfarth Shaw LLP,421472,Texas Young Lawyers Association,834794,Suzanna Bonham,1617436,Partner (Non-Brd),2013-07-08,,Member,,
Baker & Hostetler LLP,85282,Texas Young Lawyers Association,834794,John Petrelli III,1623887,Partner (Non-Brd),2014-01-01,2018-01-01,Member,,
Adams and Reese LLP,662398,Texas Young Lawyers Association,834794,Craig Wilcox,1627493,Partner (Non-Brd),2000-02-01,,Member,,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,Texas Young Lawyers Association,834794,Charles Hampton,1626730,Partner (Non-Brd),2016-02-10,,Member,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Texas Young Lawyers Association,834794,David Harrell Jr,1626348,Partner (Non-Brd),2004-01-01,,Member,,
Adams and Reese LLP,662398,Texas Young Lawyers Association,834794,Leslie Henry,1627945,Partner (Brd) (ED),2008-01-01,2018-01-01,Member,,
Baker & Hostetler LLP,85282,Texas Young Lawyers Association,834794,James Phillips,1623889,Partner (Non-Brd),2015-07-01,,Member,,
Morgan Lewis & Bockius LLP,250597,Texas Young Lawyers Association,834794,John Petrelli III,1623887,Partner (Non-Brd),2017-12-04,,Member,,
Winston & Strawn LLP,69607,Texas Young Lawyers Association,834794,James Nye,1623884,Partner (Non-Brd),2019-06-06,,Member,,
Baker & Hostetler LLP,85282,Texas Young Lawyers Association,834794,James Nye,1623884,Partner (Non-Brd),2014-01-16,2019-01-01,Member,,
Baker & Hostetler LLP,85282,Texas Young Lawyers Association,834794,Farrell Hochmuth,1623828,Partner (Non-Brd),2012-01-01,,Member,,
Norton Rose Fulbright US LLP,2224784,Texas Young Lawyers Association,834794,Scarlet McNellie,1623640,Partner (Non-Brd),2014-01-01,,Member,,
DELEK US HOLDINGS INC,911047,Texas Young Lawyers Association,834794,Amber Ervin,1623417,Vice President - Legal Affairs (Non-Brd),2016-02-01,2017-06-01,Member,,
Norton Rose Fulbright US LLP,2224784,Texas Young Lawyers Association,834794,Amber Ervin,1623417,Partner (Non-Brd),2013-06-03,2016-02-01,Member,,
Haynes and Boone LLP,122832,Texas Young Lawyers Association,834794,Eli Burriss,1618327,Associate (Non-Brd),2003-01-01,2005-01-01,Committee Co-Chairman,,
McDermott Will & Emery LLP,639301,Texas Young Lawyers Association,834794,Eli Burriss,1618327,Partner (Non-Brd),2017-04-01,,Committee Co-Chairman,,
DLA Piper LLP (US),931739,Texas Young Lawyers Association,834794,Eli Burriss,1618327,Associate (Non-Brd),2005-10-01,2014-01-01,Committee Co-Chairman,,
DLA Piper LLP (US),931739,Texas Young Lawyers Association,834794,Eli Burriss,1618327,Managing Partner (Non-Brd),2014-01-01,2017-04-01,Committee Co-Chairman,,
Baker & Hostetler LLP,85282,Texas Young Lawyers Association,834794,Marie Carlisle,1622666,Partner (Non-Brd),2010-06-01,,Member,,
Baker & Hostetler LLP,85282,Texas Young Lawyers Association,834794,Mike Pappert,1622539,Partner (Non-Brd),2001-05-01,,Member,,
Baker & Hostetler LLP,85282,Texas Young Lawyers Association,834794,Doug D'Arche,1622269,Partner (Non-Brd),1998-09-01,,Director -  SD,,
ADAMS RESOURCES & ENERGY INC,751,Texas Young Lawyers Association,834794,Michelle Earley,1526500,Independent Director (Brd) (SD),2015-03-17,,Member,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Texas Young Lawyers Association,834794,Michelle Earley,1526500,Partner (Non-Brd),1998-10-01,,Member,,
Husch Blackwell LLP (Husch Blackwell Sanders LLP prior to 08/2010),2158531,Texas Young Lawyers Association,834794,Buffey Klein,1632368,Partner (Non-Brd),2003-04-01,,Member,,
"Foley & Lardner LLP (Friedman, Wang & Bleiberg PC prior to 07/2004)",570020,Texas Young Lawyers Association,834794,Marla Poirot,1630140,Partner (Non-Brd),2018-04-01,,Member,,
Strasburger & Price LLP (Ceased Trading 04/2018),637548,Texas Young Lawyers Association,834794,John McDowell Jr,1630820,Partner (Non-Brd),1982-08-01,2002-09-01,Director -  SD,,
"Foley & Lardner LLP (Friedman, Wang & Bleiberg PC prior to 07/2004)",570020,Texas Young Lawyers Association,834794,Scott Ellis,1630030,Partner (Non-Brd),2018-04-01,,Member,,
Jackson Walker LLP (Formerly known as Jackson & Walker LLP),128162,Texas Young Lawyers Association,834794,Sarah Mitchell,1635024,Partner (Non-Brd),2013-02-13,,Member,,
Jackson Walker LLP (Formerly known as Jackson & Walker LLP),128162,Texas Young Lawyers Association,834794,Danielle Mirabal,1635022,Associate (Non-Brd),2013-09-23,2017-08-01,Member,,
Sidley Austin LLP (Sidley Austin Brown & Wood LLP prior to 01/2006),836052,Texas Young Lawyers Association,834794,Danielle Mirabal,1635022,Associate (Non-Brd),2017-08-01,,Member,,
Jackson Walker LLP (Formerly known as Jackson & Walker LLP),128162,Texas Young Lawyers Association,834794,Jason Reinsch,1634963,Partner (Non-Brd),2005-09-01,2016-10-01,Member,,
Jackson Walker LLP (Formerly known as Jackson & Walker LLP),128162,Texas Young Lawyers Association,834794,Mike Held,1634540,Partner (Non-Brd),2013-04-23,,Member,,
"Foley & Lardner LLP (Friedman, Wang & Bleiberg PC prior to 07/2004)",570020,Texas Young Lawyers Association,834794,Mary Frazier,1630034,Partner (Non-Brd),2018-04-01,2018-07-01,Member,,
Gardere Wynne Sewell LLP (Gardere & Wynne LLP prior to 11/2000) (Ceased Trading 04/2018),117482,Texas Young Lawyers Association,834794,Mary Frazier,1630034,Partner (Non-Brd),2015-04-01,2018-04-01,Member,,
Bradley Arant Boult Cummings LLP,1373088,Texas Young Lawyers Association,834794,Mary Frazier,1630034,Partner (Non-Brd),2018-07-23,,Member,,
Gardere Wynne Sewell LLP (Gardere & Wynne LLP prior to 11/2000) (Ceased Trading 04/2018),117482,Texas Young Lawyers Association,834794,Scott Ellis,1630030,Partner (Non-Brd),2014-04-01,2018-04-01,Member,,
Husch Blackwell LLP (Husch Blackwell Sanders LLP prior to 08/2010),2158531,Texas Young Lawyers Association,834794,Kirk Watson,1631466,Partner (Non-Brd),2014-01-01,,President,,
Dykema Gossett PLLC (Formerly known as Rooks Pitts and Poust LLC),92347,Texas Young Lawyers Association,834794,Brain Colao,1633568,Partner (Non-Brd),2015-05-01,,Member,,
Andrews Kurth Kenyon LLP (Andrews Kurth LLP prior to 09/2016) (Ceased Trading 04/2018),534296,Texas Young Lawyers Association,834794,Giji John,1629773,Partner (Non-Brd),2014-01-01,2016-01-01,Member,,
Orrick Herrington & Sutcliffe LLP,484431,Texas Young Lawyers Association,834794,Giji John,1629773,Partner (Non-Brd),2016-02-02,,Member,,
Gordon Rees Scully Mansukhani LLP (Gordon & Rees LLP prior to 2014),1499048,Texas Young Lawyers Association,834794,Jeff Lilly,1630015,Partner (Non-Brd),2011-02-01,,Member,,
Gardere Wynne Sewell LLP (Gardere & Wynne LLP prior to 11/2000) (Ceased Trading 04/2018),117482,Texas Young Lawyers Association,834794,Marla Poirot,1630140,Partner (Non-Brd),2005-04-01,2018-04-01,Member,,
Adams and Reese LLP,662398,Texas Young Lawyers Association,834794,Clayton Cannon,1630260,Partner (Non-Brd),2013-01-01,2016-05-01,Member,,
Baker & McKenzie LLP (Baker McKenzie),732656,Texas Young Lawyers Association,834794,Luis Gomar,1666151,Partner (Non-Brd),2018-08-01,,Member,,
Thompson & Knight LLP,120962,Texas Young Lawyers Association,834794,Tony Campiti,1666121,Partner (Non-Brd),,,Member,,
Clark Hill PLC (Clark Hill Thorp Reed PLC prior to 2014),550987,Texas Young Lawyers Association,834794,Monica Velazquez,1661655,Partner (Non-Brd),2018-04-11,,Member,,
Thompson & Knight LLP,120962,Texas Young Lawyers Association,834794,Luis Gomar,1666151,Partner (Non-Brd),2015-01-16,2018-08-01,Member,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,Texas Young Lawyers Association,834794,Chris Watt,1648677,Partner (Non-Brd),2013-01-01,,Member,,
Sutherland Asbill & Brennan LLP (Ceased Trading 02/2017),639032,Texas Young Lawyers Association,834794,Daniel Johnson,1665593,Partner (Non-Brd),2014-01-01,2017-01-01,Member,,
Clark Hill PLC (Clark Hill Thorp Reed PLC prior to 2014),550987,Texas Young Lawyers Association,834794,Sujata Ajmera,1661371,Partner (Non-Brd),2018-04-11,,Member,,
Winstead PC (Winstead Sechrest & Minick PC prior to 03/2007),1376112,Texas Young Lawyers Association,834794,Robert Witte,1661664,Shareholder (Non-Brd),1993-09-01,2008-07-01,Director -  SD,,
Strasburger & Price LLP (Ceased Trading 04/2018),637548,Texas Young Lawyers Association,834794,Monica Velazquez,1661655,Partner (Non-Brd),2011-01-01,2018-04-11,Member,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,Texas Young Lawyers Association,834794,Francisco Rivero,1648503,Partner (Non-Brd),2013-02-01,,Member,,
Clark Hill PLC (Clark Hill Thorp Reed PLC prior to 2014),550987,Texas Young Lawyers Association,834794,David Ovard,1661583,Partner (Non-Brd),2018-04-11,,Member,,
Strasburger & Price LLP (Ceased Trading 04/2018),637548,Texas Young Lawyers Association,834794,David Ovard,1661583,Partner (Non-Brd),,2018-04-11,Member,,
Strasburger & Price LLP (Ceased Trading 04/2018),637548,Texas Young Lawyers Association,834794,Sujata Ajmera,1661371,Partner (Non-Brd),2015-12-01,2018-04-11,Member,,
Porter Hedges LLP,533601,Texas Young Lawyers Association,834794,Kerry McMahon,1711282,Partner (Non-Brd),2007-01-01,,Member,,
AlixPartners LLP (AlixPartners LLC prior to 10/2006),1267284,Texas Young Lawyers Association,834794,Tarek Ghalayini,1696457,Director -  Non-Brd (Non-Brd),,,Member,,
AlixPartners LLP (AlixPartners LLC prior to 10/2006),1267284,Texas Young Lawyers Association,834794,Tarek Ghalayini,1696457,MD (Non-Brd),2017-02-07,,Member,,
Winstead PC (Winstead Sechrest & Minick PC prior to 03/2007),1376112,Texas Young Lawyers Association,834794,Nick Pyka,1692537,Shareholder (Non-Brd),2013-04-01,,Member,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,Texas Young Lawyers Association,834794,Lloyd Lim,1692336,Counsel (Non-Brd),2016-09-01,,Member,,
Cozen O'Connor PC,625633,Texas Young Lawyers Association,834794,Nejat Ahmed,1704338,Partner (Non-Brd),2010-05-01,2017-03-01,Member,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,Texas Young Lawyers Association,834794,Dan Madden,1689797,Partner (Non-Brd),2014-10-01,,Member,,
Dykema Gossett PLLC (Formerly known as Rooks Pitts and Poust LLC),92347,Texas Young Lawyers Association,834794,Zachary Hoard,1705808,Partner (Non-Brd),2016-01-01,,Member,,
Winstead PC (Winstead Sechrest & Minick PC prior to 03/2007),1376112,Texas Young Lawyers Association,834794,Brannon Dillard,1686173,Shareholder (Non-Brd),2011-07-01,,Member,,
Carrington Coleman Sloman & Blumenthal LLP,107947,Texas Young Lawyers Association,834794,Lance Currie,1687281,Partner (Non-Brd),2009-10-01,,Director -  SD,,
Winstead PC (Winstead Sechrest & Minick PC prior to 03/2007),1376112,Texas Young Lawyers Association,834794,Bart Biggers,1684296,Shareholder (Non-Brd),2010-09-01,,Member,,
Winstead PC (Winstead Sechrest & Minick PC prior to 03/2007),1376112,Texas Young Lawyers Association,834794,Jason Bernhardt,1684285,Shareholder (Non-Brd),2015-03-12,,Member,,
Greenberg Traurig LLP,113127,Texas Young Lawyers Association,834794,Jacob Bundick,1670132,Shareholder (Non-Brd),2014-02-01,,Member,,
Akerman LLP (Akerman Senterfitt LLP prior to 11/2013),836305,Texas Young Lawyers Association,834794,Jacob Bundick,1670132,Associate (Non-Brd),2010-11-01,2014-02-01,Member,,
Porter Hedges LLP,533601,Texas Young Lawyers Association,834794,Kevan Richards,1683132,Partner (Non-Brd),2013-01-01,,Member,,
Baker Donelson Bearman Caldwell & Berkowitz PC (Formerly Known as Baker Worthington Crossley Stansberry & Woolf),531250,Texas Young Lawyers Association,834794,Eddy De Los Santos Jr,1682954,Shareholder (Non-Brd),2011-10-01,,Member,,
Thompson & Knight LLP,120962,Texas Young Lawyers Association,834794,Michael Stockham,1674297,Partner (Non-Brd),2011-02-21,,Member,,
Hunton Andrews Kurth LLP (Hunton & Williams LLP prior to 04/2018),501819,Texas Young Lawyers Association,834794,Mitch Reid,1673979,Partner (Non-Brd),2018-04-02,,Member,,
Andrews Kurth Kenyon LLP (Andrews Kurth LLP prior to 09/2016) (Ceased Trading 04/2018),534296,Texas Young Lawyers Association,834794,Mitch Reid,1673979,Partner (Non-Brd),2011-01-01,2018-04-02,Member,,
Ballard Spahr LLP (Ballard Spahr Andrews & Ingersoll LLP prior to 2009),631619,Texas Young Lawyers Association,834794,Jacob Bundick,1670132,Associate (Non-Brd),2007-01-01,2010-11-01,Member,,
Winstead PC (Winstead Sechrest & Minick PC prior to 03/2007),1376112,Texas Young Lawyers Association,834794,Elliot Clark,1686077,Shareholder (Non-Brd),1999-09-01,,Member,,
Hunton Andrews Kurth LLP (Hunton & Williams LLP prior to 04/2018),501819,Texas Young Lawyers Association,834794,Courtney Glaser,1672479,Partner (Non-Brd),2018-04-02,,Member,,
Andrews Kurth Kenyon LLP (Andrews Kurth LLP prior to 09/2016) (Ceased Trading 04/2018),534296,Texas Young Lawyers Association,834794,Courtney Glaser,1672479,Partner (Non-Brd),2016-01-01,2018-04-02,Member,,
Thompson & Knight LLP,120962,Texas Young Lawyers Association,834794,John Vacalis,1675694,Partner (Non-Brd),2014-02-24,,Member,,
Winstead PC (Winstead Sechrest & Minick PC prior to 03/2007),1376112,Texas Young Lawyers Association,834794,Don Campbell,1685828,Shareholder/General Counsel (Non-Brd),1999-01-01,,Member,,
Winstead PC (Winstead Sechrest & Minick PC prior to 03/2007),1376112,Texas Young Lawyers Association,834794,Art Anderson,1677729,Shareholder (Non-Brd),,,Member,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,Texas Young Lawyers Association,834794,Mark Temple,1671315,Partner (Non-Brd),2013-05-02,,Member,,
Thompson & Knight LLP,120962,Texas Young Lawyers Association,834794,Demetra Liggins,1668296,Associate (Non-Brd),2008-03-01,2011-02-01,Director -  SD,,
Winstead PC (Winstead Sechrest & Minick PC prior to 03/2007),1376112,Texas Young Lawyers Association,834794,Demetra Liggins,1668296,Associate (Non-Brd),2001-09-01,2008-03-01,Director -  SD,,
Baker & McKenzie LLP (Baker McKenzie),732656,Texas Young Lawyers Association,834794,Emily Harbison,1811044,Partner (Non-Brd),2016-07-01,,Member,,
LeClairryan PLLC (LeClairRyan PC prior to 2018),1327444,Texas Young Lawyers Association,834794,Allen DeBard,1777078,Associate (Non-Brd),2016-04-01,2017-08-01,Member,,
Clark Hill PLC (Clark Hill Thorp Reed PLC prior to 2014),550987,Texas Young Lawyers Association,834794,Sona Ramirez,1797668,Partner (Non-Brd),2018-04-11,,Member,,
Andrews Kurth Kenyon LLP (Andrews Kurth LLP prior to 09/2016) (Ceased Trading 04/2018),534296,Texas Young Lawyers Association,834794,Jennie Miller,1787639,Associate (Non-Brd),2008-09-01,2018-04-02,Member,,
Jackson Walker LLP (Formerly known as Jackson & Walker LLP),128162,Texas Young Lawyers Association,834794,Matt Acosta,1785177,Partner (Non-Brd),2016-02-08,,Member,,
