from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Public Relations Society of America Inc (PRSA),79221,Metropolitan Area Planning Agency (MAPA),1933941,Charly Huddleston,775504,Member,,,Associate,,
USAmeriBancorp Inc (Ceased Trading 01/2018),1097223,Lawley Resource Management LLC,1933942,M Lawley,1295584,Director -  SD (Brd) (SD),,,President (Brd) (ED),,
RGM Group Inc,1890680,Baobab Alliance,1933943,Kevin Donato,1295713,Vice President (Non-Brd),2012-01-01,2013-01-01,Director -  SD,,
RGM Group Inc,1890680,Baobab Alliance,1933943,Kevin Donato,1295713,Senior VP (Non-Brd),2013-01-01,2014-11-01,Director -  SD,,
USAmeriBancorp Inc (Ceased Trading 01/2018),1097223,Florida Automobile Dealers Association,1933945,Larry Morgan,1295586,Director -  SD (Brd) (SD),,,Chairman,,
AUTONATION INC,3143,Florida Automobile Dealers Association,1933945,Charles Edmunds,1198221,Executive VP/General Counsel/Corporate Secretary (Non-Brd),2017-04-19,,Committee Member,,
American Bankers Association (ABA),79015,Florida Automobile Dealers Association,1933945,Chuck Geitner,1778116,Member,,,Member,,
Hinshaw & Culbertson LLP,483247,Florida Automobile Dealers Association,1933945,Chuck Geitner,1778116,Partner (Non-Brd),2009-05-01,2018-08-01,Member,,
USAmeriBancorp Inc (Ceased Trading 01/2018),1097223,Southeast Dairy Processors Inc,1933947,William Tiller,1295596,Director -  SD (Brd) (SD),,,President (Brd) (ED),,
USAmeriBancorp Inc (Ceased Trading 01/2018),1097223,Instantwhip Foods Inc,1933948,William Tiller,1295596,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
EXONE CO,1930635,Exone GmbH,1933955,Rainer Hoechsmann,1295914,Chief Development Officer (Non-Brd),2014-01-01,2017-04-12,General Manager (Non-Brd),2003-01-01,2017-04-01
EXONE CO,1930635,Exone GmbH,1933955,Rainer Hoechsmann,1295914,Regional General Manager (Non-Brd),2013-02-07,2013-12-23,General Manager (Non-Brd),2003-01-01,2017-04-01
EXONE CO,1930635,Exone GmbH,1933955,Eric Bader,1700890,Division MD/Division General Manager (Non-Brd),2017-02-01,,MD/General Manager (Non-Brd),2017-02-01,
EXONE CO,1930635,Exone GmbH,1933955,Eric Bader,1700890,Division CFO (Non-Brd),2015-06-01,2017-01-01,CFO (Non-Brd),2015-06-01,2017-01-01
EXONE CO,1930635,Exone GmbH,1933955,Roland Ladewig,1983090,Division MD/Division CTO (Non-Brd),2017-11-01,,MD/CTO (Non-Brd),2017-11-01,
EXONE CO,1930635,ExOne KK,1933959,Ken Yokoyama,1295927,Regional General Manager (Non-Brd),2013-02-07,2015-01-01,General Manager (Non-Brd),2008-01-01,2015-01-01
SCHLUMBERGER LIMITED,27242,M-I Swaco LLC,1933960,Joe Bacho,1299360,Group President (Non-Brd),2012-01-01,2013-01-01,President (Non-Brd),2012-01-01,2013-01-01
SCHLUMBERGER LIMITED,27242,M-I Swaco LLC,1933960,Joe Bacho,1299360,Regional Senior VP (Non-Brd),2006-01-01,2012-01-01,Division Senior VP (Non-Brd),2006-01-01,2012-01-01
SCHLUMBERGER LIMITED,27242,M-I Swaco LLC,1933960,Guy Arrington,1299357,Division President (Non-Brd),2014-01-01,2018-02-01,President (Non-Brd),2014-01-01,2018-01-01
SCHLUMBERGER LIMITED,27242,M-I Swaco LLC,1933960,Guy Arrington,1299357,Division President (Non-Brd),2010-01-01,2014-01-01,President (Non-Brd),2014-01-01,2018-01-01
RICHELIEU HARDWARE LTD,590628,SPI Health and Safety Inc,1933967,Robert Courteau,647896,Independent Director (Brd) (SD),2004-01-01,,President/CEO (Non-Brd),2012-07-01,2016-07-01
FIDELITY NATIONAL INFORMATION SERVICES INC (Certegy Inc prior to 02/2006),6382,Texas Bible College,1933970,Randy Fluitt,893924,Executive VP (Non-Brd),2006-02-01,2015-01-01,Chairman,,
ANALOG DEVICES INC,2145,Maranyundo Initiative,1933977,Meredith Hanrahan,554919,Employee (Non-Brd),2018-01-01,,Secretary,,
METLIFE INC,20426,State Street Research Investment Services Inc,1933978,Steve Paddon,2016458,Vice President (Non-Brd),1982-06-01,1996-09-01,Vice President (Non-Brd),1996-01-01,2001-01-01
CEB INC (Corporate Executive Board Co prior to 05/2015) (De-listed 04/2017),7942,Aslan Global Inc,1933979,Rolfe Swinton,1796104,Associate Director (Non-Brd),2003-01-01,2003-08-01,Co-Founder (Non-Brd),2003-01-01,2004-09-01
NEW SOURCE ENERGY PARTNERS LP (De-listed 09/2015),1930654,New Source Energy Corp,1933980,V Thompson,220863,Lead Director (Brd) (SD),2013-02-08,2015-09-10,Secretary (Non-Brd),2012-08-01,
NEW SOURCE ENERGY PARTNERS LP (De-listed 09/2015),1930654,New Source Energy Corp,1933980,Carol Bryant,1296246,Senior Engineer (Non-Brd),,,Senior Engineer (Non-Brd),2011-08-01,2016-07-01
NEW SOURCE ENERGY PARTNERS LP (De-listed 09/2015),1930654,New Source Energy Corp,1933980,Richard Finley III,1296245,CFO/Treasurer (Non-Brd),2013-02-08,2015-06-30,CFO/Treasurer (Non-Brd),2011-08-01,2014-05-01
Grand River Dam Authority (GRDA),1806262,New Source Energy Corp,1933980,David Chernicky,1296238,Director -  SD (Brd) (SD),,,Chairman (Brd) (ED),2011-08-01,2014-08-29
NEW SOURCE ENERGY PARTNERS LP (De-listed 09/2015),1930654,New Source Energy Corp,1933980,David Chernicky,1296238,Chairman (Brd) (ED),2013-02-08,2014-08-29,Chairman (Brd) (ED),2011-08-01,2014-08-29
VIST FINANCIAL CORP (Leesport Financial Corp prior to 03/2008) (De-listed 08/2012),734593,Utilities Employees Credit Union (UECU),1933982,John Acanfora,1088329,Chief Information Officer (Non-Brd),2010-09-07,2012-08-01,Vice President - IT (Non-Brd),2012-01-01,2018-01-01
QNB Corp,25495,Utilities Employees Credit Union (UECU),1933982,Bret Krevolin,760303,Executive VP/CFO/Chief Accounting Officer (Non-Brd),2003-05-01,2014-07-18,VP/CFO (Non-Brd),2014-07-01,2018-01-01
TEMBEC INC (De-listed 11/2017),124336,Tembec SAS,1933989,Christian Ribeyrolle,1296337,Senior VP (Non-Brd),2009-01-01,2013-02-15,President (Non-Brd),2009-01-01,2013-02-15
TEMBEC INC (De-listed 11/2017),124336,Tembec SAS,1933989,Christian Ribeyrolle,1296337,Executive VP (Non-Brd),2013-02-15,2017-11-21,President (Non-Brd),2009-01-01,2013-02-15
ABCOURT MINES INC,1924173,LOUNOR EXPLORATION INC (De-listed 09/2015),1933993,Julie Godard,1364088,Corporate Secretary (Non-Brd),2012-01-01,,Corporate Secretary (Non-Brd),2013-03-11,2015-09-11
La Chambre de Commerce du Canada (Canadian Chamber of Commerce (The)),593681,Fondation du Dr Julien,1933997,Claude Gagnon,1970852,Director -  SD (Brd) (SD),,,Director -  SD,,
BANK OF MONTREAL (BMO) (BMO Financial Group),4518,Fondation du Dr Julien,1933997,Claude Gagnon,1970852,President - Operations (Non-Brd),2018-01-01,,Director -  SD,,
Borden Ladner Gervais LLP (BLG),591882,Fondation du Dr Julien,1933997,Franois Morin,1803001,Partner (Non-Brd),1997-01-01,,Secretary,,
Borden Ladner Gervais LLP (BLG),591882,Fondation du Dr Julien,1933997,Emmanuelle Rolland,1803800,Lawyer (Non-Brd),2002-01-01,2011-01-27,Member,,
Borden Ladner Gervais LLP (BLG),591882,Fondation du Dr Julien,1933997,Emmanuelle Rolland,1803800,Partner (Non-Brd),2011-01-27,2016-10-01,Member,,
Gowling WLG (Canada) LLP,607717,Fondation du Dr Julien,1933997,Simon Labrecque,1817327,Partner (Non-Brd),2003-01-01,2014-08-01,Member,,
GILDAN ACTIVEWEAR INC,13269,Fondation du Dr Julien,1933997,Rick Petersen,1120925,Executive VP (Non-Brd),2010-05-01,2011-02-01,Director -  SD,,
NET2PHONE INC (De-listed 03/2006),21816,Tel Aviv-Yafo Foundation,1934006,Stephen Greenberg,321975,Chairman (Brd) (SD),2004-10-31,2006-03-14,Treasurer,,
McElroy Deutsch Mulvaney & Carpenter LLP (McElroy Deutsch & Mulvaney LLP prior to 05/2004),860401,Tel Aviv-Yafo Foundation,1934006,Stephen Greenberg,321975,Counsel (Non-Brd),,2016-01-01,Treasurer,,
ZEDGE INC,2470350,Tel Aviv-Yafo Foundation,1934006,Stephen Greenberg,321975,Independent Director (Brd) (SD),2016-06-01,2018-01-17,Treasurer,,
RAFAEL HOLDINGS INC,2799121,Tel Aviv-Yafo Foundation,1934006,Stephen Greenberg,321975,Lead Independent Director (Brd) (SD),2018-03-26,,Treasurer,,
FIRST FINANCIAL BANCORP,112,Van Wert County Hospital,1934008,George Brooks,887296,Market President (Non-Brd),2003-03-01,,Director -  SD,,
Blue Valley Ban Corp,105602,Personal Financial Designs Inc,1934014,Wayne Henry Jr,861971,Independent Director (Brd) (SD),1992-01-01,2007-05-16,President/Treasurer (Brd) (ED),1986-01-01,
ESQUIRE FINANCIAL HOLDINGS INC,2673113,Sanders Sanders Block Woycik Viener & Grossman PC,1934016,Marc Grossman,1967695,Independent Director (Brd) (SD),2017-06-27,,Senior Partner (Non-Brd),2003-01-01,
Providence Equity Partners LLC (Providence Equity Partners Inc),54760,MRM Horizon Advisors LLC,1934019,Dan Holland IV,1296001,Vice President - Business Development (Non-Brd),2012-07-01,2017-01-01,Advisor (Non-Brd),2010-09-01,
Providence Equity Partners LLC (Providence Equity Partners Inc),54760,MRM Horizon Advisors LLC,1934019,Dan Holland IV,1296001,Director - Business Development (Non-Brd),2017-01-01,,Advisor (Non-Brd),2010-09-01,
DLA Piper LLP (US),931739,Charles Village Civic Association (CVCA),1934024,Tom Prevas,1786048,Attorney (Non-Brd),2010-06-01,2015-07-01,Chairman/Secretary,,
TEXTRON INC,30529,IT Central Station,1934025,Diane Schwarz,1378566,VP/Chief Information Officer (Non-Brd),2013-03-01,2018-01-01,Advisory Board Member (Non-Brd),2012-11-01,
GREENSKY INC,2819652,IT Central Station,1934025,Marty Smith,1591885,Chief Information Officer (Non-Brd),2018-05-24,2019-07-30,Advisory Board Member (Non-Brd),2012-01-01,
GREENSKY INC,2819652,IT Central Station,1934025,Marty Smith,1591885,Head of Data Science (Non-Brd),2019-07-30,,Advisory Board Member (Non-Brd),2012-01-01,
Implantable Provider Group Inc (IPG),1144306,IT Central Station,1934025,Marty Smith,1591885,Chief Information Officer (Non-Brd),2010-10-01,2013-10-14,Advisory Board Member (Non-Brd),2012-01-01,
SEALED AIR CORP,27418,IT Central Station,1934025,Warren Kudman,892483,VP/Chief Information Officer (Non-Brd),2009-03-01,2014-12-01,Advisor (Non-Brd),2012-11-19,
DOCUSIGN INC,2811194,IT Central Station,1934025,Eric Dirst,622816,Advisory Board Member (Non-Brd),2018-04-27,,Advisory Board Member (Non-Brd),2012-09-01,
ADTALEM GLOBAL EDUCATION INC (DeVry Education Group Inc prior to 05/2017),9109,IT Central Station,1934025,Eric Dirst,622816,Senior VP/Chief Information Officer (Non-Brd),2009-01-01,2013-05-01,Advisory Board Member (Non-Brd),2012-09-01,
Docusign Inc (Listed 04/2018),1245605,IT Central Station,1934025,Eric Dirst,622816,Advisory Board Member (Non-Brd),2017-01-01,2018-04-27,Advisory Board Member (Non-Brd),2012-09-01,
ADTALEM GLOBAL EDUCATION INC (DeVry Education Group Inc prior to 05/2017),9109,IT Central Station,1934025,Eric Dirst,622816,Division President (Non-Brd),2013-05-01,2018-01-01,Advisory Board Member (Non-Brd),2012-09-01,
HEALTH INSURANCE INNOVATIONS INC,1930647,Bay Consulting Partners LLC,1934029,Liana O'Drobinak,1295913,Independent Director (Brd) (SD),2013-02-08,2013-10-07,CEO/Managing Principal (Non-Brd),2010-01-01,
ORACLE CORP (Oracle Systems Corp prior to 02/1995),23295,Tabitha Foundation Australia (TFA),1934031,Vincent Moran,1296210,Sales Director (Non-Brd),2006-01-01,2008-01-01,Director -  SD,,
Gibson Dunn & Crutcher LLP,465769,Blue Ribbon (The),1934041,Jim Clark,1735849,Partner (Non-Brd),1981-01-01,2013-01-01,Committee Member,,
Mayer Brown LLP (Mayer Brown Rowe & Maw LLP prior to 09/2007),483619,Blue Ribbon (The),1934041,Mickey Kantor,58967,Partner (Non-Brd),1997-03-01,,Member,,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,Blue Ribbon (The),1934041,Mickey Kantor,58967,Senior Advisor (Non-Brd),1997-01-01,,Member,,
Lexmark International Inc,2572341,Blue Ribbon (The),1934041,Mickey Kantor,58967,Chairman (Brd) (SD),2016-11-29,,Member,,
CLEARSIGN COMBUSTION CORP,1815160,Blue Ribbon (The),1934041,Susanne Meline,1983621,Independent Director (Brd) (SD),2018-02-09,2019-02-07,Committee Member,,
CLEARSIGN COMBUSTION CORP,1815160,Blue Ribbon (The),1934041,Susanne Meline,1983621,Lead Independent Director (Brd) (SD),2019-02-07,,Committee Member,,
Finomial Corp,1964400,Blue Ribbon (The),1934041,Susanne Meline,1983621,Advisor (Non-Brd),2019-01-01,,Committee Member,,
Finomial Corp,1964400,Blue Ribbon (The),1934041,Susanne Meline,1983621,Director -  SD (Brd) (SD),,,Committee Member,,
AQUA METALS INC,2314185,Blue Ribbon (The),1934041,Susanne Meline,1983621,Independent Director (Brd) (SD),2019-07-01,,Committee Member,,
Whittier Trust Co,803212,Blue Ribbon (The),1934041,Betty Leonard,1361812,Director -  SD (Brd) (SD),,,Director -  SD,,
Gores Group LLC (The),831484,Translational Sciences Corp,1934046,Glenn Mattes,1115448,Advisor (Non-Brd),2015-04-01,,Chairman (Executive) (Brd) (ED),,
Advantagene Inc,931359,Translational Sciences Corp,1934046,Glenn Mattes,1115448,Director -  SD (Brd) (SD),,,Chairman (Executive) (Brd) (ED),,
Advantagene Inc,931359,Translational Sciences Corp,1934046,Glenn Mattes,1115448,Senior VP/COO (Brd) (ED),2016-06-15,2019-01-01,Chairman (Executive) (Brd) (ED),,
WEYERHAEUSER CO,33418,Achieved Visions,1934054,Professor Doctor Brian Greber,878888,Vice President - Mktg (Non-Brd),2008-01-01,2009-10-01,President (Non-Brd),2009-09-01,
DCVC Management Co LLC,1896019,Health Gorilla Inc (Formerly known as Informedika Inc),1934056,Scott Barclay,1856699,Partner (Brd) (ED),2017-08-01,,Director -  SD (Brd) (SD),,
DCVC Management Co LLC,1896019,Health Gorilla Inc (Formerly known as Informedika Inc),1934056,Scott Barclay,1856699,Operating Partner (Non-Brd),2015-05-01,2017-08-01,Director -  SD (Brd) (SD),,
Syapse Inc (Formerly known as BDLicense Inc),1947813,Health Gorilla Inc (Formerly known as Informedika Inc),1934056,Scott Barclay,1856699,Strategic Advisor (Non-Brd),2013-03-01,,Director -  SD (Brd) (SD),,
BlueTalon Inc (Formerly known as Blue Talon Data Systems Inc),2318761,Health Gorilla Inc (Formerly known as Informedika Inc),1934056,Scott Barclay,1856699,Chairman (Brd) (SD),2013-07-01,2019-07-01,Director -  SD (Brd) (SD),,
PatientSafe Solutions Inc (Intellidot Corp prior to 04/2009),1584435,Health Gorilla Inc (Formerly known as Informedika Inc),1934056,Peter Longo,1521720,Senior VP/Chief Revenue Officer (Non-Brd),2014-05-01,2015-01-01,Advisor (Non-Brd),2014-05-01,
Sidley Austin LLP (Sidley Austin Brown & Wood LLP prior to 01/2006),836052,Cook County Justice for Children (CCJC),1934058,John Levi,1625650,Partner (Non-Brd),,,Director -  SD,,
Honigman Miller Schwartz and Cohn LLP (Formerly known as Honigman Miller),102032,Cook County Justice for Children (CCJC),1934058,Ian Fisher,1695270,Partner (Non-Brd),2015-06-01,2016-04-01,Vice Chairman,,
Hahn Loeser & Parks LLP (HLP),464540,Cook County Justice for Children (CCJC),1934058,Ian Fisher,1695270,Partner (Non-Brd),2016-04-01,,Vice Chairman,,
PowerReviews Inc (Formerly known as Pufferfish Inc),1226292,Cook County Justice for Children (CCJC),1934058,Marielle Lifshitz,1875226,General Counsel (Non-Brd),2014-07-01,2016-09-01,Director -  SD,,
Wrapports LLC,1804400,Cook County Justice for Children (CCJC),1934058,Marielle Lifshitz,1875226,General Counsel (Non-Brd),2012-07-01,2013-08-01,Director -  SD,,
MODINE MANUFACTURING CO,20950,Cook County Justice for Children (CCJC),1934058,Sylvia Stein,1977623,VP/General Counsel/Corporate Secretary (Non-Brd),2018-01-26,,Director -  SD,,
UNITED AIRLINES HOLDINGS INC (United Continental Holdings Inc prior to 07/2019),31575,Cook County Justice for Children (CCJC),1934058,Brett Hart,891538,Executive VP/General Counsel (Non-Brd),2016-03-13,2017-05-01,Director -  SD,,
UNITED AIRLINES HOLDINGS INC (United Continental Holdings Inc prior to 07/2019),31575,Cook County Justice for Children (CCJC),1934058,Brett Hart,891538,Executive VP/General Counsel (Non-Brd),2012-02-01,2015-10-19,Director -  SD,,
Wachtell Lipton Rosen & Katz,93992,Meyer G and Ellen Goodstein Koplow Foundation (The),1934060,Meyer Koplow,857909,Of Counsel (Non-Brd),2017-01-01,,President (Brd) (ED),,
Wachtell Lipton Rosen & Katz,93992,Meyer G and Ellen Goodstein Koplow Foundation (The),1934060,Meyer Koplow,857909,Executive Partner (Non-Brd),2016-01-01,2017-01-01,President (Brd) (ED),,
Wachtell Lipton Rosen & Katz,93992,Meyer G and Ellen Goodstein Koplow Foundation (The),1934060,Meyer Koplow,857909,Partner (Non-Brd),2006-01-01,2016-01-01,President (Brd) (ED),,
VALEANT PHARMACEUTICALS INTERNATIONAL INC (ICN Pharmaceuticals prior to 11/2003) (De-listed 09/2010),15436,SynopiaRx LLC,1934062,Steve Stefano,880389,Independent Director (Brd) (SD),2009-03-25,2010-09-28,Managing Partner (Non-Brd),2009-01-01,2012-08-01
Kekst and Co Inc (Ceased Trading 10/2018),2531073,Young Israel of New Rochelle (YINR),1934063,Mark Semer,1702080,MD/Co-Head (Brd) (ED),1999-12-01,2018-10-09,President,,
NYSE National Inc (National Stock Exchange Inc prior to 01/2017),817735,Loyola Productions Inc (LPI),1934065,Mike Szymanski,1296203,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ZAIS GROUP HOLDINGS INC (HF2 Financial Management Inc prior to 03/2015) (De-listed 05/2018),1942030,Loyola Productions Inc (LPI),1934065,Mike Szymanski,1296203,President/CEO (Brd) (ED),2015-03-17,2018-01-05,Director -  SD (Brd) (SD),,
ZAIS GROUP HOLDINGS INC (HF2 Financial Management Inc prior to 03/2015) (De-listed 05/2018),1942030,Loyola Productions Inc (LPI),1934065,Mike Szymanski,1296203,Consultant (Non-Brd),2018-01-06,2018-02-28,Director -  SD (Brd) (SD),,
READY CAPITAL CORP (Sutherland Asset Management Corp prior to 10/2018),1930657,Loyola Productions Inc (LPI),1934065,Mike Szymanski,1296203,President/CEO (Brd) (ED),2013-02-08,2016-10-31,Treasurer (Brd) (ED),,
ASTEA INTERNATIONAL INC (De-listed 02/2015),2836,Astea International Japan Inc,1934068,Hideo Yamazaki,1121097,Regional MD (Non-Brd),2009-01-01,2015-02-19,MD (Non-Brd),2009-01-01,2015-02-19
NIKE INC,22209,Summit Accessories Inc,1934070,P McLaughlin,878853,Division President (Non-Brd),2009-03-20,2011-02-08,Chairman (Brd) (SD),2007-01-01,
NIKE INC,22209,Summit Accessories Inc,1934070,P McLaughlin,878853,Regional VP/General Manager (Non-Brd),2005-01-01,2009-03-20,Chairman (Brd) (SD),2007-01-01,
NIKE INC,22209,Summit Accessories Inc,1934070,P McLaughlin,878853,Regional VP/General Manager (Non-Brd),2001-06-01,2004-05-01,Chairman (Brd) (SD),2007-01-01,
NEW SOURCE ENERGY PARTNERS LP (De-listed 09/2015),1930654,Pelco Structural LLC,1934071,Phil Albert,1296244,Director -  SD (Brd) (SD),,,President (Non-Brd),2005-02-01,2019-04-19
WELLS FARGO & CO,33264,Robert Day School of Economics & Finance,1934072,John Shrewsberry,1303115,Head of Corporate Banking (Non-Brd),2008-09-02,2014-05-15,Advisory Board Member,,
WELLS FARGO & CO,33264,Robert Day School of Economics & Finance,1934072,John Shrewsberry,1303115,Senior Executive VP/CFO (Non-Brd),2014-05-15,,Advisory Board Member,,
Community Bank (Ceased Trading 08/2018),881937,Robert Day School of Economics & Finance,1934072,Doug McEachern,892262,Chairman (Brd) (SD),2014-01-01,2015-10-01,Visiting Lecturer (Non-Brd),,
READING INTERNATIONAL INC (Citadel Holding Corp prior to 01/2002),6914,Robert Day School of Economics & Finance,1934072,Doug McEachern,892262,Independent Director (Brd) (SD),2012-05-17,,Visiting Lecturer (Non-Brd),,
Community Bank (Ceased Trading 08/2018),881937,Robert Day School of Economics & Finance,1934072,Doug McEachern,892262,Chairman (Brd) (SD),2009-01-01,2014-01-01,Visiting Lecturer (Non-Brd),,
WILLDAN GROUP INC,921684,Robert Day School of Economics & Finance,1934072,Doug McEachern,892262,Independent Director (Brd) (SD),2009-06-05,,Visiting Lecturer (Non-Brd),,
Altus Capital Partners Inc,1606748,Robert Day School of Economics & Finance,1934072,Russ Greenberg,1671047,Managing Partner (Brd) (ED),2003-09-01,,Advisory Board Member,,
TETRA TECH INC,30482,Robert Day School of Economics & Finance,1934072,Gary Birkenbeuel,1378481,Independent Director (Brd) (SD),2018-07-30,,Advisory Board Member,,
Harris Williams & Co,1213567,Robert Day School of Economics & Finance,1934072,Zach England,1867884,,,,,,
CONNECTONE BANCORP INC (Center Bancorp Inc prior to 07/2014),6267,Boswell Engineering Inc,1934075,Doctor Stephen Boswell,1296360,Lead Independent Director (Brd) (SD),2014-07-01,,President/CEO (Non-Brd),1990-01-01,
CONNECTONE BANCORP INC (De-listed 07/2014),1931497,Boswell Engineering Inc,1934075,Doctor Stephen Boswell,1296360,Lead Independent Director (Brd) (SD),2013-02-12,2014-07-01,President/CEO (Non-Brd),1990-01-01,
AV HOMES INC (Avatar Holdings Inc prior to 02/2012) (De-listed 10/2018),3184,Joseph Carl Homes LLC,1934079,Joseph Mulac III,1120840,Executive VP (Non-Brd),2010-10-25,2016-08-17,CEO (Non-Brd),2009-04-01,2016-08-17
GENERAL ELECTRIC CO,12986,Fundacin Pelayo (Pelayo Foundation),1934083,Isabel Aguilera Navarro,31532,Regional President (Non-Brd),2008-07-01,2009-05-01,Advisory Board Member,,
GENWORTH FINANCIAL INC,494219,Fundacin Pelayo (Pelayo Foundation),1934083,Belen Romana Garcia,606679,Advisory Council Member (Non-Brd),2005-02-01,2008-03-01,Board Member -  SD,,
American Bankers Association (ABA),79015,Transportation Revenues Used Strictly for Transportation (TRUST),1934090,Kell Kelly Jr,801000,Director -  SD (Brd) (SD),,,Co-Chairman,,
NATIONAL OILWELL VARCO INC,21553,Robbins & Myers Inc,1934092,Dwight Rettig,487382,Executive VP/General Counsel/Secretary (Non-Brd),2012-12-01,2014-10-01,Executive VP/General Counsel (Non-Brd),2013-02-20,2014-10-01
Catholic Health Initiatives (CHI),643034,M A Leach & Co Inc,1934093,Mary Leach,1286480,Vice President (Non-Brd),2004-03-01,2007-10-01,President (Non-Brd),2000-05-01,2004-01-01
BANK OF AMERICA CORP,4504,Mustard Seed School,1934094,Yunho Song,1296059,Head of Division (Non-Brd),2010-01-01,2011-12-01,Advisor,,
BANK OF AMERICA CORP,4504,Mustard Seed School,1934094,Yunho Song,1296059,MD/Head of Division (Non-Brd),2011-12-01,2014-01-31,Advisor,,
Novomer Inc,1065193,Malibu IQ LLC,1934099,Doctor Andrew Williamson,1269803,Director -  SD (Brd) (SD),,,MD (Non-Brd),2012-08-01,2014-06-01
WaterSmart Software Inc,1891576,Malibu IQ LLC,1934099,Doctor Andrew Williamson,1269803,Director -  SD (Brd) (SD),,,MD (Non-Brd),2012-08-01,2014-06-01
Authentix Inc (Isotag Technology Inc prior to 11/2003),1327110,Malibu IQ LLC,1934099,Lee Barberito,1328088,Director -  SD (Brd) (SD),,,Council Member (Non-Brd),2012-01-01,
PIONEER NATURAL RESOURCES CO,24506,Malibu IQ LLC,1934099,Sha-Chelle Manning,832469,Innovation Director (Non-Brd),2012-09-01,2018-11-01,Chief Marketing Officer (Non-Brd),2012-01-01,2013-01-01
ASTROTECH CORP (Spacehab Inc prior to 02/2009),28723,Malibu IQ LLC,1934099,Sha-Chelle Manning,832469,Independent Director (Brd) (SD),2009-02-10,2018-07-01,Chief Marketing Officer (Non-Brd),2012-01-01,2013-01-01
HRL Laboratories LLC (Hughes Research Laboratories Inc prior to 12/1997),266097,Malibu IQ LLC,1934099,Sha-Chelle Manning,832469,Consultant (Non-Brd),2008-08-01,2012-08-01,Chief Marketing Officer (Non-Brd),2012-01-01,2013-01-01
Authentix Inc (Isotag Technology Inc prior to 11/2003),1327110,Malibu IQ LLC,1934099,Mox Moxam,841920,Chairman/CEO (Brd) (ED),2002-01-01,2012-10-10,Chairman/Managing Partner (Brd) (ED),2012-01-01,
Mozido Inc (Formerly known as Mozido LLC),1722576,Malibu IQ LLC,1934099,Greg Corona,182367,Director -  SD (Brd) (SD),,,Managing Partner (Non-Brd),2013-01-01,
Cyberinc Corp,2552869,Malibu IQ LLC,1934099,Greg Corona,182367,Director -  SD (Brd) (SD),,,Managing Partner (Non-Brd),2013-01-01,
LEE ENTERPRISES INC,18625,B J & Mabel H Palmer Memorial,1934100,Charles Waterman III,834277,Secretary/General Counsel (Non-Brd),1989-01-01,,VP/Treasurer/Secretary (Non-Brd),,
Pulmonx Corp,641405,Kareo Inc,1934106,Doctor Michael Matly,1330785,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
TigerConnect Inc (TigerText Inc prior to 03/2018),1697087,Kareo Inc,1934106,Doctor Michael Matly,1330785,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Pure Life Renal Inc (Formerly known as Pure Life Renal LLC),2023892,Kareo Inc,1934106,Doctor Michael Matly,1330785,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Uber Technologies Inc (Ubercab Inc prior to 2/2011) (Listed 05/2019),1979508,Kareo Inc,1934106,Travis Kalanick,1337137,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
UBER TECHNOLOGIES INC,3030432,Kareo Inc,1934106,Travis Kalanick,1337137,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CORNERSTONE ONDEMAND INC,1693804,Kareo Inc,1934106,Perry Wallack,1134861,CFO (Non-Brd),2011-03-17,2016-06-01,Director -  SD (Brd) (SD),,
CORNERSTONE ONDEMAND INC,1693804,Kareo Inc,1934106,Perry Wallack,1134861,Co-Founder (Non-Brd),2016-06-01,,Director -  SD (Brd) (SD),,
TigerConnect Inc (TigerText Inc prior to 03/2018),1697087,Kareo Inc,1934106,Perry Wallack,1134861,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
EPOCRATES INC (De-listed 03/2013),1685821,Kareo Inc,1934106,Doctor Tom Giannulli,1092383,Chief Medical Information Officer (Non-Brd),2011-02-02,2013-01-01,Chief Medical Information Officer (Non-Brd),2013-02-20,2018-09-01
Greenspring Associates Inc (Montagu Newhall Associates Inc prior to 05/2010),748155,Kareo Inc,1934106,Jim Lim,750037,Managing General Partner (Brd) (ED),2004-10-01,,Director -  SD (Brd) (SD),,
EXACTTARGET INC (De-listed 07/2013),1807826,Kareo Inc,1934106,Jim Lim,750037,Observer (Non-Brd),2012-03-01,2013-07-12,Director -  SD (Brd) (SD),,
High Alpha Inc,2337777,Kareo Inc,1934106,Jim Lim,750037,Advisor (Non-Brd),2015-01-01,,Director -  SD (Brd) (SD),,
Urban Airship Inc,1450857,Kareo Inc,1934106,Brett Caine,488735,President/CEO (Brd) (ED),2014-10-09,,Independent Director (Brd) (SD),2014-09-24,2018-02-01
