from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Soraa Inc (Formerly known as Kaai Inc),1646910,INPHI CORP,1672171,Doctor Ford Tamer,747249,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2012-02-01,
Sentons Inc,2010732,INPHI CORP,1672171,Doctor Ford Tamer,747249,Chairman (Brd) (SD),2011-09-01,,President/CEO (Brd) (ED),2012-02-01,
INTERMOLECULAR INC,1735233,INPHI CORP,1672171,Doctor Bruce McWilliams,454997,Independent Director (Brd) (SD),2011-11-18,2014-06-18,Independent Director (Brd) (SD),2012-10-26,
NovaTorque Inc,1632228,INPHI CORP,1672171,Doctor Bruce McWilliams,454997,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2012-10-26,
INTERMOLECULAR INC,1735233,INPHI CORP,1672171,Doctor Bruce McWilliams,454997,Chairman (Brd) (SD),2017-04-03,2018-05-09,Independent Director (Brd) (SD),2012-10-26,
INTERMOLECULAR INC,1735233,INPHI CORP,1672171,Doctor Bruce McWilliams,454997,Chairman (Executive) (Brd) (ED),2017-04-03,2018-05-09,Independent Director (Brd) (SD),2012-10-26,
INTERMOLECULAR INC,1735233,INPHI CORP,1672171,Doctor Bruce McWilliams,454997,Independent Chairman (Brd) (SD),2014-06-18,2014-10-12,Independent Director (Brd) (SD),2012-10-26,
INTERMOLECULAR INC,1735233,INPHI CORP,1672171,Doctor Bruce McWilliams,454997,Chairman/President/CEO (Brd) (ED),2014-10-12,2016-08-04,Independent Director (Brd) (SD),2012-10-26,
SuVolta Inc (DSM Solutions Inc prior to12/2009),1811432,INPHI CORP,1672171,Doctor Bruce McWilliams,454997,President/CEO (Brd) (ED),2009-01-01,2014-10-01,Independent Director (Brd) (SD),2012-10-26,
SuVolta Inc (DSM Solutions Inc prior to12/2009),1811432,INPHI CORP,1672171,Doctor Bruce McWilliams,454997,Chairman (Brd) (ED),2014-10-01,2015-01-01,Independent Director (Brd) (SD),2012-10-26,
CADENCE DESIGN SYSTEMS INC,5480,INPHI CORP,1672171,Lip-Bu Tan,182411,President/CEO (Brd) (ED),2009-01-08,2017-11-16,Director -  SD (Brd) (SD),,
Ambarella Inc (Listed 10/2012),664214,INPHI CORP,1672171,Lip-Bu Tan,182411,Independent Director (Brd) (SD),2004-02-01,2012-10-10,Director -  SD (Brd) (SD),,
EnVerv Inc,1682693,INPHI CORP,1672171,Lip-Bu Tan,182411,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
AMBARELLA INC,1894867,INPHI CORP,1672171,Lip-Bu Tan,182411,Lead Independent Director (Brd) (SD),2012-10-10,2017-06-07,Director -  SD (Brd) (SD),,
CADENCE DESIGN SYSTEMS INC,5480,INPHI CORP,1672171,Young Sohn,180816,Independent Director (Brd) (SD),2013-02-12,2018-01-01,Senior Advisor (Non-Brd),2012-02-01,2013-04-07
CYMER INC (De-listed 05/2013),8534,INPHI CORP,1672171,Young Sohn,180816,Independent Director (Brd) (SD),2003-03-31,2013-05-30,Senior Advisor (Non-Brd),2012-02-01,2013-04-07
Silver Lake Management LLC,461281,INPHI CORP,1672171,Young Sohn,180816,Senior Advisor (Non-Brd),2012-01-01,,Senior Advisor (Non-Brd),2012-02-01,2013-04-07
Nanosys Inc,463812,INPHI CORP,1672171,Young Sohn,180816,Director -  SD (Brd) (SD),,,Senior Advisor (Non-Brd),2012-02-01,2013-04-07
CYMER INC (De-listed 05/2013),8534,INPHI CORP,1672171,Young Sohn,180816,Independent Director (Brd) (SD),2003-03-31,2013-05-30,President/CEO (Brd) (ED),2010-11-11,2012-02-01
Nanosys Inc,463812,INPHI CORP,1672171,Young Sohn,180816,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2010-11-11,2012-02-01
POWER INTEGRATIONS INC,24856,INPHI CORP,1672171,Nick Brathwaite,182270,Independent Director (Brd) (SD),2000-01-01,,Independent Director (Brd) (SD),2013-09-05,
Northwestern Mutual Life Insurance Company,791010,INPHI CORP,1672171,Nick Brathwaite,182270,Trustee (Brd) (SD),2016-07-01,,Independent Director (Brd) (SD),2013-09-05,
Riverwood Capital GP Ltd (Formerly known as Bigwood Capital),1046966,INPHI CORP,1672171,Nick Brathwaite,182270,Founding Partner (Brd) (ED),2008-01-01,,Independent Director (Brd) (SD),2013-09-05,
BrightSource Energy Inc,1062447,INPHI CORP,1672171,Nick Brathwaite,182270,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2013-09-05,
Riverwood Solutions Inc,1488005,INPHI CORP,1672171,Nick Brathwaite,182270,Advisor (Non-Brd),2009-06-21,2015-01-01,Independent Director (Brd) (SD),2013-09-05,
Riverwood Solutions Inc,1488005,INPHI CORP,1672171,Nick Brathwaite,182270,Chairman/President (Brd) (ED),2016-01-01,,Independent Director (Brd) (SD),2013-09-05,
Riverwood Solutions Inc,1488005,INPHI CORP,1672171,Nick Brathwaite,182270,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2013-09-05,
Calysta Inc (Calysta Energy Inc prior to 05/2014),2133409,INPHI CORP,1672171,Nick Brathwaite,182270,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2013-09-05,
Katerra Inc,2289713,INPHI CORP,1672171,Nick Brathwaite,182270,Chief Technology Officer (Non-Brd),2019-01-01,,Independent Director (Brd) (SD),2013-09-05,
NEWPORT CORP (De-listed 04/2016),22073,INPHI CORP,1672171,Pete Simone,180608,Independent Director (Brd) (SD),2003-03-01,2016-04-29,Independent Director (Brd) (SD),2010-11-11,2013-05-24
CYMER INC (De-listed 05/2013),8534,INPHI CORP,1672171,Pete Simone,180608,Independent Director (Brd) (SD),1993-07-01,2013-05-30,Independent Director (Brd) (SD),2010-11-11,2013-05-24
VEECO INSTRUMENTS INC,32422,INPHI CORP,1672171,Pete Simone,180608,Independent Director (Brd) (SD),2004-07-22,,Independent Director (Brd) (SD),2010-11-11,2013-05-24
QD Vision Inc,915157,INPHI CORP,1672171,Pete Simone,180608,Advisory Board Member (Non-Brd),2006-08-02,,Independent Director (Brd) (SD),2010-11-11,2013-05-24
MONOTYPE IMAGING HOLDINGS INC,1026459,INPHI CORP,1672171,Pete Simone,180608,Independent Director (Brd) (SD),2007-07-25,,Independent Director (Brd) (SD),2010-11-11,2013-05-24
Arradiance LLC (Emission Systems Inc prior to 01/2005),730282,INPHI CORP,1672171,Pete Simone,180608,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2010-11-11,2013-05-24
Segue Manufacturing Services LLC (Cable Designs and Manufacturing Corp prior to 12/2007),1057416,INPHI CORP,1672171,Pete Simone,180608,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2010-11-11,2013-05-24
IKANOS COMMUNICATIONS INC (De-listed 09/2015),480365,INPHI CORP,1672171,Dado Banatao,327071,Chairman/Interim President/CEO (Brd) (ED),2011-06-14,2012-06-11,Independent Chairman (Brd) (SD),2010-11-11,
IKANOS COMMUNICATIONS INC (De-listed 09/2015),480365,INPHI CORP,1672171,Dado Banatao,327071,Independent Chairman (Brd) (SD),2012-06-11,2015-09-29,Independent Chairman (Brd) (SD),2010-11-11,
IKANOS COMMUNICATIONS INC (De-listed 09/2015),480365,INPHI CORP,1672171,Dado Banatao,327071,Chairman/Interim President/CEO (Brd) (ED),2010-04-27,2010-08-03,Independent Chairman (Brd) (SD),2010-11-11,
IKANOS COMMUNICATIONS INC (De-listed 09/2015),480365,INPHI CORP,1672171,Dado Banatao,327071,Chairman (Executive) (Brd) (ED),2009-01-01,2010-04-27,Independent Chairman (Brd) (SD),2010-11-11,
TRANSWITCH CORP (De-listed 08/2013),31203,INPHI CORP,1672171,Sam Srinivasan,329699,Independent Director (Brd) (SD),2008-10-24,2013-08-22,Lead Independent Director (Brd) (SD),2011-02-01,
Newport Media Inc,93527,INPHI CORP,1672171,Sam Srinivasan,329699,Director -  SD (Brd) (SD),,,Lead Independent Director (Brd) (SD),2011-02-01,
Aquantia Corp (Listed 11/2017),754434,INPHI CORP,1672171,Sam Srinivasan,329699,Independent Director (Brd) (SD),2015-12-01,2017-11-03,Lead Independent Director (Brd) (SD),2011-02-01,
Attivo Networks Inc,2044681,INPHI CORP,1672171,Sam Srinivasan,329699,Director -  SD (Brd) (SD),,,Lead Independent Director (Brd) (SD),2011-02-01,
AQUANTIA CORP,2722675,INPHI CORP,1672171,Sam Srinivasan,329699,Independent Director (Brd) (SD),2017-11-03,2019-06-19,Lead Independent Director (Brd) (SD),2011-02-01,
AQUANTIA CORP,2722675,INPHI CORP,1672171,Sam Srinivasan,329699,Lead Independent Director (Brd) (SD),2019-06-19,,Lead Independent Director (Brd) (SD),2011-02-01,
TRANSWITCH CORP (De-listed 08/2013),31203,INPHI CORP,1672171,Sam Srinivasan,329699,Independent Director (Brd) (SD),2008-10-24,2013-08-22,Independent Director (Brd) (SD),2010-11-11,2011-02-01
SANDISK CORP (De-listed 05/2016),26992,INPHI CORP,1672171,Doctor Chenming Hu,339805,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2010-11-11,
SANDISK CORP (De-listed 05/2016),26992,INPHI CORP,1672171,Doctor Chenming Hu,339805,Independent Director (Brd) (SD),2009-08-04,2013-06-12,Independent Director (Brd) (SD),2010-11-11,
FORMFACTOR INC,81913,INPHI CORP,1672171,Doctor Chenming Hu,339805,Independent Director (Brd) (SD),2009-12-10,2010-12-26,Independent Director (Brd) (SD),2010-11-11,
Ambarella Inc (Listed 10/2012),664214,INPHI CORP,1672171,Doctor Chenming Hu,339805,Independent Director (Brd) (SD),2011-11-01,2012-10-10,Independent Director (Brd) (SD),2010-11-11,
FORTINET INC,1606380,INPHI CORP,1672171,Doctor Chenming Hu,339805,Independent Director (Brd) (SD),2012-06-14,2015-06-19,Independent Director (Brd) (SD),2010-11-11,
ACCO Semiconductor Inc,1812907,INPHI CORP,1672171,Doctor Chenming Hu,339805,Advisory Board Member (Non-Brd),,,Independent Director (Brd) (SD),2010-11-11,
AMBARELLA INC,1894867,INPHI CORP,1672171,Doctor Chenming Hu,339805,Independent Director (Brd) (SD),2012-10-10,,Independent Director (Brd) (SD),2010-11-11,
ACM RESEARCH INC,2723462,INPHI CORP,1672171,Doctor Chenming Hu,339805,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2010-11-11,
ACM RESEARCH INC,2723462,INPHI CORP,1672171,Doctor Chenming Hu,339805,Independent Director (Brd) (SD),2019-05-31,,Independent Director (Brd) (SD),2010-11-11,
ACM RESEARCH INC,2723462,INPHI CORP,1672171,Doctor Chenming Hu,339805,Independent Director (Brd) (SD),2017-11-03,2018-01-01,Independent Director (Brd) (SD),2010-11-11,
NEW YORK TIMES COMPANY (THE),22034,INPHI CORP,1672171,Doctor David Liddle,51946,Independent Director (Brd) (SD),2000-05-23,2015-05-06,Independent Director (Brd) (SD),2012-07-12,
SRI International Inc,43485,INPHI CORP,1672171,Doctor David Liddle,51946,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2012-07-12,
Netronome Systems Inc,881061,INPHI CORP,1672171,John Scarisbrick,15326,Independent Chairman (Brd) (SD),2009-03-03,2012-01-01,Advisor (Non-Brd),2010-01-01,
KROGER CO,18195,Mini Mart Inc,1672174,Jeff Parker,894086,Corporate Controller (Non-Brd),1998-01-01,2008-02-01,Various Positions (Non-Brd),1998-01-01,2008-02-01
AGILENT TECHNOLOGIES INC,1060,COMPLETE GENOMICS INC (De-listed 03/2013),1672175,Doctor George Church,1048606,Advisor (Non-Brd),2001-01-01,,Scientific Advisor (Non-Brd),2010-11-11,2013-03-18
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,COMPLETE GENOMICS INC (De-listed 03/2013),1672175,Doctor George Church,1048606,Scientific Advisor (Non-Brd),2009-01-01,2012-01-01,Scientific Advisor (Non-Brd),2010-11-11,2013-03-18
SIGMA-ALDRICH CORP (De-listed 11/2015),27939,COMPLETE GENOMICS INC (De-listed 03/2013),1672175,Doctor George Church,1048606,Independent Director (Brd) (SD),2009-10-02,2015-11-18,Scientific Advisor (Non-Brd),2010-11-11,2013-03-18
Gerson Lehrman Group Inc,424062,COMPLETE GENOMICS INC (De-listed 03/2013),1672175,Doctor George Church,1048606,Scientific Advisor (Non-Brd),2007-01-01,2013-01-01,Scientific Advisor (Non-Brd),2010-11-11,2013-03-18
HELICOS BIOSCIENCES CORP (De-listed 11/2010),565539,COMPLETE GENOMICS INC (De-listed 03/2013),1672175,Doctor George Church,1048606,Scientific Advisor (Non-Brd),2007-05-24,2010-11-16,Scientific Advisor (Non-Brd),2010-11-11,2013-03-18
Genomatica Inc,831255,COMPLETE GENOMICS INC (De-listed 03/2013),1672175,Doctor George Church,1048606,Scientific Advisor (Non-Brd),2001-01-01,,Scientific Advisor (Non-Brd),2010-11-11,2013-03-18
NABsys Inc,1002121,COMPLETE GENOMICS INC (De-listed 03/2013),1672175,Doctor George Church,1048606,Scientific Advisor (Non-Brd),2010-01-01,,Scientific Advisor (Non-Brd),2010-11-11,2013-03-18
REG Life Sciences LLC (LS9 Inc prior to 01/2014),1003755,COMPLETE GENOMICS INC (De-listed 03/2013),1672175,Doctor George Church,1048606,Co-Founder (Non-Brd),2005-01-01,2014-01-01,Scientific Advisor (Non-Brd),2010-11-11,2013-03-18
23andMe Inc,1092418,COMPLETE GENOMICS INC (De-listed 03/2013),1672175,Doctor George Church,1048606,Scientific Advisor (Non-Brd),2006-01-01,,Scientific Advisor (Non-Brd),2010-11-11,2013-03-18
Knome Inc,1584159,COMPLETE GENOMICS INC (De-listed 03/2013),1672175,Doctor George Church,1048606,Chief Scientific Advisor (Non-Brd),2007-01-01,,Scientific Advisor (Non-Brd),2010-11-11,2013-03-18
Joule Unlimited Inc (Joule Biotechnologies Inc prior to 2010),1646028,COMPLETE GENOMICS INC (De-listed 03/2013),1672175,Doctor George Church,1048606,Technical Advisor (Non-Brd),2007-01-01,2015-01-01,Scientific Advisor (Non-Brd),2010-11-11,2013-03-18
Warp Drive Bio Inc,1962692,COMPLETE GENOMICS INC (De-listed 03/2013),1672175,Doctor George Church,1048606,Scientific Advisor (Non-Brd),2012-01-01,,Scientific Advisor (Non-Brd),2010-11-11,2013-03-18
InterWest Partners LLC,1211716,COMPLETE GENOMICS INC (De-listed 03/2013),1672175,Doctor Larry Smarr,753770,Committee Member (Non-Brd),1999-01-01,,Advisor (Non-Brd),2010-11-11,2013-03-18
OVP Venture Partners,1261707,COMPLETE GENOMICS INC (De-listed 03/2013),1672175,Doctor Larry Smarr,753770,Advisor (Non-Brd),,,Advisor (Non-Brd),2010-11-11,2013-03-18
PHARMASSET INC (De-listed 01/2012),583806,COMPLETE GENOMICS INC (De-listed 03/2013),1672175,Doctor Ilan Zipkin,766680,Observer (Non-Brd),2011-01-01,2012-01-17,Observer (Non-Brd),2012-01-01,2013-03-18
Alvine Pharmaceuticals Inc,867193,COMPLETE GENOMICS INC (De-listed 03/2013),1672175,Doctor Ilan Zipkin,766680,Director -  SD (Brd) (SD),,,Observer (Non-Brd),2012-01-01,2013-03-18
Station X Inc,1912110,COMPLETE GENOMICS INC (De-listed 03/2013),1672175,Aaron Solomon,1096196,Senior VP - Commercial (Non-Brd),2012-09-01,2014-02-01,Vice President - Sales (Non-Brd),2010-11-11,2013-03-18
Twist Bioscience Corp (Listed 10/2018),2054296,COMPLETE GENOMICS INC (De-listed 03/2013),1672175,Doctor Bill Banyai,1096193,COO (Brd) (ED),2013-02-04,2018-10-31,Vice President (Non-Brd),2010-11-11,2013-03-18
Singulex Inc (BioProfile Corp prior to 2003),735441,COMPLETE GENOMICS INC (De-listed 03/2013),1672175,Doctor Carl Gordon,336107,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2010-11-11,2012-06-01
iGPS Logistics LLC (iGPS Co LLC prior to 08/2013),1044473,Mooyah Franchise LLC,1672176,Jonathan Victor,1448524,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Acceleron Pharma Inc (Phoenix Pharma Inc prior to 02/2004) (Listed 09/2013),602785,COMPLETE GENOMICS INC (De-listed 03/2013),1672175,Doctor Carl Gordon,336107,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2010-11-11,2012-06-01
OrbiMed Advisors LLC,461703,COMPLETE GENOMICS INC (De-listed 03/2013),1672175,Doctor Carl Gordon,336107,Partner (Brd) (ED),1989-01-01,2018-04-27,Independent Director (Brd) (SD),2010-11-11,2012-06-01
Aragon Pharmaceuticals Inc,1575999,COMPLETE GENOMICS INC (De-listed 03/2013),1672175,Doctor Carl Gordon,336107,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2010-11-11,2012-06-01
Selecta Biosciences Inc (Listed 06/2016),1606530,COMPLETE GENOMICS INC (De-listed 03/2013),1672175,Doctor Carl Gordon,336107,Independent Director (Brd) (SD),2010-04-01,2016-06-22,Independent Director (Brd) (SD),2010-11-11,2012-06-01
Good Start Genetics Inc,1608833,COMPLETE GENOMICS INC (De-listed 03/2013),1672175,Doctor Carl Gordon,336107,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2010-11-11,2012-06-01
Arsanis Inc (Listed 11/2017),1724042,COMPLETE GENOMICS INC (De-listed 03/2013),1672175,Doctor Carl Gordon,336107,Independent Director (Brd) (SD),2010-09-01,2017-11-16,Independent Director (Brd) (SD),2010-11-11,2012-06-01
Igenica Biotherapeutics Inc (Igenica Inc prior to 2014)),1623769,COMPLETE GENOMICS INC (De-listed 03/2013),1672175,Doctor Carl Gordon,336107,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2010-11-11,2012-06-01
PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,COMPLETE GENOMICS INC (De-listed 03/2013),1672175,Doctor Carl Gordon,336107,Independent Director (Brd) (SD),2011-02-03,2011-06-02,Independent Director (Brd) (SD),2010-11-11,2012-06-01
XIFIN Inc (Medical Business Applications Inc prior to 02/2001),380222,COMPLETE GENOMICS INC (De-listed 03/2013),1672175,Doctor Drew Senyei,321527,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2010-11-11,2012-08-30
GENOPTIX INC (De-listed 03/2011),572871,COMPLETE GENOMICS INC (De-listed 03/2013),1672175,Doctor Drew Senyei,321527,Independent Chairman (Brd) (SD),2007-10-30,2011-02-28,Independent Director (Brd) (SD),2010-11-11,2012-08-30
Celladon Corp (Listed 01/2014),635869,COMPLETE GENOMICS INC (De-listed 03/2013),1672175,Doctor Drew Senyei,321527,Independent Director (Brd) (SD),2004-10-01,2014-01-29,Independent Director (Brd) (SD),2010-11-11,2012-08-30
Essex Woodlands Health Ventures LLC (EW Healthcare Partners),583062,COMPLETE GENOMICS INC (De-listed 03/2013),1672175,Doctor Tom Caskey,275565,Partner (Brd) (ED),2004-04-01,2017-01-01,Independent Director (Brd) (SD),2010-11-11,2013-03-18
FORUM Pharmaceuticals Inc (EnVivo Pharmaceuticals Inc prior to 04/2014),590069,COMPLETE GENOMICS INC (De-listed 03/2013),1672175,Doctor Tom Caskey,275565,Scientific Advisor (Non-Brd),2009-01-01,,Independent Director (Brd) (SD),2010-11-11,2013-03-18
Metabolon Inc,806703,COMPLETE GENOMICS INC (De-listed 03/2013),1672175,Doctor Tom Caskey,275565,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2010-11-11,2013-03-18
RESPONSE BIOMEDICAL CORP (Little Bear Resources Ltd prior to 10/1991) (De-listed 12/2016),621390,COMPLETE GENOMICS INC (De-listed 03/2013),1672175,Lew Shuster,104172,Independent Director (Brd) (SD),2011-06-22,2014-08-28,Independent Director (Brd) (SD),2010-11-11,2013-03-18
Verdezyne Inc (CODA Genomics Inc prior to 11/2008),1022957,COMPLETE GENOMICS INC (De-listed 03/2013),1672175,Chad Waite Jr,272217,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2010-11-11,2013-03-18
OVP Venture Partners,1261707,COMPLETE GENOMICS INC (De-listed 03/2013),1672175,Chad Waite Jr,272217,MD (Brd) (ED),1987-01-01,,Independent Director (Brd) (SD),2010-11-11,2013-03-18
Accelerator Life Science Partners (Accelerator Corp prior to 12/2017),810476,COMPLETE GENOMICS INC (De-listed 03/2013),1672175,Chad Waite Jr,272217,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2010-11-11,2013-03-18
Accelerator Life Science Partners (Accelerator Corp prior to 12/2017),810476,COMPLETE GENOMICS INC (De-listed 03/2013),1672175,Doctor Lee Hood,376903,Director -  SD (Brd) (SD),,,Senior Advisor (Non-Brd),2010-11-11,2013-03-18
NABsys Inc,1002121,COMPLETE GENOMICS INC (De-listed 03/2013),1672175,Doctor Lee Hood,376903,Director -  SD (Brd) (SD),,,Senior Advisor (Non-Brd),2010-11-11,2013-03-18
Sapphire Energy Inc,1262194,COMPLETE GENOMICS INC (De-listed 03/2013),1672175,Doctor Lee Hood,376903,Advisory Chairman (Non-Brd),2012-06-12,,Senior Advisor (Non-Brd),2010-11-11,2013-03-18
IntelligentMDx Inc,1515759,COMPLETE GENOMICS INC (De-listed 03/2013),1672175,Doctor Lee Hood,376903,Director -  SD (Brd) (SD),,,Senior Advisor (Non-Brd),2010-11-11,2013-03-18
OMEROS CORP,1586720,COMPLETE GENOMICS INC (De-listed 03/2013),1672175,Doctor Lee Hood,376903,Independent Director (Brd) (SD),2009-10-08,,Senior Advisor (Non-Brd),2010-11-11,2013-03-18
Integrated Diagnostics Inc ((InDi Dx) (Formerly known as Integrative Diagnostics Inc),1665476,COMPLETE GENOMICS INC (De-listed 03/2013),1672175,Doctor Lee Hood,376903,Director -  ED (Brd) (ED),,,Senior Advisor (Non-Brd),2010-11-11,2013-03-18
NETAPP INC (Network Appliance Inc prior to 03/2008),21903,COMPLETE GENOMICS INC (De-listed 03/2013),1672175,Bob Wall,59696,Independent Director (Brd) (SD),1993-01-01,2017-09-14,Independent Director (Brd) (SD),2010-11-11,2013-03-18
Twist Bioscience Corp (Listed 10/2018),2054296,COMPLETE GENOMICS INC (De-listed 03/2013),1672175,Doctor Bill Peck,1918896,Chief Technology Officer (Non-Brd),2013-02-04,2018-10-31,Director - Systems (Non-Brd),2010-11-11,2013-03-18
Gerson Lehrman Group Inc,424062,COMPLETE GENOMICS INC (De-listed 03/2013),1672175,Bahram Kermani,1601296,Council Member (Non-Brd),2012-01-01,,Senior Director (Non-Brd),2010-11-11,2013-03-18
Sorrento Therapeutics Inc (Quikbyte Software Inc prior to 12/2009) (Listed 10/2013),25602,Shuster Capital,1672178,Lew Shuster,104172,Independent Director (Brd) (SD),2009-09-21,2010-02-01,CEO (Brd) (ED),2000-01-01,2018-12-01
RESPONSE BIOMEDICAL CORP (Little Bear Resources Ltd prior to 10/1991) (De-listed 12/2016),621390,Shuster Capital,1672178,Lew Shuster,104172,Independent Chairman (Brd) (SD),2014-08-28,2016-11-29,CEO (Brd) (ED),2000-01-01,2018-12-01
RESPONSE BIOMEDICAL CORP (Little Bear Resources Ltd prior to 10/1991) (De-listed 12/2016),621390,Shuster Capital,1672178,Lew Shuster,104172,Independent Director (Brd) (SD),2011-06-22,2014-08-28,CEO (Brd) (ED),2000-01-01,2018-12-01
Cota Inc,2285694,HealthScape Advisors LLC,1672180,Kyle Stern,1939765,Observer (Non-Brd),,,Managing Partner (Non-Brd),2015-11-02,
UNITEDHEALTH GROUP INC (United HealthCare Corp prior to 04/2000),32107,HealthScape Advisors LLC,1672180,Kyle Stern,1939765,Division CFO (Non-Brd),2005-05-01,2009-08-01,MD (Non-Brd),2009-07-01,2015-11-02
AMPHENOL CORP,2100,Effezeta SpA,1672183,Roy Muscarella,893945,Group General Manager (Non-Brd),2008-01-01,2010-05-01,CEO (Non-Brd),2010-04-01,2011-06-01
IDEXX LABORATORIES INC,15486,Rugged Bear Inc,1672188,Bill End,141287,Lead Independent Director (Brd) (SD),2004-05-19,2018-05-09,Director -  SD (Brd) (SD),,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Netezza LLC (Netezza Corp prior to 10/2011),1672192,David Gottlieb,1602067,Vice President - Sales (Non-Brd),2009-01-01,2013-02-01,Vice President - Sales (Non-Brd),2010-11-10,2013-02-01
NETEZZA CORP (De-listed 11/2010),490818,Netezza LLC (Netezza Corp prior to 10/2011),1672192,Jim Kelly Jr,1953313,VP/General Manager (Non-Brd),2008-09-01,2010-11-01,VP/General Manager (Non-Brd),2010-11-10,2012-05-01
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Netezza LLC (Netezza Corp prior to 10/2011),1672192,Trish Cotter,598631,Division Senior VP - Ops (Non-Brd),2010-11-20,2015-03-01,Senior VP/President (Non-Brd),,
SUREWEST COMMUNICATIONS (De-listed 07/2012),29640,Golden Pacific Bank NA,1672196,Robert Kittredge,445829,Independent Director (Brd) (SD),2005-11-29,2012-07-02,Director -  SD (Brd) (SD),,
CARDCONNECT CORP (FinTech Acquisition Corp prior to 08/2016) (De-listed 07/2017),2217099,Golden Pacific Bank NA,1672196,Shami Patel,503372,Independent Director (Brd) (SD),2015-02-13,2016-08-01,Director -  SD (Brd) (SD),,
American Bankers Association (ABA),79015,Golden Pacific Bank NA,1672196,Virginia Varela,1689721,Member,,,President/CEO (Brd) (ED),2013-12-01,
Federal Home Loan Bank of San Francisco (FHLBank San Francisco),460918,Golden Pacific Bank NA,1672196,Virginia Varela,1689721,Independent Director (Brd) (SD),2019-01-01,,President/CEO (Brd) (ED),2013-12-01,
First ULB Corp (Ceased Trading 04/2017),2149141,Golden Pacific Bank NA,1672196,Kelly Wong,1794900,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Riverside Partners LLC,595619,IZI Medical Products LLC,1672204,Dan Berry,206951,Operating Partner (Non-Brd),2002-01-01,,Director -  SD (Brd) (SD),,
NANOSTRING TECHNOLOGIES INC,1961075,IZI Medical Products LLC,1672204,Tom Bailey,641059,CFO/Treasurer (Non-Brd),2018-01-16,,Director -  SD (Brd) (SD),,
AgaMatrix Holdings LLC,2762034,IZI Medical Products LLC,1672204,Tom Bailey,641059,CFO (Non-Brd),2017-10-02,2018-01-01,Director -  SD (Brd) (SD),,
AgaMatrix Holdings LLC,2762034,IZI Medical Products LLC,1672204,Tom Bailey,641059,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SPO Global Inc (SPO Medical Inc prior to 10/2013),32092,Peer Medical Ltd,1672206,Doni Mayerfeld,761269,Director - Product Marketing (Non-Brd),2006-05-01,2012-01-01,Director - Quality Assurance (Non-Brd),2011-02-01,2011-09-01
COGENTIX MEDICAL INC (Vision-Sciences Inc prior to 03/2015) (De-listed 04/2018),32781,Peer Medical Ltd,1672206,Doctor Uri Geiger,894428,Independent Chairman (Brd) (SD),2016-11-03,2018-04-23,Board Member -  SD (Brd) (SD),,
STRATA SKIN SCIENCES INC (MELA Sciences Inc prior to 01/2016),627043,Peer Medical Ltd,1672206,Doctor Uri Geiger,894428,Chairman (Brd) (SD),2018-05-29,,Board Member -  SD (Brd) (SD),,
EndoGastric Solutions Inc,780023,Peer Medical Ltd,1672206,Doctor Uri Geiger,894428,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
Corvia Medical Inc (DC Devices Inc prior to 06/2015),1680854,Peer Medical Ltd,1672206,Doctor Uri Geiger,894428,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
ENDOCHOICE HOLDINGS INC (ECPM Holdings LLC prior to 06/2015) (De-listed 11/2016),2292973,Peer Medical Ltd,1672206,Doctor Uri Geiger,894428,Independent Director (Brd) (SD),2015-06-05,2016-04-29,Board Member -  SD (Brd) (SD),,
