from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Splashtop Inc (DeviceVM Inc prior to 10/2010),1636060,Metacloud Inc,1963240,Ryan Floyd,767693,Director -  SD (Brd) (SD),,,Investor (Non-Brd),2011-01-01,
Eventbrite Inc (Listed 09/2018),1450889,Metacloud Inc,1963240,Sean Moriarty,650057,Independent Director (Brd) (SD),2010-01-14,2018-09-20,Chairman (Brd) (SD),2012-06-01,2014-09-01
LEAF GROUP LTD (Demand Media Inc prior to 11/2016),1684312,Metacloud Inc,1963240,Sean Moriarty,650057,CEO (Brd) (ED),2014-08-12,,Chairman (Brd) (SD),2012-06-01,2014-09-01
Winstead PC (Winstead Sechrest & Minick PC prior to 03/2007),1376112,Gulf Coast Waste Disposal Authority (GCA),1963244,Frank Jones Jr,1318304,Shareholder (Non-Brd),2001-06-01,2005-07-01,Director -  SD (Brd) (SD),,
Greenberg Traurig LLP,113127,Gulf Coast Waste Disposal Authority (GCA),1963244,Frank Jones Jr,1318304,Shareholder (Non-Brd),2005-08-01,,Director -  SD (Brd) (SD),,
Greenberg Traurig LLP,113127,Gulf Coast Waste Disposal Authority (GCA),1963244,Frank Jones Jr,1318304,Shareholder (Non-Brd),2005-08-01,,Chairman (Brd) (SD),2014-09-01,
AtHoc Inc,463767,Alerting Solutions Inc,1963245,Efraim Petel,1319368,Vice President - Safety (Non-Brd),2013-01-01,,CEO (Non-Brd),2013-01-01,2013-01-01
Greenberg Traurig LLP,113127,Houston Public Library Foundation (HPLF),1963248,Frank Jones Jr,1318304,Shareholder (Non-Brd),2005-08-01,,Director -  SD,,
MACKINAC FINANCIAL CORP,1013081,Manistique Area Kiwanis Club,1963254,Greg Schuetter,1318706,Division Senior VP (Non-Brd),2013-01-01,,Member,,
EVERCORE INC (Evercore Partners Inc prior to 08/2017),502603,Redwoods Initiative (The),1963255,Hustvedt Kaufman,1318261,Division MD (Non-Brd),2011-01-01,2014-12-01,Member,,
Star Mountain Capital LLC,1883933,Redwoods Initiative (The),1963255,Brett Hickey,1380274,CEO (Brd) (ED),2010-01-01,,Advisor,,
City Light Capital LLC,1341565,Redwoods Initiative (The),1963255,Josh Cohen,1807842,Managing Partner (Brd) (ED),2004-06-01,,Advisor,,
2U INC,2057807,Redwoods Initiative (The),1963255,Josh Cohen,1807842,Observer (Non-Brd),2014-03-28,,Advisor,,
SHOTSPOTTER INC,2667226,Redwoods Initiative (The),1963255,Josh Cohen,1807842,Observer (Non-Brd),2017-06-07,2018-01-01,Advisor,,
ERIE INDEMNITY CO,10960,Wilburn Group LLC,1963259,Professor Doctor Bob Wilburn,68387,Independent Director (Brd) (SD),1999-01-01,2017-04-25,CEO (Non-Brd),2009-04-01,
HARSCO CORP,14365,Wilburn Group LLC,1963259,Professor Doctor Bob Wilburn,68387,Independent Director (Brd) (SD),2011-01-01,2014-04-29,CEO (Non-Brd),2009-04-01,
HARSCO CORP,14365,Wilburn Group LLC,1963259,Professor Doctor Bob Wilburn,68387,Independent Director (Brd) (SD),1986-01-01,2004-01-01,CEO (Non-Brd),2009-04-01,
HARSCO CORP,14365,Wilburn Group LLC,1963259,Professor Doctor Bob Wilburn,68387,Lead Independent Director (Brd) (SD),2004-01-01,2011-01-01,CEO (Non-Brd),2009-04-01,
Menlo Ventures Inc,631039,PernixData Inc,1963260,Mark Siegel,596470,MD (Brd) (ED),1996-09-01,2018-01-01,Director -  SD (Brd) (SD),,
INVIDI Technologies Corp,645561,PernixData Inc,1963260,Mark Siegel,596470,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Voltage Security Inc,850892,PernixData Inc,1963260,Mark Siegel,596470,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
eXelate Inc,1652820,PernixData Inc,1963260,Mark Siegel,596470,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Pluribus Networks Inc,2006445,PernixData Inc,1963260,Mark Siegel,596470,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
tCell Inc,2411703,PernixData Inc,1963260,Mark Siegel,596470,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NIMBLE STORAGE INC (De-listed 04/2017),2023468,PernixData Inc,1963260,Mike Muoz,1366427,Vice President - Alliances (Non-Brd),2015-08-12,2016-02-01,Chief Revenue Officer (Non-Brd),2016-02-02,2016-08-01
Lightspeed Venture Partners,463353,PernixData Inc,1963260,Bipul Sinha,1089190,Partner (Non-Brd),2011-09-13,2014-01-01,Director -  SD (Brd) (SD),,
Lightspeed Venture Partners,463353,PernixData Inc,1963260,Bipul Sinha,1089190,Venture Partner (Non-Brd),2014-01-01,,Director -  SD (Brd) (SD),,
Nutanix Inc (Listed 09/2016),1663933,PernixData Inc,1963260,Bipul Sinha,1089190,Independent Director (Brd) (SD),2011-12-01,2016-09-30,Director -  SD (Brd) (SD),,
Nutanix Inc (Listed 09/2016),1663933,PernixData Inc,1963260,Bipul Sinha,1089190,Independent Director (Brd) (SD),2009-12-01,2011-09-01,Director -  SD (Brd) (SD),,
HootSuite Media Inc,1940246,PernixData Inc,1963260,Bipul Sinha,1089190,Venture Investor (Non-Brd),2009-01-01,,Director -  SD (Brd) (SD),,
Peel Technologies Inc,2204666,PernixData Inc,1963260,Bipul Sinha,1089190,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Thoughtspot Inc (Formerly known as Scaligent Inc),2045718,PernixData Inc,1963260,Bipul Sinha,1089190,Advisor (Non-Brd),2012-01-01,,Director -  SD (Brd) (SD),,
Numerify Inc,2155110,PernixData Inc,1963260,Bipul Sinha,1089190,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Rubrik Inc,2284637,PernixData Inc,1963260,Bipul Sinha,1089190,CEO (Brd) (ED),2014-01-17,,Director -  SD (Brd) (SD),,
Kleiner Perkins Caufield & Byers LLP (KPCB),53063,PernixData Inc,1963260,Matt Murphy,1206202,General Partner (Brd) (ED),1999-09-01,2015-01-01,Director -  SD (Brd) (SD),,
Kleiner Perkins Caufield & Byers LLP (KPCB),53063,PernixData Inc,1963260,Matt Murphy,1206202,Strategic Advisor (Non-Brd),2015-01-01,2015-05-01,Director -  SD (Brd) (SD),,
eASIC Corp,790300,PernixData Inc,1963260,Matt Murphy,1206202,Observer (Brd) (SD),2012-01-01,2014-01-01,Director -  SD (Brd) (SD),,
Egnyte Inc,1667613,PernixData Inc,1963260,Matt Murphy,1206202,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Usermind Inc,2285832,PernixData Inc,1963260,Matt Murphy,1206202,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
TWITTER INC,2006706,FoundationDB LLC,1963459,Sam Pullara,1847168,Advisor (Non-Brd),2013-11-07,2014-07-01,Director -  SD,,
Session M Inc (Meblur Inc prior to 06/2011),1715605,PernixData Inc,1963260,Matt Murphy,1206202,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Booyah Inc,1642641,PernixData Inc,1963260,Matt Murphy,1206202,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Puppet Inc (Puppet Labs Inc prior to 04/2016),1792749,PernixData Inc,1963260,Matt Murphy,1206202,Observer (Non-Brd),2014-01-01,2019-05-01,Director -  SD (Brd) (SD),,
AppDynamics LLC (Formerly known as AppDynamics Inc),1657558,PernixData Inc,1963260,Matt Murphy,1206202,Observer (Non-Brd),2011-12-01,2017-02-01,Director -  SD (Brd) (SD),,
ShopKick Inc (Cross-Platform Corp prior to 07/2009),1631632,PernixData Inc,1963260,Matt Murphy,1206202,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SimpliVity Corp,1899645,PernixData Inc,1963260,Matt Murphy,1206202,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Menlo Ventures Inc,631039,PernixData Inc,1963260,Matt Murphy,1206202,MD (Brd) (ED),2015-06-01,2018-01-01,Director -  SD (Brd) (SD),,
Instart Logic Inc,1984761,PernixData Inc,1963260,Matt Murphy,1206202,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Aerohive Networks Inc (Listed 03/2014),1003999,PernixData Inc,1963260,Matt Murphy,1206202,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
InsideSales.com Inc (Formerly known as Sales Team Automation LLC),1988695,PernixData Inc,1963260,Matt Murphy,1206202,Observer (Non-Brd),2014-04-01,,Director -  SD (Brd) (SD),,
Datameer Inc,1670482,PernixData Inc,1963260,Matt Murphy,1206202,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Drawbridge Inc (Formerly known as Adsymptotic Inc),2000876,PernixData Inc,1963260,Matt Murphy,1206202,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
DataStax Inc (Riptano Inc prior to 01/2011),1879462,PernixData Inc,1963260,Matt Murphy,1206202,Observer (Non-Brd),2014-08-01,,Director -  SD (Brd) (SD),,
Puppet Inc (Puppet Labs Inc prior to 04/2016),1792749,PernixData Inc,1963260,Matt Murphy,1206202,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Tintri Inc (Listed 06/2017),1742212,PernixData Inc,1963260,Jason Lloyd,1623583,Senior Director - Finance (Non-Brd),2012-01-01,2014-01-01,Senior Director - Finance (Non-Brd),2014-03-01,2016-09-06
Nutanix Inc (Listed 09/2016),1663933,PernixData Inc,1963260,Bala Narasimhan,1623580,Director - Product Management (Non-Brd),2016-06-09,2016-09-30,Vice President - Product (Non-Brd),2012-01-01,2016-09-06
Nutanix Inc (Listed 09/2016),1663933,PernixData Inc,1963260,Poojan Kumar,1623554,Vice President - Product (Non-Brd),2016-09-06,2016-09-30,CEO (Non-Brd),2012-02-01,2016-09-06
NUTANIX INC,2534587,PernixData Inc,1963260,Poojan Kumar,1623554,Vice President - Product (Non-Brd),2016-09-30,2017-10-01,CEO (Non-Brd),2012-02-01,2016-09-06
Nutanix Inc (Listed 09/2016),1663933,PernixData Inc,1963260,Poojan Kumar,1623554,Vice President - Product (Non-Brd),2016-09-06,2016-09-30,CEO (Non-Brd),2016-09-06,
NUTANIX INC,2534587,PernixData Inc,1963260,Poojan Kumar,1623554,Vice President - Product (Non-Brd),2016-09-30,2017-10-01,CEO (Non-Brd),2016-09-06,
ILLUMINA INC,15581,PernixData Inc,1963260,John Thompson,33526,Independent Director (Brd) (SD),2017-05-03,2018-05-23,Advisor (Non-Brd),,
ILLUMINA INC,15581,PernixData Inc,1963260,John Thompson,33526,Lead Independent Director (Brd) (SD),2018-05-23,,Advisor (Non-Brd),,
MICROSOFT CORP,20601,PernixData Inc,1963260,John Thompson,33526,Independent Chairman (Brd) (SD),2014-02-04,,Advisor (Non-Brd),,
Lightspeed Venture Partners,463353,PernixData Inc,1963260,John Thompson,33526,Venture Partner (Non-Brd),2018-04-30,,Advisor (Non-Brd),,
Liquid Robotics Inc,1637192,PernixData Inc,1963260,John Thompson,33526,Advisor (Non-Brd),2016-01-01,,Advisor (Non-Brd),,
Contrast Security Inc,2066872,PernixData Inc,1963260,John Thompson,33526,Strategic Advisor (Non-Brd),2016-01-01,,Advisor (Non-Brd),,
Illumio Inc,2165394,PernixData Inc,1963260,John Thompson,33526,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),,
Rubrik Inc,2284637,PernixData Inc,1963260,John Thompson,33526,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),,
Calypso Technology Inc,642214,PernixData Inc,1963260,Paul Sallaberry,49591,Independent Director (Brd) (SD),2005-09-21,2016-06-27,Advisor (Non-Brd),,
Acquia Inc,1246959,PernixData Inc,1963260,Paul Sallaberry,49591,Independent Director (Brd) (SD),2012-01-24,2015-04-01,Advisor (Non-Brd),,
PURE STORAGE INC,2355566,PernixData Inc,1963260,Paul Sallaberry,49591,Advisor (Non-Brd),2015-10-07,,Advisor (Non-Brd),,
Zephyr Health Inc,2123672,PernixData Inc,1963260,Paul Sallaberry,49591,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),,
Pure Storage Inc (OS76 Inc prior to 01/2010) (Listed 10/2015),1827789,PernixData Inc,1963260,Paul Sallaberry,49591,Advisor (Non-Brd),2009-12-01,2015-10-07,Advisor (Non-Brd),,
SugarCRM Inc,757507,PernixData Inc,1963260,Professor Mark Leslie,49531,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Switchfly Inc (EzRez Software Inc prior to 02/2012),829662,PernixData Inc,1963260,Professor Mark Leslie,49531,Advisor (Non-Brd),2013-01-01,2016-01-01,Director -  SD (Brd) (SD),,
Veritas Technologies LLC,857240,PernixData Inc,1963260,Professor Mark Leslie,49531,Special Advisor (Non-Brd),2014-10-28,,Director -  SD (Brd) (SD),,
Liquid Robotics Inc,1637192,PernixData Inc,1963260,Professor Mark Leslie,49531,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Nutanix Inc (Listed 09/2016),1663933,PernixData Inc,1963260,Professor Mark Leslie,49531,Advisor (Non-Brd),2015-06-01,2015-01-01,Director -  SD (Brd) (SD),,
Nutanix Inc (Listed 09/2016),1663933,PernixData Inc,1963260,Professor Mark Leslie,49531,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Nutanix Inc (Listed 09/2016),1663933,PernixData Inc,1963260,Professor Mark Leslie,49531,Special Advisor (Non-Brd),2015-07-01,2016-09-30,Director -  SD (Brd) (SD),,
Big Switch Networks Inc,1667937,PernixData Inc,1963260,Professor Mark Leslie,49531,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Skybox Imaging Inc,1688407,PernixData Inc,1963260,Professor Mark Leslie,49531,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Coraid Inc,1698344,PernixData Inc,1963260,Professor Mark Leslie,49531,Advisory Board Member (Non-Brd),2010-01-25,2013-01-01,Director -  SD (Brd) (SD),,
Pure Storage Inc (OS76 Inc prior to 01/2010) (Listed 10/2015),1827789,PernixData Inc,1963260,Professor Mark Leslie,49531,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Pure Storage Inc (OS76 Inc prior to 01/2010) (Listed 10/2015),1827789,PernixData Inc,1963260,Professor Mark Leslie,49531,Strategic Advisor (Non-Brd),2015-07-01,2015-10-07,Director -  SD (Brd) (SD),,
Apprenda Inc,1828111,PernixData Inc,1963260,Professor Mark Leslie,49531,Advisory Board Member (Non-Brd),,,Director -  SD (Brd) (SD),,
MODEL N INC,1941399,PernixData Inc,1963260,Professor Mark Leslie,49531,Independent Director (Brd) (SD),2014-01-31,2017-02-17,Director -  SD (Brd) (SD),,
Versive Inc (Context Relevant Inc prior to 05/2017),1963819,PernixData Inc,1963260,Professor Mark Leslie,49531,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Thoughtspot Inc (Formerly known as Scaligent Inc),2045718,PernixData Inc,1963260,Professor Mark Leslie,49531,Investor (Non-Brd),2013-01-01,,Director -  SD (Brd) (SD),,
Interana Inc,2209777,PernixData Inc,1963260,Professor Mark Leslie,49531,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Virtual Power Systems Inc,2297957,PernixData Inc,1963260,Professor Mark Leslie,49531,Advisor (Non-Brd),2015-01-01,,Director -  SD (Brd) (SD),,
ZeroStack Inc,2333817,PernixData Inc,1963260,Professor Mark Leslie,49531,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
PURE STORAGE INC,2355566,PernixData Inc,1963260,Professor Mark Leslie,49531,Strategic Advisor (Non-Brd),2015-10-07,,Director -  SD (Brd) (SD),,
Vera Security Inc (Vera) (Veradox Inc prior to 04/2015),2413487,PernixData Inc,1963260,Professor Mark Leslie,49531,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CROSSFIRST BANKSHARES INC,3069065,Kanakuk Ministries dba Kanakuk Kamps,1963265,Ron Baldwin,1900427,Chairman Emeritus (Non-Brd),2019-08-15,,Director -  SD,,
CrossFirst Bankshares Inc (CrossFirst Holdings LLC prior to 12/2017) (Listed 08/2019),1953230,Kanakuk Ministries dba Kanakuk Kamps,1963265,Ron Baldwin,1900427,Chairman/President/CEO (Brd) (ED),2008-09-01,2018-05-01,Director -  SD,,
CrossFirst Bankshares Inc (CrossFirst Holdings LLC prior to 12/2017) (Listed 08/2019),1953230,Kanakuk Ministries dba Kanakuk Kamps,1963265,Ron Baldwin,1900427,Chairman Emeritus (Non-Brd),2018-05-01,2019-08-15,Director -  SD,,
GLEACHER & COMPANY INC (Broadpoint Gleacher Securities Group Inc prior to 05/2010) (De-listed 07/2014),12,Twin Peaks Capital LLC,1963268,Mark McKechnie,1318299,Analyst (Non-Brd),2007-05-01,2011-02-01,Portfolio Manager (Non-Brd),2005-01-01,2007-01-01
CHUY'S HOLDINGS INC,1875078,Twin Peaks Capital LLC,1963268,Starlette Johnson,621145,Independent Director (Brd) (SD),2012-09-04,,President/CEO (Non-Brd),2015-10-19,2016-10-01
BOJANGLES INC (De-listed 01/2019),2243725,Twin Peaks Capital LLC,1963268,Starlette Johnson,621145,Independent Director (Brd) (SD),2016-03-08,2019-01-28,President/CEO (Non-Brd),2015-10-19,2016-10-01
ImmusanT Inc,1826330,Mitsubishi Tanabe Pharma Development America Inc,1963269,Doctor Michael Cooreman,1617703,Chief Medical Officer (Non-Brd),2015-10-05,2016-12-01,ED - Research (Non-Brd),2012-12-01,2015-10-01
CARMANAH TECHNOLOGIES CORP (Andina Development Corp prior to 06/2001) (De-listed 08/2019),1220325,Goldman-Sonnenfeldt Foundation Inc,1963273,Michael Sonnenfeldt,1318682,Director -  SD (Brd) (SD),,,President,,
CARMANAH TECHNOLOGIES CORP (Andina Development Corp prior to 06/2001) (De-listed 08/2019),1220325,Goldman-Sonnenfeldt Foundation Inc,1963273,Michael Sonnenfeldt,1318682,Independent Chairman (Brd) (SD),2013-07-15,2017-08-23,President,,
HP INC (Hewlett-Packard Co prior to 11/2015),14722,Clariteq Systems Consulting Ltd,1963274,Alec Sharp,1318899,Division Director (Non-Brd),1987-11-01,2011-12-01,Senior Consultant (Non-Brd),1981-04-01,
BANK OF AMERICA CORP,4504,Mainstream Investments Inc,1963278,Allan Kaplan,1318263,Advisor (Non-Brd),2009-01-01,2012-10-01,Managing Principal (Non-Brd),1977-01-01,2017-01-01
MERRILL LYNCH & CO INC (De-listed 01/2009),20349,Mainstream Investments Inc,1963278,Allan Kaplan,1318263,Advisor (Non-Brd),,2009-01-01,Managing Principal (Non-Brd),1977-01-01,2017-01-01
EVERCORE INC (Evercore Partners Inc prior to 08/2017),502603,Mainstream Investments Inc,1963278,Allan Kaplan,1318263,Division MD (Non-Brd),2012-10-22,2015-01-01,Managing Principal (Non-Brd),1977-01-01,2017-01-01
EXPRESS SCRIPTS HOLDING CO (De-listed 12/2018),11414,Medicare Glaser Corp,1963281,Stuart Bascomb,59166,Executive VP (Non-Brd),1996-05-01,2000-01-01,Various Positions (Non-Brd),1976-01-01,1989-01-01
EXPRESS SCRIPTS HOLDING CO (De-listed 12/2018),11414,Medicare Glaser Corp,1963281,Stuart Bascomb,59166,Executive VP (Non-Brd),1989-03-01,1992-03-01,Various Positions (Non-Brd),1976-01-01,1989-01-01
EXPRESS SCRIPTS HOLDING CO (De-listed 12/2018),11414,Medicare Glaser Corp,1963281,Stuart Bascomb,59166,Executive VP (Non-Brd),2000-01-01,2003-12-31,Various Positions (Non-Brd),1976-01-01,1989-01-01
EXPRESS SCRIPTS HOLDING CO (De-listed 12/2018),11414,Medicare Glaser Corp,1963281,Stuart Bascomb,59166,Senior Executive (Non-Brd),1986-01-01,1989-03-01,Various Positions (Non-Brd),1976-01-01,1989-01-01
Jackson Walker LLP (Formerly known as Jackson & Walker LLP),128162,Irish Society of Houston (The),1963282,pat Sharkey,1635751,Partner (Non-Brd),2004-06-01,,President,,
Gardere Wynne Sewell LLP (Gardere & Wynne LLP prior to 11/2000) (Ceased Trading 04/2018),117482,Irish Society of Houston (The),1963282,Mike Stafford,1630195,Partner (Non-Brd),2013-06-03,2018-03-01,Member,,
Husch Blackwell LLP (Husch Blackwell Sanders LLP prior to 08/2010),2158531,Irish Society of Houston (The),1963282,Mike Stafford,1630195,Partner (Non-Brd),2018-04-02,,Member,,
Greenberg Traurig LLP,113127,Irish Society of Houston (The),1963282,John McMullan,1318469,Shareholder (Non-Brd),2012-01-06,2017-01-01,Vice President,,
INFORMATION SERVICES CORP,1965547,Sofina Foods Inc,1963288,Brad Sylvester,1461384,Independent Director (Brd) (SD),2013-07-09,2016-05-16,National Account Manager (Non-Brd),2012-10-01,2017-07-01
Ximedica LLC,1701724,Parkinson Technologies Inc,1963289,Randy Barko,1665035,Executive Advisor (Non-Brd),2009-06-01,2012-04-09,Director -  SD (Brd) (SD),,
Shumaker Loop & Kendrick LLP,68538,Forty Carrots Family Center,1963290,Dan DeLeo,1656341,Partner (Non-Brd),2009-09-01,,Trustee,,
Shumaker Loop & Kendrick LLP,68538,Forty Carrots Family Center,1963290,Juan Villaveces,1656717,Partner (Non-Brd),2011-02-01,,Trustee,,
Shumaker Loop & Kendrick LLP,68538,Forty Carrots Family Center,1963290,Juan Villaveces,1656717,Partner (Non-Brd),2011-02-01,,Treasurer,,
Putnam Associates LLC,1721357,Video Communications Inc (VCI),1963298,Kate Putnam,1319420,President (Non-Brd),1986-01-01,1996-01-01,Independent Director (Brd) (SD),1984-01-01,1989-01-01
Bank of Georgetown (Ceased Trading 06/2016),1888328,Martha's Table Inc,1963316,Domingo Rodriguez,446857,Executive VP/CFO (Non-Brd),2005-01-01,2016-06-03,Vice Chairman,,
General Atlantic LLC (General Atlantic Partners LLC prior to 02/2005),39576,Martha's Table Inc,1963316,Warren Smith,2158236,Vice President (Non-Brd),2009-10-01,2018-12-01,Member,,
America's Health Insurance Plans (AHIP),576628,Martha's Table Inc,1963316,Warren Smith,2158236,Member,,,Member,,
NowSecure Inc (viaForensics LLC prior to 12/2014),2371791,Martha's Table Inc,1963316,Warren Smith,2158236,Vice President - Product (Non-Brd),2019-01-01,,Member,,
NEW YORK TIMES COMPANY (THE),22034,Martha's Table Inc,1963316,Cathy Sulzberger,52796,Director -  SD (Brd) (SD),,,Chairwoman,,
AMAZON.COM INC,1703,Martha's Table Inc,1963316,Patty Stonesifer,25018,Independent Director (Brd) (SD),2017-01-01,,President/CEO (Brd) (ED),2013-04-01,2019-04-01
AMAZON.COM INC,1703,Martha's Table Inc,1963316,Patty Stonesifer,25018,Independent Director (Brd) (SD),1997-02-01,2014-01-01,President/CEO (Brd) (ED),2013-04-01,2019-04-01
AMAZON.COM INC,1703,Martha's Table Inc,1963316,Patty Stonesifer,25018,Lead Independent Director (Brd) (SD),2014-01-01,2017-01-01,President/CEO (Brd) (ED),2013-04-01,2019-04-01
Overture Networks Inc,244832,Rev.com Inc,1963320,Andy Goldfarb,599604,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Nantero Inc,467206,Rev.com Inc,1963320,Andy Goldfarb,599604,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Globespan Capital Partners Inc,1021874,Rev.com Inc,1963320,Andy Goldfarb,599604,Executive MD (Brd) (ED),2003-01-01,,Director -  SD (Brd) (SD),,
SundaySky Inc,1496150,Rev.com Inc,1963320,Andy Goldfarb,599604,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Pelican Imaging Corp,1665221,Rev.com Inc,1963320,Andy Goldfarb,599604,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Ariosa Diagnostics Inc (Aria Diagnostics Inc prior to 03/2012),1451096,Rev.com Inc,1963320,Craig Sherman,1352103,Investor (Non-Brd),2011-11-01,2014-10-01,Investor (Non-Brd),2011-03-01,
Grand Rounds Inc (ConsultingMD Inc prior to 07/2013),2041548,Rev.com Inc,1963320,Craig Sherman,1352103,Investor (Non-Brd),2011-05-01,,Investor (Non-Brd),2011-03-01,
GuideSpark Inc,2074308,Rev.com Inc,1963320,Craig Sherman,1352103,Director -  SD (Brd) (SD),,,Investor (Non-Brd),2011-03-01,
10X Genomics Inc (10X Technologies Inc prior to 11/2014) (Listed 09/2019),2232326,Rev.com Inc,1963320,Craig Sherman,1352103,Observer (Non-Brd),2018-04-26,2019-09-12,Investor (Non-Brd),2011-03-01,
GLAUKOS CORP,2299914,Rev.com Inc,1963320,Craig Sherman,1352103,Investor (Non-Brd),2015-06-25,,Investor (Non-Brd),2011-03-01,
Glint Inc,2350359,Rev.com Inc,1963320,Craig Sherman,1352103,Director -  SD (Brd) (SD),,,Investor (Non-Brd),2011-03-01,
Meritech Capital Partners,740277,Rev.com Inc,1963320,Craig Sherman,1352103,MD (Brd) (ED),2011-05-02,,Investor (Non-Brd),2011-03-01,
ORAMED PHARMACEUTICALS INC,1931124,Fulcrum SP Materials Ltd,1963341,Doctor Aviad Friedman,1773413,Independent Director (Brd) (SD),2016-08-30,,Director -  SD (Brd) (SD),,
Beach Point Capital Management LP,1715150,Beach Point GP LLC,1963352,Larry Goldman,1316267,Chief Administrative Officer/General Counsel (Non-Brd),2009-01-01,,Chief Administrative Officer/General Counsel (Non-Brd),2009-01-01,
Beach Point Capital Management LP,1715150,Beach Point Advisors LLC,1963354,Larry Goldman,1316267,Chief Administrative Officer/General Counsel (Non-Brd),2009-01-01,,Chief Administrative Officer/General Counsel (Non-Brd),2009-01-01,
HEIDRICK & STRUGGLES INTERNATIONAL INC,14571,Groupe SOS,1963362,Grald Bouhourd,1904513,Partner (Non-Brd),2007-04-01,2009-09-01,Advisor (Non-Brd),2008-01-01,2010-01-01
PARKWAY PROPERTIES INC (De-listed 10/2016),23843,People's Bank,1963364,Will Flatt,334506,Various Positions (Non-Brd),1996-08-01,1999-01-01,Director -  SD (Brd) (SD),,
PARKWAY PROPERTIES INC (De-listed 10/2016),23843,People's Bank,1963364,Will Flatt,334506,Vice President - IR (Non-Brd),,,Director -  SD (Brd) (SD),,
Gerson Lehrman Group Inc,424062,Sociedad Espaola de Psicologa Positiva (SEPP),1963370,Maite Ingles y Garcia de La Calera,1319030,Advisor (Non-Brd),2010-03-01,,Founding Member,,
Gerson Lehrman Group Inc,424062,Avalon la Red de Expertos SL,1963373,Maite Ingles y Garcia de La Calera,1319030,Advisor (Non-Brd),2010-03-01,,Advisor (Non-Brd),2011-01-01,
ALPHATEC HOLDINGS INC,850181,Scient'x USA Inc,1963391,Ann Custin,1123065,Division CFO (Non-Brd),2010-03-01,2010-09-01,COO/CFO (Non-Brd),2008-01-01,2010-01-01
DXC TECHNOLOGY CO (Computer Sciences Corp prior to 04/2017),7584,SRI Charitable Trust,1963393,Doctor Sashi Reddi,1318828,Division VP/General Manager (Non-Brd),2011-09-01,2013-10-01,Trustee,,
Glassbeam Inc (Orchesys Inc prior to 12/2010),1937675,SRI Charitable Trust,1963393,Doctor Sashi Reddi,1318828,Director -  SD (Brd) (SD),,,Trustee,,
Glassbeam Inc (Orchesys Inc prior to 12/2010),1937675,SRI Charitable Trust,1963393,Doctor Sashi Reddi,1318828,Observer (Non-Brd),2019-01-01,,Trustee,,
BOSTON SCIENTIFIC CORP,4865,MIT Collaborative Initiatives,1963402,John Abele,35337,Director Emeritus (Non-Brd),2011-05-10,,Council Member,,
Xconomy Inc,1629874,MIT Collaborative Initiatives,1963402,John Abele,35337,Member,,,Council Member,,
BOSTON SCIENTIFIC CORP,4865,National History Club Inc (NHC) (The),1963403,John Abele,35337,Director Emeritus (Non-Brd),2011-05-10,,Director -  ED,,
Xconomy Inc,1629874,National History Club Inc (NHC) (The),1963403,John Abele,35337,Member,,,Director -  ED,,
