from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
FINANCIAL INSTITUTIONS INC,11826,New York Planning Federation,1878257,Jack Benjamin,336539,Independent Chairman (Brd) (SD),2010-05-06,2012-08-27,First Vice President,,
FINANCIAL INSTITUTIONS INC,11826,New York Planning Federation,1878257,Jack Benjamin,336539,Independent Director (Brd) (SD),2014-05-07,2017-06-21,First Vice President,,
FINANCIAL INSTITUTIONS INC,11826,New York Planning Federation,1878257,Jack Benjamin,336539,Independent Director (Brd) (SD),2002-05-08,2009-05-06,First Vice President,,
ORACLE CORP (Oracle Systems Corp prior to 02/1995),23295,First Leasing Bank BSC,1878260,Greg Brinkerhoff,1406033,Senior Director - Business Development (Non-Brd),2003-01-01,2008-01-01,CEO (Non-Brd),2008-05-01,2010-01-01
International Stem Cell Corp,947462,TattX LLC,1878266,Doctor Gregory Keller,754936,Scientific Advisor (Non-Brd),,2014-01-01,Advisory Chairman (Non-Brd),2012-08-07,
Vubiquity Inc (Avail-TVN prior to 03/2013),1625064,Baronne et Barons Associs SAS,1878267,Baroness  de Rothschild,1206336,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CITIGROUP INC,6930,Signa Prime Selection AG,1878275,Doctor Alfred Gusenbauer,1078505,Advisory Board Member (Non-Brd),,,Chairman (Brd) (SD),,
GABRIEL RESOURCES LTD (Starx Resources Corp prior to 04/1997),561182,Signa Prime Selection AG,1878275,Doctor Alfred Gusenbauer,1078505,Independent Director (Brd) (SD),2010-06-18,,Chairman (Brd) (SD),,
Massachusetts Mutual Life Insurance Co Inc (MassMutual),78304,SABIS International Charter School,1878294,Anne Kandilis,1257469,Vice President - Corporate Development (Non-Brd),2006-01-01,2013-01-01,Trustee,,
SOUTHWEST BANCORP INC (De-listed 10/2017),28697,Pizza Berry Inc,1878306,James Berry II,347268,Independent Director (Brd) (SD),1998-06-01,2017-10-19,Owner (Non-Brd),,
MAXWELL TECHNOLOGIES INC (De-listed 05/2019),19880,Verium AG,1878307,Jose Cortes,341162,Director -  SD (Brd) (SD),,,Senior Advisor (Non-Brd),,
MAXWELL TECHNOLOGIES INC (De-listed 05/2019),19880,Verium AG,1878307,Jose Cortes,341162,Independent Director (Brd) (SD),2013-01-01,2015-05-22,Senior Advisor (Non-Brd),,
Warburg Pincus LLC,461930,Edge Software Inc,1878308,Dave Martin,1285319,CEO-in-Residence (Non-Brd),,,Director -  SD (Brd) (SD),,
MAXWELL TECHNOLOGIES INC (De-listed 05/2019),19880,Exalos AG,1878310,Jose Cortes,341162,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2007-01-01,
MAXWELL TECHNOLOGIES INC (De-listed 05/2019),19880,Exalos AG,1878310,Jose Cortes,341162,Independent Director (Brd) (SD),2013-01-01,2015-05-22,Chairman (Brd) (SD),2007-01-01,
MAXWELL TECHNOLOGIES INC (De-listed 05/2019),19880,Thin Film Physics AG,1878312,Jose Cortes,341162,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2009-03-01,
MAXWELL TECHNOLOGIES INC (De-listed 05/2019),19880,Thin Film Physics AG,1878312,Jose Cortes,341162,Independent Director (Brd) (SD),2013-01-01,2015-05-22,Chairman (Brd) (SD),2009-03-01,
ADANAC MOLYBDENUM CORPORATION (Adanac Moly Corp prior to 11/2006) (De-listed 12/2015),1102854,Convertible Capital Inc,1878315,Ken Calligar,1257567,Vice President - Finance (Brd) (ED),2008-08-01,2009-06-01,Managing Partner (Non-Brd),2008-07-01,
BLACK DIAMOND GROUP LTD,1695924,Passport Petroleums Ltd,1878326,Dave Butler,1256855,Chairman (Brd) (SD),2010-01-06,2015-05-07,President (Non-Brd),1982-01-01,
Octagon Research Solutions Inc (Ceased Trading 09/2012),730733,Thomas Weisel Global Growth Partners LLC,1878328,Christian Munafo,1257248,Director -  SD (Brd) (SD),,,Partner (Non-Brd),2005-04-01,2015-08-13
Putnam Investments Inc,1020908,Harvard Financial Analysts Club,1878329,Jared Sleeper,1948267,Intern (Non-Brd),2013-01-01,2013-01-01,President - Operations (Non-Brd),2012-08-01,2013-12-01
CLARUS CORP (Black Diamond Inc prior to 08/2017),1647390,Black Diamond Equipment Asia Ltd,1878333,Wim de Jager,1257836,Regional Division MD (Non-Brd),2012-07-19,2013-01-01,MD (Non-Brd),2012-07-19,2013-07-01
JAMBA INC (De-listed 09/2018),933328,BLOOMIN' BRANDS INC,1878334,Dave Pace,1118652,CEO (Brd) (ED),2016-01-22,2018-09-13,Executive VP/Division President (Non-Brd),2014-06-16,2016-03-13
JAMBA INC (De-listed 09/2018),933328,BLOOMIN' BRANDS INC,1878334,Dave Pace,1118652,Independent Director (Brd) (SD),2012-08-15,2016-01-22,Executive VP/Division President (Non-Brd),2014-06-16,2016-03-13
JAMBA INC (De-listed 09/2018),933328,BLOOMIN' BRANDS INC,1878334,Dave Pace,1118652,Independent Director (Brd) (SD),2012-08-15,2016-01-22,Executive VP/Chief Resource Officer (Non-Brd),2012-08-08,2014-06-16
ALPHABET INC (Google Inc prior to 10/2015),116351,BLOOMIN' BRANDS INC,1878334,Tara Levy,1324086,Division MD (Non-Brd),2011-05-01,2016-05-01,Independent Director (Brd) (SD),2013-07-31,
ALPHABET INC (Google Inc prior to 10/2015),116351,BLOOMIN' BRANDS INC,1878334,Tara Levy,1324086,Division VP (Non-Brd),2016-05-01,,Independent Director (Brd) (SD),2013-07-31,
Burlington Coat Factory Warehouse Corp,1075242,BLOOMIN' BRANDS INC,1878334,David Humphrey,1016083,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Viewpoint Inc (Viewpoint Construction Software),1913719,BLOOMIN' BRANDS INC,1878334,David Humphrey,1016083,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BRIGHT HORIZONS FAMILY SOLUTIONS INC,1927870,BLOOMIN' BRANDS INC,1878334,David Humphrey,1016083,Independent Director (Brd) (SD),2013-01-25,2017-06-01,Director -  SD (Brd) (SD),,
SquareTrade Inc (Formerly known as Transecure Inc),730265,BLOOMIN' BRANDS INC,1878334,Phil Loughlin IV,750043,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
AMC Entertainment Inc,791997,BLOOMIN' BRANDS INC,1878334,Phil Loughlin IV,750043,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
L Catterton Partners (Catterton Partners Corp prior to 2016),856370,BLOOMIN' BRANDS INC,1878334,James Chu,765196,Managing Partner (Brd) (ED),1989-01-01,2015-01-01,Director -  SD (Brd) (SD),,
RH (Restoration Hardware Holdings Inc prior to 01/2017),1901845,BLOOMIN' BRANDS INC,1878334,James Chu,765196,Chairman (Brd) (SD),2012-11-02,2013-07-02,Director -  SD (Brd) (SD),,
RH (Restoration Hardware Holdings Inc prior to 01/2017),1901845,BLOOMIN' BRANDS INC,1878334,James Chu,765196,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
DOMINO'S PIZZA INC,90132,BLOOMIN' BRANDS INC,1878334,Andrew Balson,328456,Independent Director (Brd) (SD),2007-01-01,,Independent Director (Brd) (SD),2015-04-29,2016-04-22
FLEETCOR TECHNOLOGIES INC,1677118,BLOOMIN' BRANDS INC,1878334,Andrew Balson,328456,Independent Director (Brd) (SD),2010-12-15,2015-10-28,Independent Director (Brd) (SD),2015-04-29,2016-04-22
DOMINO'S PIZZA INC,90132,BLOOMIN' BRANDS INC,1878334,Andrew Balson,328456,Independent Director (Brd) (SD),2007-01-01,,Director -  SD (Brd) (SD),,
FLEETCOR TECHNOLOGIES INC,1677118,BLOOMIN' BRANDS INC,1878334,Andrew Balson,328456,Independent Director (Brd) (SD),2010-12-15,2015-10-28,Director -  SD (Brd) (SD),,
Bain Capital LP,46283,BLOOMIN' BRANDS INC,1878334,Andrew Balson,328456,MD (Brd) (ED),2000-12-01,2014-01-01,Director -  SD (Brd) (SD),,
NEWELL BRANDS INC (Newell Rubbermaid Inc prior to 04/2016),22048,BLOOMIN' BRANDS INC,1878334,Jim Craigie,210086,Independent Director (Brd) (SD),2018-02-21,,Lead Independent Director (Brd) (SD),2015-04-29,
CHURCH & DWIGHT CO INC,6779,BLOOMIN' BRANDS INC,1878334,Jim Craigie,210086,Chairman (Brd) (SD),2016-01-03,2019-01-01,Lead Independent Director (Brd) (SD),2015-04-29,
CHURCH & DWIGHT CO INC,6779,BLOOMIN' BRANDS INC,1878334,Jim Craigie,210086,Chairman/CEO (Brd) (ED),2007-05-03,2016-01-03,Lead Independent Director (Brd) (SD),2015-04-29,
CHURCH & DWIGHT CO INC,6779,BLOOMIN' BRANDS INC,1878334,Jim Craigie,210086,Independent Director (Brd) (SD),2019-05-02,,Lead Independent Director (Brd) (SD),2015-04-29,
TERRAVIA HOLDINGS INC (Solazyme Inc prior to 05/2016) (De-listed 08/2017),1703878,BLOOMIN' BRANDS INC,1878334,Jim Craigie,210086,Independent Director (Brd) (SD),2013-09-04,2017-08-11,Lead Independent Director (Brd) (SD),2015-04-29,
CHURCH & DWIGHT CO INC,6779,BLOOMIN' BRANDS INC,1878334,Jim Craigie,210086,Independent Chairman (Brd) (SD),2019-01-01,2019-05-02,Lead Independent Director (Brd) (SD),2015-04-29,
TERRAVIA HOLDINGS INC (Solazyme Inc prior to 05/2016) (De-listed 08/2017),1703878,BLOOMIN' BRANDS INC,1878334,Jim Craigie,210086,Independent Director (Brd) (SD),2013-09-04,2017-08-11,Independent Director (Brd) (SD),2013-11-15,2015-04-29
CHURCH & DWIGHT CO INC,6779,BLOOMIN' BRANDS INC,1878334,Jim Craigie,210086,Chairman/CEO (Brd) (ED),2007-05-03,2016-01-03,Independent Director (Brd) (SD),2013-11-15,2015-04-29
MEREDITH CORP,20302,BLOOMIN' BRANDS INC,1878334,Jim Craigie,210086,Independent Director (Brd) (SD),2006-11-08,2014-05-07,Independent Director (Brd) (SD),2013-11-15,2015-04-29
HABIT RESTAURANTS INC,2168710,BLOOMIN' BRANDS INC,1878334,Joe Kadow,204589,Independent Director (Brd) (SD),2015-09-23,,Executive VP/Chief Legal Officer/Secretary (Non-Brd),2012-08-08,2016-02-01
HABIT RESTAURANTS INC,2168710,BLOOMIN' BRANDS INC,1878334,Joe Kadow,204589,Independent Director (Brd) (SD),2015-09-23,,Executive VP/Chief Legal Officer/Assistant Secretary (Non-Brd),2016-02-01,2019-07-01
Bain Capital LP,46283,BLOOMIN' BRANDS INC,1878334,Mark Nunnelly,141625,MD (Brd) (ED),1989-10-01,2014-01-01,Director -  SD (Brd) (SD),,
DUNKIN BRANDS GROUP INC,1714415,BLOOMIN' BRANDS INC,1878334,Mark Nunnelly,141625,Independent Director (Brd) (SD),2011-07-27,,Director -  SD (Brd) (SD),,
RAGE Frameworks Inc,1898122,BLOOMIN' BRANDS INC,1878334,Mark Nunnelly,141625,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
GLASSBRIDGE ENTERPRISES INC (Imation Corp prior to 02/2017) (De-listed 08/2017),15630,BLOOMIN' BRANDS INC,1878334,David Berg,509475,Independent Director (Brd) (SD),2010-07-06,2014-05-07,Executive VP/Division President (Non-Brd),2012-08-08,2013-01-01
NORWEGIAN CRUISE LINE HOLDINGS LTD,1925428,BLOOMIN' BRANDS INC,1878334,Wendy Beck,620419,Consultant (Non-Brd),2018-09-30,,Independent Director (Brd) (SD),2018-02-28,
AT HOME GROUP INC,2502547,BLOOMIN' BRANDS INC,1878334,Wendy Beck,620419,Independent Director (Brd) (SD),2016-08-04,,Independent Director (Brd) (SD),2018-02-28,
NORWEGIAN CRUISE LINE HOLDINGS LTD,1925428,BLOOMIN' BRANDS INC,1878334,Wendy Beck,620419,Executive VP/CFO (Non-Brd),2013-01-18,2018-03-05,Independent Director (Brd) (SD),2018-02-28,
NORWEGIAN CRUISE LINE HOLDINGS LTD,1925428,BLOOMIN' BRANDS INC,1878334,Wendy Beck,620419,Employee (Non-Brd),2018-03-05,2018-09-30,Independent Director (Brd) (SD),2018-02-28,
PEETS COFFEE & TEA INC (De-listed 10/2012),24032,BLOOMIN' BRANDS INC,1878334,Dave Deno,49871,Independent Director (Brd) (SD),2006-08-22,2012-10-29,Executive VP/CFO (Non-Brd),2012-08-08,2013-11-01
STAPLES INC (De-listed 09/2017),29069,BLOOMIN' BRANDS INC,1878334,Liz Smith,42856,Independent Director (Brd) (SD),2008-09-10,2014-06-02,Chairman/CEO (Brd) (ED),2012-08-08,2019-04-01
HILTON WORLDWIDE HOLDINGS INC,2022926,BLOOMIN' BRANDS INC,1878334,Liz Smith,42856,Independent Director (Brd) (SD),2013-12-12,,Chairman/CEO (Brd) (ED),2012-08-08,2019-04-01
HILTON WORLDWIDE HOLDINGS INC,2022926,BLOOMIN' BRANDS INC,1878334,Liz Smith,42856,Independent Director (Brd) (SD),2013-12-12,,Chairman (Executive) (Brd) (ED),,
Burlington Coat Factory Warehouse Corp,1075242,BLOOMIN' BRANDS INC,1878334,John Mahoney Jr,45651,Independent Director (Brd) (SD),2013-12-13,,Independent Director (Brd) (SD),2012-08-08,
MICHAELS COMPANIES INC,2080242,BLOOMIN' BRANDS INC,1878334,John Mahoney Jr,45651,Independent Director (Brd) (SD),2014-06-27,,Independent Director (Brd) (SD),2012-08-08,
CHICO'S FAS INC,6637,BLOOMIN' BRANDS INC,1878334,John Mahoney Jr,45651,Independent Director (Brd) (SD),2007-08-22,,Independent Director (Brd) (SD),2012-08-08,
ZIPCAR INC (De-listed 03/2013),1698874,BLOOMIN' BRANDS INC,1878334,John Mahoney Jr,45651,Independent Director (Brd) (SD),2011-04-14,2013-03-14,Independent Director (Brd) (SD),2012-08-08,
BURLINGTON STORES INC,1990085,BLOOMIN' BRANDS INC,1878334,John Mahoney Jr,45651,Independent Director (Brd) (SD),2013-12-13,2016-03-01,Independent Director (Brd) (SD),2012-08-08,
BURLINGTON STORES INC,1990085,BLOOMIN' BRANDS INC,1878334,John Mahoney Jr,45651,Lead Independent Director (Brd) (SD),2016-03-01,,Independent Director (Brd) (SD),2012-08-08,
Michaels Stores Inc,882938,BLOOMIN' BRANDS INC,1878334,John Mahoney Jr,45651,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2012-08-08,
WEIGHT WATCHERS INTERNATIONAL INC,33238,BLOOMIN' BRANDS INC,1878334,Mindy Grossman,36223,President/CEO (Brd) (ED),2017-07-05,,Independent Director (Brd) (SD),2012-09-06,2019-03-18
HSN INC (De-listed 12/2017),592339,BLOOMIN' BRANDS INC,1878334,Mindy Grossman,36223,CEO (Brd) (ED),2008-08-20,2017-05-24,Independent Director (Brd) (SD),2012-09-06,2019-03-18
Compound (Metamorphic Ventures prior to 10/2016),1450834,BLOOMIN' BRANDS INC,1878334,Mindy Grossman,36223,Advisor (Non-Brd),,,Independent Director (Brd) (SD),2012-09-06,2019-03-18
BEST BUY CO INC,4118,BLOOMIN' BRANDS INC,1878334,Mike Mohan,1390253,Division COO (Non-Brd),2018-08-01,2019-06-11,Independent Director (Brd) (SD),2017-10-20,
BEST BUY CO INC,4118,BLOOMIN' BRANDS INC,1878334,Mike Mohan,1390253,President/COO (Non-Brd),2019-06-11,,Independent Director (Brd) (SD),2017-10-20,
BEST BUY CO INC,4118,BLOOMIN' BRANDS INC,1878334,Mike Mohan,1390253,Senior Executive VP/Chief Merchandising and Marketing Officer (Non-Brd),2017-03-01,2018-08-01,Independent Director (Brd) (SD),2017-10-20,
FIRST STATE BANCORP (De-listed 07/2010),229,Journal Center Corp,1878338,Lowell Hare,505740,Independent Director (Brd) (SD),2002-12-01,2008-06-06,VP/CFO (Non-Brd),1983-07-01,2012-06-01
FIRST STATE BANCORP (De-listed 07/2010),229,Journal Center Corp,1878338,Lowell Hare,505740,Presiding Independent Director (Brd) (SD),2008-06-06,2010-07-28,VP/CFO (Non-Brd),1983-07-01,2012-06-01
EvoNexus (Formerly known as CommNexus San Diego),850882,PEREGRINE SEMICONDUCTOR CORP (De-listed 12/2014),1878352,Jeff Belk,515474,Advisor (Non-Brd),2010-01-01,,Independent Director (Brd) (SD),2012-08-08,2014-12-12
INTERDIGITAL INC,1141059,PEREGRINE SEMICONDUCTOR CORP (De-listed 12/2014),1878352,Jeff Belk,515474,Independent Director (Brd) (SD),2010-03-30,2018-10-08,Independent Director (Brd) (SD),2012-08-08,2014-12-12
IMMERSION CORPORATION,15649,PEREGRINE SEMICONDUCTOR CORP (De-listed 12/2014),1878352,Carl Schlachte,183858,Lead Independent Chairman (Brd) (SD),2012-07-01,2017-11-29,Independent Director (Brd) (SD),2012-08-08,2014-12-12
COHU INC,7269,PEREGRINE SEMICONDUCTOR CORP (De-listed 12/2014),1878352,John Allen,275087,Vice President - Admin (Non-Brd),2007-11-02,2017-07-28,Independent Director (Brd) (SD),2012-08-08,2014-12-12
Cortina Systems Inc,550677,PEREGRINE SEMICONDUCTOR CORP (De-listed 12/2014),1878352,Bob Pavey,373695,Independent Director (Brd) (SD),2012-01-01,2014-10-03,Independent Director (Brd) (SD),2012-08-08,2014-12-12
CLK Design Automation Inc (CLKDA),1071031,PEREGRINE SEMICONDUCTOR CORP (De-listed 12/2014),1878352,Bob Pavey,373695,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2012-08-08,2014-12-12
R2 Semiconductor Inc,1583253,PEREGRINE SEMICONDUCTOR CORP (De-listed 12/2014),1878352,Bob Pavey,373695,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2012-08-08,2014-12-12
EvoNexus (Formerly known as CommNexus San Diego),850882,PEREGRINE SEMICONDUCTOR CORP (De-listed 12/2014),1878352,Edward Moore,1266364,CEO (Brd) (ED),2011-11-04,,Co-Founder (Non-Brd),2012-08-08,2014-12-12
INTEGRATED DEVICE TECHNOLOGY INC (De-listed 03/2019),16217,PEREGRINE SEMICONDUCTOR CORP (De-listed 12/2014),1878352,Dave Shepard,1266321,VP/General Manager (Non-Brd),2015-09-01,2017-05-01,Vice President - Mktg (Non-Brd),2014-01-30,2014-01-01
INTEGRATED DEVICE TECHNOLOGY INC (De-listed 03/2019),16217,PEREGRINE SEMICONDUCTOR CORP (De-listed 12/2014),1878352,Dave Shepard,1266321,VP/General Manager (Non-Brd),2014-04-07,2015-09-01,Vice President - Mktg (Non-Brd),2014-01-30,2014-01-01
EvoNexus (Formerly known as CommNexus San Diego),850882,PEREGRINE SEMICONDUCTOR CORP (De-listed 12/2014),1878352,Doctor Jim Cable,1266312,Director -  SD (Brd) (SD),,,Chairman/President/CEO (Brd) (ED),2012-08-08,2014-12-12
SYNOPSYS INC,29816,PEREGRINE SEMICONDUCTOR CORP (De-listed 12/2014),1878352,Carl Burrow,1010968,Account Manager (Non-Brd),2012-01-01,2013-01-01,Vice President - Worldwide Sales (Non-Brd),2013-02-12,2014-10-01
CALLAWAY GOLF CO,5557,PEREGRINE SEMICONDUCTOR CORP (De-listed 12/2014),1878352,Tony Thornley,34491,Independent Director (Brd) (SD),2012-03-05,,Independent Director (Brd) (SD),2012-08-08,2014-12-12
CALLAWAY GOLF CO,5557,PEREGRINE SEMICONDUCTOR CORP (De-listed 12/2014),1878352,Tony Thornley,34491,Independent Director (Brd) (SD),2004-04-07,2011-06-29,Independent Director (Brd) (SD),2012-08-08,2014-12-12
CAVIUM INC (Cavium Networks Inc prior to 06/2011) (De-listed 07/2018),482471,PEREGRINE SEMICONDUCTOR CORP (De-listed 12/2014),1878352,Tony Thornley,34491,Lead Independent Director (Brd) (SD),2012-06-08,2018-07-06,Independent Director (Brd) (SD),2012-08-08,2014-12-12
Basho Technologies Inc,1066736,PEREGRINE SEMICONDUCTOR CORP (De-listed 12/2014),1878352,Tony Thornley,34491,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2012-08-08,2014-12-12
ALTABA INC (Yahoo Inc prior to 06/2017),33915,Telefnica Espaa,1878354,Ral De la Cruz,1257589,Regional Head (Non-Brd),2006-01-01,2006-04-01,Division Director - Sales (Non-Brd),2006-05-01,2011-06-01
ALTABA INC (Yahoo Inc prior to 06/2017),33915,Telefnica Espaa,1878354,Ral De la Cruz,1257589,Regional Head of Marketing (Non-Brd),2000-11-01,2006-01-01,Division Director - Sales (Non-Brd),2006-05-01,2011-06-01
NCSG Crane & Heavy Haul Corp,2227436,NORTHERN FRONTIER CORP (Frontier Acquisition Corp prior to 02/2013) (De-listed 08/2016),1878355,John Jacobs,376642,Director -  SD (Brd) (SD),,,CEO (Brd) (ED),2012-02-01,2016-08-22
BLACK DIAMOND GROUP LTD,1695924,NORTHERN FRONTIER CORP (Frontier Acquisition Corp prior to 02/2013) (De-listed 08/2016),1878355,Trevor Haynes,1256847,Chairman/President/CEO (Brd) (ED),2015-05-07,,Independent Chairman (Brd) (SD),2011-10-01,2016-07-12
BLACK DIAMOND GROUP LTD,1695924,NORTHERN FRONTIER CORP (Frontier Acquisition Corp prior to 02/2013) (De-listed 08/2016),1878355,Trevor Haynes,1256847,President/CEO (Brd) (ED),2010-01-06,2015-05-07,Independent Chairman (Brd) (SD),2011-10-01,2016-07-12
NCSG Crane & Heavy Haul Corp,2227436,NORTHERN FRONTIER CORP (Frontier Acquisition Corp prior to 02/2013) (De-listed 08/2016),1878355,Trevor Haynes,1256847,Director -  SD (Brd) (SD),,,Independent Chairman (Brd) (SD),2011-10-01,2016-07-12
NCSG Crane & Heavy Haul Corp,2227436,NORTHERN FRONTIER CORP (Frontier Acquisition Corp prior to 02/2013) (De-listed 08/2016),1878355,Don Basnett,1535708,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NCSG Crane & Heavy Haul Corp,2227436,NORTHERN FRONTIER CORP (Frontier Acquisition Corp prior to 02/2013) (De-listed 08/2016),1878355,Brad Creswell,1535679,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Thrivent Financial for Lutherans,460998,NORTHERN FRONTIER CORP (Frontier Acquisition Corp prior to 02/2013) (De-listed 08/2016),1878355,Brad Creswell,1535679,Regional Director (Non-Brd),2015-01-01,2017-01-01,Director -  SD (Brd) (SD),,
Novelis Inc,940042,PILANI INVESTMENT AND INDUSTRIES CORPORATION LTD,1878358,Shri Kumar Birla,515618,Independent Chairman (Brd) (SD),2007-05-16,,Director -  SD (Brd) (SD),,
INFINITY CROSS BORDER ACQUISITION CORP (De-listed 04/2014),1874451,Infinity I-China Fund,1878366,Avishai Silvershatz,1256808,Co-Chairman/Co-President/Co-CEO (Brd) (ED),2012-07-20,2014-04-14,Managing Partner (Brd) (ED),2007-01-01,
INFINITY CROSS BORDER ACQUISITION CORP (De-listed 04/2014),1874451,Infinity I-China Fund,1878366,Amir Gal-Or,1256806,Co-Chairman/Co-President/Co-CEO (Brd) (ED),2012-07-20,2014-04-14,Managing Partner (Brd) (ED),2001-01-01,
INTUIT INC,16626,Boston Light Software Corp,1878369,Paul English,1257316,Vice President - Technology (Non-Brd),1999-03-01,2002-03-01,CEO (Non-Brd),1997-01-01,1999-01-01
INFINITY CROSS BORDER ACQUISITION CORP (De-listed 04/2014),1874451,I-CSVC Venture Management Co Ltd,1878370,Amir Gal-Or,1256806,Co-Chairman/Co-President/Co-CEO (Brd) (ED),2012-07-20,2014-04-14,Director -  SD (Brd) (SD),,
INFINITY CROSS BORDER ACQUISITION CORP (De-listed 04/2014),1874451,Infinity-CSVC Venture Capital Enterprise,1878373,Avishai Silvershatz,1256808,Co-Chairman/Co-President/Co-CEO (Brd) (ED),2012-07-20,2014-04-14,Director -  SD (Brd) (SD),,
KAYAK SOFTWARE CORP (De-listed 05/2013),1874457,Emporics Capital Management LLC,1878375,Doctor Giorgos Zacharia,1257330,Chief Product Officer (Non-Brd),2012-07-20,2013-05-21,General Partner (Non-Brd),2007-02-01,2013-01-01
DUN & BRADSTREET CORP (De-listed 02/2019),9736,Emporics Capital Management LLC,1878375,Doctor Giorgos Zacharia,1257330,Chief Technology Officer/Chief Scientist (Non-Brd),2006-01-01,2008-07-01,General Partner (Non-Brd),2007-02-01,2013-01-01
Bryan Cave LLP (Formerly known as Bryan Cave McPheeters & McRoberts LLP) (Ceased Trading 04/2018),462429,RAIA DROGASIL SA (Drogasil SA prior to 11/2011),1878377,Jos Pires Oliveira Dias,1382455,Associate (Non-Brd),2004-05-01,2004-09-01,Alternate Board Member (Non-Brd),2002-01-01,2015-04-09
BLACKSTONE GROUP INC (Blackstone Group LP prior to 07/2019),55498,Morson Group Ltd,1878378,Paulo Eapen,1490624,Senior MD (Non-Brd),2015-01-01,,Observer (Non-Brd),,
GSO Capital Partners LP,900129,Morson Group Ltd,1878378,Paulo Eapen,1490624,Senior MD (Non-Brd),2015-01-01,,Observer (Non-Brd),,
BEST BUY CO INC,4118,Mid Atlantic Chamber Orchestra,1878379,B Burch,854160,Division Marketing Manager (Non-Brd),1998-01-01,2002-01-01,Director -  ED (Brd) (ED),,
Wazee Digital Inc (T3Media Inc prior to 08/2015),732160,Recorded Books Inc,1878383,Laura Held,1721905,Observer (Non-Brd),,,Director -  SD (Brd) (SD),,
Shamrock Capital Advisors LLC,2293782,Recorded Books Inc,1878383,Laura Held,1721905,Principal (Non-Brd),2015-12-01,,Director -  SD (Brd) (SD),,
Mojiva Inc,1560972,Recorded Books Inc,1878383,Mike Lasalle,1253393,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
FanDuel Inc,2058293,Recorded Books Inc,1878383,Mike Lasalle,1253393,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
HOUGHTON MIFFLIN HARCOURT CO,2009646,Recorded Books Inc,1878383,Brian Napack,1272064,Independent Director (Brd) (SD),2016-06-29,2017-10-17,Director -  SD (Brd) (SD),,
Providence Equity Partners LLC (Providence Equity Partners Inc),54760,Recorded Books Inc,1878383,Brian Napack,1272064,Senior Advisor (Non-Brd),2012-03-13,2017-01-01,Director -  SD (Brd) (SD),,
Extreme Reach Inc (Rozzeta Inc prior to 07/2008),1327353,Recorded Books Inc,1878383,Tom MacIsaac,766372,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2016-08-16,2017-04-01
SNIPP INTERACTIVE INC (Alya Ventures Ltd prior to 03/2012),1683146,Recorded Books Inc,1878383,Tom MacIsaac,766372,Strategic Advisor (Non-Brd),2015-10-21,,President/CEO (Brd) (ED),2016-08-16,2017-04-01
Puget Sound Energy Inc (Puget Sound Power & Light Co prior to 02/1997),25392,Kemble Water Holdings Ltd,1878384,Kenton Bradbury,1145163,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2018-01-26,2019-07-01
OMERS Infrastructure Management Inc (Borealis Infrastructure Management Inc prior to 08/2017),1324387,Kemble Water Holdings Ltd,1878384,Kenton Bradbury,1145163,MD - Asset Management (Non-Brd),2015-06-01,,Chairman (Brd) (SD),2018-01-26,2019-07-01
Puget Energy Inc,1342464,Kemble Water Holdings Ltd,1878384,Kenton Bradbury,1145163,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2018-01-26,2019-07-01
OMERS Infrastructure Management Inc (Borealis Infrastructure Management Inc prior to 08/2017),1324387,Kemble Water Holdings Ltd,1878384,Michael McNicholas,1114801,MD - Asset Management (Non-Brd),2019-03-01,,Chairman (Brd) (SD),2019-07-01,
OMERS Infrastructure Management Inc (Borealis Infrastructure Management Inc prior to 08/2017),1324387,Kemble Water Finance Ltd,1878385,Michael Bloch-Hansen,2205588,Associate Director (Non-Brd),2016-01-01,2018-12-01,NED (Brd) (SD),2018-03-20,
OMERS Infrastructure Management Inc (Borealis Infrastructure Management Inc prior to 08/2017),1324387,Kemble Water Finance Ltd,1878385,Michael Bloch-Hansen,2205588,Director -  Non-Brd (Non-Brd),,,NED (Brd) (SD),2018-03-20,
