from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
LIBERTY GOLD CORP (Pilot Gold Inc prior to 05/2017),1697674,PURE GOLD MINING INC (Laurentian Goldfields Ltd prior to 06/2014),1700743,Doctor Mark O'Dea,530272,Lead Independent Chairman (Brd) (SD),2011-04-11,,Independent Director (Brd) (SD),2014-03-04,
NEXGEN ENERGY LTD,1937477,PURE GOLD MINING INC (Laurentian Goldfields Ltd prior to 06/2014),1700743,Doctor Mark O'Dea,530272,Independent Corporate Director (Brd) (SD),2016-11-08,2017-12-12,Independent Director (Brd) (SD),2014-03-04,
FRONTEER GOLD INC (Fronteer Development Group Inc prior to 05/2010) (De-listed 04/2011),667141,PURE GOLD MINING INC (Laurentian Goldfields Ltd prior to 06/2014),1700743,Doctor Mark O'Dea,530272,President/CEO (Brd) (ED),2001-05-07,2011-04-11,Director -  SD (Brd) (SD),,
QUADRA FNX MINING LTD (Quadra Mining Ltd prior to 05/2010) (De-listed 03/2012),639170,PURE GOLD MINING INC (Laurentian Goldfields Ltd prior to 06/2014),1700743,Derek White,599143,Executive VP - Corporate Development (Non-Brd),2007-11-02,2012-03-08,Director -  SD (Brd) (SD),,
MAG SILVER CORP,925034,PURE GOLD MINING INC (Laurentian Goldfields Ltd prior to 06/2014),1700743,Derek White,599143,Independent Director (Brd) (SD),2007-10-16,,Director -  SD (Brd) (SD),,
SABINA GOLD & SILVER CORP,580902,PURE GOLD MINING INC (Laurentian Goldfields Ltd prior to 06/2014),1700743,Rob Pease,1373441,President/CEO (Brd) (ED),2011-11-16,2015-02-15,Independent Director (Brd) (SD),2014-06-24,
LIBERTY GOLD CORP (Pilot Gold Inc prior to 05/2017),1697674,PURE GOLD MINING INC (Laurentian Goldfields Ltd prior to 06/2014),1700743,Rob Pease,1373441,Independent Director (Brd) (SD),2016-02-22,,Independent Director (Brd) (SD),2014-06-24,
LIBERTY GOLD CORP (Pilot Gold Inc prior to 05/2017),1697674,PURE GOLD MINING INC (Laurentian Goldfields Ltd prior to 06/2014),1700743,Rob Pease,1373441,Independent Director (Brd) (SD),2011-04-11,2015-11-13,Independent Director (Brd) (SD),2014-06-24,
FPX NICKEL CORP (First Point Minerals Corp prior to 05/2017),633682,PURE GOLD MINING INC (Laurentian Goldfields Ltd prior to 06/2014),1700743,Rob Pease,1373441,Independent Director (Brd) (SD),2017-11-21,,Independent Director (Brd) (SD),2014-06-24,
LUNA GOLD CORP (wwbroadcast.net Inc prior to 08/2003) (De-listed 03/2017),866762,PURE GOLD MINING INC (Laurentian Goldfields Ltd prior to 06/2014),1700743,Rob Pease,1373441,Independent Director (Brd) (SD),2015-06-30,2017-03-31,Independent Director (Brd) (SD),2014-06-24,
LIBERTY GOLD CORP (Pilot Gold Inc prior to 05/2017),1697674,PURE GOLD MINING INC (Laurentian Goldfields Ltd prior to 06/2014),1700743,Rob Pease,1373441,Interim President/CEO (Brd) (ED),2015-11-13,2016-02-22,Independent Director (Brd) (SD),2014-06-24,
RED EAGLE MINING CORP (De-listed 12/2018),1718103,PURE GOLD MINING INC (Laurentian Goldfields Ltd prior to 06/2014),1700743,Rob Pease,1373441,Independent Director (Brd) (SD),2011-06-28,2018-12-17,Independent Director (Brd) (SD),2014-06-24,
EQUINOXGOLDCORP (Trek Mining Inc prior to 12/2017),1986971,PURE GOLD MINING INC (Laurentian Goldfields Ltd prior to 06/2014),1700743,Rob Pease,1373441,Independent Chairman (Brd) (SD),2017-03-31,2017-12-22,Independent Director (Brd) (SD),2014-06-24,
AFRICO RESOURCES LTD (De-listed 07/2016),1066279,PURE GOLD MINING INC (Laurentian Goldfields Ltd prior to 06/2014),1700743,Nick Corea,1334537,Financial Controller (Non-Brd),2010-01-01,2014-03-01,CFO (Non-Brd),2008-06-01,2014-05-13
SPROTT RESOURCE HOLDINGS INC (Adriana Resources Inc prior to 02/2017),1236300,PURE GOLD MINING INC (Laurentian Goldfields Ltd prior to 06/2014),1700743,Len Boggio,1298359,Independent Corporate Director (Brd) (SD),2017-02-09,,Independent Director (Brd) (SD),2014-03-04,
ALDERON IRON ORE CORP (Alderon Resource Corp prior to 09/2011),1237760,PURE GOLD MINING INC (Laurentian Goldfields Ltd prior to 06/2014),1700743,Len Boggio,1298359,Independent Director (Brd) (SD),2013-02-20,2016-06-16,Independent Director (Brd) (SD),2014-03-04,
LITHIUM AMERICAS CORP (Western Lithium USA Corp prior to 03/2016),1686804,PURE GOLD MINING INC (Laurentian Goldfields Ltd prior to 06/2014),1700743,Len Boggio,1298359,Independent Director (Brd) (SD),2016-03-01,2017-06-07,Independent Director (Brd) (SD),2014-03-04,
EQUINOXGOLDCORP (Trek Mining Inc prior to 12/2017),1986971,PURE GOLD MINING INC (Laurentian Goldfields Ltd prior to 06/2014),1700743,Len Boggio,1298359,Independent Director (Brd) (SD),2017-12-22,,Independent Director (Brd) (SD),2014-03-04,
TITAN MINING CORP,2715596,PURE GOLD MINING INC (Laurentian Goldfields Ltd prior to 06/2014),1700743,Len Boggio,1298359,Lead Independent Director (Brd) (SD),2017-10-18,,Independent Director (Brd) (SD),2014-03-04,
BC Hydro,593690,PURE GOLD MINING INC (Laurentian Goldfields Ltd prior to 06/2014),1700743,Len Boggio,1298359,Independent Director (Brd) (SD),2016-12-31,,Independent Director (Brd) (SD),2014-03-04,
Powerex Corp (British Columbia Power Exchange Corp prior to 2000),745314,PURE GOLD MINING INC (Laurentian Goldfields Ltd prior to 06/2014),1700743,Len Boggio,1298359,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2014-03-04,
SPROTT RESOURCE CORP (General Minerals Corp prior to 09/2007) (De-listed 02/2017),865723,PURE GOLD MINING INC (Laurentian Goldfields Ltd prior to 06/2014),1700743,Len Boggio,1298359,Independent Director (Brd) (SD),2012-06-04,2017-02-09,Director -  SD (Brd) (SD),,
AUGUSTA RESOURCE CORP (Hol-Lac Gold Mines Ltd prior to 07/1997) (De-listed 09/2014),3027,PURE GOLD MINING INC (Laurentian Goldfields Ltd prior to 06/2014),1700743,Len Boggio,1298359,Independent Director (Brd) (SD),2013-06-26,2014-09-29,Director -  SD (Brd) (SD),,
POLARIS MATERIALS CORP (Polaris Minerals Corp prior to 01/2015) (De-listed 11/2017),865722,PURE GOLD MINING INC (Laurentian Goldfields Ltd prior to 06/2014),1700743,Len Boggio,1298359,Independent Corporate Director (Brd) (SD),2013-04-01,2017-11-20,Director -  SD (Brd) (SD),,
CHINA GOLD INTERNATIONAL RESOURCES CORP LTD (Jinshan Gold Mines Inc prior to 07/2010),747281,PURE GOLD MINING INC (Laurentian Goldfields Ltd prior to 06/2014),1700743,Greg Hall,1141275,Independent Director (Brd) (SD),2009-10-09,2019-06-25,Director -  SD (Brd) (SD),,
CONTINENTAL GOLD INC (Continental Gold Ltd prior to 06/2015),1224018,PURE GOLD MINING INC (Laurentian Goldfields Ltd prior to 06/2014),1700743,Greg Hall,1141275,Special Advisor (Non-Brd),,,Director -  SD (Brd) (SD),,
COLOSSUS MINERALS INC (De-listed 02/2014),1296923,PURE GOLD MINING INC (Laurentian Goldfields Ltd prior to 06/2014),1700743,Greg Hall,1141275,Independent Director (Brd) (SD),2008-03-10,2013-12-30,Director -  SD (Brd) (SD),,
CANDENTE GOLD CORP,1628645,PURE GOLD MINING INC (Laurentian Goldfields Ltd prior to 06/2014),1700743,Mark Pryor,1074474,Consultant (Non-Brd),2011-09-28,2013-01-01,Vice President - Exploration (Non-Brd),2010-01-28,2014-04-08
CANDENTE GOLD CORP,1628645,PURE GOLD MINING INC (Laurentian Goldfields Ltd prior to 06/2014),1700743,Mark Pryor,1074474,Vice President - Exploration (Non-Brd),2010-01-28,2011-09-28,Vice President - Exploration (Non-Brd),2010-01-28,2014-04-08
Jones Day (Jones Day Reavis & Pogue prior to 01/2003),1204724,Muscular Dystrophy Association of NSW (MDNSW),1700744,Shannon Finch,2166908,Partner (Non-Brd),2019-04-22,,Vice Premier,,
EI DUPONT DE NEMOURS & CO (De-listed 08/2017),9703,PETRONAS CHEMICALS GROUP BHD,1700747,Dong Kim,1272548,Advisor (Non-Brd),2009-01-01,2011-01-01,Independent NED (Brd) (SD),2010-11-26,2018-08-16
STEINWAY MUSICAL INSTRUMENTS INC (De-listed 09/2013),29175,New Pride Corp (Diablo Diary Inc prior to 2007),1700751,Edward Kim,1115740,Independent Director (Brd) (SD),2011-04-29,2013-09-19,Chairman/CEO (Brd) (ED),1978-01-01,
Alston & Bird LLP,493990,Phoenix Society Inc,1700754,Tom Kilpatrick,992210,Senior Counsel (Non-Brd),,,Director -  SD,,
FOREST LABORATORIES INC (De-listed 07/2014),12276,Warren Alpert Medical School of Brown University (The),1700756,Doctor Martin Keller,339747,Advisor (Non-Brd),,2014-07-01,Division Chairman,,
SEPRACOR INC (De-listed 10/2009),27627,Warren Alpert Medical School of Brown University (The),1700756,Doctor Martin Keller,339747,Advisor (Non-Brd),,2009-10-20,Division Chairman,,
Tetraphase Pharmaceuticals Inc (Listed 03/2013),947592,Warren Alpert Medical School of Brown University (The),1700756,Doctor Lou Rice,1260763,Advisor (Non-Brd),,2013-03-20,Department Chairman (Non-Brd),2010-06-01,
T2 Biosystems Inc (Listed 08/2014),1025741,Warren Alpert Medical School of Brown University (The),1700756,Doctor Lou Rice,1260763,Advisory Board Member (Non-Brd),2011-05-23,2014-08-07,Department Chairman (Non-Brd),2010-06-01,
TETRAPHASE PHARMACEUTICALS INC,1941400,Warren Alpert Medical School of Brown University (The),1700756,Doctor Lou Rice,1260763,Advisor (Non-Brd),2013-03-20,2014-01-01,Department Chairman (Non-Brd),2010-06-01,
T2 BIOSYSTEMS INC,2132433,Warren Alpert Medical School of Brown University (The),1700756,Doctor Lou Rice,1260763,Advisor (Non-Brd),2014-08-07,,Department Chairman (Non-Brd),2010-06-01,
Promedior Inc,1237689,Warren Alpert Medical School of Brown University (The),1700756,Professor Doctor Jack Elias,1338860,Scientific Advisor (Non-Brd),,,Senior VP (Non-Brd),2017-05-01,
PERSEON CORP (BSD Medical Corp prior to 02/2015) (De-listed 01/2016),5242,Warren Alpert Medical School of Brown University (The),1700756,Doctor Damian Dupuy,1115784,Independent Director (Brd) (SD),2011-04-29,2016-01-19,Professor (Non-Brd),2005-07-01,
Intio Inc,1875793,Warren Alpert Medical School of Brown University (The),1700756,Doctor Damian Dupuy,1115784,Advisory Board Member (Non-Brd),,,Professor (Non-Brd),2005-07-01,
KYTHERA BIOPHARMACEUTICALS INC (De-listed 10/2015),1895286,Warren Alpert Medical School of Brown University (The),1700756,Doctor Jeffrey Dover,1400470,Advisor (Non-Brd),,2015-10-01,Associate Professor (Non-Brd),,
ZELTIQ AESTHETICS INC (De-listed 04/2017),1729849,Warren Alpert Medical School of Brown University (The),1700756,Doctor Jeffrey Dover,1400470,Advisory Chairman (Non-Brd),,2017-04-28,Associate Professor (Non-Brd),,
SIENNA BIOPHARMACEUTICALS INC,2684926,Warren Alpert Medical School of Brown University (The),1700756,Doctor Jeffrey Dover,1400470,Corporate Advisor (Non-Brd),2017-12-12,,Associate Professor (Non-Brd),,
SOLITON INC,2997456,Warren Alpert Medical School of Brown University (The),1700756,Doctor Jeffrey Dover,1400470,Scientific Advisor (Non-Brd),2019-02-19,,Associate Professor (Non-Brd),,
Vizient Inc,2402751,Warren Alpert Medical School of Brown University (The),1700756,Tim Babineau,1465279,Director -  SD (Brd) (SD),,,Professor (Non-Brd),,
HOSPIRA INC (De-listed 09/2015),469196,Warren Alpert Medical School of Brown University (The),1700756,Doctor Peter Lacouture,1523363,Media Director (Non-Brd),2011-03-01,2014-02-01,Adjunct Professor (Non-Brd),1999-01-01,
Vapogenix Inc,1705111,Warren Alpert Medical School of Brown University (The),1700756,Doctor Peter Lacouture,1523363,Advisor (Non-Brd),2010-01-01,,Adjunct Professor (Non-Brd),1999-01-01,
Decision Resources Group (Formerly known as Decision Resources Inc),76770,Warren Alpert Medical School of Brown University (The),1700756,Doctor Brad Weinberg,1675312,,,,,,
PFIZER INC,24296,Warren Alpert Medical School of Brown University (The),1700756,Antonio Gualberto,1644945,Global Leader (Non-Brd),1999-10-01,2010-08-01,Associate Professor (Non-Brd),2008-10-01,2012-06-01
Blue Cross and Blue Shield of Rhode Island,1511724,Warren Alpert Medical School of Brown University (The),1700756,Doctor Paul Porter Jr,1779578,Director -  SD (Brd) (SD),,,Assistant Professor (Non-Brd),2009-07-01,2015-08-01
GI DYNAMICS INC,782668,Warren Alpert Medical School of Brown University (The),1700756,Professor Doctor Steven Opal,1953748,Scientific Advisor (Non-Brd),2019-06-18,,Professor (Non-Brd),1998-01-01,
Arsanis Inc (Listed 11/2017),1724042,Warren Alpert Medical School of Brown University (The),1700756,Professor Doctor Steven Opal,1953748,Scientific Advisor (Non-Brd),2011-09-15,2017-11-16,Professor (Non-Brd),1998-01-01,
X4 PHARMACEUTICALS INC (Arsanis Inc prior to 03/2019),2729338,Warren Alpert Medical School of Brown University (The),1700756,Professor Doctor Steven Opal,1953748,Scientific Advisor (Non-Brd),2017-11-16,2019-03-13,Professor (Non-Brd),1998-01-01,
ARIDIS PHARMACEUTICALS INC,2898644,Warren Alpert Medical School of Brown University (The),1700756,Professor Doctor Steven Opal,1953748,Scientific Advisor (Non-Brd),2018-08-14,,Professor (Non-Brd),1998-01-01,
Hydrocarb Energy Corporation (Duma Energy Corp prior to 02/2014),1346271,Hydrocarb Corp,1700760,Doctor Tobie Aupindi,1405231,Division President (Non-Brd),2015-06-29,2016-01-01,President (Non-Brd),2015-06-29,2016-01-01
Hydrocarb Energy Corporation (Duma Energy Corp prior to 02/2014),1346271,Hydrocarb Corp,1700760,Joel Seidner,1353526,Chief Legal Officer/Secretary (Non-Brd),2013-11-25,2014-01-01,Corporate Counsel (Non-Brd),,
Hydrocarb Energy Corporation (Duma Energy Corp prior to 02/2014),1346271,Hydrocarb Corp,1700760,Kent Watts,518072,Chairman (Brd) (SD),2013-10-11,2014-07-20,Chairman/CEO (Brd) (ED),2009-11-01,2013-12-01
Hydrocarb Energy Corporation (Duma Energy Corp prior to 02/2014),1346271,Hydrocarb Corp,1700760,Kent Watts,518072,Chairman/CEO (Brd) (ED),2014-08-08,2016-01-01,Chairman (Brd) (SD),2013-12-01,2016-01-01
Hydrocarb Energy Corporation (Duma Energy Corp prior to 02/2014),1346271,Hydrocarb Corp,1700760,Kent Watts,518072,Chairman (Executive) (Brd) (ED),2013-10-11,2014-07-20,Chairman (Executive) (Brd) (ED),2013-12-01,2016-01-01
Hydrocarb Energy Corporation (Duma Energy Corp prior to 02/2014),1346271,Hydrocarb Corp,1700760,Kent Watts,518072,Chairman (Executive) (Brd) (ED),2013-10-11,2014-07-20,Chairman (Brd) (SD),2013-12-01,2016-01-01
Hydrocarb Energy Corporation (Duma Energy Corp prior to 02/2014),1346271,Hydrocarb Corp,1700760,Kent Watts,518072,Chairman (Brd) (SD),2013-10-11,2014-07-20,Chairman (Brd) (SD),2013-12-01,2016-01-01
Jasper Technologies Inc (Jasper Wireless Inc prior to 05/2014),1569051,Touch Networks Australia Pty Ltd (Tafmo Australia Pty Ltd prior to 06/2009),1700772,Hatim Tyabji,45801,Chairman (Brd) (SD),2008-11-01,2016-03-01,NED (Brd) (SD),2004-09-01,
BEST BUY CO INC,4118,Touch Networks Australia Pty Ltd (Tafmo Australia Pty Ltd prior to 06/2009),1700772,Hatim Tyabji,45801,Independent Chairman (Brd) (SD),2012-06-07,2015-06-09,NED (Brd) (SD),2004-09-01,
BEST BUY CO INC,4118,Touch Networks Australia Pty Ltd (Tafmo Australia Pty Ltd prior to 06/2009),1700772,Hatim Tyabji,45801,Independent Director (Brd) (SD),1998-04-01,2012-06-07,NED (Brd) (SD),2004-09-01,
ALTEVA INC (Warwick Valley Telephone Co prior to 01/2013) (De-listed 12/2015),33088,Xstream Solutions Inc,1700782,Doug Mello,518089,Independent Director (Brd) (SD),2006-03-22,2012-06-30,Director -  SD (Brd) (SD),,
UNITED COMMUNITY FINANCIAL CORP,32088,Youngstown Area Jewish Federation,1700785,Lee Burdman,1115782,Independent Director (Brd) (SD),2011-04-28,,Director -  SD,,
Cardinal Commerce Corp,120712,Youngstown Area Jewish Federation,1700785,Lee Burdman,1115782,Director -  SD (Brd) (SD),,,Director -  SD,,
Cortland Bancorp Inc (Listed 03/2019),1147624,Youngstown Area Jewish Federation,1700785,Neil Kaback,742053,Independent Director (Brd) (SD),2004-02-24,2019-03-08,Director -  SD,,
IMMTECH PHARMACEUTICALS INC (Immtech International prior to 02/2006) (De-listed 05/2009),15674,Sapphire Oak Consultants LLC,1700799,Doctor Carol Olson,530015,Consultant (Non-Brd),2009-04-15,2009-05-21,Consultant (Non-Brd),2009-04-01,2012-02-01
Airmid Inc,1925115,Beckman Laser Institute and Medical Clinic,1700800,Doctor Michael Cahalan,1290647,Co-Founder (Non-Brd),2001-01-01,,Advisory Board Member,,
ROCKWELL COLLINS INC (De-listed 11/2018),26467,Beckman Laser Institute and Medical Clinic,1700800,Doctor Robert Brown,1538929,Chief Scientist (Non-Brd),2011-02-01,2015-05-01,Adjunct Professor (Non-Brd),2009-07-01,
ROCKWELL COLLINS INC (De-listed 11/2018),26467,Beckman Laser Institute and Medical Clinic,1700800,Doctor Robert Brown,1538929,Consultant (Non-Brd),2009-01-01,2011-02-01,Adjunct Professor (Non-Brd),2009-07-01,
MARTIN MIDSTREAM PARTNERS LP,630310,Cross Oil Refining & Marketing Co,1700820,Donald Neumeyer,446194,Division President (Non-Brd),2011-05-02,2012-11-09,President (Non-Brd),2011-05-02,2012-11-09
MARTIN MIDSTREAM PARTNERS LP,630310,Cross Oil Refining & Marketing Co,1700820,Doug Towns,1314860,Vice President (Non-Brd),2012-11-09,2017-01-01,Vice President (Non-Brd),2012-11-09,
MARTIN MIDSTREAM PARTNERS LP,630310,Cross Oil Refining & Marketing Co,1700820,Doug Towns,1314860,Vice President - Commercial Development (Non-Brd),2017-01-01,,Vice President (Non-Brd),2012-11-09,
INDEPENDENT BANK GROUP INC,1944082,City of McKinney,1700827,David Brooks,1311349,Chairman/CEO (Brd) (ED),2013-04-03,2016-10-05,Counsel (Non-Brd),2009-01-01,2013-05-01
North Texas Municipal Water District (NTMWD),2411138,City of McKinney,1700827,Joe Joplin,1673893,Secretary (Brd) (SD),2013-01-01,2014-01-01,Council Member (Non-Brd),,2014-01-01
BROADWING CORP (Corvis prior to 10/2004) (De-listed 01/2007),7997,Trilos Ventures LLC,1700831,Mike Myshrall,1115816,Senior Director - Sales/Marketing (Non-Brd),2000-08-01,2002-08-01,Managing Partner (Non-Brd),2000-09-01,2011-01-01
LAZYDAYS HOLDINGS INC (Andina Acquisition Corp II prior to 03/2018),2648025,Trilos Ventures LLC,1700831,Kuch Kuchipudi,2168890,Vice President - Ops/Supply Chain (Non-Brd),2017-01-01,,Executive (Non-Brd),,
HYPERCOM CORP (De-listed 08/2011),15311,Arizona Exposition & State Fair (AESF),1700847,Daniel Diethelm,335826,Director -  SD (Brd) (SD),,,President (Brd) (ED),2001-01-01,2003-01-01
PASON SYSTEMS INC (Pason Systems Corp prior to 12/1997),585493,Teine Energy Ltd (Marble Point Energy Ltd prior to 06/2010),1700853,Jim Howe,371325,Independent Director (Brd) (SD),1997-01-01,2011-01-01,Director -  SD (Brd) (SD),,
PASON SYSTEMS INC (Pason Systems Corp prior to 12/1997),585493,Teine Energy Ltd (Marble Point Energy Ltd prior to 06/2010),1700853,Jim Howe,371325,Lead Independent Director (Brd) (SD),2011-01-01,,Director -  SD (Brd) (SD),,
ENSIGN ENERGY SERVICES INC (Ensign Resource Service Group prior to 06/2005),592406,Teine Energy Ltd (Marble Point Energy Ltd prior to 06/2010),1700853,Jim Howe,371325,Independent Director (Brd) (SD),1987-06-01,,Director -  SD (Brd) (SD),,
BENGAL ENERGY LTD (Avery Resources Inc prior to 07/2008),634264,Teine Energy Ltd (Marble Point Energy Ltd prior to 06/2010),1700853,Jim Howe,371325,Independent Director (Brd) (SD),2005-11-24,,Director -  SD (Brd) (SD),,
TRINIDAD DRILLING LTD (De-listed 02/2019),921596,Teine Energy Ltd (Marble Point Energy Ltd prior to 06/2010),1700853,Jim Howe,371325,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CANADIAN NATURAL RESOURCES LTD,6130,Teine Energy Ltd (Marble Point Energy Ltd prior to 06/2010),1700853,David Tuer,331020,Independent Director (Brd) (SD),2002-05-09,,Vice Chairman/CEO (Non-Brd),2008-05-01,2015-05-28
CANADIAN NATURAL RESOURCES LTD,6130,Teine Energy Ltd (Marble Point Energy Ltd prior to 06/2010),1700853,David Tuer,331020,Independent Director (Brd) (SD),2002-05-09,,Vice Chairman/CEO (Non-Brd),2015-05-28,2015-06-22
SPYGLASS RESOURCES CORP (Pace Oil and Gas Ltd prior to 04/2013) (De-listed 12/2015),1662702,Teine Energy Ltd (Marble Point Energy Ltd prior to 06/2010),1700853,David Tuer,331020,Independent Director (Brd) (SD),2011-10-07,2013-03-28,Vice Chairman/CEO (Brd) (ED),2015-05-28,2015-06-22
CANADIAN NATURAL RESOURCES LTD,6130,Teine Energy Ltd (Marble Point Energy Ltd prior to 06/2010),1700853,David Tuer,331020,Independent Director (Brd) (SD),2002-05-09,,Vice Chairman/CEO (Brd) (ED),2008-05-01,2015-05-28
CANADIAN NATURAL RESOURCES LTD,6130,Teine Energy Ltd (Marble Point Energy Ltd prior to 06/2010),1700853,David Tuer,331020,Independent Director (Brd) (SD),2002-05-09,,Vice Chairman/CEO (Brd) (ED),2015-05-28,2015-06-22
