from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,33000,KOPPERS HOLDINGS INC,828460,Al Neupaver,205052,Chairman (Executive) (Brd) (ED),2017-05-10,2018-05-01,Independent Director (Brd) (SD),2009-08-05,
WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,33000,KOPPERS HOLDINGS INC,828460,Al Neupaver,205052,President/CEO (Brd) (ED),2006-02-01,2013-05-14,Independent Director (Brd) (SD),2009-08-05,
WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,33000,KOPPERS HOLDINGS INC,828460,Al Neupaver,205052,Chairman/CEO (Brd) (ED),2013-05-14,2014-05-14,Independent Director (Brd) (SD),2009-08-05,
Duane Morris LLP (Formerly known as Duane Morris & Heckscher LLP),91111,KOPPERS HOLDINGS INC,828460,Cynthia Baldwin,600111,Partner (Non-Brd),2008-03-01,2010-02-01,Independent Director (Brd) (SD),2008-02-01,2019-05-02
INFINERA CORP,577575,KOPPERS HOLDINGS INC,828460,Sonja Wilkerson,449855,Senior VP - HR (Non-Brd),2016-11-01,2019-01-01,Independent Director (Brd) (SD),2018-09-10,
BLOOM ENERGY CORP,2889849,KOPPERS HOLDINGS INC,828460,Sonja Wilkerson,449855,Executive VP/Chief People Officer (Non-Brd),2019-01-01,,Independent Director (Brd) (SD),2018-09-10,
CHARAH SOLUTIONS INC,2826745,KOPPERS HOLDINGS INC,828460,Steve Tritch,885363,Independent Chairman (Brd) (SD),2018-06-14,,Independent Director (Brd) (SD),2009-05-06,2018-10-14
PaR Systems LLC,575308,KOPPERS HOLDINGS INC,828460,Steve Tritch,885363,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2009-05-06,2018-10-14
SHAW GROUP INC (De-listed 02/2013),27755,KOPPERS HOLDINGS INC,828460,Steve Tritch,885363,Independent Director (Brd) (SD),2009-04-22,2013-02-13,Independent Director (Brd) (SD),2009-05-06,2018-10-14
CHARAH SOLUTIONS INC,2826745,KOPPERS HOLDINGS INC,828460,Steve Tritch,885363,Independent Chairman (Brd) (SD),2018-06-14,,Lead Independent Chairman (Brd) (SD),2018-10-14,
CALGON CARBON CORP (De-listed 03/2018),5531,KOPPERS HOLDINGS INC,828460,Jim Sullivan,883778,Regional Senior VP (Non-Brd),2012-03-01,2013-01-01,Vice President - Business Development (Non-Brd),2013-06-01,2014-04-25
FNB CORPORATION,12170,KOPPERS HOLDINGS INC,828460,David Motley,1322823,Independent Director (Brd) (SD),2013-08-15,,Independent Director (Brd) (SD),2018-09-10,
HB FULLER CO,12641,KOPPERS HOLDINGS INC,828460,Traci Jensen,1192076,Senior VP (Non-Brd),2016-07-01,,Independent Director (Brd) (SD),2018-09-10,
Nexsen Pruet LLC,1613373,Saluda Shoals Foundation,828499,John Sowards,2182745,Member/Partner (Non-Brd),2016-01-01,,Member,,
American Bankers Association (ABA),79015,Saluda Shoals Foundation,828499,Mike Crapps,793125,Council Member,,,Director Emeritus,,
FIRST COMMUNITY CORP,1284039,Saluda Shoals Foundation,828499,Mike Crapps,793125,President/CEO (Brd) (ED),2003-01-15,,Director Emeritus,,
MIDWESTONE FINANCIAL GROUP INC (Mahaska Investment Co prior to 07/2003) (De-listed 03/2008),19463,Interpower Corp,828500,Bob Wersen,490236,Independent Director (Brd) (SD),2006-04-28,2008-03-17,President (Brd) (ED),1975-01-01,
MIDWESTONE FINANCIAL GROUP INC (ISB Financial Corp prior to 03/2008),1067970,Interpower Corp,828500,Bob Wersen,490236,Independent Director (Brd) (SD),2008-03-14,2014-04-17,President (Brd) (ED),1975-01-01,
DANAHER CORP,8663,Safran USA Inc,828515,Frank Dubey,2108653,Various Positions (Non-Brd),1992-01-01,2001-01-01,Various Positions (Non-Brd),1990-01-01,1995-01-01
Business and Industry Association of New Hampshire (NHBIA),130857,Safran USA Inc,828515,Joe Bogosian,1873581,Director -  SD (Brd) (SD),,,President/CEO (Non-Brd),2007-02-01,2010-09-01
Business and Industry Association of New Hampshire (NHBIA),130857,Safran USA Inc,828515,Joe Bogosian,1873581,Director -  SD (Brd) (SD),,,President/CEO (Non-Brd),2017-01-01,
PEN Inc (Applied Nanotech Holdings Inc prior to 08/2014),831327,JW Operating Co Inc,828518,Howard Westerman Jr,490374,Independent Director (Brd) (SD),2007-05-18,,Chairman/CEO (Brd) (ED),2005-01-01,
PMFG INC (De-listed 09/2015),1104216,JW Operating Co Inc,828518,Howard Westerman Jr,490374,Independent Director (Brd) (SD),2008-08-15,2015-09-03,Chairman/CEO (Brd) (ED),2005-01-01,
PEERLESS MANUFACTURING CO (De-listed 08/2008),24029,JW Operating Co Inc,828518,Howard Westerman Jr,490374,Independent Director (Brd) (SD),2006-05-17,2008-08-15,Chairman/CEO (Brd) (ED),2005-01-01,
PUDO INC (Grandview Gold Inc prior to 07/2015),1190258,JW Operating Co Inc,828518,Howard Westerman Jr,490374,Independent Director (Brd) (SD),2015-07-14,,Chairman/CEO (Brd) (ED),2005-01-01,
CITIGROUP INC,6930,AUSTRALIAN WEALTH MANAGEMENT LTD (De-listed 05/2009),828519,Grant Carson,530633,Business Head (Non-Brd),2007-09-01,2011-06-01,Head of Business Development (Non-Brd),2004-01-01,2009-05-15
HEARTWARE INTERNATIONAL INC (Heartware Ltd prior to 11/2008) (De-listed 08/2016),925393,AUSTRALIAN WEALTH MANAGEMENT LTD (De-listed 05/2009),828519,Rob Thomas,517861,Independent Chairman (Brd) (SD),2005-01-31,2010-07-01,Chairman (Independent NED) (Brd) (SD),,
AMCOR PLC (Amcor Ltd prior to 06/2019),1736,AUSTRALIAN WEALTH MANAGEMENT LTD (De-listed 05/2009),828519,Doctor Keith Barton,344186,Independent NED (Brd) (SD),1999-11-19,2009-10-22,NED (Brd) (SD),2004-11-05,2005-02-14
MEDIFAST INC (HealthRite Inc prior to 02/2001),20133,Ovation Payroll Inc (E-chx Inc prior to 10/2010),828521,Rick Aab,448648,Independent Director (Brd) (SD),2007-06-12,2008-05-06,Chairman/CEO (Brd) (ED),2001-01-01,2009-11-01
US LEC CORP (De-listed 02/2007),31979,Ovation Payroll Inc (E-chx Inc prior to 10/2010),828521,Rick Aab,448648,Chairman (Brd) (ED),1999-07-06,2007-02-28,Chairman/CEO (Brd) (ED),2001-01-01,2009-11-01
PAETEC HOLDING CORP (De-listed 11/2011),926049,Ovation Payroll Inc (E-chx Inc prior to 10/2010),828521,Rick Aab,448648,Vice Chairman (Brd) (ED),2007-02-28,2011-11-30,Chairman/CEO (Brd) (ED),2001-01-01,2009-11-01
PAETEC HOLDING CORP (De-listed 11/2011),926049,Ovation Payroll Inc (E-chx Inc prior to 10/2010),828521,Rick Aab,448648,Vice Chairman (Brd) (ED),2007-02-28,2011-11-30,Chairman (Brd) (SD),2009-11-01,2012-01-01
TALBOTS INC (De-listed 08/2012),29934,Japan Chain Stores Association,828529,Motoya Okada,10132,Director -  SD (Brd) (SD),,,Vice Chairman,,
TALBOTS INC (De-listed 08/2012),29934,Japan Chain Stores Association,828529,Motoya Okada,10132,Director -  SD (Brd) (SD),,,Chairman,,
ONEOK PARTNERS LP (Northern Border Partners LP prior to 05/2006) (De-listed 06/2017),502631,Oneok Partners GP LLC,828530,Walter Hulse III,1521878,Executive VP/CFO (Non-Brd),2017-05-25,2017-06-30,Executive VP/CFO (Non-Brd),2017-05-25,2019-05-01
ONEOK INC (WAI Inc prior to 11/1997),23165,Oneok Partners GP LLC,828530,Walter Hulse III,1521878,Executive VP/CFO (Non-Brd),2017-05-25,2019-05-01,Executive VP/CFO (Non-Brd),2017-05-25,2019-05-01
ONEOK PARTNERS LP (Northern Border Partners LP prior to 05/2006) (De-listed 06/2017),502631,Oneok Partners GP LLC,828530,Walter Hulse III,1521878,Executive VP - Corporate Affairs/Strategic Planning (Non-Brd),2015-02-23,2017-05-25,Executive VP - Corporate Affairs/Strategic Planning (Non-Brd),2015-02-23,2017-05-25
ONEOK INC (WAI Inc prior to 11/1997),23165,Oneok Partners GP LLC,828530,Walter Hulse III,1521878,Executive VP - Corporate Affairs/Strategic Planning (Non-Brd),2015-02-23,2017-05-25,Executive VP - Corporate Affairs/Strategic Planning (Non-Brd),2015-02-23,2017-05-25
ONEOK INC (WAI Inc prior to 11/1997),23165,Oneok Partners GP LLC,828530,Walter Hulse III,1521878,Executive VP/CFO/Treasurer (Non-Brd),2019-05-01,,Executive VP/CFO/Treasurer (Non-Brd),2019-05-01,
ONEOK INC (WAI Inc prior to 11/1997),23165,Oneok Partners GP LLC,828530,Bob Mareburger,542901,Senior VP (Non-Brd),2015-02-01,2015-11-01,Senior VP (Non-Brd),2015-02-01,2015-11-01
ONEOK INC (WAI Inc prior to 11/1997),23165,Oneok Partners GP LLC,828530,Bob Mareburger,542901,Division VP/Chief Information Officer (Non-Brd),2007-07-01,2009-01-01,VP/Chief Information Officer (Non-Brd),2007-07-01,2009-07-16
ONEOK PARTNERS LP (Northern Border Partners LP prior to 05/2006) (De-listed 06/2017),502631,Oneok Partners GP LLC,828530,Bob Mareburger,542901,VP/Chief Information Officer (Non-Brd),2007-07-01,2009-07-16,VP/Chief Information Officer (Non-Brd),2007-07-01,2009-07-16
ONEOK INC (WAI Inc prior to 11/1997),23165,Oneok Partners GP LLC,828530,Bob Mareburger,542901,Senior VP - Corporate Planning (Non-Brd),2011-03-01,2015-02-01,Senior VP - Corporate Planning (Non-Brd),2011-03-01,2015-02-01
ONEOK PARTNERS LP (Northern Border Partners LP prior to 05/2006) (De-listed 06/2017),502631,Oneok Partners GP LLC,828530,Bob Mareburger,542901,Senior VP - Corporate Planning (Non-Brd),2011-03-01,2015-02-01,Senior VP - Corporate Planning (Non-Brd),2011-03-01,2015-02-01
ONEOK PARTNERS LP (Northern Border Partners LP prior to 05/2006) (De-listed 06/2017),502631,Oneok Partners GP LLC,828530,Bob Mareburger,542901,Senior VP (Non-Brd),2015-02-01,2015-11-01,Senior VP (Non-Brd),2015-02-01,2015-11-01
ONEOK PARTNERS LP (Northern Border Partners LP prior to 05/2006) (De-listed 06/2017),502631,Oneok Partners GP LLC,828530,Bob Mareburger,542901,Division President (Non-Brd),2009-07-16,2011-03-01,Division President (Non-Brd),2009-07-16,2011-03-01
ONEOK INC (WAI Inc prior to 11/1997),23165,Oneok Partners GP LLC,828530,Joe McCormick IV,598623,Division VP/Associate General Counsel (Non-Brd),2008-01-17,2009-01-01,VP/Associate General Counsel (Non-Brd),2008-01-17,2014-01-31
ONEOK PARTNERS LP (Northern Border Partners LP prior to 05/2006) (De-listed 06/2017),502631,Oneok Partners GP LLC,828530,Joe McCormick IV,598623,Division VP/Associate General Counsel (Non-Brd),2008-01-17,2014-01-31,VP/Associate General Counsel (Non-Brd),2008-01-17,2014-01-31
ONEOK INC (WAI Inc prior to 11/1997),23165,Oneok Partners GP LLC,828530,Steve Allen,598621,VP/Associate General Counsel (Non-Brd),2008-01-17,2017-07-21,VP/Associate General Counsel (Non-Brd),2008-01-17,2012-01-01
ONEOK PARTNERS LP (Northern Border Partners LP prior to 05/2006) (De-listed 06/2017),502631,Oneok Partners GP LLC,828530,Steve Allen,598621,VP/Associate General Counsel (Non-Brd),2008-01-17,2012-01-01,VP/Associate General Counsel (Non-Brd),2008-01-17,2012-01-01
BOK FINANCIAL CORP,4753,Oneok Partners GP LLC,828530,Terry Spencer,620137,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2014-01-31,
ONEOK INC (WAI Inc prior to 11/1997),23165,Oneok Partners GP LLC,828530,Terry Spencer,620137,Division Executive VP (Non-Brd),2007-07-24,2009-01-01,Executive VP (Non-Brd),2007-07-24,2009-07-16
ONEOK INC (WAI Inc prior to 11/1997),23165,Oneok Partners GP LLC,828530,Terry Spencer,620137,President/CEO (Brd) (ED),2014-01-31,,President/CEO (Brd) (ED),2014-01-31,
ONEOK PARTNERS LP (Northern Border Partners LP prior to 05/2006) (De-listed 06/2017),502631,Oneok Partners GP LLC,828530,Terry Spencer,620137,President (Brd) (ED),2012-01-01,2014-01-31,President (Brd) (ED),2012-01-01,2014-01-31
ONEOK PARTNERS LP (Northern Border Partners LP prior to 05/2006) (De-listed 06/2017),502631,Oneok Partners GP LLC,828530,Terry Spencer,620137,Division Executive VP (Non-Brd),2007-07-24,2009-07-16,Executive VP (Non-Brd),2007-07-24,2009-07-16
ONEOK PARTNERS LP (Northern Border Partners LP prior to 05/2006) (De-listed 06/2017),502631,Oneok Partners GP LLC,828530,Terry Spencer,620137,COO (Brd) (ED),2010-01-01,2012-01-01,COO (Brd) (ED),2009-07-16,2010-01-01
ONEOK PARTNERS LP (Northern Border Partners LP prior to 05/2006) (De-listed 06/2017),502631,Oneok Partners GP LLC,828530,Terry Spencer,620137,COO (Brd) (ED),2009-07-16,2010-01-01,COO (Brd) (ED),2010-01-01,2012-01-01
ONEOK PARTNERS LP (Northern Border Partners LP prior to 05/2006) (De-listed 06/2017),502631,Oneok Partners GP LLC,828530,Terry Spencer,620137,COO (Brd) (ED),2010-01-01,2012-01-01,COO (Brd) (ED),2010-01-01,2012-01-01
ONEOK PARTNERS LP (Northern Border Partners LP prior to 05/2006) (De-listed 06/2017),502631,Oneok Partners GP LLC,828530,Terry Spencer,620137,COO (Non-Brd),2009-07-16,2010-01-01,COO (Non-Brd),2010-01-01,2012-01-01
ONEOK INC (WAI Inc prior to 11/1997),23165,Oneok Partners GP LLC,828530,Terry Spencer,620137,Division COO (Non-Brd),2009-01-01,2012-01-01,COO (Non-Brd),2010-01-01,2012-01-01
ONEOK INC (WAI Inc prior to 11/1997),23165,Oneok Partners GP LLC,828530,Terry Spencer,620137,Division COO (Non-Brd),2009-01-01,2012-01-01,COO (Brd) (ED),2010-01-01,2012-01-01
ONEOK INC (WAI Inc prior to 11/1997),23165,Oneok Partners GP LLC,828530,Pierce Norton II,620135,Executive VP/COO (Non-Brd),2012-01-01,2013-01-01,Executive VP/COO (Non-Brd),2012-01-01,2013-01-01
American Gas Association (AGA),54810,Oneok Partners GP LLC,828530,Pierce Norton II,620135,Director -  SD (Brd) (SD),,,Executive VP - Commercial (Non-Brd),2013-01-01,2014-01-31
ONEOK INC (WAI Inc prior to 11/1997),23165,Oneok Partners GP LLC,828530,Pierce Norton II,620135,Division Executive VP (Non-Brd),2007-07-01,2008-05-19,Executive VP (Non-Brd),2007-07-25,2009-07-16
ONEOK INC (WAI Inc prior to 11/1997),23165,Oneok Partners GP LLC,828530,Pierce Norton II,620135,Division President (Non-Brd),2006-01-24,2007-07-01,Executive VP (Non-Brd),2007-07-25,2009-07-16
ONEOK INC (WAI Inc prior to 11/1997),23165,Oneok Partners GP LLC,828530,Pierce Norton II,620135,Division President (Non-Brd),2006-01-24,2007-07-01,Division President (Non-Brd),2009-07-16,2011-03-01
ONEOK PARTNERS LP (Northern Border Partners LP prior to 05/2006) (De-listed 06/2017),502631,Oneok Partners GP LLC,828530,Terry Spencer,620137,COO (Brd) (ED),2009-07-16,2010-01-01,COO (Brd) (ED),2009-07-16,2010-01-01
ONEOK INC (WAI Inc prior to 11/1997),23165,Oneok Partners GP LLC,828530,Terry Spencer,620137,President (Non-Brd),2012-01-01,2014-01-31,President (Brd) (ED),2012-01-01,2014-01-31
ONEOK PARTNERS LP (Northern Border Partners LP prior to 05/2006) (De-listed 06/2017),502631,Oneok Partners GP LLC,828530,Terry Spencer,620137,COO (Non-Brd),2009-07-16,2010-01-01,COO (Non-Brd),2009-07-16,2010-01-01
ONEOK INC (WAI Inc prior to 11/1997),23165,Oneok Partners GP LLC,828530,Terry Spencer,620137,Division COO (Non-Brd),2009-01-01,2012-01-01,COO (Non-Brd),2009-07-16,2010-01-01
ONEOK INC (WAI Inc prior to 11/1997),23165,Oneok Partners GP LLC,828530,Pierce Norton II,620135,Executive VP (Non-Brd),2008-05-19,2009-05-26,Executive VP (Non-Brd),2007-07-25,2009-07-16
American Gas Association (AGA),54810,Oneok Partners GP LLC,828530,Pierce Norton II,620135,Director -  SD (Brd) (SD),,,Executive VP/COO (Non-Brd),2012-01-01,2013-01-01
ONEOK INC (WAI Inc prior to 11/1997),23165,Oneok Partners GP LLC,828530,Terry Spencer,620137,Division COO (Non-Brd),2009-01-01,2012-01-01,COO (Brd) (ED),2009-07-16,2010-01-01
ONEOK PARTNERS LP (Northern Border Partners LP prior to 05/2006) (De-listed 06/2017),502631,Oneok Partners GP LLC,828530,Pierce Norton II,620135,Executive VP/COO (Non-Brd),2012-01-01,2013-01-01,Executive VP/COO (Non-Brd),2012-01-01,2013-01-01
ONEOK PARTNERS LP (Northern Border Partners LP prior to 05/2006) (De-listed 06/2017),502631,Oneok Partners GP LLC,828530,Pierce Norton II,620135,Division Executive VP (Non-Brd),2007-07-24,2009-07-16,Executive VP (Non-Brd),2007-07-25,2009-07-16
ONEOK PARTNERS LP (Northern Border Partners LP prior to 05/2006) (De-listed 06/2017),502631,Oneok Partners GP LLC,828530,Pierce Norton II,620135,Executive VP - Commercial (Non-Brd),2013-01-01,2014-01-31,Executive VP - Commercial (Non-Brd),2013-01-01,2014-01-31
ONEOK INC (WAI Inc prior to 11/1997),23165,Oneok Partners GP LLC,828530,Pierce Norton II,620135,Executive VP - Commercial (Non-Brd),2013-01-01,2014-01-31,Executive VP - Commercial (Non-Brd),2013-01-01,2014-01-31
ONEOK PARTNERS LP (Northern Border Partners LP prior to 05/2006) (De-listed 06/2017),502631,Oneok Partners GP LLC,828530,Terry Spencer,620137,COO (Non-Brd),2010-01-01,2012-01-01,COO (Non-Brd),2010-01-01,2012-01-01
ONEOK PARTNERS LP (Northern Border Partners LP prior to 05/2006) (De-listed 06/2017),502631,Oneok Partners GP LLC,828530,Terry Spencer,620137,President/CEO (Brd) (ED),2014-01-31,2017-06-30,President/CEO (Brd) (ED),2014-01-31,
ONEOK INC (WAI Inc prior to 11/1997),23165,Oneok Partners GP LLC,828530,Terry Spencer,620137,Division COO (Non-Brd),2009-01-01,2012-01-01,Executive VP (Non-Brd),2007-07-24,2009-07-16
ONEOK PARTNERS LP (Northern Border Partners LP prior to 05/2006) (De-listed 06/2017),502631,Oneok Partners GP LLC,828530,Terry Spencer,620137,COO (Non-Brd),2010-01-01,2012-01-01,COO (Non-Brd),2009-07-16,2010-01-01
ONEOK INC (WAI Inc prior to 11/1997),23165,Oneok Partners GP LLC,828530,Pierce Norton II,620135,Division President (Non-Brd),2009-05-26,2011-03-01,Division President (Non-Brd),2009-07-16,2011-03-01
ONEOK INC (WAI Inc prior to 11/1997),23165,Oneok Partners GP LLC,828530,Pierce Norton II,620135,Division President (Non-Brd),2009-05-26,2011-03-01,Executive VP (Non-Brd),2007-07-25,2009-07-16
ONEOK PARTNERS LP (Northern Border Partners LP prior to 05/2006) (De-listed 06/2017),502631,Oneok Partners GP LLC,828530,Pierce Norton II,620135,Division President (Non-Brd),2009-07-16,2011-03-01,Division President (Non-Brd),2009-07-16,2011-03-01
ONEOK INC (WAI Inc prior to 11/1997),23165,Oneok Partners GP LLC,828530,Caron Lawhorn,491891,Senior VP - Corporate Planning (Non-Brd),2009-07-16,2011-03-01,Senior VP - Corporate Planning (Non-Brd),2009-07-16,2011-03-01
ONEOK PARTNERS LP (Northern Border Partners LP prior to 05/2006) (De-listed 06/2017),502631,Oneok Partners GP LLC,828530,Caron Lawhorn,491891,Senior VP - Corporate Planning (Non-Brd),2009-07-16,2011-03-01,Senior VP - Corporate Planning (Non-Brd),2009-07-16,2011-03-01
ONEOK INC (WAI Inc prior to 11/1997),23165,Oneok Partners GP LLC,828530,Caron Lawhorn,491891,Division Senior VP (Non-Brd),2013-01-01,2014-01-31,Division Senior VP (Non-Brd),2013-01-01,2014-01-31
ONEOK INC (WAI Inc prior to 11/1997),23165,Oneok Partners GP LLC,828530,Caron Lawhorn,491891,Division President (Non-Brd),2011-03-01,2013-01-01,Division President (Non-Brd),2011-03-01,2013-01-01
ONEOK PARTNERS LP (Northern Border Partners LP prior to 05/2006) (De-listed 06/2017),502631,Oneok Partners GP LLC,828530,Caron Lawhorn,491891,Division President (Non-Brd),2011-03-01,2013-01-01,Division President (Non-Brd),2011-03-01,2013-01-01
ONEOK INC (WAI Inc prior to 11/1997),23165,Oneok Partners GP LLC,828530,Curtis Dinan,491848,Senior VP/CFO/Treasurer (Non-Brd),2007-01-01,2011-03-01,Senior VP/CFO/Treasurer (Brd) (ED),2007-01-01,2007-10-16
ONEOK INC (WAI Inc prior to 11/1997),23165,Oneok Partners GP LLC,828530,Curtis Dinan,491848,Senior VP/CFO/Treasurer (Non-Brd),2007-01-01,2011-03-01,Senior VP/CFO/Treasurer (Non-Brd),2007-01-01,2007-10-16
ONEOK PARTNERS LP (Northern Border Partners LP prior to 05/2006) (De-listed 06/2017),502631,Oneok Partners GP LLC,828530,Curtis Dinan,491848,Senior VP/CFO/Treasurer (Brd) (ED),2007-10-16,2008-05-15,Senior VP/CFO/Treasurer (Brd) (ED),2007-01-01,2007-10-16
ONEOK PARTNERS LP (Northern Border Partners LP prior to 05/2006) (De-listed 06/2017),502631,Oneok Partners GP LLC,828530,Curtis Dinan,491848,Executive VP/CFO/Treasurer (Brd) (ED),2008-05-15,2011-03-01,Senior VP/CFO/Treasurer (Brd) (ED),2007-01-01,2007-10-16
ONEOK PARTNERS LP (Northern Border Partners LP prior to 05/2006) (De-listed 06/2017),502631,Oneok Partners GP LLC,828530,Curtis Dinan,491848,Senior VP/CFO/Treasurer (Non-Brd),2007-10-16,2008-05-15,Senior VP/CFO/Treasurer (Non-Brd),2007-01-01,2007-10-16
ONEOK INC (WAI Inc prior to 11/1997),23165,Oneok Partners GP LLC,828530,Curtis Dinan,491848,Senior VP/CFO/Treasurer (Non-Brd),2007-01-01,2011-03-01,Senior VP/CFO/Treasurer (Brd) (ED),2007-10-16,2011-03-01
ONEOK INC (WAI Inc prior to 11/1997),23165,Oneok Partners GP LLC,828530,Curtis Dinan,491848,Senior VP/CFO/Treasurer (Non-Brd),2007-01-01,2011-03-01,Senior VP/CFO/Treasurer (Non-Brd),2007-10-16,2011-03-01
ONEOK PARTNERS LP (Northern Border Partners LP prior to 05/2006) (De-listed 06/2017),502631,Oneok Partners GP LLC,828530,Curtis Dinan,491848,Senior VP/CFO/Treasurer (Non-Brd),2007-01-01,2007-10-16,Senior VP/CFO/Treasurer (Non-Brd),2007-10-16,2011-03-01
