from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Mary Droeger,555903,VP/Secretary (Non-Brd),1998-01-01,2007-01-01,VP/Secretary (Non-Brd),2002-01-01,2007-01-01
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Mary Droeger,555903,VP/Secretary (Non-Brd),1998-01-01,2007-01-01,VP/Secretary (Non-Brd),2002-01-01,2007-01-01
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2014-06-09,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2016-01-01,,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN MUNICIPAL INCOME FUND INC,22767,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2016-01-01,,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-01-01,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2013-03-11,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,2019-01-01,VP/Controller (Non-Brd),1993-01-01,2016-09-12
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,2016-04-11,VP/Controller (Non-Brd),1993-01-01,2016-09-12
NUVEEN MARYLAND DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 08/2012),22760,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Stephen Foy,555918,VP/Controller (Non-Brd),1993-01-01,2012-08-06,VP/Controller (Non-Brd),1993-01-01,2016-09-12
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Stephen Foy,555918,VP/Controller (Non-Brd),1993-01-01,,VP/Controller (Non-Brd),1993-01-01,2016-09-12
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2011-01-01,VP/Assistant Secretary (Non-Brd),1997-01-01,2011-01-01
NUVEEN MICHIGAN DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 01/2013),22765,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,2013-01-07,VP/Controller (Non-Brd),1993-01-01,2016-09-12
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Stephen Foy,555918,Vice President (Non-Brd),1993-01-01,1998-01-01,VP/Controller (Non-Brd),1993-01-01,2016-09-12
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,2019-01-01,VP/Controller (Non-Brd),1993-01-01,2016-09-12
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,,VP/Controller (Non-Brd),1993-01-01,2016-09-12
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,2016-09-12,VP/Controller (Non-Brd),1993-01-01,2016-09-12
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,2016-09-12,VP/Controller (Non-Brd),1993-01-01,2016-09-12
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Stephen Foy,555918,Vice President (Non-Brd),1993-01-01,1998-01-01,VP/Controller (Non-Brd),1993-01-01,2016-09-12
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,,VP/Controller (Non-Brd),1993-01-01,2016-09-12
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,2019-01-01,VP/Controller (Non-Brd),1993-01-01,2016-09-12
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Stephen Foy,555918,VP/Controller (Non-Brd),1993-01-01,,VP/Controller (Non-Brd),1993-01-01,2016-09-12
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2013-01-07,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN SENIOR INCOME FUND,22795,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Stephen Foy,555918,Vice President (Non-Brd),1993-01-01,1998-01-01,VP/Controller (Non-Brd),1993-01-01,2016-09-12
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Stephen Foy,555918,VP/Controller (Non-Brd),1993-01-01,,VP/Controller (Non-Brd),1993-01-01,2016-09-12
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,John Miller,555973,VP/Chief Investment Officer (Non-Brd),2007-01-01,2011-01-01,Vice President (Non-Brd),2007-01-01,2011-01-01
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,2019-01-01,VP/Controller (Non-Brd),1993-01-01,2016-09-12
NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,2009-10-16,VP/Controller (Non-Brd),1993-01-01,2016-09-12
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,,VP/Controller (Non-Brd),1993-01-01,2016-09-12
NUVEEN NEW YORK SELECT QUALITY MUNICIPAL FUND INC (De-listed 03/2013),22779,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Tina Lazar,555925,Vice President (Non-Brd),2002-01-01,2013-03-11,Vice President (Non-Brd),2002-01-01,2016-09-12
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Tina Lazar,555925,Vice President (Non-Brd),2002-01-01,,Vice President (Non-Brd),2002-01-01,2016-09-12
NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC (De-listed 03/2013),22778,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Tina Lazar,555925,Vice President (Non-Brd),2002-01-01,2013-03-11,Vice President (Non-Brd),2002-01-01,2016-09-12
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Tina Lazar,555925,Vice President (Non-Brd),2002-01-01,2013-04-08,Vice President (Non-Brd),2002-01-01,2016-09-12
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Tina Lazar,555925,Vice President (Non-Brd),2002-01-01,2014-11-10,Vice President (Non-Brd),2002-01-01,2016-09-12
NUVEEN MICHIGAN DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 01/2013),22765,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Tina Lazar,555925,Vice President (Non-Brd),2002-01-01,2013-01-07,Vice President (Non-Brd),2002-01-01,2016-09-12
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Tina Lazar,555925,Vice President (Non-Brd),2002-01-01,,Vice President (Non-Brd),2002-01-01,2016-09-12
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Tina Lazar,555925,Vice President (Non-Brd),2002-01-01,,Vice President (Non-Brd),2002-01-01,2016-09-12
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Tina Lazar,555925,Vice President (Non-Brd),2002-01-01,2013-01-07,Vice President (Non-Brd),2002-01-01,2016-09-12
NUVEEN MUNICIPAL INCOME FUND INC,22767,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Tina Lazar,555925,Vice President (Non-Brd),2002-01-01,,Vice President (Non-Brd),2002-01-01,2016-09-12
NUVEEN MARYLAND DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 08/2012),22760,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Tina Lazar,555925,Vice President (Non-Brd),2002-01-01,2012-08-06,Vice President (Non-Brd),2002-01-01,2016-09-12
NUVEEN GEORGIA PREMIUM INCOME MUNICIPAL FUND (De-listed 07/2012),22750,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Tina Lazar,555925,Vice President (Non-Brd),2002-01-01,2012-07-09,Vice President (Non-Brd),2002-01-01,2016-09-12
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-05-01,2016-09-12,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2016-01-01,,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Tina Lazar,555925,Vice President (Non-Brd),2002-01-01,,Vice President (Non-Brd),2002-01-01,2016-09-12
NUVEEN GEORGIA DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 07/2012),22749,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Tina Lazar,555925,Vice President (Non-Brd),2002-01-01,2012-07-09,Vice President (Non-Brd),2002-01-01,2016-09-12
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Bill Fitzgerald Sr,555914,Vice President (Non-Brd),1995-01-01,2007-01-01,Vice President (Non-Brd),1995-01-01,2007-01-01
NUVEEN MUNICIPAL INCOME FUND INC,22767,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,2019-01-01,VP/Controller (Non-Brd),1993-01-01,2016-09-12
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,David Lamb,555922,Vice President (Non-Brd),2000-01-01,2011-01-01,Vice President (Non-Brd),2000-01-01,2011-01-01
NUVEEN GEORGIA DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 07/2012),22749,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2012-07-09,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN MUNICIPAL INCOME FUND INC,22767,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Terry Toth,485101,Independent Director (Brd) (SD),2008-06-30,2018-07-01,Independent Director (Brd) (SD),2008-06-30,2016-09-12
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2016-01-01,,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-05-01,2016-01-01,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Mary Droeger,555903,VP/Secretary (Non-Brd),2002-01-01,2007-01-01,VP/Secretary (Non-Brd),2002-01-01,2007-01-01
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Stephen Foy,555918,Vice President (Non-Brd),1993-01-01,1998-01-01,VP/Controller (Non-Brd),1993-01-01,2016-09-12
NUVEEN NEW YORK SELECT QUALITY MUNICIPAL FUND INC (De-listed 03/2013),22779,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Stephen Foy,555918,Vice President (Non-Brd),1993-01-01,1998-01-01,VP/Controller (Non-Brd),1993-01-01,2016-09-12
NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC (De-listed 03/2013),22778,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Stephen Foy,555918,VP/Controller (Non-Brd),1993-01-01,2013-03-11,VP/Controller (Non-Brd),1993-01-01,2016-09-12
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-05-01,2016-09-12,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-09-12,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-01-01,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2016-01-01,,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN MICHIGAN DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 01/2013),22765,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2013-01-07,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2016-01-01,,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN PREMIER MUNICIPAL OPPORTUNITY FUND INC (De-listed 05/2013),22787,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Tina Lazar,555925,Vice President (Non-Brd),2002-01-01,2013-05-06,Vice President (Non-Brd),2002-01-01,2016-09-12
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-09-12,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Tina Lazar,555925,Vice President (Non-Brd),2002-01-01,,Vice President (Non-Brd),2002-01-01,2016-09-12
NUVEEN SENIOR INCOME FUND,22795,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,John Miller,555973,Vice President (Non-Brd),2007-01-01,2011-01-01,Vice President (Non-Brd),2007-01-01,2011-01-01
NUVEEN NEW YORK SELECT QUALITY MUNICIPAL FUND INC (De-listed 03/2013),22779,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,John Miller,555973,Vice President (Non-Brd),2007-01-01,2013-03-11,Vice President (Non-Brd),2007-01-01,2011-01-01
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,John Miller,555973,Vice President (Non-Brd),2007-01-01,2011-01-01,Vice President (Non-Brd),2007-01-01,2011-01-01
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,John Miller,555973,Vice President (Non-Brd),2007-01-01,2013-04-08,Vice President (Non-Brd),2007-01-01,2011-01-01
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,John Miller,555973,Vice President (Non-Brd),2007-01-01,2015-01-01,Vice President (Non-Brd),2007-01-01,2011-01-01
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,John Miller,555973,Vice President (Non-Brd),2007-01-01,2010-01-01,Vice President (Non-Brd),2007-01-01,2011-01-01
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,John Miller,555973,Portfolio Manager (Non-Brd),2007-01-01,,Vice President (Non-Brd),2007-01-01,2011-01-01
NUVEEN MUNICIPAL INCOME FUND INC,22767,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,John Miller,555973,Portfolio Manager (Non-Brd),2000-01-01,2007-12-21,Vice President (Non-Brd),2007-01-01,2011-01-01
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,John Miller,555973,VP/Chief Investment Officer (Non-Brd),2007-01-01,2014-06-09,Vice President (Non-Brd),2007-01-01,2011-01-01
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,John Miller,555973,VP/Chief Investment Officer (Non-Brd),2007-01-01,2014-06-09,Vice President (Non-Brd),2007-01-01,2011-01-01
NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,John Miller,555973,VP/Chief Investment Officer (Non-Brd),2007-01-01,2013-03-11,Vice President (Non-Brd),2007-01-01,2011-01-01
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,John Miller,555973,Vice President (Non-Brd),2007-01-01,2011-01-01,Vice President (Non-Brd),2007-01-01,2011-01-01
NUVEEN MUNICIPAL INCOME FUND INC,22767,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,John Miller,555973,Vice President (Non-Brd),2009-03-20,2011-01-01,Vice President (Non-Brd),2007-01-01,2011-01-01
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,John Miller,555973,Vice President (Non-Brd),2007-01-01,2011-01-01,Vice President (Non-Brd),2007-01-01,2011-01-01
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,John Miller,555973,VP/Chief Investment Officer (Non-Brd),2007-01-01,2011-01-01,Vice President (Non-Brd),2007-01-01,2011-01-01
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,John Miller,555973,VP/Chief Investment Officer (Non-Brd),2007-01-01,2011-01-01,Vice President (Non-Brd),2007-01-01,2011-01-01
NUVEEN GEORGIA DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 07/2012),22749,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,John Miller,555973,VP/Chief Investment Officer (Non-Brd),2007-01-01,2012-07-09,Vice President (Non-Brd),2007-01-01,2011-01-01
NUVEEN GEORGIA PREMIUM INCOME MUNICIPAL FUND (De-listed 07/2012),22750,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,John Miller,555973,VP/Chief Investment Officer (Non-Brd),2007-01-01,2012-07-09,Vice President (Non-Brd),2007-01-01,2011-01-01
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,John Miller,555973,VP/Chief Investment Officer (Non-Brd),2007-01-01,2010-01-01,Vice President (Non-Brd),2007-01-01,2011-01-01
NUVEEN MARYLAND DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 08/2012),22760,NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,John Miller,555973,VP/Chief Investment Officer (Non-Brd),2007-01-01,2012-08-06,Vice President (Non-Brd),2007-01-01,2011-01-01
