from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Goodwin Procter LLP (Goodwin Procter & Hoar LLP prior to 01/2001),378007,Thurston Legal Honor Society,1515184,Dane Patterson,1746695,Associate (Non-Brd),2014-10-01,,Member,,
Nixon Peabody LLP,246637,Thurston Legal Honor Society,1515184,Jinjian Huang,1779963,Partner (Non-Brd),2016-03-30,2019-01-01,Member,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Thurston Legal Honor Society,1515184,Jamie Cheng,1775869,Associate (Non-Brd),2017-04-01,,Member,,
LeClairryan PLLC (LeClairRyan PC prior to 2018),1327444,Thurston Legal Honor Society,1515184,Jamie Cheng,1775869,Associate Attorney (Non-Brd),2015-09-01,2017-03-01,Member,,
Benesch Friedlander Coplan & Aronoff LLP,573540,Academy of Medicine of Cleveland and Northern Ohio (The) (AMCNO),1515191,William Mull,1949149,Partner (Non-Brd),2014-01-01,,Committee Member,,
Clemens Family Corporation,1638262,Mennonite Church USA,1515200,Merrill Moyer,370531,Director -  SD (Brd) (SD),,,Director -  ED,,
UNIVEST FINANCIAL CORP (Univest Corporation of Pennsylvania prior to 01/2019),31886,Mennonite Church USA,1515200,Merrill Moyer,370531,Independent Director (Brd) (SD),2002-06-30,2009-04-21,Director -  ED,,
WAYNE SAVINGS BANCSHARES INC (De-listed 11/2017),33163,Mennonite Church USA,1515200,David Lehman,1199100,Independent Director (Brd) (SD),2012-05-24,2016-12-20,Member,,
WAYNE SAVINGS BANCSHARES INC (De-listed 11/2017),33163,Mennonite Church USA,1515200,David Lehman,1199100,President/CEO (Brd) (ED),2016-12-20,2017-08-29,Member,,
WAYNE SAVINGS BANCSHARES INC (De-listed 11/2017),33163,Mennonite Church USA,1515200,David Lehman,1199100,Director -  ED (Brd) (ED),,,Member,,
National Railroad Passenger Corp (Amtrak),82522,Mennonite Church USA,1515200,Barth Hague,1888218,Committee Member,,,Member,,
National Railroad Passenger Corp (Amtrak),82522,Mennonite Church USA,1515200,Barth Hague,1888218,Committee Member,,,Director -  SD,,
AgFirst Farm Credit Bank (Farm Credit Bank of Columbia prior to 04/1995),584890,Mennonite Church USA,1515200,Dale Hershey,1773000,Chairman (Brd) (SD),2015-01-01,2017-01-01,Member,,
AgFirst Farm Credit Bank (Farm Credit Bank of Columbia prior to 04/1995),584890,Mennonite Church USA,1515200,Dale Hershey,1773000,Director -  SD (Brd) (SD),,,Member,,
Farm Credit Council Services Inc (dba FCC Services Inc),1729486,Mennonite Church USA,1515200,Dale Hershey,1773000,Director -  SD (Brd) (SD),,,Member,,
Farm Credit Council Services Inc (dba FCC Services Inc),1729486,Mennonite Church USA,1515200,Dale Hershey,1773000,Vice Chairman (Brd) (SD),2019-01-01,,Member,,
Farm Credit Council Services Inc (dba FCC Services Inc),1729486,Mennonite Church USA,1515200,Dale Hershey,1773000,Vice Chairman (Brd) (SD),2017-01-01,2018-01-01,Member,,
Davis Wright Tremaine LLP,668006,Seattle Opera Association,1515201,Lynn Loacker,1630745,Partner (Non-Brd),2008-11-19,,Advisor,,
Flite Inc (Widgetbox Inc prior to 03/2011),1692288,San Francisco School of the Arts (SOTA),1515205,Brittany Ceres,1249797,Vice President - HR (Non-Brd),2012-01-01,2014-06-01,Teacher (Non-Brd),2005-09-01,2013-05-01
Flite Inc (Widgetbox Inc prior to 03/2011),1692288,San Francisco School of the Arts (SOTA),1515205,Brittany Ceres,1249797,HR Director (Non-Brd),2007-07-01,2012-01-01,Teacher (Non-Brd),2005-09-01,2013-05-01
Visa Inc (Visa International Service Association prior to 10/2007) (Listed 03/2008),71559,San Francisco School of the Arts (SOTA),1515205,Brittany Ceres,1249797,Vice President - Talent (Non-Brd),2007-01-01,2007-06-01,Teacher (Non-Brd),2005-09-01,2013-05-01
Flite Inc (Widgetbox Inc prior to 03/2011),1692288,San Francisco School of the Arts (SOTA),1515205,Brittany Ceres,1249797,Vice President - HR (Non-Brd),2012-01-01,2014-06-01,Advisor (Non-Brd),2013-05-01,
Gild Inc (Professional Aptitude Council Inc prior to 11/2004),1821320,San Francisco School of the Arts (SOTA),1515205,Brittany Ceres,1249797,Vice President (Non-Brd),2015-01-01,2015-10-01,Advisor (Non-Brd),2013-05-01,
Gild Inc (Professional Aptitude Council Inc prior to 11/2004),1821320,San Francisco School of the Arts (SOTA),1515205,Brittany Ceres,1249797,Director -  Non-Brd (Non-Brd),,,Advisor (Non-Brd),2013-05-01,
UNIVEST FINANCIAL CORP (Univest Corporation of Pennsylvania prior to 01/2019),31886,Franconia Mennonite Conference,1515208,Merrill Moyer,370531,Independent Director (Brd) (SD),2002-06-30,2009-04-21,Member,,
Clemens Family Corporation,1638262,Franconia Mennonite Conference,1515208,Merrill Moyer,370531,Director -  SD (Brd) (SD),,,Member,,
Proskauer Rose LLP (Formerly known as Proskauer Rose Goetz & Mendelsohn LLP),89727,DOROT Inc,1515211,Geoffrey Raicht,1301176,Partner (Non-Brd),2011-09-27,2016-08-01,Director -  SD,,
Haynes and Boone LLP,122832,DOROT Inc,1515211,Geoffrey Raicht,1301176,Partner (Non-Brd),2016-08-09,,Vice President,,
Proskauer Rose LLP (Formerly known as Proskauer Rose Goetz & Mendelsohn LLP),89727,DOROT Inc,1515211,Geoffrey Raicht,1301176,Partner (Non-Brd),2011-09-27,2016-08-01,Vice President,,
Cole Schotz PC (Cole Schotz Meisel Forman & Leonard PA prior to 01/2015),2405301,DOROT Inc,1515211,Jenny Flom,1798654,Special Counsel (Non-Brd),2007-09-01,,Volunteer,,
BANK OF NEW YORK MELLON CORP (THE),945834,DOROT Inc,1515211,Jeff Landau,1535587,Executive VP (Non-Brd),2005-06-01,2007-07-01,Treasurer,,
BANK OF NEW YORK MELLON CORP (THE),945834,DOROT Inc,1515211,Jeff Landau,1535587,Various Positions (Non-Brd),1986-01-01,2005-06-01,Treasurer,,
BANK OF NEW YORK MELLON CORP (THE),945834,DOROT Inc,1515211,Jeff Landau,1535587,Division CEO (Non-Brd),2010-01-01,2013-01-01,Director -  SD,,
BANK OF NEW YORK MELLON CORP (THE),945834,DOROT Inc,1515211,Jeff Landau,1535587,Executive VP/Treasurer (Non-Brd),2007-07-01,2010-01-01,Director -  SD,,
BANK OF NEW YORK MELLON CORP (THE),945834,DOROT Inc,1515211,Jeff Landau,1535587,Officer (Non-Brd),2013-01-01,,Director -  SD,,
BANK OF NEW YORK MELLON CORP (THE),945834,DOROT Inc,1515211,Jeff Landau,1535587,Executive VP/Treasurer (Non-Brd),2007-07-01,2010-01-01,Treasurer,,
Carlton Fields Jorden Burt PA (Carlton Fields PA prior to 01/2014),2345347,DOROT Inc,1515211,Ethan Horwitz,1385965,Shareholder (Non-Brd),2014-07-14,,Director -  SD,,
King & Spalding LLP,76255,DOROT Inc,1515211,Ethan Horwitz,1385965,Partner (Non-Brd),2007-05-30,2014-07-01,Director -  SD,,
Goodwin Procter LLP (Goodwin Procter & Hoar LLP prior to 01/2001),378007,DOROT Inc,1515211,Ethan Horwitz,1385965,Partner (Non-Brd),2003-01-01,2007-05-01,Director -  SD,,
PMI GROUP INC (De-listed 11/2011),24664,Diablo Theatre Co (Formerly Known as Diablo Light Opera Co (DLOC)),1515215,Chris Hovey,1087734,Division Senior VP (Non-Brd),2010-06-01,2011-11-25,Vice President Elect,,
PMI GROUP INC (De-listed 11/2011),24664,Diablo Theatre Co (Formerly Known as Diablo Light Opera Co (DLOC)),1515215,Chris Hovey,1087734,Various Positions (Non-Brd),2002-02-01,2010-01-01,Vice President Elect,,
PMI GROUP INC (De-listed 11/2011),24664,Diablo Theatre Co (Formerly Known as Diablo Light Opera Co (DLOC)),1515215,Chris Hovey,1087734,Various Positions (Non-Brd),2002-02-01,2010-01-01,Director -  SD,,
Knome Inc,1584159,Institute for Clinical and Economic Review (ICER),1515220,Doctor Michael Sherman,1453169,Advisor (Non-Brd),,,Advisory Board Member,,
Harvard Pilgrim Health Care Inc (HPHC),82518,Institute for Clinical and Economic Review (ICER),1515220,Doctor Michael Sherman,1453169,Senior VP/Chief Medical Officer (Non-Brd),2011-04-01,,Advisory Board Member,,
MERCK & CO INC (Schering-Plough Corp prior to 11/2009),27219,Institute for Clinical and Economic Review (ICER),1515220,Doctor Susan Shiff,2038130,Division Head (Non-Brd),2014-06-01,2018-08-01,Advisory Board Member,,
Economic Club of New York (The) (ECNY),36418,Abraham Joshua Heschel School (The),1515265,Neri Bukspan,1761886,Member,,,Trustee,,
Kaiser Foundation Health Plan Inc (Kaiser Permanente),102017,Institute for Clinical and Economic Review (ICER),1515220,Doctor Murray Ross,2012213,Vice President (Non-Brd),2002-01-01,,Chairman,,
FasterCures Center for Accelerating Medical Solutions,852232,Institute for Clinical and Economic Review (ICER),1515220,Doctor Tanisha Carino,1983776,ED -  Non-Brd (Non-Brd),,,Director -  SD,,
EQUITY BANCSHARES INC,2360939,MEDA (Mennonite Economic Development Associates),1515225,Greg Gaeddert,1646248,Independent Director (Brd) (SD),2015-11-11,,Director -  SD,,
UNIVEST FINANCIAL CORP (Univest Corporation of Pennsylvania prior to 01/2019),31886,MEDA (Mennonite Economic Development Associates),1515225,Ken Hochstetler,531663,Executive VP (Non-Brd),2004-01-01,2008-09-16,Treasurer,,
MEDICURE INC,636454,MEDA (Mennonite Economic Development Associates),1515225,Doctor Bert Friesen,530786,Chairman/CEO (Brd) (ED),2019-07-01,,Chairman,,
MEDICURE INC,636454,MEDA (Mennonite Economic Development Associates),1515225,Doctor Bert Friesen,530786,Chairman/President/CEO (Brd) (ED),2016-05-09,2019-07-01,Chairman,,
MEDICURE INC,636454,MEDA (Mennonite Economic Development Associates),1515225,Doctor Bert Friesen,530786,Chairman/CEO (Brd) (ED),2011-07-25,2016-05-09,Chairman,,
MEDICURE INC,636454,MEDA (Mennonite Economic Development Associates),1515225,Doctor Bert Friesen,530786,Chairman/President/CEO (Brd) (ED),2009-11-01,2011-07-25,Chairman,,
MEDICURE INC,636454,MEDA (Mennonite Economic Development Associates),1515225,Doctor Bert Friesen,530786,Chairman/President/CEO (Brd) (ED),1998-06-10,2009-10-01,Chairman,,
NORSAT INTERNATIONAL INC (NII Norsat International Inc prior to 07/1999) (De-listed 07/2017),22434,DPoint Technologies Inc,1515227,James Topham,1116742,Independent Director (Brd) (SD),2011-05-12,2017-07-24,Financial Advisor (Non-Brd),2009-01-01,2012-01-01
Fasken Martineau DuMoulin LLP,605224,DPoint Technologies Inc,1515227,Keith Spencer,1805704,Partner (Non-Brd),1987-05-01,,Director -  SD (Brd) (SD),,
UNIVEST FINANCIAL CORP (Univest Corporation of Pennsylvania prior to 01/2019),31886,Souderton Mennonite Church (SMC),1515229,Merrill Moyer,370531,Independent Director (Brd) (SD),2002-06-30,2009-04-21,Vice Chairman,,
Clemens Family Corporation,1638262,Souderton Mennonite Church (SMC),1515229,Merrill Moyer,370531,Director -  SD (Brd) (SD),,,Vice Chairman,,
First National Bank of Central Texas Inc (The),1515806,Rotary Club of Waco,1515230,John Burleson Jr,1335122,Director -  SD (Brd) (SD),,,Member,,
DataStax Inc (Riptano Inc prior to 01/2011),1879462,Girls' Middle School (The),1515240,Clint Smith,1273670,General Counsel/Secretary (Non-Brd),2014-01-15,2016-12-06,Trustee,,
DataStax Inc (Riptano Inc prior to 01/2011),1879462,Girls' Middle School (The),1515240,Clint Smith,1273670,Senior VP/General Counsel (Non-Brd),2016-12-06,,Trustee,,
Birst Inc,1660487,Girls' Middle School (The),1515240,Dave Schneider,843316,Advisory Board Member (Non-Brd),2014-01-23,2017-06-01,Trustee,,
Nutanix Inc (Listed 09/2016),1663933,Girls' Middle School (The),1515240,Dave Schneider,843316,Advisor (Non-Brd),2013-11-01,2016-09-30,Trustee,,
SERVICENOW INC,1830138,Girls' Middle School (The),1515240,Dave Schneider,843316,Chief Revenue Officer (Non-Brd),2014-06-01,2019-01-29,Trustee,,
Druva Inc,2228736,Girls' Middle School (The),1515240,Dave Schneider,843316,Advisor (Non-Brd),2014-01-01,,Trustee,,
SERVICENOW INC,1830138,Girls' Middle School (The),1515240,Dave Schneider,843316,President - Operations (Non-Brd),2019-01-29,,Trustee,,
MICROSOFT CORP,20601,Girls' Middle School (The),1515240,Vasanthi Holtcamp,1655640,Group Manager (Non-Brd),2003-01-01,2013-09-01,Director -  SD,,
TOWERS WATSON & CO (De-listed 01/2016),1616214,Curves International Inc,1515241,Tricia Kendall,1622868,Regional VP - Sales (Non-Brd),2014-01-01,2014-01-01,Vice President - Healthcare (Non-Brd),2014-06-01,2016-05-01
Haynes and Boone LLP,122832,Curves International Inc,1515241,Jeff Burchfield,1622826,Associate (Non-Brd),2002-01-01,2005-01-01,VP/General Counsel/Secretary (Non-Brd),2005-05-01,2013-11-01
EVERGY INC,2824528,Easter Seals Capper Foundation,1515250,Greg Greenwood,493039,Executive VP/Chief Administrative Officer (Non-Brd),2018-06-05,,Director -  SD,,
O'Melveny & Myers LLP,34918,Congregation Or Zarua,1515262,Andrew Frackman,1641014,Partner (Non-Brd),1984-01-01,,President,,
Davis Wright Tremaine LLP,668006,Abraham Joshua Heschel School (The),1515265,Sharon Schneier,1631636,Partner (Non-Brd),1998-01-01,,Trustee,,
Cooley LLP,935873,Abraham Joshua Heschel School (The),1515265,Shira Levin,1613913,Partner (Non-Brd),2006-01-01,,Honorary Trustee,,
LAZARD GLOBAL TOTAL RETURN & INCOME FUND INC,1018900,Abraham Joshua Heschel School (The),1515265,Trevor Morrison,1538924,Independent Director (Brd) (SD),2014-04-01,,Trustee,,
Centerview Partners LLC (Pruzan & Co LLC prior to 06/2006),2200868,Abraham Joshua Heschel School (The),1515265,David Hess,1478281,Partner (Brd) (ED),2011-08-01,,President,,
Centerview Partners LLC (Pruzan & Co LLC prior to 06/2006),2200868,Abraham Joshua Heschel School (The),1515265,David Hess,1478281,Partner (Brd) (ED),2011-08-01,,Committee Member,,
Centerview Partners LLC (Pruzan & Co LLC prior to 06/2006),2200868,Abraham Joshua Heschel School (The),1515265,David Hess,1478281,Partner (Brd) (ED),2011-08-01,,Trustee,,
TZP Group LLC,1386284,Abraham Joshua Heschel School (The),1515265,Yossi Siegel,1058473,Advisor (Non-Brd),,,Honorary Trustee,,
XPRESSPA GROUP INC (FORM Holdings Corp prior to 01/2018),1654734,Abraham Joshua Heschel School (The),1515265,Yossi Siegel,1058473,Independent Chairman (Brd) (SD),2010-07-27,2013-05-04,Honorary Trustee,,
Attivio Inc,1103846,Abraham Joshua Heschel School (The),1515265,Joel Citron,201746,Director -  SD (Brd) (SD),,,Trustee,,
Attivio Inc,1103846,Abraham Joshua Heschel School (The),1515265,Joel Citron,201746,Director -  SD (Brd) (SD),,,President,,
AGROFRESH SOLUTIONS INC (Boulevard Acquisition Corp prior to 07/2015),2044205,Abraham Joshua Heschel School (The),1515265,Joel Citron,201746,Independent Director (Brd) (SD),2014-02-13,2015-07-31,President,,
Trusted Media Brands Inc (Readers Digest Association Inc prior to 09/2015),95687,Abraham Joshua Heschel School (The),1515265,Steve Shapiro,557309,Director -  SD (Brd) (SD),,,President,,
Jones Day (Jones Day Reavis & Pogue prior to 01/2003),1204724,Episcopal Church of the Ascension,1515269,Martha Wach,1685490,Counsel (Non-Brd),1994-10-01,,Member,,
HEAT BIOLOGICS INC,1967535,European Association of Palliative Care (EAPC),1515282,Doctor Justin Stebbing,1325124,Advisory Chairman (Non-Brd),2014-01-31,2015-01-01,Member,,
HEAT BIOLOGICS INC,1967535,European Association of Palliative Care (EAPC),1515282,Doctor Justin Stebbing,1325124,Scientific Advisor (Non-Brd),2015-01-01,2017-01-01,Member,,
HEAT BIOLOGICS INC,1967535,European Association of Palliative Care (EAPC),1515282,Doctor Justin Stebbing,1325124,Scientific Advisor (Non-Brd),2013-07-24,2014-01-31,Member,,
CHAMPIONS ONCOLOGY INC,2326096,European Association of Palliative Care (EAPC),1515282,Doctor Justin Stebbing,1325124,Scientific Advisor (Non-Brd),2015-08-21,2016-01-01,Member,,
Northwell Health Inc (North Shore-Long Island Jewish Health System Inc prior to 01/2016),47044,JCC of the Greater Five Towns Inc,1515292,Doctor Philip Altheim,856149,Trustee,,,Director -  SD,,
OMNIAMERICAN BANCORP INC (De-listed 12/2014),1650015,Texas Department of Banking,1515296,Bob Havran,1095674,Executive VP - Lending (Non-Brd),2010-01-21,2010-08-13,Executive VP - Lending (Brd) (ED),2010-01-01,
SOUTHSIDE BANCSHARES INC,28690,Texas Department of Banking,1515296,Bill Hartley,349501,Chairman/CEO (Brd) (ED),1983-01-01,2012-01-05,Council Member (Non-Brd),2000-02-07,
SOUTHSIDE BANCSHARES INC,28690,Texas Department of Banking,1515296,Jay Shands III,1944380,Regional President (Brd) (ED),2017-11-30,,Vice Chairman (Non-Brd),2010-08-23,
GEORGIA POWER CO,13141,Girl Scouts of Historic Georgia Inc,1515304,Jacki Lowe,797031,Regional VP (Non-Brd),2005-02-01,2015-04-01,Member,,
SOUTHERN CO,28665,Girl Scouts of Historic Georgia Inc,1515304,Jacki Lowe,797031,Vice President - Supply Chain (Non-Brd),2001-01-01,2005-02-01,Member,,
Stevens & Lee PC,1020232,Womanspace Inc,1515306,Maeve Cannon,1968002,Shareholder (Non-Brd),2015-09-02,,Director -  SD,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,Womanspace Inc,1515306,Stuart Dember,1689646,Partner (Non-Brd),2011-04-01,,Member,,
INDEPENDENT BANK GROUP INC,1944082,Waco Industrial Foundation,1515308,M Aynesworth,1311531,Independent Director (Brd) (SD),2015-01-01,2017-01-18,Member,,
INDEPENDENT BANK GROUP INC,1944082,Waco Business League,1515311,M Aynesworth,1311531,Independent Director (Brd) (SD),2015-01-01,2017-01-18,Member,,
Abt Associates Inc,57944,Faculty of Public Health (The),1515313,Doctor Bob Fryatt,1685119,Director - Finance (Non-Brd),2016-01-01,,Fellow (Non-Brd),2005-07-01,
JOHN WILEY & SONS INC,33491,Faculty of Public Health (The),1515313,Professor Colin Drummond,1764952,Editor (Non-Brd),,,Fellow,,
DataRobot Inc (DataRobot LLC prior to 03/2013),2317024,Prairie Band Potawatomi Nation Government Center,1515321,Hans Bunaes,2026654,Director - Banking (Non-Brd),2018-06-25,,Member,,
MERCK & CO INC (Schering-Plough Corp prior to 11/2009),27219,Health Technology Assessment International (HTAi),1515326,Doctor Susan Shiff,2038130,Division Head (Non-Brd),2014-06-01,2018-08-01,Advisory Board Member,,
Deerfield Management Company LP,1100692,Health Technology Assessment International (HTAi),1515326,Paolo Morgese,1753230,Division Regional Director (Non-Brd),2012-08-01,2017-08-01,Member,,
Meyer Distributing Inc,1475343,Quail Unlimited Inc,1515340,Mike Braun,982542,President/CEO (Brd) (ED),2008-01-01,,Member,,
FIRST FINANCIAL HOLDINGS INC (De-listed 07/2013),117,Quail Unlimited Inc,1515340,Hugh Willcox Jr,343231,Independent Director (Brd) (SD),2010-01-28,2013-07-26,Member,,
MMODAL INC (MedQuist Holdings Inc prior to 01/2012) (De-listed 08/2012),1072164,Creative Business Solutions LLC,1515343,Clyde Swoger,889572,Employee (Non-Brd),2011-03-16,2011-04-01,President (Non-Brd),2006-09-01,2011-01-01
MMODAL INC (MedQuist Holdings Inc prior to 01/2012) (De-listed 08/2012),1072164,Creative Business Solutions LLC,1515343,Clyde Swoger,889572,Group CFO (Non-Brd),2008-08-01,2011-03-16,President (Non-Brd),2006-09-01,2011-01-01
American Bankers Association (ABA),79015,Western Hills Baptist Church,1515348,Gary Yager,999696,Council Member,,,Member,,
Sequoia Capital Operations LLC,78428,MotoSport Inc,1515353,Mark Kvamme,182354,Partner (Non-Brd),1999-05-01,2011-01-07,Director -  SD (Brd) (SD),,
Sequoia Capital Operations LLC,78428,MotoSport Inc,1515353,Mark Kvamme,182354,Executive (Non-Brd),2011-01-07,2012-11-01,Director -  SD (Brd) (SD),,
MarkLogic Corporation,786156,MotoSport Inc,1515353,Mark Kvamme,182354,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Gild Inc (Professional Aptitude Council Inc prior to 11/2004),1821320,MotoSport Inc,1515353,Mark Kvamme,182354,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
LinkedIn Corp (LinkedIn Ltd prior to 01/2005) (Listed 05/2011),1065173,MotoSport Inc,1515353,Mark Kvamme,182354,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Selligent Inc (Selligent Marketing Cloud) (StrongView Systems Inc prior to 02/2016),2003223,MotoSport Inc,1515353,Mark Kvamme,182354,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
