from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
NORTHWEST AIRLINES CORP (De-listed 10/2008),22530,Northwest Airlines Inc,263672,Captain Mike Ristow,182947,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NORTHWEST AIRLINES CORP (De-listed 10/2008),22530,Northwest Airlines Inc,263672,Doug Steenland,182948,President (Brd) (ED),2001-04-01,2001-09-01,President (Brd) (ED),2001-04-01,2001-09-01
NORTHWEST AIRLINES CORP (De-listed 10/2008),22530,Northwest Airlines Inc,263672,Ray Benning Jr,182945,Independent Director (Brd) (SD),1999-04-23,2007-05-31,Director -  SD (Brd) (SD),,
NORTHWEST AIRLINES CORP (De-listed 10/2008),22530,Northwest Airlines Inc,263672,Doug Steenland,182948,President/CEO (Brd) (ED),2004-10-01,2008-10-29,President/CEO (Brd) (ED),2004-10-01,2008-10-29
NORTHWEST AIRLINES CORP (De-listed 10/2008),22530,Northwest Airlines Inc,263672,Doug Steenland,182948,President (Brd) (ED),2001-04-01,2001-09-01,President (Brd) (ED),2001-09-01,2004-10-01
Ropes & Gray LLP,89706,Milton Academy,263887,Bill Knowlton,1742821,Partner (Non-Brd),1982-10-01,,Trustee,,
NORTHWEST AIRLINES CORP (De-listed 10/2008),22530,Northwest Airlines Inc,263672,Doug Steenland,182948,President/CEO (Brd) (ED),2004-10-01,2008-10-29,President (Brd) (ED),2001-09-01,2004-10-01
MAIR HOLDINGS INC (De-listed 07/2008),20379,Northwest Airlines Inc,263672,Doug Steenland,182948,Director -  SD (Brd) (SD),,,President (Brd) (ED),2001-04-01,2001-09-01
MAIR HOLDINGS INC (De-listed 07/2008),20379,Northwest Airlines Inc,263672,Doug Steenland,182948,Director -  SD (Brd) (SD),,,President (Non-Brd),2001-04-01,2001-09-01
UNITED PARCEL SERVICE (UPS) INC,32137,Northwest Airlines Inc,263672,B Baldanza,270182,Employee (Non-Brd),1993-01-01,1994-01-01,Director - Finance (Non-Brd),1991-01-01,1993-08-01
NORTHWEST AIRLINES CORP (De-listed 10/2008),22530,Northwest Airlines Inc,263672,Neal Cohen,270281,Executive VP - Strategy (Non-Brd),2007-05-31,2008-06-16,Executive VP - Strategy (Non-Brd),2007-05-31,2008-06-16
NORTHWEST AIRLINES CORP (De-listed 10/2008),22530,Northwest Airlines Inc,263672,Phil Haan,326424,Executive VP (Non-Brd),2004-10-01,2007-07-31,Executive VP - Sales (Non-Brd),1999-01-21,2004-10-01
NORTHWEST AIRLINES CORP (De-listed 10/2008),22530,Northwest Airlines Inc,263672,Tim Griffin,326414,Executive VP - Marketing/Distribution (Non-Brd),1999-01-25,2008-10-29,Executive VP - Marketing/Distribution (Non-Brd),1999-01-25,2008-10-29
NORTHWEST AIRLINES CORP (De-listed 10/2008),22530,Northwest Airlines Inc,263672,Phil Haan,326424,Executive VP (Non-Brd),1999-01-21,2004-10-01,Executive VP - Sales (Non-Brd),1999-01-21,2004-10-01
NORTHWEST AIRLINES CORP (De-listed 10/2008),22530,Northwest Airlines Inc,263672,Phil Haan,326424,Executive VP (Non-Brd),1999-01-21,2004-10-01,Executive VP (Non-Brd),2004-10-01,2007-05-31
NORTHWEST AIRLINES CORP (De-listed 10/2008),22530,Northwest Airlines Inc,263672,Phil Haan,326424,Executive VP (Non-Brd),2004-10-01,2007-07-31,Executive VP (Non-Brd),2004-10-01,2007-05-31
PINNACLE AIRLINES CORP (De-listed 04/2012),576582,Northwest Airlines Inc,263672,Tim Griffin,326414,Independent Director (Brd) (SD),2003-07-01,2005-09-12,Executive VP - Marketing/Distribution (Non-Brd),1999-01-25,2008-10-29
DELTA AIR LINES INC,8946,Northwest Airlines Inc,263672,Ed Bastian,333894,President (Non-Brd),2010-02-05,2016-05-02,CEO (Non-Brd),2008-10-29,2009-12-01
DELTA AIR LINES INC,8946,Northwest Airlines Inc,263672,Ed Bastian,333894,President (Non-Brd),2008-10-29,2010-02-05,CEO (Non-Brd),2008-10-29,2009-12-01
PINNACLE AIRLINES CORP (De-listed 04/2012),576582,Northwest Airlines Inc,263672,Robert Isom Jr,370540,Director -  SD (Brd) (SD),,,Senior VP - Customer Service (Non-Brd),2003-04-01,2005-09-12
DELTA AIR LINES INC,8946,Northwest Airlines Inc,263672,Jeff Rangitsch,1716452,Senior Project Manager (Non-Brd),2009-01-01,2011-11-01,Manager (Non-Brd),1998-01-01,2010-01-01
DELTA AIR LINES INC,8946,Northwest Airlines Inc,263672,Todd Spaude,1711389,Vice President - Architecture (Non-Brd),2012-05-01,,MD (Non-Brd),2001-01-01,2012-01-01
DELTA AIR LINES INC,8946,Northwest Airlines Inc,263672,Charles Breer,1524405,Director - Planning (Non-Brd),2005-01-01,2009-01-01,Director - Planning (Non-Brd),2005-01-01,2009-01-01
FB Corp (First Banks Inc prior to 03/2018),501063,Northwest Airlines Inc,263672,Bernard Weiss,1533991,Vice President (Non-Brd),1986-06-01,1990-01-01,Various Positions (Non-Brd),1990-04-01,1994-01-01
DELTA AIR LINES INC,8946,Northwest Airlines Inc,263672,Ranjan Goswami,1472265,Director - Customer Experience (Non-Brd),2008-01-01,2010-11-01,Director - Product Development (Non-Brd),2006-11-01,2008-10-01
DELTA AIR LINES INC,8946,Northwest Airlines Inc,263672,Chris Cunnington,1910814,Manager (Non-Brd),2009-05-01,2013-04-01,Manager (Non-Brd),2008-03-01,2009-11-01
MAIR HOLDINGS INC (De-listed 07/2008),20379,Northwest Airlines Inc,263672,Richard Anderson,35484,Director -  SD (Brd) (SD),,,Executive VP/COO (Non-Brd),1998-12-01,2001-04-01
NORTHWEST AIRLINES CORP (De-listed 10/2008),22530,Northwest Airlines Inc,263672,Richard Anderson,35484,Executive VP/COO (Non-Brd),1998-12-01,2001-03-31,Executive VP/COO (Non-Brd),1998-12-01,2001-04-01
NORTHWEST AIRLINES CORP (De-listed 10/2008),22530,Northwest Airlines Inc,263672,Richard Anderson,35484,CEO (Non-Brd),2001-09-01,2004-10-01,Executive VP/COO (Non-Brd),1998-12-01,2001-04-01
MAIR HOLDINGS INC (De-listed 07/2008),20379,Northwest Airlines Inc,263672,Richard Anderson,35484,Director -  SD (Brd) (SD),,,CEO (Non-Brd),2001-04-01,2001-09-01
NORTHWEST AIRLINES CORP (De-listed 10/2008),22530,Northwest Airlines Inc,263672,Richard Anderson,35484,CEO (Brd) (ED),2001-09-01,2004-10-01,CEO (Brd) (ED),2001-04-01,2001-09-01
NORTHWEST AIRLINES CORP (De-listed 10/2008),22530,Northwest Airlines Inc,263672,Richard Anderson,35484,CEO (Non-Brd),2001-09-01,2004-10-01,CEO (Non-Brd),2001-04-01,2001-09-01
NORTHWEST AIRLINES CORP (De-listed 10/2008),22530,Northwest Airlines Inc,263672,Richard Anderson,35484,CEO (Brd) (ED),2001-04-01,2001-09-01,CEO (Brd) (ED),2001-04-01,2001-09-01
MAIR HOLDINGS INC (De-listed 07/2008),20379,Northwest Airlines Inc,263672,Richard Anderson,35484,Director -  SD (Brd) (SD),,,CEO (Non-Brd),2001-09-01,
MAIR HOLDINGS INC (De-listed 07/2008),20379,Northwest Airlines Inc,263672,Richard Anderson,35484,Director -  SD (Brd) (SD),,,CEO (Brd) (ED),2001-09-01,
NORTHWEST AIRLINES CORP (De-listed 10/2008),22530,Northwest Airlines Inc,263672,Richard Anderson,35484,CEO (Brd) (ED),2001-09-01,2004-10-01,CEO (Brd) (ED),2001-09-01,
NORTHWEST AIRLINES CORP (De-listed 10/2008),22530,Northwest Airlines Inc,263672,Richard Anderson,35484,CEO (Brd) (ED),2001-04-01,2001-09-01,CEO (Brd) (ED),2001-09-01,
NORTHWEST AIRLINES CORP (De-listed 10/2008),22530,Northwest Airlines Inc,263672,Richard Anderson,35484,CEO (Non-Brd),2001-04-01,2001-09-01,CEO (Non-Brd),2001-09-01,
NORTHWEST AIRLINES CORP (De-listed 10/2008),22530,Northwest Airlines Inc,263672,Richard Anderson,35484,CEO (Non-Brd),2001-04-01,2001-09-01,Executive VP/COO (Non-Brd),1998-12-01,2001-04-01
MAIR HOLDINGS INC (De-listed 07/2008),20379,Northwest Airlines Inc,263672,Richard Anderson,35484,Director -  SD (Brd) (SD),,,CEO (Brd) (ED),2001-04-01,2001-09-01
CLOROX COMPANY (THE),7089,Northwest Airlines Inc,263672,The Hon. Elaine Chao,35149,Independent Director (Brd) (SD),1999-11-01,2001-01-29,Director -  SD (Brd) (SD),,
CR BARD INC (De-listed 12/2017),3578,Northwest Airlines Inc,263672,The Hon. Elaine Chao,35149,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Dole Food Co Inc (Listed 10/2009),9468,Northwest Airlines Inc,263672,The Hon. Elaine Chao,35149,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
HCA INC (De-listed 11/2006),14461,Northwest Airlines Inc,263672,The Hon. Elaine Chao,35149,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
PROTECTIVE LIFE CORP (De-listed 02/2015),25287,Northwest Airlines Inc,263672,The Hon. Elaine Chao,35149,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MILLIPORE CORP (De-listed 07/2010),20727,Northwest Airlines Inc,263672,The Hon. Elaine Chao,35149,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NORTHWEST AIRLINES CORP (De-listed 10/2008),22530,Northwest Airlines Inc,263672,The Hon. Elaine Chao,35149,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
RAYMOND JAMES FINANCIAL INC,25808,Northwest Airlines Inc,263672,The Hon. Elaine Chao,35149,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NORTHWEST AIRLINES CORP (De-listed 10/2008),22530,Northwest Airlines Inc,263672,Richard Anderson,35484,CEO (Non-Brd),2001-04-01,2001-09-01,CEO (Non-Brd),2001-04-01,2001-09-01
NORTHWEST AIRLINES CORP (De-listed 10/2008),22530,Northwest Airlines Inc,263672,Richard Anderson,35484,CEO (Non-Brd),2001-09-01,2004-10-01,CEO (Non-Brd),2001-09-01,
NORTHWEST AIRLINES CORP (De-listed 10/2008),22530,Northwest Airlines Inc,263672,Gary Wilson,1122,Co-Chairman (Brd) (SD),1991-01-01,1997-04-01,Co-Chairman (Brd) (SD),1991-01-01,1997-01-01
NORTHWEST AIRLINES CORP (De-listed 10/2008),22530,Northwest Airlines Inc,263672,Gary Wilson,1122,Chairman (Brd) (SD),1997-04-01,2007-05-31,Co-Chairman (Brd) (SD),1991-01-01,1997-01-01
WALT DISNEY (HLDG) CO,33048,Northwest Airlines Inc,263672,Gary Wilson,1122,Independent Director (Brd) (SD),1989-12-01,2006-07-31,Co-Chairman (Brd) (SD),1991-01-01,1997-01-01
ALTABA INC (Yahoo Inc prior to 06/2017),33915,Northwest Airlines Inc,263672,Gary Wilson,1122,Independent Director (Brd) (SD),2001-11-14,2012-05-13,Chairman (Brd) (SD),1997-01-01,2007-01-01
CBRE GROUP INC (CB Richard Ellis Group Inc prior to 10/2011),6083,Northwest Airlines Inc,263672,Gary Wilson,1122,Independent Director (Brd) (SD),2001-09-01,2016-05-13,Chairman (Brd) (SD),1997-01-01,2007-01-01
WALT DISNEY (HLDG) CO,33048,Northwest Airlines Inc,263672,Gary Wilson,1122,Independent Director (Brd) (SD),1989-12-01,2006-07-31,Chairman (Brd) (SD),1997-01-01,2007-01-01
NORTHWEST AIRLINES CORP (De-listed 10/2008),22530,Northwest Airlines Inc,263672,Gary Wilson,1122,Chairman (Brd) (SD),1997-04-01,2007-05-31,Chairman (Brd) (SD),1997-01-01,2007-01-01
NORTHWEST AIRLINES CORP (De-listed 10/2008),22530,Northwest Airlines Cargo Inc,263677,Mickey Foret,87657,Executive VP/CFO (Non-Brd),1998-09-03,2002-09-01,Chairman/CEO (Brd) (ED),1999-05-01,2002-09-01
NORTHWEST AIRLINES CORP (De-listed 10/2008),22530,Northwest Airlines Cargo Inc,263677,Jim Friedel,549603,Senior VP (Non-Brd),2005-08-01,2008-10-29,President (Brd) (ED),2000-01-01,2008-10-29
Personal Capital Corporation (SafeCorp Financial Corp prior to 06/2010),1682403,Children's Hospital Boston (CHB),263682,Jeff Carney,545294,Director -  SD (Brd) (SD),,,Council Member,,
IGM FINANCIAL INC (Investors Group Inc prior to 05/2004),601656,Children's Hospital Boston (CHB),263682,Jeff Carney,545294,Co-President/Co-CEO (Brd) (ED),2013-05-06,2016-05-06,Council Member,,
IGM FINANCIAL INC (Investors Group Inc prior to 05/2004),601656,Children's Hospital Boston (CHB),263682,Jeff Carney,545294,President/CEO (Brd) (ED),2016-05-06,,Council Member,,
Putnam Investments Inc,1020908,Children's Hospital Boston (CHB),263682,Jeff Carney,545294,Senior MD (Non-Brd),2008-10-27,2012-03-01,Council Member,,
Massachusetts Biotechnology Council Inc (MassBio),421269,Children's Hospital Boston (CHB),263682,Doctor Alison Taunton-Rigby,442784,Committee Member,,,Trustee,,
Tetragenetics Inc,948086,Children's Hospital Boston (CHB),263682,Doctor Alison Taunton-Rigby,442784,Director -  SD (Brd) (SD),,,Trustee,,
TRI-CONTINENTAL CORP,31270,Children's Hospital Boston (CHB),263682,Doctor Alison Taunton-Rigby,442784,Independent Director (Brd) (SD),2008-11-07,2017-12-31,Trustee,,
TIVITY HEALTH INC (Healthways Inc prior to 01/2017),1841,Children's Hospital Boston (CHB),263682,Doctor Alison Taunton-Rigby,442784,Independent Director (Brd) (SD),2005-11-11,2016-05-26,Trustee,,
Navitor Pharmaceuticals Inc (Formerly known as Calorics Inc),2142155,Children's Hospital Boston (CHB),263682,Alan Crane,450279,Chairman (Brd) (SD),2009-07-27,,Overseer,,
T2 Biosystems Inc (Listed 08/2014),1025741,Children's Hospital Boston (CHB),263682,Alan Crane,450279,Independent Director (Brd) (SD),2007-11-01,2014-08-07,Overseer,,
NMT MEDICAL INC (De-listed 02/2011),22300,Children's Hospital Boston (CHB),263682,Professor Doctor James Lock,447648,Director -  SD (Brd) (SD),,,Chief (Non-Brd),,
XTuit Pharmaceuticals Inc,1979176,Children's Hospital Boston (CHB),263682,Alan Crane,450279,Chairman (Brd) (SD),2015-09-01,,Overseer,,
MOMENTA PHARMACEUTICALS INC (Mimeon Inc prior to 09/2002),584734,Children's Hospital Boston (CHB),263682,Alan Crane,450279,Director -  SD (Brd) (SD),,,Overseer,,
Vaccinex Inc (Listed 08/2018),748382,Children's Hospital Boston (CHB),263682,Alan Crane,450279,Independent Director (Brd) (SD),2003-03-01,2018-08-09,Overseer,,
DARE BIOSCIENCE INC (Cerulean Pharma Inc prior to 07/2017),2060516,Children's Hospital Boston (CHB),263682,Alan Crane,450279,Director -  SD (Brd) (SD),,,Overseer,,
XTuit Pharmaceuticals Inc,1979176,Children's Hospital Boston (CHB),263682,Alan Crane,450279,Chairman/President/CEO/Secretary/Treasurer (Brd) (ED),2011-06-14,2015-09-01,Overseer,,
Seventh Sense Biosystems Inc,1550669,Children's Hospital Boston (CHB),263682,Alan Crane,450279,Director -  SD (Brd) (SD),,,Overseer,,
OCULAR THERAPEUTIX INC,2128073,Children's Hospital Boston (CHB),263682,Alan Crane,450279,Independent Director (Brd) (SD),2014-07-25,2014-07-30,Overseer,,
Visterra Inc (Parasol Therapeutics Inc prior to 04/2010),1693868,Children's Hospital Boston (CHB),263682,Alan Crane,450279,Independent Chairman (Brd) (SD),2008-01-01,2018-08-31,Overseer,,
DARE BIOSCIENCE INC (Cerulean Pharma Inc prior to 07/2017),2060516,Children's Hospital Boston (CHB),263682,Alan Crane,450279,Independent Director (Brd) (SD),2015-06-26,2017-07-19,Overseer,,
Hydra Biosciences Inc,754486,Children's Hospital Boston (CHB),263682,Alan Crane,450279,Director -  SD (Brd) (SD),,,Overseer,,
NMT MEDICAL INC (De-listed 02/2011),22300,Children's Hospital Boston (CHB),263682,Professor Doctor James Lock,447648,Advisor (Non-Brd),2009-06-04,2011-02-07,Chief (Non-Brd),,
NMT MEDICAL INC (De-listed 02/2011),22300,Children's Hospital Boston (CHB),263682,Professor Doctor James Lock,447648,Director -  SD (Brd) (SD),,,Chairman,,
T2 BIOSYSTEMS INC,2132433,Children's Hospital Boston (CHB),263682,Alan Crane,450279,Independent Director (Brd) (SD),2014-08-07,2015-06-19,Overseer,,
DARE BIOSCIENCE INC (Cerulean Pharma Inc prior to 07/2017),2060516,Children's Hospital Boston (CHB),263682,Alan Crane,450279,Chairman (Brd) (SD),2014-04-10,2014-10-29,Overseer,,
Economic Club of New York (The) (ECNY),36418,Children's Hospital Boston (CHB),263682,David Koch,180479,Trustee (Brd) (SD),2011-01-01,2017-01-01,Council Member,,
WARNER MUSIC GROUP CORP (De-listed 07/2011),464358,Children's Hospital Boston (CHB),263682,JC Connaughton,92317,Director -  SD (Brd) (SD),,,Overseer,,
Sungard Data Systems Inc,720040,Children's Hospital Boston (CHB),263682,JC Connaughton,92317,Director -  SD (Brd) (SD),,,Overseer,,
CRC Health Corp,913553,Children's Hospital Boston (CHB),263682,JC Connaughton,92317,Director -  SD (Brd) (SD),,,Overseer,,
HCA HEALTHCARE INC (HCA Holdings Inc prior to 05/2017),1692837,Children's Hospital Boston (CHB),263682,JC Connaughton,92317,Director -  SD (Brd) (SD),,,Overseer,,
West Corp (Listed 03/2013),897933,Children's Hospital Boston (CHB),263682,Tony DiNovi,103282,Director -  SD (Brd) (SD),,,Vice Chairman,,
WEST CORP (De-listed 10/2017),1942040,Children's Hospital Boston (CHB),263682,Tony DiNovi,103282,Director -  SD (Brd) (SD),,,Vice Chairman,,
West Corp (Listed 03/2013),897933,Children's Hospital Boston (CHB),263682,Tony DiNovi,103282,Director -  SD (Brd) (SD),,,Trustee,,
Apex Tool Group LLC,1651276,Children's Hospital Boston (CHB),263682,Steve Barnes,221320,Director -  SD (Brd) (SD),,,Advisory Council Member,,
CRC Health Corp,913553,Children's Hospital Boston (CHB),263682,Steve Barnes,221320,Chairman (Brd) (SD),2011-02-01,2012-11-01,Advisory Council Member,,
CRC Health Corp,913553,Children's Hospital Boston (CHB),263682,Steve Barnes,221320,Director -  SD (Brd) (SD),,,Advisory Council Member,,
Patina Solutions Group Inc,1706889,Children's Hospital Boston (CHB),263682,Walter Pressey,202262,Mentor,,,Committee Member,,
Patina Solutions Group Inc,1706889,Children's Hospital Boston (CHB),263682,Walter Pressey,202262,Advisor (Non-Brd),,,Committee Member,,
908 Devices Inc,1984479,Children's Hospital Boston (CHB),263682,E Hrusovsky,370736,Director -  SD (Brd) (SD),,,Committee Member,,
Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Children's Hospital Boston (CHB),263682,E Hrusovsky,370736,Chairman/President/CEO (Brd) (ED),2015-01-01,2017-12-07,Committee Member,,
Infacare Pharmaceutical Corp,488203,Children's Hospital Boston (CHB),263682,Doctor Peter Barrett,345843,Director -  SD (Brd) (SD),,,Council Member,,
SCICLONE PHARMACEUTICALS INC (De-listed 10/2017),27304,Children's Hospital Boston (CHB),263682,Doctor Peter Barrett,345843,Independent Director (Brd) (SD),2011-04-18,2013-06-27,Council Member,,
VITAE PHARMACEUTICALS INC (De-listed 10/2016),2150904,Children's Hospital Boston (CHB),263682,Doctor Peter Barrett,345843,Independent Director (Brd) (SD),2014-09-24,2015-05-28,Council Member,,
Synlogic Inc (TMC Therapeutics Inc prior to 08/2014) (Ceased Trading 08/2017),2145236,Children's Hospital Boston (CHB),263682,Doctor Peter Barrett,345843,Independent Chairman (Brd) (SD),2014-03-01,2017-08-28,Council Member,,
TITAN MEDICAL INC,1195392,Children's Hospital Boston (CHB),263682,Doctor Hiep Nguyen,1286877,Advisor (Non-Brd),2010-10-05,2014-01-01,Director - Research (Non-Brd),,
TITAN MEDICAL INC,1195392,Children's Hospital Boston (CHB),263682,Doctor Carlo Passerotti,1286881,Advisor (Non-Brd),2011-05-18,2015-01-01,Fellow,,
DARE BIOSCIENCE INC (Cerulean Pharma Inc prior to 07/2017),2060516,Children's Hospital Boston (CHB),263682,Professor Doctor Bruce Zetter,1272063,Scientific Advisor (Non-Brd),2014-04-10,2017-01-01,VP/Chief Scientific Officer (Non-Brd),,
MetaStat Inc (Photovoltaic Solar Cells Inc prior to 04/2012),1224769,Children's Hospital Boston (CHB),263682,Professor Doctor Bruce Zetter,1272063,Scientific Advisor (Non-Brd),2015-09-10,,VP/Chief Scientific Officer (Non-Brd),,
MADRIGAL PHARMACEUTICALS INC (Synta Pharmaceuticals Corp prior to 07/2016),601450,Children's Hospital Boston (CHB),263682,Professor Doctor Bruce Zetter,1272063,Scientific Advisor (Non-Brd),2004-03-02,2007-01-01,VP/Chief Scientific Officer (Non-Brd),,
ProNAi Therapeutics Inc (Phenome Systems Inc prior to 04/2004) (Listed 07/2015),787969,Children's Hospital Boston (CHB),263682,Professor Doctor Bruce Zetter,1272063,Scientific Advisor (Non-Brd),2013-01-01,2015-07-16,Professor (Non-Brd),,
SIERRA ONCOLOGY INC (ProNAi Therapeutics Inc prior to 01/2017),2308022,Children's Hospital Boston (CHB),263682,Professor Doctor Bruce Zetter,1272063,Scientific Advisor (Non-Brd),2015-07-16,,VP/Chief Scientific Officer (Non-Brd),,
Tarveda Therapeutics Inc (Blend Therapeutics Inc prior to 01/2016),1881671,Children's Hospital Boston (CHB),263682,Professor Doctor Bruce Zetter,1272063,Scientific Advisor (Non-Brd),2011-08-01,2015-01-01,VP/Chief Scientific Officer (Non-Brd),,
EpiZyme Inc (Listed 05/2013),1242335,Children's Hospital Boston (CHB),263682,Doctor Yi Zhang,1274085,Advisory Board Member (Non-Brd),2007-01-01,2013-05-31,Executive (Non-Brd),,
Ntirety Inc,1679198,Children's Hospital Boston (CHB),263682,Doctor Ed Marram,1338671,Director -  SD (Brd) (SD),,,Overseer,,
Hydra Biosciences Inc,754486,Children's Hospital Boston (CHB),263682,Doctor David Clapham,1365700,Advisor (Non-Brd),,,Professor (Non-Brd),,
Cryo-Cell International Inc,1104742,Children's Hospital Boston (CHB),263682,Doctor Anthony Atala,1127496,Independent Director (Brd) (SD),2011-08-25,2013-07-18,Director -  Non-Brd (Non-Brd),,
SAREPTA THERAPEUTICS INC (AVI BioPharma Inc prior to 07/2012),3218,Children's Hospital Boston (CHB),263682,Doctor Lou Kunkel,852407,Advisory Board Member (Non-Brd),2015-08-12,,Professor (Non-Brd),,
Hydra Biosciences Inc,754486,Children's Hospital Boston (CHB),263682,Doctor Mark Keating,790761,Advisor (Non-Brd),2001-01-01,,Professor (Non-Brd),,
Hydra Biosciences Inc,754486,Children's Hospital Boston (CHB),263682,Doctor Mark Keating,790761,Advisor (Non-Brd),2001-01-01,,Adjunct Professor (Non-Brd),,
Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Children's Hospital Boston (CHB),263682,James Nahirny,750086,Director -  SD (Brd) (SD),,,Overseer,,
Bain Capital Venture Partners LLC,1206741,Children's Hospital Boston (CHB),263682,James Nahirny,750086,MD (Brd) (ED),2005-01-01,2013-01-01,Overseer,,
TENGION INC (De-listed 09/2012),1637759,Children's Hospital Boston (CHB),263682,James Nahirny,750086,Independent Director (Brd) (SD),2010-04-09,2010-06-23,Overseer,,
NANOSPHERE INC (De-listed 06/2016),787850,Children's Hospital Boston (CHB),263682,James Nahirny,750086,Independent Director (Brd) (SD),2007-11-01,2011-06-01,Overseer,,
BOSTON SCIENTIFIC CORP,4865,Children's Hospital Boston (CHB),263682,Paul Donovan,35585,Senior VP - Corporate Communications (Non-Brd),2004-01-01,2011-01-01,Overseer,,
BOSTON SCIENTIFIC CORP,4865,Children's Hospital Boston (CHB),263682,Paul Donovan,35585,Vice President - Corporate Communications (Non-Brd),2000-03-01,2004-01-01,Overseer,,
NSTAR (De-listed 04/2012),22646,Children's Hospital Boston (CHB),263682,Chad Gifford,35032,Presiding Independent Trustee (Brd) (SD),2008-01-22,2012-04-10,Honorary Life Overseer,,
Arsanis Inc (Listed 11/2017),1724042,Children's Hospital Boston (CHB),263682,Doctor Rick Malley,1953745,Scientific Advisor (Non-Brd),2011-09-15,2017-11-16,Assistant Professor (Non-Brd),,
GENOCEA BIOSCIENCES INC,2041422,Children's Hospital Boston (CHB),263682,Doctor Rick Malley,1953745,Scientific Advisor (Non-Brd),,2018-01-01,Assistant Professor (Non-Brd),,
X4 PHARMACEUTICALS INC (Arsanis Inc prior to 03/2019),2729338,Children's Hospital Boston (CHB),263682,Doctor Rick Malley,1953745,Scientific Advisor (Non-Brd),2017-11-16,2019-03-13,Assistant Professor (Non-Brd),,
Scholar Rock Inc,2011007,Children's Hospital Boston (CHB),263682,Doctor Len Zon,1887113,Scientific Advisor (Non-Brd),2012-01-01,,Director -  Non-Brd (Non-Brd),,
Audentes Therapeutics Inc (Listed 07/2016),1981429,Children's Hospital Boston (CHB),263682,Doctor Alan Beggs,1488699,Scientific Advisor (Non-Brd),2013-01-01,2016-07-20,Associate (Non-Brd),,
AUDENTES THERAPEUTICS INC,2493943,Children's Hospital Boston (CHB),263682,Doctor Alan Beggs,1488699,Scientific Advisor (Non-Brd),2016-07-20,,Associate (Non-Brd),,
Massachusetts Biotechnology Council Inc (MassBio),421269,Children's Hospital Boston (CHB),263682,Bob Coughlin,1493162,President/CEO (Brd) (ED),2007-08-01,,Co-Chairman,,
RETROPHIN INC,2035010,Children's Hospital Boston (CHB),263682,Doctor Alan Beggs,1488699,Advisory Board Member (Non-Brd),2017-01-01,2019-05-01,Associate (Non-Brd),,
Selventa Inc (Genstruct Inc prior to 11/2010),1694224,Children's Hospital Boston (CHB),263682,Doctor Atul Butte,1523534,Scientific Advisor (Non-Brd),2001-12-01,2010-10-01,Instructor (Non-Brd),1995-07-01,2005-04-01
GREAT PLAINS ENERGY INC (Kansas City Power prior to 10/2001) (De-listed 06/2018),13822,KLT Inc,263687,Jim Mitchell,88607,Independent Director (Brd) (SD),2002-05-07,2017-05-02,Director -  SD (Brd) (SD),,
CAPELLA EDUCATION CO (De-listed 08/2018),247297,KLT Inc,263687,Jim Mitchell,88607,Independent Director (Brd) (SD),1999-01-01,2010-05-11,Director -  SD (Brd) (SD),,
DENTSPLY SIRONA INC (DENTSPLY International Inc prior to 02/2016),9023,Oral Health America (OHA),263692,Doctor Arthur Dugoni,67722,Director -  SD (Brd) (SD),,,Director,,
YOUNG INNOVATIONS INC (De-listed 01/2013),34002,Oral Health America (OHA),263692,Brian Bremer,348458,Independent Director (Brd) (SD),1999-05-17,2013-01-31,Vice Chairman/Treasurer,,
YOUNG INNOVATIONS INC (De-listed 01/2013),34002,Oral Health America (OHA),263692,Doctor Patrick Ferrillo Jr,348460,Independent Director (Brd) (SD),2004-10-19,2013-01-31,Chairman,,
DENTSPLY SIRONA INC (DENTSPLY International Inc prior to 02/2016),9023,Oral Health America (OHA),263692,Doctor Linda Niessen,537317,VP/Chief Clinical Officer (Non-Brd),2007-01-01,2013-01-01,Director -  SD,,
PATTERSON COMPANIES INC (Patterson Dental prior to 07/2004),23926,Oral Health America (OHA),263692,Ann Gugino,1257839,Vice President - Strategy/Planning (Non-Brd),2012-04-01,2014-11-01,Vice Chairman,,
PATTERSON COMPANIES INC (Patterson Dental prior to 07/2004),23926,Oral Health America (OHA),263692,Ann Gugino,1257839,VP/CFO/Treasurer (Non-Brd),2014-11-01,2015-06-01,Vice Chairman,,
PATTERSON COMPANIES INC (Patterson Dental prior to 07/2004),23926,Oral Health America (OHA),263692,Ann Gugino,1257839,Executive VP/CFO/Treasurer (Non-Brd),2015-06-01,2018-03-01,Vice Chairman,,
