from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
KELSO TECHNOLOGIES INC,1221513,BENCHMARK BOTANICS INC (Kaiyue International Inc prior to 11/2017),1683172,Richard Lee,1331216,CFO (Non-Brd),2014-01-01,,CFO (Non-Brd),2017-11-02,2018-06-08
HAPPY CREEK MINERALS LTD,1978069,BENCHMARK BOTANICS INC (Kaiyue International Inc prior to 11/2017),1683172,Richard Lee,1331216,CFO (Non-Brd),2012-07-16,,CFO (Non-Brd),2017-11-02,2018-06-08
KELSO TECHNOLOGIES INC,1221513,BENCHMARK BOTANICS INC (Kaiyue International Inc prior to 11/2017),1683172,Peter Hughes,1331209,Lead Independent Director (Brd) (SD),2017-01-01,,Independent Director (Brd) (SD),2017-01-01,2018-07-30
AXMIN INC,550776,BENCHMARK BOTANICS INC (Kaiyue International Inc prior to 11/2017),1683172,Jin Kuang,1349217,CFO/Corporate Secretary (Non-Brd),2015-10-23,2018-11-15,Corporate Controller (Non-Brd),2017-11-02,2018-06-08
AXMIN INC,550776,BENCHMARK BOTANICS INC (Kaiyue International Inc prior to 11/2017),1683172,Jin Kuang,1349217,CFO (Non-Brd),2013-10-24,2015-10-23,CFO/Controller (Non-Brd),2013-05-08,2017-11-02
AXMIN INC,550776,BENCHMARK BOTANICS INC (Kaiyue International Inc prior to 11/2017),1683172,Jin Kuang,1349217,CFO/Corporate Secretary (Non-Brd),2015-10-23,2018-11-15,CFO/Controller (Non-Brd),2013-05-08,2017-11-02
AXMIN INC,550776,BENCHMARK BOTANICS INC (Kaiyue International Inc prior to 11/2017),1683172,Jin Kuang,1349217,CFO/Corporate Secretary (Non-Brd),2015-10-23,2018-11-15,Interim CFO/Corporate Secretary (Non-Brd),2018-06-08,
EASTERN PLATINUM LTD,564731,BENCHMARK BOTANICS INC (Kaiyue International Inc prior to 11/2017),1683172,George Dorin,1379556,Independent Chairman (Brd) (SD),2016-07-05,,Independent Director (Brd) (SD),2017-11-02,2018-10-12
EASTERN PLATINUM LTD,564731,BENCHMARK BOTANICS INC (Kaiyue International Inc prior to 11/2017),1683172,George Dorin,1379556,Independent Chairman (Brd) (SD),2016-07-05,,Independent Chairman (Brd) (SD),2018-10-12,
ABATTIS BIOCEUTICALS CORP (Abattis Biologix Corp prior to 09/2012),1984105,BENCHMARK BOTANICS INC (Kaiyue International Inc prior to 11/2017),1683172,Shawn Balaghi,2013941,Head of Corporate Development (Non-Brd),,,Vice President - Capital Markets (Non-Brd),,
Proskauer Rose LLP (Formerly known as Proskauer Rose Goetz & Mendelsohn LLP),89727,Repair the World,1683173,Allan Bloom,2039584,Partner (Non-Brd),2014-02-03,,Director -  SD,,
Endeavor Global Inc (Endeavor Initiative Inc prior to 11/2004),87096,Repair the World,1683173,Larry Brooks,2100976,Vice President - Finance (Non-Brd),2010-01-01,2013-12-01,Treasurer,,
Endeavor Global Inc (Endeavor Initiative Inc prior to 11/2004),87096,Repair the World,1683173,Larry Brooks,2100976,Senior VP - Finance (Non-Brd),2014-01-01,,Treasurer,,
Endeavor Global Inc (Endeavor Initiative Inc prior to 11/2004),87096,Repair the World,1683173,Larry Brooks,2100976,Senior VP - Finance (Non-Brd),2014-01-01,,Chairman,,
McDermott Will & Emery LLP,639301,Repair the World,1683173,Michael Nadel,1950768,Partner (Non-Brd),2000-01-01,,Treasurer,,
Lee Equity Partners LLC,942408,Repair the World,1683173,Geoff Lieberthal,1345654,Principal (Non-Brd),2012-03-01,2017-01-01,Director -  SD,,
Lee Equity Partners LLC,942408,Repair the World,1683173,Geoff Lieberthal,1345654,Partner (Brd) (ED),2017-01-01,,Chairman,,
Lee Equity Partners LLC,942408,Repair the World,1683173,Geoff Lieberthal,1345654,Principal (Non-Brd),2012-03-01,2017-01-01,Chairman,,
TIMBERLAND CO (De-listed 09/2011),30738,Repair the World,1683173,Jeff Swartz,90832,President/CEO (Brd) (ED),1998-06-01,2011-09-13,Council Member,,
TIMBERLAND CO (De-listed 09/2011),30738,Litecontrol Corp,1683174,Jack Brennan,90847,Independent Director (Brd) (SD),1987-01-01,2005-05-19,Director -  SD (Brd) (SD),,
CoBank ACB,492359,Oak Front Farms,1683178,Jim Kinsey,1097105,Independent Director (Brd) (SD),2001-01-01,2016-01-01,Owner (Non-Brd),,
M Financial Holdings Incorporated (MFH) (M Financial Group),127242,M Financial Asset Management Inc,1683179,JoNell Hermanson,1097397,VP/Division President (Non-Brd),2008-03-01,,President (Brd) (ED),2008-03-01,2011-01-01
M Financial Holdings Incorporated (MFH) (M Financial Group),127242,M Financial Asset Management Inc,1683179,Dan Byrne,1097390,Senior VP/Chief Product Officer (Non-Brd),1992-06-01,2016-08-01,Senior VP (Brd) (ED),,2016-08-01
M Financial Holdings Incorporated (MFH) (M Financial Group),127242,M Financial Wealth Partners Inc,1683180,JoNell Hermanson,1097397,VP/Division President (Non-Brd),2008-03-01,,President (Non-Brd),2008-03-01,
M Financial Holdings Incorporated (MFH) (M Financial Group),127242,M Financial Wealth Partners Inc,1683180,Dan Byrne,1097390,Senior VP/Chief Product Officer (Non-Brd),1992-06-01,2016-08-01,Director -  SD (Brd) (SD),,
HAIN CELESTIAL GROUP INC,14195,Capitol Peak Realty & Investment LLC,1683181,Mo Siegel,90831,Vice Chairman (Brd) (SD),2000-05-01,2002-09-01,Operating Officer (Non-Brd),2002-01-01,
WHOLE FOODS MARKET INC (De-listed 08/2017),33459,Capitol Peak Realty & Investment LLC,1683181,Mo Siegel,90831,Independent Director (Brd) (SD),2003-09-11,2017-05-10,Operating Officer (Non-Brd),2002-01-01,
CNS INC (De-listed 12/2006),420154,Capitol Peak Realty & Investment LLC,1683181,Mo Siegel,90831,Independent Director (Brd) (SD),2003-04-18,2006-12-20,Operating Officer (Non-Brd),2002-01-01,
AFFILIATED COMPUTER SERVICES INC (De-listed 02/2010),1001,Intercomp Global Services (Intercomp),1683185,Ted Miller Jr,106312,Independent Director (Brd) (SD),2007-11-21,2010-02-05,Co-Chairman (Brd) (SD),1994-01-01,2013-10-01
AIRGAS INC (De-listed 05/2016),1185,Intercomp Global Services (Intercomp),1683185,Ted Miller Jr,106312,Independent Director (Brd) (SD),2010-09-15,2016-05-23,Co-Chairman (Brd) (SD),1994-01-01,2013-10-01
CROWN CASTLE INTERNATIONAL CORP,8304,Intercomp Global Services (Intercomp),1683185,Ted Miller Jr,106312,Chairman (Brd) (SD),2001-08-20,2002-08-02,Co-Chairman (Brd) (SD),1994-01-01,2013-10-01
CROWN CASTLE INTERNATIONAL CORP,8304,Intercomp Global Services (Intercomp),1683185,Ted Miller Jr,106312,Chairman/CEO (Brd) (ED),1999-05-01,2001-08-20,Co-Chairman (Brd) (SD),1994-01-01,2013-10-01
CROWN CASTLE INTERNATIONAL CORP,8304,Intercomp Global Services (Intercomp),1683185,Ted Miller Jr,106312,Co-Founder (Non-Brd),1994-01-01,1995-04-01,Co-Chairman (Brd) (SD),1994-01-01,2013-10-01
CROWN CASTLE INTERNATIONAL CORP,8304,Intercomp Global Services (Intercomp),1683185,Ted Miller Jr,106312,Director -  SD (Brd) (SD),,,Co-Chairman (Brd) (SD),1994-01-01,2013-10-01
CROWN CASTLE INTERNATIONAL CORP,8304,Intercomp Global Services (Intercomp),1683185,Ted Miller Jr,106312,President/CEO (Brd) (ED),1996-11-01,1997-08-01,Co-Chairman (Brd) (SD),1994-01-01,2013-10-01
CROWN CASTLE INTERNATIONAL CORP,8304,Intercomp Global Services (Intercomp),1683185,Ted Miller Jr,106312,Vice Chairman/CEO (Brd) (ED),1997-08-01,1999-05-01,Co-Chairman (Brd) (SD),1994-01-01,2013-10-01
America's Health Insurance Plans (AHIP),576628,Columbia Land Trust,1683188,Kerry Barnett,1364198,Member,,,Director -  SD,,
Cambia Health Solutions Inc (Regence Group Inc prior to 11/2011),114157,Columbia Land Trust,1683188,Kerry Barnett,1364198,Executive VP - Corporate Services (Non-Brd),2004-02-01,2015-01-01,Advisory Council Member,,
America's Health Insurance Plans (AHIP),576628,Columbia Land Trust,1683188,Kerry Barnett,1364198,Member,,,Advisory Council Member,,
AQUA AMERICA INC (Philadelphia Suburban prior to 01/2004),24338,Friends of Patan Hospital (FOPH),1683190,Mary Carroll,91047,Independent Director (Brd) (SD),1981-01-02,2014-05-07,Director -  SD,,
ABBOTT LABORATORIES,428,Center for International Humanitarian Cooperation (CIHC),1683205,Lord  Owen,8309,Independent Director (Brd) (SD),1996-04-26,2011-04-29,Director -  SD,,
SEALED AIR CORP,27418,CHM Partners International LLC,1683206,Wayne Richmond Jr,1858474,Accounting Manager (Non-Brd),1999-01-01,2008-01-01,Various Positions (Non-Brd),2000-01-01,
COVANCE INC (De-listed 02/2015),8065,CHM Partners International LLC,1683206,Doctor Paul Sartori,2106995,Senior Executive - HR (Non-Brd),1998-12-01,2000-07-01,Partner (Non-Brd),2000-06-01,2008-01-01
WILLIS TOWERS WATSON PLC (Willis Group Holdings PLC prior to 01/2016),33518,Onslow Suffolk Ltd,1683225,The Rt. Hon. Sir Jeremy Hanley,9607,Independent Director (Brd) (SD),2006-04-26,2016-01-04,NED (Brd) (SD),2007-01-01,2008-01-01
Trilantic Capital Management LP (Trilantic Capital Partners) (Trilantic Capital Management LLC prior to 2014),1190875,Graphite Resources Ltd,1683228,The Rt. Hon. Lord Kenneth Baker of Dorking,7299,Advisory Chairman (Non-Brd),,,Chairman (Non-Executive) (Brd) (SD),,
Trilantic Capital Management LP (Trilantic Capital Partners) (Trilantic Capital Management LLC prior to 2014),1190875,Genting Ibico Holdings Ltd,1683229,The Rt. Hon. Lord Kenneth Baker of Dorking,7299,Advisory Chairman (Non-Brd),,,Deputy Chairman (Brd) (SD),,
Trilantic Capital Management LP (Trilantic Capital Partners) (Trilantic Capital Management LLC prior to 2014),1190875,Baker Dearing Educational Trust,1683230,The Rt. Hon. Lord Kenneth Baker of Dorking,7299,Advisory Chairman (Non-Brd),,,Chairman,,
Greenbriar Equity Group LLC,423492,Baker Dearing Educational Trust,1683230,Sir John Rose,6846,Council Member (Non-Brd),,,Trustee,,
PROGENICS PHARMACEUTICALS INC,25188,Woodbury Health Products Inc,1683233,Peter Crowley,834892,Independent Chairman (Brd) (SD),2010-06-09,,Director -  SD (Brd) (SD),,
WindRose Health Investors LLC (MTS Health Investors LLC prior to 02/2018),1001099,Woodbury Health Products Inc,1683233,Peter Crowley,834892,Advisory Partner (Non-Brd),2018-01-01,,Director -  SD (Brd) (SD),,
WindRose Health Investors LLC (MTS Health Investors LLC prior to 02/2018),1001099,Woodbury Health Products Inc,1683233,Peter Crowley,834892,Operating Partner (Non-Brd),2011-04-18,2018-01-01,Director -  SD (Brd) (SD),,
WindRose Health Investors LLC (MTS Health Investors LLC prior to 02/2018),1001099,Woodbury Health Products Inc,1683233,Peter Vitulli,1015754,Operating Partner (Non-Brd),2016-03-01,,Director -  SD (Brd) (SD),,
WindRose Health Investors LLC (MTS Health Investors LLC prior to 02/2018),1001099,Woodbury Health Products Inc,1683233,Alex Buzik,1332347,Partner (Brd) (ED),2018-01-01,,Director -  SD (Brd) (SD),,
WindRose Health Investors LLC (MTS Health Investors LLC prior to 02/2018),1001099,Woodbury Health Products Inc,1683233,Oliver Moses,1332353,Managing Partner (Brd) (ED),2018-01-01,,Director -  SD (Brd) (SD),,
WindRose Health Investors LLC (MTS Health Investors LLC prior to 02/2018),1001099,Woodbury Health Products Inc,1683233,Oliver Moses,1332353,Senior MD (Non-Brd),2006-01-01,2018-01-01,Director -  SD (Brd) (SD),,
DNA Diagnostics Center Inc,1676146,Woodbury Health Products Inc,1683233,Oliver Moses,1332353,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
WindRose Health Investors LLC (MTS Health Investors LLC prior to 02/2018),1001099,Woodbury Health Products Inc,1683233,Alex Buzik,1332347,MD (Non-Brd),2005-07-01,2018-01-01,Director -  SD (Brd) (SD),,
DNA Diagnostics Center Inc,1676146,Woodbury Health Products Inc,1683233,Alex Buzik,1332347,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ANIKA THERAPEUTICS INC,2234,Woodbury Health Products Inc,1683233,Jeff Thompson,1097616,Independent Director (Brd) (SD),2011-01-18,,Chairman (Brd) (SD),,2012-01-01
HealthEdge Investment Partners LLC,941630,Woodbury Health Products Inc,1683233,Jeff Thompson,1097616,Operating Partner (Non-Brd),2008-05-01,2012-12-01,Chairman (Brd) (SD),,2012-01-01
TowerBrook Capital Partners LP,665084,MP Consult GmbH,1683239,Michel Perraudin,8931,Advisory Board Member (Non-Brd),2006-01-01,,Founder (Non-Brd),2006-01-01,
Warner Music Group Corp,1713264,Top Up TV Europe Ltd,1683249,Herman Mohaupt,1120381,Director -  SD (Brd) (SD),,,NED (Brd) (SD),2007-10-08,
TE CONNECTIVITY LTD (Tyco Electronics Ltd prior to 03/2011),874057,AMP Inc,1683253,Joe Donahue,640505,Employee (Non-Brd),1982-02-01,1994-01-01,Various Positions (Non-Brd),1990-01-01,1994-01-01
True Value Co (TruServ Corp prior to 12/2004),601547,AMP Inc,1683253,Dan Wilkie,978026,Various Positions (Non-Brd),1994-07-01,2004-01-01,VP/General Manager (Non-Brd),1993-01-01,1999-01-01
ESTERLINE TECHNOLOGIES CORP (De-listed 03/2019),11076,AMP Inc,1683253,Jerome Meyer,92682,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
TEKTRONIX INC (De-listed 11/2007),30210,AMP Inc,1683253,Jerome Meyer,92682,Chairman/President/CEO (Brd) (ED),1990-11-01,2000-01-20,Director -  SD (Brd) (SD),,
CARPENTER TECHNOLOGY CORP,5880,AMP Inc,1683253,William Hudson Jr,140633,Independent Director (Brd) (SD),1992-01-01,2003-10-27,Vice Chairman (Brd) (ED),1998-08-10,1999-04-30
GOODYEAR TIRE & RUBBER CO,13610,AMP Inc,1683253,William Hudson Jr,140633,Independent Director (Brd) (SD),1995-11-07,2008-04-08,Vice Chairman (Brd) (ED),1998-08-10,1999-04-30
CARPENTER TECHNOLOGY CORP,5880,AMP Inc,1683253,William Hudson Jr,140633,Independent Director (Brd) (SD),1992-01-01,2003-10-27,President/CEO (Brd) (ED),1993-01-01,1998-08-10
GOODYEAR TIRE & RUBBER CO,13610,AMP Inc,1683253,William Hudson Jr,140633,Independent Director (Brd) (SD),1995-11-07,2008-04-08,President/CEO (Brd) (ED),1993-01-01,1998-08-10
CARPENTER TECHNOLOGY CORP,5880,AMP Inc,1683253,William Hudson Jr,140633,Independent Director (Brd) (SD),1992-01-01,2003-10-27,Executive VP (Non-Brd),1991-01-01,1993-01-01
CLEVELAND-CLIFFS INC (Cliffs Natural Resources Inc prior to 08/2017),7058,AMP Inc,1683253,John Morley,140396,Independent Chairman (Brd) (SD),1997-11-10,1999-12-31,Director -  SD (Brd) (SD),,
CLEVELAND-CLIFFS INC (Cliffs Natural Resources Inc prior to 08/2017),7058,AMP Inc,1683253,John Morley,140396,Independent Director (Brd) (SD),1999-12-31,2005-05-10,Director -  SD (Brd) (SD),,
CLEVELAND-CLIFFS INC (Cliffs Natural Resources Inc prior to 08/2017),7058,AMP Inc,1683253,John Morley,140396,Independent Director (Brd) (SD),1995-01-01,1997-11-10,Director -  SD (Brd) (SD),,
FERRO CORP,11700,AMP Inc,1683253,John Morley,140396,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
KEYCORP,17862,AMP Inc,1683253,John Morley,140396,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
LAMSON & SESSIONS CO (De-listed 11/2007),18404,AMP Inc,1683253,John Morley,140396,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ARMSTRONG WORLD INDUSTRIES INC,2597,AMP Inc,1683253,Doctor James Marley,182634,Independent Director (Brd) (SD),1988-11-01,2006-10-02,President (Brd) (ED),1986-01-01,1988-01-01
ARMSTRONG WORLD INDUSTRIES INC,2597,AMP Inc,1683253,Doctor James Marley,182634,Independent Director (Brd) (SD),1988-11-01,2006-10-02,Chairman (Brd) (SD),1993-01-01,1998-08-01
HARSCO CORP,14365,AMP Inc,1683253,Doctor James Marley,182634,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),1993-01-01,1998-08-01
ARMSTRONG WORLD INDUSTRIES INC,2597,AMP Inc,1683253,Doctor James Marley,182634,Independent Director (Brd) (SD),1988-11-01,2006-10-02,President/COO (Brd) (ED),1990-01-01,1992-01-01
ARMSTRONG WORLD INDUSTRIES INC,2597,AMP Inc,1683253,Doctor James Marley,182634,Independent Director (Brd) (SD),1988-11-01,2006-10-02,President (Brd) (ED),1988-01-01,1990-01-01
INTERNATIONAL RECTIFIER CORPORATION (De-listed 01/2015),16575,AMP Inc,1683253,Walt Lifsey,326280,Various Positions (Non-Brd),1999-01-01,2001-01-01,Director - Global Marketing (Non-Brd),,2002-04-01
INTERNATIONAL RECTIFIER CORPORATION (De-listed 01/2015),16575,AMP Inc,1683253,Walt Lifsey,326280,Senior VP - Corporate Development (Non-Brd),2001-01-01,2002-04-01,Director - Global Marketing (Non-Brd),,2002-04-01
ESTERLINE TECHNOLOGIES CORP (De-listed 03/2019),11076,AMP Inc,1683253,Paul Schloemer,274727,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
PARKER-HANNIFIN CORP,23834,AMP Inc,1683253,Paul Schloemer,274727,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
PARKER-HANNIFIN CORP,23834,AMP Inc,1683253,Paul Schloemer,274727,President/CEO (Brd) (ED),1984-01-01,1993-01-01,Director -  SD (Brd) (SD),,
SUPERCONDUCTOR TECHNOLOGIES INC,29600,AMP Inc,1683253,Dennis Horowitz,329925,Independent Director (Brd) (SD),1990-06-01,2012-05-22,Corporate VP/Regional President (Non-Brd),1994-09-12,1997-04-01
ARROW INTERNATIONAL INC (De-listed 10/2007),2623,AMP Inc,1683253,John Gurski,331629,Independent Director (Brd) (SD),1997-01-01,2007-10-02,Regional President (Non-Brd),1995-07-01,1996-12-01
ARROW INTERNATIONAL INC (De-listed 10/2007),2623,AMP Inc,1683253,John Gurski,331629,Independent Director (Brd) (SD),1997-01-01,2007-10-02,Regional President (Non-Brd),1997-01-01,1998-08-01
ARROW INTERNATIONAL INC (De-listed 10/2007),2623,AMP Inc,1683253,John Gurski,331629,Independent Director (Brd) (SD),1997-01-01,2007-10-02,Corporate VP (Non-Brd),1989-01-01,1992-01-01
ARROW INTERNATIONAL INC (De-listed 10/2007),2623,AMP Inc,1683253,John Gurski,331629,Independent Director (Brd) (SD),1997-01-01,2007-10-02,Corporate VP (Non-Brd),1992-01-01,1993-09-01
ARROW INTERNATIONAL INC (De-listed 10/2007),2623,AMP Inc,1683253,John Gurski,331629,Independent Director (Brd) (SD),1997-01-01,2007-10-02,Corporate VP (Non-Brd),1993-09-01,1995-07-01
ARROW INTERNATIONAL INC (De-listed 10/2007),2623,AMP Inc,1683253,John Gurski,331629,Independent Director (Brd) (SD),1997-01-01,2007-10-02,Corporate VP (Non-Brd),1998-08-01,1999-01-01
DOW CHEMICAL CO (De-listed 08/2017),9559,AMP Inc,1683253,The Hon. Barbara Franklin,34676,Independent Director (Brd) (SD),1993-01-01,2012-05-10,Director -  SD (Brd) (SD),,
DOW CHEMICAL CO (De-listed 08/2017),9559,AMP Inc,1683253,The Hon. Barbara Franklin,34676,Independent Director (Brd) (SD),1980-01-01,1992-01-01,Director -  SD (Brd) (SD),,
MEDIMMUNE INC (De-listed 06/2007),20139,AMP Inc,1683253,The Hon. Barbara Franklin,34676,Independent Director (Brd) (SD),1995-11-01,2007-06-19,Director -  SD (Brd) (SD),,
MILACRON INC (De-listed 05/2008),20686,AMP Inc,1683253,The Hon. Barbara Franklin,34676,Independent Director (Brd) (SD),1996-01-01,2005-08-03,Director -  SD (Brd) (SD),,
NASDAQ INC (NASDAQ OMX Group Inc prior to 09/2015),42640,AMP Inc,1683253,The Hon. Barbara Franklin,34676,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CHUBB LTD (ACE Ltd prior to 01/2016),616,AMP Inc,1683253,Bob Ripp,36134,Independent Director (Brd) (SD),1991-12-01,2014-05-15,VP/CFO (Non-Brd),1993-10-01,1998-01-01
CHUBB LTD (ACE Ltd prior to 01/2016),616,AMP Inc,1683253,Bob Ripp,36134,Independent Director (Brd) (SD),1991-12-01,2014-05-15,Executive VP - Sales/Mktg (Non-Brd),1998-01-01,1998-07-01
CHUBB LTD (ACE Ltd prior to 01/2016),616,AMP Inc,1683253,Bob Ripp,36134,Independent Director (Brd) (SD),1991-12-01,2014-05-15,Chairman/CEO (Brd) (ED),1998-08-01,1999-04-30
AIR PRODUCTS & CHEMICALS INC,1173,AMP Inc,1683253,Takeo Shiina,27194,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVERRA ENVIRONMENTAL SOLUTIONS INC (Heckmann Corp prior to 05/2013) (De-listed 01/2016),957213,Thermo Fluids Inc,1683254,James Devlin,1295723,Division President (Non-Brd),2012-01-01,2013-02-12,President/CEO/COO (Non-Brd),2012-04-10,2013-02-12
WASTE MANAGEMENT INC,33114,Thermo Fluids Inc,1683254,James Devlin,1295723,Regional VP (Non-Brd),2002-01-01,2008-11-01,CEO (Non-Brd),2008-11-03,2012-04-10
Advanced Health Media LLC (AHM),1244787,Ephikacy LLC,1683255,Jim McIntyre,1097572,Division Senior VP/General Manager (Non-Brd),2009-10-01,2010-01-01,Senior VP/General Manager (Non-Brd),2009-01-01,2010-01-01
APTARGROUP INC,2411,Puig SL (Grupo Puig) (Puig Beauty & Fashion Group SL prior to 2009),1683257,Giovanna Monnas,310497,Independent Director (Brd) (SD),2010-05-05,,Board Member -  SD (Brd) (SD),,
MILLER (HERMAN) INC,20721,Telereal Trillium Ltd,1683263,Lord  Griffiths of Fforestfach,22956,Independent Director (Brd) (SD),1991-01-01,2011-10-10,NED (Brd) (SD),2009-01-01,2013-01-01
Warburg Pincus LLC,461930,WP Safety Kleen Ltd,1683265,Peter Wilson,774432,MD (Non-Brd),2005-03-01,2012-12-01,NED (Brd) (SD),2008-04-25,2012-09-05
Warburg Pincus LLC,461930,WP Midco1 Ltd,1683266,Peter Wilson,774432,MD (Non-Brd),2005-03-01,2012-12-01,NED (Brd) (SD),2008-04-25,2008-07-02
Warburg Pincus LLC,461930,WP Midco2 Ltd,1683267,Peter Wilson,774432,MD (Non-Brd),2005-03-01,2012-12-01,NED (Brd) (SD),2008-04-25,2008-07-02
DLT Solutions LLC,1617862,Troxler Electronic Laboratories Inc,1683269,Rick Marcotte,1097574,Director -  SD (Brd) (SD),,,Vice President - Sales/Mktg (Non-Brd),2004-02-01,2005-01-01
DLT Solutions LLC,1617862,Troxler Electronic Laboratories Inc,1683269,Rick Marcotte,1097574,President/CEO (Brd) (ED),2004-08-01,2010-01-01,Vice President - Sales/Mktg (Non-Brd),2004-02-01,2005-01-01
STUDENT TRANSPORTATION INC (De-listed 04/2018),490172,Alcan Americas Pharmaceutical and Medical Packaging,1683274,David White,1097603,President/COO (Brd) (ED),2005-02-01,2007-07-01,President (Non-Brd),2004-01-01,2005-01-01
ART'S-WAY MANUFACTURING CO INC,2660,First Call Services LLC,1683276,David White,1097603,Independent Director (Brd) (SD),2016-12-01,,General Partner/CEO (Brd) (ED),2012-05-01,
Huron Capital Partners LLC,1232472,First Call Services LLC,1683276,David White,1097603,Operating Partner (Non-Brd),2008-01-01,2015-01-01,General Partner/CEO (Brd) (ED),2012-05-01,
AG GROWTH INTERNATIONAL INC (Ag Growth Income Fund prior to 03/2009),1682764,First Call Services LLC,1683276,David White,1097603,Independent Corporate Director (Brd) (SD),2006-11-27,,General Partner/CEO (Brd) (ED),2012-05-01,
AVICANNA INC,3059146,First Call Services LLC,1683276,David White,1097603,Independent Director (Brd) (SD),2019-07-18,,General Partner/CEO (Brd) (ED),2012-05-01,
BOOKHAM TECHNOLOGY PLC (De-listed 09/2004),4814,Rockley Group,1683282,Doctor Andrew Rickman,12510,Chairman (Executive) (Brd) (ED),,,Chairman (Brd) (SD),2004-01-01,
OCLARO INC (Bookham Inc prior to 04/2009) (De-listed 12/2018),743415,Rockley Group,1683282,Doctor Andrew Rickman,12510,Chairman (Brd) (ED),2004-09-10,2005-02-14,Chairman (Brd) (SD),2004-01-01,
NRG ENERGY INC,22626,Fareshare Ltd,1683284,Jesse Sanders,1804485,Senior Advisor (Non-Brd),2014-11-01,2016-03-01,Director -  SD,,
ACADIAN MINING CORP (Acadian Gold Corp prior to 06/2007) (De-listed 10/2013),1561507,Crosstown Civic Credit Union Ltd,1683285,Jascha Boge,1097534,Independent Director (Brd) (SD),2000-11-07,2013-10-22,Director -  SD (Brd) (SD),,
Imara Energy Corp,1902788,Houses for Africa Holdings Inc,1683304,Sir Sam Jonah,7322,Chairman (Brd) (SD),2012-11-01,,Chairman (Non-Executive) (Brd) (SD),,
BANK OF AMERICA CORP,4504,Houses for Africa Holdings Inc,1683304,Sir Sam Jonah,7322,Advisory Council Member (Non-Brd),2013-01-25,,Chairman (Non-Executive) (Brd) (SD),,
AFRICAN GOLD GROUP INC (Koda Resources Ltd prior to 03/2004),1095823,Houses for Africa Holdings Inc,1683304,Sir Sam Jonah,7322,Independent Director (Brd) (SD),2017-07-27,,Chairman (Non-Executive) (Brd) (SD),,
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,National Angling Museum (The),1683332,Baroness  Kingsmill,9638,Independent Director (Brd) (SD),2009-09-10,2012-09-27,Trustee,,
MICROSOFT CORP,20601,National Angling Museum (The),1683332,Baroness  Kingsmill,9638,Council Member (Non-Brd),2008-06-17,,Trustee,,
CRESTWOOD MIDSTREAM PARTNERS LP (Quicksilver Gas Services LP prior to 10/2010) (De-listed 10/2013),1041930,Photographic Preservation Society,1683344,Toby Darden,332803,President/CEO (Brd) (ED),2007-01-01,2007-07-01,Director -  SD,,
QUICKSILVER RESOURCES INC (De-listed 01/2015),25597,Photographic Preservation Society,1683344,Toby Darden,332803,Advisor (Non-Brd),2014-09-01,2015-01-08,Director -  SD,,
QUICKSILVER RESOURCES INC (De-listed 01/2015),25597,Photographic Preservation Society,1683344,Toby Darden,332803,Chairman (Brd) (ED),1999-12-01,2013-05-15,Director -  SD,,
QUICKSILVER RESOURCES INC (De-listed 01/2015),25597,Photographic Preservation Society,1683344,Toby Darden,332803,Chairman Emeritus (Brd) (ED),2013-12-31,2014-09-01,Director -  SD,,
QUICKSILVER RESOURCES INC (De-listed 01/2015),25597,Photographic Preservation Society,1683344,Toby Darden,332803,Chairman Emeritus (Brd) (SD),2013-12-31,2014-09-01,Director -  SD,,
QUICKSILVER RESOURCES INC (De-listed 01/2015),25597,Photographic Preservation Society,1683344,Toby Darden,332803,Chairman Emeritus (Brd) (SD),2013-05-15,2013-12-31,Director -  SD,,
QUICKSILVER RESOURCES INC (De-listed 01/2015),25597,Photographic Preservation Society,1683344,Toby Darden,332803,Chairman Emeritus (Brd) (ED),2013-05-15,2013-12-31,Director -  SD,,
CRESTWOOD MIDSTREAM PARTNERS LP (Quicksilver Gas Services LP prior to 10/2010) (De-listed 10/2013),1041930,Photographic Preservation Society,1683344,Toby Darden,332803,Director -  SD (Brd) (SD),,,Director -  SD,,
CRESTWOOD MIDSTREAM PARTNERS LP (Quicksilver Gas Services LP prior to 10/2010) (De-listed 10/2013),1041930,Photographic Preservation Society,1683344,Toby Darden,332803,President/CEO (Brd) (ED),2007-07-01,2010-10-01,Director -  SD,,
