from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
TEMBEC INC (De-listed 11/2017),124336,Le Groupe Grard Saucier Lte,124341,Mme Saucier,62831,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),1989-01-01,
Bank of Canada (Banque du Canada),124356,Le Groupe Grard Saucier Lte,124341,Mme Saucier,62831,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),1989-01-01,
BANK OF MONTREAL (BMO) (BMO Financial Group),4518,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Louis Mnard,83277,President (Non-Brd),2001-01-01,2018-04-01,Advisory Board Member,,
WESTJET AIRLINES LTD,484490,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Louis Mnard,83277,Independent Director (Brd) (SD),2011-08-03,2019-05-07,Advisory Board Member,,
STINGRAY GROUP INC (Stingray Digital Group Inc prior to 12/2018),2296458,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Louis Mnard,83277,Independent Director (Brd) (SD),2015-06-03,2017-08-02,Advisory Board Member,,
BANK OF MONTREAL (BMO) (BMO Financial Group),4518,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Louis Mnard,83277,President Emeritus (Non-Brd),2018-04-01,,Advisory Board Member,,
TRANSCONTINENTAL INC (GTC Transcontinental Group Ltd prior to 04/2003),590389,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Rmi Marcoux,347046,,,,,,
CANADIAN TIRE CORP LTD,5641,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Rmi Marcoux,347046,,,,,,
London Life Insurance Co,44734,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Ryan Royer,349788,Corporate Director (Brd) (SD),2009-05-07,2017-05-04,Advisory Board Member,,
GREAT WEST LIFECO INC,13834,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Ryan Royer,349788,Independent Corporate Director (Brd) (SD),2009-05-07,2017-05-04,Advisory Board Member,,
Canada Life Assurance Co,101702,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Ryan Royer,349788,Corporate Director (Brd) (SD),2009-05-07,2017-05-04,Advisory Board Member,,
POWER FINANCIAL CORP,24855,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Ryan Royer,349788,Independent Director (Brd) (SD),1986-12-01,2018-05-10,Advisory Board Member,,
Baker & McKenzie LLP (Baker McKenzie),732656,North Carolina State Bar,124496,Ann Hurwitz,1621356,Partner (Non-Brd),2014-02-01,2019-01-01,Member,,
Mouvement des Caisses Desjardins (Desjardins Group),1280960,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Monique Leroux,335198,Chairman/President/CEO (Brd) (ED),2008-03-29,2016-04-09,Member,,
AGF MANAGEMENT LIMITED,263081,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Charles Guay,338320,Independent Director (Brd) (SD),2017-12-01,,Committee Member,,
S&P GLOBAL INC (McGraw Hill Financial Inc prior to 04/2016),19953,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Monique Leroux,335198,Independent Director (Brd) (SD),2016-10-27,,Member,,
WORLD COLOR PRESS INC (Quebecor World Inc prior to 07/2009) (De-listed 07/2010),25566,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Monique Leroux,335198,Director -  SD (Brd) (SD),,,Member,,
BCE INC (Formerly known as Bell Canada Enterprises Inc),3782,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Monique Leroux,335198,Independent Corporate Director (Brd) (SD),2016-04-28,,Member,,
Investissement Qubec Inc,956170,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Monique Leroux,335198,Independent Chairwoman (Brd) (SD),2016-05-02,,Member,,
RONA INC (De-listed 05/2016),251897,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Monique Leroux,335198,Director -  SD (Brd) (SD),,,Member,,
La Chambre de Commerce du Canada (Canadian Chamber of Commerce (The)),593681,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Monique Leroux,335198,Director -  SD (Brd) (SD),,,Member,,
ALIMENTATION COUCHE TARD INC,638794,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Monique Leroux,335198,Independent Corporate Director (Brd) (SD),2015-09-22,,Member,,
FIERA CAPITAL CORP (Fiera Sceptre Inc prior to 04/2012),1697715,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Monique Leroux,335198,Vice Chairwoman (Non-Brd),2017-06-14,,Member,,
Fonds de solidarit des travailleurs du Qubec (FTQ) (Fonds de solidarit FTQ),593662,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Claude Sguin,330749,Independent Chairman/Corporate Director (Brd) (SD),2018-09-29,,Corporate Director,,
Caisse de Depot Et Placement du Quebec,54132,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Mike Sabia,330727,President/CEO (Brd) (ED),2009-03-14,,Co-Chairman,,
RONA INC (De-listed 05/2016),251897,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,M Bougie,331030,Unrelated Director (Brd) (SD),2003-05-14,2005-05-10,Adjunct Professor (Non-Brd),2002-01-01,
BOMBARDIER INC,4773,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Professor Doctor Yvan Allaire,330882,Advisor (Non-Brd),1985-01-01,,Professor (Non-Brd),1973-01-01,1996-01-01
BOMBARDIER INC,4773,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Professor Doctor Yvan Allaire,330882,Executive VP - Strategy (Non-Brd),1996-05-01,1998-06-22,Professor (Non-Brd),1973-01-01,1996-01-01
Fonds de solidarit des travailleurs du Qubec (FTQ) (Fonds de solidarit FTQ),593662,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Claude Sguin,330749,Independent Corporate Director (Brd) (SD),2017-04-13,2018-09-29,Corporate Director,,
COM DEV INTERNATIONAL LTD (De-listed 02/2016),605201,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Claude Sguin,330749,Independent Director (Brd) (SD),2010-01-08,2013-04-24,Corporate Director,,
EXFO INC (EXFO Electro-Optical Engineering Inc prior to 03/2010),11388,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Claude Sguin,330749,Independent Director (Brd) (SD),2013-02-13,,Corporate Director,,
CGI INC (CGI Group Inc prior to 01/2019),6430,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Claude Sguin,330749,Special Advisor (Non-Brd),2016-10-01,,Corporate Director,,
CGI INC (CGI Group Inc prior to 01/2019),6430,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Claude Sguin,330749,Senior VP - Corporate Development (Non-Brd),2009-06-01,2016-10-01,Corporate Director,,
NOVA CHEMICALS CORP (De-listed 07/2009),22559,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,M Bougie,331030,Independent Director (Brd) (SD),2001-06-14,2009-07-07,Adjunct Professor (Non-Brd),2002-01-01,
FIERA CAPITAL CORP (Fiera Sceptre Inc prior to 04/2012),1697715,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Jean-Guy Desjardins,334854,Chairman/President/CEO/Interim COO (Brd) (ED),2017-05-31,2017-11-14,Director -  SD,,
FIERA CAPITAL CORP (Fiera Sceptre Inc prior to 04/2012),1697715,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Jean-Guy Desjardins,334854,Chairman/CEO/Chief Investment Officer (Brd) (ED),2010-09-01,2013-12-01,Director -  SD,,
FIERA CAPITAL CORP (Fiera Sceptre Inc prior to 04/2012),1697715,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Jean-Guy Desjardins,334854,Chairman/President/CEO (Brd) (ED),2017-11-14,,Director -  SD,,
FIERA CAPITAL CORP (Fiera Sceptre Inc prior to 04/2012),1697715,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Jean-Guy Desjardins,334854,Chairman/CEO/Interim President/Interim COO (Brd) (ED),2017-04-13,2017-05-31,Director -  SD,,
FIERA CAPITAL CORP (Fiera Sceptre Inc prior to 04/2012),1697715,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Jean-Guy Desjardins,334854,Chairman/CEO (Brd) (ED),2013-12-01,2017-04-13,Director -  SD,,
NATIONAL BANK OF CANADA,21581,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Jean-Guy Desjardins,334854,Portfolio Manager (Non-Brd),,,Director -  SD,,
BTB REAL ESTATE INVESTMENT TRUST (Capital ABTB Inc prior to 10/2006),1026037,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Jocelyn Proteau,494825,Independent Chairman (Brd) (SD),2006-07-12,,Director -  SD,,
RICHELIEU HARDWARE LTD,590628,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Jocelyn Proteau,494825,Independent Chairman/Corporate Director (Brd) (SD),2013-01-24,,Director -  SD,,
RICHELIEU HARDWARE LTD,590628,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Jocelyn Proteau,494825,Independent Corporate Director (Brd) (SD),2005-04-01,2013-01-24,Director -  SD,,
Canada Mortgage & Housing Corp (CMHC),890180,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Jocelyn Proteau,494825,Chairman (Brd) (SD),2003-06-16,2005-03-01,Director -  SD,,
CO2 SOLUTIONS INC,1206073,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Jocelyn Proteau,494825,Independent Director (Brd) (SD),2007-04-27,,Director -  SD,,
QUEBECOR INC,25565,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Doctor Pierre Laurin,480911,Independent Corporate Director (Brd) (SD),1991-04-22,2014-06-19,Executive-in-Residence (Non-Brd),1999-01-01,
ATRIUM INNOVATIONS INC (Atrium Biotechnologies Inc prior to 06/2007) (De-listed 02/2014),941559,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Doctor Pierre Laurin,480911,Independent Chairman (Brd) (SD),2005-04-06,2014-02-14,Executive-in-Residence (Non-Brd),1999-01-01,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Walid Chammah,482780,Executive VP (Non-Brd),2010-01-01,2012-01-01,Advisory Board Member,,
QUEBECOR INC,25565,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Doctor Pierre Laurin,480911,Lead Independent Vice Chairman/Corporate Director (Brd) (SD),2014-06-19,2017-05-11,Executive-in-Residence (Non-Brd),1999-01-01,
AETERNA ZENTARIS INC (Les Laboratoires Aeterna Inc prior to 05/2004),748009,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Doctor Pierre Laurin,480911,Independent Director (Brd) (SD),1998-01-01,2010-05-13,Executive-in-Residence (Non-Brd),1999-01-01,
Vidotron Lte (Videotron Ltd),825425,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Doctor Pierre Laurin,480911,Director -  SD (Brd) (SD),,,Executive-in-Residence (Non-Brd),1999-01-01,
NATIONAL BANK OF CANADA,21581,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Linda Caty,517268,VP/Corporate Secretary (Non-Brd),2004-01-01,2014-01-01,Mentor (Non-Brd),2013-12-01,
CANAM GROUP INC (Canam Manac Group Inc prior to 01/2005) (De-listed 07/2017),594314,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Robert Parizeau,516027,,,,,,
BIRKS GROUP INC (Birks & Mayors Inc prior to 10/2013),812326,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Doctor Louis Roquet,550284,Independent Corporate Director (Brd) (SD),2016-05-11,,Associate Professor (Non-Brd),,
exp Global Inc (Trow Global Holdings Inc prior to 04/2011),1450873,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Doctor Louis Roquet,550284,Independent Director (Brd) (SD),2016-07-27,,Associate Professor (Non-Brd),,
Ivanhoe Cambridge Inc,605460,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Rita-Rose Gagn,595308,,,,,,
Ivanhoe Cambridge Inc,605460,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Rita-Rose Gagn,595308,Division President (Non-Brd),2017-02-01,,Member,,
Ivanhoe Cambridge Inc,605460,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Rita-Rose Gagn,595308,Executive VP (Non-Brd),2013-11-21,2017-02-01,Member,,
Caisse de Depot Et Placement du Quebec,54132,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Rita-Rose Gagn,595308,Division Executive VP (Non-Brd),2013-11-21,2017-03-01,Member,,
Public Sector Pension Investment Board (The) (PSP Investments),54655,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Julie Cirillo,1343836,Senior VP/Chief Human Resource Officer (Non-Brd),2016-10-01,,Advisory Board Member,,
UNI-SELECT INC,1100760,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Annie Hotte,1320388,,,,,,
NORTEL NETWORKS CORP (De-listed 06/2009),22451,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Dominique Anglade,1335840,,,,,,
Caisse de Depot Et Placement du Quebec,54132,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Alexandre Gagnon,1338325,,,,,,
Hydro Quebec,592020,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Nabil Saimi,1262383,,,,,,
Public Sector Pension Investment Board (The) (PSP Investments),54655,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Lon Courville,1262377,Independent Director (Brd) (SD),2007-03-05,,Adjunct Professor (Non-Brd),2010-09-01,
Mouvement des Caisses Desjardins (Desjardins Group),1280960,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Marc Laplante,1262500,,,,,,
NAV Canada,605114,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Lon Courville,1262377,Independent Director (Brd) (SD),2003-04-10,2012-02-15,Adjunct Professor (Non-Brd),2010-09-01,
Mouvement des Caisses Desjardins (Desjardins Group),1280960,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Andre Lafortune,1262425,Independent Director (Brd) (SD),2001-07-01,2016-04-09,Full Professor (Non-Brd),,
PACIFIC GAS & ELECTRIC COMPANY,23595,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Nabil Saimi,1262383,,,,,,
Green Shield Canada (GSC),635461,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Bertrand Bolduc,1263026,Director -  SD (Brd) (SD),,,Lecturer (Non-Brd),,
AXCAN PHARMA INC (De-listed 02/2008),3285,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Bertrand Bolduc,1263026,,,,,,
SNC-LAVALIN GROUP INC,39205,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Doctor Marc Filion,1286583,,,,,,
Caisse de Depot Et Placement du Quebec,54132,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Jean-Etienne Leroux,1287627,,,,,,
CANAM GROUP INC (Canam Manac Group Inc prior to 01/2005) (De-listed 07/2017),594314,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Doctor Franois de Paul NKombou,1116974,Vice President - Internal Audit (Non-Brd),2007-02-01,2017-07-05,Lecturer (Non-Brd),2006-08-01,2014-01-01
BOMBARDIER INC,4773,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Shirley Chnier,1085029,,,,,,
TFI INTERNATIONAL INC (Transforce Inc prior to 12/2016),592346,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Diane Giard,1189355,Independent Corporate Director (Brd) (SD),2018-10-22,,Governor,,
NATIONAL BANK OF CANADA,21581,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Diane Giard,1189355,Executive VP - Mktg (Non-Brd),2011-09-26,2012-05-14,Governor,,
NATIONAL BANK OF CANADA,21581,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Diane Giard,1189355,Executive VP - Mktg (Non-Brd),2017-03-01,2018-06-04,Governor,,
CGI INC (CGI Group Inc prior to 01/2019),6430,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Alain Brisson,1189656,,,,,,
BOMBARDIER INC,4773,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Diane Giard,1189355,Independent Corporate Director (Brd) (SD),2017-12-12,,Governor,,
AUTOMATIC DATA PROCESSING (ADP) INC,3101,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Alain Brisson,1189656,,,,,,
SHELL CANADA LTD (De-listed 04/2007),27771,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Jean Bdard,1138040,,,,,,
ALCAN INC (De-listed 11/2007),1304,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Marie Lepage,1258966,,,,,,
Vidotron Lte (Videotron Ltd),825425,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Maxime Guvin,1258962,,,,,,
CANADIAN NATIONAL RAILWAY CO,6129,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Jean-Franois Pruneau,647710,Corporate Finance Officer (Non-Brd),1997-01-01,1999-01-01,Lecturer (Non-Brd),1994-01-01,2003-01-01
RICHELIEU HARDWARE LTD,590628,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Hlne Lvesque,647910,Corporate Secretary (Non-Brd),2007-01-01,2014-01-01,Committee Member,,
Investissement Qubec Inc,956170,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Hlne Lvesque,647910,Independent Director (Brd) (SD),2011-01-01,2014-10-14,Committee Member,,
Teleplus World Corp (Teleplus Enterprises Inc prior to 10/2006) (Ceased Trading 2009),1067603,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Marius Silvasan,653803,,,,,,
HEROUX-DEVTEK INC (Heroux Inc prior to 09/2000),593679,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Franois Renaud,657764,Corporate Secretary (Non-Brd),2007-01-01,,Member,,
Mouvement des Caisses Desjardins (Desjardins Group),1280960,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Stephane Bilodeau,735013,,,,,,
SUN LIFE FINANCIAL INC,29525,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Alex Guertin,645258,Senior VP - Finance (Non-Brd),2015-01-01,2018-01-01,Director -  SD,,
GREAT WEST LIFECO INC,13834,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Alex Guertin,645258,Senior VP (Non-Brd),2015-03-19,2016-01-01,Director -  SD,,
GARDA WORLD SECURITY CORP (TransCanada World Security Corp prior to 08/2000) (De-listed 11/2012),1047196,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Hlne Desmarais,643702,Independent Director (Brd) (SD),2006-09-08,2012-11-15,Chairwoman,,
CANAM GROUP INC (Canam Manac Group Inc prior to 01/2005) (De-listed 07/2017),594314,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Doctor Jean-Marie Toulouse,642193,Independent Director (Brd) (SD),2006-12-05,2017-07-05,Professor Emeritus (Non-Brd),2010-05-27,
CANAM GROUP INC (Canam Manac Group Inc prior to 01/2005) (De-listed 07/2017),594314,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Doctor Jean-Marie Toulouse,642193,Independent Director (Brd) (SD),2006-12-05,2017-07-05,Professor (Non-Brd),1981-01-01,1994-12-01
UNITED TECHNOLOGIES CORP (UTC),32161,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Louis Chnevert,34394,Employee (Non-Brd),2014-11-23,2015-01-03,Advisory Chairman,,
CANAM GROUP INC (Canam Manac Group Inc prior to 01/2005) (De-listed 07/2017),594314,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Doctor Jean-Marie Toulouse,642193,Independent Director (Brd) (SD),2006-12-05,2017-07-05,Professor (Non-Brd),1995-01-01,2008-01-01
Ecolocap Solutions Inc (XL Generation International Inc prior to 11/2007),830578,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Claude Pellerin,746367,Corporate Secretary (Non-Brd),2008-10-20,2009-03-16,Member,,
Ecolocap Solutions Inc (XL Generation International Inc prior to 11/2007),830578,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Claude Pellerin,746367,Corporate Secretary (Brd) (ED),2008-10-20,2009-03-16,Member,,
Ecolocap Solutions Inc (XL Generation International Inc prior to 11/2007),830578,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Claude Pellerin,746367,Corporate Secretary (Brd) (ED),2009-03-16,2012-09-10,Member,,
Ecolocap Solutions Inc (XL Generation International Inc prior to 11/2007),830578,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Claude Pellerin,746367,Director -  ED (Brd) (ED),,,Member,,
Ecolocap Solutions Inc (XL Generation International Inc prior to 11/2007),830578,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Claude Pellerin,746367,President/CEO/Secretary/Treasurer (Brd) (ED),2005-06-17,2005-08-19,Member,,
GOLDMAN SACHS GROUP INC,13564,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Benjamin Hara,751357,,,,,,
BANK OF NOVA SCOTIA (SCOTIABANK),4521,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Louis Lavoie,746709,,,,,,
Ecolocap Solutions Inc (XL Generation International Inc prior to 11/2007),830578,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,Claude Pellerin,746367,Corporate Secretary (Non-Brd),2009-03-16,2012-09-10,Member,,
