from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
CLOVIS ONCOLOGY INC,1734864,Sequent Medical Inc (Ceased Trading 07/2016),1635492,Doctor Jim Blair,91812,Independent Director (Brd) (SD),2011-11-16,,Director -  SD (Brd) (SD),,
CoDa Therapeutics Inc,1023324,Sequent Medical Inc,1635492,Doctor Jim Blair,91812,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Applied Proteomics Inc,1827739,Sequent Medical Inc,1635492,Doctor Jim Blair,91812,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Benvenue Medical Inc,1100073,Sequent Medical Inc (Ceased Trading 07/2016),1635492,Doctor Jim Blair,91812,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Ferrer Freeman & Company LLC (FFC) (Formerly known as Freeman Thompson & Co LLC),253782,Sequent Medical Inc (Ceased Trading 07/2016),1635492,Doctor Jim Blair,91812,Advisory Board Member (Non-Brd),,,Director -  SD (Brd) (SD),,
ENDOLOGIX INC (Radiance Medical Systems Inc prior to 06/2002),622730,Sequent Medical Inc (Ceased Trading 07/2016),1635492,Tom Wilder III,342167,Independent Director (Brd) (SD),2010-05-20,,President/CEO (Brd) (ED),2010-02-01,2016-07-14
Benvenue Medical Inc,1100073,Sequent Medical Inc (Ceased Trading 07/2016),1635492,Tom Wilder III,342167,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2010-02-01,2016-07-14
Versant Venture Management LLC,488922,Sequent Medical Inc (Ceased Trading 07/2016),1635492,Kirk Nielsen,765824,MD (Brd) (ED),2011-01-06,,Director -  SD (Brd) (SD),,
Respicardia Inc (Formerly known as Cardiac Concepts Inc),874027,Sequent Medical Inc (Ceased Trading 07/2016),1635492,Kirk Nielsen,765824,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Veran Medical Technologies Inc,1144435,Sequent Medical Inc (Ceased Trading 07/2016),1635492,Kirk Nielsen,765824,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Nuvaira Inc (Holaira Inc prior to 06/2017),2059205,Sequent Medical Inc (Ceased Trading 07/2016),1635492,Kirk Nielsen,765824,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Zyga Technology Inc (Formerly known as Spine Newco Inc),2233677,Sequent Medical Inc,1635492,Kirk Nielsen,765824,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Benvenue Medical Inc,1100073,Sequent Medical Inc (Ceased Trading 07/2016),1635492,Nim Shah,765350,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ReVision Optics Inc (Intralens Vision Inc prior to 10/2005),891163,Sequent Medical Inc,1635492,Nim Shah,765350,Observer (Non-Brd),2013-01-01,,Director -  SD (Brd) (SD),,
Cortera Inc (eCredit.com Inc prior to 04/2008),1380654,Sequent Medical Inc (Ceased Trading 07/2016),1635492,Nim Shah,765350,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ZOGENIX INC,1673821,Sequent Medical Inc (Ceased Trading 07/2016),1635492,Nim Shah,765350,Observer (Non-Brd),2010-11-23,2011-01-01,Director -  SD (Brd) (SD),,
Fractyl Laboratories Inc,1976406,Sequent Medical Inc (Ceased Trading 07/2016),1635492,Nim Shah,765350,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Zyga Technology Inc (Formerly known as Spine Newco Inc),2233677,Sequent Medical Inc,1635492,Nim Shah,765350,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
DEXTERA SURGICAL INC (Cardica Inc prior to 06/2016) (De-listed 12/2017),818260,Sequent Medical Inc (Ceased Trading 07/2016),1635492,Mike Kleine,1137873,Independent Director (Brd) (SD),2014-12-11,2017-12-13,Director -  SD (Brd) (SD),,
Pepper Hamilton LLP,122857,Abramson Center for Jewish Life,1635498,Mark Blaskey,1354172,Partner (Non-Brd),2002-01-01,,Director -  SD,,
Rapid Micro Biosystems Inc (Formerly known as Genomic Profiling Systems Inc),1654988,Abramson Center for Jewish Life,1635498,Rich Kollender,767268,CFO/Chief Business Officer (Non-Brd),2016-09-19,2018-10-30,Director -  SD,,
Rapid Micro Biosystems Inc (Formerly known as Genomic Profiling Systems Inc),1654988,Abramson Center for Jewish Life,1635498,Rich Kollender,767268,Director -  SD (Brd) (SD),,,Director -  SD,,
STRONGBRIDGE BIOPHARMA PLC,2520893,Abramson Center for Jewish Life,1635498,Rich Kollender,767268,Independent Director (Brd) (SD),2015-10-16,2019-09-03,Director -  SD,,
EisnerAmper LLP (Amper Politziner & Mattia PC prior to 08/2010),636257,Abramson Center for Jewish Life,1635498,Lori Reiner,1472221,Partner (Non-Brd),2012-12-04,2018-08-01,Director -  SD,,
EisnerAmper LLP (Amper Politziner & Mattia PC prior to 08/2010),636257,Abramson Center for Jewish Life,1635498,Lori Reiner,1472221,Partner/Chief People Officer (Non-Brd),2018-08-01,,Director -  SD,,
Blank Rome LLP (Blank Rome Comisky & McCauley LLP prior to 01/2003),501916,Abramson Center for Jewish Life,1635498,Fred Lipman,1603108,Partner (Non-Brd),,,Member,,
IMEDIA BRANDS INC (Evine Live Inc prior to 07/2019),32299,Abramson Center for Jewish Life,1635498,Neal Grabell,1774402,Independent Director (Brd) (SD),2016-09-01,,Trustee,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,Abramson Center for Jewish Life,1635498,Neal Grabell,1774402,Of Counsel (Non-Brd),2008-08-01,2015-01-01,Trustee,,
Enerkem Inc,1054523,Afina Energy Inc (Enerkem Technologies Inc prior to 12/2007),1635499,Marie-Helene Labrie,1516507,Consultant (Non-Brd),2006-01-01,2008-05-01,Consultant (Non-Brd),2006-02-01,2008-05-01
Enerkem Inc,1054523,Afina Energy Inc (Enerkem Technologies Inc prior to 12/2007),1635499,Tim Cesarek,1516213,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
WASTE MANAGEMENT INC,33114,Afina Energy Inc (Enerkem Technologies Inc prior to 12/2007),1635499,Tim Cesarek,1516213,Group MD (Non-Brd),2009-05-01,2011-12-01,Director -  SD (Brd) (SD),,
VERENIUM CORP (Diversa Corp prior to 06/2007) (De-listed 10/2013),9392,Afina Energy Inc (Enerkem Technologies Inc prior to 12/2007),1635499,Joshua Ruch,377908,Independent Director (Brd) (SD),2007-06-20,2013-10-31,Director -  SD (Brd) (SD),,
GENVEC INC (De-listed 06/2017),13115,Afina Energy Inc (Enerkem Technologies Inc prior to 12/2007),1635499,Joshua Ruch,377908,Independent Director (Brd) (SD),2003-08-21,2011-06-15,Director -  SD (Brd) (SD),,
Enerkem Inc,1054523,Afina Energy Inc (Enerkem Technologies Inc prior to 12/2007),1635499,Joshua Ruch,377908,Chairman (Brd) (SD),2007-12-24,,Director -  SD (Brd) (SD),,
Convey Computer Corporation,1344978,Afina Energy Inc (Enerkem Technologies Inc prior to 12/2007),1635499,Joshua Ruch,377908,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Ciris Energy Inc,1550698,Afina Energy Inc (Enerkem Technologies Inc prior to 12/2007),1635499,Joshua Ruch,377908,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ComQi Inc (Enqii US Inc prior to 09/2011),2366601,Mega Learning Ltd,1635503,Uri Adoni,1250310,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Celltick Technologies Inc,2624379,Mega Learning Ltd,1635503,Uri Adoni,1250310,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ETHAN ALLEN INTERIORS INC,11099,Oxford Immunotec Inc,1635506,Dick Sandberg,273823,Independent Director (Brd) (SD),2003-11-17,2009-11-16,Chairman (Brd) (SD),2008-01-01,
NORTH AMERICAN SCIENTIFIC INC (De-listed 03/2009),22652,Oxford Immunotec Inc,1635506,Dick Sandberg,273823,Independent Director (Brd) (SD),2005-08-05,2009-03-23,Chairman (Brd) (SD),2008-01-01,
TANGER FACTORY OUTLET CENTERS INC,29964,AMP Marina Acquisitions LLLP,1635507,Jeff Citrin,376691,Independent Director (Brd) (SD),2014-07-28,,Committee Member (Non-Brd),,
TRINITY PLACE HOLDINGS INC,2381267,AMP Marina Acquisitions LLLP,1635507,Jeff Citrin,376691,Independent Director (Brd) (SD),2018-04-24,,Committee Member (Non-Brd),,
PHASE FORWARD INC (De-listed 08/2010),560064,New England - Israel Business Council (NEIBC),1635512,David Buchler,377570,Senior VP/Secretary (Non-Brd),2009-11-01,2010-08-11,Director -  SD,,
American Gas Association (AGA),54810,21st Century Leaders Inc,1635721,Steve Cave,881312,Committee Member,,,Director -  SD,,
PHASE FORWARD INC (De-listed 08/2010),560064,New England - Israel Business Council (NEIBC),1635512,David Buchler,377570,Senior VP/General Counsel/Secretary (Non-Brd),2007-02-01,2009-11-01,Director -  SD,,
SIGNATURE BANK,733497,New England - Israel Business Council (NEIBC),1635512,Yacov Levy,594505,Independent Director (Brd) (SD),2003-09-01,2013-04-24,Director -  SD,,
PHOTRONICS INC,24404,New England - Israel Business Council (NEIBC),1635512,Mitch Tyson,341989,Independent Director (Brd) (SD),2004-03-01,,Director -  SD,,
AKAMAI TECHNOLOGIES INC,1221,New England - Israel Business Council (NEIBC),1635512,Lior Netzer,1350803,Division VP/Division CTO (Non-Brd),2018-08-01,,NED,,
AKAMAI TECHNOLOGIES INC,1221,New England - Israel Business Council (NEIBC),1635512,Lior Netzer,1350803,VP/Division General Manager (Non-Brd),2014-12-01,2018-08-01,NED,,
AKAMAI TECHNOLOGIES INC,1221,New England - Israel Business Council (NEIBC),1635512,Lior Netzer,1350803,Vice President (Non-Brd),2010-01-01,2014-12-01,NED,,
Massachusetts Biotechnology Council Inc (MassBio),421269,New England - Israel Business Council (NEIBC),1635512,Robert Gottlieb,1493158,Director -  SD (Brd) (SD),,,Director -  SD,,
Nixon Peabody LLP,246637,New England - Israel Business Council (NEIBC),1635512,David Crosby,1695975,Counsel (Non-Brd),2009-01-01,,NED,,
Foley Hoag LLP (Foley Hoag & Eliot LLP prior to 05/2002),1057885,New England - Israel Business Council (NEIBC),1635512,Gil Arie,1631865,Partner (Brd) (ED),2007-12-01,,Director -  SD,,
Goodwin Procter LLP (Goodwin Procter & Hoar LLP prior to 01/2001),378007,New England - Israel Business Council (NEIBC),1635512,Jonathan Shapira,1975242,Senior Associate (Non-Brd),2008-10-01,2016-05-01,Director -  SD,,
Mintz Levin Cohn Ferris Glovsky and Popeo PC,34886,New England - Israel Business Council (NEIBC),1635512,Ben Sigel,1935232,Director - Client Relations (Non-Brd),2016-10-01,,Director -  SD,,
Mintz Levin Cohn Ferris Glovsky and Popeo PC,34886,New England - Israel Business Council (NEIBC),1635512,Ben Sigel,1935232,Senior Associate (Non-Brd),2011-04-01,2016-09-01,Director -  SD,,
Extera Partners LLC,1624864,New England - Israel Business Council (NEIBC),1635512,Rami Lotem,1920886,Associate Partner (Non-Brd),2016-10-01,,Director -  SD,,
CPS TECHNOLOGIES CORP,2208252,New England - Israel Business Council (NEIBC),1635512,Rami Lotem,1920886,Sales Representative (Non-Brd),2015-01-15,,Director -  SD,,
Goulston & Storrs PC,1011616,New England - Israel Business Council (NEIBC),1635512,Zev Gewurz,1885588,Director -  Non-Brd (Non-Brd),,,Director -  ED,,
M87 Inc (Formerly known as Wibole Inc),2570948,Eden Rock Communications LLC,1635514,Cole Brodman,1822215,Director -  SD (Brd) (SD),,,Advisory Board Member (Non-Brd),2014-03-01,2015-06-01
MOTOROLA SOLUTIONS INC (Motorola Inc prior to 01/2011),21174,Eden Rock Communications LLC,1635514,Bruce Brda,1075242,Executive VP - Systems (Non-Brd),2015-05-01,2016-01-04,Director -  SD (Brd) (SD),,
MOTOROLA SOLUTIONS INC (Motorola Inc prior to 01/2011),21174,Eden Rock Communications LLC,1635514,Bruce Brda,1075242,Senior VP - Global Services (Non-Brd),2013-01-01,2014-03-01,Director -  SD (Brd) (SD),,
MOTOROLA SOLUTIONS INC (Motorola Inc prior to 01/2011),21174,Eden Rock Communications LLC,1635514,Bruce Brda,1075242,Senior VP - Global Services (Non-Brd),2011-07-01,2013-01-01,Director -  SD (Brd) (SD),,
MOTOROLA SOLUTIONS INC (Motorola Inc prior to 01/2011),21174,Eden Rock Communications LLC,1635514,Bruce Brda,1075242,Senior VP - Products (Non-Brd),2014-12-01,2015-05-01,Director -  SD (Brd) (SD),,
MOTOROLA SOLUTIONS INC (Motorola Inc prior to 01/2011),21174,Eden Rock Communications LLC,1635514,Bruce Brda,1075242,Senior VP - Solutions (Non-Brd),2014-03-01,2014-12-01,Director -  SD (Brd) (SD),,
MOTOROLA SOLUTIONS INC (Motorola Inc prior to 01/2011),21174,Eden Rock Communications LLC,1635514,Bruce Brda,1075242,Senior VP/General Manager (Non-Brd),2011-01-01,2011-07-01,Director -  SD (Brd) (SD),,
MOTOROLA SOLUTIONS INC (Motorola Inc prior to 01/2011),21174,Eden Rock Communications LLC,1635514,Bruce Brda,1075242,Various Positions (Non-Brd),1989-01-01,2011-01-01,Director -  SD (Brd) (SD),,
DELUXE CORP,8991,Diamond Bear Partners LLC,1635520,Don McGrath,440300,Independent Director (Brd) (SD),2007-07-01,,Managing Partner (Non-Brd),2009-12-01,
Bank of the West (United California Bank prior to 04/2002),27055,Diamond Bear Partners LLC,1635520,Don McGrath,440300,Chairman (Brd) (SD),2007-12-31,2009-12-31,Managing Partner (Non-Brd),2009-12-01,
Bank of the West (United California Bank prior to 04/2002),27055,Diamond Bear Partners LLC,1635520,Don McGrath,440300,Director -  SD (Brd) (SD),,,Managing Partner (Non-Brd),2009-12-01,
MASTERCARD INC,483173,Diamond Bear Partners LLC,1635520,Don McGrath,440300,Regional Advisory Board Member (Non-Brd),2006-01-01,,Managing Partner (Non-Brd),2009-12-01,
LANTRONIX INC,18449,Virenta LLC,1635521,Dave Schafer,440419,Senior VP - Sales (Non-Brd),2004-01-01,2009-04-07,Managing Partner (Non-Brd),2008-01-01,2009-01-01
HERITAGE FINANCIAL CORP,14690,Tacoma Pierce County Economic Development Council,1635523,Jeff Lyon,440157,Independent Director (Brd) (SD),2000-10-03,,Director -  SD,,
Sound Transit Inc,490417,Tacoma Pierce County Economic Development Council,1635523,Marilyn Strickland,1199850,Vice Chairwoman (Brd) (SD),2014-01-01,2018-01-01,Executive Committee Member,,
WEYERHAEUSER CO,33418,US Marine Boat Co,1635527,Rick Nicholson,377122,Various Positions (Non-Brd),1986-01-01,1998-12-01,Vice President - HR (Non-Brd),1998-01-01,2001-12-01
PATRIOT CAPITAL FUNDING INC (De-listed 12/2009),890071,Compass Group Diversified Holdings LLC,1635529,Joe Massoud,376829,Chairman (Brd) (SD),2005-06-01,2006-08-01,CEO (Brd) (ED),2006-01-01,2012-11-30
COMPASS DIVERSIFIED HOLDINGS LLC (Compass Diversified Trust prior to 09/2007),895357,Compass Group Diversified Holdings LLC,1635529,Joe Massoud,376829,CEO (Brd) (ED),2005-12-01,2012-11-30,CEO (Brd) (ED),2006-01-01,2012-11-30
COMPASS DIVERSIFIED HOLDINGS LLC (Compass Diversified Trust prior to 09/2007),895357,Compass Group Diversified Holdings LLC,1635529,Joe Massoud,376829,CEO (Brd) (ED),2005-11-18,2005-12-01,CEO (Brd) (ED),2006-01-01,2012-11-30
COMPASS DIVERSIFIED HOLDINGS LLC (Compass Diversified Trust prior to 09/2007),895357,Compass Group Diversified Holdings LLC,1635529,Alan Offenberg,594728,Interim CEO (Non-Brd),2011-02-17,2012-11-30,Interim CEO (Non-Brd),2011-02-17,2012-11-30
COMPASS DIVERSIFIED HOLDINGS LLC (Compass Diversified Trust prior to 09/2007),895357,Compass Group Diversified Holdings LLC,1635529,Alan Offenberg,594728,CEO (Brd) (ED),2012-11-30,2018-05-02,CEO (Brd) (ED),2012-11-30,2018-05-02
COMPASS DIVERSIFIED HOLDINGS LLC (Compass Diversified Trust prior to 09/2007),895357,Compass Group Diversified Holdings LLC,1635529,Jim Bottiglieri,604396,CFO (Brd) (ED),2008-01-01,2013-11-30,Executive VP/CFO (Brd) (ED),2005-01-01,2013-11-30
COMPASS DIVERSIFIED HOLDINGS LLC (Compass Diversified Trust prior to 09/2007),895357,Compass Group Diversified Holdings LLC,1635529,Jim Bottiglieri,604396,CFO (Non-Brd),2008-01-01,2013-11-30,Executive VP/CFO (Brd) (ED),2005-01-01,2013-11-30
CINCINNATI BELL INC (Broadwing prior to 06/2003),5176,Compass Group Diversified Holdings LLC,1635529,Mark Lazarus,604403,Independent Director (Brd) (SD),2009-01-30,2011-01-29,Director -  SD (Brd) (SD),,
COMCAST CORP (AT&T Comcast Corp prior to 11/2002),7387,Compass Group Diversified Holdings LLC,1635529,Mark Lazarus,604403,Senior Advisor (Non-Brd),2010-12-06,2011-01-01,Director -  SD (Brd) (SD),,
COMPASS DIVERSIFIED HOLDINGS LLC (Compass Diversified Trust prior to 09/2007),895357,Compass Group Diversified Holdings LLC,1635529,Mark Lazarus,604403,Independent Director (Brd) (SD),2006-04-01,2016-10-31,Director -  SD (Brd) (SD),,
DARLING INGREDIENTS INC (Darling International Inc prior to 05/2014),8699,Compass Group Diversified Holdings LLC,1635529,Gene Ewing,604398,Independent Director (Brd) (SD),2011-05-10,,Independent Director (Brd) (SD),2006-04-01,2019-07-25
COMPASS DIVERSIFIED HOLDINGS LLC (Compass Diversified Trust prior to 09/2007),895357,Compass Group Diversified Holdings LLC,1635529,Jim Bottiglieri,604396,CFO (Brd) (ED),2005-11-18,2005-12-01,Executive VP/CFO (Brd) (ED),2005-01-01,2013-11-30
COMPASS DIVERSIFIED HOLDINGS LLC (Compass Diversified Trust prior to 09/2007),895357,Compass Group Diversified Holdings LLC,1635529,Jim Bottiglieri,604396,CFO (Non-Brd),2005-11-18,2005-12-01,Executive VP/CFO (Brd) (ED),2005-01-01,2013-11-30
COMPASS DIVERSIFIED HOLDINGS LLC (Compass Diversified Trust prior to 09/2007),895357,Compass Group Diversified Holdings LLC,1635529,Jim Bottiglieri,604396,CFO/Secretary (Brd) (ED),2005-12-01,2008-01-01,Executive VP/CFO (Brd) (ED),2005-01-01,2013-11-30
HORIZON TECHNOLOGY FINANCE CORP,1670479,Compass Group Diversified Holdings LLC,1635529,Jim Bottiglieri,604396,Independent Director (Brd) (SD),2010-10-29,,Executive VP/CFO (Brd) (ED),2005-01-01,2013-11-30
COMPASS DIVERSIFIED HOLDINGS LLC (Compass Diversified Trust prior to 09/2007),895357,Compass Group Diversified Holdings LLC,1635529,Jim Bottiglieri,604396,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
COMPASS DIVERSIFIED HOLDINGS LLC (Compass Diversified Trust prior to 09/2007),895357,Compass Group Diversified Holdings LLC,1635529,Jim Bottiglieri,604396,Independent Director (Brd) (SD),2018-01-01,,Director -  SD (Brd) (SD),,
HORIZON TECHNOLOGY FINANCE CORP,1670479,Compass Group Diversified Holdings LLC,1635529,Jim Bottiglieri,604396,Independent Director (Brd) (SD),2010-10-29,,Director -  SD (Brd) (SD),,
COMPASS DIVERSIFIED HOLDINGS LLC (Compass Diversified Trust prior to 09/2007),895357,Compass Group Diversified Holdings LLC,1635529,Gene Ewing,604398,Independent Director (Brd) (SD),2006-04-01,2019-07-25,Independent Director (Brd) (SD),2006-04-01,2019-07-25
COMPASS DIVERSIFIED HOLDINGS LLC (Compass Diversified Trust prior to 09/2007),895357,Compass Group Diversified Holdings LLC,1635529,Gene Ewing,604398,Lead Independent Director (Brd) (SD),2019-07-25,,Lead Independent Director (Brd) (SD),2019-07-25,
DARLING INGREDIENTS INC (Darling International Inc prior to 05/2014),8699,Compass Group Diversified Holdings LLC,1635529,Gene Ewing,604398,Independent Director (Brd) (SD),2011-05-10,,Lead Independent Director (Brd) (SD),2019-07-25,
COMPASS DIVERSIFIED HOLDINGS LLC (Compass Diversified Trust prior to 09/2007),895357,Compass Group Diversified Holdings LLC,1635529,Larry Enterline,371447,Independent Director (Brd) (SD),2019-07-24,,Independent Director (Brd) (SD),2019-07-24,
FOX FACTORY HOLDING CORP,1971346,Compass Group Diversified Holdings LLC,1635529,Larry Enterline,371447,Chairman (Executive) (Brd) (ED),,,Independent Director (Brd) (SD),2019-07-24,
COMPASS DIVERSIFIED HOLDINGS LLC (Compass Diversified Trust prior to 09/2007),895357,Compass Group Diversified Holdings LLC,1635529,Elias Sabo,372020,Partner/CEO (Brd) (ED),2018-05-03,,CEO (Brd) (ED),2018-05-03,
KIRBY CORP,17965,Compass Group Diversified Holdings LLC,1635529,C Day,322944,Independent Director (Brd) (SD),1996-01-01,,Independent Chairman (Brd) (SD),2006-04-01,
COMPASS DIVERSIFIED HOLDINGS LLC (Compass Diversified Trust prior to 09/2007),895357,Compass Group Diversified Holdings LLC,1635529,C Day,322944,Independent Chairman (Brd) (SD),2006-04-01,,Independent Chairman (Brd) (SD),2006-04-01,
COMPASS DIVERSIFIED HOLDINGS LLC (Compass Diversified Trust prior to 09/2007),895357,Compass Group Diversified Holdings LLC,1635529,Gordon Burns,200511,Independent Director (Brd) (SD),2008-05-23,,Independent Director (Brd) (SD),2008-05-23,
COMPASS DIVERSIFIED HOLDINGS LLC (Compass Diversified Trust prior to 09/2007),895357,Compass Group Diversified Holdings LLC,1635529,Sally McCoy,1091209,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ZUMIEZ INC,467542,Compass Group Diversified Holdings LLC,1635529,Sally McCoy,1091209,Lead Independent Director (Brd) (SD),2013-05-22,,Director -  SD (Brd) (SD),,
