from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
AECOM (AECOM Technology Corp prior to 01/2015),114467,HORIZON LINES INC (De-listed 10/2011),660410,The Hon. Norm Mineta,181350,Independent Director (Brd) (SD),2007-06-05,2011-03-03,Independent Director (Brd) (SD),2007-01-01,2011-10-20
L&L ENERGY INC (De-listed 04/2014),1649248,HORIZON LINES INC (De-listed 10/2011),660410,The Hon. Norm Mineta,181350,Independent Director (Brd) (SD),2010-08-04,2010-08-27,Independent Director (Brd) (SD),2007-01-01,2011-10-20
L&L ENERGY INC (De-listed 04/2014),1649248,HORIZON LINES INC (De-listed 10/2011),660410,The Hon. Norm Mineta,181350,Independent Vice Chairman (Brd) (SD),2010-08-27,2012-08-31,Independent Director (Brd) (SD),2007-01-01,2011-10-20
HII Technologies Inc (Hemiwedge Industries Inc prior to 09/2011),914457,HORIZON LINES INC (De-listed 10/2011),660410,Frank Jungers,71162,Independent Director (Brd) (SD),2007-01-05,2010-01-01,Independent Director (Brd) (SD),2005-09-30,2008-12-31
MORTON'S RESTAURANT GROUP INC (De-listed 02/2012),21131,HORIZON LINES INC (De-listed 10/2011),660410,John Castle,63647,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Castle Harlan Inc,129687,HORIZON LINES INC (De-listed 10/2011),660410,John Castle,63647,Chairman (Brd) (SD),1987-02-05,2007-01-01,Director -  SD (Brd) (SD),,
Branford Castle Partners LP,2522841,HORIZON LINES INC (De-listed 10/2011),660410,John Castle,63647,Chairman (Brd) (ED),1986-01-01,,Director -  SD (Brd) (SD),,
FRIENDFINDER NETWORKS INC (De-listed 08/2013),1701799,HORIZON LINES INC (De-listed 10/2011),660410,Jim LaChance,1134974,Independent Director (Brd) (SD),2011-05-11,2013-08-08,Committee Chairman (Non-Brd),2008-01-01,2011-10-01
HARRINGTON WEST FINANCIAL GROUP INC (De-listed 12/2009),732184,Harrington Bank,660411,Cindy Mendenhall,622126,Senior VP (Non-Brd),2008-01-01,2009-12-04,Senior VP (Non-Brd),2008-01-01,2012-04-01
HARRINGTON WEST FINANCIAL GROUP INC (De-listed 12/2009),732184,Harrington Bank,660411,Doctor Stanley Kon,375838,Independent Director (Brd) (SD),1996-04-12,2007-01-31,Director -  SD (Brd) (SD),,
HARRINGTON WEST FINANCIAL GROUP INC (De-listed 12/2009),732184,Harrington Bank,660411,Craig Cerny,375642,Chairman/CEO (Brd) (ED),1995-08-01,2009-12-04,Chairman/President/CEO (Brd) (ED),1992-02-01,1998-01-01
HARRINGTON WEST FINANCIAL GROUP INC (De-listed 12/2009),732184,Harrington Bank,660411,Craig Cerny,375642,Chairman/CEO (Brd) (ED),1995-08-01,2009-12-04,Chairman/CEO (Brd) (ED),1998-01-01,2002-01-01
Analysis Group Inc,489910,Harrington Bank,660411,Doctor John McConnell,375938,Expert (Non-Brd),,,Director -  SD (Brd) (SD),,
HARRINGTON WEST FINANCIAL GROUP INC (De-listed 12/2009),732184,Harrington Bank,660411,Doctor John McConnell,375938,Independent Director (Brd) (SD),1996-01-01,2009-12-04,Director -  SD (Brd) (SD),,
Ullico Inc,897985,International Union of Operating Engineers (IOUE),660412,James Callahan,1696883,Director -  SD (Brd) (SD),,,President (Non-Brd),2011-11-01,
Indiana Public Retirement System (INPRS),2041855,Indiana Bond Bank,660413,The Hon. Kelly Mitchell,1879240,Trustee (Brd) (SD),2017-03-01,,Chairman (Brd) (SD),2014-11-18,
ATLANTIC UNION BANKSHARES CORP (Union Bankshares Corp prior to 05/2019),31761,Northern Neck State Bank,660415,The Hon. William Murphy Jr,347253,Independent Director (Brd) (SD),2014-01-01,,Director -  SD (Brd) (SD),,
ATLANTIC UNION BANKSHARES CORP (Union Bankshares Corp prior to 05/2019),31761,Northern Neck State Bank,660415,The Hon. William Murphy Jr,347253,Independent Vice Chairman (Brd) (SD),2002-01-01,2014-01-01,Director -  SD (Brd) (SD),,
ATLANTIC UNION BANKSHARES CORP (Union Bankshares Corp prior to 05/2019),31761,Northern Neck State Bank,660415,The Hon. William Murphy Jr,347253,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ATLANTIC UNION BANKSHARES CORP (Union Bankshares Corp prior to 05/2019),31761,Northern Neck State Bank,660415,William Wright,347237,Independent Director (Brd) (SD),2001-01-25,2004-04-20,Director -  SD (Brd) (SD),,
CINEDIGM CORP (Cinedigm Digital Cinema Corp prior to 09/2013),621870,Access Digital Media Inc,660418,Bud Mayo,349521,Chairman/President/CEO (Brd) (ED),2000-03-31,2010-06-22,Chairman/CEO (Brd) (ED),,2010-06-22
CINEDIGM CORP (Cinedigm Digital Cinema Corp prior to 09/2013),621870,Access Digital Media Inc,660418,Russ Wintner,349738,Division President/COO (Non-Brd),2003-07-01,2006-11-01,President/COO (Brd) (ED),2003-02-01,2006-11-01
CINEDIGM CORP (Cinedigm Digital Cinema Corp prior to 09/2013),621870,Access Digital Media Inc,660418,Bud Mayo,349521,Chairman (Brd) (SD),2010-06-22,2010-09-14,Chairman (Brd) (SD),2010-06-22,2010-09-14
BLUE RIVER BANCSHARES INC (De-listed 09/2007),4663,Shelby County Bank,660419,Steven Abel,370213,Vice Chairman (Brd) (SD),2004-05-01,2007-09-24,Chairman (Brd) (ED),2005-04-01,
BLUE RIVER BANCSHARES INC (De-listed 09/2007),4663,Shelby County Bank,660419,Steven Abel,370213,Chairman/Interim President/CEO (Brd) (ED),2000-06-28,2000-10-01,Chairman (Brd) (ED),2005-04-01,
BLUE RIVER BANCSHARES INC (De-listed 09/2007),4663,Shelby County Bank,660419,Steven Abel,370213,Chairman (Brd) (ED),1997-08-01,2000-06-28,Chairman (Brd) (ED),1998-06-01,2000-07-01
BLUE RIVER BANCSHARES INC (De-listed 09/2007),4663,Shelby County Bank,660419,Steven Abel,370213,Chairman (Brd) (ED),1997-08-01,2000-06-28,Chairman (Brd) (ED),2005-04-01,
BLUE RIVER BANCSHARES INC (De-listed 09/2007),4663,Shelby County Bank,660419,Steven Abel,370213,Chairman (Brd) (ED),2003-07-01,2004-05-01,Chairman (Brd) (ED),1998-06-01,2000-07-01
BLUE RIVER BANCSHARES INC (De-listed 09/2007),4663,Shelby County Bank,660419,Randy Collier,370239,Executive VP/Secretary (Non-Brd),2004-01-01,2007-09-24,President/Chief Credit Officer (Non-Brd),2004-10-01,2005-04-01
BLUE RIVER BANCSHARES INC (De-listed 09/2007),4663,Shelby County Bank,660419,Randy Collier,370239,Executive VP/Secretary (Non-Brd),2004-01-01,2007-09-24,President/CEO (Brd) (ED),2005-04-01,2011-01-18
BLUE RIVER BANCSHARES INC (De-listed 09/2007),4663,Shelby County Bank,660419,Michael Vaught,370237,Independent Director (Brd) (SD),2001-05-08,2004-01-01,Director -  SD (Brd) (SD),,
BLUE RIVER BANCSHARES INC (De-listed 09/2007),4663,Shelby County Bank,660419,D Robison,370234,Director/Secretary (Brd) (SD),1997-08-01,1998-09-01,VP/Treasurer (Non-Brd),1997-08-01,1998-06-01
BLUE RIVER BANCSHARES INC (De-listed 09/2007),4663,Shelby County Bank,660419,D Robison,370234,Director/Secretary (Brd) (SD),1997-08-01,1998-09-01,Director -  SD (Brd) (SD),,
BLUE RIVER BANCSHARES INC (De-listed 09/2007),4663,Shelby County Bank,660419,D Robison,370234,Senior VP/Secretary (Brd) (ED),1998-09-01,2004-01-01,Director -  SD (Brd) (SD),,
BLUE RIVER BANCSHARES INC (De-listed 09/2007),4663,Shelby County Bank,660419,Lawrence Toombs,370232,President (Brd) (ED),2000-10-01,2004-10-04,President/CEO (Brd) (ED),2000-10-01,2004-10-04
BLUE RIVER BANCSHARES INC (De-listed 09/2007),4663,Shelby County Bank,660419,Russell Breeden III,370217,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BLUE RIVER BANCSHARES INC (De-listed 09/2007),4663,Shelby County Bank,660419,Wendell Bernard,370215,Independent Director (Brd) (SD),1998-06-01,2007-09-24,Director -  SD (Brd) (SD),,
BLUE RIVER BANCSHARES INC (De-listed 09/2007),4663,Shelby County Bank,660419,Steven Abel,370213,Director -  SD (Brd) (SD),,,President/Treasurer (Brd) (ED),1997-03-01,1997-08-01
BLUE RIVER BANCSHARES INC (De-listed 09/2007),4663,Shelby County Bank,660419,Steven Abel,370213,Chairman/CEO (Brd) (ED),2000-10-01,2003-07-01,Chairman (Brd) (ED),1998-06-01,2000-07-01
BLUE RIVER BANCSHARES INC (De-listed 09/2007),4663,Shelby County Bank,660419,Steven Abel,370213,Chairman/Interim President/CEO (Brd) (ED),2000-06-28,2000-10-01,Chairman (Brd) (ED),1998-06-01,2000-07-01
BLUE RIVER BANCSHARES INC (De-listed 09/2007),4663,Shelby County Bank,660419,Steven Abel,370213,Vice Chairman (Brd) (SD),2004-05-01,2007-09-24,Chairman (Brd) (ED),1998-06-01,2000-07-01
BLUE RIVER BANCSHARES INC (De-listed 09/2007),4663,Shelby County Bank,660419,Steven Abel,370213,Chairman (Brd) (ED),2003-07-01,2004-05-01,Chairman (Brd) (ED),2000-10-01,2005-04-01
BLUE RIVER BANCSHARES INC (De-listed 09/2007),4663,Shelby County Bank,660419,Steven Abel,370213,Vice Chairman (Brd) (SD),2004-05-01,2007-09-24,Chairman (Brd) (ED),2000-10-01,2005-04-01
BLUE RIVER BANCSHARES INC (De-listed 09/2007),4663,Shelby County Bank,660419,Steven Abel,370213,Chairman (Brd) (ED),2003-07-01,2004-05-01,Chairman (Brd) (ED),2005-04-01,
BLUE RIVER BANCSHARES INC (De-listed 09/2007),4663,Shelby County Bank,660419,Randy Collier,370239,Executive VP/Secretary (Non-Brd),2004-01-01,2007-09-24,Executive VP/Chief Credit Officer (Non-Brd),2002-10-01,2004-10-01
BLUE RIVER BANCSHARES INC (De-listed 09/2007),4663,Shelby County Bank,660419,Steven Abel,370213,Chairman/Interim President/CEO (Brd) (ED),2000-06-28,2000-10-01,Chairman/President/CEO (Brd) (ED),2000-07-01,2000-10-01
BLUE RIVER BANCSHARES INC (De-listed 09/2007),4663,Shelby County Bank,660419,Peter DePrez,370219,Independent Director (Brd) (SD),1999-05-27,2007-09-24,Director -  SD (Brd) (SD),,
BLUE RIVER BANCSHARES INC (De-listed 09/2007),4663,Shelby County Bank,660419,Patrice Lima,370684,VP/Controller (Non-Brd),2002-07-01,2007-09-24,Senior VP/CFO (Non-Brd),2002-07-01,2012-02-01
BLUE RIVER BANCSHARES INC (De-listed 09/2007),4663,Shelby County Bank,660419,Steven Abel,370213,Chairman/CEO (Brd) (ED),2000-10-01,2003-07-01,Chairman (Brd) (ED),2005-04-01,
BLUE RIVER BANCSHARES INC (De-listed 09/2007),4663,Shelby County Bank,660419,Randy Collier,370239,Executive VP (Non-Brd),2002-10-01,2004-01-01,Executive VP/Chief Credit Officer (Non-Brd),2002-10-01,2004-10-01
BLUE RIVER BANCSHARES INC (De-listed 09/2007),4663,Shelby County Bank,660419,Steven Abel,370213,Chairman/Interim President/CEO (Brd) (ED),2000-06-28,2000-10-01,Chairman (Brd) (ED),2000-10-01,2005-04-01
BLUE RIVER BANCSHARES INC (De-listed 09/2007),4663,Shelby County Bank,660419,Steven Abel,370213,Chairman/CEO (Brd) (ED),2000-10-01,2003-07-01,Chairman (Brd) (ED),2000-10-01,2005-04-01
BLUE RIVER BANCSHARES INC (De-listed 09/2007),4663,Shelby County Bank,660419,Russell Breeden III,370217,CEO (Brd) (ED),2003-08-01,2004-05-01,Director -  SD (Brd) (SD),,
WOODHEAD INDUSTRIES INC (De-listed 08/2006),33662,Woodhead Connectivity NA,660420,Duane Wiedor,370238,Corporate VP (Non-Brd),2003-01-01,2004-10-01,Executive VP (Non-Brd),2002-06-01,2003-01-01
WOODHEAD INDUSTRIES INC (De-listed 08/2006),33662,Woodhead Connectivity NA,660420,Duane Wiedor,370238,Corporate VP (Non-Brd),2004-10-01,2006-08-10,Executive VP (Non-Brd),2002-06-01,2003-01-01
MOLEX INC (De-listed 12/2013),20972,Woodhead Connectivity NA,660420,Duane Wiedor,370238,Division Executive VP (Non-Brd),2001-01-01,2007-01-01,Executive VP (Non-Brd),2003-01-01,2004-10-01
WOODHEAD INDUSTRIES INC (De-listed 08/2006),33662,Woodhead Connectivity NA,660420,Duane Wiedor,370238,Corporate VP (Non-Brd),2003-01-01,2004-10-01,Executive VP (Non-Brd),2003-01-01,2004-10-01
WOODHEAD INDUSTRIES INC (De-listed 08/2006),33662,Woodhead Connectivity NA,660420,Duane Wiedor,370238,Corporate VP (Non-Brd),2004-10-01,2006-08-10,Executive VP (Non-Brd),2003-01-01,2004-10-01
MOLEX INC (De-listed 12/2013),20972,Woodhead Connectivity NA,660420,Duane Wiedor,370238,Division Executive VP (Non-Brd),2001-01-01,2007-01-01,Executive VP (Non-Brd),2002-06-01,2003-01-01
MOLEX INC (De-listed 12/2013),20972,Woodhead Connectivity NA,660420,Duane Wiedor,370238,Division Executive VP (Non-Brd),2001-01-01,2007-01-01,Regional President (Non-Brd),2002-02-01,2002-06-01
CINEDIGM CORP (Cinedigm Digital Cinema Corp prior to 09/2013),621870,Hollywood Software Inc,660422,David Gajda,349729,Senior VP (Non-Brd),2005-04-01,2011-02-01,Chairman (Brd) (SD),2011-02-14,2017-01-01
CINEDIGM CORP (Cinedigm Digital Cinema Corp prior to 09/2013),621870,Hollywood Software Inc,660422,David Gajda,349729,Executive Officer (Non-Brd),2003-11-01,2005-03-31,President/COO (Brd) (ED),2003-11-03,2005-03-31
CINEDIGM CORP (Cinedigm Digital Cinema Corp prior to 09/2013),621870,Hollywood Software Inc,660422,Brian Pflug,349720,VP/Chief Accounting Officer/Controller (Non-Brd),2000-06-01,2002-12-01,VP/Controller (Non-Brd),2000-09-01,2002-12-01
CINEDIGM CORP (Cinedigm Digital Cinema Corp prior to 09/2013),621870,Hollywood Software Inc,660422,Robert Jackovich,349760,Division CTO (Non-Brd),2003-11-03,2011-01-01,Chief Technology Officer (Non-Brd),2003-11-03,2011-01-01
CINEDIGM CORP (Cinedigm Digital Cinema Corp prior to 09/2013),621870,Hollywood Software Inc,660422,Bud Mayo,349521,Chairman/President/CEO (Brd) (ED),2000-03-31,2010-06-22,Chairman/CEO (Brd) (ED),,2010-06-22
CINEDIGM CORP (Cinedigm Digital Cinema Corp prior to 09/2013),621870,Hollywood Software Inc,660422,Bud Mayo,349521,Chairman (Brd) (SD),2010-06-22,2010-09-14,Chairman (Brd) (SD),2010-06-22,2010-09-14
CINEDIGM CORP (Cinedigm Digital Cinema Corp prior to 09/2013),621870,Hollywood Software Inc,660422,David Gajda,349729,Division Chairman (Non-Brd),2011-02-14,2012-01-01,Chairman (Brd) (SD),2011-02-14,2017-01-01
CINEDIGM CORP (Cinedigm Digital Cinema Corp prior to 09/2013),621870,Hollywood Software Inc,660422,Jim Miller,504776,Division President/COO (Non-Brd),2005-04-06,2012-12-04,President/COO (Non-Brd),2005-04-06,2012-12-04
CINEDIGM CORP (Cinedigm Digital Cinema Corp prior to 09/2013),621870,Hollywood Software Inc,660422,Jim Miller,504776,Division COO (Non-Brd),2012-12-04,2013-01-01,COO (Non-Brd),2012-12-04,2013-01-01
CINEDIGM CORP (Cinedigm Digital Cinema Corp prior to 09/2013),621870,Hollywood Software Inc,660422,Larry Mccourt,1256405,Senior VP - Sales/Mktg (Non-Brd),2012-04-01,2014-01-01,Senior VP - Sales/Mktg (Non-Brd),2012-04-01,2016-10-01
CINEDIGM CORP (Cinedigm Digital Cinema Corp prior to 09/2013),621870,Hollywood Software Inc,660422,Dan Sherlock,1283197,Division President/Division COO (Non-Brd),2012-12-04,2014-09-01,President (Non-Brd),2012-12-04,2014-09-01
TETRA TECHNOLOGIES INC,30483,AMT Venture Funds Inc,660427,Tom Delimitros,343423,Independent Director (Brd) (SD),1994-01-01,2014-05-06,General Partner (Non-Brd),1989-01-01,
PLAINS EXPLORATION & PRODUCTION CO (De-listed 05/2013),464243,AMT Venture Funds Inc,660427,Tom Delimitros,343423,Independent Director (Brd) (SD),2002-09-01,2013-05-31,General Partner (Non-Brd),1989-01-01,
TWENTY-FIRST CENTURY FOX INC (News Corp prior to 07/2013) (De-listed 03/2019),22082,Sky Brasil Servicos Ltda,660428,Lon Jacobs,370272,Senior Executive VP/Group General Counsel (Non-Brd),2005-01-01,2011-06-08,Director -  SD (Brd) (SD),,
TWENTY-FIRST CENTURY FOX INC (News Corp prior to 07/2013) (De-listed 03/2019),22082,Sky Brasil Servicos Ltda,660428,Lon Jacobs,370272,Executive VP/Deputy General Counsel (Non-Brd),2001-01-01,2004-01-01,Director -  SD (Brd) (SD),,
FOX ENTERTAINMENT GROUP INC (De-listed 03/2005),12396,Sky Brasil Servicos Ltda,660428,Lon Jacobs,370272,General Counsel (Non-Brd),2005-01-01,2005-03-01,Director -  SD (Brd) (SD),,
DIRECTV (DirecTV Group Inc prior to 11/2009) (De-listed 07/2015),550046,Sky Brasil Servicos Ltda,660428,Roberto Neto,1525969,Regional Marketing Director (Non-Brd),2007-09-01,2008-09-01,Sales Manager (Non-Brd),2003-12-01,2005-12-01
DIRECTV (DirecTV Group Inc prior to 11/2009) (De-listed 07/2015),550046,Sky Brasil Servicos Ltda,660428,Roberto Neto,1525969,Regional Marketing Director (Non-Brd),2005-09-01,2007-08-01,Sales Manager (Non-Brd),2003-12-01,2005-12-01
CINEDIGM CORP (Cinedigm Digital Cinema Corp prior to 09/2013),621870,Gateway Colocation LLC,660429,Kevin Booth,375176,Senior VP - Corporate Development (Non-Brd),2000-01-01,2000-03-31,Division Director - Finance (Non-Brd),1999-04-01,2000-03-01
CINEDIGM CORP (Cinedigm Digital Cinema Corp prior to 09/2013),621870,Gateway Colocation LLC,660429,Kevin Booth,375176,Senior VP - Corporate Development (Non-Brd),2002-12-01,2003-07-05,Division Director - Finance (Non-Brd),1999-04-01,2000-03-01
FOX ENTERTAINMENT GROUP INC (De-listed 03/2005),12396,Innova S de RL de CV,660430,Lon Jacobs,370272,General Counsel (Non-Brd),2005-01-01,2005-03-01,Director -  SD (Brd) (SD),,
TWENTY-FIRST CENTURY FOX INC (News Corp prior to 07/2013) (De-listed 03/2019),22082,Innova S de RL de CV,660430,Lon Jacobs,370272,Executive VP/Deputy General Counsel (Non-Brd),2001-01-01,2004-01-01,Director -  SD (Brd) (SD),,
TWENTY-FIRST CENTURY FOX INC (News Corp prior to 07/2013) (De-listed 03/2019),22082,Innova S de RL de CV,660430,Lon Jacobs,370272,Senior Executive VP/Group General Counsel (Non-Brd),2005-01-01,2011-06-08,Director -  SD (Brd) (SD),,
TWENTY-FIRST CENTURY FOX INC (News Corp prior to 07/2013) (De-listed 03/2019),22082,Innova S de RL de CV,660430,Paul Haggerty,500438,Various Positions (Non-Brd),1984-01-01,1990-01-01,Director -  SD (Brd) (SD),,
TWENTY-FIRST CENTURY FOX INC (News Corp prior to 07/2013) (De-listed 03/2019),22082,Innova S de RL de CV,660430,Paul Haggerty,500438,Executive VP - Finance (Non-Brd),2004-11-01,2014-01-01,Director -  SD (Brd) (SD),,
GEMSTAR TV GUIDE INTERNATIONAL INC (De-listed 05/2008),12961,Innova S de RL de CV,660430,Paul Haggerty,500438,Acting CFO (Non-Brd),2002-11-07,2003-07-01,Director -  SD (Brd) (SD),,
TWENTY-FIRST CENTURY FOX INC (News Corp prior to 07/2013) (De-listed 03/2019),22082,Innova S de RL de CV,660430,Paul Haggerty,500438,Executive VP - Finance (Non-Brd),2001-10-12,2004-11-01,Director -  SD (Brd) (SD),,
TWENTY-FIRST CENTURY FOX INC (News Corp prior to 07/2013) (De-listed 03/2019),22082,Innova S de RL de CV,660430,Paul Haggerty,500438,Various Positions (Non-Brd),1996-01-01,2001-10-12,Director -  SD (Brd) (SD),,
OPENTV CORP (De-listed 03/2010),23232,Innova S de RL de CV,660430,Paul Haggerty,500438,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
TWENTY-FIRST CENTURY FOX INC (News Corp prior to 07/2013) (De-listed 03/2019),22082,Innova S de RL de CV,660430,Paula Wardynski,500417,Senior VP - Finance (Non-Brd),2006-01-17,2019-03-20,Director -  SD (Brd) (SD),,
TWENTY-FIRST CENTURY FOX INC (News Corp prior to 07/2013) (De-listed 03/2019),22082,Innova S de RL de CV,660430,Paula Wardynski,500417,Various Positions (Non-Brd),1985-01-01,2006-01-17,Director -  SD (Brd) (SD),,
Univision Communications Inc,933223,Innova S de RL de CV,660430,Bernardo Gmez Martnez,1043895,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
Univision Communications Inc,933223,Innova S de RL de CV,660430,Emilio Azcrraga Jean,54257,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
Univision Communications Inc,933223,Innova S de RL de CV,660430,Alfonso de Angoitia Noriega,54097,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ATRION CORP,2975,Atrion Medical Products Inc,660436,Jeffery Strickland,370230,VP/Assistant Treasurer/Assistant Secretary (Non-Brd),1996-01-01,1997-02-01,Secretary/Treasurer (Non-Brd),1997-01-01,
ATRION CORP,2975,Atrion Medical Products Inc,660436,Jeffery Strickland,370230,VP/CFO/Treasurer/Secretary (Non-Brd),1997-02-01,,Secretary/Treasurer (Non-Brd),1997-01-01,
ATRION CORP,2975,Atrion Medical Products Inc,660436,Emile Battat,370011,Chairman/CEO (Brd) (ED),2007-05-15,2011-05-26,Chairman/CEO (Brd) (ED),1998-10-01,2011-05-26
ATRION CORP,2975,Atrion Medical Products Inc,660436,Emile Battat,370011,Chairman/President/CEO (Brd) (ED),1998-10-06,2007-05-15,Chairman/CEO (Brd) (ED),1998-10-01,2011-05-26
ATRION CORP,2975,Atrion Medical Products Inc,660436,Emile Battat,370011,Chairman (Executive) (Brd) (ED),1998-01-01,1998-10-06,Chairman (Brd) (SD),2011-05-26,
ATRION CORP,2975,Halkey Roberts Corp,660438,Jeffery Strickland,370230,VP/Assistant Treasurer/Assistant Secretary (Non-Brd),1996-01-01,1997-02-01,Secretary/Treasurer (Non-Brd),1997-01-01,
ATRION CORP,2975,Halkey Roberts Corp,660438,Jeffery Strickland,370230,VP/CFO/Treasurer/Secretary (Non-Brd),1997-02-01,,Secretary/Treasurer (Non-Brd),1997-01-01,
ATRION CORP,2975,Halkey Roberts Corp,660438,Emile Battat,370011,Chairman/CEO (Brd) (ED),2007-05-15,2011-05-26,Chairman/CEO (Brd) (ED),1998-10-01,2011-05-26
