from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Nirvanix Inc (Ceased Trading 10/2013),1060644,Atempo Inc,1010844,Mike Wall,1257922,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2011-06-10,2012-04-01
Terascala Inc,1263340,Atempo Inc,1010844,Mike Wall,1257922,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
DICOM Grid Inc (Ambra Health),883941,Atempo Inc,1010844,Mike Wall,1257922,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CalCEF Ventures,2234663,Atempo Inc,1010844,Jon Foster,1320794,Director -  SD (Brd) (SD),,,Executive VP/CFO (Non-Brd),2002-01-01,2011-01-01
Alston & Bird LLP,493990,Legal Aid of North Carolina,1010845,Bruce Rose,1612163,Partner (Non-Brd),1993-01-01,,Member,,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,Legal Aid of North Carolina,1010845,Landis Wade Jr,1610648,Partner (Non-Brd),1986-12-01,2018-12-31,Volunteer,,
Kilpatrick Townsend & Stockton LLP (Kilpatrick Stockton LLP prior to 01/2011),374167,Legal Aid of North Carolina,1010845,David Smith,1602535,Partner (Non-Brd),1999-03-01,2018-05-01,Director -  SD,,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,Legal Aid of North Carolina,1010845,Doug Ey Jr,1610435,Partner/General Counsel (Non-Brd),2013-07-01,,Committee Member,,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,Legal Aid of North Carolina,1010845,Doug Ey Jr,1610435,Partner (Non-Brd),,2013-07-01,Committee Member,,
Kilpatrick Townsend & Stockton LLP (Kilpatrick Stockton LLP prior to 01/2011),374167,Legal Aid of North Carolina,1010845,Gregg McDougal,1624356,Partner (Non-Brd),1995-01-01,2014-01-01,Director -  SD,,
Womble Bond Dickinson (US) LLP (Womble Carlyle Sandridge & Rice LLP prior to 11/2017),1979451,Legal Aid of North Carolina,1010845,Jill Walters,1722495,Partner (Non-Brd),2018-07-01,,Volunteer,,
Womble Bond Dickinson (US) LLP (Womble Carlyle Sandridge & Rice LLP prior to 11/2017),1979451,Legal Aid of North Carolina,1010845,Jim Cooley,1693244,Partner (Non-Brd),1985-01-01,,Director -  SD,,
Womble Bond Dickinson (US) LLP (Womble Carlyle Sandridge & Rice LLP prior to 11/2017),1979451,Legal Aid of North Carolina,1010845,Cal Adams Jr,1693173,Partner (Non-Brd),1985-01-01,,Regional President,,
Womble Bond Dickinson (US) LLP (Womble Carlyle Sandridge & Rice LLP prior to 11/2017),1979451,Legal Aid of North Carolina,1010845,Cal Adams Jr,1693173,Partner (Non-Brd),1985-01-01,,Chairman,,
Womble Bond Dickinson (US) LLP (Womble Carlyle Sandridge & Rice LLP prior to 11/2017),1979451,Legal Aid of North Carolina,1010845,Ryan Cagle,1693219,Partner (Non-Brd),2010-02-01,,Member,,
Womble Bond Dickinson (US) LLP (Womble Carlyle Sandridge & Rice LLP prior to 11/2017),1979451,Legal Aid of North Carolina,1010845,Cal Adams Jr,1693173,Partner (Non-Brd),1985-01-01,,Director -  SD,,
Moore & Van Allen PLLC,531039,Legal Aid of North Carolina,1010845,John Fagg Jr,1642325,Partner (Non-Brd),2011-01-01,,Coordinator,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,Legal Aid of North Carolina,1010845,Mark Finkelstein,2115369,Partner (Non-Brd),2018-11-01,,Director -  SD,,
REYNOLDS AMERICAN INC (De-listed 07/2017),550205,Santa Fe Natural Tobacco Co Foundation,1010846,Cressida Lozano,1685233,Division Executive VP (Non-Brd),2016-03-01,2017-07-25,Chairman/President,,
REYNOLDS AMERICAN INC (De-listed 07/2017),550205,Santa Fe Natural Tobacco Co Foundation,1010846,Dan Fawley,456030,Senior VP/Treasurer (Non-Brd),2004-09-01,2017-07-25,Treasurer,,
STEWARDSHIP FINANCIAL CORP,29229,ARIEANJE LLC,1010847,Arie Leegwater,556061,Independent Chairman (Brd) (SD),1997-01-01,2006-11-22,Partner (Non-Brd),2002-01-01,
STEWARDSHIP FINANCIAL CORP,29229,ARIEANJE LLC,1010847,Arie Leegwater,556061,Independent Director (Brd) (SD),2006-11-22,2014-05-19,Partner (Non-Brd),2002-01-01,
BEA SYSTEMS INC (De-listed 04/2008),3869,EMC Documentum Corp,1010849,Graham Pullen,1266796,Sales Director (Non-Brd),2004-01-01,2005-01-01,Regional MD (Non-Brd),2002-04-01,2005-03-01
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,EMC Documentum Corp,1010849,James Campbell-Grant,1079024,Leader (Non-Brd),2006-01-01,2009-04-01,Service Director (Non-Brd),1998-01-01,2006-10-01
UNISYS CORP,31815,EMC Documentum Corp,1010849,James Campbell-Grant,1079024,Project Manager (Non-Brd),1997-10-01,1998-10-01,Service Director (Non-Brd),1998-01-01,2006-10-01
EMC CORP (De-listed 09/2016),10497,EMC Documentum Corp,1010849,Kurt Speck,1481254,Regional VP (Non-Brd),2002-01-01,2008-01-01,Regional VP (Non-Brd),2002-01-01,
STEWARDSHIP FINANCIAL CORP,29229,Wayne Tile Co Inc,1010853,Michael Westra,556068,Independent Chairman (Brd) (SD),2018-04-18,,President (Non-Brd),2009-01-01,
STEWARDSHIP FINANCIAL CORP,29229,Wayne Tile Co Inc,1010853,Michael Westra,556068,Independent Director (Brd) (SD),2015-05-20,2017-05-16,President (Non-Brd),2009-01-01,
STEWARDSHIP FINANCIAL CORP,29229,Wayne Tile Co Inc,1010853,Michael Westra,556068,Independent Director (Brd) (SD),2005-01-01,2010-01-01,President (Non-Brd),2009-01-01,
STEWARDSHIP FINANCIAL CORP,29229,Wayne Tile Co Inc,1010853,Michael Westra,556068,Independent Vice Chairman (Brd) (SD),2010-01-01,2015-05-20,President (Non-Brd),2009-01-01,
STEWARDSHIP FINANCIAL CORP,29229,Wayne Tile Co Inc,1010853,Michael Westra,556068,Independent Director (Brd) (SD),2015-05-20,2017-05-16,General Manager (Non-Brd),1991-01-01,2009-01-01
STEWARDSHIP FINANCIAL CORP,29229,Wayne Tile Co Inc,1010853,Michael Westra,556068,Independent Director (Brd) (SD),2005-01-01,2010-01-01,General Manager (Non-Brd),1991-01-01,2009-01-01
STEWARDSHIP FINANCIAL CORP,29229,Wayne Tile Co Inc,1010853,Michael Westra,556068,Independent Director/Secretary (Brd) (SD),2017-05-16,2018-04-18,President (Non-Brd),2009-01-01,
BERKSHIRE HILLS BANCORP INC,4081,Hampden Bank Foundation,1010861,Glenn Welch,556284,Executive VP (Non-Brd),2015-04-23,2015-10-01,Director -  SD,,
BERKSHIRE HILLS BANCORP INC,4081,Hampden Bank Foundation,1010861,Glenn Welch,556284,Regional President (Non-Brd),2015-04-17,2015-04-23,Director -  SD,,
BERKSHIRE HILLS BANCORP INC,4081,Hampden Bank Foundation,1010861,Tom Burton,556258,Independent Director (Brd) (SD),2015-04-23,2016-12-15,Director -  SD,,
WELLESLEY BANCORP INC,1803136,Retailers Association of Massachusetts,1010865,Bob Skolnick,1200319,Independent Director (Brd) (SD),2012-01-26,2019-05-22,Member,,
BJ'S WHOLESALE CLUB HOLDINGS INC,2833928,Retailers Association of Massachusetts,1010865,Graham Luce,2084169,Senior VP/General Counsel/Secretary (Non-Brd),2018-06-28,,Director -  SD,,
UNITED FINANCIAL BANCORP INC (Rockville Financial Inc prior to 04/2014),801475,Human Resources Unlimited (HRU),1010870,Mike Moriarty,1395150,Executive VP (Non-Brd),2014-06-01,2014-09-01,Treasurer,,
HAMPDEN BANCORP INC (De-listed 04/2015),1008025,Human Resources Unlimited (HRU),1010870,William Marsh III,556288,Senior VP (Non-Brd),2007-01-17,2013-06-06,Vice Chairman,,
HAMPDEN BANCORP INC (De-listed 04/2015),1008025,Human Resources Unlimited (HRU),1010870,William Marsh III,556288,Senior VP (Non-Brd),2007-01-17,2013-06-06,Director -  SD,,
HAMPDEN BANCORP INC (De-listed 04/2015),1008025,Human Resources Unlimited (HRU),1010870,William Marsh III,556288,Senior VP (Non-Brd),2007-01-17,2013-06-06,Chairman,,
WATERSIDE CAPITAL CORP (De-listed 01/2010),33138,Bayshore Beverage Inc,1010872,Kenny Lindauer,556293,Independent Director (Brd) (SD),2007-07-01,2010-01-11,President (Brd) (ED),1994-01-01,
HAMPDEN BANCORP INC (De-listed 04/2015),1008025,Homeowner Options for Massachusetts Elders (HOME),1010875,Robert Michel,556289,Senior VP (Non-Brd),2007-01-17,2015-04-17,Vice Chairman,,
OSTEOTECH INC (De-listed 11/2010),23453,Actavis Inc (Ceased Trading 10/2012),1010879,Dimitrios Angelis,1307949,Chief Legal Officer/Corporate Secretary (Non-Brd),2008-01-01,2010-11-16,Corporate Counsel (Brd) (ED),2004-01-01,2009-01-01
ALPHARMA INC (A L Laboratories Inc prior to 03/1995) (De-listed 12/2008),1595,Actavis Inc (Ceased Trading 10/2012),1010879,Dimitrios Angelis,1307949,Corporate Counsel (Non-Brd),2004-01-01,2007-01-01,Corporate Counsel (Brd) (ED),2004-01-01,2009-01-01
MERRILL LYNCH & CO INC (De-listed 01/2009),20349,Actavis Inc (Ceased Trading 10/2012),1010879,Dimitrios Angelis,1307949,Counsel (Non-Brd),2004-10-01,2005-07-01,Corporate Counsel (Brd) (ED),2004-01-01,2009-01-01
BARR PHARMACEUTICALS INC (Barr Laboratories prior to 01/2004) (De-listed 12/2008),3607,Actavis Inc (Ceased Trading 10/2012),1010879,Elin Gabriel,640203,Senior VP (Non-Brd),2007-01-01,2008-12-23,Executive VP (Non-Brd),2006-08-01,2007-03-01
ALPHARMA INC (A L Laboratories Inc prior to 03/1995) (De-listed 12/2008),1595,Actavis Inc (Ceased Trading 10/2012),1010879,Doctor Samir Ghodbane,1055205,Various Positions (Non-Brd),2003-04-01,2005-12-01,Vice President - Technical Services (Non-Brd),2003-04-01,2004-04-01
ALPHARMA INC (A L Laboratories Inc prior to 03/1995) (De-listed 12/2008),1595,Actavis Inc (Ceased Trading 10/2012),1010879,Doctor Samir Ghodbane,1055205,Various Positions (Non-Brd),2003-04-01,2005-12-01,Vice President - Product Development (Non-Brd),2004-04-01,2007-12-01
ALPHARMA INC (A L Laboratories Inc prior to 03/1995) (De-listed 12/2008),1595,Actavis Inc (Ceased Trading 10/2012),1010879,Donna Cordasco,1077736,Master (Non-Brd),2004-04-01,2006-09-01,Quality Control Director (Non-Brd),2006-08-01,2007-02-01
THESTREET INC (TheStreet.com prior to 06/2011) (De-listed 08/2019),30635,Engauge Marketing LLC,1010886,Sarah Fay,644879,Independent Director (Brd) (SD),2012-05-31,2019-08-07,Director -  SD (Brd) (SD),,
Clypd Inc,1949814,Engauge Marketing LLC,1010886,Sarah Fay,644879,Advisor (Non-Brd),,,Director -  SD (Brd) (SD),,
SocialFlow Inc,1816063,Engauge Marketing LLC,1010886,Sarah Fay,644879,Independent Director (Brd) (SD),2012-01-01,,Director -  SD (Brd) (SD),,
Verve Wireless Inc,1450886,Engauge Marketing LLC,1010886,Sarah Fay,644879,Advisory Board Member (Non-Brd),2011-04-07,,Director -  SD (Brd) (SD),,
Neomedia Technologies Inc,21760,Engauge Marketing LLC,1010886,Sarah Fay,644879,Independent Director (Brd) (SD),2011-03-01,,Director -  SD (Brd) (SD),,
J2 GLOBAL INC (J2 Global Communications Inc prior to 12/2011),17230,Engauge Marketing LLC,1010886,Sarah Fay,644879,Independent Director (Brd) (SD),2018-02-02,,Director -  SD (Brd) (SD),,
HARTE-HANKS INC,14369,Engauge Marketing LLC,1010886,Sarah Fay,644879,Strategic Advisor (Non-Brd),2015-01-12,,Director -  SD (Brd) (SD),,
OneSource Virtual Inc (Formerly known as One Source Virtual HR Inc),1667338,Engauge Marketing LLC,1010886,Bruce Eatroff,767324,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
IMS HEALTH INC (De-listed 02/2010),15733,Engauge Marketing LLC,1010886,Kam Kamerschen,60216,Independent Director (Brd) (SD),1998-06-15,2008-05-02,Director -  SD (Brd) (SD),,
MDC PARTNERS INC (MDC Corporation prior to 02/2004),19995,Engauge Marketing LLC,1010886,Kam Kamerschen,60216,Presiding Independent Director (Brd) (SD),2005-05-26,2012-03-01,Director -  SD (Brd) (SD),,
R H DONNELLEY CORP (De-listed 01/2009),26198,Engauge Marketing LLC,1010886,Kam Kamerschen,60216,Presiding Independent Director (Brd) (SD),2004-11-01,2009-01-02,Director -  SD (Brd) (SD),,
DUKE ENERGY CORP (De-listed 04/2006),9728,Magellan Resources Group Inc,1010900,Tim Heinle,1806867,Manager - Development (Non-Brd),1999-07-01,2001-09-01,Executive VP (Non-Brd),2001-04-01,2009-01-01
MIDDLEBURG FINANCIAL CORP (De-listed 04/2017),890017,Magellan Resources Group Inc,1010900,James Treptow,547827,Independent Director (Brd) (SD),2007-08-15,2012-05-02,Chairman/CEO (Brd) (ED),1995-01-01,
Mayer Brown LLP (Mayer Brown Rowe & Maw LLP prior to 09/2007),483619,"Australian Chamber of Commerce, Hong Kong",1010912,Hong Tran,1670987,Partner (Non-Brd),2008-01-01,,Committee Co-Chairman,,
ATS AUTOMATION TOOLING SYSTEM INC,2979,Onbelay Group,1010997,John Bell,550189,Interim CEO (Brd) (ED),2007-09-13,2007-11-19,Chairman (Brd) (SD),1995-01-01,
CHECKFREE CORP (Checkfree Hldgs prior to 10/2001) (De-listed 12/2007),6556,McKesson Canada Inc,1010920,Howard Cox Jr,35776,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
STRYKER CORP,29405,McKesson Canada Inc,1010920,Howard Cox Jr,35776,Independent Director (Brd) (SD),1979-05-01,2018-05-02,Director -  SD (Brd) (SD),,
Greylock Partners Inc,1103603,McKesson Canada Inc,1010920,Howard Cox Jr,35776,Partner (Brd) (ED),1971-08-01,2015-01-01,Director -  SD (Brd) (SD),,
MCKESSON CORP (McKesson HBOC Inc prior to 08/2001),19966,McKesson Canada Inc,1010920,Alain Champagne,1396927,Division President (Non-Brd),2014-07-16,2016-08-01,President (Non-Brd),2014-07-16,2016-08-01
MCKESSON CORP (McKesson HBOC Inc prior to 08/2001),19966,McKesson Canada Inc,1010920,Paula Keays,1397253,Division President (Non-Brd),2016-11-28,,President (Non-Brd),2016-11-28,
MCKESSON CORP (McKesson HBOC Inc prior to 08/2001),19966,McKesson Canada Inc,1010920,Paula Keays,1397253,Chief Purchasing Officer/Division Acting President (Non-Brd),,,Senior VP/Interim President (Non-Brd),2016-01-01,2016-11-28
MCKESSON CORP (McKesson HBOC Inc prior to 08/2001),19966,McKesson Canada Inc,1010920,Paula Keays,1397253,Division Senior VP - Ops (Non-Brd),2014-07-16,2016-01-01,Senior VP - Ops (Non-Brd),2014-07-16,2016-01-01
NEPTUNE WELLNESS SOLUTIONS INC (Neptune Technologies & Bioressources Inc prior to 09/2018),21777,McKesson Canada Inc,1010920,Michel Chartrand,790194,Independent Director (Brd) (SD),2005-01-01,2011-09-12,Division VP (Non-Brd),2009-07-01,2011-07-01
ACASTI PHARMA INC,1266891,McKesson Canada Inc,1010920,Michel Chartrand,790194,Independent Director (Brd) (SD),2011-03-31,2012-01-01,Division VP (Non-Brd),2009-07-01,2011-07-01
Sanimax Industries Inc,1715089,McKesson Canada Inc,1010920,Genevive Fortier,647943,Director -  SD (Brd) (SD),,,Senior VP - HR (Non-Brd),2007-01-01,2018-04-19
MCKESSON CORP (McKesson HBOC Inc prior to 08/2001),19966,McKesson Canada Inc,1010920,Domenic Pilla,1130614,Division CEO (Non-Brd),2017-01-03,,CEO (Brd) (ED),2017-01-03,
DOMTAR CORPORATION,927273,McKesson Canada Inc,1010920,Domenic Pilla,1130614,Independent Corporate Director (Brd) (SD),2014-10-28,2017-01-10,CEO (Brd) (ED),2017-01-03,
PARKLAND FUEL CORP (Parkland Income Fund prior to 12/2010),1719568,McKesson Canada Inc,1010920,Domenic Pilla,1130614,Independent Director (Brd) (SD),2015-01-05,,CEO (Brd) (ED),2017-01-03,
TELEDYNE TECHNOLOGIES INC,30261,Continental Motors Inc (Formerly known as Teledyne Continental Motors Inc),1010922,Rhett Ross,484796,Division President (Non-Brd),2001-06-01,2011-04-01,President (Non-Brd),2007-11-05,2011-04-01
TELEDYNE TECHNOLOGIES INC,30261,Continental Motors Inc (Formerly known as Teledyne Continental Motors Inc),1010922,Bryan Lewis,484758,Executive Officer (Non-Brd),1992-01-01,2007-11-05,President (Non-Brd),1992-01-01,2007-11-05
Baker & McKenzie LLP (Baker McKenzie),732656,Shenzhen Arbitration Commission,1010924,Doctor Christian Lpez-Silva,1253960,Partner (Non-Brd),,,Member,,
TELEDYNE TECHNOLOGIES INC,30261,Teledyne Energy Systems Inc,1010926,Chris Kuehn,556629,Division President (Non-Brd),2007-11-05,2016-04-01,President (Non-Brd),2007-11-05,2016-04-01
TELEDYNE TECHNOLOGIES INC,30261,Teledyne Energy Systems Inc,1010926,Rhett Ross,484796,Division President (Non-Brd),2001-06-01,2011-04-01,President (Non-Brd),2001-06-01,2007-11-05
ANADARKO PETROLEUM CORP (De-listed 08/2019),2138,Interactive Supercomputing Inc,1010933,Doctor Bill Poduska Sr,36081,Independent Director (Brd) (SD),2000-07-01,2009-11-12,Director -  SD (Brd) (SD),,
NOVELL INC (De-listed 04/2011),22592,Interactive Supercomputing Inc,1010933,Doctor Bill Poduska Sr,36081,Independent Director (Brd) (SD),2001-07-10,2011-04-27,Director -  SD (Brd) (SD),,
SAFEGUARD SCIENTIFICS INC,26825,Interactive Supercomputing Inc,1010933,Doctor Bill Poduska Sr,36081,Independent Director (Brd) (SD),1987-01-01,2009-08-28,Director -  SD (Brd) (SD),,
Echo360 Inc (Anystream Education Inc prior to 11/2007),1267121,Interactive Supercomputing Inc,1010933,Doctor Bill Poduska Sr,36081,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Fletcher Spaght Ventures LP (FSV),607825,Interactive Supercomputing Inc,1010933,Amey Moot,1826384,Director -  Non-Brd (Non-Brd),,,Observer (Non-Brd),2007-11-01,2009-09-01
Ascent Venture Partners LP,566462,Interactive Supercomputing Inc,1010933,Matt Fates,1596610,Partner (Brd) (ED),2002-08-01,2015-08-01,Director -  SD (Brd) (SD),,
RITE AID CORP,26313,Fondation de l'Hopital de Montreal pour enfants,1010939,Dennis Wood,69617,Independent Director (Brd) (SD),2007-06-04,2011-06-23,Member,,
TRANSAT AT INC,494160,Fondation de l'Hopital de Montreal pour enfants,1010939,Dennis Wood,69617,Independent Director (Brd) (SD),2005-03-01,2014-03-13,Member,,
5N PLUS INC,575314,Fondation de l'Hopital de Montreal pour enfants,1010939,Dennis Wood,69617,Independent Chairman (Brd) (SD),2007-10-01,2014-05-07,Member,,
JEAN COUTU GROUP (PJC) INC (THE) (De-listed 05/2018),591565,Fondation de l'Hopital de Montreal pour enfants,1010939,Dennis Wood,69617,Independent Director (Brd) (SD),2004-03-01,2014-03-01,Member,,
McCarthy Ttrault LLP,592014,Fondation de l'Hopital de Montreal pour enfants,1010939,Elisa Clavier,2027559,Associate (Non-Brd),2014-01-01,2017-12-01,Advisory Board Member,,
JOHNSON & JOHNSON,17478,International Society for Bioceramics in Medicine (ISCM),1010944,Doctor Paul Li,556456,Manager - Development (Non-Brd),1996-01-01,2006-11-29,Scientist (Non-Brd),1996-01-01,2002-01-01
JOHNSON & JOHNSON,17478,International Society for Bioceramics in Medicine (ISCM),1010944,Doctor Paul Li,556456,Manager - Development (Non-Brd),1996-01-01,2006-11-29,President (Non-Brd),2002-01-01,2006-01-01
AAON INC,391,McElroy Manufacturing Inc,1010954,Chip McElroy II,546294,Independent Director (Brd) (SD),2007-07-18,,President/CEO (Brd) (ED),1997-01-01,
SAVVIS INC (Savvis Communications prior to 05/2005) (De-listed 07/2011),27152,Layered Technologies Inc,1010956,Jack Finlayson,376013,Advisor (Non-Brd),2006-05-31,2008-01-01,Chairman/CEO (Brd) (ED),2007-10-31,2013-12-11
Bright Market LLC (FastSpring),2211560,Layered Technologies Inc,1010956,Tom Barnds,486881,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Accel-KKR LLC,490119,Layered Technologies Inc,1010956,Tom Barnds,486881,Partner/MD (Brd) (ED),2000-02-01,,Director -  SD (Brd) (SD),,
Datapipe Inc,1672046,Layered Technologies Inc,1010956,Tom Barnds,486881,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BLACKHAWK NETWORK HOLDINGS INC (De-listed 06/2018),1947127,Layered Technologies Inc,1010956,Tom Barnds,486881,Independent Director (Brd) (SD),2017-02-13,2018-06-15,Director -  SD (Brd) (SD),,
Accel-KKR LLC,490119,Layered Technologies Inc,1010956,Ben Bisconti,1264031,MD (Brd) (ED),2000-01-01,2013-01-01,Director -  SD (Brd) (SD),,
Accel-KKR LLC,490119,Layered Technologies Inc,1010956,Ben Bisconti,1264031,Senior Advisor (Non-Brd),2013-01-01,,Director -  SD (Brd) (SD),,
DYNASTY GAMING INC (De-listed 07/2010),1196540,Layered Technologies Inc,1010956,Guy Beaudry,732336,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Accel-KKR LLC,490119,Layered Technologies Inc,1010956,Rob Palumbo,1486993,Partner/MD (Brd) (ED),2005-01-01,,Director -  SD (Brd) (SD),,
LEVEL 3 COMMUNICATIONS INC (De-listed 11/2017),18745,Layered Technologies Inc,1010956,John Faulkner,1519593,Vice President - Finance (Non-Brd),2005-01-01,2008-01-01,CFO (Non-Brd),2008-03-17,2014-09-01
LOC-AID Technologies Inc (Locaid Inc),1224059,Layered Technologies Inc,1010956,Michael Platner,1603102,Director -  SD (Brd) (SD),,,CEO (Non-Brd),2004-05-01,2009-10-01
LAURENTIAN BANK OF CANADA,591562,B2B Bank (B2B Trust prior to 7/2012),1010959,Craig Backman,2084176,Executive VP (Non-Brd),2018-08-21,,President/CEO (Brd) (ED),2018-08-21,
LAURENTIAN BANK OF CANADA,591562,B2B Bank (B2B Trust prior to 7/2012),1010959,Eva Stamadianos,642751,Division VP - HR (Non-Brd),,2016-02-01,VP/Chief Risk Officer (Non-Brd),,2016-01-01
LAURENTIAN BANK OF CANADA,591562,B2B Bank (B2B Trust prior to 7/2012),1010959,Al Spadaro,642749,Division VP - Business Development (Non-Brd),2002-01-01,2010-01-01,Vice President - Business Development (Non-Brd),,2010-01-01
LAURENTIAN BANK OF CANADA,591562,B2B Bank (B2B Trust prior to 7/2012),1010959,Marc Paradis,642741,Senior VP - Strategic Planning (Non-Brd),2006-01-01,2016-05-01,CFO (Non-Brd),,
LAURENTIAN BANK OF CANADA,591562,B2B Bank (B2B Trust prior to 7/2012),1010959,Mary Mooney,642738,Division VP - Ops (Non-Brd),,2010-01-01,Vice President - Ops (Non-Brd),2006-01-01,2008-01-01
