from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
BROOKFIELD ASSET MANAGEMENT INC (Brascan prior to 11/2005),5011,COLOMBIA GOLDFIELDS LTD (Secure Automated Filing Enterprises Inc prior to 05/2005) (De-listed 11/2009),1025413,Terry Lyons,334828,Consultant (Non-Brd),2004-05-01,2013-02-01,Independent Director (Brd) (SD),2007-03-14,2009-11-04
NORTHGATE MINERALS CORP (Northgate Exploration prior to 06/2004) (De-listed 10/2011),22515,COLOMBIA GOLDFIELDS LTD (Secure Automated Filing Enterprises Inc prior to 05/2005) (De-listed 11/2009),1025413,Terry Lyons,334828,Independent Chairman (Brd) (SD),2006-01-01,2011-10-26,Independent Director (Brd) (SD),2007-03-14,2009-11-04
YRC WORLDWIDE INC (Yellow Roadway Corp prior to 01/2006),33954,Capital Area United Way,1025442,Cassandra Carr,32578,Independent Director (Brd) (SD),1997-03-01,2010-05-11,Director -  SD,,
CANACCORD GENUITY GROUP INC (Canaccord Financial Inc prior to 10/2013),603809,COLOMBIA GOLDFIELDS LTD (Secure Automated Filing Enterprises Inc prior to 05/2005) (De-listed 11/2009),1025413,Terry Lyons,334828,Lead Independent Corporate Director (Brd) (SD),2006-01-01,,Independent Director (Brd) (SD),2007-03-14,2009-11-04
SPROTT RESOURCE CORP (General Minerals Corp prior to 09/2007) (De-listed 02/2017),865723,COLOMBIA GOLDFIELDS LTD (Secure Automated Filing Enterprises Inc prior to 05/2005) (De-listed 11/2009),1025413,Terry Lyons,334828,Independent Director (Brd) (SD),2005-01-01,2013-06-05,Independent Director (Brd) (SD),2007-03-14,2009-11-04
Know Labs Inc (Visualant Inc prior to 05/2018),886965,COLOMBIA GOLDFIELDS LTD (Secure Automated Filing Enterprises Inc prior to 05/2005) (De-listed 11/2009),1025413,Jerry Goldberg,885012,CFO/Secretary/Treasurer (Non-Brd),2005-08-31,2006-12-26,CFO (Non-Brd),2005-10-01,
ORASURE TECHNOLOGIES INC (Epitome prior to 10/2000),23317,National Black Leadership Commission on AIDS Inc (NBLCA),1025417,Debra Fraser-Howze,596625,Senior VP  External Affairs (Non-Brd),2009-01-01,2017-12-01,Director -  SD,,
CONFORMIS INC,2301007,Aeris Capital AG,1025436,Doctor Frank Mhlenbeck,1464752,Independent Director (Brd) (SD),2015-07-01,2016-06-02,General Partner (Non-Brd),2006-01-01,2015-01-01
KPS Capital Partners LP,1232655,Aeris Capital AG,1025436,Ryan Harrison,768015,Vice President (Non-Brd),2012-01-01,2019-01-01,Various Positions (Non-Brd),2011-01-01,2012-10-01
Coda Automotive Inc (Ceased Trading 05/2016),1556896,Aeris Capital AG,1025436,Niall Davis,1118356,Director -  SD (Brd) (SD),,,Partner (Non-Brd),2006-01-01,
Nanosolar Inc (Ceased Trading 07/2013),731599,Aeris Capital AG,1025436,Doctor Erik Oldekop,1259404,Director -  ED (Brd) (ED),,,Investment Manager (Non-Brd),2011-01-01,2013-12-01
Nanosolar Inc (Ceased Trading 07/2013),731599,Aeris Capital AG,1025436,Rhea Hamilton,1259403,Director -  SD (Brd) (SD),,,Director -  ED (Brd) (ED),,
Decipher Biosciences Inc (GenomeDx Biosciences Inc prior to 04/2018),1640356,Aeris Capital AG,1025436,Doctor George Rehm,504534,Director -  SD (Brd) (SD),,,Managing Partner (Non-Brd),2000-01-01,2016-01-01
Crescendo Bioscience Inc,1644207,Aeris Capital AG,1025436,Doctor George Rehm,504534,Director -  SD (Brd) (SD),,,Managing Partner (Non-Brd),2000-01-01,2016-01-01
ENTERGY LOUISIANA LLC (Entergy Louisiana Inc prior to 12/2005),1336275,Capital Area United Way,1025442,Jody Montelaro,1318496,Vice President - Public Affairs (Non-Brd),2014-01-01,,Director -  SD,,
GENERAL MOTORS CORP (GM) (De-listed 06/2009),13005,Capital Area United Way,1025442,Randy Thayer,1006380,Plant Manager (Non-Brd),2008-11-01,2009-06-02,Director -  SD,,
GENERAL MOTORS CORP (GM) (De-listed 06/2009),13005,Capital Area United Way,1025442,Randy Thayer,1006380,Plant Manager (Non-Brd),2003-07-01,2008-11-01,Director -  SD,,
GENERAL MOTORS CORP (GM) (De-listed 06/2009),13005,Capital Area United Way,1025442,Randy Thayer,1006380,Plant Manager (Non-Brd),1997-01-01,2003-07-01,Director -  SD,,
Motors Liquidation Co (Ceased Trading 04/2011),1386287,Capital Area United Way,1025442,Randy Thayer,1006380,Plant Manager (Non-Brd),2009-06-02,2009-10-01,Director -  SD,,
Dickinson Wright PLLC (Formerly known as Dickinson Wright Moon Van Dusen & Freeman),109147,Capital Area United Way,1025442,David Houston,1709416,Partner (Non-Brd),2003-01-01,,Director -  SD,,
Dickinson Wright PLLC (Formerly known as Dickinson Wright Moon Van Dusen & Freeman),109147,Capital Area United Way,1025442,David Houston,1709416,Partner (Non-Brd),2003-01-01,,Member,,
Dickinson Wright PLLC (Formerly known as Dickinson Wright Moon Van Dusen & Freeman),109147,Capital Area United Way,1025442,Brandon Hubbard,1709418,Partner (Non-Brd),2015-01-01,,Member,,
Day Pitney LLP,76634,Capital Area United Way,1025442,Tiana Gianopulos,1707447,Partner (Non-Brd),2016-01-01,,Executive (Non-Brd),,
FIRST NBC BANK HOLDING CO (De-listed 05/2017),1951369,Capital Area United Way,1025442,Buck Moyse III,1825724,Interim CEO (Non-Brd),2016-12-01,2017-04-06,Member,,
JPMORGAN CHASE & CO,17528,Capital Area United Way,1025442,Robert Schneckenburger,1472190,Division President (Non-Brd),2010-12-01,2016-03-01,Director -  SD,,
GENERAL MOTORS CO,1673114,Capital Area United Way,1025442,Marcos Purty,1378163,Plant Manager (Non-Brd),2016-08-01,,Director -  SD,,
Adams and Reese LLP,662398,Capital Area United Way,1025442,Holmes Adams,1626577,Partner (Non-Brd),1996-01-01,2017-01-01,Chairman/General Counsel (Brd) (ED),2003-01-01,2004-01-01
Blum Shapiro & Co PC,622773,Capital Area United Way,1025442,Tom DeVitto,2018597,Chief Marketing Officer (Non-Brd),2008-12-01,,Member,,
TEMPLE INLAND INC (De-listed 02/2012),30388,Capital Area United Way,1025442,Cassandra Carr,32578,Independent Director (Brd) (SD),2004-08-09,2012-02-13,Director -  SD,,
Securities Industry and Financial Markets Association (SIFMA),921328,100 Women in Hedge Funds,1052495,Stephanie Korenman,1746207,Member,,,Member,,
STERLING CONSTRUCTION CO INC,29212,Texas Council of Engineering Companies Inc,1025475,Ray Messer,1878014,Independent Director (Brd) (SD),2017-04-28,,Member,,
AECOM (AECOM Technology Corp prior to 01/2015),114467,Texas Council of Engineering Companies Inc,1025475,Jim Thompson,1071598,Division Chief Executive (Non-Brd),2010-01-01,2018-10-01,Director -  SD,,
Perkins Coie LLP,95502,Henry Art Gallery,1025476,Stewart Landefeld,594784,Partner (Non-Brd),1980-09-01,2007-12-10,Advisory Council Member,,
Perkins Coie LLP,95502,Henry Art Gallery,1025476,Stewart Landefeld,594784,Partner (Non-Brd),2008-11-01,,Advisory Council Member,,
BOEING CO,4730,Henry Art Gallery,1025476,Peter Farr,1998330,Director - International Operations (Non-Brd),2011-06-01,2013-02-01,Treasurer,,
BOEING CO,4730,Henry Art Gallery,1025476,Peter Farr,1998330,Director - Ops (Non-Brd),2008-08-01,2011-06-01,Treasurer,,
BOEING CO,4730,Henry Art Gallery,1025476,Peter Farr,1998330,Director - Policy (Non-Brd),2017-02-01,2018-04-01,Treasurer,,
MCCLATCHY CO (MNI Newco Inc prior to 02/1998),19938,Henry Art Gallery,1025476,Peter Farr,1998330,Corporate Controller/Chief Accounting Officer (Non-Brd),2018-04-16,,Treasurer,,
BOEING CO,4730,Henry Art Gallery,1025476,Peter Farr,1998330,Director - International Finance (Non-Brd),2013-02-01,2014-08-01,Treasurer,,
Perkins Coie LLP,95502,Henry Art Gallery,1025476,Heidi Beck,1695354,Senior Counsel (Non-Brd),1997-04-01,,Trustee,,
NORDSTROM INC,22406,Henry Art Gallery,1025476,Amy White,1687132,Director - Corporate Social Responsibility (Non-Brd),2018-10-01,,Trustee,,
NORTHEAST COMMUNITY BANCORP INC (De-listed 12/2015),890728,Martinek Investment Properties LLC,1025478,Charles Martinek,591382,Director -  SD (Brd) (SD),,,Owner (Non-Brd),1998-01-01,
FISHER COMMUNICATIONS INC (Fisher Cos prior to 03/2001) (De-listed 08/2013),11988,Pike Place Market Foundation,1025479,Randa Minkarah,596654,Senior VP - Business Development (Non-Brd),2011-02-01,2013-08-08,Director -  SD,,
Placecast Inc,1450887,Pike Place Market Foundation,1025479,Enrique Godreau III,982949,Director -  SD (Brd) (SD),,,Director -  SD,,
Techstars Central LLC (Formerly known as TechStars LLC),1104580,Pike Place Market Foundation,1025479,Enrique Godreau III,982949,Mentor (Non-Brd),2010-06-01,2015-06-01,Director -  SD,,
Global Market Insite Inc,943224,Pike Place Market Foundation,1025479,Enrique Godreau III,982949,Chairman (Brd) (SD),2007-02-10,2012-01-01,Director -  SD,,
REALNETWORKS INC,25860,Pike Place Market Foundation,1025479,Michael Parham,1253911,Associate General Counsel (Non-Brd),2004-01-01,2012-08-01,Vice President,,
REALNETWORKS INC,25860,Pike Place Market Foundation,1025479,Michael Parham,1253911,Associate General Counsel (Non-Brd),2004-01-01,2012-08-01,Director -  SD,,
K&L Gates LLP,1227160,Pike Place Market Foundation,1025479,Skinner Skinner,1681184,Partner (Non-Brd),1982-01-01,,Member,,
Riddell Williams PS (Ceased Trading 05/2017),422297,Pike Place Market Foundation,1025479,Barbara Shickich,1805281,Principal (Non-Brd),1993-06-01,2017-05-01,Director -  SD,,
ACHIEVE LIFE SCIENCES INC (Oncogenex Pharmaceuticals Inc prior to 08/2017),28592,Pike Place Market Foundation,1025479,Kirsten Anderson,1537664,Vice President - Clinical Operations (Non-Brd),2015-03-01,2017-10-01,Director -  SD,,
DataCore Software Corp (DataCore Storage Corp prior to 03/1998),486798,Pike Place Market Foundation,1025479,Melody Brown,1595767,Regional VP - Sales (Non-Brd),2012-10-01,2014-10-01,Director -  SD,,
PayScale Inc,750320,Pike Place Market Foundation,1025479,Melody Brown,1595767,Senior VP - Sales (Non-Brd),2014-11-01,2018-04-01,Director -  SD,,
CENTERPOINT ENERGY INC,6271,West Houston Association Inc,1025481,Craig Rhodes,995905,Regional Manager - Development (Non-Brd),2014-06-01,,Director -  SD,,
AECOM (AECOM Technology Corp prior to 01/2015),114467,West Houston Association Inc,1025481,Jim Royer,596407,Division Group CEO (Non-Brd),2004-10-01,2005-10-01,Director -  SD,,
AECOM (AECOM Technology Corp prior to 01/2015),114467,West Houston Association Inc,1025481,Jim Royer,596407,Executive VP/COO (Non-Brd),2005-10-01,2009-01-01,Director -  SD,,
FIDUCIARY/CLAYMORE DYNAMIC EQUITY FUND (De-listed 04/2009),749059,Western Asset Inflation-Linked Opportunities & Income Fund,1025482,Ron Nyberg,594876,Independent Trustee (Brd) (SD),2005-01-01,2009-04-24,Director -  SD (Brd) (SD),,
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,Western Asset Inflation-Linked Opportunities & Income Fund,1025482,Ron Nyberg,594876,Independent Trustee (Brd) (SD),2004-01-01,,Director -  SD (Brd) (SD),,
WESTERN ASSET INVESTMENT GRADE INCOME FUND INC (Western Asset Income Fund prior to 03/2018),23574,Western Asset Inflation-Linked Opportunities & Income Fund,1025482,Todd Kuehl,593977,Chief Compliance Officer (Non-Brd),2007-01-01,,Chief Compliance Officer (Non-Brd),2006-01-01,
WESTERN ASSET INVESTMENT GRADE INCOME FUND INC (Western Asset Income Fund prior to 03/2018),23574,Western Asset Inflation-Linked Opportunities & Income Fund,1025482,Susan Curry,593973,Assistant Treasurer (Non-Brd),2007-01-01,2009-01-01,Assistant Treasurer (Non-Brd),2007-02-01,2009-01-01
WESTERN ASSET INVESTMENT GRADE INCOME FUND INC (Western Asset Income Fund prior to 03/2018),23574,Western Asset Inflation-Linked Opportunities & Income Fund,1025482,Erin Morris,593952,Treasurer (Non-Brd),2006-01-01,2013-01-01,Treasurer (Non-Brd),2010-01-01,2013-01-01
WESTERN ASSET INVESTMENT GRADE INCOME FUND INC (Western Asset Income Fund prior to 03/2018),23574,Western Asset Inflation-Linked Opportunities & Income Fund,1025482,Erin Morris,593952,Assistant Treasurer (Non-Brd),2001-01-01,2006-01-01,Assistant Treasurer (Non-Brd),2004-01-01,2009-01-01
WESTERN ASSET INVESTMENT GRADE INCOME FUND INC (Western Asset Income Fund prior to 03/2018),23574,Western Asset Inflation-Linked Opportunities & Income Fund,1025482,Erin Morris,593952,Treasurer (Non-Brd),2006-01-01,2013-01-01,Assistant Treasurer (Non-Brd),2004-01-01,2009-01-01
LEGG MASON INC,18646,Western Asset Inflation-Linked Opportunities & Income Fund,1025482,Amy Olmert,593946,Senior VP/Chief Compliance Officer (Non-Brd),2004-01-01,2006-01-01,Chief Compliance Officer (Non-Brd),2004-09-01,2006-01-01
WESTERN ASSET INVESTMENT GRADE INCOME FUND INC (Western Asset Income Fund prior to 03/2018),23574,Western Asset Inflation-Linked Opportunities & Income Fund,1025482,Amy Olmert,593946,Chief Compliance Officer (Non-Brd),2004-01-01,2007-01-01,Chief Compliance Officer (Non-Brd),2004-09-01,2006-01-01
AUTONATION INC,3143,Western Asset Inflation-Linked Opportunities & Income Fund,1025482,Michael Larson,334725,Independent Director (Brd) (SD),2010-02-24,2013-05-08,Chairman (Brd) (SD),,
AUTONATION INC,3143,Western Asset Inflation-Linked Opportunities & Income Fund,1025482,Michael Larson,334725,Lead Independent Director (Brd) (SD),2013-05-08,2018-12-17,Chairman (Brd) (SD),,
ECOLAB INC,10036,Western Asset Inflation-Linked Opportunities & Income Fund,1025482,Michael Larson,334725,Independent Director (Brd) (SD),2012-02-23,,Chairman (Brd) (SD),,
PAN AMERICAN SILVER CORP,23691,Western Asset Inflation-Linked Opportunities & Income Fund,1025482,Michael Larson,334725,Independent Director (Brd) (SD),1999-11-29,2010-12-31,Chairman (Brd) (SD),,
REPUBLIC SERVICES INC,26097,Western Asset Inflation-Linked Opportunities & Income Fund,1025482,Michael Larson,334725,Independent Director (Brd) (SD),2009-10-28,,Chairman (Brd) (SD),,
WESTERN ASSET INVESTMENT GRADE INCOME FUND INC (Western Asset Income Fund prior to 03/2018),23574,Western Asset Inflation-Linked Opportunities & Income Fund,1025482,Frances Guggino,1085267,Principal Financial Officer/Principal Accounting Officer (Non-Brd),2009-01-01,2010-01-01,Principal Financial Officer/Principal Accounting Officer/Treasurer (Non-Brd),2009-05-01,2010-01-01
WESTERN ASSET INVESTMENT GRADE INCOME FUND INC (Western Asset Income Fund prior to 03/2018),23574,Western Asset Inflation-Linked Opportunities & Income Fund,1025482,Ken Fuller,1307953,President/CEO (Brd) (ED),2013-05-22,2015-05-28,Trustee (Brd) (SD),2013-04-30,2015-04-01
WESTERN ASSET INVESTMENT GRADE INCOME FUND INC (Western Asset Income Fund prior to 03/2018),23574,Western Asset Inflation-Linked Opportunities & Income Fund,1025482,Jane Trust,1536194,President/CEO (Brd) (ED),2015-06-01,,President (Non-Brd),2015-04-01,
PRECISION CASTPARTS CORP (De-listed 01/2016),24926,Jensen Investment Management Inc,1025483,Roger Cooke,271384,VP/Secretary (Non-Brd),2000-04-24,2008-08-01,Director -  SD (Brd) (SD),,
UNIVERSAL FOREST PRODUCTS INC,31863,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Bill Currie,220095,Chairman (Brd) (SD),2009-07-20,2015-04-15,Independent Director (Brd) (SD),2007-12-01,2016-09-01
UNIVERSAL FOREST PRODUCTS INC,31863,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Bill Currie,220095,Chairman (Executive) (Brd) (ED),2009-07-20,2015-04-15,Independent Director (Brd) (SD),2007-12-01,2016-09-01
UNIVERSAL FOREST PRODUCTS INC,31863,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Bill Currie,220095,Independent Chairman (Brd) (SD),2015-04-15,,Independent Director (Brd) (SD),2007-12-01,2016-09-01
OXFORD INDUSTRIES INC,23520,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Jim Rubright,91677,Independent Director (Brd) (SD),2004-10-04,2008-01-18,Independent Director (Brd) (SD),2007-12-01,2015-09-25
AGL RESOURCES INC (De-listed 07/2016),1069,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Jim Rubright,91677,Lead Independent Director (Brd) (SD),2015-04-28,2016-01-01,Presiding Independent Chairman (Brd) (SD),2015-09-25,2017-10-05
AGL RESOURCES INC (De-listed 07/2016),1069,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Jim Rubright,91677,Lead Independent Chairman (Brd) (SD),2016-01-01,2016-07-01,Presiding Independent Chairman (Brd) (SD),2015-09-25,2017-10-05
HD Supply Inc,1005313,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Jim Rubright,91677,Independent Director (Brd) (SD),2017-03-01,,Presiding Independent Chairman (Brd) (SD),2015-09-25,2017-10-05
HD Supply Inc,1005313,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Jim Rubright,91677,Independent Director (Brd) (SD),2014-10-22,2015-11-20,Presiding Independent Chairman (Brd) (SD),2015-09-25,2017-10-05
HD Supply Inc,1005313,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Jim Rubright,91677,Lead Independent Director (Brd) (SD),2015-11-20,2017-03-01,Presiding Independent Chairman (Brd) (SD),2015-09-25,2017-10-05
TELUS CORP,30372,OILSANDS QUEST INC (De-listed 06/2012),1025493,Brian MacNeill,335114,Independent Director (Brd) (SD),2001-01-01,2011-05-05,Director -  SD (Brd) (SD),,
HD SUPPLY HOLDINGS INC,1961459,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Jim Rubright,91677,Independent Director (Brd) (SD),2017-03-01,,Presiding Independent Chairman (Brd) (SD),2015-09-25,2017-10-05
HD SUPPLY HOLDINGS INC,1961459,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Jim Rubright,91677,Independent Director (Brd) (SD),2014-10-22,2015-11-20,Presiding Independent Chairman (Brd) (SD),2015-09-25,2017-10-05
HD SUPPLY HOLDINGS INC,1961459,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Jim Rubright,91677,Lead Independent Director (Brd) (SD),2015-11-20,2017-03-01,Presiding Independent Chairman (Brd) (SD),2015-09-25,2017-10-05
ROCK-TENN CO (De-listed 07/2015),26466,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Jim Rubright,91677,Chairman/CEO (Brd) (ED),2000-01-01,2013-10-31,Independent Director (Brd) (SD),2007-12-01,2015-09-25
AGL RESOURCES INC (De-listed 07/2016),1069,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Jim Rubright,91677,Lead Independent Director (Brd) (SD),2015-04-28,2016-01-01,Independent Director (Brd) (SD),2007-12-01,2015-09-25
AGL RESOURCES INC (De-listed 07/2016),1069,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Jim Rubright,91677,Independent Director (Brd) (SD),2001-08-01,2015-04-28,Independent Director (Brd) (SD),2007-12-01,2015-09-25
HD Supply Inc,1005313,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Jim Rubright,91677,Independent Director (Brd) (SD),2014-10-22,2015-11-20,Independent Director (Brd) (SD),2007-12-01,2015-09-25
HD Supply Inc,1005313,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Jim Rubright,91677,Independent Director (Brd) (SD),2017-03-01,,Independent Director (Brd) (SD),2007-12-01,2015-09-25
HD SUPPLY HOLDINGS INC,1961459,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Jim Rubright,91677,Independent Director (Brd) (SD),2017-03-01,,Independent Director (Brd) (SD),2007-12-01,2015-09-25
HD SUPPLY HOLDINGS INC,1961459,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Jim Rubright,91677,Independent Director (Brd) (SD),2014-10-22,2015-11-20,Independent Director (Brd) (SD),2007-12-01,2015-09-25
SEMPRA ENERGY CORP,27588,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Kathleen Brown,310525,Independent Director (Brd) (SD),2013-06-13,,Independent Director (Brd) (SD),2007-12-01,2016-02-05
Manatt Phelps & Phillips LLP (Formerly known as Manatt Phelps Rothenberg & Tunney),486743,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Kathleen Brown,310525,Partner (Non-Brd),2013-09-10,,Independent Director (Brd) (SD),2007-12-01,2016-02-05
TEMPLE INLAND INC (De-listed 02/2012),30388,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Bob Young,596756,Various Positions (Non-Brd),1990-01-01,2008-01-01,Executive VP - Development (Non-Brd),,2008-01-01
TEMPLE INLAND INC (De-listed 02/2012),30388,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Chris Nines,596761,CFO (Non-Brd),2007-04-01,2007-12-01,CFO/Treasurer (Non-Brd),2007-04-01,2015-09-30
TEMPLE INLAND INC (De-listed 02/2012),30388,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Chris Nines,596761,Director - Investor Relations (Non-Brd),2003-11-01,2007-01-01,CFO/Treasurer (Non-Brd),2007-04-01,2015-09-30
TEMPLE INLAND INC (De-listed 02/2012),30388,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Chuck Jehl,596759,Chief Accounting Officer (Non-Brd),2006-01-01,2007-12-01,Executive VP/Chief Accounting Officer (Non-Brd),2006-01-01,2013-06-01
TEMPLE INLAND INC (De-listed 02/2012),30388,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Craig Knight,596730,Chief Investment Officer (Non-Brd),2006-01-01,2007-12-01,Chief Real Estate Officer (Non-Brd),2006-01-01,2011-03-15
Jackson Walker LLP (Formerly known as Jackson & Walker LLP),128162,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Bill Powers Jr,596729,Of Counsel (Non-Brd),2015-08-01,,Independent Director (Brd) (SD),2007-12-01,2017-05-09
TEMPLE INLAND INC (De-listed 02/2012),30388,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,David Grimm,596758,General Counsel/Secretary (Non-Brd),2006-01-01,2007-12-01,Chief Administration Officer (Non-Brd),2007-04-01,2007-12-01
TEMPLE INLAND INC (De-listed 02/2012),30388,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,David Grimm,596758,General Counsel/Secretary (Non-Brd),2006-01-01,2007-12-01,General Counsel/Secretary (Non-Brd),2006-01-01,2007-01-01
TEMPLE INLAND INC (De-listed 02/2012),30388,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Tom Burleson,596733,Various Positions (Non-Brd),2003-01-01,,Executive VP - Real Estate (Non-Brd),2003-01-01,2009-09-25
SUNCOR ENERGY INC (Formerly known as SUNCOR INC),29542,OILSANDS QUEST INC (De-listed 06/2012),1025493,Brian MacNeill,335114,Independent Director (Brd) (SD),2009-08-01,2012-05-01,Independent Director (Brd) (SD),2009-08-25,2010-09-03
DR HORTON INC,9582,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Thomas Montano,595912,VP/Corporate Compliance Officer/Secretary (Non-Brd),2017-01-01,,VP/Corporate Secretary (Non-Brd),2017-01-01,
Falconhead Capital LLC,634434,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Bill Powers Jr,596729,Advisory Board Member (Non-Brd),,2013-01-01,Independent Director (Brd) (SD),2007-12-01,2017-05-09
TEMPLE INLAND INC (De-listed 02/2012),30388,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Jim DeCosmo,535465,Group VP (Non-Brd),2005-05-09,2007-12-28,President/CEO (Brd) (ED),2006-01-01,2007-10-01
TEMPLE INLAND INC (De-listed 02/2012),30388,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Jim DeCosmo,535465,Group VP (Non-Brd),2005-05-09,2007-12-28,President/CEO (Non-Brd),2007-10-01,2015-09-25
TEMPLE INLAND INC (De-listed 02/2012),30388,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Jim DeCosmo,535465,Group VP (Non-Brd),2005-05-09,2007-12-28,President/CEO (Non-Brd),2006-01-01,2007-10-01
TEMPLE INLAND INC (De-listed 02/2012),30388,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Jim DeCosmo,535465,Group VP (Non-Brd),2005-05-09,2007-12-28,President/CEO (Brd) (ED),2007-10-01,2015-09-25
INLAND REAL ESTATE CORP (De-listed 03/2016),16060,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Thomas McAuley,377166,Independent Director (Brd) (SD),2004-04-01,2016-03-30,Independent Director (Brd) (SD),2007-12-01,2010-03-20
FELDMAN MALL PROPERTIES INC (De-listed 07/2008),624621,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Thomas McAuley,377166,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2007-12-01,2010-03-20
InvenTrust Properties Corp (Inland American Real Estate Trust Inc prior to 04/2015),743853,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Thomas McAuley,377166,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2007-12-01,2010-03-20
GENESIS ENERGY LP,13065,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Carl Thomason,1074768,Independent Director (Brd) (SD),2010-03-01,2012-10-09,Independent Director (Brd) (SD),2012-02-13,2015-02-09
BRAEMAR HOTELS & RESORTS INC (Ashford Hospitality Prime Inc prior to 04/2018),2011982,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Daniel Silvers,885590,Independent Director (Brd) (SD),2017-03-03,2017-07-06,Independent Director (Brd) (SD),2015-02-09,2017-10-05
INSPIRED ENTERTAINMENT INC (Hydra Industries Acquisition Corp prior to 12/2016),2168649,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Daniel Silvers,885590,Executive VP/Chief Strategy Officer (Non-Brd),2016-12-23,,Independent Director (Brd) (SD),2015-02-09,2017-10-05
PICO HOLDINGS INC,24427,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Daniel Silvers,885590,Independent Director (Brd) (SD),2016-03-18,2016-12-02,Independent Director (Brd) (SD),2015-02-09,2017-10-05
PICO HOLDINGS INC,24427,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Daniel Silvers,885590,Lead Independent Director (Brd) (SD),2016-12-02,2018-05-03,Independent Director (Brd) (SD),2015-02-09,2017-10-05
Victory Oilfield Tech Inc (Victory Energy Corp prior to 05/2018),1250358,FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,Jeff Marlowe,641854,Interim Acting CFO (Non-Brd),2016-04-08,2017-04-07,Director - Accounting (Non-Brd),2013-04-01,2016-04-01
