from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
K&L Gates LLP,1227160,New Jersey State Bar Association (NJSBA),82364,Marina Solo,1658701,Partner (Non-Brd),2015-03-01,2017-06-01,Member,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,New Jersey State Bar Association (NJSBA),82364,Nancy Hearne,1664104,Partner (Non-Brd),2012-01-01,,Member,,
Gibson Dunn & Crutcher LLP,465769,New Jersey State Bar Association (NJSBA),82364,Randy Mastro,1644523,Partner (Non-Brd),2014-06-16,,Member,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,New Jersey State Bar Association (NJSBA),82364,Marc Citron,1662882,Managing Partner (Non-Brd),2007-03-06,,Member,,
Greenberg Traurig LLP,113127,New Jersey State Bar Association (NJSBA),82364,Don Davidson,1661901,Shareholder (Non-Brd),2015-10-20,,Member,,
Winston & Strawn LLP,69607,New Jersey State Bar Association (NJSBA),82364,Don Davidson,1661901,Partner (Non-Brd),2013-02-06,2015-10-20,Member,,
Sedgwick LLP (Sedgwick Detert Moran & Arnold LLP prior to 03/2011),1877533,New Jersey State Bar Association (NJSBA),82364,James Keale,1655554,Partner (Brd) (ED),2004-03-01,2017-01-01,Member,,
Gibson Dunn & Crutcher LLP,465769,New Jersey State Bar Association (NJSBA),82364,Randy Mastro,1644523,Attorney (Non-Brd),1998-01-01,2014-06-16,Member,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,New Jersey State Bar Association (NJSBA),82364,Tony Forte,1663935,Partner (Non-Brd),2003-01-01,,Member,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,New Jersey State Bar Association (NJSBA),82364,Pam Goodwin,1664095,Partner (Non-Brd),1988-01-01,,Member,,
Sutherland Asbill & Brennan LLP (Ceased Trading 02/2017),639032,New Jersey State Bar Association (NJSBA),82364,Leah Robinson,1665443,Partner (Non-Brd),2014-08-12,2017-02-01,Member,,
Morgan Lewis & Bockius LLP,250597,New Jersey State Bar Association (NJSBA),82364,David Glazer,1646036,Associate (Non-Brd),1999-08-01,2007-08-01,Member,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,New Jersey State Bar Association (NJSBA),82364,Cathleen Devlin,1663384,Partner (Non-Brd),2017-01-01,,Member,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,New Jersey State Bar Association (NJSBA),82364,Steve Ravin,1664162,Partner (Non-Brd),2012-11-19,,Member,,
Baker & McKenzie LLP (Baker McKenzie),732656,New Jersey State Bar Association (NJSBA),82364,Denis Segota,1646458,Partner (Non-Brd),2019-02-19,,Member,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,New Jersey State Bar Association (NJSBA),82364,Mark Gruhin,1664096,Co-Managing Partner (Non-Brd),1989-01-01,,Member,,
McCarter & English LLP,82547,New Jersey State Bar Association (NJSBA),82364,Amy Vanni,1648673,Partner (Non-Brd),2017-06-01,,Member,,
Sullivan & Cromwell LLP,489314,New Jersey State Bar Association (NJSBA),82364,Jim Bromley,1655889,Partner (Non-Brd),2019-02-01,,Member,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,New Jersey State Bar Association (NJSBA),82364,Colleen Foley,1663931,Partner (Non-Brd),,,Member,,
Hughes Hubbard & Reed LLP (Formerly known as Hughes Hubbard Blair & Reed LLP),34489,New Jersey State Bar Association (NJSBA),82364,Wilfred Coronato,1658342,Partner (Non-Brd),2002-07-01,2017-05-01,Member,,
K&L Gates LLP,1227160,New Jersey State Bar Association (NJSBA),82364,Don Kiel,1658086,Partner (Non-Brd),2003-05-01,,Member,,
McCarter & English LLP,82547,New Jersey State Bar Association (NJSBA),82364,Rob Wexler,1661814,Partner (Non-Brd),,2007-10-01,Member,,
Cleary Gottlieb Steen & Hamilton LLP,39236,New Jersey State Bar Association (NJSBA),82364,Carmen Corrales,1655893,Partner (Non-Brd),1998-01-01,2016-01-01,Member,,
Cleary Gottlieb Steen & Hamilton LLP,39236,New Jersey State Bar Association (NJSBA),82364,Jim Bromley,1655889,Associate (Non-Brd),1989-08-01,1999-01-01,Member,,
Winston & Strawn LLP,69607,New Jersey State Bar Association (NJSBA),82364,Bill Dudine III,1638735,Partner (Non-Brd),2000-01-01,2017-01-01,Member,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,New Jersey State Bar Association (NJSBA),82364,Marjorie Berry,1661228,Partner (Non-Brd),2008-01-01,,Member,,
Cleary Gottlieb Steen & Hamilton LLP,39236,New Jersey State Bar Association (NJSBA),82364,Paul Shim,1657333,Associate (Non-Brd),1987-01-01,1996-01-01,Member,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,New Jersey State Bar Association (NJSBA),82364,Jack Pierce,1664154,Partner (Brd) (ED),1983-09-01,2017-01-01,Member,,
Stroock & Stroock & Lavan LLP,731769,New Jersey State Bar Association (NJSBA),82364,Steven Horowitz,1665205,Special Counsel (Non-Brd),,2006-01-01,Member,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,New Jersey State Bar Association (NJSBA),82364,Cathleen Devlin,1663384,Partner (Brd) (ED),2017-01-01,,Member,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,New Jersey State Bar Association (NJSBA),82364,Mark Melodia,1646965,Partner (Non-Brd),1988-01-01,2016-01-01,Member,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,New Jersey State Bar Association (NJSBA),82364,Martin Doyle,1663396,Partner (Non-Brd),2001-01-01,,Member,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,New Jersey State Bar Association (NJSBA),82364,Betty Yan,1648166,Partner (Non-Brd),2004-01-01,,Committee Member,,
Securities Industry and Financial Markets Association (SIFMA),921328,New Jersey State Bar Association (NJSBA),82364,Bill Goydan,1647068,Member,,,Member,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,New Jersey State Bar Association (NJSBA),82364,Amy Vanni,1648673,Partner (Non-Brd),2005-02-01,2017-06-01,Member,,
Greenberg Traurig LLP,113127,New Jersey State Bar Association (NJSBA),82364,Lou Smith,1659727,Shareholder (Non-Brd),2005-01-01,,Committee Member,,
Sedgwick LLP (Sedgwick Detert Moran & Arnold LLP prior to 03/2011),1877533,New Jersey State Bar Association (NJSBA),82364,Robert Towey,1655697,Managing Partner (Non-Brd),2016-01-01,,Member,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,New Jersey State Bar Association (NJSBA),82364,Melissa Geist,1648366,Partner (Non-Brd),1998-01-01,,Member,,
Kutak Rock LLP,80757,New Jersey State Bar Association (NJSBA),82364,Michael McDonnell III,1643305,Partner (Non-Brd),2008-01-01,,Member,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,New Jersey State Bar Association (NJSBA),82364,George McDavid,1648391,Partner (Non-Brd),1990-01-01,,Member,,
Dentons US LLP,1686476,New Jersey State Bar Association (NJSBA),82364,Victor Boyajian,1650608,Partner (Non-Brd),2004-07-01,,Member,,
Greenberg Traurig LLP,113127,New Jersey State Bar Association (NJSBA),82364,Roger Kaplan,1657412,Shareholder (Non-Brd),2005-01-01,,Member,,
Simpson Thacher & Bartlett LLP,82286,New Jersey State Bar Association (NJSBA),82364,Jason Herman,1643945,Associate (Non-Brd),2001-01-01,2012-01-01,Member,,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,New Jersey State Bar Association (NJSBA),82364,Jarrod Shaw,1648638,Partner (Non-Brd),2016-03-31,,Member,,
Sedgwick LLP (Sedgwick Detert Moran & Arnold LLP prior to 03/2011),1877533,New Jersey State Bar Association (NJSBA),82364,Martin Healy,1655529,Partner (Non-Brd),2007-01-01,2017-11-01,Member,,
Morrison & Foerster LLP,39234,New Jersey State Bar Association (NJSBA),82364,Jay Baris,1653164,Partner (Non-Brd),2011-03-01,2018-01-01,Member,,
K&L Gates LLP,1227160,New Jersey State Bar Association (NJSBA),82364,Michael Waller,1658089,Partner (Non-Brd),2005-11-29,,Member,,
Greenberg Traurig LLP,113127,New Jersey State Bar Association (NJSBA),82364,Diane Vuocolo,1657923,Shareholder (Non-Brd),2006-03-14,,Member,,
Proskauer Rose LLP (Formerly known as Proskauer Rose Goetz & Mendelsohn LLP),89727,New Jersey State Bar Association (NJSBA),82364,Larry Sandak,1646287,Partner (Non-Brd),2000-07-01,,Member,,
Shearman & Sterling LLP,36104,New Jersey State Bar Association (NJSBA),82364,Charlie Lizza,1664121,Associate (Non-Brd),1983-01-01,1992-01-01,Member,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,New Jersey State Bar Association (NJSBA),82364,Ned Rahn Jr,1664157,Partner (Non-Brd),1998-01-01,,Member,,
Shearman & Sterling LLP,36104,New Jersey State Bar Association (NJSBA),82364,Jay Baris,1653164,Partner (Non-Brd),2018-01-01,,Member,,
Dentons US LLP,1686476,New Jersey State Bar Association (NJSBA),82364,Sal Franco,1650506,Partner (Non-Brd),2009-01-01,,Member,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,New Jersey State Bar Association (NJSBA),82364,Marjorie Berry,1661228,Partner (Non-Brd),1998-01-01,2008-01-01,Member,,
Gibson Dunn & Crutcher LLP,465769,New Jersey State Bar Association (NJSBA),82364,Marshall King,1644193,Associate (Non-Brd),1991-09-01,2001-01-01,Member,,
Davis Polk & Wardwell LLP,43959,New Jersey State Bar Association (NJSBA),82364,Tim Graulich,1655027,Partner (Non-Brd),2009-07-06,,Member,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,New Jersey State Bar Association (NJSBA),82364,Bill Goydan,1647068,Partner (Non-Brd),2014-06-09,2016-01-01,Member,,
McDermott Will & Emery LLP,639301,New Jersey State Bar Association (NJSBA),82364,Peter Sacripanti,1652666,Partner/Chairman Emeritus (Non-Brd),2017-01-01,,Member,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,New Jersey State Bar Association (NJSBA),82364,Tad Bromley III,1647813,Partner (Non-Brd),2000-01-01,,Member,,
Stroock & Stroock & Lavan LLP,731769,New Jersey State Bar Association (NJSBA),82364,Michele Jacobson,1665210,Partner (Brd) (ED),1987-01-01,,Member,,
Sedgwick LLP (Sedgwick Detert Moran & Arnold LLP prior to 03/2011),1877533,New Jersey State Bar Association (NJSBA),82364,Robert Towey,1655697,Partner (Non-Brd),,2016-01-01,Member,,
Greenberg Traurig LLP,113127,New Jersey State Bar Association (NJSBA),82364,Alan Brody,1657551,Shareholder (Non-Brd),2007-03-08,,Member,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,New Jersey State Bar Association (NJSBA),82364,Mark Simpson,1664173,Partner (Non-Brd),2008-04-01,,Member,,
Greenberg Traurig LLP,113127,New Jersey State Bar Association (NJSBA),82364,James Dempsey,1660187,Counsel (Non-Brd),2008-08-01,2013-01-01,Member,,
Morrison & Foerster LLP,39234,New Jersey State Bar Association (NJSBA),82364,David Fioccola,1652384,Partner (Non-Brd),2005-02-01,,Member,,
Sullivan & Cromwell LLP,489314,New Jersey State Bar Association (NJSBA),82364,David Fioccola,1652384,Attorney (Non-Brd),2000-01-01,2005-01-01,Member,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,New Jersey State Bar Association (NJSBA),82364,Dena Calo,1662877,Partner (Non-Brd),2014-09-01,,Member,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,New Jersey State Bar Association (NJSBA),82364,Cathleen Devlin,1663384,Partner (Brd) (ED),1994-01-01,2017-01-01,Member,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,New Jersey State Bar Association (NJSBA),82364,Don Innamorato,1648331,Partner (Non-Brd),1986-01-01,,Member,,
Simpson Thacher & Bartlett LLP,82286,New Jersey State Bar Association (NJSBA),82364,Jason Herman,1643945,Partner (Non-Brd),2012-01-01,,Member,,
Morrison & Foerster LLP,39234,New Jersey State Bar Association (NJSBA),82364,John Cleary II,1651767,Partner (Non-Brd),1998-05-01,2002-10-01,Member,,
Duane Morris LLP (Formerly known as Duane Morris & Heckscher LLP),91111,New Jersey State Bar Association (NJSBA),82364,Diane Vuocolo,1657923,Partner (Non-Brd),,2006-03-01,First Vice Chairman,,
THOMSON REUTERS CORP (Thomson Corp prior to 04/2008),30658,New Jersey State Bar Association (NJSBA),82364,Leah Robinson,1665443,Editor (Non-Brd),2013-01-01,,Member,,
Greenberg Traurig LLP,113127,New Jersey State Bar Association (NJSBA),82364,Ralph Selitto Jr,1659355,Shareholder (Non-Brd),,,Member,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,New Jersey State Bar Association (NJSBA),82364,Don Innamorato,1648331,Partner (Non-Brd),1986-01-01,,Committee Co-Chairman,,
Thompson & Knight LLP,120962,New Jersey State Bar Association (NJSBA),82364,Stu Glick,1666150,Partner (Non-Brd),2013-06-19,,Member,,
Gibson Dunn & Crutcher LLP,465769,New Jersey State Bar Association (NJSBA),82364,Marshall King,1644193,Partner (Non-Brd),2001-01-01,,Member,,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,New Jersey State Bar Association (NJSBA),82364,Bill Goydan,1647068,Partner (Non-Brd),2016-03-29,,Member,,
Dentons US LLP,1686476,New Jersey State Bar Association (NJSBA),82364,Myron Rabij,1650583,Partner (Non-Brd),1995-01-01,2018-08-01,Member,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,New Jersey State Bar Association (NJSBA),82364,Cathleen Devlin,1663384,Partner (Non-Brd),1994-01-01,2017-01-01,Member,,
K&L Gates LLP,1227160,New Jersey State Bar Association (NJSBA),82364,Willie Dennis,1658830,Partner (Non-Brd),2005-10-04,,Member,,
Ropes & Gray LLP,89706,New Jersey State Bar Association (NJSBA),82364,Mark Somerstein,1654986,Partner (Non-Brd),2006-02-01,,Member,,
Morgan Lewis & Bockius LLP,250597,New Jersey State Bar Association (NJSBA),82364,David Glazer,1646036,Partner (Non-Brd),2007-10-01,,Member,,
Orrick Herrington & Sutcliffe LLP,484431,New Jersey State Bar Association (NJSBA),82364,Willie Dennis,1658830,Associate (Non-Brd),1988-01-01,1991-01-01,Member,,
McCarter & English LLP,82547,New Jersey State Bar Association (NJSBA),82364,Wilfred Coronato,1658342,Partner (Non-Brd),2017-05-01,,Member,,
Sills Cummis & Gross PC (Sills Cummis Epstein & Gross PC prior to 09/2007),137487,New Jersey State Bar Association (NJSBA),82364,John Cleary II,1651767,Partner (Non-Brd),2002-10-01,2004-07-01,Member,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,New Jersey State Bar Association (NJSBA),82364,Andrea Lipuma,1664119,Partner (Non-Brd),2008-01-01,,Member,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,New Jersey State Bar Association (NJSBA),82364,Ruth Rauls,1664160,Partner (Non-Brd),2016-01-01,,Member,,
Morgan Lewis & Bockius LLP,250597,New Jersey State Bar Association (NJSBA),82364,Denis Segota,1646458,Partner (Non-Brd),,2019-01-01,Member,,
Mayer Brown LLP (Mayer Brown Rowe & Maw LLP prior to 09/2007),483619,New Jersey State Bar Association (NJSBA),82364,Leah Robinson,1665443,Partner (Non-Brd),2017-05-01,,Member,,
Cleary Gottlieb Steen & Hamilton LLP,39236,New Jersey State Bar Association (NJSBA),82364,Jeffrey Rosenthal,1657299,Partner (Non-Brd),2001-01-01,,Member,,
Cleary Gottlieb Steen & Hamilton LLP,39236,New Jersey State Bar Association (NJSBA),82364,Carmen Corrales,1655893,Attorney (Non-Brd),1990-01-01,1998-01-01,Member,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,New Jersey State Bar Association (NJSBA),82364,Gerg Davis,1662886,Managing Partner (Non-Brd),2007-01-01,,Member,,
Morgan Lewis & Bockius LLP,250597,New Jersey State Bar Association (NJSBA),82364,John Goodchild III,1645168,Partner (Non-Brd),2001-10-01,,Member,,
Morgan Lewis & Bockius LLP,250597,New Jersey State Bar Association (NJSBA),82364,John Goodchild III,1645168,Associate (Non-Brd),1994-08-01,2001-10-01,Member,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,New Jersey State Bar Association (NJSBA),82364,Mark Silverschotz,1647040,Partner (Non-Brd),2008-01-01,2016-01-01,Member,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,New Jersey State Bar Association (NJSBA),82364,Don Innamorato,1648331,Partner (Non-Brd),1986-01-01,,Committee Chairman,,
Cravath Swaine & Moore LLP,567845,New Jersey State Bar Association (NJSBA),82364,Randy Mastro,1644523,Associate (Non-Brd),1982-01-01,1985-01-01,Member,,
Greenberg Traurig LLP,113127,New Jersey State Bar Association (NJSBA),82364,Diane Vuocolo,1657923,Shareholder (Non-Brd),2006-03-14,,First Vice Chairman,,
Sedgwick LLP (Sedgwick Detert Moran & Arnold LLP prior to 03/2011),1877533,New Jersey State Bar Association (NJSBA),82364,Martin Healy,1655529,Counsel (Non-Brd),2005-09-01,2007-01-01,Member,,
Cleary Gottlieb Steen & Hamilton LLP,39236,New Jersey State Bar Association (NJSBA),82364,Paul Shim,1657333,Partner (Non-Brd),1996-01-01,,Member,,
Dentons US LLP,1686476,New Jersey State Bar Association (NJSBA),82364,David Papier,1649641,Partner (Non-Brd),2004-07-01,,Director -  SD,,
Cleary Gottlieb Steen & Hamilton LLP,39236,New Jersey State Bar Association (NJSBA),82364,Jeffrey Rosenthal,1657299,Associate (Non-Brd),1992-01-01,2001-01-01,Member,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,New Jersey State Bar Association (NJSBA),82364,Mark Melodia,1646965,Managing Partner (Non-Brd),2016-01-01,2018-01-01,Member,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,New Jersey State Bar Association (NJSBA),82364,Constantine Karides,1646956,Partner (Non-Brd),2002-01-01,,Member,,
Paul Hastings LLP (Paul Hastings Janofsky & Walker LLP prior to 07/2011),50924,New Jersey State Bar Association (NJSBA),82364,Luke Iovine III,1657082,Partner (Non-Brd),2000-06-09,,Member,,
K&L Gates LLP,1227160,New Jersey State Bar Association (NJSBA),82364,Stephen Timoni,1658703,Partner (Non-Brd),2000-09-01,2018-05-01,Member,,
Dentons US LLP,1686476,New Jersey State Bar Association (NJSBA),82364,John Cleary II,1651767,Managing Partner (Non-Brd),2004-07-01,,Member,,
Weil Gotshal & Manges LLP,262182,New Jersey State Bar Association (NJSBA),82364,Tim Graulich,1655027,Associate (Non-Brd),2001-01-01,2006-01-01,Member,,
McCarter & English LLP,82547,New Jersey State Bar Association (NJSBA),82364,Jeffrey Baumel,1650604,Partner (Non-Brd),,2008-05-01,Member,,
Dentons US LLP,1686476,New Jersey State Bar Association (NJSBA),82364,Jeffrey Baumel,1650604,Partner (Non-Brd),2008-05-14,,Member,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,New Jersey State Bar Association (NJSBA),82364,Trip Riley III,1664166,Partner (Non-Brd),1999-01-01,,Member,,
McCarter & English LLP,82547,New Jersey State Bar Association (NJSBA),82364,Myron Rabij,1650583,Partner (Non-Brd),2018-08-01,2019-01-01,Member,,
Robinson & Cole LLP,489312,New Jersey State Bar Association (NJSBA),82364,Eric Kogan,1656545,Partner (Brd) (ED),2007-04-01,,Member,,
Munger Tolles & Olson LLP (Formerly known as Munger Tolles Hills & Rickershauser),80209,New Jersey State Bar Association (NJSBA),82364,Patrick Cafferty,1638576,Partner (Non-Brd),,2016-01-01,Member,,
