from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
HARTFORD FINANCIAL SERVICES GROUP INC,14372,Guaranty Fund Management Services (GFMS),1691102,Judson Bruns III,1703762,Vice President - Public Policy (Non-Brd),2004-08-01,2015-03-01,Director -  SD,,
Venrock Inc,421805,Edge Therapeutics Inc (Listed 10/2015),1691103,Doctor Anders Hove,31278,Partner (Brd) (ED),2004-01-01,2016-12-01,Independent Director (Brd) (SD),2015-04-01,2015-10-01
Intuity Medical Inc (Rosedale Medical Inc prior to 06/2007),1246278,Edge Therapeutics Inc (Listed 10/2015),1691103,Doctor Anders Hove,31278,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2015-04-01,2015-10-01
ANACOR PHARMACEUTICALS INC (De-listed 06/2016),1674049,Edge Therapeutics Inc (Listed 10/2015),1691103,Doctor Anders Hove,31278,Independent Director (Brd) (SD),2010-11-24,2016-06-24,Independent Director (Brd) (SD),2015-04-01,2015-10-01
Skinvisible Inc (Microbial Solutions Inc prior to 02/1999),28197,Edge Therapeutics Inc (Listed 10/2015),1691103,Doctor Geert Cauwenbergh,335254,Advisory Board Member (Non-Brd),2008-11-04,2015-01-01,Advisor (Non-Brd),2010-07-01,2015-01-01
BioNJ Inc,66037,Edge Therapeutics Inc (Listed 10/2015),1691103,Doctor Geert Cauwenbergh,335254,Trustee (Brd) (SD),2010-01-01,2013-02-07,Advisor (Non-Brd),2010-07-01,2015-01-01
PHIO PHARMACEUTICALS CORP (RXi Pharmaceuticals Corp prior to 11/2018),2043355,Edge Therapeutics Inc (Listed 10/2015),1691103,Doctor Geert Cauwenbergh,335254,President/CEO/Acting CFO (Brd) (ED),2014-02-11,2018-11-14,Advisor (Non-Brd),2010-07-01,2015-01-01
CELGENE CORP,6177,Edge Therapeutics Inc (Listed 10/2015),1691103,Jim Loughlin,328010,Independent Director (Brd) (SD),2007-01-08,,Independent Director (Brd) (SD),2011-11-17,2015-10-01
AEVI GENOMIC MEDICINE INC (Medgenics Inc prior to 12/2016),66112,Edge Therapeutics Inc (Listed 10/2015),1691103,Doctor Sol Barer,82727,Independent Chairman (Brd) (SD),2012-06-30,,Independent Director (Brd) (SD),2011-09-01,2013-01-01
AEGERION PHARMACEUTICALS INC (De-listed 11/2016),1669156,Edge Therapeutics Inc (Listed 10/2015),1691103,Doctor Sol Barer,82727,Independent Director (Brd) (SD),2011-05-01,2016-11-29,Independent Director (Brd) (SD),2011-09-01,2013-01-01
MYOS Corp (Atlas Therapeutics Corp prior to 05/2012) (Listed 07/2014),1691487,Edge Therapeutics Inc (Listed 10/2015),1691103,Doctor Sol Barer,82727,Advisory Chairman (Non-Brd),2012-06-27,2014-07-10,Independent Director (Brd) (SD),2011-09-01,2013-01-01
Cerecor Inc (Ceregen Corp prior to 03/2011) (Listed 10/2015),1715275,Edge Therapeutics Inc (Listed 10/2015),1691103,Doctor Sol Barer,82727,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-09-01,2013-01-01
Cerecor Inc (Ceregen Corp prior to 03/2011) (Listed 10/2015),1715275,Edge Therapeutics Inc (Listed 10/2015),1691103,Doctor Sol Barer,82727,Chairman (Brd) (SD),2012-01-10,2015-04-23,Independent Director (Brd) (SD),2011-09-01,2013-01-01
AMICUS THERAPEUTICS INC,640267,Edge Therapeutics Inc (Listed 10/2015),1691103,Doctor Sol Barer,82727,Independent Director (Brd) (SD),2009-01-07,2017-02-09,Independent Director (Brd) (SD),2011-09-01,2013-01-01
CELGENE CORP,6177,Edge Therapeutics Inc (Listed 10/2015),1691103,Doctor Sol Barer,82727,Consultant (Non-Brd),2011-06-15,2012-12-31,Independent Director (Brd) (SD),2011-09-01,2013-01-01
SpendSmart Networks Inc (SpendSmart Payments Co Inc prior to 06/2014) (SMS Matersminds),17081,Edge Therapeutics Inc (Listed 10/2015),1691103,Doctor Sol Barer,82727,Advisory Board Member (Non-Brd),2012-09-06,2015-01-01,Independent Director (Brd) (SD),2011-09-01,2013-01-01
BioNJ Inc,66037,Edge Therapeutics Inc (Listed 10/2015),1691103,Doctor Sol Barer,82727,Chairman (Brd) (SD),2011-01-01,2013-02-07,Independent Director (Brd) (SD),2011-09-01,2013-01-01
SpendSmart Networks Inc (SpendSmart Payments Co Inc prior to 06/2014) (SMS Matersminds),17081,Edge Therapeutics Inc (Listed 10/2015),1691103,Doctor Sol Barer,82727,Advisory Board Member (Non-Brd),2012-09-06,2015-01-01,Independent Chairman (Brd) (SD),2013-01-01,2015-10-01
BioNJ Inc,66037,Edge Therapeutics Inc (Listed 10/2015),1691103,Doctor Sol Barer,82727,Chairman (Brd) (SD),2011-01-01,2013-02-07,Independent Chairman (Brd) (SD),2013-01-01,2015-10-01
BioNJ Inc,66037,Edge Therapeutics Inc (Listed 10/2015),1691103,Doctor Sol Barer,82727,Trustee (Brd) (SD),2015-01-01,,Independent Chairman (Brd) (SD),2013-01-01,2015-10-01
BioNJ Inc,66037,Edge Therapeutics Inc (Listed 10/2015),1691103,Doctor Sol Barer,82727,Trustee (Brd) (SD),2013-02-07,2015-01-01,Independent Chairman (Brd) (SD),2013-01-01,2015-10-01
MYOS Corp (Atlas Therapeutics Corp prior to 05/2012) (Listed 07/2014),1691487,Edge Therapeutics Inc (Listed 10/2015),1691103,Doctor Sol Barer,82727,Advisory Chairman (Non-Brd),2012-06-27,2014-07-10,Independent Chairman (Brd) (SD),2013-01-01,2015-10-01
CONTRAFECT CORP,2129204,Edge Therapeutics Inc (Listed 10/2015),1691103,Doctor Sol Barer,82727,Lead Independent Director (Brd) (SD),2015-05-20,,Independent Chairman (Brd) (SD),2013-01-01,2015-10-01
MYOS RENS TECHNOLOGY INC (MYOS Corp prior to 03/2016),2123613,Edge Therapeutics Inc (Listed 10/2015),1691103,Doctor Sol Barer,82727,Advisory Chairman (Non-Brd),2014-07-10,2015-01-01,Independent Chairman (Brd) (SD),2013-01-01,2015-10-01
AMICUS THERAPEUTICS INC,640267,Edge Therapeutics Inc (Listed 10/2015),1691103,Doctor Sol Barer,82727,Independent Director (Brd) (SD),2009-01-07,2017-02-09,Independent Chairman (Brd) (SD),2013-01-01,2015-10-01
CONTRAFECT CORP,2129204,Edge Therapeutics Inc (Listed 10/2015),1691103,Doctor Sol Barer,82727,Independent Chairman (Brd) (SD),2014-07-29,2015-05-20,Independent Chairman (Brd) (SD),2013-01-01,2015-10-01
Cerecor Inc (Ceregen Corp prior to 03/2011) (Listed 10/2015),1715275,Edge Therapeutics Inc (Listed 10/2015),1691103,Doctor Sol Barer,82727,Chairman (Brd) (SD),2012-01-10,2015-04-23,Independent Chairman (Brd) (SD),2013-01-01,2015-10-01
Diffusion Pharmaceuticals Inc (RestorGenex Corp prior to 01/2016) (Listed 11/2016),1383072,Edge Therapeutics Inc (Listed 10/2015),1691103,Doctor Sol Barer,82727,Independent Chairman (Brd) (SD),2013-11-01,2016-01-08,Independent Chairman (Brd) (SD),2013-01-01,2015-10-01
AEVI GENOMIC MEDICINE INC (Medgenics Inc prior to 12/2016),66112,Edge Therapeutics Inc (Listed 10/2015),1691103,Doctor Sol Barer,82727,Independent Chairman (Brd) (SD),2012-06-30,,Independent Chairman (Brd) (SD),2013-01-01,2015-10-01
HEAT BIOLOGICS INC,1967535,Edge Therapeutics Inc (Listed 10/2015),1691103,Doctor Sol Barer,82727,Scientific Advisor (Non-Brd),2013-07-24,2014-01-01,Independent Chairman (Brd) (SD),2013-01-01,2015-10-01
AEGERION PHARMACEUTICALS INC (De-listed 11/2016),1669156,Edge Therapeutics Inc (Listed 10/2015),1691103,Doctor Sol Barer,82727,Independent Director (Brd) (SD),2011-05-01,2016-11-29,Independent Chairman (Brd) (SD),2013-01-01,2015-10-01
Sofinnova Ventures Inc,41229,Edge Therapeutics Inc (Listed 10/2015),1691103,Doctor Jim Healy,201488,General Partner (Brd) (ED),2000-06-01,,Independent Director (Brd) (SD),2015-04-01,2015-10-01
Sorbent Therapeutics Inc,1091978,Edge Therapeutics Inc (Listed 10/2015),1691103,Doctor Jim Healy,201488,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2015-04-01,2015-10-01
HYPERION THERAPEUTICS INC (De-listed 05/2015),1875779,Edge Therapeutics Inc (Listed 10/2015),1691103,Doctor Jim Healy,201488,Chairman (Brd) (SD),2012-07-26,2015-05-07,Independent Director (Brd) (SD),2015-04-01,2015-10-01
COHERUS BIOSCIENCES INC,2164651,Edge Therapeutics Inc (Listed 10/2015),1691103,Doctor Jim Healy,201488,Independent Director (Brd) (SD),2014-11-06,,Independent Director (Brd) (SD),2015-04-01,2015-10-01
NATERA INC,2301548,Edge Therapeutics Inc (Listed 10/2015),1691103,Doctor Jim Healy,201488,Independent Director (Brd) (SD),2015-07-02,,Independent Director (Brd) (SD),2015-04-01,2015-10-01
JUNIPER PHARMACEUTICALS INC (Columbia Laboratories Inc prior to 04/2015) (De-listed 08/2018),7355,Edge Therapeutics Inc (Listed 10/2015),1691103,Professor Doctor Bob Langer Jr,1315777,Scientific Advisor (Non-Brd),2015-04-22,2018-08-14,Advisory Chairman (Non-Brd),2012-08-22,2015-10-01
Flagship Pioneering Inc (Flagship Ventures Management Inc prior to 12/2016),89511,Edge Therapeutics Inc (Listed 10/2015),1691103,Professor Doctor Bob Langer Jr,1315777,Scientific Advisor (Non-Brd),,,Advisory Chairman (Non-Brd),2012-08-22,2015-10-01
ALNYLAM PHARMACEUTICALS INC,117536,Edge Therapeutics Inc (Listed 10/2015),1691103,Professor Doctor Bob Langer Jr,1315777,Scientific Advisor (Non-Brd),2010-06-03,,Advisory Chairman (Non-Brd),2012-08-22,2015-10-01
Microchips Biotech Inc (Microchips Inc prior to 09/2014),468341,Edge Therapeutics Inc (Listed 10/2015),1691103,Professor Doctor Bob Langer Jr,1315777,Director -  SD (Brd) (SD),,,Advisory Chairman (Non-Brd),2012-08-22,2015-10-01
InVivo Therapeutics Holdings Corp (Design Source Inc prior to 10/2010) (Listed 04/2015),883851,Edge Therapeutics Inc (Listed 10/2015),1691103,Professor Doctor Bob Langer Jr,1315777,Advisory Board Member (Non-Brd),,2015-04-17,Advisory Chairman (Non-Brd),2012-08-22,2015-10-01
Micell Technologies Inc,946440,Edge Therapeutics Inc (Listed 10/2015),1691103,Professor Doctor Bob Langer Jr,1315777,Director -  SD (Brd) (SD),,,Advisory Chairman (Non-Brd),2012-08-22,2015-10-01
T2 Biosystems Inc (Listed 08/2014),1025741,Edge Therapeutics Inc (Listed 10/2015),1691103,Professor Doctor Bob Langer Jr,1315777,Director -  SD (Brd) (SD),,,Advisory Chairman (Non-Brd),2012-08-22,2015-10-01
Artificial Cell Technologies Inc (ACT),1047471,Edge Therapeutics Inc (Listed 10/2015),1691103,Professor Doctor Bob Langer Jr,1315777,Senior Advisor (Non-Brd),,,Advisory Chairman (Non-Brd),2012-08-22,2015-10-01
Arsenal Medical Inc (Arsenal Vascular Inc prior to 12/2011),1236057,Edge Therapeutics Inc (Listed 10/2015),1691103,Professor Doctor Bob Langer Jr,1315777,Director -  SD (Brd) (SD),,,Advisory Chairman (Non-Brd),2012-08-22,2015-10-01
BIND Therapeutics Inc (BIND Biosciences Inc prior to 04/2013) (Listed 09/2013),1237688,Edge Therapeutics Inc (Listed 10/2015),1691103,Professor Doctor Bob Langer Jr,1315777,Director -  SD (Brd) (SD),,,Advisory Chairman (Non-Brd),2012-08-22,2015-10-01
Seventh Sense Biosystems Inc,1550669,Edge Therapeutics Inc (Listed 10/2015),1691103,Professor Doctor Bob Langer Jr,1315777,Director -  SD (Brd) (SD),,,Advisory Chairman (Non-Brd),2012-08-22,2015-10-01
TARIS BioMedical Inc,1560857,Edge Therapeutics Inc (Listed 10/2015),1691103,Professor Doctor Bob Langer Jr,1315777,Director -  SD (Brd) (SD),,,Advisory Chairman (Non-Brd),2012-08-22,2015-10-01
Selecta Biosciences Inc (Listed 06/2016),1606530,Edge Therapeutics Inc (Listed 10/2015),1691103,Professor Doctor Bob Langer Jr,1315777,Director -  SD (Brd) (SD),,,Advisory Chairman (Non-Brd),2012-08-22,2015-10-01
Humacyte Inc,1681472,Edge Therapeutics Inc (Listed 10/2015),1691103,Professor Doctor Bob Langer Jr,1315777,Director -  SD (Brd) (SD),,,Advisory Chairman (Non-Brd),2012-08-22,2015-10-01
Kala Pharmaceuticals Inc (Hanes Newco Inc prior to 12/2009) (Listed 07/2017),1690038,Edge Therapeutics Inc (Listed 10/2015),1691103,Professor Doctor Bob Langer Jr,1315777,Independent Director (Brd) (SD),2009-12-01,2017-07-20,Advisory Chairman (Non-Brd),2012-08-22,2015-10-01
Moderna Inc (Moderna Therapeutics Inc prior to 08/2018) (Listed 12/2018),1809747,Edge Therapeutics Inc (Listed 10/2015),1691103,Professor Doctor Bob Langer Jr,1315777,Independent Director (Brd) (SD),2010-12-01,2018-12-07,Advisory Chairman (Non-Brd),2012-08-22,2015-10-01
EGEN Inc,1880112,Edge Therapeutics Inc (Listed 10/2015),1691103,Professor Doctor Bob Langer Jr,1315777,Director -  SD (Brd) (SD),,,Advisory Chairman (Non-Brd),2012-08-22,2015-10-01
Tarveda Therapeutics Inc (Blend Therapeutics Inc prior to 01/2016),1881671,Edge Therapeutics Inc (Listed 10/2015),1691103,Professor Doctor Bob Langer Jr,1315777,Director -  SD (Brd) (SD),,,Advisory Chairman (Non-Brd),2012-08-22,2015-10-01
Quantum Designs LLC (AeroDesigns Inc prior to 2013),1892769,Edge Therapeutics Inc (Listed 10/2015),1691103,Professor Doctor Bob Langer Jr,1315777,Advisory Chairman (Non-Brd),,,Advisory Chairman (Non-Brd),2012-08-22,2015-10-01
FIBROCELL SCIENCE INC,1953385,Edge Therapeutics Inc (Listed 10/2015),1691103,Professor Doctor Bob Langer Jr,1315777,Chief Scientific Advisor (Non-Brd),2013-05-17,2015-01-01,Advisory Chairman (Non-Brd),2012-08-22,2015-10-01
XTuit Pharmaceuticals Inc,1979176,Edge Therapeutics Inc (Listed 10/2015),1691103,Professor Doctor Bob Langer Jr,1315777,Director -  SD (Brd) (SD),,,Advisory Chairman (Non-Brd),2012-08-22,2015-10-01
BIND THERAPEUTICS INC (De-listed 08/2016),1985677,Edge Therapeutics Inc (Listed 10/2015),1691103,Professor Doctor Bob Langer Jr,1315777,Director -  SD (Brd) (SD),,,Advisory Chairman (Non-Brd),2012-08-22,2015-10-01
Portal Instruments Inc,2243057,Edge Therapeutics Inc (Listed 10/2015),1691103,Professor Doctor Bob Langer Jr,1315777,Scientific Advisor (Non-Brd),2015-05-01,,Advisory Chairman (Non-Brd),2012-08-22,2015-10-01
Lyndra Therapeutics Inc (Lyndra Inc prior to 10/2018),2384191,Edge Therapeutics Inc (Listed 10/2015),1691103,Professor Doctor Bob Langer Jr,1315777,Director -  SD (Brd) (SD),,,Advisory Chairman (Non-Brd),2012-08-22,2015-10-01
T2 BIOSYSTEMS INC,2132433,Edge Therapeutics Inc (Listed 10/2015),1691103,Professor Doctor Bob Langer Jr,1315777,Co-Founder (Non-Brd),2014-08-07,,Advisory Chairman (Non-Brd),2012-08-22,2015-10-01
DARE BIOSCIENCE INC (Cerulean Pharma Inc prior to 07/2017),2060516,Edge Therapeutics Inc (Listed 10/2015),1691103,Professor Doctor Bob Langer Jr,1315777,Scientific Advisor (Non-Brd),2014-04-10,2017-01-01,Advisory Chairman (Non-Brd),2012-08-22,2015-10-01
PixarBio Corp (BMP Holdings Inc prior to 11/2016),2513575,Edge Therapeutics Inc (Listed 10/2015),1691103,Professor Doctor Bob Langer Jr,1315777,Scientific Advisor (Non-Brd),2013-08-01,2017-03-06,Advisory Chairman (Non-Brd),2012-08-22,2015-10-01
OCATA THERAPEUTICS INC (De-listed 02/2016),2221615,Edge Therapeutics Inc (Listed 10/2015),1691103,Professor Doctor Bob Langer Jr,1315777,Independent Director (Brd) (SD),2015-02-26,2016-02-10,Advisory Chairman (Non-Brd),2012-08-22,2015-10-01
PULMATRIX INC (Ruthigen Inc prior to 06/2015),2063054,Edge Therapeutics Inc (Listed 10/2015),1691103,Professor Doctor Bob Langer Jr,1315777,Scientific Advisor (Non-Brd),2014-03-21,,Advisory Chairman (Non-Brd),2012-08-22,2015-10-01
INVIVO THERAPEUTICS HOLDINGS CORP,2237701,Edge Therapeutics Inc (Listed 10/2015),1691103,Professor Doctor Bob Langer Jr,1315777,Scientific Advisor (Non-Brd),2015-04-17,,Advisory Chairman (Non-Brd),2012-08-22,2015-10-01
PURETECH HEALTH PLC,2298387,Edge Therapeutics Inc (Listed 10/2015),1691103,Professor Doctor Bob Langer Jr,1315777,NED (Brd) (SD),2015-06-19,,Advisory Chairman (Non-Brd),2012-08-22,2015-10-01
DARE BIOSCIENCE INC (Cerulean Pharma Inc prior to 07/2017),2060516,Edge Therapeutics Inc (Listed 10/2015),1691103,Professor Doctor Bob Langer Jr,1315777,Scientific Advisor (Non-Brd),2019-03-29,,Advisory Chairman (Non-Brd),2012-08-22,2015-10-01
SQZ Biotechnologies Co,2133677,Edge Therapeutics Inc (Listed 10/2015),1691103,Professor Doctor Bob Langer Jr,1315777,Director -  SD (Brd) (SD),,,Advisory Chairman (Non-Brd),2012-08-22,2015-10-01
BIND THERAPEUTICS INC (De-listed 08/2016),1985677,Edge Therapeutics Inc (Listed 10/2015),1691103,Professor Doctor Bob Langer Jr,1315777,Independent Director (Brd) (SD),2015-06-09,2016-08-01,Advisory Chairman (Non-Brd),2012-08-22,2015-10-01
SpendSmart Networks Inc (SpendSmart Payments Co Inc prior to 06/2014) (SMS Matersminds),17081,Edge Therapeutics Inc (Listed 10/2015),1691103,Isaac Blech,1111651,Independent Director (Brd) (SD),2012-01-01,,Independent Vice Chairman (Brd) (SD),2013-01-22,2015-10-01
AEVI GENOMIC MEDICINE INC (Medgenics Inc prior to 12/2016),66112,Edge Therapeutics Inc (Listed 10/2015),1691103,Isaac Blech,1111651,Independent Director (Brd) (SD),2011-06-08,2017-06-14,Independent Vice Chairman (Brd) (SD),2013-01-22,2015-10-01
root9B Holdings Inc (root9B Technologies Inc prior to 12/2016) (Listed 12/2016),1243173,Edge Therapeutics Inc (Listed 10/2015),1691103,Isaac Blech,1111651,Independent Vice Chairman (Brd) (SD),2011-01-01,2015-01-01,Independent Vice Chairman (Brd) (SD),2013-01-22,2015-10-01
Diffusion Pharmaceuticals Inc (RestorGenex Corp prior to 01/2016) (Listed 11/2016),1383072,Edge Therapeutics Inc (Listed 10/2015),1691103,Isaac Blech,1111651,Independent Vice Chairman (Brd) (SD),2013-11-01,2016-01-08,Independent Vice Chairman (Brd) (SD),2013-01-22,2015-10-01
CONTRAFECT CORP,2129204,Edge Therapeutics Inc (Listed 10/2015),1691103,Isaac Blech,1111651,Independent Director (Brd) (SD),2014-07-29,2019-05-22,Independent Vice Chairman (Brd) (SD),2013-01-22,2015-10-01
Cerecor Inc (Ceregen Corp prior to 03/2011) (Listed 10/2015),1715275,Edge Therapeutics Inc (Listed 10/2015),1691103,Isaac Blech,1111651,Independent Vice Chairman (Brd) (SD),2012-03-01,2015-10-15,Independent Vice Chairman (Brd) (SD),2013-01-22,2015-10-01
SpendSmart Networks Inc (SpendSmart Payments Co Inc prior to 06/2014) (SMS Matersminds),17081,Edge Therapeutics Inc (Listed 10/2015),1691103,Isaac Blech,1111651,Independent Director (Brd) (SD),2011-03-10,2011-11-01,Independent Vice Chairman (Brd) (SD),2013-01-22,2015-10-01
root9B Holdings Inc (root9B Technologies Inc prior to 12/2016) (Listed 12/2016),1243173,Edge Therapeutics Inc (Listed 10/2015),1691103,Isaac Blech,1111651,Vice Chairman (Brd) (SD),2015-01-01,2016-12-21,Independent Vice Chairman (Brd) (SD),2013-01-22,2015-10-01
Diffusion Pharmaceuticals Inc (RestorGenex Corp prior to 01/2016) (Listed 11/2016),1383072,Edge Therapeutics Inc (Listed 10/2015),1691103,Isaac Blech,1111651,Independent Vice Chairman (Brd) (SD),2016-08-11,2016-11-09,Independent Vice Chairman (Brd) (SD),2013-01-22,2015-10-01
GERON CORP,13173,Edge Therapeutics Inc (Listed 10/2015),1691103,Doctor Bob Spiegel,894706,Independent Director (Brd) (SD),2010-05-19,,Independent Director (Brd) (SD),2013-08-01,2015-10-01
Warburg Pincus LLC,461930,Edge Therapeutics Inc (Listed 10/2015),1691103,Doctor Bob Spiegel,894706,Senior Advisor (Non-Brd),2010-07-01,,Independent Director (Brd) (SD),2013-08-01,2015-10-01
SUCAMPO PHARMACEUTICALS INC (De-listed 02/2018),665432,Edge Therapeutics Inc (Listed 10/2015),1691103,Doctor Bob Spiegel,894706,Independent Director (Brd) (SD),2015-01-16,2018-02-13,Independent Director (Brd) (SD),2013-08-01,2015-10-01
PTC THERAPEUTICS INC,1959651,Edge Therapeutics Inc (Listed 10/2015),1691103,Doctor Bob Spiegel,894706,Chief Medical Officer (Non-Brd),2014-01-24,2016-04-22,Independent Director (Brd) (SD),2013-08-01,2015-10-01
PTC THERAPEUTICS INC,1959651,Edge Therapeutics Inc (Listed 10/2015),1691103,Doctor Bob Spiegel,894706,Chief Medical Officer (Non-Brd),2013-06-20,2014-01-24,Independent Director (Brd) (SD),2013-08-01,2015-10-01
Apex Systems Inc,1344802,AtSite Inc,1691674,Rand Blazer,141201,President (Brd) (ED),2012-05-15,,Director -  SD (Brd) (SD),,
AMERICAN ELECTRIC POWER CO INC,1809,Public Service Co of Oklahoma,1691105,Stuart Solomon,801037,Division President/Division COO (Non-Brd),2009-01-01,2018-09-08,President/COO (Non-Brd),2011-03-01,2018-09-08
Southwest Power Pool Inc,488467,Public Service Co of Oklahoma,1691105,Stuart Solomon,801037,Committee Member,,,President/COO (Non-Brd),2011-03-01,2018-09-08
AMERICAN ELECTRIC POWER CO INC,1809,Public Service Co of Oklahoma,1691105,Rich Munczinski,623243,Senior VP - Services (Non-Brd),2008-06-01,2016-07-01,Vice President (Brd) (ED),2011-03-01,2016-07-01
AMERICAN ELECTRIC POWER CO INC,1809,Public Service Co of Oklahoma,1691105,Doctor Paul Chodak III,624487,Division President/Division COO (Non-Brd),2008-07-01,2017-01-01,Executive Officer (Non-Brd),2011-03-01,2014-01-01
HARTFORD FINANCIAL SERVICES GROUP INC,14372,Public Service Co of Oklahoma,1691105,Mike Morris,87257,Presiding Independent Director (Brd) (SD),2009-05-27,2012-01-01,Chairman/President/CEO (Brd) (ED),2011-03-01,2011-11-11
Ohio Power Co,22993,Public Service Co of Oklahoma,1691105,Mike Morris,87257,Chairman/CEO (Brd) (ED),2004-01-01,2011-11-11,Chairman/President/CEO (Brd) (ED),2011-03-01,2011-11-11
AMERICAN ELECTRIC POWER CO INC,1809,Public Service Co of Oklahoma,1691105,Mike Morris,87257,Chairman/CEO (Brd) (ED),2011-01-01,2011-11-11,Chairman/President/CEO (Brd) (ED),2011-03-01,2011-11-11
ARCONIC INC (Alcoa Inc prior to 11/2016),1319,Public Service Co of Oklahoma,1691105,Mike Morris,87257,Independent Director (Brd) (SD),2008-01-18,2016-11-01,Chairman/President/CEO (Brd) (ED),2011-03-01,2011-11-11
Nuclear Electric Insurance Ltd,66778,Public Service Co of Oklahoma,1691105,Mike Morris,87257,Director -  SD (Brd) (SD),,,Chairman/President/CEO (Brd) (ED),2011-03-01,2011-11-11
Battelle Memorial Institute Inc (BMI),78916,Public Service Co of Oklahoma,1691105,Mike Morris,87257,Director -  SD (Brd) (SD),,,Chairman/President/CEO (Brd) (ED),2011-03-01,2011-11-11
FIFTH THIRD BANCORP,324,Public Service Co of Oklahoma,1691105,Nick Akins,533555,Independent Director (Brd) (SD),2013-10-10,,Vice President (Brd) (ED),2011-03-01,
AMERICAN ELECTRIC POWER CO INC,1809,Public Service Co of Oklahoma,1691105,Nick Akins,533555,Chairman/President/CEO (Brd) (ED),2014-01-01,,Vice President (Brd) (ED),2011-03-01,
AMERICAN ELECTRIC POWER CO INC,1809,Public Service Co of Oklahoma,1691105,Nick Akins,533555,President (Brd) (ED),2011-10-25,2011-11-12,Vice President (Brd) (ED),2011-03-01,
AMERICAN ELECTRIC POWER CO INC,1809,Public Service Co of Oklahoma,1691105,Nick Akins,533555,President (Non-Brd),2011-10-25,2011-11-12,Vice President (Brd) (ED),2011-03-01,
AMERICAN ELECTRIC POWER CO INC,1809,Public Service Co of Oklahoma,1691105,Nick Akins,533555,President (Brd) (ED),2011-01-01,2011-10-25,Vice President (Brd) (ED),2011-03-01,
AMERICAN ELECTRIC POWER CO INC,1809,Public Service Co of Oklahoma,1691105,Nick Akins,533555,President (Non-Brd),2011-01-01,2011-10-25,Vice President (Brd) (ED),2011-03-01,
AMERICAN ELECTRIC POWER CO INC,1809,Public Service Co of Oklahoma,1691105,Nick Akins,533555,President/CEO (Brd) (ED),2011-11-12,2014-01-01,Vice President (Brd) (ED),2011-03-01,
Ohio Power Co,22993,Public Service Co of Oklahoma,1691105,Nick Akins,533555,Chairman/President/CEO (Brd) (ED),2014-01-01,,Vice President (Brd) (ED),2011-03-01,
Ohio Power Co,22993,Public Service Co of Oklahoma,1691105,Nick Akins,533555,President (Non-Brd),2011-01-01,2011-11-01,Vice President (Brd) (ED),2011-03-01,
Ohio Power Co,22993,Public Service Co of Oklahoma,1691105,Nick Akins,533555,President/CEO (Brd) (ED),2011-11-01,2014-01-01,Vice President (Brd) (ED),2011-03-01,
Nuclear Electric Insurance Ltd,66778,Public Service Co of Oklahoma,1691105,Nick Akins,533555,Director -  SD (Brd) (SD),,,Vice President (Brd) (ED),2011-03-01,
Nuclear Electric Insurance Ltd,66778,Public Service Co of Oklahoma,1691105,Nick Akins,533555,Vice Chairman (Brd) (SD),2018-01-01,,Vice President (Brd) (ED),2011-03-01,
OhioHealth Corp,127027,Public Service Co of Oklahoma,1691105,Nick Akins,533555,Vice Chairman (Brd) (SD),2017-01-23,,Vice President (Brd) (ED),2011-03-01,
AMERICAN ELECTRIC POWER CO INC,1809,Public Service Co of Oklahoma,1691105,Joe Buonaiuto,605316,Senior VP/Chief Accounting Officer/Controller (Non-Brd),2005-01-01,,Chief Accounting Officer/Controller (Non-Brd),2011-03-01,
Ohio Power Co,22993,Public Service Co of Oklahoma,1691105,Joe Buonaiuto,605316,Chief Accounting Officer/Controller (Non-Brd),2005-01-01,,Chief Accounting Officer/Controller (Non-Brd),2011-03-01,
AMERICAN ELECTRIC POWER CO INC,1809,Public Service Co of Oklahoma,1691105,Dennis Welch,596037,Executive VP/Chief External Officer (Non-Brd),2013-01-01,2015-09-01,Vice President (Brd) (ED),2011-03-01,
Ohio Power Co,22993,Public Service Co of Oklahoma,1691105,Dennis Welch,596037,Vice President (Brd) (ED),2005-01-01,2013-01-01,Vice President (Brd) (ED),2011-03-01,
TRC COMPANIES INC (De-listed 06/2017),31238,Public Service Co of Oklahoma,1691105,Dennis Welch,596037,Independent Director (Brd) (SD),2010-04-05,2017-06-21,Vice President (Brd) (ED),2011-03-01,
AMERICAN ELECTRIC POWER CO INC,1809,Public Service Co of Oklahoma,1691105,Dennis Welch,596037,Executive VP - Health/Safety (Non-Brd),2008-01-01,2011-10-01,Vice President (Brd) (ED),2011-03-01,
AMERICAN ELECTRIC POWER CO INC,1809,Public Service Co of Oklahoma,1691105,Dennis Welch,596037,Executive VP/Chief Administrative Officer (Non-Brd),2011-10-01,2013-01-01,Vice President (Brd) (ED),2011-03-01,
AMERICAN ELECTRIC POWER CO INC,1809,Public Service Co of Oklahoma,1691105,Joe Hamrock,594908,Division President/COO (Non-Brd),2008-01-01,2012-05-01,Executive Officer (Non-Brd),2011-03-01,2012-01-01
