from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
ADOBE INC (Adobe Systems Inc prior to 10/2018),808,Yale School of Management,63607,Neerav Shah,1719249,,,,,,
XEROX HOLDINGS CORP (Xerox Corp prior to 08/2019),33850,Yale School of Management,63607,Neerav Shah,1719249,,,,,,
HUMAN GENOME SCIENCES INC (De-listed 08/2012),15203,Yale School of Management,63607,Jonas Niaura,1738277,,,,,,
ALJ REGIONAL HOLDINGS INC,2455626,Yale School of Management,63607,Maggie Palu-Hernndez,1726054,Independent Director (Brd) (SD),2016-05-11,,Council Co-Chairman,,
ACHILLION PHARMACEUTICALS INC,480186,Yale School of Management,63607,Jonas Niaura,1738277,,,,,,
BEARINGPOINT INC (KPMG Consulting Inc prior to 10/2002) (De-listed 11/2008),78702,Yale School of Management,63607,Lara Shackelford,1638258,,,,,,
Darby Overseas Investments Ltd,100487,Yale School of Management,63607,Rodrigo Canales,1641245,Analyst (Non-Brd),2002-01-01,2009-01-01,Associate Professor (Non-Brd),2008-08-01,
Economic Club of New York (The) (ECNY),36418,Yale School of Management,63607,Bill English,1644227,Member,,,Professor (Non-Brd),,
Board of Governors of the Federal Reserve System,1494319,Yale School of Management,63607,Bill English,1644227,Senior Advisor (Non-Brd),2015-01-01,,Professor (Non-Brd),,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Yale School of Management,63607,Deepak Advani,1657676,Division General Manager (Non-Brd),2013-01-01,2016-01-11,Advisory Board Member,,
Hellman & Friedman LLC,43479,Yale School of Management,63607,Deepak Advani,1657676,MD/Operating Partner (Brd) (ED),2016-01-11,2018-02-01,Advisory Board Member,,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Yale School of Management,63607,Deepak Advani,1657676,Vice President - Product (Non-Brd),2009-03-01,2012-12-01,Advisory Board Member,,
AGENUS INC (Antigenics Inc prior to 01/2011),2278,Yale School of Management,63607,Doctor Cori Gorman,1663468,Vice President - Manufacturing (Non-Brd),2017-01-01,,Guest Lecturer (Non-Brd),,
GENERAL MOTORS CORP (GM) (De-listed 06/2009),13005,Yale School of Management,63607,Sean Greene,1654781,,,,,,
Sullivan & Cromwell LLP,489314,Yale School of Management,63607,Joe Matelis II,1685453,Partner (Non-Brd),2017-01-01,,Lecturer (Non-Brd),,
EIG Global Energy Partners LLC,1731700,Yale School of Management,63607,Tito Vidaurri del Castillo,1691964,ED -  Non-Brd (Non-Brd),,,Advisory Board Member,,
IEH Corp,15507,Yale School of Management,63607,Doctor Sonia Marciano,1914514,Independent Director (Brd) (SD),2016-07-15,,Visiting Professor (Non-Brd),2011-09-01,2017-01-01
Techstars Central LLC (Formerly known as TechStars LLC),1104580,Yale School of Management,63607,Elon Boms,1919773,Mentor (Non-Brd),2009-03-01,,Adjunct Professor (Non-Brd),2014-08-01,
FORD MOTOR CO,12262,Yale School of Management,63607,Chris Thomas,1918118,,,,,,
ADVANCED MEDICAL OPTICS INC (De-listed 02/2009),100636,Yale School of Management,63607,James Dennewill,1916645,,,,,,
Stonepeak Partners LP (Stonepeak Infrastructure Partners),1930238,Yale School of Management,63607,Mitri Mlynar,1911705,,,,,,
CITIGROUP INC,6930,Yale School of Management,63607,Elon Boms,1919773,,,,,,
CHARTER COMMUNICATIONS INC (Spectrum),1661731,Yale School of Management,63607,Vikram Nangia,1924668,Senior VP (Non-Brd),2017-08-01,,Advisory Board Member,,
Gelesis Inc,1025890,Yale School of Management,63607,Elon Boms,1919773,Director -  SD (Brd) (SD),,,Adjunct Professor (Non-Brd),2014-08-01,
Spencer Stuart LLP,253372,Yale School of Management,63607,David Daniel,1969857,Leader (Non-Brd),2012-05-01,2018-10-01,Advisory Board Member,,
.406 Ventures LLC,940811,Yale School of Management,63607,Riley Ennis,1964228,,,,,,
Continuity Engine Inc (Continuity Control),1555466,Yale School of Management,63607,Joel Nimety,1942196,Senior VP - Engineering (Non-Brd),2009-03-01,,Entrepreneur-in-Residence (Non-Brd),2014-10-01,2015-06-01
LIFE TECHNOLOGIES CORP (Invitrogen Corp prior to 11/2008) (De-listed 02/2014),16904,Yale School of Management,63607,Martin Naley,1959063,,,,,,
Spencer Stuart LLP,253372,Yale School of Management,63607,David Daniel,1969857,CEO (Non-Brd),2001-05-01,2012-05-01,Advisory Board Member,,
WALMART INC (Wal-Mart Stores Inc prior to 02/2018),33046,Yale School of Management,63607,Catherine Manzo,1935183,,,,,,
Davis Polk & Wardwell LLP,43959,Yale School of Management,63607,Gabriel Rosenberg,1952077,Associate (Non-Brd),2009-03-01,2016-07-01,Lecturer (Non-Brd),2014-08-01,2015-11-01
MEDTRONIC PLC (Medtronic Inc prior to 01/2015),20186,Yale School of Management,63607,Maharshi Trivedi,1943830,,,,,,
Adimab LLC,1106018,Yale School of Management,63607,Riley Ennis,1964228,,,,,,
Spencer Stuart LLP,253372,Yale School of Management,63607,David Daniel,1969857,Chairman (Brd) (ED),2018-10-01,,Advisory Board Member,,
MERRILL LYNCH & CO INC (De-listed 01/2009),20349,Yale School of Management,63607,Frank Tan,1941654,,,,,,
Pegasus Capital Advisors LP,89026,Yale School of Management,63607,Doctor Julie Zimmerman,1868246,Strategic Advisor (Non-Brd),2016-01-01,2019-01-01,Faculty Member (Non-Brd),2015-01-01,
Knowledge Generation Bureau (KGB),1476314,Yale School of Management,63607,Laura Joukovski,1894814,,,,,,
KCG HOLDINGS INC (De-listed 07/2017),1962804,Yale School of Management,63607,Professor Doctor Heather Tookes,1846442,Independent Director (Brd) (SD),2017-01-18,2017-07-20,Professor (Non-Brd),2014-01-01,
Fried Frank Harris Shriver & Jacobson LLP,48048,Yale School of Management,63607,Ejim Achi,1849094,,,,,,
Ariel Investments LLC,1107179,Yale School of Management,63607,Professor Doctor Heather Tookes,1846442,Director -  SD (Brd) (SD),,,Professor (Non-Brd),2014-01-01,
AECON GROUP INC,72259,Yale School of Management,63607,Gordana Terkalas,2028329,,,,,,
Omidyar Network Commons LLC (Formerly known as Omidyar Foundation),2654652,Yale School of Management,63607,Vinice Davis,2035401,Venture Partner (Non-Brd),2018-07-01,,Advisory Board Member,,
Innosight Consulting LLC (Innosight LLC prior to 08/2008),1716373,Yale School of Management,63607,Prashant Srivastava,2011701,,,,,,
FUSION CONNECT INC (Fusion Telecommunications International Inc prior to 05/2018) (De-listed 04/2019),2074646,Yale School of Management,63607,Holcombe Green III,2002562,Independent Director (Brd) (SD),2018-05-04,2019-04-25,Advisory Board Member,,
Advanced Technology Ventures (ATV),466817,Yale School of Management,63607,Prashant Srivastava,2011701,,,,,,
MICROSOFT CORP,20601,Yale School of Management,63607,Mikko Ollila,1971371,,,,,,
LEHMAN BROTHERS HOLDINGS INC (De-listed 09/2008),18672,Yale School of Management,63607,Aaron Miller,1974938,,,,,,
MERRILL LYNCH & CO INC (De-listed 01/2009),20349,Yale School of Management,63607,Sayid Shabeer,2014706,,,,,,
MEDTRONIC PLC (Medtronic Inc prior to 01/2015),20186,Yale School of Management,63607,Matt Manning,1998019,,,,,,
Bates White LLC,1250269,Yale School of Management,63607,Doctor Randy Heeb,2014476,Partner (Non-Brd),2005-01-01,,Senior Fellow (Non-Brd),2008-01-01,2010-01-01
S&P GLOBAL INC (McGraw Hill Financial Inc prior to 04/2016),19953,Yale School of Management,63607,Shani Sandy,2002257,,,,,,
Transwestern Commercial Services LLC (Formerly known as Transwestern Property Co),1237825,Yale School of Management,63607,Sara Maffey,2181804,MD (Brd) (ED),2019-01-01,,Advisory Board Member,,
Transwestern Commercial Services LLC (Formerly known as Transwestern Property Co),1237825,Yale School of Management,63607,Sara Maffey,2181804,MD (Brd) (ED),2018-12-01,2019-01-01,Advisory Board Member,,
ASHLAND GLOBAL HOLDINGS INC (Ashland Inc prior to 09/2016),2727,Yale School of Management,63607,Ely Bar-Ness,2177513,Leader (Non-Brd),2010-10-01,2019-02-01,Guest Lecturer (Non-Brd),,
Transwestern Commercial Services LLC (Formerly known as Transwestern Property Co),1237825,Yale School of Management,63607,Sara Maffey,2181804,Vice President - Strategy (Non-Brd),2017-09-01,2018-12-01,Advisory Board Member,,
REVLON INC,26166,Yale School of Management,63607,Ely Bar-Ness,2177513,Chief Human Resource Officer (Non-Brd),2019-03-01,,Guest Lecturer (Non-Brd),,
CareCentrix Inc,1379602,Yale School of Management,63607,Christina Mainelli,2163949,Senior VP/General Manager (Non-Brd),2015-06-01,2017-06-01,Advisory Board Member,,
COCA-COLA CO,7204,Yale School of Management,63607,Seth Goldman,2169724,Executive (Non-Brd),2015-11-01,,Advisory Board Member,,
Transwestern Commercial Services LLC (Formerly known as Transwestern Property Co),1237825,Yale School of Management,63607,Sara Maffey,2181804,MD (Non-Brd),2019-01-01,,Advisory Board Member,,
BEYOND MEAT INC,3027499,Yale School of Management,63607,Seth Goldman,2169724,Chairman (Executive) (Brd) (ED),,,Advisory Board Member,,
Transwestern Commercial Services LLC (Formerly known as Transwestern Property Co),1237825,Yale School of Management,63607,Sara Maffey,2181804,MD (Non-Brd),2018-12-01,2019-01-01,Advisory Board Member,,
Warburg Pincus LLC,461930,Yale School of Management,63607,Henry Schacht,31204,Limited Partner (Non-Brd),2006-01-01,,Council Member,,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Yale School of Management,63607,Jon Iwata,32594,Senior VP/Chief Brand Officer (Non-Brd),2017-08-01,2017-12-14,Advisory Board Member,,
JOHNSON & JOHNSON,17478,Yale School of Management,63607,Indra Nooyi,33356,,,,,,
College Retirement Equities Fund (CREF),492411,Yale School of Management,63607,Professor Doctor Elizabeth Bailey,32697,Trustee (Brd) (SD),1986-01-01,2002-01-01,Scholar (Non-Brd),1990-07-01,1991-06-01
ALTRIA GROUP INC (Philip Morris Cos prior to 01/2003),24343,Yale School of Management,63607,Professor Doctor Elizabeth Bailey,32697,Independent Director (Brd) (SD),1989-01-01,2013-05-16,Scholar (Non-Brd),1990-07-01,1991-06-01
CSX CORP,8383,Yale School of Management,63607,Professor Doctor Elizabeth Bailey,32697,Independent Director (Brd) (SD),1989-11-01,2008-07-28,Scholar (Non-Brd),1990-07-01,1991-06-01
Skadden Arps Slate Meagher & Flom LLP,76614,Yale School of Management,63607,Reed Hundt,33247,Senior Advisor (Non-Brd),2009-01-01,2014-01-01,Advisory Board Member,,
Penske Media Corp (PMC) (Mail.com Media Corp prior to 2012),2002746,Yale School of Management,63607,Reed Hundt,33247,Advisory Board Member (Non-Brd),2011-01-01,2017-01-01,Advisory Board Member,,
Serious Energy Inc (Serious Materials Inc prior to 06/2011),1041261,Yale School of Management,63607,Reed Hundt,33247,Director -  SD (Brd) (SD),,,Advisory Board Member,,
INTEL CORP,16239,Yale School of Management,63607,Reed Hundt,33247,Independent Director (Brd) (SD),2001-05-24,,Advisory Board Member,,
NOVELL INC (De-listed 04/2011),22592,Yale School of Management,63607,Reed Hundt,33247,Independent Director (Brd) (SD),1998-07-21,2002-02-22,Advisory Board Member,,
GREAT ELM CAPITAL GROUP INC (Unwired Planet Inc prior to 06/2016),23233,Yale School of Management,63607,Reed Hundt,33247,Director -  SD (Brd) (SD),,,Advisory Board Member,,
VERISIGN INC,32498,Yale School of Management,63607,Reed Hundt,33247,Advisor (Non-Brd),2005-01-01,2006-01-01,Advisory Board Member,,
DATA DOMAIN INC (De-listed 07/2009),113057,Yale School of Management,63607,Reed Hundt,33247,Independent Director (Brd) (SD),2007-06-27,2009-07-23,Advisory Board Member,,
GTCR LLC (GTCR Golder Rauner),84742,Yale School of Management,63607,Reed Hundt,33247,Senior Advisor (Non-Brd),2009-01-01,2015-01-01,Advisory Board Member,,
Madison Dearborn Partners LLC,120422,Yale School of Management,63607,Reed Hundt,33247,Special Advisor (Non-Brd),2003-03-31,,Advisory Board Member,,
INFINERA CORP,577575,Yale School of Management,63607,Reed Hundt,33247,Independent Director (Brd) (SD),2007-06-07,2010-05-19,Advisory Board Member,,
IPASS INC (De-listed 02/2019),420450,Yale School of Management,63607,Reed Hundt,33247,Advisor (Non-Brd),2002-01-01,2005-01-01,Advisory Board Member,,
Vanu Inc,463714,Yale School of Management,63607,Reed Hundt,33247,Director -  SD (Brd) (SD),,,Advisory Board Member,,
PEPSICO INC,24151,Yale School of Management,63607,Ramn Pineda,1300103,,,,,,
DELL INC (Dell Computer Corp prior to 07/2003) (De-listed 10/2013),8931,Yale School of Management,63607,Paul Bell,32671,Division President (Non-Brd),2009-01-01,2011-01-10,Leader,,
DELL INC (Dell Computer Corp prior to 07/2003) (De-listed 10/2013),8931,Yale School of Management,63607,Paul Bell,32671,Division President (Non-Brd),2011-01-11,2012-02-04,Leader,,
Daily Inches Inc (Kapost Inc),2020600,Yale School of Management,63607,Paul Bell,32671,Director -  SD (Brd) (SD),,,Leader,,
DELL INC (Dell Computer Corp prior to 07/2003) (De-listed 10/2013),8931,Yale School of Management,63607,Paul Bell,32671,Employee (Non-Brd),2012-02-04,2012-03-30,Leader,,
Toast Inc,2359940,Yale School of Management,63607,Paul Bell,32671,Director -  SD (Brd) (SD),,,Leader,,
Lead Edge Capital Management LLC (Formerly known as Lead Edge Capital LLC),2032299,Yale School of Management,63607,Paul Bell,32671,Operating Partner (Non-Brd),2013-07-01,,Leader,,
Bulger Partners LLC (Bulger Capital LLC prior to 12/2013),2128890,Yale School of Management,63607,Beth Axelrod,26928,Advisory Board Member (Non-Brd),,2016-01-01,Fellow,,
EBAY INC,9989,Yale School of Management,63607,Beth Axelrod,26928,Senior VP - HR (Non-Brd),2005-03-10,2015-07-17,Fellow,,
HEIDRICK & STRUGGLES INTERNATIONAL INC,14571,Yale School of Management,63607,Beth Axelrod,26928,Independent Director (Brd) (SD),2016-02-05,,Fellow,,
Airbnb Inc (Formerly known as AirBed & Breakfast Inc),1749466,Yale School of Management,63607,Beth Axelrod,26928,Vice President (Non-Brd),2017-01-01,,Fellow,,
Bulger Partners LLC (Bulger Capital LLC prior to 12/2013),2128890,Yale School of Management,63607,Beth Axelrod,26928,Director -  SD (Brd) (SD),,,Fellow,,
EBAY INC,9989,Yale School of Management,63607,Beth Axelrod,26928,,,,,,
Teachers Insurance and Annuity Association of America (TIAA),81820,Yale School of Management,63607,Doctor David Swensen,25717,Independent Trustee (Brd) (SD),2003-01-01,2011-07-14,Faculty Member (Non-Brd),,
Teachers Insurance and Annuity Association of America (TIAA),81820,Yale School of Management,63607,Doctor David Swensen,25717,Trustee Emeritus (Non-Brd),2011-07-14,2013-01-01,Faculty Member (Non-Brd),,
XEROX HOLDINGS CORP (Xerox Corp prior to 08/2019),33850,Yale School of Management,63607,Jim Firestone,51992,Corporate Executive VP/Division President (Non-Brd),2014-01-01,2016-11-01,Advisory Chairman,,
XEROX HOLDINGS CORP (Xerox Corp prior to 08/2019),33850,Yale School of Management,63607,Jim Firestone,51992,Corporate Executive VP/Division President (Non-Brd),2008-09-04,2014-01-01,Advisory Chairman,,
GOODYEAR TIRE & RUBBER CO,13610,Yale School of Management,63607,Jim Firestone,51992,Independent Director (Brd) (SD),2007-12-03,,Advisory Chairman,,
CREDIT SUISSE ASSET MANAGEMENT INCOME FUND,8201,Yale School of Management,63607,Professor Jeffrey Garten,50211,Independent Director (Brd) (SD),2018-04-24,,Dean Emeritus (Non-Brd),2015-07-01,
Putnam Investments Inc,1020908,Yale School of Management,63607,John Hill,49946,Independent Trustee (Brd) (SD),2011-07-01,2017-06-30,Advisory Board Member,,
DEVON ENERGY CORP,9103,Yale School of Management,63607,John Hill,49946,Lead Independent Director (Brd) (SD),2010-06-09,2015-06-03,Advisory Board Member,,
FRC Founders Corp (First Reserve Corp),102867,Yale School of Management,63607,John Hill,49946,Vice Chairman/MD (Brd) (ED),1990-06-01,,Advisory Board Member,,
Putnam Investments Inc,1020908,Yale School of Management,63607,John Hill,49946,Independent Chairman (Brd) (SD),2000-07-01,2011-07-01,Advisory Board Member,,
Perella Weinberg Partners LP (Formerly known as PadCo Advisors LP),923923,Yale School of Management,63607,The Hon. William Donaldson,50101,Advisory Council Member (Non-Brd),2007-02-08,2015-10-15,Honorary Chairman,,
ALCAN INC (De-listed 11/2007),1304,Yale School of Management,63607,Professor Jeffrey Garten,50211,Independent Director (Brd) (SD),2007-02-01,2007-10-25,Professor (Non-Brd),2005-07-01,2015-07-01
AETNA INC (Aetna US Healthcare Inc prior to 12/2000) (De-listed 11/2018),989,Yale School of Management,63607,Professor Jeffrey Garten,50211,Independent Director (Brd) (SD),2000-12-01,2018-11-28,Dean Emeritus (Non-Brd),2015-07-01,
CARMAX INC,107377,Yale School of Management,63607,Professor Jeffrey Garten,50211,Independent Director (Brd) (SD),2002-10-01,2018-06-26,Dean Emeritus (Non-Brd),2015-07-01,
