from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Cancer Treatment Centers of America Inc (CTCA),487501,Chamber of Commerce for Greater Philadelphia (The),42165,Nancy Hesse,1478035,Regional CEO/Regional President (Non-Brd),2016-12-05,,Director -  SD (Brd) (SD),,
Community Development Trust Inc (The),663733,Chamber of Commerce for Greater Philadelphia (The),42165,Marti Tirinnanzi,1464378,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
EisnerAmper LLP (Amper Politziner & Mattia PC prior to 08/2010),636257,Chamber of Commerce for Greater Philadelphia (The),42165,Lori Reiner,1472221,Partner (Non-Brd),2012-12-04,2018-08-01,Director -  SD (Brd) (SD),,
MEDIDATA SOLUTIONS INC,750085,Chamber of Commerce for Greater Philadelphia (The),42165,Michael Pinto,1472220,Executive VP/General Manager (Non-Brd),2015-10-08,2017-02-06,Director -  SD (Brd) (SD),,
EisnerAmper LLP (Amper Politziner & Mattia PC prior to 08/2010),636257,Chamber of Commerce for Greater Philadelphia (The),42165,Lori Reiner,1472221,Partner/Chief People Officer (Non-Brd),2018-08-01,,Director -  SD (Brd) (SD),,
Docusign Inc (Listed 04/2018),1245605,Chamber of Commerce for Greater Philadelphia (The),42165,Michael Pinto,1472220,VP/General Manager (Non-Brd),2014-08-01,2015-10-01,Director -  SD (Brd) (SD),,
Haverford Trust Co (Rittenhouse Trust Co prior to 09/2003),379712,Chamber of Commerce for Greater Philadelphia (The),42165,Rene Hughes,1472215,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SOUTH JERSEY INDUSTRIES INC,28653,Chamber of Commerce for Greater Philadelphia (The),42165,Greg Nuzzo,1390615,VP/Division President (Non-Brd),2014-04-29,2015-04-01,Director -  SD (Brd) (SD),,
SOUTH JERSEY INDUSTRIES INC,28653,Chamber of Commerce for Greater Philadelphia (The),42165,Greg Nuzzo,1390615,Senior VP (Non-Brd),2015-04-01,2018-08-01,Director -  SD (Brd) (SD),,
Blank Rome LLP (Blank Rome Comisky & McCauley LLP prior to 01/2003),501916,Chamber of Commerce for Greater Philadelphia (The),42165,Dan Rhynhart,1603277,Partner (Non-Brd),2005-01-01,,Council Member,,
Blank Rome LLP (Blank Rome Comisky & McCauley LLP prior to 01/2003),501916,Chamber of Commerce for Greater Philadelphia (The),42165,Fred Lipman,1603108,Partner (Non-Brd),,,Member,,
Buchanan Ingersoll & Rooney PC,1483391,Chamber of Commerce for Greater Philadelphia (The),42165,David Hackett,1629386,Shareholder (Non-Brd),2012-02-01,2017-01-01,Director -  SD (Brd) (SD),,
Ballard Spahr LLP (Ballard Spahr Andrews & Ingersoll LLP prior to 2009),631619,Chamber of Commerce for Greater Philadelphia (The),42165,Rob Baron Jr,1626804,Partner (Non-Brd),1992-09-01,,Council Member,,
Duane Morris LLP (Formerly known as Duane Morris & Heckscher LLP),91111,Chamber of Commerce for Greater Philadelphia (The),42165,George Kroculick,1625174,Partner (Non-Brd),2005-10-01,,Council Member,,
Cozen O'Connor PC,625633,Chamber of Commerce for Greater Philadelphia (The),42165,David Hackett,1629386,Partner (Non-Brd),2017-05-08,,Director -  SD (Brd) (SD),,
Securities Industry and Financial Markets Association (SIFMA),921328,Chamber of Commerce for Greater Philadelphia (The),42165,Tim Scheve,270213,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Securities Industry and Financial Markets Association (SIFMA),921328,Chamber of Commerce for Greater Philadelphia (The),42165,Tim Scheve,270213,Chairman (Brd) (SD),2016-11-01,2017-11-01,Director -  SD (Brd) (SD),,
Securities Industry and Financial Markets Association (SIFMA),921328,Chamber of Commerce for Greater Philadelphia (The),42165,Tim Scheve,270213,Chairman Elect (Brd) (SD),2015-11-01,2016-11-01,Director -  SD (Brd) (SD),,
Securities Industry and Financial Markets Association (SIFMA),921328,Chamber of Commerce for Greater Philadelphia (The),42165,Tim Scheve,270213,Vice Chairman (Brd) (SD),2014-11-01,2015-11-01,Director -  SD (Brd) (SD),,
Penn Mutual Life Insurance Co (Penn Mutual),76612,Chamber of Commerce for Greater Philadelphia (The),42165,Tim Scheve,270213,Division President/Division CEO (Non-Brd),2007-08-01,,Director -  SD (Brd) (SD),,
FMC CORP,12164,Chamber of Commerce for Greater Philadelphia (The),42165,D Wilson,220333,Group President (Non-Brd),2011-01-01,2013-04-30,Director -  SD (Brd) (SD),,
KEANE INC (De-listed 06/2007),17761,Chamber of Commerce for Greater Philadelphia (The),42165,Steve Steinour,200105,Independent Director (Brd) (SD),2001-07-01,2005-11-17,Director -  SD (Brd) (SD),,
KEANE INC (De-listed 06/2007),17761,Chamber of Commerce for Greater Philadelphia (The),42165,Steve Steinour,200105,Independent Director (Brd) (SD),2001-07-01,2005-11-17,Chairman (Brd) (SD),,2004-01-01
SUNOCO LP (Susser Petroleum Partners LP prior to 10/2014),1889915,Chamber of Commerce for Greater Philadelphia (The),42165,Bob Owens,204507,CEO (Brd) (ED),2017-06-22,2017-12-31,Director -  SD (Brd) (SD),,
ENERGY TRANSFER LP (Energy Transfer Equity LP prior to 10/2018),820219,Chamber of Commerce for Greater Philadelphia (The),42165,Bob Owens,204507,Division President/Division CEO (Non-Brd),2015-01-01,2017-06-22,Director -  SD (Brd) (SD),,
ENERGY TRANSFER PARTNERS LP (Heritage Propane Partners prior to 03/2004) (De-listed 04/2017),14695,Chamber of Commerce for Greater Philadelphia (The),42165,Bob Owens,204507,President - Retail (Non-Brd),,2017-04-28,Director -  SD (Brd) (SD),,
CDI CORP (De-listed 09/2017),6122,Chamber of Commerce for Greater Philadelphia (The),42165,Ron Kozich,201869,Independent Director (Brd) (SD),2003-05-06,2017-09-13,Director Emeritus (Brd) (SD),,
SUNOCO LP (Susser Petroleum Partners LP prior to 10/2014),1889915,Chamber of Commerce for Greater Philadelphia (The),42165,Bob Owens,204507,President/CEO (Brd) (ED),2014-08-29,2017-06-22,Director -  SD (Brd) (SD),,
ENERGY TRANSFER LP (Energy Transfer Equity LP prior to 10/2018),820219,Chamber of Commerce for Greater Philadelphia (The),42165,Bob Owens,204507,Division CEO (Non-Brd),2017-06-22,2017-12-31,Director -  SD (Brd) (SD),,
TASTY BAKING CO (De-listed 05/2011),30008,Greater Philadelphia Chamber of Commerce (GPCC),42165,Ron Kozich,201869,Independent Director (Brd) (SD),2000-12-22,2011-05-20,Director Emeritus (Brd) (SD),,
SUNOCO LP (Susser Petroleum Partners LP prior to 10/2014),1889915,Chamber of Commerce for Greater Philadelphia (The),42165,Bob Owens,204507,Consultant (Non-Brd),2018-01-01,,Director -  SD (Brd) (SD),,
TASTY BAKING CO (De-listed 05/2011),30008,Greater Philadelphia Chamber of Commerce (GPCC),42165,Judith von Seldeneck,104232,Independent Director (Brd) (SD),1991-07-01,2011-05-25,Chairwoman (Brd) (SD),2001-10-01,2002-10-01
Citizens Financial Group Inc (RBS Citizens Financial Group Inc prior to 04/2014) (Listed 09/2014),1900448,Chamber of Commerce for Greater Philadelphia (The),42165,Judith von Seldeneck,104232,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
TELEFLEX INC,30265,Chamber of Commerce for Greater Philadelphia (The),42165,Judith von Seldeneck,104232,Independent Director (Brd) (SD),2003-04-25,2008-12-15,Director -  SD (Brd) (SD),,
COMCAST CORP (AT&T Comcast Corp prior to 11/2002),7387,Chamber of Commerce for Greater Philadelphia (The),42165,Judith von Seldeneck,104232,Council Chairman (Non-Brd),,,Director -  SD (Brd) (SD),,
TASTY BAKING CO (De-listed 05/2011),30008,Greater Philadelphia Chamber of Commerce (GPCC),42165,Judith von Seldeneck,104232,Independent Director (Brd) (SD),1991-07-01,2011-05-25,Director -  SD (Brd) (SD),,
AQUA AMERICA INC (Philadelphia Suburban prior to 01/2004),24338,Chamber of Commerce for Greater Philadelphia (The),42165,Lon Greenberg,140198,Independent Director (Brd) (SD),2005-10-04,2017-12-31,Director -  SD (Brd) (SD),,
UGI CORP,31620,Chamber of Commerce for Greater Philadelphia (The),42165,Lon Greenberg,140198,Chairman/CEO (Brd) (ED),2005-04-01,2013-04-01,Director -  SD (Brd) (SD),,
AMERIGAS PARTNERS LP (De-listed 08/2019),103377,Chamber of Commerce for Greater Philadelphia (The),42165,Lon Greenberg,140198,Chairman (Executive) (Brd) (ED),2013-04-01,2016-01-27,Director -  SD (Brd) (SD),,
TELEFLEX INC,30265,Chamber of Commerce for Greater Philadelphia (The),42165,Hal Yoh III,104352,Independent Director (Brd) (SD),2003-04-25,2015-05-01,Director -  SD (Brd) (SD),,
Citizens Financial Group Inc (RBS Citizens Financial Group Inc prior to 04/2014) (Listed 09/2014),1900448,Chamber of Commerce for Greater Philadelphia (The),42165,Hal Yoh III,104352,Advisory Board Member (Non-Brd),2013-01-01,2014-09-24,Director -  SD (Brd) (SD),,
CITIZENS FINANCIAL GROUP INC,2150201,Chamber of Commerce for Greater Philadelphia (The),42165,Hal Yoh III,104352,Advisory Board Member (Non-Brd),2014-09-24,2015-01-01,Director -  SD (Brd) (SD),,
TELEFLEX INC,30265,Chamber of Commerce for Greater Philadelphia (The),42165,Hal Yoh III,104352,Independent Director (Brd) (SD),2003-04-25,2015-05-01,Chairman (Brd) (SD),2002-10-01,2003-10-01
AQUA AMERICA INC (Philadelphia Suburban prior to 01/2004),24338,Chamber of Commerce for Greater Philadelphia (The),42165,William Hankowsky,180406,Independent Director (Brd) (SD),2004-05-20,2019-05-02,Chairman (Brd) (SD),,2012-10-24
PEP BOYS MANNY MOE & JACK (De-listed 02/2016),24145,Chamber of Commerce for Greater Philadelphia (The),42165,Jane Scaccetti,182515,Independent Director (Brd) (SD),2002-03-26,2016-02-04,Director -  SD (Brd) (SD),,
Mathematica Inc,1000696,Chamber of Commerce for Greater Philadelphia (The),42165,Jane Scaccetti,182515,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
FUTUREFUEL CORP,1694747,Chamber of Commerce for Greater Philadelphia (The),42165,Terry Egger,182487,Independent Director (Brd) (SD),2015-08-27,,Director -  SD (Brd) (SD),,
AQUA AMERICA INC (Philadelphia Suburban prior to 01/2004),24338,Chamber of Commerce for Greater Philadelphia (The),42165,William Hankowsky,180406,Independent Director (Brd) (SD),2004-05-20,2019-05-02,Director -  SD (Brd) (SD),,
Medical Mutual of Ohio,787337,Chamber of Commerce for Greater Philadelphia (The),42165,Terry Egger,182487,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Citizens Financial Group Inc (RBS Citizens Financial Group Inc prior to 04/2014) (Listed 09/2014),1900448,Chamber of Commerce for Greater Philadelphia (The),42165,Bill Hankowsky,180406,Independent Director (Brd) (SD),2006-11-01,2014-09-24,Director -  SD (Brd) (SD),,
LIBERTY PROPERTY TRUST,18819,Chamber of Commerce for Greater Philadelphia (The),42165,Bill Hankowsky,180406,Chairman/President/CEO (Brd) (ED),2003-06-10,,Director -  SD (Brd) (SD),,
CITIZENS FINANCIAL GROUP INC,2150201,Chamber of Commerce for Greater Philadelphia (The),42165,Bill Hankowsky,180406,Independent Director (Brd) (SD),2014-09-24,,Director -  SD (Brd) (SD),,
LIBERTY PROPERTY TRUST,18819,Chamber of Commerce for Greater Philadelphia (The),42165,Bill Hankowsky,180406,Chairman/President/CEO (Brd) (ED),2003-06-10,,Chairman (Brd) (SD),,2012-10-24
Citizens Financial Group Inc (RBS Citizens Financial Group Inc prior to 04/2014) (Listed 09/2014),1900448,Chamber of Commerce for Greater Philadelphia (The),42165,Bill Hankowsky,180406,Independent Director (Brd) (SD),2006-11-01,2014-09-24,Chairman (Brd) (SD),,2012-10-24
PENNSYLVANIA REAL ESTATE INVESTMENT TRUST (PREIT),24093,Chamber of Commerce for Greater Philadelphia (The),42165,Joe Coradino,341104,CEO (Brd) (ED),2012-06-07,2017-02-16,Director -  SD (Brd) (SD),,
PENNSYLVANIA REAL ESTATE INVESTMENT TRUST (PREIT),24093,Chamber of Commerce for Greater Philadelphia (The),42165,Joe Coradino,341104,Chairman/CEO (Brd) (ED),2017-02-16,,Director -  SD (Brd) (SD),,
BRANDYWINE REALTY TRUST,5006,Chamber of Commerce for Greater Philadelphia (The),42165,Charlie Pizzi,337993,Independent Trustee (Brd) (SD),1996-08-22,,President/CEO (Brd) (ED),1989-04-01,2002-10-07
BRANDYWINE REALTY TRUST,5006,Chamber of Commerce for Greater Philadelphia (The),42165,Gerard Sweeney,338101,President/CEO (Brd) (ED),1994-08-08,,Director -  SD (Brd) (SD),,
EXELON CORP,11376,Chamber of Commerce for Greater Philadelphia (The),42165,Denis O'Brien,534955,Senior Executive VP (Non-Brd),2018-06-01,,Director -  SD (Brd) (SD),,
Baltimore Gas & Electric Co (BGE),3454,Chamber of Commerce for Greater Philadelphia (The),42165,Denis O'Brien,534955,Vice Chairman (Brd) (SD),2012-01-01,2018-06-01,Director -  SD (Brd) (SD),,
EXELON CORP,11376,Chamber of Commerce for Greater Philadelphia (The),42165,Denis O'Brien,534955,Senior Executive VP/Division CEO (Non-Brd),2012-03-12,2018-06-01,Chairman (Brd) (SD),2014-01-01,2016-10-01
EXELON CORP,11376,Chamber of Commerce for Greater Philadelphia (The),42165,Denis O'Brien,534955,Senior Executive VP/Division CEO (Non-Brd),2012-03-12,2018-06-01,Director -  SD (Brd) (SD),,
Baltimore Gas & Electric Co (BGE),3454,Chamber of Commerce for Greater Philadelphia (The),42165,Denis O'Brien,534955,Vice Chairman (Brd) (SD),2012-01-01,2018-06-01,Chairman (Brd) (SD),2014-01-01,2016-10-01
AQUA AMERICA INC (Philadelphia Suburban prior to 01/2004),24338,Chamber of Commerce for Greater Philadelphia (The),42165,Chris Franklin,517673,President/CEO (Brd) (ED),2015-10-16,2018-01-01,Director -  SD (Brd) (SD),,
AQUA AMERICA INC (Philadelphia Suburban prior to 01/2004),24338,Chamber of Commerce for Greater Philadelphia (The),42165,Chris Franklin,517673,President/CEO (Brd) (ED),2015-07-01,2015-10-16,Director -  SD (Brd) (SD),,
AQUA AMERICA INC (Philadelphia Suburban prior to 01/2004),24338,Chamber of Commerce for Greater Philadelphia (The),42165,Chris Franklin,517673,Chairman/President/CEO (Brd) (ED),2018-01-01,,Director -  SD (Brd) (SD),,
AMERIGAS PARTNERS LP (De-listed 08/2019),103377,Chamber of Commerce for Greater Philadelphia (The),42165,Doctor Bill Marrazzo,550937,Independent Director (Brd) (SD),2001-04-23,2019-08-21,Director -  SD (Brd) (SD),,
PVR PARTNERS LP (Penn Virginia Resource Partners LP prior to 08/2012) (De-listed 03/2014),24076,Chamber of Commerce for Greater Philadelphia (The),42165,Bob Hall,552100,Independent Director (Brd) (SD),2011-03-10,2014-03-21,Director -  SD (Brd) (SD),,
AMERICAN WATER WORKS CO INC,1966,Chamber of Commerce for Greater Philadelphia (The),42165,Doctor Bill Marrazzo,550937,Independent Director (Brd) (SD),2008-04-28,2016-05-13,Director -  SD (Brd) (SD),,
American Gas Association (AGA),54810,Chamber of Commerce for Greater Philadelphia (The),42165,Kevin Patrick,606198,Committee Member,,,Director -  SD (Brd) (SD),,
SOUTH JERSEY INDUSTRIES INC,28653,Chamber of Commerce for Greater Philadelphia (The),42165,Kevin Patrick,606198,Vice President - Research & Development (Non-Brd),2007-06-01,2014-04-01,Director -  SD (Brd) (SD),,
HILL INTERNATIONAL INC (Arpeggio Acquisition Corp prior to 06/2006),864414,Chamber of Commerce for Greater Philadelphia (The),42165,David Richter,507971,Chairman/CEO (Brd) (ED),2016-08-11,2016-10-05,Director -  SD (Brd) (SD),,
HILL INTERNATIONAL INC (Arpeggio Acquisition Corp prior to 06/2006),864414,Chamber of Commerce for Greater Philadelphia (The),42165,David Richter,507971,CEO (Brd) (ED),2016-10-05,2017-05-03,Director -  SD (Brd) (SD),,
HILL INTERNATIONAL INC (Arpeggio Acquisition Corp prior to 06/2006),864414,Chamber of Commerce for Greater Philadelphia (The),42165,David Richter,507971,President/CEO (Brd) (ED),2014-12-31,2016-08-11,Director -  SD (Brd) (SD),,
PLANET FITNESS INC,2317628,Chamber of Commerce for Greater Philadelphia (The),42165,Doctor Stephen Spinelli Jr,489994,Independent Director (Brd) (SD),2015-08-06,2017-05-09,Council Member,,
EPIRUS BIOPHARMACEUTICALS INC (Zalicus Inc prior to 07/2014) (De-listed 08/2016),421272,Chamber of Commerce for Greater Philadelphia (The),42165,Barbara Deptula,490908,Independent Director (Brd) (SD),2005-12-16,2009-12-21,Director -  SD (Brd) (SD),,
ACME UNITED CORP,656,Chamber of Commerce for Greater Philadelphia (The),42165,Doctor Stephen Spinelli Jr,489994,Independent Director (Brd) (SD),2006-04-24,2008-06-09,Council Member,,
PLANET FITNESS INC,2317628,Chamber of Commerce for Greater Philadelphia (The),42165,Doctor Stephen Spinelli Jr,489994,Independent Chairman (Brd) (SD),2017-05-09,,Council Member,,
RADIAN GROUP INC,25658,Chamber of Commerce for Greater Philadelphia (The),42165,Teresa Bazemore,502225,Division President (Non-Brd),2008-07-07,2017-04-30,Director -  SD (Brd) (SD),,
SAFEGUARD SCIENTIFICS INC,26825,Chamber of Commerce for Greater Philadelphia (The),42165,Steve Zarrilli,480554,President/CEO (Brd) (ED),2018-06-20,2018-07-01,Director -  SD (Brd) (SD),,
NUTRI SYSTEM INC (De-listed 03/2019),22730,Chamber of Commerce for Greater Philadelphia (The),42165,Brian Tierney,480553,Independent Director (Brd) (SD),2003-02-19,2019-03-08,Director -  SD (Brd) (SD),,
NUTRI SYSTEM INC (De-listed 03/2019),22730,Chamber of Commerce for Greater Philadelphia (The),42165,Steve Zarrilli,480554,Independent Director (Brd) (SD),2003-12-29,2015-06-30,Director -  SD (Brd) (SD),,
SOUTH JERSEY INDUSTRIES INC,28653,Chamber of Commerce for Greater Philadelphia (The),42165,Mike Renna,484484,Senior VP (Non-Brd),2013-01-01,2014-01-24,Director -  SD (Brd) (SD),,
VIRTUS INVESTMENT PARTNERS INC,24365,Chamber of Commerce for Greater Philadelphia (The),42165,Steve Zarrilli,480554,Independent Director (Brd) (SD),2014-10-08,,Director -  SD (Brd) (SD),,
SAFEGUARD SCIENTIFICS INC,26825,Chamber of Commerce for Greater Philadelphia (The),42165,Steve Zarrilli,480554,President/CEO (Brd) (ED),2012-11-01,2018-06-20,Director -  SD (Brd) (SD),,
Apprenda Inc,1828111,Chamber of Commerce for Greater Philadelphia (The),42165,Steve Zarrilli,480554,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Putney Inc,1388514,Chamber of Commerce for Greater Philadelphia (The),42165,Steve Zarrilli,480554,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Cadient Group Inc,1486962,Greater Philadelphia Chamber of Commerce (GPCC),42165,Steve Zarrilli,480554,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CLARIENT INC (Chromavision Medical Systems prior to 03/2005) (De-listed 12/2010),6766,Chamber of Commerce for Greater Philadelphia (The),42165,Steve Zarrilli,480554,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SAFEGUARD SCIENTIFICS INC,26825,Chamber of Commerce for Greater Philadelphia (The),42165,Steve Zarrilli,480554,President/CEO (Non-Brd),2018-06-20,2018-07-01,Director -  SD (Brd) (SD),,
SAFEGUARD SCIENTIFICS INC,26825,Chamber of Commerce for Greater Philadelphia (The),42165,Steve Zarrilli,480554,President/CEO (Non-Brd),2012-11-01,2018-06-20,Director -  SD (Brd) (SD),,
SOUTH JERSEY INDUSTRIES INC,28653,Chamber of Commerce for Greater Philadelphia (The),42165,Mike Renna,484484,Vice President (Non-Brd),2004-01-01,2013-01-01,Director -  SD (Brd) (SD),,
SAFEGUARD SCIENTIFICS INC,26825,Chamber of Commerce for Greater Philadelphia (The),42165,Steve Zarrilli,480554,Senior VP/CFO (Non-Brd),2008-06-02,2012-11-01,Director -  SD (Brd) (SD),,
ADVANTA CORP (De-listed 11/2009),909,Greater Philadelphia Chamber of Commerce (GPCC),42165,Brian Tierney,480553,Vice Chairman (Brd) (SD),2004-06-01,2005-02-08,Director -  SD (Brd) (SD),,
SAFEGUARD SCIENTIFICS INC,26825,Chamber of Commerce for Greater Philadelphia (The),42165,Steve Zarrilli,480554,Special Advisor (Non-Brd),2018-07-01,2018-09-30,Director -  SD (Brd) (SD),,
GLOBUS MEDICAL INC,1877439,Chamber of Commerce for Greater Philadelphia (The),42165,Steve Zarrilli,480554,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ORASURE TECHNOLOGIES INC (Epitome prior to 10/2000),23317,Chamber of Commerce for Greater Philadelphia (The),42165,Doctor Steve Tang,450897,Independent Chairman (Brd) (SD),2016-11-14,2018-04-01,Director -  SD (Brd) (SD),,
ORASURE TECHNOLOGIES INC (Epitome prior to 10/2000),23317,Chamber of Commerce for Greater Philadelphia (The),42165,Doctor Steve Tang,450897,Independent Director (Brd) (SD),2011-04-06,2016-11-14,Director -  SD (Brd) (SD),,
ORASURE TECHNOLOGIES INC (Epitome prior to 10/2000),23317,Chamber of Commerce for Greater Philadelphia (The),42165,Doctor Steve Tang,450897,President/CEO (Brd) (ED),2018-04-01,,Director -  SD (Brd) (SD),,
Archer & Greiner PC,485550,Chamber of Commerce for Greater Philadelphia (The),42165,Jim Carll,375529,Chairman/Partner (Brd) (ED),2002-01-01,,Director -  SD (Brd) (SD),,
MET PRO CORP (De-listed 08/2013),20389,Chamber of Commerce for Greater Philadelphia (The),42165,Raymond De Hont,446488,Chairman/President/CEO (Brd) (ED),2003-09-03,2012-11-11,Director -  SD (Brd) (SD),,
UGI CORP,31620,Chamber of Commerce for Greater Philadelphia (The),42165,Puccio Bort,806077,Independent Director (Brd) (SD),2009-01-27,,Director -  SD (Brd) (SD),,
United Bancshares Inc (Pennsylvania),1389202,Chamber of Commerce for Greater Philadelphia (The),42165,Evelyn Smalls,998791,President/CEO (Brd) (ED),2000-06-01,,Director -  SD (Brd) (SD),,
LiquidHub Inc,564131,Chamber of Commerce for Greater Philadelphia (The),42165,Jon Brassington,984777,Partner/CEO (Brd) (ED),2001-01-01,2018-02-01,Director -  SD (Brd) (SD),,
Philadelphia Alliance for Capital and Technologies (PACT),1662473,Chamber of Commerce for Greater Philadelphia (The),42165,Jon Brassington,984777,Chairman (Brd) (SD),2014-06-01,2016-01-01,Director -  SD (Brd) (SD),,
Philadelphia Alliance for Capital and Technologies (PACT),1662473,Chamber of Commerce for Greater Philadelphia (The),42165,Jon Brassington,984777,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
UNITIL CORP,31833,Chamber of Commerce for Greater Philadelphia (The),42165,Lisa Crutchfield,653504,Independent Director (Brd) (SD),2012-12-13,,Senior VP - Public Affairs (Non-Brd),2013-08-01,2016-08-01
FULTON FINANCIAL CORP,12645,Chamber of Commerce for Greater Philadelphia (The),42165,Lisa Crutchfield,653504,Independent Director (Brd) (SD),2014-06-16,,Senior VP - Public Affairs (Non-Brd),2013-08-01,2016-08-01
CARLYLE GROUP LP,1816703,Chamber of Commerce for Greater Philadelphia (The),42165,Phil Rinaldi,766132,Strategic Advisor (Non-Brd),,,Director -  SD (Brd) (SD),,
Duane Morris LLP (Formerly known as Duane Morris & Heckscher LLP),91111,Chamber of Commerce for Greater Philadelphia (The),42165,Nolan Atkinson Jr,776711,Partner/Chief Diversity Officer (Non-Brd),2007-08-01,2016-05-01,Director -  SD (Brd) (SD),,
America's Health Insurance Plans (AHIP),576628,Chamber of Commerce for Greater Philadelphia (The),42165,Joe Frick,776810,Director -  SD,,,Director Emeritus (Non-Brd),2008-10-01,
Drinker Biddle & Reath LLP,862984,Chamber of Commerce for Greater Philadelphia (The),42165,Gregg Melinson,776962,Chief Marketing Partner (Non-Brd),2005-01-01,2010-01-01,Director -  SD (Brd) (SD),,
Duane Morris LLP (Formerly known as Duane Morris & Heckscher LLP),91111,Chamber of Commerce for Greater Philadelphia (The),42165,Nolan Atkinson Jr,776711,Partner (Non-Brd),1995-01-01,1998-01-01,Director -  SD (Brd) (SD),,
BANK OF AMERICA CORP,4504,Chamber of Commerce for Greater Philadelphia (The),42165,Tom Woodward,777034,Senior Manager (Non-Brd),2006-01-01,2008-02-01,Director -  SD (Brd) (SD),,
TORONTO-DOMINION BANK,30956,Chamber of Commerce for Greater Philadelphia (The),42165,Mike Carbone,776778,Senior VP (Non-Brd),1993-01-01,,Director -  SD (Brd) (SD),,
CITIZENS FINANCIAL GROUP INC,2150201,Chamber of Commerce for Greater Philadelphia (The),42165,Sharmain Matlock-Turner,776936,Advisory Board Member (Non-Brd),2014-09-24,2015-01-01,Director -  SD (Brd) (SD),,
PRWT Services Inc,90916,Chamber of Commerce for Greater Philadelphia (The),42165,Harold Epps,776803,President/CEO (Brd) (ED),2008-10-01,2015-01-01,Director -  SD (Brd) (SD),,
Schnader Harrison Segal & Lewis LLP,78842,Chamber of Commerce for Greater Philadelphia (The),42165,Ralph Wellington,777025,Chairman/Partner (Brd) (ED),1998-01-01,2010-02-01,Director -  SD (Brd) (SD),,
America's Health Insurance Plans (AHIP),576628,Chamber of Commerce for Greater Philadelphia (The),42165,Joe Frick,776810,Director -  SD,,,Chairman (Brd) (SD),2006-01-01,2008-10-01
Vanguard Group Inc,108927,Chamber of Commerce for Greater Philadelphia (The),42165,Bill McNabb III,776949,President/CEO (Brd) (ED),2008-08-31,2010-01-01,Director -  SD (Brd) (SD),,
Duane Morris LLP (Formerly known as Duane Morris & Heckscher LLP),91111,Chamber of Commerce for Greater Philadelphia (The),42165,Nolan Atkinson Jr,776711,Partner (Non-Brd),2016-05-01,2016-01-01,Director -  SD (Brd) (SD),,
Citizens Financial Group Inc (RBS Citizens Financial Group Inc prior to 04/2014) (Listed 09/2014),1900448,Chamber of Commerce for Greater Philadelphia (The),42165,Dan Fitzpatrick,776806,Regional President/CEO (Non-Brd),2007-11-20,2014-09-24,Chairman (Brd) (SD),2013-01-01,2015-01-01
Stradley Ronon Stevens & Young LLP,792035,Chamber of Commerce for Greater Philadelphia (The),42165,William Sasso,776999,Chairman/Partner (Brd) (ED),1994-01-01,,Chairman (Brd) (SD),2003-01-01,2004-01-01
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,Chamber of Commerce for Greater Philadelphia (The),42165,Steve Aichele,776697,Chairman/Partner (Brd) (ED),2006-01-01,2011-01-01,Director -  ED (Brd) (ED),,
Cancer Treatment Centers of America Inc (CTCA),487501,Chamber of Commerce for Greater Philadelphia (The),42165,John McNeil,776960,Division President/Division CEO (Non-Brd),2005-01-01,2016-02-12,Director -  SD (Brd) (SD),,
Philadelphia Alliance for Capital and Technologies (PACT),1662473,Chamber of Commerce for Greater Philadelphia (The),42165,Andrea Allon,777036,Director -  SD (Brd) (SD),,,COO (Non-Brd),2006-05-01,
MET PRO CORP (De-listed 08/2013),20389,Chamber of Commerce for Greater Philadelphia (The),42165,Judy Spires,777012,Independent Director (Brd) (SD),2009-01-21,2013-08-27,Director -  SD (Brd) (SD),,
Duane Morris LLP (Formerly known as Duane Morris & Heckscher LLP),91111,Chamber of Commerce for Greater Philadelphia (The),42165,Nolan Atkinson Jr,776711,Partner (Non-Brd),1991-01-01,1995-01-01,Director -  SD (Brd) (SD),,
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,Chamber of Commerce for Greater Philadelphia (The),42165,John Sherlock,777009,Senior Client Partner (Non-Brd),2019-01-08,,Director -  SD (Brd) (SD),,
MACERICH CO,19369,Chamber of Commerce for Greater Philadelphia (The),42165,Sharmain Matlock-Turner,776936,Committee Member (Non-Brd),,2012-01-01,Director -  SD (Brd) (SD),,
