from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
JOHN WILEY & SONS INC,33491,Contemporary Accounting Research (CAR),1555777,Doctor Teri Shearer,2187433,Editor (Non-Brd),2003-01-01,2012-01-01,Editor (Non-Brd),2011-01-01,
PARSLEY ENERGY INC,2070824,Contemporary Accounting Research (CAR),1555777,Doctor Hemang Desai,1447694,Independent Director (Brd) (SD),2014-07-23,,Editor (Non-Brd),2010-01-01,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Contemporary Accounting Research (CAR),1555777,Professor Doctor Shyam Sunder,1126363,Consultant (Non-Brd),1973-01-01,,Editor (Non-Brd),1985-01-01,1994-01-01
AT&T INC (SBC Communications prior to 11/2005),27163,Contemporary Accounting Research (CAR),1555777,Professor Doctor Shyam Sunder,1126363,Consultant (Non-Brd),1973-01-01,,Editor (Non-Brd),1985-01-01,1994-01-01
Keystone Strategy LLC,1104322,Contemporary Accounting Research (CAR),1555777,Doctor Amy Hutton,203943,Expert (Non-Brd),,,Referee (Non-Brd),,
American Locker Group Inc,1587329,Contemporary Accounting Research (CAR),1555777,Doctor Mary Stanford,349889,Independent Director (Brd) (SD),2006-04-03,,Associate Editor (Non-Brd),2010-05-01,2014-05-01
URSTADT BIDDLE PROPERTIES INC,31938,SK Yee Foundation Inc,1555784,Kevin Bannon,647356,Independent Director (Brd) (SD),2008-09-09,,Board Member -  SD,,
TIERONE CORP (De-listed 05/2010),551172,Lincoln Library Foundation,1555792,Jim Strand,1007859,Director -  SD (Brd) (SD),,,Director -  SD,,
RAND CAPITAL CORP,25745,Western New York Venture Association (WNYVA),1555795,Dan Penberthy,512027,Executive VP/CFO/Secretary/Treasurer (Non-Brd),2002-01-17,,Director -  SD,,
First Wave Technologies Inc,1981606,Western New York Venture Association (WNYVA),1555795,Dan Penberthy,512027,Director -  SD (Brd) (SD),,,Director -  SD,,
GIBRALTAR INDUSTRIES INC (Gibraltar Steel prior to 10/2004),13254,Western New York Venture Association (WNYVA),1555795,Mark Barberio,1515237,Independent Director (Brd) (SD),2018-06-01,,Member,,
LIFE STORAGE INC (Sovran Self Storage Inc prior to 08/2016),28713,Western New York Venture Association (WNYVA),1555795,Mark Barberio,1515237,Independent Chairman (Brd) (SD),2018-05-31,,Member,,
LIFE STORAGE INC (Sovran Self Storage Inc prior to 08/2016),28713,Western New York Venture Association (WNYVA),1555795,Mark Barberio,1515237,Independent Director (Brd) (SD),2015-01-19,2018-05-31,Member,,
Exide Technologies,2242148,Western New York Venture Association (WNYVA),1555795,Mark Barberio,1515237,Director -  SD (Brd) (SD),,,Member,,
First Wave Technologies Inc,1981606,Western New York Venture Association (WNYVA),1555795,Brian Bell,1639800,CEO (Brd) (ED),2007-02-01,,Director -  SD,,
First Wave Technologies Inc,1981606,Western New York Venture Association (WNYVA),1555795,Brian Bell,1639800,President (Brd) (ED),2004-01-01,2007-02-01,Director -  SD,,
Goldberg Segalla LLP (GS),2146257,Western New York Venture Association (WNYVA),1555795,Mike Gallagher,2027921,Partner (Non-Brd),2016-08-23,,Member,,
DTE ENERGY CO,9693,Millennium Pipeline Co LLC,1555796,David Slater Sr,1527074,Division President (Non-Brd),,,Director -  SD (Brd) (SD),,
NISOURCE INC (NIPSCO Industries Inc prior to 04/1999),22260,Millennium Pipeline Co LLC,1555796,Chris Helms,486732,Group President (Non-Brd),2005-04-01,2008-01-04,Chairman (Brd) (ED),2006-01-01,2007-01-01
TAMALPAIS BANCORP (Epic Bancorp prior to 06/2008) (De-listed 04/2010),597997,Tamalpais Wealth Advisors Inc,1555797,Mark Garwood,505255,President/CEO/Principal Executive Officer (Brd) (ED),2007-01-23,2010-04-28,Director -  SD (Brd) (SD),,
Visa Inc (Visa International Service Association prior to 10/2007) (Listed 03/2008),71559,Tamalpais Wealth Advisors Inc,1555797,Mark Chapman,896815,Group Director (Non-Brd),2003-01-01,2007-01-01,Director - Corporate Communication (Non-Brd),2007-02-01,2010-04-16
TAMALPAIS BANCORP (Epic Bancorp prior to 06/2008) (De-listed 04/2010),597997,Tamalpais Wealth Advisors Inc,1555797,Mark Chapman,896815,Senior VP/Chief Marketing Officer (Non-Brd),2007-02-01,2008-07-08,Director - Corporate Communication (Non-Brd),2007-02-01,2010-04-16
TAMALPAIS BANCORP (Epic Bancorp prior to 06/2008) (De-listed 04/2010),597997,Tamalpais Wealth Advisors Inc,1555797,Mark Chapman,896815,Senior VP/Chief Marketing Officer (Non-Brd),2008-07-08,2010-04-28,Director - Corporate Communication (Non-Brd),2007-02-01,2010-04-16
A-T Solutions Inc,1065785,Accelligence LLC,1555798,Danielle Saunders,1008038,Executive Officer (Non-Brd),2009-06-01,2010-01-01,President (Non-Brd),2006-01-01,2009-06-01
A-T Solutions Inc,1065785,Accelligence LLC,1555798,David Lonnquest,1057515,Division Executive VP (Non-Brd),2010-01-01,2011-01-01,Executive VP (Non-Brd),2010-01-01,2011-01-01
CBEYOND INC (Cbeyond Communication Inc prior to 06/2006) (De-listed 07/2014),875415,Vidtel Inc,1555799,Jeff Uphues,984018,Division VP - Business Development (Non-Brd),2012-01-01,2013-01-01,Advisory Director (Non-Brd),2008-12-01,2013-09-01
CBEYOND INC (Cbeyond Communication Inc prior to 06/2006) (De-listed 07/2014),875415,Vidtel Inc,1555799,Jeff Uphues,984018,Division VP - Sales (Non-Brd),2010-01-01,2012-01-01,Advisory Director (Non-Brd),2008-12-01,2013-09-01
CBEYOND INC (Cbeyond Communication Inc prior to 06/2006) (De-listed 07/2014),875415,Vidtel Inc,1555799,Jeff Uphues,984018,Senior VP - Sales (Non-Brd),2013-01-01,2014-07-18,Advisory Director (Non-Brd),2008-12-01,2013-09-01
Bandwidth Inc (Bandwidth.com Inc prior to 09/2017) (Listed 11/2017),1027493,Vidtel Inc,1555799,Jeff Uphues,984018,Vice President - Sales (Non-Brd),2008-02-01,2010-04-01,Advisory Director (Non-Brd),2008-12-01,2013-09-01
VMWARE INC,423340,Vidtel Inc,1555799,Andy Pflaum,1374170,Various Positions (Non-Brd),2004-05-01,2010-02-01,Advisor (Non-Brd),2008-05-01,2012-10-01
VMWARE INC,423340,Vidtel Inc,1555799,Andy Pflaum,1374170,Senior Director (Non-Brd),2010-02-01,2013-08-01,Advisor (Non-Brd),2008-05-01,2012-10-01
Cooley LLP,935873,Town of Tiburon,1555804,Mike Tollini,1613938,Partner (Non-Brd),2008-02-01,,Chairman (Non-Brd),2016-03-01,2017-01-01
Jeffer Mangels Butler & Mitchell LLP (JMBM),462009,Town of Tiburon,1555804,Jon Welner,1633534,Partner (Non-Brd),2012-01-01,2018-07-01,Member (Non-Brd),2012-01-01,2018-02-01
Jeffer Mangels Butler & Mitchell LLP (JMBM),462009,Town of Tiburon,1555804,Jon Welner,1633534,Partner (Non-Brd),2012-01-01,2018-07-01,Council Member (Non-Brd),2018-02-01,
Mintz Levin Cohn Ferris Glovsky and Popeo PC,34886,Town of Tiburon,1555804,Jon Welner,1633534,Partner (Non-Brd),2018-08-14,,Council Member (Non-Brd),2018-02-01,
DSP GROUP INC,9672,Town of Tiburon,1555804,Daniel Amir,1719673,Corporate VP - Strategy/Business Development (Non-Brd),2016-05-24,,Committee Member (Non-Brd),2015-01-01,
LADENBURG THALMANN FINANCIAL SERVICES INC,18347,Town of Tiburon,1555804,Daniel Amir,1719673,Division MD (Non-Brd),2014-07-01,2016-05-01,Committee Member (Non-Brd),2015-01-01,
GIGCAPITAL INC,2765849,Town of Tiburon,1555804,Daniel Amir,1719673,Strategic Advisor (Non-Brd),,,Committee Member (Non-Brd),2015-01-01,
VMWARE INC,423340,Data Domain Inc,1555830,Joe Tucci,17041,Chairman (Brd) (SD),2007-04-01,2016-09-06,Director -  SD (Brd) (SD),,
LADENBURG THALMANN FINANCIAL SERVICES INC,18347,Town of Tiburon,1555804,Daniel Amir,1719673,Division MD (Non-Brd),2014-07-01,2016-05-01,Commission Chairman (Non-Brd),2012-03-01,2015-01-01
TrustArc Inc (True Ultimate Standards Everywhere Inc (TRUSTe Inc) prior to 06/2017),1380733,Town of Tiburon,1555804,Park Allen,1874587,Global HR Director (Non-Brd),2016-04-01,2017-04-01,Commission Vice Chairman (Non-Brd),2010-01-01,
TrustArc Inc (True Ultimate Standards Everywhere Inc (TRUSTe Inc) prior to 06/2017),1380733,Town of Tiburon,1555804,Park Allen,1874587,Vice President - HR (Non-Brd),2017-04-01,,Commission Vice Chairman (Non-Brd),2010-01-01,
McCarthy Ttrault LLP,592014,Fondation Qubec Jeunes (Qubec Youth Foundation),1555806,Marie-France Gagnon,2027443,Partner (Non-Brd),2001-07-01,,Administrator,,
NATIONAL BANK OF CANADA,21581,Fondation Qubec Jeunes (Qubec Youth Foundation),1555806,ric Bujold,1519264,Division President (Non-Brd),2009-01-01,,Co-Chairman,,
Michael Foods Group Inc (M-Foods Holdings Inc prior to 06/2010),1827297,Crystal Farms Refrigerated Distribution Co Inc,1555808,Mark Anderson,1252136,VP/Division General Manager (Non-Brd),2003-10-09,,President (Non-Brd),2004-01-01,2015-05-01
3E Company Environmental Ecological & Engineering (Verisk 3E),421752,DataGuiseTM Inc,1555810,Joe Lawless,896766,Vice President - Sales (Non-Brd),2008-07-16,2009-01-01,Vice President - Sales/Mktg (Non-Brd),2008-10-01,2010-09-01
EBAY INC,9989,DataGuiseTM Inc,1555810,Osama Bedier,1395654,Senior VP (Non-Brd),2002-01-01,2011-01-01,Advisor (Non-Brd),2010-11-08,
ALPHABET INC (Google Inc prior to 10/2015),116351,DataGuiseTM Inc,1555810,Osama Bedier,1395654,Vice President (Non-Brd),2011-01-01,2013-09-01,Advisor (Non-Brd),2010-11-08,
PayRange Inc (Formerly known as VendNext Inc),2334387,DataGuiseTM Inc,1555810,Osama Bedier,1395654,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),2010-11-08,
Calypso Technology Inc,642214,DataGuiseTM Inc,1555810,Paul Sallaberry,49591,Independent Director (Brd) (SD),2005-09-21,2016-06-27,Director -  SD (Brd) (SD),,
Acquia Inc,1246959,DataGuiseTM Inc,1555810,Paul Sallaberry,49591,Independent Director (Brd) (SD),2012-01-24,2015-04-01,Director -  SD (Brd) (SD),,
Zephyr Health Inc,2123672,DataGuiseTM Inc,1555810,Paul Sallaberry,49591,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Pure Storage Inc (OS76 Inc prior to 01/2010) (Listed 10/2015),1827789,DataGuiseTM Inc,1555810,Paul Sallaberry,49591,Advisor (Non-Brd),2009-12-01,2015-10-07,Director -  SD (Brd) (SD),,
PernixData Inc,1963260,DataGuiseTM Inc,1555810,Paul Sallaberry,49591,Advisor (Non-Brd),,,Director -  SD (Brd) (SD),,
Legal Sifter Inc,2637115,Hireku Inc (JazzHR),1555816,Sean Ammirati,1801026,Chairman (Brd) (SD),2015-01-01,,Director -  SD (Brd) (SD),,
Legal Sifter Inc,2637115,Hireku Inc (JazzHR),1555816,Sean Ammirati,1801026,Chairman (Brd) (SD),2013-01-01,2015-01-01,Director -  SD (Brd) (SD),,
Legal Sifter Inc,2637115,Hireku Inc (JazzHR),1555816,Sean Ammirati,1801026,Chairman/Interim CEO (Brd) (ED),2015-01-01,2015-01-01,Director -  SD (Brd) (SD),,
Birchmere Ventures,460607,Hireku Inc (JazzHR),1555816,Sean Ammirati,1801026,Partner (Brd) (ED),2012-03-01,,Director -  SD (Brd) (SD),,
ENDURANCE INTERNATIONAL GROUP HOLDINGS INC,2000830,Hireku Inc (JazzHR),1555816,Lauren Chacon,2100990,Chief Sales Officer (Non-Brd),2017-03-01,,Director -  SD (Brd) (SD),,
G5 Search Marketing Inc (G5),1689326,Hireku Inc (JazzHR),1555816,Sean Cantwell,1252518,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
TraceLink Inc,1619503,Hireku Inc (JazzHR),1555816,Sean Cantwell,1252518,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Invoca Inc (RingRevenue prior to 10/2013),1389618,Hireku Inc (JazzHR),1555816,John Greathouse,446410,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Riverside Company (The),466314,Hireku Inc (JazzHR),1555816,Steve Pogorzelski,540854,Operating Partner (Non-Brd),2018-12-01,,Director -  SD (Brd) (SD),,
Peoplefluent Inc (Peopleclick Authoria Inc prior to 07/2011),1873604,Hireku Inc (JazzHR),1555816,Steve Pogorzelski,540854,Executive VP (Non-Brd),2017-10-01,2017-12-01,Director -  SD (Brd) (SD),,
Peoplefluent Inc (Peopleclick Authoria Inc prior to 07/2011),1873604,Hireku Inc (JazzHR),1555816,Steve Pogorzelski,540854,President (Non-Brd),2017-12-01,2018-05-31,Director -  SD (Brd) (SD),,
BEARINGPOINT INC (KPMG Consulting Inc prior to 10/2002) (De-listed 11/2008),78702,Towers Perrin LLC,1555817,Sharon Clark,1069897,National Director (Non-Brd),1997-12-01,2001-01-01,MD - Marketing (Non-Brd),2001-01-11,2010-01-01
HEWITT ASSOCIATES INC (De-listed 10/2010),262972,Towers Perrin LLC,1555817,Rob Northway,2089372,Various Positions (Non-Brd),2000-01-01,2002-11-01,Various Positions (Non-Brd),2002-02-01,2004-03-01
TOWERS WATSON & CO (De-listed 01/2016),1616214,Towers Perrin LLC,1555817,Chris Carstens,2040312,Senior Consultant (Non-Brd),,2010-01-01,Managing Principal (Non-Brd),1989-05-01,2010-09-01
TOWERS WATSON & CO (De-listed 01/2016),1616214,Towers Perrin LLC,1555817,Michael Benyamin,1882199,Marketing Leader (Non-Brd),2010-01-01,2011-12-01,Global Leader (Non-Brd),2009-01-01,2010-12-01
ELECTRONIC DATA SYSTEMS CORP (EDS) (De-listed 08/2008),10319,Towers Perrin LLC,1555817,Jeff Brownlow,1906154,Manager (Non-Brd),2005-04-01,2006-11-01,Manager (Non-Brd),1998-01-01,2005-01-01
FRANKLIN RESOURCES INC,12463,Towers Perrin LLC,1555817,Stephen Dover,1694857,Portfolio Manager (Non-Brd),1987-10-01,1997-01-01,Consultant (Non-Brd),1988-01-01,1993-01-01
CIGNA CORP,6837,Towers Perrin LLC,1555817,John Battaglia,1460161,Leader (Non-Brd),2008-02-01,2010-04-01,Leader (Non-Brd),2004-01-01,2008-01-01
Squire Patton Boggs (US) LLP (Squire Sanders (US) LLP prior to 05/2014),79403,New Hill Management LLC,1555818,James Nimmo,1871654,Partner (Non-Brd),1999-01-01,2003-01-01,Managing Partner (Non-Brd),2001-01-01,
Taasera Inc,1796101,New Hill Management LLC,1555818,Doctor Bob Mehalso,1363421,Director -  SD (Brd) (SD),,,Partner (Non-Brd),,2014-01-01
ORCHID ISLAND CAPITAL INC,1932148,University of South Florida Polytechnic,1555819,Ava Parker,1296384,Independent Director (Brd) (SD),2013-02-20,,Executive VP/COO (Non-Brd),2012-01-01,2015-01-01
L3HARRIS TECHNOLOGIES INC (Harris Corp prior to 07/2019),14355,University of South Florida Polytechnic,1555819,Bill Brown,484620,Chairman/President/CEO (Brd) (ED),2014-04-25,2019-06-29,Trustee,,
L3HARRIS TECHNOLOGIES INC (Harris Corp prior to 07/2019),14355,University of South Florida Polytechnic,1555819,Bill Brown,484620,President/CEO (Brd) (ED),2011-12-02,2014-04-25,Trustee,,
CELANESE CORP,55772,University of South Florida Polytechnic,1555819,Bill Brown,484620,Independent Director (Brd) (SD),2016-01-01,,Trustee,,
L3 TECHNOLOGIES INC (L-3 Communications Holdings Inc prior to 01/2017) (De-listed 07/2019),18284,University of South Florida Polytechnic,1555819,Bill Brown,484620,Director -  SD (Brd) (SD),,,Trustee,,
Aerospace Industries Association of America Inc (AIA),78973,University of South Florida Polytechnic,1555819,Bill Brown,484620,Chairman (Brd) (ED),2019-01-01,,Trustee,,
L3HARRIS TECHNOLOGIES INC (Harris Corp prior to 07/2019),14355,University of South Florida Polytechnic,1555819,Bill Brown,484620,President/CEO (Brd) (ED),2011-11-01,2011-12-02,Trustee,,
Aerospace Industries Association of America Inc (AIA),78973,University of South Florida Polytechnic,1555819,Bill Brown,484620,Director -  SD (Brd) (SD),,,Trustee,,
Aerospace Industries Association of America Inc (AIA),78973,University of South Florida Polytechnic,1555819,Bill Brown,484620,Vice Chairman (Brd) (ED),2018-01-01,2019-01-01,Trustee,,
L3HARRIS TECHNOLOGIES INC (Harris Corp prior to 07/2019),14355,University of South Florida Polytechnic,1555819,Bill Brown,484620,Chairman (Executive)/CEO (Brd) (ED),,,Trustee,,
CapStar Financial Holdings Inc (CFH) (Listed 09/2016),2410172,Jennie Stuart Medical Center,1555820,Tom Flynn,1746831,Independent Director (Brd) (SD),2015-01-01,2016-09-22,Trustee,,
CAPSTAR FINANCIAL HOLDINGS INC,2528919,Jennie Stuart Medical Center,1555820,Tom Flynn,1746831,Independent Director (Brd) (SD),2016-09-22,,Trustee,,
BARINGS CORPORATE INVESTORS (Babson Capital Corporate Investors prior to 09/2016),19775,Invicta Advisors LLC,1555823,Michael Brown,555601,Independent Trustee (Brd) (SD),2005-07-15,,Director -  SD (Brd) (SD),,
BARINGS PARTICIPATION INVESTORS (Babson Capital Participation Investors prior to 09/2016),19776,Invicta Advisors LLC,1555823,Michael Brown,555601,Independent Trustee (Brd) (SD),2005-07-15,,Director -  SD (Brd) (SD),,
BARINGS CORPORATE INVESTORS (Babson Capital Corporate Investors prior to 09/2016),19775,Invicta Advisors LLC,1555823,Roger Crandall,555598,Chairman/CEO (Brd) (ED),2005-07-15,2009-01-23,Director -  SD (Brd) (SD),,
BARINGS PARTICIPATION INVESTORS (Babson Capital Participation Investors prior to 09/2016),19776,Invicta Advisors LLC,1555823,Roger Crandall,555598,Chairman (Brd) (SD),2005-07-15,2009-01-23,Director -  SD (Brd) (SD),,
Massachusetts Mutual Life Insurance Co Inc (MassMutual),78304,Invicta Advisors LLC,1555823,Roger Crandall,555598,Executive VP/Chief Investment Officer (Non-Brd),2005-01-01,2008-12-01,Director -  SD (Brd) (SD),,
Massachusetts Mutual Life Insurance Co Inc (MassMutual),78304,Invicta Advisors LLC,1555823,Todd Picken,627175,Corporate VP/Treasurer (Non-Brd),2008-01-01,,Treasurer (Non-Brd),,
EZCORP INC,11444,Albion Brand Communication Ltd,1555828,John Farrell,895146,Independent Director (Brd) (SD),2011-07-18,2014-03-24,Chairman (Non-Executive) (Brd) (SD),,
EMC CORP (De-listed 09/2016),10497,Data Domain Inc,1555830,Randy Cowen,832497,Independent Director (Brd) (SD),2009-01-23,2016-09-07,Director -  SD (Brd) (SD),,
Solace Systems Inc,797366,Data Domain Inc,1555830,Randy Cowen,832497,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
INPHI CORP,1672171,Data Domain Inc,1555830,Doctor Kai Li,843329,Advisory Board Member (Non-Brd),2011-03-29,2014-01-01,Chief Scientist (Non-Brd),2009-07-23,
EMC CORP (De-listed 09/2016),10497,Data Domain Inc,1555830,Michael Alp,1292713,Regional VP (Non-Brd),2009-07-01,2013-01-24,Regional VP (Non-Brd),2009-07-23,2010-03-01
EMC CORP (De-listed 09/2016),10497,Data Domain Inc,1555830,Kristin Carnes,1366479,Head of Sales (Non-Brd),2009-01-01,2011-06-01,Division Director (Non-Brd),2009-07-01,2011-01-01
AKAMAI TECHNOLOGIES INC,1221,Data Domain Inc,1555830,Paul Sagan,205747,President/CEO/Principal Executive Officer (Brd) (ED),2005-04-01,2010-09-01,Director -  SD (Brd) (SD),,
EMC CORP (De-listed 09/2016),10497,Data Domain Inc,1555830,Paul Sagan,205747,Independent Director (Brd) (SD),2007-12-19,2016-09-07,Director -  SD (Brd) (SD),,
DATA DOMAIN INC (De-listed 07/2009),113057,Data Domain Inc,1555830,Paul Sagan,205747,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
EMC CORP (De-listed 09/2016),10497,Data Domain Inc,1555830,Dave Strohm,106615,Lead Independent Director (Brd) (SD),2006-01-01,2015-02-01,Director -  SD (Brd) (SD),,
AtHoc Inc,463767,Data Domain Inc,1555830,Dave Strohm,106615,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Oportun Inc (Formerly known as Progreso Financiero),25194,Data Domain Inc,1555830,Dave Strohm,106615,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
VMWARE INC,423340,Data Domain Inc,1555830,Dave Strohm,106615,Independent Director (Brd) (SD),2007-04-01,2015-10-06,Director -  SD (Brd) (SD),,
SUCCESSFACTORS INC (De-listed 02/2012),622925,Data Domain Inc,1555830,Dave Strohm,106615,Independent Chairman (Brd) (SD),2007-11-19,2010-06-09,Director -  SD (Brd) (SD),,
SUCCESSFACTORS INC (De-listed 02/2012),622925,Data Domain Inc,1555830,Dave Strohm,106615,Independent Director (Brd) (SD),2010-06-09,2010-11-02,Director -  SD (Brd) (SD),,
Tabula Inc (Ceased Trading 03/2015),755768,Data Domain Inc,1555830,Dave Strohm,106615,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Greylock Partners Inc,1103603,Data Domain Inc,1555830,Dave Strohm,106615,Partner (Brd) (ED),2001-01-01,2018-01-01,Director -  SD (Brd) (SD),,
RichRelevance Inc,1325820,Data Domain Inc,1555830,Dave Strohm,106615,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Matrixx Software Inc,1625289,Data Domain Inc,1555830,Dave Strohm,106615,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BountyJobs Inc,1684620,Data Domain Inc,1555830,Dave Strohm,106615,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
