from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Endeavor Global Inc (Endeavor Initiative Inc prior to 11/2004),87096,Waverley Capital Partners LLC,2787636,Edgar Bronfman Jr,24868,Chairman (Brd) (SD),2004-01-01,,General Partner (Non-Brd),2017-01-01,
Accolade Inc (Formerly known as Accolade LLC),574409,Waverley Capital Partners LLC,2787636,Edgar Bronfman Jr,24868,Director -  SD (Brd) (SD),,,General Partner (Non-Brd),2017-01-01,
INTEL CORP,16239,CREST (International),2787643,Tom Brennan,1463746,Director - Security (Non-Brd),2016-10-01,2017-09-01,Chairman,,
Gerson Lehrman Group Inc,424062,CREST (International),2787643,Tom Brennan,1463746,Council Member,,,Chairman,,
TPG Capital LP (Formerly known as Texas Pacific Group Inc),942896,Rise Fund (The),2787646,Nehal Raj,1387407,Partner (Non-Brd),2006-07-01,,Member,,
Avaya Inc,1010264,Rise Fund (The),2787646,Nehal Raj,1387407,Observer (Non-Brd),,2015-01-01,Member,,
SYMBILITY SOLUTIONS INC (Automated Benefits Corp prior to 09/2012) (De-listed 12/2018),1021122,Rise Fund (The),2787646,Nehal Raj,1387407,Director -  SD (Brd) (SD),,,Member,,
Zscaler Inc (SafeChannel Inc prior to 08/2008) (Listed 03/2018),1230183,Rise Fund (The),2787646,Nehal Raj,1387407,Independent Director (Brd) (SD),2015-07-01,2018-03-16,Member,,
Wind River Systems Inc,1261396,Rise Fund (The),2787646,Nehal Raj,1387407,Chairman (Brd) (SD),2018-06-26,2018-09-19,Member,,
Wind River Systems Inc,1261396,Rise Fund (The),2787646,Nehal Raj,1387407,Director -  SD (Brd) (SD),,,Member,,
DreamBox Learning Inc (DBL Acquisition Corp prior to 05/2010),1292429,Rise Fund (The),2787646,Nehal Raj,1387407,Director -  SD (Brd) (SD),,,Member,,
Amtrol Inc,68589,NGA Blocker LLC,2788838,Tim Janszen,1340115,Director -  SD (Brd) (SD),,,Manager (Non-Brd),2007-07-01,2010-12-01
Domo Inc (Formerly known as Domo Technologies Inc) (Listed 06/2018),1889888,Rise Fund (The),2787646,Nehal Raj,1387407,Independent Director (Brd) (SD),2014-03-20,2018-06-29,Member,,
C3 Inc (C3 IoT Inc) (Formerly known as C3 Energy Inc),1923009,Rise Fund (The),2787646,Nehal Raj,1387407,Director -  SD (Brd) (SD),,,Member,,
ZSCALER INC,2793558,Rise Fund (The),2787646,Nehal Raj,1387407,Independent Director (Brd) (SD),2018-03-16,,Member,,
DOMO INC,2835253,Rise Fund (The),2787646,Nehal Raj,1387407,Independent Director (Brd) (SD),2018-06-29,,Member,,
TPG Capital LP (Formerly known as Texas Pacific Group Inc),942896,Rise Fund (The),2787646,Jim Coulter,71207,Partner/Co-CEO (Brd) (ED),2009-01-01,,Interim MD (Non-Brd),2019-03-14,
J Crew Group Inc,1691780,Rise Fund (The),2787646,Jim Coulter,71207,Director -  SD (Brd) (SD),,,Interim MD (Non-Brd),2019-03-14,
E.L.F. BEAUTY INC,2530134,Rise Fund (The),2787646,Bill McGlashan Jr,989429,Independent Director (Brd) (SD),2016-09-22,2019-03-13,CEO (Brd) (ED),2017-01-01,2019-03-14
Endeavor Global Inc (Endeavor Initiative Inc prior to 11/2004),87096,Rise Fund (The),2787646,Bill McGlashan Jr,989429,Director -  SD (Brd) (SD),,,CEO (Brd) (ED),2017-01-01,2019-03-14
TPG Capital LP (Formerly known as Texas Pacific Group Inc),942896,Rise Fund (The),2787646,Bill McGlashan Jr,989429,Managing Partner (Brd) (ED),2004-04-01,2019-03-14,CEO (Brd) (ED),2017-01-01,2019-03-14
XOJET Inc,1080051,Rise Fund (The),2787646,Bill McGlashan Jr,989429,Director -  SD (Brd) (SD),,,CEO (Brd) (ED),2017-01-01,2019-03-14
Red Book Connect LLC (HotSchedules),1966271,Rise Fund (The),2787646,Bill McGlashan Jr,989429,Director -  SD (Brd) (SD),,,CEO (Brd) (ED),2017-01-01,2019-03-14
YourPeople Inc (Zenefits FTW Insurance Services),2176038,Rise Fund (The),2787646,Bill McGlashan Jr,989429,Director -  SD (Brd) (SD),,,CEO (Non-Brd),2017-01-01,2019-03-14
STX Financing LLC (STX Entertainment),2365465,Rise Fund (The),2787646,Bill McGlashan Jr,989429,Director -  SD (Brd) (SD),,,CEO (Non-Brd),2017-01-01,2019-03-14
Endeavor Global Inc (Endeavor Initiative Inc prior to 11/2004),87096,Nuvem Shop,2787652,Nicols Szekasy,796885,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
Open Education LLC (Open English LLC prior to 09/2016) (Open English),1988938,Nuvem Shop,2787652,Nicols Szekasy,796885,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
INTEL CORP,16239,Rockaway Township,2787662,Tom Brennan,1463746,Director - Security (Non-Brd),2016-10-01,2017-09-01,Member (Non-Brd),2016-01-01,
Gerson Lehrman Group Inc,424062,Rockaway Township,2787662,Tom Brennan,1463746,Council Member,,,Member (Non-Brd),2016-01-01,
MILLENNIAL LITHIUM CORP (Redhill Resources Corp prior to 06/2016),1237587,Sunrise Drilling Ltd,2787676,Graham Harris,1991096,Chairman (Brd) (SD),2017-11-01,,Owner (Non-Brd),,
MILLENNIAL LITHIUM CORP (Redhill Resources Corp prior to 06/2016),1237587,Sunrise Drilling Ltd,2787676,Graham Harris,1991096,Chairman (Brd) (SD),2009-02-09,2014-04-04,Owner (Non-Brd),,
WESTJET AIRLINES LTD,484490,Future Travel Experience (FTE),2787678,Steven Greenway,1992488,Executive VP/Division President (Non-Brd),2018-03-05,,Advisor (Non-Brd),,
WESTJET AIRLINES LTD,484490,U-FLY Package Holidays Ltd,2787681,Steven Greenway,1992488,Executive VP/Division President (Non-Brd),2018-03-05,,CEO (Non-Brd),,
Highmark Inc,267417,FNCB BANCORP INC,2787687,John Moses,202502,Director -  SD (Brd) (SD),,,Lead Independent Director (Brd) (SD),2019-05-15,
Cozen O'Connor PC,625633,FNCB BANCORP INC,2787687,John Moses,202502,Of Counsel (Non-Brd),2009-03-01,,Lead Independent Director (Brd) (SD),2019-05-15,
Highmark Inc,267417,FNCB BANCORP INC,2787687,John Moses,202502,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2018-03-05,2019-05-15
Cozen O'Connor PC,625633,FNCB BANCORP INC,2787687,John Moses,202502,Of Counsel (Non-Brd),2009-03-01,,Independent Director (Brd) (SD),2018-03-05,2019-05-15
Centerbridge Partners LP,1019513,Grupo Varma,2787689,Alberto Terol Esteban,1075888,Senior Advisor (Non-Brd),2014-03-01,,Board Member -  SD (Brd) (SD),,
Octiv Inc (Tinderbox Inc prior to 2016),1816393,Pathagility LLC,2787700,Kristian Andersen,1965867,Co-Founder (Non-Brd),2010-01-01,,Co-Founder (Non-Brd),2007-01-01,
High Alpha Inc,2337777,Pathagility LLC,2787700,Kristian Andersen,1965867,Partner (Brd) (ED),2015-05-01,,Co-Founder (Non-Brd),2007-01-01,
Octiv Inc (Tinderbox Inc prior to 2016),1816393,Studio Science,2787705,Kristian Andersen,1965867,Co-Founder (Non-Brd),2010-01-01,,Founder (Non-Brd),2003-11-01,2019-03-27
High Alpha Inc,2337777,Studio Science,2787705,Kristian Andersen,1965867,Partner (Brd) (ED),2015-05-01,,Founder (Non-Brd),2003-11-01,2019-03-27
High Alpha Inc,2337777,Studio Science,2787705,Kristian Andersen,1965867,Partner (Brd) (ED),2015-05-01,,Advisor (Non-Brd),2019-03-27,
High Alpha Inc,2337777,Studio Science,2787705,Jon Hubartt,2205017,Director - Design (Non-Brd),2015-01-01,2018-06-01,Director - Design (Non-Brd),2010-10-01,2018-06-01
Rootstock Software (Danville Group Inc),1798155,Studio Science,2787705,Kirk Crenshaw,1676295,Advisor (Non-Brd),2015-04-01,,Advisor (Non-Brd),2019-03-27,
GGV Capital (Granite Global Ventures prior to 05/2008),661059,Studio Science,2787705,Chris Barbin,498923,Venture Partner (Non-Brd),2018-06-01,,Advisor (Non-Brd),2019-03-27,
ARTIS REAL ESTATE INVESTMENT TRUST (Westfield Real Estate Investment Trust prior to 02/2007),1817786,Fox Harb'r Resort,2787716,Steven Joyce,1992441,Independent Trustee (Brd) (SD),2018-03-02,2019-06-13,CEO (Non-Brd),2004-01-01,
California State Teachers Retirement System (CALSTRS),483002,California Department of Finance,2787719,Keely Bosler,2086447,Director -  SD (Brd) (SD),,,Director -  Non-Brd (Non-Brd),,
California State Teachers Retirement System (CALSTRS),483002,California Department of Finance,2787719,Keely Bosler,2086447,Director -  SD (Brd) (SD),,,Cabinet Secretary (Non-Brd),2016-01-01,2018-08-01
California State Teachers Retirement System (CALSTRS),483002,California Department of Finance,2787719,Michael Cohen,1367840,Ex-Officio Director (Brd) (SD),2013-09-01,2019-01-01,Director -  Non-Brd (Non-Brd),,
ServiceMax Inc (Maxplore Technologies Inc prior to 2008),1644741,Save The Hearts Foundation,2787777,Stacey Epstein,1965847,Chief Marketing and Customer Experience Officer (Non-Brd),2019-08-01,,Director -  SD,,
ServiceMax Inc (Maxplore Technologies Inc prior to 2008),1644741,Save The Hearts Foundation,2787777,Stacey Epstein,1965847,Division President (Non-Brd),2019-02-01,2019-08-01,Director -  SD,,
AltheaDx Inc,1486975,6 Dimensions Capital Ltd,2787786,Doctor Wei Li,1595659,Acting CEO (Brd) (ED),2018-02-01,2018-12-01,Managing Partner (Non-Brd),2017-10-01,
AltheaDx Inc,1486975,6 Dimensions Capital Ltd,2787786,Doctor Wei Li,1595659,Director -  SD (Brd) (SD),,,Managing Partner (Non-Brd),2017-10-01,
Ivenix Inc (Fluidnet Corp prior to 03/2014),2213784,6 Dimensions Capital Ltd,2787786,Doctor Wei Li,1595659,Director -  SD (Brd) (SD),,,Managing Partner (Non-Brd),2017-10-01,
Medeor Therapeutics Inc (Formerly known as SERC Therapeutics Inc),2482173,6 Dimensions Capital Ltd,2787786,Doctor Wei Li,1595659,Director -  SD (Brd) (SD),,,Managing Partner (Non-Brd),2017-10-01,
Kymera Therapeutics Inc,2737957,6 Dimensions Capital Ltd,2787786,Doctor Wei Li,1595659,Director -  SD (Brd) (SD),,,Managing Partner (Non-Brd),2017-10-01,
First Real Estate Investment Trust of New Jersey,1001725,Welcome Home Brands LLC,2787790,Richard Aslanian,1991103,Independent Trustee (Brd) (SD),2018-04-05,,Co-CEO (Non-Brd),2010-01-01,
DUN & BRADSTREET CORP (De-listed 02/2019),9736,NewsGuard Technologies Inc,2787807,Louis Crovitz,204601,Independent Director (Brd) (SD),2014-07-14,2019-02-08,Co-CEO (Non-Brd),2018-01-01,
Blurb Inc (Formerly known as Blurb Acquisition Corp),1235095,NewsGuard Technologies Inc,2787807,Louis Crovitz,204601,Director -  SD (Brd) (SD),,,Co-CEO (Non-Brd),2018-01-01,
Newser LLC,1376751,NewsGuard Technologies Inc,2787807,Louis Crovitz,204601,Advisory Board Member (Non-Brd),2009-04-08,,Co-CEO (Non-Brd),2018-01-01,
MARIN SOFTWARE INC,1942035,NewsGuard Technologies Inc,2787807,Louis Crovitz,204601,Lead Independent Director (Brd) (SD),2016-09-02,,Co-CEO (Non-Brd),2018-01-01,
HOUGHTON MIFFLIN HARCOURT CO,2009646,NewsGuard Technologies Inc,2787807,Louis Crovitz,204601,Independent Director (Brd) (SD),2017-04-01,,Co-CEO (Non-Brd),2018-01-01,
HOUGHTON MIFFLIN HARCOURT CO,2009646,NewsGuard Technologies Inc,2787807,Louis Crovitz,204601,Independent Director (Brd) (SD),2013-11-14,2016-09-22,Co-CEO (Non-Brd),2018-01-01,
MEREDITH CORP,20302,NewsGuard Technologies Inc,2787807,Don Baer,1308096,Independent Director (Brd) (SD),2014-11-12,,Advisory Board Member (Non-Brd),,
KFORCE INC (Kforce.com prior to 05/2001),17879,Athlinked LLC,2787808,Sam Peterson,1989642,Senior Account Executive (Non-Brd),2010-11-01,2012-10-01,Founder (Non-Brd),2008-03-01,2012-01-01
Acuant Inc (Card Scanning Solutions Inc prior to 09/2014),1979497,Clarke Companies LLC (The),2787829,Rich Erickson,767630,Chairman (Brd) (SD),2013-06-19,2018-09-24,Director -  SD (Brd) (SD),,
I-MINERALS INC (Alchemy Ventures Ltd prior to 01/2004),1211250,Ball Ventures LLC (BV),2787831,Allen Ball,1991036,Chairman (Brd) (SD),2015-11-18,,Founder (Non-Brd),2002-01-01,
I-MINERALS INC (Alchemy Ventures Ltd prior to 01/2004),1211250,Ball Ventures LLC (BV),2787831,Allen Ball,1991036,Director -  SD (Brd) (SD),,,Founder (Non-Brd),2002-01-01,
MTY FOOD GROUP INC,1691815,Imvescor Restaurant Group Inc,2787840,Marie-Line Beauchamp,1688753,Division COO (Non-Brd),2018-06-11,,COO (Non-Brd),2018-03-05,
Nano-C Inc,737164,ClimaCell Inc,2787844,Chris Cheever,1927336,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SQLstream Inc,1620155,ClimaCell Inc,2787844,Chris Cheever,1927336,Observer (Non-Brd),,,Director -  SD (Brd) (SD),,
MAGENTA THERAPEUTICS INC,2829242,Dioko Ventures,2787857,Anne McGeorge,2184050,Independent Director (Brd) (SD),2019-06-20,,Advisor (Non-Brd),2017-11-01,
SIR ROYALTY INCOME FUND,1985819,Catts Consulting LLC,2787858,Peter Luit,2124840,Independent Trustee (Brd) (SD),2004-10-12,,Chairman (Brd) (SD),2018-01-01,
Endeavor Global Inc (Endeavor Initiative Inc prior to 11/2004),87096,Fondazione Cortina 2021 (Cortina Foundation),2787870,Riccardo Donadon,1989066,Director -  Non-Brd (Non-Brd),,,President,,
Siris Capital Group LLC,1747611,Aprimo Inc,2787880,Merle Gilmore,35307,Executive Partner (Non-Brd),2011-01-01,,Director -  SD (Brd) (SD),,
Pulse Secure LLC,2237742,Aprimo Inc,2787880,Merle Gilmore,35307,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Xura Inc,2509743,Aprimo Inc,2787880,Merle Gilmore,35307,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CLK Design Automation Inc (CLKDA),1071031,Oasis Consumer Healthcare LLC,2787886,Bob Pavey,373695,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
R2 Semiconductor Inc,1583253,Oasis Consumer Healthcare LLC,2787886,Bob Pavey,373695,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
High Alpha Inc,2337777,Structural Inc,2787888,Eric Tobias,1965874,Partner (Brd) (ED),2015-06-01,,Director -  SD (Brd) (SD),,
High Alpha Inc,2337777,Structural Inc,2787888,M Ray,1965873,Vice President - Talent (Non-Brd),2016-01-01,2018-01-01,Director -  SD (Brd) (SD),,
JACOBS ENGINEERING GROUP INC,17251,ATL Aiport Chamber of Commerce Inc,2787890,Louis Mosley,1535636,Leader (Non-Brd),2013-08-01,,Director -  SD (Brd) (SD),,
ZENDESK INC,2068309,Big Class Inc,2787892,Sarah Stealey,627718,Marketing Director (Non-Brd),2015-09-01,2018-01-01,Volunteer,,
ZENDESK INC,2068309,Big Class Inc,2787892,Sarah Stealey,627718,Senior Director - Marketing (Non-Brd),2018-01-01,,Volunteer,,
VentiRx Pharmaceuticals Inc,923192,Giddens School,2787893,Doctor James Bryan,1132384,Chief Medical Officer (Non-Brd),2013-04-23,2016-10-01,Vice Chairman,,
Solar Spectrum LLC (Sungevity Inc prior to 04/2017),1629146,Varitime Systems Corp,2787894,J Ross,1537656,Vice President (Non-Brd),2007-09-01,2014-12-01,Senior VP - Business Development (Non-Brd),2014-01-01,2016-01-01
CIT GROUP INC,6910,Hill School Alumni Association (The),2787900,Duncan Banfield,1991325,Director - Investment Banking (Non-Brd),2005-01-01,2009-01-01,President,,
OLIN CORP,23061,Winchester Ammunition Inc,2787905,Brett Flaugher,1992952,Division President (Non-Brd),2016-10-01,2018-01-01,President (Non-Brd),2016-10-01,
OLIN CORP,23061,Winchester Ammunition Inc,2787905,Brett Flaugher,1992952,VP/Division President (Non-Brd),2018-01-01,,President (Non-Brd),2016-10-01,
Black River Asset Management LLC,941887,EMpower Ltd,2787906,Jeremy Llewelyn,1538234,Principal (Brd) (ED),2004-01-01,2016-09-01,Co-Chairman (Brd) (SD),2014-06-01,
MMODAL INC (MedQuist Holdings Inc prior to 01/2012) (De-listed 08/2012),1072164,Aeries Conjoin Global Services,2787917,Unni Nambiar,625284,Division CTO (Non-Brd),2007-06-18,2012-08-17,Chief Technology Officer (Non-Brd),2012-08-01,
MAGNA INTERNATIONAL INC,19440,Golf Club Lungau,2787918,Gerd Brusius,540896,Division VP (Non-Brd),2006-03-01,2008-01-01,President,,
MAGNA INTERNATIONAL INC,19440,Golf Club Lungau,2787918,Gerd Brusius,540896,Division VP - Sales/Marketing (Non-Brd),2008-01-01,2013-08-01,President,,
iCoreConnect Inc (iMedicor Inc prior to 06/2017),1010970,The High Sonoran Group Inc (THSG),2787937,J Smith,1284898,Chairman (Brd) (SD),2014-01-01,,Founder (Non-Brd),1996-01-01,
iCoreConnect Inc (iMedicor Inc prior to 06/2017),1010970,The High Sonoran Group Inc (THSG),2787937,J Smith,1284898,Director -  SD (Brd) (SD),,,Founder (Non-Brd),1996-01-01,
Command Center Inc (Temporary Financial Services Inc prior to 01/2006) (Listed 06/2018),1146485,The High Sonoran Group Inc (THSG),2787937,J Smith,1284898,Independent Chairman (Brd) (SD),2018-04-09,2018-06-06,Founder (Non-Brd),1996-01-01,
Command Center Inc (Temporary Financial Services Inc prior to 01/2006) (Listed 06/2018),1146485,The High Sonoran Group Inc (THSG),2787937,J Smith,1284898,Independent Director (Brd) (SD),2012-12-10,2018-04-09,Founder (Non-Brd),1996-01-01,
HIREQUEST INC (Command Center Inc prior to 09/2019),2824594,The High Sonoran Group Inc (THSG),2787937,J Smith,1284898,Independent Chairman (Brd) (SD),2018-06-06,2018-07-01,Founder (Non-Brd),1996-01-01,
HIREQUEST INC (Command Center Inc prior to 09/2019),2824594,The High Sonoran Group Inc (THSG),2787937,J Smith,1284898,Independent Co-Chairman (Brd) (SD),2018-07-01,2019-07-15,Founder (Non-Brd),1996-01-01,
HIREQUEST INC (Command Center Inc prior to 09/2019),2824594,The High Sonoran Group Inc (THSG),2787937,J Smith,1284898,Independent Director (Brd) (SD),2019-07-15,,Founder (Non-Brd),1996-01-01,
ACCENTURE PLC (Accenture Ltd prior to 09/2009),573,Pacific Pension & Investment Institute (PPI),2787938,Frank Tang,626812,Independent Director (Brd) (SD),2014-05-09,,Director -  SD,,
Commonfund Group,374172,Pacific Pension & Investment Institute (PPI),2787938,Sue Carter,803635,Division CEO (Non-Brd),2013-07-02,2015-01-01,Director -  SD,,
GOLDMAN SACHS GROUP INC,13564,Pacific Pension & Investment Institute (PPI),2787938,Sheila Patel,2042770,Division CEO (Non-Brd),2009-07-01,,Board Member,,
Ameritas Mutual Holding Co (UNIFI Mutual Holding Co prior to 05/2012),1990579,China Environment Fund (Beijing),2787962,Doctor Wayne Silby,1341722,Director -  SD (Brd) (SD),,,Strategic Advisor (Non-Brd),,
Cellerant Therapeutics Inc (Formerly Known as Celtrans LLC),735331,Telomax Biotech Inc,2787966,Doctor Rob Tressler,1490874,Vice President - Research & Development (Non-Brd),2011-01-01,2014-03-01,Co-Founder (Non-Brd),2012-06-01,
Ameritas Mutual Holding Co (UNIFI Mutual Holding Co prior to 05/2012),1990579,China Association of Social Value Investors,2787972,Doctor Wayne Silby,1341722,Director -  SD (Brd) (SD),,,Director -  SD,,
LENNAR CORP,18703,Residential Energy Services Network (RESNET),2787974,David Kaiserman,861870,Division President (Non-Brd),,2014-01-01,Committee Chairman (Non-Brd),,
MEDIFAST INC (HealthRite Inc prior to 02/2001),20133,Taiwan Fu Hsing Industrial Co Ltd,2787976,Mike Hoer,1992960,Independent Director (Brd) (SD),2018-06-13,,ED -  Non-Brd (Non-Brd),,
Ameritas Mutual Holding Co (UNIFI Mutual Holding Co prior to 05/2012),1990579,SynTao Green Finance,2787982,Doctor Wayne Silby,1341722,Director -  SD (Brd) (SD),,,Expert (Non-Brd),,
HOSPIRA INC (De-listed 09/2015),469196,HC-XX,2787993,Wendy Sussman,1992900,Head of Government Affairs (Non-Brd),2014-01-01,2015-05-01,Founding Member,,
EMD Serono Inc,1067676,HC-XX,2787993,Wendy Sussman,1992900,Vice President - Public Affairs (Non-Brd),2018-03-06,,Founding Member,,
STEIN MART INC,29171,Mango Local,2787996,Sharon Hart,1385172,Senior VP/Chief Information Officer (Non-Brd),2014-09-01,,Director -  SD (Brd) (SD),,
BOOZ ALLEN HAMILTON HOLDING CORP,1672856,BayFirst Solutions LLC,2788001,Kevin Gooch,1993040,Principal (Non-Brd),2010-11-17,2013-01-01,Vice President (Non-Brd),2013-04-01,2014-01-01
Ameritas Mutual Holding Co (UNIFI Mutual Holding Co prior to 05/2012),1990579,Dao Ventures,2788003,Doctor Wayne Silby,1341722,Director -  SD (Brd) (SD),,,Chief Advisor (Non-Brd),,
SUNOCO LP (Susser Petroleum Partners LP prior to 10/2014),1889915,Marjam Global Holdings Inc,2788005,Imad Anbouba,1992964,Independent Director (Brd) (SD),2018-03-06,,President/CEO (Non-Brd),1999-01-01,
RainDance Technologies Inc,855784,ClearCorrect Inc,2788007,Mike Boggs,752260,Observer (Non-Brd),2015-12-01,2017-02-01,Director -  SD (Brd) (SD),,
Vertos Medical Inc (Formerly known as X-Sten Corp),1231947,ClearCorrect Inc,2788007,Mike Boggs,752260,Observer (Non-Brd),2016-03-01,,Director -  SD (Brd) (SD),,
Oaktree Capital Management LP (Oaktree Capital Management LLC prior to 05/2007),460092,Oaktree Capital (Seoul) Ltd,2788016,Andie Shin,1771468,Vice President (Non-Brd),2007-01-01,,Vice President (Non-Brd),2007-01-01,
Oaktree Capital Management LP (Oaktree Capital Management LLC prior to 05/2007),460092,Oaktree Capital (Seoul) Ltd,2788016,Rachel Park,1044801,Senior VP (Non-Brd),2012-01-01,,Senior VP (Non-Brd),2012-01-01,
Oaktree Capital Management LP (Oaktree Capital Management LLC prior to 05/2007),460092,Oaktree Capital (Seoul) Ltd,2788016,Andrew Lee,1044800,Senior VP (Non-Brd),2007-01-01,,Senior VP (Non-Brd),2007-01-01,
Oaktree Capital Management LP (Oaktree Capital Management LLC prior to 05/2007),460092,Oaktree Capital (Seoul) Ltd,2788016,Steve Choi,1044796,MD (Non-Brd),2007-01-01,,MD (Non-Brd),2007-01-01,
VERIZON COMMUNICATIONS INC (Bell Atlantic Corp prior to 07/2000),32507,Fairfax County Youth Football League (FCYF),2788021,Dave Potts,1992597,Manager - Technical (Non-Brd),2001-01-01,2003-06-01,Coach,,
NEXSTAR MEDIA GROUP INC (Nexstar Broadcasting Group Inc prior to 01/2017),626612,Mariposa Digital Ltd (Milesquared Ltd prior to 07/2017),2788044,Myssie Cardenas-Barajas,1532507,Marketing Officer (Non-Brd),2015-08-01,2018-01-01,Owner (Non-Brd),2017-05-01,
Revstone Industries LLC,1575120,Ascalon Enterprises LLC,2788045,George Hofmeister,1058083,Chairman (Brd) (SD),2011-04-18,2014-01-01,Chairman (Brd) (SD),2008-01-01,
Revstone Industries LLC,1575120,Ascalon Enterprises LLC,2788045,George Hofmeister,1058083,Chairman/CEO (Brd) (ED),2005-12-01,2011-04-18,Chairman (Brd) (SD),2008-01-01,
LIFE TIME FITNESS INC (De-listed 06/2015),90176,Frontera Consulting LLC,2788051,Myssie Cardenas-Barajas,1532507,Ambassador (Non-Brd),2014-03-01,2015-06-10,Division Director (Non-Brd),2014-01-01,2014-05-01
ALLIANCE BANKSHARES CORP (De-listed 12/2012),645780,Fairfax County Uniformed Retirement System,2788062,Frank Grace III,370135,Executive VP (Non-Brd),2007-01-01,2010-10-12,Chairman (Brd) (SD),,
Bank of Georgetown (Ceased Trading 06/2016),1888328,Fairfax County Uniformed Retirement System,2788062,Frank Grace III,370135,Regional President (Non-Brd),2011-03-01,2014-02-01,Chairman (Brd) (SD),,
EXACT SCIENCES CORP,11340,Fight Colorectal Cancer (Fight CRC) (Colorectal Cancer Coalition prior to 2011),2788077,Doctor Paul Limburg,1993005,Co-Chief Medical Officer (Non-Brd),2018-03-06,,Advisory Board Member,,
Stripes Group LLC,749243,Fight Colorectal Cancer (Fight CRC) (Colorectal Cancer Coalition prior to 2011),2788077,Ron Doornink,182022,Operating Partner (Non-Brd),2006-05-01,,Director -  SD,,
TURTLE BEACH CORP (Parametric Sound Corp prior to 05/2014),1808895,Fight Colorectal Cancer (Fight CRC) (Colorectal Cancer Coalition prior to 2011),2788077,Ron Doornink,182022,Chairman (Brd) (SD),2014-01-15,2018-01-01,Director -  SD,,
TURTLE BEACH CORP (Parametric Sound Corp prior to 05/2014),1808895,Fight Colorectal Cancer (Fight CRC) (Colorectal Cancer Coalition prior to 2011),2788077,Ron Doornink,182022,Independent Chairman (Brd) (SD),2018-01-01,,Director -  SD,,
EQUILLIUM INC,2928019,Juno Therapeutics Inc,2788351,Doctor Tom Daniel,1203856,Scientific Advisor (Non-Brd),2019-05-06,,Independent Director (Brd) (SD),2018-03-06,
DEALNET CAPITAL CORP (Gamecorp Ltd prior to 09/2012),1095055,Severn Royce Management Inc,2788086,Bob Cariglia,1270180,Director -  SD (Brd) (SD),,,Principal (Non-Brd),2008-04-01,2013-01-01
DEALNET CAPITAL CORP (Gamecorp Ltd prior to 09/2012),1095055,Severn Royce Management Inc,2788086,Bob Cariglia,1270180,President (Brd) (ED),2012-09-04,2013-11-01,Principal (Non-Brd),2008-04-01,2013-01-01
DEALNET CAPITAL CORP (Gamecorp Ltd prior to 09/2012),1095055,Severn Royce Management Inc,2788086,Bob Cariglia,1270180,Director -  SD (Brd) (SD),,,Principal (Non-Brd),2015-04-01,
DEALNET CAPITAL CORP (Gamecorp Ltd prior to 09/2012),1095055,Severn Royce Management Inc,2788086,Bob Cariglia,1270180,President (Brd) (ED),2012-09-04,2013-11-01,Principal (Non-Brd),2015-04-01,
METLIFE INC,20426,Botanic Gardens and State Herbarium of South Australia,2788088,Richard Nunn,2136945,Division CEO (Non-Brd),2019-05-01,,Director -  SD (Brd) (SD),,
Oaktree Capital Management LP (Oaktree Capital Management LLC prior to 05/2007),460092,Oaktree Capital Management (Dubai) Ltd,2788097,Al-Kudsi Kudsi,1371283,Senior VP - Mktg (Non-Brd),2013-01-01,2019-01-01,Senior VP - Mktg (Non-Brd),2013-01-01,2019-01-01
Oaktree Capital Management LP (Oaktree Capital Management LLC prior to 05/2007),460092,Oaktree Capital Management (Dubai) Ltd,2788097,Al-Kudsi Kudsi,1371283,MD (Non-Brd),2019-01-01,,MD (Non-Brd),2019-01-01,
SUNOCO LP (Susser Petroleum Partners LP prior to 10/2014),1889915,Energy Transfer Corp GP LLC,2788098,Imad Anbouba,1992964,Independent Director (Brd) (SD),2018-03-06,,Director -  SD (Brd) (SD),,
APPILI THERAPEUTICS INC,3048700,Island Capital Partners LLC (ICP),2788113,Steve Nicolle,591499,Independent Chairman (Brd) (SD),2019-06-25,,Partner (Non-Brd),2017-01-01,
Sandler O'Neill + Partners LP,1144510,MIAX Options Exchange,2788114,John Beckelman,1357618,Principal (Non-Brd),1999-01-01,,Director -  SD (Brd) (SD),,
Cybergy Holdings Inc (Mount Knowledge Holdings Inc prior to 01/2015),1144121,Cybergy Labs LLC,2788136,Steve Hauser,1543220,Division President (Non-Brd),2014-11-21,,President (Non-Brd),,
APPLE INC (Apple Computer Inc prior to 01/2007),2355,Tetralog Inc,2788164,Yvan Proteau,531237,Specialist (Non-Brd),2013-05-01,2014-03-01,Architect (Non-Brd),2012-02-01,
Gerson Lehrman Group Inc,424062,HNB Assurance PLC,2788195,Muhammad Salieh,2096823,Council Member,,,Independent NED (Brd) (SD),2014-09-01,
