from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Clio Holdings LLC,2632351,REIT Investment Group LLC,1819489,Todd Fink,1814535,Director -  SD (Brd) (SD),,,Executive VP/COO (Non-Brd),,
Board of Governors of the Federal Reserve System,1494319,California Community Economic Development Association (CCEDA),1819491,Roberto Barragan,1202342,Council Vice Chairman (Non-Brd),2015-03-01,2019-02-01,Treasurer,,
CU BANCORP (De-listed 10/2017),1894540,California Community Economic Development Association (CCEDA),1819491,Roberto Barragan,1202342,Independent Director (Brd) (SD),2012-10-09,2017-10-20,Treasurer,,
Board of Governors of the Federal Reserve System,1494319,California Community Economic Development Association (CCEDA),1819491,Roberto Barragan,1202342,Council Vice Chairman (Non-Brd),2015-03-01,2019-02-01,Director -  SD,,
CU BANCORP (De-listed 10/2017),1894540,California Community Economic Development Association (CCEDA),1819491,Roberto Barragan,1202342,Independent Director (Brd) (SD),2012-10-09,2017-10-20,Director -  SD,,
Board of Governors of the Federal Reserve System,1494319,California Reinvestment Coalition (CRC),1819493,Roberto Barragan,1202342,Council Vice Chairman (Non-Brd),2015-03-01,2019-02-01,Secretary,,
CU BANCORP (De-listed 10/2017),1894540,California Reinvestment Coalition (CRC),1819493,Roberto Barragan,1202342,Independent Director (Brd) (SD),2012-10-09,2017-10-20,Secretary,,
Sheppard Mullin Richter & Hampton LLP,482823,East La Community Corp,1819496,Alfred Fraijo Jr,1893902,Partner (Non-Brd),2009-11-01,,Chairman,,
Allen Matkins Leck Gamble Mallory & Natsis LLP,1053391,East La Community Corp,1819496,Alfred Fraijo Jr,1893902,Senior Counsel (Non-Brd),2006-07-01,2009-10-01,Chairman,,
AUDENTES THERAPEUTICS INC,2493943,Alan Boyd Consultants Ltd,1819497,Professor Doctor Alan Boyd,453140,Scientific Advisor (Non-Brd),2016-07-20,,CEO (Brd) (ED),2005-05-01,
MAGNUM HUNTER RESOURCES CORP (Petro Resources Corp prior to 07/2009) (De-listed 11/2015),810748,Howard Energy Partners LLC,1819499,Brad Bynum,790802,Independent Director (Brd) (SD),2006-03-01,2013-07-23,President (Brd) (ED),2011-12-01,
MAGNUM HUNTER RESOURCES CORP (Petro Resources Corp prior to 07/2009) (De-listed 11/2015),810748,Howard Energy Partners LLC,1819499,Brad Bynum,790802,Independent Director (Brd) (SD),2006-03-01,2013-07-23,CFO (Non-Brd),2011-07-01,2011-12-01
ENLINK MIDSTREAM LLC,2052587,Howard Energy Partners LLC,1819499,Benjamin Kardell,2122470,Analyst (Non-Brd),2014-04-01,2014-12-01,Observer (Non-Brd),2014-04-01,2017-03-01
ENLINK MIDSTREAM LLC,2052587,Howard Energy Partners LLC,1819499,Benjamin Kardell,2122470,Senior Analyst (Non-Brd),2014-12-01,2017-08-01,Observer (Non-Brd),2014-04-01,2017-03-01
Latham & Watkins LLP,482007,Howard Energy Partners LLC,1819499,Greg Packer,1693687,Associate (Non-Brd),2007-05-01,2013-01-01,Assistant General Counsel (Non-Brd),2013-03-01,2013-12-01
Tudor Pickering Holt & Co LLC (Tudor Pickering & Co LLC prior to 12/2007),1073789,Howard Energy Partners LLC,1819499,Scott Archer,1484450,MD - Investment Banking (Non-Brd),2013-06-01,2015-06-01,Senior VP/CFO (Non-Brd),2015-06-02,
Manhattan Bancorp,1214687,Premier Business Bank,1819503,David Iwasaka,1079913,VP/Controller (Non-Brd),,2015-01-01,VP/Controller (Non-Brd),,2015-01-01
Orrick Herrington & Sutcliffe LLP,484431,Istituto Universitario Lingue Moderne (University Institute Modern Languages),1819509,Michele Bertani,1707176,Special Counsel (Non-Brd),,,Professor (Non-Brd),,
Public Relations Society of America Inc (PRSA),79221,Young Astronaut Council,1819510,Harold Burson,1202444,Fellow,,,Committee Member,,
Public Relations Society of America Inc (PRSA),79221,Foundation for Public Relations Research and Education Inc,1819511,Harold Burson,1202444,Fellow,,,Director -  SD,,
Public Relations Society of America Inc (PRSA),79221,Terrace Theater Cinemas Inc,1819513,Harold Burson,1202444,Fellow,,,Trustee,,
Economic Club of New York (The) (ECNY),36418,Abe Fortas Memorial Fund,1819514,Harold Burson,1202444,Division Chairman,,,Trustee,,
Economic Club of New York (The) (ECNY),36418,Abe Fortas Memorial Fund,1819514,Harold Burson,1202444,Trustee (Brd) (SD),1996-01-01,1999-01-01,Trustee,,
Public Relations Society of America Inc (PRSA),79221,Abe Fortas Memorial Fund,1819514,Harold Burson,1202444,Fellow,,,Trustee,,
UNITEDHEALTH GROUP INC (United HealthCare Corp prior to 04/2000),32107,Jackson Beazeley Ltd,1819515,Phil Jackson,1203078,Various Positions (Non-Brd),2004-01-01,2010-01-01,CEO (Brd) (ED),2007-05-03,2013-05-01
Public Relations Society of America Inc (PRSA),79221,Armed Forces Broadcasters Association,1819518,Harold Burson,1202444,Fellow,,,Member,,
Economic Club of New York (The) (ECNY),36418,Special Music School (Formerly known as Special Music School of America),1819524,Harold Burson,1202444,Trustee (Brd) (SD),1996-01-01,1999-01-01,Director -  SD,,
Public Relations Society of America Inc (PRSA),79221,Special Music School (Formerly known as Special Music School of America),1819524,Harold Burson,1202444,Fellow,,,Director -  SD,,
CGX ENERGY INC,6436,Trillium Gift of Life Network,1819529,Michael Galego,1307105,General Counsel/Secretary (Non-Brd),2013-04-26,2016-07-29,Director -  SD,,
CGX ENERGY INC,6436,Trillium Gift of Life Network,1819529,Michael Galego,1307105,General Counsel/Secretary (Non-Brd),2016-11-30,2017-01-30,Director -  SD,,
CGX ENERGY INC,6436,Trillium Gift of Life Network,1819529,Michael Galego,1307105,General Counsel/Secretary (Non-Brd),2016-07-29,2016-11-30,Director -  SD,,
CGX ENERGY INC,6436,Trillium Gift of Life Network,1819529,Michael Galego,1307105,General Counsel/Secretary (Brd) (ED),2013-04-26,2016-07-29,Director -  SD,,
CGX ENERGY INC,6436,Trillium Gift of Life Network,1819529,Michael Galego,1307105,General Counsel/Secretary (Brd) (ED),2016-11-30,2017-01-30,Director -  SD,,
CGX ENERGY INC,6436,Trillium Gift of Life Network,1819529,Michael Galego,1307105,General Counsel/Secretary (Brd) (ED),2016-07-29,2016-11-30,Director -  SD,,
FRONTERA ENERGY CORP (Pacific Exploration & Production Corp prior to 06/2017),1052273,Trillium Gift of Life Network,1819529,Michael Galego,1307105,Deputy General Counsel/Secretary (Non-Brd),2010-06-01,2017-02-01,Director -  SD,,
ACASTA ENTERPRISES INC,2315504,Trillium Gift of Life Network,1819529,Michael Galego,1307105,MD/General Counsel/Secretary (Non-Brd),2017-09-05,2018-12-21,Director -  SD,,
Dickinson Wright PLLC (Formerly known as Dickinson Wright Moon Van Dusen & Freeman),109147,Trillium Gift of Life Network,1819529,Cherie Brant,1628762,Partner (Non-Brd),2013-08-27,2019-03-01,Director -  SD,,
JCM Power Corp (Formerly known as JCM Capital),2794730,Trillium Gift of Life Network,1819529,Martin Ritchie,2018694,Chief Compliance Officer (Brd) (ED),2015-01-01,2016-01-01,Director -  SD,,
JCM Power Corp (Formerly known as JCM Capital),2794730,Trillium Gift of Life Network,1819529,Martin Ritchie,2018694,Chief Risk Officer (Brd) (ED),2016-01-01,,Director -  SD,,
JCM Power Corp (Formerly known as JCM Capital),2794730,Trillium Gift of Life Network,1819529,Martin Ritchie,2018694,CFO (Brd) (ED),2009-12-01,2015-01-01,Director -  SD,,
LINKEDIN CORP (De-listed 12/2016),1702669,Trillium Gift of Life Network,1819529,Paul Mennega,1927973,Engineer (Non-Brd),2011-06-01,2013-02-01,Volunteer,,
GOLDMONEY INC (BitGold Inc prior to 07/2015),1986966,Trillium Gift of Life Network,1819529,Paul Mennega,1927973,Senior Engineer (Non-Brd),2015-03-01,2017-08-25,Volunteer,,
GOLDMONEY INC (BitGold Inc prior to 07/2015),1986966,Trillium Gift of Life Network,1819529,Paul Mennega,1927973,COO (Non-Brd),2017-08-25,,Volunteer,,
RGC RESOURCES INC,26196,"Miller Center Foundation, University of Virginia",1819548,George Logan,442444,Independent Director (Brd) (SD),2002-01-01,2018-02-05,Director -  SD,,
VALLEY FINANCIAL CORP (De-listed 07/2015),744736,"Miller Center Foundation, University of Virginia",1819548,George Logan,442444,Independent Director (Brd) (SD),2011-06-30,2015-07-01,Director -  SD,,
RGC RESOURCES INC,26196,"Miller Center Foundation, University of Virginia",1819548,George Logan,442444,Independent Director (Brd) (SD),2002-01-01,2018-02-05,Council Member,,
VALLEY FINANCIAL CORP (De-listed 07/2015),744736,"Miller Center Foundation, University of Virginia",1819548,George Logan,442444,Independent Director (Brd) (SD),2011-06-30,2015-07-01,Council Member,,
Quad-C Management Inc,586805,"Miller Center Foundation, University of Virginia",1819548,Terry Daniels,332922,Chairman (Brd) (ED),2014-01-01,,Council Member,,
PLUS THERAPEUTICS INC (Cytori Therapeutics Inc prior to 07/2019),864575,"Miller Center Foundation, University of Virginia",1819548,Lloyd Dean,336892,Independent Director (Brd) (SD),2013-07-09,2014-11-01,Commission Member,,
WELLS FARGO & CO,33264,"Miller Center Foundation, University of Virginia",1819548,Lloyd Dean,336892,Independent Director (Brd) (SD),2005-06-29,2018-04-24,Commission Member,,
MCDONALD'S CORP,19944,"Miller Center Foundation, University of Virginia",1819548,Lloyd Dean,336892,Independent Director (Brd) (SD),2015-08-03,,Commission Member,,
NAVIGANT CONSULTING INC,21677,"Miller Center Foundation, University of Virginia",1819548,Lloyd Dean,336892,Independent Director (Brd) (SD),2014-05-15,2016-12-31,Commission Member,,
Dignity Health (Catholic Healthcare West prior to 01/2012),460089,"Miller Center Foundation, University of Virginia",1819548,Lloyd Dean,336892,President/CEO (Brd) (ED),2000-04-01,2019-02-01,Commission Member,,
PLUS THERAPEUTICS INC (Cytori Therapeutics Inc prior to 07/2019),864575,"Miller Center Foundation, University of Virginia",1819548,Lloyd Dean,336892,Independent Chairman (Brd) (SD),2011-04-28,2013-07-09,Commission Member,,
PLUS THERAPEUTICS INC (Cytori Therapeutics Inc prior to 07/2019),864575,"Miller Center Foundation, University of Virginia",1819548,Lloyd Dean,336892,Independent Director (Brd) (SD),2010-11-03,2011-04-28,Commission Member,,
PREMIER INC,1988150,"Miller Center Foundation, University of Virginia",1819548,Lloyd Dean,336892,Director -  SD (Brd) (SD),,,Commission Member,,
FLUIDIGM CORP,1687395,"Miller Center Foundation, University of Virginia",1819548,Ken Nussbacher,201507,Independent Director (Brd) (SD),2011-02-10,2012-05-16,Advisory Board Member,,
Achaogen Inc (Listed 03/2014),735472,"Miller Center Foundation, University of Virginia",1819548,Ken Nussbacher,201507,Director -  SD (Brd) (SD),,,Advisory Board Member,,
MEREDITH CORP,20302,"Miller Center Foundation, University of Virginia",1819548,Don Baer,1308096,Independent Director (Brd) (SD),2014-11-12,,Advisory Council Member,,
AARONS INC (Aaron Rents Inc prior to 04/2009),398,"Miller Center Foundation, University of Virginia",1819548,Gene Lockhart Jr,54606,Independent Director (Brd) (SD),2014-08-01,2016-05-03,Council Member,,
General Atlantic LLC (General Atlantic Partners LLC prior to 02/2005),39576,"Miller Center Foundation, University of Virginia",1819548,Gene Lockhart Jr,54606,Special Advisor (Non-Brd),2013-11-20,2019-01-01,Council Member,,
Inttra Inc,53430,"Miller Center Foundation, University of Virginia",1819548,Gene Lockhart Jr,54606,Director -  SD (Brd) (SD),,,Council Member,,
HURON CONSULTING GROUP INC,460902,"Miller Center Foundation, University of Virginia",1819548,Gene Lockhart Jr,54606,Independent Director (Brd) (SD),2006-12-05,,Council Member,,
Community Choice Financial Inc,1721181,"Miller Center Foundation, University of Virginia",1819548,Gene Lockhart Jr,54606,Lead Independent Director (Brd) (SD),2014-05-14,,Council Member,,
Alkami Technology Inc,1814523,"Miller Center Foundation, University of Virginia",1819548,Gene Lockhart Jr,54606,Director -  SD (Brd) (SD),,,Council Member,,
GENERAL MILLS INC,13034,"Miller Center Foundation, University of Virginia",1819548,Judy Hope,36222,Independent Director (Brd) (SD),1989-01-01,2015-09-29,Director -  SD,,
UNION PACIFIC CORP,31786,"Miller Center Foundation, University of Virginia",1819548,Judy Hope,36222,Independent Director (Brd) (SD),1988-04-01,2016-05-12,Director -  SD,,
Russell Reynolds Associates Inc,41784,"Miller Center Foundation, University of Virginia",1819548,Judy Hope,36222,Director -  SD (Brd) (SD),,,Director -  SD,,
PRAXAIR INC (De-listed 10/2018),24905,"Miller Center Foundation, University of Virginia",1819548,Claire Gargalli,37961,Presiding Independent Director (Brd) (SD),2008-01-01,2013-01-01,Vice Chairman,,
PRAXAIR INC (De-listed 10/2018),24905,"Miller Center Foundation, University of Virginia",1819548,Claire Gargalli,37961,Independent Director (Brd) (SD),2013-01-01,2015-04-28,Vice Chairman,,
PRAXAIR INC (De-listed 10/2018),24905,"Miller Center Foundation, University of Virginia",1819548,Claire Gargalli,37961,Independent Director (Brd) (SD),1992-01-01,2008-01-01,Vice Chairman,,
BAKER HUGHES A GE CO (BHGE) (Baker Hughes Inc prior to 07/2017),3415,"Miller Center Foundation, University of Virginia",1819548,Claire Gargalli,37961,Independent Director (Brd) (SD),1998-01-01,2017-07-03,Vice Chairman,,
BAKER HUGHES A GE CO (BHGE) (Baker Hughes Inc prior to 07/2017),3415,"Miller Center Foundation, University of Virginia",1819548,Claire Gargalli,37961,Independent Director (Brd) (SD),1998-01-01,2017-07-03,Director -  SD,,
PRAXAIR INC (De-listed 10/2018),24905,"Miller Center Foundation, University of Virginia",1819548,Claire Gargalli,37961,Presiding Independent Director (Brd) (SD),2008-01-01,2013-01-01,Director -  SD,,
1-800-FLOWERS.COM INC,6,"Miller Center Foundation, University of Virginia",1819548,Jeff Walker,33553,Independent Director (Brd) (SD),1995-02-01,2012-01-12,Council Member,,
Cavion Inc (Cavion LLC prior to 2016),2177998,"Miller Center Foundation, University of Virginia",1819548,David Gibson,1461670,Director -  SD (Brd) (SD),,,Trustee Emeritus,,
Globalstar Inc (Listed 04/2014),1918422,Fairfax Partners LLC,1819553,John Kneuer,1108671,Independent Director (Brd) (SD),2012-12-21,2014-04-21,Partner (Non-Brd),2009-09-01,2014-03-01
GLOBALSTAR INC (De-listed 12/2012),920790,Fairfax Partners LLC,1819553,John Kneuer,1108671,Independent Director (Brd) (SD),2011-02-03,2012-12-21,Partner (Non-Brd),2009-09-01,2014-03-01
CALIX INC,1635435,Fairfax Partners LLC,1819553,William Atkins,1371318,Executive VP/CFO (Non-Brd),2014-02-10,2014-03-27,Partner (Non-Brd),2009-02-01,2014-02-01
Cavion Inc (Cavion LLC prior to 2016),2177998,Fairfax Partners LLC,1819553,David Gibson,1461670,Director -  SD (Brd) (SD),,,Investment Advisor (Non-Brd),,
Jackson Lewis PC (Formerly known as Jackson Lewis Schnitzler & Krupman LLP),1471231,ProVisors (Professional Network Group Inc),1819555,Frank Melton,1621057,Principal (Non-Brd),2015-04-02,,Member,,
Biostem Technologies Inc (Caribbean International Holdings Inc prior to 08/2014),2402442,ProVisors (Professional Network Group Inc),1819555,Frank Melton,1621057,Member,,,Member,,
Brownstein Hyatt Farber Schreck LLP (Hatch & Parent prior to 01/2008),1573205,ProVisors (Professional Network Group Inc),1819555,Michelle Pickett,1627243,Shareholder (Non-Brd),1999-01-01,,Member,,
Arent Fox LLP (Formerly known as Arent Fox Kintner Plotkin and Kahn PLLC),124517,ProVisors (Professional Network Group Inc),1819555,Allan Anderson,1626759,Partner (Non-Brd),2013-08-01,,Member,,
McDermott Will & Emery LLP,639301,ProVisors (Professional Network Group Inc),1819555,Craig Gelfound,1626648,Attorney (Non-Brd),2002-01-01,2008-01-01,Member,,
Arent Fox LLP (Formerly known as Arent Fox Kintner Plotkin and Kahn PLLC),124517,ProVisors (Professional Network Group Inc),1819555,Craig Gelfound,1626648,Partner (Non-Brd),2008-03-01,,Member,,
Sheppard Mullin Richter & Hampton LLP,482823,ProVisors (Professional Network Group Inc),1819555,Larry Braun,1604228,Partner (Non-Brd),2000-01-01,,Director -  SD,,
Dorsey & Whitney LLP,581688,ProVisors (Professional Network Group Inc),1819555,Kent Schmidt,1603925,Partner (Non-Brd),2008-01-01,,Member,,
Seyfarth Shaw LLP,421472,ProVisors (Professional Network Group Inc),1819555,Lou DiFronzo Jr,1603884,Partner (Non-Brd),2001-06-01,,Member,,
Crowell & Moring LLP,883244,ProVisors (Professional Network Group Inc),1819555,Michelle Gillette,1603474,Partner (Non-Brd),2016-01-25,2019-01-01,Member,,
Arthur J Gallagher Risk Management Services Inc (William Gallagher Associates Insurance Brokers Inc prior to 08/2015),664830,ProVisors (Professional Network Group Inc),1819555,Ronni Rausch,1524483,Senior VP (Non-Brd),2014-10-16,,Member,,
Arthur J Gallagher Risk Management Services Inc (William Gallagher Associates Insurance Brokers Inc prior to 08/2015),664830,ProVisors (Professional Network Group Inc),1819555,Ronni Rausch,1524483,Vice President (Non-Brd),2003-10-01,2014-10-16,Member,,
MEDICINOVA INC,633446,ProVisors (Professional Network Group Inc),1819555,Ryan Selhorn,1694870,CFO (Non-Brd),2016-03-31,2018-06-01,Member,,
Innovus Pharmaceuticals Inc (North Horizon Inc prior to 12/2011),1874661,ProVisors (Professional Network Group Inc),1819555,Ryan Selhorn,1694870,VP/CFO (Non-Brd),2018-04-27,,Member,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,ProVisors (Professional Network Group Inc),1819555,Jody Simon,1689518,Partner (Non-Brd),2012-10-01,,Member,,
Snell & Wilmer LLP,421823,ProVisors (Professional Network Group Inc),1819555,Josh Schneiderman,1700932,Partner (Non-Brd),2014-01-01,,Member,,
Mintz Group LLC (MG),2421957,ProVisors (Professional Network Group Inc),1819555,Staci Dresher,1683128,Partner/Associate General Counsel (Non-Brd),2006-01-01,,Member,,
Baker & Hostetler LLP,85282,ProVisors (Professional Network Group Inc),1819555,Michael Lawhead,1680508,Partner (Non-Brd),2018-01-09,,Member,,
Knobbe Martens Olson & Bear LLP,665172,ProVisors (Professional Network Group Inc),1819555,Brian Claassen,1636014,Partner (Non-Brd),2013-01-01,,Member,,
Jeffer Mangels Butler & Mitchell LLP (JMBM),462009,ProVisors (Professional Network Group Inc),1819555,Michael Steuch,1633540,Partner (Non-Brd),1998-10-01,,Member,,
Jeffer Mangels Butler & Mitchell LLP (JMBM),462009,ProVisors (Professional Network Group Inc),1819555,Scott Harshman,1633528,Partner (Non-Brd),2010-01-01,,Member,,
Jeffer Mangels Butler & Mitchell LLP (JMBM),462009,ProVisors (Professional Network Group Inc),1819555,Bridget Harris,1633523,Partner (Non-Brd),2014-03-04,,Member,,
Jeffer Mangels Butler & Mitchell LLP (JMBM),462009,ProVisors (Professional Network Group Inc),1819555,Bob Braun,1633522,Partner (Non-Brd),1989-03-01,,Member,,
Epstein Becker & Green PC,573360,ProVisors (Professional Network Group Inc),1819555,Barry Guryan,1630250,Managing Partner (Non-Brd),2007-03-01,2016-07-01,Member,,
Epstein Becker & Green PC,573360,ProVisors (Professional Network Group Inc),1819555,Barry Guryan,1630250,Of Counsel (Non-Brd),2016-07-01,2017-01-01,Member,,
Dykema Gossett PLLC (Formerly known as Rooks Pitts and Poust LLC),92347,ProVisors (Professional Network Group Inc),1819555,Jeff Huron,1636248,Managing Partner (Non-Brd),2018-01-11,,Member,,
Dykema Gossett PLLC (Formerly known as Rooks Pitts and Poust LLC),92347,ProVisors (Professional Network Group Inc),1819555,Jeff Huron,1636248,Partner (Non-Brd),2014-01-08,2018-01-11,Member,,
Foley Hoag LLP (Foley Hoag & Eliot LLP prior to 05/2002),1057885,ProVisors (Professional Network Group Inc),1819555,Marty Pentz,1632537,Partner (Non-Brd),2005-04-01,,Member,,
Knobbe Martens Olson & Bear LLP,665172,ProVisors (Professional Network Group Inc),1819555,Drew Hamilton,1636095,Partner (Non-Brd),1985-01-01,2018-01-01,Member,,
Greenberg Glusker Fields Claman & Machtinger LLP (Greenberg Glusker Fields Claman Machtinger & Kinsella LLP prior to 04/2006),487713,ProVisors (Professional Network Group Inc),1819555,Andrew Apfelberg,1737018,Partner (Non-Brd),2012-01-01,,Member,,
Vistage International Inc (TEC International prior to 04/2006),877823,ProVisors (Professional Network Group Inc),1819555,Marie DiSante,1732686,Member,,,Member,,
Greenberg Glusker Fields Claman & Machtinger LLP (Greenberg Glusker Fields Claman Machtinger & Kinsella LLP prior to 04/2006),487713,ProVisors (Professional Network Group Inc),1819555,Glen Rothstein,1773608,Partner (Non-Brd),2013-05-01,2017-01-01,Member,,
Greenberg Glusker Fields Claman & Machtinger LLP (Greenberg Glusker Fields Claman Machtinger & Kinsella LLP prior to 04/2006),487713,ProVisors (Professional Network Group Inc),1819555,Joel Weinstein,1773642,Partner (Non-Brd),2012-01-17,,Member,,
Greenberg Glusker Fields Claman & Machtinger LLP (Greenberg Glusker Fields Claman Machtinger & Kinsella LLP prior to 04/2006),487713,ProVisors (Professional Network Group Inc),1819555,Bruce Andelson,1773483,Partner (Non-Brd),2010-06-09,,Member,,
Greenberg Glusker Fields Claman & Machtinger LLP (Greenberg Glusker Fields Claman Machtinger & Kinsella LLP prior to 04/2006),487713,ProVisors (Professional Network Group Inc),1819555,Wendy Lane,1773573,Partner (Non-Brd),2012-01-01,,Executive Committee Member,,
Thompson Coburn LLP,596127,ProVisors (Professional Network Group Inc),1819555,Jennifer Post,1810035,Managing Partner (Non-Brd),2019-06-01,,Group Leader,,
Hahn Loeser & Parks LLP (HLP),464540,ProVisors (Professional Network Group Inc),1819555,Mike Gleason,1803588,Partner (Non-Brd),2010-01-05,,Member,,
Lewis Roca Rothgerber Christie LLP (Lewis Roca Rothgerber LLP prior to 01/2016),752282,ProVisors (Professional Network Group Inc),1819555,Jason Martone,1776992,Partner (Non-Brd),2007-09-01,,Member,,
Lewis Roca Rothgerber Christie LLP (Lewis Roca Rothgerber LLP prior to 01/2016),752282,ProVisors (Professional Network Group Inc),1819555,Gerrit Bleeker,1787874,Partner (Non-Brd),2007-09-01,,Member,,
HSBC Bank USA NA (HBUS),593462,ProVisors (Professional Network Group Inc),1819555,Coll Atkinson,1785806,Corporate Banking Manager (Non-Brd),2017-09-01,2018-06-01,Member,,
California Bank of Commerce Inc,1065132,ProVisors (Professional Network Group Inc),1819555,Coll Atkinson,1785806,Executive VP (Non-Brd),2018-06-29,,Member,,
California Bank of Commerce Inc,1065132,ProVisors (Professional Network Group Inc),1819555,Coll Atkinson,1785806,Senior VP/Division Manager (Non-Brd),2012-03-28,2017-08-01,Member,,
Snell & Wilmer LLP,421823,ProVisors (Professional Network Group Inc),1819555,Tiffanny Brosnan,1794761,Partner (Non-Brd),2004-01-01,,Member,,
Sedgwick LLP (Sedgwick Detert Moran & Arnold LLP prior to 03/2011),1877533,ProVisors (Professional Network Group Inc),1819555,Robert Zermeno Jr,1782067,Partner (Non-Brd),2016-05-26,2017-12-01,Member,,
Knobbe Martens Olson & Bear LLP,665172,ProVisors (Professional Network Group Inc),1819555,Jonathan Menkes,2197898,Associate Attorney (Non-Brd),2014-07-01,2019-01-01,Member,,
Knobbe Martens Olson & Bear LLP,665172,ProVisors (Professional Network Group Inc),1819555,Jonathan Menkes,2197898,Partner (Non-Brd),2019-01-01,,Member,,
Rutan & Tucker LLP,1070016,ProVisors (Professional Network Group Inc),1819555,Caroline Djang,1856279,Partner (Non-Brd),2015-01-01,,Committee Member,,
Gordon Rees Scully Mansukhani LLP (Gordon & Rees LLP prior to 2014),1499048,ProVisors (Professional Network Group Inc),1819555,Jack Siegal,2096523,Partner (Non-Brd),2018-01-01,,Member,,
Greenberg Glusker Fields Claman & Machtinger LLP (Greenberg Glusker Fields Claman Machtinger & Kinsella LLP prior to 04/2006),487713,ProVisors (Professional Network Group Inc),1819555,Brian Moskal,2088114,Partner (Non-Brd),2017-12-01,,Member,,
Smith Gambrell & Russell LLP (Formerly known as Smith Cohen Ringel Kohler & Martin),103872,ProVisors (Professional Network Group Inc),1819555,Elizabeth Blakely,2085272,Partner (Non-Brd),2018-01-01,,Committee Member,,
Mintz Levin Cohn Ferris Glovsky and Popeo PC,34886,ProVisors (Professional Network Group Inc),1819555,Stephen Osborn,2193077,Member (Non-Brd),2019-07-01,,Group Leader (Non-Brd),,
Snell & Wilmer LLP,421823,ProVisors (Professional Network Group Inc),1819555,Alina Mooradian,2129166,Associate (Non-Brd),2008-10-01,2019-01-01,Member,,
Snell & Wilmer LLP,421823,ProVisors (Professional Network Group Inc),1819555,Alina Mooradian,2129166,Partner (Non-Brd),2019-01-01,,Member,,
Whittier Trust Co,803212,ProVisors (Professional Network Group Inc),1819555,Judith Gordon,1361834,Senior VP (Non-Brd),2013-01-01,2014-02-01,Member,,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,ProVisors (Professional Network Group Inc),1819555,Bruce Munster,1341735,Division MD (Non-Brd),2007-01-01,2015-02-01,Member,,
Massachusetts Port Authority (MassPort),82419,ProVisors (Professional Network Group Inc),1819555,Jose Sierra,1336568,Member,,,Member,,
Holland & Knight LLP,464601,ProVisors (Professional Network Group Inc),1819555,Jose Sierra,1336568,Partner (Non-Brd),2017-11-01,,Member,,
Levene Neale Bender Yoo and Brill LLP (LNBY&B) (Levene Neale Bender Rankin & Brill LLP prior to 06/2010),1487719,ProVisors (Professional Network Group Inc),1819555,Martin Brill,1301998,Partner (Non-Brd),2000-09-01,,Member,,
Robins Kaplan LLP (Robins Kaplan Miller & Ciresi LLP prior to 02/2015),791052,ProVisors (Professional Network Group Inc),1819555,David Shemano,1301318,Partner (Non-Brd),2014-06-01,2018-03-01,Member,,
Mintz Levin Cohn Ferris Glovsky and Popeo PC,34886,ProVisors (Professional Network Group Inc),1819555,Dan Herling,770614,Partner (Non-Brd),2013-04-05,,Member,,
Norton Rose Fulbright US LLP,2224784,ProVisors (Professional Network Group Inc),1819555,Tim Bruinsma,857231,Partner (Non-Brd),2013-06-03,2016-01-01,Executive Committee Member,,
Norton Rose Fulbright US LLP,2224784,ProVisors (Professional Network Group Inc),1819555,Tim Bruinsma,857231,Of Counsel (Non-Brd),2016-01-01,,Executive Committee Member,,
Kareo Inc,1934106,Working Wardrobes,1819561,Tim Tyrell-Smith,2113461,Director - Brand Marketing (Non-Brd),2013-10-01,2016-11-01,Consultant,,
INGRAM MICRO INC (De-listed 12/2016),16047,Working Wardrobes,1819561,Jamie Jacobs,1810189,Senior Director - HR (Non-Brd),2007-11-01,2013-03-01,Director -  SD,,
Latham & Watkins LLP,482007,Working Wardrobes,1819561,Libby Stockstill,1379889,Associate (Non-Brd),2005-01-01,2014-01-01,Director -  SD,,
HALLWOOD GROUP INC (De-listed 05/2014),14219,Wisent Oil & Gas PLC (Silurian Hallwood PLC prior to 06/2012),1819578,Bill Guzzetti,377454,President/COO (Non-Brd),2005-03-09,2014-05-16,President (Non-Brd),,
HALLWOOD GROUP INC (De-listed 05/2014),14219,Wisent Oil & Gas PLC (Silurian Hallwood PLC prior to 06/2012),1819578,Tony Gumbiner,377347,Chairman/CEO (Brd) (ED),2005-03-09,2014-05-16,NED (Brd) (SD),,
HALLWOOD GROUP INC (De-listed 05/2014),14219,Wisent Oil & Gas PLC (Silurian Hallwood PLC prior to 06/2012),1819578,Tony Gumbiner,377347,Chairman/CEO (Brd) (ED),1984-04-01,1999-12-21,NED (Brd) (SD),,
AIR CANADA,1161,Automic Software GmbH (UC4 Software GmbH prior to 07/2013),1819594,Vagn Srensen,488097,Independent Chairman/Corporate Director (Brd) (SD),2017-05-05,,Chairman (Brd) (SD),,
AIR CANADA,1161,Automic Software GmbH (UC4 Software GmbH prior to 07/2013),1819594,Vagn Srensen,488097,Independent Corporate Director (Brd) (SD),2006-11-24,2017-05-05,Chairman (Brd) (SD),,
