from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
THQ INC (De-listed 12/2012),30671,LUMBER LIQUIDATORS HOLDINGS INC (Lumber Liquidators Inc prior to 01/2010),34146,Jeff Griffiths,202781,Independent Director (Brd) (SD),2005-10-14,2012-12-28,President/CEO/Principal Executive Officer (Brd) (ED),2006-10-01,2011-01-17
THQ INC (De-listed 12/2012),30671,LUMBER LIQUIDATORS HOLDINGS INC (Lumber Liquidators Inc prior to 01/2010),34146,Jeff Griffiths,202781,Independent Director (Brd) (SD),2005-10-14,2012-12-28,President/CEO (Non-Brd),2006-09-18,2006-10-01
FIRST CAPITAL BANCORP INC (De-listed 01/2016),748907,LUMBER LIQUIDATORS HOLDINGS INC (Lumber Liquidators Inc prior to 01/2010),34146,John Presley,204399,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2015-11-16,2016-11-09
FIRST CAPITAL BANCORP INC (De-listed 01/2016),748907,LUMBER LIQUIDATORS HOLDINGS INC (Lumber Liquidators Inc prior to 01/2010),34146,John Presley,204399,CEO/MD (Brd) (ED),2008-10-20,2015-11-13,Lead Independent Chairman (Brd) (SD),2015-05-20,2015-11-16
THQ INC (De-listed 12/2012),30671,LUMBER LIQUIDATORS HOLDINGS INC (Lumber Liquidators Inc prior to 01/2010),34146,Jeff Griffiths,202781,Independent Director (Brd) (SD),2005-10-14,2012-12-28,CEO (Brd) (ED),2011-01-17,2012-01-01
TA Associates Management LP (Formerly known as TA Associates LP),1885227,LUMBER LIQUIDATORS HOLDINGS INC (Lumber Liquidators Inc prior to 01/2010),34146,Richard Tadler,598507,Chairman/MD (Brd) (ED),2007-01-01,2013-01-01,Independent Director (Brd) (SD),2004-12-01,2011-06-30
TA Associates Management LP (Formerly known as TA Associates LP),1885227,LUMBER LIQUIDATORS HOLDINGS INC (Lumber Liquidators Inc prior to 01/2010),34146,Richard Tadler,598507,Various Positions (Non-Brd),1994-01-01,2007-01-01,Independent Director (Brd) (SD),2004-12-01,2011-06-30
FISERV INC,11985,LUMBER LIQUIDATORS HOLDINGS INC (Lumber Liquidators Inc prior to 01/2010),34146,Steve Komar,590460,Group Executive VP (Non-Brd),1991-01-01,2000-06-01,Director -  SD (Brd) (SD),,
SPROUTS FARMERS MARKETS INC,1969513,LUMBER LIQUIDATORS HOLDINGS INC (Lumber Liquidators Inc prior to 01/2010),34146,Terri Graham,454627,Independent Director (Brd) (SD),2013-08-01,,Independent Director (Brd) (SD),2018-09-28,
CV Sciences Inc (Cannavest Corp prior to 06/2016),2057442,LUMBER LIQUIDATORS HOLDINGS INC (Lumber Liquidators Inc prior to 01/2010),34146,Terri Graham,454627,Independent Director (Brd) (SD),2019-08-22,,Independent Director (Brd) (SD),2018-09-28,
HHGREGG INC (De-listed 02/2017),1040665,LUMBER LIQUIDATORS HOLDINGS INC (Lumber Liquidators Inc prior to 01/2010),34146,Doug Moore,491077,Chief Merchandising and Marketing Officer (Non-Brd),2012-02-15,2012-06-20,Independent Director (Brd) (SD),2006-04-01,
CIRCUIT CITY STORES INC (De-listed 11/2008),6894,LUMBER LIQUIDATORS HOLDINGS INC (Lumber Liquidators Inc prior to 01/2010),34146,Doug Moore,491077,Executive VP/Chief Merchandising Officer (Non-Brd),2006-03-01,2007-02-08,Independent Director (Brd) (SD),2006-04-01,
SEARS HOLDINGS CORP (De-listed 10/2018),598703,LUMBER LIQUIDATORS HOLDINGS INC (Lumber Liquidators Inc prior to 01/2010),34146,Doug Moore,491077,Senior VP - Merchandising (Non-Brd),2007-06-01,2008-03-01,Independent Director (Brd) (SD),2006-04-01,
SEARS HOLDINGS CORP (De-listed 10/2018),598703,LUMBER LIQUIDATORS HOLDINGS INC (Lumber Liquidators Inc prior to 01/2010),34146,Doug Moore,491077,Senior VP/Division President (Non-Brd),2008-03-27,2010-12-01,Independent Director (Brd) (SD),2006-04-01,
LOWE'S COS INC,19193,LUMBER LIQUIDATORS HOLDINGS INC (Lumber Liquidators Inc prior to 01/2010),34146,Dennis Knowles,512961,Chief Stores Officer (Non-Brd),2014-01-01,2016-01-01,COO (Non-Brd),2016-03-01,2016-11-09
FIRST NIAGARA FINANCIAL GROUP INC (De-listed 08/2016),190,LUMBER LIQUIDATORS HOLDINGS INC (Lumber Liquidators Inc prior to 01/2010),34146,Peter Robinson,505215,Independent Director (Brd) (SD),2011-03-21,2016-08-01,Independent Director (Brd) (SD),2010-04-01,2017-05-24
BURGER KING HOLDINGS INC (De-listed 10/2010),840100,LUMBER LIQUIDATORS HOLDINGS INC (Lumber Liquidators Inc prior to 01/2010),34146,Peter Robinson,505215,Executive VP (Non-Brd),2009-09-30,2010-10-20,Independent Director (Brd) (SD),2010-04-01,2017-05-24
DORMAN PRODUCTS INC (R & B prior to 05/2006),25634,LUMBER LIQUIDATORS HOLDINGS INC (Lumber Liquidators Inc prior to 01/2010),34146,Rob Lynch,777459,Independent Director (Brd) (SD),2013-03-08,2015-05-15,President/CEO (Brd) (ED),2012-01-01,2015-05-20
REVLON INC,26166,LUMBER LIQUIDATORS HOLDINGS INC (Lumber Liquidators Inc prior to 01/2010),34146,Glenn Sharpe,1068233,Senior VP - Supply Chain Management (Non-Brd),2005-10-01,2009-12-01,Senior VP - Supply Chain Management (Non-Brd),2009-12-14,2011-08-12
IGATE CORP (iGate Capital prior to 04/2002) (De-listed 07/2015),15536,LUMBER LIQUIDATORS HOLDINGS INC (Lumber Liquidators Inc prior to 01/2010),34146,Doctor Michel Berty,10652,Independent Director (Brd) (SD),1996-12-16,2009-06-24,Director -  SD (Brd) (SD),,
FTI CONSULTING INC,12593,LUMBER LIQUIDATORS HOLDINGS INC (Lumber Liquidators Inc prior to 01/2010),34146,Steve Calk,1886506,MD - Communications (Non-Brd),2014-07-01,2016-10-01,Investor Relations Officer (Non-Brd),,2019-01-01
BLUEGREEN VACATIONS CORP,2730194,LUMBER LIQUIDATORS HOLDINGS INC (Lumber Liquidators Inc prior to 01/2010),34146,Famous Rhodes,1953582,Executive VP/Chief Marketing Officer (Non-Brd),2017-11-17,,Independent Director (Brd) (SD),2017-12-07,
Work Truck Solutions Inc,2674963,LUMBER LIQUIDATORS HOLDINGS INC (Lumber Liquidators Inc prior to 01/2010),34146,Famous Rhodes,1953582,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2017-12-07,
nora systems Inc,2525973,ZODIAC AEROSPACE SA (Zodiac SA prior to 03/2009) (De-listed 03/2018),34149,Marc Assa,28738,Director -  SD (Brd) (SD),,,Independent Board Member (Brd) (SD),1999-01-01,2014-09-01
nora systems Inc,2525973,ZODIAC AEROSPACE SA (Zodiac SA prior to 03/2009) (De-listed 03/2018),34149,Marc Assa,28738,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
PaR Systems LLC,575308,ZODIAC AEROSPACE SA (Zodiac SA prior to 03/2009) (De-listed 03/2018),34149,Tom Mistler,325556,Director -  SD (Brd) (SD),,,Division VP (Non-Brd),2002-10-29,2010-01-01
II-VI INC,15553,ZODIAC AEROSPACE SA (Zodiac SA prior to 03/2009) (De-listed 03/2018),34149,Tom Mistler,325556,Director -  SD (Brd) (SD),,,Division VP (Non-Brd),2002-10-29,2010-01-01
II-VI INC,15553,ZODIAC AEROSPACE SA (Zodiac SA prior to 03/2009) (De-listed 03/2018),34149,Tom Mistler,325556,Lead Independent Director (Brd) (SD),2003-11-07,2014-11-07,Division VP (Non-Brd),2002-10-29,2010-01-01
DARA BIOSCIENCES INC (Point Therapeutics Inc prior to 02/2008) (De-listed 12/2015),421686,ZOLL MEDICAL CORP (De-listed 04/2012),34151,Tom Claflin II,275103,Independent Director (Brd) (SD),2002-03-15,2008-02-12,Independent Director (Brd) (SD),2010-11-01,2012-02-09
DARA BIOSCIENCES INC (Point Therapeutics Inc prior to 02/2008) (De-listed 12/2015),421686,ZOLL MEDICAL CORP (De-listed 04/2012),34151,Tom Claflin II,275103,Independent Director (Brd) (SD),2002-03-15,2008-02-12,Presiding Lead Independent Director (Brd) (SD),2006-01-25,2010-11-01
DARA BIOSCIENCES INC (Point Therapeutics Inc prior to 02/2008) (De-listed 12/2015),421686,ZOLL MEDICAL CORP (De-listed 04/2012),34151,Tom Claflin II,275103,Independent Director (Brd) (SD),2002-03-15,2008-02-12,Independent Director (Brd) (SD),1980-01-01,2006-01-25
BRUKER CORP,5218,ZOLL MEDICAL CORP (De-listed 04/2012),34151,Rick Packer,275099,Independent Director (Brd) (SD),2007-05-16,,Chairman/President/CEO (Brd) (ED),1999-11-01,2008-06-30
TELEFLEX INC,30265,ZOLL MEDICAL CORP (De-listed 04/2012),34151,Benson Smith,275101,Independent Director (Brd) (SD),2005-04-29,2011-01-30,Presiding Lead Independent Director (Brd) (SD),2010-11-01,2012-04-27
BRUKER CORP,5218,ZOLL MEDICAL CORP (De-listed 04/2012),34151,Rick Packer,275099,Independent Director (Brd) (SD),2007-05-16,,CEO (Brd) (ED),2010-11-01,2012-04-27
TELEFLEX INC,30265,ZOLL MEDICAL CORP (De-listed 04/2012),34151,Benson Smith,275101,Chairman/President/CEO (Brd) (ED),2011-01-30,2016-05-01,Presiding Lead Independent Director (Brd) (SD),2010-11-01,2012-04-27
Solace Therapeutics Inc,560969,ZOLL MEDICAL CORP (De-listed 04/2012),34151,Benson Smith,275101,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2000-02-01,2010-11-01
BRUKER CORP,5218,ZOLL MEDICAL CORP (De-listed 04/2012),34151,Rick Packer,275099,Independent Director (Brd) (SD),2007-05-16,,Chairman/CEO (Brd) (ED),2008-06-30,2010-11-01
ROCHESTER MEDICAL CORP (De-listed 11/2013),26452,ZOLL MEDICAL CORP (De-listed 04/2012),34151,Benson Smith,275101,Independent Director (Brd) (SD),2001-05-29,2013-01-31,Independent Director (Brd) (SD),2000-02-01,2010-11-01
ROCHESTER MEDICAL CORP (De-listed 11/2013),26452,ZOLL MEDICAL CORP (De-listed 04/2012),34151,Benson Smith,275101,Independent Director (Brd) (SD),2001-05-29,2013-01-31,Presiding Lead Independent Director (Brd) (SD),2010-11-01,2012-04-27
TELEFLEX INC,30265,ZOLL MEDICAL CORP (De-listed 04/2012),34151,Benson Smith,275101,Independent Director (Brd) (SD),2005-04-29,2011-01-30,Independent Director (Brd) (SD),2000-02-01,2010-11-01
VARIAN SEMICONDUCTOR EQUIPMENT ASSOCIATES INC (De-listed 11/2011),32376,ZOLL MEDICAL CORP (De-listed 04/2012),34151,Bob Halliday,203331,Executive VP/CFO (Non-Brd),2010-02-01,2011-11-10,Independent Director (Brd) (SD),2003-07-17,2012-04-27
VARIAN SEMICONDUCTOR EQUIPMENT ASSOCIATES INC (De-listed 11/2011),32376,ZOLL MEDICAL CORP (De-listed 04/2012),34151,Bob Halliday,203331,Executive VP/CFO/Treasurer (Non-Brd),2009-02-01,2010-02-01,Independent Director (Brd) (SD),2003-07-17,2012-04-27
VARIAN SEMICONDUCTOR EQUIPMENT ASSOCIATES INC (De-listed 11/2011),32376,ZOLL MEDICAL CORP (De-listed 04/2012),34151,Bob Halliday,203331,Executive VP/CFO/Treasurer (Non-Brd),2004-10-01,2006-10-01,Independent Director (Brd) (SD),2003-07-17,2012-04-27
VARIAN SEMICONDUCTOR EQUIPMENT ASSOCIATES INC (De-listed 11/2011),32376,ZOLL MEDICAL CORP (De-listed 04/2012),34151,Bob Halliday,203331,VP/CFO/Treasurer (Non-Brd),2002-11-01,2004-10-01,Independent Director (Brd) (SD),2003-07-17,2012-04-27
VARIAN SEMICONDUCTOR EQUIPMENT ASSOCIATES INC (De-listed 11/2011),32376,ZOLL MEDICAL CORP (De-listed 04/2012),34151,Bob Halliday,203331,Executive VP/CFO (Non-Brd),2006-10-01,2009-02-01,Independent Director (Brd) (SD),2003-07-17,2012-04-27
THORATEC CORP (De-listed 10/2015),30664,ZOLL MEDICAL CORP (De-listed 04/2012),34151,Daniel Mulvena,200103,Independent Director (Brd) (SD),1997-05-01,2014-05-21,Independent Director (Brd) (SD),1998-01-01,2011-02-10
THERMO FISHER SCIENTIFIC INC (Thermo Electron Corp prior to 11/2006),30616,ZOLL MEDICAL CORP (De-listed 04/2012),34151,Lewis Rosenblum,599291,Division President (Non-Brd),1997-03-01,2002-12-01,Independent Director (Brd) (SD),2008-01-24,2012-04-27
THERMO FISHER SCIENTIFIC INC (Thermo Electron Corp prior to 11/2006),30616,ZOLL MEDICAL CORP (De-listed 04/2012),34151,Lewis Rosenblum,599291,Division President (Non-Brd),2006-01-01,2008-02-01,Independent Director (Brd) (SD),2008-01-24,2012-04-27
HAEMONETICS CORP,14181,ZOLL MEDICAL CORP (De-listed 04/2012),34151,Doctor E Wilson,595837,Vice President - Research & Development (Non-Brd),2005-01-01,2007-01-01,Vice President - Research & Development (Non-Brd),2007-05-01,2012-04-27
THERMO FISHER SCIENTIFIC INC (Thermo Electron Corp prior to 11/2006),30616,ZOLL MEDICAL CORP (De-listed 04/2012),34151,Lewis Rosenblum,599291,Division President (Non-Brd),2003-01-01,2005-12-01,Independent Director (Brd) (SD),2008-01-24,2012-04-27
ICPW Liquidation Corp (Ironclad Performance Wear Corp prior to 11/2017),828653,ZOLL MEDICAL CORP (De-listed 04/2012),34151,Vane Clayton,452240,Independent Director (Brd) (SD),2004-03-01,2014-05-01,Executive Officer (Non-Brd),2003-09-01,2006-09-01
THERMO FISHER SCIENTIFIC INC (Thermo Electron Corp prior to 11/2006),30616,ZOLL MEDICAL CORP (De-listed 04/2012),34151,Doctor Alex Moghadam,452184,Various Positions (Non-Brd),1995-01-01,2005-01-01,Various Positions (Non-Brd),1995-01-01,2005-01-01
THERMO FISHER SCIENTIFIC INC (Thermo Electron Corp prior to 11/2006),30616,ZOLL MEDICAL CORP (De-listed 04/2012),34151,Doctor Alex Moghadam,452184,Various Positions (Non-Brd),1995-01-01,2005-01-01,Vice President - Ops (Non-Brd),2005-01-25,2012-04-27
COGENTIX MEDICAL INC (Vision-Sciences Inc prior to 03/2015) (De-listed 04/2018),32781,ZOLL MEDICAL CORP (De-listed 04/2012),34151,John Wallace,450424,Independent Director (Brd) (SD),2001-04-01,2009-05-15,Independent Director (Brd) (SD),2007-04-25,2012-04-27
UNIFIRST CORP,31727,ZOLL MEDICAL CORP (De-listed 04/2012),34151,Ray Zemlin,804779,Secretary (Non-Brd),2002-01-01,2017-01-10,Assistant Secretary (Non-Brd),,2012-04-27
Goodwin Procter LLP (Goodwin Procter & Hoar LLP prior to 01/2001),378007,ZOLL MEDICAL CORP (De-listed 04/2012),34151,Ray Zemlin,804779,Senior Partner (Non-Brd),1988-01-01,2018-01-01,Assistant Secretary (Non-Brd),,2012-04-27
DraftKings Inc,2060407,American Law Institute (ALI),36378,Robert Dodge,595467,Chief Legal Officer (Non-Brd),2017-11-06,,Member,,
AMGEN INC,2068,ZOLL MEDICAL CORP (De-listed 04/2012),34151,Judy Pelham,33434,Independent Director (Brd) (SD),1995-05-01,2017-05-19,Director -  SD (Brd) (SD),,
WELLTOWER INC (Health Care REIT Inc prior to 09/2015),14484,ZOLL MEDICAL CORP (De-listed 04/2012),34151,Judy Pelham,33434,Independent Director (Brd) (SD),2012-05-03,2019-05-02,Director -  SD (Brd) (SD),,
BOEING CO,4730,ZOLTEK COS INC (De-listed 02/2014),34152,John McDonnell,34638,Independent Director (Brd) (SD),1997-08-01,2012-04-30,Independent Director (Brd) (SD),1999-07-01,2006-08-01
BJC HealthCare Inc,82513,ZOLTEK COS INC (De-listed 02/2014),34152,John McDonnell,34638,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1999-07-01,2006-08-01
MASTERCARD INC,483173,ZOLTEK COS INC (De-listed 02/2014),34152,Jim Whalen,451075,Senior VP (Non-Brd),2003-03-01,2016-01-01,CFO/Secretary (Non-Brd),2001-04-01,2003-03-21
STIFEL FINANCIAL CORP,29263,ZOLTEK COS INC (De-listed 02/2014),34152,Charlie Dill,344680,Independent Director (Brd) (SD),1995-01-01,2016-06-15,Independent Director (Brd) (SD),1992-08-01,2014-02-28
TRANSACT TECHNOLOGIES INC,31128,ZOLTEK COS INC (De-listed 02/2014),34152,Charlie Dill,344680,Independent Director (Brd) (SD),1996-06-01,2012-05-30,Independent Director (Brd) (SD),1992-08-01,2014-02-28
PLATO LEARNING INC (De-listed 05/2010),24610,ZOMAX INC (MN) (De-listed 10/2006),34154,Rob Rueckl,342195,VP/Chief Accounting Officer/Controller (Non-Brd),2005-06-17,2007-01-16,Executive VP/CFO/Secretary (Non-Brd),2004-02-05,2005-08-12
Land O'Lakes Inc,572628,ZOMAX INC (MN) (De-listed 10/2006),34154,Howard Liszt,203111,Advisory Board Member (Non-Brd),2006-09-20,,Independent Chairman (Brd) (SD),2004-05-26,2006-10-23
RESTORE MEDICAL INC (De-listed 07/2008),565118,ZOMAX INC (MN) (De-listed 10/2006),34154,Howard Liszt,203111,Independent Director (Brd) (SD),2006-05-22,2008-07-17,Independent Chairman (Brd) (SD),2004-05-26,2006-10-23
SHFL ENTERTAINMENT INC (Shuffle Master Inc prior to 09/2012) (De-listed 11/2013),27860,ZOMAX INC (MN) (De-listed 10/2006),34154,Howard Liszt,203111,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1996-09-23,2004-05-26
POKERTEK INC (De-listed 10/2014),810625,ZOMAX INC (MN) (Zomax Optical Media prior to 02/2002) (De-listed 10/2006),34154,Joe Lahti,272781,Independent Director (Brd) (SD),2006-03-02,2011-10-01,Independent Director (Brd) (SD),2004-10-04,2006-10-23
CH ROBINSON WORLDWIDE INC,6438,ZOMAX INC (MN) (De-listed 10/2006),34154,Robert Ezrilov,66777,Independent Director (Brd) (SD),1995-01-01,2018-09-30,Independent Director (Brd) (SD),1996-09-23,2006-10-23
CHRISTOPHER & BANKS CORP (De-listed 04/2019),6763,ZOMAX INC (MN) (De-listed 10/2006),34154,Robert Ezrilov,66777,Independent Director (Brd) (SD),2001-08-01,2011-07-27,Independent Director (Brd) (SD),1996-09-23,2006-10-23
MAIR HOLDINGS INC (De-listed 07/2008),20379,ZOMAX INC (MN) (Zomax Optical Media prior to 02/2002) (De-listed 10/2006),34154,Paul Foley,450971,President/CEO (Brd) (ED),1999-10-01,2007-01-01,Independent Director (Brd) (SD),2004-10-04,2006-10-23
THORATEC CORP (De-listed 10/2015),30664,ZOMAX INC (MN) (De-listed 10/2006),34154,Roxanne Oulman,1119123,Division Controller (Non-Brd),2004-02-01,2006-10-01,General Manager (Non-Brd),1999-01-01,2004-01-01
CASSAVA SCIENCES INC (Pain Therapeutics Inc prior to 03/2019),23660,REPROS THERAPEUTICS INC (Zonagen prior to 05/2006) (De-listed 01/2018),34156,Saira Ramasastry,1200761,Independent Director (Brd) (SD),2013-02-11,,Advisor (Non-Brd),2013-03-01,2013-03-25
SANGAMO THERAPEUTICS INC (Sangamo BioSciences Inc prior to 01/2017),27006,REPROS THERAPEUTICS INC (Zonagen prior to 05/2006) (De-listed 01/2018),34156,Saira Ramasastry,1200761,Independent Director (Brd) (SD),2012-06-21,,Advisor (Non-Brd),2013-03-01,2013-03-25
Proclara Biosciences Inc (NeuroPhage Pharmaceuticals Inc prior to 09/2016),1064766,REPROS THERAPEUTICS INC (Zonagen prior to 05/2006) (De-listed 01/2018),34156,Saira Ramasastry,1200761,Scientific Advisor (Non-Brd),2010-01-01,2016-01-01,Independent Director (Brd) (SD),2013-03-25,2018-01-31
Proclara Biosciences Inc (NeuroPhage Pharmaceuticals Inc prior to 09/2016),1064766,REPROS THERAPEUTICS INC (Zonagen prior to 05/2006) (De-listed 01/2018),34156,Saira Ramasastry,1200761,Scientific Advisor (Non-Brd),2010-01-01,2016-01-01,Advisor (Non-Brd),2013-03-01,2013-03-25
CASSAVA SCIENCES INC (Pain Therapeutics Inc prior to 03/2019),23660,REPROS THERAPEUTICS INC (Zonagen prior to 05/2006) (De-listed 01/2018),34156,Saira Ramasastry,1200761,Independent Director (Brd) (SD),2013-02-11,,Independent Director (Brd) (SD),2013-03-25,2018-01-31
SANGAMO THERAPEUTICS INC (Sangamo BioSciences Inc prior to 01/2017),27006,REPROS THERAPEUTICS INC (Zonagen prior to 05/2006) (De-listed 01/2018),34156,Saira Ramasastry,1200761,Independent Director (Brd) (SD),2012-06-21,,Independent Director (Brd) (SD),2013-03-25,2018-01-31
REGENERON PHARMACEUTICALS INC,25954,REPROS THERAPEUTICS INC (Zonagen prior to 05/2006) (De-listed 01/2018),34156,Mike Suesserman,1360567,Vice President - Mktg (Non-Brd),2015-06-01,,Independent Director (Brd) (SD),2013-12-18,2015-11-12
PLX PHARMA INC (Dipexium Pharmaceuticals Inc prior to 04/2017),2053688,REPROS THERAPEUTICS INC (Zonagen prior to 05/2006) (De-listed 01/2018),34156,Doctor Joe Wernicke,1294921,Scientific Advisor (Non-Brd),2017-04-19,2018-01-01,Chief Medical Officer (Non-Brd),2013-02-05,2018-01-31
PLx Opco Inc (PLx Pharma Inc prior to 04/2017),1103596,REPROS THERAPEUTICS INC (Zonagen prior to 05/2006) (De-listed 01/2018),34156,Doctor Joe Wernicke,1294921,Scientific Advisor (Non-Brd),2003-01-01,2017-04-19,Chief Medical Officer (Non-Brd),2013-02-05,2018-01-31
SYNNEX CORP,464094,ZORAN CORP (De-listed 08/2011),34167,David Rynne,327588,Independent Director (Brd) (SD),2003-10-01,2008-03-18,Independent Director (Brd) (SD),2003-08-11,2009-06-26
ACER THERAPEUTICS INC (Opexa Therapeutics Inc prior to 09/2017),834644,REPROS THERAPEUTICS INC (Zonagen prior to 05/2006) (De-listed 01/2018),34156,Doctor Jaye Thompson,1054532,Senior VP - Clinical Development/Regulatory Affairs (Non-Brd),2009-12-02,2013-03-29,Independent Director (Brd) (SD),2009-11-12,2013-03-26
ACER THERAPEUTICS INC (Opexa Therapeutics Inc prior to 09/2017),834644,REPROS THERAPEUTICS INC (Zonagen prior to 05/2006) (De-listed 01/2018),34156,Doctor Jaye Thompson,1054532,Senior VP - Clinical Development/Regulatory Affairs (Non-Brd),2009-12-02,2013-03-29,Senior VP (Brd) (ED),2013-03-26,2013-06-18
ACER THERAPEUTICS INC (Opexa Therapeutics Inc prior to 09/2017),834644,REPROS THERAPEUTICS INC (Zonagen prior to 05/2006) (De-listed 01/2018),34156,Doctor Jaye Thompson,1054532,Senior Advisor (Non-Brd),2013-03-29,2013-01-01,Senior VP - Clinical/Regulatory Affairs (Non-Brd),2013-06-18,2017-05-24
ACER THERAPEUTICS INC (Opexa Therapeutics Inc prior to 09/2017),834644,REPROS THERAPEUTICS INC (Zonagen prior to 05/2006) (De-listed 01/2018),34156,Doctor Jaye Thompson,1054532,Senior Advisor (Non-Brd),2013-03-29,2013-01-01,Senior VP (Brd) (ED),2013-03-26,2013-06-18
