from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Director (Brd) (SD),1997-01-01,2013-07-01,Independent Director (Brd) (SD),1997-01-01,2013-06-30
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Director (Brd) (SD),2018-07-01,2018-12-31,Independent Director (Brd) (SD),1997-01-01,2013-06-30
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Director (Brd) (SD),1997-05-01,2013-07-01,Independent Director (Brd) (SD),1997-01-01,2013-06-30
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Director (Brd) (SD),2003-11-19,2013-07-01,Independent Director (Brd) (SD),1997-01-01,2013-06-30
NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Director (Brd) (SD),1997-01-01,2013-03-11,Independent Director (Brd) (SD),1997-01-01,2013-06-30
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Director (Brd) (SD),2018-07-01,,Independent Director (Brd) (SD),1997-01-01,2013-06-30
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Director (Brd) (SD),1996-01-01,2013-07-01,Independent Director (Brd) (SD),1997-01-01,2013-06-30
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Director (Brd) (SD),1997-01-01,2014-06-09,Independent Director (Brd) (SD),1997-01-01,2013-06-30
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Director (Brd) (SD),2018-07-01,2018-12-31,Independent Director (Brd) (SD),1997-01-01,2013-06-30
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Director (Brd) (SD),2018-07-01,2018-12-31,Independent Director (Brd) (SD),1997-01-01,2013-06-30
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Director (Brd) (SD),1996-01-01,2013-07-01,Independent Director (Brd) (SD),1997-01-01,2013-06-30
MASTECH DIGITAL INC (Mastech Holdings Inc prior to 09/2016),1192756,ABSOLUTE SOFTWARE CORP,1023652,Gerhard Watzinger,627355,Independent Director (Brd) (SD),2008-10-01,,Independent Director (Brd) (SD),2014-12-08,
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Director (Brd) (SD),2018-07-01,2018-12-31,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Director (Brd) (SD),2018-07-01,2018-12-31,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Director (Brd) (SD),2003-07-18,2013-07-01,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Chairman (Brd) (SD),2013-07-01,2016-09-12,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Director (Brd) (SD),1997-01-01,2014-06-09,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Chairman (Brd) (SD),2013-07-01,2018-07-01,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Chairman (Brd) (SD),2013-07-01,2016-11-07,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Director (Brd) (SD),2018-07-01,2018-12-31,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Director (Brd) (SD),1997-01-01,2013-07-01,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Director (Brd) (SD),1997-01-01,2013-07-01,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Chairman (Brd) (SD),2013-07-01,2015-06-08,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Chairman (Brd) (SD),2013-07-01,2018-07-01,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Director (Brd) (SD),2018-07-01,,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Chairman (Brd) (SD),2013-07-01,2018-07-01,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Director (Brd) (SD),2018-07-01,2018-12-31,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Director (Brd) (SD),1997-01-01,2013-07-01,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Director (Brd) (SD),2003-11-19,2013-07-01,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Chairman (Brd) (SD),2013-07-01,2014-06-09,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Chairman (Brd) (SD),2013-07-01,2018-07-01,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Chairman (Brd) (SD),2013-07-01,2016-09-12,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Chairman (Brd) (SD),2013-07-01,2018-07-01,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Chairman (Brd) (SD),2013-07-01,2018-07-01,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Director (Brd) (SD),1997-01-01,2013-07-01,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Director (Brd) (SD),2018-07-01,2018-12-31,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Director (Brd) (SD),2018-07-01,,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Director (Brd) (SD),1996-01-01,2013-07-01,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Director (Brd) (SD),1997-05-01,2013-07-01,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Chairman (Brd) (SD),2013-07-01,2014-06-09,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Chairman (Brd) (SD),2013-07-01,2018-07-01,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Director (Brd) (SD),2018-07-01,,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Director (Brd) (SD),1996-01-01,2013-07-01,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Chairman (Brd) (SD),2013-07-01,2014-06-09,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Chairman (Brd) (SD),2013-07-01,2018-07-01,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Director (Brd) (SD),2018-07-01,2018-12-31,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Director (Brd) (SD),1997-01-01,2013-07-01,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Chairman (Brd) (SD),2013-07-01,2016-04-11,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Chairman (Brd) (SD),2013-07-01,2018-07-01,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Director (Brd) (SD),1996-01-01,2013-07-01,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Director (Brd) (SD),2018-07-01,,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Chairman (Brd) (SD),2013-07-01,2018-07-01,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Director (Brd) (SD),2018-07-01,2018-12-31,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Director (Brd) (SD),1996-01-01,2013-07-01,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN MUNICIPAL INCOME FUND INC,22767,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Chairman (Brd) (SD),2013-07-01,2018-07-01,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN MUNICIPAL INCOME FUND INC,22767,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Director (Brd) (SD),2018-07-01,2018-12-31,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN MUNICIPAL INCOME FUND INC,22767,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Director (Brd) (SD),1996-01-01,2013-07-01,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Chairman (Brd) (SD),2013-07-01,2014-11-10,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Chairman (Brd) (SD),2013-07-01,2018-07-01,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Director (Brd) (SD),2018-07-01,2018-12-31,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Director (Brd) (SD),1997-01-01,2013-07-01,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Chairman (Brd) (SD),2013-07-01,,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Chairman (Brd) (SD),2013-07-01,2016-09-12,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Chairman (Brd) (SD),2013-07-01,2016-09-12,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Chairman (Brd) (SD),2013-07-01,2016-09-12,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Chairman (Brd) (SD),2013-07-01,2018-07-01,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
CGI INC (CGI Group Inc prior to 01/2019),6430,Fundacao Getulio Vargas (Getulio Vargas Foundation),1045554,Marcelo Mendes,1852267,,,,,,
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Director (Brd) (SD),2018-07-01,2018-12-31,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Director (Brd) (SD),1997-05-01,2013-07-01,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Bill Schneider,510297,Independent Chairman (Brd) (SD),2013-07-01,2016-09-12,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31
