from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
SYMBILITY SOLUTIONS INC (Automated Benefits Corp prior to 09/2012) (De-listed 12/2018),1021122,PIONEERING TECHNOLOGY CORP (Pioneering Technology Inc prior to 09/2008),1021118,Gordon Paterson,594334,Independent Chairman (Brd) (SD),2004-05-31,2017-10-13,Director -  SD (Brd) (SD),,
MICROSOFT CORP,20601,PIONEERING TECHNOLOGY CORP (Pioneering Technology Inc prior to 09/2008),1021118,Gordon Jekubik,546426,Controller (Non-Brd),1999-01-01,2004-01-01,COO/CFO (Non-Brd),2004-03-15,2006-12-01
BROWN & BROWN INC (Poe & Brown Inc prior to 03/1999),5204,PIONEERING TECHNOLOGY CORP (Pioneering Technology Inc prior to 09/2008),1021118,Sam Bell III,82637,Independent Director (Brd) (SD),1993-01-01,,Director -  SD (Brd) (SD),,
FOOD TECHNOLOGY SERVICE INC (De-listed 03/2014),12236,PIONEERING TECHNOLOGY CORP (Pioneering Technology Inc prior to 09/2008),1021118,Sam Bell III,82637,Independent Director (Brd) (SD),2004-09-21,2011-05-19,Director -  SD (Brd) (SD),,
PHOTON CONTROL INC (Coldswitch Technologies Inc prior to 08/2002),880814,PIONEERING TECHNOLOGY CORP (Pioneering Technology Inc prior to 09/2008),1021118,David Dueck,2100735,Chairman (Independent Director) (Brd) (SD),,,Independent Director (Brd) (SD),2009-05-01,
PHOTON CONTROL INC (Coldswitch Technologies Inc prior to 08/2002),880814,PIONEERING TECHNOLOGY CORP (Pioneering Technology Inc prior to 09/2008),1021118,David Dueck,2100735,Independent Director (Brd) (SD),2016-06-26,2016-07-27,Independent Director (Brd) (SD),2009-05-01,
PHOTON CONTROL INC (Coldswitch Technologies Inc prior to 08/2002),880814,PIONEERING TECHNOLOGY CORP (Pioneering Technology Inc prior to 09/2008),1021118,David Dueck,2100735,Independent Director (Brd) (SD),2001-01-01,2008-01-01,Independent Director (Brd) (SD),2009-05-01,
SYMBILITY SOLUTIONS INC (Automated Benefits Corp prior to 09/2012) (De-listed 12/2018),1021122,PIONEERING TECHNOLOGY CORP (Pioneering Technology Inc prior to 09/2008),1021118,Richard Adair,2100715,Division CEO (Brd) (ED),2014-04-01,2015-10-01,Independent Director (Brd) (SD),2011-03-01,
SYMBILITY SOLUTIONS INC (Automated Benefits Corp prior to 09/2012) (De-listed 12/2018),1021122,PIONEERING TECHNOLOGY CORP (Pioneering Technology Inc prior to 09/2008),1021118,Richard Adair,2100715,President/COO (Brd) (ED),2012-02-01,2014-01-01,Independent Director (Brd) (SD),2011-03-01,
SYMBILITY SOLUTIONS INC (Automated Benefits Corp prior to 09/2012) (De-listed 12/2018),1021122,PIONEERING TECHNOLOGY CORP (Pioneering Technology Inc prior to 09/2008),1021118,Richard Adair,2100715,Executive VP/CEO/COO (Brd) (ED),2009-06-23,2012-02-01,Independent Director (Brd) (SD),2011-03-01,
Gowling WLG (Canada) LLP,607717,PIONEERING TECHNOLOGY CORP (Pioneering Technology Inc prior to 09/2008),1021118,Paul Harricks,1671848,Partner (Non-Brd),2001-09-01,,Independent Director (Brd) (SD),2006-04-04,
Association of Power Producers of Ontario (APPrO),932069,PIONEERING TECHNOLOGY CORP (Pioneering Technology Inc prior to 09/2008),1021118,Paul Harricks,1671848,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2006-04-04,
HYDRO ONE LTD,2506815,PIONEERING TECHNOLOGY CORP (Pioneering Technology Inc prior to 09/2008),1021118,Paul Harricks,1671848,Chief Legal Officer (Non-Brd),2019-01-01,,Independent Director (Brd) (SD),2006-04-04,
LIONS GATE ENTERTAINMENT CORP,18962,Rand A Technology Corp,1021119,Gordon Paterson,594334,Independent Director (Brd) (SD),1997-11-01,2018-09-11,Director -  SD (Brd) (SD),,
PIONEERING TECHNOLOGY CORP (Pioneering Technology Inc prior to 09/2008),1021118,Rand A Technology Corp,1021119,Gordon Paterson,594334,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SYMBILITY SOLUTIONS INC (Automated Benefits Corp prior to 09/2012) (De-listed 12/2018),1021122,Rand A Technology Corp,1021119,Gordon Paterson,594334,Independent Chairman (Brd) (SD),2004-05-31,2017-10-13,Director -  SD (Brd) (SD),,
PIONEERING TECHNOLOGY CORP (Pioneering Technology Inc prior to 09/2008),1021118,Merry Go Round Children's Foundation,1021121,Gordon Paterson,594334,Director -  SD (Brd) (SD),,,Chairman,,
SYMBILITY SOLUTIONS INC (Automated Benefits Corp prior to 09/2012) (De-listed 12/2018),1021122,Merry Go Round Children's Foundation,1021121,Gordon Paterson,594334,Independent Chairman (Brd) (SD),2004-05-31,2017-10-13,Chairman,,
SYMBILITY SOLUTIONS INC (Automated Benefits Corp prior to 09/2012) (De-listed 12/2018),1021122,Merry Go Round Children's Foundation,1021121,Gordon Paterson,594334,Independent Director (Brd) (SD),2017-10-13,2018-12-20,Chairman,,
NEULION INC (JumpTV Inc prior to 07/2009) (De-listed 05/2018),1060436,Merry Go Round Children's Foundation,1021121,Gordon Paterson,594334,Chairman/CEO (Brd) (ED),2006-08-10,2007-11-12,Chairman,,
NEULION INC (JumpTV Inc prior to 07/2009) (De-listed 05/2018),1060436,Merry Go Round Children's Foundation,1021121,Gordon Paterson,594334,Chairman/Interim CEO (Brd) (ED),2008-06-27,2008-10-20,Chairman,,
NEULION INC (JumpTV Inc prior to 07/2009) (De-listed 05/2018),1060436,Merry Go Round Children's Foundation,1021121,Gordon Paterson,594334,Vice Chairman (Executive) (Brd) (ED),,,Chairman,,
ENGAGEMENT LABS INC (Parta Dialogue Inc prior to 12/2013),2034273,Merry Go Round Children's Foundation,1021121,Gordon Paterson,594334,Independent Chairman (Brd) (SD),2016-01-01,,Chairman,,
ENGAGEMENT LABS INC (Parta Dialogue Inc prior to 12/2013),2034273,Merry Go Round Children's Foundation,1021121,Gordon Paterson,594334,Independent Chairman (Brd) (SD),2014-01-06,2015-01-01,Chairman,,
NEULION INC (JumpTV Inc prior to 07/2009) (De-listed 05/2018),1060436,Merry Go Round Children's Foundation,1021121,Gordon Paterson,594334,Chairman (Brd) (ED),2007-11-12,2008-06-27,Chairman,,
ENGAGEMENT LABS INC (Parta Dialogue Inc prior to 12/2013),2034273,Merry Go Round Children's Foundation,1021121,Gordon Paterson,594334,Chairman (Brd) (SD),2015-01-01,2016-01-01,Chairman,,
LIONS GATE ENTERTAINMENT CORP,18962,Merry Go Round Children's Foundation,1021121,Gordon Paterson,594334,Independent Director (Brd) (SD),1997-11-01,2018-09-11,Chairman,,
MAGNA INTERNATIONAL INC,19440,Merry Go Round Children's Foundation,1021121,Steven Reesor,540911,Chief Security Officer (Non-Brd),2005-04-01,2007-05-01,Director -  SD,,
CANADIAN IMPERIAL BANK OF COMMERCE (CIBC),5636,Merry Go Round Children's Foundation,1021121,Geoff Belsher,1070767,MD/Co-Head (Non-Brd),2011-05-01,2015-09-01,Director -  SD,,
Vision Critical Communications Inc,1102543,Merry Go Round Children's Foundation,1021121,Geoff Belsher,1070767,Director -  SD (Brd) (SD),,,Director -  SD,,
AGT FOOD AND INGREDIENTS INC (Alliance Grain Traders Inc prior to 10/2014) (De-listed 04/2019),1584516,Merry Go Round Children's Foundation,1021121,Geoff Belsher,1070767,Director -  SD (Brd) (SD),,,Director -  SD,,
GALAXY DIGITAL HOLDINGS LTD (Bradmer Pharmaceuticals Inc prior to 08/2018),877755,Merry Go Round Children's Foundation,1021121,Perry Dellelce,1113658,Consultant (Non-Brd),2013-07-31,2015-01-01,Director -  SD,,
GALAXY DIGITAL HOLDINGS LTD (Bradmer Pharmaceuticals Inc prior to 08/2018),877755,Merry Go Round Children's Foundation,1021121,Perry Dellelce,1113658,Director -  SD (Brd) (SD),,,Director -  SD,,
WATERLOO BREWING LTD (Brick Brewing Co Ltd prior to 06/2019),1015817,Merry Go Round Children's Foundation,1021121,Perry Dellelce,1113658,Director -  SD (Brd) (SD),,,Director -  SD,,
CRICKET MEDIA GROUP LTD (ePals Corp prior to 07/2014) (De-listed 05/2016),1740354,Merry Go Round Children's Foundation,1021121,Perry Dellelce,1113658,Director -  SD (Brd) (SD),,,Director -  SD,,
Aequitas Innovations Inc,1997245,Merry Go Round Children's Foundation,1021121,Perry Dellelce,1113658,Independent Chairman (Brd) (SD),2018-09-05,,Director -  SD,,
Aequitas Innovations Inc,1997245,Merry Go Round Children's Foundation,1021121,Perry Dellelce,1113658,Independent Director (Brd) (SD),2017-01-01,2018-09-05,Director -  SD,,
PARKLAND FUEL CORP (Parkland Income Fund prior to 12/2010),1719568,Merry Go Round Children's Foundation,1021121,Tim Hogarth,1702779,Independent Director (Brd) (SD),2015-06-25,,Director -  SD,,
PHOTON CONTROL INC (Coldswitch Technologies Inc prior to 08/2002),880814,SYMBILITY SOLUTIONS INC (Automated Benefits Corp prior to 09/2012) (De-listed 12/2018),1021122,David McDonnell,1926330,Independent Chairman (Brd) (SD),2019-05-01,,Independent Director (Brd) (SD),2018-01-10,2018-12-20
PHOTON CONTROL INC (Coldswitch Technologies Inc prior to 08/2002),880814,SYMBILITY SOLUTIONS INC (Automated Benefits Corp prior to 09/2012) (De-listed 12/2018),1021122,David McDonnell,1926330,Independent Chairman (Brd) (SD),2019-05-01,,Director -  SD (Brd) (SD),,
PHOTON CONTROL INC (Coldswitch Technologies Inc prior to 08/2002),880814,SYMBILITY SOLUTIONS INC (Automated Benefits Corp prior to 09/2012) (De-listed 12/2018),1021122,David McDonnell,1926330,Independent Chairman (Brd) (SD),2017-01-12,2018-12-02,Director -  SD (Brd) (SD),,
PHOTON CONTROL INC (Coldswitch Technologies Inc prior to 08/2002),880814,SYMBILITY SOLUTIONS INC (Automated Benefits Corp prior to 09/2012) (De-listed 12/2018),1021122,David McDonnell,1926330,Independent Chairman (Brd) (SD),2017-01-12,2018-12-02,Independent Director (Brd) (SD),2018-01-10,2018-12-20
PHOTON CONTROL INC (Coldswitch Technologies Inc prior to 08/2002),880814,SYMBILITY SOLUTIONS INC (Automated Benefits Corp prior to 09/2012) (De-listed 12/2018),1021122,David McDonnell,1926330,Chairman/Interim President/Interim CEO (Brd) (ED),2018-12-02,2019-05-01,Independent Director (Brd) (SD),2018-01-10,2018-12-20
General Electric Capital Corp (GE Capital Corp),12985,SYMBILITY SOLUTIONS INC (Automated Benefits Corp prior to 09/2012) (De-listed 12/2018),1021122,James Swayzee,1865307,Senior VP - Business Development (Non-Brd),1997-01-01,2004-01-01,President/CEO (Brd) (ED),2004-05-31,2012-03-05
ENGAGEMENT LABS INC (Parta Dialogue Inc prior to 12/2013),2034273,SYMBILITY SOLUTIONS INC (Automated Benefits Corp prior to 09/2012) (De-listed 12/2018),1021122,James Swayzee,1865307,Independent Director (Brd) (SD),2014-01-06,2016-09-27,CEO (Brd) (ED),2012-03-05,2017-10-13
PIONEERING TECHNOLOGY CORP (Pioneering Technology Inc prior to 09/2008),1021118,SYMBILITY SOLUTIONS INC (Automated Benefits Corp prior to 09/2012) (De-listed 12/2018),1021122,Richard Adair,2100715,Independent Director (Brd) (SD),2011-03-01,,Executive VP/CEO/COO (Brd) (ED),2009-06-23,2012-02-01
PIONEERING TECHNOLOGY CORP (Pioneering Technology Inc prior to 09/2008),1021118,SYMBILITY SOLUTIONS INC (Automated Benefits Corp prior to 09/2012) (De-listed 12/2018),1021122,Richard Adair,2100715,Independent Director (Brd) (SD),2011-03-01,,Division CEO (Brd) (ED),2014-04-01,2015-10-01
PIONEERING TECHNOLOGY CORP (Pioneering Technology Inc prior to 09/2008),1021118,SYMBILITY SOLUTIONS INC (Automated Benefits Corp prior to 09/2012) (De-listed 12/2018),1021122,Richard Adair,2100715,Independent Director (Brd) (SD),2011-03-01,,President/COO (Brd) (ED),2012-02-01,2014-01-01
PHOTON CONTROL INC (Coldswitch Technologies Inc prior to 08/2002),880814,SYMBILITY SOLUTIONS INC (Automated Benefits Corp prior to 09/2012) (De-listed 12/2018),1021122,Michael Torok,2099777,Independent Director (Brd) (SD),2016-11-02,2018-05-10,Independent Director (Brd) (SD),2015-06-10,2018-12-20
CORELOGIC INC (First American Corp prior to 06/2010),122367,SYMBILITY SOLUTIONS INC (Automated Benefits Corp prior to 09/2012) (De-listed 12/2018),1021122,Angela Grinstead,2099773,VP/Associate General Counsel/Assistant Secretary (Non-Brd),2010-04-01,,Director -  SD (Brd) (SD),,
CORELOGIC INC (First American Corp prior to 06/2010),122367,SYMBILITY SOLUTIONS INC (Automated Benefits Corp prior to 09/2012) (De-listed 12/2018),1021122,David Hayes,2099770,Treasurer (Non-Brd),2016-10-01,,Director -  SD (Brd) (SD),,
CORELOGIC INC (First American Corp prior to 06/2010),122367,SYMBILITY SOLUTIONS INC (Automated Benefits Corp prior to 09/2012) (De-listed 12/2018),1021122,David Hayes,2099770,VP/Treasurer (Non-Brd),2009-10-01,2016-10-01,Director -  SD (Brd) (SD),,
TPG Capital LP (Formerly known as Texas Pacific Group Inc),942896,SYMBILITY SOLUTIONS INC (Automated Benefits Corp prior to 09/2012) (De-listed 12/2018),1021122,Nehal Raj,1387407,Partner (Non-Brd),2006-07-01,,Director -  SD (Brd) (SD),,
Domo Inc (Formerly known as Domo Technologies Inc) (Listed 06/2018),1889888,SYMBILITY SOLUTIONS INC (Automated Benefits Corp prior to 09/2012),1021122,Nehal Raj,1387407,Independent Director (Brd) (SD),2014-03-20,2018-06-29,Director -  SD (Brd) (SD),,
CORELOGIC INC (First American Corp prior to 06/2010),122367,SYMBILITY SOLUTIONS INC (Automated Benefits Corp prior to 09/2012) (De-listed 12/2018),1021122,Chris Jutkiewicz,1485974,Chief Technology Officer (Non-Brd),2014-03-01,2014-08-01,Director -  SD (Brd) (SD),,
Trisura Guarantee Insurance Company,924386,SYMBILITY SOLUTIONS INC (Automated Benefits Corp prior to 09/2012) (De-listed 12/2018),1021122,Robert Landry,1598917,Independent Director (Brd) (SD),2014-06-03,,Independent Director (Brd) (SD),2009-06-11,2018-12-20
MANNING & NAPIER INC,1735224,SYMBILITY SOLUTIONS INC (Automated Benefits Corp prior to 09/2012) (De-listed 12/2018),1021122,Rick Hurwitz,1189660,Independent Director (Brd) (SD),2011-11-18,2015-12-31,Independent Director (Brd) (SD),2013-03-15,2018-12-20
PIONEERING TECHNOLOGY CORP (Pioneering Technology Inc prior to 09/2008),1021118,SYMBILITY SOLUTIONS INC (Automated Benefits Corp prior to 09/2012) (De-listed 12/2018),1021122,Kaleil Tuzman,627929,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2005-02-01,2009-06-11
NEULION INC (JumpTV Inc prior to 07/2009) (De-listed 05/2018),1060436,SYMBILITY SOLUTIONS INC (Automated Benefits Corp prior to 09/2012),1021122,Kaleil Tuzman,627929,President/COO (Non-Brd),2006-08-10,2007-11-01,Independent Director (Brd) (SD),2005-02-01,2009-06-11
CORELOGIC INC (First American Corp prior to 06/2010),122367,SYMBILITY SOLUTIONS INC (Automated Benefits Corp prior to 09/2012) (De-listed 12/2018),1021122,Jim Balas,751639,CFO (Non-Brd),2016-04-08,,Director -  SD (Brd) (SD),,
Zendesk Inc (Listed 05/2014),1720848,iRise Corp,1022017,Dana Stalder,1047369,Independent Director (Brd) (SD),2010-11-01,2014-05-15,Director -  SD (Brd) (SD),,
CORELOGIC INC (First American Corp prior to 06/2010),122367,SYMBILITY SOLUTIONS INC (Automated Benefits Corp prior to 09/2012) (De-listed 12/2018),1021122,Jim Balas,751639,Senior VP/Controller (Non-Brd),2011-03-23,2012-09-01,Director -  SD (Brd) (SD),,
CORELOGIC INC (First American Corp prior to 06/2010),122367,SYMBILITY SOLUTIONS INC (Automated Benefits Corp prior to 09/2012) (De-listed 12/2018),1021122,Jim Balas,751639,Senior VP/Controller (Non-Brd),2011-03-14,2011-03-23,Director -  SD (Brd) (SD),,
CORELOGIC INC (First American Corp prior to 06/2010),122367,SYMBILITY SOLUTIONS INC (Automated Benefits Corp prior to 09/2012) (De-listed 12/2018),1021122,Jim Balas,751639,Senior VP/Controller (Non-Brd),2012-09-01,2016-04-08,Director -  SD (Brd) (SD),,
LIONS GATE ENTERTAINMENT CORP,18962,SYMBILITY SOLUTIONS INC (Automated Benefits Corp prior to 09/2012) (De-listed 12/2018),1021122,Gordon Paterson,594334,Independent Director (Brd) (SD),1997-11-01,2018-09-11,Independent Chairman (Brd) (SD),2004-05-31,2017-10-13
PIONEERING TECHNOLOGY CORP (Pioneering Technology Inc prior to 09/2008),1021118,SYMBILITY SOLUTIONS INC (Automated Benefits Corp prior to 09/2012) (De-listed 12/2018),1021122,Gordon Paterson,594334,Director -  SD (Brd) (SD),,,Independent Chairman (Brd) (SD),2004-05-31,2017-10-13
ENGAGEMENT LABS INC (Parta Dialogue Inc prior to 12/2013),2034273,SYMBILITY SOLUTIONS INC (Automated Benefits Corp prior to 09/2012) (De-listed 12/2018),1021122,Gordon Paterson,594334,Chairman (Brd) (SD),2015-01-01,2016-01-01,Independent Chairman (Brd) (SD),2004-05-31,2017-10-13
ENGAGEMENT LABS INC (Parta Dialogue Inc prior to 12/2013),2034273,SYMBILITY SOLUTIONS INC (Automated Benefits Corp prior to 09/2012) (De-listed 12/2018),1021122,Gordon Paterson,594334,Independent Chairman (Brd) (SD),2016-01-01,,Independent Chairman (Brd) (SD),2004-05-31,2017-10-13
ENGAGEMENT LABS INC (Parta Dialogue Inc prior to 12/2013),2034273,SYMBILITY SOLUTIONS INC (Automated Benefits Corp prior to 09/2012) (De-listed 12/2018),1021122,Gordon Paterson,594334,Independent Chairman (Brd) (SD),2014-01-06,2015-01-01,Independent Chairman (Brd) (SD),2004-05-31,2017-10-13
NEULION INC (JumpTV Inc prior to 07/2009) (De-listed 05/2018),1060436,SYMBILITY SOLUTIONS INC (Automated Benefits Corp prior to 09/2012),1021122,Gordon Paterson,594334,Chairman (Brd) (ED),2007-11-12,2008-06-27,Chairman (Brd) (SD),,
NEULION INC (JumpTV Inc prior to 07/2009) (De-listed 05/2018),1060436,SYMBILITY SOLUTIONS INC (Automated Benefits Corp prior to 09/2012),1021122,Gordon Paterson,594334,Chairman/CEO (Brd) (ED),2006-08-10,2007-11-12,Chairman (Brd) (SD),,
NEULION INC (JumpTV Inc prior to 07/2009) (De-listed 05/2018),1060436,SYMBILITY SOLUTIONS INC (Automated Benefits Corp prior to 09/2012),1021122,Gordon Paterson,594334,Chairman/Interim CEO (Brd) (ED),2008-06-27,2008-10-20,Chairman (Brd) (SD),,
NEULION INC (JumpTV Inc prior to 07/2009) (De-listed 05/2018),1060436,SYMBILITY SOLUTIONS INC (Automated Benefits Corp prior to 09/2012),1021122,Gordon Paterson,594334,Vice Chairman (Executive) (Brd) (ED),,,Chairman (Brd) (SD),,
LIONS GATE ENTERTAINMENT CORP,18962,SYMBILITY SOLUTIONS INC (Automated Benefits Corp prior to 09/2012) (De-listed 12/2018),1021122,Gordon Paterson,594334,Independent Director (Brd) (SD),1997-11-01,2018-09-11,Independent Director (Brd) (SD),2017-10-13,2018-12-20
ENGAGEMENT LABS INC (Parta Dialogue Inc prior to 12/2013),2034273,SYMBILITY SOLUTIONS INC (Automated Benefits Corp prior to 09/2012) (De-listed 12/2018),1021122,Gordon Paterson,594334,Independent Chairman (Brd) (SD),2014-01-06,2015-01-01,Independent Director (Brd) (SD),2017-10-13,2018-12-20
ENGAGEMENT LABS INC (Parta Dialogue Inc prior to 12/2013),2034273,SYMBILITY SOLUTIONS INC (Automated Benefits Corp prior to 09/2012) (De-listed 12/2018),1021122,Gordon Paterson,594334,Independent Chairman (Brd) (SD),2016-01-01,,Independent Director (Brd) (SD),2017-10-13,2018-12-20
PHOTON CONTROL INC (Coldswitch Technologies Inc prior to 08/2002),880814,SYMBILITY SOLUTIONS INC (Automated Benefits Corp prior to 09/2012) (De-listed 12/2018),1021122,Ronan McGrath,441211,Independent Director (Brd) (SD),2016-07-20,2018-12-02,Lead Independent Director (Brd) (SD),2017-10-13,2018-12-20
PHOTON CONTROL INC (Coldswitch Technologies Inc prior to 08/2002),880814,SYMBILITY SOLUTIONS INC (Automated Benefits Corp prior to 09/2012) (De-listed 12/2018),1021122,Ronan McGrath,441211,Independent Director (Brd) (SD),2019-05-01,,Lead Independent Director (Brd) (SD),2017-10-13,2018-12-20
PHOTON CONTROL INC (Coldswitch Technologies Inc prior to 08/2002),880814,SYMBILITY SOLUTIONS INC (Automated Benefits Corp prior to 09/2012) (De-listed 12/2018),1021122,Ronan McGrath,441211,Lead Independent Director (Brd) (SD),2018-12-02,2019-05-01,Lead Independent Director (Brd) (SD),2017-10-13,2018-12-20
PHOTON CONTROL INC (Coldswitch Technologies Inc prior to 08/2002),880814,SYMBILITY SOLUTIONS INC (Automated Benefits Corp prior to 09/2012) (De-listed 12/2018),1021122,Ronan McGrath,441211,Independent Director (Brd) (SD),2016-07-20,2018-12-02,Independent Director (Brd) (SD),2017-09-14,2017-10-13
PHOTON CONTROL INC (Coldswitch Technologies Inc prior to 08/2002),880814,SYMBILITY SOLUTIONS INC (Automated Benefits Corp prior to 09/2012) (De-listed 12/2018),1021122,Ronan McGrath,441211,Independent Director (Brd) (SD),2019-05-01,,Independent Director (Brd) (SD),2017-09-14,2017-10-13
NUVEEN SENIOR INCOME FUND,22795,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,David Lamb,555922,Vice President (Non-Brd),2000-01-01,2011-01-01,Vice President (Non-Brd),2015-01-01,
COHEN & STEERS INC,7259,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Lawrence Stoller,480876,Executive VP/General Counsel/Secretary (Non-Brd),1999-03-01,2007-01-01,Secretary (Non-Brd),2006-09-14,2006-10-01
COHEN & STEERS INC,7259,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Robert Steers,480362,CEO (Brd) (ED),2014-01-01,,Co-Chairman (Brd) (ED),2006-09-14,2014-01-01
COHEN & STEERS INC,7259,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Robert Steers,480362,Co-Chairman/Co-CEO (Brd) (ED),2004-08-13,2014-01-01,Co-Chairman (Brd) (ED),2006-09-14,2014-01-01
COHEN & STEERS INFRASTRUCTURE FUND INC (Cohen & Steers Select Utility Fund Inc prior to 01/2010),466229,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Robert Steers,480362,Co-Chairman (Brd) (ED),2005-01-01,2014-01-01,Co-Chairman (Brd) (ED),2006-09-14,2014-01-01
COHEN & STEERS INC,7259,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Robert Steers,480362,CEO (Brd) (ED),2014-01-01,,Chairman (Brd) (ED),2014-01-01,
COHEN & STEERS INFRASTRUCTURE FUND INC (Cohen & Steers Select Utility Fund Inc prior to 01/2010),466229,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Robert Steers,480362,Chairman (Brd) (ED),2014-01-01,,Chairman (Brd) (ED),2014-01-01,
COHEN & STEERS INC,7259,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Marty Cohen,480336,Chairman (Brd) (ED),2016-02-25,,Co-Chairman (Brd) (ED),2006-09-14,2014-01-01
COHEN & STEERS INC,7259,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Marty Cohen,480336,Chairman (Brd) (ED),2014-01-01,2016-02-25,Co-Chairman (Brd) (ED),2006-09-14,2014-01-01
COHEN & STEERS INC,7259,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Marty Cohen,480336,Co-Chairman/Co-CEO (Brd) (ED),2004-08-13,2014-01-01,Co-Chairman (Brd) (ED),2006-09-14,2014-01-01
COHEN & STEERS INFRASTRUCTURE FUND INC (Cohen & Steers Select Utility Fund Inc prior to 01/2010),466229,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Marty Cohen,480336,Co-Chairman (Brd) (ED),2005-01-01,2014-01-01,Co-Chairman (Brd) (ED),2006-09-14,2014-01-01
COHEN & STEERS INC,7259,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Doug Bond,480674,Executive VP (Non-Brd),2004-08-13,2018-01-01,Vice President (Non-Brd),2006-09-14,
COHEN & STEERS INC,7259,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Doug Bond,480674,Executive VP/Division Head (Non-Brd),2018-01-01,,Vice President (Non-Brd),2006-09-14,
COHEN & STEERS INC,7259,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Adam Derechin,480640,Executive VP/COO (Non-Brd),2004-08-13,,President/CEO (Non-Brd),2006-09-14,
COHEN & STEERS INFRASTRUCTURE FUND INC (Cohen & Steers Select Utility Fund Inc prior to 01/2010),466229,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Adam Derechin,480640,President/CEO (Non-Brd),2005-01-01,,President/CEO (Non-Brd),2006-09-14,
COHEN & STEERS INC,7259,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Joe Harvey,480609,President/Chief Investment Officer (Non-Brd),2019-08-01,,Vice President (Non-Brd),2006-09-14,2014-01-01
COHEN & STEERS INC,7259,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Joe Harvey,480609,President/Chief Investment Officer (Brd) (ED),2004-08-13,2019-08-01,Vice President (Brd) (ED),2006-09-14,2014-01-01
COHEN & STEERS INC,7259,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Joe Harvey,480609,President/Chief Investment Officer (Non-Brd),2019-08-01,,Vice President (Brd) (ED),2006-09-14,2014-01-01
COHEN & STEERS INC,7259,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Joe Harvey,480609,President/Chief Investment Officer (Brd) (ED),2019-08-01,,Vice President (Brd) (ED),2006-09-14,2014-01-01
COHEN & STEERS INC,7259,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Joe Harvey,480609,President/Chief Investment Officer (Non-Brd),2004-08-13,2019-08-01,Vice President (Non-Brd),2006-09-14,2014-01-01
COHEN & STEERS INC,7259,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Joe Harvey,480609,President/Chief Investment Officer (Non-Brd),2004-08-13,2019-08-01,Vice President (Brd) (ED),2006-09-14,2014-01-01
COHEN & STEERS INFRASTRUCTURE FUND INC (Cohen & Steers Select Utility Fund Inc prior to 01/2010),466229,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Joe Harvey,480609,Vice President (Non-Brd),2014-01-01,,Vice President (Non-Brd),2006-09-14,2014-01-01
COHEN & STEERS INFRASTRUCTURE FUND INC (Cohen & Steers Select Utility Fund Inc prior to 01/2010),466229,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Joe Harvey,480609,Vice President (Brd) (ED),2014-01-01,,Vice President (Brd) (ED),2006-09-14,2014-01-01
COHEN & STEERS INFRASTRUCTURE FUND INC (Cohen & Steers Select Utility Fund Inc prior to 01/2010),466229,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Joe Harvey,480609,Vice President (Non-Brd),2004-08-01,2014-01-01,Vice President (Non-Brd),2006-09-14,2014-01-01
COHEN & STEERS INFRASTRUCTURE FUND INC (Cohen & Steers Select Utility Fund Inc prior to 01/2010),466229,COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Joe Harvey,480609,Vice President (Brd) (ED),2004-08-01,2014-01-01,Vice President (Brd) (ED),2006-09-14,2014-01-01
