name,name_id,dob,dod,age,gender,nationality 
George Nicholson,448054,1959,n.a.,60,M,
Mark Oldham,448056,1958,n.a.,61,M,
Scott Filstrup,448057,1942,n.a.,77,M,
Robert Heinlein,448058,1963,n.a.,56,M,
Melissa Lueke,448059,1963,n.a.,56,F,
Tom Sharkey Sr,448060,1932,n.a.,87,M,
Jim Swenson,448061,1940,n.a.,79,M,
Bill Lampley,448062,1952,n.a.,67,M,
Farrald Belote Jr,448063,1937,n.a.,82,M,
Mike Love,448064,1965,n.a.,54,M,
Charles Kite,448065,1945,n.a.,74,M,
Denise Swearingen,448066,1959,n.a.,60,F,
Jeanne Nix,448067,1971,n.a.,48,F,
Bill Snodgrass,448068,1964,n.a.,55,M,
Joseph Davis Jr,448069,1948,n.a.,71,M,
Rob Chmiel,448070,1961,n.a.,58,M,
Ken Hodak,448071,1955,n.a.,64,M,
Oliver Stahel,448072,1935,n.a.,84,M,Swiss
J Schmidt,448073,1937,18 Dec 2003,70,M,American
Susan Rolih,448075,1949,n.a.,70,F,
Mark Redmond,448076,1967,n.a.,52,M,
Steve Stallone,448078,1961,n.a.,58,M,
Doctor David Lewis,448079,1921,n.a.,98,M,
A Baker,448080,1954,n.a.,65,F,
Lawrence Baldini,448081,1959,n.a.,60,M,
Peter Kucera,448082,1946,n.a.,73,M,
Doctor Marty Krupnick,448083,1949,n.a.,70,M,
Joseph Horvath,448084,1955,n.a.,64,M,
Victor Mollozzi,448085,1950,n.a.,69,M,
Anthony Maltese,448087,1943,n.a.,76,M,
Greg Ballish,448089,1958,n.a.,61,M,
Donald Horne,448091,1948,n.a.,71,M,
Randy Weaver,448093,1958,n.a.,61,M,
Joe Schierhorn,448094,1957,n.a.,62,M,
Doctor Mark Mozola,448096,1956,n.a.,63,M,
Doctor Paul Satoh,448098,1937,n.a.,82,M,
Peter Cappello Jr,448099,1953,n.a.,66,M,
Britt Jenkins,448100,1943,n.a.,76,M,
Bob Shake,448101,1959,n.a.,60,M,
William Corneliuson,448102,1943,n.a.,76,M,
Frank Connealy,448103,1951,n.a.,68,M,
Mike Hurt,448104,1945,n.a.,74,M,
Jerry Wiesner,448108,1957,n.a.,62,M,
Curt Steichen,448109,1956,n.a.,63,M,
D Merrill,448110,1945,n.a.,74,M,
Todd Motto,448111,1966,n.a.,53,M,
Dave Gospodarek,448112,1947,n.a.,72,M,
Daniel Hall,448113,1947,n.a.,72,M,
Barry Hertz,448114,1950,n.a.,69,M,
Mark Brugger,448115,1969,n.a.,50,M,
Robert Beyer,448117,1933,n.a.,86,M,
Andrew Green,448118,1969,n.a.,50,M,
Scott Greenberg,448119,1957,n.a.,62,M,
Jay Gelman,448120,1961,n.a.,58,M,
Harvey Eisen,448121,1943,n.a.,76,M,
David DiFillippo,448122,1957,n.a.,62,M,
Andrew Miclot,448123,1956,n.a.,63,M,
Kevin Rubey,448124,1958,n.a.,61,M,
Doctor Geoffrey Allan,448125,1954,n.a.,65,M,
Scott Peppet,448126,1970,n.a.,49,M,
D Martin,448127,1951,n.a.,68,M,
John Buckett II,448128,1948,n.a.,71,M,
Paul Hoff,448129,1949,n.a.,70,M,
Jeff Cavins,448130,1961,n.a.,58,M,
Larry Madden,448131,n.a.,n.a.,,M,
JMac McCartney,448132,n.a.,n.a.,,M,
Mike Dougherty,448133,1971,n.a.,48,M,
Jerry Goade Jr,448134,1963,n.a.,56,M,
John Baker IV,448135,n.a.,n.a.,,M,
Philip Gioia,448136,n.a.,n.a.,,M,
The Hon. Ogden Reid,448137,24 Jun 1925,n.a.,94,M,American
Michael Harburg,448139,n.a.,n.a.,,M,
Frank Sasinowski,448140,14 Jan 1953,n.a.,66,M,American
John Martin,448142,n.a.,n.a.,,M,
Jay Berman,448143,1938,n.a.,81,M,
Johan Liedgren,448144,1964,n.a.,55,M,
Kurt Krauss,448145,1950,n.a.,69,M,
Michael Schecter,448146,1964,n.a.,55,M,
Doctor John Crecine,448147,22 Aug 1939,28 Apr 2008,72,M,
Alan Dakey,448148,1952,n.a.,67,M,
Doctor Ajit Paranjpe,448149,1963,n.a.,56,M,
Jeffrey Schwartz,448150,1949,n.a.,70,M,American
Alex Kazerani,448151,1972,n.a.,47,M,American
Earl Etzweiler,448152,1933,n.a.,86,M,
Bob Lee,448153,1948,n.a.,71,M,
Doctor Roald Hoffmann,448154,18 Jul 1937,n.a.,81,M,Polish
Jeff Stibel,448155,1974,n.a.,45,M,
Allen Shulman,448156,1948,n.a.,71,M,
Greg Kerwin,448157,1950,n.a.,69,M,
Vice Admiral Bernard Kauderer,448158,1932,n.a.,87,M,American
Richard Senior,448159,1963,n.a.,56,M,British
Bill Jones,448160,1960,n.a.,59,M,
Sean Mahoney,448161,1971,n.a.,48,M,
David Messer,448162,1962,n.a.,57,M,
Charles Lebo,448163,1934,Nov 2007,77,M,
Juan Troncoso,448164,1962,n.a.,57,M,
Richard Pitrolo,448165,1960,n.a.,59,M,
Warren Miller,448166,1933,n.a.,86,M,
Paul Lamb,448167,27 Jul 1945,n.a.,73,M,American
Mark Radzik,448168,1966,n.a.,53,M,
Tiffani Bova,448169,1967,n.a.,52,F,
Andrew Stollman,448170,1965,n.a.,54,M,American
William Nelson,448171,1936,n.a.,83,M,
Koushik Dutta,448172,1964,n.a.,55,M,
Gordon Smale,448173,1933,n.a.,86,M,
Sid Ferrales,448174,1951,n.a.,68,M,American
Donald Sauve,448175,1942,n.a.,77,M,
Don Bulens Jr,448176,1956,n.a.,63,M,
Denise Grey,448177,n.a.,n.a.,,F,
D McPherson Jr,448178,1946,n.a.,73,M,
Jonathan Wilson,448179,1966,n.a.,53,M,
Edwin Schlegel,448181,1939,n.a.,80,M,
Doug Sharp,448182,1959,n.a.,60,M,
Eugene Shaffer,448183,1936,n.a.,83,M,
Guy Snyder Jr,448184,1938,n.a.,81,M,
A Durica,448186,1948,n.a.,71,M,
Shosh Friedman,448187,1954,n.a.,65,F,
Andrea Kantor,448188,1957,n.a.,62,F,
Matt Rudd,448189,1963,n.a.,56,M,
Ted Mowery,448190,1958,n.a.,61,M,
Kevin Laudenslager,448191,1963,n.a.,56,M,
Michael Curtis,448192,1954,n.a.,65,M,
Doctor Randall Whitcomb,448193,1955,n.a.,64,M,
Brian Renner,448194,n.a.,n.a.,,M,
Cindy Wetzel,448195,1961,n.a.,58,F,
E Thoben III,448196,1954,n.a.,65,M,
Mair Faibish,448197,1960,n.a.,59,M,
Dick Bowers,448198,1943,n.a.,76,M,
Daniel Loeb,448199,1962,n.a.,57,M,American
W Epperson,448200,1943,n.a.,76,M,
Thomas Howard,448201,1933,n.a.,86,M,
Jeffrey Perry,448202,1961,n.a.,58,M,
David Hartman,448203,1937,n.a.,82,M,
Doctor Brigette Roberts,448204,1976,n.a.,43,F,
Douglas Hartman,448205,1967,n.a.,52,M,
Peter Delgrosso,448206,n.a.,n.a.,,M,
Richard Ball,448208,1953,n.a.,66,M,
Franklin Jepson,448209,1947,30 Mar 2005,62,M,
G Scholler,448210,1950,n.a.,69,M,
Darrell Lowrance,448211,1938,n.a.,81,M,
David Smith,448212,1944,n.a.,75,M,
Tom Pauken,448213,11 Jan 1944,n.a.,75,M,American
Doctor Tan Chin-Yong,448214,1964,n.a.,55,M,
Bernie Paulson,448215,1928,n.a.,91,M,American
John Buckley,448216,1956,08 Apr 2008,56,M,
Doctor Olaf Karasch,448217,1956,n.a.,63,M,
Kelso Brooks Jr,448218,1948,n.a.,71,M,
Mark Schomp,448219,1959,n.a.,60,M,
Elizabeth Morgan,448221,1941,n.a.,78,F,
Barbara Russell,448222,1952,n.a.,67,F,
Paul Meyer,448223,1960,n.a.,59,M,
Lawrence Haas,448224,1955,n.a.,64,M,
James Ericson,448225,1936,n.a.,83,M,
Kenneth Condon,448226,1948,n.a.,71,M,
Mark Gilreath,448227,1966,n.a.,53,M,
David Doyle,448228,1956,n.a.,63,M,
Henry Platek Jr,448229,1947,n.a.,72,M,
Mike Ambrose,448230,1959,n.a.,60,M,
Dennis Riordan,448231,1957,n.a.,62,M,
Richard Smith,448232,1954,n.a.,65,M,
Susan Roepke,448233,1939,n.a.,80,F,
Doctor Lyle Bowman,448234,1949,n.a.,70,M,
Doctor James Mitchener,448235,1958,n.a.,61,M,
Patricia McLoon,448236,n.a.,n.a.,,F,
David Heniges,448239,1944,n.a.,75,M,
Nancy Sousa,448240,1957,n.a.,62,F,
M Williams,448241,1937,n.a.,82,M,
Sy Syms,448243,1926,17 Nov 2009,87,M,American
Doctor Philip Palmedo,448244,1934,n.a.,85,M,
Mitchell Gerstein,448246,1956,n.a.,63,M,
Arnold Angeloni,448247,1942,n.a.,77,M,
John Penn,448248,1940,n.a.,79,M,
Doctor Steinar Engelsen,448249,1950,n.a.,69,M,
Jeff Schmitz,448250,1964,n.a.,55,M,
Sandra Heine,448251,1962,n.a.,57,F,
Dale Johnson,448252,1945,n.a.,74,M,
John Matthews,448253,1948,n.a.,71,M,
Richard Jahnke,448254,1949,n.a.,70,M,
George Jones,448255,1938,n.a.,81,M,
C Ross,448256,1936,n.a.,83,M,
Doctor K Ehlen,448257,1945,n.a.,74,M,
Jason Sauey,448260,1961,n.a.,58,M,
Tom Gunn,448261,1944,n.a.,75,M,
Peter Foley III,448262,15 Feb 1936,n.a.,83,M,
Doctor Jon Opsal,448263,1941,n.a.,78,M,
Patrick Alexander,448264,1953,n.a.,66,M,
Dominic Marsicovetere,448266,1950,n.a.,69,M,
Joo Kim,448267,n.a.,n.a.,,M,
Ying Shiau,448269,1953,n.a.,66,M,
Joe Passarello,448270,1961,n.a.,58,M,
Lyndell Christie,448271,1946,n.a.,73,M,
Noel Simmons,448273,1948,n.a.,71,M,
Rodney Smedt,448274,1965,n.a.,54,M,
Gerard Codeluppi,448275,1963,n.a.,56,M,
Doctor David LaRue,448276,1951,n.a.,68,M,
Ronald Harnisch,448277,1943,n.a.,76,M,
Doctor Solomon Aronson,448278,1958,n.a.,61,M,
Candy Straight,448279,1947,n.a.,72,F,
Harald Coder III,448280,1952,n.a.,67,M,
Gene Stallings,448281,02 Mar 1935,n.a.,84,M,American
Lee Weldon,448285,1939,n.a.,80,M,
Harvey Grossblatt,448286,1946,n.a.,73,M,
Mark Flaherty,448288,1963,n.a.,56,M,
Willard Macfarland Jr,448290,1956,n.a.,63,M,
Doctor Ronald Seff,448291,1948,n.a.,71,M,
Charles Phillpot,448292,23 Mar 1955,n.a.,64,M,British
David Lawhon,448293,1945,n.a.,74,M,
Donna Lunak,448295,1954,n.a.,65,F,
Jeff Bairstow,448297,1958,n.a.,61,M,
Markus Pedriks,448298,10 Apr 1962,n.a.,57,M,Estonian
Cary Luskin,448301,1957,n.a.,62,M,
Preben Petersen,448302,1949,n.a.,70,M,
James Gorman,448304,1950,n.a.,69,M,
Doctor Howard Silverman,448305,1942,06 Mar 2008,70,M,
Thomas Tatarczuch,448306,1946,n.a.,73,M,
Doctor John Wise,448307,1939,2011,76,M,
Joe Durrett,448310,1945,n.a.,74,M,
Tom Mulhare,448311,1947,n.a.,72,M,
Guy Daniello,448312,1944,n.a.,75,M,
Michael Iversen,448313,1944,n.a.,75,M,
Jerry Kendall,448316,1943,n.a.,76,M,
Clarence McAninch,448317,1934,27 Nov 2010,80,M,
James Williams,448318,1948,n.a.,71,M,
Doctor Douglas Dunn,448319,1942,n.a.,77,M,
Doctor David Goodman,448323,1955,n.a.,64,M,
Jim Conway,448326,1948,n.a.,71,M,
J Washburn,448327,1931,n.a.,88,M,
Scott Fisher,448328,1966,n.a.,53,M,
Warren Orloff,448329,1934,n.a.,85,M,
Stephen Knepper,448330,1943,04 Aug 2004,65,M,
Doctor Shai Gozani,448332,1964,n.a.,55,M,
Rear Admiral Tom Lynch,448333,1942,n.a.,77,M,
Donald Urfrig,448334,1941,n.a.,78,M,
Cynthia Codella,448336,1950,n.a.,69,F,
James Huff,448338,1952,n.a.,67,M,
George Keane,448340,1930,n.a.,89,M,
Raymond Wood,448341,1935,n.a.,84,M,
Udi Toledano,448343,1950,n.a.,69,M,
Mark Zimmerman,448344,1958,n.a.,61,M,
Karen Austin,448345,1953,n.a.,66,F,
Dennis Keane,448346,n.a.,n.a.,,M,
Michael Kovens,448347,1943,n.a.,76,M,
Paul McGrath,448349,1951,n.a.,68,M,
Bill Laverack Jr,448350,1957,n.a.,62,M,
Gerald Koop,448351,1938,n.a.,81,M,
Roger Brooks,448352,1945,n.a.,74,M,
Andy Harris,448353,1953,n.a.,66,M,
Rick Ubinger,448354,1959,n.a.,60,M,
George Lake,448356,1952,n.a.,67,M,
Scott Loucks,448357,1962,n.a.,57,M,
Doctor Brad Smith,448358,1956,n.a.,63,M,
Stan Ninemire,448359,1957,n.a.,62,M,
Doctor Michael Williams,448360,1956,n.a.,63,M,
Dudley Merchant,448364,1956,n.a.,63,M,
Frank Prudente,448365,1966,n.a.,53,M,
Arthur Chapnik,448367,1941,08 Jul 2009,72,M,
Faisal Al Yousef,448369,21 Jun 1976,n.a.,43,M,
Morry Taylor Jr,448371,28 Aug 1944,n.a.,74,M,American
Bruce Fiedler,448372,1964,n.a.,55,M,
John Scanlan,448373,1955,n.a.,64,M,
Christopher Gorgone,448374,1950,n.a.,69,M,
Robert Wiggins,448375,1930,24 Nov 2007,81,M,
John Kearns,448376,1956,n.a.,63,M,
Ted Owen,448379,1952,n.a.,67,M,
John Phillips,448380,1938,n.a.,81,M,
Heinz Haller,448381,1954,n.a.,65,M,
Ronald Macklin,448382,27 Apr 1962,n.a.,57,M,American
Daryl Otte,448383,1962,n.a.,57,M,
Dan Gropper,448384,1971,n.a.,48,M,
Stephen Maroney,448386,1942,n.a.,77,M,
Mike Ferrone,448387,1953,n.a.,66,M,
Mike Albert,448388,1954,n.a.,65,M,
Jim Cramer,448389,10 Feb 1955,n.a.,64,M,American
Mark Brodsky,448390,1954,n.a.,65,M,
Issac Jameson,448391,1977,n.a.,42,M,
Cheryl Presuto,448392,1964,n.a.,55,F,
Peter Pitsiokos,448393,1959,n.a.,60,M,
Ronald Weber,448394,1944,n.a.,75,M,
Karen Laustsen,448395,1960,n.a.,59,F,
Dail Miller,448396,1958,n.a.,61,F,
Larry Staley,448397,1943,n.a.,76,M,
Doctor William DiTuro,448398,1955,n.a.,64,M,
Jim Witham,448399,1941,n.a.,78,M,
Gary Wolff,448400,1938,n.a.,81,M,
Michael Rigby,448401,1956,n.a.,63,M,
Glenn Bergenfield,448402,1953,n.a.,66,M,American
James Barton,448403,1951,n.a.,68,M,
Daniel Spoor,448404,1956,n.a.,63,M,
Antone Moreira,448405,1937,n.a.,82,M,
Doctor Tom Beck,448406,1950,n.a.,69,M,
Barry Peacock,448407,1938,n.a.,81,M,
Dorothy Jenkins,448408,1945,n.a.,74,F,
Andy Hill Sr,448409,15 Aug 1949,n.a.,69,M,American
Dominick D'Alleva,448410,1951,n.a.,68,M,
Ron Gunn,448411,1961,n.a.,58,M,
Doctor Marty Peretz,448412,06 Dec 1938,n.a.,80,M,
Larry Toering,448413,1961,n.a.,58,M,
Doctor Virgil Place,448414,24 Oct 1924,14 Mar 2012,91,M,American
Leland Wilson,448415,1944,n.a.,75,M,
Graham Strachan,448416,1939,n.a.,80,M,
David Miller,448417,1949,n.a.,70,M,
Randall Perry,448418,1954,n.a.,65,M,American
Doctor Linda Shortliffe,448419,1949,n.a.,70,F,American
Robert Smith Jr,448420,16 Oct 1938,n.a.,80,M,
Jim Lewis,448421,1956,n.a.,63,M,
Ronald Zindman,448422,1950,n.a.,69,M,
Peter Tam,448423,1964,n.a.,55,M,
Doctor John Dietrich,448424,1947,n.a.,72,M,
Doctor Neil Gesundheit,448425,1953,n.a.,66,M,
Guy Marsh,448426,1953,n.a.,66,M,American
Timothy Morris,448427,1961,n.a.,58,M,
Robert Blackwell,448428,1922,n.a.,97,M,American
Terry Nida,448429,1949,n.a.,70,M,
Datuk James Chao,448430,1947,n.a.,72,M,
Lloyd Davies,448431,1936,n.a.,83,M,
Doctor Andreas Sommer,448432,1941,n.a.,78,M,
Doctor Carol Zoltowski,448433,1950,n.a.,69,F,
Frank D'Alessandro,448434,1947,n.a.,72,M,
Mark McQuown,448435,1952,n.a.,67,M,American
Harry Dunwoody,448436,1947,n.a.,72,M,
Doctor James Nickel,448437,1949,n.a.,70,M,
Mary David,448438,1949,n.a.,70,F,
Burton Freireich,448439,1925,n.a.,94,M,
Doctor Jerry Pettle,448440,1939,n.a.,80,M,
Allen Brailsford,448441,1945,n.a.,74,M,
Robert Friemann,448442,1947,n.a.,72,M,
Thomas McCully,448443,10 Mar 1941,n.a.,78,M,American
Pete Neisel,448444,1939,n.a.,80,M,
Jeffrey Poxon,448445,1946,n.a.,73,M,
Doctor Wesley Day,448446,1963,n.a.,56,M,
James Andrew,448447,1949,n.a.,70,M,
Kenneth Burns,448448,1944,n.a.,75,M,
Philip Kemmer,448449,1943,n.a.,76,M,
Mariellen Neudeck,448450,1941,n.a.,78,F,
Randy Williams,448451,1948,n.a.,71,M,
Bob Callaway,448453,1943,n.a.,76,M,
Kevin Tully,448454,1954,n.a.,65,M,
John Thomas III,448455,1948,n.a.,71,M,
Larry Schugart,448456,1940,n.a.,79,M,
Thomas Hislop,448457,1948,n.a.,71,M,
R Beers,448458,1948,n.a.,71,M,
Marshall Miller,448459,1951,n.a.,68,M,
Frank Bellis Jr,448460,1954,n.a.,65,M,
Philip Young,448461,1958,n.a.,61,M,
Doctor James Lai,448462,1938,n.a.,81,M,
Joel Sebastian,448463,1942,n.a.,77,M,
Albert Chao,448464,1949,n.a.,70,M,
Richard Walliser,448465,1944,n.a.,75,M,
Jane Kaiser,448466,1960,n.a.,59,F,
Bill Rancic,448467,1972,n.a.,47,M,
Thomas Noonan,448468,1938,n.a.,81,M,
Leonard Beck,448469,1936,n.a.,83,M,
Brent Bowman,448470,1950,n.a.,69,M,
Leonard Gundy,448471,1949,n.a.,70,M,
Myra Butensky,448472,1960,n.a.,59,F,
Joe Downey,448473,1937,n.a.,82,M,
Douglas Britt,448474,1965,n.a.,54,M,American
Stephen Clinton,448475,1953,n.a.,66,M,
Dave Snapp,448476,24 Sep 1955,n.a.,63,M,
Jose Gonzalez,448477,1955,n.a.,64,M,
Richard Brinkman Jr,448479,1955,n.a.,64,M,American
Michael Scheopner,448480,1961,n.a.,58,M,
Perry Hayes,448481,1953,n.a.,66,M,American
Bob Glaser,448482,1952,n.a.,67,M,
Robert Sensel,448483,1945,n.a.,74,M,
Cork Loader,448484,1937,n.a.,82,M,
Trent Troyer,448485,1963,n.a.,56,M,
Doug Townsdin,448486,1963,n.a.,56,M,
Bob Gerber,448487,1949,n.a.,70,M,
Doctor Bill Claypool,448488,1951,n.a.,68,M,
Scott Finnell,448489,1969,n.a.,50,M,
Doug Mellinger,448490,1965,n.a.,54,M,
Vin Milano,448491,1963,n.a.,56,M,
Sally O'Donnell,448492,1955,n.a.,64,F,
Ed Lett III,448493,24 Nov 1945,17 Aug 2009,67,M,American
Marvin Meirs,448494,1938,n.a.,81,M,
James Donato,448495,1957,n.a.,62,M,
Mark Gutterman,448496,1955,n.a.,64,M,American
Lewis Stuart,448497,1962,n.a.,57,M,
Dave Craig,448498,1964,n.a.,55,M,
Doctor Elon Kohlberg,448499,1946,n.a.,73,M,
Ken Greathouse,448500,1953,n.a.,66,M,
Thomas Doyle,448501,1960,n.a.,59,M,
Mike Duncan,448502,1979,n.a.,40,M,
Nack Paek,448503,1942,n.a.,77,M,
Elyse Marks,448504,1954,n.a.,65,F,
Dan Harvey,448505,1958,n.a.,61,M,American
Doctor Colin Broom,448506,1955,n.a.,64,M,
Larry Singleton,448507,1951,n.a.,68,M,
James Ketron,448508,1951,n.a.,68,M,
Charles Stone,448509,11 Feb 1931,10 Mar 2009,82,M,
Leonard Martire,448510,1937,n.a.,82,M,
John Butz,448511,1952,n.a.,67,M,
Harry Newman,448512,1947,n.a.,72,M,
Gary Salmirs,448513,1965,n.a.,54,M,
Steve Strang,448514,1964,n.a.,55,M,
Alfred Klee,448515,1947,n.a.,72,M,
Terry Clark,448516,1966,n.a.,53,M,
Shirley Wallick,448517,1945,n.a.,74,F,
Richard Wentworth,448518,1950,n.a.,69,M,American
Edward White,448519,1928,n.a.,91,M,American
Doctor Reinhard Koenig,448520,1961,n.a.,58,M,
Marty Neese,448521,1962,n.a.,57,M,American
Ray Keane,448522,1959,n.a.,60,M,
P Unger,448523,1930,n.a.,89,M,
Steve Cartt,448524,1962,n.a.,57,M,
Kevin Rakin,448526,1960,n.a.,59,M,
Barbara McKee,448527,1948,n.a.,71,F,
Larry Gerdes,448528,1949,n.a.,70,M,
Walter Huff Jr,448529,1934,n.a.,85,M,
Charles Thoele,448530,1936,n.a.,83,M,
Tom Binion,448531,1955,n.a.,64,M,
Carl Hawkins,448532,1953,n.a.,66,M,
Jeanne Bateman,448533,1955,n.a.,64,F,
Robert Alexander,448534,1948,n.a.,71,M,
Mark Meersman,448535,1967,n.a.,52,M,
Alex Muoz,448536,1965,n.a.,54,M,
Lance Cornell,448537,1965,n.a.,54,M,
Martin Batt,448538,1943,n.a.,76,M,
Jim Davis,448539,1946,n.a.,73,M,
Ken Welch,448541,1957,n.a.,62,M,
Gordon Link Jr,448543,1953,n.a.,66,M,
Gerry Chastelet,448544,1947,n.a.,72,M,
Tim Triplett,448549,1957,n.a.,62,M,
Ray Caldiero,448550,1940,n.a.,79,M,
William Delevati,448551,1948,n.a.,71,M,
Lori Henderson,448552,1962,n.a.,57,F,
Greg Sangalis,448555,1956,n.a.,63,M,
Melissa Gilmour,448557,14 Sep 1969,n.a.,49,F,
Anne Bailey,448560,1946,n.a.,73,F,
Sandor Grosz,448561,1956,n.a.,63,M,
Doctor Mark McKinlay,448564,1952,n.a.,67,M,
Ken Tholan,448565,1939,n.a.,80,M,
Josh Tarnoff,448566,1964,n.a.,55,M,
Richard Farley,448567,1957,n.a.,62,M,
Doctor Marc Collett,448568,1952,n.a.,67,M,
Kai Larson,448569,1963,n.a.,56,M,
Sarah Nash,448570,1953,n.a.,66,F,
Peter Kennedy,448571,1955,Jan 2014,63,M,
Dave Williams,448573,1950,n.a.,69,M,
Phil Downey,448574,1952,21 Jul 2009,61,M,
Ray Davis,448576,1942,n.a.,77,M,
Doctor Ard Geller,448577,1950,n.a.,69,M,
Sidney Williams,448580,1934,n.a.,85,M,
Paul Peterson,448582,1942,n.a.,77,M,
Jack Johnson Jr,448584,1938,n.a.,81,M,
Ted Laborde,448585,1938,n.a.,81,M,
Pat Manuel,448586,1948,n.a.,71,M,
Emmett Lescroart,448587,1951,n.a.,68,M,
Bob Burke,448588,1959,n.a.,60,M,
William Gotimer Jr,448589,1959,n.a.,60,M,
George Harrison,448590,1929,n.a.,90,M,
Edmund Murphy Jr,448591,1929,n.a.,90,M,
Charles Willis IV,448592,1948,n.a.,71,M,
Doctor Sterling Ainsworth,448593,1940,09 Aug 2005,69,M,American
Glenn Hickerson,448594,1938,n.a.,81,M,
Grard Laviec,448595,1939,n.a.,80,M,
Bill LeRoy,448596,1943,n.a.,76,M,
Artis James Jr,448597,1947,n.a.,72,M,
W Coon Jr,448598,1939,n.a.,80,M,
Malcom McLean Jr,448599,1952,n.a.,67,M,
Don Nunemaker,448600,1947,n.a.,72,M,
Ed Morley,448601,1948,n.a.,71,M,
Marty Poad,448602,1940,n.a.,79,M,
Monica Burke,448603,1953,n.a.,66,F,
Tom MacAleavey,448604,1953,n.a.,66,M,
Mark Tanner,448605,1952,n.a.,67,M,
Thomas Nord,448606,1940,n.a.,79,M,
Robbie Van Dijk,448607,1947,n.a.,72,M,
Ralph Heim,448608,1947,n.a.,72,M,American
Doctor Hans Hunziker,448609,1949,n.a.,70,M,
John McCown,448610,1955,n.a.,64,M,
George Stuart,448612,1963,n.a.,56,M,
Greggory Mendenhall,448613,1945,n.a.,74,M,
Dirkson Charles,448614,1964,n.a.,55,M,
Gregg Lapointe,448615,1958,n.a.,61,M,
Ron Kisner,448616,11 Nov 1948,n.a.,70,M,American
Frank Crampton,448617,1943,n.a.,76,M,
Carl Dill Jr,448618,1946,n.a.,73,M,
Michael Gorsage,448621,1952,n.a.,67,M,
Ray Legatti,448622,1932,n.a.,87,M,
Jack Hayden,448623,1947,n.a.,72,M,
Jack Painter Jr,448624,1947,06 Jun 2004,61,M,
Tim Dimond,448625,1960,n.a.,59,M,
Doctor Eugene Beliveau,448626,1931,n.a.,88,M,
Byron Cleveland Jr,448627,20 Jun 1931,01 May 2009,81,M,
Hamze Moussa,448634,n.a.,n.a.,,M,
Bob Warwick,448635,1956,n.a.,63,M,
Dave Feldman,448636,1958,n.a.,61,M,
Ned Schiff,448637,n.a.,n.a.,,M,
Charlotte Kauffman,448638,1958,n.a.,61,F,American
Ian Pendlebury,448639,1964,n.a.,55,M,
Darlyne Sullivan,448640,1954,n.a.,65,F,
Andrew Stokes,448641,n.a.,n.a.,,M,
Richard Cooley,448645,1947,n.a.,72,M,
Rick Aab,448648,1949,n.a.,70,M,
Gary Hardie,448650,n.a.,n.a.,,M,
John Dorrier,448652,05 Jun 1952,n.a.,67,M,
Doctor E Liebke,448653,1947,n.a.,72,F,
Marc Dulude,448656,1960,n.a.,59,M,
Doctor Maria LaManna,448659,06 Dec 1963,n.a.,55,F,Italian
Yael Hershtik,448661,1959,n.a.,60,F,
Mike Ingle,448662,1966,n.a.,53,M,
Richard Brandes,448671,n.a.,n.a.,,M,
Doctor Oleg Zhooravler,448673,1952,n.a.,67,M,
Yair Sakov,448674,1963,n.a.,56,M,
Michael Lawler,448677,n.a.,n.a.,,M,
Jeff White,448678,1962,n.a.,57,M,
Michael Ard,448682,1958,n.a.,61,M,
Randall Pyper,448683,03 Feb 1952,n.a.,67,M,Australian
Erik Paulson,448685,n.a.,n.a.,,M,
Suzanne MacCormack,448686,1957,n.a.,62,F,
Doctor Larry Augustin,448687,1962,n.a.,57,M,
Joe Sicinski,448691,1933,n.a.,86,M,
Mike Bauer,448692,1965,n.a.,54,M,
Miles Berger,448693,1952,n.a.,67,M,
Andrew Anker,448697,1965,n.a.,54,M,
William Rankin,448698,1944,n.a.,75,M,
Tansukh Ganatra,448699,1944,n.a.,75,M,
Hugh Stewart,448700,19 Jun 1953,n.a.,66,M,British
Andre Boisvert,448701,Sep 1953,n.a.,65,M,Canadian
Dan Regalado,448702,1966,n.a.,53,M,
Jerry Cunningham,448704,1951,n.a.,68,M,
Brett Osterfeld,448706,n.a.,n.a.,,M,
Dick Underwood,448708,1954,n.a.,65,M,
Bill Billig,448710,29 Jan 1927,n.a.,92,M,
J Farquhar,448712,1956,n.a.,63,M,
Allen Nelson Jr,448713,1950,n.a.,69,M,
Chris Thomas,448714,Jun 1962,n.a.,57,M,British
Charles Yie,448715,1958,n.a.,61,M,
Aaron Cowell Jr,448716,1962,n.a.,57,M,
Franklin Shell,448717,1959,n.a.,60,M,
Francis Calcagno,448718,1950,n.a.,69,M,
Milton Donnenberg,448719,1923,n.a.,96,M,
Stephen Hannah,448720,n.a.,n.a.,,M,
David Purcell,448724,1959,n.a.,60,M,
Diane Wishnafski,448725,1953,n.a.,66,F,
Stephen Kneller,448728,1955,n.a.,64,M,American
Doug Leone,448729,1957,n.a.,62,M,
Peter Handal,448730,1943,n.a.,76,M,
Sherry Izak,448731,1959,n.a.,60,F,
Jeffrey Greenberg,448732,1952,n.a.,67,M,
Timothy Lucas,448733,1946,n.a.,73,M,
Lorin Krueger,448734,1956,n.a.,63,M,
Colin Bodell,448738,1961,n.a.,58,M,
Brad Johnson,448739,1957,n.a.,62,M,
Mike Searles,448740,1950,n.a.,69,M,
Stephen Roy,448744,1950,n.a.,69,M,
Patrick Hook,448745,1967,n.a.,52,M,
Darryll Dewan,448747,1951,n.a.,68,M,
S Dessalet,448749,1933,12 Sep 2006,77,M,
