name,name_id,dob,dod,age,gender,nationality 
Thomas Tippl,486180,1966,n.a.,53,M,
Art Peck,486181,1955,n.a.,64,M,
Matt Broad,486182,1960,n.a.,59,M,
Randy Burdick,486183,1957,n.a.,62,M,
Ed Lange Jr,486184,1959,n.a.,60,M,
Reuben Slone,486185,1962,n.a.,57,M,
Harry Dochelli,486186,1959,n.a.,60,M,
Doctor Pat Yang,486187,1947,n.a.,72,M,
Peter Lieb,486188,1955,n.a.,64,M,
John Rice,486190,1951,n.a.,68,M,American
Gordan Trafton,486191,1954,n.a.,65,M,
Luann Widener,486192,1958,n.a.,61,F,
Terry Peterson,486193,1964,n.a.,55,M,
Paul Morrison,486194,1964,n.a.,55,M,
Rob Walker IV,486197,1966,n.a.,53,M,
Ben Wilson,486198,1971,n.a.,48,M,
Charles May,486201,1944,n.a.,75,M,
Doctor Hakon Gudbjartsson,486208,n.a.,n.a.,,M,
Iain Whyte,486220,05 Jul 1963,n.a.,56,M,
Jason Chambers,486226,1977,n.a.,42,M,
Doctor Steve DeLuca,486230,1955,n.a.,64,M,
Alexander Clark III,486240,1945,n.a.,74,M,
Kevin Guest,486241,1962,n.a.,57,M,
Tony Di Iorio,486243,1943,n.a.,76,M,British
Scott Meyer,486244,1951,n.a.,68,M,
Bradford Richardson,486245,1965,n.a.,54,M,
Bryan Wentz,486246,n.a.,n.a.,,M,
Sara Foster,486247,1960,n.a.,59,F,
Francis Fairman,486248,1957,n.a.,62,M,
Michael Petrie,486249,1957,n.a.,62,M,
Chris Koch,486250,1964,n.a.,55,M,
Brad Griggs,486251,1956,n.a.,63,M,
Shep Hill,486252,1952,n.a.,67,M,
Scott Widham,492581,1958,n.a.,61,M,
Edward Carrington,486253,1942,n.a.,77,M,
Umesh Manathkar,486254,n.a.,n.a.,,M,
Paul Raymond III,486255,1963,n.a.,56,M,
Robert Rauscher,486257,1957,n.a.,62,M,
Tod Hullin,486258,1943,n.a.,76,M,
Deirdre Kuring,486259,1961,n.a.,58,F,
Jim Jamieson,486260,1948,n.a.,71,M,
Charles Hall,486262,1949,n.a.,70,M,
Nicholas Ottenwess,486263,1962,n.a.,57,M,
Annette Hudgions,486264,1958,n.a.,61,F,
Tim Morgan-Wynne,486266,1968,n.a.,51,M,
Gerald O'Brien,486267,1952,n.a.,67,M,
Karen Gallivan,486269,1956,n.a.,63,F,
Gary Anderson,486270,1965,n.a.,54,M,
C De Jong,486271,1958,n.a.,61,M,
Frank Sillman,486272,1964,n.a.,55,M,
Rick Stephens,486273,1952,n.a.,67,M,American
Mark Sheahan,486274,1964,n.a.,55,M,
Jim Bayer,486275,1956,n.a.,63,M,
Simon Paulis,486276,1948,n.a.,71,M,
Wayne Grace,486278,1940,n.a.,79,M,American
Joe Gorder,486279,1957,n.a.,62,M,
Tim Franz,486280,1958,n.a.,61,M,
Stephanie George,486281,27 Oct 1956,n.a.,62,F,British
Don Gaines,486282,1958,n.a.,61,M,
Arnaud De Weert,486283,1963,n.a.,56,M,
Cheryl Johnson,486284,1962,n.a.,57,F,
Jack Doyle Jr,486285,1933,n.a.,86,M,
James Eldredge,486286,1951,n.a.,68,M,
Shodhan Trivedi,486287,1959,n.a.,60,M,
Mark Schulte,486288,1954,n.a.,65,M,
Bill Kerr,486289,1955,n.a.,64,M,
Jennifer O'Connor,486290,1957,n.a.,62,F,American
James Zwiers,486291,1967,n.a.,52,M,
James Canon III,486292,1962,n.a.,57,M,
Doug Hekking,486293,n.a.,n.a.,,M,
Mark Pompa,486296,1965,n.a.,54,M,
Lou Andreozzi,486298,n.a.,n.a.,,M,
Bill French,486331,1963,n.a.,56,M,
John Altmeyer,486332,1959,n.a.,60,M,
Kevin Carome,486334,1956,n.a.,63,M,
Barry Littrell,486336,1954,n.a.,65,M,
Doctor Charles Wurtzebach,486338,1950,n.a.,69,M,
Michael Popielec,486342,1961,n.a.,58,M,
Eric Blanchard,486343,1956,n.a.,63,M,
James Wooten Jr,486344,31 May 1948,n.a.,71,M,American
Larry Nicholson,486345,1958,n.a.,61,M,American
George Maloof Jr,486346,02 Sep 1964,n.a.,54,M,
Dave Fristoe,486347,1957,n.a.,62,M,American
Tim Geckle,486348,1952,n.a.,67,M,
Eugene Osterkorn,486349,1962,n.a.,57,M,
Greenfield Pitts,486350,1950,n.a.,69,M,
Gary Amato,486351,1951,n.a.,68,M,
Cathey Lowe,486352,1954,n.a.,65,F,American
David Benjamin,486353,1963,n.a.,56,M,
W Bush,486354,1951,n.a.,68,M,
Ron Kropp,486355,1965,n.a.,54,M,
Steve Mais,486356,1964,n.a.,55,M,
Bob Cunnion III,486357,1956,n.a.,63,M,
Dan Fitzpatrick,486358,1960,n.a.,59,M,
Dan Rabinovitsj,486359,1964,n.a.,55,M,
Chad Abraham,486360,1968,n.a.,51,M,
Irving Shepard,486361,1918,n.a.,101,M,American
Steve Giuliano,486362,1969,n.a.,50,M,
Joel Denney,486364,n.a.,n.a.,,M,
Jeff Cooper,486365,1951,n.a.,68,M,
Terry Hughes,486366,1959,n.a.,60,M,
Ed DiMaria,486367,1965,n.a.,54,M,
Vincenzo Romano,486368,1954,n.a.,65,M,
Tim Jones,486369,1957,n.a.,62,M,
John Balboni,486370,1948,n.a.,71,M,
Mike Balduino,486371,1951,n.a.,68,M,
H Brafford,486372,1952,n.a.,67,M,
Charlie Williams,486373,1959,n.a.,60,M,
Jerry Carter,486374,1949,n.a.,70,M,
Tom Gestrich,486376,1947,n.a.,72,M,
Nina Esbin,486377,1957,n.a.,62,F,
Bob Mandos Jr,486379,1959,n.a.,60,M,
Bill Jenks,486380,1952,n.a.,67,M,
Brent Blackey,486381,1958,n.a.,61,M,
Stuart Shears,486382,Feb 1951,n.a.,68,M,British
Deirdre Saunders,486383,Jul 1947,n.a.,72,F,American
Raymond Wong,486384,1952,n.a.,67,M,Chinese
Ed Schutter,486385,1951,n.a.,68,M,
Doctor Ruthann Melbourne,486386,1966,n.a.,53,F,
James Braun,486387,n.a.,n.a.,,M,
Andrew Signorelli,486388,1939,05 Oct 2013,78,M,
Thomas Conlin,486389,n.a.,n.a.,,M,
Heidi Wilson,486390,1951,n.a.,68,F,
Chuck Tencza,486392,n.a.,n.a.,,M,
Doctor James Shuart,486393,n.a.,n.a.,,M,
Ed Alter,486394,n.a.,n.a.,,M,
Doctor Pat Gelsinger,486395,1961,n.a.,58,M,American
Nick Calio,486396,10 Jan 1953,n.a.,66,M,American
Anand Chandrasekher,486397,1963,n.a.,56,M,
Dadi Perlmutter,486398,1953,n.a.,66,M,
Bernard Madoff,486399,29 Apr 1938,n.a.,81,M,American
Patty Murray,486400,1952,n.a.,67,F,American
Eric Kim,486401,1954,n.a.,65,M,
Jerry Batt,486402,1951,n.a.,68,M,
Hedi Reynolds,486403,n.a.,n.a.,,F,
Susan Shepard,486404,1943,n.a.,76,F,
Doctor Jeanne Mason,486405,1956,n.a.,63,F,
Pat O'Neill,486407,1958,n.a.,61,M,
Pat James,486408,1955,n.a.,64,M,
Greg Siedschlag,486409,1960,n.a.,59,M,American
Ted Myles,486410,n.a.,n.a.,,M,
Doctor Nathan Lawrence,486411,1955,n.a.,64,M,
Robert Bartzokas,486413,1951,n.a.,68,M,
Doctor Boris Metlitsky,486414,1948,n.a.,71,M,
Kimberly Harris,486415,1964,n.a.,55,F,American
John Haydon,486416,1961,n.a.,58,M,
Dan Stinnett,486417,Apr 1945,n.a.,74,M,
Kim Lubel,486419,1965,n.a.,54,F,American
Jeff Aberdeen,486420,1953,n.a.,66,M,
Phil Bussey,486422,1957,n.a.,62,M,
James Langrock,486423,1965,n.a.,54,M,
Gary Gordon,486424,n.a.,n.a.,,M,
Mike Herling,486425,1957,n.a.,62,M,
Jay Browning,486426,1958,n.a.,61,M,
Tom Collins,486427,1961,n.a.,58,M,
Clay Killinger,486428,1960,n.a.,59,M,
Jeff Knight,486429,1959,n.a.,60,M,
David Drinkwater,486430,1949,n.a.,70,M,Canadian
Art O'Donnell,486431,n.a.,n.a.,,M,
Donna Titzman,486432,1963,n.a.,56,F,
Dan Solito,486433,n.a.,n.a.,,M,
Thomas Fucoloro,486434,1925,n.a.,94,M,
Allen Mounts,486436,1951,n.a.,68,M,
Jennifer Weber,486437,1966,n.a.,53,F,American
Cary Klafter,486438,1948,n.a.,71,M,American
Rear Admiral Anatolio Cruz III,486439,16 Jun 1958,n.a.,61,M,American
Barbara Murphy,486440,1950,n.a.,69,F,
Homi Shamir,486441,1954,n.a.,65,M,
Roy Millington,486442,1960,n.a.,59,M,
Thomas Moran,486444,1964,n.a.,55,M,
W McGuire,486445,1949,n.a.,70,M,
Charles Hahn,486446,n.a.,n.a.,,M,
Doug Anderson,486447,n.a.,n.a.,,M,
Carrie Ellspermann,486448,1967,n.a.,52,F,
Rob Stavis,486456,27 Nov 1962,n.a.,56,M,American
Brenda Fielding,486467,1954,n.a.,65,F,
Brian Bodager,486468,1956,n.a.,63,M,
Simone Lagomarsino,486469,1962,n.a.,57,F,American
Doctor Steven Kohlhagen,486470,1947,n.a.,72,M,American
Duane Woods,486471,1951,n.a.,68,M,American
Biggs Porter,486472,1954,n.a.,65,M,
Jefferson Kirby,486473,1962,n.a.,57,M,
Deb Novakosk,486474,1966,n.a.,53,F,
Dave Baumgarten,486475,1950,n.a.,69,M,
Walter Bettinger II,486476,1961,n.a.,58,M,
Deborah McWhinney,486477,1956,n.a.,63,F,
Derrell Coker,486478,1954,n.a.,65,M,
Peter Scaturro,486479,1960,n.a.,59,M,
Jan Hier-King,486480,1955,n.a.,64,F,
Randy Merk,486481,25 Jul 1954,n.a.,64,M,
Judith Docter,486482,1961,n.a.,58,F,
Howard Kuehner,486483,15 Jan 1916,22 Dec 2010,98,M,
Roger Gorham,486484,1963,n.a.,56,M,
Ken Jones,486485,1958,n.a.,61,M,
John Evans,486486,1950,n.a.,69,M,
David Anderson,486487,1968,n.a.,51,M,
Sue Ortenstone,486488,1956,n.a.,63,F,
Becky Saeger,486489,1956,n.a.,63,F,
Robert Johnson,486490,1946,n.a.,73,M,
Gideon Sasson,486491,1956,n.a.,63,M,
Gina Balducci,486492,1962,n.a.,57,F,American
David Morrison,486493,1947,n.a.,72,M,
Dane Andreeff,486494,1966,n.a.,53,M,American
John Kapples,486495,1960,n.a.,59,M,
Susan Blount,486496,08 Jul 1957,n.a.,62,F,American
Brian Storms,486497,1955,n.a.,64,M,
Linda Morgan,486498,1952,n.a.,67,F,
Terry Rosengarten,486499,1961,n.a.,58,F,
Mark Fuchs,486500,n.a.,n.a.,,M,
Jonathan Rosenberg,486501,1962,n.a.,57,M,
Benson Chapman,486502,n.a.,n.a.,,M,
Mark Quinlan,486503,1960,n.a.,59,M,
Peter Beshar,486504,20 Nov 1961,n.a.,57,M,American
Don Barnhardt,486505,n.a.,n.a.,,M,
Edward Gilbert,486507,1955,n.a.,64,M,
Gordon King,486508,1962,n.a.,57,M,
Tracy Robinson,486509,n.a.,n.a.,,F,
Richard Kelly,486510,1955,n.a.,64,M,
Jim Speros,486511,n.a.,n.a.,,M,
Angela Craig,486512,1971,n.a.,48,F,
James Karpowicz,486513,1947,n.a.,72,M,
Chris Dalrymple,486514,1968,n.a.,51,M,
Paul Clark,486515,11 Dec 1949,12 Apr 2010,64,M,
Michael Meade,486516,1950,n.a.,69,M,
Arthur Olsen III,486517,1952,n.a.,67,M,
Dan Fischer,486519,1960,n.a.,59,M,
Joseph Komanecki,486520,n.a.,n.a.,,M,
Susan Giarrusso,486521,n.a.,n.a.,,F,
Allen Borak,486522,n.a.,n.a.,,M,
Mark Ohlendorf,486523,1960,n.a.,59,M,
Jake Nania,486525,1924,n.a.,95,M,
Joe Sigrist,486527,1961,n.a.,58,M,
Doctor Ted Yednock,486534,1957,n.a.,62,M,
Randy Meyers,486559,1956,n.a.,63,M,
Andrew Mather,486560,15 Aug 1958,n.a.,60,M,South African
Paul Harbidge,486570,1969,n.a.,50,M,
Donald Zurbay,486571,1967,n.a.,52,M,
Doctor Eric Fain,486572,1960,n.a.,59,M,
Bruce Woodruff,486573,1930,n.a.,89,M,
Stephen Wasserman,486574,1946,n.a.,73,M,
Eric Elder,486575,1958,n.a.,61,M,
Steve Rapp,486578,1953,n.a.,66,M,
Barry Simich,486579,1957,n.a.,62,M,
Martin Van Buren,486580,1967,n.a.,52,M,
Gary Wandschneider,486581,1953,n.a.,66,M,
David Crosier,486582,1950,n.a.,69,M,
John Rijos,486583,1952,n.a.,67,M,
John Berisford,486584,1963,n.a.,56,M,
Brent Franks,486586,1959,n.a.,60,M,
Richard Foggio,486587,1959,n.a.,60,M,
Doctor Claude Tihon,486589,1945,n.a.,74,M,
George Aylward Jr,486590,1964,n.a.,55,M,
Kathy Cody,486591,1966,n.a.,53,F,
Stan Young,486592,1953,n.a.,66,M,
Terry Patton,486593,1949,n.a.,70,M,
Mark Grescovich,486594,1964,n.a.,55,M,
Charles Kirk,486596,1949,n.a.,70,M,
John Beers,486597,13 Aug 1954,n.a.,64,M,American
Daniel Mccurdy,486598,1933,n.a.,86,M,
William Lamb,486599,1953,n.a.,66,M,
Scott Lindquist,486600,1964,n.a.,55,M,
Shona Brown,486601,1965,n.a.,54,F,
Rinzel Ferge,486602,1974,n.a.,45,F,
Steven Walsh,486603,n.a.,n.a.,,M,
John Mon,486604,1953,n.a.,66,M,
Dion Joannou,486605,1966,n.a.,53,M,
Chris Maurer,486606,1949,n.a.,70,M,
Paul Nicoletti,486607,1968,n.a.,51,M,
Greg McDermott,486608,n.a.,n.a.,,M,
Dan McGill,486609,1954,n.a.,65,M,
Doctor Alan Eustace,486610,1957,n.a.,62,M,
Gary Kunis,486611,1953,n.a.,66,M,
Paul Ramshaw,486613,1962,n.a.,57,M,British
Andy Farrington,486615,1962,n.a.,57,M,
Cathryn Low,486618,1953,n.a.,66,F,
Kevin Howard,486623,1969,n.a.,50,M,
Adrian Reynolds,486627,1954,n.a.,65,M,
Wes Lucas,486630,02 May 1963,n.a.,56,M,
Craig Slayter,486633,1951,n.a.,68,M,
Mike McGroarty,486639,n.a.,n.a.,,M,
Tracy Isacke,486641,n.a.,n.a.,,F,
Tony McDuffie,486643,1961,n.a.,58,M,
John Steele,486646,1961,n.a.,58,M,
Alan Kessock,486649,1960,n.a.,59,M,
Lois Wark,486650,n.a.,n.a.,,F,
Bill Rogers,486656,n.a.,n.a.,,M,
Jonathan Halkyard,486658,1965,n.a.,54,M,
Tim Stanley,486663,1966,n.a.,53,M,
David Hudson,486664,1952,n.a.,67,M,
Michael Ellsworth,486665,1943,n.a.,76,M,
Michael Oberlander,486669,1969,n.a.,50,M,
Valentine Yien,486670,10 Feb 1953,n.a.,66,F,
Larry Collett,486671,1942,n.a.,77,M,American
Mike Adler,486672,17 Sep 1963,n.a.,55,M,American
Deborah Paskin,486673,1952,n.a.,67,F,
Doctor Jennifer Daley,486674,1950,n.a.,69,F,American
Eric Brunngraber,486675,1956,n.a.,63,M,
Ian Anderson,486676,1958,n.a.,61,M,
Doctor Chris Black,486677,1946,n.a.,73,M,
Harry Murray,486678,1954,n.a.,65,M,
Josh Pickus,486679,1961,n.a.,58,M,
Steve Davis,486680,1953,n.a.,66,M,
Randy Jespersen,486681,1955,n.a.,64,M,
Dudleigh Stone,486682,1946,n.a.,73,M,American
Nick Rubino,486683,1962,n.a.,57,M,
John Pickering,486684,1951,n.a.,68,M,
Paul Froning,486685,1971,n.a.,48,M,
Mark Mulhern,486686,1959,n.a.,60,M,
Lloyd Yates,486687,1960,n.a.,59,M,
Doctor Augustine Cheung,486688,1948,n.a.,71,M,
Dan Martin,486689,1957,n.a.,62,M,
Gary Langfitt,486690,1955,n.a.,64,M,
Dave Heller,486691,1959,n.a.,60,M,
Tony Horan,486692,n.a.,n.a.,,M,
Lynn Caddell,486694,1953,n.a.,66,F,
Jeff Stone,486695,1962,n.a.,57,M,American
Ken Witbrodt Jr,486696,1964,n.a.,55,M,
Dave Aardsma,486697,1956,n.a.,63,M,
Tony Deasey,486698,1950,n.a.,69,M,
Terri Cable,486699,n.a.,n.a.,,F,
Jim Schultz,486700,1949,n.a.,70,M,
Scott Parker,486701,1961,n.a.,58,M,
Chris Munyan,486702,1965,n.a.,54,M,
Henry Wells III,486703,1945,n.a.,74,M,
David Janus,486704,n.a.,n.a.,,M,
Anita Finkelstein,486705,02 Jan 1957,n.a.,62,F,
Delisle Callender,486706,1950,n.a.,69,M,
Carolyn Finkle,486707,1959,n.a.,60,F,
Dan Shea,486708,1957,n.a.,62,M,
Valarie Sheppard,486710,28 Jan 1964,n.a.,55,F,American
Michael Oleck,486711,1959,n.a.,60,M,
Jeffrey Edwards,486712,1959,n.a.,60,M,
Steve Jemison,486713,15 Feb 1951,n.a.,68,M,American
Dan Reale,486714,1955,n.a.,64,M,
Mark Wetmiller,486715,1956,n.a.,63,M,
Rob Tabb,486716,1952,n.a.,67,M,
Steve Humber,486728,n.a.,n.a.,,M,
Connie Dudley,486729,n.a.,n.a.,,F,
Gaylon Jowers Jr,486730,n.a.,n.a.,,M,
Colleen Kynard,486731,31 Jan 1951,04 Apr 2014,67,F,
Chris Helms,486732,1954,n.a.,65,M,
David Boor,486736,1955,n.a.,64,M,
Patrick Harford,486737,30 Jan 1952,n.a.,67,M,Australian
David Edelson,486738,1958,n.a.,61,M,
Doctor Ian Clark,486739,n.a.,n.a.,,M,
Andreas Boedenauer,486749,27 Jul 1964,n.a.,54,M,Austrian
Lawrence Litowitz,486750,1955,n.a.,64,M,
Allen Hsieh,486755,1960,n.a.,59,M,
Stuart Ross,486756,1960,n.a.,59,M,
Gregory Attorri,486757,1958,n.a.,61,M,
David Stewart,486760,1939,n.a.,80,M,
Henry Elkington,486761,1965,n.a.,54,M,
Jeff Kip,486763,1968,n.a.,51,M,American
Peter Van Handel,486769,1956,n.a.,63,M,
Mark Burridge,486772,12 Feb 1967,n.a.,52,M,
William Fox Jr,486778,1941,n.a.,78,M,
Tom O'Riordan,486779,1956,n.a.,63,M,
Steve Weitzner,486780,n.a.,n.a.,,M,
Doctor Paul Goldenheim,486781,18 Apr 1950,n.a.,69,M,American
John Morton III,486785,1943,n.a.,76,M,
Jeff Ansell,486787,05 Jan 1968,n.a.,51,M,
Doctor William Hahne,486788,1954,n.a.,65,M,
Andrew Juster,486789,1952,n.a.,67,M,
David Schacht,486790,n.a.,n.a.,,M,
Stewart Stockdale,486791,1962,n.a.,57,M,
James Faulkner Jr,486792,1944,n.a.,75,M,
Ryland Harrelson,486793,n.a.,n.a.,,M,
Doctor David Braitman,486794,n.a.,n.a.,,M,
Al Monaco,486795,1960,n.a.,59,M,
Joe Bosch,486797,1958,n.a.,61,M,
Mike Theilmann,486798,1963,n.a.,56,M,
Bill Doniger,486799,1966,n.a.,53,M,
Jeff Wojahn,486800,1962,n.a.,57,M,Canadian
Steven Ortquist,486801,n.a.,n.a.,,M,American
George Tyson II,486802,1965,n.a.,54,M,
David Herzog,486803,1960,n.a.,59,M,
Teresa Madden,486804,1955,n.a.,64,F,
Leon Roday,486805,Feb 1954,n.a.,65,M,American
Randal Nardone,486806,1955,n.a.,64,M,
Jim Gallogly,486807,1953,n.a.,66,M,Canadian
Jeff Allison,486808,n.a.,n.a.,,M,
Mike Boylson,486809,n.a.,n.a.,,M,
John Irvin,486810,1947,n.a.,72,M,
Kathleen Gibson,486811,14 Feb 1955,n.a.,64,F,American
Robert Gender,486812,1958,n.a.,61,M,
Jim Nash,486814,1951,n.a.,68,M,
Timothy Haynes,486815,1965,n.a.,54,M,
Jean-lucien Gloor,486816,1953,n.a.,66,M,
Robert Charlton,486817,n.a.,n.a.,,M,
Jim Donovan Jr,486818,1954,n.a.,65,M,
Peter Sayre,486819,1953,n.a.,66,M,
Robert Gifford,486820,1958,n.a.,61,M,
Geoff Barlow,486821,n.a.,n.a.,,M,
Dick Lynch,486822,1952,n.a.,67,M,
Susan Skara,486823,1951,n.a.,68,F,
Laura Sankey,486825,06 Sep 1964,n.a.,54,F,
Paula Rogers,486826,n.a.,n.a.,,F,
Paul Stein,486827,n.a.,n.a.,,M,
Anna Tudela,486828,n.a.,n.a.,,F,
G Carroll,486829,n.a.,06 Jun 2007,,M,
Eleanor Doar,486830,1957,n.a.,62,F,
Doctor Samuel Waxman,486831,1937,n.a.,82,M,
Mike D'Aguiar,486832,Jun 1952,n.a.,67,M,British
Ryan Lance,486834,21 May 1962,n.a.,57,M,American
Bill Watson,486835,1948,n.a.,71,M,
Mark Schwartz,486839,1961,n.a.,58,M,
Carolyn Smyth,486847,n.a.,n.a.,,F,
Burt Adams,486854,1960,n.a.,59,M,
Robert Karow,486857,1946,n.a.,73,M,
George Edwards,486858,1926,n.a.,93,M,
Chris Havemann,486861,15 Jul 1967,n.a.,52,M,
Katerina Karanikolopoulos,486865,n.a.,n.a.,,F,
Noelle Whitehead,486868,1975,n.a.,44,F,
Richard Mead,486872,18 Aug 1947,n.a.,71,M,British
Greg Knoll,486873,1948,n.a.,71,M,
Cal Hoagland,486879,1956,n.a.,63,M,
Tom Barnds,486881,n.a.,n.a.,,M,
Patricia Bonavia,486883,1951,n.a.,68,F,
Tom Szmanda,486884,1959,n.a.,60,M,
Holli Ladhani,486896,1970,n.a.,49,F,
Kathleen Abernathy,486897,1956,n.a.,63,F,American
J Blodgett,486898,03 Sep 1971,n.a.,47,M,
Jeff Richardson,486899,1965,n.a.,54,M,
Dave Boyles,486900,1951,n.a.,68,M,
Lynn Lednicky,486902,1961,n.a.,58,M,
Brigid Bonner,486903,1960,n.a.,59,F,
Ed Cordes,486904,1951,n.a.,68,M,
Ronald Butler,486905,1950,n.a.,69,M,
Bill Farr,486906,1939,n.a.,80,M,
Rip Gellein Jr,486907,1948,n.a.,71,M,
Steve Joyce,486908,1949,n.a.,70,M,
Rich McClintock,486909,1946,n.a.,73,M,
Stephen Shraiberg,486910,1946,n.a.,73,M,
Denise Jackson,486911,1964,n.a.,55,F,American
Paul Taylor,486912,1960,n.a.,59,M,
Daryll Southwick,486913,1951,n.a.,68,M,
Zsolt Bessk,486914,28 Jul 1969,n.a.,49,M,American
Gregg Brown,486915,1948,n.a.,71,M,
Rosella Segura,486916,1956,n.a.,63,F,
Jim Burke,486918,1969,n.a.,50,M,
Peter Bradley,486919,04 May 1959,n.a.,60,M,British
John Collopy,486920,1969,n.a.,50,M,
Mike McCall,486921,1958,n.a.,61,M,
Paul Beldin,486922,1974,n.a.,45,M,
Jonathan Siegler,486923,1972,n.a.,47,M,
Marie Glancy,486924,1959,n.a.,60,F,
Jim Butts,486925,1955,n.a.,64,M,
Thomas Rea,486926,1948,n.a.,71,M,
Scott Satterlee,486927,1968,n.a.,51,M,
Ken Gowen,486928,n.a.,n.a.,,M,
Lisa Roskens,486929,1967,n.a.,52,F,
Philip Brace,486930,1971,n.a.,48,M,
Mike Graham,486931,1959,n.a.,60,M,Canadian
Dave Wenner,486932,1950,n.a.,69,M,
Phil Bullinger,486933,1965,n.a.,54,M,
Carol Goldman,486934,1957,n.a.,62,F,
Jon Gibson,486935,1947,n.a.,72,M,
Ann De Raismes,486936,1951,n.a.,68,F,
Beth Machado,486937,1962,n.a.,57,F,
Steve Wehn,486938,n.a.,n.a.,,M,
Cary Hobbs,486939,1967,n.a.,52,F,
Gerry Protti,486940,n.a.,n.a.,,M,Canadian
David Pursel,486941,Aug 1945,n.a.,73,M,American
Craig Stokely,486942,1946,n.a.,73,M,
Bruce Carothers,486943,n.a.,n.a.,,M,
Art Smith Jr,486944,n.a.,n.a.,,M,
Alfred Neely,486945,1945,n.a.,74,M,
Rick Cassidy,486946,n.a.,n.a.,,M,American
Hayward Walls,486947,n.a.,n.a.,,M,
Bill Alcorn Jr,486948,1949,n.a.,70,M,
Mark Wyckoff,486949,1962,n.a.,57,M,
Gary Pottorff,486950,n.a.,n.a.,,M,
Larry Francisco,486951,n.a.,n.a.,,M,
James Lesko,486952,28 Apr 1951,n.a.,68,M,
John McDermott,486953,06 Dec 1953,n.a.,65,M,
Don Swystun,486954,n.a.,n.a.,,M,
Anne Saunders,486955,1961,n.a.,58,F,
Roger Tuttle,486958,1948,n.a.,71,M,
Ron Honig,486967,n.a.,n.a.,,M,
Mike Arnett,486968,n.a.,n.a.,,M,
Angela Scott,486971,28 Aug 1963,n.a.,55,F,British
Thomas Schlick,486972,1951,n.a.,68,M,
James Thompson,486980,1961,n.a.,58,M,
Carolyn Stone,486982,1972,n.a.,47,F,
Terry Hart,486987,1969,n.a.,50,M,
Biren Kumar,486998,1967,n.a.,52,M,
John Sousa,486999,1966,n.a.,53,M,
Haresh Jaisinghani,487002,28 Jul 1966,n.a.,52,M,Indian
Marcia Faller,487003,n.a.,n.a.,,F,
Jay Kloosterboer,487004,1960,n.a.,59,M,
Ned Hall III,487005,1959,n.a.,60,M,
Steven Cavanaugh,487006,1971,n.a.,48,M,
Joe Foley,487007,1955,n.a.,64,M,
Doctor Robert Packman,487008,n.a.,n.a.,,M,
Mark Schumacher,487009,1958,n.a.,61,M,
Rob Lipsett,487010,1947,n.a.,72,M,
Jake Hooks,487012,1954,n.a.,65,M,
Glen Schuster,487013,n.a.,n.a.,,M,
David Leitch,487014,Dec 1960,n.a.,58,M,American
Jim Gouin,487015,1959,n.a.,60,M,
Ann Petach,487016,1960,n.a.,59,F,
Mark Gerstle,487017,1955,n.a.,64,M,
Stephen Guillard,487018,1950,n.a.,69,M,
Mark Holifield,487019,1956,n.a.,63,M,
Roger Edgren,487020,1955,n.a.,64,M,
Matt Kang,487021,n.a.,n.a.,,M,
J Joyner,487022,1965,n.a.,54,M,
John Graham,487023,1961,n.a.,58,M,
Cindy Campbell,487024,1951,n.a.,68,F,American
Jeffrey Grillo,487025,1959,n.a.,60,M,
Eddie Minshull,487026,28 Mar 1958,n.a.,61,M,British
Theodore Mullett,487027,1942,n.a.,77,M,
Lynn Hood,487028,1962,n.a.,57,F,
Randy Pianin,487029,1963,n.a.,56,M,
Kim Perdikou,487030,1957,n.a.,62,F,
Steven Rice,487031,n.a.,n.a.,,M,
Walter Owens,487032,1961,n.a.,58,M,
Diane Nobles,487033,1955,n.a.,64,F,
Bill Spalding,487034,1958,n.a.,61,M,
Paulette Altmaier,487035,n.a.,n.a.,,F,
Jeff Lindholm,487036,1957,n.a.,62,M,
Larry Lester,487037,1943,n.a.,76,M,
Spencer Moler,487038,1948,n.a.,71,M,
Joseph Zubretsky,487039,1957,n.a.,62,M,American
Steve Sherrill,487041,1954,n.a.,65,M,
Sue Morey,487042,1953,n.a.,66,F,
Rick Costello,487043,1969,n.a.,50,M,
Mike Reed,487044,1952,n.a.,67,M,
F Schmitt,487045,1949,n.a.,70,M,
Doctor Markku Jaaskelainen,487046,1955,n.a.,64,M,
Charles Glick,487047,08 Sep 1954,n.a.,64,M,American
Fred Philpott,487048,n.a.,n.a.,,M,
Alan Boehme,487049,n.a.,n.a.,,M,
Ken Hager,487050,08 Jan 1951,n.a.,68,M,
Gregg Givens,487051,1961,n.a.,58,M,
Jonathan Boehm,487052,1961,n.a.,58,M,
Bob Tritt,487053,1954,n.a.,65,M,
Randall Young,487054,1957,n.a.,62,M,
Marilyn Matz,487055,1954,n.a.,65,F,
Vilia Valentine,487057,1961,n.a.,58,F,
E McGarry,487058,1957,n.a.,62,M,
Caroline Brower,487060,1949,n.a.,70,F,
Daniel Amedro,487061,1957,n.a.,62,M,
Jason Buchanan,487063,n.a.,n.a.,,M,Australian
Steve Dykman,487066,1965,n.a.,54,M,American
Doctor Marc Garneau,487067,23 Feb 1949,n.a.,70,M,
Marc Menesguen,487070,14 Mar 1955,n.a.,64,M,
Ricard Wennerklint,487071,1969,n.a.,50,M,
Mark Moreland,487073,1965,n.a.,54,M,
Paul Dolan,487075,1959,n.a.,60,M,
