name,name_id,dob,dod,age,gender,nationality 
Dan Messina,220227,1956,n.a.,63,M,American
Mark Lee,220228,1959,n.a.,60,M,American
Kathleen Ligocki,220229,1956,n.a.,63,F,American
Bob Luminati,220230,1941,n.a.,78,M,American
Gary Hartter,220231,1942,n.a.,77,M,
Jay Ellison,220232,1953,n.a.,66,M,American
Jeff Brashares,220233,11 Jun 1952,n.a.,67,M,American
Professor  Dr Jeffrey Sonnenfeld,220234,1954,n.a.,65,M,
John Beckett,220235,1939,n.a.,80,M,American
Moe Feldman,220236,1940,n.a.,79,M,American
Mike Irizarry,220237,1962,n.a.,57,M,American
Ralph Loewenberg,220238,1939,n.a.,80,M,American
Stan Rabin,220239,1938,n.a.,81,M,American
James Peterson,220240,1936,n.a.,83,M,American
Marvin Selig,220241,1924,27 Dec 2010,90,M,American
Jim Hertwig,220242,1952,n.a.,67,M,American
Warren Heidbreder,220243,1947,n.a.,72,M,
A Howell,220244,09 Mar 1921,12 Jun 2011,94,M,American
Dorothy Owen,220245,1935,n.a.,84,F,American
Robert Womack,220246,1937,n.a.,82,M,American
Craig Ramsey,220247,1951,n.a.,68,M,American
Denis Bruncak,220248,1954,n.a.,65,M,American
Charlie Egan Jr,220249,1933,n.a.,86,M,American
Jim Lozelle,220250,1946,n.a.,73,M,
Charles Paul,220251,1951,n.a.,68,M,American
Nathaniel Derby II,220252,1943,n.a.,76,M,American
Don Crockford,220253,1940,n.a.,79,M,American
Carl Kooyoomjian,220254,1947,n.a.,72,M,American
Jerome Sidel,220255,1935,n.a.,84,M,
Paul Vardeman,220256,1930,n.a.,89,M,American
Tom Shurstad,220257,1947,n.a.,72,M,American
Marc Rowan,220258,1962,n.a.,57,M,American
Richard Goehring,220259,1950,n.a.,69,M,American
John Welsh III,220260,1951,n.a.,68,M,
Luis Tinoco,220261,16 Dec 1940,n.a.,78,M,Costa Rican
John McErlane,220262,1954,n.a.,65,M,
Charles Sosland,220263,1954,n.a.,65,M,American
Robert Neary,220265,1933,n.a.,86,M,American
Philip Singleton,220266,1947,n.a.,72,M,American
Richard Fay,220267,1950,n.a.,69,M,American
Ken Bakshi,220268,1950,n.a.,69,M,
Bob Keith Jr,220269,15 Dec 1941,n.a.,77,M,American
Clyde Selig,220270,1932,n.a.,87,M,American
Richard Kassar,220271,1947,n.a.,72,M,American
Dick Walsh,220272,26 Sep 1953,n.a.,65,M,American
Peter Brown,220273,07 Aug 1958,n.a.,60,M,
J Smith,220274,1948,n.a.,71,M,American
Doctor Robert Smialek,220275,1943,n.a.,76,M,American
Frederico Kopittke,220276,1944,n.a.,75,M,
Gregory Lawton,220277,1951,n.a.,68,M,American
Doctor Stephen Rabinowitz,220278,1943,n.a.,76,M,American
Michael Clementi,220279,1962,n.a.,57,M,American
Charles Vesey,220280,1943,n.a.,76,M,
Anthony Craig,220281,1946,n.a.,73,M,
Frank Shea,220282,1941,n.a.,78,M,American
Robert Tocci,220283,1954,n.a.,65,M,American
Michael Killea,220284,1962,n.a.,57,M,American
Lawrence Yarberry,220285,1943,n.a.,76,M,American
Pete Musser,220286,1926,n.a.,93,M,
Scott Rued,220287,1956,n.a.,63,M,
Harry Wallaesa,220288,1951,n.a.,68,M,American
Chris Virgulak,220289,1956,n.a.,63,M,American
Buck Bell Jr,220290,30 Nov 1925,25 Apr 2010,88,M,American
Bob Siverd,220291,1948,n.a.,71,M,American
Bill Ayer,220292,1954,n.a.,65,M,American
Walter Buckley III,220293,31 Mar 1960,n.a.,59,M,American
Bob Laikin,220294,1963,n.a.,56,M,American
J Howell,220295,1965,n.a.,54,M,American
John Adams,220296,1948,n.a.,71,M,American
Rollie Dick,220297,1931,n.a.,88,M,American
Louis Smith,220298,1940,n.a.,79,M,American
Steve Simon,220299,1965,n.a.,54,M,American
Bob Fox,220300,1930,n.a.,89,M,American
Todd Stuart,220301,1965,n.a.,54,M,American
Robert Wagner,220302,27 Feb 1935,n.a.,84,M,American
Phil Bounsall,220303,1960,n.a.,59,M,American
Steven Fivel,220304,1960,n.a.,59,M,American
Ron Cosgrave,220305,1932,n.a.,87,M,American
Doctor Heinz Schimmelbusch,220306,15 Jun 1944,n.a.,75,M,American
Sidney Toledano,220309,25 Jul 1951,n.a.,67,M,French
Andrea Utecht,220314,30 Nov 1948,n.a.,70,F,American
William Foster,220318,1948,n.a.,71,M,American
Milton Steele,220323,1948,n.a.,71,M,American
Ted Butz,220325,1959,n.a.,60,M,American
Gene Lord,220330,1947,n.a.,72,M,
Allen Shiver,220331,1955,n.a.,64,M,
D Wilson,220333,1962,n.a.,57,M,American
Dan Benhardus,220334,26 Jun 1946,n.a.,73,M,American
Steve Avera,220340,19 Oct 1956,n.a.,62,M,American
Shin'ichi Okamoto,220341,1959,n.a.,60,M,Japanese
Doctor Hubert Schoemaker,220343,23 Mar 1950,01 Jan 2006,59,M,American
R Langland,220344,1941,n.a.,78,M,
John Dodds,220345,1937,n.a.,82,M,American
Jim Shoen,220346,1960,n.a.,59,M,American
John Canepa,220347,1930,n.a.,89,M,American
William Carty,220348,1927,n.a.,92,M,American
Charles Bayer,220349,1940,n.a.,79,M,American
John Brogan,220350,1944,n.a.,75,M,American
James Grogan,220351,1955,n.a.,64,M,American
Joe Shoen,220352,28 Oct 1949,n.a.,69,M,American
Maurice Lyons,220353,02 Jan 1936,15 Feb 2013,81,M,American
John McDonald,220355,1957,n.a.,62,M,American
Bob Amter,220356,1939,n.a.,80,M,American
Wayne Robinson,220357,1961,n.a.,58,M,American
Jerry Kolb,220358,1936,n.a.,83,M,American
John Rindlaub,220359,1946,n.a.,73,M,
Carroll Shoffner,220360,1932,n.a.,87,F,American
Ken Hyatt,220361,1941,n.a.,78,M,American
Anthony Bernitsky Jr,220362,1930,n.a.,89,M,American
David Scheible,220363,1956,n.a.,63,M,American
Mike Geddes,220364,1940,n.a.,79,M,
Jill Sisson,220365,1948,n.a.,71,F,American
Marsha Williams,220366,1957,n.a.,62,F,American
Luis Leon,220367,1952,n.a.,67,M,
Michael Starr,220368,1941,n.a.,78,M,
Fred Holliger,220369,1948,n.a.,71,M,American
Morgan Gust,220370,1947,n.a.,72,M,
Jack Keller,220371,1945,n.a.,74,M,American
Charles Brunjes,220372,1960,n.a.,59,M,American
Carl Shook,220374,1939,n.a.,80,M,American
Gail Constancio,220375,1961,n.a.,58,F,American
Kim Bullerdick,220376,1953,n.a.,66,M,
Frank Terence,220377,1959,n.a.,60,M,American
Mark Cox,220378,1958,n.a.,61,M,American
C Crow,220379,1951,n.a.,68,M,American
Dick Almy,220380,1942,n.a.,77,M,American
Professor  Dr Catherine Dalton,220381,1963,n.a.,56,F,American
Red Fifield,220382,1946,n.a.,73,M,American
Edwin Boothe,220383,1958,n.a.,61,M,American
Gary Dalke,220384,1953,n.a.,66,M,
Richard Kalen Jr,220385,1942,n.a.,77,M,
Jed Burnham,220386,1945,n.a.,74,M,American
Peter Scott-Hansen,220387,1943,n.a.,76,M,American
Jim Acridge,220388,1940,n.a.,79,M,
Jerry Shore,220390,1952,n.a.,67,M,American
S Gould,220391,1957,n.a.,62,M,American
Arthur Huge,220392,1945,n.a.,74,M,American
Robert Michael,220393,1943,n.a.,76,M,American
John Casey,220394,1947,n.a.,72,M,American
Mary Fate,220395,04 Sep 1933,n.a.,85,F,American
Brooks Klimley,220396,1958,n.a.,61,M,American
Larry DeRoin,220397,1942,n.a.,77,M,American
George Rapport,220398,1944,n.a.,75,M,American
Riggins Pratt,220399,1965,n.a.,54,F,American
Martin Harriman,220401,15 Mar 1962,n.a.,57,M,British
Thomas Limberger,220411,22 Jul 1967,n.a.,51,M,German
Jeff Gordon,220416,13 Dec 1948,n.a.,70,M,British
Bob Hinaman,220422,27 Nov 1945,n.a.,73,M,American
Giuseppe Colaiacovo,220429,1963,n.a.,56,M,Italian
Tom Pokorsky,220441,n.a.,n.a.,,M,
Charles Bunker,220443,06 Jun 1951,n.a.,68,M,British
Lawrence Swire,220444,1939,n.a.,80,M,
Charles Peiffer,220445,n.a.,n.a.,,M,
Neil Tauber,220447,1951,n.a.,68,M,American
Tom Fuller,220448,1958,n.a.,61,M,American
Dawn Olsen,220449,1959,n.a.,60,F,American
Lisa Kelley,220450,1967,n.a.,52,F,American
Bruce Kennedy,220451,1939,28 Jun 2007,72,M,
Jim Walter,220452,1923,2000,81,M,American
Reggie Jacobs,220453,1970,n.a.,49,M,American
Byron Mallott,220454,06 Apr 1943,n.a.,76,M,American
Dick Anderson,220455,1930,n.a.,89,M,American
Ron Long,220456,1960,n.a.,59,M,American
Pat Gallup,220457,1954,n.a.,65,F,American
William Sprouse Jr,220458,1954,n.a.,65,M,American
Roger Sandeen,220459,1946,n.a.,73,M,American
Richard Herrera,220460,1955,n.a.,64,M,American
David Hall,220461,1949,n.a.,70,M,American
David Beffa-Negrini,220463,1954,n.a.,65,M,American
Bruce Barone,220464,1950,n.a.,69,M,American
Joseph Baute,220465,1928,n.a.,91,M,American
Gerald Blitstein,220466,1960,n.a.,59,M,American
Peter Baxter,220467,1952,n.a.,67,M,American
Ken Thompson,220468,1951,n.a.,68,M,
John Halvey,220469,1960,n.a.,59,M,American
John Chickering Jr,220470,1949,n.a.,70,M,American
Bob Wilkins,220471,1962,n.a.,57,M,American
Mark Gavin,220472,1962,n.a.,57,M,American
Richard Wien,220473,1935,n.a.,84,M,
John Bomba Jr,220474,1954,n.a.,65,M,American
Georgia Nelson,220475,1949,n.a.,70,F,American
Mike Cola,220476,1959,n.a.,60,M,
Ken Koppel,220477,1941,n.a.,78,M,
Brad Mousseau,220478,1952,n.a.,67,M,American
Paul Bible,220479,03 Oct 1940,n.a.,78,M,American
Chris Davis,220480,1952,n.a.,67,M,
Mark Hamilton,220481,1944,n.a.,75,M,
Tony Ibargen,220482,1958,n.a.,61,M,American
Thomas Anderson,220483,1923,Nov 2006,87,M,American
Sid DeBoer,220484,1944,n.a.,75,M,American
Tom Becker,220485,1951,n.a.,68,M,American
N Klauder,220486,1953,n.a.,66,M,
Brad Gray,220487,1951,n.a.,68,M,American
Paul Kraus,220488,19 Dec 1932,n.a.,86,M,American
Craig London,220489,1946,n.a.,73,M,American
Dick Heimann,220490,1943,n.a.,76,M,American
Doug Moreland,220491,1949,n.a.,70,M,American
Jerry Taylor,220492,1940,n.a.,79,M,American
Marty Murrer,220493,1958,n.a.,61,M,American
Bill Young,220494,1942,n.a.,77,M,American
Don Mennel,220495,1947,n.a.,72,M,American
Don Jones Jr,220497,1963,n.a.,56,M,American
Bryan DeBoer,220498,1966,n.a.,53,M,American
Doctor Donald Anderson,220499,06 Mar 1927,04 Jan 2011,87,M,American
Rick Anderson,220500,1957,n.a.,62,M,American
George Bagley,220501,1946,n.a.,73,M,
Gerald McManis,220503,1938,n.a.,81,M,American
Gregg Saretsky,220504,1960,n.a.,59,M,Canadian
Brad Tilden,220505,1960,n.a.,59,M,
Professor  Dr Jane Dutton,220506,1952,n.a.,67,F,
Mark Shoen,220508,1951,n.a.,68,M,American
Gary Horton,220509,1944,n.a.,75,M,American
Tom Pitser,220510,1948,n.a.,71,M,American
Paul Christiansen,220513,1955,n.a.,64,M,British
Frank Rene,220515,1963,n.a.,56,M,American
Jim Dixon,220523,1950,n.a.,69,M,British
Norman Alexander,220541,1914,26 Dec 2006,96,M,American
Ron Frank,220542,1941,n.a.,78,M,American
Michael Newman,220543,1946,n.a.,73,M,American
Richard Amoroso,220544,1959,n.a.,60,M,American
Richard Burgess,220545,1955,n.a.,64,M,American
Ralph Lauren,220546,14 Oct 1939,n.a.,79,M,American
Don Murney,220547,1960,n.a.,59,M,American
Gary Klinefelter,220548,1947,n.a.,72,M,
Richard Friedman,220549,1957,n.a.,62,M,American
F Isham,220550,1941,n.a.,78,M,American
Alvin Dworman,220551,1926,n.a.,93,M,American
Arnold Aronson,220552,1934,n.a.,85,M,
Doctor Henry Harbin,220554,1946,n.a.,73,M,American
Robert Tieken,220555,1940,n.a.,79,M,
Patricia Rice,220558,1946,n.a.,73,F,American
David Krohn,220559,1952,n.a.,67,M,American
Jim Williams,220560,1957,n.a.,62,M,American
Crawford Harvie,220561,28 Mar 1943,n.a.,76,M,American
Lynn Brubaker,220562,1957,n.a.,62,F,American
Doctor Andre Dimitriadis,220563,1940,14 Aug 2013,77,M,American
Professor Bob Miller,220564,1942,n.a.,77,M,American
Stuart Krinsly,220565,1918,15 Nov 2002,88,M,American
S Fritsch,220566,1952,n.a.,67,M,American
Robert Burton Sr,220567,1940,n.a.,79,M,
Mark Demilio,220568,1956,n.a.,63,M,American
Denny Addis,220569,1952,n.a.,67,M,American
John Quicke,220570,1949,n.a.,70,M,American
Mike Glenn,220571,1952,n.a.,67,M,American
Doctor Martin Weinstein,220572,1936,n.a.,83,M,American
C Greene,220573,1956,n.a.,63,M,American
Kathy Johnston,220574,1958,n.a.,61,F,
Daniel Anderson,220575,1955,n.a.,64,M,American
Edward Porter,220576,1947,n.a.,72,M,American
Hal Reed,220577,1956,n.a.,63,M,American
George Richmond,220578,15 Jul 1950,n.a.,69,M,British
Rasesh Shah,220579,1954,n.a.,65,M,American
Gerard Sweeney,220580,1963,n.a.,56,M,American
Robert Hill,220581,1948,n.a.,71,M,American
William Ohrt,220582,1949,n.a.,70,M,
Chris Anderson,220583,1955,n.a.,64,M,American
Doctor Tony Hines,220584,1942,n.a.,77,M,American
Matthew Missad,220585,1960,n.a.,59,M,American
Doctor Philip Romero,220586,1957,n.a.,62,M,American
Mike Roberts,220587,1947,n.a.,72,M,American
Doctor Joe Christen,220588,1949,05 Aug 2004,59,M,American
Joe Troy,220589,1964,n.a.,55,M,
Gary Wright,220590,1948,n.a.,71,M,American
Martin Jackson,220591,1954,n.a.,65,M,American
Howard Leitner,220592,1941,n.a.,78,M,American
Vic Patrick,220593,1958,n.a.,61,M,
Brad Kitterman,220594,1960,n.a.,59,M,American
Denny Moody,220595,1958,n.a.,61,M,American
Jeff Higgs,220596,1954,n.a.,65,M,American
Doctor Clarissa Marques,220597,1952,n.a.,67,F,American
John Polhemus,220598,1945,n.a.,74,M,American
Ed Miersch,220599,1957,n.a.,62,M,American
Don Kummerfeld,220600,11 Jun 1934,05 Jul 2012,82,M,American
Michael Press,220604,26 Mar 1947,n.a.,72,M,British
Doctor John Woolston,220609,May 1949,n.a.,70,M,British
Paul Santing,220611,1956,n.a.,63,M,British
Jerry Mouser,220617,Mar 1942,n.a.,77,M,American
Geoffrey Finlay,220618,Feb 1953,n.a.,66,M,British
Richard Broad,220619,1946,n.a.,73,M,British
Paul Nichols,220621,1957,n.a.,62,M,British
Sir Paul Judge,220629,25 Apr 1949,n.a.,70,M,British
Jarro Kaplan,220630,1948,n.a.,71,M,American
Fred Sullivan,220631,1915,n.a.,104,M,American
Hugh Ghormley,220632,13 Aug 1929,13 Jul 2005,79,M,American
Murray McClean,220633,1949,n.a.,70,M,New Zealander
Harry Heinkele,220634,1932,n.a.,87,M,American
R Schafler,220635,1951,n.a.,68,M,American
Robert Gerrity,220636,1937,03 Jul 2012,79,M,American
Captain Chuck Saffell Jr,220637,1947,n.a.,72,M,American
Earl Pontius,220638,1937,n.a.,82,M,American
Mark Sopp,220639,1965,n.a.,54,M,American
Nicholas Costanza,220640,n.a.,n.a.,,M,American
Owens Alexander Jr,220641,n.a.,n.a.,,M,American
Eric DeMarco,220642,1964,n.a.,55,M,American
Mellon Baird,220643,1931,05 Mar 2002,75,M,American
Larry Oberkfell,220644,1954,n.a.,65,M,American
Gerard Dombek,220645,1952,n.a.,67,M,American
David Porreca,220646,n.a.,n.a.,,M,American
Phillip Yeager,220647,1928,29 Sep 2008,84,M,American
Doctor Gary Eppen,220648,1936,n.a.,83,M,American
Charles Reaves,220649,1938,n.a.,81,M,American
David Yeager,220650,1953,n.a.,66,M,American
Bob Ellis,220651,18 Aug 1952,n.a.,66,M,British
Edward Barr,220652,1937,n.a.,82,M,American
Charles Campbell,220653,1940,n.a.,79,M,American
Tom Hardin,220654,1945,n.a.,74,M,American
Mark Yeager,220655,1964,n.a.,55,M,American
Donald Maltby,220657,1954,n.a.,65,M,American
Dick Rogan,220658,1940,n.a.,79,M,American
Dennis Polsen,220659,1953,n.a.,66,M,American
Christopher Clark,220660,01 Jul 1951,n.a.,68,M,American
Tom White,220661,1957,n.a.,62,M,American
T Dossey,220662,1943,n.a.,76,M,American
Nancy Platoni Poli,220663,1956,n.a.,63,F,American
Hamilton South,220664,n.a.,n.a.,,M,American
Victor Cohen,220665,1954,n.a.,65,M,American
Doug Williams,220666,1965,n.a.,54,M,American
Mitchell Kosh,220667,1950,n.a.,69,M,
Leonard Benjamin,220668,1951,n.a.,68,M,American
Linda Robinson,220669,1953,n.a.,66,F,American
Edward Landau,220670,1929,n.a.,90,M,American
Jeff Nugent,220671,1946,n.a.,73,M,American
Harry Rich,220672,1939,n.a.,80,M,American
Thomas Hilton,220673,1953,n.a.,66,M,American
Brian Landry,220674,1956,n.a.,63,M,American
Paul Jones,220675,1948,n.a.,71,M,American
James Janning,220676,1948,n.a.,71,M,American
Shaky Lovell Jr,220677,25 Mar 1928,n.a.,91,M,American
Richard Thomas,220678,1934,n.a.,85,M,
Thomas McGowen Jr,220679,1926,n.a.,93,M,
Arthur Arnold,220688,1938,n.a.,81,M,British
Steve Smith,220697,26 Sep 1945,n.a.,73,M,British
J Armijo,220701,1963,n.a.,56,M,
Martha Stewart,220702,03 Aug 1941,n.a.,77,F,American
Dave Grant,220703,1953,n.a.,66,M,American
Andrew Graves,220704,1959,n.a.,60,M,American
Stephanie Kushner,220705,1956,n.a.,63,F,
Marvin Slomowitz,220706,1930,n.a.,89,M,American
The Hon. Marjorie Margolies-Mevinsky,220707,21 Jun 1942,n.a.,77,F,American
Kim Wehrenberg,220708,1952,n.a.,67,M,American
Richard Ritz,220709,1954,n.a.,65,M,American
Charles Hopkins,220710,1943,n.a.,76,M,American
David Handleman,220711,21 Nov 1914,13 Dec 2009,99,M,American
Alan Bernikow,220712,1941,n.a.,78,M,American
Karen Latham,220713,1960,n.a.,59,F,American
Doctor Pamela Davies,220714,1956,n.a.,63,F,American
Paul Reilly,220716,1953,n.a.,66,M,American
Kenneth Olshan,220717,1933,n.a.,86,M,American
Frank Diassi,220718,1934,n.a.,85,M,American
Katherine Hudson,220719,19 Jan 1947,n.a.,72,F,American
Jerome Pickholz,220720,1933,n.a.,86,M,American
Mark Gibb,220721,1944,n.a.,75,M,American
William Thomas,220722,10 Aug 1928,23 Sep 2008,84,M,
Henry Dykema,220723,1940,n.a.,79,M,American
Yvonne Curl,220724,1954,n.a.,65,F,American
Richard Cummings,220725,1923,n.a.,96,M,American
Steve Strome,220726,1945,n.a.,74,M,
John Steckler,220727,1958,n.a.,61,M,American
Jim Nicholson,220728,1943,n.a.,76,M,American
Angela Biever,220729,1953,n.a.,66,F,American
Peter Cline,220730,1948,n.a.,71,M,American
Jonathan Bulkley,220731,1935,n.a.,84,M,American
Bo Godbold,220732,1943,n.a.,76,M,American
The Hon. Marie Garibaldi,220733,1934,n.a.,85,F,American
Ralph Szygenda,220734,06 Sep 1948,n.a.,70,M,American
W Williams,220735,1948,n.a.,71,M,American
Leonard Brams,220736,1951,n.a.,68,M,American
Tom Franke,220737,1941,n.a.,78,M,American
Steven Tyler,220738,1953,n.a.,66,M,American
Tony Greene,220739,1938,n.a.,81,M,American
Steve Nadelberg,220740,1942,n.a.,77,M,American
Sam Milicia,220741,1942,n.a.,77,M,American
Gerry Lopez,220742,1959,n.a.,60,M,American
Erna Zint,220743,1944,n.a.,75,F,American
Bob Sausa,220744,n.a.,n.a.,,M,American
Harvard Hill Jr,220745,1936,n.a.,83,M,American
Eric Specter,220746,1957,n.a.,62,M,American
Tom Braum Jr,220747,1956,n.a.,63,M,American
Joe Baron,220748,1948,n.a.,71,M,American
Hunt James,220749,1969,n.a.,50,M,American
Tony DeSabato,220750,1949,n.a.,70,M,American
Christine McKay,220751,1962,n.a.,57,F,American
Jeff Warzel,220752,1957,n.a.,62,M,American
Doctor Paul Marshall,220753,1942,n.a.,77,M,American
Liz Williams,220754,1954,n.a.,65,F,American
J Bechtol,220755,1941,n.a.,78,M,American
Jon Galvin,220756,1954,n.a.,65,M,American
Thomas Costello,220757,1940,n.a.,79,M,
Marty Maloney,220758,1945,n.a.,74,M,American
Hans Lliger,220759,1943,n.a.,76,M,American
David Olivier,220760,1944,n.a.,75,M,American
Alister Reynolds,220761,1958,n.a.,61,M,American
Susan Rheney,220762,1959,n.a.,60,F,American
Gord Griffiths,220763,1943,n.a.,76,M,American
Bob Hart,220764,1938,n.a.,81,M,American
J Putnam,220765,1943,n.a.,76,M,American
Woody Davis III,220766,1948,n.a.,71,M,American
Michel Salbaing,220767,1946,n.a.,73,M,American
Bob Shuck III,220768,1937,n.a.,82,M,American
Dennis Zank,220769,1954,n.a.,65,M,American
Thomas Ralph,220770,1941,n.a.,78,M,American
David Blue,220771,1943,n.a.,76,M,American
Ken Shields,220772,1948,n.a.,71,M,
D Meyer Jr,220773,1957,n.a.,62,M,American
Jerry Mahoney,220774,1945,n.a.,74,M,American
Harley Rankin Jr,220775,1940,n.a.,79,M,American
Chet Helck,220776,1953,n.a.,66,M,American
Jim Beam,220777,1944,n.a.,75,M,American
Charles Chandler,220778,1936,n.a.,83,M,American
Russell Gervais,220779,1944,n.a.,75,M,American
Michael Dempsey,220780,1956,29 Apr 2009,57,M,American
Dan Gunsett,220781,08 Oct 1948,n.a.,70,M,American
Judith Hook,220782,1953,n.a.,66,F,American
David Olderman,220783,1936,n.a.,83,M,American
Alan Rutherford,220784,1944,n.a.,75,M,American
William Sparks Jr,220785,1941,n.a.,78,M,American
Naomi Dempsey,220786,1917,14 Jul 2003,90,F,American
Steve Dick,220787,1950,n.a.,69,M,
Wick Simmons,220788,1940,n.a.,79,M,American
Robert Macauley,220789,1924,26 Dec 2010,90,M,American
James Lousteau,220790,1947,n.a.,72,M,
Cliffe Laborde,220791,1952,n.a.,67,M,
Larry Rigdon,220792,1948,n.a.,71,M,American
John Lilak,220793,1948,n.a.,71,M,American
Gary Martz,220794,1958,n.a.,61,M,American
Joe Reed,220795,1938,n.a.,81,M,American
Lauren Patch,220796,1951,n.a.,68,F,American
Richard Riess,220814,1949,n.a.,70,M,American
Van Sayler,220815,1955,n.a.,64,M,American
Jeff Trocin,220816,Dec 1959,n.a.,59,M,American
Colonel Dick Averitt III,220817,1945,n.a.,74,M,American
Colin Stern,220818,1949,n.a.,70,M,American
Hal Sorgenti,220819,28 May 1934,n.a.,85,M,American
J Harrison III,220820,1954,n.a.,65,M,American
Doctor Ron Thompson,220821,1950,n.a.,69,M,
Jay Gratz,220822,1952,n.a.,67,M,American
William Elmore,220823,1955,n.a.,64,M,American
Gary Niederpruem,220824,1952,n.a.,67,M,American
Gary Hughes,220825,1943,n.a.,76,M,American
Tom McGuire,220826,1955,n.a.,64,M,American
Douglas Greeff,220827,1957,n.a.,62,M,American
Brian Beazer,220829,1935,n.a.,84,M,
Stephen Makarewicz,220830,1947,n.a.,72,M,American
J Campbell,220831,1942,n.a.,77,M,
Reid Henson,220833,1940,n.a.,79,M,American
Ian McCarthy,220834,1953,n.a.,66,M,American
Gale Duff-Bloom,220835,1940,n.a.,79,F,
George Mefferd,220836,1927,n.a.,92,M,American
Jim Delaney,220837,1958,n.a.,61,M,American
Bob Garda,220838,1939,n.a.,80,M,
Frank Gehrmann,220839,1955,n.a.,64,M,American
Larry Solari,220840,1942,n.a.,77,M,American
Doctor D Moore,220841,1937,n.a.,82,M,American
W Wilson,220843,1954,n.a.,65,M,
V Mitchell,220844,1960,n.a.,59,M,
Don Knechtges,220845,1942,n.a.,77,M,American
Rick Hoffman,220846,1953,n.a.,66,M,American
Diane Davie,220847,1956,n.a.,63,F,American
Ken Smith,220848,1955,n.a.,64,M,
Anthony Allott,220849,1965,n.a.,54,M,American
James Moore Jr,220850,1943,n.a.,76,M,American
Wendy Shiba,220852,1950,n.a.,69,F,
Michael Rademacher,220853,1951,n.a.,68,M,
Steven Bresky,220854,1953,n.a.,66,M,American
Robert Steer,220855,1959,n.a.,60,M,Norwegian
Garth Henry,220856,1952,n.a.,67,M,American
Katie Bayne,220857,1966,n.a.,53,F,American
John Lynch,220858,1932,17 Sep 2009,81,M,American
Bob Pettus Jr,220859,1945,n.a.,74,M,American
Rod Brenneman,220860,1964,n.a.,55,M,American
Dave Singer,220861,1955,n.a.,64,M,American
Gary Ritondaro,220862,1946,n.a.,73,M,American
Bruce Thompson,220863,1948,n.a.,71,M,American
Roger Wertheimer,220864,1959,n.a.,60,M,American
Mike Furlow,220866,1951,n.a.,68,M,American
John Skelton,220867,1950,n.a.,69,M,American
Michael Rand,220868,1963,n.a.,56,M,American
Bob Northam,220869,15 May 1931,23 Aug 2011,84,M,American
William Apted,220870,1948,n.a.,71,M,American
Cyrus Tang,220871,1930,n.a.,89,M,American
Frank Mechura,220872,1942,n.a.,77,M,
William Voss,220873,1946,n.a.,73,M,American
James O'Leary,220874,1963,n.a.,56,M,American
J Harrison Jr,220875,1931,26 Nov 2002,75,M,American
John Wider Jr,220898,1949,n.a.,70,M,American
Cliff Donnelly,220901,1954,n.a.,65,M,American
Diane Missel,220902,1949,n.a.,70,F,American
Mike Rowe,220903,1957,n.a.,62,M,American
David Adamsen,220904,1951,n.a.,68,M,American
Mike Miller,220905,1942,n.a.,77,M,
Don Marsh,220906,1938,n.a.,81,M,American
Dave Coolidge III,220907,1943,n.a.,76,M,American
Paul Hatfield,220908,1936,n.a.,83,M,
Wilbur Ross Jr,220909,28 Nov 1937,n.a.,81,M,American
George Babich Jr,220910,1951,n.a.,68,M,
John McLaughlin,220911,1955,n.a.,64,M,
Richard Bready,220912,1945,n.a.,74,M,American
Mark Page,220913,1957,n.a.,62,M,American
John Sommavilla,220915,1959,n.a.,60,M,American
Jim Meyer,220916,1946,n.a.,73,M,American
Stephen Huse,220917,1943,n.a.,76,M,American
Dave des Couch,220918,1951,n.a.,68,M,
Douglas Baena,220919,1942,n.a.,77,M,American
V Goodwin,220920,1944,n.a.,75,M,American
Mark Eriks,220921,1957,n.a.,62,M,
Joel Barton,220922,1952,n.a.,67,M,American
Dave Staples,220924,1961,n.a.,58,M,
Craig Sturken,220925,1943,n.a.,76,M,
J Lyons,220926,1942,n.a.,77,M,American
Cathy Langham,220927,1957,n.a.,62,F,American
William Kelly,220928,1942,n.a.,77,M,American
Jerry Nelson,220929,1961,n.a.,58,M,American
Richard Harris,220930,1936,n.a.,83,M,American
K Smith,220931,1938,n.a.,81,M,American
Phillip Cohen,220932,1931,n.a.,88,M,American
Fred Stampone,220933,1956,n.a.,63,M,American
Charles Clark,220934,09 Jun 1934,n.a.,85,M,American
Kevin Kennedy,220935,1959,n.a.,60,M,
John Mang III,220936,1953,n.a.,66,M,American
Karl Barnickol,220937,1942,n.a.,77,M,American
James Risk III,220938,1942,n.a.,77,M,American
Bob Clausen,220939,1946,n.a.,73,M,American
Almon Hall III,220940,1947,n.a.,72,M,American
Mike Blakley,220941,1941,n.a.,78,M,American
Bob Toth,220942,1960,n.a.,59,M,American
Mac Bridger,220943,1953,n.a.,66,M,American
Don Casey,220944,1952,n.a.,67,M,American
P Butt,220945,1941,n.a.,78,M,American
Gordon Spelich,220946,1959,n.a.,60,M,American
Lee Schilling,220947,1942,n.a.,77,M,American
Joseph Rodrigues,220948,1936,22 Apr 2013,81,M,American
Kevin Donnelly,220949,1955,n.a.,64,M,American
Edward Cooney,220950,1947,20 Mar 2013,70,M,
John Heidt,220952,1938,n.a.,81,M,American
Darrel McCay,220953,1960,n.a.,59,M,American
H Bresky,220955,1926,11 Mar 2007,85,M,American
David Marsh,220956,1964,n.a.,55,M,American
H Belk,220957,1956,n.a.,63,M,American
