name,name_id,company,company_id,in_board,in_supervisory,role,role_start_date,role_end_date
Gary Morris,46736,Halliburton Energy Services Inc,94661,No,No,Controller,1991-12-01,1993-12-01
David Smith,47196,Halliburton Energy Services Inc,94661,No,No,Vice President - Tax,1998-09-01,2002-05-01
Weldon Mire,47191,Halliburton Energy Services Inc,94661,No,No,Division VP,2001-01-01,2002-05-01
Weldon Mire,47191,Halliburton Energy Services Inc,94661,No,No,Product Manager,1997-07-01,1998-05-01
Weldon Mire,47191,Halliburton Energy Services Inc,94661,No,No,Division Manager,1998-11-01,1999-01-01
Weldon Mire,47191,Halliburton Energy Services Inc,94661,No,No,Business Development Director,1999-09-01,1999-11-01
Weldon Mire,47191,Halliburton Energy Services Inc,94661,No,No,Project Manager,1998-05-01,1998-11-01
David Reamer,46806,Halliburton Energy Services Inc,94661,No,No,Vice President,1995-08-01,1997-04-01
David Reamer,46806,Halliburton Energy Services Inc,94661,No,No,Senior VP,1998-05-01,2000-05-01
David Reamer,46806,Halliburton Energy Services Inc,94661,No,No,Senior VP,1997-09-01,1998-05-01
David Reamer,46806,Halliburton Energy Services Inc,94661,No,No,Division Manager - Operations,1989-01-01,1993-01-01
David Reamer,46806,Halliburton Energy Services Inc,94661,No,No,Engineer,1975-01-01,1988-01-01
Robert Muchmore Jr,46781,Halliburton Energy Services Inc,94661,No,No,Division Director,1995-09-01,1996-08-01
Gary Morris,46736,Halliburton Energy Services Inc,94661,No,No,Various Positions,1977-01-01,1991-12-01
Margaret Carriere,46581,Halliburton Energy Services Inc,94661,No,No,VP/Associate General Counsel,2000-02-01,2000-08-01
Margaret Carriere,46581,Halliburton Energy Services Inc,94661,No,No,Manager,1998-10-01,2000-02-01
Margaret Carriere,46581,Halliburton Energy Services Inc,94661,No,No,Chief Counsel,1994-05-01,1998-09-01
Jerry Blurton,46521,Halliburton Energy Services Inc,94661,No,No,Division VP,1995-08-01,1996-07-01
Gary Morris,46736,Halliburton Energy Services Inc,94661,No,No,Vice President - Finance,1993-12-01,1995-06-01
David Reamer,46806,Halliburton Energy Services Inc,94661,No,No,Vice President,1997-04-01,1997-09-01
Weldon Mire,47191,Halliburton Energy Services Inc,94661,No,No,Regional Manager - Sales,1999-11-01,2001-01-01
David Reamer,46806,Halliburton Energy Services Inc,94661,No,No,Regional VP,1993-01-01,1995-08-01
Weldon Mire,47191,Halliburton Energy Services Inc,94661,No,No,Global Director,1999-01-01,1999-09-01
Cris Gaut,61172,Halliburton Energy Services Inc,94661,No,No,Executive VP/CFO,2003-03-01,2009-04-01
Elmer Reed,1861340,Halliburton Energy Services Inc,94661,No,No,Business Development Manager,1971-05-01,1999-02-01
John Hardesty,1809138,Halliburton Energy Services Inc,94661,No,No,Various Positions,1997-07-01,2005-08-01
Andy Lane,333819,Halliburton Energy Services Inc,94661,No,No,Division VP,2000-01-01,2001-12-01
Andy Lane,333819,Halliburton Energy Services Inc,94661,No,No,Senior VP - Global Operations,2004-04-01,2004-07-21
Alan Baker,85887,Halliburton Energy Services Inc,94661,Inside,Yes,Chairman,1994-05-17,1995-05-01
Alan Baker,85887,Halliburton Energy Services Inc,94661,Inside,No,Chairman/CEO,1991-07-01,1994-05-17
Alan Baker,85887,Halliburton Energy Services Inc,94661,Inside,No,President,1989-11-01,1991-07-01
Jim Nattier,182835,Halliburton Energy Services Inc,94661,No,No,Division VP,1998-10-01,1999-06-01
Jody Powers,596958,Halliburton Energy Services Inc,94661,No,No,International VP,1988-01-01,1990-01-01
Jody Powers,596958,Halliburton Energy Services Inc,94661,No,No,Senior VP - Ops,1990-01-01,
Jim Renfroe Jr,598839,Halliburton Energy Services Inc,94661,No,No,Division Executive VP,2004-07-01,2006-11-01
Jim Renfroe Jr,598839,Halliburton Energy Services Inc,94661,No,No,Division Senior VP,1974-03-01,2004-07-01
Jody Powers,596958,Halliburton Energy Services Inc,94661,No,No,Various Positions,1968-01-01,1988-01-01
Jody Powers,596958,Halliburton Energy Services Inc,94661,Yes,No,President,,2002-01-01
James Spear,592145,Halliburton Energy Services Inc,94661,No,No,Employee,,
Ed Phipps,594696,Halliburton Energy Services Inc,94661,No,No,Division VP,1993-01-01,1999-01-01
Jim Reynolds,545101,Halliburton Energy Services Inc,94661,No,No,Various Positions,,
Doctor Larry Ryan,554529,Halliburton Energy Services Inc,94661,No,No,Global Manager,2011-01-01,2011-08-01
Mike Crownover,534133,Halliburton Energy Services Inc,94661,No,No,HR Manager,1983-01-01,1997-01-01
Marc Fisher,535195,Halliburton Energy Services Inc,94661,No,No,Various Positions,1993-01-01,2000-09-01
Brian Keith,518058,Halliburton Energy Services Inc,94661,No,No,Attorney,,
Jerry Winchester,514845,Halliburton Energy Services Inc,94661,No,No,Various Positions,1984-01-01,1998-01-01
Doug McGregor,500111,Halliburton Energy Services Inc,94661,No,No,Manager - Ops,2000-01-01,2005-11-01
Mike Weberpal,511793,Halliburton Energy Services Inc,94661,No,No,Assistant General Counsel,2002-01-01,2005-12-01
Ken LeSuer,507941,Halliburton Energy Services Inc,94661,Inside,No,President/CEO,1994-03-01,1996-09-01
Ken LeSuer,507941,Halliburton Energy Services Inc,94661,Inside,No,President/COO,1993-05-01,1994-03-01
Steve Taylor,441874,Halliburton Energy Services Inc,94661,No,No,Various Positions,1993-01-01,2002-01-01
Lawrence Pope,487568,Halliburton Energy Services Inc,94661,No,No,Director - Admin,2003-07-01,2004-08-01
Lawrence Pope,487568,Halliburton Energy Services Inc,94661,No,No,Division VP - HR,2001-05-01,2003-07-01
Lawrence Pope,487568,Halliburton Energy Services Inc,94661,No,No,HR Director,1999-05-01,2001-05-01
Jed DiPaolo,489237,Halliburton Energy Services Inc,94661,No,No,Group VP,1998-01-01,2002-01-01
Richard Reese,488847,Halliburton Energy Services Inc,94661,No,No,Various Positions,1982-04-01,1997-04-01
Jacob Linaberger,488844,Halliburton Energy Services Inc,94661,No,No,Various Positions,,1997-01-01
Dave Wallace,488842,Halliburton Energy Services Inc,94661,No,No,Various Positions,,1997-01-01
JR Sult,457047,Halliburton Energy Services Inc,94661,No,No,VP/Controller,2004-08-01,2005-11-14
Randy Oestreich,483431,Halliburton Energy Services Inc,94661,No,No,Various Positions,1976-01-01,2003-01-01
Larry Buchanan,2111688,Halliburton Energy Services Inc,94661,No,No,Commercial Manager,2001-06-01,2004-01-01
Chris Clark,2137059,Halliburton Energy Services Inc,94661,No,No,Various Positions,1990-01-01,1990-01-01
Robert Bates,2206200,Halliburton Energy Services Inc,94661,No,No,Global Account Manager,1978-01-01,2013-01-01
Deane Durham,2194328,Halliburton Energy Services Inc,94661,No,No,Various Positions,1990-11-01,2005-10-01
Clay Beers,2166398,Halliburton Energy Services Inc,94661,No,No,Various Positions,2015-04-01,2018-06-01
Tim Moeller,2162913,Halliburton Energy Services Inc,94661,No,No,VP/Chief Procurement Officer,2006-10-01,2012-09-01
John Ebert,1351748,Halliburton Energy Services Inc,94661,No,No,Engineer,1996-01-01,
Bill King,1345308,Halliburton Energy Services Inc,94661,No,No,Director - Intellectual Property,1984-05-01,2007-05-01
Joe Peskunowicz,1372537,Halliburton Energy Services Inc,94661,No,No,Development Manager,1984-01-01,2001-10-01
Doctor Subodh Singh,1356672,Halliburton Energy Services Inc,94661,No,No,Engineer,2010-01-01,2011-01-01
Bud Bierhaus II,1388152,Halliburton Energy Services Inc,94661,No,No,Business Manager,2000-01-01,2002-12-01
Bud Bierhaus II,1388152,Halliburton Energy Services Inc,94661,No,No,Various Positions,1982-02-01,2000-01-01
Bud Bierhaus II,1388152,Halliburton Energy Services Inc,94661,No,No,Senior Area Manager,2005-01-01,2008-09-01
Bud Bierhaus II,1388152,Halliburton Energy Services Inc,94661,No,No,Manager - Business Development,2009-09-01,2010-04-01
Chris Lambert,1394825,Halliburton Energy Services Inc,94661,No,No,Various Positions,,2005-01-01
Bud Bierhaus II,1388152,Halliburton Energy Services Inc,94661,No,No,Manager - Supply Chain,2008-09-01,2009-09-01
David Ackert,1394118,Halliburton Energy Services Inc,94661,No,No,Various Positions,,2001-01-01
Jim Ferguson,1391901,Halliburton Energy Services Inc,94661,No,No,VP/Deputy General Counsel,,
Bud Bierhaus II,1388152,Halliburton Energy Services Inc,94661,No,No,Country Manager,2003-01-01,2004-12-01
Lori von Heyking,1380735,Halliburton Energy Services Inc,94661,No,No,HR Director,2010-02-01,2011-08-01
Lori von Heyking,1380735,Halliburton Energy Services Inc,94661,No,No,Human Resources Officer,2009-09-01,2010-02-01
Lori von Heyking,1380735,Halliburton Energy Services Inc,94661,No,No,Division Director,2007-09-01,2009-09-01
Sam Jo,1384662,Halliburton Energy Services Inc,94661,No,No,Clerk,2007-04-01,2007-08-01
Lori von Heyking,1380735,Halliburton Energy Services Inc,94661,No,No,Senior Director - HR,2011-08-01,2014-01-01
R Grimes,1251595,Halliburton Energy Services Inc,94661,No,No,Regional Manager,1995-01-01,1999-01-01
R Grimes,1251595,Halliburton Energy Services Inc,94661,No,No,Area Manager,1993-01-01,1995-01-01
Doug Meikle,1294219,Halliburton Energy Services Inc,94661,No,No,Vice President,2006-01-01,2007-01-01
Jim Prestidge Jr,1304177,Halliburton Energy Services Inc,94661,No,No,Various Positions,1981-01-01,2001-01-01
Jim Prestidge Jr,1304177,Halliburton Energy Services Inc,94661,No,No,Vice President,2001-01-01,2002-12-01
Jim Prestidge Jr,1304177,Halliburton Energy Services Inc,94661,No,No,Vice President,2011-02-01,2012-12-01
Jim Prestidge Jr,1304177,Halliburton Energy Services Inc,94661,No,No,Vice President,2003-01-01,2006-02-01
Barry Ekstrand,1312722,Halliburton Energy Services Inc,94661,No,No,Various Positions,1980-01-01,2002-01-01
Keith Hubbard,1462771,Halliburton Energy Services Inc,94661,No,No,Manager - Business Development,2003-01-01,2007-01-01
Keith Hubbard,1462771,Halliburton Energy Services Inc,94661,No,No,Coordinator,1996-01-01,1999-01-01
Keith Hubbard,1462771,Halliburton Energy Services Inc,94661,No,No,Operations Manager,1999-01-01,2003-01-01
Peter Foster,1404409,Halliburton Energy Services Inc,94661,No,No,Business Development Manager,1992-01-01,2000-01-01
Ron Woll,1403633,Halliburton Energy Services Inc,94661,No,No,Director - Strategy,2004-01-01,2009-01-01
Ron Woll,1403633,Halliburton Energy Services Inc,94661,No,No,Senior VP - Supply Chain Management,2011-01-01,2014-07-01
Ron Woll,1403633,Halliburton Energy Services Inc,94661,No,No,Vice President - Supply,2009-01-01,2010-01-01
John Gidley,1406430,Halliburton Energy Services Inc,94661,No,No,Various Positions,2002-01-01,2004-01-01
Glenn Lively,1485379,Halliburton Energy Services Inc,94661,No,No,Various Positions,,
Ross Philo,1526339,Halliburton Energy Services Inc,94661,No,No,Senior VP/Chief Information Officer,2003-01-01,2006-01-01
Kirby Arceneaux,1597909,Halliburton Energy Services Inc,94661,No,No,Senior Business Manager,2009-02-01,2011-01-01
Jim Brady,1593023,Halliburton Energy Services Inc,94661,No,No,Coordinator,1998-01-01,2003-01-01
Jim Brady,1593023,Halliburton Energy Services Inc,94661,No,No,Service Manager,2003-01-01,2007-07-01
Jim Brady,1593023,Halliburton Energy Services Inc,94661,No,No,Leader,1996-01-01,1998-01-01
Jim Brady,1593023,Halliburton Energy Services Inc,94661,No,No,Various Positions,1990-10-01,1996-01-01
Marty Stromquist,1541236,Halliburton Energy Services Inc,94661,No,No,Technical Manager,,
Henry Iwunze,1540877,Halliburton Energy Services Inc,94661,No,No,Engineer,,
Melfard Sorrell,1653711,Halliburton Energy Services Inc,94661,No,No,Various Positions,1998-08-01,2005-08-01
Adam Rosenfeld,1641789,Halliburton Energy Services Inc,94661,No,No,Engineer,2000-01-01,2004-07-01
Doctor Scott Shemwell,734150,Halliburton Energy Services Inc,94661,Yes,No,MD,1994-01-01,1997-01-01
Doctor Scott Shemwell,734150,Halliburton Energy Services Inc,94661,Yes,Yes,Director - SD,1987-01-01,1994-01-01
Tom Lantz,734274,Halliburton Energy Services Inc,94661,No,No,Asset Manager,2001-01-01,2005-04-01
Fred Zaziski,763697,Halliburton Energy Services Inc,94661,No,No,Various Positions,1977-01-01,1997-01-01
Bob Elkins,605147,Halliburton Energy Services Inc,94661,No,No,IT Director,1994-05-01,2000-07-01
Phil Longorio,602832,Halliburton Energy Services Inc,94661,No,No,Various Positions,1988-09-01,1999-12-01
Don Weinheimer,621090,Halliburton Energy Services Inc,94661,No,No,Vice President - Technology,2006-07-01,2006-10-02
Steve Reeves,621097,Halliburton Energy Services Inc,94661,No,No,Division General Manager,,2002-05-01
David King,621754,Halliburton Energy Services Inc,94661,No,No,Vice President,2003-05-01,2004-07-01
David King,621754,Halliburton Energy Services Inc,94661,No,No,Regional Senior VP,2006-07-01,2006-12-01
David King,621754,Halliburton Energy Services Inc,94661,No,No,Vice President,2000-01-01,2003-05-01
David King,621754,Halliburton Energy Services Inc,94661,No,No,Various Positions,1978-01-01,2000-01-01
Peter Bernard,621752,Halliburton Energy Services Inc,94661,No,No,President/CEO,,2008-12-01
David King,621754,Halliburton Energy Services Inc,94661,No,No,Senior VP - Ops,2004-07-01,2006-07-01
Chris Kenny,650176,Halliburton Energy Services Inc,94661,No,No,Assistant Controller,,
Dan Jezerinac,801690,Halliburton Energy Services Inc,94661,No,No,Vice President - Business Development,1998-05-01,2001-01-01
Kelly Hebert,892692,Halliburton Energy Services Inc,94661,No,No,Regional Manager,1977-01-01,2007-01-01
Paul Esteves,1089216,Halliburton Energy Services Inc,94661,No,No,Specialist,1994-01-01,1997-01-01
Mike Holland,1089217,Halliburton Energy Services Inc,94661,No,No,Various Positions,,
Paul Esteves,1089216,Halliburton Energy Services Inc,94661,No,No,Global Account Manager,2004-01-01,2006-10-01
Paul Esteves,1089216,Halliburton Energy Services Inc,94661,No,No,Technical Advisor,1997-01-01,2000-01-01
Paul Esteves,1089216,Halliburton Energy Services Inc,94661,No,No,Leader,2000-01-01,2004-01-01
Jeff Skelly,1083167,Halliburton Energy Services Inc,94661,No,No,Director - Manufacturing,2003-03-01,2005-01-01
Jeff Skelly,1083167,Halliburton Energy Services Inc,94661,No,No,Regional Manager,1997-01-01,2001-01-01
Ronald Foster,1075868,Halliburton Energy Services Inc,94661,No,No,VP/General Manager,1998-01-01,2000-01-01
Ruben Alba,1074724,Halliburton Energy Services Inc,94661,No,No,Various Positions,,
Bob Maughmer,1139735,Halliburton Energy Services Inc,94661,No,No,Various Positions,1991-01-01,2002-01-01
Pete McCabe,1248843,Halliburton Energy Services Inc,94661,No,No,Business Unit Manager,1994-04-01,1996-01-01
Steven Freeman,1248907,Halliburton Energy Services Inc,94661,No,No,Various Positions,2007-01-01,2009-04-01
Doctor Dennis Pieters,1203842,Halliburton Energy Services Inc,94661,No,No,Principal Consultant,2002-10-01,2005-10-01
Pete McCabe,1248843,Halliburton Energy Services Inc,94661,No,No,Leader,1996-01-01,1998-04-01
Jim Venditto,1122115,Halliburton Energy Services Inc,94661,No,No,Regional Manager,1996-01-01,1997-01-01
Jim Venditto,1122115,Halliburton Energy Services Inc,94661,No,No,Advisor,1989-01-01,1993-01-01
Jim Venditto,1122115,Halliburton Energy Services Inc,94661,No,No,Senior Technical Advisor,2002-08-01,2004-11-01
Jim Venditto,1122115,Halliburton Energy Services Inc,94661,No,No,Team Leader,1998-07-01,2002-07-01
Jim Venditto,1122115,Halliburton Energy Services Inc,94661,No,No,Business Manager,1997-07-01,1998-07-01
Jim Venditto,1122115,Halliburton Energy Services Inc,94661,No,No,Global Director,1995-01-01,1996-01-01
Jim Venditto,1122115,Halliburton Energy Services Inc,94661,No,No,Director - Technical,1994-01-01,1994-01-01
Jim Venditto,1122115,Halliburton Energy Services Inc,94661,No,No,Technical Director,1993-01-01,1993-01-01
Jim Venditto,1122115,Halliburton Energy Services Inc,94661,No,No,Division Engineer,1980-01-01,1988-01-01
Jim Venditto,1122115,Halliburton Energy Services Inc,94661,No,No,Sales Engineer,1977-01-01,1980-01-01
Jim Venditto,1122115,Halliburton Energy Services Inc,94661,No,No,Engineer,1974-01-01,1977-01-01
Jim Venditto,1122115,Halliburton Energy Services Inc,94661,No,No,Trainee,1973-01-01,1973-01-01
Sam Whitney,1129416,Halliburton Energy Services Inc,94661,No,No,Professional,2012-01-01,
Tim Morrison,1096566,Halliburton Energy Services Inc,94661,No,No,District Manager,2001-01-01,2005-08-01
Ray Mays,1090788,Halliburton Energy Services Inc,94661,No,No,Various Positions,,
Jamie Merisotis,853183,Lumina Foundation for Education,94662,Yes,No,President/CEO,2008-01-01,
Henry Fernandez,853119,Lumina Foundation for Education,94662,No,No,Program Director,2002-07-01,2004-03-01
Doctor Alexandra Weinbaum,850060,Lumina Foundation for Education,94662,No,No,Various Positions,,
Nancy Eisenbrandt,1477840,Lumina Foundation for Education,94662,No,No,Project Leader,,
Dickie Steele,1302627,Lumina Foundation for Education,94662,No,No,Officer,,
Gloria Johnson-Cusack,1276130,Lumina Foundation for Education,94662,No,No,Various Positions,,
Doctor Deb Bushway,2134538,Lumina Foundation for Education,94662,No,No,Consultant,2015-01-01,
Martha Lamkin,82102,Lumina Foundation for Education,94662,Yes,No,President/CEO,2000-08-01,2007-12-01
Doctor Kiko Suarez,1926652,Lumina Foundation for Education,94662,No,No,Vice President - Communications,2009-01-26,2017-01-01
Haley Glover,1884193,Lumina Foundation for Education,94662,No,No,Director - Strategy,2010-06-01,
Danette Howard,2009044,Lumina Foundation for Education,94662,No,No,Vice President - Policy,2014-04-01,2016-09-01
Danette Howard,2009044,Lumina Foundation for Education,94662,No,No,Senior VP/Chief Strategy Officer,2016-09-01,
Doctor James Horton,1967740,Lumina Foundation for Education,94662,No,No,Various Positions,,
J Maas,1771334,Lumina Foundation for Education,94662,No,No,CFO/VP - Finance,2000-08-01,
Chris Frost,1678555,Faulkner University (Formerly known as Alabama Christian College),94666,No,No,Associate Professor,2004-01-01,2006-01-01
