name,name_id,company,company_id,in_board,in_supervisory,role,role_start_date,role_end_date 
Doctor Ray Irani,36162,OCCIDENTAL PETROLEUM CORP,22899,Yes,No,Chairman/President/CEO,2005-01-01,2007-12-13
Ron Burkle,35952,OCCIDENTAL PETROLEUM CORP,22899,Yes,Yes,Independent Director,1999-04-30,2010-05-07
Jack Moore,204486,OCCIDENTAL PETROLEUM CORP,22899,Yes,Yes,Independent Director,2016-07-14,
Dick Poladian,310266,OCCIDENTAL PETROLEUM CORP,22899,Yes,Yes,Independent Director,2008-05-02,
Peggy Foran,221397,OCCIDENTAL PETROLEUM CORP,22899,Yes,Yes,Independent Director,2010-12-09,
The Hon. Edward Abraham,485908,OCCIDENTAL PETROLEUM CORP,22899,Yes,Yes,Independent Director,2015-05-01,
Fred Bruning,488360,OCCIDENTAL PETROLEUM CORP,22899,No,No,VP/Controller,1994-01-01,1999-03-01
Fred Bruning,488360,OCCIDENTAL PETROLEUM CORP,22899,No,No,Vice President - Finance,1974-06-01,1994-01-01
The Hon. Edward Abraham,485908,OCCIDENTAL PETROLEUM CORP,22899,Yes,Yes,Independent Vice Chairman,2013-05-03,2015-05-01
John Kluge,763639,OCCIDENTAL PETROLEUM CORP,22899,Yes,Yes,Chairman,1986-01-01,1989-01-01
The Hon. Edward Abraham,485908,OCCIDENTAL PETROLEUM CORP,22899,Yes,Yes,Independent Director,2005-05-06,2013-05-03
Anita Powers,886414,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,1979-01-01,2007-01-01
Anita Powers,886414,OCCIDENTAL PETROLEUM CORP,22899,No,No,Vice President,2009-05-05,2016-01-01
Anita Powers,886414,OCCIDENTAL PETROLEUM CORP,22899,No,No,Vice President - Exploitation,2007-01-01,2009-05-05
Vicky Sutil,1095761,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,2000-01-01,2005-03-01
Vicki Hollub,1304382,OCCIDENTAL PETROLEUM CORP,22899,Yes,No,President/COO,2015-12-10,2016-04-29
Vicky Sutil,1095761,OCCIDENTAL PETROLEUM CORP,22899,No,No,Director - Corporate Development,2012-01-01,2014-11-01
Vicki Hollub,1304382,OCCIDENTAL PETROLEUM CORP,22899,No,No,Senior Executive VP/Division President,2015-05-05,2015-12-10
Vicki Hollub,1304382,OCCIDENTAL PETROLEUM CORP,22899,No,No,Vice President,2013-10-10,2014-07-11
Vicki Hollub,1304382,OCCIDENTAL PETROLEUM CORP,22899,Yes,No,President/CEO,2016-04-29,
Vicki Hollub,1304382,OCCIDENTAL PETROLEUM CORP,22899,No,No,Manager - Ops,1981-01-01,2011-03-01
Elisse Walter,1281794,OCCIDENTAL PETROLEUM CORP,22899,Yes,Yes,Independent Director,2014-02-13,
Vicki Hollub,1304382,OCCIDENTAL PETROLEUM CORP,22899,No,No,Executive VP/Division President,2014-07-11,2015-05-05
Vicky Sutil,1095761,OCCIDENTAL PETROLEUM CORP,22899,No,No,Senior Manager,2005-03-01,2012-01-01
John Kluge,763639,OCCIDENTAL PETROLEUM CORP,22899,Yes,Yes,Director - SD,1984-01-01,1986-01-01
Vicki Hollub,1304382,OCCIDENTAL PETROLEUM CORP,22899,No,No,Regional Division Executive VP,2012-09-01,2013-10-10
Jennifer Kirk,1404640,OCCIDENTAL PETROLEUM CORP,22899,No,No,Director - Finance,2008-01-01,2012-01-01
Marcia Backus,1334962,OCCIDENTAL PETROLEUM CORP,22899,No,No,Senior VP/General Counsel/Chief Compliance Officer/Secretary,2015-01-01,2016-12-01
Glenn Vangolen,1404637,OCCIDENTAL PETROLEUM CORP,22899,No,No,Division President/General Manager,2006-01-01,2009-08-01
Glenn Vangolen,1404637,OCCIDENTAL PETROLEUM CORP,22899,No,No,Division Regional Senior VP,2010-01-01,2014-07-11
Glenn Vangolen,1404637,OCCIDENTAL PETROLEUM CORP,22899,No,No,Vice President - Engineering,1981-01-01,2006-01-01
Glenn Vangolen,1404637,OCCIDENTAL PETROLEUM CORP,22899,No,No,Executive VP - Business Support,2014-07-11,2015-02-01
Marcia Backus,1334962,OCCIDENTAL PETROLEUM CORP,22899,No,No,VP/General Counsel,2013-10-01,2014-07-11
Bret Barnhizer,1474036,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,,
Jennifer Kirk,1404640,OCCIDENTAL PETROLEUM CORP,22899,No,No,Senior VP - Integration,2019-08-08,
Marcia Backus,1334962,OCCIDENTAL PETROLEUM CORP,22899,No,No,VP/General Counsel/Corporate Secretary,2014-07-11,2015-01-01
Marcia Backus,1334962,OCCIDENTAL PETROLEUM CORP,22899,No,No,Senior VP/General Counsel/Chief Compliance Officer,2016-12-01,
Michael Preston,1483108,OCCIDENTAL PETROLEUM CORP,22899,No,No,Member,,
Glenn Vangolen,1404637,OCCIDENTAL PETROLEUM CORP,22899,No,No,Senior VP - Business Support,2015-02-01,
Michael Preston,1483108,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,1997-01-01,2000-04-01
Michael Preston,1483108,OCCIDENTAL PETROLEUM CORP,22899,No,No,Vice President,2000-04-01,2014-04-01
Jennifer Kirk,1404640,OCCIDENTAL PETROLEUM CORP,22899,No,No,VP/Controller,2014-07-10,2019-08-08
Glenn Vangolen,1404637,OCCIDENTAL PETROLEUM CORP,22899,No,No,Regional VP - International Business,2009-08-01,2010-01-01
Jennifer Kirk,1404640,OCCIDENTAL PETROLEUM CORP,22899,No,No,Controller,2012-01-01,2014-07-10
Scott Parkison,2121091,OCCIDENTAL PETROLEUM CORP,22899,No,No,Director - Business Development,2006-01-01,2017-01-01
Neil Backhouse,2114190,OCCIDENTAL PETROLEUM CORP,22899,No,No,Director - Investor Relations,2018-01-01,
Tom Walker,2142055,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,2000-01-01,2008-01-01
Chris Clark,2137059,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,2005-01-01,2016-01-01
Tom Walker,2142055,OCCIDENTAL PETROLEUM CORP,22899,No,No,Vice President - Production,2018-11-01,
Tom Walker,2142055,OCCIDENTAL PETROLEUM CORP,22899,No,No,Chief Production Engineer,2018-01-01,2018-11-01
John Lawson,2151732,OCCIDENTAL PETROLEUM CORP,22899,No,No,Director - Insurance,2014-09-01,2019-01-01
Rick Van Eyk,2163242,OCCIDENTAL PETROLEUM CORP,22899,No,No,Vice President - Development,2012-05-01,2014-12-01
Vincent Alspach,2165382,OCCIDENTAL PETROLEUM CORP,22899,No,No,Vice President - Tax,2018-02-01,
Pat McKinnon,2180791,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,,
Kelly Gaide,2195428,OCCIDENTAL PETROLEUM CORP,22899,No,No,Assistant Corporate Secretary,2014-09-01,2017-03-01
Mike McClain,2195052,OCCIDENTAL PETROLEUM CORP,22899,No,No,Auditor,,
Yanni Charalambous,1385619,OCCIDENTAL PETROLEUM CORP,22899,No,No,VP/Chief Information Officer,2014-07-11,
Nels Olson,2207082,OCCIDENTAL PETROLEUM CORP,22899,Yes,Yes,Director - SD,,
Enrique Cuervo,1258754,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,1989-05-01,2002-03-01
Cynthia Walker,1254956,OCCIDENTAL PETROLEUM CORP,22899,No,No,Executive VP/CFO,2012-08-06,2014-07-10
Cynthia Walker,1254956,OCCIDENTAL PETROLEUM CORP,22899,No,No,Senior VP - Mktg,2016-01-01,
Kurt Lindahl,1249756,OCCIDENTAL PETROLEUM CORP,22899,No,No,Regional MD,1994-01-01,1997-01-01
Cynthia Walker,1254956,OCCIDENTAL PETROLEUM CORP,22899,No,No,Senior VP - Strategy,2015-01-01,2016-01-01
Kurt Lindahl,1249756,OCCIDENTAL PETROLEUM CORP,22899,No,No,Director - Business Development,1997-01-01,1999-10-01
Richard Roll,1253620,OCCIDENTAL PETROLEUM CORP,22899,No,No,Consultant,1979-01-01,1980-01-01
Cynthia Walker,1254956,OCCIDENTAL PETROLEUM CORP,22899,No,No,Executive VP - Strategy & Development,2014-07-10,2015-01-01
Shelby Gaille,1271784,OCCIDENTAL PETROLEUM CORP,22899,No,No,Manager,2001-10-01,2004-07-01
Brad Heisey,1279785,OCCIDENTAL PETROLEUM CORP,22899,No,No,Engineer,1981-01-01,1991-01-01
Joel Koblentz,1280490,OCCIDENTAL PETROLEUM CORP,22899,No,No,Financial Officer,,
James Wisniewski,1280764,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,1988-01-01,1992-01-01
Robert Gray,1276777,OCCIDENTAL PETROLEUM CORP,22899,No,No,Counsel,2004-01-01,2007-01-01
Joe DeDominic,1281799,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,2000-01-01,2012-11-01
Doctor Odeh Aburdene,1302465,OCCIDENTAL PETROLEUM CORP,22899,No,No,Regional VP,1980-01-01,1985-01-01
Stacy Palmatary,1294059,OCCIDENTAL PETROLEUM CORP,22899,No,No,Division Senior VP,2007-10-01,2015-01-01
Doctor Sherilyn Williams-Stroud,1300666,OCCIDENTAL PETROLEUM CORP,22899,No,No,Senior Advisor,2012-08-01,2014-11-01
Tom Lutz,1306966,OCCIDENTAL PETROLEUM CORP,22899,No,No,Director - Operations/Planning,2010-01-01,2013-01-01
Marcus Smith,1315723,OCCIDENTAL PETROLEUM CORP,22899,No,No,Attorney,,
Jack Welch,1382500,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,1978-01-01,1980-01-01
Richard Miller,1385857,OCCIDENTAL PETROLEUM CORP,22899,No,No,Engineer,2008-01-01,2010-01-01
Yanni Charalambous,1385619,OCCIDENTAL PETROLEUM CORP,22899,No,No,Vice President - IT,2013-01-01,2014-07-11
Lorrie Tingle,1371395,OCCIDENTAL PETROLEUM CORP,22899,No,No,Geologist,,
Francisco Queralt,1363965,OCCIDENTAL PETROLEUM CORP,22899,No,No,Program Manager,2009-04-01,2011-02-01
Chris Heinson,1361853,OCCIDENTAL PETROLEUM CORP,22899,No,No,Engineer,2011-05-01,2013-03-01
Chris Heinson,1361853,OCCIDENTAL PETROLEUM CORP,22899,No,No,Engineer,2007-05-01,2011-05-01
Ian Ripley,1361609,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,,
Guimar Vaca Coca,1363960,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,,
Francisco Queralt,1363965,OCCIDENTAL PETROLEUM CORP,22899,No,No,Facilities Manager,2006-01-01,2009-01-01
Gary Johnson,1356573,OCCIDENTAL PETROLEUM CORP,22899,No,No,Director - Accounting,2000-01-01,2008-01-01
Andy Talkington,1335199,OCCIDENTAL PETROLEUM CORP,22899,No,No,Director - Ops,1986-07-01,1992-03-01
Andy Talkington,1335199,OCCIDENTAL PETROLEUM CORP,22899,No,No,Vice President,1992-01-01,1996-01-01
Jeff Goldberg,1327197,OCCIDENTAL PETROLEUM CORP,22899,No,No,Counsel,2001-09-01,2004-02-01
Darlene de Aragao,1329141,OCCIDENTAL PETROLEUM CORP,22899,No,No,Reservoir Engineer,2002-11-01,2005-12-01
Gordon Adams Jr,1349616,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,,
Doctor Paul Martinez,1341958,OCCIDENTAL PETROLEUM CORP,22899,No,No,Regional Manager - Exploration,2004-01-01,2006-01-01
Mark Dingley,1341919,OCCIDENTAL PETROLEUM CORP,22899,No,No,Representative,1998-01-01,1998-09-01
Paul White,1537770,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,,
David Goodman,1592905,OCCIDENTAL PETROLEUM CORP,22899,No,No,Negotiator,2005-02-01,2008-02-01
Antonio D'Amico,1589117,OCCIDENTAL PETROLEUM CORP,22899,No,No,Division VP/General Counsel,2000-04-14,2014-04-01
Antonio D'Amico,1589117,OCCIDENTAL PETROLEUM CORP,22899,No,No,Assistant General Counsel,1996-09-01,2000-04-14
David Nightingale,620506,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,,
Phil Hoare,1611794,OCCIDENTAL PETROLEUM CORP,22899,No,No,Division Manager,1976-06-01,1997-01-01
Linda Peterson,1618511,OCCIDENTAL PETROLEUM CORP,22899,No,No,Associate General Counsel,1989-09-01,2015-02-01
Dan Montgomery,594343,OCEAN ENERGY INC (De-listed 06/2003),22908,No,No,President,1973-01-01,1983-12-30
Mike Blincow,1601252,OCCIDENTAL PETROLEUM CORP,22899,No,No,Senior Engineer,2003-06-01,2005-07-01
Mike Blincow,1601252,OCCIDENTAL PETROLEUM CORP,22899,No,No,Senior Advisor,2005-07-01,2007-10-01
Walter Daniel IV,1625558,OCCIDENTAL PETROLEUM CORP,22899,No,No,Compliance Manager,2002-11-01,2007-07-01
Michael Misiorski,1649409,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,1985-09-01,1987-09-01
Greg Kopel,1647704,OCCIDENTAL PETROLEUM CORP,22899,No,No,Counsel,2005-01-01,2010-01-01
B Russell,1645029,OCCIDENTAL PETROLEUM CORP,22899,No,No,Senior Engineer - Ops,2011-08-01,2013-07-01
Ben Figlock,1404639,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,1987-01-01,2014-07-11
Rob Peterson,1397306,OCCIDENTAL PETROLEUM CORP,22899,No,No,Division President,2014-08-01,2016-01-01
Ben Figlock,1404639,OCCIDENTAL PETROLEUM CORP,22899,No,No,VP/Treasurer,2014-07-11,
Rob Peterson,1397306,OCCIDENTAL PETROLEUM CORP,22899,No,No,Senior VP/Division President,2016-01-01,2017-01-01
Chris Broussard,1404850,OCCIDENTAL PETROLEUM CORP,22899,No,No,Director - Transport,2005-01-01,2011-09-01
Amir Ameri,1473825,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,,
Bill Mcfarland,1474205,OCCIDENTAL PETROLEUM CORP,22899,No,No,HR Manager,1998-01-01,
Kent Roach,1471058,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,,
Bruce Bond,1464641,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,1985-06-01,2008-02-01
Michael Helm,1483354,OCCIDENTAL PETROLEUM CORP,22899,No,No,Assistant Controller,,2014-01-01
Ivan Gaydarov,1483114,OCCIDENTAL PETROLEUM CORP,22899,No,No,Manager - Corporate Development,2006-01-01,2011-03-01
Cynthia Johnson,1483358,OCCIDENTAL PETROLEUM CORP,22899,No,No,Program Director,2002-06-01,2010-02-01
Chad Jones,1483388,OCCIDENTAL PETROLEUM CORP,22899,No,No,Operations Manager,2012-01-01,2014-07-01
Cynthia Johnson,1483358,OCCIDENTAL PETROLEUM CORP,22899,No,No,IT Director,2010-03-01,2014-10-01
Ivan Gaydarov,1483114,OCCIDENTAL PETROLEUM CORP,22899,No,No,Division Senior Manager,2011-03-01,2011-05-01
Elizabeth DeStephens,1483109,OCCIDENTAL PETROLEUM CORP,22899,No,No,Advisor,2012-01-01,2014-08-01
Doctor Chia-Fu Hsu,1483357,OCCIDENTAL PETROLEUM CORP,22899,No,No,Technical Director,2008-01-01,2013-01-01
Ivan Gaydarov,1483114,OCCIDENTAL PETROLEUM CORP,22899,No,No,Financial Analyst,2001-01-01,2003-01-01
David Scott,1484663,OCCIDENTAL PETROLEUM CORP,22899,No,No,Regional VP,,
Dan Watts,1483385,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,2006-01-01,2014-01-01
Brian Owens,1483372,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,2004-01-01,2013-12-01
Bob Barnes,1483106,OCCIDENTAL PETROLEUM CORP,22899,No,No,Operations Manager,2011-05-01,2012-11-01
Mike McGraw,1483367,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,,2014-01-01
Ivan Gaydarov,1483114,OCCIDENTAL PETROLEUM CORP,22899,No,No,Senior Financial Analyst,2003-01-01,2005-12-01
Alana Sotiri,1483377,OCCIDENTAL PETROLEUM CORP,22899,No,No,HR Director,2009-05-01,2014-12-01
Chad Jones,1483388,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,2002-01-01,2009-01-01
Doctor Chia-Fu Hsu,1483357,OCCIDENTAL PETROLEUM CORP,22899,No,No,Manager - Development,2013-01-01,2014-09-01
Duane Dudics,1483110,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,,2014-01-01
Chad Wagner,1488818,OCCIDENTAL PETROLEUM CORP,22899,No,No,Executive,,
Lynne Carrithers,1493197,OCCIDENTAL PETROLEUM CORP,22899,No,No,Counsel,,
Harold Heide,1531150,OCCIDENTAL PETROLEUM CORP,22899,No,No,VP/Corporate Secretary,2016-12-01,2018-01-01
Michael Ure,1531159,OCCIDENTAL PETROLEUM CORP,22899,No,No,Vice President,2017-01-01,2018-01-01
Harold Heide,1531150,OCCIDENTAL PETROLEUM CORP,22899,No,No,Assistant General Counsel,2000-09-01,2014-06-01
Harold Heide,1531150,OCCIDENTAL PETROLEUM CORP,22899,No,No,Vice President - Environment/Health/Safety,2014-06-01,2016-12-01
Tom Veronie,1532135,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,,
Chris Degner,1531166,OCCIDENTAL PETROLEUM CORP,22899,No,No,Director - Investor Relations,2010-08-01,2012-07-01
Michael Ure,1531159,OCCIDENTAL PETROLEUM CORP,22899,No,No,Vice President - Mergers & Acquisitions,2014-10-01,2017-01-01
Ron Takeuchi,1531156,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,,2014-01-01
Michael Ure,1531159,OCCIDENTAL PETROLEUM CORP,22899,No,No,Senior VP - Business Development,2018-01-01,2019-01-01
Chris Degner,1531166,OCCIDENTAL PETROLEUM CORP,22899,No,No,Vice President - IR,2016-01-01,2017-03-02
Ron Takeuchi,1531156,OCCIDENTAL PETROLEUM CORP,22899,No,No,Division President,2014-01-01,2016-01-01
Chris Champion,1534925,OCCIDENTAL PETROLEUM CORP,22899,No,No,VP/Chief Accounting Officer/Controller,2019-08-08,
Harold Heide,1531150,OCCIDENTAL PETROLEUM CORP,22899,No,No,Vice President - Environment/Health/Safety,2018-01-01,
Chris Degner,1531166,OCCIDENTAL PETROLEUM CORP,22899,No,No,Senior Director - Investor Relations,2012-07-01,2016-01-01
Randall Newton,652350,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,,
Menno Wiebe,645126,OCCIDENTAL PETROLEUM CORP,22899,No,No,Geologist,,
Matt Hyde,622365,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,1982-01-01,1998-04-01
Matt Hyde,622365,OCCIDENTAL PETROLEUM CORP,22899,No,No,Asset Manager,2001-03-01,2007-12-01
Patrick Oenbring,621794,OCCIDENTAL PETROLEUM CORP,22899,No,No,Regional President/General Manager,1997-01-01,2000-01-01
James Taylor Jr,603338,OCCIDENTAL PETROLEUM CORP,22899,No,No,Executive VP,,1996-01-01
Martin Cozyn,605961,OCCIDENTAL PETROLEUM CORP,22899,No,No,Executive VP - HR,2008-04-01,2015-07-01
Jay Dalton,603351,OCCIDENTAL PETROLEUM CORP,22899,No,No,Officer,1980-01-01,1993-01-01
Bob Irelan,602658,OCCIDENTAL PETROLEUM CORP,22899,No,No,Executive VP - Ops,1998-01-01,2004-04-01
Jim Phillips,607585,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,,
Agim Mesonjesi,755814,OCCIDENTAL PETROLEUM CORP,22899,No,No,Geologist,1998-01-01,
Chris Dittmar,746911,OCCIDENTAL PETROLEUM CORP,22899,No,No,Controller,1977-01-01,1980-01-01
Dan Montgomery,594343,OCEAN ENERGY INC (De-listed 06/2003),22908,Yes,No,President/COO,1983-12-30,1984-08-01
Roy Pineci,751967,OCCIDENTAL PETROLEUM CORP,22899,No,No,VP/Principal Accounting Officer/Controller,2008-11-14,2014-07-10
Stuart Gordon,750726,OCCIDENTAL PETROLEUM CORP,22899,No,No,Senior Consultant,2001-01-01,2002-01-01
John Brumlik,752112,OCCIDENTAL PETROLEUM CORP,22899,No,No,Manager,1997-06-01,2002-08-01
Roy Pineci,751967,OCCIDENTAL PETROLEUM CORP,22899,No,No,Senior VP - Finance,2007-10-01,2008-11-14
Roy Pineci,751967,OCCIDENTAL PETROLEUM CORP,22899,No,No,Vice President - Internal Audit,2005-06-01,2007-10-01
Gary Guidry,734703,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,,
Kevin Bodenhamer,741705,OCCIDENTAL PETROLEUM CORP,22899,No,No,Manager,1978-05-01,1993-05-01
Arthur Bell,734546,OCCIDENTAL PETROLEUM CORP,22899,No,No,Technical Advisor,,
Tannya Morales-Kozy,730776,OCCIDENTAL PETROLEUM CORP,22899,No,No,Assistant Controller,1988-01-01,1997-07-01
Jack Butler,742264,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,1982-01-01,1984-01-01
Terri Fariello,892890,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,1986-01-01,1999-01-01
Jim Siccardi Jr,884750,OCCIDENTAL PETROLEUM CORP,22899,No,No,Director - Investor Relations,2007-04-01,2009-08-01
Doctor Yossi Vardi,884181,OCCIDENTAL PETROLEUM CORP,22899,No,No,Advisor,,
Bill Albrecht,884589,OCCIDENTAL PETROLEUM CORP,22899,No,No,Vice President,2008-01-01,2014-07-01
Jason Beauvais,793265,OCCIDENTAL PETROLEUM CORP,22899,No,No,Attorney,2006-08-01,2008-01-01
Sandy Lowe,803165,OCCIDENTAL PETROLEUM CORP,22899,No,No,Division Executive VP,2007-01-01,2008-12-11
Sandy Lowe,803165,OCCIDENTAL PETROLEUM CORP,22899,No,No,Vice President,2008-12-11,2015-01-01
Sandy Lowe,803165,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,1978-01-01,2007-01-01
Sandy Lowe,803165,OCCIDENTAL PETROLEUM CORP,22899,No,No,Executive VP/Division President,2015-01-01,2016-01-01
Sandy Lowe,803165,OCCIDENTAL PETROLEUM CORP,22899,No,No,Executive VP/Regional Chairman,2016-01-01,
Tommy Thompson,832494,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,1979-03-01,2007-12-01
Doctor Charles Kohlhaas,805222,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,,
Maston Cunningham,831066,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,,
Susie Geiger,841550,OCCIDENTAL PETROLEUM CORP,22899,No,No,Manager - Public Affairs,2008-01-01,2010-04-01
Susie Geiger,841550,OCCIDENTAL PETROLEUM CORP,22899,No,No,Director - Comms,2014-04-01,2019-04-01
Susie Geiger,841550,OCCIDENTAL PETROLEUM CORP,22899,No,No,Director - Public Affairs,2010-04-01,2014-04-01
Jerry Coben,835234,OCCIDENTAL PETROLEUM CORP,22899,No,No,Counsel,,
Robert Rainey,1201254,OCCIDENTAL PETROLEUM CORP,22899,No,No,Chief Counsel,1979-01-01,1999-01-01
Dale Petroskey,1201699,OCCIDENTAL PETROLEUM CORP,22899,No,No,Vice President - Public Affairs,2012-05-07,2013-12-01
John Ale Jr,1197424,OCCIDENTAL PETROLEUM CORP,22899,No,No,VP/General Counsel,2012-04-03,2013-10-01
Melissa Schoeb,1196801,OCCIDENTAL PETROLEUM CORP,22899,No,No,Vice President - Corporate Communications,2012-05-09,2013-01-01
Melissa Schoeb,1196801,OCCIDENTAL PETROLEUM CORP,22899,No,No,Vice President - Corporate Affairs,2017-06-01,
Melissa Schoeb,1196801,OCCIDENTAL PETROLEUM CORP,22899,No,No,Senior Director - Communications,2007-01-01,2012-05-09
John Martin,1196799,OCCIDENTAL PETROLEUM CORP,22899,No,No,Vice President - Security,2009-01-01,2014-12-01
Melissa Schoeb,1196801,OCCIDENTAL PETROLEUM CORP,22899,No,No,Vice President - Public Affairs/Communication,2013-01-01,2017-06-01
Joe Herold,1147101,OCCIDENTAL PETROLEUM CORP,22899,No,No,Division Manager,1990-10-01,1993-05-01
Laura Abrahamson,1144128,OCCIDENTAL PETROLEUM CORP,22899,No,No,Assistant General Counsel,2003-01-01,2014-03-01
Laura Abrahamson,1144128,OCCIDENTAL PETROLEUM CORP,22899,No,No,Counsel,1994-12-01,2000-01-01
Laura Abrahamson,1144128,OCCIDENTAL PETROLEUM CORP,22899,No,No,Senior Counsel,2000-01-01,2003-01-01
Peter Allen,1136801,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,1980-02-01,1983-01-01
Neal Buck,1141676,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,1980-01-01,1996-01-01
Jay Stratton Jr,1116548,OCCIDENTAL PETROLEUM CORP,22899,No,No,Advisor,,
Steve Madden,1109396,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,1997-01-01,2004-01-01
Joel Moxley,1090009,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,,1997-01-01
Dewi Jones,1132197,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,,
Jose Bereskyj,1055913,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,,
Keith Shull,1071575,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,1980-01-01,1982-01-01
Hal Shoemaker,1088356,OCCIDENTAL PETROLEUM CORP,22899,No,No,Various Positions,,
