name,name_id,company,company_id,in_board,in_supervisory,role,role_start_date,role_end_date 
Alain Kuperty,621248,ESSILOR INTERNATIONAL SA,11062,Yes,Yes,Director - SD,1999-01-01,2004-01-01
Anthony Di Paola,790755,ESSILOR INTERNATIONAL SA,11062,No,No,Division CFO,2010-01-01,2014-01-01
David Chouraqui,1117988,ESSILORLUXOTTICA (Essilor International SA prior to 10/2018),11062,No,No,Various Positions,2007-11-01,2008-03-01
Henrietta Fore,1068733,ESSILORLUXOTTICA (Essilor International SA prior to 10/2018),11062,Yes,Yes,Independent Director,2016-05-11,2017-12-31
Ral Goulet,1077349,ESSILOR INTERNATIONAL SA,11062,No,No,Senior VP,2014-01-01,
Kevin Rupp,1077353,ESSILOR INTERNATIONAL SA,11062,No,No,Division CFO/Division Executive VP,2010-01-01,2017-04-01
Ral Goulet,1077349,ESSILOR INTERNATIONAL SA,11062,No,No,Division President,2010-01-01,2014-01-01
Bernard Galan,1650549,ESSILORLUXOTTICA (Essilor International SA prior to 10/2018),11062,No,No,Regional Marketing Manager,1988-01-01,1988-01-01
Bernard Galan,1650549,ESSILORLUXOTTICA (Essilor International SA prior to 10/2018),11062,No,No,Various Positions,1985-01-01,1987-01-01
Bernard Galan,1650549,ESSILORLUXOTTICA (Essilor International SA prior to 10/2018),11062,No,No,Regional Financial Controller,1987-01-01,1988-01-01
Maureen Cavanagh,1310738,ESSILORLUXOTTICA (Essilor International SA prior to 10/2018),11062,Yes,Yes,Shareholder Employee Representative,2013-05-16,2018-10-01
Philippe Ducom,1589841,ESSO(FRANCAISE) SA,11064,Yes,Yes,Director - SD,2015-06-24,
Yves de Chaisemartin,350160,SOC.DU JOURNAL DE L'EST REPUBLICAIN,11066,Yes,Yes,Board Member - SD,2000-06-22,2012-01-01
Becky Saeger,486489,E-STAMP CORPORATION,11069,Outside,Yes,Director - SD,1999-09-01,2002-12-01
Jerry Gramaglia,207117,E-STAMP CORPORATION,11069,Yes,Yes,Director - SD,1999-10-01,2001-01-01
Greg Stanger,53092,E-STAMP CORPORATION,11069,Outside,Yes,Director - SD,2003-01-01,2005-01-01
Bo Ewald,83982,E-STAMP CORPORATION,11069,Inside,No,Chairman/President/CEO,1999-03-01,2002-10-01
John Balen,753189,E-STAMP CORPORATION,11069,Yes,Yes,Director - SD,1998-07-01,2002-12-18
Arnab Mukherjee,2174840,E-STAMP CORPORATION,11069,No,No,Senior Engineer,2000-05-01,2001-03-01
Justin Bonar,1271835,E-STAMP CORPORATION,11069,No,No,Director - Business Development,1999-10-01,2000-07-01
Derek Tumulak,1325993,E-STAMP CORPORATION,11069,No,No,Software Engineer,1998-06-01,2000-07-01
Grant Howe,1591342,E-STAMP CORPORATION,11069,No,No,Developer,1997-05-01,1998-10-01
Sunir Kapoor,1665658,E-STAMP CORPORATION,11069,No,No,President/CEO,1996-03-01,1999-03-01
Sanjay Beri,1642722,E-STAMP CORPORATION,11069,No,No,Engineer,1999-01-01,1999-01-01
Tom Rosch,753682,E-STAMP CORPORATION,11069,Yes,Yes,Director - SD,1997-09-01,2006-01-01
Harold Paisner,1163,ESTATES & AGENCY HLDGS,11070,Yes,Yes,NED,1991-08-14,2004-08-27
Paul Fribourg,33536,ESTEE LAUDER COS INC,11074,Yes,Yes,Independent Director,2006-04-27,
Rose Bravo,30710,ESTEE LAUDER COS INC,11074,Yes,Yes,Independent Director,2003-04-01,
Dick Parsons,8472,ESTEE LAUDER COS INC,11074,Outside,Yes,Director - SD,1999-01-01,
Dan Brestle,51386,ESTEE LAUDER COS INC,11074,No,No,Group President,2001-07-01,2004-12-31
Dan Brestle,51386,ESTEE LAUDER COS INC,11074,Yes,No,Vice Chairman/Regional President,2008-03-03,2009-06-30
Dan Brestle,51386,ESTEE LAUDER COS INC,11074,No,No,Regional President,1998-07-01,2001-06-01
Doctor Pindaros Vagelos,51461,ESTEE LAUDER COS INC,11074,Outside,Yes,Director - SD,1996-11-06,2000-11-01
Dan Brestle,51386,ESTEE LAUDER COS INC,11074,No,No,COO,2005-01-01,2008-03-03
Dan Brestle,51386,ESTEE LAUDER COS INC,11074,No,No,Regional Director - Marketing,1995-11-17,1998-07-01
Mellody Hobson,81222,ESTEE LAUDER COS INC,11074,Yes,Yes,Independent Director,2005-01-01,2018-11-13
Barry Sternlicht,58712,ESTEE LAUDER COS INC,11074,Yes,Yes,Independent Director,2004-07-13,
Gina Boswell,376870,ESTEE LAUDER COS INC,11074,No,No,Vice President - Business Development,1997-01-01,1999-01-01
Tracey Travis,339372,ESTEE LAUDER COS INC,11074,No,No,CFO/Executive VP - Finance,2012-08-20,
Rich Zannino,204606,ESTEE LAUDER COS INC,11074,Yes,Yes,Independent Director,2010-01-14,
Gina Boswell,376870,ESTEE LAUDER COS INC,11074,No,No,Vice President - Investor Relations,1995-01-01,1997-01-01
Fabrizio Freda,590109,ESTEE LAUDER COS INC,11074,Yes,No,President/CEO,2009-07-01,
Fabrizio Freda,590109,ESTEE LAUDER COS INC,11074,No,No,President/COO,2008-03-03,2009-07-01
Nancy Uridil,1094316,ESTEE LAUDER COS INC,11074,No,No,Senior VP - Quality,2002-01-01,2005-01-01
Nancy Uridil,1094316,ESTEE LAUDER COS INC,11074,No,No,Senior VP - Supply Chain,2001-01-01,2002-01-01
Dee Clark,1297447,ESTEE LAUDER COS INC,11074,No,No,Senior VP/Chief Information Officer,2012-11-01,2017-03-01
Ryan Brant,180599,EUNIVERSE INC (De-listed 09/2003),11135,Yes,Yes,Director - SD,2001-01-22,2001-11-01
Nancy Uridil,1094316,ESTEE LAUDER COS INC,11074,No,No,Senior VP - Quality,2000-09-01,2001-01-01
Michelle Lin,2183204,ESTEE LAUDER COS INC,11074,No,No,Various Positions,,
Tamara Jurgenson,2176387,ESTEE LAUDER COS INC,11074,No,No,ED - Retail,1999-01-01,2000-01-01
Wanda Echavarria-Drummond,2207584,ESTEE LAUDER COS INC,11074,No,No,ED - Non-Brd,2014-01-01,2018-10-01
Amber Garrison,2117400,ESTEE LAUDER COS INC,11074,No,No,Vice President - Corporate Strategy,2016-01-01,2018-11-19
Anne Troussicot,2117409,ESTEE LAUDER COS INC,11074,No,No,Division Senior VP/Division General Manager,2019-01-01,
Amber Garrison,2117400,ESTEE LAUDER COS INC,11074,No,No,Division Senior VP,2018-11-19,
Amber Garrison,2117400,ESTEE LAUDER COS INC,11074,No,No,ED - Corporate Strategy,2013-03-01,2015-12-01
Anne Troussicot,2117409,ESTEE LAUDER COS INC,11074,No,No,Various Positions,2012-06-01,2015-05-01
Anne Troussicot,2117409,ESTEE LAUDER COS INC,11074,No,No,Regional VP/Regional General Manager,2015-06-01,2019-01-01
Tony Arella,2119494,ESTEE LAUDER COS INC,11074,No,No,Various Positions,1997-01-01,2004-01-01
Luc-Henry Rousselle,2144235,ESTEE LAUDER COS INC,11074,No,No,Various Positions,2012-02-01,2014-12-01
Angelic Gibson,2146276,ESTEE LAUDER COS INC,11074,No,No,Manager,2005-09-01,2006-09-01
Segun Olowofela,2149502,ESTEE LAUDER COS INC,11074,No,No,Various Positions,2001-01-01,2004-01-01
Khaled Haram,487140,ESTEE LAUDER COS INC,11074,No,No,Division VP,1995-11-17,2002-01-01
Muriel Gonzalez,488703,ESTEE LAUDER COS INC,11074,No,No,Senior VP - Mktg,1995-11-17,1999-08-01
Derek Ungless,452187,ESTEE LAUDER COS INC,11074,No,No,Senior VP,2000-09-01,2001-11-01
Garris Brown,457030,ESTEE LAUDER COS INC,11074,No,No,Various Positions,1997-01-01,2000-01-01
Garris Brown,457030,ESTEE LAUDER COS INC,11074,No,No,Vice President - Business Development,2000-01-01,2005-01-01
Robert Luzzi,448023,ESTEE LAUDER COS INC,11074,No,No,Senior VP,1995-11-17,2000-01-01
Marilu Marshall,444184,ESTEE LAUDER COS INC,11074,No,No,Senior VP/Chief Diversity and Inclusion Officer,2007-01-01,
Mali Shrinivas,446897,ESTEE LAUDER COS INC,11074,No,No,Consultant,,
Marilu Marshall,444184,ESTEE LAUDER COS INC,11074,No,No,Various Positions,1998-10-01,2007-01-01
James Griffin,445894,ESTEE LAUDER COS INC,11074,No,No,VP/Treasurer,1995-11-17,1996-01-01
Dean Factor,377842,ESTEE LAUDER COS INC,11074,No,No,Division CEO,1995-11-17,2010-07-01
Elizabeth Park,503304,ESTEE LAUDER COS INC,11074,No,No,Various Positions,1995-11-17,2002-07-01
John Demsey,502416,ESTEE LAUDER COS INC,11074,No,No,Various Positions,1995-11-17,1998-01-01
Amy DiGeso,502379,ESTEE LAUDER COS INC,11074,No,No,Senior VP - HR,2005-05-01,2006-05-01
Amy DiGeso,502379,ESTEE LAUDER COS INC,11074,No,No,Executive VP - HR,2006-05-01,2013-09-30
Jane Lauder,502799,ESTEE LAUDER COS INC,11074,No,No,Division Senior VP - Mktg,2006-08-01,2008-07-01
John Demsey,502416,ESTEE LAUDER COS INC,11074,No,No,Division President,2005-01-01,2006-07-01
Jane Lauder,502799,ESTEE LAUDER COS INC,11074,Yes,No,Brand President,2014-04-01,
Jane Lauder,502799,ESTEE LAUDER COS INC,11074,Yes,No,Global President,2010-07-01,2014-04-01
John Demsey,502416,ESTEE LAUDER COS INC,11074,No,No,Division MD,1998-01-01,2000-01-01
Roger Caracappa,502413,ESTEE LAUDER COS INC,11074,No,No,Executive VP,2004-07-01,2008-07-20
Amy DiGeso,502379,ESTEE LAUDER COS INC,11074,No,No,Executive VP,2013-09-30,2014-06-30
John Demsey,502416,ESTEE LAUDER COS INC,11074,No,No,Group President,2006-07-01,2016-01-01
Jane Lauder,502799,ESTEE LAUDER COS INC,11074,Yes,No,Senior VP/General Manager,2009-07-14,2010-07-01
Roger Caracappa,502413,ESTEE LAUDER COS INC,11074,No,No,Senior VP,1999-01-01,2004-07-01
Roger Caracappa,502413,ESTEE LAUDER COS INC,11074,No,No,Various Positions,,
John Demsey,502416,ESTEE LAUDER COS INC,11074,No,No,Group Executive President,2016-01-01,
Jane Lauder,502799,ESTEE LAUDER COS INC,11074,No,No,Senior VP/Division General Manager,2008-07-01,2009-07-14
John Demsey,502416,ESTEE LAUDER COS INC,11074,No,No,Division President,2000-01-01,2005-01-01
Paul Burmeister,512981,ESTEE LAUDER COS INC,11074,No,No,Various Positions,,
Claudia Poccia,534492,ESTEE LAUDER COS INC,11074,No,No,Various Positions,1995-11-17,2000-01-01
Claudia Poccia,534492,ESTEE LAUDER COS INC,11074,No,No,Vice President - Sales,2000-01-01,2003-01-15
Claudia Poccia,534492,ESTEE LAUDER COS INC,11074,No,No,Senior VP/General Manager,2003-01-15,2005-11-01
Jill Granoff,535487,ESTEE LAUDER COS INC,11074,No,No,Various Positions,1995-11-17,1999-06-01
Spencer Smul,553964,ESTEE LAUDER COS INC,11074,No,No,VP/Deputy General Counsel,1995-11-01,2007-05-01
Spencer Smul,553964,ESTEE LAUDER COS INC,11074,No,No,VP/Deputy General Counsel/Corporate Secretary,2007-05-01,2008-01-01
Spencer Smul,553964,ESTEE LAUDER COS INC,11074,No,No,Senior VP/Deputy General Counsel/Corporate Secretary,2008-01-01,
Mary Linder,549609,ESTEE LAUDER COS INC,11074,No,No,Senior VP,1996-01-01,2001-10-27
Kimberly Rath,556833,ESTEE LAUDER COS INC,11074,No,No,Consultant,,
Shashi Batra,597760,ESTEE LAUDER COS INC,11074,No,No,President,2004-01-01,2006-03-01
Marc Prouv,92222,ESTEE LAUDER COS INC,11074,No,No,Regional General Manager,1995-11-17,1997-01-01
Sally Susman,92207,ESTEE LAUDER COS INC,11074,No,No,Executive VP - Comms,2004-12-01,2008-01-01
Sally Susman,92207,ESTEE LAUDER COS INC,11074,No,No,Senior VP - Communications,2000-09-01,2004-12-01
Marc Prouv,92222,ESTEE LAUDER COS INC,11074,No,No,Division VP/General Manager,1997-04-01,2000-08-01
Marc Prouv,92222,ESTEE LAUDER COS INC,11074,No,No,General Manager,2000-08-01,2002-12-01
Marc Prouv,92222,ESTEE LAUDER COS INC,11074,No,No,Group President,2003-01-01,
Aerin Lauder,334545,ESTEE LAUDER COS INC,11074,No,No,Director - Non-Brd,2016-11-11,
Aerin Lauder,334545,ESTEE LAUDER COS INC,11074,No,No,Director - Product Development,1995-01-01,1997-01-01
Aerin Lauder,334545,ESTEE LAUDER COS INC,11074,Yes,No,Senior VP,2004-07-01,2011-04-01
Aerin Lauder,334545,ESTEE LAUDER COS INC,11074,No,No,Vice President - Intl,2001-04-01,2004-06-01
Aerin Lauder,334545,ESTEE LAUDER COS INC,11074,No,No,Division ED,1997-01-01,2001-04-01
Aerin Lauder,334545,ESTEE LAUDER COS INC,11074,Yes,No,Director - Non-Brd,2011-04-01,2016-11-11
Doctor Eric Bernstein,338832,ESTEE LAUDER COS INC,11074,No,No,Consultant,,
Peter Jueptner,342012,ESTEE LAUDER COS INC,11074,No,No,Executive VP - Strategy,2015-01-01,2016-09-01
Peter Jueptner,342012,ESTEE LAUDER COS INC,11074,No,No,Senior VP - Business Development/Strategies,2009-01-01,2015-01-01
Peter Jueptner,342012,ESTEE LAUDER COS INC,11074,No,No,Regional President,2016-09-01,
Preetha Nooyi,2023884,ESTEE LAUDER COS INC,11074,No,No,Various Positions,,
Paul Konney,51411,ESTEE LAUDER COS INC,11074,No,No,Senior VP/General Counsel/Secretary,1999-08-01,2003-09-08
The Hon. Ronald Lauder,51301,ESTEE LAUDER COS INC,11074,Inside,No,Division Chairman,1995-11-17,2009-07-14
Andrew Cavanaugh,51406,ESTEE LAUDER COS INC,11074,No,No,Senior VP - HR,1999-01-01,2005-01-01
Lady de Rothschild,51531,ESTEE LAUDER COS INC,11074,Yes,Yes,Presiding Independent Director,2003-11-01,2004-11-01
The Hon. Ronald Lauder,51301,ESTEE LAUDER COS INC,11074,No,No,Division Chairman,2009-07-14,2016-11-11
The Hon. Ronald Lauder,51301,ESTEE LAUDER COS INC,11074,Yes,No,Division Chairman,2016-11-11,
Robert Bigler,51336,ESTEE LAUDER COS INC,11074,No,No,Senior VP/CFO/Principal Accounting Officer,1995-11-17,2000-10-01
Rick Kunes,51446,ESTEE LAUDER COS INC,11074,No,No,Executive VP/CFO/Principal Accounting Officer,2004-11-01,2012-08-20
William Lauder,51266,ESTEE LAUDER COS INC,11074,No,No,Regional Director - Marketing,1995-11-17,1996-11-06
Lady de Rothschild,51531,ESTEE LAUDER COS INC,11074,Yes,Yes,Independent Director,2000-07-01,2003-11-01
William Lauder,51266,ESTEE LAUDER COS INC,11074,Yes,No,Division President,1998-06-01,2001-07-01
William Lauder,51266,ESTEE LAUDER COS INC,11074,Yes,No,President/CEO/Principal Executive Officer,2004-07-01,2008-03-03
William Lauder,51266,ESTEE LAUDER COS INC,11074,Yes,No,COO,2003-01-01,2004-07-01
Rick Kunes,51446,ESTEE LAUDER COS INC,11074,No,No,Senior VP/CFO,2000-10-01,2004-11-01
William Lauder,51266,ESTEE LAUDER COS INC,11074,Yes,No,Chairman (Executive),2009-07-01,
William Lauder,51266,ESTEE LAUDER COS INC,11074,Yes,No,Group President,2001-07-01,2003-01-01
Faye Wattleton,51241,ESTEE LAUDER COS INC,11074,Yes,Yes,Director - SD,1996-11-06,2002-09-01
Patrick Bousquet-Chavanne,51356,ESTEE LAUDER COS INC,11074,No,No,Group President,2001-07-01,2005-01-01
Patrick Bousquet-Chavanne,51356,ESTEE LAUDER COS INC,11074,No,No,Executive Officer,1998-09-01,2001-07-01
Andrew Cavanaugh,51406,ESTEE LAUDER COS INC,11074,No,No,Senior VP - HR,1995-11-17,1999-01-01
William Lauder,51266,ESTEE LAUDER COS INC,11074,Yes,No,CEO,2008-03-03,2009-07-01
Rick Kunes,51446,ESTEE LAUDER COS INC,11074,No,No,VP/Corporate Controller,1998-01-01,2000-09-01
Leonard Lauder,51286,ESTEE LAUDER COS INC,11074,Inside,No,Chairman/CEO,1995-01-01,1999-12-01
William Lauder,51266,ESTEE LAUDER COS INC,11074,Yes,Yes,Director - SD,1996-11-06,1998-06-01
Rick Kunes,51446,ESTEE LAUDER COS INC,11074,No,No,Executive VP,2012-08-20,2013-06-30
Leonard Lauder,51286,ESTEE LAUDER COS INC,11074,Yes,No,Chairman Emeritus,2009-07-01,
Leonard Lauder,51286,ESTEE LAUDER COS INC,11074,Inside,No,Chairman,1999-12-01,2009-07-01
Lady de Rothschild,51531,ESTEE LAUDER COS INC,11074,Yes,Yes,Independent Director,2004-11-01,
Patrick Bousquet-Chavanne,51356,ESTEE LAUDER COS INC,11074,No,No,Group President,2005-01-01,2008-06-30
Rick Kunes,51446,ESTEE LAUDER COS INC,11074,No,No,Vice President - Worldwide Ops,1995-11-17,1998-01-01
Evelyn Lauder,51421,ESTEE LAUDER COS INC,11074,No,No,Senior Corporate VP,1995-11-17,2011-11-12
Marshall Rose,51321,ESTEE LAUDER COS INC,11074,Outside,Yes,Independent Director,1996-11-06,2006-10-31
Jeanette Wagner,50436,ESTEE LAUDER COS INC,11074,Yes,Yes,Vice Chairman,1998-07-01,1999-01-01
Jeanette Wagner,50436,ESTEE LAUDER COS INC,11074,No,No,Vice Chairman Emeritus,1999-01-01,
Sara Moss,49236,ESTEE LAUDER COS INC,11074,No,No,Executive VP/General Counsel/Secretary,2004-11-01,2007-05-01
Charles Ausley,36421,ESTEE LAUDER COS INC,11074,Outside,Yes,Director - SD,1995-01-01,1997-01-01
Sara Moss,49236,ESTEE LAUDER COS INC,11074,No,No,Senior VP/General Counsel/Secretary,2003-09-08,2004-11-01
Sara Moss,49236,ESTEE LAUDER COS INC,11074,No,No,Executive VP/General Counsel,2007-05-01,2019-07-01
Sara Moss,49236,ESTEE LAUDER COS INC,11074,No,No,Vice Chairman/Executive VP/General Counsel,2019-07-01,
Irv Hockaday Jr,23367,ESTEE LAUDER COS INC,11074,Yes,Yes,Presiding Independent Director,2004-11-01,
Irv Hockaday Jr,23367,ESTEE LAUDER COS INC,11074,Yes,Yes,Independent Director,2001-06-26,2004-11-01
Fred Langhammer,29808,ESTEE LAUDER COS INC,11074,No,No,Division Chairman,2004-07-01,2014-01-01
Ambassador Charlene Barshefsky,33854,ESTEE LAUDER COS INC,11074,Yes,Yes,Independent Director,2001-01-01,
Fred Langhammer,29808,ESTEE LAUDER COS INC,11074,No,No,President/COO,1995-01-01,1996-11-06
Fred Langhammer,29808,ESTEE LAUDER COS INC,11074,Yes,No,President/COO,1996-11-06,2000-01-01
Fred Langhammer,29808,ESTEE LAUDER COS INC,11074,Yes,No,President/CEO,2000-01-01,2004-06-30
Jane Aboyoun,1816861,ESTEE LAUDER COS INC,11074,No,No,Head of Division,2016-10-01,2018-01-01
Andrea Dorigo,1771904,ESTEE LAUDER COS INC,11074,No,No,Senior VP/General Manager,2018-02-27,
Jill Marvin,1787529,ESTEE LAUDER COS INC,11074,No,No,Director - Comms,2012-02-01,2015-07-01
Paula Pontes,1790238,ESTEE LAUDER COS INC,11074,No,No,Division Senior VP/General Manager,2016-11-01,
Jeff Lapin,180971,EUNIVERSE INC (De-listed 09/2003),11135,Outside,Yes,Director - SD,2002-06-20,2003-05-08
Paula Pontes,1790238,ESTEE LAUDER COS INC,11074,No,No,Regional General Manager,2012-07-01,2015-01-01
Pam Rogers,1781180,ESTEE LAUDER COS INC,11074,No,No,ED - Risk Management,2016-12-01,
Jill Marvin,1787529,ESTEE LAUDER COS INC,11074,No,No,Assistant Manager,2008-09-01,2010-09-01
Paula Pontes,1790238,ESTEE LAUDER COS INC,11074,No,No,Various Positions,2009-05-01,2012-07-01
Jill Marvin,1787529,ESTEE LAUDER COS INC,11074,No,No,ED - Comms,2015-07-01,
Jill Marvin,1787529,ESTEE LAUDER COS INC,11074,No,No,Manager - Comms,2010-09-01,2012-01-01
Ivan Fernandez de Miguel,1787531,ESTEE LAUDER COS INC,11074,No,No,Regional Senior VP,2005-06-01,2008-06-01
Ivan Fernandez de Miguel,1787531,ESTEE LAUDER COS INC,11074,No,No,Regional VP/General Manager,2001-07-01,2005-06-01
Ivan Fernandez de Miguel,1787531,ESTEE LAUDER COS INC,11074,No,No,Regional President,2008-07-01,2016-08-31
Sahal Laher,1852003,ESTEE LAUDER COS INC,11074,No,No,Head of Technology,2018-07-01,
Martina Joseph,1822364,ESTEE LAUDER COS INC,11074,No,No,Account Executive,2000-01-01,2003-05-01
Cyndy Cataudella,1819822,ESTEE LAUDER COS INC,11074,No,No,Director - Corporate Development,1999-07-01,2001-12-01
Martina Joseph,1822364,ESTEE LAUDER COS INC,11074,No,No,Regional Sales Director,2003-05-01,2004-01-01
Karen Black,1760301,ESTEE LAUDER COS INC,11074,No,No,ED - Talent Management,2018-08-01,
Frank Furlan,1762301,ESTEE LAUDER COS INC,11074,No,No,Various Positions,1995-01-01,1998-06-01
Julie van Ongevalle,1750979,ESTEE LAUDER COS INC,11074,No,No,Brand President,2019-01-01,
Jean-Guillaume Trottier,1750953,ESTEE LAUDER COS INC,11074,No,No,Brand President,2016-07-01,
Julie van Ongevalle,1750979,ESTEE LAUDER COS INC,11074,No,No,Division Senior VP/General Manager,2016-10-01,2019-01-01
Olivier Bottrie,1669689,ESTEE LAUDER COS INC,11074,No,No,Division Senior VP/General Manager,2004-01-01,2007-07-01
Olivier Bottrie,1669689,ESTEE LAUDER COS INC,11074,No,No,Division VP/General Manager,1997-12-01,2001-09-01
Olivier Bottrie,1669689,ESTEE LAUDER COS INC,11074,No,No,Regional VP,2002-05-01,2003-12-01
Olivier Bottrie,1669689,ESTEE LAUDER COS INC,11074,No,No,Division President,2007-07-01,2017-10-01
Olivier Bottrie,1669689,ESTEE LAUDER COS INC,11074,No,No,Regional Division ED,1996-01-01,1997-12-01
Brett Brewer,510571,EUNIVERSE INC (De-listed 09/2003),11135,No,No,Co-Founder,1998-01-01,1999-12-01
