name,name_id,company,company_id,in_board,in_supervisory,role,role_start_date,role_end_date 
Shawn McMorran,878481,Chelford SAP Solutions Ltd (Cleves Solutions Ltd prior to 12/2002),1807386,Yes,Yes,NED,2008-08-22,2010-08-05
Susanne Holmberg,2040293,Aleris Holding AB,1807387,No,No,Marketing Manager,2017-06-01,
Hugh Taylor,373117,Taylor Capital Advisors LLC (TCA),1807388,No,No,President,2010-09-01,
Bill Murdy,345644,Warrior Gateway Project,1807389,Yes,Yes,Chairman,,
Cathy Langham,220927,Dynamic Air Freight Inc,1807390,No,No,Franchise Owner,,
Allison Melangton,1481119,Indianapolis Super Bowl Host Committee,1807391,No,No,President/CEO,2008-09-01,2012-07-01
Milind Joshi,2164485,MSH International Service AG,1807405,No,No,Chief Technology Officer,2015-04-01,2017-06-01
Greg Arms,605890,MSH International Service AG,1807405,No,No,Senior Advisor,2016-11-01,
Yaroslav Glazunov,2211671,Board Solutions ZAO,1807407,No,No,Managing Partner,2007-01-01,2012-05-01
Rami Bahar,1194898,Techno Ralco Ltd,1807411,No,No,Director - Business Development/Marketing,1994-04-01,2002-10-01
Tracy Garrison,1194907,Hexpol Compounding SPRL,1807412,No,No,President/CEO,2008-06-01,
Rami Bahar,1194898,Speed.Com Systems Ltd,1807415,No,No,CEO,,
John Flavin,205379,Delphi Technology Inc,1807416,No,No,Senior VP - Customer Service,2013-01-01,2014-05-27
John Flavin,205379,Delphi Technology Inc,1807416,No,No,Senior VP/Chief Business Development Officer,2014-05-27,2017-06-01
John Flavin,205379,Delphi Technology Inc,1807416,No,No,Vice President - Sales,2012-03-20,2013-01-01
Bill Moss,2207313,Delphi Technology Inc,1807416,No,No,Chief Business Development Officer,2012-01-01,2014-01-01
Bill Moss,2207313,Delphi Technology Inc,1807416,No,No,President/COO,2009-01-01,2012-01-01
Bill Moss,2207313,Delphi Technology Inc,1807416,No,No,Vice President - Sales/Mktg,2008-01-01,2009-01-01
Mike Leal,2190142,Delphi Technology Inc,1807416,No,No,General Manager,1985-01-01,2001-01-01
Chris Harding,1972157,Delphi Technology Inc,1807416,No,No,Senior VP - Engineering,2006-04-01,2007-10-01
Rami Bahar,1194898,High Q Ltd,1807417,No,No,Marketing Director,1991-01-01,1994-01-01
Mark Sperry,320696,Tire Conversion Technologies Inc,1807418,Yes,No,Secretary,2008-08-01,
Steve Hudson,348555,PureBeauty Salons & Boutiques Inc,1807419,Yes,No,CEO,,
Andreas Kremer,1199880,Novasoft AG,1807420,Yes,No,MD,2006-08-01,2013-01-01
Karl-Heinz Breinsperger,895864,Novasoft AG,1807420,No,No,MD,2006-08-01,2009-01-01
Elias Masilela,1345139,National Planning Commission South Africa,1807421,No,No,Commissioner,2010-04-30,2015-05-01
Doctor Malegapuru Makgoba,1960049,National Planning Commission South Africa,1807421,No,No,Member,2010-05-01,2015-09-17
Doctor Malegapuru Makgoba,1960049,National Planning Commission South Africa,1807421,No,No,Deputy Chairman,2015-09-17,
Doctor Robert Kohn,1619829,African Journals Online (AJOL),1807426,No,No,Editor,2002-07-01,2014-01-01
Mike Ewing,1194751,Revolutionary Angels,1807430,No,No,Advisor,,
Nick Procyk,1352116,Kyrkans Pensionskassa (Church Pension Fund),1807434,No,No,Vice President,2001-01-01,2008-01-01
Karl Wistrand,1962622,Metria AB,1807436,Yes,Yes,Board Member - SD,2017-04-01,
Pia Gideon,321557,Metria AB,1807436,Yes,Yes,Board Member - SD,2014-01-01,
Kerry Trainor,1194732,Bandsintown Amplified LLC (Formerly known as ToneMedia LLC),1807440,No,No,Advisor,,
Cliff Paulson,982195,Bandsintown Amplified LLC (Formerly known as ToneMedia LLC),1807440,No,No,Executive VP - Sales/Mktg,2012-05-24,2013-05-01
Dave Gadhia,1197174,Spud Inc,1810903,Yes,Yes,Chairman,,
Andy Blacker,1780711,Bandsintown Amplified LLC (Formerly known as ToneMedia LLC),1807440,No,No,Chief Strategy Officer,2011-05-01,2014-07-01
Rob Landau,653360,Leaside Kings Hockey Club,1807441,No,No,Coach,,
Bin Hu,2013119,CITIC Securities Co Ltd (Listed 10/2011),1807448,No,No,Vice President - Capital Markets,2006-11-01,2010-01-01
Jiong Li,2016292,CITIC Securities Co Ltd (Listed 10/2011),1807448,No,No,Various Positions,1996-07-01,2011-10-06
Zuxin Feng,1194967,CITIC Securities Co Ltd (Listed 10/2011),1807448,Yes,Yes,Independent NED,2006-05-12,2011-10-06
Zuxin Feng,1194967,CITIC Securities Co Ltd (Listed 10/2011),1807448,No,No,Various Positions,2006-01-01,2006-05-12
Doctor Chaoyang Xia,1079773,CITIC Securities Co Ltd (Listed 10/2011),1807448,No,No,Division Deputy General Manager,,
Winston Wang,1367824,CITIC Securities Co Ltd (Listed 10/2011),1807448,No,No,Various Positions,1999-01-01,2006-01-01
Kevin Lewis,1359660,Council of Engineering and Scientific Society Executives (CESSE),1807452,No,No,MD - Sales/Mktg,2009-05-01,2012-05-01
Kerry Trainor,1194732,FlipGloss Media Inc,1807459,No,No,CEO,2008-04-01,2009-11-01
Mike Carroll,987853,Platinum Circle Pte Ltd,1807465,No,No,Member,2012-01-01,2012-01-01
Tom Porteous,1253856,Other Media (The),1807471,No,No,Correspondent,,
Maria Carell,1078168,Johnson & Johnson AB,1807473,No,No,Various Positions,1996-01-01,1997-01-01
Tracy Garrison,1194907,Hexagon Polymers Compounding SPRL,1807478,No,No,Regional VP,2002-01-01,2004-01-01
Sue Salvemini,1952661,NovaTract Surgical LLC,1807488,No,No,Vice President - Sales/Mktg,2012-08-01,2016-03-01
Steve Woolfson,1952660,NovaTract Surgical LLC,1807488,No,No,Vice President - Research & Development,,2016-01-01
Ellie Tandler,1952659,NovaTract Surgical LLC,1807488,Yes,No,CEO,2010-04-01,2016-05-01
Matt Storeygard,1676443,NovaTract Surgical LLC,1807488,No,No,Observer,,
Peter Longo,1676074,NovaTract Surgical LLC,1807488,Yes,Yes,Director - SD,2014-04-01,
Dave Wurzer,338732,NovaTract Surgical LLC,1807488,Yes,Yes,Director - SD,,2014-05-23
Doctor Mary Polan,33643,NovaTract Surgical LLC,1807488,Yes,Yes,Director - SD,,
Nat Brinn,484638,NovaTract Surgical LLC,1807488,Yes,Yes,Director - SD,,
Scott Flora,484403,NovaTract Surgical LLC,1807488,Yes,Yes,Director - SD,2015-07-01,2016-05-01
Doctor Jonathan Sackier,1483533,NovaTract Surgical LLC,1807488,Yes,Yes,Director - SD,,2016-01-01
Karla Leis,1194980,Orbio Technologies Group,1807489,No,No,VP/General Manager,2011-10-18,2016-01-01
Karla Leis,1194980,Orbio Technologies Group,1807489,No,No,General Manager,2009-06-01,2011-10-18
Karl Fritchen,1109631,Baldwin Technology Co Inc,1807490,No,No,Division President,2017-12-01,2018-09-01
Birger Hansson,1096745,Baldwin Technology Co Inc,1807490,No,No,Vice President - Business Development,2012-03-20,
Peter Hultberg,892456,Baldwin Technology Co Inc,1807490,No,No,Chief Commercial Officer,2012-03-20,
Ryan Gable,1703502,Baldwin Technology Co Inc,1807490,Yes,Yes,Director - SD,2012-03-22,
Kyle Chapman,1703497,Baldwin Technology Co Inc,1807490,Yes,Yes,Chairman,2016-08-01,
Kyle Chapman,1703497,Baldwin Technology Co Inc,1807490,Yes,No,Chairman/CEO,2012-03-01,2016-08-01
Brent Becker,1785826,Baldwin Technology Co Inc,1807490,No,No,President/CEO,2016-08-01,
Mike Perry,335705,CRISI Medical Systems Inc,1807491,Yes,No,CEO,2010-03-01,2017-01-01
Doctor Dick Martin,335669,CRISI Medical Systems Inc,1807491,Yes,Yes,Director - SD,,2015-03-02
Doctor Frank Peacock IV,764665,CRISI Medical Systems Inc,1807491,No,No,Advisory Board Member,,
Doctor Bob Wachter,1324370,CRISI Medical Systems Inc,1807491,No,No,Advisory Board Member,,
David Hale,338768,CRISI Medical Systems Inc,1807491,Yes,Yes,Chairman,2008-01-01,2015-03-02
Joe Calabro,988094,CRISI Medical Systems Inc,1807491,No,No,Vice President - Ops,2011-03-01,2015-03-01
John Seiber,1483523,CRISI Medical Systems Inc,1807491,Yes,Yes,Director - SD,,2015-03-02
Bruce Miller,1483521,CRISI Medical Systems Inc,1807491,Yes,Yes,Director - SD,,2015-03-02
Doctor Ted Chan,1483518,CRISI Medical Systems Inc,1807491,Yes,Yes,Director - SD,,2015-03-02
Celine Peters,1483516,CRISI Medical Systems Inc,1807491,No,No,Vice President - Clinical Development,2010-10-01,2015-03-01
Dan Mullane,1717606,Advest Group Inc,1807521,No,No,President,2003-01-01,2004-07-01
Chris Biagioli,1483507,CRISI Medical Systems Inc,1807491,No,No,Director - Business Development/Marketing,,2015-03-01
Walter Bochenko,1483506,CRISI Medical Systems Inc,1807491,No,No,Vice President - Product Development,2008-01-01,2015-03-01
Steve Prince,1483502,CRISI Medical Systems Inc,1807491,No,No,Vice President - Marketing/Business Development,2009-07-01,2015-03-01
Dennis Harstad,730221,Western Biomass Energy LLC,1807492,No,No,Manager,2006-01-01,2010-12-17
Dave Litzen,730216,Western Biomass Energy LLC,1807492,Yes,Yes,Director - SD,,
Jeff Myers,1702237,Western Biomass Energy LLC,1807492,Yes,Yes,Director - SD,,
Andrew Gormley,1744947,Certara Corp,1807494,No,No,Senior VP - Finance,2016-01-01,
Sherry Braun,1766349,Certara Corp,1807494,No,No,Senior Marketing Manager,2015-07-01,2015-12-01
Steve Shillingsburg,1805970,Certara Corp,1807494,No,No,Vice President - Research & Development,2012-04-01,2015-04-01
Doctor Daniel Weiner,1890336,Certara Corp,1807494,No,No,Senior VP/Chief Science Officer,2014-03-01,2015-01-01
Patrick Flanagan,1992726,Certara Corp,1807494,No,No,COO,2007-12-01,2013-01-01
Doctor Ken Kaitin,338801,Certara Corp,1807494,No,No,Advisor,2009-01-01,2010-01-01
John Yingling,451417,Certara Corp,1807494,No,No,Senior VP/CFO,2007-03-01,2014-10-01
Doctor Richard Cramer III,451416,Certara Corp,1807494,No,No,Chief Scientific Officer,2007-03-01,2015-01-01
Amish Mehta,766110,Certara Corp,1807494,Yes,Yes,Director - SD,2008-01-01,
Doctor Ken Kaitin,338801,Erevnos Corp,1807495,No,No,Advisor,2009-01-01,2013-01-01
Doctor Ken Kaitin,338801,iBiomatics LLC,1807496,No,No,Advisor,2002-01-01,2003-01-01
Lee Evans,1478838,iBiomatics LLC,1807496,Yes,No,President,1999-01-01,2002-01-01
Jeff Randall,1328627,Cwmbs Inc,1807499,No,No,Owner,2004-01-01,2006-01-01
Jennifer Sandefur,657099,Cwmbs Inc,1807499,Yes,Yes,Director - SD,,
Jennifer Sandefur,657099,Cwabs Inc,1807500,Yes,Yes,Director - SD,,
Jennifer Sandefur,657099,Cwalt Inc,1807501,Yes,Yes,Director - SD,,
Jay Lee,1194914,Internet Auction Co Ltd,1807502,No,No,CEO,2002-05-01,2004-12-01
Jooman Park,1926164,Internet Auction Co Ltd,1807502,No,No,President,2002-01-01,2010-01-01
Charlie Wesser,1907037,Five Star Professional,1807503,Yes,No,Vice President - Sales,2016-01-01,
Charlie Wesser,1907037,Five Star Professional,1807503,Yes,No,CEO,2003-06-01,2013-08-01
Tom Roche III,1698733,Five Star Professional,1807503,No,No,Manager,2011-01-01,2013-01-01
Michelle LeDell,373413,Five Star Professional,1807503,No,No,HR Director,2013-05-01,2013-11-01
Jim Olson,1539776,Five Star Professional,1807503,No,No,CEO,2013-08-01,2015-02-01
Jim Olson,1539776,Five Star Professional,1807503,No,No,COO,2012-06-01,2013-08-01
Keith Brown,270574,Amber Dune Resort & Spa,1807504,No,No,President,1985-01-01,1986-01-01
Keith Brown,270574,Amber Dune Resort & Spa,1807504,No,No,Partner,,
Jocelyn Bryce,1755743,Subex (UK) Ltd,1807505,No,No,Assistant VP - HR,2007-01-01,2011-12-01
David Arpin,843507,Houston First Corp (Formerly known as Houston Convention Center Hotel Corp),1807506,Yes,Yes,Director - SD,,2014-08-01
Sofia Adrogue,854841,Houston First Corp (Formerly known as Houston Convention Center Hotel Corp),1807506,Yes,Yes,Director - SD,2017-07-26,
Dawn Ullrich,1623460,Houston First Corp (Formerly known as Houston Convention Center Hotel Corp),1807506,No,No,President/CEO,2011-07-01,2018-02-13
Dawn Ullrich,1623460,Houston First Corp (Formerly known as Houston Convention Center Hotel Corp),1807506,No,No,President,2004-01-01,2011-07-01
Irma Diaz-Gonzalez,1323541,Houston First Corp (Formerly known as Houston Convention Center Hotel Corp),1807506,Yes,Yes,Director - SD,2011-01-01,2016-01-01
Carin Barth,141723,Houston First Corp (Formerly known as Houston Convention Center Hotel Corp),1807506,Yes,Yes,Director - SD,,
Janiece Longoria,334572,Houston First Corp (Formerly known as Houston Convention Center Hotel Corp),1807506,No,No,Treasurer,1999-01-01,2004-01-01
Ric Campo,338840,Houston First Corp (Formerly known as Houston Convention Center Hotel Corp),1807506,Yes,Yes,Chairman,,
Doctor Judith Craven,42836,Houston First Corp (Formerly known as Houston Convention Center Hotel Corp),1807506,Yes,Yes,Director - SD,,
Joe Ting,446878,Houston First Corp (Formerly known as Houston Convention Center Hotel Corp),1807506,Yes,Yes,Director - SD,2011-01-01,2013-01-01
Mike Wise,1129053,Feeding America Southwest Virginia Inc (FASWVA) (Formerly known as Southwestern Virginia Second Harvest Food Bank Inc),1807507,Yes,No,Director - ED,,
Marty Tendler,1286443,World Trade Center Saint Louis (WTC),1807509,Yes,Yes,Director - SD,2009-01-01,
Doctor Andy Clark,1520703,Aerogen Inc,1807510,No,No,VP/General Manager,2016-01-01,
Larry Chaityn,1194771,True North Global Partners Inc,1807511,No,No,Senior Partner,2007-11-01,2010-12-01
Larry Chaityn,1194771,Kaminski Partners LLC,1807512,No,No,MD,2010-01-01,2013-04-01
Scott Guffey,800556,AEGIS COMMUNICATIONS GROUP INC (De-listed 09/1999),1807513,No,No,Vice President - Finance,1998-01-01,1999-09-20
Louis Martinez,606678,AEGIS COMMUNICATIONS GROUP INC (De-listed 09/1999),1807513,No,No,Director - Finance/Controller,1996-01-01,1999-09-20
Art Dibari,605969,AEGIS COMMUNICATIONS GROUP INC (De-listed 09/1999),1807513,No,No,Senior VP - Ops,1997-04-01,1999-09-20
Nick Covelli,1481934,AEGIS COMMUNICATIONS GROUP INC (De-listed 09/1999),1807513,No,No,Senior VP,1998-01-01,1999-09-20
Jim Ciampaglio,1650061,AEGIS COMMUNICATIONS GROUP INC (De-listed 09/1999),1807513,No,No,Account Director,1994-01-01,1997-01-01
Tish Whitcraft,1394235,AEGIS COMMUNICATIONS GROUP INC (De-listed 09/1999),1807513,No,No,Division Senior VP/COO,1996-01-01,1999-01-01
Steve McNeely,1374013,AEGIS COMMUNICATIONS GROUP INC (De-listed 09/1999),1807513,Yes,No,President/CEO,1997-08-01,1999-09-20
John Birk,350131,AEGIS COMMUNICATIONS GROUP INC (De-listed 09/1999),1807513,Yes,Yes,Chairman,1999-05-28,1999-09-20
Juliet Reising,345625,AEGIS COMMUNICATIONS GROUP INC (De-listed 09/1999),1807513,No,No,VP/CFO,1995-08-01,1997-09-01
Bob Allen,489403,AEGIS COMMUNICATIONS GROUP INC (De-listed 09/1999),1807513,No,No,Executive VP - Sales/Mktg,1997-01-01,1999-08-01
Doctor Paul Stern,34688,AEGIS COMMUNICATIONS GROUP INC (De-listed 09/1999),1807513,Yes,Yes,Director - SD,1999-05-01,1999-09-20
Doctor Paul Stern,34688,AEGIS COMMUNICATIONS GROUP INC (De-listed 09/1999),1807513,Outside,Yes,Co-Chairman,1998-07-01,1999-05-01
Drew Lewis Jr,33727,AEGIS COMMUNICATIONS GROUP INC (De-listed 09/1999),1807513,Yes,Yes,Director - SD,1998-07-07,1999-09-20
Ambassador Fred Malek,33574,AEGIS COMMUNICATIONS GROUP INC (De-listed 09/1999),1807513,Yes,Yes,Director - SD,1998-07-01,1999-09-20
Jules Mermoud,2113209,AEGIS COMMUNICATIONS GROUP INC (De-listed 09/1999),1807513,Yes,No,Senior VP,1993-01-01,1999-01-01
Larry Chaityn,1194771,BELT Project Inc (The),1807514,No,No,Director - Strategic Planning,,
Larry Brinker,993225,BELT Project Inc (The),1807514,No,No,Director - Government Relations,,2013-01-01
Larry Chaityn,1194771,Altus Alliance,1807516,No,No,Venture Partner,2010-07-01,2011-04-01
Doug Schulze,1207121,Altus Alliance,1807516,No,No,Managing Partner,1999-09-01,
Dean Denhart,1319383,Altus Alliance,1807516,No,No,Strategic Partner,2015-12-01,
Senator Steve Litzow,1644545,Altus Alliance,1807516,No,No,Partner,2013-07-01,2018-09-01
Mark Meuleman,2173090,Altus Alliance,1807516,No,No,Partner,2014-01-01,
Bruce Allenbaugh,56411,Altus Alliance,1807516,No,No,Venture Partner,2013-03-01,2013-09-01
Rich Stillman,323404,Altus Alliance,1807516,No,No,Partner,2014-01-01,
J Crystal,497421,Altus Alliance,1807516,No,No,Venture Partner,2015-05-01,2016-03-01
Andy McGraw,1883258,Altus Alliance,1807516,No,No,Partner,2015-08-01,2017-01-01
Dave Chase,1865983,Altus Alliance,1807516,No,No,Partner,2003-01-01,2010-01-01
Steve Dearden,1787666,Altus Alliance,1807516,No,No,Strategic Partner,2010-07-01,2016-01-01
Sam Khanna,1753544,Altus Alliance,1807516,No,No,Partner,2014-01-01,2017-02-01
Kevin Walsh,1719230,Altus Alliance,1807516,No,No,Venture Partner,2019-01-01,
Alison Matz,1194913,Beauty Inc,1807517,No,No,Publisher,2010-09-01,2012-03-01
Tom Hiatt,513891,Aero Systems Engineering Inc,1807518,Yes,Yes,Director - SD,,
Steve Mooney,271414,Network Imaging Corp,1807519,No,No,CFO,,
Jay Pisula,1332595,Network Imaging Corp,1807519,No,No,President,1995-02-01,1996-05-01
Karen Michel,1194906,Lincoln Media Group,1807520,No,No,Division President,,
Bill McKeown,1130323,Advest Group Inc,1807521,Yes,Yes,Director - SD,2003-01-01,2005-01-01
Jim Jenkins,1118291,Advest Group Inc,1807521,No,No,Senior MD/Head of Division,2001-01-31,2002-06-13
Joe Blair,542162,Advest Group Inc,1807521,No,No,Group Executive VP,2002-02-27,2004-01-01
Joe Blair,542162,Advest Group Inc,1807521,No,No,Executive VP,2001-01-31,2002-02-27
Dan Mullane,1717606,Advest Group Inc,1807521,No,No,Various Positions,2001-01-31,2003-01-01
Jason Diamond,1717605,Advest Group Inc,1807521,No,No,CFO,2003-10-07,2007-01-01
Dan Mullane,1717606,Advest Group Inc,1807521,Yes,No,Chairman/President/CEO,2004-07-01,2006-03-01
Georgette Verdin,1194922,Reddin Consultants,1807524,No,No,Vice President - Business Development,2010-01-01,2012-03-01
Jim Higgs,270199,Jim Higgs Consulting Inc,1807525,No,No,Principal,2009-01-01,
Valarie Gelb,1194985,A-M Electric,1807526,No,No,Consultant,1981-01-01,1984-01-01
Angus Littlejohn Jr,766937,Direct ChassisLink Inc,1807527,Yes,Yes,Director - SD,,
Ed Feeley,766727,Direct ChassisLink Inc,1807527,Yes,Yes,Director - SD,,
John Bowe,791981,Direct ChassisLink Inc,1807527,Yes,Yes,Director - SD,2012-06-20,2016-06-01
Robert Creighton,1452432,Direct ChassisLink Inc,1807527,No,No,Various Positions,,
Jeremy Haycock,1529409,Direct ChassisLink Inc,1807527,No,No,Senior VP/Chief Marketing Officer,2015-04-15,2016-07-01
Alex Darden,1277591,Direct ChassisLink Inc,1807527,Yes,Yes,Director - SD,2016-01-01,2016-01-01
Dan Avramovich,489181,Direct ChassisLink Inc,1807527,Yes,Yes,Director - SD,2016-05-01,
Brian Taylor,551355,Direct ChassisLink Inc,1807527,No,No,President,2017-06-01,
Michael Moore,2207730,Direct ChassisLink Inc,1807527,Yes,Yes,Chairman,2016-01-01,
Bill Shea Jr,331902,Direct ChassisLink Inc,1807527,Yes,No,Chairman/CEO,2012-03-20,
Nadeem Moiz,1908988,Direct ChassisLink Inc,1807527,No,No,Senior VP/CFO,2013-04-01,2017-01-01
Erwin Thompson,2024686,Direct ChassisLink Inc,1807527,Yes,Yes,Director - SD,,
Mike Schaffer,1774538,Direct ChassisLink Inc,1807527,Yes,Yes,Director - SD,2016-06-01,2018-09-01
Tim Hale,2194399,Hawaiian Telcom Services Co Inc,1807529,No,No,Various Positions,2009-02-01,2009-10-01
Tim Hale,2194399,Hawaiian Telcom Services Co Inc,1807529,No,No,Various Positions,2005-12-01,2006-07-01
Ron Cliff,730692,Western Finance Co Ltd,1807530,Yes,Yes,Director - SD,,
James Zhang,1775859,Zhong Yin Law Firm,1807533,No,No,Partner,2010-01-01,
John Case,271099,F.A.T Leadership Inc,1807537,No,No,President,,
Mosin Shah,743994,Kendall Toyota LLC,1807538,No,No,Sales Manager,,
Ralph Nerette,743993,Kendall Toyota LLC,1807538,No,No,Finance Manager,,
